mic1,mic2,mic3,mic4
480.0,354.0,-1002.0,164.0
84.0,-20.0,-496.0,578.0
-250.0,-286.0,-254.0,602.0
10.0,-182.0,-278.0,768.0
-2.0,-194.0,-386.0,204.0
-222.0,-302.0,-280.0,168.0
-82.0,-298.0,188.0,-186.0
-416.0,34.0,-438.0,-22.0
-316.0,28.0,-654.0,58.0
-232.0,-2.0,-346.0,404.0
-554.0,-230.0,-260.0,598.0
-344.0,-158.0,-1166.0,564.0
-466.0,-132.0,-1148.0,-340.0
-404.0,-330.0,-370.0,-304.0
180.0,-536.0,120.0,-682.0
-126.0,-1056.0,116.0,-692.0
380.0,-668.0,-62.0,-374.0
316.0,56.0,-260.0,-268.0
106.0,60.0,-438.0,-320.0
-534.0,120.0,-842.0,-436.0
-998.0,-100.0,-1200.0,-212.0
-954.0,-200.0,-1014.0,-534.0
-528.0,-946.0,-772.0,-702.0
-520.0,-1022.0,-572.0,-306.0
-902.0,-806.0,-776.0,-136.0
-408.0,-654.0,-690.0,38.0
186.0,-162.0,-632.0,-94.0
-274.0,-318.0,-576.0,-432.0
-652.0,-444.0,-644.0,-120.0
-288.0,-860.0,-488.0,-316.0
-364.0,-792.0,-492.0,-430.0
-6.0,-964.0,-458.0,-922.0
24.0,-1210.0,-882.0,-744.0
-284.0,-792.0,-1046.0,-1014.0
294.0,-98.0,-736.0,-1004.0
-200.0,96.0,-430.0,-756.0
-754.0,94.0,-370.0,-454.0
-618.0,-128.0,198.0,-426.0
-704.0,152.0,454.0,-220.0
-504.0,-12.0,250.0,-354.0
128.0,-454.0,164.0,-168.0
196.0,-688.0,-78.0,148.0
348.0,-1014.0,-200.0,364.0
86.0,-298.0,-222.0,502.0
-100.0,-420.0,-218.0,258.0
156.0,-166.0,-182.0,242.0
232.0,424.0,168.0,266.0
358.0,656.0,298.0,242.0
790.0,840.0,244.0,524.0
436.0,668.0,106.0,630.0
268.0,428.0,468.0,806.0
218.0,170.0,338.0,738.0
230.0,28.0,384.0,142.0
-54.0,202.0,548.0,-46.0
32.0,630.0,908.0,214.0
160.0,498.0,620.0,378.0
706.0,450.0,196.0,342.0
720.0,168.0,-70.0,144.0
936.0,-150.0,52.0,280.0
864.0,-184.0,202.0,50.0
464.0,260.0,34.0,-288.0
182.0,870.0,310.0,422.0
146.0,930.0,882.0,446.0
-262.0,660.0,374.0,428.0
-546.0,70.0,-272.0,376.0
48.0,-390.0,-146.0,238.0
342.0,-166.0,-46.0,334.0
772.0,-436.0,368.0,128.0
634.0,-46.0,372.0,454.0
-206.0,644.0,-12.0,168.0
-214.0,886.0,-66.0,24.0
174.0,944.0,-72.0,248.0
124.0,334.0,292.0,398.0
584.0,154.0,298.0,504.0
482.0,76.0,824.0,498.0
262.0,74.0,490.0,404.0
-18.0,400.0,290.0,730.0
-298.0,352.0,154.0,462.0
12.0,410.0,-108.0,530.0
-276.0,286.0,150.0,458.0
182.0,-52.0,114.0,516.0
-142.0,168.0,304.0,74.0
142.0,438.0,-40.0,-2.0
422.0,110.0,-46.0,-140.0
382.0,150.0,124.0,44.0
458.0,402.0,-106.0,294.0
488.0,126.0,62.0,504.0
438.0,28.0,-148.0,328.0
346.0,-336.0,-76.0,520.0
18.0,194.0,-12.0,528.0
-166.0,430.0,-650.0,122.0
-8.0,688.0,-306.0,78.0
-40.0,252.0,-178.0,-210.0
-182.0,88.0,-202.0,-374.0
-468.0,-68.0,-382.0,-200.0
-176.0,-362.0,-832.0,272.0
-356.0,-536.0,-544.0,730.0
-150.0,-632.0,-430.0,350.0
-432.0,-114.0,-764.0,360.0
-102.0,-120.0,-658.0,236.0
-328.0,-138.0,-434.0,-4.0
-448.0,-190.0,52.0,-532.0
-540.0,-496.0,-500.0,-468.0
-186.0,-204.0,-578.0,-432.0
-106.0,-252.0,-452.0,-390.0
98.0,-470.0,-698.0,-372.0
-46.0,-48.0,-814.0,-124.0
204.0,-194.0,-812.0,208.0
-40.0,-520.0,-362.0,-16.0
-268.0,-944.0,-142.0,-234.0
-228.0,-498.0,166.0,-262.0
-508.0,-788.0,-170.0,-468.0
-400.0,-466.0,-756.0,-278.0
-360.0,-356.0,-870.0,-602.0
-580.0,-708.0,-1064.0,-310.0
-602.0,-222.0,-1196.0,-314.0
-960.0,-684.0,-1244.0,-468.0
-638.0,-1000.0,-690.0,-232.0
-810.0,-318.0,-634.0,-142.0
-654.0,-566.0,-488.0,-588.0
78.0,-314.0,-876.0,-798.0
-170.0,-32.0,-468.0,-812.0
-20.0,-550.0,-462.0,-932.0
-466.0,-784.0,-626.0,-562.0
-320.0,-798.0,-218.0,-456.0
262.0,-830.0,136.0,-286.0
-22.0,-552.0,12.0,-148.0
228.0,-354.0,-120.0,142.0
-228.0,-126.0,-58.0,8.0
-522.0,-226.0,78.0,-382.0
-438.0,-138.0,-694.0,-6.0
-326.0,110.0,-340.0,-142.0
-292.0,32.0,-140.0,-118.0
250.0,200.0,-172.0,0.0
728.0,586.0,166.0,258.0
824.0,302.0,296.0,528.0
100.0,154.0,438.0,686.0
332.0,194.0,214.0,86.0
292.0,-178.0,118.0,-6.0
-92.0,-128.0,-24.0,78.0
-22.0,2.0,38.0,136.0
228.0,-42.0,426.0,252.0
150.0,46.0,20.0,-212.0
384.0,0.0,2.0,-104.0
202.0,-36.0,22.0,302.0
278.0,104.0,234.0,30.0
134.0,400.0,526.0,166.0
-28.0,472.0,500.0,346.0
-80.0,412.0,220.0,88.0
-316.0,-24.0,-172.0,82.0
354.0,68.0,-156.0,166.0
488.0,-200.0,76.0,362.0
356.0,-486.0,-118.0,338.0
550.0,-176.0,-52.0,818.0
808.0,466.0,558.0,310.0
752.0,962.0,672.0,496.0
480.0,1040.0,82.0,154.0
90.0,664.0,-156.0,94.0
-396.0,402.0,-66.0,78.0
-50.0,-192.0,490.0,-62.0
116.0,-488.0,244.0,142.0
626.0,-194.0,574.0,270.0
776.0,-14.0,612.0,626.0
526.0,-42.0,332.0,412.0
138.0,696.0,138.0,476.0
-184.0,468.0,-454.0,336.0
-500.0,334.0,-2.0,126.0
-520.0,264.0,-122.0,236.0
212.0,272.0,160.0,90.0
388.0,246.0,540.0,332.0
696.0,-268.0,-170.0,836.0
1240.0,104.0,306.0,586.0
364.0,710.0,572.0,854.0
-110.0,788.0,-348.0,564.0
-330.0,230.0,362.0,302.0
-440.0,66.0,238.0,162.0
-74.0,170.0,-14.0,284.0
330.0,108.0,-350.0,450.0
404.0,-50.0,-390.0,234.0
696.0,72.0,-250.0,228.0
-68.0,224.0,-406.0,152.0
-232.0,200.0,-80.0,160.0
-26.0,96.0,76.0,218.0
-396.0,248.0,-24.0,-66.0
-380.0,454.0,-150.0,14.0
-26.0,196.0,-196.0,-18.0
14.0,-112.0,-958.0,-170.0
408.0,-540.0,-942.0,-644.0
178.0,-640.0,-920.0,-574.0
-152.0,-946.0,-894.0,-202.0
-96.0,-838.0,-558.0,-160.0
-292.0,-328.0,-422.0,-12.0
-126.0,-6.0,-342.0,170.0
-364.0,-68.0,-726.0,492.0
-286.0,-138.0,-380.0,314.0
-122.0,-406.0,-158.0,-132.0
-248.0,-778.0,-460.0,-510.0
-86.0,-640.0,-722.0,-542.0
-454.0,-544.0,-486.0,-532.0
-338.0,-116.0,-264.0,-256.0
228.0,-124.0,-436.0,32.0
88.0,-244.0,-314.0,124.0
114.0,-410.0,-150.0,276.0
-232.0,-352.0,12.0,-58.0
-142.0,-422.0,-488.0,-122.0
-216.0,-554.0,-570.0,-526.0
-806.0,-650.0,-936.0,-406.0
-574.0,-176.0,-954.0,-98.0
-202.0,210.0,-448.0,-86.0
-200.0,180.0,-344.0,12.0
-300.0,-218.0,-512.0,96.0
-330.0,-270.0,-382.0,-190.0
-496.0,-460.0,-190.0,-140.0
-102.0,-722.0,-154.0,-480.0
164.0,-582.0,-450.0,-570.0
-344.0,-352.0,-704.0,-440.0
276.0,-194.0,-362.0,-194.0
82.0,-152.0,-156.0,-106.0
192.0,-36.0,-54.0,-476.0
156.0,-262.0,-30.0,192.0
282.0,-362.0,178.0,-64.0
442.0,-132.0,272.0,256.0
270.0,236.0,400.0,404.0
54.0,242.0,-2.0,-108.0
192.0,74.0,-482.0,-424.0
-326.0,380.0,-52.0,-556.0
-370.0,-38.0,-394.0,-664.0
50.0,-208.0,-48.0,44.0
310.0,-376.0,412.0,342.0
616.0,-82.0,708.0,370.0
560.0,524.0,286.0,516.0
580.0,166.0,206.0,132.0
146.0,-310.0,344.0,66.0
-450.0,-430.0,68.0,-314.0
-594.0,-400.0,-62.0,-8.0
-522.0,-186.0,-542.0,120.0
166.0,22.0,-426.0,100.0
242.0,546.0,-376.0,106.0
322.0,638.0,-282.0,150.0
-222.0,606.0,214.0,170.0
192.0,242.0,730.0,256.0
144.0,88.0,830.0,-78.0
122.0,552.0,464.0,-52.0
56.0,224.0,48.0,830.0
234.0,318.0,-196.0,692.0
560.0,332.0,98.0,720.0
526.0,240.0,-42.0,732.0
852.0,266.0,386.0,328.0
1076.0,346.0,794.0,656.0
1164.0,318.0,254.0,732.0
880.0,618.0,472.0,308.0
128.0,248.0,516.0,372.0
-64.0,-6.0,602.0,570.0
400.0,-246.0,680.0,350.0
162.0,-218.0,724.0,454.0
292.0,-54.0,430.0,378.0
1198.0,548.0,-574.0,18.0
1068.0,732.0,-222.0,72.0
506.0,868.0,2.0,226.0
-132.0,544.0,-34.0,274.0
-62.0,424.0,-16.0,650.0
310.0,-120.0,186.0,928.0
72.0,-384.0,198.0,390.0
-154.0,-254.0,-200.0,396.0
-286.0,244.0,-358.0,230.0
-110.0,478.0,-42.0,-88.0
-490.0,612.0,104.0,-160.0
-470.0,586.0,96.0,-142.0
-370.0,-150.0,-76.0,260.0
40.0,206.0,-58.0,72.0
100.0,-402.0,156.0,344.0
2.0,-252.0,-356.0,-50.0
-618.0,264.0,-470.0,-84.0
-664.0,176.0,-542.0,12.0
-478.0,-124.0,-172.0,-142.0
-26.0,-216.0,-364.0,26.0
-112.0,50.0,-434.0,-28.0
168.0,-134.0,-578.0,46.0
518.0,-138.0,-796.0,86.0
386.0,162.0,-686.0,-372.0
56.0,84.0,-814.0,-488.0
-82.0,-374.0,-508.0,-308.0
-238.0,-740.0,-216.0,270.0
346.0,-644.0,-100.0,584.0
30.0,-530.0,48.0,624.0
354.0,-306.0,-378.0,204.0
-280.0,-436.0,-398.0,68.0
-460.0,-262.0,-496.0,-68.0
-704.0,-500.0,-484.0,-354.0
-586.0,-306.0,50.0,106.0
-252.0,-146.0,84.0,36.0
-2.0,98.0,-406.0,-38.0
322.0,136.0,-736.0,-176.0
104.0,144.0,-828.0,-228.0
-272.0,-360.0,-872.0,-102.0
-518.0,-312.0,114.0,46.0
-270.0,-436.0,10.0,248.0
-182.0,-664.0,242.0,284.0
-300.0,-398.0,168.0,-622.0
-450.0,-40.0,-468.0,-440.0
-8.0,150.0,-1248.0,-376.0
-522.0,-218.0,-1096.0,-200.0
-604.0,0.0,-530.0,-156.0
-566.0,-172.0,54.0,-222.0
-494.0,-304.0,-216.0,74.0
-400.0,-442.0,-372.0,-138.0
-98.0,-508.0,-562.0,-408.0
34.0,26.0,-692.0,-522.0
-26.0,-198.0,-574.0,-594.0
-52.0,32.0,-502.0,-466.0
-38.0,-426.0,2.0,-50.0
86.0,-400.0,204.0,-442.0
-4.0,-210.0,-144.0,-492.0
-70.0,-274.0,-236.0,-436.0
-94.0,-388.0,-284.0,146.0
52.0,-670.0,182.0,202.0
-22.0,-400.0,48.0,38.0
22.0,-376.0,0.0,-188.0
80.0,-270.0,86.0,-362.0
-104.0,8.0,230.0,-186.0
288.0,214.0,-142.0,-396.0
168.0,148.0,-274.0,54.0
296.0,42.0,-80.0,370.0
-60.0,-194.0,324.0,488.0
-262.0,-142.0,-32.0,122.0
-386.0,-498.0,32.0,-78.0
116.0,-320.0,-582.0,-196.0
-240.0,116.0,-722.0,-346.0
-298.0,54.0,-126.0,-236.0
-174.0,326.0,-370.0,-352.0
-308.0,592.0,-128.0,-182.0
304.0,354.0,60.0,-34.0
670.0,272.0,124.0,10.0
812.0,532.0,476.0,182.0
92.0,368.0,268.0,514.0
-46.0,-28.0,26.0,258.0
-324.0,-28.0,324.0,414.0
-532.0,-332.0,336.0,452.0
-480.0,-96.0,-276.0,634.0
320.0,-388.0,148.0,832.0
910.0,-252.0,56.0,614.0
1106.0,304.0,354.0,220.0
1094.0,844.0,668.0,376.0
492.0,816.0,966.0,440.0
584.0,584.0,486.0,312.0
672.0,398.0,-260.0,586.0
724.0,282.0,6.0,576.0
884.0,-318.0,-32.0,476.0
624.0,-530.0,-246.0,296.0
164.0,-288.0,160.0,322.0
-344.0,46.0,106.0,4.0
-640.0,312.0,-112.0,114.0
-600.0,768.0,-328.0,304.0
-248.0,520.0,-998.0,160.0
38.0,264.0,-592.0,232.0
-96.0,-22.0,-98.0,76.0
-586.0,-210.0,504.0,-110.0
-242.0,-682.0,826.0,-84.0
-464.0,-166.0,18.0,232.0
-396.0,378.0,-322.0,-254.0
22.0,416.0,-886.0,-178.0
-164.0,436.0,-864.0,-326.0
-208.0,114.0,-468.0,-314.0
-158.0,-272.0,-494.0,-426.0
-692.0,-64.0,-68.0,256.0
-92.0,42.0,-118.0,96.0
34.0,128.0,-174.0,-280.0
220.0,52.0,-88.0,-10.0
-16.0,-10.0,-172.0,186.0
-142.0,-316.0,54.0,258.0
200.0,-994.0,-164.0,310.0
324.0,-842.0,-998.0,-148.0
550.0,-596.0,-786.0,-520.0
266.0,-252.0,-790.0,-766.0
458.0,-100.0,-916.0,-488.0
272.0,-440.0,-634.0,176.0
-482.0,-424.0,114.0,692.0
-464.0,-780.0,-186.0,708.0
-206.0,-570.0,-372.0,776.0
-198.0,-268.0,-642.0,-80.0
-62.0,-34.0,-1086.0,-482.0
-248.0,-42.0,-794.0,-804.0
-630.0,-136.0,-370.0,-576.0
-322.0,-390.0,-206.0,-376.0
-318.0,-702.0,12.0,-168.0
-470.0,-216.0,-316.0,22.0
234.0,62.0,-222.0,54.0
412.0,116.0,200.0,44.0
-190.0,190.0,100.0,210.0
-298.0,-132.0,-62.0,-72.0
-328.0,-354.0,136.0,-4.0
-296.0,-396.0,-140.0,-94.0
-224.0,-362.0,-398.0,-200.0
-178.0,-138.0,-534.0,-162.0
292.0,240.0,-664.0,-72.0
564.0,602.0,-164.0,52.0
86.0,642.0,124.0,246.0
-596.0,534.0,-108.0,-38.0
-346.0,74.0,-812.0,118.0
-408.0,-348.0,-630.0,-298.0
-120.0,-1190.0,-470.0,-496.0
40.0,-978.0,-874.0,-804.0
158.0,-920.0,-662.0,-638.0
-86.0,-760.0,-360.0,-670.0
-216.0,-62.0,-230.0,-378.0
0.0,-154.0,-268.0,112.0
210.0,-226.0,-50.0,-66.0
372.0,-174.0,328.0,100.0
448.0,-310.0,270.0,-48.0
162.0,-582.0,80.0,-412.0
28.0,-392.0,-80.0,-854.0
-298.0,-174.0,-484.0,-726.0
-798.0,46.0,-48.0,-20.0
-630.0,-172.0,-34.0,144.0
-900.0,-306.0,92.0,278.0
-326.0,-332.0,264.0,564.0
298.0,-40.0,-294.0,170.0
304.0,194.0,76.0,-446.0
432.0,-190.0,-582.0,-156.0
116.0,246.0,-500.0,206.0
-594.0,178.0,-414.0,384.0
-304.0,-4.0,-54.0,198.0
18.0,-40.0,440.0,86.0
442.0,-476.0,526.0,-362.0
108.0,134.0,616.0,-522.0
538.0,304.0,394.0,-150.0
496.0,736.0,212.0,188.0
208.0,574.0,132.0,324.0
100.0,610.0,300.0,798.0
-458.0,656.0,204.0,970.0
108.0,192.0,212.0,1036.0
770.0,-184.0,542.0,812.0
748.0,-66.0,-330.0,946.0
566.0,-98.0,-176.0,540.0
484.0,64.0,496.0,734.0
936.0,504.0,766.0,728.0
362.0,804.0,766.0,634.0
336.0,744.0,320.0,538.0
720.0,738.0,-162.0,424.0
520.0,140.0,-598.0,-36.0
840.0,-90.0,-482.0,68.0
582.0,-206.0,-444.0,260.0
-274.0,-374.0,-536.0,188.0
-674.0,-298.0,-516.0,-230.0
-416.0,192.0,248.0,136.0
-656.0,286.0,42.0,116.0
-558.0,222.0,-146.0,-38.0
-398.0,184.0,-438.0,104.0
-312.0,-4.0,-222.0,-334.0
-140.0,-590.0,40.0,-352.0
-454.0,-578.0,-56.0,-460.0
-742.0,-122.0,-454.0,-604.0
14.0,166.0,-510.0,-360.0
382.0,548.0,-44.0,-26.0
482.0,90.0,-220.0,136.0
126.0,202.0,-236.0,-152.0
-8.0,-174.0,490.0,38.0
-194.0,-532.0,618.0,348.0
-304.0,-466.0,232.0,330.0
8.0,-318.0,52.0,426.0
328.0,208.0,-350.0,288.0
390.0,418.0,-370.0,330.0
188.0,-482.0,-514.0,262.0
-302.0,-430.0,-956.0,444.0
-358.0,-226.0,-760.0,-188.0
68.0,-190.0,-480.0,-50.0
188.0,206.0,-824.0,-50.0
298.0,234.0,-742.0,-168.0
312.0,30.0,-750.0,-148.0
-206.0,-92.0,-536.0,170.0
-54.0,-478.0,-542.0,176.0
-438.0,-806.0,-376.0,158.0
-200.0,-768.0,-418.0,64.0
-180.0,-426.0,-244.0,-186.0
-164.0,-102.0,76.0,-206.0
-336.0,-34.0,-78.0,-316.0
-532.0,22.0,-94.0,-126.0
-366.0,154.0,136.0,-66.0
-374.0,122.0,-174.0,196.0
-126.0,64.0,-512.0,-28.0
72.0,184.0,-360.0,52.0
406.0,8.0,-130.0,-140.0
226.0,348.0,58.0,-18.0
-302.0,-196.0,-68.0,-24.0
-468.0,-782.0,-18.0,218.0
120.0,-638.0,-222.0,-242.0
-176.0,-172.0,-286.0,-238.0
-272.0,-264.0,-984.0,-334.0
22.0,-148.0,-890.0,-102.0
114.0,372.0,-740.0,-136.0
-80.0,280.0,-344.0,56.0
-562.0,-178.0,298.0,114.0
140.0,-864.0,268.0,-192.0
196.0,-1128.0,92.0,-380.0
254.0,-854.0,-732.0,-844.0
194.0,-266.0,-1152.0,-688.0
-328.0,-130.0,-1250.0,-550.0
-212.0,44.0,-966.0,-950.0
-734.0,158.0,254.0,-804.0
-190.0,-242.0,776.0,-240.0
100.0,-396.0,736.0,266.0
6.0,-612.0,658.0,850.0
202.0,-320.0,32.0,328.0
210.0,280.0,-664.0,-8.0
-380.0,-234.0,-540.0,-124.0
-24.0,-102.0,-438.0,-296.0
6.0,-380.0,-536.0,6.0
-394.0,-746.0,-510.0,62.0
-164.0,-374.0,-20.0,-38.0
-6.0,4.0,-188.0,-364.0
172.0,6.0,58.0,-70.0
228.0,62.0,330.0,-80.0
294.0,168.0,262.0,348.0
-44.0,-62.0,356.0,282.0
-356.0,-52.0,24.0,340.0
442.0,-156.0,-64.0,-32.0
234.0,268.0,-24.0,-190.0
108.0,408.0,360.0,-276.0
778.0,428.0,188.0,-66.0
270.0,494.0,664.0,438.0
-30.0,126.0,136.0,682.0
150.0,218.0,140.0,926.0
222.0,470.0,236.0,810.0
232.0,506.0,-34.0,400.0
294.0,272.0,-30.0,342.0
264.0,238.0,-158.0,368.0
284.0,416.0,224.0,496.0
390.0,48.0,806.0,870.0
194.0,-28.0,272.0,1400.0
558.0,422.0,128.0,578.0
260.0,648.0,-588.0,-158.0
106.0,310.0,-484.0,-36.0
278.0,204.0,-998.0,-516.0
-146.0,-92.0,-1160.0,-124.0
218.0,-312.0,-208.0,-90.0
-36.0,-438.0,258.0,-184.0
-16.0,-164.0,-182.0,142.0
-20.0,-498.0,-290.0,-344.0
-552.0,-148.0,-1000.0,-198.0
-616.0,170.0,-192.0,-174.0
-428.0,48.0,-132.0,-82.0
-696.0,-364.0,154.0,-94.0
92.0,-736.0,344.0,-414.0
422.0,-602.0,224.0,-250.0
594.0,-426.0,90.0,-388.0
232.0,-64.0,-252.0,94.0
214.0,170.0,-646.0,-20.0
-264.0,534.0,94.0,-8.0
-522.0,252.0,130.0,302.0
-562.0,288.0,226.0,580.0
-388.0,-208.0,-18.0,474.0
296.0,-178.0,-440.0,644.0
854.0,-4.0,-136.0,520.0
214.0,188.0,-336.0,114.0
136.0,182.0,-434.0,60.0
-168.0,226.0,-332.0,42.0
-90.0,240.0,-342.0,34.0
-122.0,-184.0,-460.0,-28.0
-12.0,-238.0,-586.0,202.0
-14.0,-450.0,-884.0,-342.0
368.0,-158.0,-288.0,-474.0
630.0,532.0,216.0,-170.0
124.0,32.0,-290.0,-166.0
260.0,-104.0,-538.0,-34.0
38.0,-144.0,12.0,326.0
-78.0,-464.0,-26.0,368.0
-390.0,-486.0,370.0,204.0
-498.0,-620.0,-276.0,182.0
114.0,-80.0,-656.0,-4.0
134.0,238.0,-170.0,128.0
148.0,488.0,-388.0,544.0
-222.0,296.0,-536.0,110.0
-232.0,310.0,-80.0,60.0
-10.0,162.0,-24.0,-222.0
450.0,-372.0,-232.0,-232.0
280.0,-174.0,0.0,58.0
-356.0,-612.0,202.0,144.0
-128.0,-650.0,176.0,2.0
-76.0,-388.0,320.0,64.0
-272.0,-248.0,-10.0,-172.0
-240.0,20.0,-472.0,-442.0
-396.0,216.0,-1022.0,-436.0
-50.0,-108.0,-1130.0,-176.0
210.0,-178.0,-330.0,-218.0
4.0,-392.0,214.0,-264.0
148.0,-622.0,32.0,-364.0
238.0,-668.0,-386.0,-342.0
260.0,-158.0,-378.0,-484.0
-72.0,20.0,-1090.0,-626.0
-360.0,228.0,-1082.0,-260.0
-172.0,264.0,-264.0,-12.0
-112.0,244.0,-174.0,12.0
-200.0,122.0,794.0,380.0
444.0,-242.0,906.0,294.0
388.0,-414.0,142.0,282.0
484.0,-428.0,-456.0,26.0
442.0,-680.0,-262.0,-254.0
106.0,-260.0,-130.0,-58.0
-348.0,-46.0,464.0,160.0
-532.0,-142.0,456.0,188.0
-330.0,80.0,-126.0,238.0
110.0,152.0,-338.0,38.0
372.0,-298.0,-628.0,124.0
428.0,-516.0,-850.0,174.0
488.0,-14.0,-204.0,146.0
180.0,92.0,860.0,-224.0
-12.0,396.0,716.0,-174.0
-508.0,-82.0,108.0,-114.0
-712.0,-134.0,-220.0,-40.0
218.0,-270.0,-376.0,452.0
736.0,-582.0,-248.0,422.0
388.0,34.0,-318.0,96.0
772.0,460.0,32.0,-170.0
742.0,852.0,1070.0,68.0
500.0,1220.0,400.0,-98.0
-468.0,888.0,-42.0,828.0
-608.0,312.0,-196.0,760.0
-516.0,-238.0,-136.0,422.0
-168.0,-296.0,90.0,862.0
-370.0,-178.0,250.0,584.0
116.0,62.0,376.0,360.0
286.0,276.0,246.0,592.0
1064.0,666.0,82.0,366.0
880.0,74.0,-360.0,302.0
688.0,70.0,-810.0,132.0
700.0,218.0,-690.0,-64.0
520.0,-24.0,176.0,-6.0
614.0,-76.0,320.0,210.0
-334.0,-412.0,508.0,242.0
318.0,-468.0,64.0,22.0
-76.0,-258.0,-788.0,-398.0
-266.0,242.0,-870.0,-632.0
-328.0,78.0,-834.0,48.0
-986.0,344.0,-482.0,216.0
-634.0,508.0,-102.0,-154.0
36.0,60.0,388.0,-12.0
58.0,-144.0,1018.0,160.0
78.0,-178.0,354.0,-320.0
100.0,-290.0,-120.0,-590.0
-138.0,-118.0,-430.0,46.0
-460.0,404.0,-908.0,516.0
-130.0,106.0,-380.0,370.0
338.0,138.0,-128.0,620.0
282.0,336.0,-190.0,474.0
162.0,-244.0,-36.0,316.0
-322.0,-278.0,2.0,410.0
-136.0,-188.0,50.0,-74.0
-98.0,-286.0,154.0,-138.0
8.0,212.0,-112.0,350.0
32.0,176.0,-454.0,208.0
146.0,270.0,130.0,-120.0
744.0,148.0,-82.0,-244.0
566.0,296.0,-52.0,76.0
392.0,182.0,-216.0,182.0
448.0,64.0,-392.0,274.0
428.0,426.0,46.0,198.0
-54.0,-76.0,-172.0,472.0
-192.0,-400.0,-258.0,-2.0
-146.0,-588.0,46.0,44.0
96.0,-386.0,-154.0,-78.0
38.0,50.0,-638.0,88.0
-48.0,326.0,-706.0,246.0
-296.0,168.0,-562.0,290.0
-358.0,-160.0,-78.0,378.0
-148.0,-190.0,-276.0,-172.0
16.0,-308.0,-206.0,-268.0
12.0,-636.0,210.0,-316.0
242.0,-302.0,54.0,-588.0
-250.0,-300.0,158.0,-388.0
-286.0,-192.0,-72.0,0.0
-524.0,-60.0,-544.0,-172.0
-226.0,-354.0,-322.0,54.0
-202.0,-336.0,-518.0,-44.0
-108.0,-198.0,-854.0,-652.0
192.0,-90.0,-670.0,-212.0
-52.0,160.0,-510.0,-86.0
-62.0,102.0,-312.0,-58.0
-116.0,158.0,-222.0,-350.0
34.0,-242.0,-248.0,-358.0
224.0,-562.0,26.0,-568.0
202.0,-302.0,-186.0,-562.0
158.0,-166.0,-332.0,-306.0
-76.0,-274.0,-34.0,150.0
-26.0,-22.0,244.0,300.0
-316.0,96.0,302.0,220.0
158.0,66.0,246.0,460.0
-268.0,-174.0,278.0,132.0
-90.0,-160.0,184.0,142.0
478.0,-292.0,-254.0,276.0
240.0,-308.0,-526.0,486.0
652.0,-222.0,-814.0,-2.0
166.0,-44.0,-442.0,-158.0
-270.0,-52.0,-298.0,-210.0
132.0,-62.0,-300.0,-256.0
-414.0,278.0,-374.0,-250.0
-108.0,-104.0,210.0,-164.0
-204.0,-380.0,612.0,194.0
-198.0,-314.0,248.0,114.0
78.0,-126.0,-8.0,104.0
76.0,-120.0,316.0,132.0
200.0,-288.0,176.0,-206.0
-204.0,-72.0,-482.0,-224.0
-18.0,-176.0,-1176.0,-432.0
-158.0,174.0,-656.0,-354.0
174.0,144.0,-374.0,-656.0
300.0,210.0,332.0,-378.0
-204.0,-38.0,390.0,364.0
-306.0,-62.0,10.0,914.0
-462.0,-144.0,160.0,1230.0
-346.0,98.0,-4.0,750.0
-786.0,-128.0,-412.0,470.0
70.0,94.0,-562.0,-260.0
-170.0,-76.0,158.0,-296.0
336.0,-126.0,124.0,-228.0
1078.0,-318.0,144.0,110.0
1310.0,30.0,-118.0,444.0
874.0,320.0,-308.0,264.0
508.0,280.0,-206.0,336.0
116.0,548.0,14.0,332.0
84.0,484.0,-234.0,214.0
-474.0,456.0,314.0,576.0
178.0,34.0,394.0,104.0
274.0,-398.0,528.0,182.0
62.0,-360.0,-94.0,202.0
370.0,2.0,-416.0,516.0
276.0,534.0,248.0,360.0
-266.0,560.0,294.0,354.0
-806.0,528.0,-362.0,240.0
-456.0,358.0,-390.0,-294.0
-204.0,304.0,-194.0,-610.0
104.0,-42.0,-30.0,-464.0
-50.0,-300.0,-182.0,-532.0
-388.0,-776.0,-568.0,66.0
-96.0,-338.0,-334.0,380.0
94.0,-178.0,-512.0,-28.0
-38.0,-16.0,-736.0,90.0
42.0,88.0,-30.0,-172.0
130.0,28.0,146.0,198.0
164.0,-220.0,-148.0,-98.0
432.0,-608.0,384.0,280.0
230.0,-890.0,136.0,162.0
258.0,-474.0,-106.0,174.0
638.0,242.0,-280.0,74.0
352.0,396.0,-416.0,50.0
82.0,232.0,-572.0,164.0
-14.0,450.0,-136.0,-140.0
-304.0,522.0,434.0,110.0
70.0,274.0,-110.0,-32.0
336.0,76.0,326.0,36.0
206.0,-276.0,542.0,180.0
-148.0,-640.0,30.0,398.0
-318.0,-370.0,-650.0,194.0
-558.0,-234.0,-800.0,390.0
-776.0,44.0,-268.0,80.0
-262.0,6.0,-268.0,-244.0
190.0,80.0,-592.0,-198.0
102.0,286.0,-400.0,-388.0
768.0,-48.0,392.0,-120.0
610.0,62.0,324.0,42.0
128.0,-200.0,-226.0,208.0
-22.0,-546.0,-320.0,216.0
-276.0,-290.0,38.0,76.0
-434.0,16.0,-110.0,142.0
-452.0,72.0,-180.0,74.0
-234.0,232.0,-332.0,136.0
230.0,56.0,-326.0,114.0
-114.0,298.0,-464.0,-204.0
-194.0,-30.0,-308.0,-280.0
