mic1,mic2,mic3,mic4
254.0,-62.0,64.0,-28.0
368.0,4.0,46.0,-358.0
-42.0,280.0,-14.0,182.0
-458.0,42.0,54.0,424.0
-494.0,-284.0,-10.0,20.0
-552.0,-414.0,-186.0,176.0
-114.0,-310.0,-340.0,-16.0
266.0,-192.0,-408.0,230.0
474.0,-178.0,-364.0,722.0
284.0,90.0,-470.0,148.0
84.0,200.0,-430.0,-70.0
-30.0,170.0,304.0,-206.0
-76.0,108.0,770.0,-338.0
24.0,-108.0,-104.0,-254.0
546.0,-84.0,174.0,-504.0
240.0,-84.0,682.0,-270.0
330.0,-42.0,-10.0,44.0
-20.0,62.0,-4.0,218.0
112.0,502.0,268.0,476.0
416.0,292.0,596.0,458.0
196.0,-4.0,638.0,488.0
-146.0,216.0,162.0,550.0
-62.0,482.0,70.0,588.0
40.0,-136.0,-298.0,-86.0
172.0,348.0,-486.0,-76.0
-230.0,250.0,-488.0,-42.0
-380.0,-326.0,-380.0,390.0
-118.0,92.0,-194.0,444.0
82.0,-86.0,-150.0,-242.0
-592.0,-212.0,480.0,-460.0
-602.0,392.0,-210.0,-252.0
-208.0,248.0,-284.0,-342.0
304.0,-188.0,72.0,-132.0
464.0,128.0,50.0,-104.0
358.0,22.0,56.0,570.0
384.0,-352.0,-546.0,594.0
382.0,194.0,-258.0,126.0
-214.0,-280.0,-6.0,-106.0
4.0,-228.0,30.0,-12.0
330.0,26.0,326.0,12.0
514.0,366.0,138.0,630.0
158.0,20.0,-50.0,496.0
244.0,154.0,264.0,312.0
-426.0,202.0,30.0,338.0
-246.0,-62.0,-38.0,88.0
-388.0,-86.0,158.0,82.0
-214.0,12.0,-170.0,-168.0
426.0,-12.0,-584.0,-376.0
84.0,96.0,-464.0,202.0
546.0,166.0,160.0,464.0
350.0,244.0,-220.0,430.0
168.0,306.0,-408.0,-178.0
250.0,14.0,88.0,-300.0
70.0,-28.0,-2.0,0.0
56.0,-54.0,182.0,352.0
142.0,-232.0,134.0,186.0
472.0,-484.0,-46.0,126.0
182.0,-398.0,110.0,76.0
-288.0,-480.0,166.0,-50.0
-108.0,-118.0,-360.0,72.0
-156.0,36.0,-60.0,32.0
34.0,164.0,-318.0,-14.0
200.0,218.0,-402.0,116.0
338.0,-50.0,-136.0,326.0
-76.0,-250.0,-368.0,-26.0
-84.0,-520.0,-284.0,-90.0
232.0,-82.0,-350.0,112.0
168.0,36.0,-582.0,32.0
34.0,212.0,-344.0,568.0
-92.0,-30.0,-212.0,602.0
164.0,66.0,-424.0,758.0
-134.0,-52.0,-454.0,728.0
-234.0,-106.0,-896.0,306.0
-260.0,54.0,-998.0,-10.0
244.0,-204.0,-698.0,-212.0
190.0,-264.0,-486.0,-750.0
184.0,36.0,-54.0,-142.0
-244.0,-228.0,-192.0,-12.0
-590.0,-694.0,-134.0,-290.0
-744.0,-458.0,-708.0,-510.0
-358.0,-544.0,-86.0,-318.0
-442.0,-466.0,-126.0,-614.0
-150.0,-516.0,-46.0,-336.0
-482.0,-544.0,-70.0,-290.0
22.0,-666.0,-140.0,-482.0
254.0,-806.0,-286.0,-708.0
356.0,-282.0,-912.0,-446.0
332.0,-288.0,-690.0,-494.0
264.0,-372.0,-246.0,-284.0
128.0,-266.0,68.0,-32.0
202.0,-72.0,586.0,222.0
-330.0,-292.0,28.0,302.0
-416.0,-392.0,-300.0,376.0
-542.0,-196.0,-726.0,272.0
-418.0,268.0,-976.0,200.0
-236.0,534.0,-274.0,-158.0
62.0,388.0,-716.0,-220.0
356.0,178.0,-220.0,-140.0
376.0,298.0,464.0,112.0
572.0,68.0,490.0,242.0
406.0,-80.0,976.0,148.0
-138.0,-60.0,780.0,346.0
-264.0,-340.0,256.0,48.0
16.0,96.0,-286.0,-88.0
-480.0,212.0,-566.0,-144.0
-240.0,100.0,-690.0,-130.0
438.0,92.0,-490.0,184.0
386.0,192.0,-10.0,214.0
278.0,200.0,586.0,50.0
-320.0,250.0,634.0,-70.0
-366.0,308.0,222.0,20.0
-142.0,-78.0,-492.0,-234.0
-112.0,-90.0,-486.0,-512.0
20.0,-20.0,-618.0,-80.0
106.0,-134.0,-60.0,-144.0
-66.0,-258.0,84.0,182.0
-156.0,38.0,-100.0,236.0
-242.0,250.0,406.0,138.0
188.0,436.0,-64.0,-82.0
324.0,368.0,-488.0,-218.0
-282.0,-418.0,-372.0,116.0
-314.0,-552.0,220.0,0.0
-316.0,-608.0,-64.0,-76.0
-394.0,-428.0,-144.0,36.0
-92.0,-284.0,-140.0,-54.0
-480.0,256.0,-142.0,-218.0
-54.0,352.0,-264.0,-148.0
314.0,574.0,-82.0,-138.0
-274.0,166.0,80.0,96.0
-16.0,-764.0,82.0,112.0
-90.0,-832.0,64.0,198.0
78.0,-56.0,-34.0,-46.0
154.0,196.0,-520.0,-314.0
-56.0,344.0,-892.0,-36.0
116.0,172.0,-868.0,350.0
32.0,426.0,-1028.0,434.0
280.0,230.0,-422.0,240.0
574.0,-28.0,58.0,408.0
310.0,-510.0,58.0,314.0
280.0,-450.0,32.0,72.0
66.0,-416.0,-556.0,-314.0
-294.0,-640.0,6.0,-296.0
-626.0,-252.0,-108.0,-110.0
-138.0,-198.0,-148.0,32.0
138.0,-90.0,-44.0,148.0
378.0,-122.0,-340.0,386.0
740.0,-318.0,-232.0,172.0
54.0,-568.0,-630.0,-174.0
-476.0,-222.0,-684.0,-20.0
-658.0,-68.0,-332.0,-528.0
-240.0,26.0,-146.0,-1178.0
-168.0,180.0,-58.0,-610.0
-106.0,386.0,-34.0,-114.0
88.0,86.0,152.0,412.0
-168.0,-134.0,-42.0,964.0
10.0,-300.0,126.0,516.0
-14.0,-412.0,-394.0,680.0
-350.0,-172.0,-210.0,670.0
-154.0,-504.0,-66.0,490.0
-136.0,40.0,-448.0,212.0
-174.0,334.0,-784.0,-198.0
152.0,358.0,-786.0,244.0
754.0,212.0,-374.0,136.0
804.0,172.0,4.0,220.0
850.0,246.0,406.0,216.0
950.0,-26.0,840.0,26.0
678.0,-588.0,744.0,-234.0
54.0,-522.0,-384.0,-110.0
-410.0,-444.0,-696.0,-56.0
-266.0,-96.0,-720.0,-334.0
-144.0,8.0,-774.0,-216.0
8.0,-108.0,-220.0,-140.0
0.0,-72.0,-122.0,-172.0
68.0,-206.0,-54.0,-232.0
-126.0,-602.0,-276.0,-278.0
202.0,-356.0,-292.0,238.0
-646.0,-308.0,-462.0,558.0
-1060.0,-136.0,-842.0,296.0
-384.0,-526.0,-558.0,-288.0
-230.0,-398.0,-648.0,-202.0
278.0,-102.0,-264.0,-344.0
204.0,-546.0,-146.0,-72.0
332.0,-418.0,2.0,-456.0
534.0,-192.0,158.0,-810.0
-46.0,-196.0,-72.0,-744.0
-108.0,-170.0,66.0,-328.0
-252.0,198.0,170.0,400.0
198.0,-22.0,338.0,516.0
382.0,-126.0,94.0,256.0
376.0,82.0,474.0,294.0
398.0,144.0,710.0,80.0
338.0,232.0,374.0,228.0
668.0,244.0,124.0,100.0
188.0,592.0,352.0,124.0
-136.0,922.0,504.0,348.0
354.0,612.0,352.0,806.0
32.0,620.0,-204.0,440.0
-164.0,-166.0,2.0,146.0
-28.0,-178.0,544.0,-76.0
142.0,-54.0,482.0,154.0
-164.0,312.0,74.0,106.0
228.0,550.0,-238.0,-96.0
568.0,552.0,-142.0,-330.0
68.0,694.0,-272.0,-2.0
472.0,512.0,-352.0,176.0
-356.0,56.0,-54.0,366.0
-438.0,-152.0,-158.0,212.0
-280.0,-426.0,-98.0,172.0
160.0,-490.0,294.0,362.0
380.0,-308.0,424.0,264.0
220.0,8.0,412.0,108.0
84.0,-116.0,176.0,238.0
294.0,-166.0,176.0,64.0
-182.0,-10.0,86.0,246.0
-182.0,-50.0,-450.0,126.0
-218.0,306.0,-108.0,-68.0
382.0,590.0,86.0,-72.0
212.0,358.0,-152.0,70.0
-222.0,-70.0,120.0,260.0
-228.0,-268.0,-148.0,532.0
-490.0,94.0,-8.0,306.0
-128.0,24.0,-466.0,-38.0
46.0,68.0,-618.0,144.0
438.0,214.0,-902.0,208.0
318.0,206.0,-482.0,34.0
-222.0,-64.0,-162.0,-162.0
76.0,-174.0,-290.0,6.0
-184.0,-412.0,32.0,-82.0
-194.0,-428.0,-394.0,-16.0
68.0,-582.0,-354.0,-54.0
632.0,-336.0,-34.0,48.0
600.0,-274.0,192.0,332.0
-186.0,-128.0,456.0,426.0
-514.0,-450.0,132.0,316.0
-470.0,-314.0,-606.0,-328.0
-356.0,-344.0,-592.0,-578.0
-266.0,190.0,-612.0,-36.0
234.0,470.0,-826.0,168.0
-40.0,92.0,-328.0,154.0
48.0,86.0,-66.0,58.0
-380.0,310.0,2.0,38.0
-662.0,306.0,-252.0,0.0
-422.0,-184.0,-332.0,82.0
-300.0,-432.0,-322.0,292.0
-232.0,272.0,-658.0,544.0
98.0,-90.0,-686.0,732.0
134.0,-108.0,-400.0,880.0
-22.0,-590.0,-102.0,376.0
-134.0,-528.0,-4.0,-258.0
354.0,-228.0,-74.0,-624.0
484.0,-380.0,-126.0,-204.0
386.0,-22.0,22.0,114.0
206.0,216.0,200.0,344.0
316.0,-64.0,228.0,150.0
182.0,-6.0,-162.0,-54.0
-38.0,-160.0,-82.0,-204.0
-554.0,-192.0,-48.0,170.0
-596.0,68.0,96.0,100.0
214.0,154.0,-92.0,158.0
324.0,494.0,228.0,448.0
426.0,394.0,12.0,198.0
564.0,-20.0,-206.0,166.0
562.0,-276.0,-618.0,-196.0
554.0,-300.0,-116.0,-236.0
190.0,-324.0,-2.0,154.0
416.0,-78.0,-120.0,370.0
-194.0,-128.0,-326.0,142.0
44.0,-294.0,-130.0,60.0
402.0,-4.0,-444.0,-164.0
-82.0,-116.0,-262.0,-34.0
-174.0,-444.0,-90.0,32.0
-634.0,-632.0,-36.0,46.0
-146.0,-284.0,-102.0,-236.0
34.0,-72.0,-436.0,-586.0
-548.0,172.0,-182.0,-486.0
-574.0,-80.0,-206.0,-170.0
22.0,-190.0,-232.0,290.0
470.0,-380.0,-114.0,416.0
386.0,-434.0,312.0,-136.0
726.0,-322.0,348.0,-492.0
114.0,-510.0,-76.0,-440.0
54.0,42.0,-286.0,-628.0
-104.0,192.0,-334.0,-192.0
-620.0,596.0,-414.0,412.0
-620.0,124.0,178.0,694.0
-522.0,300.0,-24.0,576.0
-56.0,602.0,10.0,362.0
436.0,732.0,526.0,88.0
708.0,402.0,550.0,-168.0
586.0,206.0,236.0,-172.0
-34.0,-448.0,-86.0,256.0
66.0,2.0,200.0,148.0
-306.0,-196.0,168.0,298.0
-412.0,170.0,86.0,410.0
-96.0,104.0,234.0,-14.0
410.0,382.0,420.0,18.0
740.0,-64.0,436.0,176.0
532.0,72.0,-220.0,276.0
428.0,-214.0,-160.0,418.0
-118.0,-144.0,4.0,306.0
224.0,316.0,92.0,406.0
62.0,252.0,62.0,184.0
-432.0,556.0,-256.0,90.0
-112.0,122.0,-334.0,0.0
-616.0,-306.0,-450.0,-34.0
-536.0,-282.0,-598.0,-120.0
-364.0,-102.0,-328.0,216.0
220.0,202.0,-164.0,212.0
642.0,408.0,-152.0,-128.0
362.0,392.0,140.0,-342.0
6.0,206.0,-182.0,-382.0
-566.0,-296.0,-442.0,-218.0
-758.0,-572.0,-1118.0,-204.0
-906.0,-834.0,-1154.0,124.0
-568.0,-800.0,-324.0,-34.0
-2.0,-854.0,-396.0,-402.0
542.0,-522.0,140.0,-276.0
180.0,-544.0,590.0,-276.0
-46.0,-698.0,58.0,10.0
-352.0,-454.0,-476.0,-76.0
-46.0,94.0,-850.0,-360.0
10.0,-36.0,-964.0,-26.0
-90.0,482.0,-540.0,-308.0
148.0,342.0,-340.0,38.0
342.0,-78.0,46.0,70.0
-114.0,-336.0,-166.0,378.0
-144.0,-520.0,90.0,826.0
-484.0,92.0,-280.0,680.0
-310.0,560.0,-504.0,278.0
206.0,576.0,-534.0,330.0
-422.0,308.0,-562.0,-20.0
-478.0,-446.0,-6.0,140.0
-92.0,-540.0,578.0,390.0
90.0,-496.0,302.0,80.0
-78.0,-436.0,-322.0,92.0
520.0,-154.0,-466.0,30.0
214.0,264.0,-486.0,-132.0
120.0,360.0,-908.0,-186.0
-168.0,148.0,-724.0,-162.0
-14.0,-406.0,-806.0,-408.0
-134.0,-700.0,-540.0,-402.0
98.0,-894.0,-236.0,-396.0
-42.0,-394.0,-310.0,-230.0
498.0,-146.0,148.0,398.0
168.0,352.0,776.0,166.0
94.0,302.0,54.0,136.0
-326.0,-178.0,-164.0,-92.0
-182.0,-650.0,-466.0,-184.0
-212.0,-474.0,-608.0,-214.0
290.0,-34.0,-396.0,0.0
624.0,-380.0,-194.0,338.0
130.0,60.0,-16.0,426.0
350.0,370.0,378.0,244.0
270.0,570.0,564.0,56.0
378.0,252.0,150.0,226.0
-64.0,-178.0,174.0,670.0
-148.0,-410.0,76.0,790.0
856.0,-332.0,204.0,216.0
686.0,-178.0,36.0,-304.0
742.0,-64.0,270.0,-360.0
496.0,76.0,212.0,-248.0
644.0,294.0,-338.0,-330.0
858.0,762.0,44.0,-196.0
568.0,286.0,166.0,584.0
-110.0,-46.0,138.0,594.0
-520.0,284.0,124.0,606.0
-354.0,278.0,512.0,264.0
-356.0,96.0,294.0,56.0
-540.0,174.0,-22.0,270.0
-412.0,58.0,-240.0,82.0
-326.0,64.0,-210.0,-16.0
156.0,140.0,-36.0,-446.0
52.0,426.0,10.0,-536.0
222.0,280.0,218.0,-214.0
480.0,10.0,-310.0,100.0
218.0,-230.0,270.0,122.0
722.0,-410.0,-336.0,14.0
554.0,-604.0,-382.0,6.0
-26.0,-56.0,-214.0,70.0
-318.0,362.0,-128.0,-176.0
-118.0,112.0,34.0,52.0
-234.0,32.0,218.0,264.0
84.0,124.0,344.0,270.0
286.0,-154.0,438.0,614.0
320.0,34.0,106.0,416.0
482.0,244.0,442.0,464.0
74.0,242.0,770.0,510.0
208.0,466.0,718.0,302.0
294.0,236.0,132.0,170.0
604.0,196.0,-42.0,-214.0
364.0,148.0,-74.0,14.0
578.0,408.0,-268.0,582.0
556.0,238.0,-324.0,1040.0
-56.0,412.0,36.0,1078.0
-38.0,452.0,140.0,350.0
-58.0,302.0,-180.0,-2.0
-618.0,242.0,-202.0,-378.0
224.0,76.0,-454.0,-150.0
-24.0,132.0,-380.0,-136.0
-78.0,-334.0,-562.0,-366.0
248.0,-342.0,-898.0,-212.0
134.0,-290.0,-368.0,48.0
-434.0,-156.0,-110.0,-426.0
-688.0,-586.0,-10.0,-514.0
-348.0,84.0,344.0,-484.0
-202.0,64.0,74.0,270.0
122.0,-80.0,186.0,372.0
-4.0,-208.0,-316.0,538.0
124.0,-498.0,-576.0,44.0
52.0,-196.0,-1102.0,-74.0
198.0,46.0,-830.0,-146.0
-266.0,-302.0,-442.0,-16.0
-562.0,132.0,-372.0,72.0
-564.0,154.0,74.0,242.0
-226.0,76.0,174.0,608.0
-110.0,-70.0,228.0,630.0
-208.0,-120.0,-182.0,332.0
-20.0,-266.0,-400.0,-194.0
280.0,-484.0,-86.0,-78.0
16.0,-256.0,-438.0,-10.0
98.0,328.0,-522.0,-12.0
-90.0,484.0,-542.0,62.0
36.0,224.0,-324.0,-66.0
228.0,158.0,-498.0,58.0
140.0,-186.0,-668.0,144.0
-168.0,-750.0,-148.0,254.0
-82.0,-580.0,272.0,262.0
56.0,-12.0,202.0,370.0
140.0,274.0,-150.0,256.0
98.0,714.0,-406.0,-14.0
-18.0,604.0,-510.0,-444.0
-68.0,-172.0,-864.0,-552.0
-126.0,-300.0,-432.0,-616.0
8.0,-78.0,-44.0,-68.0
-168.0,-154.0,232.0,344.0
-484.0,-340.0,46.0,484.0
-288.0,44.0,136.0,392.0
-130.0,-174.0,-22.0,158.0
252.0,36.0,-136.0,-272.0
464.0,-322.0,-216.0,-450.0
308.0,-398.0,-282.0,-380.0
596.0,-196.0,-396.0,-408.0
290.0,54.0,-514.0,-192.0
-84.0,-234.0,-514.0,62.0
-22.0,-550.0,580.0,-118.0
248.0,-596.0,578.0,316.0
360.0,-536.0,226.0,658.0
826.0,130.0,180.0,526.0
588.0,312.0,-110.0,502.0
68.0,558.0,-306.0,378.0
112.0,564.0,-238.0,20.0
198.0,692.0,24.0,-16.0
-54.0,662.0,410.0,432.0
-250.0,262.0,520.0,474.0
-100.0,-2.0,574.0,708.0
98.0,-240.0,876.0,526.0
232.0,350.0,770.0,196.0
440.0,490.0,98.0,-44.0
384.0,506.0,76.0,-628.0
60.0,270.0,10.0,-580.0
242.0,36.0,-676.0,-284.0
120.0,-36.0,-630.0,140.0
156.0,144.0,-238.0,582.0
62.0,-156.0,68.0,464.0
164.0,-272.0,428.0,-310.0
104.0,190.0,58.0,-178.0
-180.0,-468.0,136.0,-418.0
-244.0,-626.0,64.0,-86.0
76.0,-1280.0,-726.0,246.0
50.0,-858.0,-600.0,282.0
318.0,-202.0,-140.0,78.0
312.0,72.0,186.0,-332.0
-254.0,252.0,-228.0,-184.0
-62.0,324.0,-264.0,-316.0
-118.0,388.0,-218.0,-378.0
126.0,274.0,-310.0,376.0
116.0,-198.0,-328.0,542.0
418.0,-302.0,120.0,528.0
614.0,306.0,126.0,194.0
-208.0,510.0,322.0,396.0
-302.0,294.0,418.0,274.0
-270.0,22.0,168.0,166.0
-388.0,-244.0,100.0,86.0
188.0,-182.0,-188.0,16.0
20.0,70.0,-330.0,-2.0
222.0,-56.0,-190.0,-40.0
138.0,-22.0,-330.0,-100.0
-378.0,152.0,-192.0,100.0
-222.0,-130.0,268.0,-204.0
-754.0,-242.0,74.0,-92.0
-38.0,-324.0,-446.0,122.0
610.0,-362.0,-572.0,124.0
162.0,142.0,-322.0,170.0
-258.0,-110.0,-554.0,248.0
-44.0,30.0,-592.0,-192.0
44.0,-140.0,36.0,-180.0
94.0,-246.0,-432.0,-170.0
-472.0,50.0,-284.0,-340.0
-352.0,142.0,-278.0,-302.0
140.0,-232.0,-452.0,106.0
-472.0,-138.0,-6.0,302.0
-634.0,-858.0,-14.0,612.0
-806.0,-868.0,-316.0,388.0
-424.0,-110.0,-282.0,104.0
-288.0,-128.0,-594.0,-306.0
378.0,78.0,-730.0,-396.0
254.0,-106.0,-678.0,-350.0
376.0,44.0,-366.0,-356.0
172.0,-32.0,-410.0,-302.0
-276.0,-524.0,-696.0,-174.0
-724.0,-522.0,-406.0,-196.0
-622.0,-386.0,-270.0,50.0
-452.0,-216.0,146.0,84.0
-42.0,-20.0,358.0,-114.0
346.0,34.0,-48.0,-168.0
2.0,-128.0,-336.0,20.0
-572.0,46.0,-700.0,30.0
-452.0,-180.0,-672.0,-32.0
-670.0,-280.0,-936.0,-358.0
-114.0,-598.0,-1072.0,-292.0
-16.0,-556.0,-48.0,-174.0
606.0,-78.0,126.0,-20.0
536.0,-42.0,36.0,-176.0
526.0,-320.0,-290.0,212.0
-108.0,-174.0,-18.0,228.0
-414.0,54.0,-26.0,48.0
-386.0,-358.0,-40.0,-68.0
-184.0,-292.0,-78.0,-124.0
60.0,-422.0,-226.0,-250.0
342.0,74.0,-170.0,-184.0
-114.0,-18.0,-192.0,26.0
-12.0,76.0,-350.0,272.0
-50.0,370.0,-328.0,398.0
190.0,50.0,-98.0,230.0
156.0,-354.0,238.0,-208.0
330.0,222.0,-256.0,-214.0
544.0,450.0,240.0,-368.0
540.0,140.0,428.0,-218.0
86.0,452.0,-378.0,236.0
-398.0,402.0,-224.0,406.0
-492.0,54.0,452.0,136.0
402.0,-114.0,722.0,190.0
432.0,-146.0,518.0,-44.0
118.0,-202.0,54.0,380.0
-428.0,-486.0,502.0,510.0
400.0,-370.0,140.0,248.0
330.0,90.0,-352.0,362.0
-218.0,374.0,-564.0,-160.0
110.0,870.0,-384.0,78.0
1004.0,768.0,160.0,-396.0
1004.0,656.0,432.0,-422.0
514.0,126.0,580.0,30.0
238.0,-672.0,174.0,288.0
2.0,-404.0,-26.0,320.0
-606.0,26.0,86.0,74.0
-110.0,-612.0,-62.0,290.0
-160.0,-388.0,248.0,320.0
-62.0,-18.0,250.0,436.0
554.0,-244.0,318.0,44.0
550.0,-372.0,-240.0,-244.0
398.0,-190.0,-932.0,-304.0
392.0,124.0,-1100.0,-358.0
108.0,576.0,-428.0,-74.0
70.0,404.0,-254.0,228.0
340.0,-124.0,308.0,246.0
332.0,-402.0,594.0,698.0
182.0,-448.0,440.0,548.0
-240.0,-552.0,-88.0,264.0
-156.0,-372.0,-340.0,-154.0
-540.0,-76.0,-760.0,-90.0
170.0,42.0,-1284.0,-88.0
50.0,258.0,-410.0,-160.0
254.0,96.0,-354.0,-270.0
-376.0,202.0,-86.0,-582.0
90.0,788.0,266.0,-200.0
-326.0,762.0,334.0,296.0
16.0,472.0,158.0,362.0
-64.0,276.0,402.0,438.0
12.0,-316.0,-454.0,280.0
28.0,-468.0,-232.0,380.0
646.0,-414.0,398.0,294.0
-338.0,-300.0,154.0,530.0
-116.0,56.0,230.0,694.0
106.0,682.0,146.0,460.0
-166.0,516.0,-794.0,510.0
-72.0,208.0,-696.0,474.0
86.0,-290.0,-224.0,212.0
76.0,-992.0,16.0,-36.0
76.0,-758.0,126.0,90.0
-136.0,-570.0,-224.0,-282.0
-280.0,-64.0,-164.0,-408.0
-482.0,354.0,-716.0,-732.0
-308.0,474.0,-810.0,-686.0
-422.0,-54.0,-764.0,-292.0
-300.0,-300.0,-710.0,-102.0
-178.0,-574.0,-400.0,26.0
-84.0,-434.0,-520.0,-98.0
-60.0,-130.0,-100.0,-10.0
-148.0,-74.0,-364.0,-32.0
-230.0,-28.0,-370.0,258.0
-18.0,-208.0,-12.0,26.0
-350.0,-494.0,-98.0,-140.0
-448.0,-124.0,-42.0,80.0
-14.0,568.0,24.0,112.0
-318.0,478.0,-632.0,304.0
18.0,292.0,-124.0,-244.0
-4.0,124.0,-314.0,-306.0
-124.0,154.0,-304.0,-206.0
234.0,-470.0,322.0,-36.0
196.0,-680.0,498.0,130.0
-274.0,-380.0,80.0,296.0
264.0,-274.0,-226.0,364.0
192.0,32.0,-104.0,574.0
170.0,152.0,-344.0,54.0
136.0,-530.0,-218.0,-90.0
-348.0,-482.0,-294.0,-364.0
-192.0,72.0,-310.0,-574.0
-202.0,46.0,-344.0,-72.0
260.0,-524.0,-112.0,30.0
518.0,-460.0,-76.0,120.0
514.0,0.0,-674.0,-124.0
444.0,288.0,-756.0,-38.0
-184.0,-22.0,-74.0,-84.0
-712.0,374.0,-420.0,-86.0
-1232.0,626.0,134.0,90.0
-1206.0,792.0,484.0,426.0
-372.0,734.0,328.0,508.0
464.0,74.0,2.0,222.0
518.0,-436.0,-522.0,-398.0
410.0,-38.0,12.0,-530.0
810.0,-238.0,66.0,-156.0
278.0,-12.0,-26.0,196.0
-508.0,214.0,438.0,502.0
-100.0,410.0,774.0,6.0
186.0,256.0,578.0,-16.0
380.0,192.0,264.0,-110.0
470.0,-102.0,40.0,-120.0
220.0,-334.0,4.0,-8.0
250.0,-354.0,-192.0,478.0
72.0,38.0,-116.0,432.0
84.0,218.0,38.0,640.0
554.0,90.0,-68.0,356.0
478.0,-118.0,342.0,-26.0
228.0,40.0,548.0,-138.0
300.0,538.0,242.0,210.0
408.0,2.0,-26.0,800.0
520.0,-116.0,-164.0,788.0
940.0,458.0,140.0,470.0
810.0,430.0,-88.0,380.0
684.0,-34.0,248.0,162.0
646.0,-60.0,106.0,-158.0
-46.0,-128.0,138.0,208.0
-910.0,112.0,290.0,260.0
-208.0,278.0,170.0,432.0
-282.0,384.0,-550.0,492.0
-248.0,-96.0,-468.0,30.0
374.0,-212.0,-596.0,-158.0
20.0,-752.0,-320.0,-262.0
210.0,-638.0,-478.0,-488.0
88.0,-310.0,-576.0,-404.0
-92.0,-230.0,-914.0,-176.0
-228.0,372.0,-100.0,-256.0
36.0,174.0,196.0,-232.0
186.0,-530.0,-2.0,-258.0
122.0,-446.0,-418.0,354.0
222.0,-584.0,-448.0,50.0
312.0,-536.0,-282.0,500.0
-254.0,108.0,-150.0,526.0
-552.0,218.0,34.0,850.0
-906.0,180.0,22.0,550.0
-46.0,408.0,258.0,556.0
-112.0,388.0,250.0,-234.0
268.0,206.0,-362.0,72.0
798.0,172.0,-344.0,250.0
428.0,346.0,12.0,-6.0
788.0,480.0,432.0,420.0
-132.0,690.0,526.0,466.0
-338.0,68.0,496.0,-12.0
-348.0,-266.0,206.0,154.0
-424.0,-534.0,-562.0,146.0
136.0,-356.0,-556.0,260.0
-176.0,-232.0,-790.0,392.0
-212.0,24.0,-654.0,58.0
-258.0,-94.0,-270.0,136.0
-244.0,-46.0,-20.0,26.0
-344.0,-196.0,306.0,-276.0
-158.0,-380.0,96.0,-586.0
546.0,-200.0,-554.0,-840.0
546.0,-122.0,-1336.0,-452.0
-138.0,-114.0,-1210.0,-424.0
-584.0,22.0,-894.0,-374.0
-962.0,-150.0,-538.0,-240.0
-678.0,48.0,-298.0,-402.0
-772.0,-160.0,-250.0,-284.0
-926.0,-374.0,-464.0,-92.0
-342.0,-244.0,-104.0,-342.0
222.0,-642.0,-236.0,-140.0
76.0,-522.0,-108.0,-190.0
-116.0,-690.0,14.0,-184.0
6.0,-550.0,332.0,-16.0
90.0,-48.0,414.0,-84.0
58.0,-248.0,-172.0,-392.0
308.0,-374.0,-384.0,-170.0
-198.0,-46.0,-150.0,-42.0
348.0,-126.0,-322.0,-226.0
446.0,-192.0,-194.0,-430.0
6.0,-338.0,-266.0,-244.0
-34.0,38.0,-464.0,306.0
-72.0,414.0,60.0,586.0
-212.0,660.0,166.0,392.0
-272.0,318.0,6.0,222.0
-496.0,58.0,370.0,330.0
-130.0,-222.0,-14.0,160.0
-154.0,-180.0,128.0,14.0
-444.0,-12.0,-438.0,-134.0
-114.0,-282.0,-868.0,-468.0
22.0,-190.0,-1224.0,-308.0
302.0,274.0,-660.0,-194.0
94.0,-136.0,-166.0,40.0
102.0,-350.0,740.0,312.0
156.0,-190.0,1022.0,620.0
126.0,240.0,1072.0,248.0
286.0,-32.0,608.0,332.0
-304.0,-116.0,-318.0,-320.0
-118.0,204.0,-206.0,-552.0
-102.0,416.0,-716.0,-210.0
-24.0,212.0,-766.0,-14.0
28.0,-420.0,-126.0,-156.0
0.0,-76.0,398.0,-200.0
400.0,-36.0,364.0,-116.0
480.0,-294.0,-258.0,472.0
300.0,-16.0,-80.0,308.0
454.0,88.0,-4.0,206.0
-164.0,-112.0,194.0,358.0
196.0,-270.0,594.0,188.0
432.0,-42.0,-160.0,504.0
1078.0,-52.0,-84.0,654.0
1078.0,598.0,168.0,548.0
384.0,464.0,-444.0,206.0
404.0,408.0,-170.0,-104.0
100.0,232.0,-48.0,-254.0
-76.0,162.0,700.0,-442.0
-358.0,-64.0,466.0,84.0
-132.0,-100.0,94.0,736.0
10.0,-208.0,212.0,1174.0
162.0,322.0,2.0,1034.0
-12.0,380.0,-78.0,352.0
322.0,-202.0,-242.0,-350.0
456.0,-572.0,-20.0,-658.0
656.0,-180.0,-482.0,-606.0
146.0,-122.0,-1048.0,-70.0
-110.0,92.0,-742.0,242.0
388.0,86.0,-720.0,558.0
-242.0,102.0,-266.0,2.0
-268.0,-570.0,384.0,346.0
-206.0,-1054.0,126.0,434.0
-96.0,-976.0,-208.0,-120.0
2.0,-686.0,-352.0,26.0
-128.0,64.0,-758.0,156.0
314.0,394.0,-1032.0,-96.0
386.0,378.0,-304.0,-494.0
340.0,430.0,176.0,-114.0
-278.0,128.0,326.0,-140.0
-32.0,-224.0,-24.0,262.0
108.0,-384.0,-256.0,734.0
92.0,-322.0,-196.0,504.0
-384.0,-30.0,382.0,684.0
-78.0,424.0,434.0,474.0
144.0,456.0,146.0,202.0
340.0,402.0,398.0,90.0
86.0,720.0,126.0,40.0
