mic1,mic2,mic3,mic4
94.0,-62.0,-190.0,120.0
-204.0,-390.0,-356.0,120.0
-48.0,-268.0,-300.0,266.0
-26.0,-246.0,-110.0,214.0
10.0,-470.0,168.0,36.0
-180.0,-558.0,-314.0,-112.0
-248.0,-242.0,-54.0,-114.0
-170.0,-296.0,-742.0,138.0
-132.0,160.0,-772.0,136.0
-20.0,374.0,-92.0,162.0
320.0,272.0,-188.0,6.0
344.0,-108.0,-138.0,-342.0
-66.0,-362.0,-434.0,-62.0
12.0,36.0,-286.0,148.0
300.0,176.0,-4.0,174.0
-4.0,224.0,692.0,488.0
-58.0,372.0,1228.0,382.0
130.0,470.0,894.0,252.0
214.0,46.0,268.0,120.0
210.0,-146.0,-62.0,-38.0
394.0,-116.0,252.0,176.0
348.0,-76.0,448.0,130.0
114.0,256.0,184.0,112.0
-108.0,-60.0,-96.0,-34.0
238.0,318.0,-162.0,184.0
476.0,28.0,8.0,10.0
382.0,-400.0,24.0,-114.0
210.0,-214.0,-152.0,-120.0
-70.0,-224.0,-580.0,4.0
-410.0,436.0,-1024.0,-238.0
-282.0,306.0,-970.0,-324.0
-360.0,284.0,-476.0,-532.0
-260.0,396.0,-66.0,-232.0
-278.0,-178.0,90.0,-42.0
-312.0,-486.0,-388.0,-150.0
-426.0,-218.0,-78.0,198.0
-194.0,238.0,-102.0,542.0
-94.0,336.0,132.0,314.0
134.0,452.0,-332.0,-66.0
64.0,-350.0,-566.0,-242.0
242.0,-552.0,-412.0,118.0
94.0,-546.0,-20.0,50.0
198.0,-638.0,-110.0,326.0
406.0,-180.0,22.0,150.0
0.0,-16.0,-146.0,372.0
268.0,90.0,-526.0,486.0
294.0,-264.0,-750.0,90.0
90.0,-158.0,-482.0,-108.0
-144.0,-304.0,-94.0,-106.0
-46.0,-318.0,284.0,-162.0
-12.0,-120.0,82.0,100.0
132.0,-18.0,-70.0,150.0
-22.0,-292.0,-124.0,116.0
188.0,236.0,-420.0,-170.0
312.0,-136.0,-386.0,-372.0
-156.0,80.0,-550.0,-78.0
-470.0,-96.0,192.0,120.0
-332.0,-222.0,-38.0,116.0
116.0,-194.0,-86.0,-234.0
-140.0,-238.0,-122.0,-338.0
-234.0,-234.0,-748.0,78.0
242.0,-302.0,-162.0,168.0
50.0,-488.0,-532.0,96.0
50.0,-292.0,-288.0,-248.0
8.0,-158.0,14.0,-260.0
90.0,-182.0,-530.0,-148.0
-56.0,-142.0,-418.0,-164.0
-234.0,-50.0,-836.0,136.0
-108.0,-268.0,-1006.0,-328.0
-454.0,-572.0,-366.0,-666.0
-574.0,-646.0,-770.0,-586.0
-730.0,-446.0,-474.0,-488.0
-518.0,6.0,-212.0,-378.0
-440.0,-28.0,-284.0,-444.0
-168.0,80.0,-560.0,-378.0
-102.0,-50.0,-796.0,-90.0
-4.0,-648.0,-790.0,-120.0
-164.0,-890.0,-412.0,-50.0
-188.0,-630.0,-730.0,88.0
-344.0,-150.0,-278.0,-428.0
-376.0,210.0,-52.0,-280.0
-462.0,-36.0,-250.0,-132.0
0.0,188.0,-60.0,-48.0
278.0,-176.0,6.0,510.0
92.0,-510.0,-44.0,450.0
68.0,-626.0,258.0,466.0
-104.0,-466.0,106.0,310.0
-94.0,290.0,64.0,-24.0
42.0,76.0,-310.0,20.0
-156.0,170.0,-536.0,-84.0
-84.0,464.0,38.0,122.0
-6.0,398.0,-310.0,88.0
-156.0,-94.0,64.0,-12.0
-18.0,-202.0,126.0,-216.0
294.0,372.0,-158.0,446.0
-74.0,338.0,-94.0,750.0
-168.0,42.0,-778.0,120.0
-174.0,-352.0,-520.0,-114.0
-194.0,-126.0,-300.0,-370.0
100.0,0.0,-380.0,-338.0
-220.0,-348.0,-144.0,-26.0
-206.0,-50.0,-322.0,-300.0
188.0,-232.0,-460.0,-92.0
48.0,-266.0,-508.0,-108.0
36.0,-662.0,-330.0,-320.0
232.0,-374.0,-470.0,-426.0
-40.0,-184.0,-250.0,-184.0
-194.0,-328.0,-52.0,-288.0
-106.0,-802.0,-150.0,122.0
-212.0,-428.0,-588.0,-100.0
-138.0,-178.0,-928.0,-168.0
-48.0,-180.0,-918.0,-34.0
-170.0,-198.0,-296.0,-324.0
-312.0,-560.0,-312.0,-186.0
-240.0,-664.0,142.0,-64.0
-216.0,-280.0,118.0,158.0
-298.0,-240.0,-186.0,-62.0
-330.0,-354.0,-226.0,-378.0
-88.0,-598.0,-452.0,-248.0
-78.0,-332.0,128.0,-26.0
230.0,-410.0,-134.0,-186.0
318.0,114.0,-290.0,-256.0
130.0,514.0,86.0,-242.0
218.0,202.0,-4.0,4.0
20.0,108.0,-256.0,448.0
-30.0,86.0,-526.0,226.0
160.0,-84.0,-372.0,360.0
74.0,-198.0,-94.0,116.0
28.0,-236.0,-48.0,-74.0
-58.0,-2.0,260.0,-50.0
-496.0,82.0,80.0,32.0
-312.0,182.0,318.0,-242.0
-260.0,270.0,-170.0,-168.0
-64.0,220.0,4.0,-80.0
146.0,46.0,184.0,-106.0
70.0,-266.0,48.0,234.0
276.0,-262.0,0.0,258.0
266.0,124.0,240.0,90.0
202.0,140.0,216.0,252.0
420.0,4.0,-210.0,536.0
630.0,-230.0,-782.0,374.0
296.0,-518.0,-308.0,318.0
220.0,-112.0,-180.0,130.0
280.0,98.0,-98.0,172.0
550.0,-218.0,-172.0,140.0
502.0,212.0,-238.0,308.0
158.0,44.0,-108.0,230.0
12.0,40.0,32.0,362.0
-144.0,-172.0,-74.0,418.0
-354.0,448.0,-202.0,192.0
-134.0,726.0,-4.0,-24.0
-166.0,298.0,46.0,-88.0
-80.0,-2.0,190.0,-516.0
-92.0,456.0,132.0,-432.0
-214.0,146.0,78.0,4.0
-8.0,-216.0,232.0,14.0
200.0,96.0,72.0,192.0
60.0,126.0,-248.0,170.0
-108.0,20.0,356.0,414.0
-8.0,-62.0,410.0,362.0
52.0,-598.0,-624.0,494.0
-110.0,48.0,-432.0,354.0
96.0,-46.0,-248.0,66.0
454.0,-176.0,-256.0,36.0
154.0,426.0,-290.0,-36.0
280.0,138.0,-758.0,-116.0
-34.0,64.0,-476.0,250.0
-32.0,102.0,-248.0,362.0
44.0,-78.0,-214.0,196.0
50.0,274.0,-180.0,-18.0
-140.0,-246.0,-52.0,40.0
-90.0,-774.0,-34.0,138.0
294.0,44.0,-206.0,138.0
274.0,-120.0,-532.0,218.0
-10.0,-100.0,-560.0,304.0
14.0,-364.0,-680.0,68.0
52.0,-482.0,-654.0,-92.0
142.0,-176.0,90.0,-156.0
134.0,-92.0,34.0,-148.0
162.0,-128.0,98.0,-178.0
-174.0,152.0,-46.0,126.0
-516.0,314.0,-344.0,254.0
-412.0,248.0,-420.0,-154.0
82.0,-124.0,-318.0,-236.0
100.0,-104.0,-34.0,-294.0
-170.0,92.0,58.0,-312.0
-154.0,-248.0,-122.0,-56.0
2.0,-200.0,24.0,202.0
48.0,178.0,-322.0,194.0
-102.0,148.0,-214.0,-12.0
-254.0,206.0,214.0,-70.0
-184.0,78.0,356.0,118.0
-194.0,206.0,184.0,202.0
-90.0,-50.0,294.0,234.0
196.0,42.0,246.0,496.0
140.0,532.0,-342.0,190.0
216.0,646.0,-680.0,246.0
108.0,326.0,-284.0,48.0
22.0,360.0,206.0,518.0
272.0,-122.0,352.0,686.0
148.0,396.0,294.0,306.0
224.0,364.0,206.0,702.0
564.0,-222.0,120.0,448.0
270.0,108.0,-410.0,190.0
156.0,-46.0,-448.0,24.0
-18.0,184.0,-84.0,-316.0
154.0,56.0,260.0,-20.0
376.0,-350.0,122.0,106.0
586.0,60.0,-218.0,308.0
528.0,-292.0,-398.0,324.0
502.0,-402.0,-306.0,460.0
168.0,82.0,-286.0,198.0
-10.0,-42.0,-758.0,-108.0
-90.0,-386.0,-536.0,200.0
122.0,-664.0,-56.0,420.0
134.0,-504.0,152.0,-106.0
78.0,-454.0,230.0,-62.0
-190.0,-64.0,-64.0,-192.0
-376.0,-38.0,-140.0,-206.0
-178.0,76.0,-96.0,-428.0
-194.0,10.0,-490.0,-760.0
14.0,-14.0,-202.0,-618.0
0.0,-80.0,-238.0,-344.0
14.0,-672.0,-256.0,-304.0
316.0,-232.0,-252.0,-274.0
272.0,-118.0,-8.0,-240.0
128.0,-250.0,-210.0,-188.0
46.0,-104.0,-90.0,206.0
-426.0,-114.0,-122.0,366.0
-406.0,-120.0,-344.0,42.0
-282.0,364.0,296.0,434.0
66.0,472.0,246.0,284.0
-326.0,568.0,-40.0,62.0
-376.0,230.0,184.0,446.0
-314.0,-18.0,-396.0,0.0
-124.0,-50.0,-266.0,-94.0
-192.0,-278.0,-504.0,-190.0
-128.0,-120.0,-464.0,0.0
282.0,-242.0,72.0,184.0
358.0,194.0,-168.0,120.0
594.0,312.0,252.0,380.0
572.0,118.0,-82.0,212.0
482.0,320.0,462.0,716.0
552.0,236.0,496.0,648.0
276.0,-108.0,-266.0,550.0
268.0,40.0,266.0,560.0
456.0,-158.0,188.0,238.0
422.0,-216.0,10.0,238.0
282.0,408.0,356.0,156.0
176.0,364.0,132.0,346.0
390.0,176.0,508.0,436.0
538.0,256.0,108.0,228.0
538.0,224.0,136.0,-90.0
406.0,344.0,-120.0,100.0
108.0,86.0,-308.0,-70.0
24.0,588.0,-100.0,-108.0
-48.0,276.0,58.0,-58.0
92.0,-166.0,738.0,-104.0
8.0,-76.0,472.0,8.0
120.0,-190.0,-228.0,58.0
-20.0,-232.0,-788.0,382.0
-338.0,-428.0,-466.0,330.0
-250.0,-306.0,-38.0,276.0
-224.0,112.0,-316.0,-240.0
-436.0,32.0,-564.0,-240.0
-390.0,-96.0,-732.0,-64.0
-294.0,-162.0,-680.0,152.0
34.0,-344.0,-546.0,42.0
-92.0,206.0,-402.0,-62.0
-332.0,-300.0,-400.0,-192.0
-156.0,-574.0,-644.0,-242.0
-504.0,-240.0,-696.0,-132.0
-424.0,-332.0,-338.0,-16.0
-178.0,8.0,-224.0,-288.0
-112.0,260.0,-202.0,-56.0
18.0,-48.0,-788.0,-342.0
180.0,-62.0,-578.0,0.0
102.0,-388.0,-2.0,16.0
266.0,-310.0,-232.0,138.0
-14.0,-244.0,-78.0,66.0
-360.0,-542.0,-70.0,162.0
-494.0,-622.0,-260.0,-24.0
-384.0,-368.0,46.0,100.0
72.0,22.0,-610.0,98.0
6.0,162.0,-764.0,-196.0
156.0,-568.0,-506.0,-64.0
224.0,-110.0,-1054.0,-406.0
186.0,-42.0,-86.0,-230.0
368.0,-40.0,-166.0,-108.0
350.0,-170.0,-22.0,-146.0
-122.0,-378.0,-142.0,-208.0
-74.0,-606.0,-976.0,124.0
-318.0,-510.0,-866.0,122.0
-402.0,-704.0,-200.0,-238.0
-446.0,-252.0,-390.0,-204.0
-540.0,374.0,548.0,140.0
-220.0,130.0,634.0,-204.0
-438.0,256.0,236.0,8.0
-206.0,474.0,-630.0,-160.0
-172.0,178.0,-584.0,-114.0
-524.0,-50.0,-68.0,142.0
-390.0,-710.0,-248.0,12.0
-216.0,-228.0,-792.0,-366.0
-364.0,168.0,-1040.0,-518.0
-210.0,56.0,-734.0,-556.0
-70.0,8.0,68.0,-150.0
-72.0,-198.0,-26.0,76.0
56.0,-264.0,-192.0,166.0
386.0,-248.0,242.0,-128.0
560.0,-668.0,-178.0,-242.0
314.0,-322.0,-202.0,-592.0
28.0,172.0,-248.0,-272.0
84.0,-314.0,-432.0,204.0
160.0,-318.0,-306.0,-44.0
-272.0,-764.0,-556.0,-222.0
-128.0,-164.0,80.0,32.0
-34.0,-130.0,630.0,132.0
206.0,-542.0,632.0,124.0
28.0,-62.0,-54.0,318.0
-4.0,242.0,-82.0,338.0
94.0,-38.0,206.0,14.0
-12.0,174.0,-72.0,-154.0
-78.0,346.0,-568.0,-200.0
20.0,240.0,-728.0,-158.0
-114.0,376.0,-530.0,210.0
210.0,-86.0,-382.0,226.0
368.0,202.0,-92.0,220.0
528.0,-12.0,288.0,234.0
390.0,-640.0,92.0,78.0
-74.0,-644.0,48.0,300.0
-248.0,-194.0,-82.0,304.0
-352.0,156.0,134.0,144.0
-576.0,194.0,-130.0,70.0
-406.0,-52.0,-370.0,60.0
4.0,6.0,-504.0,-332.0
-106.0,-286.0,-766.0,-418.0
-26.0,-202.0,-492.0,-572.0
-50.0,-218.0,-546.0,-762.0
106.0,-132.0,-772.0,-338.0
-156.0,88.0,-470.0,-252.0
-440.0,-332.0,-68.0,-260.0
-190.0,-356.0,-82.0,-458.0
-262.0,96.0,-618.0,-428.0
-338.0,-328.0,-126.0,-312.0
-190.0,-620.0,-6.0,112.0
-298.0,-478.0,-580.0,418.0
-78.0,-480.0,-274.0,214.0
52.0,-102.0,-258.0,-22.0
68.0,-372.0,-238.0,-192.0
120.0,-506.0,-42.0,-56.0
66.0,-194.0,-256.0,86.0
-58.0,28.0,280.0,260.0
124.0,-308.0,214.0,40.0
318.0,-344.0,226.0,-294.0
344.0,-32.0,-410.0,-250.0
348.0,14.0,-4.0,-148.0
370.0,310.0,92.0,88.0
516.0,490.0,-14.0,58.0
282.0,698.0,396.0,208.0
64.0,206.0,272.0,690.0
374.0,-222.0,450.0,782.0
248.0,-10.0,14.0,802.0
208.0,368.0,-88.0,780.0
12.0,228.0,-100.0,894.0
-16.0,104.0,-392.0,638.0
36.0,606.0,-436.0,340.0
-60.0,492.0,-508.0,200.0
-130.0,282.0,126.0,106.0
-28.0,-144.0,240.0,-82.0
-4.0,-182.0,94.0,112.0
218.0,30.0,168.0,248.0
324.0,-8.0,-166.0,306.0
112.0,-220.0,-642.0,-170.0
-2.0,458.0,-734.0,-640.0
-54.0,394.0,-368.0,-440.0
-122.0,200.0,48.0,-192.0
82.0,-132.0,-142.0,-134.0
46.0,-50.0,-182.0,222.0
-148.0,388.0,-532.0,262.0
-458.0,-130.0,-318.0,256.0
-272.0,-380.0,-172.0,78.0
-392.0,-208.0,-528.0,28.0
-470.0,-436.0,-118.0,-4.0
-420.0,-258.0,68.0,14.0
-472.0,-160.0,-302.0,-72.0
-500.0,-408.0,-666.0,-196.0
-356.0,-184.0,-634.0,-238.0
-40.0,-340.0,-444.0,-100.0
520.0,-464.0,-806.0,-142.0
740.0,72.0,-458.0,-466.0
530.0,58.0,-316.0,-468.0
278.0,-116.0,2.0,-154.0
108.0,-198.0,144.0,60.0
-112.0,158.0,-472.0,670.0
-164.0,206.0,180.0,828.0
108.0,-154.0,-72.0,480.0
-88.0,-594.0,-166.0,500.0
-116.0,-202.0,-194.0,174.0
-198.0,-18.0,-20.0,-8.0
298.0,704.0,502.0,380.0
42.0,862.0,2.0,132.0
-168.0,336.0,-276.0,134.0
-104.0,258.0,-128.0,148.0
-80.0,-20.0,-186.0,196.0
330.0,-72.0,-520.0,220.0
24.0,-158.0,-532.0,-108.0
-76.0,-142.0,-52.0,-140.0
-18.0,-252.0,-22.0,-16.0
90.0,-532.0,34.0,-60.0
514.0,-308.0,-654.0,-146.0
512.0,-292.0,190.0,2.0
298.0,-544.0,618.0,-112.0
-36.0,-514.0,-28.0,-204.0
-260.0,0.0,50.0,-322.0
-166.0,16.0,-328.0,-258.0
-136.0,-216.0,-380.0,-458.0
20.0,-668.0,-812.0,-202.0
126.0,-432.0,-372.0,66.0
-44.0,-290.0,146.0,156.0
-110.0,-90.0,330.0,-170.0
184.0,-192.0,562.0,-18.0
54.0,202.0,238.0,-162.0
-122.0,346.0,116.0,10.0
-168.0,404.0,-214.0,250.0
144.0,-40.0,-504.0,240.0
170.0,428.0,-462.0,96.0
108.0,418.0,-368.0,350.0
114.0,-190.0,72.0,564.0
212.0,538.0,22.0,108.0
224.0,446.0,100.0,190.0
-108.0,-364.0,-238.0,432.0
-140.0,-666.0,150.0,466.0
6.0,-236.0,-228.0,340.0
-174.0,482.0,-626.0,106.0
-148.0,254.0,-358.0,208.0
-178.0,-360.0,-686.0,-50.0
52.0,168.0,-622.0,-164.0
-168.0,52.0,-562.0,-88.0
172.0,72.0,-412.0,-72.0
388.0,76.0,160.0,68.0
192.0,186.0,132.0,100.0
188.0,386.0,-124.0,118.0
190.0,36.0,74.0,8.0
130.0,-332.0,324.0,176.0
312.0,128.0,-6.0,126.0
144.0,-62.0,416.0,344.0
-38.0,-154.0,722.0,700.0
206.0,-54.0,612.0,530.0
398.0,-338.0,-168.0,-82.0
382.0,-88.0,-90.0,50.0
338.0,-140.0,486.0,120.0
348.0,-94.0,-372.0,20.0
336.0,8.0,-496.0,-286.0
338.0,-110.0,-462.0,-432.0
-54.0,-452.0,-302.0,-112.0
324.0,-506.0,70.0,-144.0
254.0,-90.0,144.0,-372.0
-308.0,398.0,478.0,-432.0
-350.0,-78.0,-58.0,-372.0
-226.0,-288.0,-128.0,-78.0
-136.0,240.0,-88.0,-72.0
116.0,226.0,-212.0,156.0
76.0,320.0,-238.0,364.0
88.0,242.0,-442.0,326.0
-108.0,-176.0,-420.0,386.0
-210.0,216.0,-198.0,444.0
-458.0,-28.0,-544.0,652.0
-188.0,18.0,-102.0,636.0
-140.0,142.0,100.0,640.0
-386.0,-90.0,-18.0,472.0
264.0,-106.0,228.0,224.0
588.0,206.0,-222.0,118.0
220.0,434.0,-372.0,38.0
198.0,158.0,-440.0,100.0
440.0,-378.0,-610.0,524.0
358.0,-176.0,-452.0,298.0
604.0,-250.0,-64.0,-422.0
604.0,90.0,-78.0,-328.0
190.0,556.0,78.0,-132.0
124.0,404.0,-44.0,280.0
-300.0,250.0,192.0,274.0
-388.0,276.0,322.0,202.0
-232.0,138.0,126.0,424.0
-242.0,4.0,-94.0,156.0
-296.0,368.0,288.0,430.0
-344.0,296.0,198.0,244.0
-366.0,28.0,-254.0,-180.0
238.0,220.0,-122.0,-484.0
198.0,120.0,530.0,-386.0
-28.0,-70.0,370.0,190.0
-220.0,-512.0,270.0,578.0
300.0,-564.0,-172.0,160.0
610.0,-8.0,-234.0,-48.0
652.0,-216.0,16.0,120.0
454.0,-506.0,-496.0,68.0
184.0,210.0,-950.0,66.0
-182.0,122.0,-648.0,194.0
-250.0,-538.0,-564.0,-82.0
-442.0,-304.0,-640.0,-46.0
-418.0,142.0,-380.0,-146.0
-472.0,562.0,-202.0,136.0
-638.0,116.0,-242.0,36.0
-578.0,-484.0,-464.0,64.0
-446.0,-4.0,-918.0,-198.0
-606.0,252.0,-522.0,-158.0
-178.0,-386.0,-784.0,-140.0
-48.0,-744.0,-632.0,-226.0
354.0,-360.0,-472.0,-214.0
350.0,-634.0,-174.0,-76.0
-28.0,-1102.0,-100.0,44.0
140.0,-668.0,-420.0,-162.0
170.0,-408.0,-348.0,-202.0
356.0,-380.0,42.0,-264.0
368.0,-604.0,-254.0,-170.0
208.0,-608.0,-242.0,-152.0
26.0,358.0,-170.0,-230.0
-106.0,-106.0,106.0,-322.0
-316.0,-536.0,120.0,-414.0
66.0,-410.0,-26.0,-144.0
54.0,-106.0,-222.0,-28.0
-150.0,116.0,-122.0,-234.0
362.0,-284.0,68.0,-98.0
222.0,-56.0,158.0,-36.0
34.0,412.0,10.0,374.0
-242.0,-20.0,-94.0,400.0
-452.0,-178.0,-524.0,248.0
-340.0,-98.0,-606.0,222.0
48.0,6.0,42.0,-8.0
-2.0,130.0,200.0,-90.0
54.0,-44.0,254.0,-54.0
-94.0,406.0,-358.0,-128.0
-276.0,552.0,-248.0,64.0
-256.0,22.0,-138.0,-126.0
-194.0,-228.0,-360.0,86.0
18.0,360.0,-826.0,70.0
-82.0,314.0,-342.0,88.0
-84.0,-286.0,-200.0,100.0
-18.0,58.0,-288.0,266.0
44.0,194.0,-118.0,296.0
258.0,586.0,-168.0,142.0
14.0,-112.0,8.0,116.0
142.0,-510.0,-530.0,-202.0
178.0,-164.0,-996.0,-158.0
-50.0,236.0,-498.0,42.0
-162.0,48.0,-306.0,-284.0
-36.0,-374.0,132.0,-80.0
-196.0,-212.0,56.0,166.0
238.0,-10.0,640.0,462.0
-14.0,-54.0,444.0,438.0
286.0,-578.0,-84.0,-36.0
476.0,2.0,130.0,-338.0
-132.0,-268.0,500.0,-466.0
-80.0,-364.0,-306.0,-292.0
-4.0,-370.0,-690.0,144.0
388.0,-106.0,-470.0,232.0
464.0,220.0,120.0,-204.0
88.0,-170.0,184.0,-72.0
24.0,-398.0,-274.0,142.0
4.0,160.0,200.0,-204.0
-50.0,106.0,434.0,-86.0
100.0,-208.0,356.0,82.0
108.0,-310.0,358.0,208.0
-26.0,288.0,194.0,84.0
-332.0,320.0,-200.0,58.0
-270.0,80.0,-554.0,156.0
92.0,200.0,-490.0,94.0
146.0,160.0,-352.0,318.0
74.0,-112.0,-448.0,408.0
140.0,-292.0,-512.0,312.0
132.0,-36.0,-406.0,446.0
58.0,342.0,-304.0,254.0
-112.0,540.0,124.0,286.0
-168.0,272.0,124.0,108.0
196.0,298.0,-680.0,114.0
110.0,10.0,-674.0,-104.0
88.0,-148.0,-410.0,-474.0
74.0,-306.0,-244.0,68.0
-206.0,258.0,-106.0,318.0
-140.0,366.0,324.0,252.0
-236.0,-344.0,220.0,188.0
-234.0,-636.0,-54.0,-70.0
-122.0,-358.0,-340.0,-44.0
-148.0,108.0,-14.0,-52.0
-128.0,162.0,70.0,-56.0
98.0,278.0,172.0,-120.0
94.0,774.0,424.0,-148.0
-108.0,578.0,60.0,-60.0
-62.0,476.0,160.0,172.0
182.0,-134.0,-382.0,266.0
286.0,-316.0,-34.0,594.0
228.0,252.0,430.0,448.0
180.0,-104.0,252.0,348.0
506.0,186.0,240.0,502.0
530.0,338.0,240.0,782.0
332.0,340.0,212.0,806.0
516.0,36.0,144.0,654.0
434.0,-446.0,-86.0,668.0
342.0,312.0,-436.0,302.0
452.0,256.0,280.0,198.0
306.0,-132.0,-214.0,-4.0
120.0,-8.0,-410.0,252.0
88.0,902.0,-26.0,16.0
-222.0,1266.0,446.0,34.0
-254.0,688.0,-78.0,138.0
-520.0,-380.0,-486.0,136.0
-140.0,-328.0,-166.0,412.0
-78.0,-342.0,-542.0,404.0
72.0,-604.0,-554.0,-102.0
-94.0,-538.0,-1022.0,-344.0
54.0,-18.0,-834.0,-414.0
204.0,132.0,-84.0,-144.0
130.0,-368.0,-84.0,-94.0
-108.0,-320.0,-570.0,32.0
-422.0,-238.0,-720.0,-322.0
-494.0,-820.0,-560.0,-614.0
-292.0,-1412.0,-548.0,-454.0
-130.0,-1092.0,-244.0,-198.0
-132.0,-400.0,-206.0,-300.0
-342.0,-100.0,156.0,-362.0
-422.0,-326.0,-172.0,-238.0
-210.0,-158.0,-366.0,-486.0
188.0,-12.0,134.0,-454.0
314.0,-292.0,372.0,-742.0
298.0,-410.0,-58.0,-338.0
172.0,-706.0,-306.0,-272.0
10.0,78.0,-326.0,-148.0
-42.0,-174.0,-194.0,56.0
156.0,-528.0,82.0,70.0
234.0,108.0,-14.0,108.0
-14.0,154.0,-286.0,140.0
-86.0,-302.0,-80.0,122.0
146.0,-232.0,-616.0,-104.0
-118.0,-128.0,-394.0,302.0
-134.0,358.0,-104.0,338.0
-48.0,-270.0,-62.0,578.0
-62.0,-406.0,-822.0,1066.0
120.0,230.0,-188.0,578.0
-6.0,122.0,6.0,74.0
-100.0,142.0,-36.0,34.0
256.0,490.0,-100.0,358.0
-40.0,384.0,-198.0,476.0
-298.0,398.0,-280.0,346.0
286.0,-80.0,-278.0,-10.0
482.0,-194.0,-386.0,-300.0
238.0,574.0,-168.0,-382.0
144.0,722.0,262.0,-206.0
-338.0,-4.0,36.0,310.0
-106.0,-42.0,392.0,518.0
134.0,154.0,558.0,400.0
154.0,140.0,312.0,190.0
234.0,-436.0,64.0,216.0
64.0,-146.0,-12.0,234.0
-154.0,314.0,74.0,-94.0
130.0,-98.0,258.0,58.0
342.0,-346.0,158.0,-132.0
296.0,-420.0,-174.0,-142.0
138.0,-64.0,-222.0,-408.0
326.0,126.0,-92.0,-506.0
192.0,-346.0,-488.0,-280.0
120.0,-8.0,-276.0,-400.0
-246.0,10.0,14.0,-284.0
-344.0,-274.0,160.0,-386.0
-322.0,-504.0,406.0,-192.0
-388.0,-468.0,-394.0,266.0
102.0,18.0,-136.0,-60.0
206.0,120.0,-68.0,-212.0
92.0,-428.0,-652.0,246.0
-168.0,44.0,-560.0,58.0
-420.0,-68.0,-854.0,250.0
-116.0,-398.0,-966.0,260.0
-102.0,-348.0,-602.0,434.0
-38.0,-442.0,-534.0,202.0
-80.0,556.0,-414.0,152.0
-96.0,78.0,-528.0,66.0
502.0,-466.0,-836.0,72.0
84.0,68.0,-158.0,234.0
-126.0,70.0,-34.0,384.0
-128.0,-560.0,-252.0,446.0
-152.0,-444.0,-168.0,154.0
90.0,-310.0,-230.0,116.0
200.0,114.0,220.0,-208.0
128.0,226.0,172.0,-318.0
-36.0,266.0,-132.0,70.0
-304.0,770.0,430.0,-64.0
-328.0,728.0,412.0,-80.0
-76.0,290.0,314.0,414.0
178.0,246.0,698.0,340.0
60.0,210.0,518.0,220.0
4.0,286.0,676.0,156.0
406.0,-156.0,-84.0,242.0
486.0,154.0,-608.0,320.0
-12.0,610.0,322.0,176.0
-28.0,396.0,96.0,266.0
344.0,110.0,-366.0,608.0
476.0,200.0,212.0,420.0
668.0,282.0,600.0,212.0
550.0,10.0,478.0,4.0
376.0,-428.0,-702.0,54.0
-248.0,-182.0,-940.0,206.0
-528.0,90.0,10.0,268.0
-140.0,246.0,62.0,-100.0
72.0,302.0,30.0,72.0
-22.0,610.0,-302.0,236.0
-50.0,258.0,-82.0,212.0
-78.0,158.0,28.0,338.0
114.0,-550.0,-244.0,402.0
198.0,-66.0,-224.0,262.0
-12.0,-88.0,-440.0,226.0
148.0,-244.0,-740.0,132.0
214.0,-42.0,-510.0,16.0
570.0,-68.0,-160.0,50.0
234.0,-142.0,162.0,30.0
-158.0,-586.0,-68.0,0.0
80.0,-1206.0,-476.0,140.0
150.0,-428.0,-792.0,144.0
-220.0,-468.0,-372.0,-82.0
-110.0,-340.0,-292.0,-192.0
-132.0,-318.0,-496.0,-254.0
-458.0,-470.0,-322.0,-124.0
-460.0,-8.0,-320.0,20.0
-112.0,-472.0,-184.0,-294.0
256.0,-788.0,-404.0,-416.0
76.0,-650.0,-58.0,-460.0
16.0,-170.0,-88.0,-696.0
-70.0,-182.0,-358.0,-396.0
-268.0,-128.0,154.0,-532.0
-78.0,70.0,-78.0,-354.0
-202.0,-292.0,-24.0,-144.0
0.0,-276.0,-14.0,-30.0
284.0,-496.0,-738.0,108.0
-210.0,-254.0,-324.0,254.0
-478.0,-130.0,-392.0,24.0
-230.0,-350.0,-448.0,-166.0
-60.0,28.0,-316.0,-252.0
-250.0,144.0,48.0,34.0
-278.0,114.0,-214.0,4.0
-398.0,-160.0,-364.0,-6.0
-236.0,-288.0,-174.0,-236.0
-138.0,150.0,-132.0,22.0
20.0,-120.0,-322.0,-24.0
98.0,126.0,-608.0,196.0
112.0,-234.0,-644.0,-36.0
178.0,-126.0,-542.0,-148.0
-42.0,-236.0,-484.0,74.0
154.0,-714.0,-872.0,-10.0
-76.0,-118.0,-424.0,276.0
32.0,-302.0,466.0,318.0
14.0,92.0,-348.0,502.0
92.0,202.0,-338.0,376.0
20.0,-320.0,372.0,404.0
46.0,84.0,436.0,122.0
26.0,0.0,10.0,104.0
26.0,6.0,-160.0,-170.0
156.0,-86.0,142.0,-526.0
-114.0,34.0,650.0,-296.0
190.0,-78.0,396.0,60.0
260.0,44.0,246.0,212.0
280.0,284.0,304.0,136.0
482.0,252.0,114.0,-166.0
54.0,18.0,-122.0,114.0
-84.0,-130.0,-454.0,156.0
46.0,-98.0,-72.0,-272.0
-146.0,-42.0,684.0,-70.0
-36.0,460.0,470.0,176.0
-140.0,-164.0,-172.0,-110.0
-174.0,-426.0,162.0,112.0
-36.0,330.0,-24.0,50.0
