mic1,mic2,mic3,mic4
-350.0,-870.0,-504.0,-510.0
-536.0,-626.0,-442.0,-530.0
-988.0,-592.0,-838.0,-584.0
-950.0,-308.0,-1296.0,-1004.0
-544.0,-534.0,-1064.0,-852.0
-238.0,-494.0,-594.0,-744.0
-116.0,-1024.0,-764.0,-300.0
-228.0,-942.0,-800.0,-142.0
2.0,-554.0,-354.0,260.0
-382.0,-366.0,-210.0,646.0
-566.0,-344.0,-238.0,-454.0
-626.0,194.0,-580.0,-410.0
-622.0,332.0,-220.0,-742.0
-70.0,568.0,-270.0,-516.0
-42.0,156.0,86.0,94.0
-4.0,10.0,170.0,190.0
-116.0,320.0,228.0,648.0
-32.0,84.0,718.0,976.0
192.0,80.0,578.0,294.0
438.0,-12.0,116.0,254.0
634.0,34.0,122.0,330.0
182.0,204.0,242.0,342.0
14.0,814.0,338.0,278.0
150.0,652.0,-40.0,96.0
194.0,118.0,-138.0,264.0
1034.0,-58.0,-180.0,202.0
726.0,-256.0,-398.0,84.0
610.0,-258.0,-330.0,376.0
146.0,-52.0,-508.0,410.0
-174.0,88.0,-48.0,722.0
16.0,558.0,10.0,76.0
82.0,410.0,-234.0,238.0
46.0,240.0,-92.0,-156.0
128.0,-298.0,24.0,80.0
364.0,-792.0,-212.0,202.0
54.0,-866.0,-524.0,406.0
-654.0,-730.0,-514.0,24.0
-842.0,-458.0,-698.0,-770.0
-812.0,-166.0,-1058.0,-552.0
-756.0,154.0,-1148.0,-1112.0
-1024.0,120.0,-1032.0,-926.0
-204.0,-534.0,-600.0,-594.0
296.0,-1212.0,-716.0,-504.0
566.0,-1088.0,-864.0,-350.0
-200.0,-632.0,-1054.0,-564.0
-796.0,-448.0,-950.0,-402.0
-1026.0,-44.0,-1104.0,-386.0
-656.0,-368.0,-908.0,-564.0
-660.0,-522.0,-682.0,-258.0
-250.0,-630.0,-218.0,-162.0
186.0,-622.0,-38.0,-90.0
384.0,-590.0,524.0,228.0
90.0,-274.0,316.0,-338.0
-134.0,262.0,6.0,206.0
-110.0,380.0,-8.0,566.0
-204.0,324.0,44.0,814.0
108.0,-128.0,170.0,1470.0
424.0,364.0,606.0,1274.0
766.0,654.0,424.0,1534.0
826.0,568.0,626.0,1226.0
1146.0,698.0,504.0,646.0
1092.0,1008.0,184.0,58.0
856.0,916.0,370.0,392.0
1168.0,782.0,552.0,572.0
1136.0,1032.0,632.0,854.0
814.0,1046.0,628.0,1024.0
954.0,756.0,396.0,558.0
488.0,470.0,-130.0,668.0
380.0,-54.0,166.0,496.0
618.0,-502.0,382.0,242.0
646.0,-170.0,940.0,-16.0
728.0,306.0,750.0,-126.0
830.0,468.0,594.0,-12.0
170.0,398.0,708.0,98.0
-134.0,256.0,500.0,-210.0
-212.0,-34.0,-104.0,96.0
-200.0,-332.0,-338.0,432.0
366.0,-466.0,4.0,628.0
440.0,62.0,64.0,796.0
416.0,190.0,-48.0,450.0
450.0,788.0,-590.0,506.0
-28.0,654.0,-450.0,300.0
686.0,324.0,228.0,-162.0
790.0,66.0,98.0,-430.0
672.0,-520.0,160.0,-224.0
394.0,-204.0,-334.0,-180.0
-172.0,-198.0,-466.0,354.0
-380.0,-192.0,-648.0,1028.0
-434.0,-16.0,-1012.0,432.0
-296.0,-382.0,-548.0,118.0
-280.0,-360.0,60.0,80.0
58.0,-952.0,194.0,-576.0
-90.0,-1062.0,510.0,-998.0
-742.0,-352.0,-206.0,-466.0
-994.0,-114.0,-614.0,-218.0
-956.0,104.0,-702.0,-624.0
-1242.0,392.0,-648.0,-720.0
-764.0,556.0,-1014.0,-810.0
-236.0,78.0,-852.0,-340.0
160.0,-368.0,-796.0,-408.0
282.0,-450.0,-804.0,-498.0
592.0,-80.0,-684.0,-68.0
-410.0,166.0,-208.0,408.0
-540.0,410.0,-296.0,52.0
-398.0,-162.0,340.0,190.0
-56.0,-78.0,378.0,162.0
350.0,-24.0,22.0,390.0
374.0,358.0,52.0,2.0
194.0,218.0,-64.0,366.0
310.0,272.0,404.0,-16.0
238.0,76.0,274.0,-90.0
442.0,66.0,442.0,382.0
-204.0,-192.0,484.0,334.0
-46.0,-238.0,454.0,470.0
160.0,-156.0,38.0,-54.0
432.0,202.0,-184.0,-488.0
170.0,114.0,-570.0,-282.0
154.0,212.0,-202.0,-518.0
636.0,18.0,144.0,-348.0
334.0,208.0,142.0,80.0
258.0,-136.0,-260.0,190.0
2.0,130.0,-1074.0,566.0
-236.0,50.0,-986.0,372.0
-524.0,182.0,-890.0,26.0
-358.0,78.0,-892.0,152.0
-604.0,-24.0,-492.0,162.0
-1006.0,-580.0,78.0,256.0
-474.0,-978.0,-52.0,-626.0
-68.0,-1224.0,-484.0,-374.0
-322.0,-908.0,-920.0,-286.0
-562.0,-386.0,-872.0,-844.0
-102.0,-116.0,-862.0,-610.0
-420.0,-22.0,-780.0,-870.0
-196.0,-70.0,-622.0,-926.0
-458.0,-326.0,-380.0,-734.0
-78.0,-530.0,-688.0,-730.0
-12.0,-1132.0,-918.0,-566.0
-188.0,-1174.0,-988.0,96.0
-222.0,-586.0,-638.0,674.0
62.0,-472.0,-412.0,420.0
-244.0,-98.0,-236.0,-200.0
-200.0,-112.0,40.0,-218.0
-208.0,312.0,-272.0,278.0
338.0,400.0,-260.0,520.0
682.0,184.0,-112.0,528.0
508.0,260.0,20.0,620.0
288.0,544.0,24.0,508.0
68.0,506.0,156.0,380.0
380.0,646.0,630.0,296.0
236.0,630.0,570.0,706.0
60.0,120.0,502.0,1120.0
110.0,158.0,422.0,1318.0
388.0,312.0,420.0,546.0
1118.0,418.0,538.0,572.0
642.0,400.0,262.0,560.0
794.0,492.0,72.0,118.0
776.0,688.0,450.0,-30.0
1004.0,524.0,142.0,164.0
702.0,256.0,-16.0,472.0
246.0,382.0,114.0,638.0
352.0,168.0,-402.0,-184.0
66.0,286.0,-436.0,240.0
-62.0,34.0,-344.0,184.0
80.0,210.0,-146.0,440.0
-500.0,-264.0,286.0,234.0
-170.0,330.0,678.0,278.0
118.0,90.0,472.0,-340.0
94.0,-88.0,504.0,-298.0
52.0,312.0,-322.0,-70.0
220.0,-176.0,-338.0,236.0
414.0,-196.0,-212.0,-262.0
224.0,-364.0,-646.0,586.0
238.0,-752.0,-626.0,486.0
518.0,-604.0,-152.0,296.0
678.0,-362.0,320.0,172.0
466.0,-286.0,276.0,-78.0
504.0,-86.0,388.0,-142.0
-68.0,172.0,182.0,176.0
130.0,84.0,66.0,226.0
-158.0,-42.0,-290.0,504.0
-252.0,-302.0,-900.0,142.0
-330.0,-510.0,-724.0,-30.0
-342.0,-182.0,-316.0,-164.0
-626.0,166.0,74.0,-866.0
-468.0,248.0,-102.0,-594.0
-400.0,78.0,-106.0,-374.0
-320.0,314.0,-320.0,164.0
-428.0,482.0,-244.0,102.0
-668.0,482.0,-108.0,-420.0
-952.0,-254.0,-378.0,-704.0
-956.0,-210.0,-906.0,-668.0
-412.0,436.0,-1040.0,-572.0
-256.0,-24.0,-810.0,-540.0
-448.0,-364.0,-782.0,-258.0
-190.0,-344.0,-834.0,552.0
194.0,-564.0,-646.0,176.0
422.0,-660.0,82.0,-172.0
-232.0,-616.0,226.0,-358.0
18.0,-684.0,62.0,-276.0
-150.0,-606.0,342.0,118.0
-60.0,-316.0,400.0,210.0
-62.0,-14.0,344.0,172.0
-172.0,-50.0,-84.0,-112.0
612.0,272.0,-172.0,-830.0
348.0,124.0,134.0,-694.0
400.0,66.0,288.0,-530.0
160.0,-50.0,102.0,-164.0
-444.0,-408.0,-290.0,130.0
-456.0,-276.0,-650.0,282.0
-890.0,62.0,-856.0,-68.0
-598.0,-308.0,-1234.0,-626.0
-172.0,-402.0,-1078.0,-120.0
-136.0,-262.0,-964.0,-572.0
-166.0,-426.0,-804.0,-28.0
-298.0,-630.0,-504.0,-416.0
-414.0,-756.0,-858.0,-302.0
-470.0,-170.0,-602.0,-104.0
140.0,-494.0,-618.0,82.0
-48.0,-670.0,-442.0,448.0
-100.0,-412.0,-408.0,180.0
-40.0,-662.0,-396.0,-200.0
-246.0,-892.0,-220.0,-102.0
-482.0,-882.0,-302.0,-250.0
-812.0,-540.0,-200.0,-508.0
-78.0,-150.0,-336.0,-406.0
190.0,304.0,-598.0,-242.0
250.0,540.0,-404.0,344.0
476.0,680.0,-482.0,558.0
264.0,-44.0,-588.0,628.0
88.0,-168.0,-744.0,390.0
-186.0,-290.0,-188.0,820.0
-28.0,-234.0,120.0,250.0
512.0,34.0,438.0,-198.0
104.0,82.0,498.0,48.0
378.0,-24.0,-240.0,196.0
228.0,182.0,-324.0,270.0
76.0,88.0,-286.0,40.0
360.0,-96.0,-232.0,-86.0
508.0,-360.0,92.0,-16.0
520.0,-120.0,294.0,116.0
70.0,194.0,980.0,150.0
94.0,146.0,888.0,178.0
220.0,494.0,336.0,470.0
354.0,206.0,-72.0,1006.0
406.0,182.0,-176.0,806.0
492.0,344.0,-172.0,428.0
74.0,406.0,-160.0,298.0
-6.0,794.0,-140.0,668.0
0.0,538.0,254.0,532.0
58.0,240.0,454.0,716.0
216.0,-42.0,468.0,750.0
680.0,-50.0,-80.0,328.0
1006.0,610.0,-166.0,504.0
826.0,806.0,80.0,376.0
1204.0,868.0,-452.0,302.0
702.0,732.0,-562.0,-20.0
-240.0,280.0,-284.0,-234.0
302.0,-32.0,96.0,-78.0
-564.0,-452.0,722.0,114.0
-610.0,-208.0,1064.0,332.0
152.0,-102.0,1034.0,450.0
314.0,-296.0,490.0,372.0
620.0,-488.0,336.0,242.0
406.0,-268.0,94.0,-86.0
244.0,-290.0,-34.0,62.0
496.0,-182.0,-166.0,60.0
842.0,48.0,6.0,-188.0
606.0,128.0,-92.0,242.0
656.0,640.0,-108.0,628.0
342.0,976.0,-4.0,464.0
1024.0,554.0,404.0,558.0
434.0,364.0,440.0,642.0
-480.0,60.0,122.0,362.0
-920.0,224.0,62.0,196.0
-740.0,116.0,-110.0,246.0
-222.0,100.0,-488.0,48.0
104.0,150.0,-654.0,394.0
362.0,474.0,-92.0,444.0
-70.0,540.0,-292.0,174.0
-264.0,436.0,-72.0,-452.0
-528.0,-40.0,210.0,-872.0
-1324.0,-124.0,-300.0,-684.0
-816.0,-232.0,-384.0,-430.0
-332.0,-440.0,-446.0,-404.0
-300.0,-292.0,-946.0,-428.0
-98.0,12.0,-942.0,-160.0
510.0,-198.0,-644.0,-508.0
-204.0,-46.0,-426.0,-476.0
-350.0,-410.0,-216.0,-242.0
-468.0,-452.0,-474.0,-482.0
-460.0,-326.0,-238.0,-358.0
-336.0,-258.0,-104.0,48.0
32.0,-284.0,-670.0,108.0
-92.0,-172.0,-566.0,-20.0
-270.0,-382.0,-100.0,-366.0
280.0,-108.0,96.0,-206.0
86.0,200.0,164.0,-198.0
-82.0,-264.0,-16.0,-278.0
-100.0,-170.0,-200.0,-736.0
108.0,-440.0,-252.0,-392.0
-798.0,-206.0,-142.0,-684.0
-788.0,-410.0,-532.0,-710.0
-866.0,-440.0,-470.0,-348.0
-1166.0,62.0,-474.0,-512.0
-282.0,34.0,-414.0,0.0
148.0,-386.0,-418.0,-362.0
416.0,-300.0,-990.0,-264.0
-96.0,-510.0,-960.0,410.0
-68.0,-530.0,-748.0,214.0
-366.0,-1060.0,-310.0,344.0
-622.0,-844.0,-322.0,160.0
-284.0,-542.0,-650.0,400.0
-156.0,-546.0,-570.0,180.0
338.0,-330.0,-544.0,46.0
924.0,182.0,-322.0,222.0
788.0,568.0,-408.0,438.0
188.0,932.0,-306.0,304.0
-46.0,862.0,186.0,426.0
-276.0,428.0,146.0,104.0
-512.0,22.0,148.0,24.0
-374.0,-168.0,-64.0,254.0
-604.0,-100.0,-330.0,-426.0
-2.0,160.0,-136.0,-218.0
180.0,-106.0,-222.0,78.0
-166.0,-562.0,-340.0,-94.0
-226.0,-588.0,-112.0,-130.0
338.0,-632.0,298.0,-34.0
1276.0,-674.0,570.0,-390.0
990.0,-604.0,-160.0,118.0
896.0,-412.0,-762.0,-12.0
480.0,30.0,-810.0,-110.0
-174.0,178.0,-622.0,4.0
-1104.0,-222.0,-652.0,-114.0
-1082.0,-216.0,-238.0,-242.0
-474.0,-180.0,72.0,-120.0
-318.0,72.0,582.0,210.0
286.0,414.0,116.0,918.0
226.0,796.0,-260.0,1102.0
146.0,682.0,-274.0,1320.0
142.0,552.0,-120.0,838.0
324.0,334.0,-320.0,182.0
396.0,12.0,-694.0,-64.0
54.0,-124.0,-652.0,-330.0
468.0,-400.0,78.0,212.0
534.0,-98.0,986.0,504.0
636.0,96.0,1070.0,616.0
736.0,74.0,702.0,616.0
556.0,266.0,310.0,188.0
268.0,460.0,6.0,232.0
-138.0,232.0,-504.0,72.0
-48.0,38.0,-230.0,-86.0
-198.0,280.0,-428.0,490.0
-318.0,282.0,286.0,410.0
108.0,280.0,568.0,290.0
366.0,144.0,508.0,162.0
298.0,238.0,666.0,4.0
550.0,-34.0,144.0,-202.0
744.0,-80.0,42.0,-264.0
930.0,300.0,376.0,-8.0
640.0,408.0,-168.0,442.0
218.0,310.0,-42.0,538.0
-82.0,220.0,242.0,336.0
94.0,180.0,280.0,878.0
322.0,130.0,186.0,504.0
292.0,452.0,-224.0,688.0
596.0,70.0,42.0,208.0
196.0,-176.0,-366.0,46.0
-130.0,-400.0,-666.0,214.0
-40.0,-450.0,-208.0,-218.0
-576.0,-414.0,-276.0,-412.0
-644.0,-174.0,306.0,-610.0
-630.0,12.0,260.0,-740.0
-790.0,108.0,-498.0,-568.0
-1114.0,90.0,-882.0,-364.0
-560.0,-102.0,-920.0,-760.0
-664.0,-498.0,-786.0,-930.0
-258.0,-504.0,-1318.0,-778.0
-390.0,-478.0,-1358.0,-900.0
-114.0,-136.0,-1304.0,-706.0
-672.0,-228.0,-1468.0,-600.0
-906.0,-608.0,-1624.0,-326.0
-774.0,-520.0,-1434.0,240.0
-824.0,-910.0,-786.0,100.0
-626.0,-1090.0,-598.0,38.0
-596.0,-834.0,-6.0,-146.0
-732.0,-718.0,154.0,-658.0
-486.0,-360.0,256.0,-366.0
-128.0,-314.0,474.0,-478.0
194.0,-248.0,330.0,-700.0
650.0,-358.0,80.0,-626.0
696.0,-432.0,-218.0,-384.0
966.0,-240.0,-328.0,-210.0
-232.0,-360.0,-260.0,188.0
-766.0,-294.0,-198.0,102.0
-584.0,-296.0,-138.0,-34.0
-588.0,-10.0,-92.0,-42.0
24.0,222.0,-6.0,-126.0
28.0,66.0,-160.0,148.0
74.0,-140.0,-522.0,154.0
490.0,-30.0,-748.0,520.0
112.0,206.0,-1004.0,826.0
52.0,132.0,-430.0,410.0
-400.0,-142.0,-150.0,160.0
-296.0,-146.0,-516.0,-94.0
-54.0,202.0,-228.0,-102.0
64.0,-208.0,-300.0,50.0
210.0,-316.0,-440.0,-178.0
226.0,20.0,-474.0,124.0
662.0,178.0,-238.0,354.0
624.0,416.0,-34.0,470.0
314.0,188.0,90.0,280.0
-116.0,-80.0,-142.0,0.0
-456.0,-202.0,-204.0,172.0
-182.0,-404.0,54.0,304.0
-156.0,-354.0,2.0,320.0
-52.0,-368.0,-168.0,-350.0
-132.0,-334.0,-426.0,-114.0
-460.0,-342.0,-450.0,-232.0
-472.0,-508.0,-224.0,-158.0
-346.0,-538.0,-304.0,-162.0
754.0,-516.0,-622.0,112.0
734.0,128.0,-710.0,434.0
874.0,282.0,-482.0,364.0
596.0,-14.0,-508.0,-76.0
166.0,-224.0,-624.0,-18.0
-462.0,-148.0,-354.0,-106.0
-404.0,-132.0,-168.0,78.0
-112.0,326.0,102.0,400.0
80.0,298.0,162.0,380.0
150.0,400.0,158.0,760.0
-92.0,544.0,362.0,1040.0
-318.0,304.0,476.0,748.0
-218.0,-140.0,394.0,358.0
-10.0,38.0,-4.0,94.0
196.0,368.0,340.0,258.0
322.0,140.0,804.0,394.0
740.0,488.0,854.0,424.0
1090.0,524.0,562.0,1094.0
950.0,242.0,226.0,410.0
568.0,428.0,324.0,410.0
850.0,166.0,240.0,-140.0
840.0,314.0,4.0,298.0
880.0,814.0,-480.0,858.0
420.0,934.0,-134.0,1088.0
260.0,1138.0,110.0,966.0
156.0,1194.0,340.0,720.0
-10.0,510.0,464.0,376.0
54.0,-22.0,374.0,154.0
-66.0,-6.0,336.0,122.0
630.0,48.0,582.0,566.0
954.0,298.0,654.0,524.0
1098.0,448.0,824.0,52.0
692.0,450.0,788.0,-108.0
442.0,368.0,618.0,-180.0
366.0,-406.0,668.0,-38.0
-74.0,-418.0,426.0,192.0
90.0,-574.0,156.0,564.0
16.0,-238.0,-318.0,524.0
312.0,218.0,-246.0,432.0
280.0,288.0,-452.0,-118.0
364.0,376.0,-544.0,-272.0
-156.0,-90.0,-886.0,-602.0
-716.0,-264.0,-1176.0,-572.0
-556.0,30.0,-1334.0,-494.0
-1068.0,-88.0,-812.0,-930.0
-808.0,-140.0,-786.0,-588.0
-1490.0,-8.0,-682.0,-704.0
-1192.0,-454.0,-974.0,-700.0
-762.0,-604.0,-962.0,-452.0
-1148.0,-722.0,-840.0,-764.0
-974.0,-854.0,-654.0,-800.0
-770.0,-1132.0,-484.0,-492.0
8.0,-774.0,-588.0,-492.0
-18.0,-468.0,-976.0,-354.0
-228.0,-814.0,-978.0,-240.0
-444.0,-568.0,-848.0,322.0
-574.0,-584.0,-184.0,86.0
-246.0,-250.0,20.0,-46.0
272.0,-182.0,230.0,-190.0
184.0,-68.0,444.0,-112.0
532.0,272.0,390.0,250.0
690.0,-24.0,418.0,212.0
674.0,-54.0,216.0,-24.0
416.0,84.0,302.0,482.0
164.0,204.0,56.0,384.0
28.0,474.0,-364.0,-26.0
286.0,612.0,206.0,540.0
468.0,380.0,204.0,598.0
-48.0,540.0,122.0,-16.0
-56.0,486.0,586.0,58.0
-132.0,550.0,362.0,102.0
226.0,74.0,-178.0,-264.0
-354.0,-400.0,-226.0,-216.0
-448.0,134.0,-666.0,-16.0
266.0,-96.0,-568.0,362.0
-350.0,164.0,-274.0,354.0
-458.0,-158.0,-6.0,514.0
-374.0,-534.0,-422.0,-66.0
-138.0,-580.0,-446.0,-328.0
-38.0,-536.0,-762.0,-510.0
166.0,-576.0,-644.0,-364.0
-180.0,-230.0,-386.0,-338.0
8.0,38.0,-474.0,18.0
408.0,70.0,-536.0,-66.0
450.0,18.0,-766.0,-104.0
106.0,-210.0,-1070.0,560.0
-332.0,-338.0,-1204.0,402.0
-754.0,-530.0,-514.0,196.0
-172.0,-520.0,-488.0,-32.0
42.0,-330.0,-6.0,-284.0
-790.0,-636.0,-72.0,-324.0
-338.0,-492.0,-20.0,-72.0
-514.0,-332.0,-410.0,-208.0
64.0,-250.0,-514.0,-144.0
-504.0,-22.0,-884.0,32.0
-166.0,210.0,-744.0,4.0
226.0,-328.0,-274.0,-250.0
534.0,-304.0,214.0,-354.0
638.0,-698.0,262.0,-420.0
-16.0,-774.0,464.0,138.0
-264.0,-322.0,444.0,528.0
62.0,480.0,-68.0,392.0
90.0,760.0,-260.0,516.0
144.0,1086.0,-568.0,794.0
52.0,758.0,-194.0,702.0
308.0,394.0,374.0,618.0
392.0,290.0,734.0,588.0
114.0,42.0,766.0,618.0
320.0,458.0,648.0,136.0
538.0,1110.0,720.0,286.0
640.0,1206.0,702.0,242.0
930.0,1028.0,224.0,774.0
570.0,400.0,-140.0,806.0
798.0,-8.0,-108.0,868.0
808.0,306.0,-320.0,870.0
1062.0,200.0,-144.0,306.0
634.0,34.0,294.0,254.0
174.0,108.0,190.0,282.0
82.0,684.0,476.0,208.0
-60.0,332.0,588.0,28.0
206.0,48.0,494.0,-64.0
66.0,-98.0,376.0,-58.0
168.0,-244.0,394.0,-300.0
250.0,-424.0,350.0,-164.0
324.0,-522.0,-40.0,-10.0
34.0,-98.0,-114.0,-82.0
-12.0,56.0,-610.0,-346.0
-274.0,168.0,-774.0,-482.0
-92.0,164.0,-1054.0,-552.0
-232.0,74.0,-902.0,-54.0
-170.0,-474.0,-1094.0,156.0
-142.0,-990.0,-622.0,262.0
344.0,-810.0,-494.0,18.0
176.0,-582.0,-412.0,-348.0
-628.0,-316.0,-258.0,-202.0
-616.0,-164.0,-242.0,352.0
-874.0,288.0,-534.0,186.0
-904.0,196.0,-476.0,-396.0
-512.0,-360.0,-468.0,-834.0
-1038.0,-290.0,-1008.0,-1290.0
-714.0,-232.0,-702.0,-1204.0
-590.0,-484.0,32.0,-1544.0
-430.0,-642.0,-318.0,-104.0
-464.0,-862.0,-962.0,572.0
-586.0,-746.0,-886.0,364.0
-192.0,-404.0,-740.0,176.0
-58.0,-620.0,-632.0,-234.0
-62.0,-456.0,-516.0,-318.0
-348.0,-432.0,-182.0,-144.0
28.0,132.0,-164.0,-166.0
530.0,294.0,-124.0,412.0
528.0,454.0,-298.0,254.0
728.0,454.0,104.0,458.0
246.0,248.0,388.0,120.0
170.0,256.0,620.0,-428.0
-528.0,330.0,740.0,-192.0
-596.0,-136.0,182.0,-38.0
-334.0,154.0,-44.0,212.0
316.0,-106.0,-348.0,84.0
270.0,164.0,-90.0,164.0
146.0,84.0,-104.0,206.0
-232.0,-6.0,342.0,-414.0
-258.0,-168.0,372.0,-286.0
-324.0,-536.0,190.0,-248.0
-664.0,-930.0,-334.0,-432.0
-780.0,-952.0,-930.0,248.0
-254.0,-212.0,-1000.0,-152.0
-338.0,-650.0,-1052.0,-238.0
486.0,-198.0,-792.0,-534.0
234.0,98.0,-1216.0,-856.0
-8.0,-44.0,-1242.0,504.0
-138.0,-60.0,-806.0,38.0
-124.0,-308.0,-380.0,272.0
-694.0,-586.0,-408.0,340.0
-940.0,-380.0,-620.0,-112.0
-294.0,-618.0,4.0,-30.0
-316.0,-396.0,-242.0,-134.0
-124.0,-338.0,-310.0,-146.0
-6.0,-44.0,-436.0,74.0
-2.0,106.0,-588.0,396.0
140.0,54.0,-570.0,468.0
168.0,-12.0,-330.0,16.0
-130.0,-672.0,-628.0,336.0
370.0,-562.0,-346.0,102.0
124.0,-734.0,-38.0,-76.0
-254.0,-426.0,100.0,-280.0
-1060.0,-244.0,110.0,-248.0
-280.0,12.0,-62.0,-592.0
-506.0,418.0,-206.0,-326.0
158.0,220.0,-202.0,166.0
478.0,-82.0,242.0,80.0
430.0,-76.0,-72.0,-74.0
510.0,80.0,-72.0,386.0
338.0,318.0,-156.0,510.0
464.0,642.0,-146.0,688.0
230.0,680.0,-306.0,764.0
354.0,452.0,-406.0,900.0
306.0,150.0,156.0,1108.0
294.0,336.0,730.0,968.0
308.0,380.0,1106.0,938.0
-88.0,574.0,1286.0,398.0
-26.0,620.0,1302.0,428.0
58.0,590.0,1204.0,258.0
404.0,524.0,768.0,-98.0
480.0,530.0,426.0,32.0
942.0,626.0,264.0,262.0
1198.0,324.0,226.0,186.0
940.0,194.0,-292.0,462.0
734.0,392.0,-478.0,620.0
758.0,112.0,-596.0,470.0
376.0,-18.0,-518.0,64.0
302.0,-196.0,-338.0,-80.0
308.0,-246.0,-318.0,42.0
-158.0,-242.0,-288.0,-466.0
-340.0,466.0,70.0,-514.0
-72.0,-52.0,-12.0,70.0
-142.0,-108.0,-298.0,-94.0
-310.0,-412.0,-346.0,264.0
-230.0,-582.0,-404.0,320.0
-114.0,-280.0,-440.0,274.0
18.0,-296.0,-364.0,98.0
-356.0,104.0,-120.0,-166.0
-506.0,254.0,152.0,-550.0
-80.0,-260.0,-40.0,-614.0
-136.0,-366.0,-486.0,-628.0
262.0,-774.0,-430.0,-530.0
296.0,-474.0,-506.0,126.0
124.0,-328.0,-364.0,188.0
-102.0,-46.0,-442.0,310.0
-378.0,96.0,-72.0,426.0
-656.0,-260.0,-102.0,342.0
-450.0,-94.0,100.0,370.0
-542.0,42.0,108.0,-278.0
-528.0,4.0,120.0,-552.0
-336.0,-76.0,-496.0,-446.0
-336.0,222.0,-1244.0,-470.0
-228.0,470.0,-928.0,-856.0
-76.0,130.0,-898.0,-282.0
-412.0,-558.0,-536.0,-112.0
102.0,-604.0,-16.0,-92.0
-80.0,-300.0,-208.0,570.0
368.0,294.0,-154.0,266.0
558.0,692.0,36.0,146.0
44.0,162.0,92.0,126.0
320.0,-178.0,406.0,204.0
-68.0,-98.0,658.0,530.0
48.0,-220.0,458.0,-54.0
-270.0,-158.0,190.0,88.0
-182.0,160.0,208.0,-24.0
28.0,262.0,-352.0,-66.0
486.0,216.0,-514.0,-174.0
30.0,-210.0,-298.0,-114.0
94.0,-514.0,-406.0,218.0
648.0,-806.0,2.0,-54.0
90.0,-830.0,66.0,-204.0
-26.0,-320.0,-528.0,-26.0
-258.0,180.0,-610.0,-230.0
-484.0,246.0,-1040.0,-262.0
14.0,38.0,-796.0,34.0
-202.0,-28.0,-764.0,-236.0
-120.0,-256.0,-598.0,190.0
-108.0,-540.0,-392.0,14.0
-418.0,-300.0,-296.0,-36.0
-364.0,-60.0,-190.0,-240.0
-394.0,290.0,-188.0,-260.0
-286.0,84.0,-114.0,250.0
-676.0,-120.0,50.0,18.0
-440.0,-416.0,-316.0,-198.0
-372.0,-518.0,-388.0,-126.0
-464.0,-606.0,-518.0,136.0
-46.0,-412.0,-330.0,214.0
536.0,-290.0,108.0,274.0
376.0,122.0,-190.0,346.0
410.0,584.0,-474.0,170.0
302.0,56.0,-522.0,300.0
364.0,-354.0,-634.0,314.0
294.0,-456.0,-660.0,102.0
138.0,12.0,-758.0,338.0
-266.0,-28.0,-332.0,24.0
-216.0,64.0,-14.0,6.0
-306.0,432.0,142.0,284.0
-438.0,166.0,274.0,-344.0
-236.0,-128.0,270.0,30.0
440.0,-148.0,188.0,-196.0
428.0,-412.0,-254.0,24.0
268.0,-328.0,-486.0,342.0
158.0,18.0,-506.0,266.0
-352.0,180.0,-14.0,428.0
-20.0,182.0,490.0,376.0
90.0,-64.0,364.0,616.0
384.0,-84.0,416.0,388.0
772.0,52.0,1168.0,200.0
788.0,126.0,544.0,26.0
836.0,730.0,58.0,-148.0
338.0,1002.0,-34.0,78.0
-70.0,642.0,240.0,104.0
60.0,370.0,-2.0,316.0
156.0,162.0,68.0,188.0
178.0,16.0,-68.0,192.0
480.0,88.0,-126.0,264.0
132.0,222.0,-322.0,358.0
708.0,278.0,-532.0,570.0
908.0,-72.0,-738.0,386.0
274.0,-580.0,-600.0,526.0
174.0,-560.0,-294.0,-206.0
14.0,-334.0,-300.0,-194.0
-262.0,-286.0,98.0,-190.0
-240.0,-236.0,390.0,34.0
-252.0,-54.0,296.0,-166.0
66.0,16.0,-228.0,-192.0
730.0,-188.0,-124.0,150.0
318.0,-716.0,-286.0,-170.0
324.0,-710.0,-584.0,224.0
-434.0,-124.0,-236.0,214.0
20.0,306.0,270.0,288.0
-190.0,262.0,42.0,222.0
-130.0,582.0,-224.0,-128.0
-222.0,368.0,-246.0,-392.0
212.0,-198.0,-42.0,-238.0
-22.0,-638.0,-520.0,-342.0
-372.0,-348.0,-774.0,136.0
-296.0,-42.0,-520.0,148.0
-576.0,344.0,-234.0,340.0
-426.0,276.0,54.0,-176.0
-284.0,114.0,-88.0,170.0
-232.0,-154.0,-146.0,226.0
-216.0,-524.0,-252.0,-326.0
18.0,-396.0,-180.0,-388.0
-452.0,-554.0,-468.0,-706.0
-408.0,-370.0,-884.0,-1196.0
-678.0,68.0,-810.0,-1190.0
-604.0,-114.0,-388.0,-824.0
-426.0,-72.0,-294.0,-506.0
390.0,-466.0,-206.0,658.0
452.0,-444.0,-472.0,886.0
440.0,-346.0,-498.0,722.0
222.0,-662.0,-386.0,490.0
24.0,-390.0,-808.0,-186.0
-22.0,-188.0,-582.0,-432.0
30.0,-314.0,250.0,-438.0
252.0,-190.0,480.0,238.0
228.0,-26.0,178.0,38.0
-340.0,580.0,-332.0,250.0
-152.0,482.0,-670.0,16.0
