mic1,mic2,mic3,mic4
-80.0,796.0,-754.0,448.0
-86.0,384.0,-700.0,950.0
-318.0,374.0,-716.0,126.0
-440.0,308.0,-248.0,-322.0
-390.0,-98.0,-94.0,-348.0
-832.0,-220.0,-266.0,-464.0
-728.0,-342.0,-770.0,-6.0
-442.0,-146.0,-716.0,-82.0
-326.0,34.0,-342.0,80.0
-282.0,242.0,-328.0,600.0
120.0,338.0,-136.0,462.0
404.0,118.0,-150.0,28.0
226.0,-62.0,6.0,-750.0
370.0,272.0,292.0,-108.0
228.0,470.0,202.0,382.0
122.0,88.0,380.0,522.0
546.0,202.0,432.0,994.0
186.0,-226.0,410.0,744.0
384.0,-898.0,-216.0,336.0
698.0,-576.0,-528.0,438.0
532.0,-490.0,-106.0,-184.0
418.0,-198.0,-66.0,20.0
148.0,344.0,268.0,436.0
-180.0,-232.0,224.0,352.0
-298.0,52.0,132.0,598.0
-166.0,386.0,-300.0,316.0
478.0,134.0,-600.0,-132.0
398.0,386.0,-384.0,-200.0
560.0,164.0,-270.0,-572.0
350.0,566.0,-528.0,492.0
-134.0,456.0,-248.0,228.0
-548.0,-160.0,-246.0,-392.0
-578.0,-8.0,72.0,140.0
-364.0,-376.0,-314.0,-82.0
58.0,-222.0,-228.0,158.0
332.0,-56.0,-170.0,300.0
220.0,0.0,-226.0,24.0
440.0,-224.0,190.0,48.0
266.0,84.0,362.0,-18.0
62.0,70.0,358.0,130.0
-200.0,66.0,530.0,0.0
110.0,540.0,166.0,664.0
220.0,364.0,-440.0,510.0
-212.0,244.0,-756.0,396.0
-82.0,-236.0,-740.0,532.0
28.0,-38.0,-518.0,272.0
260.0,264.0,-170.0,500.0
198.0,294.0,-34.0,132.0
514.0,350.0,384.0,-118.0
354.0,-396.0,580.0,54.0
-38.0,-182.0,-12.0,50.0
-568.0,-202.0,-164.0,-294.0
-464.0,-558.0,-562.0,-412.0
-292.0,16.0,-442.0,-70.0
436.0,92.0,-314.0,-294.0
264.0,96.0,-524.0,-936.0
612.0,-142.0,-4.0,-354.0
648.0,-228.0,42.0,-92.0
490.0,-460.0,-220.0,-476.0
522.0,-64.0,-4.0,-492.0
-316.0,-40.0,-280.0,42.0
-812.0,-266.0,-372.0,140.0
-268.0,-598.0,-260.0,-282.0
-360.0,-640.0,312.0,-284.0
-642.0,-480.0,120.0,-234.0
-660.0,-336.0,-146.0,264.0
134.0,392.0,-450.0,-220.0
20.0,616.0,-280.0,-458.0
-202.0,656.0,180.0,-256.0
-296.0,-26.0,-74.0,-392.0
-454.0,-320.0,-314.0,-476.0
-302.0,-808.0,-384.0,-196.0
-116.0,-564.0,-916.0,536.0
-258.0,-406.0,-766.0,90.0
46.0,-86.0,-672.0,-18.0
412.0,38.0,-424.0,-1024.0
420.0,-364.0,-516.0,-744.0
550.0,-788.0,-202.0,-458.0
-70.0,-842.0,152.0,24.0
-162.0,-1164.0,214.0,-148.0
-264.0,-314.0,272.0,-58.0
-286.0,-224.0,138.0,-458.0
-220.0,-110.0,-154.0,240.0
-232.0,-174.0,-154.0,-100.0
52.0,298.0,-12.0,316.0
-12.0,534.0,-240.0,472.0
-430.0,-60.0,-276.0,644.0
-498.0,346.0,-254.0,1042.0
-924.0,804.0,-596.0,302.0
-626.0,646.0,-208.0,142.0
218.0,-250.0,146.0,126.0
400.0,-104.0,340.0,352.0
386.0,524.0,132.0,358.0
-26.0,-12.0,12.0,18.0
-494.0,288.0,-240.0,-244.0
-422.0,508.0,-312.0,-696.0
-356.0,542.0,-182.0,-66.0
-274.0,-546.0,-322.0,50.0
-82.0,-702.0,-308.0,-200.0
504.0,-620.0,-526.0,-228.0
510.0,-538.0,-532.0,-110.0
30.0,-264.0,-408.0,-94.0
-338.0,-226.0,-930.0,-326.0
-254.0,184.0,-512.0,-272.0
158.0,396.0,-318.0,-100.0
36.0,-58.0,-302.0,508.0
150.0,-730.0,70.0,608.0
-212.0,-642.0,-162.0,146.0
-148.0,-448.0,-198.0,360.0
-58.0,-188.0,-186.0,200.0
-124.0,-266.0,34.0,624.0
292.0,264.0,402.0,480.0
616.0,1174.0,662.0,602.0
656.0,1466.0,664.0,736.0
882.0,718.0,116.0,808.0
586.0,394.0,172.0,-76.0
384.0,486.0,-258.0,222.0
446.0,76.0,-442.0,340.0
476.0,154.0,-22.0,558.0
94.0,-596.0,74.0,270.0
-184.0,-160.0,492.0,56.0
-28.0,-210.0,692.0,316.0
200.0,416.0,296.0,260.0
12.0,-298.0,136.0,732.0
164.0,566.0,-168.0,142.0
498.0,1200.0,-710.0,588.0
526.0,158.0,-656.0,56.0
222.0,-340.0,-386.0,-274.0
244.0,-68.0,126.0,-264.0
756.0,-124.0,296.0,-210.0
536.0,-178.0,370.0,-562.0
70.0,78.0,296.0,234.0
-116.0,-74.0,-58.0,788.0
-510.0,322.0,-406.0,562.0
-586.0,-312.0,-630.0,216.0
-74.0,320.0,-734.0,70.0
214.0,486.0,-242.0,-274.0
286.0,-138.0,178.0,-276.0
390.0,332.0,418.0,-860.0
126.0,-278.0,534.0,124.0
-318.0,-396.0,318.0,870.0
-138.0,-126.0,-198.0,484.0
-24.0,-294.0,-596.0,392.0
280.0,420.0,-460.0,692.0
-60.0,26.0,-384.0,752.0
440.0,-254.0,-374.0,-182.0
376.0,-386.0,-224.0,-534.0
408.0,-802.0,124.0,-112.0
-42.0,-732.0,38.0,-252.0
124.0,-122.0,-338.0,-682.0
464.0,366.0,-374.0,-480.0
-126.0,524.0,-518.0,-468.0
-508.0,196.0,-510.0,-406.0
-440.0,-452.0,-328.0,-16.0
-592.0,-532.0,-462.0,18.0
-428.0,-90.0,-84.0,-246.0
-234.0,-718.0,0.0,-404.0
116.0,-908.0,-626.0,-266.0
370.0,-214.0,-608.0,-846.0
64.0,-270.0,-604.0,-1096.0
-368.0,-814.0,-420.0,-590.0
-356.0,-1052.0,-658.0,-390.0
-582.0,-912.0,-628.0,-88.0
-676.0,-752.0,-262.0,416.0
-270.0,-288.0,-366.0,246.0
284.0,392.0,-292.0,-224.0
40.0,358.0,200.0,-194.0
-206.0,148.0,366.0,-22.0
-358.0,428.0,386.0,114.0
-528.0,134.0,-86.0,-38.0
-704.0,-720.0,-64.0,-22.0
-238.0,-1084.0,-604.0,-148.0
-152.0,-728.0,-960.0,262.0
8.0,102.0,-1190.0,130.0
334.0,0.0,-896.0,122.0
732.0,880.0,-302.0,422.0
464.0,270.0,174.0,292.0
100.0,508.0,136.0,36.0
-94.0,344.0,66.0,10.0
-306.0,-166.0,-62.0,356.0
-438.0,206.0,-326.0,330.0
-440.0,-96.0,-212.0,8.0
-368.0,-104.0,-238.0,-186.0
88.0,-204.0,-308.0,-202.0
4.0,-406.0,-14.0,-62.0
8.0,-168.0,-314.0,28.0
-428.0,-384.0,-356.0,374.0
-168.0,44.0,-108.0,242.0
-84.0,-444.0,10.0,-252.0
38.0,-236.0,76.0,34.0
-18.0,-114.0,-68.0,328.0
114.0,-94.0,-184.0,-328.0
224.0,-124.0,-90.0,56.0
212.0,166.0,4.0,250.0
300.0,24.0,-138.0,112.0
100.0,-346.0,200.0,284.0
62.0,238.0,-150.0,474.0
-128.0,520.0,-200.0,566.0
-116.0,-104.0,-240.0,-354.0
-136.0,100.0,-312.0,-94.0
6.0,124.0,-262.0,302.0
172.0,344.0,-192.0,808.0
760.0,-22.0,-60.0,664.0
354.0,-12.0,-70.0,-132.0
340.0,340.0,192.0,334.0
634.0,430.0,-112.0,368.0
306.0,594.0,-314.0,706.0
36.0,502.0,196.0,512.0
-108.0,530.0,318.0,460.0
-286.0,24.0,288.0,960.0
-44.0,-154.0,284.0,592.0
-238.0,-60.0,496.0,442.0
104.0,250.0,762.0,102.0
1344.0,892.0,592.0,-350.0
1460.0,580.0,218.0,738.0
976.0,260.0,264.0,14.0
448.0,210.0,-166.0,-476.0
-208.0,78.0,-86.0,-16.0
-156.0,-126.0,282.0,264.0
-56.0,-406.0,208.0,140.0
150.0,400.0,392.0,516.0
654.0,696.0,488.0,-152.0
494.0,-168.0,46.0,-336.0
132.0,-168.0,-498.0,210.0
16.0,608.0,-534.0,-352.0
-92.0,828.0,-86.0,378.0
-328.0,782.0,-386.0,8.0
-286.0,-164.0,-182.0,98.0
88.0,-106.0,-442.0,614.0
-82.0,-174.0,-388.0,-514.0
-202.0,-522.0,-190.0,-170.0
126.0,-838.0,-518.0,260.0
372.0,-42.0,-228.0,52.0
402.0,-24.0,-94.0,68.0
170.0,892.0,-6.0,-130.0
92.0,284.0,142.0,414.0
-238.0,-192.0,132.0,-500.0
-262.0,-520.0,62.0,-138.0
-90.0,-670.0,-122.0,-24.0
-170.0,190.0,-222.0,222.0
-96.0,300.0,-394.0,308.0
248.0,-384.0,-344.0,-88.0
336.0,-224.0,-426.0,320.0
-80.0,-502.0,-318.0,-472.0
-206.0,-878.0,-68.0,-328.0
-366.0,-1050.0,-218.0,-612.0
-464.0,-322.0,-242.0,-418.0
-308.0,-18.0,-364.0,-196.0
-132.0,-272.0,-514.0,-390.0
-52.0,38.0,-754.0,-666.0
-72.0,-198.0,-502.0,-782.0
60.0,-124.0,-754.0,-492.0
-278.0,-682.0,-824.0,40.0
-458.0,-646.0,-624.0,38.0
-704.0,-648.0,-38.0,-684.0
-528.0,-202.0,206.0,-604.0
-262.0,-304.0,-126.0,-188.0
-50.0,-218.0,-510.0,-402.0
82.0,-444.0,-562.0,-112.0
550.0,-234.0,-626.0,98.0
278.0,-14.0,-358.0,480.0
146.0,406.0,-54.0,304.0
-86.0,516.0,120.0,538.0
-434.0,630.0,48.0,714.0
-260.0,310.0,-62.0,-90.0
-226.0,-96.0,-262.0,466.0
-412.0,-164.0,-338.0,-198.0
78.0,-236.0,-198.0,78.0
120.0,-228.0,-384.0,-138.0
-354.0,238.0,-338.0,-12.0
-382.0,178.0,-150.0,-164.0
-14.0,-524.0,-132.0,118.0
-86.0,-686.0,-504.0,-470.0
-20.0,-1140.0,-370.0,-682.0
102.0,-858.0,-92.0,-320.0
18.0,-174.0,-530.0,60.0
-166.0,-202.0,-622.0,190.0
250.0,4.0,-318.0,8.0
-264.0,-8.0,256.0,-8.0
46.0,176.0,120.0,-146.0
392.0,-68.0,-562.0,-720.0
442.0,-582.0,-626.0,-496.0
334.0,80.0,-550.0,40.0
-46.0,484.0,-282.0,650.0
210.0,222.0,168.0,1236.0
172.0,-214.0,614.0,672.0
72.0,-348.0,892.0,1042.0
-244.0,-12.0,854.0,938.0
92.0,232.0,574.0,-302.0
436.0,-28.0,-40.0,996.0
690.0,740.0,-332.0,486.0
616.0,812.0,-154.0,262.0
470.0,846.0,-260.0,332.0
376.0,346.0,-192.0,-134.0
170.0,956.0,36.0,78.0
100.0,500.0,244.0,298.0
26.0,214.0,-96.0,150.0
-110.0,-372.0,-174.0,572.0
-410.0,-556.0,-148.0,556.0
-718.0,-556.0,-414.0,130.0
-642.0,-490.0,-644.0,-402.0
42.0,-174.0,-254.0,-232.0
116.0,268.0,344.0,-238.0
530.0,440.0,90.0,-474.0
860.0,54.0,68.0,-404.0
606.0,-118.0,66.0,380.0
170.0,-358.0,90.0,626.0
-30.0,16.0,368.0,300.0
16.0,122.0,-46.0,526.0
-92.0,222.0,-222.0,-172.0
-158.0,808.0,-336.0,554.0
382.0,344.0,-334.0,616.0
512.0,516.0,28.0,212.0
454.0,468.0,552.0,718.0
460.0,-218.0,386.0,4.0
-86.0,666.0,280.0,644.0
-96.0,478.0,170.0,380.0
266.0,108.0,96.0,24.0
178.0,-156.0,142.0,404.0
362.0,-266.0,230.0,746.0
124.0,-566.0,-10.0,94.0
-182.0,-376.0,52.0,2.0
-22.0,-26.0,-256.0,-234.0
50.0,-118.0,-488.0,36.0
364.0,-454.0,-736.0,250.0
360.0,-86.0,-708.0,-548.0
-18.0,108.0,-566.0,-544.0
-716.0,84.0,-640.0,-584.0
-822.0,8.0,-634.0,90.0
-618.0,150.0,-392.0,54.0
-392.0,-68.0,-374.0,100.0
-196.0,-296.0,-88.0,52.0
30.0,-304.0,-4.0,-538.0
296.0,-718.0,-152.0,-366.0
-36.0,144.0,68.0,-286.0
-292.0,-166.0,-506.0,-216.0
-758.0,94.0,-442.0,444.0
-426.0,90.0,-486.0,150.0
10.0,-372.0,-500.0,-14.0
210.0,-688.0,-286.0,50.0
242.0,-396.0,-174.0,298.0
218.0,-436.0,-116.0,160.0
-160.0,-246.0,20.0,-330.0
-54.0,206.0,-272.0,356.0
-258.0,26.0,-224.0,86.0
-118.0,-42.0,-576.0,-26.0
86.0,-280.0,-558.0,150.0
398.0,-140.0,-168.0,-204.0
136.0,36.0,420.0,326.0
300.0,124.0,478.0,62.0
-118.0,416.0,-42.0,-694.0
-360.0,-130.0,-764.0,-264.0
26.0,14.0,-1048.0,-242.0
-40.0,-1214.0,-1102.0,-122.0
-202.0,-1204.0,-670.0,140.0
-506.0,-954.0,-642.0,204.0
-468.0,-952.0,-218.0,-34.0
-276.0,100.0,-296.0,-762.0
-582.0,322.0,52.0,-858.0
-318.0,346.0,258.0,-274.0
68.0,-208.0,-162.0,-374.0
-102.0,-378.0,70.0,224.0
-476.0,-304.0,144.0,364.0
-498.0,-232.0,-258.0,-400.0
-232.0,-30.0,-648.0,-476.0
-392.0,40.0,-572.0,-318.0
-486.0,-352.0,-588.0,132.0
-12.0,-504.0,-448.0,874.0
644.0,-530.0,24.0,794.0
486.0,-510.0,-116.0,472.0
116.0,110.0,-350.0,16.0
264.0,534.0,-108.0,46.0
358.0,404.0,-150.0,606.0
-178.0,382.0,-252.0,-820.0
136.0,-242.0,-60.0,568.0
264.0,-296.0,-444.0,394.0
80.0,-868.0,-418.0,-190.0
436.0,-58.0,-28.0,362.0
340.0,148.0,324.0,-114.0
322.0,196.0,258.0,-106.0
564.0,904.0,-6.0,568.0
68.0,280.0,-100.0,422.0
-288.0,512.0,452.0,966.0
-486.0,216.0,10.0,142.0
-414.0,-228.0,208.0,-36.0
-278.0,-358.0,566.0,-150.0
-350.0,216.0,464.0,-428.0
-140.0,594.0,-58.0,-98.0
334.0,410.0,68.0,270.0
404.0,-18.0,-148.0,782.0
212.0,-4.0,-244.0,-268.0
520.0,-140.0,-230.0,-44.0
162.0,-78.0,-214.0,-144.0
134.0,254.0,-150.0,8.0
278.0,560.0,-426.0,358.0
-560.0,646.0,-344.0,332.0
-706.0,140.0,-140.0,478.0
-756.0,-256.0,-136.0,-544.0
2.0,-156.0,-64.0,-326.0
-64.0,-432.0,-112.0,-576.0
52.0,-188.0,-324.0,-962.0
20.0,284.0,-790.0,-532.0
-234.0,456.0,-714.0,-474.0
-34.0,122.0,-326.0,342.0
-286.0,-16.0,-602.0,682.0
-304.0,100.0,-72.0,192.0
-16.0,-238.0,442.0,76.0
136.0,-850.0,458.0,-160.0
100.0,-600.0,340.0,430.0
66.0,26.0,-132.0,298.0
8.0,36.0,-430.0,510.0
62.0,468.0,-528.0,10.0
342.0,442.0,-70.0,390.0
452.0,646.0,274.0,-370.0
406.0,676.0,358.0,-314.0
510.0,458.0,432.0,40.0
146.0,-378.0,310.0,-190.0
150.0,-390.0,180.0,190.0
-350.0,-398.0,-226.0,824.0
-410.0,-436.0,-346.0,1090.0
-200.0,536.0,-222.0,548.0
8.0,384.0,-256.0,-152.0
54.0,626.0,-428.0,-346.0
278.0,220.0,-520.0,-990.0
292.0,-668.0,-798.0,192.0
-484.0,-410.0,-482.0,204.0
-488.0,-530.0,-976.0,384.0
-288.0,-580.0,-688.0,622.0
-178.0,-198.0,-16.0,190.0
82.0,206.0,480.0,-336.0
-12.0,318.0,806.0,-724.0
246.0,-282.0,238.0,-264.0
-112.0,-506.0,-106.0,40.0
-300.0,228.0,-362.0,160.0
2.0,210.0,-800.0,130.0
590.0,-22.0,-650.0,-18.0
738.0,102.0,-30.0,212.0
498.0,-554.0,682.0,34.0
388.0,-408.0,552.0,492.0
88.0,-574.0,54.0,634.0
-318.0,-368.0,-290.0,-400.0
-282.0,-676.0,-1048.0,82.0
-438.0,160.0,-1114.0,-460.0
-254.0,-46.0,-942.0,-68.0
-636.0,266.0,-276.0,-48.0
-398.0,-176.0,-2.0,216.0
-382.0,-502.0,-140.0,-546.0
-128.0,-276.0,-796.0,-866.0
228.0,-656.0,-904.0,-1544.0
108.0,-792.0,-660.0,-1028.0
-156.0,-818.0,-328.0,-1056.0
-586.0,-798.0,58.0,46.0
-616.0,-1206.0,66.0,1148.0
-350.0,-468.0,-66.0,234.0
-244.0,-128.0,-742.0,366.0
80.0,-584.0,-558.0,460.0
588.0,284.0,-270.0,-338.0
226.0,1274.0,-144.0,-280.0
560.0,-16.0,-88.0,-120.0
84.0,470.0,288.0,128.0
-170.0,-32.0,354.0,-38.0
590.0,-190.0,148.0,-328.0
432.0,-114.0,384.0,634.0
382.0,-34.0,342.0,92.0
632.0,-430.0,-12.0,-166.0
-8.0,6.0,-140.0,182.0
80.0,464.0,-134.0,10.0
-194.0,-230.0,18.0,-50.0
-428.0,250.0,-124.0,-550.0
-54.0,148.0,-10.0,-802.0
76.0,-122.0,-188.0,-262.0
-142.0,20.0,-790.0,752.0
-334.0,-940.0,-322.0,524.0
68.0,-578.0,-158.0,272.0
-254.0,-132.0,-304.0,498.0
-2.0,-56.0,-730.0,174.0
424.0,-464.0,-560.0,-598.0
232.0,-102.0,-552.0,-468.0
-86.0,-64.0,20.0,626.0
-296.0,-604.0,226.0,936.0
-66.0,-198.0,-110.0,784.0
142.0,-286.0,-24.0,400.0
328.0,424.0,392.0,-282.0
270.0,892.0,280.0,-616.0
266.0,352.0,70.0,-174.0
308.0,488.0,-126.0,-342.0
-18.0,962.0,-204.0,12.0
-298.0,122.0,-24.0,-50.0
-92.0,-210.0,36.0,154.0
26.0,-234.0,-20.0,-494.0
222.0,-82.0,-310.0,-372.0
-2.0,-374.0,-502.0,-334.0
-606.0,-864.0,-892.0,-4.0
-734.0,-726.0,-1072.0,48.0
-1142.0,-338.0,-694.0,394.0
-774.0,-104.0,-588.0,18.0
-544.0,-110.0,142.0,-486.0
-458.0,-488.0,140.0,-1026.0
-10.0,-426.0,-330.0,-1020.0
168.0,-414.0,-578.0,-392.0
-102.0,-540.0,-692.0,-74.0
162.0,-80.0,-722.0,64.0
-134.0,646.0,-180.0,800.0
-276.0,604.0,-202.0,1026.0
280.0,476.0,-42.0,886.0
22.0,88.0,-242.0,318.0
-54.0,-84.0,-124.0,486.0
158.0,538.0,68.0,648.0
138.0,288.0,348.0,462.0
124.0,450.0,60.0,188.0
390.0,586.0,274.0,688.0
768.0,260.0,672.0,808.0
726.0,310.0,414.0,282.0
816.0,-544.0,488.0,-428.0
444.0,-436.0,136.0,-422.0
-56.0,-340.0,154.0,-514.0
62.0,-330.0,-58.0,-492.0
-522.0,-146.0,-254.0,-598.0
-258.0,-636.0,-816.0,80.0
438.0,-416.0,-482.0,312.0
424.0,-416.0,-82.0,782.0
140.0,-318.0,-428.0,386.0
-126.0,-432.0,-436.0,408.0
254.0,-344.0,-150.0,246.0
164.0,238.0,-134.0,668.0
-166.0,388.0,-410.0,-162.0
-238.0,450.0,-262.0,-644.0
-120.0,388.0,-424.0,286.0
24.0,286.0,-278.0,402.0
-282.0,42.0,-234.0,376.0
-242.0,-900.0,-366.0,322.0
26.0,-458.0,-264.0,-414.0
-4.0,76.0,274.0,-200.0
262.0,-56.0,276.0,-408.0
-18.0,44.0,338.0,-742.0
-216.0,110.0,214.0,18.0
-100.0,-198.0,30.0,360.0
-112.0,-488.0,-404.0,-520.0
288.0,-392.0,-492.0,658.0
336.0,-940.0,-148.0,-68.0
524.0,-166.0,-24.0,-268.0
364.0,-116.0,-506.0,-74.0
-300.0,360.0,-304.0,-186.0
-430.0,-214.0,-484.0,820.0
-282.0,-426.0,-732.0,266.0
-132.0,138.0,-684.0,12.0
-30.0,-158.0,-576.0,92.0
592.0,-622.0,-314.0,-566.0
314.0,-664.0,-20.0,-242.0
20.0,-136.0,62.0,358.0
-172.0,-220.0,156.0,-458.0
-300.0,218.0,-382.0,-360.0
38.0,606.0,-2.0,-266.0
422.0,844.0,18.0,-566.0
682.0,582.0,-64.0,-134.0
600.0,-20.0,102.0,-542.0
176.0,-334.0,-84.0,216.0
-180.0,282.0,-440.0,28.0
-268.0,76.0,-266.0,-94.0
-520.0,-260.0,-132.0,-752.0
-556.0,-694.0,-172.0,-492.0
-546.0,-306.0,-122.0,256.0
-188.0,-438.0,198.0,210.0
-180.0,-692.0,278.0,102.0
-276.0,-164.0,-686.0,-306.0
-44.0,-148.0,-752.0,-686.0
-110.0,162.0,-620.0,-354.0
-408.0,-352.0,-484.0,-22.0
-88.0,-246.0,-670.0,28.0
-4.0,-522.0,-524.0,-20.0
300.0,-248.0,-56.0,216.0
226.0,70.0,-636.0,314.0
116.0,136.0,-378.0,168.0
-420.0,228.0,22.0,650.0
-186.0,-336.0,-372.0,-256.0
-266.0,-480.0,-146.0,-154.0
-482.0,-606.0,-460.0,250.0
-230.0,-54.0,-296.0,-296.0
-100.0,-142.0,16.0,-4.0
498.0,404.0,-244.0,-348.0
212.0,346.0,-264.0,376.0
-290.0,-40.0,-228.0,16.0
-354.0,76.0,68.0,-976.0
-236.0,-344.0,340.0,-610.0
-404.0,-574.0,196.0,-314.0
-122.0,-590.0,-330.0,-248.0
48.0,36.0,-372.0,230.0
-112.0,278.0,-730.0,226.0
166.0,144.0,-752.0,-308.0
-188.0,734.0,-588.0,-232.0
-286.0,350.0,-414.0,-328.0
-644.0,4.0,-150.0,132.0
-612.0,422.0,150.0,-200.0
-540.0,92.0,-24.0,108.0
-254.0,-496.0,-342.0,-24.0
442.0,-214.0,-440.0,114.0
504.0,228.0,12.0,106.0
-110.0,-112.0,-26.0,104.0
96.0,-254.0,-122.0,210.0
-80.0,230.0,256.0,454.0
-38.0,484.0,676.0,890.0
346.0,198.0,276.0,418.0
442.0,-414.0,72.0,268.0
538.0,-364.0,-140.0,602.0
300.0,-252.0,-510.0,-224.0
68.0,-160.0,-374.0,258.0
-48.0,-234.0,-224.0,408.0
174.0,40.0,298.0,364.0
314.0,672.0,428.0,644.0
600.0,592.0,336.0,160.0
546.0,328.0,454.0,92.0
940.0,132.0,414.0,22.0
746.0,486.0,-230.0,112.0
-18.0,386.0,-402.0,290.0
-286.0,96.0,-514.0,82.0
-298.0,-468.0,-40.0,248.0
-212.0,-76.0,-208.0,178.0
52.0,-454.0,-142.0,66.0
-138.0,-838.0,-198.0,604.0
280.0,-392.0,-708.0,790.0
36.0,588.0,-396.0,448.0
-250.0,246.0,-54.0,142.0
-90.0,46.0,-34.0,-524.0
-206.0,424.0,-70.0,-270.0
-114.0,-172.0,158.0,-250.0
16.0,-398.0,756.0,-754.0
64.0,-448.0,254.0,-284.0
-184.0,-736.0,-140.0,442.0
310.0,-74.0,-462.0,180.0
-8.0,-46.0,-368.0,562.0
-330.0,500.0,-528.0,492.0
-318.0,-252.0,-478.0,44.0
240.0,-84.0,-26.0,-70.0
392.0,782.0,138.0,-68.0
26.0,176.0,458.0,-376.0
-90.0,-206.0,284.0,-506.0
376.0,308.0,8.0,-464.0
860.0,-56.0,92.0,112.0
380.0,-248.0,-412.0,528.0
106.0,-158.0,-444.0,738.0
318.0,-64.0,-338.0,-266.0
196.0,580.0,-166.0,-690.0
-14.0,394.0,-288.0,-326.0
-340.0,-504.0,-580.0,-648.0
-870.0,-740.0,-546.0,232.0
-396.0,-462.0,-426.0,580.0
-306.0,-972.0,-526.0,682.0
72.0,-726.0,-704.0,406.0
246.0,-280.0,-128.0,-274.0
-124.0,-212.0,-124.0,-520.0
-64.0,-146.0,-248.0,-446.0
-82.0,-356.0,-676.0,-816.0
-6.0,-622.0,-606.0,-548.0
12.0,-104.0,-368.0,-302.0
-6.0,-76.0,-738.0,-340.0
294.0,-394.0,-194.0,-242.0
354.0,-204.0,22.0,-274.0
316.0,-54.0,342.0,138.0
-82.0,-478.0,184.0,164.0
-346.0,-484.0,-232.0,202.0
-820.0,-130.0,-516.0,-486.0
-754.0,-98.0,-910.0,-852.0
-718.0,534.0,-588.0,-334.0
-274.0,436.0,-412.0,-908.0
158.0,26.0,-388.0,-684.0
226.0,-152.0,-58.0,-262.0
-86.0,-800.0,-138.0,50.0
0.0,-1356.0,-466.0,872.0
-160.0,-926.0,-480.0,176.0
-312.0,-486.0,-176.0,234.0
-406.0,494.0,-554.0,466.0
-410.0,290.0,-458.0,-146.0
-460.0,-120.0,-320.0,-398.0
-564.0,-282.0,-136.0,478.0
-618.0,216.0,-390.0,434.0
4.0,-620.0,-520.0,38.0
628.0,-246.0,-392.0,582.0
264.0,660.0,-240.0,640.0
358.0,852.0,240.0,384.0
986.0,208.0,328.0,214.0
246.0,314.0,166.0,-24.0
-300.0,40.0,286.0,-230.0
-146.0,78.0,-130.0,-488.0
118.0,-360.0,-552.0,42.0
200.0,76.0,-62.0,122.0
340.0,160.0,266.0,250.0
268.0,188.0,162.0,106.0
94.0,-308.0,210.0,646.0
354.0,-52.0,340.0,-556.0
-22.0,26.0,-60.0,-684.0
-44.0,-436.0,-482.0,152.0
-410.0,248.0,-588.0,44.0
-580.0,90.0,-434.0,174.0
-416.0,-306.0,-22.0,102.0
-354.0,30.0,-388.0,-166.0
-20.0,-480.0,-402.0,230.0
390.0,-700.0,-580.0,230.0
16.0,-368.0,-556.0,-178.0
32.0,60.0,-154.0,482.0
266.0,-24.0,272.0,676.0
608.0,182.0,592.0,-50.0
770.0,490.0,396.0,684.0
412.0,576.0,12.0,1024.0
466.0,706.0,122.0,984.0
600.0,168.0,132.0,248.0
204.0,412.0,172.0,610.0
-6.0,150.0,-6.0,-68.0
224.0,274.0,368.0,-512.0
98.0,256.0,522.0,-20.0
186.0,678.0,690.0,-144.0
102.0,486.0,696.0,250.0
236.0,206.0,260.0,636.0
462.0,294.0,-412.0,164.0
286.0,-458.0,-772.0,-872.0
-70.0,-234.0,-946.0,-530.0
166.0,-624.0,-772.0,-646.0
128.0,-980.0,-540.0,-232.0
-216.0,-426.0,-320.0,132.0
-462.0,-896.0,78.0,152.0
-22.0,62.0,386.0,1132.0
134.0,-254.0,188.0,1008.0
266.0,-82.0,-156.0,-60.0
154.0,334.0,-4.0,-108.0
98.0,350.0,-434.0,-474.0
-80.0,-528.0,-358.0,-332.0
-274.0,-232.0,-314.0,-1238.0
-370.0,60.0,-94.0,-374.0
222.0,274.0,222.0,64.0
268.0,318.0,134.0,-136.0
426.0,238.0,-236.0,368.0
44.0,416.0,-198.0,166.0
-112.0,710.0,-404.0,352.0
-316.0,56.0,-490.0,28.0
-388.0,-450.0,-76.0,-22.0
-450.0,-68.0,24.0,-352.0
-208.0,-664.0,196.0,80.0
456.0,-578.0,-62.0,-218.0
282.0,-560.0,-456.0,-524.0
140.0,-664.0,-946.0,60.0
40.0,-368.0,-1158.0,-324.0
-122.0,-136.0,-352.0,-756.0
-222.0,-290.0,-338.0,-276.0
-450.0,-650.0,-488.0,-260.0
-374.0,-916.0,-404.0,40.0
-122.0,-332.0,-900.0,130.0
-100.0,-532.0,-626.0,50.0
-40.0,-502.0,-682.0,-464.0
-68.0,72.0,-300.0,-302.0
-8.0,144.0,-232.0,-824.0
-282.0,-114.0,-390.0,-1306.0
-618.0,-82.0,-26.0,-926.0
-554.0,-208.0,-406.0,-318.0
-120.0,-566.0,-158.0,182.0
152.0,-578.0,-68.0,-16.0
236.0,-320.0,-150.0,508.0
318.0,370.0,-516.0,660.0
-74.0,298.0,-502.0,-536.0
28.0,0.0,130.0,-326.0
-568.0,-102.0,-572.0,-180.0
-978.0,-142.0,-468.0,-498.0
-522.0,308.0,-516.0,-76.0
-420.0,280.0,-698.0,-40.0
-406.0,-170.0,-378.0,192.0
-112.0,-208.0,-318.0,12.0
