mic1,mic2,mic3,mic4
-646.0,276.0,-72.0,236.0
-266.0,234.0,310.0,226.0
-104.0,160.0,226.0,204.0
364.0,408.0,-162.0,406.0
6.0,266.0,-304.0,230.0
-240.0,514.0,16.0,-268.0
-562.0,-26.0,68.0,-536.0
-350.0,-326.0,-482.0,-512.0
-458.0,-726.0,-252.0,-734.0
108.0,-702.0,-656.0,-410.0
-386.0,32.0,-722.0,-46.0
-216.0,136.0,-406.0,80.0
404.0,-40.0,2.0,-42.0
-512.0,-62.0,72.0,-470.0
-514.0,-634.0,-388.0,-1004.0
-528.0,-682.0,-914.0,-700.0
-734.0,-946.0,-1364.0,-236.0
-280.0,-686.0,-1356.0,0.0
-642.0,-480.0,-878.0,360.0
-426.0,-218.0,-364.0,10.0
-346.0,-362.0,-146.0,-354.0
-398.0,-192.0,-168.0,-622.0
-52.0,-440.0,-426.0,-364.0
-304.0,-814.0,-574.0,-664.0
-742.0,-574.0,-432.0,-288.0
0.0,-364.0,-738.0,242.0
-160.0,128.0,-28.0,-334.0
158.0,242.0,280.0,-40.0
448.0,164.0,386.0,262.0
278.0,-94.0,394.0,214.0
1032.0,36.0,554.0,336.0
1056.0,98.0,632.0,350.0
750.0,2.0,840.0,466.0
544.0,160.0,450.0,368.0
28.0,332.0,684.0,848.0
4.0,710.0,-418.0,500.0
-406.0,98.0,-786.0,788.0
-160.0,386.0,-822.0,676.0
-288.0,850.0,-580.0,88.0
170.0,542.0,30.0,468.0
688.0,388.0,712.0,346.0
286.0,138.0,1000.0,244.0
196.0,110.0,646.0,-216.0
-572.0,-500.0,-506.0,-370.0
-794.0,-518.0,-774.0,-58.0
-778.0,-280.0,-944.0,2.0
-78.0,-30.0,-554.0,-42.0
174.0,-204.0,-306.0,-168.0
572.0,-116.0,62.0,-276.0
262.0,-120.0,-162.0,-146.0
-188.0,-358.0,-290.0,-508.0
-188.0,-472.0,-424.0,-724.0
-516.0,-310.0,-810.0,-370.0
-264.0,-328.0,-538.0,-132.0
-314.0,-208.0,-472.0,160.0
-238.0,-268.0,-212.0,-24.0
158.0,-176.0,-74.0,100.0
-442.0,-116.0,-330.0,-570.0
-532.0,-160.0,-338.0,-782.0
-826.0,-278.0,-110.0,-860.0
-522.0,-588.0,-328.0,-826.0
-336.0,-364.0,-450.0,-292.0
-240.0,-340.0,-504.0,-296.0
104.0,-606.0,-856.0,-156.0
-362.0,-430.0,-694.0,-712.0
-666.0,-8.0,-296.0,-1132.0
-168.0,-232.0,156.0,-206.0
-86.0,-188.0,546.0,1104.0
254.0,100.0,136.0,1254.0
636.0,152.0,-30.0,808.0
168.0,-240.0,-424.0,170.0
-106.0,-732.0,-502.0,-682.0
410.0,-688.0,-478.0,-340.0
602.0,-130.0,-434.0,-212.0
458.0,558.0,222.0,378.0
250.0,574.0,482.0,652.0
52.0,458.0,546.0,660.0
654.0,356.0,294.0,1464.0
442.0,-16.0,324.0,546.0
112.0,84.0,290.0,324.0
574.0,10.0,102.0,28.0
378.0,316.0,4.0,88.0
138.0,420.0,224.0,284.0
80.0,628.0,738.0,24.0
-288.0,186.0,374.0,-10.0
-240.0,-204.0,-158.0,-208.0
258.0,70.0,-404.0,-214.0
-434.0,424.0,-674.0,12.0
192.0,758.0,-708.0,454.0
106.0,694.0,-330.0,390.0
-132.0,154.0,-312.0,218.0
68.0,-120.0,28.0,-156.0
142.0,-342.0,52.0,-456.0
176.0,-582.0,-630.0,-426.0
234.0,-596.0,-618.0,134.0
-6.0,-416.0,-428.0,724.0
-84.0,94.0,-166.0,748.0
-394.0,-76.0,-6.0,108.0
-230.0,12.0,92.0,-210.0
-156.0,-130.0,-70.0,84.0
-118.0,296.0,-274.0,106.0
62.0,290.0,-294.0,460.0
92.0,270.0,-436.0,442.0
24.0,-166.0,-506.0,92.0
-264.0,-90.0,-296.0,-76.0
-166.0,-192.0,-48.0,-306.0
-570.0,-460.0,-28.0,-248.0
-298.0,-54.0,6.0,8.0
102.0,156.0,512.0,-100.0
212.0,238.0,564.0,-148.0
484.0,256.0,316.0,-100.0
700.0,-260.0,396.0,-30.0
136.0,100.0,86.0,-194.0
-58.0,-90.0,46.0,-156.0
86.0,-184.0,140.0,-46.0
-222.0,100.0,-198.0,-96.0
-132.0,46.0,58.0,66.0
54.0,488.0,318.0,354.0
136.0,538.0,124.0,812.0
298.0,104.0,-220.0,432.0
384.0,142.0,-712.0,132.0
-44.0,380.0,-542.0,-328.0
80.0,230.0,-250.0,-204.0
244.0,420.0,-182.0,168.0
-48.0,364.0,-300.0,-50.0
-182.0,32.0,-56.0,472.0
-264.0,-312.0,-180.0,514.0
-238.0,-566.0,-572.0,290.0
-222.0,-636.0,150.0,90.0
8.0,-522.0,326.0,136.0
-6.0,-254.0,134.0,8.0
-62.0,230.0,-354.0,-10.0
-10.0,-134.0,-1200.0,-162.0
-256.0,-206.0,-1334.0,-54.0
-368.0,-430.0,-878.0,-128.0
-210.0,-502.0,-296.0,-64.0
38.0,-172.0,234.0,-22.0
-284.0,172.0,316.0,38.0
-328.0,350.0,70.0,14.0
-480.0,332.0,-208.0,-174.0
-492.0,224.0,-662.0,-402.0
-842.0,-4.0,-588.0,-140.0
-958.0,-228.0,80.0,-392.0
-202.0,-334.0,392.0,-482.0
380.0,-138.0,-182.0,-490.0
352.0,-308.0,-648.0,-196.0
-54.0,-244.0,-766.0,-164.0
4.0,-92.0,-490.0,-392.0
-294.0,-142.0,-290.0,-276.0
-20.0,-98.0,164.0,-372.0
318.0,-208.0,508.0,-16.0
610.0,-242.0,96.0,144.0
774.0,-236.0,-456.0,-158.0
768.0,-478.0,-358.0,-274.0
-220.0,-880.0,-130.0,-74.0
-622.0,-474.0,106.0,-22.0
-684.0,-38.0,196.0,172.0
-100.0,40.0,212.0,378.0
4.0,4.0,-350.0,658.0
-36.0,-272.0,-720.0,294.0
-60.0,-76.0,-936.0,388.0
-480.0,-362.0,-854.0,240.0
-304.0,-456.0,-118.0,-276.0
6.0,100.0,520.0,-2.0
18.0,804.0,840.0,348.0
724.0,490.0,84.0,682.0
534.0,400.0,-198.0,764.0
-6.0,178.0,-520.0,454.0
-2.0,-84.0,-126.0,516.0
-256.0,82.0,44.0,-210.0
-310.0,10.0,464.0,-90.0
-246.0,370.0,532.0,-228.0
472.0,714.0,642.0,-252.0
394.0,468.0,-132.0,-494.0
868.0,180.0,-374.0,-414.0
586.0,-386.0,-386.0,-216.0
-56.0,148.0,-514.0,-150.0
266.0,114.0,-2.0,50.0
50.0,170.0,-26.0,398.0
-222.0,222.0,-204.0,250.0
118.0,-2.0,-120.0,360.0
252.0,-528.0,250.0,-94.0
106.0,-1030.0,-190.0,204.0
-596.0,-1000.0,-328.0,128.0
-604.0,-870.0,-146.0,328.0
-718.0,-226.0,-514.0,450.0
228.0,-34.0,-732.0,360.0
332.0,-194.0,-578.0,428.0
-154.0,-64.0,-378.0,412.0
-204.0,-186.0,-610.0,80.0
258.0,140.0,-540.0,-76.0
388.0,192.0,-452.0,-130.0
-18.0,408.0,-306.0,98.0
310.0,602.0,-182.0,514.0
318.0,274.0,310.0,156.0
310.0,-26.0,216.0,24.0
112.0,86.0,734.0,282.0
-400.0,-42.0,930.0,-102.0
-392.0,64.0,140.0,52.0
-388.0,238.0,364.0,138.0
24.0,552.0,790.0,390.0
352.0,312.0,580.0,584.0
820.0,564.0,1016.0,86.0
314.0,636.0,528.0,-266.0
238.0,606.0,214.0,-322.0
202.0,374.0,234.0,-374.0
624.0,58.0,-198.0,92.0
308.0,60.0,-536.0,464.0
328.0,-248.0,-658.0,52.0
-182.0,-538.0,-578.0,228.0
44.0,-678.0,-298.0,-284.0
-40.0,-348.0,-416.0,-100.0
-490.0,-424.0,-580.0,40.0
-446.0,-194.0,-536.0,10.0
-324.0,172.0,-58.0,-44.0
-370.0,-192.0,-584.0,-206.0
-140.0,-610.0,-662.0,-294.0
-638.0,-716.0,-736.0,-266.0
-750.0,-528.0,-844.0,-330.0
-912.0,-424.0,-824.0,-454.0
-1070.0,-324.0,-1252.0,-458.0
-818.0,-452.0,-1078.0,-360.0
-668.0,-80.0,-742.0,-522.0
-236.0,-74.0,-620.0,-426.0
-284.0,-424.0,-664.0,-264.0
-276.0,-558.0,-452.0,-228.0
-188.0,-908.0,-166.0,-348.0
-270.0,-544.0,-502.0,-536.0
118.0,-52.0,-520.0,-566.0
-136.0,-216.0,-540.0,164.0
-654.0,-204.0,-222.0,394.0
-342.0,-26.0,6.0,486.0
782.0,-138.0,442.0,22.0
1242.0,-178.0,656.0,-188.0
506.0,-22.0,690.0,-378.0
328.0,8.0,432.0,6.0
408.0,-20.0,536.0,-78.0
-4.0,-208.0,-128.0,56.0
128.0,-210.0,458.0,-32.0
-314.0,-26.0,20.0,96.0
728.0,190.0,-316.0,-162.0
856.0,434.0,-436.0,202.0
-212.0,396.0,-594.0,78.0
-556.0,348.0,-522.0,386.0
-712.0,360.0,-362.0,324.0
-966.0,182.0,-514.0,-124.0
-720.0,-344.0,-658.0,-276.0
-544.0,-440.0,-496.0,112.0
158.0,-538.0,-624.0,12.0
10.0,-574.0,-708.0,44.0
-108.0,-544.0,-592.0,338.0
-336.0,-744.0,-70.0,168.0
-220.0,-534.0,96.0,-378.0
-330.0,-26.0,-390.0,-410.0
-40.0,156.0,-190.0,-480.0
-4.0,176.0,36.0,-356.0
76.0,366.0,-290.0,-458.0
232.0,18.0,-8.0,202.0
-98.0,-134.0,130.0,240.0
-454.0,82.0,616.0,184.0
-332.0,324.0,596.0,288.0
310.0,22.0,-190.0,-206.0
648.0,164.0,-508.0,128.0
618.0,234.0,-274.0,582.0
254.0,352.0,114.0,704.0
458.0,270.0,-174.0,362.0
-26.0,276.0,-270.0,260.0
44.0,-198.0,138.0,518.0
138.0,-196.0,92.0,274.0
396.0,-192.0,210.0,326.0
728.0,-474.0,76.0,182.0
494.0,-504.0,178.0,194.0
394.0,-244.0,250.0,-176.0
234.0,86.0,-180.0,-314.0
20.0,316.0,-374.0,-46.0
292.0,248.0,-486.0,334.0
404.0,232.0,-104.0,900.0
666.0,-130.0,218.0,910.0
652.0,-256.0,82.0,550.0
438.0,74.0,450.0,442.0
32.0,154.0,556.0,14.0
-798.0,538.0,140.0,-88.0
-478.0,262.0,-210.0,390.0
74.0,420.0,-178.0,526.0
-44.0,570.0,-134.0,182.0
8.0,452.0,-20.0,226.0
850.0,416.0,110.0,-270.0
618.0,556.0,176.0,-406.0
296.0,270.0,268.0,-348.0
302.0,100.0,394.0,414.0
-212.0,-82.0,238.0,318.0
-296.0,-262.0,-240.0,234.0
-126.0,-158.0,52.0,332.0
252.0,286.0,94.0,-66.0
224.0,-14.0,-102.0,-34.0
-70.0,-298.0,82.0,218.0
374.0,110.0,384.0,350.0
-266.0,112.0,646.0,-20.0
24.0,172.0,442.0,-120.0
-216.0,248.0,-82.0,-328.0
-502.0,-10.0,-280.0,-86.0
-574.0,-20.0,-900.0,318.0
-68.0,104.0,-1090.0,116.0
-566.0,148.0,-824.0,-170.0
-838.0,138.0,-434.0,186.0
-782.0,536.0,-240.0,-80.0
-172.0,86.0,-130.0,-174.0
-288.0,-310.0,-376.0,-498.0
-580.0,-454.0,-1098.0,-300.0
-502.0,-688.0,-1162.0,-232.0
-238.0,-1172.0,-1294.0,-220.0
-424.0,-1152.0,-902.0,-568.0
-300.0,-828.0,-306.0,-864.0
-720.0,-436.0,-368.0,-390.0
-754.0,-368.0,-282.0,-434.0
-148.0,-182.0,-166.0,-206.0
44.0,-180.0,-272.0,-420.0
-46.0,-348.0,-484.0,-618.0
-162.0,-572.0,-534.0,-746.0
250.0,-820.0,-278.0,-392.0
742.0,-758.0,-300.0,-366.0
560.0,-470.0,-296.0,-114.0
386.0,-88.0,-140.0,604.0
184.0,208.0,-32.0,236.0
-270.0,84.0,-62.0,374.0
-342.0,-140.0,-74.0,230.0
-62.0,-304.0,24.0,360.0
-62.0,28.0,-116.0,870.0
-68.0,166.0,-740.0,590.0
20.0,64.0,-978.0,166.0
-40.0,522.0,-524.0,-264.0
-298.0,620.0,-240.0,-378.0
-804.0,802.0,486.0,-134.0
-416.0,128.0,926.0,262.0
-376.0,-368.0,616.0,264.0
-518.0,-594.0,204.0,-176.0
-70.0,-476.0,-302.0,-360.0
-138.0,22.0,-582.0,-652.0
-50.0,-48.0,-878.0,-748.0
282.0,176.0,-542.0,-434.0
-4.0,244.0,72.0,-114.0
280.0,16.0,-828.0,-266.0
210.0,-90.0,-644.0,-14.0
-284.0,-302.0,-148.0,230.0
-490.0,-52.0,-178.0,226.0
-302.0,2.0,-60.0,-140.0
274.0,-350.0,-64.0,82.0
186.0,-336.0,34.0,-182.0
534.0,-342.0,274.0,-214.0
154.0,-496.0,-324.0,-42.0
-24.0,-634.0,-704.0,202.0
10.0,-440.0,-540.0,-86.0
-282.0,142.0,-408.0,350.0
-96.0,272.0,-118.0,-378.0
152.0,-112.0,380.0,-88.0
-104.0,-110.0,-4.0,-48.0
484.0,-162.0,144.0,606.0
166.0,-320.0,70.0,656.0
472.0,-286.0,82.0,686.0
332.0,-166.0,30.0,542.0
454.0,-76.0,228.0,570.0
674.0,200.0,322.0,186.0
672.0,-256.0,416.0,224.0
710.0,-430.0,-4.0,92.0
96.0,52.0,-86.0,28.0
132.0,612.0,-124.0,388.0
616.0,820.0,-378.0,86.0
424.0,794.0,-348.0,-182.0
-150.0,1094.0,-72.0,104.0
386.0,810.0,-22.0,290.0
238.0,448.0,86.0,62.0
-496.0,-32.0,-16.0,-180.0
-574.0,-496.0,-10.0,38.0
-442.0,-776.0,178.0,-26.0
-368.0,-998.0,-110.0,-442.0
-798.0,-892.0,14.0,-454.0
-630.0,-274.0,28.0,-592.0
-166.0,-428.0,-172.0,-432.0
168.0,-548.0,-106.0,-240.0
-278.0,-274.0,26.0,-208.0
-114.0,-426.0,-68.0,48.0
176.0,332.0,-460.0,-110.0
630.0,308.0,-964.0,-236.0
684.0,102.0,-1030.0,-44.0
-112.0,162.0,-548.0,214.0
-254.0,200.0,-358.0,456.0
-56.0,120.0,-176.0,-2.0
-306.0,320.0,-140.0,56.0
-244.0,770.0,-500.0,732.0
-324.0,606.0,-164.0,848.0
-54.0,314.0,186.0,190.0
-14.0,136.0,-172.0,264.0
-528.0,24.0,-34.0,172.0
-674.0,-108.0,114.0,-182.0
-1024.0,-432.0,282.0,-46.0
-1402.0,-104.0,276.0,-462.0
-580.0,-190.0,218.0,-514.0
334.0,-520.0,-120.0,-52.0
534.0,-496.0,-348.0,-364.0
350.0,-422.0,-566.0,-326.0
468.0,-552.0,-726.0,-176.0
348.0,-516.0,-738.0,-126.0
44.0,-100.0,-282.0,-322.0
-362.0,-252.0,-302.0,-470.0
-176.0,-484.0,-676.0,-620.0
362.0,-296.0,-776.0,-528.0
282.0,-564.0,-858.0,-26.0
80.0,-606.0,-910.0,478.0
-502.0,-326.0,-620.0,320.0
-698.0,-378.0,-664.0,86.0
-884.0,-156.0,-566.0,-50.0
-1076.0,-78.0,-310.0,-380.0
-926.0,50.0,-36.0,-688.0
-218.0,-48.0,26.0,-526.0
-378.0,-134.0,-98.0,-504.0
-42.0,-82.0,-376.0,-206.0
-88.0,-44.0,-192.0,-818.0
-174.0,-296.0,-730.0,-764.0
-842.0,-508.0,-954.0,-678.0
-720.0,-298.0,-292.0,-476.0
-466.0,-290.0,50.0,-76.0
332.0,-578.0,40.0,236.0
-146.0,-692.0,-142.0,366.0
16.0,-510.0,-310.0,242.0
238.0,10.0,-858.0,422.0
206.0,80.0,-1004.0,-84.0
-92.0,-176.0,-872.0,-64.0
-468.0,-464.0,-304.0,90.0
-144.0,-12.0,206.0,-68.0
-4.0,230.0,288.0,-230.0
168.0,332.0,60.0,536.0
364.0,430.0,190.0,444.0
478.0,76.0,510.0,390.0
216.0,76.0,252.0,220.0
366.0,-132.0,-70.0,82.0
-238.0,-62.0,222.0,-12.0
-34.0,314.0,172.0,-272.0
678.0,304.0,260.0,-114.0
344.0,114.0,-94.0,-110.0
122.0,240.0,-224.0,532.0
-92.0,96.0,118.0,880.0
726.0,36.0,-366.0,534.0
464.0,-52.0,72.0,16.0
622.0,-292.0,-16.0,102.0
680.0,-66.0,282.0,-248.0
938.0,-290.0,382.0,-92.0
542.0,-178.0,206.0,528.0
-68.0,-194.0,296.0,294.0
-774.0,320.0,-26.0,350.0
-552.0,250.0,-4.0,408.0
30.0,262.0,144.0,544.0
224.0,154.0,66.0,246.0
832.0,278.0,-66.0,152.0
598.0,134.0,58.0,274.0
-314.0,-60.0,-590.0,-70.0
-200.0,-326.0,-538.0,56.0
102.0,-4.0,-260.0,478.0
-438.0,164.0,-112.0,78.0
-50.0,66.0,126.0,130.0
502.0,-190.0,158.0,192.0
326.0,-508.0,-228.0,-134.0
58.0,-378.0,82.0,-522.0
-4.0,-620.0,28.0,-346.0
246.0,-264.0,-32.0,-332.0
108.0,306.0,-134.0,-92.0
384.0,390.0,-138.0,-248.0
676.0,324.0,-92.0,194.0
270.0,356.0,-282.0,236.0
-442.0,-8.0,-278.0,318.0
-834.0,-288.0,312.0,700.0
-492.0,0.0,12.0,406.0
-264.0,200.0,-200.0,150.0
-44.0,358.0,-20.0,54.0
-110.0,728.0,-190.0,-116.0
192.0,1110.0,-60.0,-294.0
50.0,430.0,-236.0,-270.0
-140.0,198.0,-188.0,-36.0
-454.0,-166.0,56.0,366.0
-4.0,-320.0,0.0,360.0
312.0,-214.0,-132.0,382.0
104.0,-122.0,-330.0,492.0
-114.0,-44.0,-156.0,-24.0
112.0,50.0,-180.0,-302.0
306.0,-486.0,-168.0,-422.0
486.0,-158.0,-494.0,-374.0
426.0,-484.0,-270.0,272.0
406.0,-510.0,-450.0,618.0
700.0,102.0,-288.0,182.0
300.0,-366.0,244.0,412.0
-210.0,-182.0,280.0,288.0
-1204.0,436.0,36.0,86.0
-888.0,530.0,72.0,224.0
-726.0,532.0,-50.0,-262.0
-664.0,92.0,-548.0,64.0
-746.0,-164.0,-376.0,302.0
-130.0,-110.0,-354.0,-220.0
518.0,8.0,-164.0,6.0
450.0,-48.0,-142.0,36.0
434.0,538.0,-98.0,-162.0
-90.0,476.0,2.0,-774.0
-208.0,424.0,-322.0,-1106.0
-342.0,-536.0,-542.0,-782.0
-334.0,-892.0,-504.0,-770.0
-12.0,-942.0,-532.0,-470.0
92.0,-692.0,-526.0,-292.0
-104.0,-638.0,-688.0,26.0
-200.0,18.0,-634.0,2.0
-860.0,-20.0,-434.0,-304.0
-930.0,-222.0,-514.0,-256.0
-956.0,-484.0,-472.0,-320.0
-882.0,-832.0,-552.0,-292.0
-400.0,-732.0,-556.0,-214.0
-346.0,-522.0,-672.0,54.0
-26.0,-242.0,-718.0,34.0
-68.0,4.0,-654.0,296.0
600.0,-104.0,-334.0,382.0
-214.0,132.0,14.0,-22.0
24.0,34.0,-74.0,38.0
372.0,76.0,264.0,440.0
218.0,82.0,644.0,388.0
140.0,280.0,802.0,712.0
364.0,354.0,682.0,498.0
270.0,48.0,466.0,454.0
162.0,-144.0,288.0,332.0
604.0,238.0,262.0,538.0
1004.0,318.0,-62.0,366.0
1468.0,556.0,338.0,314.0
1166.0,504.0,496.0,572.0
686.0,616.0,536.0,88.0
342.0,584.0,552.0,152.0
-86.0,386.0,-52.0,-636.0
-952.0,212.0,32.0,-454.0
-856.0,16.0,28.0,32.0
366.0,276.0,-14.0,100.0
782.0,0.0,-62.0,252.0
238.0,-398.0,-10.0,298.0
-230.0,-456.0,242.0,-112.0
-196.0,-506.0,-102.0,118.0
-344.0,-484.0,-730.0,-104.0
-252.0,-336.0,-822.0,-98.0
-154.0,-512.0,-414.0,-442.0
74.0,-478.0,-438.0,-206.0
346.0,-504.0,-554.0,-298.0
114.0,-642.0,-762.0,-506.0
-606.0,-454.0,-450.0,-322.0
-740.0,-186.0,-332.0,-280.0
-326.0,200.0,-424.0,110.0
316.0,146.0,-702.0,-52.0
236.0,-224.0,-542.0,-84.0
-232.0,-216.0,-100.0,-340.0
-458.0,-660.0,-640.0,-318.0
-566.0,-648.0,-652.0,-128.0
-774.0,-488.0,-228.0,-294.0
-470.0,276.0,268.0,280.0
-184.0,348.0,328.0,472.0
264.0,-100.0,-110.0,394.0
4.0,274.0,-64.0,204.0
628.0,52.0,-296.0,46.0
-22.0,-62.0,226.0,-624.0
154.0,-60.0,214.0,-582.0
-226.0,296.0,76.0,-40.0
384.0,504.0,110.0,194.0
496.0,646.0,14.0,144.0
232.0,680.0,148.0,716.0
446.0,444.0,-350.0,416.0
444.0,-106.0,10.0,150.0
34.0,-174.0,2.0,184.0
-70.0,-524.0,544.0,118.0
-96.0,-456.0,480.0,96.0
-262.0,68.0,-444.0,64.0
-242.0,370.0,-466.0,364.0
-100.0,176.0,-928.0,58.0
-148.0,-452.0,-906.0,220.0
-914.0,-488.0,-572.0,-80.0
-802.0,-274.0,-512.0,-168.0
-448.0,-316.0,-664.0,-220.0
-176.0,-170.0,-604.0,-372.0
-78.0,86.0,-678.0,50.0
-134.0,384.0,-632.0,140.0
-372.0,256.0,-308.0,84.0
-296.0,372.0,-26.0,-8.0
-886.0,-300.0,144.0,-684.0
-370.0,-956.0,10.0,-368.0
-94.0,-562.0,-308.0,-640.0
294.0,-414.0,-486.0,-492.0
288.0,-304.0,-336.0,-310.0
-62.0,222.0,198.0,-316.0
-114.0,4.0,330.0,-422.0
-192.0,-84.0,432.0,-98.0
-178.0,110.0,80.0,-180.0
-220.0,-144.0,-314.0,-186.0
-12.0,40.0,-686.0,-30.0
302.0,-210.0,-600.0,126.0
-392.0,-164.0,-960.0,-114.0
-308.0,-80.0,-616.0,-74.0
-418.0,288.0,-440.0,186.0
-840.0,198.0,-664.0,254.0
-2.0,-90.0,-1068.0,158.0
14.0,-584.0,-1170.0,128.0
-242.0,-936.0,-334.0,58.0
284.0,-948.0,-222.0,254.0
146.0,-724.0,-40.0,-138.0
-160.0,-6.0,20.0,-38.0
-402.0,120.0,2.0,314.0
-78.0,-12.0,150.0,-72.0
-144.0,-40.0,8.0,-280.0
338.0,-60.0,-416.0,-414.0
488.0,-352.0,134.0,44.0
820.0,-208.0,376.0,76.0
522.0,268.0,394.0,462.0
428.0,316.0,486.0,402.0
210.0,544.0,592.0,50.0
774.0,672.0,610.0,136.0
916.0,318.0,50.0,146.0
762.0,32.0,-304.0,350.0
754.0,40.0,26.0,988.0
822.0,272.0,-36.0,746.0
228.0,564.0,-28.0,488.0
-188.0,166.0,358.0,8.0
-412.0,-164.0,98.0,-356.0
-152.0,-268.0,156.0,126.0
436.0,88.0,162.0,322.0
556.0,226.0,-4.0,264.0
340.0,-182.0,438.0,472.0
62.0,-140.0,214.0,196.0
-214.0,-132.0,-112.0,206.0
-210.0,-608.0,-808.0,-484.0
-140.0,-346.0,78.0,-202.0
10.0,-514.0,-50.0,-386.0
-286.0,-152.0,-740.0,-450.0
310.0,84.0,-494.0,80.0
-116.0,72.0,-866.0,-224.0
-696.0,336.0,-870.0,-450.0
-718.0,408.0,-450.0,-14.0
-798.0,532.0,-604.0,-342.0
-348.0,-284.0,-748.0,-252.0
-280.0,-554.0,-248.0,-86.0
-538.0,-826.0,106.0,-192.0
-204.0,-732.0,-18.0,-618.0
128.0,-756.0,-168.0,-722.0
-440.0,-192.0,-334.0,-682.0
-780.0,458.0,-146.0,-568.0
96.0,204.0,116.0,38.0
330.0,52.0,48.0,298.0
422.0,-266.0,64.0,554.0
222.0,-618.0,140.0,642.0
394.0,-796.0,268.0,436.0
914.0,-372.0,-290.0,-288.0
212.0,132.0,-398.0,-84.0
142.0,876.0,-68.0,204.0
396.0,816.0,360.0,290.0
124.0,526.0,166.0,738.0
486.0,298.0,370.0,770.0
762.0,212.0,78.0,918.0
1160.0,332.0,116.0,632.0
96.0,712.0,200.0,214.0
-292.0,624.0,-158.0,78.0
-824.0,136.0,-310.0,52.0
-808.0,224.0,14.0,276.0
-460.0,66.0,-520.0,242.0
-396.0,-554.0,-516.0,-220.0
-256.0,-498.0,-436.0,-78.0
-224.0,-30.0,-214.0,-56.0
-410.0,30.0,-350.0,-466.0
-730.0,-290.0,-266.0,-388.0
-790.0,-816.0,-410.0,-722.0
-516.0,-696.0,-708.0,-808.0
-154.0,-382.0,-592.0,-814.0
82.0,-350.0,-302.0,-634.0
80.0,-490.0,-272.0,-566.0
90.0,-278.0,-54.0,-324.0
86.0,-250.0,-430.0,-254.0
-156.0,-316.0,-1106.0,-298.0
-330.0,-444.0,-1076.0,-166.0
-38.0,8.0,-870.0,-38.0
-160.0,-108.0,-290.0,-182.0
-10.0,140.0,-16.0,-104.0
336.0,116.0,210.0,-8.0
112.0,80.0,208.0,308.0
640.0,-138.0,-210.0,758.0
272.0,2.0,-66.0,584.0
114.0,-40.0,-74.0,534.0
-410.0,-152.0,78.0,248.0
-652.0,-72.0,608.0,36.0
-486.0,142.0,552.0,102.0
40.0,96.0,62.0,668.0
216.0,-44.0,-34.0,796.0
464.0,254.0,-102.0,554.0
226.0,176.0,22.0,246.0
612.0,-32.0,-426.0,-8.0
610.0,474.0,-250.0,-34.0
330.0,640.0,312.0,16.0
110.0,262.0,-102.0,140.0
118.0,266.0,-82.0,4.0
-92.0,88.0,-28.0,154.0
340.0,-52.0,34.0,350.0
210.0,-4.0,432.0,-80.0
572.0,98.0,706.0,-360.0
1056.0,84.0,324.0,-356.0
680.0,194.0,126.0,188.0
662.0,58.0,-130.0,-24.0
272.0,-326.0,-300.0,112.0
186.0,-448.0,-426.0,92.0
26.0,-282.0,-220.0,360.0
-68.0,182.0,146.0,34.0
-274.0,186.0,170.0,256.0
16.0,-220.0,-350.0,198.0
-226.0,-246.0,56.0,-114.0
-344.0,-340.0,-450.0,580.0
-504.0,-440.0,-274.0,-272.0
8.0,48.0,-160.0,28.0
-96.0,-416.0,86.0,104.0
-14.0,-114.0,-304.0,-84.0
74.0,10.0,-326.0,-30.0
-258.0,128.0,-100.0,-156.0
-174.0,-224.0,-280.0,248.0
-842.0,-32.0,-362.0,-100.0
-720.0,222.0,-522.0,-174.0
-316.0,72.0,-444.0,112.0
-82.0,0.0,-822.0,290.0
68.0,314.0,-844.0,-178.0
152.0,446.0,-176.0,-372.0
266.0,246.0,-234.0,-750.0
158.0,30.0,84.0,-464.0
-860.0,50.0,312.0,-344.0
-438.0,-60.0,196.0,-334.0
-32.0,-602.0,-244.0,20.0
-218.0,-444.0,-164.0,178.0
0.0,-716.0,-200.0,354.0
-188.0,-362.0,270.0,4.0
364.0,-214.0,132.0,-486.0
-254.0,-350.0,-188.0,-964.0
-316.0,64.0,-166.0,-262.0
190.0,64.0,-254.0,-314.0
308.0,66.0,-396.0,-322.0
496.0,168.0,-452.0,72.0
318.0,232.0,-42.0,6.0
-240.0,196.0,58.0,-62.0
8.0,-56.0,-78.0,-8.0
-372.0,114.0,-360.0,188.0
-398.0,-44.0,-684.0,410.0
-448.0,-412.0,-234.0,506.0
-666.0,-324.0,-540.0,564.0
-300.0,274.0,-632.0,440.0
-608.0,94.0,-528.0,-222.0
-714.0,-64.0,-40.0,-640.0
-730.0,-510.0,-242.0,-506.0
-424.0,-568.0,-212.0,-244.0
264.0,-790.0,-324.0,140.0
-146.0,-964.0,-538.0,-102.0
-78.0,-158.0,-306.0,-278.0
18.0,64.0,-272.0,-608.0
314.0,-50.0,-718.0,-624.0
542.0,8.0,-712.0,-174.0
182.0,-106.0,-444.0,-120.0
-190.0,-284.0,-642.0,6.0
-332.0,-462.0,-536.0,200.0
-560.0,-90.0,-208.0,-244.0
-572.0,152.0,-300.0,-70.0
-742.0,428.0,206.0,-190.0
-568.0,-88.0,148.0,-300.0
118.0,-388.0,-168.0,38.0
-28.0,-270.0,-462.0,-172.0
146.0,-72.0,-594.0,-280.0
