mic1,mic2,mic3,mic4
22.0,450.0,416.0,474.0
442.0,124.0,82.0,776.0
-2.0,224.0,-180.0,722.0
-806.0,202.0,-264.0,624.0
-314.0,40.0,-398.0,450.0
2.0,126.0,-336.0,446.0
452.0,-262.0,108.0,-184.0
664.0,66.0,74.0,-340.0
338.0,84.0,36.0,-440.0
330.0,14.0,-210.0,-186.0
360.0,-128.0,-450.0,-182.0
50.0,-124.0,-122.0,298.0
-86.0,140.0,38.0,638.0
322.0,-102.0,-204.0,650.0
214.0,22.0,-776.0,570.0
440.0,220.0,-826.0,574.0
-386.0,308.0,-274.0,584.0
-434.0,498.0,294.0,2.0
40.0,-186.0,320.0,182.0
-310.0,-380.0,-180.0,84.0
-308.0,-252.0,126.0,74.0
324.0,382.0,414.0,262.0
174.0,600.0,454.0,154.0
554.0,422.0,-180.0,134.0
330.0,454.0,-232.0,482.0
134.0,576.0,326.0,492.0
392.0,70.0,30.0,616.0
352.0,-276.0,-208.0,630.0
174.0,-296.0,-244.0,1056.0
-96.0,42.0,2.0,720.0
334.0,158.0,-16.0,480.0
728.0,384.0,68.0,44.0
1230.0,204.0,368.0,-566.0
1266.0,288.0,518.0,-854.0
888.0,524.0,480.0,-532.0
1122.0,356.0,298.0,118.0
436.0,-330.0,-36.0,860.0
-338.0,-630.0,194.0,1308.0
-836.0,-242.0,-114.0,710.0
-850.0,-418.0,-600.0,84.0
-542.0,-246.0,-52.0,-568.0
-68.0,100.0,40.0,-646.0
-194.0,176.0,-118.0,-540.0
-488.0,580.0,-592.0,-136.0
-84.0,-130.0,-808.0,-72.0
22.0,-358.0,-436.0,166.0
-692.0,-410.0,-782.0,-308.0
-1196.0,-376.0,-992.0,-474.0
-880.0,-214.0,-786.0,-524.0
-544.0,-316.0,-304.0,-596.0
-402.0,202.0,-288.0,-488.0
-312.0,56.0,-926.0,-80.0
102.0,-200.0,-486.0,-182.0
252.0,-178.0,-48.0,-484.0
-82.0,-248.0,170.0,-636.0
-648.0,-498.0,-66.0,-426.0
-1096.0,-222.0,-428.0,-332.0
-1220.0,-486.0,-98.0,-136.0
-642.0,-702.0,-408.0,-128.0
-590.0,-692.0,-952.0,-192.0
-492.0,-342.0,-1004.0,-92.0
24.0,-648.0,-364.0,-418.0
582.0,-832.0,464.0,-892.0
626.0,-126.0,192.0,-766.0
452.0,246.0,-370.0,-584.0
526.0,224.0,86.0,-104.0
96.0,-236.0,-24.0,-2.0
12.0,-312.0,-104.0,314.0
-74.0,-194.0,2.0,664.0
-332.0,-306.0,-136.0,68.0
-230.0,-454.0,-54.0,-154.0
88.0,-420.0,-226.0,-56.0
220.0,-130.0,-416.0,258.0
78.0,-184.0,-414.0,882.0
226.0,-366.0,24.0,914.0
-154.0,-268.0,-94.0,392.0
90.0,-400.0,-392.0,-596.0
-262.0,-418.0,-486.0,-710.0
-204.0,-102.0,-670.0,-872.0
-126.0,-56.0,-594.0,-808.0
112.0,144.0,-208.0,-290.0
166.0,350.0,-326.0,58.0
-88.0,-128.0,-110.0,-110.0
250.0,-582.0,322.0,352.0
458.0,-604.0,140.0,144.0
230.0,-156.0,-222.0,400.0
-176.0,-188.0,-556.0,502.0
-600.0,-392.0,-596.0,-20.0
-172.0,126.0,-376.0,-330.0
-158.0,670.0,-422.0,32.0
-84.0,278.0,-228.0,394.0
382.0,212.0,148.0,466.0
550.0,440.0,378.0,450.0
164.0,480.0,606.0,636.0
-62.0,282.0,-56.0,216.0
-638.0,532.0,-8.0,182.0
-438.0,432.0,268.0,40.0
-162.0,378.0,444.0,-162.0
98.0,-192.0,14.0,264.0
434.0,-276.0,-284.0,348.0
692.0,-628.0,-70.0,98.0
796.0,-632.0,286.0,24.0
380.0,-164.0,36.0,8.0
120.0,154.0,-658.0,272.0
84.0,200.0,-684.0,128.0
-214.0,-180.0,-290.0,48.0
-288.0,176.0,-472.0,436.0
-188.0,326.0,-466.0,534.0
-2.0,280.0,-310.0,354.0
-430.0,238.0,-408.0,-72.0
132.0,348.0,-394.0,-294.0
-70.0,220.0,-72.0,-534.0
-152.0,-218.0,264.0,-352.0
-46.0,-474.0,422.0,82.0
110.0,-334.0,636.0,782.0
236.0,62.0,400.0,1184.0
196.0,234.0,274.0,978.0
714.0,520.0,-44.0,1014.0
328.0,618.0,-206.0,860.0
526.0,822.0,-192.0,434.0
314.0,816.0,-348.0,352.0
492.0,54.0,102.0,136.0
746.0,-10.0,234.0,242.0
684.0,-170.0,528.0,-114.0
638.0,-54.0,716.0,446.0
602.0,-64.0,334.0,398.0
186.0,290.0,66.0,364.0
-214.0,616.0,-60.0,188.0
-242.0,220.0,-112.0,-266.0
408.0,202.0,-128.0,-6.0
468.0,-392.0,780.0,96.0
454.0,-646.0,466.0,-108.0
514.0,-432.0,-284.0,-318.0
-202.0,-114.0,-450.0,-150.0
-400.0,264.0,-590.0,-324.0
-598.0,-10.0,-790.0,-36.0
-800.0,-308.0,-1282.0,-196.0
-816.0,-668.0,-864.0,-280.0
-550.0,-812.0,20.0,6.0
224.0,-498.0,16.0,-136.0
-596.0,-146.0,-260.0,-514.0
-1030.0,348.0,-500.0,-398.0
-1074.0,436.0,-774.0,-754.0
-624.0,312.0,-854.0,-450.0
-368.0,-364.0,-786.0,-660.0
-310.0,-756.0,-410.0,-352.0
-216.0,-392.0,-78.0,-22.0
-154.0,-450.0,332.0,394.0
-362.0,-138.0,200.0,80.0
-840.0,82.0,-514.0,-378.0
-706.0,52.0,-926.0,-468.0
-540.0,-630.0,-484.0,-504.0
120.0,-816.0,-1022.0,-710.0
400.0,-906.0,-338.0,-380.0
406.0,-336.0,96.0,-246.0
510.0,-162.0,582.0,146.0
496.0,-4.0,912.0,186.0
624.0,182.0,160.0,-298.0
378.0,-120.0,-34.0,38.0
134.0,-92.0,312.0,226.0
-108.0,-214.0,-72.0,70.0
-378.0,-288.0,-190.0,196.0
-290.0,-402.0,-112.0,756.0
-196.0,-68.0,-62.0,572.0
164.0,82.0,-128.0,410.0
382.0,-42.0,-736.0,210.0
446.0,0.0,-878.0,-356.0
340.0,202.0,-458.0,-114.0
-416.0,-290.0,-82.0,-744.0
-418.0,-626.0,-8.0,-652.0
-398.0,-748.0,-214.0,-356.0
416.0,-500.0,-72.0,460.0
806.0,-280.0,-336.0,492.0
530.0,124.0,-298.0,100.0
360.0,90.0,-722.0,258.0
-288.0,214.0,-410.0,-76.0
-532.0,140.0,-78.0,-176.0
-652.0,-58.0,-322.0,-164.0
-56.0,-302.0,-498.0,76.0
222.0,-222.0,-554.0,274.0
300.0,34.0,-144.0,492.0
-118.0,254.0,394.0,382.0
-328.0,154.0,-94.0,394.0
-34.0,28.0,-64.0,222.0
108.0,340.0,56.0,-30.0
232.0,846.0,90.0,-18.0
284.0,1000.0,162.0,60.0
290.0,486.0,580.0,186.0
346.0,8.0,644.0,614.0
-280.0,-234.0,310.0,242.0
-390.0,-624.0,68.0,312.0
-444.0,-916.0,-620.0,248.0
-30.0,-316.0,-768.0,34.0
508.0,132.0,-730.0,208.0
224.0,606.0,-460.0,214.0
344.0,444.0,-440.0,74.0
146.0,198.0,-18.0,-332.0
-156.0,46.0,-70.0,-358.0
160.0,-166.0,-34.0,-414.0
-110.0,16.0,-334.0,-210.0
-128.0,-258.0,-216.0,336.0
-274.0,-420.0,-74.0,456.0
136.0,196.0,-90.0,884.0
-536.0,178.0,-172.0,396.0
-540.0,70.0,-584.0,156.0
-374.0,88.0,-492.0,-470.0
408.0,286.0,-536.0,-68.0
956.0,540.0,68.0,458.0
304.0,124.0,420.0,990.0
808.0,70.0,690.0,1160.0
638.0,-140.0,874.0,572.0
232.0,398.0,444.0,-14.0
-156.0,650.0,-62.0,200.0
-412.0,88.0,-92.0,440.0
-70.0,-160.0,352.0,584.0
390.0,-414.0,382.0,1064.0
410.0,-284.0,412.0,660.0
272.0,96.0,386.0,490.0
658.0,174.0,18.0,-162.0
296.0,650.0,-294.0,-494.0
344.0,934.0,-406.0,-434.0
652.0,714.0,-76.0,-276.0
418.0,170.0,352.0,0.0
542.0,-236.0,-312.0,-12.0
-392.0,-382.0,-470.0,260.0
-564.0,-412.0,-1110.0,-246.0
-868.0,-760.0,-1056.0,-396.0
-596.0,-194.0,-462.0,-524.0
344.0,114.0,326.0,-226.0
310.0,186.0,608.0,-270.0
446.0,-76.0,338.0,-210.0
-406.0,-418.0,-160.0,32.0
-434.0,-304.0,-168.0,2.0
-718.0,72.0,-754.0,50.0
-1554.0,-176.0,-652.0,18.0
-1188.0,-712.0,-448.0,106.0
-330.0,-534.0,-352.0,8.0
-74.0,56.0,-372.0,-304.0
-20.0,90.0,-380.0,-654.0
-332.0,238.0,-564.0,-866.0
-396.0,76.0,-770.0,-950.0
-644.0,168.0,-542.0,-120.0
-234.0,-44.0,-236.0,-96.0
380.0,-366.0,-116.0,-58.0
208.0,-390.0,-98.0,160.0
822.0,-358.0,12.0,-300.0
566.0,-270.0,-16.0,-246.0
-300.0,-144.0,356.0,-100.0
-636.0,-38.0,600.0,-118.0
-80.0,-476.0,70.0,262.0
344.0,-514.0,-16.0,316.0
330.0,-634.0,232.0,140.0
534.0,-482.0,-142.0,32.0
230.0,-316.0,-364.0,-40.0
100.0,460.0,-532.0,110.0
-190.0,530.0,-534.0,118.0
-470.0,230.0,-156.0,-112.0
-496.0,-96.0,-22.0,72.0
172.0,-434.0,-216.0,306.0
736.0,-560.0,-326.0,162.0
1066.0,-242.0,-208.0,394.0
168.0,-496.0,-582.0,-360.0
-388.0,-182.0,-566.0,-466.0
-302.0,64.0,-478.0,-300.0
-242.0,-396.0,-660.0,-372.0
-296.0,-360.0,-520.0,30.0
50.0,-278.0,-552.0,250.0
206.0,-50.0,-780.0,404.0
96.0,338.0,-596.0,354.0
-436.0,212.0,-406.0,-48.0
-910.0,118.0,36.0,-238.0
-454.0,-592.0,-558.0,-488.0
236.0,-736.0,-128.0,-78.0
646.0,-816.0,226.0,26.0
832.0,-644.0,400.0,-134.0
614.0,146.0,186.0,380.0
-50.0,616.0,214.0,974.0
-566.0,550.0,-62.0,744.0
-718.0,726.0,-58.0,470.0
-718.0,540.0,-656.0,334.0
-436.0,62.0,-682.0,30.0
236.0,-298.0,-384.0,-248.0
334.0,24.0,258.0,-470.0
-92.0,258.0,364.0,-380.0
-100.0,130.0,22.0,-138.0
-216.0,438.0,320.0,226.0
194.0,510.0,168.0,188.0
532.0,220.0,-242.0,88.0
376.0,-80.0,-462.0,250.0
116.0,-592.0,-946.0,144.0
-268.0,-648.0,-556.0,-16.0
-82.0,-380.0,-248.0,206.0
-296.0,-484.0,226.0,-82.0
-126.0,-302.0,86.0,328.0
-6.0,450.0,92.0,538.0
268.0,724.0,-376.0,626.0
-88.0,748.0,-254.0,104.0
-164.0,650.0,-560.0,76.0
294.0,438.0,-652.0,-236.0
228.0,32.0,-260.0,-716.0
238.0,-374.0,-158.0,-210.0
394.0,-490.0,-274.0,648.0
148.0,-30.0,430.0,774.0
56.0,14.0,818.0,1128.0
-476.0,82.0,806.0,438.0
-380.0,-56.0,506.0,-4.0
96.0,-32.0,510.0,210.0
814.0,-136.0,472.0,134.0
846.0,314.0,-184.0,384.0
732.0,282.0,-598.0,472.0
404.0,312.0,-74.0,416.0
-316.0,98.0,4.0,226.0
-70.0,-172.0,-258.0,-190.0
-144.0,-158.0,248.0,-534.0
200.0,274.0,386.0,-434.0
230.0,356.0,-480.0,-316.0
450.0,612.0,-1092.0,-474.0
224.0,668.0,-1020.0,-168.0
-10.0,210.0,-434.0,-530.0
-314.0,-562.0,304.0,-294.0
-96.0,-600.0,124.0,304.0
-146.0,-1032.0,106.0,486.0
-460.0,-422.0,152.0,270.0
-316.0,14.0,124.0,490.0
-356.0,74.0,-234.0,100.0
-458.0,50.0,-114.0,-236.0
-636.0,-148.0,2.0,-196.0
-544.0,-526.0,4.0,-376.0
-660.0,-458.0,-214.0,-42.0
-398.0,164.0,-890.0,-52.0
-200.0,440.0,-1162.0,-514.0
-52.0,408.0,-984.0,-632.0
-702.0,584.0,-586.0,-876.0
-342.0,332.0,-272.0,-990.0
-198.0,-470.0,-276.0,-434.0
-46.0,-480.0,-106.0,278.0
236.0,-396.0,-72.0,300.0
342.0,-268.0,-138.0,252.0
96.0,-714.0,-160.0,206.0
90.0,-1134.0,-80.0,-364.0
-274.0,-994.0,374.0,-544.0
-6.0,-452.0,166.0,-702.0
-124.0,-18.0,-742.0,-646.0
524.0,120.0,-1106.0,-128.0
908.0,158.0,-366.0,554.0
816.0,-246.0,448.0,972.0
762.0,-158.0,144.0,360.0
194.0,-496.0,372.0,486.0
-436.0,-660.0,454.0,876.0
-646.0,106.0,-64.0,318.0
-478.0,336.0,-648.0,-270.0
-116.0,160.0,-1310.0,-192.0
-76.0,-260.0,-896.0,158.0
342.0,-468.0,-146.0,-138.0
220.0,-90.0,128.0,-96.0
516.0,18.0,-222.0,-250.0
20.0,44.0,-664.0,-310.0
-556.0,-6.0,-552.0,-306.0
40.0,-154.0,-478.0,-134.0
-108.0,82.0,-494.0,-170.0
-482.0,-12.0,-618.0,-246.0
-982.0,-74.0,-262.0,-396.0
-374.0,2.0,8.0,-538.0
-212.0,-34.0,-266.0,-14.0
-118.0,-486.0,8.0,580.0
-2.0,-1124.0,-172.0,876.0
980.0,-1118.0,-170.0,934.0
1112.0,-228.0,306.0,416.0
-18.0,6.0,-596.0,-330.0
30.0,318.0,-742.0,-526.0
-392.0,530.0,-286.0,-46.0
-176.0,650.0,28.0,330.0
-238.0,582.0,84.0,770.0
170.0,414.0,116.0,594.0
72.0,-204.0,-272.0,230.0
240.0,64.0,154.0,-346.0
-216.0,174.0,70.0,-848.0
-94.0,-132.0,-22.0,-12.0
-152.0,-670.0,332.0,210.0
-438.0,-292.0,414.0,322.0
44.0,-6.0,-144.0,248.0
358.0,-372.0,-418.0,-124.0
24.0,-312.0,-694.0,-270.0
362.0,54.0,-982.0,-326.0
288.0,0.0,-588.0,166.0
94.0,-236.0,-104.0,432.0
46.0,-74.0,446.0,330.0
-394.0,404.0,438.0,252.0
-504.0,686.0,-506.0,366.0
-18.0,620.0,-820.0,180.0
0.0,380.0,-940.0,-70.0
-494.0,146.0,-702.0,-40.0
-340.0,22.0,-658.0,-230.0
244.0,-316.0,-260.0,74.0
246.0,-368.0,960.0,502.0
182.0,-112.0,1032.0,436.0
210.0,-214.0,944.0,424.0
624.0,-224.0,616.0,608.0
538.0,-498.0,284.0,368.0
484.0,-338.0,524.0,-150.0
-84.0,116.0,60.0,222.0
-48.0,418.0,-340.0,114.0
408.0,354.0,-466.0,288.0
296.0,694.0,324.0,542.0
126.0,642.0,88.0,314.0
60.0,460.0,-740.0,-34.0
178.0,318.0,-634.0,240.0
-142.0,348.0,52.0,-362.0
328.0,-62.0,-448.0,-530.0
-36.0,-52.0,-294.0,-404.0
662.0,108.0,174.0,-254.0
450.0,-226.0,286.0,-58.0
102.0,-280.0,692.0,170.0
-448.0,-360.0,438.0,98.0
-422.0,-480.0,202.0,380.0
132.0,-114.0,132.0,-58.0
114.0,72.0,150.0,-146.0
50.0,352.0,-392.0,-120.0
-216.0,162.0,-820.0,60.0
-424.0,-180.0,-182.0,682.0
-660.0,-192.0,194.0,672.0
-620.0,-64.0,-76.0,154.0
-592.0,372.0,-524.0,74.0
-378.0,550.0,-568.0,-778.0
2.0,554.0,-458.0,-790.0
-308.0,398.0,-40.0,-498.0
-466.0,-144.0,-166.0,-194.0
-442.0,-452.0,-38.0,370.0
600.0,-378.0,124.0,286.0
608.0,-524.0,54.0,-18.0
274.0,-12.0,-442.0,-190.0
186.0,-472.0,-900.0,-506.0
-104.0,-464.0,-700.0,-608.0
-206.0,-564.0,-368.0,-434.0
-108.0,-590.0,192.0,-116.0
80.0,-206.0,-66.0,222.0
400.0,-312.0,-518.0,666.0
1172.0,-44.0,-280.0,624.0
440.0,74.0,-154.0,868.0
80.0,-18.0,6.0,336.0
-292.0,-24.0,104.0,-114.0
-528.0,-154.0,-98.0,76.0
-172.0,278.0,56.0,-246.0
-504.0,236.0,-58.0,284.0
-78.0,-390.0,-284.0,434.0
274.0,-538.0,-202.0,294.0
544.0,-540.0,6.0,40.0
516.0,-124.0,198.0,46.0
-324.0,-54.0,-74.0,-146.0
-206.0,352.0,-592.0,-578.0
-270.0,480.0,-776.0,-656.0
-96.0,96.0,-702.0,-188.0
-480.0,-352.0,-184.0,-106.0
-114.0,-552.0,-376.0,-24.0
-282.0,-940.0,-410.0,74.0
92.0,-314.0,-140.0,184.0
-14.0,-288.0,-404.0,4.0
-468.0,-198.0,-444.0,66.0
-128.0,116.0,-662.0,234.0
344.0,518.0,-542.0,812.0
422.0,400.0,-508.0,506.0
172.0,-198.0,-72.0,292.0
230.0,-346.0,-60.0,-90.0
34.0,-208.0,-112.0,-170.0
-38.0,-298.0,-274.0,-124.0
-382.0,198.0,-218.0,60.0
-158.0,424.0,88.0,-60.0
-272.0,352.0,234.0,-30.0
-154.0,346.0,542.0,-18.0
-116.0,-58.0,466.0,76.0
-128.0,-204.0,148.0,36.0
-32.0,-492.0,100.0,176.0
-184.0,-458.0,164.0,154.0
32.0,-58.0,-182.0,214.0
188.0,176.0,-616.0,186.0
-100.0,-116.0,-576.0,-102.0
50.0,-80.0,-1100.0,-462.0
332.0,82.0,-690.0,-196.0
-124.0,330.0,-184.0,242.0
-82.0,248.0,-30.0,396.0
-86.0,316.0,124.0,210.0
260.0,610.0,-104.0,394.0
-108.0,446.0,-624.0,508.0
-236.0,322.0,-328.0,100.0
-34.0,-112.0,18.0,202.0
-172.0,-218.0,210.0,-74.0
-244.0,44.0,-138.0,-234.0
-368.0,-576.0,178.0,-120.0
150.0,-498.0,440.0,530.0
592.0,-408.0,292.0,500.0
670.0,-580.0,242.0,534.0
670.0,-52.0,286.0,474.0
562.0,468.0,440.0,-122.0
272.0,810.0,152.0,-210.0
76.0,704.0,136.0,-362.0
-238.0,470.0,-92.0,306.0
-250.0,-108.0,-70.0,380.0
-302.0,-192.0,78.0,336.0
282.0,-152.0,-390.0,-80.0
12.0,40.0,-216.0,-20.0
92.0,606.0,20.0,66.0
310.0,882.0,-30.0,-350.0
458.0,372.0,456.0,2.0
548.0,50.0,50.0,282.0
-62.0,-508.0,172.0,170.0
-18.0,-412.0,424.0,542.0
736.0,-156.0,-152.0,-62.0
710.0,242.0,52.0,170.0
10.0,-70.0,144.0,496.0
-192.0,246.0,114.0,116.0
-136.0,-4.0,-40.0,244.0
-356.0,-48.0,-370.0,296.0
-1280.0,-32.0,-250.0,-104.0
-1196.0,-48.0,-286.0,-160.0
-622.0,276.0,-398.0,-148.0
-80.0,466.0,-326.0,-554.0
-90.0,30.0,-244.0,-458.0
-316.0,-72.0,-206.0,-430.0
-392.0,94.0,-510.0,-620.0
-244.0,-28.0,-450.0,-534.0
-130.0,-40.0,-722.0,-170.0
134.0,0.0,28.0,40.0
76.0,-698.0,42.0,236.0
640.0,-822.0,-126.0,212.0
556.0,-748.0,-208.0,214.0
220.0,-876.0,-326.0,-26.0
-214.0,-560.0,270.0,-202.0
-192.0,-66.0,-280.0,-340.0
290.0,-96.0,-838.0,-270.0
280.0,30.0,-868.0,134.0
188.0,486.0,-460.0,750.0
120.0,68.0,-216.0,1290.0
236.0,-2.0,54.0,1170.0
122.0,-338.0,448.0,198.0
-150.0,-260.0,552.0,-162.0
-50.0,124.0,814.0,-588.0
-322.0,122.0,238.0,-592.0
180.0,-126.0,-74.0,-12.0
478.0,-290.0,-306.0,466.0
-68.0,-226.0,-146.0,692.0
-218.0,-262.0,-438.0,528.0
-220.0,-480.0,-598.0,-114.0
-238.0,-320.0,-328.0,-738.0
-562.0,-260.0,-538.0,-604.0
-320.0,260.0,-148.0,-428.0
298.0,384.0,-676.0,-128.0
-24.0,202.0,-732.0,-120.0
374.0,28.0,-518.0,-298.0
-132.0,4.0,-298.0,258.0
-72.0,334.0,-566.0,506.0
160.0,-150.0,-770.0,652.0
-394.0,-60.0,-584.0,730.0
-482.0,-670.0,-490.0,636.0
-468.0,-732.0,170.0,238.0
322.0,-220.0,78.0,-372.0
694.0,-728.0,-286.0,-752.0
436.0,8.0,120.0,-492.0
334.0,624.0,-88.0,-132.0
-88.0,376.0,-400.0,328.0
106.0,-114.0,-170.0,680.0
208.0,4.0,412.0,424.0
66.0,-20.0,730.0,252.0
-206.0,-56.0,714.0,-120.0
-198.0,106.0,222.0,-578.0
-62.0,-144.0,-264.0,-426.0
-428.0,120.0,-136.0,-344.0
-264.0,-166.0,-540.0,68.0
-596.0,-556.0,-424.0,378.0
-110.0,-344.0,-164.0,500.0
486.0,-74.0,-418.0,26.0
260.0,504.0,-626.0,-18.0
382.0,336.0,-1202.0,-62.0
248.0,98.0,-508.0,-190.0
200.0,216.0,32.0,70.0
196.0,490.0,132.0,556.0
-504.0,198.0,-232.0,-48.0
-94.0,-186.0,-146.0,260.0
324.0,-92.0,-72.0,146.0
-484.0,36.0,-418.0,-444.0
-214.0,-202.0,-552.0,-138.0
-240.0,-436.0,264.0,-80.0
468.0,-468.0,888.0,128.0
860.0,-302.0,1172.0,316.0
900.0,116.0,856.0,282.0
536.0,-22.0,380.0,476.0
808.0,-202.0,36.0,436.0
688.0,292.0,-28.0,510.0
-352.0,250.0,424.0,692.0
-686.0,486.0,26.0,658.0
-250.0,568.0,100.0,168.0
312.0,654.0,102.0,-232.0
346.0,586.0,-150.0,-182.0
136.0,658.0,-322.0,90.0
430.0,246.0,370.0,342.0
482.0,162.0,770.0,528.0
1000.0,422.0,648.0,244.0
420.0,180.0,524.0,16.0
380.0,452.0,-128.0,-136.0
348.0,330.0,-392.0,354.0
332.0,150.0,-414.0,312.0
-140.0,-112.0,76.0,576.0
-662.0,-212.0,290.0,522.0
-326.0,-390.0,298.0,358.0
-106.0,-562.0,210.0,66.0
-410.0,-136.0,-32.0,-370.0
-722.0,44.0,-730.0,-548.0
-1058.0,62.0,-724.0,-374.0
-624.0,-298.0,-1056.0,-124.0
-406.0,-252.0,-564.0,-284.0
-130.0,-278.0,-398.0,-440.0
766.0,-98.0,32.0,-354.0
1020.0,62.0,144.0,-290.0
768.0,180.0,-86.0,-192.0
350.0,468.0,-2.0,-88.0
-424.0,94.0,90.0,-288.0
-572.0,-212.0,-150.0,-82.0
-98.0,-342.0,-580.0,-188.0
52.0,-956.0,-240.0,314.0
-80.0,-422.0,-14.0,484.0
-98.0,-340.0,-276.0,876.0
-354.0,-224.0,-446.0,782.0
-414.0,124.0,-866.0,160.0
-602.0,-36.0,-208.0,-758.0
-500.0,288.0,-440.0,-646.0
-32.0,-318.0,-150.0,-266.0
742.0,-140.0,214.0,336.0
978.0,-292.0,-388.0,528.0
430.0,-170.0,-176.0,630.0
168.0,-238.0,32.0,270.0
-274.0,-514.0,-450.0,-368.0
-270.0,-608.0,-54.0,-364.0
20.0,-634.0,320.0,-212.0
42.0,86.0,128.0,156.0
176.0,-128.0,-478.0,178.0
-276.0,338.0,-1122.0,226.0
-648.0,342.0,-816.0,190.0
-308.0,470.0,-362.0,-312.0
-140.0,182.0,-578.0,-432.0
-104.0,92.0,-586.0,-382.0
68.0,-320.0,-272.0,-270.0
134.0,-162.0,-140.0,228.0
422.0,-182.0,-352.0,-82.0
174.0,-296.0,-826.0,446.0
-520.0,-244.0,-806.0,114.0
-446.0,-450.0,-534.0,152.0
-380.0,-312.0,-332.0,152.0
-170.0,-510.0,-470.0,-146.0
-266.0,-952.0,-716.0,250.0
-38.0,-302.0,-438.0,172.0
264.0,386.0,-222.0,-120.0
38.0,234.0,-380.0,30.0
-10.0,634.0,-190.0,-82.0
-284.0,362.0,-230.0,-230.0
-196.0,-322.0,246.0,-244.0
-136.0,-500.0,210.0,-192.0
-170.0,-766.0,-244.0,-184.0
-368.0,-880.0,-102.0,-156.0
-444.0,-454.0,370.0,10.0
-218.0,-44.0,-14.0,4.0
60.0,48.0,-452.0,-414.0
-124.0,-124.0,-418.0,-404.0
144.0,104.0,-462.0,-350.0
-48.0,246.0,-612.0,-110.0
-18.0,354.0,-1050.0,78.0
-144.0,440.0,-1076.0,-90.0
-286.0,-8.0,-400.0,-86.0
-158.0,14.0,230.0,-18.0
424.0,-446.0,256.0,174.0
642.0,-120.0,318.0,-50.0
186.0,-212.0,390.0,-134.0
498.0,306.0,176.0,126.0
-6.0,464.0,-248.0,-258.0
-502.0,-44.0,-482.0,-146.0
-214.0,-588.0,-144.0,386.0
66.0,104.0,678.0,658.0
446.0,-242.0,794.0,716.0
556.0,-76.0,732.0,748.0
516.0,-66.0,396.0,552.0
152.0,-34.0,-86.0,208.0
-154.0,254.0,140.0,214.0
264.0,310.0,46.0,390.0
548.0,308.0,824.0,340.0
798.0,726.0,840.0,306.0
824.0,1012.0,320.0,-6.0
1134.0,1046.0,-118.0,-344.0
414.0,314.0,-204.0,-338.0
370.0,134.0,-194.0,20.0
-176.0,186.0,644.0,734.0
-8.0,140.0,560.0,1120.0
174.0,208.0,512.0,758.0
172.0,556.0,448.0,924.0
-82.0,398.0,56.0,296.0
-510.0,-4.0,-514.0,280.0
-982.0,-246.0,-662.0,474.0
-586.0,-390.0,-540.0,-268.0
-272.0,-328.0,-84.0,-320.0
-70.0,54.0,-96.0,-298.0
-386.0,-168.0,-458.0,-796.0
-282.0,-428.0,-768.0,-708.0
-4.0,-510.0,-976.0,-210.0
-298.0,-376.0,-780.0,-184.0
-14.0,-218.0,-654.0,134.0
166.0,50.0,-400.0,-46.0
160.0,118.0,-318.0,-528.0
14.0,280.0,-458.0,-418.0
26.0,46.0,-496.0,-172.0
-30.0,-220.0,-220.0,230.0
-60.0,-154.0,-88.0,-80.0
-210.0,20.0,332.0,24.0
-556.0,-280.0,104.0,-16.0
-362.0,-442.0,-280.0,146.0
-272.0,-488.0,98.0,470.0
-88.0,-450.0,-30.0,550.0
-392.0,-42.0,-268.0,166.0
24.0,-192.0,-718.0,-98.0
470.0,2.0,-660.0,-420.0
456.0,216.0,-582.0,-426.0
512.0,82.0,-700.0,-286.0
-138.0,130.0,-164.0,142.0
306.0,-440.0,40.0,424.0
606.0,-970.0,46.0,536.0
306.0,-462.0,142.0,796.0
46.0,-98.0,-10.0,-204.0
-670.0,-244.0,-408.0,130.0
-414.0,-48.0,-564.0,-100.0
-20.0,-10.0,-22.0,-20.0
-74.0,310.0,-358.0,-362.0
-528.0,-338.0,-464.0,-162.0
-322.0,-176.0,-650.0,-362.0
-84.0,62.0,-704.0,-350.0
272.0,72.0,-650.0,-690.0
-268.0,10.0,-306.0,72.0
242.0,58.0,154.0,194.0
752.0,-134.0,442.0,128.0
504.0,-138.0,-72.0,420.0
-216.0,46.0,-492.0,260.0
-766.0,-50.0,-364.0,328.0
-754.0,-282.0,-620.0,530.0
-530.0,-522.0,-480.0,240.0
-556.0,-162.0,-852.0,-102.0
270.0,-118.0,-714.0,-540.0
664.0,-206.0,-486.0,-388.0
512.0,88.0,-518.0,54.0
148.0,-14.0,-130.0,-154.0
-402.0,154.0,2.0,76.0
-778.0,-300.0,570.0,544.0
-380.0,-380.0,978.0,252.0
-180.0,-252.0,148.0,-134.0
236.0,-448.0,-246.0,-512.0
342.0,-586.0,-346.0,-412.0
464.0,-484.0,-622.0,-562.0
36.0,-222.0,-680.0,-520.0
-10.0,504.0,-434.0,-674.0
-864.0,472.0,-742.0,-14.0
-536.0,172.0,-42.0,236.0
-292.0,370.0,-242.0,170.0
14.0,-40.0,-202.0,268.0
-40.0,-242.0,398.0,-24.0
-18.0,-122.0,614.0,168.0
578.0,-288.0,288.0,296.0
664.0,-22.0,188.0,10.0
360.0,-66.0,-162.0,60.0
74.0,358.0,98.0,368.0
416.0,224.0,188.0,346.0
228.0,296.0,156.0,-2.0
168.0,60.0,368.0,-50.0
