mic1,mic2,mic3,mic4
-92.0,122.0,252.0,-800.0
-272.0,338.0,80.0,-490.0
258.0,-140.0,-372.0,-50.0
178.0,-168.0,-514.0,-282.0
-246.0,-334.0,-492.0,-284.0
-58.0,-242.0,-324.0,92.0
30.0,-172.0,-104.0,412.0
-46.0,220.0,290.0,682.0
-106.0,136.0,30.0,714.0
-590.0,-100.0,300.0,778.0
-496.0,-482.0,-416.0,656.0
-188.0,-608.0,-1022.0,-178.0
-362.0,-900.0,-1030.0,-198.0
-114.0,-558.0,-752.0,74.0
498.0,-2.0,-302.0,12.0
362.0,306.0,124.0,-494.0
-218.0,482.0,62.0,-78.0
-404.0,-214.0,444.0,-254.0
-112.0,-350.0,-678.0,-622.0
14.0,-348.0,-812.0,-572.0
250.0,-404.0,-586.0,-682.0
238.0,-292.0,-530.0,248.0
290.0,46.0,-104.0,192.0
-522.0,-174.0,60.0,506.0
-626.0,272.0,-196.0,180.0
-790.0,-190.0,-356.0,646.0
-768.0,-414.0,-576.0,-136.0
440.0,-242.0,-722.0,-316.0
248.0,-190.0,-812.0,-124.0
740.0,96.0,-310.0,-190.0
186.0,-130.0,268.0,210.0
60.0,76.0,34.0,44.0
-316.0,-244.0,-170.0,-174.0
-804.0,-352.0,-96.0,-166.0
-214.0,-636.0,-220.0,-210.0
24.0,-672.0,376.0,150.0
188.0,-78.0,818.0,-32.0
396.0,-446.0,494.0,944.0
160.0,-202.0,114.0,586.0
154.0,-220.0,-472.0,784.0
406.0,-192.0,-550.0,670.0
660.0,-480.0,-134.0,700.0
648.0,90.0,514.0,134.0
628.0,272.0,454.0,234.0
812.0,486.0,-76.0,16.0
1014.0,870.0,-466.0,134.0
362.0,666.0,-786.0,342.0
-118.0,822.0,-760.0,100.0
-480.0,618.0,8.0,204.0
-448.0,518.0,634.0,618.0
-340.0,2.0,1040.0,-376.0
-636.0,140.0,1436.0,-508.0
-708.0,194.0,870.0,-314.0
-448.0,146.0,248.0,-624.0
-902.0,-462.0,-492.0,-386.0
-1266.0,-566.0,-860.0,-950.0
-1606.0,-756.0,-612.0,-1184.0
-434.0,-252.0,-386.0,-1792.0
396.0,-342.0,-398.0,-1168.0
88.0,-792.0,-368.0,-1038.0
-754.0,-562.0,-762.0,-1024.0
-514.0,-832.0,-1076.0,-222.0
-966.0,-898.0,-958.0,184.0
-162.0,-886.0,-804.0,512.0
-378.0,-1056.0,-954.0,468.0
106.0,-1340.0,-626.0,42.0
644.0,-1198.0,-862.0,298.0
132.0,-1098.0,-1198.0,-350.0
-556.0,-898.0,-1262.0,-30.0
-1214.0,-724.0,-1220.0,-42.0
-1188.0,-668.0,-668.0,368.0
162.0,-208.0,176.0,854.0
134.0,112.0,166.0,848.0
1022.0,256.0,6.0,-8.0
984.0,44.0,-420.0,328.0
236.0,622.0,-530.0,-362.0
-248.0,648.0,26.0,-934.0
-552.0,126.0,-118.0,-626.0
-1358.0,246.0,-22.0,-618.0
-484.0,496.0,98.0,-430.0
-190.0,710.0,206.0,832.0
82.0,-68.0,760.0,548.0
-74.0,-266.0,888.0,464.0
44.0,-300.0,562.0,-450.0
542.0,-614.0,410.0,-858.0
208.0,-388.0,8.0,-600.0
122.0,-352.0,-504.0,-892.0
108.0,264.0,-870.0,56.0
222.0,466.0,-824.0,472.0
128.0,100.0,-618.0,930.0
506.0,-12.0,-832.0,-116.0
-136.0,-494.0,-78.0,0.0
-270.0,-364.0,224.0,184.0
-52.0,-232.0,-228.0,256.0
-430.0,-252.0,354.0,732.0
-498.0,-412.0,288.0,870.0
-390.0,-44.0,-546.0,-178.0
444.0,358.0,-774.0,-354.0
576.0,114.0,-646.0,-452.0
346.0,96.0,-274.0,180.0
322.0,106.0,-310.0,404.0
-56.0,-212.0,-274.0,406.0
-340.0,-372.0,-470.0,414.0
-356.0,-1038.0,-710.0,-296.0
-300.0,-1030.0,-798.0,-254.0
-452.0,-278.0,-796.0,-552.0
-92.0,-530.0,-350.0,-220.0
306.0,220.0,8.0,1058.0
-916.0,108.0,244.0,330.0
-986.0,210.0,70.0,66.0
-380.0,628.0,-260.0,-878.0
-100.0,64.0,-692.0,-1278.0
346.0,-620.0,-906.0,-886.0
678.0,-788.0,-840.0,-616.0
44.0,-578.0,-370.0,138.0
346.0,-572.0,-78.0,640.0
-268.0,-48.0,184.0,476.0
-810.0,248.0,250.0,-190.0
-236.0,678.0,48.0,782.0
-152.0,672.0,174.0,56.0
322.0,-358.0,278.0,466.0
590.0,-400.0,-74.0,596.0
634.0,-482.0,-130.0,678.0
972.0,-188.0,-378.0,104.0
196.0,-24.0,-152.0,856.0
52.0,328.0,-4.0,1036.0
246.0,68.0,48.0,1134.0
28.0,294.0,230.0,1622.0
646.0,10.0,172.0,1216.0
1126.0,322.0,160.0,346.0
1312.0,304.0,-314.0,68.0
930.0,-62.0,-86.0,-560.0
258.0,366.0,232.0,-130.0
-96.0,572.0,306.0,174.0
-718.0,520.0,116.0,874.0
-136.0,788.0,518.0,1448.0
-338.0,236.0,462.0,372.0
250.0,-86.0,464.0,-520.0
896.0,-16.0,362.0,-252.0
1262.0,-40.0,266.0,-836.0
132.0,22.0,-68.0,-968.0
-662.0,-72.0,-150.0,-414.0
-418.0,190.0,2.0,-334.0
-810.0,468.0,234.0,-406.0
-908.0,466.0,12.0,-424.0
-740.0,240.0,-84.0,-188.0
-776.0,-58.0,-296.0,-358.0
-112.0,-174.0,-570.0,-34.0
-464.0,-766.0,-620.0,-906.0
-864.0,-936.0,-458.0,-1270.0
-376.0,-890.0,-390.0,-1122.0
-514.0,-802.0,-518.0,-1022.0
-128.0,-592.0,-772.0,-660.0
-104.0,-322.0,-738.0,-748.0
-466.0,-392.0,-812.0,-452.0
-720.0,-866.0,-702.0,800.0
-232.0,-770.0,-484.0,562.0
-226.0,-1030.0,-24.0,364.0
-146.0,-658.0,224.0,656.0
278.0,-512.0,-82.0,12.0
-286.0,-190.0,-554.0,96.0
-496.0,270.0,-602.0,144.0
-594.0,26.0,-518.0,966.0
-86.0,-278.0,-610.0,1042.0
714.0,-6.0,-382.0,390.0
1266.0,-12.0,-8.0,794.0
1296.0,212.0,-60.0,588.0
1150.0,-288.0,88.0,-908.0
558.0,378.0,170.0,-1206.0
-314.0,318.0,-46.0,-636.0
-306.0,306.0,-158.0,-30.0
-370.0,444.0,102.0,250.0
-256.0,512.0,150.0,168.0
-166.0,498.0,504.0,238.0
-148.0,270.0,980.0,-50.0
30.0,-148.0,628.0,-96.0
-848.0,-342.0,360.0,70.0
-552.0,-560.0,-24.0,-216.0
-766.0,-354.0,-160.0,560.0
-466.0,306.0,-296.0,624.0
194.0,538.0,-550.0,-86.0
822.0,452.0,-274.0,-38.0
426.0,-122.0,-208.0,392.0
676.0,-330.0,-586.0,364.0
290.0,-124.0,-470.0,632.0
-288.0,-60.0,-292.0,610.0
-620.0,68.0,-318.0,688.0
122.0,-270.0,-40.0,766.0
210.0,76.0,256.0,-148.0
376.0,-240.0,78.0,-480.0
304.0,-294.0,-114.0,-1056.0
156.0,-134.0,-222.0,424.0
-512.0,152.0,-588.0,824.0
-594.0,328.0,-288.0,330.0
-758.0,304.0,-98.0,-356.0
-120.0,212.0,-206.0,-412.0
612.0,-530.0,-332.0,-336.0
306.0,-1088.0,-574.0,-538.0
38.0,-1052.0,-314.0,-680.0
22.0,-922.0,-214.0,418.0
-520.0,-840.0,-384.0,428.0
-232.0,250.0,-682.0,-88.0
-416.0,772.0,-352.0,-314.0
-528.0,616.0,-390.0,-866.0
-160.0,572.0,42.0,-720.0
-342.0,-92.0,-384.0,-560.0
-582.0,-1132.0,-368.0,178.0
-412.0,-802.0,-286.0,552.0
-52.0,-286.0,-266.0,760.0
216.0,-154.0,-172.0,1050.0
484.0,584.0,140.0,1254.0
122.0,720.0,626.0,1206.0
316.0,170.0,160.0,394.0
758.0,-304.0,-106.0,-242.0
762.0,-482.0,-416.0,-138.0
1134.0,-398.0,-502.0,840.0
-16.0,-100.0,-242.0,540.0
204.0,556.0,-180.0,276.0
600.0,950.0,322.0,860.0
442.0,1050.0,440.0,668.0
-28.0,1098.0,546.0,-788.0
14.0,652.0,234.0,-722.0
166.0,-16.0,144.0,-384.0
212.0,-300.0,240.0,-622.0
-22.0,-8.0,246.0,-518.0
-236.0,154.0,4.0,-534.0
-648.0,-54.0,124.0,-402.0
-544.0,-288.0,-336.0,494.0
-206.0,-776.0,-338.0,-62.0
-760.0,-1742.0,-686.0,-68.0
-626.0,-1624.0,-710.0,648.0
136.0,-1066.0,-452.0,-354.0
582.0,-476.0,-806.0,-370.0
474.0,140.0,-940.0,140.0
148.0,148.0,-802.0,-136.0
-520.0,164.0,-1116.0,300.0
-142.0,-60.0,-474.0,258.0
-362.0,-426.0,-274.0,-348.0
-456.0,-530.0,-394.0,-568.0
308.0,102.0,-440.0,-202.0
4.0,6.0,-410.0,-1256.0
-234.0,-126.0,292.0,-890.0
-478.0,44.0,28.0,-712.0
-830.0,-200.0,-530.0,-1250.0
-1198.0,132.0,-478.0,-962.0
-1196.0,-42.0,-418.0,-458.0
-1000.0,68.0,-366.0,118.0
-1114.0,-214.0,-104.0,268.0
-886.0,-548.0,78.0,182.0
-622.0,-504.0,-190.0,-532.0
-630.0,-820.0,-254.0,42.0
-260.0,-616.0,-18.0,720.0
670.0,-858.0,-144.0,-310.0
1028.0,-998.0,-216.0,-454.0
758.0,-786.0,-504.0,-308.0
834.0,-416.0,-870.0,526.0
760.0,-404.0,-766.0,-226.0
-118.0,-260.0,-496.0,-140.0
242.0,168.0,-634.0,860.0
8.0,388.0,-340.0,468.0
-48.0,6.0,-108.0,12.0
142.0,-458.0,-302.0,476.0
-568.0,84.0,-246.0,908.0
-568.0,120.0,130.0,682.0
-494.0,192.0,558.0,774.0
-566.0,438.0,16.0,-46.0
-240.0,-282.0,-174.0,-70.0
610.0,368.0,36.0,-624.0
1088.0,480.0,-190.0,-954.0
146.0,-132.0,-206.0,-564.0
-100.0,-234.0,-328.0,-486.0
-392.0,-540.0,-292.0,118.0
-676.0,-466.0,-36.0,-732.0
-574.0,-382.0,-214.0,-164.0
-408.0,184.0,-416.0,208.0
-52.0,306.0,-662.0,-502.0
172.0,156.0,-1108.0,808.0
-102.0,696.0,-748.0,698.0
-650.0,584.0,-296.0,1002.0
-30.0,-56.0,158.0,20.0
8.0,-412.0,324.0,608.0
178.0,-426.0,282.0,754.0
-150.0,-860.0,-34.0,-38.0
-72.0,-640.0,-86.0,426.0
566.0,-630.0,-10.0,-142.0
302.0,-344.0,346.0,-98.0
-410.0,516.0,132.0,-406.0
304.0,-36.0,212.0,-450.0
458.0,384.0,46.0,122.0
30.0,-136.0,-418.0,-494.0
76.0,-638.0,-572.0,472.0
230.0,-552.0,-626.0,434.0
406.0,-182.0,-496.0,212.0
48.0,-354.0,-226.0,316.0
60.0,-200.0,-412.0,88.0
210.0,734.0,-204.0,368.0
-582.0,150.0,212.0,760.0
-618.0,410.0,334.0,1156.0
-700.0,452.0,12.0,1008.0
-472.0,338.0,-462.0,634.0
290.0,364.0,-746.0,956.0
766.0,106.0,-532.0,160.0
28.0,-110.0,-534.0,218.0
242.0,-164.0,-542.0,904.0
614.0,-66.0,132.0,-218.0
38.0,396.0,470.0,-506.0
-222.0,156.0,212.0,-640.0
188.0,338.0,102.0,90.0
530.0,882.0,280.0,440.0
284.0,326.0,-46.0,54.0
8.0,-742.0,312.0,232.0
68.0,-706.0,216.0,48.0
604.0,-284.0,116.0,-758.0
310.0,-288.0,194.0,-794.0
2.0,-366.0,512.0,-282.0
-190.0,-50.0,100.0,242.0
-304.0,158.0,-338.0,778.0
-994.0,578.0,-560.0,1382.0
-614.0,68.0,-794.0,886.0
166.0,-324.0,-538.0,434.0
566.0,-488.0,-926.0,738.0
1436.0,-790.0,-612.0,248.0
616.0,-678.0,74.0,804.0
796.0,-774.0,672.0,476.0
272.0,-274.0,600.0,574.0
-344.0,290.0,-362.0,298.0
-646.0,454.0,-622.0,-600.0
-310.0,596.0,-596.0,-42.0
332.0,548.0,-566.0,-610.0
330.0,808.0,-784.0,-984.0
-272.0,800.0,-150.0,-1436.0
-1120.0,442.0,692.0,-1026.0
-644.0,574.0,648.0,-470.0
-570.0,480.0,-50.0,-326.0
-468.0,-26.0,-200.0,364.0
-850.0,-122.0,174.0,218.0
-380.0,-596.0,320.0,-76.0
40.0,-720.0,318.0,-668.0
-320.0,-822.0,-28.0,-854.0
-58.0,-1042.0,-20.0,-766.0
-8.0,-646.0,-220.0,-670.0
-256.0,-606.0,-372.0,-332.0
-266.0,-746.0,-220.0,-1052.0
-496.0,-774.0,-462.0,-1188.0
-478.0,-744.0,-384.0,-486.0
-268.0,-454.0,-182.0,56.0
-262.0,-758.0,-548.0,364.0
134.0,-390.0,-324.0,1186.0
478.0,170.0,128.0,1032.0
548.0,308.0,-226.0,1572.0
338.0,214.0,8.0,1078.0
822.0,-170.0,-208.0,394.0
672.0,156.0,-568.0,426.0
712.0,544.0,-588.0,296.0
266.0,406.0,-272.0,680.0
-544.0,56.0,-20.0,290.0
-594.0,198.0,-176.0,272.0
-450.0,84.0,34.0,346.0
-568.0,296.0,-250.0,-248.0
-182.0,6.0,-506.0,-704.0
752.0,-4.0,-336.0,-474.0
808.0,314.0,-320.0,-496.0
180.0,384.0,-4.0,-352.0
-598.0,100.0,152.0,-206.0
-768.0,-558.0,234.0,50.0
-590.0,-370.0,-426.0,126.0
-396.0,-196.0,-618.0,-230.0
-168.0,-232.0,-910.0,942.0
496.0,-124.0,-418.0,-690.0
78.0,-222.0,218.0,-700.0
-430.0,380.0,-40.0,-404.0
64.0,588.0,306.0,144.0
-404.0,352.0,86.0,1166.0
120.0,176.0,4.0,114.0
164.0,194.0,258.0,302.0
30.0,172.0,394.0,524.0
520.0,-890.0,688.0,-352.0
782.0,-1004.0,576.0,198.0
876.0,-1036.0,424.0,-718.0
546.0,248.0,42.0,944.0
320.0,854.0,-196.0,2082.0
256.0,1070.0,-28.0,1702.0
580.0,668.0,-80.0,1062.0
-194.0,44.0,2.0,-22.0
622.0,-248.0,-398.0,-188.0
252.0,-342.0,-812.0,132.0
24.0,-830.0,-1076.0,338.0
98.0,-760.0,-602.0,-206.0
-260.0,530.0,-460.0,702.0
-504.0,944.0,-600.0,392.0
-1120.0,816.0,-378.0,-554.0
-698.0,732.0,-442.0,-474.0
-290.0,698.0,-44.0,-568.0
-718.0,558.0,0.0,-260.0
-770.0,-34.0,-132.0,-870.0
-528.0,-488.0,216.0,-32.0
-158.0,-952.0,8.0,-874.0
-184.0,-1318.0,-206.0,-1158.0
-426.0,-1072.0,-176.0,-246.0
294.0,-790.0,-224.0,-720.0
286.0,-406.0,-462.0,-740.0
-8.0,-224.0,-500.0,598.0
226.0,56.0,-600.0,1300.0
804.0,-474.0,-458.0,1204.0
1130.0,-928.0,-382.0,1318.0
798.0,-916.0,-484.0,640.0
738.0,-884.0,-282.0,172.0
458.0,-514.0,-142.0,-4.0
206.0,166.0,-528.0,-58.0
20.0,356.0,-600.0,-62.0
-320.0,572.0,-248.0,922.0
-524.0,384.0,-94.0,1056.0
-244.0,344.0,46.0,-130.0
58.0,342.0,452.0,-662.0
294.0,678.0,364.0,-826.0
-250.0,880.0,186.0,-220.0
44.0,932.0,26.0,188.0
494.0,252.0,82.0,1056.0
264.0,30.0,-558.0,938.0
126.0,-208.0,-532.0,-388.0
-124.0,-472.0,-8.0,-306.0
-2.0,-550.0,568.0,-936.0
-172.0,-150.0,524.0,-954.0
-184.0,150.0,234.0,-1066.0
260.0,586.0,32.0,-532.0
-706.0,566.0,-458.0,80.0
-892.0,48.0,-358.0,-498.0
-430.0,-572.0,-30.0,-1052.0
-162.0,-986.0,-284.0,-856.0
14.0,-1190.0,-246.0,-196.0
-198.0,-1104.0,-158.0,-872.0
-496.0,-938.0,-410.0,-174.0
-926.0,-256.0,-656.0,-346.0
-694.0,-266.0,-638.0,-206.0
-288.0,-380.0,-98.0,-480.0
298.0,-904.0,-2.0,-244.0
944.0,-892.0,-348.0,524.0
682.0,-78.0,-650.0,566.0
-378.0,-136.0,-772.0,726.0
-22.0,-138.0,-492.0,542.0
-448.0,92.0,-70.0,-208.0
-434.0,-224.0,-196.0,-144.0
102.0,-36.0,-26.0,610.0
474.0,84.0,-250.0,1072.0
708.0,-6.0,-148.0,610.0
370.0,512.0,-376.0,1082.0
454.0,858.0,-710.0,28.0
-556.0,778.0,-312.0,124.0
-976.0,188.0,416.0,-300.0
-122.0,52.0,94.0,-106.0
-200.0,-40.0,-56.0,-142.0
-364.0,-274.0,-324.0,-442.0
-364.0,-388.0,-630.0,-500.0
-92.0,-130.0,-326.0,-700.0
142.0,40.0,-288.0,-1028.0
-92.0,-22.0,-540.0,-438.0
-414.0,418.0,290.0,282.0
-102.0,268.0,304.0,-42.0
380.0,-360.0,-178.0,156.0
340.0,-108.0,-204.0,306.0
386.0,-8.0,-382.0,-278.0
428.0,-688.0,70.0,0.0
622.0,-706.0,88.0,18.0
24.0,-418.0,84.0,104.0
-784.0,118.0,374.0,1118.0
-274.0,712.0,622.0,1348.0
-406.0,1194.0,294.0,808.0
224.0,816.0,352.0,180.0
534.0,398.0,488.0,718.0
842.0,102.0,342.0,172.0
312.0,-234.0,462.0,556.0
508.0,-224.0,102.0,30.0
964.0,-10.0,-722.0,456.0
276.0,268.0,-888.0,312.0
70.0,196.0,-1058.0,-778.0
-220.0,570.0,-1056.0,-388.0
-494.0,666.0,-576.0,400.0
-592.0,-176.0,18.0,-354.0
-1274.0,328.0,234.0,-892.0
-1208.0,-36.0,176.0,-898.0
-850.0,-826.0,-40.0,-802.0
-284.0,-976.0,-456.0,-1210.0
-336.0,-738.0,-396.0,-432.0
-836.0,-548.0,-952.0,-560.0
-28.0,-262.0,-702.0,-414.0
46.0,-64.0,-82.0,14.0
-282.0,-32.0,-540.0,-6.0
-212.0,-160.0,-744.0,292.0
468.0,-648.0,-528.0,502.0
718.0,-1062.0,-418.0,1166.0
470.0,-1138.0,-1012.0,424.0
522.0,-970.0,-464.0,980.0
396.0,-70.0,-174.0,578.0
858.0,222.0,116.0,116.0
1028.0,64.0,-152.0,804.0
714.0,90.0,80.0,68.0
36.0,-250.0,-282.0,556.0
60.0,-200.0,-322.0,456.0
920.0,196.0,-324.0,-322.0
120.0,856.0,-164.0,-226.0
-358.0,1082.0,670.0,260.0
240.0,916.0,550.0,-40.0
-158.0,924.0,340.0,508.0
-42.0,910.0,42.0,1268.0
240.0,388.0,158.0,1080.0
-466.0,-98.0,360.0,390.0
-198.0,-660.0,490.0,256.0
252.0,-294.0,290.0,-664.0
512.0,-188.0,-94.0,-502.0
460.0,322.0,-126.0,-122.0
72.0,54.0,-144.0,256.0
418.0,588.0,-438.0,374.0
496.0,134.0,130.0,-358.0
-110.0,-210.0,-16.0,-376.0
-524.0,-704.0,-342.0,358.0
-576.0,-796.0,-262.0,-452.0
-708.0,-826.0,-614.0,170.0
-306.0,-334.0,-508.0,684.0
32.0,194.0,-218.0,-20.0
-344.0,-378.0,50.0,-124.0
-338.0,-226.0,262.0,168.0
112.0,368.0,-16.0,-824.0
86.0,62.0,-696.0,-950.0
-666.0,372.0,-562.0,-224.0
-874.0,-154.0,-68.0,-8.0
-634.0,-156.0,-108.0,-572.0
-788.0,-606.0,224.0,-548.0
-1062.0,-848.0,-64.0,-788.0
-358.0,-588.0,436.0,-680.0
-126.0,-606.0,462.0,-896.0
244.0,-78.0,-26.0,332.0
128.0,-42.0,-354.0,842.0
-546.0,-422.0,-348.0,1268.0
-136.0,-690.0,-272.0,1488.0
88.0,112.0,-632.0,-344.0
518.0,-6.0,-866.0,-462.0
640.0,126.0,-762.0,100.0
640.0,262.0,-458.0,-840.0
254.0,-144.0,-236.0,332.0
-552.0,-8.0,-550.0,522.0
-874.0,-78.0,-464.0,-56.0
-742.0,60.0,-450.0,404.0
186.0,246.0,-152.0,-776.0
142.0,10.0,466.0,-574.0
44.0,518.0,374.0,-392.0
-30.0,76.0,16.0,-140.0
-188.0,-444.0,-404.0,144.0
-116.0,48.0,-22.0,-58.0
136.0,120.0,-114.0,228.0
598.0,228.0,-212.0,200.0
372.0,376.0,538.0,904.0
532.0,-270.0,500.0,966.0
-16.0,-478.0,400.0,756.0
80.0,-512.0,-118.0,1446.0
-318.0,-358.0,-336.0,874.0
146.0,436.0,-102.0,474.0
794.0,460.0,526.0,-176.0
562.0,576.0,526.0,-546.0
476.0,748.0,168.0,-488.0
-848.0,892.0,-64.0,-872.0
-428.0,862.0,-600.0,338.0
-92.0,748.0,-208.0,-62.0
-24.0,288.0,-252.0,314.0
-68.0,-24.0,234.0,-234.0
218.0,-270.0,582.0,-1058.0
302.0,-682.0,120.0,-380.0
-150.0,-1576.0,-358.0,-566.0
-550.0,-1360.0,-782.0,-742.0
-644.0,-966.0,-608.0,-798.0
-308.0,-496.0,-716.0,-280.0
-12.0,-264.0,-1168.0,-166.0
-282.0,98.0,-1120.0,-156.0
-750.0,-100.0,-1148.0,114.0
-820.0,-790.0,-1340.0,152.0
-666.0,-1292.0,-1578.0,482.0
-618.0,-1524.0,-1408.0,204.0
-562.0,-888.0,-842.0,-220.0
-576.0,-622.0,-408.0,-384.0
268.0,-214.0,4.0,-438.0
270.0,308.0,-732.0,192.0
32.0,548.0,-512.0,630.0
70.0,52.0,92.0,398.0
418.0,-316.0,-84.0,394.0
736.0,-226.0,-196.0,-30.0
1094.0,-552.0,236.0,12.0
350.0,134.0,110.0,-168.0
-264.0,20.0,276.0,386.0
-136.0,612.0,-128.0,144.0
-314.0,1186.0,-46.0,956.0
-384.0,572.0,230.0,1318.0
-498.0,218.0,676.0,606.0
472.0,-142.0,618.0,758.0
978.0,-94.0,280.0,194.0
1112.0,180.0,176.0,204.0
538.0,38.0,326.0,-170.0
366.0,258.0,210.0,-482.0
-100.0,616.0,78.0,-268.0
-298.0,264.0,-220.0,-554.0
68.0,400.0,-286.0,246.0
-322.0,-472.0,-266.0,276.0
110.0,-652.0,54.0,-426.0
260.0,-390.0,-84.0,670.0
-10.0,-222.0,50.0,576.0
-176.0,-314.0,26.0,620.0
-362.0,-354.0,-358.0,808.0
-242.0,150.0,-214.0,356.0
402.0,8.0,-768.0,166.0
330.0,-316.0,-808.0,222.0
-108.0,-454.0,-506.0,504.0
1152.0,-790.0,-504.0,-1158.0
590.0,-242.0,-302.0,-426.0
-938.0,-144.0,-360.0,-544.0
-784.0,124.0,-278.0,-1022.0
-492.0,824.0,-214.0,-592.0
-620.0,432.0,-246.0,-1124.0
136.0,502.0,170.0,-1120.0
-794.0,252.0,264.0,256.0
-1170.0,-504.0,128.0,-478.0
-328.0,-152.0,-402.0,-510.0
-466.0,190.0,-750.0,-354.0
-610.0,-218.0,-282.0,-104.0
-40.0,-774.0,26.0,-450.0
192.0,-1050.0,728.0,-352.0
234.0,-402.0,622.0,-262.0
-568.0,-460.0,54.0,-36.0
-306.0,-348.0,-298.0,298.0
-192.0,-148.0,-906.0,182.0
-228.0,150.0,-1060.0,-236.0
134.0,474.0,-886.0,-174.0
612.0,100.0,-644.0,-376.0
922.0,-546.0,-616.0,-432.0
378.0,-700.0,-560.0,222.0
776.0,-376.0,-420.0,1352.0
368.0,174.0,-276.0,1866.0
168.0,388.0,62.0,1692.0
-448.0,400.0,326.0,1038.0
-294.0,446.0,524.0,568.0
-46.0,750.0,730.0,410.0
234.0,656.0,280.0,-48.0
546.0,844.0,-106.0,-730.0
80.0,922.0,-220.0,140.0
254.0,988.0,-120.0,320.0
304.0,1014.0,114.0,474.0
-38.0,168.0,138.0,134.0
-456.0,-254.0,596.0,138.0
-6.0,-204.0,670.0,-334.0
-16.0,42.0,532.0,-986.0
-146.0,-988.0,494.0,-724.0
-606.0,-342.0,76.0,-550.0
-370.0,-330.0,-58.0,-976.0
-874.0,-340.0,-638.0,-548.0
-282.0,-670.0,-854.0,-172.0
-426.0,-536.0,-434.0,64.0
-38.0,-628.0,-768.0,232.0
96.0,-442.0,-880.0,408.0
74.0,-678.0,-778.0,352.0
478.0,-594.0,-504.0,438.0
-42.0,-596.0,-866.0,552.0
634.0,-738.0,-1258.0,162.0
156.0,-82.0,-832.0,16.0
-864.0,-236.0,-442.0,-82.0
-922.0,-326.0,-496.0,-296.0
-886.0,22.0,-120.0,80.0
-628.0,-274.0,-342.0,334.0
-220.0,-598.0,-736.0,870.0
-26.0,-64.0,-392.0,106.0
-170.0,-266.0,-818.0,-490.0
-736.0,42.0,-748.0,-524.0
-352.0,-206.0,-740.0,-948.0
-310.0,166.0,-396.0,-866.0
-16.0,-314.0,-140.0,-238.0
144.0,56.0,-36.0,-12.0
434.0,584.0,438.0,58.0
622.0,340.0,562.0,668.0
-48.0,-330.0,68.0,580.0
242.0,-520.0,370.0,-130.0
734.0,-306.0,266.0,-372.0
790.0,-538.0,232.0,696.0
940.0,-84.0,100.0,190.0
832.0,138.0,6.0,414.0
272.0,446.0,232.0,962.0
-248.0,672.0,-216.0,-34.0
-486.0,590.0,-356.0,38.0
104.0,514.0,-230.0,640.0
328.0,-110.0,-204.0,1134.0
394.0,-98.0,262.0,750.0
548.0,132.0,456.0,848.0
760.0,122.0,454.0,1280.0
408.0,330.0,164.0,-502.0
-392.0,2.0,474.0,-270.0
426.0,250.0,-154.0,258.0
518.0,718.0,-618.0,450.0
-176.0,894.0,-148.0,786.0
-478.0,310.0,-232.0,1036.0
126.0,-312.0,-144.0,520.0
-596.0,-154.0,-320.0,-192.0
-528.0,-474.0,-740.0,-66.0
-158.0,-656.0,-584.0,252.0
-4.0,-352.0,-124.0,486.0
370.0,-364.0,-196.0,8.0
306.0,154.0,-330.0,-490.0
168.0,-74.0,442.0,614.0
-356.0,-284.0,334.0,-698.0
-526.0,68.0,-120.0,-352.0
-748.0,-132.0,-206.0,-286.0
-614.0,92.0,-390.0,-814.0
-74.0,56.0,-18.0,-550.0
312.0,-196.0,412.0,-1090.0
316.0,-418.0,-62.0,-1160.0
292.0,82.0,154.0,-310.0
-600.0,504.0,-50.0,-132.0
-592.0,360.0,-464.0,24.0
-750.0,160.0,-18.0,-332.0
-600.0,490.0,76.0,-352.0
-44.0,466.0,272.0,-136.0
42.0,70.0,728.0,-206.0
-238.0,-1002.0,148.0,318.0
-134.0,-758.0,-258.0,-22.0
-312.0,-528.0,-452.0,790.0
294.0,-498.0,-528.0,384.0
234.0,-252.0,-60.0,110.0
144.0,-552.0,402.0,-18.0
1114.0,-64.0,112.0,38.0
768.0,342.0,-398.0,206.0
182.0,312.0,-1002.0,454.0
234.0,662.0,-1290.0,612.0
410.0,946.0,-734.0,908.0
-166.0,1500.0,-58.0,324.0
-706.0,1126.0,688.0,790.0
-132.0,278.0,652.0,310.0
98.0,198.0,166.0,-180.0
-416.0,-24.0,-12.0,120.0
-516.0,-224.0,-22.0,216.0
-340.0,-70.0,-110.0,-698.0
-436.0,20.0,142.0,-464.0
-378.0,-12.0,360.0,-740.0
-322.0,-216.0,408.0,-924.0
-138.0,-1202.0,468.0,-950.0
28.0,-1498.0,352.0,-738.0
788.0,-1168.0,-476.0,-310.0
524.0,-420.0,-1024.0,336.0
526.0,66.0,-1142.0,70.0
764.0,82.0,-1280.0,-124.0
654.0,-382.0,-1554.0,114.0
108.0,18.0,-1156.0,266.0
-430.0,-756.0,-272.0,-50.0
-800.0,-836.0,2.0,148.0
-898.0,-390.0,-708.0,-624.0
-870.0,-20.0,-822.0,-326.0
-1048.0,294.0,-586.0,-370.0
-584.0,-146.0,-644.0,42.0
-286.0,-270.0,-98.0,62.0
-164.0,-254.0,134.0,-22.0
-238.0,-374.0,482.0,242.0
-560.0,8.0,212.0,508.0
-740.0,296.0,-490.0,700.0
-342.0,470.0,-700.0,-266.0
