mic1,mic2,mic3,mic4
214.0,-202.0,-184.0,490.0
176.0,344.0,-98.0,182.0
236.0,706.0,94.0,396.0
874.0,356.0,378.0,-152.0
720.0,452.0,490.0,-608.0
928.0,228.0,340.0,-374.0
758.0,-368.0,62.0,-100.0
404.0,-110.0,-362.0,536.0
142.0,-172.0,-558.0,460.0
200.0,460.0,-808.0,984.0
-154.0,164.0,-322.0,730.0
-308.0,-112.0,-362.0,-370.0
36.0,348.0,216.0,-870.0
-36.0,-20.0,-204.0,-324.0
0.0,-148.0,-324.0,-584.0
-418.0,-204.0,-404.0,-720.0
-694.0,-252.0,-368.0,88.0
-16.0,254.0,128.0,132.0
40.0,316.0,678.0,394.0
-66.0,74.0,1030.0,638.0
-212.0,458.0,922.0,16.0
198.0,998.0,452.0,-174.0
436.0,864.0,248.0,-192.0
420.0,-168.0,-184.0,-362.0
260.0,-136.0,-672.0,20.0
296.0,30.0,-518.0,896.0
472.0,-298.0,-108.0,504.0
368.0,-60.0,134.0,400.0
264.0,-158.0,166.0,68.0
112.0,-464.0,-20.0,-762.0
16.0,146.0,-304.0,-248.0
90.0,-530.0,-156.0,-292.0
-604.0,-762.0,-448.0,168.0
-416.0,320.0,-682.0,-336.0
-374.0,430.0,-634.0,-154.0
-276.0,252.0,-782.0,-168.0
-750.0,-318.0,-812.0,-696.0
-606.0,-760.0,-784.0,-114.0
-384.0,-696.0,-498.0,-460.0
-462.0,-204.0,-578.0,-128.0
-520.0,-356.0,-428.0,-462.0
-412.0,-70.0,-706.0,38.0
-318.0,-142.0,-672.0,-86.0
-168.0,-632.0,-306.0,-146.0
-294.0,-1134.0,-46.0,-350.0
-242.0,-1436.0,90.0,-934.0
140.0,-492.0,186.0,-592.0
334.0,-126.0,80.0,-24.0
398.0,342.0,-448.0,-294.0
324.0,536.0,-412.0,204.0
508.0,854.0,46.0,992.0
-162.0,530.0,-150.0,16.0
98.0,-158.0,-82.0,408.0
-216.0,-494.0,250.0,4.0
-134.0,-588.0,-418.0,-432.0
-22.0,100.0,-564.0,-878.0
94.0,118.0,-168.0,408.0
-194.0,486.0,-356.0,702.0
-312.0,276.0,-266.0,596.0
524.0,388.0,-114.0,510.0
208.0,-188.0,244.0,-260.0
110.0,-550.0,-66.0,-26.0
24.0,-304.0,-74.0,-252.0
-790.0,-186.0,-396.0,-768.0
-518.0,672.0,-982.0,354.0
-264.0,468.0,-426.0,1020.0
128.0,680.0,288.0,-484.0
396.0,-136.0,232.0,276.0
940.0,-350.0,444.0,-308.0
840.0,-614.0,284.0,-70.0
922.0,-928.0,-216.0,712.0
2.0,-662.0,-692.0,-144.0
-528.0,-304.0,-362.0,834.0
-442.0,410.0,-126.0,278.0
-304.0,304.0,-84.0,-242.0
-238.0,-296.0,-32.0,418.0
124.0,-472.0,-52.0,476.0
834.0,222.0,-80.0,280.0
354.0,120.0,-338.0,294.0
112.0,-228.0,-380.0,208.0
-152.0,640.0,-410.0,-138.0
10.0,2.0,-204.0,474.0
210.0,168.0,-184.0,-424.0
-62.0,-204.0,40.0,342.0
-196.0,-332.0,-180.0,222.0
170.0,-130.0,-82.0,-750.0
150.0,-190.0,-90.0,-312.0
288.0,132.0,-212.0,-360.0
-350.0,-344.0,-202.0,286.0
-224.0,164.0,60.0,904.0
556.0,328.0,-204.0,762.0
298.0,116.0,-546.0,584.0
364.0,184.0,-276.0,478.0
298.0,-500.0,-228.0,846.0
600.0,20.0,158.0,-42.0
386.0,-174.0,-38.0,26.0
154.0,-240.0,-156.0,108.0
102.0,-188.0,-128.0,-26.0
238.0,228.0,-434.0,64.0
-240.0,964.0,-278.0,-378.0
-778.0,100.0,248.0,-386.0
-78.0,304.0,272.0,498.0
208.0,98.0,980.0,670.0
10.0,-176.0,724.0,1138.0
-460.0,-126.0,280.0,-150.0
-416.0,338.0,-134.0,-888.0
-126.0,232.0,-668.0,86.0
224.0,874.0,-534.0,522.0
286.0,64.0,-358.0,748.0
456.0,-138.0,-262.0,616.0
956.0,-358.0,-120.0,444.0
344.0,-562.0,-338.0,614.0
-32.0,-914.0,-368.0,-300.0
-440.0,-284.0,26.0,-536.0
-760.0,-180.0,68.0,400.0
-736.0,442.0,518.0,716.0
-976.0,472.0,912.0,1186.0
-388.0,-144.0,326.0,578.0
-158.0,-208.0,-112.0,-410.0
242.0,-290.0,-820.0,-848.0
776.0,-120.0,-1356.0,-980.0
164.0,-516.0,-790.0,-828.0
-54.0,-324.0,-658.0,162.0
-42.0,488.0,-36.0,776.0
-266.0,406.0,84.0,568.0
-318.0,-274.0,-286.0,18.0
-378.0,-474.0,-306.0,-128.0
-158.0,-212.0,-532.0,-690.0
-300.0,-128.0,-406.0,-798.0
-214.0,-808.0,-30.0,-242.0
-318.0,-28.0,-242.0,-1026.0
-260.0,-402.0,-294.0,84.0
-64.0,-134.0,-692.0,520.0
142.0,140.0,-802.0,-176.0
350.0,-310.0,-582.0,68.0
-176.0,-870.0,-656.0,-118.0
-600.0,-1058.0,-496.0,-188.0
-782.0,-720.0,-180.0,58.0
-446.0,-26.0,-308.0,-710.0
-252.0,144.0,-744.0,-834.0
182.0,606.0,-952.0,224.0
-18.0,50.0,-470.0,-562.0
154.0,80.0,-82.0,-916.0
58.0,-378.0,478.0,28.0
-376.0,-1198.0,562.0,186.0
-268.0,-584.0,154.0,1322.0
52.0,-28.0,530.0,702.0
-102.0,880.0,440.0,698.0
-324.0,992.0,298.0,600.0
-156.0,518.0,194.0,410.0
166.0,462.0,60.0,128.0
432.0,98.0,192.0,382.0
330.0,-148.0,-534.0,1814.0
382.0,340.0,-790.0,406.0
718.0,332.0,-538.0,240.0
640.0,436.0,-120.0,596.0
548.0,-2.0,-60.0,-764.0
58.0,-666.0,-114.0,-218.0
66.0,-1018.0,-136.0,-648.0
-150.0,-790.0,-562.0,236.0
-822.0,-386.0,-966.0,372.0
-228.0,-722.0,-1064.0,-394.0
-454.0,-108.0,-970.0,56.0
-430.0,-226.0,-448.0,-104.0
200.0,-530.0,-108.0,-38.0
16.0,72.0,124.0,-10.0
356.0,-390.0,174.0,-462.0
532.0,-660.0,334.0,130.0
-114.0,382.0,-28.0,-70.0
-418.0,-718.0,-286.0,-344.0
-364.0,-234.0,-492.0,-12.0
-158.0,72.0,-216.0,248.0
238.0,760.0,-108.0,248.0
-34.0,-166.0,90.0,-64.0
316.0,-188.0,260.0,266.0
684.0,738.0,268.0,16.0
846.0,-242.0,234.0,-176.0
544.0,14.0,142.0,580.0
154.0,-106.0,-616.0,712.0
298.0,86.0,-654.0,814.0
-20.0,16.0,-202.0,282.0
-124.0,-814.0,-358.0,-8.0
-362.0,-428.0,-442.0,-792.0
-298.0,-338.0,-126.0,-28.0
-520.0,76.0,-154.0,-656.0
-32.0,460.0,84.0,-522.0
244.0,536.0,-110.0,-196.0
-156.0,488.0,-358.0,392.0
-32.0,164.0,-170.0,678.0
-272.0,-298.0,-394.0,-274.0
-366.0,-762.0,-430.0,-222.0
-236.0,-450.0,-512.0,-262.0
-144.0,-12.0,-92.0,-270.0
324.0,492.0,-20.0,-106.0
380.0,86.0,-176.0,-178.0
158.0,-84.0,-30.0,286.0
-132.0,-410.0,-212.0,320.0
14.0,-296.0,-474.0,-132.0
-254.0,-486.0,-282.0,-206.0
-204.0,-730.0,-168.0,-602.0
-456.0,-1110.0,132.0,-10.0
-496.0,-638.0,250.0,72.0
-290.0,-458.0,-222.0,740.0
-598.0,-174.0,-752.0,920.0
-526.0,334.0,-1096.0,76.0
-262.0,398.0,-1060.0,576.0
-56.0,566.0,-538.0,86.0
-118.0,46.0,-206.0,440.0
46.0,174.0,-234.0,26.0
-284.0,-696.0,-326.0,-164.0
78.0,140.0,-634.0,-68.0
-20.0,396.0,-512.0,-120.0
30.0,-348.0,112.0,160.0
-116.0,-540.0,722.0,-194.0
188.0,-74.0,618.0,92.0
82.0,-334.0,370.0,226.0
376.0,-748.0,76.0,352.0
310.0,-284.0,-438.0,62.0
280.0,62.0,-476.0,-126.0
144.0,722.0,-216.0,-246.0
80.0,634.0,-446.0,-404.0
-74.0,248.0,-486.0,292.0
-512.0,-296.0,-544.0,982.0
-238.0,160.0,-998.0,474.0
-270.0,520.0,-838.0,286.0
-236.0,296.0,-370.0,158.0
-466.0,228.0,-402.0,-14.0
124.0,296.0,284.0,-30.0
-26.0,76.0,500.0,-396.0
-118.0,-330.0,-30.0,228.0
112.0,-476.0,-140.0,684.0
174.0,-390.0,-200.0,-42.0
-314.0,-484.0,74.0,2.0
-532.0,-168.0,96.0,-380.0
-190.0,-336.0,326.0,-848.0
342.0,-174.0,210.0,-222.0
404.0,364.0,-306.0,-86.0
196.0,-100.0,-162.0,-86.0
448.0,-28.0,-178.0,508.0
386.0,-524.0,-418.0,-58.0
296.0,-318.0,-270.0,-154.0
476.0,-476.0,-224.0,12.0
-110.0,-536.0,-340.0,-654.0
-258.0,-50.0,-408.0,290.0
-92.0,554.0,-96.0,828.0
-414.0,258.0,230.0,608.0
-330.0,374.0,266.0,820.0
404.0,-590.0,228.0,-210.0
510.0,-478.0,-144.0,-112.0
634.0,580.0,-228.0,726.0
414.0,-158.0,-516.0,-470.0
-36.0,342.0,-374.0,-16.0
-88.0,672.0,-266.0,240.0
-18.0,-584.0,80.0,220.0
100.0,-94.0,128.0,-18.0
78.0,-132.0,-290.0,-616.0
336.0,-122.0,-412.0,170.0
196.0,-374.0,-382.0,-428.0
-10.0,-226.0,-166.0,-1174.0
-470.0,-766.0,-138.0,-378.0
-272.0,-958.0,-180.0,-568.0
424.0,-446.0,-516.0,-44.0
590.0,-76.0,-542.0,454.0
554.0,196.0,-438.0,-386.0
232.0,342.0,-330.0,-178.0
-72.0,-60.0,52.0,-230.0
418.0,128.0,334.0,-206.0
-214.0,-124.0,528.0,180.0
-260.0,-394.0,586.0,254.0
-236.0,310.0,152.0,62.0
-392.0,1204.0,20.0,-86.0
344.0,950.0,-40.0,28.0
-594.0,-18.0,392.0,608.0
-52.0,226.0,440.0,228.0
540.0,-282.0,288.0,248.0
530.0,-128.0,668.0,194.0
512.0,906.0,152.0,-688.0
476.0,572.0,-546.0,396.0
236.0,474.0,-634.0,582.0
200.0,330.0,-502.0,404.0
-216.0,186.0,-192.0,382.0
36.0,-72.0,-82.0,578.0
190.0,-542.0,-474.0,88.0
454.0,-176.0,312.0,82.0
768.0,232.0,440.0,-122.0
234.0,-198.0,-320.0,-308.0
-744.0,-944.0,-560.0,402.0
-604.0,-748.0,-914.0,84.0
-542.0,-694.0,-1276.0,-78.0
-714.0,-702.0,-930.0,-134.0
-388.0,-594.0,-480.0,-500.0
194.0,-266.0,152.0,126.0
124.0,228.0,-38.0,-40.0
-302.0,220.0,-432.0,-706.0
-584.0,-64.0,-450.0,-14.0
-278.0,24.0,-268.0,468.0
-202.0,180.0,-244.0,152.0
-404.0,-108.0,180.0,-198.0
-62.0,-444.0,506.0,-488.0
28.0,-550.0,428.0,488.0
-114.0,-608.0,364.0,162.0
-310.0,-474.0,-40.0,-206.0
210.0,-292.0,-788.0,534.0
468.0,340.0,-1048.0,300.0
444.0,344.0,-726.0,640.0
194.0,666.0,-602.0,536.0
298.0,572.0,-252.0,438.0
-118.0,490.0,68.0,270.0
-84.0,356.0,-16.0,-184.0
-96.0,752.0,-230.0,322.0
-54.0,434.0,372.0,104.0
260.0,128.0,326.0,60.0
190.0,58.0,170.0,766.0
214.0,-122.0,310.0,368.0
10.0,-2.0,420.0,398.0
-254.0,-70.0,240.0,-428.0
-222.0,6.0,116.0,-374.0
-86.0,1274.0,116.0,436.0
392.0,752.0,550.0,424.0
512.0,658.0,526.0,1084.0
714.0,1078.0,16.0,906.0
592.0,602.0,-234.0,842.0
160.0,28.0,22.0,410.0
284.0,-302.0,-298.0,-282.0
-36.0,-466.0,-302.0,-540.0
110.0,222.0,-198.0,-258.0
426.0,-398.0,124.0,-724.0
308.0,-560.0,224.0,286.0
296.0,-700.0,-220.0,690.0
132.0,-400.0,-296.0,-390.0
174.0,0.0,-382.0,362.0
110.0,-314.0,-556.0,-496.0
-232.0,-96.0,-410.0,-454.0
-588.0,-100.0,-382.0,-210.0
46.0,-22.0,-544.0,-830.0
10.0,122.0,78.0,-710.0
70.0,-526.0,460.0,-154.0
278.0,-1220.0,-50.0,-574.0
386.0,-1008.0,250.0,140.0
396.0,-224.0,14.0,108.0
136.0,-162.0,-22.0,-532.0
-354.0,228.0,-242.0,866.0
-556.0,580.0,-702.0,4.0
-260.0,158.0,-326.0,-498.0
218.0,-8.0,-16.0,-156.0
506.0,144.0,-258.0,-20.0
300.0,-346.0,-340.0,720.0
580.0,50.0,-110.0,986.0
564.0,320.0,-182.0,884.0
-50.0,684.0,170.0,240.0
102.0,-152.0,404.0,-226.0
48.0,-958.0,-274.0,-684.0
-360.0,-400.0,-318.0,-642.0
-448.0,-390.0,-288.0,-554.0
-428.0,-296.0,-552.0,44.0
60.0,-244.0,-518.0,-330.0
184.0,36.0,-304.0,-576.0
-302.0,468.0,384.0,-536.0
-388.0,-246.0,346.0,-804.0
-476.0,-832.0,-6.0,-252.0
-234.0,-108.0,-446.0,-120.0
-10.0,82.0,-260.0,646.0
-58.0,312.0,-34.0,248.0
282.0,310.0,8.0,98.0
442.0,-344.0,64.0,190.0
228.0,-366.0,540.0,-326.0
372.0,-810.0,306.0,-504.0
0.0,-824.0,-166.0,114.0
-312.0,-360.0,-598.0,398.0
-484.0,-92.0,-820.0,630.0
-138.0,76.0,-900.0,404.0
-284.0,524.0,-734.0,-76.0
156.0,368.0,-378.0,2.0
300.0,-120.0,-152.0,342.0
-4.0,-578.0,-352.0,738.0
-424.0,-102.0,-266.0,738.0
-420.0,-76.0,-376.0,314.0
-328.0,36.0,-816.0,-560.0
-226.0,494.0,-562.0,-828.0
-238.0,392.0,-388.0,-706.0
252.0,-152.0,-360.0,-572.0
272.0,-326.0,-192.0,-566.0
138.0,-992.0,-72.0,58.0
-272.0,-1176.0,-82.0,-96.0
-804.0,-1064.0,-120.0,44.0
-438.0,-776.0,-348.0,292.0
-100.0,-308.0,-684.0,-372.0
-432.0,-20.0,-828.0,50.0
-520.0,96.0,-906.0,-352.0
-222.0,146.0,-18.0,-370.0
-142.0,238.0,-140.0,-148.0
-68.0,260.0,-108.0,-550.0
-232.0,-238.0,14.0,-420.0
-80.0,-792.0,-276.0,-168.0
-108.0,-6.0,-502.0,-344.0
-192.0,426.0,-428.0,140.0
182.0,-210.0,110.0,1298.0
-122.0,-110.0,792.0,600.0
154.0,-212.0,622.0,526.0
220.0,210.0,256.0,-118.0
-8.0,590.0,-34.0,544.0
-326.0,674.0,-362.0,-214.0
70.0,738.0,-752.0,606.0
302.0,1064.0,-454.0,976.0
518.0,1478.0,-310.0,1120.0
558.0,408.0,40.0,856.0
316.0,-212.0,-54.0,112.0
708.0,-460.0,252.0,210.0
164.0,-166.0,486.0,644.0
192.0,-836.0,126.0,222.0
110.0,-830.0,182.0,-246.0
-378.0,-116.0,40.0,312.0
318.0,124.0,-152.0,-126.0
182.0,598.0,-204.0,-244.0
74.0,40.0,-432.0,-160.0
10.0,-86.0,-198.0,70.0
118.0,68.0,-54.0,226.0
62.0,50.0,88.0,312.0
242.0,-10.0,-126.0,228.0
-20.0,-290.0,76.0,-236.0
252.0,246.0,96.0,-520.0
238.0,-364.0,-272.0,-420.0
94.0,10.0,-88.0,-290.0
-220.0,130.0,-546.0,238.0
-170.0,400.0,-734.0,482.0
178.0,426.0,-584.0,-80.0
612.0,572.0,-66.0,-238.0
452.0,-62.0,214.0,-212.0
602.0,-1020.0,552.0,122.0
286.0,-724.0,82.0,-16.0
98.0,-1328.0,-418.0,772.0
-212.0,-422.0,-480.0,754.0
-774.0,-74.0,-760.0,782.0
128.0,184.0,-556.0,482.0
240.0,224.0,260.0,-790.0
268.0,-582.0,62.0,-1228.0
452.0,-266.0,78.0,-510.0
244.0,-1002.0,-164.0,-94.0
-94.0,-656.0,-170.0,322.0
-662.0,222.0,-136.0,-278.0
-634.0,812.0,-126.0,-80.0
-68.0,750.0,46.0,-802.0
-142.0,-564.0,444.0,-278.0
-226.0,-496.0,614.0,-366.0
-446.0,-622.0,390.0,-322.0
-120.0,398.0,-384.0,274.0
340.0,1462.0,-334.0,416.0
326.0,780.0,-464.0,-382.0
80.0,896.0,-644.0,-156.0
-38.0,-12.0,-372.0,124.0
-112.0,-946.0,54.0,214.0
-406.0,-840.0,-16.0,-342.0
-948.0,-1376.0,-142.0,-52.0
-540.0,-396.0,-340.0,-68.0
-388.0,-68.0,-750.0,-4.0
-168.0,156.0,-726.0,-198.0
410.0,22.0,-816.0,-460.0
168.0,-410.0,-692.0,-34.0
90.0,-712.0,-842.0,-370.0
286.0,-774.0,-492.0,-342.0
-122.0,-506.0,-258.0,400.0
-408.0,-640.0,186.0,448.0
-234.0,-104.0,350.0,-168.0
218.0,-524.0,166.0,-464.0
400.0,-534.0,128.0,-318.0
-92.0,168.0,-376.0,146.0
386.0,-246.0,-778.0,926.0
-4.0,62.0,-536.0,254.0
116.0,1076.0,-422.0,854.0
430.0,476.0,212.0,434.0
-14.0,-130.0,296.0,462.0
-180.0,-550.0,-188.0,-70.0
-300.0,-234.0,-142.0,206.0
-364.0,428.0,-332.0,120.0
-332.0,348.0,-336.0,202.0
-146.0,548.0,-154.0,-54.0
-206.0,246.0,138.0,-40.0
136.0,250.0,224.0,46.0
208.0,272.0,368.0,-648.0
52.0,168.0,-114.0,-358.0
18.0,-474.0,-268.0,-100.0
70.0,-122.0,-50.0,374.0
-76.0,42.0,-410.0,-156.0
-496.0,12.0,80.0,-32.0
-552.0,-114.0,-300.0,154.0
-74.0,382.0,-66.0,-82.0
-38.0,304.0,-186.0,-892.0
36.0,-86.0,8.0,-190.0
372.0,-108.0,328.0,348.0
306.0,224.0,78.0,1046.0
166.0,24.0,-214.0,1306.0
300.0,164.0,-126.0,196.0
218.0,112.0,-122.0,406.0
290.0,258.0,-140.0,366.0
232.0,-108.0,-284.0,-344.0
-354.0,-158.0,48.0,-524.0
-450.0,-244.0,-234.0,330.0
-52.0,226.0,-658.0,948.0
38.0,-238.0,-916.0,468.0
552.0,96.0,-278.0,462.0
368.0,376.0,-314.0,242.0
754.0,370.0,500.0,364.0
996.0,-66.0,244.0,90.0
50.0,-330.0,40.0,122.0
-70.0,-8.0,-130.0,-56.0
-210.0,-716.0,-568.0,-718.0
-252.0,-438.0,114.0,-96.0
-146.0,-412.0,366.0,-110.0
124.0,-662.0,294.0,40.0
548.0,590.0,200.0,366.0
578.0,756.0,158.0,-668.0
384.0,372.0,330.0,256.0
586.0,464.0,374.0,-6.0
338.0,816.0,-178.0,-2.0
90.0,610.0,-248.0,810.0
46.0,496.0,78.0,1252.0
-84.0,44.0,-108.0,604.0
492.0,14.0,308.0,280.0
674.0,-52.0,370.0,-326.0
366.0,-430.0,24.0,-810.0
548.0,-294.0,-302.0,-408.0
-552.0,-460.0,-1070.0,-154.0
-706.0,-336.0,-756.0,286.0
-432.0,434.0,-340.0,88.0
-418.0,416.0,236.0,224.0
116.0,-168.0,730.0,-534.0
248.0,156.0,640.0,-1002.0
294.0,282.0,454.0,-830.0
-30.0,-64.0,280.0,-170.0
28.0,-294.0,-230.0,-294.0
-230.0,-716.0,-824.0,262.0
44.0,-576.0,-770.0,404.0
518.0,-472.0,-488.0,-444.0
168.0,-632.0,-58.0,-590.0
-162.0,-614.0,136.0,-954.0
-128.0,-1058.0,46.0,-128.0
-140.0,-730.0,-86.0,730.0
-42.0,-270.0,-314.0,1036.0
-326.0,-188.0,-498.0,668.0
-426.0,-60.0,-488.0,396.0
-388.0,358.0,-590.0,234.0
-428.0,812.0,-178.0,-736.0
-396.0,160.0,-432.0,-310.0
-236.0,76.0,-676.0,-92.0
-212.0,-46.0,-480.0,-58.0
-74.0,-526.0,-608.0,210.0
-200.0,-718.0,-220.0,-612.0
-422.0,-776.0,-6.0,-92.0
90.0,-752.0,-344.0,-566.0
130.0,-172.0,-268.0,-102.0
-94.0,58.0,-514.0,382.0
26.0,66.0,-544.0,28.0
-94.0,124.0,-822.0,346.0
-82.0,64.0,-632.0,-400.0
-96.0,302.0,-120.0,458.0
-58.0,-220.0,152.0,-2.0
298.0,-770.0,-134.0,-682.0
472.0,-856.0,-76.0,234.0
348.0,-448.0,82.0,28.0
188.0,-48.0,-102.0,-506.0
60.0,-136.0,-16.0,-732.0
-312.0,-52.0,10.0,-262.0
-88.0,110.0,124.0,278.0
344.0,394.0,-332.0,72.0
584.0,500.0,-632.0,390.0
304.0,784.0,-356.0,972.0
12.0,456.0,156.0,1396.0
-310.0,-66.0,366.0,476.0
-868.0,202.0,388.0,458.0
-882.0,32.0,234.0,130.0
-576.0,-286.0,0.0,180.0
-4.0,34.0,102.0,674.0
466.0,396.0,-264.0,-210.0
702.0,666.0,110.0,-742.0
852.0,736.0,-252.0,-438.0
910.0,172.0,-306.0,-1014.0
344.0,-318.0,148.0,-264.0
412.0,-954.0,-100.0,-502.0
-52.0,-924.0,-242.0,8.0
-78.0,146.0,-94.0,-140.0
70.0,-32.0,-78.0,180.0
-60.0,4.0,-224.0,28.0
-24.0,-160.0,-556.0,-516.0
-184.0,-828.0,-930.0,-660.0
-342.0,-460.0,-614.0,36.0
-750.0,-918.0,-758.0,-44.0
-556.0,-808.0,-512.0,164.0
-38.0,-108.0,-712.0,314.0
18.0,644.0,-96.0,672.0
-54.0,-362.0,454.0,254.0
-454.0,-388.0,168.0,110.0
-300.0,-686.0,44.0,518.0
56.0,-780.0,430.0,-118.0
86.0,330.0,52.0,70.0
138.0,-284.0,-254.0,-260.0
666.0,274.0,-116.0,214.0
644.0,436.0,316.0,274.0
684.0,238.0,250.0,386.0
286.0,-468.0,134.0,624.0
202.0,390.0,-328.0,1122.0
390.0,20.0,-194.0,676.0
584.0,726.0,-334.0,-150.0
846.0,1394.0,-684.0,-20.0
148.0,424.0,-516.0,-360.0
-150.0,324.0,-352.0,-226.0
-352.0,260.0,-206.0,518.0
-236.0,-406.0,270.0,394.0
-390.0,-318.0,544.0,-112.0
-270.0,-292.0,776.0,-524.0
410.0,-444.0,700.0,-436.0
284.0,60.0,532.0,-482.0
-246.0,308.0,334.0,-98.0
-348.0,-18.0,252.0,1124.0
-204.0,330.0,-44.0,128.0
152.0,150.0,-620.0,-92.0
542.0,624.0,-750.0,-440.0
336.0,28.0,-518.0,-624.0
190.0,-278.0,-470.0,196.0
136.0,-360.0,-282.0,582.0
124.0,-408.0,192.0,108.0
-104.0,-252.0,138.0,-66.0
-48.0,-332.0,-764.0,166.0
-198.0,-24.0,-462.0,-246.0
18.0,-180.0,-14.0,-470.0
136.0,-238.0,-34.0,-694.0
-30.0,-472.0,-64.0,-120.0
-132.0,-1204.0,-276.0,-350.0
-112.0,-794.0,-444.0,-4.0
-484.0,350.0,-1024.0,368.0
-252.0,-96.0,-978.0,-604.0
-118.0,-144.0,-288.0,-1066.0
-274.0,-608.0,400.0,-316.0
20.0,-690.0,310.0,-744.0
232.0,-1394.0,-198.0,-460.0
272.0,-488.0,-874.0,76.0
218.0,-828.0,-876.0,502.0
-596.0,38.0,-350.0,238.0
-670.0,522.0,-452.0,-732.0
-742.0,280.0,50.0,-224.0
-456.0,230.0,172.0,424.0
118.0,86.0,-108.0,134.0
422.0,-20.0,-464.0,-342.0
574.0,168.0,-1156.0,-612.0
294.0,-360.0,-598.0,-152.0
180.0,-388.0,-152.0,-226.0
126.0,-198.0,494.0,-590.0
-28.0,78.0,710.0,88.0
364.0,-84.0,174.0,-172.0
720.0,-28.0,-70.0,72.0
66.0,362.0,-596.0,-34.0
-634.0,306.0,-260.0,154.0
-208.0,-312.0,46.0,460.0
-476.0,-234.0,-328.0,-94.0
-438.0,-206.0,-410.0,14.0
-324.0,-52.0,-354.0,-356.0
-176.0,-144.0,-116.0,-26.0
58.0,676.0,386.0,-142.0
276.0,-30.0,832.0,402.0
358.0,-326.0,206.0,658.0
82.0,-262.0,-218.0,702.0
110.0,-648.0,-196.0,780.0
766.0,-256.0,-864.0,-378.0
410.0,132.0,-714.0,370.0
108.0,-666.0,-346.0,202.0
-228.0,-294.0,-144.0,274.0
-476.0,-4.0,-48.0,966.0
-480.0,-136.0,70.0,534.0
-480.0,516.0,52.0,926.0
-152.0,258.0,-276.0,-566.0
492.0,474.0,-182.0,-540.0
398.0,1388.0,110.0,-68.0
472.0,534.0,-66.0,-512.0
120.0,22.0,-692.0,-436.0
-162.0,-400.0,-322.0,-346.0
-192.0,-390.0,-102.0,142.0
-254.0,-182.0,112.0,-738.0
382.0,-548.0,50.0,-348.0
414.0,-534.0,202.0,-198.0
-102.0,-840.0,354.0,-178.0
-488.0,-786.0,282.0,256.0
-248.0,-768.0,-182.0,-64.0
-134.0,-1136.0,-554.0,-244.0
-68.0,-400.0,-638.0,316.0
48.0,-226.0,-402.0,304.0
26.0,-132.0,-96.0,4.0
82.0,-110.0,-220.0,82.0
50.0,-258.0,-134.0,888.0
-336.0,-166.0,-342.0,472.0
-260.0,-174.0,-628.0,-194.0
-8.0,-38.0,-528.0,92.0
52.0,54.0,-372.0,16.0
-310.0,-120.0,150.0,-290.0
-686.0,212.0,586.0,-286.0
-336.0,410.0,310.0,-430.0
-174.0,1210.0,66.0,174.0
600.0,304.0,-110.0,674.0
328.0,468.0,240.0,554.0
574.0,762.0,412.0,532.0
872.0,68.0,198.0,634.0
414.0,-216.0,-566.0,200.0
246.0,-678.0,-944.0,502.0
-458.0,176.0,-718.0,522.0
-704.0,-288.0,-316.0,188.0
-242.0,-520.0,-498.0,424.0
64.0,-564.0,-178.0,-40.0
-90.0,-404.0,478.0,-212.0
-390.0,-102.0,48.0,-574.0
-262.0,-400.0,-696.0,128.0
-220.0,-170.0,-694.0,328.0
-256.0,622.0,-422.0,116.0
-216.0,330.0,-352.0,410.0
-104.0,-564.0,-298.0,-12.0
360.0,-664.0,-114.0,-566.0
106.0,-126.0,-290.0,78.0
-144.0,-8.0,-374.0,-324.0
-102.0,-448.0,-398.0,70.0
40.0,-12.0,-576.0,-172.0
254.0,-252.0,-468.0,-10.0
254.0,386.0,-514.0,684.0
54.0,-136.0,-46.0,748.0
138.0,12.0,130.0,228.0
-216.0,404.0,578.0,466.0
-58.0,444.0,568.0,-242.0
-104.0,-154.0,-228.0,112.0
114.0,-276.0,-588.0,166.0
178.0,-802.0,-316.0,120.0
106.0,-324.0,-318.0,-68.0
-78.0,-304.0,-382.0,-616.0
180.0,-594.0,-122.0,-410.0
-180.0,-660.0,326.0,-152.0
276.0,-196.0,-40.0,194.0
366.0,174.0,-278.0,170.0
472.0,-70.0,-418.0,808.0
252.0,-168.0,-102.0,284.0
-336.0,246.0,120.0,260.0
-234.0,906.0,106.0,108.0
-230.0,970.0,42.0,-900.0
140.0,158.0,-46.0,570.0
444.0,426.0,-160.0,616.0
190.0,42.0,-200.0,-90.0
208.0,344.0,156.0,568.0
628.0,-264.0,424.0,642.0
366.0,-790.0,326.0,324.0
356.0,-14.0,600.0,106.0
142.0,530.0,398.0,-176.0
94.0,-238.0,-178.0,30.0
346.0,150.0,-792.0,-380.0
-66.0,252.0,-568.0,-188.0
-450.0,-504.0,-428.0,-166.0
-288.0,74.0,-510.0,-500.0
-162.0,-562.0,-698.0,208.0
94.0,-1234.0,-432.0,50.0
-68.0,38.0,-380.0,-752.0
-182.0,-172.0,28.0,-634.0
46.0,-22.0,-420.0,-958.0
-396.0,0.0,-508.0,-214.0
-526.0,-86.0,-404.0,38.0
-90.0,-324.0,-506.0,150.0
436.0,-234.0,-274.0,-74.0
360.0,-264.0,326.0,204.0
392.0,-364.0,410.0,612.0
330.0,-48.0,544.0,392.0
-164.0,336.0,502.0,-434.0
-86.0,130.0,40.0,394.0
