mic1,mic2,mic3,mic4
-366.0,-56.0,-116.0,-332.0
278.0,722.0,-2.0,-518.0
554.0,-326.0,-690.0,-436.0
964.0,-26.0,-1182.0,-176.0
364.0,-466.0,-974.0,524.0
-338.0,-942.0,-504.0,380.0
-568.0,-644.0,412.0,300.0
26.0,518.0,394.0,740.0
342.0,394.0,226.0,484.0
112.0,496.0,156.0,184.0
320.0,774.0,-374.0,2.0
-74.0,400.0,-914.0,308.0
-654.0,364.0,-244.0,1014.0
-168.0,-10.0,282.0,766.0
172.0,-250.0,736.0,342.0
622.0,256.0,474.0,448.0
1074.0,224.0,398.0,358.0
764.0,228.0,-184.0,-192.0
266.0,-116.0,-82.0,-400.0
-24.0,-18.0,30.0,172.0
-50.0,184.0,242.0,372.0
618.0,806.0,446.0,352.0
1112.0,258.0,684.0,308.0
912.0,778.0,870.0,92.0
606.0,584.0,548.0,370.0
162.0,270.0,306.0,974.0
-536.0,618.0,82.0,344.0
-470.0,-70.0,-50.0,100.0
-148.0,384.0,-320.0,46.0
648.0,458.0,-572.0,426.0
874.0,402.0,-472.0,838.0
750.0,310.0,-400.0,316.0
298.0,328.0,-192.0,458.0
44.0,-854.0,-712.0,396.0
-160.0,-778.0,-542.0,200.0
-346.0,-580.0,-104.0,-120.0
-472.0,-46.0,234.0,336.0
-84.0,-94.0,364.0,152.0
-434.0,-164.0,190.0,-462.0
-464.0,-638.0,54.0,-326.0
-180.0,-308.0,-224.0,-1588.0
-122.0,-1088.0,-684.0,-1456.0
270.0,-1318.0,-982.0,-882.0
128.0,-734.0,-824.0,-486.0
224.0,-208.0,-258.0,166.0
32.0,568.0,-144.0,-156.0
-228.0,628.0,-242.0,-90.0
-86.0,656.0,30.0,-164.0
-236.0,780.0,146.0,-392.0
-150.0,-190.0,32.0,274.0
-98.0,-918.0,-34.0,682.0
-142.0,-940.0,-468.0,1312.0
88.0,304.0,-184.0,1892.0
332.0,516.0,32.0,1074.0
108.0,772.0,-348.0,520.0
-286.0,382.0,20.0,-242.0
-302.0,80.0,350.0,-900.0
-114.0,-270.0,438.0,-758.0
-200.0,-666.0,-36.0,-1070.0
106.0,-874.0,0.0,-150.0
434.0,-318.0,-154.0,-18.0
572.0,58.0,-228.0,-298.0
532.0,-38.0,-26.0,-32.0
464.0,-64.0,138.0,-296.0
38.0,-1052.0,-12.0,126.0
-494.0,-1518.0,-304.0,-34.0
-516.0,-248.0,-764.0,-366.0
-280.0,-222.0,-896.0,54.0
36.0,222.0,-854.0,176.0
-104.0,870.0,-524.0,242.0
-118.0,74.0,-198.0,148.0
-56.0,-558.0,-112.0,-44.0
-278.0,-340.0,80.0,-260.0
-402.0,-154.0,44.0,-54.0
-510.0,-40.0,-264.0,108.0
36.0,22.0,-246.0,244.0
408.0,350.0,4.0,128.0
380.0,590.0,-162.0,370.0
-288.0,210.0,-54.0,548.0
-468.0,-502.0,-214.0,406.0
-314.0,-504.0,-116.0,44.0
-312.0,-314.0,-118.0,300.0
-120.0,-308.0,-176.0,186.0
-248.0,118.0,-400.0,446.0
152.0,570.0,-516.0,360.0
244.0,322.0,-544.0,-234.0
4.0,-324.0,-562.0,-58.0
324.0,-338.0,-86.0,52.0
208.0,234.0,378.0,-462.0
140.0,-152.0,242.0,178.0
44.0,-430.0,-164.0,8.0
-250.0,-370.0,-284.0,-136.0
-46.0,608.0,-300.0,204.0
286.0,692.0,-496.0,502.0
192.0,566.0,-308.0,688.0
-138.0,772.0,426.0,1224.0
142.0,512.0,970.0,940.0
478.0,280.0,1160.0,434.0
750.0,-504.0,634.0,678.0
848.0,-384.0,148.0,416.0
340.0,64.0,-160.0,780.0
-112.0,700.0,-250.0,798.0
-108.0,1094.0,-158.0,1102.0
396.0,806.0,122.0,792.0
678.0,1414.0,104.0,-64.0
612.0,988.0,724.0,386.0
946.0,-276.0,706.0,346.0
890.0,-484.0,542.0,492.0
348.0,-252.0,162.0,-258.0
220.0,128.0,146.0,444.0
-166.0,226.0,-170.0,246.0
240.0,600.0,180.0,184.0
364.0,470.0,-266.0,498.0
176.0,-270.0,-146.0,196.0
48.0,-444.0,-46.0,214.0
514.0,-322.0,-392.0,-150.0
634.0,250.0,8.0,194.0
462.0,904.0,282.0,-494.0
200.0,236.0,344.0,-574.0
94.0,110.0,54.0,-96.0
-274.0,-474.0,40.0,-530.0
-108.0,-62.0,-194.0,-206.0
-266.0,-1480.0,-88.0,-928.0
-512.0,-650.0,68.0,-412.0
64.0,74.0,-228.0,-336.0
252.0,-162.0,-126.0,-424.0
466.0,-276.0,188.0,312.0
150.0,-276.0,-328.0,98.0
208.0,-236.0,-522.0,-86.0
350.0,356.0,-426.0,364.0
-308.0,-74.0,-438.0,20.0
-686.0,260.0,-768.0,106.0
-618.0,-136.0,-574.0,-14.0
-582.0,-502.0,-698.0,326.0
-322.0,-658.0,-522.0,588.0
-590.0,-420.0,-442.0,-64.0
-944.0,208.0,-814.0,-334.0
-470.0,264.0,-692.0,-92.0
82.0,60.0,-502.0,-774.0
26.0,-344.0,-88.0,0.0
-204.0,-316.0,286.0,290.0
-218.0,-164.0,114.0,-18.0
452.0,-476.0,474.0,424.0
842.0,318.0,290.0,-144.0
250.0,-46.0,154.0,32.0
328.0,-416.0,174.0,-354.0
350.0,-212.0,144.0,386.0
72.0,-114.0,142.0,580.0
184.0,-44.0,296.0,-56.0
240.0,-484.0,432.0,126.0
110.0,-120.0,248.0,200.0
110.0,160.0,-360.0,152.0
68.0,-214.0,-730.0,-238.0
118.0,-432.0,-846.0,10.0
-350.0,-554.0,-760.0,-492.0
-418.0,-1184.0,-798.0,-78.0
-190.0,-174.0,-602.0,-492.0
-520.0,-96.0,-46.0,-290.0
-312.0,-90.0,62.0,-312.0
-178.0,512.0,-414.0,510.0
-34.0,20.0,-530.0,72.0
158.0,366.0,-440.0,-424.0
-244.0,-32.0,-374.0,-314.0
-350.0,108.0,-872.0,-222.0
-320.0,-342.0,-704.0,140.0
-242.0,-460.0,-132.0,-144.0
-168.0,-484.0,-360.0,-138.0
202.0,-902.0,-432.0,78.0
236.0,-98.0,-284.0,332.0
46.0,-658.0,-174.0,720.0
288.0,-442.0,-388.0,244.0
-6.0,-104.0,196.0,610.0
-430.0,-98.0,36.0,790.0
-620.0,78.0,98.0,90.0
-948.0,38.0,-172.0,172.0
-470.0,480.0,-352.0,-460.0
-310.0,530.0,-664.0,-398.0
-70.0,282.0,-870.0,-272.0
342.0,230.0,-610.0,592.0
512.0,754.0,-292.0,1138.0
332.0,460.0,254.0,-114.0
204.0,-372.0,628.0,-108.0
346.0,-250.0,320.0,-282.0
0.0,-16.0,108.0,382.0
298.0,-700.0,-34.0,48.0
576.0,132.0,228.0,444.0
602.0,166.0,320.0,1400.0
720.0,520.0,304.0,48.0
696.0,904.0,406.0,96.0
756.0,842.0,176.0,28.0
312.0,970.0,576.0,88.0
490.0,192.0,898.0,620.0
678.0,126.0,504.0,480.0
356.0,-38.0,794.0,418.0
100.0,-218.0,432.0,788.0
-92.0,524.0,104.0,672.0
64.0,-266.0,-324.0,754.0
260.0,-150.0,-264.0,942.0
778.0,-18.0,-76.0,668.0
810.0,-1192.0,-192.0,354.0
364.0,184.0,-376.0,-398.0
-90.0,598.0,-90.0,214.0
-102.0,74.0,-206.0,8.0
-396.0,452.0,-368.0,-910.0
-756.0,202.0,-474.0,90.0
-920.0,-536.0,-176.0,-714.0
94.0,-834.0,-210.0,-678.0
172.0,-1078.0,-388.0,-1164.0
-58.0,-1348.0,-446.0,-1244.0
86.0,-1312.0,-514.0,-680.0
-26.0,-806.0,-516.0,-836.0
302.0,-416.0,-492.0,72.0
476.0,302.0,-188.0,-508.0
138.0,94.0,152.0,-354.0
98.0,858.0,28.0,522.0
-330.0,352.0,-90.0,656.0
-456.0,162.0,-470.0,-216.0
-118.0,-316.0,-860.0,368.0
-600.0,-1036.0,-1048.0,1280.0
-508.0,-444.0,-668.0,490.0
-532.0,474.0,-176.0,470.0
-300.0,422.0,246.0,-310.0
-230.0,54.0,500.0,-574.0
-344.0,76.0,454.0,122.0
48.0,118.0,50.0,226.0
32.0,-886.0,-338.0,-776.0
-116.0,-970.0,-382.0,924.0
-510.0,-294.0,-276.0,262.0
306.0,-286.0,-72.0,56.0
540.0,-186.0,-498.0,-110.0
234.0,-120.0,-768.0,-280.0
-352.0,-310.0,-390.0,244.0
-410.0,-162.0,-526.0,160.0
-306.0,-186.0,-718.0,-764.0
-354.0,-452.0,-674.0,-486.0
-220.0,-234.0,-492.0,-456.0
-156.0,30.0,-148.0,-126.0
330.0,-94.0,-212.0,380.0
514.0,-310.0,2.0,60.0
260.0,-228.0,144.0,-692.0
-102.0,-696.0,400.0,86.0
-318.0,-374.0,308.0,-68.0
-50.0,-354.0,236.0,-20.0
-56.0,194.0,-514.0,354.0
-366.0,-118.0,-720.0,676.0
-596.0,-60.0,-612.0,316.0
-520.0,12.0,-62.0,-46.0
188.0,-452.0,-260.0,-860.0
136.0,-454.0,116.0,-880.0
528.0,-860.0,26.0,-414.0
242.0,-1052.0,-658.0,-102.0
278.0,26.0,-638.0,596.0
176.0,550.0,-1020.0,562.0
-102.0,224.0,-624.0,308.0
-520.0,340.0,-332.0,414.0
-776.0,-86.0,-120.0,-50.0
-50.0,-120.0,-90.0,-510.0
-340.0,-632.0,-340.0,-446.0
-392.0,-584.0,-508.0,230.0
-352.0,310.0,-108.0,442.0
306.0,790.0,-76.0,608.0
540.0,610.0,150.0,186.0
66.0,334.0,400.0,422.0
-350.0,-210.0,194.0,504.0
374.0,28.0,50.0,210.0
318.0,-462.0,268.0,-4.0
-48.0,-176.0,170.0,442.0
310.0,260.0,164.0,1226.0
236.0,522.0,62.0,588.0
266.0,-6.0,162.0,64.0
82.0,-378.0,6.0,344.0
276.0,-10.0,252.0,186.0
4.0,550.0,-244.0,-158.0
182.0,714.0,-490.0,562.0
394.0,450.0,-566.0,790.0
290.0,650.0,-318.0,428.0
328.0,588.0,118.0,140.0
414.0,340.0,784.0,-150.0
682.0,246.0,774.0,166.0
318.0,-12.0,370.0,158.0
18.0,-200.0,334.0,374.0
226.0,990.0,618.0,576.0
202.0,258.0,478.0,1212.0
322.0,680.0,216.0,822.0
562.0,318.0,34.0,632.0
94.0,140.0,318.0,160.0
140.0,122.0,18.0,468.0
82.0,428.0,190.0,390.0
-140.0,-42.0,664.0,208.0
-176.0,-522.0,424.0,-538.0
-172.0,-200.0,468.0,-582.0
228.0,-646.0,-86.0,-486.0
472.0,-924.0,-602.0,-1156.0
538.0,-1382.0,-480.0,-926.0
180.0,-1052.0,-992.0,-120.0
-192.0,-308.0,-900.0,134.0
-44.0,-18.0,-186.0,-112.0
14.0,-136.0,-32.0,-726.0
-166.0,200.0,-382.0,-646.0
-412.0,274.0,-828.0,36.0
-576.0,-192.0,-508.0,268.0
-534.0,-292.0,-688.0,40.0
-694.0,-2.0,-1440.0,616.0
-998.0,-24.0,-684.0,1122.0
-962.0,250.0,-162.0,408.0
-174.0,6.0,-6.0,-816.0
150.0,-56.0,110.0,-998.0
142.0,298.0,-322.0,48.0
74.0,-230.0,-204.0,-796.0
336.0,-104.0,-38.0,-254.0
-30.0,-340.0,-196.0,78.0
-120.0,-268.0,-126.0,0.0
134.0,-468.0,128.0,-34.0
288.0,-768.0,-44.0,250.0
60.0,-292.0,-110.0,440.0
66.0,-452.0,-40.0,34.0
-206.0,80.0,-144.0,556.0
-800.0,-110.0,-406.0,328.0
-296.0,-424.0,-470.0,-170.0
396.0,150.0,-700.0,-690.0
510.0,-380.0,-1116.0,-974.0
70.0,-334.0,-958.0,-82.0
-296.0,-534.0,-788.0,-208.0
-584.0,6.0,-454.0,568.0
-1152.0,-128.0,-74.0,324.0
-1148.0,102.0,-44.0,36.0
-988.0,334.0,-92.0,12.0
-348.0,-296.0,-406.0,-76.0
154.0,-194.0,-536.0,-768.0
-22.0,26.0,-640.0,-152.0
-472.0,-338.0,-370.0,208.0
-476.0,-114.0,-294.0,56.0
-12.0,-228.0,-206.0,-172.0
740.0,-414.0,-238.0,-426.0
970.0,-820.0,-452.0,-338.0
832.0,-476.0,-358.0,106.0
158.0,-912.0,118.0,204.0
-320.0,-182.0,392.0,530.0
-570.0,-338.0,576.0,840.0
-804.0,-202.0,356.0,38.0
-364.0,532.0,-284.0,0.0
272.0,-52.0,-528.0,-650.0
760.0,106.0,-848.0,-196.0
166.0,278.0,-906.0,-254.0
-4.0,630.0,-76.0,128.0
-250.0,816.0,204.0,818.0
-250.0,204.0,222.0,766.0
82.0,614.0,424.0,12.0
144.0,216.0,514.0,-116.0
64.0,224.0,386.0,612.0
152.0,202.0,198.0,314.0
44.0,-332.0,-378.0,538.0
286.0,550.0,-250.0,432.0
428.0,494.0,-8.0,184.0
464.0,308.0,10.0,600.0
886.0,-48.0,10.0,244.0
584.0,-116.0,-220.0,-54.0
358.0,-428.0,-4.0,648.0
-122.0,-150.0,-168.0,238.0
-16.0,-270.0,-126.0,-418.0
62.0,166.0,-382.0,-68.0
396.0,94.0,-90.0,102.0
492.0,-464.0,136.0,186.0
-186.0,-750.0,320.0,568.0
-494.0,-170.0,462.0,624.0
-296.0,-710.0,-262.0,838.0
-494.0,330.0,-406.0,250.0
-266.0,1032.0,-572.0,308.0
194.0,1042.0,-536.0,352.0
476.0,722.0,-150.0,518.0
800.0,836.0,384.0,214.0
194.0,280.0,912.0,-518.0
-108.0,166.0,504.0,-510.0
-34.0,474.0,342.0,-160.0
324.0,-518.0,52.0,-362.0
538.0,266.0,-78.0,168.0
784.0,-178.0,108.0,274.0
1178.0,-672.0,14.0,756.0
694.0,-506.0,204.0,828.0
280.0,438.0,404.0,462.0
178.0,746.0,590.0,590.0
210.0,78.0,468.0,268.0
422.0,518.0,-314.0,204.0
338.0,-698.0,-554.0,318.0
286.0,-778.0,-190.0,-108.0
-236.0,-476.0,10.0,-494.0
-534.0,-1098.0,-172.0,-28.0
-512.0,-134.0,58.0,-198.0
-552.0,618.0,-206.0,-914.0
-684.0,288.0,-436.0,-542.0
-316.0,30.0,-520.0,-820.0
-254.0,-594.0,-1188.0,-864.0
22.0,98.0,-1326.0,-1146.0
-350.0,-94.0,-1026.0,-176.0
-334.0,-848.0,-482.0,312.0
-162.0,-30.0,308.0,924.0
24.0,-122.0,316.0,1060.0
394.0,-648.0,402.0,36.0
-22.0,-660.0,136.0,338.0
-188.0,-944.0,-690.0,-424.0
-38.0,-672.0,-602.0,-448.0
-50.0,-204.0,-448.0,-652.0
-474.0,594.0,276.0,-188.0
-30.0,934.0,354.0,160.0
386.0,300.0,270.0,-170.0
198.0,4.0,6.0,144.0
352.0,54.0,-270.0,84.0
226.0,-272.0,-128.0,314.0
88.0,-742.0,-574.0,138.0
398.0,-508.0,-802.0,-42.0
308.0,-136.0,-384.0,522.0
-398.0,146.0,-272.0,246.0
-354.0,-322.0,-266.0,80.0
-446.0,148.0,-208.0,-592.0
-158.0,-686.0,-540.0,-150.0
-102.0,-572.0,-706.0,-372.0
-490.0,-114.0,-438.0,-394.0
-296.0,-244.0,-1162.0,-216.0
-230.0,-328.0,-1048.0,-300.0
-244.0,-576.0,-764.0,422.0
-374.0,-244.0,-474.0,-372.0
-612.0,-738.0,50.0,-482.0
132.0,-726.0,110.0,-566.0
-152.0,-276.0,-396.0,-226.0
-462.0,-60.0,-678.0,-522.0
-694.0,612.0,-552.0,302.0
-356.0,334.0,-440.0,530.0
90.0,710.0,-176.0,-34.0
758.0,314.0,588.0,730.0
900.0,272.0,948.0,70.0
476.0,-116.0,1358.0,924.0
92.0,480.0,544.0,756.0
-116.0,926.0,822.0,1088.0
-548.0,280.0,640.0,1000.0
-374.0,696.0,-2.0,450.0
178.0,728.0,-240.0,50.0
746.0,214.0,32.0,-202.0
1168.0,2.0,180.0,214.0
1524.0,-126.0,186.0,602.0
1170.0,46.0,158.0,668.0
1106.0,940.0,638.0,646.0
566.0,192.0,142.0,700.0
-196.0,988.0,-278.0,542.0
-684.0,948.0,-332.0,444.0
-566.0,344.0,-338.0,-402.0
-410.0,-554.0,-196.0,58.0
246.0,-1010.0,-266.0,-320.0
222.0,-660.0,208.0,316.0
734.0,-256.0,844.0,606.0
386.0,278.0,524.0,-156.0
184.0,168.0,356.0,218.0
-40.0,-552.0,-70.0,-144.0
-38.0,-866.0,34.0,-406.0
90.0,-756.0,-234.0,-542.0
484.0,-1270.0,-238.0,-252.0
-8.0,-1112.0,2.0,772.0
-338.0,938.0,-166.0,-538.0
-844.0,578.0,10.0,-704.0
-428.0,330.0,160.0,-188.0
-242.0,-66.0,-116.0,-4.0
436.0,-164.0,-428.0,116.0
636.0,6.0,-458.0,-378.0
280.0,144.0,-170.0,716.0
150.0,666.0,-312.0,552.0
58.0,878.0,-70.0,50.0
138.0,494.0,-246.0,-58.0
244.0,-184.0,-48.0,-178.0
56.0,-1060.0,-26.0,974.0
38.0,-842.0,-192.0,636.0
-324.0,58.0,-292.0,1334.0
-538.0,600.0,124.0,976.0
-226.0,1442.0,254.0,218.0
174.0,962.0,680.0,156.0
488.0,176.0,456.0,-702.0
670.0,-814.0,-124.0,-706.0
536.0,-444.0,-434.0,-316.0
352.0,-466.0,-648.0,-6.0
92.0,-972.0,238.0,-166.0
36.0,-300.0,86.0,-266.0
142.0,-846.0,100.0,-220.0
76.0,-1236.0,250.0,-332.0
94.0,-1630.0,-208.0,-694.0
130.0,-1976.0,-968.0,-572.0
-542.0,-276.0,-832.0,-268.0
-746.0,364.0,-792.0,-456.0
-600.0,516.0,-562.0,-718.0
-404.0,956.0,-450.0,-336.0
-528.0,502.0,-572.0,-184.0
-266.0,-278.0,-244.0,-524.0
-112.0,-1012.0,10.0,-318.0
-94.0,-886.0,-54.0,268.0
-246.0,-218.0,-130.0,258.0
-542.0,124.0,-426.0,676.0
-98.0,-54.0,-422.0,446.0
-88.0,-138.0,-194.0,-298.0
-170.0,-296.0,-354.0,-18.0
-174.0,-774.0,-58.0,-114.0
254.0,-134.0,558.0,414.0
258.0,-388.0,-216.0,300.0
-62.0,-524.0,-932.0,-72.0
-28.0,-130.0,-1632.0,-154.0
98.0,-232.0,-1642.0,-100.0
280.0,-458.0,-1144.0,-298.0
522.0,-810.0,-616.0,330.0
264.0,-1156.0,-148.0,110.0
-276.0,-746.0,16.0,-286.0
-740.0,-558.0,-434.0,280.0
-1076.0,-254.0,-808.0,78.0
-792.0,458.0,-858.0,-468.0
-556.0,206.0,-922.0,-200.0
-334.0,46.0,-796.0,380.0
196.0,152.0,-112.0,570.0
702.0,214.0,226.0,186.0
100.0,-192.0,76.0,-338.0
120.0,28.0,506.0,238.0
-470.0,-418.0,236.0,198.0
-450.0,-508.0,44.0,-574.0
-286.0,-374.0,334.0,-120.0
10.0,-84.0,18.0,-80.0
148.0,432.0,38.0,376.0
284.0,614.0,448.0,894.0
338.0,816.0,510.0,454.0
892.0,496.0,640.0,366.0
1228.0,476.0,912.0,158.0
1102.0,32.0,516.0,642.0
872.0,-24.0,-58.0,124.0
204.0,202.0,-164.0,354.0
-374.0,1136.0,-468.0,612.0
-558.0,544.0,-90.0,-276.0
-104.0,218.0,-46.0,-20.0
678.0,-306.0,274.0,-942.0
908.0,-768.0,198.0,-206.0
534.0,-534.0,306.0,356.0
174.0,-204.0,66.0,342.0
-378.0,152.0,-244.0,894.0
-428.0,430.0,-80.0,328.0
-594.0,364.0,-826.0,-328.0
-442.0,816.0,-568.0,-232.0
-24.0,-476.0,40.0,-836.0
-66.0,-524.0,146.0,54.0
106.0,718.0,494.0,236.0
88.0,46.0,502.0,230.0
356.0,60.0,308.0,-320.0
930.0,-10.0,-172.0,-36.0
678.0,64.0,-616.0,102.0
702.0,-190.0,-484.0,-544.0
544.0,-574.0,-454.0,210.0
66.0,-816.0,-82.0,112.0
-638.0,-636.0,92.0,-498.0
-308.0,-352.0,-370.0,-126.0
-496.0,-626.0,-516.0,-52.0
-254.0,-354.0,-434.0,280.0
-190.0,-162.0,-424.0,210.0
-376.0,144.0,468.0,396.0
-700.0,144.0,336.0,516.0
-574.0,730.0,-198.0,268.0
-428.0,340.0,-608.0,214.0
-316.0,-714.0,-642.0,-686.0
282.0,-44.0,-878.0,70.0
326.0,18.0,-602.0,-506.0
330.0,-76.0,-140.0,1058.0
-184.0,202.0,698.0,954.0
10.0,932.0,732.0,744.0
320.0,14.0,406.0,466.0
146.0,-166.0,56.0,400.0
478.0,-618.0,-388.0,230.0
704.0,-648.0,-344.0,402.0
534.0,-390.0,-102.0,-80.0
424.0,542.0,-226.0,-156.0
286.0,622.0,296.0,32.0
396.0,188.0,862.0,-386.0
574.0,-940.0,816.0,-272.0
268.0,-1088.0,64.0,-706.0
-246.0,-1178.0,-344.0,-1146.0
-446.0,-1172.0,-606.0,-526.0
-884.0,-238.0,-806.0,-666.0
-938.0,-60.0,-932.0,-552.0
-876.0,-68.0,-1048.0,-352.0
-546.0,144.0,-584.0,280.0
-348.0,-836.0,-408.0,256.0
-504.0,-200.0,-452.0,0.0
-494.0,-124.0,-410.0,-440.0
-366.0,-64.0,-856.0,-760.0
-436.0,-206.0,-1196.0,-530.0
-532.0,-368.0,-1430.0,-478.0
-628.0,-1078.0,-1228.0,-6.0
-276.0,-1390.0,-886.0,316.0
-282.0,-646.0,-534.0,372.0
44.0,-702.0,76.0,264.0
510.0,-726.0,340.0,-150.0
402.0,-90.0,174.0,486.0
-202.0,-196.0,-28.0,626.0
-286.0,1034.0,-390.0,266.0
236.0,774.0,-324.0,172.0
576.0,538.0,-782.0,656.0
264.0,582.0,-688.0,580.0
364.0,340.0,-188.0,446.0
-74.0,-444.0,366.0,44.0
-152.0,-92.0,594.0,76.0
-384.0,-216.0,64.0,420.0
-638.0,-48.0,276.0,648.0
-342.0,-208.0,288.0,146.0
488.0,270.0,-54.0,558.0
670.0,320.0,-172.0,1268.0
582.0,680.0,-216.0,390.0
494.0,1072.0,180.0,16.0
554.0,202.0,304.0,-2.0
536.0,48.0,-136.0,232.0
504.0,188.0,-420.0,-360.0
294.0,12.0,-340.0,-182.0
88.0,-304.0,168.0,306.0
64.0,-182.0,334.0,-164.0
-130.0,360.0,102.0,-734.0
-270.0,176.0,144.0,-210.0
-526.0,740.0,62.0,54.0
-208.0,32.0,40.0,592.0
426.0,-4.0,254.0,774.0
304.0,530.0,326.0,252.0
20.0,10.0,480.0,388.0
426.0,76.0,256.0,-438.0
214.0,-34.0,-228.0,-640.0
-62.0,-690.0,-96.0,-182.0
-34.0,-406.0,92.0,-294.0
-160.0,-42.0,-2.0,246.0
124.0,-646.0,246.0,-36.0
344.0,-216.0,638.0,-732.0
88.0,-384.0,56.0,-552.0
234.0,-696.0,-428.0,-394.0
466.0,174.0,-478.0,-18.0
270.0,-452.0,-676.0,154.0
-208.0,68.0,-376.0,260.0
-464.0,920.0,-236.0,216.0
-302.0,438.0,-168.0,206.0
-174.0,-110.0,-78.0,-564.0
-236.0,-656.0,-284.0,34.0
-466.0,-886.0,-780.0,574.0
-544.0,-238.0,-464.0,658.0
-260.0,-164.0,314.0,238.0
158.0,118.0,156.0,-120.0
42.0,622.0,58.0,-350.0
-184.0,670.0,-188.0,-566.0
-174.0,24.0,-872.0,-958.0
50.0,-1018.0,-1002.0,-522.0
-46.0,-1628.0,-700.0,130.0
48.0,-972.0,-192.0,60.0
98.0,-704.0,434.0,718.0
58.0,-570.0,692.0,20.0
144.0,-372.0,546.0,-80.0
-340.0,-516.0,-116.0,-114.0
-390.0,-148.0,-652.0,-498.0
-420.0,324.0,-810.0,-34.0
-294.0,110.0,-704.0,-156.0
246.0,208.0,-514.0,-48.0
292.0,708.0,-618.0,-128.0
350.0,534.0,-18.0,-300.0
-2.0,-78.0,-4.0,98.0
60.0,-260.0,68.0,682.0
-402.0,-220.0,0.0,24.0
-436.0,378.0,-230.0,336.0
-92.0,330.0,-274.0,670.0
202.0,662.0,-174.0,422.0
318.0,268.0,-212.0,-266.0
468.0,-202.0,-130.0,-456.0
242.0,-534.0,-110.0,-752.0
-164.0,-892.0,72.0,-66.0
-68.0,-1088.0,216.0,-266.0
-82.0,-720.0,170.0,-1166.0
-350.0,-748.0,-634.0,-246.0
-36.0,-1178.0,-628.0,-646.0
282.0,-1076.0,-744.0,-918.0
-292.0,-1014.0,-1194.0,-742.0
-330.0,-486.0,-906.0,-916.0
-434.0,0.0,-882.0,246.0
-524.0,230.0,-602.0,368.0
-548.0,288.0,-642.0,-448.0
-630.0,282.0,-504.0,248.0
-774.0,332.0,-598.0,122.0
-128.0,570.0,-568.0,-368.0
-486.0,-550.0,-22.0,142.0
-234.0,-56.0,86.0,434.0
-518.0,-90.0,408.0,876.0
-368.0,-354.0,446.0,666.0
116.0,72.0,206.0,752.0
370.0,-124.0,80.0,472.0
816.0,66.0,338.0,282.0
980.0,6.0,308.0,146.0
1206.0,1208.0,90.0,788.0
1140.0,616.0,270.0,770.0
700.0,620.0,112.0,818.0
294.0,484.0,210.0,-84.0
514.0,222.0,284.0,-282.0
334.0,72.0,-140.0,556.0
694.0,-420.0,-20.0,158.0
524.0,-314.0,-114.0,156.0
234.0,128.0,-378.0,844.0
110.0,-596.0,-164.0,414.0
16.0,36.0,-58.0,522.0
-14.0,176.0,-6.0,34.0
-120.0,496.0,98.0,-600.0
-30.0,200.0,-176.0,-580.0
-140.0,132.0,-410.0,-44.0
-174.0,50.0,-334.0,240.0
-88.0,-804.0,-80.0,-14.0
-194.0,-652.0,-188.0,-452.0
-128.0,-188.0,226.0,256.0
-298.0,-420.0,310.0,-746.0
-242.0,-234.0,514.0,-424.0
-528.0,-80.0,96.0,-468.0
-526.0,758.0,-264.0,-310.0
254.0,-178.0,-264.0,116.0
90.0,-512.0,-352.0,-630.0
238.0,-210.0,-404.0,-988.0
470.0,14.0,200.0,-460.0
454.0,-14.0,556.0,122.0
268.0,-22.0,436.0,140.0
200.0,420.0,182.0,180.0
-18.0,-300.0,-358.0,-574.0
-508.0,66.0,-752.0,-608.0
-332.0,-746.0,-674.0,-30.0
-360.0,-654.0,-520.0,-366.0
-422.0,-372.0,-276.0,-70.0
82.0,-484.0,-132.0,786.0
364.0,314.0,-116.0,768.0
226.0,34.0,-262.0,1004.0
152.0,170.0,-298.0,396.0
-274.0,162.0,-304.0,-210.0
-438.0,-674.0,-242.0,-146.0
-192.0,-436.0,220.0,-252.0
-138.0,-1048.0,600.0,178.0
56.0,-546.0,628.0,96.0
110.0,364.0,-94.0,-406.0
654.0,172.0,-240.0,-678.0
596.0,554.0,-438.0,244.0
406.0,424.0,-776.0,164.0
-14.0,450.0,-658.0,46.0
-228.0,-356.0,-474.0,348.0
-250.0,-660.0,-284.0,194.0
-114.0,-238.0,-4.0,42.0
-36.0,-58.0,-248.0,-814.0
-326.0,392.0,-266.0,-780.0
-744.0,-330.0,-226.0,-152.0
-426.0,-128.0,-158.0,302.0
-252.0,-350.0,-32.0,608.0
-300.0,-424.0,-294.0,478.0
122.0,144.0,-582.0,574.0
68.0,172.0,-404.0,534.0
-168.0,32.0,-322.0,-106.0
-230.0,-252.0,-370.0,438.0
-512.0,262.0,-652.0,828.0
-268.0,142.0,-62.0,-314.0
4.0,-30.0,-32.0,-90.0
84.0,-1098.0,-602.0,-68.0
584.0,-390.0,-702.0,698.0
490.0,-1068.0,-146.0,64.0
746.0,-482.0,-38.0,-410.0
402.0,-658.0,152.0,-268.0
192.0,-62.0,312.0,236.0
18.0,468.0,504.0,-354.0
-266.0,500.0,366.0,-256.0
-340.0,94.0,-506.0,-534.0
-484.0,-514.0,-516.0,-302.0
-246.0,-526.0,-266.0,-212.0
32.0,-524.0,-234.0,162.0
-22.0,-602.0,6.0,-506.0
-372.0,-400.0,-70.0,278.0
-578.0,384.0,-208.0,84.0
-380.0,918.0,-428.0,914.0
