mic1,mic2,mic3,mic4
162.0,-222.0,-122.0,140.0
-216.0,-164.0,-144.0,140.0
-280.0,44.0,26.0,268.0
-644.0,-276.0,-254.0,476.0
-800.0,-202.0,-278.0,320.0
-462.0,-102.0,-1020.0,134.0
-426.0,358.0,-1032.0,-562.0
-222.0,142.0,-622.0,-724.0
348.0,160.0,-626.0,-470.0
212.0,18.0,-348.0,-10.0
198.0,-132.0,-366.0,-118.0
-426.0,-226.0,-104.0,-368.0
-214.0,-462.0,-452.0,-532.0
-328.0,-434.0,-250.0,-372.0
-510.0,-324.0,-252.0,-52.0
-408.0,-496.0,-716.0,-24.0
-392.0,-522.0,-738.0,58.0
-228.0,-554.0,-838.0,48.0
-552.0,-900.0,-596.0,-464.0
-722.0,-998.0,-470.0,-736.0
-648.0,-610.0,-1164.0,-700.0
-480.0,-678.0,-1072.0,-536.0
76.0,-472.0,-482.0,-184.0
-22.0,-570.0,-220.0,216.0
-42.0,-260.0,6.0,-316.0
-66.0,-554.0,-68.0,-400.0
-254.0,-850.0,292.0,-108.0
-110.0,-746.0,-138.0,-346.0
-394.0,-380.0,-556.0,-108.0
156.0,-406.0,-512.0,-296.0
-42.0,-240.0,-556.0,-292.0
352.0,142.0,-230.0,-396.0
-178.0,402.0,48.0,-234.0
-328.0,364.0,136.0,-236.0
-396.0,136.0,-202.0,-226.0
-66.0,-112.0,-730.0,-228.0
-94.0,24.0,-600.0,256.0
-450.0,-4.0,-242.0,150.0
-268.0,-176.0,-284.0,-88.0
-74.0,258.0,304.0,212.0
-6.0,102.0,440.0,108.0
-184.0,-160.0,272.0,344.0
116.0,-404.0,248.0,186.0
720.0,-164.0,-178.0,-220.0
784.0,-222.0,-224.0,-338.0
736.0,-462.0,478.0,-170.0
418.0,70.0,432.0,500.0
512.0,-64.0,106.0,648.0
714.0,-56.0,378.0,770.0
418.0,262.0,600.0,820.0
526.0,192.0,664.0,768.0
510.0,494.0,356.0,502.0
580.0,238.0,768.0,504.0
340.0,578.0,1270.0,864.0
122.0,590.0,1088.0,906.0
158.0,928.0,732.0,984.0
2.0,1092.0,462.0,752.0
584.0,814.0,68.0,410.0
94.0,814.0,-6.0,-54.0
1026.0,740.0,18.0,-108.0
1258.0,194.0,400.0,336.0
930.0,54.0,654.0,294.0
594.0,94.0,538.0,180.0
732.0,-90.0,514.0,512.0
770.0,-42.0,434.0,320.0
722.0,-314.0,514.0,-72.0
214.0,-280.0,-46.0,-116.0
118.0,-326.0,-160.0,228.0
-56.0,-530.0,-454.0,346.0
-328.0,-106.0,-630.0,298.0
-718.0,-86.0,-814.0,20.0
-402.0,330.0,-1328.0,-184.0
24.0,408.0,-1094.0,-30.0
-112.0,-146.0,-706.0,106.0
308.0,84.0,-310.0,318.0
-538.0,126.0,88.0,104.0
-482.0,-184.0,208.0,328.0
132.0,268.0,364.0,-14.0
276.0,468.0,18.0,-226.0
438.0,244.0,-16.0,-138.0
390.0,214.0,-52.0,-244.0
500.0,-364.0,-388.0,96.0
124.0,-284.0,128.0,-22.0
-710.0,-280.0,370.0,-228.0
-772.0,-270.0,146.0,-232.0
-334.0,-118.0,-178.0,-388.0
296.0,34.0,-412.0,34.0
74.0,180.0,-476.0,-60.0
294.0,22.0,-330.0,154.0
154.0,-160.0,-804.0,-74.0
-66.0,72.0,-508.0,252.0
-290.0,-158.0,-318.0,476.0
-822.0,-272.0,186.0,350.0
-728.0,-704.0,54.0,590.0
-338.0,-664.0,-426.0,506.0
20.0,-456.0,-458.0,30.0
-296.0,-254.0,-608.0,-548.0
-234.0,-168.0,-1064.0,-782.0
54.0,-50.0,-744.0,-512.0
8.0,140.0,-246.0,-200.0
160.0,46.0,402.0,300.0
-62.0,220.0,118.0,-20.0
-320.0,114.0,68.0,296.0
-54.0,68.0,-384.0,-84.0
-54.0,-154.0,-226.0,-114.0
-422.0,-42.0,50.0,14.0
-240.0,-398.0,-398.0,-150.0
-162.0,-786.0,-294.0,-136.0
156.0,-676.0,-362.0,18.0
10.0,40.0,-810.0,-284.0
-338.0,240.0,-482.0,-356.0
-578.0,220.0,-912.0,-620.0
-506.0,116.0,-782.0,-676.0
-348.0,-228.0,-348.0,-722.0
-400.0,-928.0,24.0,-260.0
-608.0,-1174.0,68.0,-440.0
-300.0,-1186.0,-452.0,16.0
-208.0,-746.0,-826.0,118.0
72.0,-476.0,-632.0,-260.0
8.0,-202.0,-476.0,-108.0
-422.0,-152.0,-506.0,-432.0
-336.0,-170.0,-230.0,-558.0
-486.0,-242.0,-120.0,-306.0
-372.0,-286.0,-576.0,-156.0
-632.0,46.0,-694.0,-298.0
-320.0,-320.0,-722.0,-50.0
-28.0,-148.0,-520.0,-240.0
-488.0,-262.0,-114.0,-458.0
-464.0,-296.0,804.0,-258.0
-164.0,2.0,788.0,-46.0
-14.0,222.0,762.0,244.0
202.0,10.0,220.0,284.0
422.0,286.0,-898.0,414.0
498.0,-38.0,-976.0,74.0
438.0,-74.0,-904.0,-444.0
164.0,-416.0,-286.0,18.0
-206.0,-172.0,-10.0,326.0
134.0,-78.0,92.0,766.0
324.0,36.0,346.0,724.0
644.0,400.0,518.0,768.0
280.0,346.0,560.0,562.0
100.0,404.0,326.0,418.0
532.0,110.0,804.0,228.0
486.0,354.0,718.0,322.0
482.0,-146.0,140.0,118.0
632.0,190.0,130.0,-102.0
1040.0,684.0,634.0,308.0
770.0,838.0,982.0,84.0
80.0,992.0,1418.0,792.0
364.0,496.0,1156.0,1206.0
292.0,612.0,1320.0,930.0
412.0,522.0,550.0,740.0
454.0,216.0,-260.0,674.0
554.0,256.0,-704.0,764.0
796.0,688.0,-840.0,210.0
364.0,526.0,-82.0,-146.0
-298.0,270.0,86.0,48.0
-54.0,-576.0,296.0,268.0
292.0,-694.0,142.0,382.0
530.0,-162.0,-6.0,74.0
554.0,158.0,-236.0,542.0
386.0,190.0,-540.0,410.0
-440.0,120.0,-908.0,-144.0
-310.0,-30.0,-1034.0,-260.0
-340.0,-10.0,-548.0,-272.0
-170.0,-414.0,-600.0,-208.0
432.0,-394.0,-520.0,-174.0
98.0,-340.0,508.0,270.0
96.0,-34.0,422.0,364.0
-326.0,358.0,350.0,490.0
-1016.0,-172.0,-252.0,386.0
-1016.0,-564.0,-486.0,-98.0
-348.0,-552.0,-28.0,-440.0
442.0,-306.0,-408.0,-592.0
600.0,-40.0,-170.0,-774.0
406.0,150.0,-328.0,-582.0
64.0,414.0,-336.0,-624.0
-432.0,244.0,-392.0,-140.0
-302.0,-106.0,-680.0,-68.0
-666.0,-240.0,-734.0,132.0
-244.0,-546.0,-222.0,188.0
248.0,-512.0,-234.0,488.0
-34.0,-146.0,-418.0,202.0
-768.0,-152.0,-452.0,-48.0
-634.0,-300.0,-662.0,-50.0
-810.0,10.0,-1034.0,-478.0
-368.0,-226.0,-1000.0,-754.0
68.0,-1056.0,-568.0,-612.0
72.0,-858.0,-322.0,-352.0
-40.0,-410.0,-222.0,-162.0
-452.0,-118.0,-304.0,-148.0
-520.0,30.0,-540.0,-96.0
-928.0,-526.0,-192.0,236.0
-412.0,-408.0,-82.0,198.0
112.0,-224.0,-26.0,82.0
-266.0,-344.0,-460.0,-38.0
-178.0,-220.0,-730.0,-194.0
138.0,-420.0,-598.0,-234.0
-718.0,58.0,-262.0,-146.0
-634.0,180.0,-462.0,-396.0
-632.0,-286.0,-806.0,-160.0
228.0,-496.0,-284.0,-90.0
540.0,-862.0,-110.0,-160.0
58.0,-578.0,-238.0,-630.0
-84.0,-64.0,-284.0,-442.0
-162.0,20.0,-142.0,-104.0
-292.0,-150.0,-108.0,-620.0
-832.0,-386.0,-236.0,-262.0
-148.0,-778.0,-872.0,-338.0
-246.0,-544.0,-722.0,-718.0
-412.0,-430.0,110.0,-586.0
-686.0,-162.0,-564.0,-376.0
-770.0,90.0,-1072.0,-332.0
-600.0,86.0,-1312.0,-106.0
-686.0,-6.0,-1188.0,50.0
-682.0,-192.0,-636.0,-276.0
-608.0,-282.0,-486.0,-524.0
-238.0,-496.0,-396.0,-744.0
-104.0,-586.0,318.0,-544.0
-412.0,-316.0,770.0,-62.0
-264.0,-404.0,610.0,292.0
-52.0,-598.0,22.0,324.0
584.0,-678.0,-260.0,122.0
808.0,-186.0,-172.0,-372.0
786.0,-32.0,-216.0,-156.0
294.0,-78.0,-50.0,120.0
-76.0,-116.0,120.0,694.0
56.0,274.0,46.0,1142.0
40.0,212.0,440.0,1170.0
18.0,418.0,-122.0,862.0
272.0,540.0,-50.0,330.0
838.0,510.0,892.0,248.0
1078.0,392.0,708.0,308.0
650.0,336.0,516.0,-62.0
316.0,280.0,546.0,608.0
522.0,628.0,596.0,708.0
502.0,728.0,812.0,714.0
472.0,724.0,520.0,258.0
426.0,510.0,262.0,160.0
796.0,204.0,816.0,168.0
1288.0,280.0,1238.0,78.0
840.0,886.0,804.0,226.0
408.0,718.0,576.0,784.0
568.0,692.0,276.0,890.0
760.0,404.0,226.0,648.0
394.0,580.0,76.0,742.0
-124.0,202.0,-114.0,644.0
-6.0,-370.0,524.0,584.0
538.0,66.0,230.0,668.0
280.0,588.0,-202.0,234.0
190.0,932.0,-658.0,446.0
-174.0,640.0,-956.0,480.0
-224.0,582.0,-860.0,514.0
218.0,-122.0,100.0,238.0
378.0,-418.0,560.0,138.0
196.0,-248.0,608.0,192.0
608.0,-32.0,736.0,154.0
880.0,278.0,536.0,114.0
772.0,226.0,456.0,-134.0
180.0,-126.0,-306.0,110.0
-56.0,-770.0,-190.0,52.0
-108.0,-688.0,-184.0,-226.0
-224.0,-790.0,242.0,-526.0
-838.0,-292.0,-44.0,-424.0
-210.0,62.0,-736.0,-532.0
-134.0,326.0,-690.0,-130.0
-332.0,450.0,-720.0,330.0
-128.0,274.0,-660.0,118.0
-54.0,-74.0,-844.0,-176.0
128.0,-4.0,-820.0,76.0
94.0,138.0,-356.0,58.0
22.0,-418.0,-122.0,-170.0
-510.0,-324.0,-364.0,-126.0
-412.0,-530.0,-360.0,-130.0
-496.0,-238.0,-580.0,-118.0
-390.0,-412.0,-494.0,-206.0
204.0,-88.0,-466.0,-174.0
110.0,88.0,-630.0,-176.0
372.0,-188.0,-410.0,-84.0
-144.0,-22.0,-70.0,-136.0
-468.0,-22.0,342.0,50.0
-700.0,-444.0,372.0,472.0
86.0,-330.0,0.0,124.0
-26.0,-474.0,-324.0,202.0
-12.0,-142.0,-546.0,526.0
198.0,-28.0,-602.0,290.0
-220.0,-262.0,-500.0,-246.0
-408.0,-362.0,-168.0,-192.0
-700.0,-248.0,-296.0,-490.0
-880.0,-396.0,-280.0,-428.0
40.0,-252.0,-180.0,86.0
320.0,-376.0,-646.0,36.0
494.0,-234.0,-478.0,184.0
-64.0,78.0,-260.0,162.0
-450.0,-58.0,-268.0,296.0
-226.0,-36.0,-222.0,-380.0
-532.0,110.0,-94.0,-354.0
-248.0,-392.0,-12.0,-220.0
332.0,-366.0,-522.0,-480.0
706.0,-442.0,-478.0,-626.0
14.0,-358.0,-476.0,-414.0
-518.0,-64.0,-302.0,-278.0
-682.0,-164.0,-420.0,-438.0
-1150.0,-312.0,-680.0,-258.0
-772.0,-62.0,-266.0,-444.0
-752.0,228.0,-308.0,-672.0
-632.0,-114.0,-44.0,-532.0
-118.0,-662.0,-440.0,-400.0
-124.0,-390.0,-664.0,-248.0
-172.0,-340.0,-272.0,104.0
-248.0,-480.0,-650.0,224.0
-188.0,-166.0,-468.0,182.0
124.0,136.0,-438.0,-418.0
118.0,236.0,-58.0,-596.0
22.0,36.0,172.0,-318.0
-30.0,-620.0,-170.0,156.0
-130.0,-830.0,454.0,618.0
336.0,-328.0,422.0,1236.0
88.0,82.0,640.0,1150.0
-380.0,398.0,190.0,800.0
52.0,450.0,658.0,582.0
822.0,304.0,584.0,340.0
746.0,548.0,712.0,16.0
714.0,108.0,748.0,422.0
1278.0,-86.0,374.0,652.0
1088.0,418.0,100.0,462.0
436.0,1010.0,-42.0,236.0
408.0,722.0,110.0,282.0
672.0,388.0,492.0,506.0
814.0,394.0,732.0,916.0
712.0,658.0,382.0,698.0
136.0,660.0,286.0,796.0
170.0,192.0,194.0,580.0
118.0,268.0,-72.0,74.0
-34.0,52.0,-298.0,-358.0
180.0,164.0,-258.0,-274.0
180.0,-184.0,78.0,-80.0
692.0,48.0,232.0,-26.0
654.0,362.0,324.0,548.0
66.0,988.0,280.0,544.0
-354.0,654.0,-456.0,830.0
-102.0,44.0,-250.0,528.0
78.0,350.0,-444.0,350.0
-60.0,160.0,-266.0,384.0
-50.0,132.0,402.0,74.0
-92.0,276.0,774.0,282.0
-108.0,236.0,776.0,412.0
446.0,190.0,962.0,572.0
362.0,226.0,404.0,580.0
354.0,70.0,248.0,256.0
526.0,-280.0,-174.0,-152.0
546.0,-276.0,-688.0,-544.0
-136.0,-254.0,-574.0,-786.0
-110.0,-178.0,-200.0,-702.0
-70.0,-574.0,-192.0,-766.0
-28.0,-920.0,-246.0,-338.0
414.0,-274.0,-326.0,98.0
-82.0,-12.0,-292.0,494.0
-188.0,262.0,-562.0,424.0
-366.0,52.0,-768.0,362.0
-350.0,-10.0,-1254.0,432.0
-694.0,-498.0,-982.0,340.0
-738.0,-876.0,-816.0,-406.0
-230.0,-628.0,-664.0,-848.0
-168.0,-476.0,-674.0,-718.0
-574.0,-60.0,-786.0,-846.0
-448.0,-42.0,-388.0,-630.0
-124.0,-262.0,-348.0,-618.0
-696.0,-334.0,-86.0,-250.0
-66.0,-882.0,-216.0,-212.0
94.0,-310.0,52.0,-132.0
48.0,-318.0,-164.0,-10.0
208.0,104.0,-328.0,182.0
-180.0,402.0,-460.0,414.0
-576.0,80.0,-202.0,598.0
-578.0,-342.0,320.0,434.0
-364.0,-730.0,-8.0,76.0
-386.0,-884.0,-604.0,-56.0
178.0,-558.0,-740.0,-258.0
382.0,-268.0,-122.0,-288.0
-296.0,-174.0,-510.0,-458.0
-518.0,172.0,-704.0,-436.0
-548.0,-348.0,-1174.0,-204.0
-402.0,-264.0,-766.0,-126.0
-136.0,-168.0,-328.0,-128.0
-20.0,-570.0,-594.0,110.0
308.0,-388.0,-302.0,-606.0
-26.0,-632.0,2.0,-528.0
-606.0,-448.0,-100.0,-592.0
-500.0,-340.0,-508.0,-268.0
-668.0,-208.0,-910.0,-194.0
-92.0,-70.0,-1278.0,-218.0
-58.0,-210.0,-1060.0,-50.0
-134.0,-122.0,-408.0,-522.0
-502.0,-244.0,-398.0,-586.0
-894.0,-226.0,40.0,-878.0
-1200.0,-244.0,216.0,-680.0
-658.0,-604.0,-112.0,-454.0
-12.0,-646.0,-152.0,-584.0
56.0,-574.0,48.0,-238.0
-150.0,-630.0,-224.0,100.0
-174.0,-538.0,-262.0,-78.0
-130.0,-244.0,-470.0,-572.0
-132.0,166.0,-338.0,-448.0
250.0,254.0,-206.0,-20.0
468.0,126.0,-328.0,78.0
480.0,-240.0,-390.0,678.0
176.0,-86.0,402.0,580.0
-156.0,-84.0,780.0,638.0
-410.0,364.0,688.0,558.0
-380.0,472.0,624.0,272.0
146.0,484.0,370.0,556.0
676.0,472.0,756.0,576.0
840.0,328.0,744.0,716.0
886.0,-48.0,230.0,696.0
714.0,56.0,570.0,470.0
840.0,28.0,748.0,24.0
718.0,564.0,840.0,8.0
930.0,722.0,624.0,386.0
930.0,764.0,314.0,582.0
648.0,170.0,110.0,762.0
488.0,426.0,50.0,718.0
344.0,244.0,270.0,1210.0
-48.0,42.0,-402.0,800.0
438.0,160.0,-350.0,194.0
600.0,374.0,-54.0,346.0
480.0,386.0,-838.0,308.0
-94.0,160.0,-468.0,-18.0
-174.0,10.0,-830.0,38.0
232.0,198.0,24.0,0.0
94.0,372.0,360.0,74.0
-288.0,258.0,112.0,362.0
-158.0,-64.0,80.0,112.0
220.0,346.0,418.0,648.0
344.0,616.0,586.0,328.0
540.0,686.0,890.0,288.0
172.0,190.0,732.0,554.0
176.0,-72.0,302.0,-2.0
502.0,-8.0,542.0,150.0
288.0,182.0,312.0,164.0
-70.0,14.0,-126.0,374.0
154.0,100.0,270.0,80.0
252.0,254.0,790.0,48.0
58.0,-88.0,642.0,86.0
346.0,-32.0,-36.0,30.0
120.0,36.0,-692.0,58.0
-190.0,324.0,-970.0,-206.0
-46.0,340.0,-1354.0,214.0
-224.0,-104.0,-806.0,576.0
-224.0,-550.0,-410.0,636.0
0.0,-446.0,-294.0,290.0
136.0,-652.0,-264.0,-150.0
124.0,-676.0,-696.0,-300.0
-186.0,-338.0,-1286.0,-592.0
330.0,-480.0,-862.0,-524.0
-524.0,-322.0,-474.0,-160.0
-552.0,-562.0,-384.0,-312.0
-680.0,-592.0,-380.0,-372.0
-642.0,-504.0,-638.0,-558.0
-56.0,-342.0,-722.0,-750.0
204.0,-72.0,-384.0,-94.0
210.0,-190.0,-476.0,74.0
-84.0,-296.0,-144.0,172.0
-494.0,-86.0,276.0,-264.0
-678.0,-210.0,174.0,4.0
-616.0,-124.0,-448.0,-460.0
-198.0,-340.0,-884.0,-286.0
568.0,100.0,-740.0,-140.0
-50.0,226.0,46.0,238.0
72.0,-160.0,280.0,194.0
-408.0,-284.0,332.0,228.0
-850.0,-152.0,438.0,-214.0
-780.0,-328.0,26.0,38.0
-844.0,64.0,-362.0,332.0
-48.0,-16.0,-772.0,-22.0
162.0,-316.0,-866.0,-142.0
70.0,-346.0,-170.0,-204.0
176.0,-740.0,-84.0,-368.0
-92.0,-748.0,-332.0,-318.0
0.0,-430.0,-778.0,-396.0
-262.0,150.0,-1142.0,-212.0
-376.0,116.0,-1338.0,-292.0
-1012.0,-240.0,-1602.0,-102.0
-1088.0,-718.0,-1376.0,-518.0
-930.0,-894.0,-672.0,-654.0
-562.0,-554.0,-348.0,-540.0
-416.0,-180.0,-510.0,-376.0
-324.0,-364.0,-468.0,-212.0
-136.0,-152.0,-412.0,-168.0
-370.0,-626.0,136.0,-352.0
-384.0,-546.0,198.0,-156.0
-756.0,-598.0,-192.0,-478.0
-104.0,-740.0,-480.0,-920.0
288.0,-358.0,-766.0,-822.0
416.0,-166.0,-324.0,-234.0
318.0,-546.0,10.0,-96.0
90.0,-198.0,166.0,64.0
-80.0,174.0,396.0,398.0
-224.0,252.0,762.0,626.0
96.0,546.0,842.0,852.0
72.0,718.0,590.0,612.0
428.0,622.0,766.0,264.0
530.0,98.0,642.0,172.0
424.0,-110.0,472.0,264.0
306.0,-82.0,130.0,360.0
338.0,164.0,382.0,420.0
608.0,788.0,670.0,354.0
470.0,916.0,686.0,678.0
594.0,1074.0,546.0,526.0
502.0,1114.0,-8.0,506.0
106.0,750.0,-236.0,724.0
-210.0,608.0,-34.0,906.0
2.0,-270.0,-410.0,694.0
600.0,-422.0,-752.0,296.0
1034.0,-348.0,-402.0,180.0
352.0,-248.0,-114.0,-46.0
16.0,-76.0,-188.0,-82.0
342.0,-318.0,-666.0,-190.0
-114.0,8.0,-862.0,46.0
-516.0,44.0,-632.0,120.0
-472.0,-352.0,-998.0,156.0
-180.0,-280.0,-1114.0,220.0
404.0,-266.0,-240.0,142.0
80.0,-26.0,716.0,94.0
274.0,490.0,370.0,-70.0
420.0,522.0,172.0,-252.0
128.0,380.0,452.0,-414.0
104.0,92.0,482.0,84.0
-478.0,-150.0,142.0,220.0
-422.0,-584.0,-158.0,72.0
-172.0,-288.0,-82.0,396.0
-172.0,198.0,364.0,-114.0
-174.0,238.0,48.0,-436.0
-48.0,-328.0,-12.0,-574.0
600.0,-282.0,124.0,-752.0
1048.0,-230.0,532.0,-276.0
472.0,198.0,970.0,416.0
588.0,176.0,636.0,658.0
342.0,348.0,252.0,492.0
206.0,226.0,34.0,432.0
-360.0,-164.0,-966.0,400.0
-688.0,6.0,-1106.0,472.0
-370.0,-222.0,-1542.0,322.0
144.0,-456.0,-1168.0,286.0
146.0,-396.0,-452.0,60.0
-214.0,-176.0,-566.0,-320.0
-274.0,36.0,-286.0,-268.0
-328.0,-182.0,134.0,-576.0
-310.0,-262.0,-86.0,-406.0
26.0,-272.0,-344.0,370.0
22.0,-658.0,-624.0,194.0
462.0,-780.0,-540.0,66.0
442.0,-432.0,-828.0,-202.0
-262.0,-352.0,-732.0,-632.0
-482.0,-604.0,-704.0,-546.0
-354.0,-128.0,-660.0,-848.0
-386.0,-336.0,-636.0,-308.0
-204.0,-240.0,-358.0,-144.0
104.0,-510.0,-70.0,318.0
-268.0,-488.0,-134.0,-50.0
-68.0,-518.0,-342.0,-344.0
-336.0,-122.0,-326.0,-494.0
-564.0,260.0,-384.0,-356.0
-564.0,446.0,-340.0,-314.0
-742.0,-90.0,-246.0,-360.0
-94.0,-352.0,568.0,-304.0
-274.0,-768.0,852.0,-316.0
60.0,-1150.0,442.0,-134.0
4.0,-774.0,-130.0,316.0
90.0,-194.0,-840.0,96.0
-422.0,214.0,-1182.0,226.0
-698.0,74.0,-1040.0,276.0
-370.0,-42.0,-1198.0,-74.0
300.0,144.0,-728.0,-452.0
208.0,136.0,58.0,-386.0
-190.0,260.0,-162.0,-602.0
-294.0,-304.0,-730.0,-322.0
-2.0,-374.0,-934.0,22.0
-806.0,-184.0,-560.0,-150.0
-1036.0,-574.0,-954.0,62.0
-966.0,-744.0,-416.0,-108.0
-50.0,-942.0,-358.0,-324.0
8.0,-858.0,-374.0,-876.0
-80.0,-626.0,-432.0,-590.0
-44.0,-432.0,-262.0,-252.0
52.0,-666.0,-262.0,-164.0
362.0,-592.0,-524.0,-338.0
340.0,-404.0,-418.0,-222.0
-186.0,2.0,296.0,162.0
264.0,66.0,240.0,34.0
388.0,218.0,818.0,-386.0
104.0,-56.0,1038.0,-168.0
904.0,48.0,746.0,382.0
276.0,52.0,586.0,218.0
744.0,40.0,254.0,402.0
672.0,494.0,874.0,528.0
252.0,1074.0,974.0,510.0
312.0,1322.0,1282.0,622.0
-48.0,938.0,1030.0,728.0
604.0,554.0,500.0,846.0
562.0,758.0,342.0,1318.0
510.0,394.0,2.0,1318.0
870.0,272.0,-212.0,1078.0
532.0,434.0,-170.0,174.0
634.0,628.0,-146.0,392.0
-306.0,760.0,112.0,376.0
76.0,594.0,-290.0,88.0
300.0,374.0,-766.0,-136.0
-182.0,-28.0,-622.0,-22.0
-102.0,-98.0,-566.0,176.0
-94.0,-416.0,-244.0,180.0
-74.0,-492.0,-430.0,-6.0
-188.0,-352.0,-484.0,352.0
-58.0,-82.0,-262.0,240.0
664.0,-104.0,-316.0,234.0
778.0,-246.0,-104.0,134.0
-98.0,-158.0,-122.0,-118.0
-112.0,-184.0,8.0,164.0
-472.0,-98.0,228.0,438.0
-478.0,206.0,92.0,58.0
-176.0,258.0,10.0,-324.0
-208.0,124.0,206.0,-438.0
-80.0,186.0,56.0,-550.0
636.0,-210.0,288.0,-170.0
462.0,-90.0,406.0,74.0
254.0,226.0,368.0,-248.0
326.0,718.0,180.0,450.0
314.0,606.0,482.0,570.0
170.0,144.0,462.0,290.0
256.0,90.0,226.0,248.0
-276.0,-164.0,-12.0,508.0
476.0,-376.0,-84.0,398.0
920.0,-386.0,-100.0,-102.0
524.0,-86.0,-352.0,60.0
432.0,202.0,-362.0,46.0
-124.0,292.0,-278.0,54.0
-176.0,156.0,-82.0,404.0
-782.0,288.0,296.0,526.0
-798.0,54.0,-194.0,732.0
-40.0,54.0,-360.0,732.0
180.0,256.0,-12.0,444.0
320.0,152.0,-376.0,208.0
392.0,130.0,-740.0,-230.0
142.0,174.0,-674.0,-398.0
340.0,-134.0,-270.0,-272.0
-276.0,-472.0,-392.0,-158.0
282.0,-612.0,-410.0,-16.0
122.0,-496.0,-688.0,-220.0
-198.0,-234.0,-72.0,-206.0
102.0,-288.0,-372.0,-682.0
-226.0,-496.0,-136.0,-386.0
-606.0,-300.0,-450.0,-218.0
-98.0,-108.0,-456.0,-222.0
-268.0,-430.0,-52.0,-306.0
-546.0,-520.0,-400.0,-502.0
-306.0,-476.0,-550.0,-596.0
66.0,-482.0,134.0,-378.0
358.0,-672.0,-42.0,-198.0
400.0,-8.0,-14.0,-264.0
-164.0,452.0,-530.0,102.0
-440.0,-64.0,-294.0,-170.0
-458.0,-2.0,-710.0,-234.0
-278.0,40.0,-760.0,-164.0
-852.0,-114.0,-112.0,160.0
-574.0,-506.0,94.0,190.0
-382.0,-566.0,704.0,570.0
-276.0,-286.0,100.0,218.0
-218.0,-168.0,-430.0,-66.0
128.0,222.0,-486.0,30.0
-296.0,446.0,-508.0,-172.0
72.0,228.0,-452.0,-216.0
-152.0,-42.0,-636.0,-32.0
-292.0,-448.0,-884.0,-24.0
-562.0,-746.0,-978.0,-150.0
76.0,-554.0,-576.0,-426.0
380.0,-452.0,-716.0,-284.0
400.0,-12.0,-580.0,-310.0
-56.0,132.0,92.0,404.0
-254.0,44.0,154.0,494.0
-26.0,-242.0,572.0,534.0
-200.0,-228.0,352.0,318.0
130.0,-370.0,146.0,-102.0
26.0,-158.0,276.0,-466.0
602.0,-52.0,264.0,-252.0
604.0,228.0,388.0,70.0
352.0,114.0,396.0,90.0
0.0,274.0,654.0,128.0
268.0,274.0,328.0,360.0
764.0,106.0,456.0,500.0
502.0,238.0,-24.0,440.0
698.0,246.0,112.0,536.0
396.0,124.0,772.0,692.0
396.0,148.0,604.0,54.0
-70.0,294.0,264.0,160.0
126.0,392.0,102.0,372.0
168.0,476.0,104.0,308.0
204.0,658.0,-38.0,660.0
252.0,498.0,-734.0,622.0
-126.0,340.0,-1048.0,402.0
-484.0,408.0,-294.0,432.0
-542.0,214.0,192.0,500.0
-824.0,880.0,-156.0,624.0
-526.0,730.0,-530.0,512.0
-34.0,242.0,10.0,252.0
148.0,370.0,130.0,-352.0
-70.0,236.0,-366.0,-162.0
-424.0,278.0,-360.0,-356.0
-278.0,-206.0,28.0,-48.0
-104.0,-562.0,-142.0,-126.0
-246.0,-922.0,-820.0,-474.0
-122.0,-714.0,-984.0,-282.0
-100.0,-1096.0,-458.0,-442.0
120.0,-510.0,-164.0,-86.0
292.0,-190.0,112.0,-470.0
616.0,44.0,-30.0,-592.0
584.0,18.0,-160.0,2.0
986.0,394.0,-36.0,88.0
586.0,144.0,-132.0,-122.0
-186.0,-392.0,-272.0,250.0
-480.0,-266.0,-234.0,716.0
-644.0,-330.0,26.0,654.0
436.0,-250.0,-230.0,396.0
-76.0,-328.0,-300.0,-164.0
-190.0,-86.0,-376.0,4.0
-144.0,-14.0,136.0,-90.0
162.0,-554.0,448.0,-86.0
-454.0,30.0,96.0,-68.0
-150.0,338.0,-20.0,320.0
460.0,260.0,242.0,206.0
358.0,318.0,322.0,58.0
578.0,94.0,212.0,-88.0
88.0,-230.0,-350.0,-70.0
142.0,-294.0,-468.0,-240.0
-210.0,38.0,18.0,126.0
-22.0,-68.0,-306.0,288.0
142.0,-76.0,-834.0,326.0
-150.0,66.0,-606.0,492.0
-506.0,-200.0,22.0,236.0
-704.0,-204.0,-178.0,-176.0
-812.0,-314.0,-722.0,-244.0
-400.0,-368.0,-812.0,-174.0
200.0,314.0,-798.0,-162.0
308.0,462.0,-552.0,-358.0
520.0,278.0,-632.0,-714.0
246.0,-256.0,-112.0,-86.0
496.0,-496.0,612.0,-464.0
168.0,-1034.0,1000.0,-166.0
-458.0,-1058.0,112.0,-98.0
-136.0,-810.0,-868.0,-206.0
-386.0,-346.0,-1306.0,-276.0
-500.0,230.0,-1564.0,-266.0
-910.0,-56.0,-1230.0,-458.0
-568.0,132.0,-690.0,-582.0
-272.0,-154.0,32.0,-100.0
286.0,-294.0,826.0,-144.0
566.0,-440.0,450.0,-206.0
90.0,-510.0,190.0,320.0
-306.0,-78.0,-68.0,32.0
-824.0,-14.0,30.0,186.0
-690.0,168.0,98.0,-238.0
-558.0,-288.0,-112.0,-472.0
-738.0,-638.0,-620.0,-242.0
