mic1,mic2,mic3,mic4
274.0,-268.0,-304.0,-276.0
438.0,-42.0,-192.0,-312.0
194.0,368.0,-626.0,-382.0
-234.0,644.0,-266.0,86.0
70.0,558.0,-158.0,594.0
466.0,306.0,-130.0,1064.0
274.0,-56.0,36.0,868.0
4.0,-108.0,-298.0,738.0
-14.0,-88.0,-350.0,522.0
-214.0,-374.0,140.0,212.0
-338.0,14.0,-322.0,4.0
-732.0,398.0,-368.0,-112.0
-526.0,78.0,-572.0,-558.0
-188.0,-58.0,-48.0,-272.0
-68.0,-48.0,56.0,106.0
42.0,192.0,226.0,-260.0
718.0,-70.0,-108.0,-248.0
536.0,-94.0,-366.0,-340.0
726.0,-236.0,-640.0,-574.0
140.0,-272.0,-720.0,-732.0
-240.0,-230.0,-168.0,-380.0
-276.0,-578.0,168.0,2.0
-636.0,-662.0,174.0,284.0
-444.0,-600.0,242.0,0.0
-560.0,-280.0,190.0,28.0
-336.0,36.0,-376.0,18.0
628.0,-22.0,-118.0,32.0
698.0,94.0,-288.0,-390.0
350.0,706.0,-378.0,-234.0
-116.0,430.0,-268.0,20.0
-168.0,194.0,-336.0,316.0
104.0,-48.0,-236.0,492.0
202.0,-396.0,-164.0,766.0
94.0,-300.0,184.0,730.0
-104.0,-654.0,344.0,612.0
444.0,-398.0,248.0,758.0
252.0,-102.0,-10.0,446.0
156.0,418.0,86.0,282.0
500.0,462.0,-126.0,-2.0
640.0,190.0,-144.0,124.0
980.0,46.0,84.0,-96.0
1528.0,176.0,346.0,-68.0
1062.0,-12.0,160.0,-122.0
882.0,-98.0,126.0,-52.0
28.0,26.0,-230.0,50.0
-700.0,486.0,-320.0,286.0
-688.0,594.0,-430.0,608.0
-628.0,538.0,-616.0,886.0
42.0,14.0,-494.0,724.0
570.0,-14.0,-372.0,-320.0
656.0,0.0,54.0,-806.0
366.0,-2.0,518.0,-516.0
-182.0,-44.0,602.0,-270.0
-248.0,286.0,730.0,220.0
-310.0,276.0,368.0,304.0
-756.0,-26.0,-322.0,412.0
-390.0,146.0,-450.0,-204.0
-186.0,46.0,-718.0,-424.0
-478.0,234.0,-948.0,-608.0
-228.0,596.0,-240.0,-866.0
-108.0,642.0,216.0,-132.0
-90.0,140.0,716.0,184.0
-166.0,58.0,354.0,534.0
-16.0,-8.0,234.0,680.0
-176.0,-124.0,-246.0,126.0
-232.0,-350.0,-566.0,42.0
-132.0,-152.0,-230.0,-384.0
330.0,10.0,-584.0,-392.0
348.0,-270.0,-588.0,-20.0
222.0,-176.0,206.0,270.0
286.0,124.0,254.0,188.0
-72.0,2.0,236.0,-280.0
-54.0,-288.0,-456.0,-442.0
-278.0,-588.0,-598.0,-622.0
-348.0,-1020.0,-832.0,-342.0
-274.0,-864.0,-972.0,220.0
112.0,-244.0,-340.0,216.0
-86.0,-224.0,454.0,340.0
68.0,-326.0,542.0,-130.0
126.0,-130.0,96.0,-422.0
-236.0,-126.0,-360.0,-310.0
206.0,-574.0,-588.0,-458.0
526.0,-718.0,-962.0,-418.0
28.0,-252.0,-1050.0,-262.0
-172.0,-452.0,-742.0,-118.0
-186.0,-6.0,-572.0,50.0
-90.0,528.0,294.0,42.0
-436.0,416.0,548.0,244.0
-436.0,172.0,260.0,474.0
38.0,-94.0,4.0,496.0
224.0,-66.0,302.0,520.0
92.0,156.0,288.0,520.0
634.0,74.0,104.0,184.0
392.0,186.0,272.0,288.0
362.0,212.0,0.0,-134.0
178.0,-42.0,-172.0,32.0
36.0,256.0,-164.0,350.0
120.0,364.0,-1036.0,544.0
82.0,136.0,-920.0,768.0
-104.0,418.0,-346.0,1004.0
-272.0,388.0,38.0,920.0
-486.0,414.0,122.0,166.0
-314.0,-156.0,276.0,-666.0
-334.0,134.0,524.0,-882.0
-72.0,-430.0,194.0,-990.0
82.0,-358.0,-608.0,-168.0
-142.0,-304.0,-322.0,-48.0
-144.0,-92.0,-70.0,98.0
-368.0,-124.0,-690.0,146.0
90.0,30.0,-188.0,-160.0
398.0,142.0,-84.0,-410.0
328.0,28.0,-216.0,-568.0
-30.0,-570.0,-298.0,-98.0
0.0,-618.0,-506.0,264.0
-334.0,-264.0,-458.0,316.0
-498.0,-292.0,-20.0,342.0
-374.0,322.0,360.0,162.0
264.0,610.0,-188.0,262.0
638.0,414.0,64.0,-216.0
652.0,86.0,-210.0,-84.0
194.0,-18.0,-418.0,28.0
-82.0,-212.0,-792.0,238.0
-652.0,-194.0,-222.0,-12.0
104.0,-118.0,72.0,402.0
234.0,-56.0,294.0,112.0
776.0,-110.0,612.0,186.0
438.0,-274.0,544.0,764.0
16.0,-296.0,362.0,962.0
80.0,92.0,34.0,612.0
10.0,354.0,-30.0,-20.0
216.0,72.0,-114.0,-152.0
376.0,336.0,-162.0,-58.0
864.0,252.0,-350.0,26.0
840.0,-178.0,-60.0,244.0
272.0,-266.0,-278.0,394.0
-138.0,-194.0,-396.0,246.0
-212.0,74.0,-468.0,-354.0
22.0,534.0,-394.0,-842.0
-560.0,614.0,-394.0,-642.0
-670.0,58.0,-242.0,240.0
56.0,-70.0,-258.0,246.0
14.0,-302.0,372.0,126.0
-40.0,-276.0,550.0,-16.0
534.0,-564.0,36.0,-170.0
592.0,-332.0,516.0,222.0
346.0,524.0,510.0,-116.0
-176.0,572.0,-56.0,286.0
-872.0,118.0,-258.0,230.0
-484.0,162.0,-414.0,-8.0
-402.0,32.0,-600.0,-178.0
284.0,246.0,-378.0,-114.0
582.0,684.0,-62.0,-100.0
878.0,400.0,328.0,286.0
326.0,142.0,602.0,628.0
-146.0,526.0,656.0,302.0
-344.0,290.0,90.0,-12.0
-566.0,12.0,-8.0,-8.0
-420.0,-128.0,30.0,-396.0
-298.0,40.0,-350.0,-424.0
-220.0,-172.0,-580.0,-50.0
476.0,-96.0,-454.0,30.0
10.0,-268.0,-134.0,308.0
60.0,-306.0,284.0,132.0
546.0,-196.0,-2.0,40.0
244.0,-486.0,-334.0,-92.0
-36.0,-810.0,-470.0,-298.0
-454.0,-594.0,-396.0,-378.0
-442.0,-530.0,-742.0,-294.0
-684.0,-602.0,-864.0,-218.0
-740.0,-818.0,-996.0,-166.0
232.0,-898.0,-636.0,-298.0
548.0,-402.0,116.0,-164.0
620.0,58.0,-66.0,-202.0
1048.0,-146.0,12.0,178.0
624.0,-54.0,30.0,124.0
-108.0,-58.0,-236.0,-44.0
-204.0,14.0,-528.0,-154.0
-398.0,132.0,-624.0,-152.0
-476.0,-102.0,-632.0,-278.0
-140.0,114.0,-442.0,-48.0
-30.0,250.0,208.0,630.0
-228.0,770.0,156.0,962.0
378.0,212.0,-2.0,660.0
482.0,-186.0,14.0,344.0
296.0,-148.0,66.0,36.0
236.0,100.0,-20.0,-6.0
62.0,-104.0,-78.0,-154.0
22.0,66.0,232.0,286.0
-72.0,-268.0,164.0,416.0
72.0,210.0,-188.0,502.0
-12.0,100.0,-372.0,238.0
78.0,-276.0,-360.0,186.0
42.0,-252.0,54.0,66.0
-150.0,292.0,-370.0,78.0
22.0,446.0,-62.0,116.0
-368.0,370.0,210.0,-352.0
-490.0,184.0,-32.0,-258.0
-156.0,-106.0,6.0,-42.0
160.0,-202.0,118.0,254.0
86.0,-106.0,-32.0,384.0
494.0,-250.0,114.0,580.0
566.0,-88.0,-80.0,204.0
318.0,-12.0,-436.0,-234.0
196.0,2.0,-632.0,-276.0
-480.0,-110.0,-558.0,-504.0
-470.0,-326.0,-380.0,-408.0
-312.0,-488.0,-520.0,210.0
-226.0,-70.0,-248.0,146.0
8.0,58.0,226.0,562.0
730.0,402.0,270.0,540.0
370.0,546.0,-292.0,546.0
100.0,888.0,-102.0,240.0
-20.0,568.0,-20.0,60.0
2.0,70.0,-330.0,130.0
212.0,-382.0,-262.0,156.0
550.0,-386.0,-106.0,272.0
826.0,-214.0,530.0,516.0
1030.0,-204.0,996.0,586.0
832.0,8.0,1148.0,410.0
-28.0,68.0,266.0,684.0
-172.0,424.0,104.0,528.0
-352.0,334.0,-214.0,174.0
-50.0,210.0,-496.0,342.0
172.0,224.0,-592.0,106.0
158.0,316.0,-112.0,172.0
310.0,282.0,346.0,280.0
-98.0,262.0,284.0,-74.0
-256.0,118.0,-80.0,-356.0
22.0,16.0,-394.0,-708.0
-140.0,190.0,-680.0,-750.0
-136.0,158.0,-262.0,-376.0
114.0,-170.0,-26.0,-42.0
146.0,-458.0,-232.0,124.0
334.0,-316.0,-100.0,230.0
-348.0,-264.0,576.0,188.0
-476.0,-824.0,350.0,190.0
-626.0,-112.0,200.0,390.0
-6.0,236.0,314.0,364.0
378.0,380.0,186.0,600.0
590.0,522.0,-320.0,226.0
796.0,934.0,-792.0,-438.0
518.0,702.0,-944.0,-688.0
252.0,790.0,-232.0,-482.0
24.0,742.0,674.0,146.0
-178.0,64.0,598.0,564.0
-170.0,76.0,1016.0,996.0
-426.0,-68.0,648.0,822.0
-370.0,128.0,248.0,426.0
-168.0,106.0,-150.0,70.0
374.0,18.0,-202.0,-538.0
88.0,-118.0,-136.0,-524.0
312.0,18.0,4.0,-256.0
-8.0,-298.0,102.0,232.0
-140.0,-190.0,-394.0,140.0
-292.0,-188.0,-638.0,-24.0
-398.0,-476.0,-614.0,-268.0
-190.0,-498.0,-582.0,-464.0
-42.0,-756.0,-822.0,-448.0
162.0,-648.0,-870.0,-194.0
256.0,-504.0,-556.0,-138.0
82.0,-516.0,-408.0,-192.0
366.0,-144.0,10.0,-10.0
-388.0,-204.0,-30.0,-176.0
-350.0,-242.0,-58.0,-194.0
-60.0,-222.0,-300.0,-106.0
-138.0,-316.0,-666.0,292.0
-46.0,-572.0,-406.0,136.0
-126.0,-126.0,-246.0,-62.0
184.0,270.0,-158.0,-160.0
594.0,392.0,-4.0,-156.0
402.0,360.0,-236.0,24.0
608.0,680.0,254.0,448.0
324.0,406.0,-32.0,676.0
-32.0,118.0,-30.0,750.0
-214.0,-444.0,0.0,676.0
-76.0,-52.0,184.0,56.0
-374.0,236.0,112.0,-374.0
116.0,16.0,-562.0,-416.0
-82.0,96.0,-570.0,-154.0
206.0,110.0,-480.0,24.0
292.0,396.0,-262.0,158.0
70.0,120.0,-18.0,316.0
-78.0,-444.0,-190.0,170.0
108.0,-318.0,142.0,208.0
40.0,-56.0,74.0,94.0
24.0,-406.0,-330.0,-6.0
-206.0,-192.0,-354.0,68.0
12.0,-552.0,250.0,30.0
-798.0,-262.0,126.0,156.0
-158.0,144.0,-214.0,490.0
276.0,-162.0,-598.0,228.0
44.0,120.0,-704.0,222.0
212.0,322.0,-492.0,-388.0
598.0,156.0,-264.0,-344.0
224.0,66.0,-70.0,-540.0
-70.0,-410.0,-352.0,-544.0
-28.0,-372.0,24.0,-320.0
-624.0,-94.0,-410.0,214.0
-600.0,-68.0,-802.0,598.0
-232.0,320.0,-216.0,1038.0
142.0,332.0,866.0,896.0
310.0,512.0,798.0,554.0
526.0,416.0,492.0,280.0
610.0,504.0,80.0,-30.0
282.0,362.0,-418.0,-42.0
290.0,348.0,-300.0,36.0
-88.0,274.0,-314.0,376.0
-10.0,-18.0,-90.0,180.0
440.0,-272.0,432.0,564.0
244.0,-318.0,566.0,622.0
298.0,-292.0,490.0,556.0
-298.0,358.0,-114.0,370.0
-306.0,198.0,-796.0,-226.0
-658.0,460.0,-536.0,-646.0
-580.0,20.0,-346.0,-720.0
-446.0,128.0,-334.0,-646.0
-448.0,66.0,224.0,-492.0
98.0,-510.0,166.0,-120.0
536.0,-620.0,160.0,-410.0
-52.0,-624.0,-506.0,-120.0
-490.0,-288.0,-614.0,-398.0
-570.0,182.0,24.0,-234.0
-736.0,-148.0,-48.0,64.0
-358.0,-340.0,-346.0,260.0
64.0,-434.0,-406.0,74.0
828.0,-498.0,-404.0,-148.0
560.0,-444.0,236.0,-64.0
624.0,-272.0,-44.0,42.0
328.0,282.0,402.0,306.0
82.0,740.0,562.0,648.0
-108.0,1272.0,450.0,928.0
-80.0,710.0,-60.0,1038.0
-32.0,830.0,-506.0,132.0
434.0,746.0,-172.0,-610.0
346.0,562.0,-62.0,-398.0
200.0,294.0,44.0,-264.0
690.0,208.0,352.0,182.0
46.0,242.0,646.0,430.0
-202.0,488.0,602.0,422.0
-614.0,122.0,192.0,276.0
-590.0,-404.0,-380.0,-62.0
-670.0,-1016.0,-494.0,-378.0
-498.0,-772.0,18.0,-318.0
182.0,-654.0,66.0,-136.0
482.0,-612.0,12.0,-446.0
500.0,-754.0,-154.0,-306.0
688.0,-260.0,-538.0,-152.0
-98.0,-34.0,-1114.0,-412.0
-732.0,-302.0,-1174.0,-368.0
-246.0,-594.0,-828.0,-416.0
-464.0,-696.0,-376.0,-390.0
-342.0,-116.0,18.0,-118.0
176.0,102.0,-72.0,42.0
120.0,-382.0,-330.0,244.0
-34.0,52.0,-528.0,4.0
-44.0,164.0,-46.0,62.0
102.0,148.0,176.0,78.0
106.0,-460.0,-230.0,170.0
36.0,-618.0,-68.0,-118.0
90.0,-508.0,418.0,-196.0
-4.0,-402.0,230.0,-236.0
-304.0,-90.0,-306.0,-206.0
-110.0,90.0,-492.0,-4.0
-290.0,446.0,-546.0,134.0
62.0,492.0,-278.0,342.0
78.0,266.0,-156.0,268.0
266.0,10.0,-82.0,148.0
318.0,-412.0,-18.0,86.0
-154.0,-434.0,-204.0,162.0
-398.0,262.0,-328.0,178.0
-190.0,0.0,-620.0,-208.0
344.0,-230.0,-102.0,-132.0
392.0,-202.0,246.0,-90.0
752.0,-308.0,32.0,284.0
-138.0,-232.0,300.0,546.0
-346.0,132.0,188.0,942.0
-614.0,-20.0,-210.0,748.0
-626.0,-98.0,-190.0,12.0
340.0,2.0,-20.0,-288.0
328.0,-246.0,166.0,-528.0
682.0,-120.0,-146.0,-188.0
376.0,186.0,-382.0,154.0
10.0,124.0,-586.0,106.0
-320.0,340.0,-532.0,18.0
-354.0,612.0,-210.0,-178.0
18.0,768.0,-424.0,60.0
-24.0,-32.0,-442.0,122.0
270.0,-98.0,-184.0,176.0
362.0,-164.0,326.0,178.0
-394.0,-282.0,198.0,286.0
178.0,-264.0,-368.0,698.0
-182.0,32.0,12.0,650.0
-202.0,180.0,510.0,306.0
370.0,672.0,-40.0,182.0
380.0,616.0,-420.0,122.0
452.0,510.0,-504.0,92.0
274.0,600.0,-600.0,46.0
188.0,354.0,-254.0,310.0
-192.0,222.0,-294.0,236.0
-432.0,-74.0,158.0,22.0
-150.0,-196.0,330.0,-42.0
-472.0,-392.0,638.0,-136.0
-48.0,-610.0,150.0,-302.0
-120.0,-526.0,-452.0,-248.0
366.0,-244.0,-192.0,-250.0
204.0,-72.0,54.0,-472.0
-188.0,-186.0,-36.0,-698.0
-404.0,-474.0,-378.0,-546.0
-182.0,-252.0,-332.0,-538.0
-126.0,-394.0,234.0,-28.0
58.0,-182.0,152.0,-8.0
42.0,-172.0,-854.0,-240.0
-72.0,210.0,-486.0,-324.0
-272.0,208.0,-228.0,-56.0
-672.0,448.0,-442.0,-138.0
-166.0,-44.0,-382.0,166.0
88.0,88.0,-642.0,336.0
298.0,-94.0,-24.0,326.0
406.0,-198.0,906.0,606.0
662.0,-318.0,714.0,436.0
420.0,118.0,492.0,476.0
28.0,288.0,484.0,526.0
124.0,318.0,-32.0,412.0
-86.0,194.0,-652.0,290.0
32.0,516.0,-738.0,-256.0
140.0,454.0,-754.0,-608.0
164.0,618.0,56.0,-292.0
-126.0,180.0,250.0,164.0
24.0,8.0,-18.0,580.0
-88.0,136.0,126.0,86.0
-520.0,-210.0,82.0,192.0
-90.0,-84.0,466.0,-348.0
-150.0,-342.0,-370.0,-738.0
248.0,-428.0,-968.0,-850.0
204.0,-144.0,-326.0,-444.0
456.0,-500.0,124.0,20.0
-384.0,-680.0,290.0,296.0
-92.0,-858.0,-110.0,112.0
194.0,-404.0,-258.0,-158.0
-312.0,-414.0,-190.0,-324.0
-172.0,-350.0,-710.0,-544.0
-126.0,-288.0,-1032.0,-430.0
-146.0,176.0,-860.0,-166.0
-402.0,308.0,-312.0,38.0
-68.0,10.0,-150.0,122.0
-40.0,-266.0,-56.0,20.0
310.0,-386.0,-100.0,102.0
240.0,-278.0,138.0,106.0
590.0,-386.0,-168.0,248.0
464.0,-316.0,-186.0,628.0
-170.0,-144.0,28.0,286.0
-30.0,-84.0,-462.0,-58.0
-332.0,-2.0,-278.0,-398.0
-60.0,-258.0,-164.0,-292.0
10.0,-16.0,34.0,-124.0
-88.0,426.0,-398.0,70.0
6.0,270.0,-428.0,84.0
-22.0,166.0,-244.0,332.0
118.0,-144.0,224.0,298.0
138.0,-294.0,304.0,18.0
396.0,-320.0,150.0,12.0
490.0,-846.0,-102.0,372.0
552.0,-430.0,-494.0,380.0
480.0,312.0,-542.0,368.0
142.0,342.0,-590.0,222.0
-248.0,174.0,-240.0,100.0
-150.0,-66.0,204.0,200.0
-104.0,2.0,212.0,394.0
-24.0,-330.0,-224.0,-66.0
32.0,-338.0,-324.0,-124.0
-294.0,-258.0,-452.0,-174.0
-430.0,-186.0,218.0,-272.0
-1180.0,220.0,194.0,-88.0
-990.0,224.0,-174.0,4.0
-136.0,-98.0,46.0,-182.0
320.0,22.0,-408.0,248.0
772.0,40.0,-286.0,-156.0
716.0,188.0,-604.0,-410.0
592.0,28.0,-730.0,-56.0
-114.0,18.0,-140.0,30.0
-462.0,132.0,130.0,36.0
-404.0,354.0,80.0,912.0
28.0,-14.0,-4.0,908.0
686.0,176.0,268.0,1024.0
232.0,374.0,2.0,582.0
86.0,792.0,0.0,586.0
-6.0,780.0,-406.0,-54.0
-304.0,840.0,-528.0,-312.0
-828.0,546.0,-450.0,-436.0
-942.0,-44.0,-310.0,-598.0
-62.0,-370.0,-442.0,-460.0
296.0,-858.0,8.0,-238.0
740.0,-808.0,626.0,-86.0
458.0,-370.0,568.0,200.0
-128.0,-478.0,-36.0,180.0
-362.0,-286.0,-352.0,100.0
-544.0,-658.0,-434.0,-130.0
-666.0,-622.0,-348.0,-468.0
-380.0,-222.0,-906.0,-712.0
-300.0,-210.0,-398.0,-758.0
704.0,-244.0,-218.0,-422.0
80.0,-176.0,112.0,-136.0
-60.0,82.0,20.0,-76.0
-222.0,-4.0,-58.0,-232.0
-32.0,138.0,-116.0,-16.0
-16.0,692.0,-148.0,316.0
-138.0,712.0,-114.0,382.0
106.0,616.0,-128.0,372.0
312.0,58.0,314.0,380.0
346.0,60.0,430.0,312.0
92.0,-4.0,380.0,614.0
14.0,-286.0,706.0,504.0
394.0,134.0,242.0,692.0
-24.0,280.0,90.0,748.0
122.0,314.0,-248.0,568.0
236.0,664.0,-716.0,292.0
-10.0,466.0,-774.0,-168.0
214.0,94.0,-534.0,-590.0
494.0,114.0,-414.0,-306.0
246.0,-46.0,-306.0,-302.0
266.0,-182.0,-110.0,20.0
146.0,-320.0,-398.0,-388.0
-262.0,-474.0,-52.0,-496.0
-116.0,-632.0,-30.0,-262.0
-244.0,-576.0,-92.0,-446.0
-166.0,-308.0,-210.0,-258.0
-128.0,-294.0,-30.0,28.0
-332.0,-158.0,244.0,186.0
-160.0,-236.0,-392.0,366.0
76.0,-480.0,-306.0,-224.0
54.0,-520.0,-336.0,-274.0
-186.0,-506.0,36.0,-396.0
406.0,-414.0,-108.0,-634.0
-262.0,-546.0,-176.0,-242.0
-34.0,10.0,46.0,140.0
100.0,212.0,350.0,312.0
134.0,218.0,-120.0,506.0
90.0,340.0,-582.0,244.0
398.0,38.0,-586.0,18.0
364.0,252.0,-216.0,-154.0
210.0,-64.0,-278.0,112.0
288.0,-62.0,282.0,78.0
-460.0,-236.0,72.0,358.0
-220.0,-158.0,-118.0,140.0
28.0,156.0,-6.0,-32.0
480.0,66.0,-152.0,-184.0
530.0,166.0,-292.0,54.0
594.0,314.0,108.0,200.0
386.0,-38.0,390.0,408.0
800.0,-200.0,430.0,700.0
666.0,-380.0,112.0,782.0
-54.0,-110.0,-4.0,784.0
-64.0,-24.0,-150.0,502.0
-536.0,-492.0,-438.0,186.0
-130.0,-220.0,-342.0,-8.0
52.0,-160.0,-444.0,-318.0
204.0,294.0,-638.0,-464.0
664.0,356.0,-784.0,-72.0
704.0,324.0,-470.0,84.0
320.0,670.0,96.0,246.0
-570.0,366.0,-68.0,368.0
-730.0,78.0,184.0,336.0
-962.0,-522.0,220.0,382.0
-386.0,-1000.0,128.0,302.0
-178.0,-458.0,-138.0,50.0
-634.0,-38.0,-136.0,-114.0
-394.0,182.0,346.0,18.0
400.0,164.0,-76.0,146.0
244.0,760.0,-278.0,-248.0
482.0,708.0,-534.0,-624.0
812.0,292.0,-854.0,-500.0
576.0,90.0,-698.0,-334.0
374.0,-120.0,-82.0,-82.0
-164.0,344.0,-394.0,446.0
-484.0,-6.0,300.0,902.0
-692.0,200.0,888.0,914.0
-222.0,438.0,398.0,438.0
-18.0,370.0,-186.0,12.0
-126.0,284.0,-392.0,-330.0
134.0,478.0,-446.0,-190.0
-178.0,342.0,-218.0,-136.0
-376.0,286.0,-76.0,-234.0
-266.0,-192.0,254.0,-300.0
66.0,-588.0,98.0,-328.0
242.0,-932.0,332.0,-270.0
-72.0,-864.0,154.0,-2.0
-510.0,-540.0,-308.0,354.0
-416.0,-406.0,-372.0,642.0
-354.0,-84.0,-248.0,392.0
-86.0,202.0,-324.0,-22.0
292.0,180.0,-708.0,-216.0
260.0,118.0,-498.0,-628.0
874.0,-66.0,-236.0,-200.0
360.0,24.0,-118.0,-128.0
462.0,212.0,-294.0,-106.0
146.0,206.0,-218.0,-44.0
-244.0,222.0,-148.0,-322.0
-530.0,-152.0,114.0,90.0
-472.0,-18.0,200.0,430.0
4.0,20.0,428.0,330.0
-50.0,-248.0,400.0,208.0
-72.0,26.0,736.0,92.0
2.0,82.0,626.0,98.0
324.0,116.0,-12.0,214.0
322.0,198.0,-148.0,592.0
112.0,-4.0,-114.0,572.0
74.0,-70.0,-408.0,514.0
-242.0,-194.0,-700.0,204.0
-180.0,-276.0,-878.0,-788.0
-118.0,-160.0,-1506.0,-624.0
-200.0,-158.0,-642.0,-594.0
38.0,-222.0,-318.0,-304.0
212.0,-344.0,-234.0,144.0
260.0,-228.0,292.0,-30.0
232.0,72.0,370.0,-178.0
-104.0,-2.0,-106.0,-298.0
-148.0,-82.0,-596.0,-978.0
-390.0,174.0,-998.0,-682.0
-274.0,-214.0,-504.0,-46.0
-478.0,-660.0,164.0,386.0
-122.0,-564.0,548.0,514.0
168.0,-380.0,334.0,408.0
-140.0,-188.0,316.0,-72.0
-316.0,-58.0,418.0,-238.0
-242.0,-330.0,-410.0,-412.0
394.0,10.0,-452.0,-14.0
444.0,208.0,-282.0,490.0
316.0,66.0,190.0,238.0
-190.0,104.0,262.0,22.0
-78.0,452.0,-298.0,-146.0
236.0,406.0,-354.0,-34.0
398.0,168.0,-84.0,46.0
296.0,-250.0,-362.0,154.0
404.0,-500.0,-92.0,292.0
400.0,-536.0,50.0,300.0
440.0,-268.0,292.0,96.0
548.0,106.0,200.0,-262.0
-136.0,138.0,-52.0,90.0
24.0,-144.0,-118.0,362.0
-50.0,-410.0,-58.0,422.0
22.0,-572.0,-204.0,660.0
316.0,-426.0,-536.0,278.0
336.0,-244.0,-458.0,100.0
410.0,272.0,-724.0,-140.0
616.0,434.0,-402.0,-26.0
-512.0,90.0,-234.0,144.0
-112.0,-214.0,-66.0,240.0
-414.0,-192.0,-436.0,298.0
-398.0,-168.0,-216.0,2.0
138.0,-480.0,-484.0,200.0
266.0,-312.0,-504.0,208.0
470.0,258.0,-470.0,428.0
94.0,328.0,-506.0,308.0
-108.0,-8.0,244.0,254.0
-628.0,244.0,298.0,232.0
-392.0,434.0,88.0,90.0
-290.0,212.0,232.0,96.0
32.0,110.0,102.0,-154.0
40.0,-64.0,-50.0,22.0
-192.0,-220.0,-240.0,162.0
-354.0,324.0,-790.0,100.0
-36.0,104.0,-578.0,-66.0
-20.0,0.0,-622.0,-466.0
-358.0,-126.0,-486.0,-764.0
-84.0,198.0,-600.0,-946.0
-390.0,44.0,-94.0,-672.0
-272.0,-280.0,532.0,-216.0
42.0,-178.0,492.0,164.0
40.0,112.0,426.0,136.0
10.0,368.0,338.0,424.0
70.0,404.0,28.0,118.0
-224.0,182.0,42.0,50.0
-730.0,304.0,-414.0,14.0
-1262.0,10.0,-716.0,-322.0
-748.0,-442.0,-702.0,-240.0
-46.0,-494.0,-30.0,210.0
120.0,-922.0,68.0,244.0
502.0,-712.0,-4.0,178.0
718.0,-294.0,-192.0,348.0
76.0,148.0,-152.0,240.0
124.0,314.0,-496.0,34.0
-220.0,582.0,-268.0,-338.0
-60.0,642.0,-380.0,-380.0
298.0,-236.0,-270.0,-12.0
158.0,-668.0,198.0,260.0
268.0,-564.0,4.0,208.0
418.0,-544.0,-336.0,-216.0
204.0,32.0,-144.0,-600.0
-236.0,166.0,-204.0,-378.0
-466.0,318.0,48.0,-178.0
136.0,722.0,-424.0,-172.0
190.0,74.0,-132.0,-86.0
58.0,-410.0,550.0,348.0
488.0,-574.0,748.0,436.0
270.0,-634.0,908.0,354.0
350.0,-600.0,142.0,284.0
210.0,-92.0,-556.0,160.0
148.0,-8.0,-540.0,490.0
-386.0,276.0,-628.0,-32.0
-688.0,388.0,-640.0,-40.0
-698.0,298.0,-660.0,-96.0
50.0,140.0,-354.0,-58.0
40.0,58.0,-278.0,222.0
594.0,-426.0,-106.0,280.0
616.0,-550.0,-526.0,-164.0
40.0,-632.0,-26.0,-324.0
44.0,-294.0,196.0,-696.0
-234.0,-102.0,-214.0,-1074.0
-16.0,422.0,-806.0,-724.0
206.0,106.0,-706.0,-586.0
66.0,154.0,22.0,98.0
54.0,100.0,326.0,680.0
14.0,-460.0,274.0,688.0
-90.0,-758.0,-14.0,478.0
-544.0,-558.0,264.0,-62.0
-290.0,-302.0,188.0,-266.0
-16.0,-254.0,-210.0,-710.0
-264.0,-28.0,-928.0,-28.0
258.0,-52.0,-572.0,-32.0
210.0,130.0,728.0,372.0
502.0,70.0,446.0,132.0
872.0,-120.0,344.0,-44.0
708.0,-54.0,266.0,-72.0
1028.0,-18.0,686.0,168.0
782.0,68.0,332.0,502.0
580.0,24.0,-430.0,782.0
64.0,-174.0,-656.0,648.0
-140.0,168.0,-310.0,72.0
-546.0,306.0,346.0,118.0
72.0,-98.0,106.0,250.0
168.0,-140.0,-38.0,314.0
-150.0,518.0,-260.0,394.0
420.0,686.0,-242.0,502.0
356.0,302.0,-570.0,572.0
-64.0,252.0,-874.0,118.0
128.0,-140.0,-344.0,-66.0
46.0,-626.0,10.0,-88.0
-44.0,-372.0,-558.0,132.0
28.0,-400.0,-770.0,418.0
792.0,-46.0,-518.0,792.0
430.0,358.0,-242.0,978.0
56.0,308.0,-142.0,828.0
26.0,424.0,-194.0,496.0
152.0,42.0,34.0,328.0
596.0,-58.0,-142.0,-222.0
100.0,-194.0,30.0,54.0
-26.0,-320.0,-56.0,-180.0
-578.0,174.0,-20.0,-240.0
-750.0,406.0,-154.0,56.0
-848.0,604.0,-64.0,-216.0
-834.0,288.0,46.0,-482.0
-154.0,296.0,-554.0,-562.0
180.0,218.0,-596.0,-838.0
344.0,-278.0,-524.0,-1044.0
0.0,-754.0,-334.0,-614.0
-488.0,-614.0,232.0,-160.0
-278.0,-246.0,46.0,4.0
-596.0,-70.0,424.0,-98.0
-282.0,-610.0,150.0,-30.0
-340.0,-222.0,38.0,-272.0
-268.0,-126.0,-392.0,-286.0
-272.0,-70.0,-776.0,-290.0
-38.0,152.0,-452.0,-196.0
-258.0,338.0,-336.0,8.0
-32.0,528.0,-208.0,-6.0
56.0,792.0,112.0,328.0
-246.0,70.0,-272.0,510.0
80.0,-454.0,-212.0,320.0
-276.0,-350.0,336.0,448.0
-370.0,114.0,156.0,634.0
-74.0,-152.0,-152.0,394.0
