mic1,mic2,mic3,mic4
-354.0,-118.0,-1104.0,-222.0
-84.0,-454.0,-372.0,-474.0
-48.0,-720.0,-300.0,-190.0
70.0,-352.0,-168.0,-204.0
98.0,-456.0,158.0,-28.0
396.0,-168.0,144.0,92.0
42.0,-434.0,-96.0,418.0
-636.0,-826.0,2.0,362.0
-724.0,-608.0,4.0,10.0
70.0,-360.0,110.0,96.0
-192.0,-310.0,290.0,-36.0
538.0,298.0,160.0,-88.0
496.0,306.0,54.0,412.0
554.0,110.0,-172.0,302.0
784.0,-222.0,-264.0,-60.0
798.0,-256.0,-528.0,498.0
548.0,-296.0,-550.0,26.0
88.0,-380.0,-538.0,88.0
570.0,298.0,-334.0,228.0
298.0,342.0,-92.0,364.0
82.0,102.0,186.0,230.0
-138.0,-96.0,30.0,-110.0
-576.0,-390.0,-194.0,80.0
-268.0,-410.0,-56.0,-40.0
-198.0,0.0,-96.0,-36.0
394.0,86.0,248.0,466.0
452.0,188.0,504.0,152.0
120.0,654.0,434.0,528.0
140.0,340.0,196.0,546.0
-180.0,134.0,360.0,372.0
-16.0,192.0,-54.0,394.0
258.0,452.0,114.0,398.0
530.0,612.0,540.0,324.0
372.0,462.0,460.0,1090.0
232.0,492.0,588.0,1188.0
618.0,618.0,224.0,576.0
118.0,690.0,-130.0,550.0
320.0,562.0,-118.0,592.0
726.0,362.0,-42.0,468.0
734.0,524.0,610.0,394.0
792.0,672.0,1218.0,666.0
396.0,940.0,1232.0,548.0
-220.0,438.0,862.0,490.0
-330.0,352.0,464.0,570.0
312.0,-18.0,214.0,-94.0
-160.0,-198.0,-198.0,180.0
-402.0,-336.0,-30.0,326.0
122.0,-138.0,120.0,0.0
954.0,240.0,442.0,716.0
792.0,470.0,-104.0,346.0
560.0,660.0,18.0,-178.0
-164.0,212.0,-166.0,-452.0
110.0,-192.0,-490.0,-416.0
56.0,-368.0,-336.0,-224.0
174.0,-588.0,-38.0,-680.0
248.0,-684.0,222.0,228.0
720.0,-402.0,206.0,896.0
328.0,10.0,78.0,732.0
-68.0,486.0,-384.0,390.0
-664.0,196.0,262.0,40.0
-914.0,180.0,602.0,-342.0
-440.0,630.0,656.0,-450.0
-468.0,290.0,-2.0,-580.0
-342.0,134.0,-228.0,-546.0
-280.0,156.0,-172.0,-286.0
-354.0,72.0,-668.0,282.0
-836.0,506.0,-618.0,68.0
-1524.0,300.0,-582.0,134.0
-1052.0,-96.0,-178.0,-640.0
-342.0,-564.0,-374.0,-272.0
294.0,-710.0,-652.0,-444.0
-158.0,-872.0,-852.0,-870.0
-540.0,-504.0,-762.0,-648.0
304.0,-128.0,-228.0,-392.0
116.0,-52.0,-328.0,276.0
146.0,-360.0,-684.0,-168.0
-578.0,-888.0,-684.0,-598.0
-276.0,-1008.0,-716.0,-240.0
50.0,-1252.0,-558.0,-342.0
162.0,-948.0,-614.0,-460.0
24.0,-848.0,-290.0,-590.0
-330.0,-208.0,-132.0,-680.0
-24.0,-296.0,-288.0,-452.0
-32.0,-398.0,-636.0,-18.0
-712.0,-382.0,-870.0,-74.0
-688.0,-948.0,-966.0,-188.0
-688.0,-656.0,-670.0,210.0
-2.0,-194.0,-1106.0,174.0
-6.0,-248.0,-970.0,-160.0
-66.0,-158.0,-1022.0,-276.0
256.0,64.0,-618.0,-342.0
142.0,18.0,-340.0,-186.0
-314.0,-204.0,-258.0,-206.0
-582.0,-446.0,-284.0,-640.0
-392.0,-670.0,-60.0,-738.0
-212.0,-702.0,-362.0,314.0
6.0,-512.0,-348.0,88.0
86.0,-350.0,-346.0,62.0
-310.0,52.0,-72.0,46.0
-378.0,248.0,42.0,-410.0
-198.0,-64.0,192.0,108.0
-542.0,-598.0,-266.0,98.0
-762.0,-1134.0,-162.0,8.0
40.0,-832.0,-118.0,380.0
886.0,-542.0,-250.0,898.0
1076.0,14.0,-758.0,790.0
1274.0,-8.0,-664.0,276.0
666.0,280.0,-142.0,192.0
1102.0,400.0,-102.0,50.0
528.0,176.0,-320.0,-12.0
-306.0,46.0,-168.0,-174.0
-592.0,-52.0,188.0,-184.0
-418.0,-4.0,178.0,-266.0
-42.0,124.0,-358.0,336.0
396.0,232.0,-284.0,362.0
130.0,112.0,354.0,260.0
416.0,-90.0,-8.0,734.0
180.0,44.0,114.0,688.0
-40.0,60.0,94.0,442.0
-200.0,66.0,182.0,-132.0
34.0,-30.0,588.0,-148.0
530.0,-224.0,412.0,314.0
-2.0,-82.0,108.0,740.0
676.0,-64.0,422.0,428.0
398.0,446.0,174.0,460.0
752.0,986.0,128.0,530.0
800.0,998.0,-72.0,896.0
-12.0,708.0,-82.0,710.0
-156.0,256.0,44.0,312.0
308.0,290.0,432.0,636.0
706.0,460.0,770.0,566.0
414.0,238.0,504.0,422.0
-12.0,224.0,764.0,448.0
456.0,526.0,428.0,-378.0
402.0,650.0,260.0,424.0
784.0,286.0,226.0,224.0
128.0,566.0,128.0,518.0
106.0,334.0,586.0,892.0
538.0,-38.0,486.0,822.0
536.0,-6.0,316.0,634.0
514.0,8.0,122.0,-32.0
112.0,148.0,-68.0,-216.0
90.0,-38.0,-140.0,-2.0
126.0,-174.0,-356.0,10.0
412.0,206.0,-494.0,30.0
284.0,-22.0,18.0,-182.0
-150.0,84.0,198.0,-288.0
400.0,352.0,-40.0,-174.0
-106.0,-182.0,-112.0,676.0
-234.0,-282.0,320.0,94.0
116.0,-120.0,560.0,106.0
-178.0,196.0,268.0,-232.0
-356.0,182.0,-78.0,-276.0
-186.0,488.0,-160.0,-592.0
-662.0,172.0,-200.0,-450.0
-480.0,-4.0,-434.0,290.0
-1282.0,256.0,-420.0,108.0
-1212.0,112.0,-584.0,520.0
-364.0,-100.0,4.0,264.0
-842.0,-212.0,-50.0,-604.0
-560.0,-492.0,-104.0,-440.0
-342.0,-294.0,-148.0,-644.0
-132.0,-234.0,-510.0,-596.0
-38.0,-464.0,-788.0,-610.0
-110.0,-406.0,-1356.0,-650.0
52.0,-406.0,-1564.0,-654.0
34.0,-516.0,-1004.0,-408.0
34.0,-680.0,-610.0,-308.0
-54.0,-992.0,-312.0,-82.0
-1012.0,-1328.0,-192.0,-726.0
-982.0,-1032.0,74.0,-682.0
-394.0,-582.0,-450.0,-570.0
-12.0,-212.0,-656.0,-502.0
-10.0,-364.0,-240.0,-250.0
112.0,-110.0,-608.0,-32.0
60.0,-206.0,-780.0,192.0
-134.0,-172.0,-720.0,52.0
-288.0,-336.0,-740.0,-138.0
-546.0,-634.0,-966.0,-178.0
-102.0,-220.0,-852.0,-154.0
292.0,-88.0,-520.0,-6.0
108.0,-36.0,-602.0,-4.0
-56.0,-314.0,-416.0,-34.0
-166.0,-622.0,-266.0,54.0
-126.0,-608.0,-72.0,20.0
-576.0,-496.0,272.0,-462.0
-772.0,-382.0,522.0,-404.0
-762.0,-196.0,-30.0,-190.0
-184.0,122.0,-140.0,-524.0
-60.0,-16.0,170.0,-202.0
-106.0,-370.0,-760.0,168.0
-384.0,-546.0,-400.0,-258.0
-234.0,-426.0,-674.0,-184.0
296.0,-650.0,-872.0,-70.0
474.0,-596.0,-60.0,394.0
208.0,-412.0,-254.0,186.0
442.0,-390.0,-210.0,606.0
504.0,90.0,-102.0,1112.0
440.0,370.0,-120.0,524.0
528.0,56.0,-62.0,474.0
312.0,234.0,-174.0,74.0
222.0,446.0,10.0,-178.0
236.0,298.0,138.0,-68.0
-224.0,98.0,-326.0,-400.0
138.0,-150.0,108.0,18.0
328.0,62.0,356.0,806.0
160.0,194.0,230.0,590.0
14.0,380.0,-48.0,568.0
-4.0,6.0,-186.0,682.0
968.0,-622.0,-230.0,336.0
660.0,-538.0,-140.0,96.0
18.0,-614.0,84.0,212.0
286.0,-80.0,306.0,192.0
-90.0,86.0,358.0,496.0
220.0,520.0,-262.0,-176.0
356.0,774.0,-390.0,290.0
-276.0,512.0,130.0,698.0
-42.0,708.0,438.0,472.0
-278.0,564.0,742.0,516.0
-160.0,560.0,1042.0,518.0
-346.0,356.0,370.0,240.0
392.0,172.0,48.0,350.0
830.0,346.0,-78.0,824.0
950.0,310.0,86.0,408.0
898.0,398.0,708.0,308.0
326.0,530.0,488.0,316.0
834.0,420.0,690.0,244.0
556.0,330.0,578.0,362.0
32.0,226.0,248.0,972.0
174.0,-78.0,350.0,542.0
282.0,-198.0,60.0,570.0
792.0,-244.0,-22.0,318.0
106.0,162.0,30.0,90.0
-122.0,492.0,-140.0,-358.0
64.0,334.0,186.0,-772.0
296.0,120.0,174.0,-68.0
42.0,374.0,-174.0,-178.0
344.0,430.0,-230.0,-524.0
396.0,248.0,-96.0,-84.0
346.0,-332.0,-854.0,672.0
194.0,-394.0,-844.0,838.0
-322.0,-146.0,-498.0,852.0
-628.0,-502.0,254.0,316.0
-978.0,-434.0,664.0,362.0
-578.0,162.0,328.0,-76.0
-1052.0,386.0,102.0,-668.0
-1220.0,-52.0,-30.0,-532.0
-436.0,24.0,-496.0,-230.0
-200.0,-38.0,-706.0,-756.0
-616.0,64.0,-610.0,-560.0
-896.0,58.0,-154.0,-560.0
-524.0,222.0,60.0,-122.0
-108.0,-12.0,86.0,-430.0
220.0,-330.0,-786.0,-178.0
36.0,-846.0,-988.0,-508.0
-118.0,-950.0,-932.0,-528.0
-168.0,-540.0,-1090.0,-640.0
-522.0,-514.0,-770.0,-558.0
-454.0,-310.0,-694.0,-514.0
-810.0,-460.0,156.0,-350.0
-654.0,-398.0,12.0,-218.0
-120.0,-632.0,-524.0,78.0
-210.0,-896.0,-412.0,-20.0
96.0,-570.0,-942.0,172.0
18.0,-444.0,-1058.0,-158.0
146.0,-354.0,-974.0,-588.0
-66.0,-188.0,-1086.0,-970.0
-380.0,-178.0,-1000.0,-366.0
-382.0,-228.0,-294.0,-92.0
202.0,-620.0,-182.0,212.0
242.0,-528.0,-166.0,-14.0
78.0,-706.0,-738.0,-186.0
-220.0,-310.0,-610.0,-100.0
4.0,-222.0,-458.0,-310.0
-90.0,-498.0,-426.0,-222.0
-972.0,-432.0,38.0,-390.0
-1084.0,-32.0,-20.0,-512.0
-656.0,-28.0,154.0,28.0
-204.0,-222.0,-168.0,-40.0
-422.0,-454.0,-724.0,482.0
-492.0,-450.0,-418.0,-172.0
202.0,-430.0,-384.0,-414.0
444.0,-404.0,-878.0,-646.0
792.0,-428.0,-520.0,-504.0
474.0,-328.0,-176.0,-346.0
-320.0,-26.0,-80.0,226.0
-326.0,-72.0,188.0,798.0
-18.0,-164.0,58.0,1236.0
86.0,-302.0,-150.0,1266.0
334.0,-294.0,96.0,500.0
1240.0,42.0,-40.0,452.0
1626.0,692.0,-34.0,64.0
1012.0,812.0,-72.0,42.0
272.0,586.0,266.0,-92.0
-78.0,702.0,356.0,126.0
-158.0,294.0,366.0,480.0
102.0,-158.0,-214.0,520.0
294.0,-534.0,-496.0,692.0
494.0,-332.0,-294.0,520.0
674.0,204.0,-140.0,462.0
290.0,300.0,-62.0,442.0
-32.0,-342.0,-20.0,510.0
-752.0,-352.0,288.0,-124.0
-150.0,80.0,676.0,-92.0
-304.0,38.0,242.0,88.0
6.0,-80.0,-378.0,448.0
-44.0,242.0,-414.0,572.0
158.0,352.0,-354.0,-76.0
284.0,268.0,176.0,698.0
-166.0,348.0,160.0,266.0
30.0,660.0,440.0,-394.0
-292.0,514.0,684.0,-2.0
346.0,226.0,502.0,186.0
896.0,270.0,84.0,1002.0
1044.0,298.0,-198.0,1150.0
1060.0,288.0,472.0,252.0
928.0,278.0,814.0,586.0
646.0,114.0,812.0,106.0
360.0,516.0,968.0,168.0
468.0,228.0,868.0,842.0
358.0,372.0,452.0,1200.0
442.0,-142.0,628.0,1012.0
734.0,24.0,432.0,910.0
786.0,334.0,414.0,-88.0
958.0,526.0,388.0,-668.0
506.0,932.0,190.0,-546.0
-410.0,786.0,50.0,-184.0
-132.0,788.0,-272.0,382.0
354.0,620.0,-402.0,806.0
340.0,86.0,-442.0,602.0
322.0,82.0,-516.0,788.0
154.0,-262.0,-626.0,648.0
-246.0,-542.0,52.0,298.0
-614.0,-26.0,550.0,510.0
-510.0,12.0,642.0,214.0
-1056.0,16.0,556.0,-154.0
-818.0,282.0,156.0,-374.0
-570.0,-80.0,-148.0,-1124.0
-268.0,78.0,-784.0,-722.0
-334.0,-212.0,-528.0,-208.0
-606.0,-324.0,-228.0,-132.0
-628.0,-314.0,-286.0,-598.0
-150.0,-504.0,-206.0,-638.0
-478.0,-456.0,-336.0,-620.0
-468.0,-256.0,-686.0,-610.0
-186.0,256.0,-740.0,-378.0
-36.0,238.0,-622.0,-238.0
-732.0,160.0,-458.0,122.0
-1004.0,-294.0,-466.0,134.0
-582.0,-788.0,-480.0,-430.0
-448.0,-862.0,-572.0,-376.0
312.0,-798.0,-614.0,-618.0
-100.0,-488.0,-606.0,-654.0
-180.0,-176.0,-378.0,-92.0
456.0,-36.0,-422.0,126.0
202.0,-80.0,-406.0,74.0
-440.0,-264.0,-638.0,-72.0
-196.0,-546.0,-1118.0,-184.0
-38.0,-736.0,-902.0,-420.0
300.0,-832.0,-384.0,-538.0
334.0,-1150.0,12.0,-164.0
-24.0,-352.0,202.0,432.0
562.0,214.0,92.0,30.0
424.0,198.0,-300.0,96.0
-532.0,-278.0,-910.0,-556.0
-722.0,-296.0,-1112.0,-414.0
-962.0,-530.0,-786.0,0.0
-804.0,-638.0,-612.0,-194.0
-568.0,-716.0,-36.0,-48.0
-444.0,-678.0,602.0,68.0
-258.0,-432.0,44.0,150.0
310.0,52.0,-538.0,-94.0
396.0,82.0,-508.0,-574.0
-8.0,-30.0,-434.0,-330.0
-286.0,42.0,-444.0,4.0
-16.0,252.0,-346.0,-234.0
-204.0,-54.0,118.0,-136.0
-404.0,-316.0,188.0,238.0
-266.0,-230.0,206.0,772.0
664.0,-8.0,162.0,972.0
1304.0,-234.0,270.0,558.0
1050.0,162.0,222.0,740.0
1182.0,396.0,344.0,310.0
538.0,646.0,202.0,204.0
372.0,358.0,214.0,328.0
242.0,-74.0,-122.0,194.0
-132.0,-378.0,-428.0,168.0
466.0,-558.0,-272.0,598.0
1030.0,-154.0,-410.0,666.0
770.0,-66.0,-298.0,574.0
78.0,284.0,-30.0,594.0
-424.0,752.0,266.0,806.0
-490.0,148.0,212.0,60.0
-280.0,-280.0,-300.0,-574.0
-212.0,-508.0,-516.0,-192.0
-416.0,-482.0,-296.0,-668.0
-38.0,210.0,-204.0,-136.0
172.0,276.0,-338.0,798.0
-372.0,498.0,-576.0,176.0
-460.0,136.0,-12.0,348.0
-672.0,-98.0,462.0,136.0
166.0,194.0,628.0,40.0
738.0,228.0,666.0,-28.0
638.0,418.0,660.0,102.0
924.0,572.0,738.0,504.0
1100.0,596.0,428.0,326.0
934.0,644.0,-182.0,1136.0
658.0,216.0,-32.0,590.0
220.0,-62.0,690.0,794.0
476.0,94.0,1180.0,762.0
332.0,178.0,1106.0,874.0
260.0,156.0,948.0,814.0
412.0,272.0,928.0,324.0
-30.0,552.0,620.0,386.0
478.0,438.0,414.0,-188.0
1052.0,890.0,250.0,-446.0
550.0,952.0,210.0,-278.0
604.0,840.0,-404.0,-122.0
694.0,640.0,-500.0,352.0
300.0,420.0,-664.0,776.0
312.0,-2.0,-806.0,980.0
-502.0,-212.0,10.0,1094.0
-812.0,-174.0,286.0,-8.0
-450.0,-526.0,-230.0,222.0
-368.0,-810.0,-76.0,-38.0
-444.0,-344.0,134.0,82.0
-24.0,36.0,220.0,254.0
188.0,436.0,-94.0,14.0
-300.0,616.0,102.0,418.0
-678.0,202.0,-162.0,-1008.0
-860.0,-42.0,-198.0,-1430.0
-122.0,-516.0,-476.0,-1042.0
-520.0,-1094.0,-932.0,-636.0
-708.0,-1154.0,-530.0,-346.0
-348.0,-370.0,-708.0,-494.0
-308.0,58.0,-776.0,-294.0
-486.0,450.0,-612.0,-536.0
-712.0,272.0,-518.0,-646.0
-546.0,8.0,-282.0,-576.0
-604.0,318.0,-496.0,-426.0
-346.0,-380.0,-500.0,186.0
-656.0,-920.0,-700.0,438.0
-218.0,-892.0,-554.0,-72.0
268.0,-638.0,-464.0,-538.0
122.0,-430.0,-788.0,-274.0
232.0,-270.0,-860.0,-596.0
162.0,-468.0,-342.0,-474.0
104.0,-144.0,-186.0,-82.0
32.0,-444.0,-420.0,-150.0
-556.0,-548.0,-402.0,604.0
-310.0,-1182.0,-198.0,-224.0
24.0,-1316.0,-136.0,-154.0
774.0,-832.0,-348.0,-434.0
576.0,-492.0,-626.0,104.0
-106.0,168.0,-812.0,-28.0
98.0,452.0,-1002.0,-344.0
-876.0,294.0,-758.0,-232.0
-774.0,-188.0,-538.0,-198.0
-570.0,-1012.0,-752.0,-158.0
-568.0,-870.0,-68.0,-14.0
-184.0,-700.0,-70.0,-268.0
28.0,-470.0,-234.0,-260.0
-148.0,-206.0,-622.0,-184.0
-594.0,6.0,-510.0,-658.0
-376.0,294.0,-24.0,-928.0
-560.0,356.0,-2.0,-306.0
-228.0,-164.0,70.0,-38.0
206.0,-284.0,88.0,442.0
186.0,-278.0,124.0,508.0
410.0,-464.0,212.0,848.0
610.0,-190.0,-120.0,682.0
842.0,224.0,154.0,772.0
1078.0,154.0,136.0,656.0
650.0,164.0,106.0,264.0
1160.0,92.0,16.0,594.0
1178.0,-342.0,-158.0,774.0
750.0,-504.0,-152.0,698.0
766.0,-308.0,-156.0,628.0
394.0,-2.0,-500.0,672.0
496.0,644.0,-242.0,550.0
152.0,670.0,60.0,116.0
-406.0,738.0,92.0,-576.0
12.0,200.0,-124.0,-200.0
-514.0,-220.0,-294.0,78.0
-708.0,-656.0,-106.0,354.0
-728.0,-148.0,58.0,114.0
-408.0,4.0,162.0,146.0
-668.0,-148.0,162.0,-58.0
-782.0,-104.0,-196.0,-48.0
-562.0,184.0,-250.0,-210.0
-368.0,100.0,-322.0,-642.0
-40.0,-166.0,-432.0,-168.0
660.0,8.0,-142.0,22.0
562.0,14.0,386.0,20.0
960.0,76.0,748.0,92.0
802.0,142.0,392.0,8.0
788.0,496.0,28.0,778.0
868.0,324.0,130.0,1034.0
216.0,588.0,318.0,1062.0
860.0,538.0,698.0,908.0
556.0,610.0,1096.0,672.0
400.0,482.0,1074.0,428.0
468.0,472.0,1304.0,172.0
878.0,454.0,810.0,344.0
786.0,322.0,644.0,508.0
726.0,912.0,136.0,796.0
662.0,1112.0,240.0,392.0
586.0,934.0,352.0,-138.0
510.0,476.0,78.0,-14.0
-10.0,-36.0,92.0,334.0
-64.0,-90.0,-308.0,728.0
-146.0,-254.0,-506.0,768.0
56.0,-74.0,-432.0,754.0
-126.0,-30.0,-476.0,-8.0
86.0,-120.0,-344.0,386.0
266.0,60.0,430.0,108.0
-194.0,190.0,500.0,34.0
-154.0,220.0,338.0,382.0
-244.0,-160.0,-260.0,520.0
-696.0,-180.0,-488.0,-100.0
68.0,-276.0,-410.0,-944.0
-178.0,-496.0,-270.0,-1452.0
-286.0,-476.0,-140.0,-1094.0
-624.0,-264.0,-360.0,-898.0
-898.0,-138.0,-318.0,-242.0
-1020.0,-10.0,-688.0,-216.0
-1300.0,32.0,-700.0,-132.0
-512.0,-118.0,-394.0,26.0
-158.0,246.0,-580.0,-780.0
-76.0,-302.0,-374.0,-558.0
-298.0,-172.0,-330.0,-576.0
-1040.0,-224.0,-390.0,-42.0
-852.0,-186.0,-806.0,-10.0
-612.0,-268.0,-1046.0,-70.0
26.0,-508.0,-788.0,-40.0
234.0,-466.0,-728.0,-26.0
496.0,26.0,-272.0,-272.0
246.0,-606.0,-170.0,-534.0
-386.0,-688.0,-322.0,-668.0
-384.0,-700.0,-458.0,-268.0
-378.0,-768.0,-690.0,256.0
-282.0,-878.0,-510.0,266.0
582.0,-786.0,-276.0,88.0
290.0,-708.0,-666.0,-266.0
444.0,118.0,-532.0,-100.0
330.0,28.0,-288.0,354.0
98.0,-38.0,-416.0,18.0
-532.0,-210.0,-328.0,-110.0
-376.0,64.0,-326.0,-196.0
308.0,-394.0,-328.0,-252.0
318.0,-382.0,-552.0,-262.0
-56.0,-622.0,-408.0,-482.0
-402.0,-592.0,-518.0,-298.0
-652.0,150.0,-436.0,466.0
-752.0,244.0,-148.0,96.0
-818.0,106.0,94.0,-490.0
-670.0,186.0,202.0,-428.0
-516.0,312.0,182.0,-250.0
-56.0,-156.0,282.0,-406.0
170.0,-406.0,244.0,-380.0
428.0,-318.0,-270.0,126.0
426.0,-574.0,-682.0,152.0
636.0,-226.0,-188.0,532.0
710.0,-50.0,-614.0,424.0
992.0,-154.0,-86.0,538.0
646.0,-240.0,196.0,1012.0
516.0,-536.0,-152.0,514.0
1162.0,-374.0,118.0,476.0
640.0,106.0,-328.0,292.0
232.0,-122.0,-780.0,222.0
314.0,270.0,-896.0,532.0
372.0,454.0,-630.0,708.0
0.0,544.0,28.0,396.0
-552.0,192.0,812.0,432.0
-672.0,-44.0,886.0,350.0
-518.0,-166.0,254.0,156.0
-192.0,-378.0,-16.0,-216.0
-142.0,-510.0,-436.0,-198.0
266.0,58.0,-438.0,-428.0
308.0,268.0,-266.0,-454.0
338.0,282.0,-246.0,-384.0
-296.0,64.0,-250.0,-450.0
-758.0,-310.0,50.0,48.0
-750.0,130.0,-34.0,270.0
76.0,-160.0,56.0,212.0
772.0,-210.0,408.0,354.0
1122.0,32.0,142.0,144.0
876.0,-52.0,458.0,220.0
1016.0,312.0,198.0,470.0
554.0,674.0,314.0,434.0
60.0,392.0,818.0,818.0
-130.0,540.0,776.0,666.0
822.0,764.0,764.0,570.0
990.0,866.0,492.0,674.0
894.0,556.0,432.0,1516.0
420.0,594.0,606.0,974.0
522.0,772.0,384.0,834.0
350.0,910.0,196.0,946.0
-114.0,678.0,302.0,306.0
70.0,444.0,394.0,44.0
6.0,128.0,392.0,-506.0
510.0,-70.0,244.0,-206.0
362.0,-322.0,-190.0,706.0
324.0,-432.0,-276.0,504.0
314.0,184.0,36.0,390.0
-248.0,508.0,288.0,-18.0
434.0,170.0,116.0,0.0
282.0,-374.0,-270.0,396.0
-352.0,-674.0,-34.0,-384.0
-146.0,-474.0,-398.0,222.0
16.0,-308.0,-804.0,-358.0
-438.0,-36.0,-394.0,-616.0
-1028.0,392.0,-180.0,-1048.0
-1080.0,274.0,-362.0,-1514.0
-732.0,334.0,-366.0,-752.0
-1226.0,-94.0,-652.0,-162.0
-1284.0,-378.0,-852.0,248.0
-970.0,-536.0,90.0,176.0
-434.0,-74.0,-352.0,-324.0
-214.0,-340.0,-696.0,-592.0
76.0,-482.0,-602.0,-848.0
-360.0,-376.0,-706.0,-836.0
-178.0,-448.0,-670.0,-832.0
34.0,-436.0,-1090.0,-844.0
-616.0,-470.0,-940.0,-270.0
-308.0,-270.0,-606.0,-462.0
-474.0,-336.0,-154.0,-422.0
-20.0,-396.0,-50.0,-198.0
28.0,-624.0,-110.0,446.0
-262.0,-682.0,-512.0,228.0
-240.0,-718.0,-304.0,76.0
10.0,-702.0,-1030.0,-122.0
-2.0,-650.0,-1108.0,-78.0
-242.0,-262.0,-624.0,530.0
118.0,-368.0,-260.0,422.0
344.0,-506.0,36.0,-126.0
878.0,-448.0,-166.0,-260.0
60.0,-486.0,-390.0,-140.0
0.0,-170.0,-362.0,-116.0
102.0,2.0,-482.0,-354.0
-312.0,-44.0,-420.0,288.0
252.0,-148.0,42.0,126.0
-64.0,136.0,318.0,-42.0
-68.0,334.0,268.0,-430.0
-462.0,74.0,-88.0,-270.0
-734.0,-140.0,-806.0,428.0
-774.0,38.0,-680.0,232.0
-754.0,-130.0,-334.0,84.0
-598.0,134.0,268.0,-70.0
-310.0,232.0,66.0,-342.0
66.0,-230.0,58.0,-346.0
792.0,-384.0,220.0,-326.0
426.0,-262.0,-26.0,294.0
686.0,-864.0,-830.0,460.0
680.0,-600.0,-942.0,964.0
870.0,-204.0,-2.0,1072.0
1058.0,228.0,336.0,570.0
1004.0,212.0,430.0,706.0
872.0,-10.0,-10.0,622.0
312.0,60.0,-534.0,316.0
232.0,124.0,-436.0,-56.0
172.0,158.0,-672.0,134.0
232.0,26.0,-84.0,826.0
-284.0,274.0,514.0,896.0
-152.0,650.0,944.0,572.0
-468.0,332.0,1014.0,-4.0
-264.0,-154.0,258.0,-108.0
-238.0,-438.0,-180.0,-278.0
-98.0,-558.0,-294.0,-348.0
254.0,32.0,-44.0,-162.0
312.0,60.0,34.0,256.0
268.0,486.0,-108.0,78.0
-74.0,330.0,-194.0,408.0
32.0,74.0,-682.0,172.0
-544.0,-304.0,-648.0,-30.0
-518.0,-214.0,-556.0,266.0
26.0,-406.0,180.0,626.0
270.0,4.0,688.0,204.0
256.0,170.0,720.0,-10.0
808.0,698.0,708.0,140.0
1382.0,502.0,442.0,20.0
1046.0,658.0,116.0,-242.0
832.0,618.0,52.0,760.0
524.0,154.0,248.0,1218.0
408.0,80.0,624.0,1034.0
538.0,530.0,726.0,1226.0
638.0,682.0,916.0,1036.0
568.0,708.0,602.0,960.0
244.0,530.0,312.0,738.0
348.0,152.0,506.0,958.0
576.0,308.0,388.0,478.0
788.0,426.0,218.0,532.0
562.0,476.0,188.0,310.0
712.0,532.0,254.0,128.0
238.0,704.0,88.0,190.0
190.0,360.0,-40.0,88.0
-128.0,-58.0,252.0,502.0
192.0,-382.0,-38.0,414.0
246.0,-574.0,-158.0,-72.0
-60.0,-306.0,-244.0,-582.0
-594.0,-32.0,-250.0,-268.0
-754.0,582.0,-322.0,-620.0
-944.0,578.0,-292.0,-590.0
-1322.0,620.0,-352.0,-462.0
-1074.0,408.0,-730.0,-378.0
-414.0,-398.0,-812.0,-40.0
-118.0,-618.0,-600.0,-442.0
-424.0,-400.0,-420.0,-470.0
-932.0,-474.0,-46.0,-338.0
-1336.0,-674.0,-182.0,-442.0
-946.0,-660.0,-548.0,-540.0
-216.0,-472.0,-702.0,-708.0
238.0,-412.0,-680.0,-556.0
-156.0,100.0,-664.0,-496.0
-474.0,-172.0,-494.0,-680.0
-106.0,-534.0,-866.0,-632.0
-254.0,-538.0,-922.0,-600.0
-342.0,-682.0,-406.0,-250.0
-304.0,-718.0,-92.0,-74.0
10.0,-384.0,-228.0,-192.0
104.0,-330.0,-236.0,-248.0
-208.0,-386.0,-342.0,-178.0
-700.0,-144.0,-390.0,178.0
-348.0,-500.0,-926.0,352.0
-4.0,-666.0,-798.0,226.0
272.0,-872.0,-626.0,374.0
508.0,-534.0,-188.0,272.0
552.0,-442.0,152.0,-276.0
706.0,-112.0,210.0,-56.0
98.0,190.0,-240.0,292.0
16.0,166.0,-578.0,152.0
-138.0,-212.0,-176.0,30.0
-50.0,-166.0,-198.0,50.0
410.0,160.0,148.0,-378.0
-182.0,86.0,528.0,-390.0
-674.0,-38.0,518.0,-350.0
-560.0,168.0,-50.0,-352.0
-498.0,20.0,-270.0,314.0
-378.0,-268.0,-612.0,406.0
-848.0,116.0,-716.0,36.0
-236.0,348.0,-494.0,-426.0
66.0,108.0,-86.0,-446.0
-32.0,-416.0,64.0,-324.0
134.0,-560.0,-212.0,248.0
274.0,-824.0,-430.0,538.0
872.0,-1240.0,-280.0,480.0
830.0,-826.0,-628.0,462.0
600.0,-576.0,-286.0,208.0
692.0,-182.0,-64.0,322.0
838.0,164.0,-238.0,212.0
914.0,-72.0,-34.0,142.0
126.0,126.0,-328.0,12.0
-18.0,102.0,-420.0,320.0
-374.0,88.0,-8.0,232.0
122.0,342.0,48.0,336.0
-268.0,444.0,-28.0,220.0
-36.0,-192.0,632.0,254.0
-316.0,-48.0,912.0,246.0
350.0,-220.0,718.0,58.0
542.0,-782.0,0.0,346.0
208.0,-700.0,-248.0,514.0
22.0,-520.0,-748.0,394.0
108.0,140.0,-784.0,106.0
194.0,484.0,-644.0,-226.0
-418.0,254.0,-458.0,-278.0
