mic1,mic2,mic3,mic4
-404.0,190.0,-572.0,-184.0
338.0,320.0,-336.0,-12.0
630.0,26.0,198.0,208.0
256.0,-304.0,252.0,136.0
-424.0,-276.0,-208.0,-66.0
-570.0,88.0,-648.0,-160.0
30.0,230.0,-434.0,0.0
608.0,80.0,62.0,210.0
524.0,-252.0,284.0,222.0
-184.0,-376.0,-82.0,8.0
-648.0,-118.0,-500.0,-200.0
-344.0,208.0,-526.0,-148.0
430.0,174.0,-138.0,126.0
608.0,-180.0,240.0,336.0
62.0,-348.0,160.0,208.0
-498.0,-216.0,-364.0,-116.0
-512.0,142.0,-608.0,-166.0
238.0,322.0,-310.0,-2.0
674.0,72.0,120.0,256.0
324.0,-312.0,198.0,208.0
-400.0,-262.0,-242.0,-66.0
-614.0,80.0,-622.0,-252.0
-160.0,280.0,-420.0,-136.0
548.0,108.0,64.0,164.0
500.0,-320.0,310.0,370.0
-124.0,-408.0,-20.0,142.0
-594.0,-102.0,-450.0,-124.0
-440.0,248.0,-510.0,-102.0
324.0,204.0,-148.0,98.0
716.0,-130.0,208.0,350.0
216.0,-370.0,110.0,158.0
-514.0,-192.0,-332.0,-42.0
-670.0,170.0,-580.0,-232.0
72.0,210.0,-364.0,-32.0
710.0,-54.0,78.0,220.0
450.0,-266.0,234.0,316.0
-324.0,-326.0,-156.0,32.0
-658.0,-24.0,-572.0,-216.0
-62.0,222.0,-380.0,-202.0
674.0,164.0,36.0,54.0
670.0,-136.0,328.0,246.0
30.0,-270.0,74.0,178.0
-582.0,-84.0,-442.0,-124.0
-398.0,218.0,-570.0,-234.0
368.0,292.0,-158.0,24.0
664.0,-90.0,270.0,286.0
226.0,-374.0,238.0,228.0
-466.0,-224.0,-220.0,-2.0
-658.0,130.0,-492.0,-220.0
-26.0,376.0,-298.0,-36.0
638.0,170.0,116.0,216.0
508.0,-194.0,304.0,314.0
-308.0,-238.0,-62.0,26.0
-744.0,8.0,-524.0,-212.0
-294.0,204.0,-522.0,-244.0
530.0,104.0,-132.0,58.0
666.0,-218.0,276.0,236.0
40.0,-370.0,82.0,58.0
-568.0,-238.0,-498.0,-74.0
-488.0,74.0,-700.0,-188.0
292.0,158.0,-310.0,14.0
708.0,-94.0,116.0,198.0
346.0,-394.0,140.0,150.0
-294.0,-364.0,-330.0,-46.0
-602.0,-54.0,-588.0,-288.0
-46.0,184.0,-338.0,-124.0
558.0,-28.0,-12.0,182.0
482.0,-272.0,130.0,304.0
-208.0,-364.0,-104.0,28.0
-778.0,-112.0,-510.0,-232.0
-428.0,150.0,-552.0,-266.0
394.0,92.0,-168.0,12.0
628.0,-176.0,218.0,180.0
102.0,-344.0,174.0,68.0
-622.0,-208.0,-388.0,-92.0
-610.0,136.0,-694.0,-196.0
96.0,254.0,-420.0,-74.0
572.0,-16.0,54.0,140.0
360.0,-286.0,190.0,246.0
-382.0,-318.0,-198.0,52.0
-716.0,-70.0,-564.0,-152.0
-232.0,112.0,-492.0,-174.0
534.0,-24.0,-54.0,80.0
628.0,-264.0,194.0,326.0
-64.0,-282.0,-30.0,98.0
-604.0,-48.0,-484.0,-156.0
-462.0,174.0,-490.0,-258.0
350.0,174.0,-134.0,34.0
736.0,-32.0,202.0,302.0
298.0,-270.0,170.0,188.0
-552.0,-136.0,-380.0,-52.0
-704.0,102.0,-616.0,-280.0
0.0,216.0,-344.0,-104.0
768.0,-10.0,92.0,208.0
550.0,-216.0,314.0,244.0
-244.0,-252.0,-110.0,44.0
-686.0,0.0,-524.0,-108.0
-290.0,168.0,-440.0,-146.0
520.0,106.0,-66.0,174.0
670.0,-158.0,228.0,356.0
-6.0,-248.0,66.0,152.0
-646.0,-80.0,-404.0,-158.0
-610.0,92.0,-588.0,-310.0
212.0,82.0,-232.0,-38.0
724.0,-58.0,152.0,210.0
274.0,-226.0,196.0,190.0
-470.0,-172.0,-202.0,6.0
-704.0,48.0,-578.0,-228.0
-108.0,202.0,-390.0,-148.0
632.0,66.0,0.0,110.0
632.0,-218.0,202.0,172.0
-180.0,-316.0,-106.0,26.0
-686.0,-86.0,-522.0,-186.0
-424.0,60.0,-552.0,-200.0
426.0,-22.0,-142.0,86.0
706.0,-164.0,164.0,344.0
114.0,-260.0,42.0,228.0
-618.0,-72.0,-336.0,-24.0
-606.0,130.0,-520.0,-238.0
210.0,114.0,-304.0,-8.0
754.0,-42.0,32.0,208.0
326.0,-196.0,144.0,206.0
-456.0,-170.0,-158.0,-50.0
-782.0,68.0,-470.0,-212.0
-238.0,184.0,-502.0,-102.0
582.0,30.0,-106.0,86.0
470.0,-212.0,182.0,150.0
-192.0,-306.0,30.0,-14.0
-694.0,-90.0,-446.0,-172.0
-412.0,144.0,-638.0,-236.0
338.0,80.0,-254.0,-84.0
656.0,-196.0,186.0,112.0
146.0,-320.0,130.0,168.0
-564.0,-126.0,-324.0,-78.0
-724.0,18.0,-622.0,-232.0
30.0,112.0,-384.0,-124.0
638.0,-114.0,-116.0,160.0
452.0,-286.0,70.0,230.0
-384.0,-292.0,-158.0,18.0
-774.0,-58.0,-434.0,-190.0
-326.0,136.0,-460.0,-106.0
504.0,46.0,-250.0,82.0
586.0,-226.0,90.0,154.0
-154.0,-288.0,70.0,54.0
-712.0,-80.0,-358.0,-148.0
-514.0,164.0,-608.0,-244.0
170.0,126.0,-428.0,-44.0
554.0,-220.0,-10.0,76.0
138.0,-328.0,152.0,156.0
-546.0,-190.0,-274.0,6.0
-762.0,30.0,-668.0,-280.0
-174.0,80.0,-498.0,-196.0
636.0,-118.0,-110.0,36.0
582.0,-350.0,108.0,184.0
-186.0,-388.0,-152.0,-52.0
-734.0,-142.0,-434.0,-266.0
-408.0,74.0,-506.0,-184.0
436.0,10.0,-306.0,2.0
662.0,-302.0,60.0,208.0
64.0,-314.0,-6.0,58.0
-644.0,-112.0,-308.0,-126.0
-590.0,194.0,-510.0,-210.0
158.0,144.0,-346.0,-60.0
640.0,-140.0,54.0,136.0
366.0,-338.0,116.0,122.0
-472.0,-230.0,-178.0,56.0
-830.0,56.0,-496.0,-78.0
-218.0,180.0,-462.0,-112.0
582.0,-32.0,-26.0,112.0
640.0,-276.0,222.0,220.0
-130.0,-282.0,-12.0,118.0
-672.0,12.0,-452.0,-76.0
-452.0,232.0,-540.0,-194.0
382.0,152.0,-220.0,8.0
682.0,-206.0,82.0,228.0
164.0,-306.0,32.0,264.0
-576.0,-164.0,-318.0,50.0
-696.0,122.0,-528.0,-122.0
82.0,194.0,-278.0,-68.0
694.0,-106.0,82.0,140.0
462.0,-216.0,228.0,188.0
-262.0,-180.0,-72.0,86.0
-702.0,104.0,-490.0,-74.0
-212.0,174.0,-426.0,-88.0
612.0,84.0,-20.0,44.0
684.0,-226.0,280.0,178.0
-76.0,-222.0,86.0,116.0
-658.0,32.0,-302.0,34.0
-506.0,256.0,-480.0,-146.0
310.0,168.0,-256.0,-58.0
724.0,-180.0,98.0,202.0
298.0,-264.0,98.0,178.0
-572.0,-160.0,-268.0,52.0
-858.0,106.0,-510.0,-184.0
-122.0,166.0,-414.0,-138.0
696.0,-98.0,-14.0,48.0
578.0,-244.0,190.0,190.0
-218.0,-194.0,-132.0,18.0
-764.0,14.0,-488.0,-126.0
-382.0,86.0,-584.0,-252.0
464.0,-46.0,-188.0,-136.0
682.0,-222.0,178.0,130.0
20.0,-286.0,44.0,84.0
-712.0,-104.0,-346.0,-64.0
-662.0,56.0,-556.0,-258.0
198.0,42.0,-346.0,-140.0
714.0,-202.0,26.0,80.0
330.0,-276.0,120.0,164.0
-516.0,-262.0,-224.0,56.0
-846.0,-56.0,-586.0,-140.0
-200.0,50.0,-472.0,-150.0
700.0,-92.0,-94.0,24.0
584.0,-278.0,220.0,188.0
-162.0,-296.0,-12.0,68.0
-716.0,-84.0,-450.0,-104.0
-444.0,102.0,-590.0,-194.0
438.0,42.0,-354.0,-22.0
742.0,-186.0,66.0,142.0
220.0,-224.0,134.0,120.0
-574.0,-118.0,-278.0,24.0
-698.0,100.0,-548.0,-132.0
84.0,114.0,-344.0,-110.0
768.0,-86.0,78.0,90.0
478.0,-176.0,198.0,228.0
-346.0,-114.0,-154.0,150.0
-790.0,76.0,-482.0,-42.0
-236.0,196.0,-434.0,-102.0
594.0,-16.0,-78.0,48.0
690.0,-206.0,254.0,186.0
-10.0,-220.0,80.0,216.0
-716.0,-18.0,-322.0,102.0
-566.0,156.0,-464.0,-94.0
294.0,108.0,-166.0,32.0
878.0,-102.0,204.0,138.0
496.0,-206.0,218.0,186.0
-418.0,-84.0,-164.0,96.0
-696.0,106.0,-534.0,-56.0
24.0,144.0,-376.0,-12.0
796.0,-88.0,60.0,108.0
634.0,-146.0,332.0,168.0
-196.0,-46.0,28.0,146.0
-690.0,166.0,-446.0,76.0
-242.0,132.0,-464.0,4.0
628.0,44.0,-42.0,84.0
816.0,-150.0,306.0,154.0
100.0,-222.0,156.0,130.0
-616.0,-26.0,-306.0,54.0
-628.0,106.0,-450.0,-68.0
324.0,142.0,-228.0,-24.0
910.0,-48.0,132.0,156.0
546.0,-152.0,190.0,222.0
-400.0,-118.0,-124.0,110.0
-878.0,152.0,-466.0,8.0
-216.0,158.0,-382.0,-104.0
720.0,0.0,-2.0,14.0
612.0,-60.0,270.0,212.0
-148.0,-128.0,6.0,156.0
-802.0,54.0,-364.0,-16.0
-474.0,90.0,-524.0,-104.0
412.0,30.0,-172.0,-22.0
786.0,-62.0,162.0,170.0
148.0,-118.0,68.0,200.0
-680.0,2.0,-330.0,178.0
-676.0,92.0,-568.0,-4.0
98.0,76.0,-262.0,-8.0
874.0,-60.0,94.0,108.0
468.0,-164.0,146.0,106.0
-386.0,-182.0,-150.0,126.0
-702.0,-60.0,-480.0,46.0
-160.0,72.0,-446.0,-12.0
716.0,0.0,-40.0,-42.0
750.0,-150.0,266.0,122.0
56.0,-172.0,30.0,150.0
-590.0,-42.0,-396.0,16.0
-478.0,40.0,-564.0,-160.0
360.0,-38.0,-234.0,-22.0
922.0,-164.0,158.0,198.0
358.0,-180.0,142.0,146.0
-576.0,-136.0,-228.0,68.0
-784.0,22.0,-520.0,-134.0
2.0,72.0,-304.0,-80.0
786.0,-34.0,114.0,64.0
530.0,-108.0,252.0,106.0
-290.0,-144.0,-72.0,102.0
-800.0,32.0,-454.0,-38.0
-330.0,124.0,-526.0,-98.0
598.0,42.0,-116.0,-36.0
774.0,-130.0,240.0,144.0
54.0,-172.0,112.0,132.0
-732.0,-46.0,-320.0,68.0
-586.0,140.0,-548.0,-50.0
242.0,64.0,-250.0,-6.0
764.0,-96.0,206.0,152.0
390.0,-122.0,226.0,184.0
-438.0,-80.0,-190.0,130.0
-722.0,170.0,-542.0,0.0
34.0,240.0,-384.0,44.0
776.0,32.0,82.0,158.0
618.0,-110.0,246.0,234.0
-164.0,-134.0,50.0,172.0
-712.0,20.0,-330.0,46.0
-418.0,182.0,-510.0,-10.0
592.0,56.0,-80.0,70.0
904.0,-112.0,282.0,150.0
216.0,-88.0,190.0,134.0
-610.0,24.0,-266.0,128.0
-680.0,106.0,-578.0,-66.0
202.0,138.0,-362.0,-116.0
834.0,-26.0,44.0,114.0
534.0,-102.0,244.0,216.0
-418.0,-74.0,-148.0,138.0
-866.0,20.0,-540.0,-8.0
-218.0,52.0,-448.0,-76.0
746.0,6.0,-34.0,-4.0
718.0,-116.0,328.0,110.0
-212.0,-154.0,52.0,170.0
-862.0,-12.0,-428.0,80.0
-536.0,74.0,-504.0,-60.0
460.0,38.0,-228.0,-34.0
832.0,-100.0,86.0,78.0
214.0,-196.0,120.0,126.0
-612.0,-120.0,-310.0,126.0
-706.0,70.0,-558.0,28.0
132.0,160.0,-364.0,-74.0
772.0,0.0,66.0,106.0
520.0,-132.0,348.0,156.0
-388.0,-170.0,-2.0,144.0
-854.0,4.0,-430.0,-12.0
-260.0,58.0,-538.0,-118.0
684.0,60.0,-162.0,-110.0
812.0,-124.0,222.0,26.0
-10.0,-186.0,106.0,152.0
-792.0,-76.0,-376.0,106.0
-604.0,52.0,-522.0,-66.0
350.0,88.0,-296.0,-128.0
838.0,-110.0,110.0,-22.0
260.0,-318.0,114.0,118.0
-610.0,-226.0,-328.0,138.0
-808.0,-4.0,-636.0,-62.0
-6.0,102.0,-442.0,-164.0
798.0,-46.0,-34.0,-26.0
604.0,-220.0,174.0,168.0
-256.0,-228.0,-60.0,178.0
-814.0,-30.0,-460.0,68.0
-332.0,88.0,-488.0,-150.0
528.0,22.0,-202.0,-74.0
832.0,-168.0,190.0,126.0
124.0,-268.0,184.0,168.0
-704.0,-94.0,-204.0,198.0
-692.0,140.0,-486.0,-14.0
226.0,156.0,-286.0,-96.0
850.0,-42.0,74.0,22.0
392.0,-266.0,220.0,148.0
-442.0,-164.0,-180.0,304.0
-736.0,104.0,-498.0,92.0
-130.0,216.0,-366.0,-160.0
656.0,34.0,64.0,-122.0
662.0,-188.0,224.0,80.0
-66.0,-246.0,-22.0,140.0
-760.0,46.0,-406.0,46.0
-542.0,170.0,-412.0,-126.0
504.0,114.0,-184.0,-26.0
874.0,-152.0,184.0,136.0
216.0,-268.0,162.0,132.0
-708.0,-60.0,-262.0,112.0
-728.0,132.0,-524.0,24.0
162.0,160.0,-330.0,-32.0
848.0,-92.0,60.0,20.0
494.0,-224.0,220.0,118.0
-378.0,-164.0,-122.0,210.0
-810.0,102.0,-518.0,122.0
-266.0,156.0,-460.0,-86.0
658.0,-18.0,4.0,-96.0
832.0,-164.0,216.0,136.0
-20.0,-158.0,-20.0,166.0
-818.0,56.0,-452.0,50.0
-712.0,148.0,-516.0,-104.0
350.0,78.0,-114.0,-108.0
850.0,-82.0,200.0,-34.0
226.0,-234.0,130.0,98.0
-688.0,-182.0,-314.0,48.0
-858.0,-46.0,-586.0,-68.0
-22.0,34.0,-368.0,-162.0
846.0,-106.0,-22.0,-88.0
642.0,-266.0,198.0,34.0
-320.0,-302.0,-100.0,134.0
-824.0,-76.0,-536.0,30.0
-364.0,78.0,-476.0,-102.0
628.0,-28.0,-50.0,-102.0
824.0,-208.0,188.0,44.0
24.0,-270.0,-50.0,134.0
-698.0,-144.0,-526.0,110.0
-638.0,44.0,-576.0,-52.0
292.0,-6.0,-222.0,16.0
856.0,-194.0,164.0,46.0
362.0,-196.0,156.0,164.0
-540.0,-106.0,-272.0,98.0
-850.0,42.0,-654.0,-2.0
-116.0,64.0,-478.0,-116.0
818.0,-56.0,-42.0,-88.0
786.0,-150.0,224.0,58.0
-232.0,-134.0,-122.0,170.0
-1010.0,14.0,-502.0,32.0
-548.0,76.0,-462.0,-170.0
572.0,30.0,-58.0,-170.0
922.0,-96.0,262.0,58.0
140.0,-164.0,98.0,152.0
-850.0,-98.0,-394.0,122.0
-826.0,26.0,-614.0,-196.0
162.0,18.0,-340.0,-238.0
890.0,-78.0,108.0,-8.0
430.0,-148.0,212.0,126.0
-604.0,-164.0,-150.0,104.0
-920.0,-4.0,-494.0,-64.0
-186.0,52.0,-434.0,-70.0
752.0,6.0,-24.0,-14.0
648.0,-164.0,254.0,14.0
-98.0,-186.0,20.0,30.0
-722.0,-92.0,-472.0,26.0
-466.0,-64.0,-600.0,-68.0
448.0,-26.0,-236.0,34.0
800.0,-170.0,218.0,26.0
266.0,-212.0,230.0,14.0
-558.0,-54.0,-332.0,72.0
-654.0,72.0,-660.0,132.0
24.0,122.0,-402.0,32.0
716.0,-22.0,86.0,10.0
526.0,-130.0,242.0,12.0
-304.0,-96.0,-136.0,84.0
-732.0,52.0,-564.0,160.0
-266.0,32.0,-484.0,38.0
488.0,-70.0,-20.0,-138.0
554.0,-156.0,310.0,-34.0
58.0,-90.0,80.0,198.0
-522.0,56.0,-436.0,286.0
-498.0,152.0,-616.0,108.0
188.0,-2.0,-302.0,-142.0
646.0,-170.0,170.0,-176.0
432.0,-110.0,256.0,28.0
-392.0,16.0,-180.0,174.0
-764.0,44.0,-590.0,136.0
-352.0,-58.0,-454.0,-144.0
462.0,-188.0,14.0,-220.0
572.0,-76.0,286.0,4.0
-94.0,70.0,-48.0,192.0
-820.0,54.0,-546.0,148.0
-504.0,-8.0,-606.0,-80.0
354.0,-156.0,-146.0,-214.0
750.0,-160.0,246.0,-18.0
240.0,-38.0,150.0,224.0
-488.0,-74.0,-378.0,254.0
-584.0,-40.0,-650.0,0.0
150.0,-130.0,-398.0,-192.0
700.0,-236.0,52.0,-44.0
530.0,-86.0,278.0,166.0
-262.0,-42.0,-56.0,306.0
-602.0,30.0,-526.0,102.0
-154.0,-38.0,-518.0,-104.0
666.0,-66.0,-32.0,-202.0
572.0,-14.0,314.0,16.0
-32.0,84.0,92.0,268.0
-670.0,130.0,-438.0,232.0
-476.0,-2.0,-614.0,-90.0
350.0,-78.0,-170.0,-226.0
546.0,-100.0,288.0,-140.0
134.0,-26.0,290.0,58.0
-534.0,-42.0,-300.0,168.0
-658.0,-44.0,-624.0,32.0
-22.0,-124.0,-442.0,-106.0
580.0,-96.0,68.0,-112.0
368.0,-88.0,314.0,50.0
-376.0,-18.0,-110.0,144.0
-692.0,2.0,-576.0,44.0
-290.0,-84.0,-708.0,-86.0
516.0,-160.0,-186.0,-198.0
492.0,-188.0,278.0,-94.0
-52.0,-156.0,82.0,126.0
-604.0,-72.0,-448.0,194.0
-460.0,-64.0,-802.0,-52.0
298.0,-120.0,-430.0,-270.0
582.0,-200.0,120.0,-146.0
270.0,-166.0,268.0,204.0
-328.0,-88.0,-184.0,326.0
-520.0,-30.0,-658.0,74.0
-34.0,-114.0,-526.0,-232.0
562.0,-184.0,28.0,-236.0
480.0,-136.0,380.0,78.0
-228.0,-50.0,80.0,172.0
-756.0,28.0,-424.0,38.0
-374.0,86.0,-636.0,-170.0
330.0,-26.0,-264.0,-282.0
498.0,-90.0,234.0,-120.0
12.0,-96.0,224.0,144.0
-622.0,-18.0,-290.0,176.0
-460.0,12.0,-700.0,54.0
132.0,-66.0,-508.0,-174.0
562.0,-194.0,80.0,-156.0
268.0,-188.0,286.0,62.0
-516.0,-104.0,-162.0,286.0
-608.0,12.0,-618.0,128.0
-232.0,-34.0,-584.0,-214.0
454.0,-124.0,-66.0,-262.0
564.0,-120.0,210.0,22.0
-130.0,-84.0,-18.0,286.0
-700.0,62.0,-486.0,154.0
-382.0,-26.0,-628.0,-96.0
386.0,-56.0,-264.0,-218.0
674.0,-200.0,128.0,-82.0
120.0,-208.0,180.0,280.0
-502.0,-72.0,-198.0,304.0
-466.0,12.0,-564.0,134.0
70.0,110.0,-390.0,-210.0
634.0,-92.0,58.0,-256.0
456.0,-172.0,362.0,82.0
-288.0,-144.0,-28.0,308.0
-590.0,12.0,-592.0,204.0
-240.0,18.0,-580.0,-134.0
464.0,-38.0,-84.0,-312.0
486.0,-120.0,300.0,-44.0
-104.0,-74.0,110.0,192.0
-722.0,20.0,-442.0,200.0
-506.0,50.0,-616.0,-98.0
266.0,8.0,-302.0,-302.0
632.0,-128.0,140.0,-208.0
198.0,-210.0,168.0,122.0
-588.0,-136.0,-210.0,250.0
-664.0,-4.0,-614.0,126.0
-20.0,-32.0,-476.0,-288.0
538.0,-128.0,-36.0,-304.0
388.0,-234.0,224.0,20.0
-254.0,-204.0,-118.0,348.0
-572.0,-32.0,-526.0,244.0
-254.0,-2.0,-584.0,-146.0
506.0,-86.0,-120.0,-348.0
682.0,-194.0,284.0,-94.0
44.0,-186.0,50.0,228.0
-536.0,-56.0,-404.0,198.0
-436.0,50.0,-624.0,-36.0
214.0,-26.0,-314.0,-234.0
650.0,-108.0,206.0,-256.0
218.0,-92.0,282.0,42.0
-596.0,-122.0,-92.0,292.0
-636.0,-30.0,-534.0,184.0
-28.0,14.0,-536.0,-110.0
674.0,-64.0,-46.0,-224.0
464.0,-184.0,292.0,-54.0
-236.0,-134.0,36.0,288.0
-678.0,4.0,-524.0,164.0
-264.0,74.0,-636.0,-86.0
436.0,0.0,-236.0,-256.0
648.0,-148.0,300.0,-134.0
144.0,-162.0,266.0,256.0
-544.0,-66.0,-328.0,360.0
-584.0,24.0,-640.0,158.0
172.0,68.0,-394.0,-134.0
656.0,-88.0,70.0,-138.0
344.0,-156.0,294.0,98.0
-374.0,-120.0,-108.0,282.0
-574.0,22.0,-594.0,158.0
-44.0,96.0,-576.0,-88.0
570.0,78.0,-74.0,-162.0
514.0,-120.0,270.0,36.0
-58.0,-138.0,134.0,252.0
-606.0,14.0,-384.0,170.0
-382.0,118.0,-610.0,-32.0
376.0,36.0,-252.0,-252.0
592.0,-104.0,254.0,-156.0
154.0,-208.0,268.0,54.0
-616.0,-146.0,-190.0,200.0
-654.0,16.0,-612.0,66.0
32.0,-8.0,-502.0,-202.0
624.0,-162.0,8.0,-262.0
448.0,-258.0,268.0,-40.0
-328.0,-168.0,-86.0,266.0
-650.0,-50.0,-582.0,146.0
-236.0,10.0,-644.0,-120.0
644.0,-18.0,-226.0,-318.0
710.0,-194.0,250.0,-102.0
-52.0,-230.0,112.0,198.0
-662.0,-108.0,-440.0,290.0
-456.0,-4.0,-634.0,58.0
292.0,-24.0,-342.0,-186.0
634.0,-186.0,156.0,-128.0
282.0,-208.0,270.0,96.0
-468.0,-138.0,-172.0,288.0
-608.0,74.0,-614.0,166.0
-10.0,86.0,-540.0,-112.0
670.0,-40.0,-10.0,-196.0
532.0,-130.0,374.0,-14.0
-294.0,-96.0,84.0,304.0
-670.0,78.0,-510.0,274.0
-320.0,108.0,-588.0,36.0
490.0,18.0,-52.0,-238.0
656.0,-132.0,300.0,-128.0
96.0,-122.0,242.0,202.0
-556.0,0.0,-316.0,234.0
-418.0,180.0,-606.0,108.0
306.0,98.0,-282.0,-140.0
720.0,-84.0,230.0,-146.0
384.0,-120.0,428.0,72.0
-340.0,-36.0,-78.0,332.0
-526.0,26.0,-562.0,284.0
58.0,22.0,-550.0,4.0
674.0,-82.0,18.0,-140.0
570.0,-100.0,454.0,58.0
-196.0,-106.0,118.0,304.0
-610.0,80.0,-438.0,258.0
-296.0,118.0,-656.0,8.0
446.0,48.0,-208.0,-250.0
634.0,-92.0,370.0,-200.0
52.0,-96.0,310.0,30.0
-594.0,-6.0,-256.0,298.0
-504.0,82.0,-688.0,206.0
176.0,34.0,-528.0,-136.0
614.0,-58.0,76.0,-224.0
314.0,-80.0,356.0,-16.0
-384.0,-68.0,-22.0,268.0
-620.0,-40.0,-610.0,230.0
-156.0,-28.0,-712.0,18.0
544.0,-24.0,-254.0,-196.0
524.0,-76.0,234.0,-98.0
-122.0,-108.0,186.0,192.0
-670.0,-100.0,-350.0,252.0
-362.0,-26.0,-712.0,10.0
442.0,-84.0,-392.0,-258.0
672.0,-164.0,192.0,-206.0
168.0,-154.0,384.0,40.0
-548.0,-90.0,-142.0,276.0
-598.0,98.0,-618.0,210.0
60.0,14.0,-506.0,-148.0
566.0,-102.0,72.0,-162.0
386.0,-116.0,432.0,38.0
-260.0,-36.0,44.0,226.0
-600.0,50.0,-480.0,254.0
-152.0,46.0,-686.0,14.0
618.0,70.0,-264.0,-194.0
688.0,8.0,318.0,-84.0
44.0,-44.0,266.0,262.0
-642.0,-20.0,-256.0,446.0
-406.0,96.0,-720.0,230.0
326.0,74.0,-414.0,-82.0
644.0,-100.0,214.0,-132.0
260.0,-96.0,496.0,124.0
-420.0,-54.0,48.0,346.0
-488.0,52.0,-592.0,278.0
64.0,20.0,-626.0,-88.0
714.0,-8.0,22.0,-186.0
542.0,-4.0,406.0,-58.0
-154.0,22.0,120.0,234.0
-668.0,80.0,-384.0,300.0
-304.0,68.0,-592.0,-10.0
480.0,8.0,-176.0,-170.0
656.0,-94.0,358.0,-116.0
90.0,-144.0,398.0,174.0
-578.0,-40.0,-230.0,292.0
-482.0,20.0,-652.0,130.0
276.0,-8.0,-526.0,-184.0
638.0,-108.0,92.0,-288.0
348.0,-98.0,402.0,44.0
-376.0,-2.0,2.0,224.0
-584.0,6.0,-550.0,320.0
-68.0,10.0,-628.0,-42.0
616.0,-76.0,-152.0,-276.0
616.0,-132.0,330.0,-156.0
-38.0,-106.0,104.0,214.0
-660.0,62.0,-416.0,430.0
-388.0,90.0,-618.0,186.0
360.0,14.0,-272.0,-190.0
612.0,-120.0,252.0,-232.0
232.0,-80.0,398.0,140.0
-496.0,36.0,-114.0,556.0
-560.0,106.0,-572.0,276.0
52.0,86.0,-466.0,-184.0
684.0,-40.0,98.0,-274.0
500.0,-16.0,428.0,8.0
-242.0,24.0,66.0,394.0
-676.0,66.0,-472.0,256.0
-278.0,66.0,-520.0,-32.0
486.0,-28.0,-106.0,-222.0
716.0,-104.0,298.0,-132.0
70.0,-96.0,244.0,230.0
-718.0,-6.0,-264.0,332.0
-386.0,38.0,-616.0,66.0
344.0,36.0,-332.0,-202.0
748.0,-110.0,188.0,-332.0
284.0,-126.0,378.0,36.0
-444.0,-94.0,-58.0,378.0
-588.0,64.0,-604.0,290.0
0.0,104.0,-558.0,-196.0
572.0,-78.0,-16.0,-352.0
518.0,-178.0,314.0,-6.0
-166.0,-96.0,78.0,376.0
-654.0,-30.0,-434.0,430.0
-186.0,50.0,-628.0,114.0
570.0,8.0,-226.0,-308.0
736.0,-176.0,256.0,-206.0
144.0,-180.0,190.0,166.0
-650.0,-52.0,-238.0,336.0
-668.0,68.0,-620.0,152.0
154.0,38.0,-458.0,-322.0
632.0,-54.0,74.0,-354.0
272.0,-208.0,290.0,-26.0
-532.0,-130.0,-70.0,300.0
-696.0,-2.0,-544.0,270.0
-96.0,56.0,-552.0,-162.0
634.0,-108.0,-60.0,-350.0
546.0,-222.0,250.0,-182.0
-136.0,-170.0,62.0,318.0
-652.0,-12.0,-450.0,486.0
-330.0,58.0,-632.0,70.0
378.0,2.0,-294.0,-320.0
624.0,-202.0,176.0,-290.0
182.0,-248.0,236.0,96.0
-544.0,-88.0,-278.0,402.0
-558.0,42.0,-664.0,256.0
78.0,104.0,-492.0,-116.0
658.0,-70.0,116.0,-312.0
564.0,-126.0,458.0,2.0
-194.0,-110.0,66.0,460.0
-618.0,-22.0,-420.0,456.0
-252.0,70.0,-466.0,-144.0
616.0,8.0,-34.0,-414.0
778.0,-68.0,262.0,-148.0
74.0,-80.0,72.0,370.0
-684.0,-34.0,-392.0,472.0
-532.0,78.0,-606.0,-8.0
278.0,68.0,-194.0,-418.0
740.0,-28.0,220.0,-196.0
448.0,-18.0,240.0,388.0
-484.0,-54.0,-176.0,538.0
-864.0,-10.0,-480.0,216.0
-42.0,58.0,-378.0,-242.0
836.0,44.0,80.0,-272.0
718.0,-6.0,336.0,154.0
-258.0,-52.0,-26.0,410.0
-916.0,6.0,-490.0,288.0
-360.0,76.0,-492.0,-152.0
700.0,148.0,-66.0,-246.0
974.0,40.0,368.0,0.0
132.0,-84.0,212.0,364.0
-734.0,-70.0,-288.0,392.0
-596.0,34.0,-484.0,14.0
338.0,88.0,-208.0,-282.0
918.0,30.0,204.0,-174.0
408.0,-98.0,252.0,124.0
-514.0,-236.0,-144.0,288.0
-742.0,-78.0,-552.0,164.0
16.0,112.0,-496.0,-40.0
878.0,170.0,-38.0,-148.0
718.0,-16.0,348.0,-2.0
-264.0,-218.0,96.0,248.0
-872.0,-144.0,-410.0,300.0
-352.0,100.0,-576.0,-32.0
512.0,154.0,-202.0,-238.0
712.0,-46.0,262.0,-222.0
12.0,-266.0,186.0,158.0
-744.0,-228.0,-388.0,348.0
-734.0,-44.0,-684.0,34.0
102.0,130.0,-386.0,-282.0
786.0,-54.0,58.0,-264.0
468.0,-236.0,184.0,172.0
-426.0,-296.0,-160.0,384.0
-822.0,-36.0,-606.0,164.0
-226.0,172.0,-582.0,-260.0
730.0,76.0,-130.0,-430.0
762.0,-202.0,122.0,-74.0
-230.0,-300.0,-46.0,250.0
-816.0,-138.0,-478.0,306.0
-548.0,46.0,-592.0,-44.0
