mic1,mic2,mic3,mic4
86.0,-506.0,-524.0,-496.0
-128.0,-792.0,-450.0,-544.0
-64.0,-894.0,-270.0,-28.0
148.0,-656.0,110.0,-126.0
48.0,48.0,-62.0,190.0
192.0,418.0,-258.0,404.0
212.0,436.0,-698.0,-104.0
26.0,36.0,-828.0,-360.0
22.0,-410.0,-310.0,34.0
-228.0,-336.0,-284.0,-196.0
-386.0,-764.0,-388.0,-38.0
-180.0,-498.0,-380.0,-26.0
-216.0,-94.0,-108.0,176.0
-168.0,-192.0,122.0,98.0
-38.0,12.0,-130.0,202.0
24.0,-378.0,-242.0,492.0
332.0,6.0,142.0,618.0
498.0,510.0,-10.0,722.0
758.0,408.0,502.0,180.0
712.0,518.0,548.0,270.0
1036.0,510.0,582.0,-64.0
978.0,222.0,494.0,216.0
572.0,134.0,294.0,648.0
50.0,146.0,178.0,748.0
334.0,-88.0,-402.0,838.0
160.0,292.0,-362.0,242.0
260.0,56.0,-378.0,512.0
366.0,116.0,4.0,110.0
6.0,-42.0,210.0,158.0
290.0,-234.0,336.0,44.0
44.0,-350.0,224.0,262.0
42.0,24.0,-278.0,284.0
-178.0,64.0,-386.0,-170.0
-52.0,284.0,-350.0,-38.0
-522.0,200.0,22.0,170.0
-624.0,312.0,586.0,-158.0
-462.0,14.0,292.0,-20.0
262.0,-318.0,160.0,10.0
108.0,-42.0,-638.0,-22.0
-98.0,92.0,-994.0,242.0
-72.0,332.0,-434.0,156.0
-704.0,412.0,112.0,238.0
-286.0,-276.0,272.0,298.0
-18.0,-98.0,-174.0,576.0
-342.0,-188.0,-130.0,-76.0
374.0,-160.0,-62.0,-304.0
-136.0,-20.0,-142.0,42.0
-240.0,120.0,-270.0,-216.0
50.0,182.0,-324.0,-160.0
-492.0,154.0,-10.0,-546.0
-372.0,-190.0,-290.0,-952.0
-238.0,-656.0,-478.0,-458.0
-264.0,-24.0,-378.0,-422.0
-612.0,-186.0,-184.0,-372.0
-842.0,-250.0,-256.0,-292.0
-812.0,-266.0,-324.0,-272.0
-530.0,-328.0,-890.0,-70.0
-330.0,-118.0,-1106.0,-186.0
72.0,-196.0,-794.0,-320.0
222.0,-282.0,-856.0,-74.0
72.0,-284.0,-466.0,486.0
36.0,-274.0,-94.0,130.0
284.0,-254.0,200.0,-158.0
400.0,-284.0,-16.0,76.0
750.0,-464.0,-14.0,304.0
602.0,-176.0,80.0,586.0
514.0,-182.0,290.0,320.0
124.0,466.0,320.0,306.0
-230.0,182.0,-60.0,506.0
-356.0,360.0,40.0,348.0
-586.0,450.0,-58.0,-22.0
4.0,-24.0,-12.0,64.0
-226.0,-64.0,242.0,542.0
-124.0,-100.0,286.0,628.0
-344.0,-70.0,14.0,244.0
-208.0,-146.0,-488.0,-460.0
150.0,-150.0,-462.0,-62.0
340.0,-646.0,-842.0,-614.0
260.0,-528.0,-978.0,-670.0
538.0,-114.0,-582.0,-794.0
-56.0,-174.0,-718.0,-334.0
-382.0,122.0,-374.0,202.0
-428.0,108.0,-138.0,348.0
-968.0,-320.0,-12.0,72.0
-330.0,-126.0,-228.0,-286.0
-154.0,-234.0,-402.0,-282.0
120.0,-488.0,-494.0,-418.0
120.0,-194.0,-440.0,-184.0
-100.0,-240.0,-540.0,-404.0
-176.0,-358.0,-594.0,-60.0
108.0,-256.0,-48.0,-172.0
262.0,-228.0,46.0,94.0
430.0,-524.0,-86.0,6.0
250.0,-208.0,106.0,422.0
-8.0,-420.0,138.0,294.0
-172.0,-536.0,12.0,136.0
-488.0,-260.0,-332.0,178.0
-202.0,-122.0,-332.0,-16.0
292.0,392.0,-182.0,106.0
494.0,660.0,-146.0,-482.0
934.0,256.0,-180.0,66.0
598.0,-44.0,8.0,518.0
-28.0,-470.0,166.0,488.0
-136.0,-390.0,-124.0,1038.0
-346.0,-320.0,270.0,810.0
34.0,-234.0,110.0,302.0
18.0,140.0,170.0,502.0
644.0,52.0,334.0,-26.0
728.0,288.0,338.0,-204.0
996.0,434.0,366.0,182.0
958.0,222.0,110.0,186.0
778.0,342.0,-64.0,292.0
404.0,574.0,144.0,292.0
346.0,518.0,-16.0,432.0
-126.0,294.0,6.0,-98.0
-334.0,50.0,362.0,36.0
60.0,12.0,494.0,0.0
-30.0,-94.0,400.0,150.0
450.0,188.0,244.0,174.0
666.0,278.0,-162.0,382.0
378.0,394.0,-420.0,198.0
488.0,174.0,-380.0,90.0
228.0,54.0,-308.0,332.0
62.0,-22.0,-158.0,84.0
-386.0,-142.0,-282.0,-630.0
-86.0,-218.0,-160.0,-28.0
-252.0,-108.0,142.0,330.0
-382.0,-70.0,84.0,602.0
-230.0,146.0,230.0,572.0
-104.0,320.0,430.0,14.0
8.0,378.0,286.0,288.0
334.0,328.0,-162.0,186.0
178.0,480.0,-522.0,30.0
48.0,544.0,-324.0,-2.0
-278.0,394.0,38.0,354.0
-108.0,88.0,-204.0,254.0
-416.0,228.0,40.0,210.0
-418.0,162.0,-94.0,-110.0
-430.0,-460.0,-230.0,-484.0
-140.0,-310.0,-30.0,-228.0
-428.0,-398.0,-48.0,-236.0
10.0,2.0,-12.0,-384.0
-68.0,-72.0,-54.0,-198.0
138.0,-192.0,-570.0,-184.0
-146.0,-80.0,-786.0,-100.0
18.0,-80.0,-636.0,-290.0
-432.0,-144.0,-838.0,-436.0
-220.0,-358.0,-528.0,-406.0
-450.0,-302.0,-416.0,-384.0
-268.0,-150.0,-398.0,10.0
-136.0,-244.0,-508.0,-16.0
-136.0,-250.0,-298.0,202.0
-114.0,-228.0,-286.0,196.0
-260.0,-242.0,-114.0,78.0
120.0,-80.0,478.0,-50.0
538.0,-282.0,382.0,2.0
728.0,-62.0,296.0,756.0
680.0,202.0,330.0,312.0
574.0,394.0,134.0,894.0
160.0,396.0,18.0,1170.0
68.0,510.0,328.0,506.0
322.0,686.0,348.0,652.0
256.0,234.0,534.0,208.0
206.0,524.0,350.0,312.0
68.0,-60.0,-266.0,-16.0
-208.0,-302.0,-474.0,160.0
-18.0,-246.0,-522.0,226.0
-82.0,-90.0,-484.0,76.0
-324.0,242.0,-308.0,-308.0
-40.0,-52.0,-58.0,-504.0
312.0,-220.0,-12.0,-462.0
94.0,-376.0,-560.0,-180.0
-410.0,-768.0,-1062.0,-228.0
-670.0,-700.0,-760.0,-362.0
-802.0,-550.0,-844.0,-518.0
-90.0,-440.0,-934.0,-812.0
-350.0,-328.0,-314.0,-956.0
-362.0,-350.0,-200.0,-628.0
-242.0,-106.0,-258.0,-408.0
-350.0,-36.0,-294.0,26.0
148.0,-10.0,-340.0,392.0
18.0,124.0,-164.0,436.0
-80.0,-190.0,-164.0,-192.0
102.0,-540.0,-546.0,-134.0
94.0,-694.0,-514.0,-324.0
-302.0,-990.0,-330.0,-170.0
80.0,-936.0,-128.0,32.0
96.0,-394.0,-96.0,-26.0
-18.0,48.0,-54.0,44.0
222.0,504.0,-234.0,84.0
466.0,552.0,152.0,40.0
26.0,592.0,-98.0,164.0
-22.0,208.0,-448.0,164.0
962.0,-240.0,-212.0,348.0
160.0,-296.0,44.0,380.0
-64.0,-380.0,46.0,426.0
230.0,-410.0,380.0,676.0
-90.0,-156.0,234.0,602.0
270.0,-122.0,-66.0,452.0
-366.0,-342.0,-174.0,782.0
388.0,72.0,-208.0,442.0
280.0,234.0,-234.0,-302.0
-16.0,304.0,158.0,-344.0
462.0,390.0,550.0,74.0
294.0,240.0,366.0,-248.0
96.0,326.0,344.0,-50.0
280.0,98.0,308.0,168.0
90.0,18.0,-44.0,328.0
394.0,-64.0,-428.0,60.0
114.0,156.0,-350.0,-64.0
146.0,96.0,-226.0,98.0
-18.0,114.0,356.0,176.0
60.0,-278.0,-18.0,-534.0
148.0,8.0,-232.0,-580.0
168.0,-18.0,-666.0,-320.0
-218.0,20.0,-640.0,204.0
-98.0,214.0,-314.0,392.0
108.0,-322.0,-352.0,496.0
-216.0,-490.0,10.0,596.0
16.0,-484.0,186.0,532.0
-748.0,-338.0,248.0,108.0
-708.0,-36.0,30.0,-404.0
-452.0,278.0,-402.0,236.0
-214.0,488.0,-398.0,170.0
186.0,616.0,-284.0,-62.0
196.0,480.0,-322.0,-214.0
664.0,-94.0,-354.0,-30.0
270.0,-272.0,-650.0,-466.0
36.0,-180.0,-284.0,-208.0
-682.0,-260.0,-126.0,-20.0
-954.0,-548.0,80.0,678.0
-594.0,-472.0,-98.0,616.0
-300.0,-170.0,112.0,-64.0
-286.0,78.0,96.0,-466.0
20.0,22.0,-184.0,-558.0
-288.0,-92.0,-706.0,-480.0
24.0,-6.0,-850.0,-620.0
-346.0,76.0,-732.0,-268.0
-302.0,-430.0,-650.0,-460.0
-160.0,-302.0,-370.0,-250.0
-586.0,-294.0,-290.0,198.0
-44.0,-650.0,-268.0,-258.0
-126.0,-470.0,-216.0,26.0
-86.0,64.0,-160.0,110.0
102.0,-50.0,-268.0,344.0
352.0,-248.0,-96.0,118.0
-80.0,156.0,190.0,-60.0
-210.0,114.0,-26.0,340.0
-200.0,-94.0,30.0,184.0
-252.0,250.0,-164.0,368.0
398.0,18.0,74.0,316.0
726.0,14.0,-98.0,512.0
790.0,-26.0,-38.0,464.0
638.0,376.0,-154.0,400.0
314.0,414.0,-228.0,412.0
-20.0,156.0,-150.0,20.0
-260.0,94.0,0.0,-126.0
-70.0,-98.0,286.0,102.0
248.0,-370.0,-38.0,116.0
-292.0,-572.0,92.0,408.0
-14.0,-460.0,-120.0,280.0
-174.0,-322.0,-514.0,582.0
-350.0,-92.0,-756.0,-196.0
-66.0,-272.0,-1060.0,-932.0
-116.0,-546.0,-972.0,-1242.0
-138.0,-180.0,-556.0,-1086.0
-440.0,-334.0,-132.0,96.0
-140.0,-376.0,-108.0,-156.0
260.0,-146.0,-138.0,200.0
-198.0,-378.0,-378.0,336.0
-868.0,-154.0,-692.0,-598.0
-622.0,-538.0,-332.0,-376.0
-418.0,-558.0,-578.0,-200.0
-16.0,-316.0,-596.0,-374.0
440.0,22.0,-42.0,206.0
150.0,-194.0,158.0,-244.0
672.0,-214.0,-188.0,100.0
42.0,-104.0,-290.0,-274.0
-578.0,-78.0,110.0,-130.0
-162.0,-20.0,-118.0,52.0
34.0,-586.0,-326.0,598.0
16.0,-264.0,-56.0,778.0
522.0,324.0,-524.0,716.0
762.0,396.0,-544.0,350.0
774.0,566.0,124.0,-200.0
732.0,410.0,42.0,-60.0
204.0,110.0,374.0,170.0
-166.0,94.0,358.0,512.0
-44.0,-402.0,122.0,644.0
-96.0,-154.0,-266.0,612.0
-128.0,-348.0,-460.0,436.0
-238.0,-172.0,74.0,102.0
230.0,-560.0,466.0,-154.0
592.0,-378.0,758.0,-366.0
546.0,-40.0,334.0,86.0
462.0,-38.0,-94.0,296.0
424.0,532.0,-468.0,214.0
466.0,908.0,-720.0,138.0
6.0,432.0,-352.0,-62.0
-50.0,-220.0,-78.0,-444.0
-36.0,-318.0,62.0,-558.0
-20.0,-886.0,470.0,-410.0
-232.0,-396.0,62.0,-312.0
26.0,-260.0,-212.0,376.0
104.0,62.0,-326.0,596.0
-164.0,340.0,-340.0,332.0
318.0,466.0,-466.0,274.0
-26.0,452.0,-258.0,-8.0
54.0,392.0,-170.0,256.0
166.0,352.0,252.0,416.0
4.0,-22.0,184.0,244.0
296.0,-56.0,202.0,166.0
-270.0,-132.0,-364.0,262.0
-354.0,-142.0,-8.0,332.0
-380.0,-310.0,-52.0,-114.0
-184.0,166.0,-108.0,102.0
-114.0,274.0,92.0,-266.0
-330.0,512.0,296.0,-446.0
180.0,250.0,-22.0,-566.0
848.0,228.0,-340.0,-348.0
502.0,-86.0,-1114.0,-42.0
-56.0,-152.0,-1394.0,496.0
-372.0,-138.0,-1052.0,504.0
-574.0,-426.0,-62.0,352.0
-806.0,-638.0,118.0,312.0
-496.0,-680.0,462.0,-42.0
214.0,-136.0,536.0,-254.0
108.0,-162.0,-220.0,-190.0
72.0,-264.0,-456.0,-690.0
-10.0,156.0,-548.0,-556.0
62.0,110.0,-592.0,-314.0
-430.0,218.0,-396.0,-92.0
-500.0,-252.0,-388.0,-280.0
-298.0,-582.0,-136.0,-58.0
-266.0,-188.0,92.0,474.0
-146.0,-64.0,-230.0,182.0
-194.0,18.0,-466.0,212.0
-314.0,378.0,398.0,178.0
-110.0,538.0,274.0,8.0
112.0,410.0,130.0,-230.0
-204.0,498.0,222.0,-380.0
186.0,28.0,-196.0,40.0
404.0,-96.0,-208.0,-22.0
1038.0,-14.0,46.0,586.0
818.0,228.0,-14.0,524.0
506.0,112.0,198.0,400.0
580.0,-92.0,228.0,562.0
202.0,94.0,148.0,446.0
-48.0,-112.0,140.0,712.0
-580.0,-184.0,-126.0,40.0
-198.0,-292.0,-202.0,-100.0
214.0,-260.0,-370.0,-82.0
-250.0,-166.0,-100.0,50.0
-368.0,-156.0,-10.0,-404.0
198.0,306.0,-518.0,-248.0
40.0,242.0,-350.0,-164.0
22.0,-10.0,-304.0,292.0
-242.0,166.0,-730.0,2.0
-402.0,106.0,-448.0,-234.0
-184.0,-534.0,-472.0,-150.0
46.0,-792.0,-564.0,-370.0
-422.0,-798.0,-252.0,-592.0
-304.0,-958.0,-340.0,-614.0
-166.0,-614.0,-272.0,-410.0
-128.0,-238.0,-250.0,-30.0
-514.0,160.0,-282.0,128.0
-14.0,216.0,-62.0,514.0
158.0,-22.0,-396.0,662.0
0.0,-202.0,-470.0,600.0
300.0,-458.0,-392.0,216.0
270.0,-594.0,-424.0,-642.0
294.0,-296.0,-242.0,-668.0
136.0,-80.0,112.0,-592.0
368.0,56.0,56.0,-40.0
42.0,634.0,90.0,352.0
-42.0,486.0,-26.0,588.0
-108.0,-94.0,-180.0,814.0
540.0,-248.0,-320.0,392.0
-10.0,-132.0,-28.0,74.0
168.0,68.0,358.0,-202.0
274.0,-20.0,22.0,64.0
72.0,-34.0,26.0,354.0
262.0,288.0,-204.0,550.0
34.0,110.0,-270.0,286.0
-20.0,-220.0,-162.0,382.0
490.0,-152.0,0.0,312.0
650.0,-296.0,582.0,4.0
690.0,-162.0,620.0,-60.0
464.0,334.0,364.0,-140.0
360.0,46.0,118.0,446.0
-64.0,110.0,-384.0,94.0
-258.0,110.0,-512.0,-124.0
12.0,42.0,-350.0,-314.0
70.0,-530.0,-534.0,-80.0
206.0,-372.0,-52.0,198.0
408.0,-232.0,334.0,166.0
118.0,82.0,294.0,174.0
-156.0,280.0,260.0,70.0
12.0,468.0,-2.0,-116.0
146.0,490.0,-460.0,-206.0
-18.0,534.0,-382.0,-280.0
22.0,86.0,-522.0,224.0
-210.0,-340.0,-190.0,672.0
-342.0,-674.0,42.0,560.0
-16.0,-692.0,210.0,180.0
-172.0,-334.0,350.0,34.0
-198.0,44.0,-152.0,-96.0
10.0,74.0,-582.0,92.0
-206.0,176.0,-936.0,-376.0
-378.0,44.0,-788.0,-486.0
-282.0,-116.0,-660.0,66.0
-112.0,-434.0,-400.0,-266.0
398.0,-478.0,-180.0,-162.0
282.0,-178.0,-178.0,-184.0
-464.0,-182.0,-444.0,-220.0
-462.0,-112.0,-684.0,108.0
-650.0,-290.0,-784.0,130.0
-266.0,-306.0,-454.0,-132.0
-284.0,-338.0,18.0,-156.0
304.0,-586.0,358.0,-106.0
418.0,-268.0,94.0,-310.0
-228.0,-228.0,-184.0,-326.0
-334.0,24.0,-204.0,-384.0
-652.0,436.0,-494.0,-204.0
-794.0,-198.0,-184.0,526.0
-528.0,122.0,-344.0,530.0
-164.0,-24.0,-2.0,12.0
214.0,186.0,80.0,174.0
32.0,24.0,-200.0,0.0
352.0,-18.0,-250.0,-520.0
440.0,36.0,238.0,-398.0
218.0,204.0,312.0,-92.0
274.0,330.0,434.0,254.0
-42.0,382.0,496.0,316.0
358.0,368.0,366.0,522.0
428.0,140.0,80.0,528.0
38.0,-32.0,-112.0,366.0
378.0,-458.0,-2.0,20.0
322.0,-712.0,54.0,-48.0
22.0,-642.0,-344.0,234.0
62.0,-76.0,-304.0,286.0
-226.0,302.0,-32.0,756.0
140.0,412.0,-222.0,124.0
488.0,812.0,-362.0,102.0
224.0,242.0,-352.0,18.0
-210.0,90.0,-730.0,84.0
-292.0,-474.0,-310.0,392.0
-186.0,-350.0,-228.0,234.0
-164.0,-340.0,-242.0,-56.0
154.0,-434.0,-256.0,-474.0
-160.0,40.0,56.0,-704.0
198.0,-398.0,-72.0,-798.0
272.0,-392.0,-232.0,-216.0
82.0,-330.0,-406.0,8.0
-340.0,-52.0,-318.0,262.0
-358.0,-146.0,-222.0,154.0
-44.0,24.0,-326.0,258.0
-88.0,-192.0,-568.0,522.0
-152.0,-20.0,-352.0,68.0
-344.0,64.0,-278.0,300.0
600.0,-424.0,-388.0,-120.0
704.0,-424.0,-58.0,-14.0
352.0,-40.0,178.0,-254.0
422.0,100.0,416.0,-350.0
-400.0,460.0,306.0,486.0
-472.0,-42.0,-92.0,298.0
-116.0,-180.0,-54.0,88.0
-128.0,-188.0,-152.0,-284.0
324.0,-326.0,-220.0,-430.0
464.0,-50.0,18.0,-626.0
750.0,462.0,334.0,118.0
40.0,714.0,388.0,478.0
-264.0,758.0,434.0,978.0
-138.0,454.0,454.0,548.0
100.0,-214.0,-328.0,382.0
140.0,-494.0,-536.0,154.0
360.0,-454.0,-746.0,90.0
592.0,-288.0,-642.0,246.0
496.0,-38.0,-364.0,254.0
96.0,392.0,-218.0,242.0
-330.0,160.0,-28.0,134.0
-410.0,-278.0,168.0,-20.0
182.0,-552.0,136.0,164.0
312.0,-470.0,308.0,314.0
268.0,-202.0,192.0,182.0
400.0,-42.0,64.0,2.0
228.0,282.0,-68.0,-144.0
-50.0,96.0,-556.0,-180.0
-180.0,-82.0,-166.0,-476.0
-288.0,-108.0,-376.0,-266.0
-202.0,-102.0,-346.0,-30.0
-120.0,-122.0,-92.0,-242.0
220.0,264.0,-24.0,-86.0
210.0,626.0,82.0,180.0
72.0,424.0,244.0,170.0
138.0,-238.0,-120.0,172.0
-50.0,-190.0,-74.0,270.0
-340.0,-140.0,-288.0,420.0
-628.0,-214.0,-258.0,242.0
-558.0,-336.0,86.0,138.0
-274.0,-342.0,16.0,298.0
236.0,-78.0,-330.0,124.0
-124.0,366.0,-398.0,-232.0
270.0,176.0,-764.0,-402.0
204.0,-44.0,-730.0,-702.0
444.0,-68.0,-616.0,-70.0
296.0,118.0,-134.0,40.0
150.0,296.0,322.0,-60.0
228.0,-222.0,294.0,342.0
44.0,-342.0,-30.0,676.0
-248.0,-292.0,-24.0,658.0
-350.0,-366.0,-200.0,340.0
-560.0,-294.0,-416.0,192.0
-494.0,-104.0,298.0,-184.0
46.0,128.0,86.0,126.0
18.0,596.0,118.0,-104.0
-116.0,118.0,74.0,-258.0
10.0,-52.0,-452.0,-200.0
148.0,-250.0,-336.0,328.0
178.0,-52.0,-188.0,282.0
-70.0,122.0,-228.0,-114.0
110.0,142.0,66.0,-228.0
416.0,316.0,-80.0,200.0
26.0,688.0,152.0,162.0
-92.0,380.0,632.0,92.0
42.0,-68.0,410.0,120.0
126.0,-322.0,526.0,-58.0
418.0,-506.0,394.0,436.0
712.0,54.0,-8.0,612.0
410.0,306.0,-18.0,214.0
764.0,528.0,-160.0,628.0
558.0,362.0,-70.0,634.0
64.0,230.0,302.0,680.0
-120.0,160.0,390.0,614.0
-250.0,92.0,112.0,128.0
490.0,-216.0,-74.0,292.0
846.0,202.0,-256.0,220.0
456.0,434.0,-166.0,116.0
190.0,158.0,-274.0,204.0
-104.0,-184.0,-360.0,-270.0
6.0,20.0,-360.0,516.0
-430.0,118.0,-394.0,334.0
-500.0,72.0,-330.0,-140.0
-74.0,-442.0,-244.0,-394.0
482.0,-134.0,-428.0,-460.0
-144.0,-202.0,-474.0,-412.0
-494.0,-380.0,-398.0,-266.0
-616.0,-542.0,-230.0,-436.0
-554.0,-370.0,-272.0,-350.0
-168.0,-50.0,-214.0,-214.0
206.0,-78.0,2.0,-202.0
94.0,62.0,-252.0,74.0
-280.0,14.0,-402.0,-14.0
-478.0,-746.0,-554.0,-180.0
-692.0,-766.0,-488.0,-80.0
-196.0,-480.0,-274.0,212.0
340.0,-492.0,0.0,134.0
356.0,-244.0,160.0,-66.0
502.0,368.0,30.0,-158.0
114.0,410.0,42.0,-78.0
-116.0,506.0,-28.0,-16.0
-344.0,166.0,-182.0,-170.0
-92.0,30.0,92.0,-190.0
-62.0,224.0,406.0,126.0
622.0,412.0,238.0,372.0
672.0,108.0,-184.0,534.0
400.0,82.0,-346.0,572.0
-224.0,242.0,-414.0,112.0
-76.0,-438.0,-530.0,160.0
-44.0,-512.0,-670.0,324.0
134.0,-418.0,-382.0,190.0
698.0,56.0,194.0,-34.0
544.0,214.0,392.0,192.0
416.0,174.0,242.0,190.0
268.0,308.0,-124.0,284.0
-210.0,-264.0,-350.0,-72.0
500.0,-838.0,-98.0,-112.0
-18.0,-714.0,112.0,130.0
200.0,-550.0,62.0,-38.0
200.0,-176.0,-102.0,-354.0
-210.0,302.0,-160.0,-698.0
-386.0,248.0,-368.0,-282.0
-440.0,66.0,-598.0,-218.0
-446.0,124.0,-784.0,-318.0
132.0,132.0,-612.0,-72.0
432.0,132.0,-422.0,-220.0
448.0,80.0,-74.0,316.0
72.0,-164.0,148.0,234.0
-408.0,-294.0,178.0,412.0
-492.0,-290.0,106.0,328.0
-456.0,-136.0,158.0,-42.0
-148.0,72.0,16.0,198.0
4.0,-258.0,-466.0,-364.0
226.0,-190.0,-702.0,-560.0
50.0,-154.0,-468.0,-158.0
-570.0,-360.0,-496.0,444.0
-100.0,-278.0,-314.0,364.0
20.0,-678.0,-104.0,254.0
164.0,-214.0,428.0,146.0
844.0,238.0,170.0,-24.0
200.0,206.0,-78.0,38.0
180.0,160.0,-450.0,-414.0
-38.0,36.0,-734.0,-264.0
-1214.0,-94.0,-932.0,46.0
-940.0,-82.0,-1250.0,140.0
-156.0,-232.0,-984.0,-42.0
-130.0,-60.0,-342.0,32.0
254.0,120.0,106.0,-58.0
-120.0,212.0,198.0,-118.0
-522.0,-164.0,320.0,-256.0
-752.0,-384.0,-34.0,-124.0
-440.0,-272.0,-44.0,212.0
-332.0,-338.0,42.0,98.0
62.0,-602.0,-138.0,-78.0
384.0,-448.0,-384.0,-138.0
426.0,4.0,-640.0,-162.0
-102.0,536.0,164.0,-172.0
-302.0,184.0,482.0,-288.0
332.0,-52.0,616.0,-70.0
574.0,510.0,484.0,438.0
498.0,344.0,198.0,322.0
130.0,208.0,0.0,232.0
304.0,40.0,-552.0,426.0
312.0,-64.0,-538.0,398.0
-202.0,-414.0,-202.0,442.0
138.0,-170.0,-110.0,270.0
412.0,-262.0,250.0,260.0
852.0,-198.0,410.0,550.0
880.0,166.0,148.0,284.0
562.0,306.0,-112.0,248.0
186.0,588.0,-86.0,136.0
-126.0,212.0,-504.0,496.0
-422.0,-216.0,-810.0,300.0
-566.0,-270.0,-680.0,58.0
-232.0,4.0,-202.0,110.0
78.0,-114.0,-192.0,-420.0
-278.0,114.0,-432.0,22.0
450.0,-134.0,-358.0,-244.0
-306.0,-134.0,-92.0,-338.0
-548.0,-408.0,-416.0,-98.0
-318.0,-514.0,-580.0,-308.0
-434.0,-396.0,0.0,34.0
-686.0,-368.0,-288.0,-324.0
-234.0,-2.0,-374.0,18.0
-98.0,-46.0,-42.0,-238.0
-240.0,-202.0,-20.0,-432.0
40.0,-328.0,-116.0,-502.0
-232.0,-540.0,-264.0,112.0
-70.0,-232.0,-298.0,82.0
166.0,-20.0,-250.0,644.0
446.0,8.0,-142.0,222.0
342.0,186.0,216.0,-386.0
-68.0,190.0,216.0,-336.0
360.0,286.0,36.0,-210.0
532.0,138.0,-154.0,340.0
44.0,224.0,-238.0,584.0
242.0,196.0,70.0,956.0
-50.0,26.0,-132.0,1062.0
-24.0,-84.0,-188.0,406.0
412.0,42.0,-208.0,-20.0
124.0,60.0,-422.0,-86.0
38.0,-2.0,-350.0,136.0
-10.0,-524.0,-92.0,580.0
-48.0,-504.0,56.0,-102.0
244.0,-268.0,18.0,40.0
-38.0,-48.0,24.0,-352.0
-170.0,-62.0,-364.0,-632.0
346.0,-66.0,-514.0,-856.0
336.0,-356.0,-538.0,-420.0
88.0,-326.0,-278.0,-68.0
214.0,-656.0,-272.0,122.0
18.0,-564.0,-148.0,-26.0
-132.0,-260.0,-394.0,266.0
-458.0,-144.0,-620.0,174.0
-614.0,-36.0,-308.0,74.0
-510.0,122.0,2.0,-6.0
86.0,164.0,-232.0,544.0
112.0,144.0,-48.0,354.0
214.0,232.0,170.0,-146.0
466.0,226.0,-32.0,-272.0
672.0,118.0,72.0,-378.0
798.0,-70.0,54.0,456.0
-214.0,76.0,52.0,932.0
-458.0,226.0,404.0,898.0
-142.0,82.0,496.0,714.0
122.0,80.0,424.0,668.0
92.0,354.0,220.0,314.0
-352.0,-186.0,78.0,-372.0
80.0,-296.0,-288.0,-348.0
428.0,-354.0,-382.0,-120.0
70.0,-182.0,-334.0,658.0
-106.0,98.0,-412.0,-46.0
22.0,516.0,-82.0,-362.0
128.0,158.0,-456.0,-338.0
466.0,166.0,-518.0,-496.0
-42.0,18.0,-258.0,-430.0
-176.0,-284.0,-692.0,-592.0
-158.0,-206.0,-618.0,-240.0
-222.0,34.0,-744.0,758.0
-312.0,-78.0,-128.0,592.0
-290.0,214.0,70.0,152.0
-376.0,-6.0,256.0,234.0
-580.0,-560.0,-182.0,-192.0
-424.0,-538.0,-272.0,-28.0
-358.0,-346.0,-92.0,-150.0
-272.0,-128.0,36.0,-18.0
176.0,60.0,-46.0,274.0
506.0,180.0,192.0,22.0
448.0,90.0,436.0,240.0
428.0,196.0,552.0,-120.0
-232.0,408.0,320.0,-82.0
-132.0,392.0,-212.0,10.0
10.0,250.0,86.0,546.0
-70.0,108.0,140.0,690.0
668.0,-180.0,-28.0,428.0
990.0,-132.0,146.0,626.0
808.0,52.0,482.0,802.0
466.0,-30.0,-42.0,348.0
296.0,188.0,-194.0,-94.0
-22.0,376.0,-212.0,114.0
-34.0,236.0,90.0,-64.0
152.0,290.0,474.0,186.0
46.0,170.0,196.0,-80.0
6.0,-228.0,-222.0,180.0
398.0,-178.0,-500.0,670.0
-38.0,352.0,-868.0,460.0
-262.0,170.0,-712.0,308.0
-166.0,226.0,-72.0,-214.0
-752.0,24.0,6.0,-160.0
-658.0,-220.0,-72.0,-550.0
-406.0,-200.0,-692.0,-364.0
-538.0,-364.0,-878.0,-618.0
-596.0,-694.0,-1128.0,-588.0
-60.0,-394.0,-956.0,-740.0
200.0,-164.0,-306.0,-96.0
-92.0,98.0,150.0,316.0
-354.0,40.0,-76.0,70.0
-648.0,20.0,-8.0,-430.0
-700.0,-212.0,-362.0,22.0
-34.0,-698.0,-214.0,-502.0
8.0,-912.0,-414.0,-688.0
-404.0,-876.0,-416.0,-350.0
114.0,-432.0,-122.0,80.0
-152.0,-208.0,-52.0,358.0
-220.0,18.0,324.0,296.0
80.0,218.0,166.0,88.0
326.0,36.0,-124.0,-290.0
960.0,-178.0,-78.0,-14.0
982.0,208.0,-282.0,230.0
950.0,162.0,-306.0,502.0
164.0,50.0,-402.0,718.0
188.0,266.0,-354.0,876.0
-82.0,56.0,-14.0,778.0
-150.0,-362.0,12.0,370.0
-184.0,-180.0,110.0,-204.0
492.0,-516.0,-136.0,-220.0
148.0,28.0,-216.0,-84.0
-76.0,-56.0,64.0,110.0
-212.0,-100.0,-200.0,-432.0
-126.0,28.0,-76.0,-552.0
74.0,-198.0,-308.0,-238.0
244.0,-98.0,-502.0,382.0
156.0,-266.0,-410.0,484.0
220.0,-480.0,-292.0,102.0
180.0,-278.0,-700.0,-80.0
-18.0,-64.0,-386.0,288.0
-238.0,-334.0,-64.0,-706.0
-454.0,-482.0,140.0,-546.0
