mic1,mic2,mic3,mic4
-78.0,-302.0,390.0,-610.0
132.0,24.0,396.0,-774.0
-292.0,138.0,500.0,-1246.0
-42.0,-122.0,534.0,-1474.0
294.0,108.0,398.0,-742.0
286.0,-464.0,-146.0,-310.0
372.0,-334.0,-370.0,30.0
308.0,-232.0,-708.0,528.0
256.0,-720.0,-704.0,598.0
-332.0,-360.0,-670.0,770.0
-592.0,-412.0,-502.0,510.0
-518.0,-416.0,-810.0,-146.0
78.0,-458.0,-770.0,-64.0
178.0,-500.0,-1134.0,-266.0
90.0,108.0,-1326.0,-258.0
-190.0,-134.0,-884.0,-264.0
-36.0,-104.0,-700.0,-446.0
-658.0,-322.0,-444.0,74.0
-576.0,-794.0,172.0,-48.0
-334.0,-896.0,282.0,-116.0
-216.0,-608.0,150.0,72.0
-10.0,-180.0,232.0,-476.0
-16.0,200.0,-62.0,-344.0
164.0,662.0,-180.0,194.0
-622.0,494.0,-290.0,-12.0
-620.0,256.0,-318.0,224.0
-238.0,48.0,-440.0,406.0
256.0,94.0,-1182.0,442.0
352.0,-328.0,-988.0,400.0
246.0,-180.0,-766.0,-8.0
140.0,-70.0,-498.0,-410.0
-850.0,-16.0,316.0,-136.0
-522.0,-164.0,506.0,-210.0
-50.0,-404.0,504.0,226.0
128.0,-574.0,326.0,-188.0
754.0,-576.0,-116.0,-232.0
484.0,-102.0,146.0,-448.0
600.0,190.0,84.0,40.0
656.0,354.0,224.0,216.0
-196.0,140.0,406.0,-38.0
136.0,186.0,-98.0,118.0
232.0,100.0,-436.0,228.0
286.0,182.0,-436.0,246.0
262.0,232.0,-70.0,420.0
88.0,-194.0,124.0,582.0
6.0,-68.0,446.0,426.0
-154.0,176.0,550.0,216.0
-412.0,-182.0,-390.0,-174.0
-84.0,-176.0,-706.0,-516.0
60.0,18.0,-942.0,-424.0
382.0,228.0,-922.0,-292.0
174.0,10.0,-592.0,4.0
-348.0,-116.0,-166.0,348.0
-600.0,38.0,90.0,346.0
-506.0,190.0,-56.0,144.0
48.0,30.0,-194.0,60.0
-46.0,-498.0,-150.0,374.0
-172.0,-394.0,-220.0,-60.0
318.0,-462.0,-26.0,-76.0
254.0,-818.0,-360.0,-144.0
280.0,-454.0,-468.0,-170.0
100.0,-368.0,-368.0,124.0
6.0,-24.0,-852.0,542.0
220.0,246.0,-78.0,982.0
886.0,-140.0,190.0,846.0
1036.0,-220.0,400.0,516.0
940.0,276.0,624.0,622.0
566.0,652.0,666.0,918.0
282.0,710.0,722.0,824.0
796.0,360.0,534.0,486.0
780.0,224.0,46.0,722.0
928.0,268.0,-306.0,234.0
794.0,468.0,278.0,-226.0
224.0,408.0,372.0,218.0
-356.0,530.0,660.0,530.0
-624.0,762.0,272.0,686.0
-616.0,996.0,230.0,696.0
-156.0,732.0,-336.0,534.0
-48.0,270.0,-900.0,312.0
322.0,56.0,-532.0,326.0
86.0,266.0,-440.0,292.0
-174.0,474.0,36.0,200.0
-150.0,-34.0,96.0,-192.0
-92.0,-20.0,374.0,-178.0
-306.0,-316.0,516.0,-410.0
-216.0,-94.0,94.0,-778.0
248.0,-12.0,404.0,-518.0
52.0,-122.0,750.0,-350.0
28.0,574.0,652.0,-496.0
70.0,482.0,298.0,-1086.0
-150.0,-202.0,-590.0,-828.0
146.0,-716.0,-1218.0,-522.0
-104.0,-1140.0,-1274.0,164.0
-458.0,-830.0,-972.0,318.0
-678.0,-626.0,-74.0,188.0
-704.0,-154.0,414.0,-78.0
-524.0,-112.0,274.0,-398.0
-106.0,-280.0,-118.0,-430.0
-138.0,-652.0,-1132.0,-782.0
158.0,-738.0,-924.0,-512.0
214.0,-780.0,-716.0,-788.0
78.0,-436.0,-652.0,-490.0
48.0,-314.0,-316.0,144.0
70.0,74.0,-88.0,32.0
100.0,-68.0,254.0,316.0
136.0,-360.0,-98.0,576.0
-54.0,-464.0,-404.0,622.0
-54.0,-152.0,-952.0,496.0
366.0,112.0,-778.0,218.0
-218.0,60.0,-206.0,364.0
-70.0,70.0,244.0,232.0
-280.0,-98.0,428.0,696.0
226.0,-260.0,298.0,602.0
144.0,-242.0,274.0,366.0
14.0,-26.0,-136.0,642.0
-24.0,248.0,-192.0,-52.0
60.0,796.0,-294.0,-478.0
-352.0,650.0,-200.0,-498.0
-110.0,430.0,-412.0,-244.0
244.0,284.0,-616.0,-324.0
-120.0,-54.0,-502.0,-298.0
216.0,-348.0,-34.0,-338.0
50.0,-686.0,118.0,-850.0
-456.0,-400.0,464.0,-744.0
-476.0,-292.0,74.0,-464.0
-618.0,-170.0,-204.0,-612.0
-602.0,-336.0,-126.0,-358.0
-534.0,-160.0,-404.0,-564.0
-80.0,-292.0,-274.0,-290.0
840.0,-476.0,-298.0,-244.0
296.0,-542.0,-600.0,4.0
286.0,-402.0,-66.0,172.0
100.0,-548.0,-264.0,470.0
530.0,-378.0,-492.0,418.0
20.0,-376.0,-684.0,496.0
-932.0,-162.0,-460.0,922.0
-454.0,196.0,-120.0,398.0
-214.0,270.0,128.0,224.0
-158.0,334.0,304.0,178.0
-46.0,230.0,72.0,-134.0
-196.0,284.0,-456.0,-406.0
-238.0,248.0,-408.0,-532.0
-126.0,-66.0,-562.0,-160.0
-100.0,-264.0,-318.0,256.0
-10.0,-366.0,16.0,134.0
58.0,50.0,-330.0,-80.0
836.0,-28.0,-388.0,-266.0
1000.0,-106.0,-518.0,-96.0
316.0,-84.0,-582.0,536.0
544.0,-108.0,-616.0,730.0
250.0,-518.0,-330.0,488.0
244.0,-280.0,270.0,912.0
244.0,-214.0,284.0,680.0
82.0,96.0,354.0,344.0
80.0,-108.0,-114.0,144.0
180.0,134.0,-816.0,112.0
282.0,-304.0,-336.0,-112.0
358.0,-176.0,284.0,-168.0
-172.0,-72.0,940.0,116.0
160.0,8.0,1234.0,44.0
570.0,428.0,362.0,-148.0
-142.0,240.0,14.0,144.0
-428.0,56.0,-548.0,242.0
-476.0,-338.0,-688.0,54.0
-36.0,-980.0,20.0,196.0
72.0,-518.0,-182.0,266.0
94.0,124.0,-202.0,392.0
244.0,542.0,-22.0,262.0
90.0,1284.0,56.0,-138.0
162.0,1366.0,-282.0,352.0
-126.0,1146.0,-88.0,370.0
-522.0,630.0,250.0,584.0
-162.0,-164.0,-38.0,92.0
380.0,68.0,-258.0,-120.0
558.0,170.0,276.0,244.0
-206.0,346.0,446.0,872.0
-536.0,-36.0,266.0,210.0
-262.0,-392.0,14.0,10.0
-60.0,-622.0,-100.0,288.0
136.0,-310.0,-446.0,370.0
132.0,-224.0,-472.0,-154.0
220.0,-48.0,-454.0,-382.0
170.0,540.0,-276.0,-320.0
-320.0,36.0,-132.0,-728.0
-608.0,-148.0,-456.0,-880.0
-318.0,-930.0,-808.0,-1326.0
-528.0,-1258.0,-606.0,-1158.0
-270.0,-1130.0,-730.0,-488.0
-72.0,-558.0,-436.0,-362.0
-282.0,-534.0,-166.0,16.0
-522.0,-604.0,-404.0,-220.0
-1062.0,-688.0,-546.0,-606.0
-298.0,-686.0,-550.0,-640.0
-80.0,-540.0,-932.0,-174.0
174.0,-506.0,-830.0,-300.0
500.0,-206.0,-262.0,160.0
202.0,-434.0,-228.0,282.0
108.0,-204.0,-132.0,666.0
-230.0,-552.0,-484.0,596.0
-358.0,-264.0,-470.0,208.0
-184.0,-348.0,-128.0,544.0
144.0,-60.0,-426.0,534.0
190.0,342.0,-288.0,630.0
238.0,634.0,48.0,432.0
246.0,580.0,188.0,350.0
306.0,570.0,-116.0,290.0
-314.0,-312.0,-32.0,-68.0
-170.0,-380.0,68.0,-218.0
-44.0,-310.0,64.0,-6.0
124.0,512.0,314.0,-202.0
68.0,674.0,824.0,-550.0
-462.0,752.0,364.0,-978.0
-314.0,210.0,24.0,-1146.0
-480.0,-104.0,-494.0,-988.0
-482.0,-306.0,-360.0,-474.0
-814.0,-500.0,-502.0,-244.0
-30.0,-770.0,-642.0,-196.0
-226.0,-740.0,-610.0,-98.0
-548.0,-140.0,-782.0,68.0
106.0,-232.0,-714.0,-456.0
-508.0,-596.0,-804.0,158.0
-364.0,-884.0,-606.0,-54.0
-76.0,-802.0,-424.0,464.0
112.0,-364.0,-120.0,438.0
-230.0,-444.0,-18.0,-56.0
-376.0,-218.0,-30.0,-378.0
-184.0,-122.0,-616.0,188.0
92.0,-144.0,-418.0,172.0
132.0,-238.0,-312.0,514.0
628.0,-292.0,-416.0,932.0
602.0,-620.0,-84.0,1076.0
826.0,-32.0,130.0,878.0
220.0,100.0,-138.0,524.0
102.0,498.0,-142.0,238.0
248.0,506.0,-202.0,232.0
-22.0,400.0,-122.0,-76.0
152.0,510.0,-34.0,156.0
128.0,792.0,488.0,514.0
774.0,470.0,316.0,582.0
984.0,274.0,218.0,320.0
966.0,84.0,306.0,440.0
230.0,42.0,-44.0,124.0
-456.0,178.0,32.0,38.0
-64.0,80.0,-52.0,-58.0
-380.0,230.0,-250.0,258.0
-282.0,154.0,-144.0,216.0
116.0,242.0,-108.0,232.0
-174.0,-316.0,54.0,-106.0
-56.0,-870.0,-42.0,-100.0
-320.0,-1236.0,64.0,-94.0
-210.0,-1050.0,468.0,-204.0
98.0,-564.0,320.0,-134.0
402.0,-44.0,84.0,316.0
558.0,128.0,44.0,218.0
346.0,420.0,-334.0,-270.0
618.0,406.0,-902.0,-540.0
394.0,246.0,-556.0,-248.0
238.0,-234.0,-232.0,46.0
272.0,-92.0,584.0,496.0
532.0,198.0,644.0,380.0
432.0,332.0,540.0,820.0
186.0,326.0,240.0,616.0
-134.0,254.0,-394.0,694.0
-374.0,248.0,-352.0,700.0
202.0,310.0,-384.0,696.0
-124.0,-68.0,-424.0,854.0
-128.0,-266.0,-20.0,678.0
158.0,252.0,98.0,652.0
24.0,330.0,-64.0,410.0
-78.0,340.0,-166.0,-60.0
48.0,206.0,-390.0,-308.0
-2.0,184.0,-504.0,-398.0
-64.0,60.0,-338.0,100.0
220.0,-602.0,56.0,-108.0
-156.0,-638.0,260.0,-74.0
-206.0,-280.0,426.0,354.0
-136.0,-102.0,402.0,-96.0
208.0,-30.0,-28.0,-320.0
440.0,38.0,-250.0,-760.0
796.0,28.0,-466.0,-978.0
164.0,-292.0,-188.0,-802.0
-62.0,-598.0,-190.0,-410.0
-150.0,-792.0,-76.0,66.0
-280.0,-708.0,92.0,584.0
-332.0,-228.0,-86.0,718.0
-468.0,-390.0,-724.0,228.0
-54.0,-248.0,-992.0,-824.0
-40.0,-600.0,-928.0,-680.0
-108.0,-490.0,-534.0,-556.0
74.0,-344.0,-240.0,-262.0
378.0,-376.0,-130.0,96.0
332.0,-188.0,-84.0,652.0
460.0,110.0,144.0,232.0
286.0,256.0,428.0,-134.0
82.0,134.0,506.0,-78.0
-54.0,36.0,92.0,-304.0
-182.0,158.0,-150.0,-188.0
-678.0,46.0,-302.0,304.0
-304.0,138.0,-90.0,364.0
-88.0,60.0,-414.0,700.0
4.0,2.0,-186.0,284.0
-482.0,2.0,72.0,208.0
-398.0,16.0,322.0,-540.0
-398.0,64.0,406.0,-714.0
32.0,184.0,-178.0,-782.0
-288.0,-58.0,-302.0,-502.0
-506.0,18.0,-222.0,-652.0
-556.0,-566.0,-672.0,-282.0
-242.0,-582.0,-714.0,-326.0
-424.0,-256.0,-630.0,-36.0
-634.0,-394.0,-372.0,-472.0
-400.0,-476.0,-288.0,-500.0
80.0,-506.0,-570.0,-380.0
-122.0,-508.0,-814.0,-268.0
-382.0,-432.0,-672.0,-58.0
-442.0,-486.0,-264.0,300.0
102.0,-458.0,-156.0,446.0
422.0,-566.0,-238.0,608.0
298.0,-534.0,-82.0,976.0
-32.0,-578.0,-282.0,770.0
104.0,-586.0,-50.0,746.0
620.0,-546.0,-56.0,884.0
450.0,-368.0,-346.0,638.0
562.0,516.0,-46.0,466.0
704.0,848.0,294.0,398.0
680.0,750.0,292.0,822.0
1060.0,836.0,402.0,584.0
60.0,834.0,340.0,618.0
566.0,850.0,278.0,220.0
46.0,600.0,294.0,-362.0
-606.0,428.0,342.0,-222.0
-248.0,566.0,-496.0,-206.0
-898.0,478.0,-346.0,-202.0
-514.0,-208.0,-86.0,190.0
-290.0,-506.0,-26.0,134.0
-558.0,-902.0,40.0,440.0
-390.0,-580.0,100.0,160.0
-340.0,-356.0,-342.0,-634.0
-392.0,-160.0,-496.0,-272.0
80.0,-52.0,-512.0,-818.0
96.0,-174.0,-462.0,-736.0
404.0,-578.0,-230.0,-948.0
980.0,-830.0,264.0,-622.0
1014.0,-742.0,554.0,-150.0
398.0,-68.0,718.0,80.0
232.0,184.0,184.0,22.0
-176.0,226.0,210.0,-126.0
-118.0,164.0,-170.0,-276.0
-72.0,24.0,-374.0,634.0
-178.0,-328.0,-132.0,1000.0
-406.0,-376.0,-416.0,742.0
-428.0,10.0,-680.0,1106.0
74.0,338.0,-636.0,714.0
392.0,676.0,-778.0,610.0
628.0,250.0,-592.0,744.0
868.0,-54.0,-540.0,126.0
702.0,-90.0,-266.0,176.0
80.0,-98.0,-38.0,416.0
2.0,44.0,-328.0,-8.0
-664.0,-142.0,-40.0,-118.0
-838.0,-144.0,130.0,46.0
-204.0,-18.0,92.0,116.0
54.0,24.0,288.0,254.0
190.0,18.0,-18.0,140.0
454.0,-140.0,-312.0,-444.0
-36.0,14.0,110.0,56.0
-446.0,168.0,366.0,326.0
-112.0,240.0,252.0,150.0
-28.0,36.0,-132.0,176.0
270.0,54.0,-312.0,242.0
306.0,-214.0,-186.0,-20.0
186.0,-374.0,-226.0,-532.0
14.0,-424.0,-466.0,-308.0
-82.0,-496.0,-320.0,-556.0
-88.0,-384.0,262.0,-488.0
-110.0,76.0,400.0,-496.0
-462.0,-264.0,42.0,-508.0
12.0,-362.0,-192.0,-268.0
64.0,-616.0,-264.0,-282.0
-158.0,-520.0,-422.0,-636.0
-208.0,-456.0,-494.0,-900.0
-496.0,-368.0,-718.0,-598.0
-566.0,14.0,-698.0,-584.0
-724.0,184.0,-392.0,-240.0
-588.0,-182.0,-260.0,170.0
-514.0,-488.0,-374.0,210.0
96.0,-780.0,-546.0,-168.0
-188.0,-1020.0,-770.0,-394.0
286.0,-776.0,-754.0,-476.0
-28.0,-26.0,-826.0,-200.0
88.0,40.0,-840.0,274.0
-374.0,-58.0,-932.0,502.0
-470.0,116.0,-476.0,260.0
-574.0,178.0,-164.0,-84.0
-624.0,-100.0,-138.0,-368.0
-858.0,-478.0,450.0,-564.0
-820.0,-410.0,616.0,-494.0
-914.0,-426.0,458.0,-496.0
-322.0,-184.0,-30.0,-456.0
122.0,-84.0,-344.0,-476.0
1084.0,-438.0,-422.0,-322.0
862.0,-248.0,-84.0,2.0
876.0,64.0,-420.0,176.0
402.0,-194.0,-378.0,652.0
124.0,-228.0,-282.0,834.0
-332.0,-216.0,-498.0,482.0
-602.0,-344.0,-318.0,684.0
-98.0,-182.0,-98.0,520.0
406.0,-170.0,104.0,422.0
560.0,332.0,158.0,4.0
36.0,636.0,82.0,544.0
348.0,690.0,-146.0,630.0
460.0,626.0,-174.0,444.0
114.0,110.0,-284.0,518.0
26.0,218.0,-324.0,90.0
68.0,-128.0,-56.0,-180.0
-20.0,-124.0,-200.0,-310.0
-158.0,-398.0,-334.0,-70.0
-298.0,96.0,-54.0,32.0
-370.0,164.0,-298.0,324.0
-754.0,46.0,-238.0,566.0
-504.0,-312.0,44.0,-24.0
-644.0,-356.0,-194.0,250.0
-420.0,-186.0,-370.0,100.0
72.0,-48.0,-142.0,-268.0
-334.0,-68.0,-30.0,-688.0
176.0,-54.0,-272.0,-1114.0
-148.0,-140.0,132.0,-754.0
-16.0,-208.0,132.0,-628.0
626.0,-130.0,60.0,-454.0
506.0,6.0,212.0,86.0
696.0,112.0,80.0,66.0
390.0,-66.0,-334.0,52.0
118.0,20.0,-146.0,-610.0
-328.0,-376.0,66.0,-862.0
-302.0,-424.0,-168.0,-448.0
116.0,-604.0,-266.0,530.0
-96.0,-710.0,-358.0,1094.0
108.0,-284.0,-362.0,706.0
-10.0,326.0,2.0,824.0
78.0,82.0,-28.0,470.0
-66.0,2.0,318.0,406.0
424.0,-136.0,-24.0,-108.0
560.0,-340.0,-240.0,230.0
340.0,94.0,-464.0,346.0
276.0,82.0,-684.0,744.0
166.0,-130.0,-728.0,678.0
130.0,438.0,-630.0,158.0
370.0,386.0,-526.0,524.0
446.0,34.0,-76.0,268.0
784.0,272.0,522.0,372.0
400.0,164.0,500.0,186.0
128.0,278.0,268.0,350.0
-34.0,518.0,222.0,754.0
-412.0,90.0,-72.0,534.0
-220.0,-88.0,104.0,178.0
278.0,-70.0,142.0,-210.0
244.0,-534.0,-90.0,-320.0
246.0,-440.0,-282.0,-502.0
94.0,-214.0,-648.0,-134.0
24.0,-230.0,-648.0,112.0
-288.0,14.0,-244.0,196.0
32.0,148.0,188.0,366.0
384.0,156.0,386.0,52.0
462.0,378.0,346.0,82.0
766.0,174.0,498.0,-320.0
152.0,-34.0,338.0,-696.0
-218.0,-228.0,-136.0,-804.0
-152.0,-424.0,-244.0,-550.0
-436.0,-360.0,-784.0,-160.0
-218.0,-404.0,-572.0,36.0
-338.0,0.0,106.0,282.0
-290.0,-228.0,620.0,462.0
-342.0,-220.0,530.0,138.0
-206.0,-272.0,136.0,36.0
-126.0,-412.0,-576.0,-392.0
-638.0,-130.0,-1362.0,-190.0
-612.0,-32.0,-1736.0,-218.0
-846.0,190.0,-1250.0,-408.0
-892.0,-166.0,-496.0,-522.0
-732.0,-354.0,-282.0,-376.0
-728.0,-736.0,190.0,-296.0
-676.0,-442.0,86.0,-218.0
-762.0,-636.0,-326.0,-428.0
-92.0,-262.0,-448.0,-344.0
164.0,-632.0,-324.0,-336.0
458.0,-406.0,-320.0,-636.0
788.0,-340.0,-194.0,-412.0
652.0,-586.0,112.0,620.0
686.0,-56.0,204.0,668.0
364.0,98.0,80.0,1446.0
206.0,256.0,-186.0,1092.0
-34.0,354.0,-252.0,946.0
158.0,166.0,288.0,532.0
124.0,132.0,736.0,582.0
208.0,216.0,374.0,446.0
316.0,228.0,-138.0,636.0
166.0,716.0,-484.0,330.0
30.0,700.0,-340.0,108.0
142.0,458.0,188.0,-290.0
-164.0,688.0,38.0,-22.0
40.0,440.0,402.0,224.0
-188.0,302.0,-82.0,464.0
-230.0,576.0,-142.0,6.0
-364.0,430.0,-336.0,146.0
-296.0,-116.0,-796.0,520.0
-148.0,-252.0,-660.0,310.0
-502.0,-666.0,110.0,-336.0
-412.0,-802.0,376.0,-452.0
-524.0,-444.0,-54.0,-308.0
-686.0,-314.0,-132.0,-246.0
-310.0,128.0,-268.0,-762.0
278.0,-22.0,-840.0,-710.0
-2.0,-426.0,-580.0,-444.0
658.0,-430.0,-338.0,-390.0
86.0,-328.0,304.0,-590.0
210.0,-528.0,696.0,-854.0
368.0,-266.0,638.0,36.0
-316.0,-168.0,-296.0,4.0
-518.0,20.0,-678.0,-336.0
-296.0,-106.0,-870.0,-44.0
-296.0,-136.0,-752.0,58.0
-276.0,-100.0,-740.0,434.0
-352.0,-592.0,-466.0,86.0
-202.0,-318.0,-12.0,-22.0
-84.0,-538.0,-72.0,88.0
-226.0,-390.0,-492.0,-370.0
-208.0,-184.0,-698.0,-440.0
-42.0,-210.0,-616.0,-240.0
94.0,-72.0,-326.0,-140.0
-4.0,-130.0,-94.0,206.0
322.0,-106.0,62.0,434.0
460.0,70.0,242.0,846.0
428.0,400.0,42.0,884.0
750.0,186.0,122.0,922.0
562.0,446.0,214.0,674.0
614.0,414.0,64.0,770.0
282.0,426.0,-2.0,608.0
-240.0,322.0,-230.0,662.0
84.0,4.0,-426.0,720.0
188.0,-188.0,96.0,770.0
298.0,-578.0,218.0,414.0
46.0,-300.0,122.0,370.0
162.0,-26.0,212.0,260.0
162.0,242.0,52.0,68.0
282.0,166.0,-642.0,-142.0
-94.0,302.0,-918.0,-554.0
-56.0,248.0,-528.0,-500.0
32.0,-126.0,-162.0,-472.0
44.0,-188.0,350.0,-668.0
210.0,-200.0,76.0,-792.0
60.0,-300.0,-90.0,-894.0
-296.0,-402.0,-90.0,-692.0
58.0,-338.0,-506.0,-432.0
-204.0,-324.0,-364.0,206.0
100.0,-306.0,-104.0,632.0
286.0,-374.0,-90.0,564.0
78.0,182.0,326.0,282.0
-18.0,-6.0,230.0,-158.0
-344.0,-324.0,-52.0,-46.0
-196.0,-154.0,-388.0,-122.0
-316.0,-348.0,-342.0,-8.0
-320.0,-212.0,-316.0,254.0
-418.0,62.0,-528.0,-94.0
-44.0,-68.0,116.0,-276.0
-174.0,-48.0,-264.0,-250.0
618.0,-110.0,-18.0,298.0
774.0,200.0,518.0,280.0
288.0,686.0,468.0,576.0
740.0,1048.0,30.0,312.0
-80.0,990.0,-404.0,386.0
-528.0,452.0,-480.0,732.0
-202.0,346.0,-294.0,878.0
-508.0,32.0,-266.0,254.0
-348.0,2.0,-110.0,490.0
-314.0,-166.0,314.0,318.0
2.0,-238.0,558.0,-58.0
340.0,222.0,128.0,210.0
998.0,504.0,80.0,116.0
300.0,502.0,130.0,390.0
206.0,366.0,-416.0,100.0
-232.0,338.0,-184.0,-520.0
-728.0,-8.0,184.0,-504.0
-162.0,14.0,304.0,-576.0
-92.0,96.0,598.0,-470.0
284.0,-250.0,298.0,-400.0
248.0,-386.0,12.0,-28.0
-134.0,-308.0,-346.0,-182.0
-30.0,-468.0,-628.0,-320.0
-782.0,-782.0,-908.0,-304.0
-686.0,-306.0,-896.0,-110.0
-92.0,-96.0,-734.0,-514.0
-144.0,-230.0,-874.0,2.0
-88.0,-544.0,-854.0,126.0
-96.0,-564.0,-830.0,-180.0
-570.0,-666.0,-624.0,-622.0
-1038.0,-798.0,-420.0,-1236.0
-560.0,-554.0,-796.0,-544.0
-432.0,-500.0,-578.0,-568.0
-186.0,104.0,-660.0,-122.0
354.0,98.0,-618.0,500.0
120.0,96.0,-96.0,518.0
0.0,116.0,268.0,598.0
508.0,154.0,474.0,214.0
408.0,220.0,518.0,396.0
554.0,280.0,148.0,484.0
446.0,368.0,-58.0,636.0
168.0,232.0,226.0,934.0
378.0,298.0,314.0,1072.0
444.0,168.0,590.0,1152.0
766.0,340.0,578.0,676.0
394.0,164.0,262.0,448.0
284.0,74.0,-84.0,-30.0
324.0,2.0,-560.0,366.0
306.0,130.0,-160.0,634.0
264.0,76.0,66.0,352.0
320.0,450.0,354.0,72.0
426.0,370.0,306.0,128.0
732.0,-18.0,290.0,426.0
550.0,-14.0,-10.0,368.0
268.0,-250.0,62.0,354.0
244.0,-266.0,26.0,-450.0
120.0,-422.0,8.0,-616.0
-98.0,-342.0,-22.0,-410.0
72.0,-30.0,-244.0,-312.0
-478.0,72.0,-646.0,-444.0
82.0,242.0,-826.0,-106.0
332.0,476.0,-520.0,-240.0
-386.0,532.0,20.0,-212.0
48.0,418.0,-166.0,-378.0
-474.0,110.0,60.0,-226.0
-54.0,-292.0,-56.0,242.0
-144.0,-396.0,-472.0,108.0
-504.0,-480.0,-278.0,370.0
-356.0,-480.0,-520.0,-104.0
-364.0,-540.0,-394.0,-84.0
-598.0,-600.0,-360.0,660.0
-722.0,-436.0,-92.0,18.0
-812.0,-618.0,124.0,-268.0
-420.0,-516.0,54.0,-192.0
-532.0,-534.0,238.0,-366.0
-558.0,-452.0,210.0,-270.0
126.0,-108.0,-246.0,-454.0
716.0,-34.0,-338.0,242.0
876.0,-46.0,-616.0,322.0
522.0,478.0,-710.0,890.0
-36.0,498.0,-382.0,804.0
-22.0,58.0,-378.0,352.0
4.0,186.0,248.0,564.0
-52.0,72.0,268.0,454.0
-164.0,294.0,370.0,88.0
242.0,566.0,378.0,-14.0
98.0,276.0,-212.0,-274.0
788.0,250.0,-442.0,-212.0
-66.0,310.0,-74.0,-344.0
-392.0,350.0,136.0,-784.0
-368.0,126.0,272.0,-318.0
38.0,340.0,210.0,228.0
-32.0,144.0,6.0,604.0
-16.0,126.0,-334.0,422.0
256.0,80.0,-160.0,212.0
66.0,-388.0,-320.0,40.0
96.0,-508.0,-404.0,-178.0
76.0,400.0,-604.0,186.0
70.0,290.0,-222.0,170.0
-32.0,468.0,132.0,302.0
-16.0,352.0,114.0,512.0
-212.0,484.0,562.0,686.0
-178.0,238.0,350.0,516.0
-78.0,60.0,-112.0,-88.0
162.0,-24.0,332.0,126.0
138.0,66.0,322.0,-274.0
310.0,128.0,572.0,-526.0
584.0,126.0,286.0,-470.0
240.0,84.0,-250.0,-432.0
-636.0,-574.0,-636.0,22.0
-600.0,-330.0,-414.0,6.0
-708.0,-276.0,-448.0,-216.0
-214.0,-502.0,-418.0,154.0
34.0,-834.0,-222.0,-812.0
-28.0,-432.0,-460.0,-982.0
-368.0,-486.0,-664.0,-942.0
-718.0,-138.0,-966.0,-1000.0
-596.0,-212.0,-1206.0,-544.0
-744.0,-452.0,-914.0,88.0
-304.0,-632.0,-892.0,470.0
-312.0,-276.0,-918.0,386.0
-130.0,-260.0,-486.0,128.0
158.0,-212.0,-650.0,52.0
-58.0,-78.0,-700.0,-48.0
424.0,184.0,-464.0,222.0
92.0,362.0,-80.0,22.0
-128.0,336.0,636.0,554.0
-34.0,566.0,816.0,556.0
474.0,380.0,888.0,824.0
44.0,-70.0,584.0,758.0
72.0,-310.0,-250.0,450.0
164.0,-220.0,50.0,342.0
206.0,-430.0,-150.0,512.0
614.0,304.0,-382.0,190.0
724.0,318.0,14.0,314.0
742.0,422.0,208.0,540.0
864.0,196.0,360.0,424.0
676.0,76.0,276.0,530.0
704.0,-170.0,92.0,456.0
100.0,-86.0,-170.0,-212.0
-32.0,-278.0,-60.0,-732.0
-244.0,-82.0,20.0,-714.0
-24.0,432.0,88.0,-558.0
194.0,358.0,492.0,0.0
424.0,132.0,530.0,292.0
198.0,374.0,358.0,930.0
282.0,614.0,-74.0,658.0
238.0,318.0,-280.0,620.0
-122.0,124.0,-386.0,-82.0
-116.0,-64.0,-402.0,56.0
76.0,-2.0,-592.0,794.0
-98.0,120.0,-798.0,290.0
0.0,-94.0,-528.0,262.0
-4.0,100.0,-96.0,-46.0
-314.0,228.0,-116.0,-394.0
-478.0,-246.0,-458.0,-668.0
-376.0,-416.0,-684.0,-414.0
-296.0,-638.0,-890.0,-534.0
-480.0,-838.0,-698.0,-1148.0
-400.0,-462.0,-188.0,-1066.0
-540.0,-534.0,-166.0,-740.0
-182.0,-760.0,-34.0,-58.0
408.0,-704.0,-126.0,-66.0
286.0,-704.0,-284.0,482.0
112.0,-820.0,-554.0,990.0
-190.0,-524.0,-484.0,1248.0
8.0,-278.0,-372.0,958.0
-192.0,158.0,-234.0,772.0
-2.0,328.0,268.0,-66.0
-198.0,14.0,54.0,-224.0
258.0,40.0,184.0,-40.0
340.0,660.0,328.0,110.0
264.0,1040.0,406.0,388.0
316.0,752.0,146.0,200.0
-342.0,644.0,44.0,22.0
-340.0,676.0,-26.0,112.0
-152.0,818.0,-424.0,46.0
-72.0,204.0,-396.0,326.0
10.0,66.0,-502.0,108.0
-100.0,346.0,-254.0,24.0
102.0,230.0,372.0,-164.0
-298.0,318.0,-38.0,-44.0
-688.0,-108.0,-304.0,-424.0
-496.0,-90.0,-370.0,-12.0
-174.0,-260.0,-616.0,62.0
-728.0,-166.0,-384.0,-144.0
76.0,110.0,-538.0,-390.0
30.0,114.0,-344.0,-238.0
76.0,14.0,-358.0,-926.0
246.0,-104.0,-26.0,-938.0
-48.0,-300.0,520.0,-530.0
246.0,-518.0,436.0,-120.0
188.0,-808.0,796.0,230.0
60.0,-456.0,148.0,346.0
190.0,-150.0,-516.0,212.0
28.0,-66.0,-480.0,-42.0
170.0,382.0,-514.0,76.0
234.0,458.0,-138.0,144.0
0.0,338.0,-188.0,86.0
-278.0,-70.0,76.0,34.0
-178.0,-184.0,-526.0,-72.0
