mic1,mic2,mic3,mic4
466.0,-776.0,-224.0,-148.0
300.0,-550.0,-102.0,-56.0
-192.0,-390.0,38.0,-102.0
538.0,102.0,-262.0,242.0
376.0,156.0,-450.0,96.0
408.0,332.0,-338.0,336.0
-28.0,304.0,-374.0,312.0
200.0,278.0,-446.0,44.0
-138.0,8.0,20.0,120.0
-246.0,4.0,344.0,624.0
-108.0,-262.0,134.0,510.0
-224.0,-236.0,-14.0,754.0
326.0,-82.0,492.0,468.0
688.0,158.0,452.0,492.0
-132.0,272.0,472.0,74.0
-184.0,316.0,508.0,170.0
6.0,202.0,484.0,-66.0
42.0,150.0,-58.0,-488.0
584.0,-8.0,92.0,-214.0
-198.0,150.0,84.0,-358.0
262.0,484.0,-320.0,198.0
-20.0,644.0,-210.0,252.0
172.0,634.0,-374.0,108.0
206.0,618.0,-322.0,148.0
58.0,86.0,-4.0,192.0
494.0,32.0,440.0,666.0
774.0,-442.0,482.0,824.0
504.0,-720.0,440.0,1028.0
350.0,-466.0,194.0,934.0
264.0,188.0,6.0,616.0
268.0,658.0,-316.0,664.0
284.0,882.0,-344.0,834.0
-60.0,1276.0,-22.0,238.0
574.0,930.0,646.0,596.0
846.0,-230.0,1168.0,266.0
654.0,-388.0,900.0,788.0
262.0,-606.0,968.0,682.0
402.0,218.0,290.0,222.0
882.0,486.0,286.0,208.0
1136.0,310.0,250.0,666.0
398.0,630.0,124.0,718.0
680.0,580.0,384.0,518.0
1142.0,462.0,516.0,410.0
878.0,664.0,408.0,250.0
30.0,688.0,430.0,356.0
-270.0,462.0,572.0,168.0
-426.0,682.0,580.0,394.0
42.0,298.0,410.0,148.0
-126.0,376.0,236.0,284.0
-408.0,656.0,198.0,304.0
-116.0,452.0,122.0,-192.0
-2.0,658.0,-74.0,-426.0
-442.0,634.0,102.0,-576.0
-294.0,216.0,258.0,-406.0
-464.0,180.0,-54.0,-998.0
-652.0,-446.0,-224.0,-898.0
-104.0,-1226.0,-470.0,-372.0
-88.0,-1164.0,-312.0,6.0
136.0,-544.0,-880.0,224.0
376.0,-306.0,-932.0,-456.0
194.0,-466.0,-570.0,-508.0
16.0,-434.0,-344.0,-488.0
-612.0,-952.0,-630.0,-698.0
-1132.0,-912.0,-1124.0,-296.0
-564.0,-960.0,-1446.0,-434.0
-206.0,-1070.0,-1392.0,86.0
-34.0,-842.0,-1424.0,-448.0
-116.0,-580.0,-1146.0,-750.0
-350.0,-378.0,-640.0,-608.0
-498.0,-812.0,-642.0,-482.0
-762.0,-684.0,-78.0,-536.0
-528.0,-326.0,-254.0,114.0
-104.0,-128.0,-564.0,-80.0
-198.0,52.0,-504.0,-158.0
-148.0,564.0,-764.0,-192.0
-560.0,546.0,-656.0,-546.0
-644.0,380.0,-830.0,-474.0
-668.0,54.0,-750.0,-220.0
-450.0,-394.0,-278.0,-124.0
-534.0,-766.0,-188.0,-54.0
-264.0,-684.0,310.0,-58.0
-108.0,-882.0,380.0,-108.0
-330.0,-688.0,-92.0,92.0
40.0,-840.0,-560.0,-156.0
222.0,-744.0,-1070.0,-408.0
36.0,-608.0,-1078.0,-410.0
144.0,-708.0,-886.0,-204.0
374.0,-432.0,-616.0,-144.0
304.0,-488.0,-282.0,-294.0
-8.0,-392.0,-216.0,26.0
246.0,-416.0,-622.0,600.0
238.0,-646.0,-260.0,226.0
92.0,-638.0,-542.0,-160.0
244.0,-402.0,-102.0,44.0
-42.0,14.0,48.0,82.0
-336.0,626.0,-132.0,64.0
0.0,1038.0,58.0,-38.0
72.0,758.0,2.0,-22.0
-62.0,324.0,-284.0,-22.0
136.0,24.0,-160.0,262.0
-336.0,-348.0,-36.0,230.0
-266.0,-154.0,-152.0,360.0
-678.0,-218.0,126.0,280.0
140.0,12.0,214.0,770.0
536.0,-44.0,258.0,640.0
560.0,-382.0,328.0,142.0
362.0,-732.0,308.0,330.0
-186.0,-620.0,-92.0,-104.0
234.0,-302.0,80.0,-312.0
216.0,420.0,-512.0,-194.0
154.0,924.0,-294.0,158.0
420.0,984.0,-48.0,346.0
732.0,696.0,-206.0,402.0
426.0,280.0,-110.0,890.0
104.0,208.0,214.0,530.0
-452.0,-84.0,264.0,630.0
-372.0,-20.0,274.0,306.0
174.0,356.0,124.0,-78.0
344.0,588.0,300.0,394.0
706.0,654.0,628.0,608.0
538.0,778.0,672.0,418.0
402.0,594.0,864.0,948.0
64.0,262.0,746.0,988.0
134.0,-62.0,832.0,810.0
658.0,-452.0,678.0,838.0
1178.0,-246.0,560.0,624.0
1518.0,16.0,434.0,338.0
1290.0,262.0,526.0,538.0
82.0,404.0,132.0,208.0
206.0,428.0,-396.0,550.0
192.0,566.0,-356.0,782.0
26.0,686.0,76.0,84.0
342.0,570.0,200.0,220.0
854.0,452.0,862.0,232.0
1034.0,646.0,1280.0,468.0
462.0,588.0,1006.0,642.0
14.0,654.0,416.0,174.0
-322.0,568.0,46.0,282.0
-410.0,596.0,-692.0,66.0
-124.0,884.0,-578.0,92.0
-370.0,808.0,-124.0,-44.0
-610.0,178.0,462.0,24.0
-412.0,-212.0,1070.0,84.0
-516.0,-286.0,1116.0,-364.0
-58.0,-170.0,636.0,-292.0
218.0,-234.0,186.0,64.0
-18.0,-332.0,-364.0,-514.0
-182.0,-284.0,-286.0,-382.0
-408.0,-308.0,-230.0,-746.0
-420.0,-298.0,-176.0,-954.0
-656.0,-502.0,-468.0,-932.0
-264.0,-426.0,-1192.0,-500.0
252.0,-640.0,-1304.0,-332.0
254.0,-708.0,-1480.0,98.0
-290.0,-866.0,-1588.0,-84.0
-532.0,-916.0,-1204.0,-262.0
-996.0,-608.0,-986.0,-176.0
-1016.0,-804.0,-1024.0,-222.0
-706.0,-242.0,-858.0,-218.0
-572.0,-178.0,-806.0,-22.0
-200.0,-326.0,-584.0,-150.0
-44.0,-112.0,-194.0,-614.0
-314.0,-160.0,-124.0,-786.0
-460.0,-50.0,-204.0,-1048.0
-442.0,-182.0,-60.0,-664.0
-432.0,-152.0,-194.0,-248.0
-262.0,22.0,-130.0,-294.0
98.0,92.0,30.0,18.0
-216.0,-562.0,-34.0,366.0
-760.0,-726.0,-518.0,-26.0
-680.0,-684.0,-1130.0,-138.0
-180.0,-914.0,-1232.0,-354.0
590.0,-758.0,-1100.0,-280.0
198.0,-674.0,-814.0,-100.0
238.0,-884.0,-204.0,-384.0
230.0,-792.0,368.0,-210.0
-216.0,-630.0,66.0,-442.0
-2.0,-758.0,-944.0,-250.0
-682.0,-1196.0,-1046.0,-252.0
-686.0,-1102.0,-1108.0,62.0
-540.0,-702.0,-1376.0,-626.0
-564.0,-318.0,-596.0,-624.0
-174.0,-44.0,-166.0,-54.0
248.0,-38.0,-106.0,-62.0
712.0,154.0,-110.0,348.0
634.0,94.0,-360.0,418.0
122.0,124.0,-498.0,268.0
-152.0,120.0,-240.0,-4.0
-656.0,8.0,358.0,78.0
-844.0,204.0,352.0,-568.0
-624.0,46.0,-132.0,-202.0
-90.0,-140.0,-452.0,256.0
480.0,-386.0,-402.0,290.0
332.0,-606.0,-230.0,576.0
258.0,-344.0,-222.0,28.0
182.0,-394.0,392.0,258.0
444.0,-42.0,608.0,-4.0
250.0,-246.0,350.0,82.0
142.0,-26.0,-132.0,434.0
208.0,80.0,-456.0,420.0
322.0,190.0,130.0,550.0
496.0,124.0,80.0,726.0
298.0,574.0,-158.0,424.0
364.0,546.0,4.0,404.0
524.0,552.0,-296.0,220.0
556.0,570.0,-266.0,532.0
16.0,864.0,-8.0,626.0
-6.0,700.0,338.0,340.0
56.0,460.0,960.0,406.0
78.0,18.0,1230.0,490.0
56.0,166.0,1244.0,22.0
280.0,-86.0,1182.0,336.0
574.0,148.0,664.0,38.0
642.0,-190.0,172.0,434.0
1398.0,-152.0,0.0,908.0
700.0,66.0,-240.0,478.0
354.0,258.0,-346.0,330.0
762.0,72.0,-370.0,194.0
136.0,6.0,-92.0,876.0
242.0,-80.0,-418.0,446.0
538.0,58.0,-38.0,362.0
142.0,364.0,270.0,938.0
518.0,76.0,158.0,644.0
-8.0,354.0,342.0,258.0
-352.0,602.0,594.0,-504.0
-148.0,798.0,506.0,-28.0
-236.0,940.0,302.0,96.0
-402.0,750.0,366.0,-360.0
-432.0,658.0,178.0,260.0
412.0,268.0,478.0,-82.0
440.0,-66.0,430.0,124.0
472.0,320.0,654.0,604.0
262.0,354.0,950.0,426.0
-332.0,342.0,996.0,-294.0
-562.0,520.0,722.0,122.0
-382.0,116.0,416.0,-220.0
-458.0,-20.0,38.0,-612.0
-330.0,-244.0,-408.0,-642.0
226.0,-170.0,-1290.0,-470.0
-92.0,-570.0,-840.0,-662.0
-168.0,-558.0,-1086.0,-844.0
-652.0,-486.0,-928.0,-812.0
-724.0,-578.0,-878.0,-358.0
-598.0,-566.0,-1262.0,-116.0
-492.0,-968.0,-1004.0,326.0
-166.0,-990.0,-852.0,338.0
-214.0,-924.0,-898.0,-176.0
-52.0,-936.0,-780.0,-142.0
-16.0,-666.0,-1038.0,-532.0
-750.0,-100.0,-728.0,-924.0
-242.0,-58.0,-886.0,-818.0
-278.0,-264.0,-816.0,-392.0
-400.0,-370.0,-1000.0,56.0
-744.0,-878.0,-784.0,-294.0
-628.0,-980.0,102.0,-784.0
268.0,-754.0,470.0,-684.0
-264.0,-278.0,248.0,-576.0
-594.0,-354.0,178.0,4.0
-170.0,90.0,-396.0,152.0
150.0,214.0,-524.0,-82.0
40.0,-290.0,-1088.0,-210.0
-14.0,-496.0,-1192.0,-340.0
-22.0,-902.0,-802.0,-798.0
-198.0,-778.0,-706.0,-866.0
-482.0,-572.0,-566.0,-584.0
-866.0,-546.0,-378.0,-118.0
-734.0,-542.0,-132.0,-464.0
-380.0,-424.0,-100.0,-560.0
-606.0,-176.0,-508.0,-22.0
-166.0,-290.0,-726.0,150.0
-198.0,-366.0,-652.0,364.0
-666.0,-284.0,-792.0,504.0
158.0,-712.0,-656.0,-400.0
-12.0,-840.0,-324.0,-134.0
-80.0,-940.0,-228.0,-394.0
628.0,-688.0,-42.0,-250.0
938.0,-78.0,-372.0,190.0
810.0,-2.0,-238.0,604.0
292.0,334.0,-114.0,744.0
182.0,306.0,-344.0,436.0
-14.0,-20.0,-426.0,136.0
-30.0,-228.0,-84.0,-108.0
-178.0,214.0,-236.0,-166.0
-218.0,164.0,-188.0,220.0
212.0,460.0,-46.0,660.0
0.0,98.0,224.0,1068.0
372.0,-244.0,0.0,536.0
314.0,-512.0,208.0,262.0
34.0,-484.0,220.0,380.0
-150.0,-304.0,324.0,268.0
46.0,234.0,-66.0,-170.0
-108.0,662.0,-134.0,222.0
554.0,1070.0,108.0,354.0
938.0,996.0,86.0,452.0
536.0,624.0,526.0,322.0
516.0,146.0,574.0,572.0
476.0,6.0,482.0,492.0
30.0,66.0,756.0,486.0
-342.0,292.0,666.0,432.0
442.0,472.0,538.0,-20.0
622.0,366.0,288.0,472.0
662.0,558.0,102.0,300.0
458.0,86.0,500.0,732.0
332.0,-92.0,404.0,652.0
432.0,428.0,222.0,660.0
444.0,210.0,12.0,552.0
518.0,98.0,-216.0,254.0
560.0,498.0,-192.0,568.0
416.0,416.0,-298.0,300.0
684.0,-66.0,-64.0,530.0
350.0,-170.0,78.0,568.0
-258.0,-218.0,238.0,8.0
-250.0,62.0,-190.0,-278.0
-28.0,366.0,-210.0,-318.0
-748.0,380.0,124.0,-180.0
128.0,-198.0,438.0,84.0
572.0,-200.0,346.0,16.0
322.0,-406.0,524.0,112.0
424.0,-304.0,246.0,-212.0
-104.0,202.0,210.0,162.0
188.0,528.0,324.0,64.0
52.0,686.0,454.0,40.0
-212.0,570.0,716.0,156.0
206.0,130.0,414.0,440.0
-160.0,106.0,498.0,256.0
242.0,230.0,300.0,594.0
50.0,646.0,-264.0,492.0
-370.0,672.0,-242.0,230.0
-478.0,586.0,8.0,-36.0
-276.0,462.0,10.0,-294.0
-200.0,456.0,-322.0,-198.0
-214.0,176.0,-354.0,144.0
208.0,-610.0,-372.0,222.0
-192.0,-232.0,-524.0,-106.0
-458.0,-162.0,-704.0,-496.0
-380.0,-360.0,-674.0,-180.0
-384.0,-318.0,-588.0,-438.0
-344.0,-756.0,-650.0,-454.0
138.0,-830.0,-818.0,-482.0
-254.0,-948.0,-770.0,-350.0
-166.0,-998.0,-614.0,-46.0
-474.0,-1030.0,110.0,-202.0
-724.0,-838.0,-252.0,-284.0
-368.0,-422.0,-828.0,-560.0
-188.0,-722.0,-1112.0,-584.0
134.0,-396.0,-1290.0,-426.0
308.0,-162.0,-1048.0,-664.0
-304.0,-58.0,-788.0,-558.0
-300.0,-294.0,-524.0,-458.0
-694.0,-288.0,-310.0,-20.0
-1308.0,-394.0,-230.0,-288.0
-992.0,-528.0,-286.0,-432.0
-772.0,-290.0,-292.0,-658.0
-326.0,-770.0,-170.0,-212.0
-412.0,-834.0,-602.0,-602.0
-382.0,-556.0,-856.0,-592.0
-400.0,-216.0,-662.0,-758.0
-600.0,-148.0,-540.0,-752.0
-156.0,-310.0,-356.0,-362.0
-656.0,-520.0,-358.0,-490.0
-496.0,-590.0,-868.0,-402.0
-926.0,-642.0,-934.0,-78.0
-806.0,-764.0,-780.0,104.0
-170.0,-704.0,-856.0,150.0
-22.0,-890.0,-486.0,-162.0
248.0,-706.0,106.0,-228.0
616.0,-870.0,362.0,-60.0
612.0,-730.0,-102.0,-206.0
560.0,-640.0,-578.0,-68.0
312.0,-304.0,-1166.0,-174.0
144.0,326.0,-1282.0,188.0
252.0,828.0,-892.0,660.0
-80.0,788.0,-574.0,372.0
-52.0,458.0,126.0,630.0
122.0,12.0,142.0,774.0
406.0,-384.0,154.0,808.0
196.0,-392.0,130.0,790.0
-504.0,-6.0,136.0,238.0
-564.0,288.0,94.0,296.0
-18.0,672.0,228.0,582.0
-694.0,624.0,530.0,186.0
-268.0,430.0,914.0,186.0
658.0,234.0,894.0,104.0
880.0,-216.0,642.0,288.0
932.0,-244.0,598.0,216.0
640.0,-84.0,538.0,46.0
348.0,-56.0,236.0,-268.0
292.0,82.0,-592.0,140.0
62.0,42.0,-386.0,418.0
212.0,360.0,-58.0,498.0
896.0,736.0,-92.0,490.0
1234.0,884.0,74.0,384.0
430.0,344.0,380.0,262.0
296.0,470.0,426.0,274.0
-118.0,224.0,476.0,44.0
-162.0,58.0,242.0,636.0
112.0,354.0,8.0,812.0
348.0,480.0,-96.0,1182.0
-98.0,314.0,194.0,700.0
660.0,470.0,470.0,446.0
-296.0,-56.0,368.0,-138.0
-500.0,-24.0,518.0,-260.0
308.0,-102.0,44.0,300.0
20.0,-486.0,-18.0,-40.0
238.0,-204.0,-306.0,-50.0
916.0,68.0,-420.0,16.0
348.0,74.0,44.0,222.0
292.0,-492.0,-110.0,-110.0
-120.0,-186.0,120.0,-544.0
142.0,232.0,520.0,-288.0
-6.0,32.0,418.0,-70.0
-312.0,458.0,234.0,180.0
-92.0,352.0,110.0,122.0
372.0,436.0,14.0,18.0
-44.0,266.0,-162.0,212.0
-340.0,646.0,-312.0,-100.0
-148.0,600.0,-146.0,44.0
-738.0,74.0,-6.0,416.0
-288.0,352.0,98.0,506.0
-136.0,276.0,508.0,866.0
-164.0,454.0,352.0,562.0
116.0,458.0,226.0,124.0
260.0,410.0,-286.0,196.0
76.0,390.0,-216.0,-488.0
188.0,268.0,-490.0,-372.0
358.0,-32.0,-466.0,-286.0
10.0,-428.0,-128.0,104.0
360.0,-976.0,-324.0,-14.0
-254.0,-916.0,-108.0,-406.0
-186.0,-642.0,-312.0,-668.0
-304.0,-1010.0,-782.0,-102.0
-470.0,-580.0,-1134.0,-404.0
-64.0,-1134.0,-1270.0,-58.0
-122.0,-674.0,-1166.0,-320.0
148.0,-860.0,-974.0,-726.0
-454.0,-1012.0,-1222.0,-716.0
-678.0,-992.0,-938.0,-864.0
-564.0,-780.0,-642.0,-792.0
-726.0,-546.0,-1028.0,-968.0
-724.0,-164.0,-1056.0,-518.0
-756.0,-60.0,-782.0,-532.0
-728.0,-400.0,-982.0,-620.0
-1168.0,-690.0,-574.0,-570.0
-1500.0,-604.0,-352.0,-134.0
-1114.0,-976.0,122.0,-368.0
-662.0,-886.0,88.0,6.0
196.0,-804.0,252.0,-230.0
186.0,-524.0,-48.0,-574.0
14.0,48.0,-546.0,-824.0
-612.0,128.0,-872.0,-574.0
-592.0,-132.0,-828.0,-340.0
-464.0,-304.0,-624.0,-6.0
-566.0,-454.0,-700.0,526.0
212.0,-536.0,-102.0,386.0
296.0,-868.0,-28.0,244.0
490.0,-726.0,-276.0,-368.0
546.0,-388.0,-424.0,-270.0
438.0,-136.0,-586.0,230.0
388.0,8.0,-354.0,326.0
424.0,208.0,-272.0,874.0
772.0,-168.0,-200.0,1116.0
766.0,-276.0,-276.0,1008.0
324.0,-162.0,60.0,1182.0
390.0,-196.0,-20.0,468.0
-300.0,50.0,-360.0,298.0
90.0,486.0,-292.0,-14.0
388.0,1140.0,-126.0,630.0
-176.0,1058.0,368.0,630.0
160.0,994.0,518.0,594.0
-30.0,622.0,688.0,690.0
-392.0,212.0,804.0,486.0
-286.0,-192.0,618.0,204.0
254.0,-378.0,324.0,150.0
106.0,-524.0,254.0,-122.0
326.0,-646.0,304.0,-56.0
136.0,-272.0,500.0,248.0
430.0,-52.0,386.0,262.0
716.0,-28.0,286.0,-38.0
514.0,262.0,-6.0,310.0
562.0,514.0,-508.0,76.0
412.0,644.0,-570.0,410.0
-152.0,810.0,-272.0,128.0
98.0,536.0,-122.0,214.0
66.0,456.0,-146.0,362.0
18.0,264.0,-40.0,162.0
392.0,362.0,434.0,126.0
678.0,282.0,362.0,812.0
280.0,928.0,732.0,962.0
256.0,864.0,856.0,1178.0
468.0,486.0,1020.0,1100.0
306.0,366.0,906.0,796.0
108.0,-98.0,740.0,408.0
346.0,-384.0,286.0,178.0
214.0,-512.0,298.0,-306.0
416.0,-654.0,460.0,-460.0
398.0,-218.0,544.0,-36.0
-192.0,-160.0,466.0,-174.0
-158.0,546.0,-178.0,-162.0
-208.0,660.0,-574.0,32.0
458.0,408.0,-954.0,6.0
496.0,372.0,-1152.0,-128.0
148.0,298.0,-772.0,46.0
310.0,166.0,-152.0,160.0
-560.0,132.0,-124.0,-148.0
-220.0,88.0,300.0,-362.0
-770.0,254.0,-122.0,24.0
-970.0,106.0,-234.0,558.0
-558.0,-194.0,-62.0,404.0
-182.0,-68.0,294.0,366.0
188.0,450.0,438.0,1210.0
612.0,646.0,492.0,482.0
276.0,470.0,674.0,22.0
158.0,522.0,374.0,-240.0
-24.0,66.0,160.0,-232.0
-72.0,116.0,-120.0,-8.0
-248.0,58.0,184.0,78.0
602.0,56.0,666.0,236.0
792.0,-8.0,156.0,82.0
712.0,20.0,2.0,-20.0
206.0,-498.0,-140.0,-152.0
-158.0,-826.0,-436.0,-318.0
-238.0,-906.0,-986.0,-918.0
118.0,-558.0,-994.0,-814.0
8.0,-276.0,-1150.0,-100.0
-300.0,-676.0,-1066.0,-84.0
-340.0,-462.0,-1102.0,-392.0
-550.0,-634.0,-956.0,-196.0
-806.0,-1052.0,-440.0,-322.0
-1370.0,-1068.0,-832.0,-302.0
-404.0,-1108.0,-836.0,-776.0
-590.0,-356.0,-994.0,-706.0
-628.0,54.0,-880.0,-660.0
-614.0,-180.0,-212.0,-404.0
-848.0,-190.0,-276.0,-850.0
-772.0,-620.0,-100.0,-858.0
-976.0,-1106.0,-448.0,-860.0
-258.0,-738.0,-538.0,-266.0
-120.0,-494.0,-344.0,-198.0
184.0,-458.0,-94.0,-398.0
30.0,-170.0,-30.0,-330.0
-326.0,112.0,266.0,-90.0
-396.0,-354.0,424.0,208.0
-232.0,-638.0,-688.0,40.0
-46.0,-666.0,-1310.0,68.0
248.0,-256.0,-1662.0,-308.0
434.0,134.0,-1180.0,224.0
160.0,182.0,-600.0,-4.0
96.0,-244.0,-268.0,-466.0
-68.0,-700.0,236.0,152.0
-246.0,-628.0,308.0,824.0
-150.0,-520.0,-92.0,582.0
272.0,-310.0,-196.0,368.0
520.0,144.0,-290.0,228.0
214.0,538.0,-210.0,252.0
234.0,492.0,208.0,88.0
318.0,770.0,258.0,586.0
620.0,200.0,518.0,-26.0
328.0,-128.0,488.0,404.0
-264.0,-262.0,420.0,904.0
152.0,-404.0,328.0,718.0
292.0,46.0,256.0,68.0
-166.0,166.0,146.0,250.0
-122.0,54.0,128.0,480.0
484.0,438.0,228.0,200.0
470.0,464.0,-170.0,188.0
596.0,214.0,-572.0,-218.0
418.0,346.0,-278.0,-2.0
64.0,610.0,-360.0,6.0
424.0,78.0,-232.0,-684.0
258.0,-56.0,8.0,-152.0
-324.0,-48.0,-68.0,250.0
332.0,-146.0,168.0,730.0
94.0,124.0,276.0,690.0
-2.0,346.0,-66.0,24.0
258.0,572.0,-364.0,-104.0
-64.0,392.0,-256.0,362.0
166.0,184.0,460.0,532.0
180.0,-86.0,748.0,442.0
958.0,116.0,492.0,516.0
940.0,34.0,512.0,558.0
678.0,100.0,614.0,482.0
526.0,462.0,468.0,88.0
290.0,382.0,748.0,-34.0
-192.0,138.0,928.0,176.0
-204.0,-274.0,906.0,318.0
-144.0,-144.0,310.0,372.0
18.0,-62.0,226.0,120.0
406.0,-56.0,-262.0,-60.0
318.0,82.0,-760.0,-90.0
226.0,468.0,-742.0,-130.0
-186.0,654.0,-750.0,-364.0
-714.0,356.0,-546.0,-122.0
-460.0,438.0,-708.0,296.0
-256.0,342.0,-250.0,164.0
-292.0,282.0,-244.0,168.0
-138.0,426.0,-374.0,660.0
-442.0,236.0,-286.0,152.0
-226.0,320.0,-278.0,616.0
-286.0,132.0,-20.0,-186.0
152.0,-62.0,790.0,-348.0
52.0,-378.0,626.0,-276.0
34.0,-494.0,670.0,-654.0
252.0,-596.0,592.0,-330.0
210.0,-268.0,372.0,-216.0
-200.0,-122.0,88.0,28.0
300.0,-238.0,-160.0,386.0
430.0,246.0,-250.0,38.0
326.0,122.0,-316.0,178.0
428.0,-414.0,-448.0,-436.0
356.0,-270.0,-590.0,-400.0
30.0,-620.0,-1068.0,-508.0
-222.0,-728.0,-1012.0,-400.0
68.0,-746.0,-808.0,-236.0
-78.0,-358.0,-738.0,-278.0
-668.0,-642.0,-726.0,-142.0
-720.0,-796.0,-736.0,-350.0
-614.0,-876.0,-648.0,-314.0
-618.0,-766.0,-774.0,-632.0
-1108.0,-1048.0,-750.0,-434.0
-902.0,-1030.0,-474.0,-300.0
-370.0,-862.0,-228.0,-680.0
-706.0,-150.0,-366.0,-314.0
-356.0,-294.0,-610.0,-256.0
-384.0,-122.0,-976.0,-412.0
-386.0,148.0,-846.0,-620.0
-22.0,-118.0,-1054.0,-598.0
-388.0,-314.0,-486.0,-524.0
-734.0,-546.0,-44.0,-1062.0
-66.0,-822.0,-408.0,-524.0
-18.0,-756.0,-396.0,-148.0
-210.0,-524.0,-594.0,266.0
304.0,-420.0,-670.0,454.0
-116.0,-106.0,-428.0,702.0
-332.0,-96.0,-378.0,312.0
-214.0,-64.0,-14.0,120.0
-76.0,-236.0,52.0,716.0
-166.0,-400.0,-146.0,712.0
238.0,-426.0,-366.0,454.0
222.0,-162.0,-384.0,104.0
-54.0,-242.0,-136.0,-628.0
124.0,96.0,180.0,-614.0
-56.0,-144.0,94.0,-402.0
162.0,8.0,80.0,202.0
526.0,-22.0,284.0,-2.0
448.0,234.0,264.0,226.0
168.0,150.0,282.0,620.0
-60.0,140.0,576.0,652.0
234.0,634.0,700.0,582.0
418.0,272.0,312.0,422.0
638.0,-60.0,-68.0,818.0
882.0,-394.0,-236.0,562.0
866.0,-366.0,20.0,330.0
1040.0,-126.0,108.0,410.0
676.0,316.0,106.0,550.0
-652.0,670.0,214.0,772.0
-1298.0,804.0,-48.0,644.0
-388.0,574.0,-676.0,534.0
-744.0,328.0,-458.0,464.0
204.0,18.0,-602.0,-320.0
612.0,-46.0,-346.0,-880.0
498.0,178.0,-24.0,-378.0
178.0,474.0,144.0,-44.0
-138.0,414.0,200.0,424.0
-282.0,402.0,290.0,1002.0
130.0,170.0,368.0,272.0
164.0,80.0,782.0,198.0
512.0,-132.0,476.0,-54.0
384.0,-362.0,122.0,-162.0
40.0,-486.0,70.0,228.0
456.0,-172.0,374.0,408.0
190.0,-180.0,658.0,616.0
566.0,464.0,474.0,866.0
574.0,586.0,-56.0,52.0
700.0,506.0,402.0,352.0
676.0,560.0,-26.0,294.0
166.0,400.0,-210.0,-30.0
-278.0,-26.0,-66.0,-36.0
-10.0,-198.0,316.0,168.0
216.0,36.0,470.0,562.0
-86.0,124.0,224.0,264.0
-186.0,624.0,32.0,462.0
-376.0,668.0,-118.0,420.0
-412.0,668.0,-140.0,360.0
-714.0,446.0,-294.0,-176.0
-604.0,468.0,-154.0,58.0
-234.0,190.0,-450.0,-292.0
162.0,-60.0,-286.0,-362.0
256.0,28.0,-184.0,-378.0
-462.0,344.0,-516.0,-248.0
8.0,298.0,-560.0,6.0
-680.0,-174.0,104.0,118.0
-148.0,-450.0,500.0,174.0
688.0,-416.0,508.0,56.0
418.0,-408.0,722.0,60.0
514.0,-500.0,442.0,-456.0
706.0,-662.0,-336.0,-142.0
370.0,-194.0,-494.0,-612.0
120.0,76.0,-744.0,-58.0
-12.0,92.0,-594.0,488.0
-46.0,278.0,-100.0,106.0
308.0,110.0,-70.0,304.0
-100.0,-112.0,-256.0,-156.0
-178.0,-6.0,78.0,-242.0
-150.0,-394.0,-342.0,-356.0
-510.0,-112.0,-794.0,-702.0
-282.0,-152.0,-590.0,-318.0
-526.0,-376.0,-502.0,-312.0
-196.0,-612.0,-210.0,-108.0
-84.0,-872.0,-58.0,-236.0
-162.0,-1442.0,14.0,-160.0
-382.0,-982.0,-198.0,-56.0
-152.0,-700.0,-444.0,-288.0
372.0,-214.0,-564.0,-216.0
332.0,214.0,-324.0,-308.0
180.0,434.0,-442.0,-466.0
-128.0,624.0,-572.0,-312.0
-334.0,-46.0,-808.0,-368.0
-186.0,-696.0,-926.0,-92.0
-408.0,-606.0,-1154.0,-498.0
-498.0,-700.0,-1010.0,132.0
-282.0,-598.0,-648.0,132.0
-296.0,-468.0,-302.0,612.0
-216.0,-268.0,100.0,424.0
-406.0,74.0,296.0,276.0
-572.0,-182.0,-314.0,-16.0
-432.0,-378.0,-648.0,-152.0
-78.0,-654.0,-452.0,-516.0
154.0,-780.0,-944.0,-126.0
194.0,-922.0,-942.0,330.0
354.0,-408.0,-248.0,-40.0
376.0,-520.0,496.0,-370.0
-206.0,-26.0,916.0,-550.0
-228.0,-182.0,768.0,-218.0
-372.0,-110.0,744.0,-802.0
164.0,-278.0,146.0,-606.0
86.0,-318.0,-544.0,-216.0
274.0,-158.0,-560.0,-196.0
732.0,-310.0,-354.0,444.0
714.0,268.0,-148.0,536.0
354.0,72.0,418.0,390.0
410.0,570.0,466.0,470.0
-82.0,450.0,46.0,340.0
30.0,512.0,-218.0,206.0
462.0,454.0,-258.0,504.0
2.0,140.0,132.0,704.0
346.0,216.0,76.0,798.0
626.0,560.0,132.0,312.0
338.0,50.0,102.0,554.0
-220.0,306.0,-266.0,88.0
-834.0,42.0,-56.0,504.0
-396.0,510.0,-170.0,332.0
110.0,200.0,-244.0,286.0
404.0,-212.0,-234.0,312.0
644.0,60.0,-20.0,322.0
182.0,112.0,102.0,360.0
378.0,360.0,410.0,4.0
24.0,268.0,720.0,-104.0
442.0,264.0,638.0,362.0
-114.0,34.0,622.0,218.0
244.0,-48.0,372.0,348.0
262.0,0.0,210.0,350.0
390.0,126.0,-174.0,786.0
356.0,242.0,108.0,-60.0
474.0,578.0,126.0,138.0
484.0,290.0,8.0,-144.0
496.0,92.0,180.0,-74.0
338.0,420.0,66.0,310.0
-338.0,802.0,-172.0,-20.0
