mic1,mic2,mic3,mic4
156.0,-546.0,178.0,424.0
168.0,-304.0,120.0,644.0
100.0,-340.0,-122.0,232.0
78.0,70.0,-304.0,706.0
-84.0,100.0,120.0,326.0
-414.0,72.0,180.0,-484.0
-724.0,110.0,-54.0,-584.0
-198.0,22.0,-234.0,-838.0
-228.0,-4.0,52.0,-328.0
-132.0,46.0,178.0,244.0
-24.0,112.0,-650.0,-46.0
-294.0,194.0,-350.0,-292.0
-106.0,-48.0,-710.0,-586.0
28.0,-608.0,-456.0,-604.0
-142.0,-800.0,-382.0,-746.0
296.0,-486.0,-352.0,-296.0
774.0,-366.0,-154.0,-352.0
534.0,-392.0,-170.0,388.0
184.0,110.0,-26.0,354.0
48.0,-154.0,-126.0,82.0
-280.0,-244.0,-62.0,346.0
-294.0,-602.0,-44.0,434.0
-482.0,-668.0,-78.0,474.0
-568.0,-176.0,-244.0,464.0
-230.0,-154.0,-90.0,392.0
104.0,-382.0,-272.0,494.0
54.0,-240.0,-108.0,134.0
168.0,-304.0,-154.0,262.0
272.0,-96.0,-106.0,-310.0
562.0,358.0,-328.0,-154.0
538.0,466.0,-710.0,516.0
-26.0,584.0,-598.0,-102.0
-460.0,580.0,-244.0,-150.0
-232.0,318.0,-382.0,102.0
-242.0,-258.0,-266.0,-118.0
-130.0,-434.0,14.0,92.0
384.0,-62.0,682.0,502.0
172.0,-196.0,994.0,606.0
56.0,104.0,460.0,604.0
-442.0,530.0,674.0,414.0
-84.0,528.0,428.0,326.0
-384.0,590.0,-62.0,-152.0
228.0,422.0,-634.0,-128.0
516.0,432.0,-388.0,234.0
756.0,360.0,-102.0,482.0
906.0,56.0,158.0,98.0
1004.0,-304.0,254.0,368.0
452.0,-206.0,222.0,102.0
264.0,-246.0,196.0,-98.0
-108.0,-360.0,264.0,180.0
188.0,-342.0,-260.0,434.0
-268.0,-328.0,180.0,74.0
270.0,-80.0,-258.0,612.0
-234.0,108.0,290.0,384.0
-106.0,-112.0,502.0,84.0
-152.0,312.0,-102.0,-98.0
-398.0,180.0,-150.0,-304.0
-204.0,8.0,-214.0,-330.0
-184.0,-278.0,-274.0,-388.0
-230.0,-416.0,-310.0,-334.0
-756.0,-274.0,-340.0,-86.0
-780.0,-2.0,-176.0,-376.0
-922.0,116.0,-184.0,-400.0
-558.0,-346.0,-304.0,-446.0
-656.0,-294.0,-904.0,-820.0
-634.0,-30.0,-392.0,-254.0
-50.0,-354.0,-510.0,-182.0
90.0,-570.0,-1022.0,-216.0
-506.0,-646.0,-732.0,-578.0
-138.0,-388.0,-660.0,-212.0
-426.0,-332.0,-466.0,-250.0
-352.0,-294.0,-200.0,-50.0
-140.0,-284.0,-442.0,-62.0
-414.0,-84.0,-124.0,82.0
-1018.0,-334.0,-176.0,-46.0
-940.0,-682.0,-396.0,132.0
-1130.0,-570.0,-718.0,-256.0
-724.0,-374.0,-866.0,-372.0
-538.0,-284.0,-546.0,-634.0
58.0,-270.0,-542.0,-544.0
696.0,-2.0,-760.0,94.0
444.0,286.0,-450.0,-378.0
-188.0,148.0,-204.0,-234.0
-314.0,92.0,52.0,-216.0
-632.0,26.0,386.0,360.0
-190.0,-52.0,146.0,406.0
370.0,80.0,104.0,202.0
558.0,-436.0,-66.0,320.0
860.0,-588.0,-196.0,144.0
536.0,-326.0,-30.0,90.0
140.0,90.0,-124.0,96.0
-30.0,-216.0,-86.0,170.0
98.0,42.0,290.0,624.0
-4.0,58.0,416.0,438.0
-122.0,122.0,142.0,510.0
-180.0,54.0,-452.0,318.0
-434.0,144.0,-332.0,230.0
-512.0,360.0,44.0,230.0
-282.0,-128.0,-228.0,-422.0
-400.0,-572.0,-356.0,-444.0
-392.0,-1082.0,-316.0,-754.0
378.0,-808.0,-320.0,-798.0
352.0,-556.0,-544.0,-270.0
170.0,-226.0,-654.0,-126.0
-104.0,74.0,-460.0,-140.0
66.0,22.0,-636.0,-302.0
226.0,-182.0,-650.0,-98.0
-170.0,-706.0,-178.0,-628.0
-534.0,-978.0,-388.0,-812.0
-784.0,-540.0,-340.0,-734.0
-534.0,-618.0,-308.0,-564.0
-480.0,-574.0,-542.0,-52.0
-386.0,-488.0,-656.0,412.0
206.0,-146.0,-336.0,290.0
-182.0,-6.0,-132.0,400.0
42.0,198.0,-48.0,572.0
312.0,52.0,-396.0,492.0
-16.0,-318.0,-288.0,254.0
-166.0,-560.0,-224.0,-276.0
-72.0,-914.0,-204.0,-102.0
412.0,-1022.0,-464.0,220.0
416.0,-796.0,-416.0,250.0
-86.0,-190.0,-38.0,-112.0
172.0,410.0,-100.0,220.0
112.0,808.0,-402.0,170.0
-226.0,564.0,78.0,138.0
-210.0,418.0,208.0,76.0
436.0,306.0,346.0,-176.0
84.0,-88.0,420.0,194.0
-270.0,-198.0,-92.0,472.0
338.0,40.0,-194.0,238.0
-216.0,-54.0,34.0,392.0
-114.0,80.0,-198.0,666.0
592.0,394.0,-326.0,652.0
138.0,330.0,-288.0,248.0
58.0,446.0,292.0,86.0
608.0,474.0,352.0,-50.0
882.0,408.0,92.0,482.0
1366.0,156.0,174.0,302.0
560.0,52.0,334.0,-280.0
116.0,-156.0,148.0,112.0
64.0,-366.0,590.0,638.0
-208.0,-488.0,564.0,460.0
-462.0,-378.0,398.0,320.0
-716.0,-488.0,96.0,-128.0
-460.0,-288.0,-322.0,-440.0
72.0,-14.0,-280.0,112.0
-352.0,158.0,-422.0,-132.0
-226.0,616.0,4.0,-288.0
-106.0,386.0,-228.0,-264.0
-892.0,100.0,-668.0,-142.0
-294.0,-176.0,-628.0,-492.0
-492.0,-362.0,-520.0,-342.0
-238.0,-268.0,-996.0,86.0
-490.0,-394.0,-546.0,36.0
-608.0,-214.0,-208.0,-292.0
-392.0,-334.0,-256.0,-252.0
-404.0,-250.0,-310.0,-282.0
-236.0,-490.0,-392.0,-240.0
568.0,-342.0,-534.0,-118.0
466.0,-310.0,-740.0,-42.0
-130.0,-316.0,-1008.0,-158.0
-454.0,-562.0,-780.0,122.0
-628.0,-622.0,-378.0,-46.0
-364.0,-412.0,-134.0,-178.0
-582.0,-444.0,-84.0,-326.0
-882.0,210.0,24.0,-484.0
-878.0,20.0,346.0,-500.0
-610.0,202.0,-756.0,-342.0
-836.0,-72.0,-608.0,-346.0
-428.0,-202.0,-164.0,-368.0
334.0,-200.0,-482.0,-32.0
432.0,24.0,-472.0,-54.0
666.0,-124.0,-142.0,-10.0
206.0,-318.0,-96.0,-314.0
-420.0,-108.0,-166.0,168.0
-366.0,-220.0,338.0,534.0
90.0,-328.0,-116.0,448.0
250.0,-54.0,-190.0,738.0
750.0,238.0,28.0,404.0
1288.0,356.0,384.0,50.0
1038.0,916.0,260.0,46.0
728.0,520.0,196.0,16.0
50.0,6.0,526.0,644.0
-496.0,-70.0,418.0,676.0
-52.0,52.0,-74.0,1096.0
-40.0,-512.0,-416.0,838.0
178.0,-450.0,-858.0,628.0
766.0,-222.0,-462.0,80.0
-178.0,12.0,24.0,-290.0
182.0,120.0,54.0,-68.0
294.0,-378.0,192.0,-262.0
34.0,-424.0,88.0,-512.0
-264.0,-726.0,-112.0,-792.0
-694.0,-968.0,-112.0,-592.0
-526.0,-590.0,-696.0,-678.0
-124.0,-238.0,-830.0,-508.0
-116.0,-294.0,-544.0,-342.0
-236.0,4.0,-512.0,-168.0
24.0,-208.0,-632.0,4.0
268.0,-254.0,-254.0,-256.0
258.0,-510.0,14.0,-56.0
166.0,-136.0,-534.0,46.0
240.0,-152.0,-480.0,192.0
-70.0,304.0,-436.0,380.0
64.0,90.0,-264.0,356.0
-674.0,-26.0,-200.0,-142.0
-736.0,-388.0,190.0,12.0
-322.0,-408.0,506.0,-116.0
54.0,-356.0,-202.0,258.0
-266.0,-610.0,62.0,390.0
20.0,-530.0,66.0,266.0
236.0,-240.0,-318.0,114.0
312.0,38.0,-300.0,464.0
194.0,-234.0,-396.0,104.0
270.0,-98.0,-568.0,-216.0
274.0,146.0,-256.0,32.0
562.0,166.0,-266.0,254.0
572.0,230.0,-258.0,830.0
210.0,24.0,82.0,550.0
114.0,-118.0,42.0,380.0
104.0,28.0,42.0,272.0
228.0,88.0,230.0,154.0
218.0,462.0,28.0,146.0
88.0,672.0,28.0,90.0
368.0,894.0,548.0,582.0
338.0,846.0,704.0,856.0
700.0,544.0,898.0,652.0
-182.0,276.0,762.0,632.0
396.0,-44.0,448.0,526.0
236.0,-50.0,220.0,66.0
-176.0,18.0,160.0,108.0
-210.0,-138.0,-376.0,-554.0
-212.0,104.0,-74.0,-308.0
-492.0,26.0,-116.0,-130.0
228.0,-262.0,-210.0,-170.0
-68.0,-378.0,-202.0,-278.0
-414.0,-142.0,-170.0,-236.0
-634.0,-72.0,-56.0,142.0
-244.0,54.0,-248.0,190.0
32.0,178.0,-380.0,430.0
-132.0,54.0,-780.0,-202.0
-438.0,-54.0,-638.0,-420.0
-216.0,-54.0,-400.0,-534.0
-60.0,-374.0,-852.0,-930.0
-300.0,-224.0,-784.0,-160.0
-450.0,-356.0,-258.0,300.0
-112.0,-56.0,-168.0,482.0
-486.0,-100.0,-706.0,282.0
-806.0,-328.0,-26.0,-26.0
-250.0,-438.0,-268.0,-144.0
-684.0,-384.0,-260.0,-502.0
24.0,-316.0,-322.0,-176.0
284.0,-536.0,-810.0,-316.0
-60.0,-674.0,-744.0,0.0
-156.0,-418.0,-496.0,-394.0
-296.0,-614.0,-164.0,-956.0
-418.0,-436.0,-4.0,-508.0
-566.0,82.0,-112.0,-328.0
-938.0,-250.0,-312.0,-464.0
-448.0,-410.0,-308.0,-472.0
-158.0,-476.0,-414.0,-260.0
-134.0,-98.0,-376.0,-308.0
-240.0,-96.0,-34.0,-266.0
-330.0,-198.0,-138.0,-210.0
-94.0,-60.0,-560.0,-124.0
120.0,50.0,-126.0,368.0
240.0,162.0,-70.0,716.0
-182.0,6.0,-32.0,500.0
162.0,220.0,-126.0,388.0
158.0,-2.0,-198.0,154.0
492.0,-58.0,18.0,402.0
542.0,132.0,-250.0,378.0
900.0,166.0,-618.0,126.0
874.0,146.0,-248.0,120.0
452.0,40.0,-26.0,316.0
268.0,-16.0,278.0,146.0
130.0,-82.0,314.0,86.0
164.0,-310.0,-98.0,128.0
-230.0,-164.0,-398.0,380.0
-86.0,-420.0,-190.0,224.0
-58.0,-422.0,112.0,354.0
-126.0,-612.0,-102.0,274.0
-300.0,-984.0,404.0,114.0
10.0,-1102.0,268.0,-118.0
34.0,-636.0,-18.0,-558.0
170.0,-532.0,-806.0,-728.0
184.0,-106.0,-1178.0,-826.0
326.0,440.0,-1178.0,-896.0
-468.0,528.0,-1066.0,-288.0
22.0,294.0,-522.0,126.0
-214.0,-84.0,36.0,162.0
44.0,-112.0,106.0,368.0
-256.0,-518.0,30.0,300.0
-64.0,-662.0,-208.0,-28.0
84.0,-482.0,-524.0,-70.0
-206.0,-222.0,-314.0,-372.0
-216.0,-126.0,24.0,-420.0
-374.0,-96.0,200.0,-154.0
-422.0,-124.0,138.0,106.0
-184.0,196.0,-24.0,232.0
-246.0,-284.0,160.0,-52.0
-134.0,-588.0,-116.0,264.0
28.0,-878.0,-912.0,320.0
46.0,-820.0,-766.0,240.0
488.0,-398.0,-748.0,526.0
444.0,-306.0,-588.0,452.0
952.0,44.0,-396.0,350.0
390.0,76.0,-130.0,268.0
652.0,154.0,66.0,98.0
764.0,38.0,-98.0,344.0
312.0,52.0,-172.0,454.0
-122.0,406.0,372.0,460.0
-542.0,308.0,252.0,394.0
216.0,76.0,122.0,-18.0
714.0,130.0,28.0,10.0
384.0,246.0,208.0,338.0
84.0,322.0,544.0,546.0
-162.0,576.0,260.0,134.0
-862.0,534.0,388.0,300.0
-980.0,362.0,770.0,476.0
-598.0,86.0,306.0,86.0
-16.0,-166.0,-100.0,-78.0
190.0,-92.0,-534.0,-430.0
110.0,126.0,-838.0,-520.0
534.0,466.0,-670.0,-150.0
392.0,-72.0,-300.0,-140.0
-416.0,-362.0,272.0,120.0
-220.0,-588.0,184.0,156.0
162.0,-514.0,68.0,-140.0
206.0,-218.0,-104.0,-68.0
254.0,-126.0,-858.0,-198.0
476.0,-72.0,-1116.0,32.0
-86.0,-120.0,-902.0,340.0
-282.0,364.0,-414.0,238.0
-902.0,266.0,-190.0,-60.0
-394.0,-182.0,-60.0,-478.0
-442.0,-276.0,126.0,-782.0
-208.0,376.0,-64.0,-36.0
-194.0,-88.0,-276.0,378.0
-518.0,-598.0,-504.0,672.0
26.0,-172.0,-232.0,360.0
-410.0,-582.0,-96.0,124.0
-20.0,-710.0,-478.0,-370.0
88.0,-390.0,-690.0,-812.0
526.0,-144.0,-1018.0,-728.0
242.0,4.0,-766.0,-516.0
10.0,-216.0,-740.0,-342.0
304.0,-418.0,-762.0,180.0
-344.0,-632.0,252.0,16.0
-434.0,-536.0,200.0,6.0
-678.0,-270.0,466.0,-502.0
-494.0,-402.0,258.0,-610.0
56.0,-100.0,-188.0,-222.0
-624.0,262.0,-214.0,-666.0
-316.0,196.0,-316.0,-368.0
-414.0,302.0,-568.0,26.0
-628.0,-66.0,-526.0,112.0
-482.0,-168.0,-134.0,520.0
-486.0,-326.0,-80.0,426.0
-112.0,-408.0,-408.0,450.0
436.0,-44.0,-6.0,962.0
808.0,186.0,-250.0,348.0
1304.0,518.0,-244.0,-326.0
1202.0,174.0,-280.0,-208.0
566.0,338.0,-476.0,-172.0
682.0,394.0,-250.0,242.0
-74.0,-212.0,412.0,344.0
-124.0,-340.0,428.0,408.0
-60.0,-458.0,532.0,404.0
208.0,-222.0,686.0,1246.0
802.0,-276.0,200.0,806.0
234.0,-240.0,-512.0,664.0
174.0,182.0,-720.0,268.0
254.0,30.0,-270.0,30.0
474.0,86.0,-428.0,-340.0
144.0,-200.0,-12.0,-276.0
-6.0,-88.0,154.0,-68.0
432.0,-128.0,108.0,412.0
86.0,-164.0,-52.0,188.0
-234.0,-210.0,-710.0,-414.0
-200.0,-602.0,-922.0,-594.0
186.0,-328.0,-626.0,-1002.0
152.0,-164.0,-254.0,-300.0
294.0,116.0,-338.0,-376.0
-350.0,92.0,-32.0,108.0
-362.0,-164.0,-28.0,282.0
-460.0,-102.0,-114.0,180.0
-532.0,-314.0,-24.0,194.0
-294.0,-312.0,-592.0,-16.0
272.0,-6.0,-224.0,-160.0
-38.0,-204.0,178.0,-266.0
12.0,38.0,262.0,-132.0
-184.0,-124.0,-10.0,154.0
-546.0,-410.0,-644.0,336.0
92.0,-756.0,-790.0,564.0
638.0,-344.0,-712.0,110.0
702.0,-154.0,-858.0,234.0
338.0,176.0,-444.0,-266.0
822.0,306.0,254.0,-126.0
626.0,210.0,280.0,882.0
-116.0,228.0,238.0,1264.0
376.0,-206.0,90.0,1142.0
268.0,-482.0,40.0,772.0
262.0,-140.0,382.0,290.0
56.0,-30.0,-8.0,424.0
-30.0,142.0,-258.0,-454.0
-342.0,568.0,-14.0,-436.0
-628.0,686.0,154.0,-472.0
-374.0,998.0,290.0,182.0
-96.0,1170.0,-194.0,444.0
-284.0,854.0,196.0,206.0
278.0,320.0,514.0,532.0
-52.0,178.0,566.0,438.0
80.0,-98.0,588.0,142.0
284.0,-294.0,194.0,230.0
0.0,-196.0,-752.0,-230.0
600.0,260.0,-778.0,-348.0
66.0,-102.0,-360.0,-198.0
144.0,-218.0,-218.0,-44.0
36.0,-378.0,-116.0,-64.0
-280.0,-160.0,-200.0,20.0
356.0,42.0,-502.0,430.0
-340.0,-106.0,-628.0,234.0
-184.0,-80.0,-644.0,308.0
-314.0,104.0,-290.0,230.0
-630.0,154.0,-186.0,-214.0
-342.0,272.0,-204.0,-90.0
80.0,-90.0,-352.0,-682.0
-88.0,-262.0,-530.0,-784.0
-248.0,-300.0,-316.0,-526.0
-360.0,-256.0,-254.0,-384.0
-390.0,-528.0,54.0,192.0
-110.0,-514.0,0.0,256.0
12.0,-490.0,-210.0,122.0
-118.0,-374.0,-440.0,-168.0
722.0,-676.0,-346.0,226.0
358.0,42.0,-466.0,-396.0
196.0,180.0,-760.0,-658.0
36.0,48.0,-526.0,-178.0
122.0,168.0,-378.0,16.0
-758.0,-66.0,-382.0,170.0
-756.0,-352.0,-224.0,264.0
-492.0,-566.0,92.0,-250.0
-330.0,-718.0,100.0,-352.0
-252.0,-426.0,264.0,-118.0
-144.0,-234.0,408.0,-488.0
-128.0,-34.0,-276.0,-762.0
-272.0,182.0,-712.0,-822.0
-584.0,246.0,-1000.0,-320.0
-226.0,68.0,-1026.0,-220.0
-114.0,-224.0,-598.0,56.0
104.0,-402.0,-14.0,614.0
-218.0,-546.0,182.0,274.0
-144.0,-410.0,282.0,442.0
-110.0,48.0,204.0,196.0
454.0,310.0,-344.0,-128.0
742.0,-90.0,-724.0,292.0
980.0,-420.0,-570.0,596.0
1022.0,-286.0,-662.0,680.0
950.0,-174.0,-482.0,152.0
1270.0,98.0,208.0,-52.0
292.0,370.0,32.0,218.0
44.0,508.0,398.0,396.0
-260.0,332.0,336.0,762.0
-274.0,-90.0,354.0,814.0
-444.0,-566.0,200.0,552.0
-406.0,-496.0,86.0,194.0
-424.0,-864.0,-224.0,-742.0
696.0,-600.0,-336.0,-846.0
590.0,-4.0,-254.0,-754.0
334.0,84.0,-480.0,-296.0
452.0,-80.0,-736.0,-18.0
452.0,-282.0,-530.0,-128.0
-106.0,-588.0,-674.0,-160.0
-286.0,-420.0,-382.0,-384.0
-530.0,-380.0,142.0,-250.0
-268.0,40.0,-32.0,-14.0
-248.0,40.0,-342.0,-14.0
-260.0,-146.0,-642.0,304.0
86.0,244.0,-592.0,356.0
-322.0,-162.0,-586.0,124.0
-270.0,62.0,-532.0,-198.0
152.0,-46.0,32.0,-598.0
-302.0,216.0,600.0,-136.0
-234.0,20.0,332.0,-124.0
-222.0,144.0,440.0,318.0
112.0,-372.0,-274.0,122.0
-192.0,-680.0,-802.0,122.0
508.0,-702.0,-798.0,480.0
774.0,-764.0,-652.0,-102.0
490.0,-278.0,-808.0,266.0
-226.0,286.0,-334.0,156.0
-268.0,-392.0,-40.0,604.0
-320.0,-194.0,392.0,286.0
-6.0,160.0,112.0,338.0
-166.0,166.0,-132.0,-120.0
398.0,110.0,-346.0,-602.0
122.0,340.0,-646.0,-166.0
-126.0,138.0,-344.0,-360.0
-402.0,440.0,-392.0,170.0
-38.0,302.0,172.0,360.0
92.0,224.0,254.0,354.0
-30.0,302.0,176.0,496.0
452.0,658.0,188.0,286.0
-132.0,286.0,62.0,8.0
-340.0,292.0,174.0,90.0
-438.0,306.0,250.0,270.0
-98.0,220.0,-52.0,316.0
310.0,-196.0,-502.0,102.0
-28.0,74.0,-484.0,-14.0
244.0,-12.0,-458.0,352.0
-2.0,154.0,-246.0,82.0
4.0,418.0,-318.0,-208.0
-480.0,42.0,-170.0,-184.0
12.0,-112.0,-126.0,-334.0
248.0,-292.0,-268.0,-142.0
66.0,-566.0,-672.0,-102.0
-46.0,126.0,-680.0,-286.0
-354.0,230.0,-522.0,-200.0
-642.0,156.0,-72.0,-106.0
-130.0,392.0,-460.0,170.0
-432.0,234.0,-580.0,-172.0
30.0,-536.0,-206.0,-182.0
6.0,-330.0,74.0,100.0
-232.0,-266.0,274.0,-192.0
-432.0,-384.0,140.0,80.0
140.0,-310.0,-256.0,-132.0
650.0,-444.0,36.0,124.0
182.0,-116.0,-260.0,172.0
-96.0,160.0,-672.0,-160.0
60.0,-354.0,-1190.0,-140.0
-154.0,-70.0,-518.0,-248.0
-446.0,-370.0,-540.0,182.0
-564.0,-396.0,-814.0,-432.0
-380.0,-404.0,-586.0,-832.0
562.0,-410.0,-240.0,-476.0
440.0,-202.0,-26.0,-834.0
16.0,-236.0,-134.0,-1136.0
-100.0,-138.0,-326.0,-872.0
-310.0,-110.0,50.0,-332.0
-1094.0,-334.0,154.0,292.0
-978.0,-346.0,-182.0,380.0
-616.0,-290.0,-132.0,348.0
116.0,-294.0,-6.0,630.0
172.0,-358.0,-380.0,720.0
374.0,-168.0,-396.0,138.0
332.0,266.0,-688.0,82.0
1024.0,496.0,-308.0,448.0
1050.0,746.0,-286.0,246.0
892.0,782.0,-80.0,514.0
704.0,374.0,-54.0,368.0
888.0,-164.0,180.0,292.0
868.0,-4.0,266.0,578.0
418.0,-176.0,44.0,526.0
-116.0,-156.0,554.0,404.0
346.0,10.0,406.0,924.0
122.0,146.0,390.0,442.0
-680.0,292.0,-242.0,102.0
-96.0,-388.0,-262.0,10.0
-270.0,-730.0,-196.0,-688.0
-224.0,-498.0,170.0,-224.0
146.0,-732.0,182.0,-146.0
-82.0,54.0,-370.0,-470.0
172.0,152.0,-890.0,-112.0
262.0,-72.0,-910.0,-142.0
532.0,-82.0,-672.0,-334.0
388.0,-364.0,-680.0,-576.0
28.0,-330.0,-284.0,-800.0
-436.0,-172.0,70.0,-104.0
86.0,-72.0,-88.0,2.0
-32.0,422.0,-556.0,142.0
100.0,192.0,-646.0,376.0
-68.0,326.0,-424.0,460.0
-214.0,228.0,-418.0,270.0
-298.0,-88.0,-554.0,204.0
-388.0,-274.0,-56.0,-78.0
-678.0,-354.0,548.0,-492.0
-454.0,-452.0,414.0,-394.0
-596.0,-774.0,396.0,-354.0
-314.0,-486.0,-124.0,-308.0
64.0,-444.0,-620.0,-240.0
202.0,14.0,-618.0,-276.0
118.0,206.0,-700.0,-52.0
194.0,130.0,-1032.0,-100.0
548.0,488.0,-760.0,426.0
26.0,336.0,-266.0,686.0
54.0,124.0,-158.0,642.0
352.0,-346.0,270.0,658.0
-40.0,-484.0,192.0,226.0
294.0,-2.0,-192.0,164.0
208.0,82.0,-530.0,-16.0
128.0,522.0,-346.0,-84.0
-298.0,1134.0,-268.0,10.0
-86.0,898.0,156.0,710.0
-392.0,528.0,312.0,556.0
-142.0,84.0,-188.0,216.0
504.0,358.0,54.0,248.0
-248.0,298.0,384.0,354.0
-318.0,438.0,372.0,54.0
-540.0,558.0,258.0,-52.0
-618.0,-8.0,18.0,-368.0
-42.0,-508.0,-40.0,-286.0
150.0,-384.0,-718.0,-394.0
6.0,50.0,-956.0,-684.0
-166.0,-92.0,-890.0,-664.0
-116.0,160.0,-360.0,-442.0
150.0,136.0,-68.0,-494.0
-454.0,12.0,-210.0,30.0
-506.0,-334.0,-552.0,430.0
-380.0,-594.0,-564.0,68.0
126.0,-194.0,-958.0,-54.0
192.0,138.0,-918.0,-68.0
-126.0,162.0,-700.0,-236.0
-70.0,242.0,-170.0,130.0
-664.0,342.0,132.0,142.0
-644.0,162.0,248.0,432.0
-666.0,-140.0,334.0,144.0
-250.0,-540.0,16.0,-320.0
224.0,-290.0,-242.0,-310.0
158.0,-576.0,-446.0,-346.0
188.0,-514.0,-430.0,-86.0
64.0,-184.0,-308.0,-304.0
206.0,-4.0,-710.0,-418.0
88.0,278.0,-560.0,-536.0
58.0,98.0,-586.0,-576.0
-30.0,-300.0,-766.0,-462.0
-170.0,-840.0,-338.0,-616.0
-342.0,-726.0,66.0,-342.0
-68.0,-652.0,296.0,-50.0
-338.0,-524.0,-146.0,-250.0
112.0,-312.0,-258.0,-260.0
-112.0,-382.0,-302.0,-168.0
-398.0,-122.0,-738.0,162.0
-586.0,-538.0,-838.0,250.0
-658.0,188.0,-436.0,158.0
-274.0,384.0,8.0,-300.0
498.0,368.0,-178.0,-34.0
296.0,542.0,-218.0,590.0
478.0,448.0,-140.0,620.0
402.0,214.0,-252.0,744.0
178.0,94.0,94.0,194.0
148.0,18.0,342.0,156.0
474.0,82.0,-12.0,238.0
420.0,416.0,-270.0,-264.0
646.0,94.0,-634.0,6.0
620.0,-50.0,-580.0,386.0
330.0,-332.0,44.0,274.0
-108.0,-178.0,242.0,652.0
46.0,28.0,190.0,446.0
24.0,118.0,376.0,316.0
-200.0,418.0,148.0,554.0
-112.0,-220.0,-42.0,382.0
234.0,-482.0,-446.0,-122.0
314.0,-630.0,-286.0,-22.0
526.0,-476.0,150.0,-164.0
336.0,-60.0,-456.0,-626.0
442.0,450.0,-588.0,-846.0
354.0,360.0,-444.0,-360.0
74.0,80.0,-642.0,-536.0
-52.0,-468.0,-154.0,-40.0
-296.0,-466.0,-526.0,42.0
-40.0,-316.0,-252.0,-62.0
256.0,-232.0,-160.0,-84.0
14.0,72.0,-440.0,-46.0
-434.0,238.0,-468.0,16.0
-676.0,560.0,-574.0,50.0
-870.0,236.0,-474.0,-372.0
-808.0,-372.0,-198.0,-482.0
-684.0,-452.0,10.0,-326.0
-850.0,-334.0,-36.0,-456.0
-950.0,-472.0,-20.0,-574.0
-378.0,-518.0,-692.0,-532.0
-232.0,-378.0,-792.0,-454.0
404.0,-194.0,-654.0,-262.0
522.0,40.0,-380.0,-300.0
604.0,230.0,-314.0,-214.0
1004.0,332.0,-312.0,626.0
76.0,192.0,-38.0,928.0
-384.0,310.0,-320.0,888.0
-60.0,-72.0,-550.0,426.0
548.0,-120.0,-208.0,184.0
544.0,-48.0,-450.0,2.0
-76.0,24.0,-508.0,348.0
-108.0,318.0,-10.0,540.0
-216.0,496.0,322.0,808.0
232.0,610.0,468.0,590.0
-636.0,720.0,62.0,502.0
-446.0,408.0,82.0,-430.0
242.0,158.0,-32.0,-772.0
306.0,260.0,-74.0,-866.0
4.0,296.0,-72.0,-338.0
-64.0,-2.0,132.0,-18.0
-90.0,82.0,322.0,-168.0
-110.0,-76.0,346.0,296.0
148.0,-162.0,30.0,22.0
106.0,-186.0,-126.0,-326.0
-122.0,74.0,-268.0,42.0
288.0,406.0,-698.0,-230.0
240.0,612.0,-412.0,-2.0
-230.0,560.0,-598.0,-28.0
-364.0,628.0,-698.0,2.0
-690.0,130.0,-732.0,64.0
-368.0,-336.0,-710.0,416.0
-926.0,-602.0,-350.0,314.0
-392.0,-550.0,16.0,154.0
-214.0,-348.0,232.0,-60.0
182.0,194.0,300.0,-334.0
-820.0,258.0,-166.0,-312.0
-250.0,108.0,-164.0,-484.0
432.0,-160.0,-520.0,-636.0
156.0,-574.0,-1108.0,-840.0
238.0,-806.0,-894.0,-632.0
682.0,-892.0,-742.0,-442.0
510.0,-608.0,-356.0,228.0
-150.0,2.0,-290.0,18.0
-186.0,20.0,-190.0,-192.0
-416.0,-244.0,42.0,244.0
-218.0,-94.0,90.0,-326.0
88.0,-142.0,-394.0,18.0
238.0,-320.0,-422.0,46.0
474.0,6.0,-478.0,142.0
324.0,32.0,-618.0,-124.0
70.0,140.0,84.0,-154.0
-424.0,-92.0,-92.0,-500.0
-214.0,-466.0,-446.0,-300.0
-292.0,-374.0,44.0,-134.0
-72.0,20.0,-392.0,238.0
-160.0,88.0,-412.0,152.0
30.0,302.0,124.0,42.0
384.0,458.0,254.0,-108.0
6.0,504.0,110.0,142.0
-38.0,430.0,-46.0,270.0
110.0,-72.0,-384.0,100.0
306.0,-100.0,-286.0,54.0
268.0,-300.0,140.0,478.0
452.0,294.0,-258.0,626.0
932.0,122.0,-262.0,712.0
482.0,44.0,-430.0,774.0
906.0,302.0,46.0,648.0
568.0,448.0,-100.0,646.0
276.0,314.0,-254.0,496.0
102.0,408.0,302.0,506.0
344.0,112.0,12.0,346.0
-250.0,-16.0,452.0,390.0
-356.0,-260.0,370.0,160.0
-82.0,-326.0,-684.0,-88.0
390.0,-438.0,-164.0,-710.0
550.0,-282.0,-162.0,-568.0
-174.0,-142.0,22.0,-676.0
-254.0,-142.0,76.0,-572.0
-40.0,-58.0,-354.0,-858.0
-104.0,-298.0,266.0,-642.0
-372.0,-396.0,2.0,-210.0
150.0,-492.0,-798.0,8.0
288.0,-446.0,-1130.0,-404.0
-160.0,-130.0,-920.0,-418.0
-874.0,260.0,-738.0,-294.0
-1174.0,450.0,-388.0,-132.0
-1288.0,224.0,-274.0,108.0
-872.0,92.0,-226.0,294.0
-248.0,-222.0,48.0,298.0
