mic1,mic2,mic3,mic4
-338.0,-718.0,-872.0,-1274.0
-172.0,-248.0,-74.0,-702.0
-1212.0,-232.0,-1038.0,-112.0
-1008.0,-534.0,-852.0,-342.0
-740.0,-1104.0,-130.0,-696.0
-1536.0,-848.0,-516.0,-866.0
-908.0,-268.0,-1188.0,-1016.0
-492.0,216.0,-2386.0,-364.0
-232.0,696.0,-442.0,-366.0
78.0,536.0,538.0,-26.0
-68.0,-786.0,-494.0,-236.0
-808.0,-204.0,448.0,-106.0
-512.0,-296.0,580.0,-134.0
-208.0,-178.0,258.0,38.0
324.0,-594.0,698.0,-214.0
856.0,214.0,-106.0,190.0
996.0,1016.0,318.0,788.0
328.0,520.0,2022.0,566.0
214.0,376.0,2320.0,68.0
270.0,300.0,1604.0,-542.0
942.0,764.0,1128.0,-14.0
1288.0,1366.0,1760.0,480.0
1090.0,556.0,1346.0,1028.0
1006.0,538.0,1276.0,1442.0
1020.0,340.0,558.0,1368.0
1034.0,152.0,1436.0,1380.0
574.0,-222.0,1860.0,1070.0
760.0,-330.0,1128.0,968.0
1226.0,470.0,90.0,1260.0
1360.0,1694.0,-228.0,1292.0
1672.0,1586.0,208.0,1470.0
1410.0,954.0,-276.0,552.0
682.0,882.0,-494.0,104.0
664.0,170.0,-1346.0,234.0
492.0,-376.0,406.0,414.0
142.0,-646.0,184.0,104.0
-568.0,-1220.0,-390.0,166.0
-766.0,-142.0,-362.0,282.0
-778.0,30.0,-140.0,58.0
-814.0,-480.0,-716.0,-310.0
-182.0,154.0,-36.0,-558.0
326.0,8.0,-24.0,-392.0
162.0,358.0,238.0,14.0
814.0,-244.0,1722.0,134.0
320.0,-152.0,-812.0,-192.0
-330.0,162.0,-1720.0,6.0
-244.0,134.0,-212.0,82.0
162.0,-102.0,-588.0,-516.0
-254.0,514.0,1266.0,-376.0
196.0,464.0,1498.0,-402.0
-64.0,1046.0,-1114.0,-174.0
272.0,14.0,1238.0,244.0
638.0,-500.0,2390.0,492.0
198.0,296.0,1052.0,586.0
740.0,40.0,930.0,770.0
272.0,-214.0,998.0,466.0
-254.0,-364.0,96.0,-106.0
394.0,418.0,-492.0,-158.0
-52.0,764.0,-58.0,438.0
68.0,-486.0,-1216.0,830.0
1096.0,-722.0,126.0,464.0
838.0,-390.0,368.0,326.0
236.0,22.0,-486.0,-192.0
-486.0,138.0,-660.0,338.0
-152.0,494.0,714.0,356.0
-336.0,178.0,-930.0,42.0
-120.0,632.0,-1422.0,672.0
352.0,156.0,-1004.0,432.0
-224.0,-532.0,1310.0,216.0
-216.0,144.0,2588.0,-98.0
-464.0,-64.0,1604.0,176.0
-1452.0,0.0,1296.0,432.0
186.0,-286.0,778.0,-174.0
1518.0,-1204.0,-580.0,-670.0
1524.0,-622.0,-1956.0,-652.0
1088.0,562.0,-1736.0,-422.0
602.0,972.0,-1080.0,-986.0
-766.0,490.0,216.0,-472.0
-466.0,520.0,-514.0,144.0
-1594.0,382.0,-1180.0,618.0
-1584.0,424.0,-734.0,642.0
-526.0,-758.0,-800.0,606.0
-472.0,-248.0,26.0,170.0
-636.0,-864.0,364.0,172.0
-266.0,-1382.0,1110.0,660.0
-808.0,-1670.0,96.0,224.0
334.0,-1422.0,344.0,-612.0
40.0,-1288.0,-106.0,-1070.0
-548.0,-778.0,-1086.0,-860.0
-228.0,-666.0,-456.0,-904.0
-2.0,-346.0,702.0,-384.0
-192.0,224.0,342.0,-96.0
-454.0,-188.0,-1022.0,264.0
-196.0,-4.0,-1242.0,-694.0
-114.0,516.0,-166.0,-1042.0
-462.0,332.0,-970.0,-1050.0
-1394.0,-102.0,-296.0,-200.0
-956.0,-326.0,-630.0,120.0
-950.0,-148.0,-890.0,364.0
-712.0,-194.0,398.0,502.0
-224.0,-340.0,544.0,-6.0
-186.0,366.0,242.0,-194.0
436.0,98.0,804.0,-314.0
576.0,122.0,1642.0,400.0
740.0,-892.0,1920.0,110.0
542.0,-720.0,300.0,-98.0
258.0,926.0,234.0,-230.0
1028.0,1264.0,1268.0,-748.0
706.0,1422.0,1196.0,-620.0
542.0,816.0,642.0,408.0
528.0,818.0,958.0,1022.0
194.0,312.0,2002.0,1460.0
694.0,270.0,1718.0,1436.0
1374.0,280.0,2040.0,1456.0
1474.0,982.0,-340.0,988.0
924.0,1400.0,312.0,628.0
1028.0,1338.0,-156.0,728.0
1030.0,798.0,200.0,748.0
1086.0,322.0,-594.0,936.0
1100.0,-166.0,180.0,966.0
756.0,-96.0,-28.0,948.0
830.0,-20.0,112.0,678.0
744.0,-208.0,1518.0,504.0
188.0,226.0,140.0,706.0
-46.0,56.0,-978.0,572.0
188.0,260.0,768.0,332.0
502.0,-612.0,1258.0,74.0
204.0,-442.0,-394.0,-362.0
450.0,-686.0,186.0,-176.0
822.0,196.0,1092.0,-552.0
156.0,-74.0,-1220.0,-680.0
-1042.0,-430.0,308.0,104.0
-726.0,-510.0,-786.0,-18.0
-888.0,90.0,-164.0,-108.0
164.0,-234.0,34.0,-338.0
740.0,846.0,704.0,-520.0
-242.0,1376.0,-158.0,-654.0
738.0,704.0,272.0,-208.0
-188.0,240.0,644.0,-320.0
-884.0,-426.0,-178.0,318.0
-856.0,-1538.0,958.0,-80.0
270.0,-1362.0,1246.0,40.0
766.0,236.0,1054.0,-256.0
628.0,194.0,756.0,-80.0
732.0,846.0,-788.0,-246.0
-438.0,296.0,-504.0,-588.0
-172.0,-6.0,-84.0,-286.0
86.0,-156.0,-498.0,480.0
104.0,-872.0,-1022.0,110.0
566.0,-468.0,862.0,740.0
860.0,-174.0,290.0,538.0
1200.0,396.0,160.0,354.0
252.0,408.0,-496.0,614.0
-530.0,114.0,-336.0,416.0
-508.0,338.0,-468.0,36.0
410.0,356.0,-718.0,432.0
240.0,-324.0,430.0,248.0
120.0,-406.0,1424.0,362.0
-34.0,-38.0,352.0,38.0
168.0,14.0,1032.0,-110.0
-592.0,-464.0,-210.0,56.0
-992.0,-124.0,-362.0,462.0
454.0,-292.0,-1378.0,196.0
870.0,-126.0,-1590.0,-254.0
1162.0,616.0,1728.0,-678.0
632.0,-262.0,-728.0,-1130.0
-88.0,94.0,-610.0,-1278.0
-184.0,598.0,198.0,-844.0
-200.0,204.0,-1062.0,8.0
-890.0,-404.0,-1164.0,664.0
-1978.0,-1326.0,-2752.0,832.0
-1870.0,-1330.0,-1466.0,238.0
-124.0,-666.0,712.0,116.0
-464.0,-1458.0,-20.0,-932.0
-920.0,-1390.0,-844.0,-1224.0
-922.0,-822.0,-2450.0,-1170.0
-32.0,-1656.0,-1526.0,-1056.0
-762.0,-1698.0,-744.0,-1300.0
-662.0,-1386.0,-1752.0,-890.0
-408.0,-528.0,-30.0,-958.0
-600.0,66.0,-82.0,-1098.0
-356.0,1016.0,-218.0,-746.0
-176.0,-114.0,430.0,-32.0
-90.0,-166.0,-1130.0,-512.0
-1142.0,142.0,-662.0,-666.0
-974.0,132.0,-42.0,-690.0
-1338.0,180.0,-550.0,-368.0
-952.0,342.0,-462.0,422.0
-578.0,548.0,-152.0,828.0
-82.0,214.0,1440.0,1006.0
418.0,-1066.0,1284.0,756.0
632.0,-1314.0,1664.0,-90.0
624.0,-214.0,1900.0,-446.0
1646.0,522.0,1042.0,-724.0
1370.0,966.0,432.0,-64.0
1780.0,1050.0,792.0,82.0
690.0,794.0,1156.0,788.0
82.0,326.0,1902.0,868.0
64.0,446.0,1756.0,494.0
-12.0,432.0,1142.0,798.0
822.0,702.0,644.0,822.0
682.0,720.0,796.0,276.0
698.0,1774.0,194.0,370.0
868.0,1410.0,962.0,828.0
490.0,982.0,950.0,674.0
534.0,152.0,-292.0,370.0
1030.0,112.0,384.0,568.0
586.0,484.0,-270.0,810.0
846.0,596.0,478.0,706.0
674.0,520.0,296.0,774.0
672.0,274.0,-1306.0,622.0
286.0,160.0,70.0,440.0
490.0,-760.0,1064.0,768.0
790.0,-936.0,154.0,94.0
120.0,-1172.0,1184.0,-312.0
1328.0,-548.0,1206.0,164.0
-130.0,-538.0,568.0,544.0
4.0,-1118.0,686.0,594.0
914.0,-156.0,-4.0,74.0
218.0,536.0,-1620.0,-98.0
290.0,-40.0,246.0,-194.0
358.0,-192.0,750.0,-646.0
-120.0,592.0,30.0,-434.0
370.0,1114.0,-346.0,104.0
-320.0,760.0,340.0,220.0
-482.0,-74.0,766.0,-56.0
-142.0,-162.0,1090.0,-158.0
264.0,-442.0,450.0,-1054.0
-410.0,416.0,-44.0,-918.0
-584.0,326.0,586.0,-444.0
-62.0,268.0,514.0,-620.0
-106.0,128.0,-768.0,-848.0
706.0,286.0,352.0,22.0
-96.0,-92.0,182.0,402.0
-262.0,312.0,-794.0,-16.0
268.0,566.0,386.0,-214.0
-60.0,-266.0,-862.0,304.0
36.0,-386.0,-1332.0,710.0
374.0,172.0,-466.0,1050.0
8.0,-88.0,568.0,820.0
218.0,-338.0,666.0,460.0
604.0,210.0,-684.0,678.0
-316.0,-142.0,258.0,156.0
-296.0,-228.0,374.0,6.0
598.0,72.0,-1724.0,-86.0
552.0,400.0,364.0,478.0
54.0,-286.0,304.0,844.0
682.0,-548.0,-916.0,986.0
114.0,12.0,600.0,836.0
-418.0,878.0,566.0,30.0
38.0,-260.0,-118.0,14.0
-598.0,-796.0,-1006.0,-580.0
1796.0,-38.0,-958.0,-904.0
1290.0,752.0,-1102.0,-296.0
696.0,1934.0,-314.0,0.0
444.0,1176.0,-1438.0,16.0
-638.0,-236.0,-1338.0,212.0
-628.0,370.0,-1474.0,-186.0
-1094.0,-1044.0,-238.0,248.0
-920.0,-1856.0,-386.0,368.0
-1124.0,-2444.0,-768.0,-348.0
-792.0,-1818.0,-234.0,124.0
-774.0,-1258.0,-196.0,-594.0
-1120.0,-1300.0,-1170.0,-1134.0
-136.0,-1144.0,-2464.0,-1196.0
-1000.0,-1170.0,-2562.0,-1168.0
-654.0,-510.0,-402.0,-800.0
996.0,-798.0,-628.0,-988.0
76.0,-300.0,-1648.0,-1608.0
-454.0,-18.0,-150.0,-1482.0
-680.0,-196.0,-786.0,-1118.0
-884.0,612.0,-738.0,-970.0
-1320.0,-838.0,-332.0,-300.0
-2092.0,-112.0,-184.0,128.0
-1492.0,462.0,958.0,772.0
-318.0,-380.0,846.0,538.0
-166.0,738.0,200.0,-232.0
594.0,688.0,-364.0,38.0
456.0,398.0,566.0,526.0
104.0,-178.0,840.0,526.0
500.0,-926.0,1168.0,410.0
644.0,-526.0,1710.0,44.0
618.0,-306.0,742.0,-114.0
1026.0,618.0,580.0,264.0
1854.0,1160.0,1382.0,632.0
1522.0,748.0,350.0,726.0
280.0,334.0,128.0,800.0
302.0,114.0,2.0,528.0
668.0,562.0,498.0,104.0
414.0,1014.0,82.0,-68.0
-24.0,616.0,-284.0,458.0
-212.0,1100.0,-602.0,1038.0
-46.0,1108.0,-486.0,698.0
196.0,300.0,8.0,630.0
420.0,114.0,-12.0,418.0
-178.0,-88.0,110.0,136.0
448.0,148.0,-122.0,240.0
848.0,520.0,-256.0,426.0
280.0,-114.0,1192.0,842.0
232.0,-46.0,770.0,1040.0
512.0,-96.0,-964.0,406.0
1010.0,-446.0,420.0,472.0
818.0,-740.0,1318.0,-96.0
658.0,-872.0,1134.0,-134.0
1164.0,-232.0,2014.0,314.0
1364.0,542.0,598.0,138.0
456.0,82.0,26.0,-188.0
900.0,-236.0,-38.0,-146.0
830.0,324.0,-882.0,-144.0
712.0,24.0,-4.0,278.0
762.0,40.0,16.0,194.0
-738.0,576.0,-154.0,270.0
-532.0,824.0,570.0,260.0
604.0,930.0,360.0,492.0
328.0,1020.0,642.0,268.0
138.0,338.0,1024.0,-162.0
-508.0,-1178.0,974.0,18.0
-386.0,-724.0,-1248.0,-858.0
-306.0,-1214.0,-1124.0,-620.0
-600.0,-790.0,-528.0,-476.0
-472.0,412.0,-1786.0,-638.0
214.0,982.0,-2246.0,172.0
518.0,802.0,-1470.0,130.0
386.0,130.0,216.0,200.0
276.0,268.0,-4.0,230.0
508.0,-110.0,-1406.0,24.0
958.0,-418.0,-778.0,122.0
908.0,-434.0,-974.0,450.0
-210.0,-470.0,-198.0,992.0
-878.0,-462.0,-226.0,636.0
-490.0,-808.0,654.0,674.0
238.0,-1174.0,-24.0,206.0
244.0,-916.0,-152.0,-162.0
90.0,-260.0,-1884.0,-216.0
-132.0,210.0,-1256.0,-302.0
1016.0,738.0,716.0,462.0
1420.0,488.0,-1464.0,438.0
670.0,194.0,-242.0,236.0
-84.0,-36.0,-1138.0,-8.0
-540.0,-182.0,-456.0,-32.0
1022.0,76.0,82.0,38.0
1412.0,338.0,190.0,-768.0
298.0,1234.0,-4.0,-140.0
662.0,1732.0,-1708.0,42.0
776.0,-18.0,638.0,-160.0
216.0,-374.0,-378.0,-646.0
-600.0,-1302.0,-3568.0,522.0
-1024.0,-1354.0,-1876.0,624.0
-562.0,-1416.0,-1252.0,86.0
-1190.0,-2128.0,-2240.0,-206.0
-1418.0,-1054.0,-22.0,4.0
-730.0,-1552.0,-1518.0,-682.0
-1132.0,-874.0,-972.0,-994.0
-342.0,-1338.0,180.0,-1376.0
382.0,-1782.0,-2260.0,-1630.0
0.0,-904.0,-1580.0,-1330.0
-994.0,-1152.0,-1406.0,-1172.0
-400.0,-1348.0,-766.0,-728.0
-88.0,-706.0,-770.0,-898.0
-874.0,484.0,-386.0,-738.0
-832.0,332.0,-800.0,-416.0
-670.0,416.0,-658.0,-570.0
-408.0,-340.0,4.0,-506.0
-600.0,36.0,396.0,504.0
-418.0,32.0,586.0,326.0
-334.0,-154.0,-164.0,720.0
126.0,260.0,-202.0,150.0
262.0,-514.0,66.0,70.0
412.0,-78.0,78.0,206.0
444.0,-268.0,496.0,228.0
1082.0,104.0,1012.0,320.0
288.0,-94.0,1084.0,354.0
648.0,-152.0,330.0,78.0
904.0,352.0,286.0,276.0
330.0,678.0,-188.0,396.0
526.0,1068.0,440.0,242.0
194.0,404.0,-502.0,-50.0
-350.0,262.0,26.0,22.0
212.0,10.0,442.0,318.0
24.0,-476.0,486.0,526.0
416.0,6.0,208.0,218.0
1784.0,80.0,634.0,324.0
876.0,666.0,-658.0,430.0
906.0,724.0,80.0,910.0
284.0,110.0,-318.0,806.0
-2.0,-184.0,-42.0,812.0
-246.0,596.0,894.0,722.0
276.0,114.0,-1438.0,712.0
-322.0,-340.0,-64.0,-58.0
148.0,-588.0,998.0,196.0
554.0,-452.0,-44.0,182.0
1026.0,346.0,132.0,136.0
1052.0,554.0,322.0,14.0
888.0,260.0,756.0,-74.0
828.0,-446.0,746.0,-88.0
470.0,-348.0,106.0,-80.0
534.0,-438.0,-478.0,122.0
854.0,266.0,510.0,190.0
858.0,34.0,-198.0,-222.0
494.0,-676.0,986.0,-534.0
600.0,-330.0,1414.0,-650.0
-298.0,110.0,-6.0,-422.0
128.0,82.0,804.0,-126.0
376.0,270.0,242.0,-14.0
44.0,-142.0,-1008.0,256.0
314.0,152.0,-562.0,602.0
292.0,646.0,-1114.0,444.0
-244.0,492.0,-788.0,582.0
-106.0,-100.0,-278.0,94.0
430.0,616.0,644.0,444.0
-146.0,392.0,-602.0,566.0
438.0,-484.0,124.0,276.0
-74.0,50.0,-492.0,470.0
1028.0,18.0,346.0,370.0
1162.0,-258.0,1718.0,406.0
158.0,-118.0,258.0,708.0
534.0,132.0,378.0,-136.0
456.0,-604.0,496.0,180.0
-414.0,-484.0,-44.0,130.0
-1380.0,-580.0,-510.0,210.0
-294.0,-436.0,-420.0,568.0
-822.0,-854.0,-74.0,-112.0
-30.0,-74.0,-64.0,-96.0
-56.0,474.0,-296.0,-128.0
-566.0,-114.0,1232.0,172.0
-520.0,-442.0,-564.0,72.0
-794.0,-276.0,1116.0,106.0
-138.0,-354.0,1338.0,-132.0
-848.0,392.0,-66.0,-320.0
-388.0,904.0,424.0,-434.0
2292.0,990.0,848.0,-358.0
1828.0,558.0,-490.0,-542.0
1104.0,572.0,-1402.0,-566.0
214.0,326.0,-10.0,-256.0
-648.0,-54.0,-110.0,414.0
-382.0,-944.0,1106.0,382.0
-822.0,-1310.0,-1086.0,544.0
-982.0,-636.0,-1438.0,1114.0
-768.0,-954.0,-512.0,594.0
358.0,-1318.0,-1090.0,376.0
358.0,-746.0,-310.0,-182.0
-4.0,-488.0,-2154.0,-244.0
-638.0,-378.0,-2260.0,-644.0
-426.0,-134.0,-1358.0,-1424.0
18.0,-1394.0,104.0,-790.0
-400.0,-714.0,-2266.0,-520.0
-584.0,42.0,-320.0,-118.0
-596.0,-1202.0,552.0,-8.0
-678.0,-748.0,576.0,-370.0
-642.0,-352.0,-240.0,-694.0
-544.0,-388.0,-1758.0,-170.0
-992.0,374.0,-1058.0,208.0
-556.0,-268.0,-106.0,64.0
-22.0,-102.0,-518.0,-444.0
56.0,722.0,-1344.0,-350.0
-40.0,266.0,-272.0,232.0
164.0,-358.0,434.0,-26.0
240.0,-594.0,-296.0,10.0
288.0,-630.0,258.0,422.0
-250.0,-880.0,-238.0,406.0
-394.0,-804.0,126.0,-64.0
100.0,-678.0,-46.0,-278.0
308.0,-154.0,572.0,-154.0
526.0,222.0,-544.0,206.0
206.0,388.0,-1126.0,392.0
-192.0,704.0,-902.0,-336.0
402.0,566.0,-768.0,-958.0
688.0,416.0,-306.0,-758.0
160.0,176.0,-664.0,-432.0
18.0,-212.0,1562.0,664.0
-306.0,24.0,1700.0,680.0
-846.0,-610.0,1326.0,1074.0
-84.0,112.0,1182.0,740.0
266.0,366.0,178.0,662.0
358.0,198.0,242.0,222.0
1538.0,54.0,1136.0,182.0
1128.0,152.0,494.0,318.0
640.0,-178.0,654.0,758.0
690.0,140.0,-452.0,710.0
506.0,690.0,-1012.0,6.0
292.0,674.0,-834.0,346.0
1144.0,260.0,-272.0,402.0
1202.0,828.0,406.0,70.0
430.0,306.0,2486.0,-304.0
628.0,-432.0,1056.0,-96.0
-96.0,-1042.0,-288.0,-496.0
-332.0,-1200.0,-578.0,-506.0
1060.0,-662.0,622.0,-122.0
-524.0,-644.0,-472.0,-100.0
58.0,14.0,-2012.0,-132.0
820.0,172.0,752.0,-176.0
634.0,660.0,38.0,-412.0
-232.0,586.0,-202.0,-504.0
-124.0,-340.0,-1204.0,-120.0
290.0,-192.0,-1928.0,492.0
-130.0,30.0,1004.0,646.0
12.0,-768.0,1628.0,450.0
420.0,-424.0,534.0,552.0
784.0,282.0,640.0,344.0
966.0,710.0,988.0,514.0
1074.0,738.0,320.0,596.0
246.0,134.0,-1426.0,200.0
320.0,762.0,-1198.0,872.0
1048.0,728.0,-42.0,1062.0
1696.0,-88.0,1042.0,722.0
550.0,-642.0,208.0,340.0
-418.0,-684.0,-290.0,238.0
-616.0,-174.0,204.0,12.0
-124.0,-202.0,686.0,-66.0
-296.0,-342.0,-1170.0,34.0
-316.0,-142.0,-1688.0,-312.0
-926.0,328.0,-2088.0,-434.0
-8.0,-90.0,-680.0,-330.0
60.0,-318.0,1068.0,16.0
-110.0,-400.0,404.0,218.0
-580.0,-782.0,-524.0,316.0
-1212.0,-794.0,-352.0,-394.0
44.0,-842.0,-466.0,-1174.0
462.0,-770.0,-1900.0,-964.0
-44.0,-472.0,-3456.0,-890.0
618.0,276.0,-904.0,-302.0
828.0,406.0,2598.0,-220.0
246.0,164.0,1208.0,-404.0
-162.0,286.0,-1062.0,-324.0
-388.0,-332.0,-492.0,-418.0
-174.0,118.0,-60.0,88.0
818.0,-646.0,-1362.0,-296.0
472.0,-1138.0,-978.0,250.0
120.0,-962.0,-1168.0,482.0
32.0,320.0,-1220.0,480.0
8.0,-260.0,-118.0,-130.0
-616.0,-450.0,-1032.0,-688.0
-568.0,-498.0,-938.0,-376.0
-478.0,-510.0,-1384.0,168.0
-406.0,-1004.0,290.0,296.0
-372.0,-1136.0,-288.0,770.0
-242.0,-710.0,-1504.0,736.0
-844.0,-34.0,-1696.0,174.0
298.0,578.0,-1546.0,-1190.0
-266.0,144.0,-1440.0,-1816.0
-124.0,-622.0,-776.0,-1230.0
-434.0,-434.0,38.0,-314.0
-424.0,-204.0,688.0,226.0
-632.0,-758.0,478.0,270.0
-900.0,-698.0,-1222.0,66.0
-882.0,-418.0,-1874.0,-88.0
-386.0,-148.0,-904.0,-334.0
-620.0,-508.0,-938.0,-516.0
-472.0,-614.0,-534.0,-730.0
-32.0,-550.0,-106.0,-148.0
90.0,-712.0,-958.0,-340.0
-266.0,-612.0,-416.0,-526.0
410.0,-540.0,-1084.0,-822.0
736.0,-706.0,-556.0,-318.0
278.0,-798.0,-446.0,664.0
414.0,-750.0,644.0,138.0
336.0,-134.0,1166.0,-312.0
-332.0,-596.0,434.0,-314.0
-272.0,-260.0,618.0,-256.0
662.0,376.0,624.0,-186.0
736.0,628.0,1566.0,-238.0
-330.0,668.0,2070.0,184.0
706.0,762.0,462.0,264.0
650.0,898.0,944.0,438.0
608.0,198.0,596.0,614.0
828.0,310.0,-1348.0,338.0
1204.0,322.0,-1892.0,504.0
1222.0,632.0,-6.0,472.0
714.0,376.0,-90.0,818.0
1016.0,94.0,178.0,786.0
916.0,548.0,242.0,522.0
-634.0,-1174.0,578.0,422.0
-1368.0,-1292.0,1388.0,-36.0
430.0,-18.0,-252.0,-648.0
926.0,-214.0,-1484.0,-1034.0
198.0,-222.0,-1274.0,-372.0
496.0,96.0,-276.0,-418.0
366.0,-316.0,-696.0,-522.0
574.0,-392.0,-1452.0,-538.0
-364.0,-420.0,-488.0,-368.0
-226.0,34.0,-686.0,-344.0
-408.0,-14.0,262.0,-216.0
-60.0,112.0,130.0,264.0
344.0,250.0,690.0,528.0
22.0,-432.0,-624.0,1188.0
324.0,-708.0,-36.0,812.0
1332.0,-860.0,796.0,-58.0
1408.0,-386.0,776.0,-148.0
1030.0,32.0,544.0,48.0
1268.0,210.0,1158.0,354.0
656.0,1008.0,2140.0,0.0
672.0,364.0,490.0,258.0
564.0,-4.0,-276.0,628.0
382.0,12.0,-1208.0,662.0
980.0,412.0,-1852.0,400.0
698.0,-164.0,-426.0,162.0
170.0,426.0,-976.0,562.0
-94.0,368.0,370.0,-46.0
-546.0,820.0,-4.0,574.0
-636.0,-24.0,896.0,-152.0
-774.0,-1248.0,-140.0,-576.0
-1574.0,-776.0,-2164.0,-212.0
-668.0,-952.0,-776.0,-346.0
150.0,-776.0,1560.0,-100.0
-908.0,-918.0,-518.0,-680.0
-790.0,-580.0,-1148.0,-298.0
-994.0,-862.0,-96.0,-554.0
124.0,-506.0,92.0,-794.0
1144.0,-146.0,-1586.0,-106.0
412.0,130.0,-2438.0,274.0
828.0,1088.0,-550.0,6.0
516.0,620.0,1028.0,-106.0
16.0,454.0,1472.0,-834.0
-394.0,-490.0,1512.0,-516.0
-672.0,-1040.0,-960.0,492.0
-494.0,30.0,-1068.0,440.0
794.0,-732.0,1206.0,-74.0
1586.0,-812.0,-2580.0,160.0
860.0,662.0,-1168.0,126.0
124.0,486.0,-144.0,284.0
-310.0,524.0,-94.0,60.0
-428.0,156.0,1392.0,464.0
-664.0,-748.0,-390.0,736.0
-1116.0,-838.0,-50.0,1078.0
-168.0,-372.0,146.0,438.0
-146.0,-1846.0,-1060.0,-116.0
-154.0,-310.0,-1412.0,-720.0
712.0,-490.0,-1676.0,-180.0
-222.0,-300.0,-1122.0,-776.0
-220.0,414.0,-1398.0,-1112.0
-54.0,-312.0,-1198.0,-692.0
-732.0,228.0,-444.0,-936.0
-1366.0,-676.0,-792.0,-294.0
-1058.0,-1186.0,300.0,-818.0
-506.0,-576.0,-782.0,-848.0
-936.0,-594.0,-1588.0,-206.0
-790.0,-1060.0,-824.0,344.0
-600.0,-582.0,-2316.0,-474.0
-498.0,-420.0,-1358.0,-938.0
112.0,-980.0,-28.0,-800.0
-218.0,-1426.0,-114.0,-42.0
-370.0,-1244.0,454.0,-360.0
80.0,-1292.0,-152.0,124.0
-70.0,72.0,-222.0,70.0
634.0,-24.0,-532.0,16.0
588.0,32.0,-494.0,-360.0
458.0,572.0,44.0,-950.0
618.0,-196.0,662.0,-806.0
16.0,-536.0,1042.0,-228.0
584.0,-686.0,998.0,160.0
770.0,-796.0,-474.0,456.0
770.0,170.0,-270.0,836.0
234.0,1064.0,412.0,564.0
978.0,892.0,46.0,226.0
108.0,776.0,-370.0,-64.0
-58.0,692.0,582.0,744.0
682.0,978.0,1034.0,540.0
418.0,402.0,-1136.0,858.0
590.0,-10.0,-900.0,914.0
848.0,328.0,-542.0,600.0
390.0,-284.0,-768.0,-48.0
396.0,-278.0,-534.0,-350.0
-224.0,-302.0,-1118.0,-366.0
-684.0,-974.0,-1240.0,-348.0
236.0,-718.0,114.0,-342.0
206.0,-1306.0,-722.0,140.0
-480.0,-832.0,-1244.0,310.0
28.0,-630.0,-176.0,96.0
520.0,-136.0,1006.0,482.0
822.0,278.0,332.0,-362.0
-356.0,-110.0,-668.0,-404.0
-394.0,616.0,828.0,-26.0
-216.0,-96.0,692.0,-206.0
86.0,-298.0,874.0,-478.0
212.0,-910.0,688.0,68.0
-178.0,-636.0,314.0,352.0
224.0,68.0,1022.0,-286.0
1210.0,138.0,1212.0,-46.0
310.0,1752.0,144.0,56.0
256.0,848.0,690.0,260.0
688.0,-70.0,326.0,600.0
1706.0,-416.0,1098.0,318.0
1790.0,-786.0,36.0,812.0
902.0,-938.0,-640.0,700.0
816.0,-810.0,-2340.0,530.0
472.0,-96.0,-1716.0,-338.0
266.0,918.0,744.0,242.0
-698.0,342.0,-1404.0,110.0
-978.0,768.0,-770.0,144.0
-1064.0,90.0,346.0,58.0
-254.0,-814.0,236.0,194.0
-238.0,-514.0,1368.0,418.0
-450.0,-1052.0,1312.0,492.0
-634.0,-1008.0,1508.0,450.0
-14.0,-800.0,-504.0,-312.0
606.0,-1172.0,-322.0,-830.0
778.0,-936.0,-1774.0,-1284.0
462.0,432.0,-2510.0,-904.0
1654.0,1366.0,-642.0,-794.0
1370.0,1718.0,-130.0,-510.0
1246.0,994.0,372.0,140.0
-226.0,1356.0,632.0,718.0
-948.0,266.0,1588.0,740.0
-676.0,-108.0,1016.0,944.0
-1068.0,-622.0,210.0,406.0
-50.0,-1142.0,-1328.0,-40.0
-596.0,-770.0,-2054.0,352.0
-34.0,32.0,-418.0,314.0
514.0,-110.0,204.0,560.0
1354.0,-1036.0,-476.0,594.0
-248.0,-952.0,-1250.0,-100.0
-700.0,-26.0,676.0,-410.0
1350.0,-818.0,-272.0,-1318.0
-576.0,-1942.0,-1492.0,-672.0
-124.0,-976.0,-1380.0,278.0
58.0,-578.0,-912.0,608.0
-254.0,-364.0,-954.0,260.0
-184.0,-74.0,-68.0,-840.0
-750.0,456.0,-910.0,-1062.0
-1254.0,1110.0,-2028.0,-1152.0
-1220.0,312.0,-820.0,-948.0
-874.0,-674.0,-718.0,-290.0
-902.0,-1004.0,-1212.0,-66.0
-352.0,-1240.0,-1154.0,-2.0
-390.0,-474.0,-384.0,-452.0
-556.0,-490.0,872.0,-712.0
-178.0,-1220.0,-672.0,-322.0
42.0,-1418.0,-1398.0,-336.0
-172.0,-1202.0,706.0,-16.0
52.0,-1466.0,142.0,-42.0
434.0,-1686.0,-1052.0,30.0
718.0,-1238.0,-854.0,-852.0
198.0,174.0,-1260.0,-728.0
-136.0,2.0,2.0,-454.0
224.0,-2.0,-426.0,-522.0
662.0,390.0,-204.0,-398.0
890.0,366.0,846.0,-70.0
872.0,-306.0,1718.0,372.0
868.0,-438.0,2250.0,474.0
840.0,-572.0,-214.0,198.0
-380.0,-464.0,-296.0,634.0
-368.0,-432.0,-352.0,380.0
230.0,-220.0,-1602.0,292.0
190.0,484.0,-1184.0,362.0
998.0,870.0,-1108.0,404.0
1428.0,1246.0,-844.0,314.0
1320.0,1156.0,-1208.0,-86.0
704.0,668.0,70.0,-166.0
