mic1,mic2,mic3,mic4
-584.0,-98.0,144.0,342.0
-208.0,-262.0,354.0,948.0
66.0,-122.0,420.0,540.0
162.0,-194.0,44.0,374.0
10.0,-60.0,-830.0,-110.0
-696.0,-28.0,-1068.0,-336.0
-672.0,218.0,-916.0,-452.0
-30.0,480.0,-154.0,-228.0
-376.0,648.0,-460.0,124.0
-12.0,408.0,-358.0,506.0
426.0,92.0,90.0,-208.0
346.0,-168.0,-142.0,-6.0
676.0,-30.0,466.0,90.0
164.0,-12.0,860.0,632.0
-230.0,-18.0,794.0,834.0
116.0,-240.0,660.0,912.0
-60.0,-46.0,356.0,512.0
-28.0,-232.0,66.0,118.0
208.0,-198.0,120.0,44.0
452.0,28.0,-158.0,-52.0
-112.0,16.0,188.0,-76.0
-34.0,108.0,-278.0,476.0
196.0,154.0,-246.0,468.0
410.0,8.0,-72.0,68.0
290.0,-302.0,-80.0,-548.0
-222.0,-232.0,176.0,-784.0
342.0,-376.0,-496.0,-1098.0
208.0,-718.0,-574.0,-962.0
146.0,-632.0,-984.0,-602.0
154.0,-402.0,-630.0,-194.0
56.0,-320.0,-684.0,-246.0
48.0,-798.0,-750.0,122.0
-86.0,-592.0,-224.0,322.0
-894.0,-1052.0,-370.0,326.0
-976.0,-482.0,-614.0,300.0
-822.0,-694.0,-930.0,164.0
-508.0,-316.0,-766.0,-130.0
414.0,58.0,-282.0,-580.0
454.0,132.0,-348.0,-646.0
126.0,78.0,-398.0,-154.0
202.0,54.0,-486.0,176.0
84.0,-354.0,-962.0,154.0
-326.0,-594.0,-1106.0,-122.0
-284.0,-508.0,-784.0,-586.0
-452.0,-414.0,-376.0,-532.0
-266.0,-62.0,684.0,-374.0
230.0,204.0,1146.0,244.0
32.0,394.0,1216.0,184.0
52.0,356.0,448.0,614.0
508.0,-36.0,-400.0,548.0
508.0,54.0,-350.0,174.0
264.0,150.0,14.0,60.0
176.0,-54.0,316.0,-106.0
-354.0,256.0,402.0,222.0
-296.0,502.0,162.0,482.0
-262.0,634.0,-20.0,690.0
-154.0,720.0,-136.0,550.0
210.0,496.0,156.0,764.0
-62.0,378.0,458.0,680.0
178.0,78.0,308.0,250.0
646.0,-84.0,14.0,30.0
408.0,-94.0,-294.0,-234.0
668.0,-6.0,-42.0,438.0
754.0,74.0,-392.0,542.0
920.0,-250.0,-450.0,648.0
354.0,260.0,444.0,644.0
290.0,114.0,688.0,396.0
722.0,0.0,732.0,394.0
304.0,404.0,238.0,-66.0
14.0,98.0,-374.0,-258.0
-38.0,180.0,-650.0,-88.0
-280.0,244.0,-272.0,176.0
-300.0,56.0,-346.0,290.0
-414.0,212.0,-164.0,306.0
-642.0,398.0,-356.0,502.0
-718.0,228.0,-144.0,702.0
72.0,52.0,30.0,270.0
260.0,122.0,-132.0,-238.0
256.0,330.0,112.0,-274.0
-156.0,228.0,324.0,-132.0
-580.0,82.0,416.0,-212.0
-106.0,-128.0,130.0,-60.0
258.0,-80.0,44.0,-52.0
684.0,-94.0,-32.0,-170.0
490.0,44.0,30.0,-284.0
30.0,36.0,-336.0,-590.0
-176.0,-134.0,-176.0,-538.0
-362.0,-270.0,-68.0,46.0
-706.0,16.0,-350.0,524.0
-616.0,-184.0,-102.0,236.0
222.0,-236.0,-160.0,8.0
588.0,-260.0,-44.0,12.0
56.0,-378.0,278.0,-304.0
-186.0,70.0,116.0,-264.0
-328.0,-238.0,-22.0,-158.0
-330.0,-28.0,-112.0,-194.0
-334.0,314.0,-338.0,-198.0
48.0,454.0,-382.0,-12.0
-138.0,490.0,-600.0,-298.0
364.0,432.0,-976.0,-288.0
-506.0,238.0,-220.0,-90.0
-288.0,246.0,182.0,434.0
-486.0,18.0,542.0,514.0
-194.0,-318.0,268.0,808.0
684.0,152.0,72.0,892.0
428.0,478.0,284.0,778.0
416.0,572.0,66.0,308.0
206.0,132.0,128.0,218.0
620.0,-410.0,254.0,-134.0
648.0,-580.0,658.0,282.0
190.0,-320.0,750.0,514.0
398.0,-94.0,366.0,322.0
268.0,408.0,602.0,320.0
72.0,638.0,50.0,336.0
-142.0,824.0,-188.0,232.0
-508.0,532.0,-442.0,-434.0
-136.0,-128.0,-530.0,-420.0
344.0,-776.0,-558.0,-552.0
-18.0,-708.0,-884.0,-334.0
-126.0,-418.0,-616.0,-32.0
-48.0,-376.0,-370.0,-110.0
-44.0,-56.0,-278.0,158.0
-280.0,-346.0,-232.0,-200.0
-114.0,-430.0,-260.0,-420.0
132.0,-1010.0,-554.0,-300.0
-216.0,-1248.0,-1010.0,-332.0
-402.0,-846.0,-1132.0,-112.0
-510.0,-524.0,-712.0,-84.0
-958.0,-434.0,-784.0,-92.0
-140.0,-294.0,-622.0,-472.0
-76.0,12.0,-702.0,-526.0
-264.0,-350.0,-960.0,-408.0
-112.0,-478.0,-754.0,-486.0
-298.0,-174.0,-580.0,-518.0
-828.0,4.0,-342.0,-504.0
-750.0,-228.0,166.0,-604.0
-360.0,-738.0,374.0,-416.0
522.0,-586.0,398.0,102.0
408.0,-406.0,-110.0,182.0
250.0,-38.0,-570.0,66.0
-72.0,84.0,-546.0,-68.0
-492.0,112.0,-110.0,-220.0
70.0,-164.0,186.0,-394.0
-172.0,-46.0,46.0,-366.0
-178.0,-226.0,462.0,452.0
414.0,-102.0,340.0,988.0
454.0,250.0,400.0,1468.0
-24.0,538.0,440.0,1368.0
-142.0,566.0,-66.0,966.0
-26.0,712.0,112.0,352.0
218.0,470.0,290.0,-378.0
284.0,394.0,-560.0,-272.0
84.0,442.0,-418.0,-502.0
50.0,-84.0,-710.0,142.0
636.0,-166.0,90.0,220.0
630.0,-8.0,438.0,490.0
648.0,128.0,256.0,800.0
766.0,180.0,22.0,504.0
486.0,414.0,256.0,474.0
842.0,514.0,106.0,122.0
376.0,236.0,290.0,36.0
-548.0,158.0,214.0,-252.0
-558.0,-104.0,-354.0,-160.0
-268.0,-502.0,86.0,-60.0
-484.0,-276.0,210.0,574.0
-680.0,-60.0,-350.0,550.0
-832.0,-102.0,-414.0,480.0
4.0,86.0,-550.0,376.0
44.0,210.0,-204.0,-270.0
-220.0,-12.0,-414.0,-260.0
376.0,-80.0,-510.0,-654.0
82.0,-18.0,-516.0,-620.0
100.0,20.0,-330.0,-536.0
-152.0,72.0,-186.0,-294.0
-270.0,-26.0,-162.0,-568.0
-288.0,-548.0,32.0,-584.0
-104.0,-822.0,454.0,-346.0
298.0,-482.0,766.0,-176.0
64.0,-432.0,26.0,-150.0
222.0,-144.0,-160.0,246.0
-156.0,-176.0,-234.0,282.0
-460.0,36.0,-536.0,162.0
-896.0,-150.0,-764.0,346.0
-740.0,-276.0,-454.0,-230.0
-296.0,-560.0,248.0,-384.0
-56.0,90.0,458.0,-260.0
-56.0,142.0,358.0,-110.0
204.0,-80.0,-166.0,-126.0
444.0,240.0,-416.0,-26.0
76.0,272.0,-298.0,308.0
406.0,334.0,-218.0,86.0
122.0,360.0,-328.0,-180.0
204.0,-2.0,144.0,-392.0
338.0,230.0,514.0,-20.0
-26.0,306.0,236.0,40.0
222.0,126.0,-84.0,502.0
88.0,58.0,-330.0,612.0
358.0,-92.0,170.0,818.0
388.0,-190.0,508.0,794.0
-150.0,-88.0,748.0,792.0
358.0,-316.0,424.0,546.0
624.0,-46.0,382.0,396.0
362.0,298.0,80.0,-20.0
630.0,558.0,-276.0,-2.0
98.0,422.0,-162.0,-74.0
392.0,276.0,-94.0,114.0
570.0,122.0,46.0,376.0
64.0,78.0,562.0,216.0
-146.0,-80.0,514.0,172.0
0.0,-138.0,-60.0,460.0
-586.0,-348.0,-400.0,592.0
-682.0,-240.0,-822.0,-96.0
-470.0,-120.0,-1146.0,-366.0
-10.0,-438.0,-792.0,-136.0
534.0,-660.0,-478.0,-646.0
430.0,-690.0,-698.0,-282.0
-374.0,-718.0,-636.0,-234.0
-580.0,-748.0,-980.0,-428.0
-1168.0,-648.0,-1050.0,-438.0
-952.0,-656.0,-1384.0,-710.0
-504.0,-762.0,-960.0,-962.0
74.0,-644.0,-52.0,-818.0
702.0,-560.0,46.0,-610.0
438.0,-346.0,-68.0,-430.0
-216.0,-82.0,-308.0,46.0
-1250.0,64.0,-666.0,-240.0
-830.0,356.0,-886.0,-122.0
-746.0,-84.0,-996.0,-186.0
36.0,-618.0,-332.0,-202.0
352.0,-280.0,604.0,-320.0
512.0,-398.0,750.0,-342.0
402.0,-346.0,138.0,72.0
-48.0,138.0,118.0,392.0
-416.0,170.0,-88.0,298.0
-368.0,-150.0,264.0,446.0
180.0,-20.0,226.0,444.0
464.0,116.0,342.0,530.0
786.0,180.0,694.0,926.0
632.0,178.0,798.0,1008.0
322.0,196.0,916.0,968.0
264.0,634.0,-138.0,768.0
-312.0,458.0,-468.0,552.0
178.0,796.0,-336.0,86.0
128.0,802.0,-456.0,-132.0
-20.0,616.0,-374.0,-178.0
410.0,370.0,-224.0,256.0
952.0,316.0,552.0,618.0
572.0,138.0,864.0,738.0
560.0,124.0,312.0,456.0
448.0,392.0,98.0,92.0
132.0,288.0,-74.0,22.0
364.0,182.0,192.0,-182.0
-18.0,142.0,34.0,-120.0
20.0,-70.0,186.0,250.0
148.0,206.0,294.0,546.0
92.0,246.0,-52.0,358.0
192.0,530.0,134.0,300.0
-30.0,362.0,-52.0,632.0
22.0,152.0,132.0,872.0
192.0,-298.0,-272.0,612.0
390.0,-690.0,-270.0,82.0
-102.0,-362.0,-126.0,-296.0
-424.0,-2.0,-372.0,-500.0
-216.0,318.0,-488.0,-736.0
-66.0,446.0,-252.0,-232.0
-142.0,622.0,8.0,-546.0
-368.0,390.0,346.0,-250.0
-98.0,-334.0,508.0,30.0
206.0,-548.0,644.0,-146.0
-130.0,-420.0,698.0,-128.0
274.0,-150.0,68.0,-182.0
-378.0,-50.0,-144.0,-56.0
-262.0,50.0,-512.0,84.0
-760.0,358.0,-258.0,-102.0
-816.0,386.0,56.0,66.0
-228.0,126.0,-58.0,-26.0
-578.0,90.0,-378.0,162.0
-162.0,-124.0,-300.0,310.0
242.0,-56.0,-336.0,256.0
-22.0,-92.0,-274.0,396.0
248.0,300.0,30.0,140.0
264.0,384.0,366.0,182.0
424.0,334.0,514.0,-14.0
648.0,122.0,414.0,90.0
652.0,-26.0,176.0,-28.0
276.0,-134.0,110.0,128.0
808.0,80.0,180.0,166.0
144.0,396.0,18.0,318.0
548.0,434.0,80.0,734.0
462.0,84.0,-24.0,632.0
226.0,-60.0,586.0,708.0
12.0,-202.0,662.0,322.0
-462.0,-116.0,-64.0,262.0
84.0,164.0,-328.0,142.0
76.0,84.0,-614.0,-140.0
316.0,464.0,-772.0,140.0
298.0,194.0,-354.0,28.0
230.0,182.0,200.0,522.0
-162.0,-238.0,618.0,580.0
-190.0,-228.0,326.0,70.0
-634.0,-392.0,-214.0,146.0
-684.0,-36.0,-990.0,-290.0
-124.0,-386.0,-744.0,-64.0
-240.0,-206.0,-712.0,-172.0
146.0,-294.0,-770.0,-562.0
36.0,-422.0,-812.0,-698.0
-762.0,-546.0,-1294.0,-574.0
-772.0,-738.0,-838.0,-222.0
-750.0,-408.0,-690.0,-210.0
-970.0,-444.0,-826.0,-244.0
-682.0,-798.0,-186.0,-272.0
-74.0,-756.0,374.0,-354.0
-730.0,-700.0,-14.0,-462.0
-304.0,-350.0,-432.0,-676.0
-86.0,-456.0,-1092.0,-352.0
468.0,-204.0,-876.0,-152.0
890.0,-322.0,-978.0,-652.0
166.0,-304.0,-1212.0,-418.0
-76.0,-104.0,-568.0,-502.0
-374.0,-318.0,126.0,-370.0
-268.0,104.0,248.0,-22.0
22.0,152.0,110.0,74.0
-158.0,46.0,-28.0,256.0
70.0,42.0,-24.0,258.0
390.0,-458.0,18.0,388.0
128.0,-684.0,108.0,304.0
-88.0,-994.0,132.0,402.0
30.0,-660.0,230.0,460.0
314.0,-426.0,70.0,448.0
808.0,114.0,316.0,360.0
698.0,318.0,114.0,644.0
316.0,888.0,22.0,472.0
-82.0,852.0,-86.0,-12.0
-338.0,524.0,-508.0,96.0
-434.0,504.0,-428.0,30.0
-64.0,216.0,-280.0,110.0
194.0,558.0,-328.0,352.0
320.0,524.0,168.0,438.0
134.0,442.0,106.0,426.0
-48.0,396.0,256.0,324.0
236.0,214.0,494.0,74.0
356.0,-72.0,526.0,-40.0
148.0,116.0,752.0,-106.0
388.0,184.0,298.0,-100.0
382.0,38.0,326.0,300.0
306.0,234.0,26.0,332.0
-92.0,328.0,-308.0,368.0
-182.0,-240.0,-592.0,610.0
268.0,-358.0,-852.0,162.0
0.0,-216.0,-192.0,-418.0
-94.0,-156.0,-396.0,-610.0
116.0,-140.0,-646.0,-410.0
260.0,-176.0,-112.0,-346.0
-178.0,-138.0,-238.0,-8.0
-296.0,24.0,-134.0,-302.0
-36.0,-170.0,-60.0,180.0
322.0,-654.0,180.0,24.0
-126.0,-730.0,304.0,-290.0
-190.0,-442.0,304.0,-426.0
-422.0,-496.0,420.0,-258.0
-700.0,-304.0,-142.0,-570.0
-846.0,-158.0,-814.0,-800.0
-826.0,98.0,-1032.0,-840.0
-880.0,384.0,-810.0,-680.0
-88.0,140.0,-68.0,-8.0
94.0,204.0,576.0,318.0
-30.0,84.0,346.0,396.0
-118.0,-8.0,634.0,508.0
-548.0,36.0,304.0,480.0
6.0,-42.0,-108.0,296.0
120.0,-136.0,-606.0,-188.0
124.0,184.0,-678.0,202.0
224.0,276.0,-344.0,142.0
560.0,44.0,-250.0,148.0
666.0,-144.0,-146.0,218.0
496.0,180.0,336.0,178.0
378.0,12.0,700.0,-22.0
528.0,270.0,882.0,110.0
58.0,-20.0,752.0,166.0
200.0,184.0,32.0,142.0
318.0,70.0,-344.0,116.0
356.0,64.0,-80.0,348.0
272.0,168.0,-488.0,290.0
544.0,42.0,-328.0,18.0
342.0,-416.0,374.0,42.0
306.0,-142.0,394.0,422.0
-88.0,-392.0,34.0,674.0
-298.0,-244.0,-560.0,602.0
-486.0,-400.0,-786.0,190.0
-378.0,-440.0,-878.0,146.0
-398.0,326.0,-976.0,150.0
-270.0,-200.0,-592.0,-348.0
-254.0,-132.0,-676.0,-674.0
84.0,-174.0,-628.0,-526.0
-244.0,-504.0,-236.0,-338.0
-618.0,-396.0,-384.0,-260.0
-232.0,-492.0,-554.0,-434.0
-526.0,-122.0,-308.0,-556.0
-552.0,-390.0,-358.0,-676.0
-268.0,-296.0,80.0,-458.0
-198.0,-140.0,88.0,-154.0
-670.0,428.0,-404.0,354.0
-764.0,250.0,-500.0,350.0
84.0,-42.0,-110.0,406.0
-128.0,-486.0,-396.0,52.0
174.0,-794.0,-518.0,-356.0
126.0,-738.0,-894.0,-500.0
6.0,-530.0,-590.0,-532.0
68.0,-44.0,-528.0,-266.0
-26.0,92.0,-520.0,-428.0
116.0,272.0,-170.0,-160.0
200.0,180.0,466.0,170.0
496.0,-392.0,670.0,84.0
198.0,-642.0,280.0,190.0
266.0,-750.0,-32.0,-36.0
2.0,-744.0,-448.0,90.0
-440.0,-710.0,-598.0,238.0
-322.0,-340.0,-696.0,320.0
-444.0,-420.0,-1130.0,-154.0
-32.0,-198.0,-566.0,-300.0
-54.0,74.0,-478.0,32.0
246.0,-122.0,-164.0,254.0
36.0,66.0,88.0,342.0
298.0,38.0,-118.0,434.0
622.0,390.0,272.0,138.0
334.0,482.0,144.0,-248.0
90.0,460.0,-144.0,-24.0
-762.0,208.0,34.0,-394.0
-520.0,390.0,-14.0,248.0
-172.0,-4.0,222.0,514.0
56.0,-42.0,196.0,574.0
70.0,564.0,58.0,668.0
30.0,662.0,508.0,424.0
1160.0,838.0,1024.0,214.0
692.0,736.0,1042.0,174.0
290.0,552.0,444.0,382.0
92.0,112.0,72.0,340.0
48.0,-96.0,-216.0,240.0
326.0,-290.0,-134.0,-54.0
586.0,-134.0,-462.0,-160.0
-378.0,-4.0,-606.0,-204.0
-74.0,-54.0,-292.0,-352.0
540.0,-362.0,192.0,-228.0
-68.0,-380.0,0.0,-78.0
-470.0,-146.0,-62.0,130.0
122.0,0.0,-392.0,416.0
342.0,550.0,-38.0,240.0
134.0,268.0,174.0,80.0
-274.0,-230.0,46.0,-206.0
-532.0,-390.0,182.0,-240.0
-594.0,-234.0,202.0,-632.0
-468.0,-318.0,272.0,-440.0
-704.0,-170.0,60.0,20.0
-266.0,448.0,-350.0,72.0
-54.0,374.0,-204.0,242.0
228.0,300.0,-406.0,522.0
-156.0,-16.0,-4.0,248.0
-624.0,-100.0,46.0,-40.0
-350.0,-300.0,158.0,-104.0
-344.0,94.0,594.0,-158.0
4.0,600.0,356.0,28.0
396.0,416.0,122.0,408.0
700.0,354.0,-904.0,528.0
676.0,502.0,-370.0,600.0
684.0,304.0,-38.0,368.0
516.0,-50.0,152.0,224.0
456.0,-90.0,906.0,278.0
-26.0,424.0,612.0,406.0
208.0,282.0,382.0,216.0
160.0,144.0,166.0,212.0
234.0,-44.0,20.0,406.0
404.0,-178.0,-326.0,268.0
658.0,126.0,154.0,378.0
594.0,186.0,522.0,248.0
706.0,302.0,318.0,630.0
390.0,152.0,52.0,618.0
324.0,48.0,-666.0,18.0
62.0,284.0,-396.0,-248.0
-258.0,-220.0,-272.0,-128.0
-504.0,-672.0,-590.0,-32.0
-416.0,-890.0,-980.0,-180.0
-202.0,-790.0,-836.0,162.0
-416.0,-674.0,-712.0,398.0
-320.0,-778.0,-602.0,-102.0
-826.0,-60.0,-842.0,-536.0
-812.0,66.0,-1080.0,-1146.0
-636.0,124.0,-492.0,-1034.0
-392.0,-36.0,-350.0,-692.0
154.0,-572.0,-122.0,-600.0
-438.0,-314.0,-180.0,240.0
22.0,-254.0,34.0,200.0
86.0,-74.0,570.0,380.0
20.0,-50.0,-166.0,10.0
-514.0,424.0,-848.0,-230.0
-318.0,302.0,-236.0,-276.0
-346.0,-4.0,-184.0,-8.0
-502.0,64.0,-56.0,298.0
154.0,-512.0,-222.0,366.0
194.0,-446.0,-368.0,320.0
438.0,-164.0,-208.0,434.0
264.0,-574.0,-292.0,686.0
238.0,-754.0,-330.0,118.0
402.0,-522.0,226.0,-140.0
450.0,-108.0,142.0,-292.0
368.0,342.0,224.0,-554.0
234.0,54.0,-168.0,-392.0
-80.0,-36.0,-716.0,-294.0
-10.0,-684.0,-1110.0,-426.0
-8.0,-952.0,-750.0,-232.0
-202.0,-1032.0,-614.0,150.0
100.0,-762.0,-220.0,-144.0
-316.0,-606.0,52.0,134.0
-420.0,230.0,-214.0,-58.0
-382.0,352.0,-234.0,6.0
-624.0,-156.0,-426.0,-106.0
348.0,-106.0,-860.0,-420.0
234.0,-256.0,-524.0,-282.0
-184.0,-18.0,-138.0,232.0
-58.0,320.0,-96.0,206.0
238.0,476.0,92.0,42.0
-100.0,604.0,232.0,68.0
-40.0,720.0,462.0,436.0
-324.0,320.0,594.0,786.0
6.0,4.0,632.0,634.0
-212.0,-60.0,-4.0,378.0
-340.0,230.0,206.0,2.0
122.0,560.0,736.0,42.0
512.0,590.0,30.0,36.0
788.0,484.0,-212.0,-252.0
460.0,154.0,286.0,-26.0
534.0,-352.0,502.0,276.0
470.0,-114.0,576.0,10.0
308.0,-340.0,232.0,-32.0
202.0,-176.0,-48.0,52.0
-102.0,-110.0,138.0,-242.0
-156.0,-256.0,-270.0,234.0
-380.0,-530.0,-432.0,-252.0
-204.0,74.0,-466.0,-396.0
90.0,288.0,-126.0,-170.0
288.0,62.0,150.0,-384.0
30.0,112.0,-142.0,-176.0
-226.0,82.0,76.0,-86.0
-340.0,10.0,398.0,380.0
-448.0,34.0,194.0,156.0
-478.0,-56.0,152.0,186.0
-574.0,-186.0,88.0,0.0
118.0,-44.0,-12.0,-64.0
452.0,26.0,324.0,62.0
-26.0,80.0,-162.0,98.0
220.0,90.0,-484.0,62.0
-104.0,122.0,-208.0,400.0
-218.0,206.0,190.0,348.0
64.0,20.0,252.0,190.0
52.0,-164.0,158.0,260.0
408.0,232.0,164.0,576.0
506.0,128.0,172.0,258.0
308.0,154.0,8.0,136.0
84.0,136.0,-610.0,-20.0
218.0,408.0,-722.0,-208.0
176.0,524.0,158.0,-174.0
516.0,282.0,590.0,482.0
592.0,36.0,476.0,560.0
110.0,-386.0,576.0,778.0
536.0,-310.0,40.0,728.0
104.0,-124.0,-368.0,422.0
338.0,-502.0,-946.0,36.0
376.0,-386.0,-868.0,-80.0
-168.0,6.0,-392.0,24.0
228.0,-148.0,-180.0,136.0
-166.0,-146.0,146.0,300.0
-116.0,-308.0,-282.0,-140.0
-236.0,-566.0,-782.0,-338.0
-186.0,-266.0,-970.0,-276.0
-316.0,-374.0,-1044.0,-478.0
32.0,-536.0,-712.0,-398.0
38.0,-436.0,-466.0,-672.0
-440.0,-68.0,326.0,-624.0
-716.0,-134.0,418.0,-194.0
-840.0,-176.0,-32.0,-114.0
-650.0,-242.0,-408.0,0.0
-342.0,-458.0,-172.0,328.0
124.0,-436.0,-694.0,-190.0
188.0,-118.0,-386.0,-120.0
440.0,486.0,-394.0,-460.0
258.0,706.0,-26.0,-260.0
-238.0,722.0,-14.0,0.0
-340.0,560.0,40.0,562.0
-288.0,34.0,218.0,596.0
-162.0,-434.0,504.0,950.0
-424.0,-448.0,104.0,652.0
-280.0,-252.0,-158.0,452.0
208.0,-334.0,-574.0,436.0
-12.0,-46.0,-822.0,264.0
-40.0,182.0,-476.0,354.0
-240.0,332.0,-204.0,204.0
-24.0,516.0,-692.0,-156.0
438.0,-34.0,-666.0,-334.0
338.0,-502.0,-304.0,-514.0
108.0,-586.0,-376.0,-418.0
-66.0,-436.0,12.0,-248.0
468.0,-350.0,-280.0,-374.0
182.0,-804.0,-274.0,-116.0
-336.0,-694.0,-196.0,-240.0
-98.0,-660.0,-508.0,-274.0
250.0,-228.0,-754.0,-334.0
134.0,-222.0,-618.0,-6.0
58.0,-224.0,-176.0,-68.0
-410.0,-268.0,-66.0,286.0
-192.0,138.0,-424.0,402.0
-620.0,-54.0,-466.0,30.0
-230.0,60.0,-264.0,126.0
134.0,284.0,-126.0,72.0
-84.0,458.0,306.0,370.0
-196.0,712.0,306.0,234.0
248.0,452.0,264.0,-202.0
88.0,324.0,390.0,-416.0
-298.0,-78.0,614.0,-346.0
-70.0,-48.0,686.0,-468.0
450.0,-274.0,18.0,132.0
690.0,-144.0,194.0,-358.0
662.0,106.0,566.0,52.0
54.0,404.0,86.0,528.0
34.0,488.0,66.0,910.0
130.0,252.0,54.0,780.0
118.0,104.0,562.0,284.0
90.0,-300.0,346.0,-358.0
254.0,-204.0,288.0,-158.0
646.0,-106.0,54.0,-320.0
-40.0,62.0,204.0,-84.0
248.0,174.0,-246.0,-138.0
320.0,532.0,116.0,86.0
-190.0,288.0,108.0,458.0
214.0,232.0,-228.0,168.0
-116.0,62.0,116.0,-124.0
74.0,274.0,330.0,-14.0
36.0,242.0,102.0,94.0
-146.0,-264.0,64.0,624.0
-48.0,-88.0,26.0,514.0
-50.0,20.0,278.0,322.0
90.0,178.0,322.0,276.0
442.0,-68.0,344.0,346.0
450.0,96.0,336.0,196.0
688.0,196.0,294.0,606.0
-206.0,4.0,522.0,336.0
-312.0,8.0,258.0,318.0
-322.0,64.0,-560.0,2.0
-346.0,418.0,-564.0,-346.0
-10.0,490.0,-742.0,-70.0
422.0,546.0,98.0,110.0
346.0,518.0,314.0,232.0
-10.0,380.0,134.0,546.0
268.0,384.0,378.0,254.0
4.0,246.0,52.0,518.0
-116.0,-470.0,-566.0,322.0
-240.0,-438.0,-516.0,480.0
118.0,-180.0,-630.0,296.0
578.0,-206.0,276.0,316.0
464.0,-336.0,84.0,22.0
104.0,-80.0,-514.0,172.0
-174.0,-302.0,-664.0,-146.0
132.0,-378.0,-528.0,-14.0
-128.0,-396.0,-818.0,18.0
-634.0,-496.0,-758.0,-586.0
-598.0,-334.0,-408.0,-416.0
-224.0,-336.0,-66.0,-492.0
-208.0,-164.0,316.0,-302.0
-40.0,-468.0,50.0,-302.0
-424.0,-446.0,-456.0,-246.0
-208.0,112.0,-464.0,-368.0
240.0,-96.0,-284.0,-318.0
208.0,-340.0,-898.0,-462.0
-476.0,-240.0,-1132.0,-606.0
-296.0,18.0,-730.0,-416.0
-124.0,-30.0,-458.0,-12.0
-448.0,-228.0,-256.0,162.0
-18.0,-56.0,98.0,432.0
-462.0,-54.0,748.0,604.0
-196.0,384.0,324.0,360.0
174.0,164.0,412.0,472.0
-426.0,-10.0,-218.0,-202.0
-544.0,-576.0,-750.0,62.0
-232.0,-334.0,-526.0,242.0
-102.0,-298.0,-270.0,194.0
-588.0,-300.0,-172.0,102.0
-140.0,108.0,-336.0,138.0
28.0,408.0,-2.0,112.0
260.0,620.0,-120.0,38.0
662.0,414.0,-402.0,106.0
502.0,194.0,-542.0,98.0
-26.0,128.0,-674.0,310.0
-114.0,-350.0,88.0,172.0
-6.0,-726.0,-58.0,-120.0
196.0,-704.0,-512.0,-710.0
224.0,-538.0,-36.0,-664.0
-78.0,-132.0,-146.0,-354.0
310.0,-54.0,-146.0,-50.0
-36.0,-466.0,-328.0,-114.0
-10.0,-534.0,-456.0,86.0
240.0,-656.0,-292.0,264.0
242.0,-560.0,-560.0,372.0
-562.0,-660.0,-678.0,210.0
-518.0,-438.0,-950.0,32.0
-242.0,248.0,-682.0,-488.0
-438.0,350.0,-110.0,-408.0
-452.0,226.0,-578.0,-630.0
-78.0,-72.0,-506.0,-728.0
124.0,-270.0,140.0,-330.0
160.0,-384.0,590.0,-210.0
-352.0,-394.0,698.0,-192.0
6.0,-314.0,960.0,-458.0
-100.0,94.0,864.0,84.0
-34.0,228.0,524.0,-334.0
-60.0,178.0,272.0,-150.0
252.0,208.0,-536.0,214.0
-168.0,118.0,-770.0,72.0
-388.0,284.0,-278.0,212.0
-44.0,412.0,108.0,-160.0
-14.0,504.0,610.0,116.0
408.0,190.0,582.0,596.0
660.0,220.0,766.0,588.0
530.0,274.0,1280.0,354.0
120.0,220.0,318.0,424.0
350.0,-136.0,-424.0,80.0
222.0,-28.0,-500.0,22.0
476.0,200.0,74.0,-132.0
124.0,288.0,370.0,-6.0
148.0,206.0,-290.0,286.0
162.0,56.0,274.0,526.0
556.0,24.0,308.0,386.0
408.0,-102.0,-58.0,516.0
-4.0,-144.0,54.0,340.0
-126.0,36.0,196.0,466.0
266.0,100.0,804.0,468.0
284.0,490.0,188.0,280.0
174.0,386.0,356.0,114.0
-88.0,290.0,-72.0,-264.0
464.0,74.0,-74.0,-120.0
272.0,-56.0,116.0,214.0
174.0,96.0,-180.0,288.0
-16.0,98.0,-618.0,338.0
-218.0,262.0,-550.0,628.0
0.0,366.0,-250.0,600.0
-276.0,456.0,-468.0,-166.0
-46.0,516.0,-342.0,-404.0
-176.0,182.0,-314.0,-22.0
192.0,-308.0,-300.0,180.0
242.0,-328.0,-166.0,312.0
-134.0,-332.0,-642.0,478.0
-534.0,-594.0,-786.0,52.0
-24.0,-678.0,-402.0,54.0
92.0,-398.0,124.0,230.0
-272.0,-268.0,-444.0,18.0
-2.0,-270.0,-588.0,80.0
146.0,40.0,-248.0,-18.0
514.0,66.0,-202.0,128.0
116.0,6.0,-144.0,-62.0
-224.0,-132.0,-294.0,-234.0
-300.0,-286.0,198.0,-456.0
-94.0,-276.0,560.0,-110.0
-316.0,78.0,118.0,-222.0
-260.0,-12.0,-544.0,-460.0
-158.0,68.0,-908.0,-430.0
246.0,-138.0,-560.0,-134.0
128.0,-354.0,72.0,402.0
508.0,-480.0,-152.0,58.0
210.0,-544.0,74.0,24.0
178.0,-302.0,144.0,28.0
156.0,-106.0,-186.0,78.0
-558.0,120.0,-66.0,126.0
-982.0,316.0,-558.0,292.0
-486.0,-116.0,-702.0,444.0
-548.0,-122.0,-434.0,118.0
-524.0,-356.0,-270.0,154.0
