mic1,mic2,mic3,mic4
108.0,518.0,-16.0,-454.0
-232.0,194.0,-26.0,-216.0
-758.0,-260.0,86.0,-378.0
-750.0,-138.0,164.0,-220.0
-1068.0,106.0,372.0,-166.0
-378.0,24.0,572.0,372.0
-30.0,174.0,378.0,120.0
160.0,708.0,-242.0,96.0
102.0,294.0,-174.0,346.0
-38.0,70.0,-340.0,-158.0
-262.0,198.0,-432.0,-132.0
-296.0,-410.0,-404.0,-36.0
-282.0,-576.0,68.0,620.0
70.0,-558.0,-40.0,702.0
52.0,-492.0,-590.0,374.0
592.0,-80.0,-734.0,414.0
228.0,-42.0,-886.0,112.0
-200.0,-108.0,-352.0,276.0
92.0,-282.0,-326.0,-184.0
-106.0,-36.0,-348.0,-234.0
-80.0,-424.0,-334.0,-140.0
-44.0,-436.0,-328.0,-14.0
266.0,-474.0,-412.0,-524.0
652.0,-292.0,-266.0,-96.0
440.0,-268.0,-126.0,158.0
224.0,-298.0,4.0,-398.0
-90.0,500.0,378.0,-718.0
-492.0,626.0,78.0,-334.0
-254.0,482.0,-202.0,10.0
-348.0,188.0,-116.0,686.0
-210.0,-506.0,-268.0,938.0
176.0,-760.0,-10.0,606.0
328.0,-852.0,-60.0,778.0
-148.0,-196.0,-254.0,-42.0
32.0,162.0,346.0,-288.0
-520.0,482.0,288.0,-566.0
-98.0,558.0,-266.0,-668.0
-54.0,310.0,-54.0,-666.0
-32.0,8.0,-558.0,-870.0
6.0,-230.0,-430.0,-112.0
154.0,-140.0,-382.0,542.0
468.0,138.0,-114.0,616.0
374.0,-30.0,290.0,662.0
358.0,-100.0,276.0,808.0
114.0,-90.0,404.0,492.0
-70.0,-656.0,-444.0,604.0
162.0,-218.0,-410.0,574.0
66.0,-256.0,-132.0,428.0
184.0,236.0,-26.0,442.0
-338.0,64.0,-86.0,44.0
-226.0,218.0,270.0,-112.0
-198.0,184.0,258.0,-562.0
-498.0,200.0,298.0,-626.0
-168.0,374.0,268.0,-326.0
32.0,350.0,-88.0,-544.0
552.0,606.0,-104.0,-342.0
264.0,328.0,-780.0,-96.0
-160.0,-168.0,-1072.0,118.0
-160.0,-500.0,-502.0,324.0
-328.0,-340.0,-98.0,684.0
-302.0,-722.0,112.0,238.0
-58.0,-756.0,12.0,98.0
430.0,-292.0,-168.0,-200.0
564.0,-430.0,-362.0,-552.0
470.0,-340.0,-406.0,-478.0
370.0,-476.0,-230.0,-458.0
158.0,-756.0,98.0,-2.0
-252.0,-640.0,-14.0,-306.0
-286.0,-270.0,-154.0,-150.0
-356.0,4.0,-208.0,-224.0
-360.0,386.0,-36.0,56.0
-550.0,370.0,-300.0,92.0
-588.0,220.0,-200.0,394.0
-254.0,184.0,-46.0,-136.0
276.0,-274.0,182.0,98.0
146.0,-302.0,-130.0,-104.0
392.0,-326.0,-318.0,-352.0
-2.0,-278.0,-330.0,22.0
430.0,-158.0,-280.0,-296.0
116.0,-118.0,-48.0,-232.0
366.0,-184.0,-436.0,-240.0
98.0,-192.0,-382.0,162.0
-232.0,-556.0,-326.0,44.0
-172.0,-428.0,258.0,56.0
-418.0,342.0,400.0,48.0
-444.0,224.0,478.0,-122.0
-366.0,398.0,314.0,178.0
20.0,474.0,-154.0,-142.0
-132.0,328.0,-568.0,38.0
376.0,10.0,-624.0,-244.0
226.0,-38.0,-580.0,74.0
-396.0,-432.0,122.0,330.0
-382.0,-434.0,482.0,166.0
-256.0,-276.0,510.0,140.0
12.0,-164.0,518.0,-38.0
46.0,268.0,-160.0,-22.0
22.0,472.0,-350.0,-264.0
294.0,382.0,-370.0,-94.0
40.0,120.0,-246.0,-210.0
-666.0,-258.0,-144.0,50.0
-502.0,-370.0,-440.0,46.0
-62.0,-122.0,-522.0,68.0
-26.0,-108.0,-468.0,228.0
442.0,-162.0,-270.0,348.0
-96.0,-230.0,-6.0,632.0
286.0,136.0,190.0,548.0
-284.0,448.0,-222.0,300.0
-502.0,76.0,-158.0,-268.0
-458.0,28.0,-684.0,-694.0
-320.0,-84.0,-690.0,-438.0
-182.0,-104.0,-258.0,-320.0
-148.0,6.0,-6.0,-606.0
-386.0,-140.0,504.0,-448.0
-164.0,-214.0,48.0,-242.0
-134.0,-466.0,-598.0,-228.0
-196.0,-96.0,-814.0,-176.0
336.0,-202.0,-944.0,222.0
178.0,-306.0,-524.0,48.0
292.0,-8.0,186.0,206.0
364.0,-382.0,98.0,336.0
294.0,-392.0,-20.0,-90.0
-86.0,-524.0,-146.0,168.0
-402.0,-540.0,-248.0,12.0
-54.0,-676.0,-382.0,152.0
-208.0,-250.0,-380.0,54.0
-492.0,-536.0,-376.0,-270.0
-136.0,258.0,22.0,-384.0
-168.0,102.0,108.0,-446.0
-118.0,192.0,96.0,-154.0
526.0,-40.0,-56.0,-354.0
116.0,-210.0,-268.0,214.0
58.0,66.0,-96.0,470.0
-198.0,280.0,-66.0,796.0
-374.0,-156.0,-172.0,190.0
-466.0,-210.0,-368.0,230.0
-362.0,172.0,-152.0,-226.0
-566.0,126.0,-426.0,-624.0
-104.0,142.0,-682.0,-282.0
-330.0,188.0,-902.0,-136.0
306.0,-60.0,-422.0,448.0
578.0,-380.0,-214.0,372.0
252.0,-342.0,-118.0,-70.0
-60.0,-376.0,-10.0,450.0
54.0,102.0,370.0,-32.0
186.0,210.0,100.0,-352.0
-16.0,146.0,-234.0,168.0
-436.0,-38.0,-606.0,-144.0
-628.0,-264.0,-504.0,-412.0
-276.0,-362.0,-62.0,76.0
544.0,-396.0,152.0,232.0
156.0,-494.0,288.0,4.0
380.0,-64.0,176.0,-118.0
182.0,-16.0,-68.0,-194.0
276.0,-20.0,-266.0,-132.0
74.0,-182.0,-348.0,-80.0
-74.0,-296.0,-324.0,306.0
-46.0,-418.0,18.0,536.0
366.0,-326.0,-68.0,416.0
694.0,-182.0,176.0,-44.0
164.0,-442.0,-212.0,162.0
56.0,-290.0,-436.0,308.0
588.0,-234.0,-314.0,-26.0
-32.0,-70.0,-476.0,378.0
-318.0,-14.0,-200.0,528.0
-670.0,-476.0,-132.0,78.0
-874.0,2.0,284.0,-348.0
-312.0,496.0,440.0,-660.0
296.0,658.0,-38.0,-440.0
260.0,718.0,102.0,268.0
606.0,712.0,-188.0,160.0
642.0,112.0,-484.0,318.0
720.0,-166.0,-288.0,958.0
-34.0,-262.0,80.0,648.0
-374.0,-232.0,236.0,16.0
-148.0,-460.0,644.0,12.0
-8.0,-102.0,46.0,-420.0
88.0,194.0,-114.0,-332.0
-20.0,196.0,-392.0,-314.0
82.0,82.0,-320.0,-782.0
90.0,-164.0,-240.0,-340.0
24.0,136.0,-88.0,-240.0
-360.0,370.0,510.0,126.0
-352.0,200.0,878.0,218.0
84.0,236.0,636.0,150.0
-118.0,562.0,262.0,198.0
500.0,64.0,458.0,132.0
458.0,-374.0,18.0,102.0
416.0,-506.0,142.0,182.0
580.0,-504.0,-80.0,354.0
-136.0,-22.0,-140.0,906.0
-86.0,212.0,14.0,880.0
100.0,210.0,-210.0,734.0
404.0,-70.0,-582.0,544.0
430.0,200.0,-128.0,310.0
326.0,360.0,64.0,574.0
508.0,346.0,292.0,176.0
272.0,410.0,-104.0,496.0
-150.0,416.0,-254.0,230.0
-530.0,408.0,-412.0,-44.0
-464.0,128.0,-388.0,216.0
-498.0,-94.0,-346.0,70.0
-32.0,130.0,-328.0,-180.0
-136.0,288.0,-338.0,-522.0
-106.0,96.0,-234.0,-468.0
338.0,230.0,-342.0,-208.0
108.0,108.0,-448.0,118.0
190.0,-380.0,-466.0,482.0
-254.0,-430.0,178.0,-42.0
-590.0,-534.0,582.0,-150.0
-504.0,-468.0,316.0,154.0
-672.0,-224.0,-26.0,-462.0
144.0,-204.0,-320.0,-162.0
592.0,-246.0,-428.0,-318.0
870.0,-196.0,-622.0,196.0
730.0,72.0,-538.0,186.0
262.0,-176.0,-470.0,-158.0
-206.0,-558.0,356.0,-92.0
-184.0,-184.0,226.0,-80.0
-476.0,-32.0,-10.0,374.0
-396.0,64.0,174.0,710.0
134.0,-8.0,-50.0,816.0
164.0,-4.0,84.0,88.0
160.0,-140.0,-162.0,-408.0
-346.0,-106.0,-270.0,-958.0
-312.0,-318.0,-82.0,-650.0
-264.0,114.0,-4.0,-738.0
50.0,432.0,-430.0,-252.0
458.0,420.0,-122.0,562.0
-438.0,140.0,-48.0,750.0
-64.0,-80.0,86.0,346.0
14.0,-280.0,224.0,290.0
-178.0,-318.0,246.0,-138.0
-266.0,128.0,224.0,-266.0
128.0,306.0,-322.0,-382.0
388.0,472.0,-596.0,-266.0
324.0,-104.0,-544.0,200.0
-134.0,-254.0,-774.0,260.0
90.0,-334.0,-86.0,44.0
-268.0,-204.0,246.0,-344.0
-446.0,24.0,40.0,78.0
56.0,-102.0,-490.0,-22.0
464.0,116.0,-358.0,-100.0
432.0,276.0,-86.0,26.0
368.0,-58.0,-212.0,-122.0
-86.0,-214.0,80.0,172.0
-386.0,-440.0,280.0,132.0
-774.0,-432.0,260.0,-134.0
-526.0,-726.0,-154.0,-144.0
-172.0,-626.0,-484.0,-236.0
-72.0,-350.0,-852.0,-352.0
502.0,-432.0,-652.0,170.0
706.0,-260.0,-264.0,264.0
406.0,-90.0,-512.0,196.0
374.0,-314.0,-280.0,988.0
8.0,-174.0,68.0,834.0
126.0,-34.0,-252.0,202.0
24.0,-228.0,-360.0,14.0
70.0,12.0,-478.0,-422.0
-236.0,294.0,-238.0,-258.0
-818.0,262.0,232.0,78.0
-240.0,-42.0,130.0,-192.0
-802.0,-296.0,126.0,48.0
-590.0,54.0,-204.0,-368.0
-344.0,176.0,-204.0,-120.0
108.0,218.0,134.0,128.0
136.0,234.0,380.0,-212.0
300.0,-14.0,332.0,-200.0
216.0,262.0,14.0,150.0
130.0,-182.0,-268.0,-364.0
-80.0,-98.0,-650.0,-682.0
414.0,-16.0,-612.0,-256.0
374.0,-86.0,-282.0,174.0
162.0,96.0,72.0,-406.0
150.0,-144.0,138.0,-396.0
-404.0,78.0,736.0,-148.0
-438.0,-110.0,876.0,-32.0
-394.0,-268.0,498.0,230.0
104.0,-328.0,4.0,812.0
326.0,-564.0,-456.0,614.0
182.0,-428.0,-272.0,392.0
322.0,-362.0,-158.0,180.0
232.0,-258.0,-124.0,72.0
234.0,164.0,-506.0,-340.0
348.0,-96.0,-462.0,-360.0
370.0,260.0,-326.0,-368.0
-18.0,90.0,-300.0,-268.0
-58.0,-126.0,-186.0,412.0
-240.0,-166.0,-56.0,468.0
-366.0,-46.0,-134.0,928.0
-374.0,-164.0,-318.0,880.0
-274.0,-76.0,-570.0,144.0
-152.0,-326.0,-742.0,50.0
42.0,-120.0,-586.0,-666.0
-368.0,-52.0,-272.0,-562.0
-524.0,236.0,-32.0,-272.0
-88.0,288.0,-306.0,136.0
10.0,438.0,-810.0,222.0
-318.0,298.0,-574.0,-78.0
-164.0,-178.0,-714.0,420.0
-154.0,-502.0,-508.0,-600.0
52.0,-672.0,324.0,-270.0
26.0,-794.0,618.0,-582.0
-24.0,-652.0,632.0,-310.0
-38.0,-186.0,270.0,190.0
16.0,102.0,-172.0,-182.0
-230.0,-10.0,-462.0,542.0
-92.0,306.0,-738.0,146.0
4.0,138.0,-510.0,-672.0
112.0,-122.0,192.0,-12.0
10.0,118.0,576.0,-244.0
-240.0,-588.0,298.0,-272.0
-72.0,-680.0,-166.0,0.0
-50.0,-198.0,-418.0,324.0
20.0,-316.0,-590.0,212.0
154.0,-280.0,-404.0,74.0
436.0,-192.0,-262.0,324.0
446.0,152.0,-322.0,430.0
554.0,326.0,-408.0,352.0
396.0,628.0,-138.0,324.0
-286.0,42.0,-212.0,428.0
26.0,-390.0,-136.0,168.0
-374.0,-688.0,146.0,-88.0
-412.0,-694.0,238.0,-436.0
-346.0,-340.0,472.0,-320.0
-282.0,-102.0,262.0,-192.0
-58.0,124.0,64.0,-50.0
240.0,360.0,-418.0,108.0
128.0,184.0,-530.0,196.0
338.0,404.0,-418.0,-250.0
-108.0,390.0,-628.0,-374.0
116.0,20.0,-498.0,-156.0
-722.0,-238.0,-264.0,-76.0
-674.0,-528.0,96.0,-268.0
-296.0,-750.0,90.0,144.0
-294.0,-344.0,-22.0,-210.0
236.0,-156.0,-82.0,136.0
144.0,-302.0,-258.0,-134.0
220.0,-92.0,-304.0,-266.0
58.0,216.0,-260.0,-56.0
320.0,302.0,-108.0,570.0
-94.0,132.0,-154.0,246.0
-722.0,152.0,-256.0,636.0
-486.0,-88.0,82.0,406.0
64.0,-216.0,-342.0,478.0
472.0,-124.0,-104.0,616.0
388.0,-92.0,52.0,20.0
110.0,-84.0,-726.0,694.0
300.0,-94.0,-636.0,508.0
-142.0,-216.0,-476.0,-110.0
-558.0,-168.0,-608.0,178.0
-344.0,-748.0,-202.0,-454.0
298.0,-612.0,-74.0,-166.0
398.0,-246.0,84.0,12.0
346.0,208.0,288.0,158.0
362.0,470.0,-72.0,34.0
-54.0,726.0,-100.0,356.0
-248.0,394.0,218.0,120.0
48.0,-156.0,226.0,-62.0
168.0,-50.0,254.0,90.0
328.0,-344.0,360.0,270.0
376.0,-184.0,286.0,-6.0
284.0,288.0,286.0,-2.0
166.0,978.0,286.0,260.0
220.0,694.0,356.0,-136.0
424.0,550.0,486.0,250.0
160.0,152.0,550.0,510.0
342.0,40.0,1034.0,392.0
532.0,254.0,874.0,578.0
302.0,-72.0,384.0,860.0
2.0,-218.0,-248.0,124.0
-468.0,44.0,-272.0,74.0
-72.0,124.0,-346.0,-76.0
154.0,400.0,-336.0,-132.0
306.0,306.0,-256.0,-132.0
280.0,190.0,-354.0,-136.0
336.0,-304.0,-124.0,102.0
96.0,-440.0,-34.0,-114.0
-398.0,-440.0,-494.0,-234.0
-304.0,-258.0,-522.0,160.0
-292.0,24.0,-654.0,66.0
-550.0,-36.0,-296.0,-36.0
-130.0,42.0,-62.0,68.0
646.0,124.0,-192.0,714.0
64.0,-94.0,62.0,648.0
-48.0,84.0,-298.0,602.0
244.0,92.0,344.0,240.0
-104.0,278.0,562.0,68.0
-50.0,154.0,202.0,-84.0
138.0,-58.0,308.0,-90.0
-194.0,-408.0,-302.0,316.0
242.0,-296.0,-470.0,372.0
192.0,108.0,-356.0,412.0
624.0,178.0,-48.0,-156.0
470.0,624.0,512.0,140.0
-230.0,788.0,498.0,-120.0
186.0,234.0,258.0,-318.0
332.0,42.0,-144.0,372.0
222.0,-194.0,-484.0,416.0
-24.0,52.0,-438.0,196.0
-290.0,288.0,88.0,-64.0
-192.0,220.0,616.0,0.0
-516.0,258.0,520.0,208.0
-234.0,-410.0,516.0,230.0
28.0,-398.0,368.0,450.0
678.0,-398.0,-214.0,620.0
802.0,96.0,-576.0,218.0
722.0,354.0,-446.0,-40.0
190.0,426.0,-302.0,-472.0
-96.0,276.0,-66.0,-38.0
-418.0,210.0,-54.0,190.0
-198.0,-318.0,344.0,74.0
250.0,-574.0,326.0,-112.0
180.0,-516.0,30.0,550.0
410.0,-324.0,-132.0,50.0
398.0,194.0,-10.0,-244.0
198.0,198.0,-84.0,-744.0
-32.0,10.0,28.0,-616.0
-382.0,-10.0,-178.0,-520.0
72.0,-284.0,-262.0,-454.0
204.0,-256.0,-300.0,-76.0
228.0,68.0,-110.0,-124.0
30.0,118.0,154.0,226.0
-144.0,154.0,94.0,404.0
-196.0,-32.0,-66.0,26.0
-306.0,-272.0,166.0,-250.0
-730.0,-80.0,-144.0,-252.0
-578.0,-228.0,-174.0,-312.0
-134.0,-124.0,-66.0,-208.0
-10.0,-130.0,136.0,-104.0
-314.0,-414.0,-146.0,-174.0
-274.0,-152.0,-544.0,508.0
-346.0,-146.0,-730.0,-2.0
-154.0,-200.0,-630.0,-90.0
-102.0,-184.0,-872.0,166.0
332.0,-70.0,-406.0,-126.0
246.0,6.0,-290.0,-312.0
392.0,-72.0,-410.0,146.0
126.0,-194.0,-514.0,544.0
22.0,-458.0,-602.0,332.0
-508.0,-92.0,-598.0,366.0
-330.0,-140.0,-372.0,308.0
-112.0,-100.0,-484.0,382.0
76.0,-218.0,-42.0,36.0
152.0,124.0,-24.0,-286.0
36.0,-26.0,236.0,-118.0
-64.0,-260.0,72.0,-176.0
-404.0,-568.0,-130.0,76.0
-220.0,-508.0,48.0,-144.0
-80.0,-438.0,68.0,154.0
532.0,-404.0,142.0,322.0
848.0,-176.0,178.0,224.0
726.0,428.0,-178.0,288.0
160.0,570.0,-150.0,144.0
160.0,284.0,-366.0,206.0
-108.0,238.0,138.0,12.0
350.0,242.0,772.0,-22.0
536.0,384.0,698.0,-122.0
236.0,440.0,406.0,-296.0
318.0,-36.0,266.0,0.0
-208.0,-416.0,394.0,434.0
-672.0,-304.0,246.0,586.0
-464.0,-576.0,356.0,634.0
-580.0,-192.0,-74.0,210.0
308.0,320.0,-270.0,0.0
1098.0,646.0,-36.0,378.0
1014.0,942.0,-522.0,-28.0
368.0,532.0,-550.0,-238.0
14.0,-28.0,-534.0,-402.0
-578.0,-394.0,-214.0,-824.0
-790.0,-478.0,-86.0,-526.0
-1070.0,-326.0,-222.0,-126.0
-356.0,-390.0,-416.0,8.0
-106.0,-470.0,-564.0,286.0
-84.0,-462.0,-584.0,68.0
-388.0,-614.0,-506.0,-284.0
-526.0,-856.0,-402.0,-254.0
-482.0,-600.0,-682.0,-894.0
-384.0,-580.0,-676.0,-906.0
-316.0,72.0,-540.0,-726.0
-184.0,106.0,-736.0,-364.0
102.0,-52.0,-700.0,366.0
332.0,-118.0,-484.0,424.0
58.0,-252.0,218.0,374.0
-322.0,-440.0,-104.0,572.0
-170.0,-602.0,-126.0,70.0
-136.0,-444.0,82.0,222.0
578.0,62.0,134.0,36.0
404.0,144.0,236.0,120.0
250.0,896.0,-10.0,344.0
424.0,618.0,-254.0,554.0
-40.0,694.0,-172.0,284.0
-112.0,262.0,46.0,554.0
-84.0,-166.0,-252.0,444.0
-356.0,-450.0,-72.0,36.0
-410.0,-620.0,208.0,-40.0
-8.0,-248.0,-118.0,44.0
194.0,-250.0,-44.0,-64.0
48.0,222.0,-286.0,120.0
210.0,706.0,-84.0,-206.0
496.0,278.0,-44.0,-228.0
500.0,20.0,-132.0,-274.0
116.0,-456.0,96.0,122.0
-12.0,-34.0,38.0,-188.0
218.0,-260.0,-160.0,-246.0
-492.0,-578.0,-326.0,-360.0
-352.0,-358.0,94.0,-466.0
-122.0,-286.0,80.0,-208.0
-532.0,-464.0,-124.0,-604.0
-384.0,-186.0,240.0,-154.0
-174.0,-206.0,-150.0,-152.0
22.0,-56.0,-222.0,-176.0
786.0,182.0,-354.0,58.0
464.0,482.0,-462.0,34.0
240.0,154.0,-180.0,252.0
154.0,-20.0,-368.0,420.0
-404.0,-306.0,-490.0,404.0
-768.0,-422.0,-220.0,-304.0
-1224.0,-476.0,-44.0,-692.0
-754.0,-334.0,448.0,-488.0
-60.0,-268.0,458.0,-212.0
278.0,244.0,-50.0,178.0
208.0,382.0,-668.0,486.0
380.0,256.0,-1204.0,186.0
142.0,72.0,-1072.0,4.0
-116.0,-266.0,-688.0,-374.0
-298.0,-106.0,-40.0,-550.0
-590.0,-418.0,294.0,-124.0
-378.0,-328.0,26.0,190.0
-598.0,-394.0,-230.0,126.0
186.0,-746.0,-540.0,304.0
144.0,-238.0,-540.0,-32.0
244.0,-160.0,-554.0,-418.0
378.0,280.0,-598.0,-412.0
-252.0,400.0,-328.0,-282.0
50.0,-70.0,-276.0,-92.0
244.0,-74.0,-388.0,70.0
-96.0,-158.0,-298.0,218.0
80.0,-228.0,-46.0,486.0
-32.0,-196.0,286.0,300.0
78.0,-20.0,482.0,244.0
138.0,-22.0,-64.0,312.0
-436.0,-208.0,-262.0,70.0
-226.0,-260.0,-326.0,148.0
228.0,-164.0,-300.0,-68.0
218.0,106.0,64.0,258.0
116.0,416.0,206.0,78.0
220.0,550.0,388.0,-152.0
366.0,614.0,186.0,-118.0
206.0,146.0,118.0,-58.0
-208.0,-122.0,-96.0,26.0
-488.0,-600.0,224.0,90.0
-450.0,-562.0,272.0,76.0
-252.0,-436.0,304.0,-152.0
138.0,-224.0,158.0,-214.0
742.0,-84.0,-338.0,12.0
790.0,118.0,-264.0,86.0
948.0,400.0,-172.0,640.0
1124.0,236.0,-118.0,728.0
436.0,582.0,84.0,622.0
-304.0,442.0,370.0,246.0
-424.0,238.0,-48.0,194.0
-560.0,-62.0,-146.0,-158.0
-214.0,-76.0,16.0,-202.0
-506.0,-328.0,-72.0,-144.0
-716.0,-466.0,-52.0,-352.0
80.0,-132.0,132.0,206.0
-174.0,218.0,-102.0,-158.0
170.0,276.0,-346.0,-538.0
-348.0,-134.0,-616.0,-784.0
-78.0,-144.0,-528.0,-662.0
140.0,-262.0,-712.0,-28.0
474.0,-900.0,-776.0,142.0
220.0,-794.0,-648.0,-14.0
-176.0,-578.0,-734.0,500.0
26.0,-390.0,-472.0,314.0
-198.0,-288.0,-624.0,406.0
-216.0,-122.0,-510.0,528.0
-152.0,-52.0,-366.0,680.0
316.0,434.0,-68.0,548.0
506.0,138.0,-40.0,328.0
130.0,-240.0,216.0,-246.0
68.0,-244.0,284.0,-6.0
214.0,-30.0,280.0,136.0
-216.0,144.0,606.0,38.0
28.0,330.0,134.0,372.0
258.0,502.0,-174.0,546.0
352.0,650.0,-236.0,236.0
-174.0,72.0,364.0,-62.0
-22.0,-120.0,416.0,94.0
480.0,14.0,216.0,-172.0
16.0,328.0,-160.0,-52.0
154.0,224.0,-352.0,-30.0
262.0,-216.0,-188.0,-72.0
460.0,150.0,-184.0,314.0
454.0,130.0,448.0,402.0
424.0,284.0,772.0,404.0
158.0,-80.0,654.0,306.0
-216.0,10.0,50.0,-112.0
-302.0,-82.0,-186.0,8.0
-364.0,-38.0,-342.0,62.0
-174.0,226.0,-280.0,-608.0
462.0,312.0,294.0,-152.0
632.0,386.0,638.0,-254.0
686.0,312.0,176.0,-82.0
350.0,274.0,32.0,70.0
-248.0,-284.0,-162.0,-120.0
-680.0,-428.0,-358.0,354.0
-882.0,-304.0,-46.0,290.0
-786.0,-436.0,-26.0,172.0
-212.0,-362.0,-138.0,98.0
-174.0,-264.0,-496.0,-132.0
216.0,12.0,-1132.0,-690.0
536.0,-14.0,-1016.0,-636.0
378.0,-128.0,-890.0,-298.0
418.0,-142.0,-460.0,294.0
266.0,-406.0,-124.0,722.0
396.0,-442.0,-336.0,494.0
360.0,-326.0,-128.0,336.0
-18.0,-494.0,-402.0,668.0
-828.0,-298.0,-72.0,-218.0
-1280.0,-400.0,116.0,-62.0
-506.0,-86.0,484.0,-184.0
-678.0,254.0,456.0,-664.0
-410.0,628.0,30.0,-554.0
226.0,382.0,14.0,-534.0
100.0,202.0,40.0,-262.0
208.0,30.0,-380.0,70.0
-114.0,-86.0,-564.0,-138.0
-330.0,-238.0,-600.0,-350.0
-366.0,-82.0,-504.0,-380.0
-128.0,130.0,-746.0,-220.0
232.0,180.0,-164.0,-118.0
426.0,-116.0,-6.0,270.0
172.0,-692.0,-156.0,338.0
-20.0,-308.0,62.0,332.0
242.0,-162.0,-174.0,596.0
-80.0,-98.0,-666.0,824.0
26.0,-236.0,-412.0,780.0
-360.0,48.0,-106.0,718.0
-128.0,232.0,304.0,560.0
-86.0,-14.0,476.0,-124.0
-56.0,-234.0,168.0,-698.0
-140.0,-318.0,-94.0,-646.0
-126.0,-182.0,298.0,-616.0
428.0,-88.0,366.0,246.0
264.0,-4.0,282.0,334.0
198.0,-132.0,236.0,344.0
488.0,-140.0,-136.0,386.0
370.0,-164.0,-438.0,-86.0
-392.0,-248.0,-476.0,222.0
-320.0,-20.0,-520.0,-112.0
-318.0,-116.0,-330.0,-444.0
12.0,-72.0,-144.0,-80.0
394.0,-52.0,92.0,-408.0
54.0,-98.0,92.0,-518.0
-618.0,224.0,-158.0,-248.0
-156.0,24.0,-104.0,-94.0
-234.0,-150.0,-388.0,160.0
-602.0,-228.0,-530.0,124.0
-384.0,-164.0,-744.0,172.0
-208.0,-168.0,-148.0,-178.0
-164.0,-86.0,180.0,-248.0
-230.0,-424.0,-360.0,-204.0
42.0,-300.0,-378.0,84.0
-92.0,-230.0,-276.0,160.0
350.0,-126.0,34.0,-86.0
628.0,-254.0,-102.0,154.0
446.0,0.0,-504.0,-130.0
382.0,130.0,-458.0,70.0
176.0,-150.0,-418.0,404.0
52.0,-16.0,-358.0,266.0
88.0,-288.0,-172.0,412.0
164.0,-386.0,-2.0,424.0
-118.0,-550.0,194.0,450.0
-114.0,-170.0,216.0,196.0
-50.0,480.0,246.0,-36.0
-296.0,196.0,-272.0,-340.0
-314.0,282.0,-358.0,-172.0
-546.0,-126.0,-62.0,272.0
70.0,-214.0,-208.0,50.0
346.0,-272.0,-248.0,110.0
424.0,-34.0,68.0,372.0
532.0,134.0,-12.0,228.0
646.0,440.0,32.0,420.0
126.0,618.0,144.0,230.0
238.0,148.0,350.0,44.0
-58.0,402.0,624.0,168.0
-240.0,144.0,204.0,-214.0
46.0,4.0,-110.0,52.0
26.0,172.0,-608.0,-446.0
202.0,116.0,-168.0,-240.0
176.0,106.0,128.0,-284.0
24.0,-34.0,232.0,-108.0
-312.0,390.0,478.0,242.0
-900.0,218.0,474.0,54.0
-412.0,-236.0,288.0,330.0
-192.0,-420.0,-486.0,-60.0
-256.0,-490.0,-508.0,-340.0
110.0,-300.0,-820.0,-494.0
444.0,-204.0,-578.0,-338.0
228.0,-236.0,-422.0,300.0
262.0,18.0,-122.0,226.0
-28.0,146.0,-106.0,224.0
-350.0,-184.0,-416.0,594.0
-428.0,-464.0,-584.0,142.0
-488.0,-438.0,-692.0,-94.0
-404.0,-586.0,-678.0,-208.0
146.0,-264.0,-414.0,-40.0
636.0,-192.0,-32.0,134.0
756.0,422.0,70.0,-86.0
262.0,536.0,8.0,204.0
-30.0,48.0,-242.0,264.0
-814.0,-150.0,-288.0,396.0
-1368.0,-758.0,-550.0,470.0
-510.0,-808.0,-262.0,-500.0
-472.0,-472.0,22.0,-404.0
-320.0,-292.0,182.0,-1066.0
300.0,110.0,324.0,-1050.0
-174.0,244.0,168.0,-1004.0
-164.0,392.0,-648.0,-544.0
-170.0,80.0,-1096.0,184.0
-572.0,188.0,-1016.0,236.0
-198.0,90.0,-308.0,172.0
-44.0,-144.0,-290.0,-140.0
-102.0,-536.0,164.0,-736.0
-42.0,-658.0,-58.0,-20.0
-116.0,-910.0,-714.0,68.0
-216.0,-764.0,-248.0,238.0
48.0,-222.0,-166.0,432.0
278.0,172.0,-192.0,610.0
580.0,40.0,418.0,618.0
532.0,362.0,318.0,258.0
66.0,432.0,132.0,56.0
-4.0,-96.0,-36.0,-220.0
-718.0,-222.0,-264.0,90.0
-450.0,-212.0,-170.0,6.0
-100.0,-632.0,-230.0,-262.0
154.0,-118.0,-282.0,170.0
240.0,-102.0,-216.0,22.0
320.0,20.0,-310.0,138.0
346.0,400.0,-12.0,118.0
390.0,122.0,90.0,262.0
-272.0,-160.0,-144.0,-262.0
-190.0,-316.0,-108.0,-40.0
344.0,-314.0,-216.0,-278.0
36.0,40.0,-374.0,-200.0
-132.0,34.0,-308.0,-40.0
-382.0,-18.0,-324.0,40.0
-870.0,-270.0,-6.0,50.0
-742.0,-282.0,88.0,-72.0
-588.0,-570.0,-92.0,-546.0
-124.0,-498.0,-552.0,-276.0
322.0,-148.0,-492.0,78.0
708.0,-76.0,-420.0,282.0
288.0,136.0,-664.0,-320.0
-106.0,-26.0,-742.0,-566.0
-298.0,-664.0,-506.0,-626.0
18.0,-280.0,-156.0,-462.0
250.0,-300.0,162.0,-294.0
340.0,-358.0,358.0,434.0
186.0,-308.0,48.0,782.0
-214.0,-354.0,-194.0,816.0
-428.0,-304.0,-338.0,350.0
-182.0,-198.0,-388.0,-384.0
-106.0,-44.0,-246.0,-500.0
