mic1,mic2,mic3,mic4
232.0,-200.0,-654.0,2.0
-16.0,-118.0,-532.0,-550.0
-330.0,-112.0,-88.0,-550.0
-154.0,-642.0,-30.0,-246.0
-122.0,-1168.0,158.0,-326.0
240.0,-756.0,-374.0,-46.0
-448.0,-120.0,-694.0,-152.0
-176.0,192.0,-622.0,-178.0
-42.0,286.0,-538.0,-62.0
-30.0,254.0,-230.0,-678.0
-406.0,36.0,-716.0,-498.0
-488.0,92.0,-546.0,-564.0
-292.0,-376.0,-426.0,-384.0
178.0,-994.0,-720.0,-460.0
372.0,-664.0,-918.0,106.0
242.0,-562.0,-506.0,372.0
156.0,-568.0,-232.0,390.0
156.0,-274.0,368.0,368.0
-140.0,-320.0,92.0,494.0
-324.0,-168.0,196.0,-30.0
-80.0,250.0,38.0,-46.0
84.0,192.0,-392.0,10.0
182.0,54.0,-134.0,324.0
106.0,440.0,-2.0,758.0
-8.0,780.0,-70.0,790.0
-464.0,906.0,288.0,762.0
-288.0,320.0,268.0,436.0
76.0,198.0,-86.0,144.0
136.0,90.0,-142.0,298.0
910.0,82.0,-154.0,758.0
1004.0,68.0,134.0,758.0
956.0,244.0,300.0,812.0
1140.0,680.0,34.0,-166.0
624.0,346.0,90.0,-306.0
406.0,-354.0,-250.0,-172.0
526.0,-604.0,-54.0,-238.0
758.0,-690.0,204.0,-126.0
854.0,-252.0,304.0,-56.0
-244.0,-84.0,-154.0,-52.0
-602.0,-58.0,132.0,36.0
-504.0,-284.0,-104.0,-16.0
-858.0,-192.0,-490.0,202.0
-622.0,-146.0,-406.0,196.0
52.0,-542.0,-276.0,434.0
276.0,-174.0,142.0,-362.0
-348.0,270.0,-56.0,-248.0
-448.0,570.0,-218.0,178.0
-530.0,446.0,-288.0,576.0
-348.0,262.0,-356.0,890.0
192.0,164.0,-52.0,818.0
166.0,510.0,-10.0,188.0
622.0,456.0,412.0,-328.0
500.0,-106.0,166.0,322.0
538.0,-396.0,506.0,-480.0
330.0,-118.0,188.0,206.0
-348.0,218.0,132.0,286.0
434.0,-152.0,324.0,756.0
584.0,10.0,416.0,324.0
296.0,-4.0,362.0,92.0
176.0,370.0,50.0,-46.0
696.0,504.0,-370.0,-64.0
172.0,120.0,-628.0,-192.0
-92.0,-156.0,-1040.0,252.0
-280.0,134.0,-992.0,-102.0
-298.0,856.0,-1006.0,216.0
-412.0,264.0,-260.0,-430.0
-576.0,-92.0,-16.0,-158.0
-296.0,-38.0,518.0,-336.0
-344.0,-792.0,748.0,-284.0
-436.0,-656.0,788.0,-46.0
-8.0,-620.0,820.0,-326.0
108.0,-536.0,488.0,-166.0
218.0,-76.0,-186.0,-156.0
-318.0,420.0,-688.0,-302.0
252.0,-18.0,-780.0,-434.0
122.0,-224.0,-794.0,-448.0
-72.0,36.0,64.0,-206.0
628.0,76.0,62.0,-276.0
304.0,-28.0,-54.0,768.0
-76.0,-236.0,260.0,800.0
-86.0,-68.0,-76.0,-20.0
-554.0,208.0,-364.0,-26.0
-722.0,92.0,-582.0,-464.0
-898.0,-128.0,-650.0,-482.0
-956.0,-340.0,-528.0,384.0
-554.0,-232.0,-650.0,506.0
38.0,-322.0,-626.0,350.0
-154.0,-372.0,-362.0,440.0
-154.0,-688.0,-636.0,-388.0
48.0,-390.0,-566.0,-596.0
-360.0,-320.0,-906.0,-678.0
142.0,-162.0,-1182.0,-82.0
-52.0,-144.0,-1064.0,92.0
160.0,232.0,-1190.0,186.0
-150.0,162.0,-650.0,160.0
14.0,4.0,18.0,-400.0
-312.0,-374.0,364.0,-514.0
-606.0,-694.0,66.0,-652.0
-178.0,-772.0,616.0,50.0
-208.0,-352.0,368.0,316.0
-162.0,-386.0,102.0,686.0
344.0,134.0,-24.0,276.0
388.0,422.0,-308.0,-228.0
-208.0,420.0,-458.0,-318.0
-396.0,-16.0,-660.0,-822.0
-430.0,-412.0,-640.0,-350.0
-158.0,-456.0,-352.0,-310.0
-534.0,-880.0,-498.0,-144.0
-336.0,-484.0,-144.0,-404.0
58.0,-126.0,110.0,-214.0
-196.0,188.0,-128.0,-270.0
172.0,170.0,26.0,-234.0
422.0,86.0,-136.0,254.0
1044.0,-66.0,66.0,348.0
962.0,-162.0,358.0,596.0
866.0,6.0,260.0,1224.0
518.0,146.0,-40.0,1088.0
-222.0,440.0,288.0,1098.0
-316.0,620.0,466.0,460.0
-264.0,160.0,524.0,350.0
424.0,20.0,662.0,48.0
756.0,292.0,578.0,26.0
790.0,500.0,256.0,402.0
944.0,676.0,-274.0,470.0
448.0,746.0,-434.0,840.0
278.0,598.0,-556.0,390.0
-172.0,6.0,-410.0,598.0
514.0,-402.0,-248.0,422.0
618.0,-554.0,-42.0,630.0
746.0,-310.0,-270.0,36.0
226.0,-174.0,-180.0,-422.0
-464.0,-260.0,-90.0,-220.0
-102.0,44.0,-324.0,-440.0
-814.0,72.0,-386.0,548.0
-726.0,-148.0,-90.0,548.0
-292.0,-606.0,106.0,214.0
154.0,-432.0,138.0,562.0
234.0,22.0,-162.0,-342.0
102.0,444.0,30.0,-186.0
118.0,370.0,320.0,-406.0
412.0,184.0,388.0,96.0
238.0,346.0,198.0,1014.0
464.0,288.0,668.0,840.0
428.0,386.0,1018.0,870.0
464.0,180.0,614.0,446.0
628.0,210.0,60.0,-276.0
760.0,12.0,-94.0,-130.0
-2.0,258.0,-160.0,-232.0
506.0,-90.0,56.0,-70.0
412.0,-202.0,540.0,472.0
304.0,638.0,54.0,574.0
-116.0,916.0,200.0,-386.0
-52.0,932.0,56.0,-476.0
-246.0,238.0,8.0,-692.0
-864.0,-118.0,-392.0,-348.0
-986.0,-538.0,-796.0,-12.0
-252.0,-524.0,-654.0,536.0
-442.0,-312.0,-404.0,712.0
-12.0,-46.0,-536.0,316.0
292.0,338.0,-486.0,-18.0
22.0,430.0,-66.0,284.0
70.0,34.0,188.0,126.0
-154.0,-740.0,438.0,-480.0
208.0,-834.0,564.0,-342.0
442.0,-232.0,298.0,-776.0
308.0,218.0,422.0,-456.0
436.0,654.0,14.0,-610.0
-230.0,784.0,-390.0,-254.0
-2.0,642.0,-398.0,2.0
-288.0,162.0,-346.0,662.0
-648.0,-36.0,-302.0,692.0
-484.0,-550.0,-338.0,352.0
-296.0,-390.0,-554.0,-234.0
408.0,-464.0,-518.0,-558.0
116.0,-578.0,-592.0,-530.0
-304.0,-604.0,-288.0,-376.0
-668.0,-302.0,-340.0,306.0
-298.0,88.0,-314.0,202.0
-802.0,-142.0,-270.0,642.0
-192.0,-258.0,-292.0,-82.0
-326.0,10.0,-114.0,-852.0
-336.0,-276.0,-116.0,-418.0
322.0,-260.0,-152.0,-204.0
46.0,166.0,-556.0,0.0
-166.0,-80.0,-740.0,256.0
-336.0,-136.0,-1002.0,514.0
-466.0,-286.0,-1316.0,312.0
-24.0,-324.0,-1044.0,436.0
190.0,-814.0,-690.0,256.0
-114.0,-648.0,-58.0,-64.0
-158.0,-164.0,250.0,-490.0
-152.0,-490.0,56.0,-460.0
-250.0,-502.0,46.0,-538.0
-274.0,-22.0,-314.0,-718.0
-118.0,282.0,-858.0,-684.0
-178.0,188.0,-778.0,-810.0
-490.0,218.0,-532.0,-688.0
-606.0,-200.0,-268.0,-492.0
-738.0,-260.0,-440.0,-118.0
-554.0,-572.0,-212.0,-34.0
-374.0,-630.0,96.0,68.0
-390.0,-430.0,110.0,-160.0
-188.0,-204.0,-256.0,-74.0
-100.0,-296.0,-112.0,-230.0
462.0,-202.0,174.0,2.0
1170.0,-310.0,-200.0,176.0
1352.0,-196.0,-48.0,430.0
992.0,164.0,-268.0,292.0
590.0,306.0,408.0,106.0
450.0,446.0,786.0,510.0
-136.0,52.0,588.0,966.0
-522.0,-70.0,454.0,986.0
-310.0,-410.0,174.0,1290.0
612.0,-274.0,100.0,1396.0
788.0,466.0,362.0,580.0
536.0,844.0,-12.0,338.0
384.0,1124.0,-404.0,-158.0
-110.0,810.0,-914.0,-292.0
136.0,670.0,-1020.0,446.0
-512.0,362.0,-712.0,630.0
-226.0,48.0,-518.0,488.0
624.0,-294.0,-32.0,276.0
280.0,-238.0,124.0,224.0
266.0,-676.0,268.0,214.0
166.0,-522.0,92.0,-62.0
274.0,-404.0,-178.0,-374.0
166.0,-430.0,-8.0,-132.0
88.0,-284.0,144.0,490.0
190.0,-60.0,220.0,610.0
296.0,-18.0,356.0,118.0
190.0,-406.0,350.0,432.0
330.0,-440.0,262.0,198.0
404.0,234.0,200.0,-122.0
704.0,710.0,-300.0,-104.0
800.0,460.0,52.0,40.0
412.0,492.0,766.0,496.0
40.0,648.0,156.0,106.0
-336.0,354.0,-126.0,-262.0
-610.0,144.0,-168.0,-114.0
-698.0,212.0,14.0,-558.0
-576.0,0.0,206.0,362.0
-30.0,112.0,632.0,508.0
374.0,112.0,552.0,306.0
-154.0,546.0,516.0,268.0
-42.0,762.0,48.0,362.0
-434.0,440.0,-960.0,64.0
-512.0,756.0,-600.0,-588.0
-864.0,292.0,-722.0,-230.0
-270.0,-292.0,-928.0,-544.0
202.0,-864.0,-274.0,-418.0
200.0,-1236.0,-300.0,-392.0
492.0,-646.0,-380.0,-104.0
6.0,-480.0,-240.0,-34.0
-52.0,-20.0,-222.0,96.0
-168.0,144.0,-390.0,-90.0
-188.0,-160.0,-308.0,144.0
94.0,-238.0,-502.0,224.0
190.0,-756.0,-742.0,-322.0
94.0,-848.0,-216.0,-538.0
82.0,-556.0,-134.0,-660.0
-510.0,40.0,-278.0,-676.0
-246.0,-40.0,-14.0,62.0
-370.0,-360.0,-244.0,596.0
-52.0,66.0,-354.0,346.0
-8.0,74.0,-212.0,138.0
246.0,170.0,-504.0,-144.0
198.0,216.0,-444.0,-740.0
-414.0,-170.0,-76.0,-228.0
-526.0,-46.0,-76.0,-182.0
-422.0,-582.0,-54.0,226.0
-498.0,-482.0,-2.0,632.0
154.0,-506.0,128.0,672.0
184.0,-8.0,-256.0,244.0
102.0,340.0,-120.0,-244.0
-180.0,244.0,-448.0,172.0
-110.0,258.0,-438.0,12.0
-296.0,-320.0,-414.0,180.0
-398.0,-234.0,-768.0,264.0
214.0,-272.0,-916.0,-224.0
204.0,-386.0,-1274.0,-370.0
186.0,-406.0,-902.0,-638.0
-420.0,-506.0,-734.0,-394.0
-924.0,-364.0,-632.0,-236.0
-846.0,-342.0,-200.0,-322.0
-526.0,-598.0,376.0,-70.0
504.0,-168.0,566.0,-258.0
714.0,-46.0,290.0,-288.0
244.0,-192.0,-252.0,-370.0
-282.0,-204.0,-592.0,-352.0
-886.0,-322.0,-516.0,44.0
-634.0,-20.0,-468.0,-92.0
-656.0,366.0,18.0,74.0
170.0,-258.0,2.0,-268.0
858.0,-220.0,284.0,-418.0
228.0,-48.0,-56.0,-406.0
-320.0,-24.0,-476.0,-442.0
-776.0,-562.0,-186.0,124.0
-860.0,-598.0,108.0,464.0
-26.0,-212.0,-220.0,542.0
546.0,348.0,-118.0,586.0
730.0,230.0,144.0,616.0
1094.0,-114.0,160.0,12.0
1166.0,-176.0,-196.0,30.0
294.0,-330.0,-138.0,332.0
-254.0,2.0,-362.0,526.0
-268.0,540.0,-428.0,1038.0
-568.0,496.0,110.0,1196.0
332.0,874.0,254.0,1192.0
804.0,790.0,582.0,1068.0
710.0,606.0,582.0,830.0
342.0,140.0,52.0,468.0
548.0,60.0,-196.0,150.0
618.0,514.0,-474.0,786.0
96.0,542.0,-110.0,672.0
284.0,762.0,214.0,312.0
850.0,156.0,126.0,360.0
636.0,-334.0,202.0,450.0
754.0,-814.0,-10.0,150.0
120.0,-754.0,-78.0,-402.0
398.0,-418.0,-206.0,-402.0
722.0,-144.0,-380.0,-114.0
670.0,298.0,346.0,554.0
340.0,352.0,560.0,676.0
64.0,46.0,736.0,242.0
-32.0,132.0,558.0,-498.0
-374.0,192.0,-38.0,-824.0
-594.0,366.0,-98.0,-58.0
-384.0,34.0,-264.0,-428.0
-384.0,-168.0,218.0,-804.0
-82.0,168.0,576.0,272.0
-414.0,308.0,612.0,552.0
-392.0,58.0,380.0,2.0
-142.0,-194.0,308.0,196.0
-104.0,-82.0,-332.0,-70.0
84.0,72.0,-674.0,-110.0
18.0,392.0,-164.0,132.0
384.0,432.0,-128.0,-258.0
162.0,600.0,-228.0,-152.0
316.0,808.0,-460.0,-30.0
146.0,1078.0,-378.0,-172.0
-292.0,330.0,-478.0,-84.0
-182.0,-332.0,-718.0,114.0
-272.0,-660.0,-638.0,-32.0
-510.0,-428.0,-500.0,50.0
-206.0,-588.0,-514.0,184.0
94.0,-510.0,-210.0,246.0
-10.0,-488.0,-338.0,-146.0
110.0,-162.0,-252.0,-158.0
-32.0,-530.0,-292.0,-318.0
50.0,-548.0,-104.0,-542.0
102.0,-488.0,-28.0,4.0
270.0,-376.0,274.0,-358.0
450.0,-168.0,368.0,-28.0
-18.0,336.0,174.0,14.0
24.0,486.0,420.0,212.0
-330.0,650.0,294.0,4.0
-432.0,326.0,-348.0,-342.0
192.0,44.0,-504.0,-162.0
-140.0,94.0,-562.0,-518.0
174.0,-80.0,-390.0,-368.0
-106.0,-144.0,-198.0,-16.0
-44.0,-492.0,-88.0,518.0
-68.0,-582.0,-112.0,610.0
-310.0,-328.0,-286.0,198.0
50.0,-500.0,-542.0,6.0
22.0,78.0,-550.0,-360.0
-278.0,110.0,-452.0,-220.0
-554.0,-238.0,-550.0,-426.0
-374.0,-148.0,-268.0,-358.0
70.0,-220.0,-260.0,-636.0
142.0,-566.0,-246.0,22.0
612.0,-146.0,166.0,664.0
174.0,62.0,-226.0,358.0
-318.0,-76.0,-272.0,454.0
-816.0,-324.0,-460.0,144.0
-1080.0,-282.0,-754.0,-250.0
-986.0,-464.0,-554.0,-592.0
-252.0,-704.0,-366.0,-532.0
680.0,-654.0,-382.0,-644.0
1056.0,-478.0,-48.0,-374.0
944.0,-212.0,16.0,-222.0
336.0,234.0,-436.0,-326.0
-364.0,104.0,-888.0,-712.0
-862.0,-24.0,-730.0,-626.0
-972.0,0.0,-558.0,-148.0
-930.0,-286.0,-162.0,136.0
-500.0,-126.0,22.0,422.0
-686.0,-10.0,-46.0,32.0
-146.0,46.0,-30.0,80.0
-188.0,34.0,-528.0,-30.0
-556.0,-432.0,-860.0,388.0
-484.0,-238.0,-420.0,166.0
132.0,-392.0,-102.0,320.0
760.0,-394.0,332.0,142.0
500.0,-238.0,628.0,528.0
958.0,-402.0,480.0,152.0
432.0,-330.0,386.0,46.0
660.0,-110.0,326.0,-10.0
670.0,-128.0,-98.0,780.0
894.0,310.0,-38.0,1114.0
1266.0,700.0,226.0,1096.0
920.0,854.0,266.0,1290.0
702.0,748.0,344.0,1020.0
310.0,614.0,2.0,922.0
-240.0,642.0,-570.0,740.0
144.0,406.0,-580.0,456.0
70.0,358.0,-690.0,406.0
624.0,412.0,-150.0,-190.0
604.0,604.0,112.0,90.0
166.0,276.0,172.0,-264.0
-62.0,-278.0,296.0,-384.0
-58.0,-88.0,302.0,126.0
-804.0,-236.0,76.0,-216.0
-586.0,-622.0,76.0,-446.0
-276.0,-954.0,4.0,-388.0
126.0,-580.0,90.0,-132.0
610.0,-258.0,-122.0,138.0
56.0,-62.0,-100.0,502.0
250.0,72.0,-228.0,984.0
-502.0,-210.0,254.0,630.0
-498.0,-240.0,-84.0,-110.0
-892.0,-264.0,-274.0,-730.0
-176.0,-492.0,-160.0,-1270.0
468.0,64.0,168.0,-1390.0
-172.0,26.0,226.0,-878.0
348.0,178.0,-24.0,-426.0
-238.0,660.0,-448.0,526.0
-654.0,236.0,-470.0,586.0
-572.0,218.0,-548.0,32.0
-926.0,292.0,-1006.0,206.0
-208.0,390.0,-694.0,-54.0
-158.0,-128.0,-550.0,116.0
-22.0,-678.0,-514.0,10.0
-16.0,-702.0,-522.0,-88.0
-262.0,-288.0,-498.0,20.0
-124.0,48.0,-590.0,-156.0
108.0,-38.0,-762.0,-344.0
244.0,-166.0,-738.0,8.0
522.0,-192.0,-336.0,-98.0
118.0,-104.0,-300.0,-68.0
-502.0,-494.0,-106.0,30.0
-468.0,-566.0,-34.0,-338.0
-342.0,-802.0,384.0,-560.0
-416.0,-420.0,310.0,-296.0
-10.0,-250.0,-258.0,-320.0
-30.0,-50.0,-406.0,80.0
210.0,0.0,-458.0,558.0
-28.0,-62.0,-466.0,424.0
-316.0,300.0,-230.0,42.0
-50.0,264.0,-140.0,-400.0
72.0,268.0,232.0,-714.0
198.0,122.0,-2.0,-814.0
-10.0,-184.0,-286.0,-420.0
-366.0,-626.0,-452.0,-170.0
-602.0,-610.0,10.0,-52.0
-112.0,-406.0,-130.0,-36.0
116.0,-242.0,-110.0,260.0
464.0,84.0,358.0,218.0
596.0,40.0,164.0,130.0
380.0,-208.0,-68.0,560.0
138.0,-186.0,-624.0,372.0
-26.0,-120.0,-422.0,560.0
-228.0,172.0,82.0,170.0
2.0,-16.0,454.0,-226.0
550.0,-94.0,236.0,-396.0
484.0,-154.0,94.0,-92.0
-186.0,-310.0,-376.0,170.0
-220.0,-288.0,-998.0,-2.0
-470.0,-392.0,-804.0,-146.0
-838.0,114.0,-1094.0,-258.0
-954.0,342.0,-1004.0,34.0
-1144.0,30.0,-506.0,-366.0
-818.0,-896.0,-138.0,-840.0
-388.0,-1054.0,-388.0,-628.0
220.0,-440.0,-694.0,-824.0
-32.0,-142.0,-758.0,-266.0
-422.0,-228.0,-988.0,-524.0
-342.0,-32.0,-1078.0,-314.0
-604.0,150.0,-472.0,132.0
-412.0,268.0,78.0,556.0
-370.0,8.0,598.0,492.0
358.0,-626.0,620.0,-4.0
1154.0,-508.0,304.0,254.0
462.0,-104.0,-194.0,236.0
6.0,-120.0,-190.0,1042.0
-310.0,-12.0,494.0,1080.0
144.0,114.0,634.0,726.0
1050.0,442.0,766.0,1064.0
1124.0,100.0,714.0,698.0
1070.0,-74.0,508.0,442.0
1050.0,42.0,-156.0,136.0
1148.0,10.0,-636.0,-266.0
1092.0,378.0,-104.0,30.0
690.0,910.0,510.0,260.0
570.0,1290.0,486.0,150.0
196.0,924.0,590.0,380.0
-142.0,634.0,24.0,488.0
-316.0,650.0,-534.0,474.0
-140.0,286.0,-656.0,234.0
-308.0,404.0,-528.0,18.0
54.0,232.0,-44.0,264.0
476.0,26.0,32.0,-8.0
176.0,-166.0,260.0,544.0
48.0,-508.0,110.0,626.0
-20.0,-212.0,128.0,256.0
-226.0,-262.0,144.0,136.0
-42.0,-330.0,366.0,38.0
56.0,-288.0,448.0,-174.0
522.0,-626.0,390.0,-396.0
812.0,-46.0,14.0,-88.0
972.0,88.0,8.0,646.0
646.0,390.0,-780.0,194.0
-160.0,328.0,-852.0,414.0
-162.0,534.0,-260.0,-82.0
-490.0,402.0,66.0,-30.0
-826.0,70.0,158.0,-498.0
-978.0,-476.0,192.0,-576.0
-106.0,-740.0,-200.0,-758.0
60.0,-414.0,-350.0,-184.0
-346.0,-34.0,-326.0,-108.0
-86.0,160.0,-300.0,462.0
-194.0,72.0,-270.0,-192.0
-210.0,28.0,-848.0,-110.0
2.0,252.0,-798.0,52.0
-62.0,238.0,-170.0,-154.0
78.0,-18.0,90.0,174.0
450.0,216.0,-122.0,170.0
-10.0,294.0,-198.0,-176.0
-132.0,152.0,0.0,-26.0
90.0,130.0,-200.0,-128.0
-54.0,38.0,-212.0,290.0
140.0,-28.0,-128.0,158.0
-24.0,-200.0,-80.0,226.0
132.0,-514.0,-226.0,196.0
-106.0,-606.0,-122.0,42.0
-234.0,-384.0,6.0,-204.0
-16.0,-366.0,-318.0,-560.0
240.0,-92.0,60.0,-170.0
448.0,-174.0,-126.0,-340.0
16.0,-230.0,-346.0,-434.0
-132.0,-356.0,-336.0,-466.0
-620.0,-248.0,-272.0,-368.0
-62.0,-114.0,214.0,214.0
-4.0,340.0,576.0,114.0
810.0,396.0,626.0,376.0
1202.0,162.0,370.0,-176.0
370.0,166.0,-94.0,-108.0
-54.0,486.0,-366.0,-306.0
-348.0,244.0,-288.0,-160.0
-268.0,-68.0,166.0,72.0
-324.0,-344.0,290.0,754.0
-18.0,-498.0,374.0,1004.0
404.0,-474.0,44.0,438.0
442.0,-66.0,-164.0,104.0
-174.0,248.0,-400.0,108.0
-254.0,460.0,-380.0,412.0
-624.0,378.0,-88.0,-268.0
-200.0,190.0,-102.0,-76.0
148.0,40.0,-178.0,-212.0
-22.0,118.0,-766.0,-144.0
450.0,48.0,-1298.0,304.0
-412.0,-300.0,-1116.0,274.0
-614.0,-660.0,-1172.0,-322.0
-1136.0,-508.0,-962.0,-536.0
-1412.0,-408.0,-696.0,-682.0
-826.0,-648.0,58.0,-1128.0
-890.0,-892.0,-54.0,-734.0
32.0,-1138.0,-96.0,-714.0
458.0,-796.0,-300.0,-336.0
406.0,-252.0,-602.0,-90.0
396.0,132.0,-738.0,-248.0
246.0,258.0,-744.0,-298.0
-134.0,-2.0,-344.0,-30.0
-714.0,-292.0,-54.0,364.0
-382.0,-128.0,62.0,420.0
84.0,-214.0,-6.0,630.0
-222.0,-354.0,-266.0,386.0
442.0,0.0,-508.0,632.0
998.0,238.0,-258.0,300.0
836.0,306.0,408.0,446.0
98.0,178.0,672.0,514.0
-66.0,516.0,748.0,-24.0
442.0,-82.0,620.0,132.0
-146.0,-54.0,356.0,-126.0
-248.0,-202.0,662.0,-342.0
76.0,44.0,780.0,-146.0
156.0,192.0,786.0,304.0
874.0,734.0,380.0,862.0
886.0,1174.0,-220.0,1146.0
692.0,1010.0,-158.0,1090.0
600.0,854.0,-306.0,1000.0
-46.0,170.0,-462.0,328.0
-366.0,394.0,-226.0,146.0
-272.0,-194.0,132.0,-108.0
-166.0,-304.0,262.0,-70.0
212.0,112.0,262.0,12.0
270.0,334.0,-74.0,198.0
530.0,656.0,-210.0,-56.0
-40.0,360.0,-388.0,-22.0
132.0,-4.0,-396.0,-432.0
232.0,-292.0,-422.0,-206.0
-62.0,-96.0,-402.0,0.0
22.0,-456.0,-564.0,38.0
24.0,-720.0,-970.0,198.0
-306.0,-798.0,-800.0,282.0
-236.0,-1112.0,-462.0,66.0
-84.0,-1132.0,-110.0,-202.0
204.0,-1128.0,-42.0,-294.0
-140.0,-578.0,-30.0,-708.0
-268.0,-86.0,-16.0,-420.0
-200.0,-216.0,-288.0,-202.0
36.0,266.0,-146.0,-122.0
-220.0,294.0,-252.0,-400.0
-124.0,414.0,-618.0,-314.0
96.0,282.0,-650.0,8.0
-342.0,70.0,-284.0,206.0
-172.0,90.0,-76.0,532.0
-438.0,52.0,-142.0,692.0
-184.0,362.0,62.0,486.0
-612.0,474.0,206.0,104.0
-154.0,122.0,-58.0,-112.0
236.0,48.0,-570.0,-592.0
40.0,432.0,-564.0,-202.0
36.0,394.0,-390.0,-350.0
-276.0,-256.0,372.0,-260.0
-356.0,-758.0,-66.0,-252.0
-136.0,-556.0,-490.0,-288.0
-50.0,-548.0,-336.0,-138.0
12.0,-364.0,-436.0,-94.0
452.0,-650.0,-282.0,-254.0
452.0,-438.0,-218.0,-478.0
-494.0,-236.0,28.0,-68.0
414.0,-228.0,160.0,128.0
-154.0,-62.0,-238.0,276.0
26.0,-232.0,-398.0,272.0
616.0,-172.0,-326.0,432.0
932.0,216.0,224.0,126.0
824.0,140.0,522.0,-144.0
224.0,-292.0,450.0,-374.0
106.0,140.0,754.0,-292.0
50.0,226.0,98.0,-292.0
-470.0,272.0,-314.0,-196.0
-528.0,298.0,-302.0,80.0
-776.0,58.0,258.0,268.0
-526.0,170.0,-200.0,632.0
56.0,-114.0,-196.0,1122.0
200.0,-266.0,-340.0,656.0
52.0,-290.0,-728.0,306.0
546.0,-422.0,-956.0,202.0
420.0,118.0,-648.0,-134.0
-66.0,-208.0,-172.0,-134.0
-142.0,-348.0,70.0,-48.0
-266.0,-384.0,-282.0,32.0
266.0,-534.0,-628.0,-210.0
-126.0,-236.0,-450.0,62.0
-644.0,-156.0,-546.0,226.0
-660.0,-334.0,-360.0,-482.0
-480.0,-100.0,-98.0,-642.0
-1058.0,-228.0,34.0,14.0
-936.0,-526.0,-164.0,-52.0
-762.0,-638.0,-614.0,88.0
214.0,-370.0,-942.0,-258.0
506.0,-86.0,-1128.0,126.0
1140.0,210.0,-1130.0,-240.0
742.0,-100.0,-922.0,-1070.0
516.0,-54.0,-302.0,-768.0
202.0,340.0,34.0,-346.0
-632.0,160.0,398.0,260.0
-708.0,8.0,558.0,608.0
-654.0,50.0,518.0,652.0
-58.0,-222.0,318.0,710.0
402.0,144.0,420.0,464.0
294.0,-60.0,598.0,386.0
402.0,-224.0,860.0,350.0
228.0,312.0,892.0,214.0
-62.0,426.0,682.0,268.0
116.0,304.0,170.0,468.0
114.0,466.0,596.0,538.0
180.0,380.0,536.0,28.0
336.0,324.0,210.0,158.0
956.0,220.0,416.0,156.0
670.0,516.0,392.0,258.0
272.0,668.0,-300.0,424.0
528.0,930.0,-836.0,340.0
428.0,972.0,-1056.0,146.0
542.0,772.0,-432.0,536.0
346.0,234.0,-144.0,542.0
302.0,36.0,46.0,164.0
154.0,-236.0,34.0,370.0
-144.0,-684.0,-52.0,392.0
-192.0,-640.0,-6.0,546.0
-296.0,-490.0,-30.0,-146.0
-300.0,-336.0,-130.0,-288.0
-128.0,-316.0,-368.0,-370.0
6.0,-410.0,-606.0,-468.0
-148.0,52.0,-404.0,-228.0
-42.0,68.0,-448.0,-350.0
-26.0,-166.0,-536.0,-370.0
-26.0,-36.0,-286.0,248.0
-4.0,-48.0,-370.0,130.0
-366.0,-278.0,118.0,-84.0
-238.0,-510.0,352.0,-42.0
-26.0,-598.0,88.0,58.0
-70.0,-314.0,-238.0,462.0
-12.0,-84.0,-210.0,402.0
-160.0,30.0,-456.0,196.0
-78.0,354.0,-458.0,-626.0
-14.0,90.0,-316.0,72.0
244.0,-134.0,-98.0,-362.0
-486.0,-304.0,-218.0,-642.0
-150.0,-314.0,-288.0,-336.0
-262.0,-14.0,-308.0,-470.0
-320.0,28.0,-202.0,244.0
386.0,138.0,142.0,416.0
324.0,526.0,164.0,-54.0
88.0,194.0,224.0,212.0
216.0,-50.0,416.0,64.0
74.0,-176.0,280.0,-176.0
-4.0,-544.0,-24.0,-90.0
-262.0,-232.0,-138.0,-372.0
-134.0,224.0,-432.0,418.0
-198.0,294.0,-438.0,100.0
426.0,408.0,-98.0,-192.0
588.0,-78.0,-206.0,-350.0
58.0,-104.0,-206.0,-536.0
466.0,-16.0,-42.0,-506.0
-30.0,-348.0,-306.0,138.0
-228.0,-44.0,-254.0,446.0
-516.0,138.0,-238.0,768.0
-866.0,-116.0,166.0,754.0
-686.0,28.0,534.0,514.0
-276.0,180.0,218.0,122.0
530.0,92.0,-22.0,-474.0
1074.0,172.0,-120.0,-720.0
1600.0,138.0,-84.0,-314.0
676.0,-74.0,-574.0,178.0
288.0,236.0,-122.0,546.0
-274.0,-56.0,24.0,514.0
-612.0,-624.0,220.0,1052.0
-368.0,-640.0,16.0,648.0
304.0,-836.0,-84.0,478.0
654.0,-416.0,232.0,-226.0
490.0,0.0,88.0,-114.0
468.0,160.0,80.0,-50.0
412.0,626.0,-210.0,-78.0
-568.0,612.0,-478.0,88.0
-332.0,72.0,-728.0,258.0
-668.0,-42.0,-806.0,-78.0
-642.0,-578.0,-672.0,-8.0
-334.0,-574.0,-538.0,-886.0
-314.0,-808.0,-878.0,-1168.0
-326.0,-670.0,-1294.0,-916.0
-506.0,-476.0,-1122.0,-658.0
-520.0,-346.0,-804.0,-204.0
-120.0,-70.0,-366.0,-532.0
-442.0,-278.0,68.0,-186.0
-400.0,-476.0,300.0,-438.0
-436.0,-16.0,-204.0,-548.0
-324.0,-178.0,-430.0,-568.0
-652.0,-88.0,-384.0,-404.0
-782.0,-304.0,-350.0,508.0
-128.0,-66.0,-94.0,688.0
