mic1,mic2,mic3,mic4
-660.0,420.0,-460.0,20.0
-468.0,162.0,-592.0,110.0
74.0,-140.0,-124.0,440.0
438.0,-170.0,-310.0,-148.0
766.0,-364.0,102.0,-122.0
358.0,-432.0,200.0,-76.0
-258.0,-706.0,-224.0,-240.0
-516.0,-276.0,58.0,-234.0
-324.0,-352.0,-354.0,-68.0
-478.0,-264.0,-494.0,-100.0
-758.0,-584.0,-502.0,-292.0
-102.0,-554.0,-374.0,-388.0
136.0,-492.0,-148.0,-674.0
514.0,-718.0,-266.0,-694.0
270.0,-790.0,-494.0,-462.0
32.0,-690.0,-214.0,-182.0
42.0,-436.0,-304.0,-70.0
-106.0,-414.0,-460.0,228.0
-252.0,-324.0,-400.0,542.0
30.0,-300.0,-10.0,268.0
378.0,-502.0,118.0,260.0
306.0,-74.0,-666.0,122.0
-62.0,-110.0,-796.0,196.0
-278.0,94.0,-742.0,252.0
-726.0,-34.0,-958.0,346.0
-528.0,266.0,-502.0,422.0
-632.0,304.0,-300.0,430.0
-810.0,216.0,4.0,256.0
-164.0,-194.0,-150.0,-138.0
196.0,-202.0,-562.0,-742.0
-402.0,48.0,-1080.0,-626.0
-432.0,-122.0,-1026.0,-380.0
-144.0,-142.0,-1282.0,-514.0
-420.0,-336.0,-1108.0,-724.0
-430.0,-348.0,-664.0,-558.0
-680.0,-132.0,-442.0,-320.0
-456.0,-940.0,-90.0,-344.0
-146.0,-1190.0,-114.0,-442.0
-320.0,-836.0,-472.0,-824.0
-504.0,-602.0,-596.0,-280.0
-938.0,-790.0,-934.0,-262.0
-376.0,-674.0,-654.0,-462.0
-370.0,-534.0,-460.0,-698.0
-518.0,-592.0,-262.0,-152.0
-278.0,-530.0,154.0,128.0
-180.0,-514.0,390.0,286.0
102.0,-798.0,-300.0,140.0
248.0,-664.0,-454.0,-274.0
-214.0,-408.0,-222.0,-170.0
-234.0,-120.0,-300.0,-28.0
-600.0,-180.0,-528.0,-310.0
-718.0,-146.0,-690.0,-234.0
-594.0,110.0,-640.0,144.0
-392.0,94.0,-724.0,316.0
514.0,332.0,-592.0,304.0
678.0,-38.0,-122.0,288.0
736.0,-290.0,482.0,-226.0
578.0,-128.0,448.0,-288.0
336.0,218.0,-202.0,-396.0
-186.0,120.0,96.0,-384.0
-400.0,200.0,-396.0,94.0
-536.0,758.0,-104.0,560.0
8.0,632.0,-158.0,732.0
732.0,82.0,-22.0,588.0
896.0,-18.0,754.0,236.0
876.0,4.0,784.0,-118.0
804.0,308.0,402.0,2.0
128.0,166.0,-4.0,338.0
60.0,96.0,660.0,412.0
-166.0,206.0,708.0,726.0
-56.0,30.0,560.0,584.0
80.0,138.0,566.0,238.0
232.0,-144.0,824.0,460.0
522.0,22.0,624.0,-200.0
568.0,452.0,140.0,-252.0
478.0,540.0,-196.0,256.0
414.0,508.0,284.0,300.0
-170.0,530.0,496.0,76.0
104.0,558.0,116.0,338.0
-248.0,726.0,136.0,298.0
252.0,288.0,-4.0,220.0
828.0,-332.0,370.0,320.0
980.0,10.0,324.0,722.0
1006.0,206.0,820.0,838.0
586.0,252.0,782.0,698.0
496.0,250.0,448.0,1008.0
180.0,762.0,84.0,270.0
46.0,1160.0,-162.0,140.0
450.0,996.0,-208.0,512.0
360.0,514.0,140.0,636.0
464.0,114.0,384.0,808.0
-28.0,192.0,-174.0,662.0
-202.0,334.0,-214.0,636.0
-468.0,700.0,-402.0,468.0
182.0,468.0,-514.0,378.0
168.0,448.0,-102.0,-252.0
568.0,-150.0,140.0,-74.0
308.0,-428.0,4.0,-246.0
-132.0,-578.0,-230.0,-340.0
-742.0,-828.0,-126.0,-140.0
-306.0,-454.0,-224.0,72.0
364.0,-280.0,-334.0,20.0
518.0,-232.0,-206.0,-198.0
298.0,-114.0,-290.0,-636.0
278.0,-456.0,54.0,-344.0
-326.0,-568.0,-384.0,-642.0
-356.0,-318.0,-628.0,-462.0
-76.0,-548.0,-654.0,-70.0
-54.0,-920.0,-496.0,-116.0
674.0,-716.0,-82.0,112.0
468.0,-562.0,-2.0,124.0
-62.0,-534.0,-162.0,458.0
4.0,-248.0,-202.0,348.0
-340.0,24.0,-186.0,438.0
-238.0,302.0,-676.0,316.0
-182.0,482.0,-1064.0,-114.0
2.0,306.0,-724.0,72.0
-460.0,86.0,-208.0,-14.0
-514.0,-68.0,-422.0,238.0
-870.0,222.0,-260.0,514.0
-926.0,154.0,-122.0,52.0
-630.0,-282.0,-512.0,-484.0
-350.0,-60.0,-1158.0,-710.0
204.0,-50.0,-1428.0,-586.0
304.0,-418.0,-1322.0,-584.0
116.0,-540.0,-816.0,-390.0
274.0,-352.0,-372.0,-266.0
-672.0,-140.0,180.0,-78.0
-848.0,-490.0,-190.0,-174.0
-920.0,-474.0,-330.0,-380.0
-618.0,-872.0,-652.0,-384.0
-424.0,-1032.0,-1250.0,-298.0
-28.0,-732.0,-934.0,-404.0
26.0,-616.0,-356.0,-742.0
-204.0,-494.0,48.0,-992.0
-264.0,-232.0,-74.0,-880.0
-624.0,-480.0,-332.0,-246.0
-558.0,-540.0,-884.0,228.0
-588.0,-700.0,-1062.0,340.0
-264.0,-1136.0,-812.0,240.0
-350.0,-986.0,-392.0,-426.0
-68.0,-526.0,-184.0,-680.0
-286.0,-132.0,190.0,-748.0
-372.0,250.0,-390.0,-222.0
-698.0,334.0,-590.0,20.0
-142.0,262.0,-1168.0,302.0
-134.0,-40.0,-906.0,142.0
80.0,-272.0,-220.0,-124.0
392.0,-376.0,118.0,-162.0
514.0,-444.0,426.0,-202.0
352.0,68.0,376.0,-314.0
428.0,334.0,-56.0,-254.0
318.0,616.0,-28.0,186.0
60.0,462.0,56.0,416.0
166.0,328.0,-134.0,404.0
-90.0,344.0,-26.0,740.0
134.0,218.0,356.0,454.0
482.0,-92.0,588.0,204.0
300.0,-386.0,406.0,370.0
52.0,-214.0,-150.0,306.0
288.0,-12.0,98.0,324.0
262.0,60.0,752.0,268.0
132.0,368.0,668.0,320.0
454.0,720.0,430.0,162.0
796.0,620.0,512.0,294.0
484.0,422.0,742.0,102.0
-84.0,12.0,482.0,2.0
-132.0,-250.0,48.0,-94.0
-472.0,-314.0,-212.0,34.0
-254.0,170.0,76.0,424.0
306.0,208.0,180.0,342.0
338.0,952.0,578.0,50.0
534.0,978.0,248.0,2.0
424.0,734.0,296.0,268.0
446.0,694.0,606.0,548.0
526.0,-184.0,738.0,960.0
534.0,-224.0,752.0,934.0
1150.0,140.0,324.0,1372.0
554.0,414.0,-88.0,982.0
596.0,462.0,-438.0,476.0
238.0,760.0,-712.0,54.0
-160.0,698.0,-486.0,54.0
-460.0,426.0,58.0,-50.0
-260.0,4.0,306.0,698.0
-18.0,4.0,-84.0,730.0
148.0,264.0,-452.0,576.0
-30.0,396.0,-734.0,214.0
104.0,72.0,-772.0,22.0
2.0,-532.0,-162.0,-80.0
-98.0,-656.0,262.0,-392.0
-582.0,-694.0,68.0,-690.0
-398.0,-920.0,-256.0,-504.0
-22.0,-870.0,-482.0,-484.0
280.0,-796.0,-874.0,-382.0
164.0,-500.0,-754.0,-364.0
294.0,-648.0,-578.0,-790.0
276.0,-444.0,-192.0,-582.0
-42.0,-374.0,-96.0,-392.0
-214.0,-480.0,-248.0,-328.0
-150.0,-602.0,-422.0,72.0
-502.0,-342.0,-628.0,38.0
-192.0,-402.0,-412.0,-430.0
352.0,-384.0,-198.0,-540.0
-250.0,-412.0,-16.0,-304.0
-88.0,-252.0,298.0,566.0
-108.0,-14.0,54.0,910.0
-148.0,-354.0,-270.0,1234.0
380.0,278.0,-344.0,806.0
280.0,682.0,-362.0,734.0
186.0,576.0,-674.0,-180.0
-192.0,320.0,-546.0,-258.0
-752.0,320.0,-612.0,-190.0
-410.0,82.0,-1152.0,144.0
-660.0,-600.0,-944.0,138.0
-340.0,-334.0,-746.0,202.0
-244.0,-198.0,-752.0,-356.0
-74.0,64.0,-666.0,-502.0
-80.0,-134.0,-720.0,-396.0
-366.0,-510.0,-562.0,-382.0
-722.0,-604.0,-502.0,-328.0
-500.0,-488.0,-20.0,-224.0
-120.0,-632.0,-574.0,-304.0
-132.0,-524.0,-906.0,-394.0
-396.0,-580.0,-894.0,-664.0
-532.0,-468.0,-752.0,-674.0
-392.0,-278.0,-584.0,-592.0
-774.0,-806.0,-208.0,-614.0
-1092.0,-1244.0,-354.0,-656.0
-556.0,-998.0,-298.0,-782.0
-724.0,-792.0,-802.0,-650.0
-376.0,-582.0,-1460.0,-84.0
-386.0,-684.0,-1078.0,70.0
-422.0,-676.0,-530.0,330.0
-16.0,-944.0,42.0,-72.0
240.0,-746.0,376.0,-588.0
-202.0,-322.0,540.0,-544.0
-136.0,-20.0,42.0,-988.0
-258.0,454.0,-772.0,-384.0
-114.0,232.0,-956.0,150.0
-38.0,218.0,-748.0,472.0
252.0,158.0,-198.0,500.0
330.0,14.0,562.0,66.0
324.0,226.0,650.0,-170.0
48.0,138.0,398.0,128.0
-244.0,542.0,228.0,400.0
16.0,494.0,134.0,1008.0
300.0,352.0,290.0,664.0
180.0,236.0,390.0,756.0
376.0,128.0,26.0,424.0
462.0,-88.0,114.0,296.0
894.0,-124.0,20.0,140.0
492.0,22.0,290.0,230.0
732.0,20.0,34.0,224.0
554.0,98.0,66.0,192.0
272.0,354.0,720.0,146.0
586.0,430.0,920.0,2.0
570.0,336.0,616.0,138.0
342.0,492.0,476.0,242.0
-84.0,364.0,744.0,286.0
-726.0,206.0,918.0,198.0
-660.0,-134.0,444.0,-14.0
-158.0,182.0,158.0,104.0
-388.0,464.0,-190.0,-72.0
68.0,406.0,-204.0,42.0
754.0,742.0,436.0,84.0
796.0,830.0,4.0,416.0
1054.0,1032.0,374.0,988.0
444.0,384.0,572.0,634.0
362.0,-2.0,520.0,726.0
488.0,284.0,518.0,816.0
1060.0,346.0,588.0,866.0
874.0,386.0,530.0,932.0
902.0,526.0,-66.0,758.0
112.0,492.0,-448.0,336.0
-248.0,670.0,-754.0,242.0
-482.0,582.0,-118.0,412.0
-392.0,260.0,-306.0,434.0
-222.0,-100.0,-100.0,458.0
140.0,-304.0,384.0,570.0
338.0,-312.0,346.0,326.0
-188.0,-418.0,-62.0,192.0
-242.0,-376.0,-468.0,58.0
-168.0,-374.0,-858.0,-270.0
374.0,-100.0,-888.0,-516.0
-82.0,50.0,-708.0,-568.0
186.0,-376.0,-976.0,-272.0
266.0,-988.0,-912.0,-600.0
-94.0,-842.0,-512.0,-558.0
-180.0,-1062.0,48.0,-600.0
-8.0,-640.0,196.0,-266.0
-116.0,-80.0,112.0,-292.0
108.0,224.0,-20.0,-326.0
130.0,-4.0,-328.0,-196.0
-348.0,-410.0,-278.0,-260.0
-424.0,-628.0,-264.0,54.0
156.0,-806.0,294.0,64.0
270.0,-574.0,204.0,-116.0
-112.0,-16.0,28.0,-350.0
160.0,568.0,-482.0,248.0
-230.0,414.0,-784.0,632.0
-8.0,120.0,-654.0,960.0
-196.0,178.0,-422.0,1192.0
-258.0,96.0,-222.0,938.0
-356.0,340.0,288.0,-16.0
-518.0,360.0,-266.0,-670.0
4.0,230.0,-992.0,-602.0
-222.0,-296.0,-1326.0,-154.0
-222.0,-826.0,-1082.0,346.0
132.0,-816.0,-390.0,546.0
98.0,-474.0,-92.0,-30.0
-58.0,-160.0,-82.0,-142.0
50.0,-88.0,182.0,-220.0
-462.0,72.0,-770.0,-302.0
-306.0,-482.0,-692.0,-574.0
-380.0,-580.0,-970.0,-590.0
-556.0,-632.0,-1096.0,-460.0
-618.0,-370.0,-874.0,-448.0
-1190.0,-524.0,-900.0,-678.0
-674.0,-282.0,-948.0,-740.0
-506.0,-528.0,-822.0,-930.0
-448.0,-506.0,-322.0,-412.0
-244.0,-818.0,232.0,-622.0
-230.0,-1098.0,-32.0,-820.0
-436.0,-866.0,-578.0,-506.0
-594.0,-534.0,-686.0,-236.0
-948.0,-662.0,-650.0,-338.0
-678.0,-854.0,-308.0,-336.0
-326.0,-822.0,-254.0,-670.0
436.0,-596.0,252.0,-620.0
548.0,-414.0,316.0,-594.0
310.0,-80.0,-368.0,-234.0
242.0,270.0,-962.0,-84.0
210.0,446.0,-662.0,-24.0
-170.0,286.0,-234.0,268.0
-58.0,466.0,-122.0,536.0
8.0,174.0,660.0,460.0
-164.0,-68.0,552.0,816.0
168.0,-16.0,574.0,968.0
328.0,-54.0,594.0,700.0
542.0,438.0,60.0,564.0
818.0,556.0,240.0,210.0
610.0,606.0,278.0,162.0
24.0,546.0,332.0,612.0
-496.0,366.0,138.0,138.0
116.0,120.0,36.0,58.0
352.0,-516.0,12.0,262.0
620.0,-410.0,98.0,-164.0
952.0,-180.0,356.0,-166.0
986.0,338.0,486.0,-20.0
572.0,636.0,818.0,70.0
26.0,1042.0,580.0,176.0
-572.0,644.0,576.0,684.0
-2.0,136.0,534.0,322.0
18.0,-84.0,768.0,150.0
-88.0,-156.0,-42.0,180.0
-166.0,236.0,-166.0,28.0
-392.0,306.0,-322.0,-92.0
246.0,630.0,-280.0,472.0
394.0,1032.0,130.0,680.0
964.0,1004.0,534.0,1004.0
1280.0,616.0,502.0,878.0
1456.0,566.0,538.0,296.0
968.0,536.0,502.0,282.0
230.0,328.0,596.0,462.0
-378.0,152.0,-102.0,616.0
-698.0,-284.0,-146.0,878.0
-572.0,-92.0,-512.0,904.0
-466.0,-6.0,-1080.0,698.0
114.0,40.0,-1174.0,324.0
-48.0,-196.0,-650.0,-154.0
216.0,-314.0,28.0,-332.0
142.0,-244.0,396.0,-226.0
-292.0,-230.0,278.0,-298.0
-132.0,-720.0,-520.0,-114.0
-336.0,-644.0,-1544.0,236.0
-264.0,-448.0,-1650.0,134.0
-62.0,-384.0,-1394.0,-172.0
-128.0,-254.0,-1032.0,-208.0
-390.0,-542.0,120.0,-722.0
-72.0,-630.0,736.0,-994.0
-164.0,-218.0,568.0,-908.0
-52.0,-746.0,-72.0,-540.0
316.0,-656.0,-98.0,128.0
-112.0,-324.0,-144.0,226.0
274.0,-36.0,-298.0,96.0
440.0,6.0,142.0,-98.0
20.0,-178.0,372.0,-98.0
338.0,-304.0,102.0,-88.0
264.0,-290.0,28.0,32.0
324.0,-456.0,-218.0,152.0
392.0,-142.0,-166.0,496.0
-98.0,320.0,-392.0,630.0
-396.0,414.0,-68.0,718.0
-556.0,930.0,-164.0,594.0
-580.0,488.0,-292.0,640.0
-282.0,450.0,-274.0,550.0
-292.0,402.0,-664.0,404.0
266.0,-92.0,-468.0,12.0
258.0,-162.0,-736.0,-16.0
-114.0,-160.0,-788.0,120.0
-330.0,-328.0,-808.0,302.0
-498.0,-416.0,-452.0,178.0
-462.0,-734.0,-502.0,-326.0
-188.0,-840.0,-996.0,-642.0
30.0,-724.0,-734.0,-716.0
-70.0,-294.0,-650.0,-834.0
80.0,-354.0,-476.0,-454.0
-198.0,-248.0,-74.0,-162.0
-466.0,-380.0,-372.0,-180.0
-748.0,-398.0,-278.0,-270.0
-892.0,-460.0,-568.0,-818.0
-636.0,-740.0,-958.0,-1166.0
-672.0,-500.0,-828.0,-1162.0
-570.0,-644.0,-388.0,-742.0
-414.0,-868.0,242.0,-616.0
-128.0,-866.0,-110.0,-272.0
-294.0,-642.0,-548.0,-322.0
-486.0,52.0,-926.0,-410.0
-540.0,-346.0,-1282.0,-396.0
-446.0,-494.0,-846.0,-298.0
-454.0,-612.0,-384.0,-234.0
196.0,-648.0,470.0,76.0
472.0,-580.0,814.0,-24.0
460.0,-476.0,418.0,-24.0
886.0,-236.0,64.0,-58.0
256.0,424.0,-452.0,256.0
16.0,544.0,-396.0,464.0
-572.0,586.0,-194.0,722.0
-318.0,378.0,-328.0,658.0
282.0,554.0,378.0,310.0
256.0,344.0,1082.0,64.0
592.0,270.0,1036.0,200.0
290.0,272.0,880.0,756.0
652.0,220.0,290.0,874.0
446.0,450.0,200.0,786.0
-70.0,214.0,576.0,494.0
170.0,444.0,50.0,74.0
634.0,148.0,-336.0,-238.0
574.0,124.0,-254.0,-416.0
386.0,-140.0,276.0,-188.0
600.0,-118.0,648.0,36.0
238.0,54.0,606.0,462.0
350.0,564.0,520.0,742.0
88.0,572.0,328.0,552.0
-138.0,766.0,278.0,816.0
86.0,484.0,156.0,868.0
-32.0,458.0,100.0,316.0
106.0,44.0,324.0,190.0
-240.0,38.0,538.0,-200.0
152.0,270.0,372.0,330.0
80.0,570.0,410.0,72.0
48.0,788.0,664.0,334.0
544.0,824.0,676.0,504.0
492.0,746.0,434.0,686.0
1056.0,580.0,214.0,854.0
640.0,296.0,-242.0,412.0
320.0,-146.0,-312.0,260.0
-100.0,-274.0,-240.0,610.0
-78.0,100.0,-836.0,1062.0
-250.0,140.0,-998.0,590.0
-268.0,310.0,-826.0,130.0
-82.0,216.0,-692.0,-4.0
-58.0,-254.0,-460.0,-430.0
114.0,-544.0,18.0,-82.0
86.0,-662.0,298.0,-90.0
-284.0,-484.0,272.0,28.0
-282.0,-618.0,-356.0,462.0
40.0,-128.0,-886.0,362.0
-796.0,62.0,-1600.0,-130.0
-44.0,-292.0,-1578.0,-568.0
-12.0,-314.0,-656.0,-828.0
-112.0,-618.0,68.0,-466.0
-34.0,-500.0,560.0,-358.0
-238.0,-540.0,554.0,-388.0
198.0,-152.0,216.0,-394.0
326.0,-362.0,-338.0,-286.0
396.0,-400.0,-474.0,-16.0
438.0,-380.0,-584.0,172.0
154.0,-46.0,-150.0,420.0
100.0,-2.0,278.0,682.0
-168.0,-34.0,596.0,92.0
-54.0,-228.0,60.0,-254.0
68.0,-22.0,-466.0,-130.0
-30.0,-78.0,-84.0,74.0
192.0,160.0,-116.0,580.0
82.0,12.0,-376.0,938.0
-376.0,482.0,-28.0,616.0
-604.0,538.0,-418.0,460.0
-668.0,330.0,-638.0,392.0
-560.0,540.0,-516.0,2.0
-188.0,276.0,-1108.0,-312.0
352.0,-214.0,-744.0,-310.0
80.0,-546.0,-602.0,-300.0
-276.0,-518.0,-672.0,-164.0
-732.0,-678.0,-746.0,56.0
-536.0,-964.0,-616.0,-110.0
44.0,-538.0,-510.0,-324.0
10.0,-108.0,-270.0,-816.0
170.0,-314.0,-346.0,-594.0
-78.0,-390.0,-510.0,-1054.0
-430.0,-428.0,-146.0,-530.0
-924.0,-744.0,-290.0,-196.0
-1292.0,-692.0,-366.0,-182.0
-970.0,-1040.0,-366.0,-668.0
-224.0,-746.0,-748.0,-852.0
128.0,-254.0,-1050.0,-1148.0
-168.0,-438.0,-1114.0,-660.0
-262.0,-560.0,-908.0,-460.0
-912.0,-528.0,-792.0,-428.0
-874.0,-328.0,-552.0,-492.0
-1152.0,-418.0,192.0,-540.0
-488.0,-450.0,-508.0,-568.0
-68.0,-474.0,-810.0,-144.0
226.0,-470.0,-462.0,-146.0
466.0,-504.0,-286.0,58.0
-168.0,-608.0,280.0,100.0
198.0,-110.0,288.0,-162.0
190.0,-72.0,484.0,-114.0
244.0,66.0,620.0,-204.0
278.0,336.0,390.0,-4.0
136.0,220.0,-10.0,510.0
-62.0,-56.0,-308.0,400.0
-90.0,-116.0,-8.0,194.0
-22.0,54.0,304.0,112.0
300.0,314.0,574.0,208.0
1016.0,738.0,712.0,316.0
750.0,768.0,616.0,660.0
816.0,776.0,334.0,1024.0
746.0,170.0,198.0,900.0
226.0,-32.0,-318.0,126.0
-184.0,-204.0,-120.0,-212.0
-2.0,-4.0,-236.0,-358.0
-66.0,-322.0,-44.0,-172.0
674.0,-188.0,470.0,16.0
936.0,332.0,252.0,734.0
696.0,422.0,-44.0,602.0
234.0,460.0,220.0,336.0
-44.0,882.0,-144.0,592.0
-398.0,792.0,112.0,312.0
-68.0,352.0,588.0,626.0
-20.0,-12.0,316.0,270.0
152.0,-410.0,372.0,214.0
524.0,-406.0,788.0,-70.0
20.0,266.0,162.0,-56.0
-484.0,490.0,-536.0,304.0
-234.0,550.0,-290.0,542.0
142.0,838.0,200.0,418.0
510.0,418.0,270.0,348.0
522.0,126.0,574.0,4.0
1072.0,-6.0,-240.0,-274.0
576.0,-208.0,-670.0,-44.0
-46.0,18.0,-598.0,316.0
-530.0,74.0,-1406.0,816.0
-866.0,94.0,-660.0,600.0
-332.0,-22.0,-74.0,32.0
-38.0,-306.0,392.0,-352.0
52.0,-856.0,202.0,-240.0
170.0,-836.0,-522.0,-104.0
144.0,-640.0,-508.0,384.0
-138.0,-250.0,10.0,668.0
-114.0,-90.0,-716.0,392.0
-228.0,-164.0,-950.0,-110.0
-210.0,-212.0,-602.0,-640.0
284.0,-168.0,-680.0,-992.0
14.0,-540.0,-498.0,-764.0
-366.0,-432.0,-390.0,-312.0
-162.0,-16.0,-316.0,272.0
128.0,264.0,392.0,422.0
226.0,76.0,606.0,-152.0
90.0,-146.0,298.0,-132.0
208.0,-700.0,-308.0,62.0
136.0,-468.0,-362.0,104.0
170.0,-268.0,-52.0,484.0
-86.0,-40.0,-206.0,564.0
-156.0,218.0,-84.0,508.0
-46.0,240.0,-12.0,-138.0
166.0,288.0,-44.0,14.0
78.0,550.0,222.0,122.0
36.0,218.0,-216.0,378.0
-246.0,-120.0,-380.0,462.0
-876.0,-68.0,-464.0,258.0
-1050.0,-34.0,-594.0,166.0
-830.0,-238.0,-1040.0,208.0
-754.0,98.0,-966.0,-46.0
-412.0,-28.0,-942.0,-256.0
218.0,22.0,-792.0,-278.0
514.0,-138.0,-350.0,-274.0
480.0,-202.0,-334.0,-584.0
102.0,-524.0,-132.0,-692.0
90.0,-534.0,22.0,-580.0
-142.0,-510.0,-72.0,-408.0
34.0,-658.0,-134.0,-328.0
-342.0,-386.0,-210.0,-58.0
-968.0,-384.0,-572.0,-78.0
-860.0,-28.0,-786.0,-708.0
-660.0,-630.0,-580.0,-468.0
-736.0,-904.0,-680.0,-510.0
-642.0,-966.0,-840.0,-392.0
-230.0,-646.0,-732.0,-194.0
14.0,-734.0,-728.0,-188.0
-288.0,-574.0,-752.0,-378.0
-212.0,-628.0,-880.0,-240.0
-200.0,-584.0,-878.0,-450.0
-408.0,-206.0,-350.0,-512.0
-380.0,-354.0,-322.0,-534.0
-36.0,-120.0,-282.0,-656.0
-312.0,-118.0,-392.0,-406.0
-154.0,-154.0,164.0,-640.0
-216.0,-368.0,760.0,-22.0
34.0,-464.0,404.0,182.0
308.0,-454.0,582.0,220.0
186.0,-310.0,364.0,100.0
402.0,80.0,32.0,204.0
528.0,346.0,266.0,300.0
-16.0,638.0,192.0,86.0
310.0,704.0,-36.0,288.0
88.0,426.0,192.0,488.0
270.0,618.0,276.0,302.0
1104.0,388.0,864.0,494.0
910.0,258.0,1392.0,1020.0
826.0,360.0,570.0,1152.0
658.0,286.0,86.0,698.0
642.0,336.0,446.0,160.0
208.0,304.0,268.0,194.0
-334.0,350.0,-382.0,-76.0
-128.0,-18.0,-266.0,222.0
220.0,232.0,324.0,720.0
802.0,88.0,98.0,758.0
876.0,52.0,178.0,630.0
910.0,100.0,48.0,410.0
650.0,318.0,248.0,270.0
144.0,602.0,358.0,652.0
-188.0,160.0,-40.0,594.0
-210.0,6.0,-114.0,392.0
-226.0,124.0,268.0,236.0
-290.0,326.0,324.0,38.0
230.0,422.0,-102.0,-268.0
90.0,352.0,-378.0,76.0
462.0,386.0,74.0,200.0
74.0,432.0,408.0,16.0
186.0,190.0,318.0,-62.0
386.0,-202.0,272.0,202.0
336.0,-206.0,-90.0,-98.0
280.0,448.0,66.0,80.0
174.0,358.0,-352.0,268.0
18.0,100.0,-352.0,670.0
-120.0,-32.0,-526.0,666.0
-268.0,-280.0,-490.0,288.0
176.0,-308.0,-232.0,-156.0
104.0,-206.0,-258.0,190.0
-122.0,-736.0,-324.0,318.0
276.0,-188.0,106.0,148.0
300.0,42.0,66.0,304.0
-90.0,-8.0,-364.0,574.0
396.0,-60.0,-390.0,438.0
336.0,-252.0,-768.0,86.0
-320.0,-288.0,-824.0,-316.0
-482.0,-350.0,-1046.0,-344.0
-432.0,-426.0,-578.0,-298.0
-260.0,-110.0,-12.0,-126.0
82.0,190.0,386.0,-202.0
472.0,392.0,600.0,-104.0
444.0,452.0,10.0,154.0
582.0,-236.0,-50.0,140.0
22.0,32.0,-14.0,242.0
-752.0,-100.0,-170.0,-62.0
-424.0,-366.0,-584.0,146.0
68.0,-312.0,-340.0,-132.0
342.0,20.0,-72.0,-42.0
-40.0,54.0,-42.0,-12.0
-280.0,22.0,-50.0,78.0
68.0,-158.0,-82.0,352.0
-534.0,-194.0,130.0,172.0
-702.0,-74.0,-92.0,20.0
-280.0,-218.0,-414.0,16.0
24.0,304.0,-168.0,-220.0
38.0,326.0,-578.0,72.0
-242.0,-130.0,-476.0,-258.0
-300.0,-112.0,-342.0,-150.0
-170.0,-438.0,-96.0,-262.0
402.0,-382.0,-458.0,-394.0
506.0,-380.0,-844.0,-236.0
620.0,8.0,-1116.0,-516.0
-136.0,302.0,-654.0,-362.0
-804.0,88.0,-544.0,-260.0
-978.0,-412.0,-246.0,-196.0
-1318.0,-694.0,-402.0,4.0
-1330.0,-1186.0,-368.0,-392.0
-460.0,-934.0,-264.0,-564.0
-378.0,-798.0,-734.0,-386.0
2.0,-1018.0,-1132.0,-200.0
-158.0,-960.0,-1458.0,-834.0
-6.0,-452.0,-1150.0,-700.0
-64.0,-446.0,-638.0,-546.0
-122.0,-296.0,-760.0,-592.0
-38.0,-34.0,-846.0,-512.0
-306.0,-286.0,-586.0,-392.0
-256.0,-120.0,154.0,-204.0
-554.0,-256.0,1054.0,-476.0
-380.0,-886.0,760.0,-194.0
-244.0,-798.0,318.0,-386.0
212.0,-148.0,416.0,-224.0
6.0,312.0,142.0,420.0
722.0,268.0,-238.0,264.0
292.0,64.0,-2.0,124.0
488.0,56.0,418.0,66.0
100.0,2.0,408.0,232.0
240.0,-184.0,338.0,248.0
500.0,224.0,262.0,822.0
370.0,422.0,-440.0,678.0
908.0,312.0,-148.0,488.0
882.0,542.0,410.0,358.0
314.0,334.0,-178.0,-38.0
6.0,108.0,242.0,118.0
146.0,292.0,416.0,246.0
-66.0,442.0,-130.0,596.0
324.0,60.0,368.0,862.0
-274.0,-142.0,56.0,812.0
-292.0,-528.0,142.0,572.0
478.0,138.0,180.0,248.0
472.0,152.0,-554.0,370.0
564.0,30.0,-974.0,448.0
388.0,380.0,-1006.0,628.0
544.0,408.0,126.0,234.0
170.0,268.0,224.0,336.0
306.0,40.0,154.0,142.0
174.0,-16.0,270.0,-304.0
-324.0,326.0,80.0,-242.0
-336.0,162.0,346.0,-150.0
172.0,-38.0,806.0,488.0
-172.0,-118.0,606.0,312.0
-108.0,-10.0,258.0,292.0
-76.0,70.0,318.0,-132.0
48.0,52.0,-218.0,-514.0
-26.0,150.0,-770.0,-344.0
76.0,-32.0,-646.0,-140.0
208.0,-220.0,-152.0,10.0
94.0,38.0,48.0,340.0
182.0,34.0,-370.0,102.0
68.0,-220.0,-932.0,236.0
298.0,-98.0,-682.0,82.0
-148.0,-296.0,-734.0,58.0
-328.0,-96.0,-584.0,416.0
-32.0,-382.0,324.0,1032.0
-56.0,-306.0,498.0,860.0
-42.0,-140.0,770.0,550.0
102.0,10.0,-134.0,-198.0
424.0,-200.0,-1084.0,-266.0
682.0,-222.0,-662.0,-26.0
232.0,-264.0,-746.0,252.0
-112.0,76.0,-686.0,576.0
-362.0,74.0,-148.0,576.0
-382.0,528.0,98.0,82.0
-412.0,374.0,378.0,-128.0
12.0,436.0,-82.0,-760.0
146.0,90.0,-200.0,-612.0
58.0,-202.0,-456.0,-156.0
472.0,-598.0,-426.0,104.0
-164.0,-820.0,-348.0,-218.0
118.0,-462.0,-380.0,-536.0
34.0,-34.0,-126.0,14.0
-114.0,228.0,334.0,240.0
-38.0,-18.0,396.0,252.0
-232.0,-42.0,406.0,440.0
50.0,-166.0,232.0,236.0
