mic1,mic2,mic3,mic4
-162.0,-1092.0,-438.0,-316.0
90.0,-502.0,-938.0,-318.0
102.0,-510.0,-864.0,-310.0
-226.0,-164.0,-160.0,-210.0
-264.0,-20.0,-202.0,-604.0
220.0,-8.0,-366.0,-308.0
-50.0,166.0,-566.0,144.0
150.0,-118.0,-274.0,52.0
158.0,-334.0,-168.0,126.0
-30.0,-122.0,-272.0,94.0
198.0,-168.0,-240.0,2.0
88.0,142.0,134.0,182.0
-74.0,72.0,468.0,44.0
124.0,286.0,-148.0,332.0
242.0,268.0,-182.0,626.0
246.0,232.0,-206.0,470.0
242.0,-186.0,6.0,672.0
84.0,-90.0,502.0,430.0
136.0,-82.0,418.0,34.0
66.0,-366.0,134.0,760.0
104.0,-82.0,-66.0,604.0
278.0,-134.0,278.0,630.0
440.0,208.0,234.0,236.0
1078.0,292.0,-284.0,436.0
1262.0,400.0,-276.0,140.0
558.0,978.0,62.0,204.0
540.0,962.0,-150.0,638.0
138.0,652.0,-206.0,330.0
-544.0,400.0,-286.0,788.0
-96.0,0.0,238.0,400.0
-248.0,74.0,364.0,448.0
376.0,-6.0,644.0,200.0
1030.0,-56.0,826.0,94.0
610.0,496.0,512.0,-182.0
568.0,438.0,392.0,-56.0
456.0,298.0,194.0,284.0
158.0,126.0,172.0,302.0
606.0,40.0,226.0,594.0
440.0,186.0,602.0,904.0
-36.0,18.0,118.0,942.0
446.0,-98.0,-298.0,516.0
410.0,114.0,-296.0,210.0
72.0,228.0,-304.0,76.0
384.0,254.0,-56.0,-178.0
64.0,394.0,42.0,-320.0
-308.0,208.0,-50.0,-298.0
-118.0,310.0,-40.0,26.0
-500.0,306.0,8.0,370.0
-422.0,42.0,-144.0,-388.0
-240.0,180.0,28.0,-282.0
-400.0,90.0,600.0,-1028.0
-524.0,126.0,506.0,-726.0
-340.0,-160.0,36.0,0.0
-36.0,-304.0,-170.0,-352.0
214.0,-160.0,-108.0,412.0
134.0,-128.0,-74.0,158.0
-44.0,-348.0,-278.0,162.0
-46.0,-218.0,-582.0,204.0
-356.0,-144.0,-290.0,48.0
26.0,-178.0,-400.0,-254.0
180.0,-166.0,158.0,-254.0
188.0,-8.0,170.0,142.0
528.0,-54.0,-80.0,-110.0
346.0,16.0,380.0,-40.0
170.0,126.0,658.0,580.0
-490.0,612.0,326.0,-26.0
96.0,324.0,100.0,-36.0
262.0,642.0,12.0,78.0
-220.0,294.0,-282.0,442.0
-132.0,102.0,-334.0,456.0
-60.0,62.0,-612.0,490.0
-252.0,-244.0,-122.0,654.0
-226.0,38.0,-126.0,192.0
108.0,-118.0,18.0,-2.0
86.0,-224.0,-116.0,-262.0
634.0,-590.0,-84.0,-42.0
500.0,-230.0,172.0,262.0
14.0,58.0,-400.0,126.0
-222.0,46.0,-940.0,46.0
-636.0,-298.0,-684.0,62.0
-546.0,-154.0,-486.0,-208.0
-424.0,-34.0,-182.0,-752.0
-270.0,-352.0,-464.0,-456.0
-212.0,-258.0,-864.0,-404.0
-538.0,-404.0,-780.0,-238.0
-58.0,-356.0,-612.0,-632.0
-222.0,-382.0,-418.0,-814.0
-636.0,-368.0,-826.0,-608.0
-270.0,-510.0,-668.0,-402.0
-788.0,-652.0,-230.0,-68.0
-842.0,-720.0,-364.0,-324.0
-798.0,-766.0,-230.0,-64.0
-782.0,-830.0,-224.0,-72.0
-444.0,-562.0,-400.0,-690.0
-212.0,-306.0,-522.0,-656.0
270.0,-412.0,-736.0,-536.0
138.0,-62.0,-848.0,28.0
88.0,156.0,-740.0,328.0
-80.0,144.0,-380.0,-364.0
-12.0,-30.0,-316.0,-54.0
-240.0,-96.0,-322.0,360.0
-454.0,-20.0,-366.0,242.0
-48.0,-216.0,-4.0,-290.0
40.0,-20.0,24.0,-274.0
188.0,74.0,314.0,336.0
354.0,0.0,198.0,668.0
456.0,66.0,408.0,406.0
260.0,34.0,254.0,428.0
392.0,74.0,-56.0,464.0
66.0,-188.0,112.0,600.0
408.0,-300.0,474.0,612.0
-116.0,-440.0,670.0,212.0
328.0,-402.0,486.0,404.0
574.0,194.0,-260.0,530.0
292.0,418.0,-726.0,604.0
378.0,764.0,-758.0,448.0
394.0,830.0,-402.0,278.0
298.0,1000.0,190.0,460.0
306.0,490.0,258.0,594.0
132.0,286.0,446.0,308.0
-46.0,222.0,642.0,542.0
502.0,18.0,488.0,714.0
30.0,-90.0,-190.0,766.0
458.0,32.0,-98.0,564.0
790.0,476.0,304.0,176.0
800.0,718.0,728.0,194.0
330.0,408.0,618.0,446.0
242.0,446.0,662.0,474.0
56.0,238.0,448.0,464.0
30.0,-380.0,72.0,482.0
182.0,30.0,-392.0,496.0
778.0,-104.0,-702.0,378.0
680.0,618.0,-610.0,-56.0
228.0,532.0,142.0,-502.0
220.0,218.0,290.0,-368.0
-262.0,474.0,118.0,-24.0
-326.0,150.0,-8.0,-132.0
-536.0,-482.0,-188.0,-390.0
-402.0,-686.0,-190.0,-300.0
-812.0,-280.0,-474.0,-218.0
-800.0,-100.0,-560.0,-554.0
-510.0,-272.0,-280.0,-548.0
-616.0,-340.0,-178.0,-406.0
-94.0,-204.0,-182.0,-320.0
40.0,-272.0,-348.0,-194.0
-314.0,96.0,178.0,-678.0
218.0,-80.0,300.0,-862.0
-252.0,-120.0,-262.0,70.0
-290.0,-320.0,-234.0,224.0
-80.0,-100.0,-614.0,184.0
192.0,-60.0,-260.0,-350.0
104.0,-474.0,-156.0,80.0
-32.0,204.0,-130.0,300.0
632.0,694.0,356.0,-126.0
332.0,314.0,774.0,358.0
174.0,-30.0,948.0,276.0
242.0,-76.0,468.0,300.0
108.0,174.0,-104.0,274.0
132.0,288.0,-318.0,96.0
-36.0,372.0,-550.0,212.0
-218.0,546.0,-430.0,558.0
-364.0,504.0,-266.0,344.0
50.0,-52.0,-108.0,-30.0
444.0,-262.0,-82.0,24.0
-96.0,-848.0,-118.0,40.0
-114.0,-788.0,-504.0,142.0
-88.0,-404.0,-706.0,20.0
266.0,-6.0,-420.0,44.0
-232.0,-50.0,-582.0,-44.0
-442.0,-468.0,-514.0,-472.0
-190.0,28.0,-418.0,-602.0
-340.0,-162.0,-414.0,-954.0
-486.0,-714.0,-268.0,-746.0
-728.0,-630.0,-702.0,-106.0
-886.0,-100.0,-972.0,-562.0
-714.0,-230.0,-736.0,-656.0
110.0,-186.0,-1064.0,-328.0
-70.0,-980.0,-1120.0,42.0
-490.0,-1110.0,-1026.0,-694.0
-494.0,-988.0,-944.0,-446.0
-516.0,-936.0,-718.0,-622.0
-480.0,-790.0,-858.0,-496.0
-538.0,-606.0,-620.0,-476.0
-570.0,-478.0,-216.0,-848.0
-42.0,-264.0,-286.0,-334.0
-636.0,-584.0,-444.0,128.0
-718.0,-630.0,-634.0,-400.0
-88.0,-630.0,-860.0,-216.0
-164.0,-246.0,-688.0,-510.0
-22.0,-168.0,-562.0,-328.0
-180.0,12.0,-400.0,-2.0
-156.0,308.0,-428.0,-150.0
156.0,352.0,-220.0,120.0
72.0,322.0,-168.0,350.0
-378.0,-94.0,-26.0,378.0
348.0,-394.0,-92.0,116.0
616.0,-210.0,-270.0,52.0
506.0,-446.0,88.0,424.0
296.0,-252.0,382.0,488.0
238.0,-238.0,426.0,178.0
338.0,-56.0,556.0,388.0
774.0,230.0,454.0,396.0
456.0,282.0,214.0,466.0
92.0,-180.0,-64.0,658.0
338.0,88.0,-392.0,360.0
284.0,628.0,-138.0,670.0
194.0,682.0,188.0,656.0
284.0,708.0,10.0,1056.0
66.0,364.0,150.0,182.0
60.0,452.0,390.0,-54.0
492.0,480.0,142.0,58.0
124.0,428.0,152.0,130.0
2.0,336.0,0.0,246.0
558.0,184.0,92.0,316.0
794.0,532.0,626.0,540.0
772.0,610.0,598.0,916.0
694.0,344.0,646.0,732.0
1182.0,392.0,824.0,542.0
578.0,340.0,634.0,1030.0
444.0,230.0,324.0,1170.0
-90.0,-2.0,-68.0,894.0
198.0,92.0,-434.0,584.0
262.0,286.0,-640.0,124.0
24.0,528.0,-394.0,-302.0
326.0,662.0,-108.0,-350.0
-22.0,198.0,20.0,-54.0
274.0,-174.0,656.0,-660.0
532.0,-192.0,608.0,-30.0
180.0,-164.0,136.0,310.0
-236.0,-100.0,-34.0,-106.0
-230.0,-12.0,-280.0,-216.0
-568.0,46.0,-330.0,-368.0
-546.0,-424.0,-508.0,-734.0
-506.0,-820.0,-376.0,20.0
-116.0,-666.0,-44.0,-430.0
72.0,-358.0,250.0,-484.0
164.0,120.0,396.0,-158.0
-606.0,328.0,160.0,-358.0
-758.0,354.0,92.0,-444.0
-714.0,172.0,86.0,-412.0
-360.0,-166.0,-314.0,-508.0
190.0,-476.0,-482.0,-474.0
-166.0,-224.0,-182.0,-290.0
488.0,634.0,308.0,-530.0
634.0,786.0,544.0,240.0
348.0,932.0,628.0,1246.0
562.0,386.0,470.0,1222.0
510.0,184.0,62.0,1104.0
1042.0,-318.0,22.0,1066.0
716.0,-272.0,-298.0,1054.0
454.0,-136.0,-410.0,568.0
86.0,336.0,-276.0,376.0
-516.0,684.0,-86.0,224.0
-246.0,340.0,320.0,-40.0
-644.0,86.0,72.0,-16.0
-294.0,-86.0,148.0,-4.0
514.0,-138.0,52.0,-172.0
630.0,-8.0,-4.0,-242.0
100.0,66.0,-342.0,292.0
-376.0,60.0,-482.0,-504.0
-524.0,144.0,-340.0,-616.0
-744.0,-114.0,-652.0,-712.0
-284.0,-872.0,-820.0,-212.0
-198.0,-734.0,-430.0,-178.0
-52.0,-380.0,-240.0,-860.0
-228.0,-100.0,-80.0,-498.0
-408.0,-74.0,-506.0,-668.0
-472.0,-450.0,-838.0,-196.0
-770.0,-388.0,-830.0,-110.0
-556.0,-988.0,-686.0,-538.0
-286.0,-1474.0,-776.0,-218.0
-114.0,-1088.0,-874.0,-376.0
92.0,-1004.0,-878.0,-370.0
-170.0,-524.0,-700.0,-544.0
-510.0,0.0,-514.0,-970.0
-472.0,-96.0,-480.0,-534.0
-602.0,-284.0,-1022.0,-440.0
-638.0,-326.0,-648.0,-284.0
-230.0,30.0,-562.0,-474.0
-80.0,-14.0,-164.0,-158.0
-538.0,-180.0,-22.0,298.0
-678.0,52.0,-140.0,130.0
-636.0,198.0,-358.0,50.0
-42.0,152.0,-538.0,124.0
120.0,-358.0,-682.0,374.0
412.0,-174.0,-236.0,278.0
610.0,200.0,332.0,264.0
410.0,362.0,304.0,222.0
-18.0,-382.0,46.0,198.0
-540.0,-724.0,68.0,-58.0
-144.0,-310.0,-32.0,-176.0
396.0,-372.0,120.0,-80.0
904.0,-366.0,108.0,462.0
922.0,114.0,140.0,926.0
714.0,356.0,126.0,722.0
490.0,522.0,164.0,696.0
52.0,592.0,120.0,364.0
-252.0,412.0,-84.0,364.0
-168.0,210.0,-134.0,108.0
470.0,340.0,184.0,102.0
664.0,694.0,596.0,290.0
332.0,520.0,34.0,370.0
162.0,510.0,-42.0,538.0
26.0,310.0,-148.0,488.0
314.0,206.0,176.0,246.0
404.0,364.0,384.0,578.0
600.0,-90.0,606.0,790.0
620.0,146.0,932.0,898.0
882.0,488.0,912.0,808.0
1254.0,304.0,470.0,1456.0
464.0,254.0,14.0,1138.0
306.0,440.0,-406.0,622.0
398.0,552.0,-432.0,-6.0
464.0,550.0,122.0,-260.0
172.0,188.0,-20.0,104.0
-96.0,104.0,-138.0,204.0
-4.0,410.0,160.0,-126.0
262.0,138.0,140.0,-218.0
120.0,96.0,294.0,-138.0
-70.0,-28.0,-130.0,10.0
-116.0,212.0,-170.0,-300.0
-612.0,-482.0,-254.0,-406.0
-142.0,-744.0,-270.0,-200.0
-494.0,-868.0,-548.0,-88.0
-734.0,-658.0,-454.0,-112.0
-102.0,-260.0,-62.0,-206.0
-116.0,-70.0,420.0,-256.0
12.0,-114.0,72.0,14.0
-714.0,210.0,-74.0,-464.0
-390.0,54.0,26.0,-980.0
-176.0,-292.0,2.0,-1252.0
-170.0,-320.0,-234.0,-766.0
-450.0,92.0,-406.0,-552.0
-238.0,428.0,-266.0,-460.0
172.0,444.0,318.0,46.0
370.0,262.0,246.0,412.0
64.0,502.0,490.0,736.0
154.0,280.0,-42.0,878.0
684.0,106.0,-96.0,704.0
656.0,-4.0,-238.0,408.0
376.0,-168.0,-594.0,732.0
334.0,-196.0,-758.0,266.0
-258.0,-520.0,-242.0,422.0
-304.0,114.0,-32.0,474.0
-118.0,-106.0,306.0,686.0
182.0,-166.0,174.0,652.0
22.0,392.0,42.0,-84.0
388.0,282.0,12.0,-184.0
206.0,-130.0,-608.0,154.0
-630.0,-212.0,-466.0,-670.0
-668.0,-224.0,-224.0,-812.0
-542.0,-218.0,-246.0,-882.0
-176.0,92.0,-360.0,-636.0
-226.0,-28.0,-886.0,18.0
194.0,30.0,-698.0,-282.0
488.0,-246.0,-796.0,-198.0
212.0,-802.0,-428.0,-522.0
-296.0,-716.0,-340.0,-272.0
-650.0,-962.0,-472.0,-414.0
-984.0,-810.0,-38.0,-234.0
-636.0,-1072.0,-294.0,202.0
-698.0,-1010.0,-900.0,-180.0
-596.0,-846.0,-1076.0,-300.0
-34.0,-804.0,-1072.0,-564.0
176.0,-100.0,-840.0,-860.0
70.0,-340.0,-1170.0,-624.0
-256.0,-114.0,-1028.0,-128.0
-344.0,116.0,-608.0,-606.0
-412.0,-176.0,-968.0,-478.0
-924.0,-394.0,-584.0,36.0
-948.0,-508.0,-346.0,-74.0
-1216.0,-290.0,-436.0,-166.0
-812.0,-134.0,-208.0,-194.0
-206.0,-154.0,-140.0,-232.0
-372.0,-102.0,-466.0,274.0
222.0,94.0,-418.0,528.0
656.0,-196.0,-328.0,338.0
578.0,-674.0,-270.0,402.0
88.0,-490.0,-364.0,172.0
-46.0,-462.0,32.0,-308.0
-152.0,-226.0,326.0,-610.0
-42.0,-322.0,112.0,-854.0
-84.0,-596.0,136.0,-142.0
-24.0,-320.0,-124.0,450.0
672.0,132.0,-116.0,532.0
682.0,308.0,-100.0,560.0
270.0,-14.0,-276.0,1050.0
348.0,156.0,-176.0,860.0
-162.0,344.0,266.0,430.0
368.0,620.0,226.0,-290.0
460.0,298.0,354.0,158.0
540.0,240.0,264.0,638.0
376.0,390.0,-76.0,308.0
394.0,310.0,236.0,498.0
562.0,272.0,436.0,424.0
62.0,380.0,540.0,862.0
124.0,556.0,402.0,678.0
494.0,686.0,530.0,374.0
952.0,740.0,638.0,436.0
486.0,450.0,562.0,744.0
306.0,468.0,32.0,922.0
476.0,898.0,-62.0,1170.0
216.0,652.0,-100.0,646.0
622.0,208.0,26.0,260.0
426.0,-178.0,12.0,134.0
252.0,-128.0,204.0,-70.0
764.0,-206.0,526.0,148.0
490.0,-164.0,300.0,-108.0
-64.0,-190.0,-138.0,120.0
-368.0,366.0,-228.0,-6.0
-344.0,278.0,-460.0,-198.0
100.0,54.0,-538.0,-512.0
116.0,-396.0,-316.0,-108.0
116.0,-344.0,-146.0,252.0
-346.0,82.0,-24.0,226.0
-8.0,96.0,416.0,90.0
-222.0,-224.0,112.0,-202.0
-702.0,-130.0,176.0,48.0
-410.0,-52.0,250.0,-516.0
-46.0,98.0,4.0,-842.0
524.0,-178.0,-86.0,-382.0
-212.0,-290.0,300.0,-358.0
-334.0,92.0,340.0,34.0
-120.0,394.0,-6.0,10.0
498.0,268.0,36.0,-112.0
484.0,-168.0,92.0,-116.0
278.0,138.0,184.0,-46.0
94.0,382.0,-130.0,424.0
766.0,572.0,-486.0,344.0
264.0,160.0,-320.0,454.0
-510.0,134.0,-244.0,786.0
-462.0,162.0,-366.0,458.0
-76.0,98.0,-234.0,150.0
110.0,-118.0,18.0,298.0
14.0,60.0,338.0,1084.0
104.0,214.0,690.0,520.0
-168.0,-144.0,72.0,594.0
-276.0,182.0,-424.0,124.0
172.0,-128.0,-520.0,-70.0
-228.0,-150.0,-654.0,-94.0
390.0,-150.0,-386.0,-746.0
528.0,-74.0,216.0,-614.0
336.0,-66.0,528.0,-112.0
-176.0,-282.0,778.0,-224.0
-852.0,212.0,54.0,-174.0
-110.0,56.0,-354.0,-588.0
-470.0,-76.0,-444.0,-748.0
-72.0,100.0,-1018.0,-422.0
-54.0,-198.0,-1068.0,-270.0
108.0,-706.0,-724.0,-448.0
146.0,-794.0,-912.0,-382.0
-280.0,-706.0,-916.0,212.0
-890.0,-842.0,-636.0,150.0
-1340.0,-818.0,-384.0,12.0
-594.0,-700.0,-680.0,-548.0
-164.0,-942.0,-602.0,-306.0
-168.0,-606.0,-540.0,-818.0
-62.0,-256.0,-474.0,-880.0
198.0,-286.0,-612.0,-826.0
-304.0,-156.0,-960.0,-562.0
-662.0,92.0,-836.0,-560.0
-1174.0,48.0,-544.0,-156.0
-1210.0,-22.0,-874.0,-454.0
-516.0,-138.0,-504.0,-76.0
-174.0,-132.0,-216.0,316.0
-764.0,-108.0,426.0,348.0
-466.0,-304.0,106.0,558.0
452.0,-432.0,-288.0,434.0
46.0,-362.0,-402.0,-48.0
84.0,-316.0,-402.0,-374.0
-196.0,-578.0,-378.0,-788.0
40.0,-518.0,178.0,-434.0
68.0,-314.0,278.0,-570.0
-22.0,128.0,-72.0,-260.0
162.0,-66.0,-144.0,444.0
440.0,32.0,-262.0,154.0
860.0,128.0,-626.0,572.0
606.0,406.0,-434.0,1172.0
-184.0,428.0,182.0,958.0
128.0,110.0,468.0,1118.0
308.0,-172.0,442.0,1034.0
486.0,98.0,-42.0,752.0
740.0,240.0,-302.0,312.0
440.0,296.0,204.0,-176.0
778.0,116.0,454.0,390.0
448.0,186.0,580.0,342.0
80.0,222.0,874.0,382.0
100.0,870.0,572.0,332.0
110.0,754.0,360.0,498.0
1098.0,636.0,230.0,924.0
846.0,700.0,132.0,1248.0
246.0,770.0,576.0,792.0
344.0,448.0,802.0,770.0
196.0,174.0,154.0,234.0
-172.0,32.0,-56.0,-54.0
-94.0,120.0,-298.0,-84.0
362.0,-44.0,-366.0,-110.0
938.0,238.0,-246.0,-56.0
530.0,60.0,-42.0,64.0
474.0,54.0,56.0,52.0
4.0,262.0,38.0,-296.0
-528.0,92.0,-130.0,-548.0
-320.0,-328.0,-306.0,2.0
-290.0,-176.0,-236.0,120.0
-290.0,-302.0,-124.0,-42.0
-156.0,-822.0,-292.0,372.0
304.0,-740.0,-178.0,-100.0
-140.0,-814.0,-40.0,-38.0
-642.0,-230.0,-130.0,-518.0
-408.0,-254.0,-298.0,-1318.0
-430.0,-380.0,66.0,-830.0
-382.0,-42.0,238.0,-604.0
-6.0,20.0,20.0,12.0
122.0,200.0,234.0,42.0
100.0,136.0,78.0,-80.0
108.0,-52.0,-36.0,406.0
274.0,156.0,-216.0,-98.0
-44.0,-246.0,-690.0,70.0
396.0,74.0,-678.0,4.0
282.0,42.0,-494.0,382.0
-134.0,-114.0,-188.0,800.0
-354.0,-8.0,-64.0,360.0
-416.0,-38.0,60.0,466.0
-168.0,312.0,316.0,-104.0
-322.0,470.0,346.0,314.0
-132.0,446.0,132.0,644.0
136.0,-108.0,190.0,-44.0
406.0,-202.0,-282.0,444.0
-80.0,164.0,-270.0,-32.0
-406.0,210.0,-216.0,-222.0
-890.0,144.0,-814.0,-422.0
-260.0,-320.0,-698.0,-468.0
352.0,-176.0,-556.0,-200.0
202.0,-216.0,-322.0,-98.0
162.0,-674.0,-166.0,182.0
268.0,-746.0,-314.0,-190.0
-56.0,24.0,-22.0,-348.0
-424.0,56.0,10.0,-744.0
-578.0,184.0,-282.0,-694.0
-430.0,-4.0,-650.0,-490.0
-210.0,-748.0,-710.0,-580.0
26.0,-1238.0,-934.0,-248.0
-302.0,-1116.0,-742.0,-418.0
-826.0,-1106.0,-998.0,-82.0
-820.0,-912.0,-930.0,-174.0
-770.0,-792.0,-548.0,-356.0
-694.0,-298.0,-804.0,190.0
-100.0,-374.0,-1052.0,128.0
264.0,-664.0,-1104.0,-96.0
210.0,-718.0,-1092.0,-500.0
196.0,-392.0,-690.0,-912.0
-308.0,-136.0,-462.0,-662.0
-498.0,74.0,-372.0,-460.0
-1030.0,-86.0,-152.0,32.0
-610.0,-62.0,-468.0,140.0
-666.0,-216.0,-394.0,276.0
-710.0,-438.0,18.0,170.0
-114.0,-548.0,-140.0,150.0
-268.0,-426.0,-138.0,-160.0
-232.0,-256.0,-154.0,-610.0
-112.0,108.0,-370.0,-488.0
-214.0,332.0,-502.0,-618.0
-348.0,-170.0,-240.0,-564.0
-94.0,-284.0,-36.0,-450.0
150.0,-276.0,166.0,-282.0
252.0,-528.0,-138.0,70.0
500.0,-338.0,-352.0,186.0
676.0,-42.0,-340.0,242.0
582.0,236.0,-336.0,188.0
258.0,468.0,-384.0,786.0
-230.0,-128.0,-280.0,952.0
-266.0,-344.0,156.0,752.0
86.0,-200.0,446.0,770.0
670.0,-182.0,340.0,1108.0
922.0,-134.0,32.0,818.0
1298.0,260.0,50.0,562.0
718.0,640.0,392.0,140.0
282.0,780.0,478.0,316.0
264.0,692.0,276.0,634.0
528.0,622.0,338.0,796.0
628.0,750.0,664.0,990.0
624.0,734.0,1086.0,1070.0
32.0,1036.0,670.0,1360.0
180.0,260.0,454.0,998.0
540.0,-80.0,228.0,136.0
196.0,92.0,278.0,-518.0
408.0,352.0,246.0,-390.0
384.0,568.0,-150.0,398.0
272.0,754.0,120.0,128.0
346.0,544.0,306.0,132.0
370.0,536.0,-412.0,534.0
-294.0,-74.0,-410.0,388.0
-20.0,-350.0,-478.0,56.0
-340.0,-546.0,-462.0,-226.0
-140.0,-578.0,-60.0,300.0
636.0,-114.0,64.0,906.0
754.0,-78.0,228.0,442.0
606.0,4.0,196.0,-58.0
-76.0,-252.0,118.0,-616.0
-60.0,-116.0,-188.0,-776.0
-408.0,-168.0,-112.0,-574.0
-642.0,-26.0,492.0,-562.0
-200.0,434.0,588.0,-900.0
102.0,620.0,920.0,72.0
312.0,190.0,540.0,348.0
198.0,-86.0,74.0,-188.0
502.0,80.0,-40.0,-298.0
474.0,-82.0,-704.0,854.0
450.0,248.0,-736.0,1360.0
660.0,98.0,-606.0,910.0
362.0,144.0,-224.0,240.0
202.0,282.0,-26.0,16.0
-682.0,162.0,324.0,-66.0
-230.0,-76.0,420.0,-102.0
-380.0,-80.0,460.0,-170.0
-444.0,86.0,552.0,394.0
200.0,604.0,108.0,664.0
222.0,546.0,44.0,474.0
182.0,630.0,618.0,40.0
254.0,362.0,138.0,-376.0
-360.0,288.0,-210.0,-180.0
-18.0,192.0,-422.0,156.0
182.0,-28.0,-380.0,-152.0
224.0,-86.0,-372.0,68.0
356.0,-286.0,-666.0,360.0
172.0,-128.0,-508.0,404.0
216.0,140.0,-96.0,-20.0
86.0,226.0,-156.0,-822.0
-646.0,-112.0,-184.0,-354.0
-798.0,-100.0,-202.0,-566.0
-418.0,-256.0,-592.0,-468.0
-606.0,-264.0,-448.0,-680.0
-404.0,-726.0,-348.0,-952.0
-480.0,-1028.0,-436.0,-734.0
-276.0,-1042.0,-484.0,-492.0
-276.0,-870.0,-814.0,-898.0
-214.0,-676.0,-662.0,-768.0
-120.0,-670.0,-874.0,-332.0
0.0,-616.0,-990.0,184.0
-362.0,-402.0,-556.0,292.0
-258.0,-368.0,-862.0,-474.0
-230.0,-652.0,-1006.0,-552.0
-158.0,-752.0,-1036.0,-304.0
40.0,-482.0,-950.0,-436.0
-384.0,-32.0,-716.0,-228.0
-298.0,68.0,-258.0,-340.0
-704.0,-266.0,-248.0,556.0
-750.0,12.0,70.0,576.0
-736.0,-66.0,260.0,-152.0
-224.0,-260.0,164.0,-434.0
-80.0,-144.0,290.0,-312.0
-152.0,-168.0,114.0,176.0
-186.0,-54.0,270.0,-508.0
-388.0,118.0,-96.0,-606.0
18.0,-360.0,-424.0,-620.0
288.0,-204.0,-606.0,-162.0
46.0,96.0,-796.0,22.0
520.0,226.0,-392.0,-562.0
284.0,134.0,282.0,222.0
-124.0,22.0,4.0,928.0
178.0,-156.0,-46.0,992.0
10.0,-152.0,258.0,1012.0
428.0,-192.0,210.0,636.0
930.0,-124.0,-480.0,750.0
780.0,-152.0,-360.0,762.0
1666.0,592.0,484.0,636.0
870.0,842.0,768.0,390.0
346.0,712.0,556.0,344.0
62.0,556.0,88.0,464.0
-86.0,528.0,216.0,664.0
566.0,596.0,490.0,370.0
712.0,540.0,550.0,602.0
596.0,398.0,650.0,996.0
330.0,334.0,546.0,1016.0
-194.0,36.0,808.0,572.0
30.0,-156.0,404.0,336.0
-74.0,86.0,120.0,-250.0
112.0,410.0,-328.0,42.0
732.0,430.0,-90.0,-432.0
676.0,604.0,-116.0,-270.0
740.0,412.0,-292.0,-132.0
-42.0,8.0,-358.0,-64.0
-512.0,110.0,-650.0,60.0
-276.0,190.0,-202.0,162.0
-488.0,-112.0,-172.0,612.0
-120.0,-106.0,24.0,828.0
110.0,-82.0,450.0,868.0
698.0,-200.0,782.0,652.0
384.0,-492.0,536.0,82.0
-88.0,-546.0,-280.0,-494.0
12.0,-230.0,-522.0,-486.0
72.0,200.0,-178.0,-1130.0
8.0,454.0,316.0,-472.0
256.0,244.0,196.0,-106.0
152.0,310.0,370.0,-132.0
286.0,268.0,706.0,126.0
272.0,-24.0,192.0,32.0
138.0,82.0,-388.0,36.0
108.0,378.0,-964.0,506.0
-472.0,478.0,-700.0,730.0
-310.0,268.0,-540.0,4.0
-318.0,-242.0,-266.0,82.0
-474.0,-374.0,-226.0,286.0
-500.0,-466.0,-100.0,490.0
-648.0,-290.0,-10.0,278.0
-400.0,62.0,398.0,-74.0
-102.0,-254.0,-16.0,200.0
-56.0,14.0,-174.0,218.0
-200.0,158.0,274.0,-386.0
-76.0,198.0,8.0,-648.0
176.0,140.0,-620.0,-544.0
-126.0,392.0,-1174.0,-178.0
278.0,306.0,-944.0,74.0
288.0,216.0,-88.0,198.0
288.0,-294.0,530.0,302.0
-354.0,-232.0,398.0,400.0
-346.0,-130.0,-150.0,-134.0
-482.0,-20.0,110.0,-540.0
-750.0,-42.0,-478.0,-560.0
-472.0,-490.0,-1018.0,-434.0
-596.0,-788.0,-1208.0,136.0
170.0,-438.0,-620.0,-458.0
396.0,-494.0,-520.0,-640.0
-156.0,-670.0,-552.0,-724.0
-240.0,-948.0,-1024.0,-708.0
-780.0,-914.0,-818.0,-452.0
-342.0,-352.0,-286.0,-838.0
-374.0,-452.0,-126.0,-616.0
-394.0,-822.0,-348.0,234.0
12.0,-328.0,-380.0,-206.0
-464.0,-632.0,-956.0,-368.0
-530.0,-356.0,-1000.0,-592.0
-548.0,-636.0,-1276.0,-200.0
-652.0,-568.0,-1242.0,172.0
-398.0,-372.0,-762.0,-256.0
-130.0,-356.0,-440.0,70.0
-450.0,-258.0,-416.0,346.0
-54.0,-96.0,-430.0,58.0
176.0,-170.0,-80.0,-70.0
208.0,-220.0,288.0,-440.0
188.0,-452.0,480.0,-240.0
-154.0,-714.0,16.0,-22.0
28.0,-58.0,-138.0,-306.0
-476.0,-128.0,-170.0,-286.0
-182.0,-224.0,4.0,-352.0
-608.0,-6.0,-166.0,-288.0
-254.0,-40.0,-754.0,-156.0
50.0,82.0,-732.0,-222.0
464.0,-36.0,-564.0,122.0
50.0,-58.0,-324.0,378.0
-542.0,38.0,-164.0,878.0
-450.0,44.0,-100.0,748.0
-336.0,178.0,410.0,804.0
-226.0,-48.0,536.0,488.0
382.0,-498.0,224.0,-166.0
950.0,-444.0,-326.0,-350.0
1016.0,-198.0,-348.0,-174.0
1284.0,110.0,-196.0,294.0
1266.0,382.0,-110.0,1072.0
744.0,838.0,38.0,740.0
558.0,1068.0,308.0,498.0
280.0,1054.0,1080.0,1074.0
636.0,282.0,1106.0,792.0
326.0,-320.0,726.0,582.0
234.0,-10.0,752.0,974.0
170.0,400.0,476.0,676.0
-268.0,184.0,390.0,584.0
