mic1,mic2,mic3,mic4
-86.0,478.0,-876.0,-814.0
-670.0,216.0,-414.0,-428.0
-1248.0,-80.0,98.0,-204.0
-712.0,-422.0,64.0,140.0
-480.0,-60.0,468.0,156.0
402.0,-218.0,88.0,420.0
668.0,-500.0,-458.0,88.0
-150.0,-314.0,76.0,-282.0
-580.0,-274.0,-332.0,-462.0
-774.0,-328.0,-424.0,-662.0
-718.0,-192.0,-406.0,114.0
-54.0,-136.0,198.0,492.0
566.0,-410.0,194.0,220.0
630.0,-492.0,-140.0,238.0
804.0,-288.0,-522.0,272.0
326.0,-38.0,-98.0,-302.0
156.0,208.0,-44.0,-602.0
148.0,36.0,-76.0,-142.0
196.0,218.0,350.0,182.0
58.0,242.0,-112.0,584.0
500.0,212.0,-132.0,612.0
484.0,-2.0,-328.0,362.0
-240.0,-310.0,-158.0,-308.0
-106.0,-40.0,-284.0,-528.0
-132.0,6.0,14.0,-194.0
-540.0,-260.0,-8.0,-216.0
-124.0,106.0,-46.0,186.0
170.0,122.0,-68.0,128.0
66.0,-120.0,-44.0,-400.0
-230.0,-96.0,-68.0,-650.0
-314.0,-540.0,-84.0,-488.0
-908.0,-886.0,-86.0,-696.0
-540.0,-220.0,-692.0,84.0
-380.0,-268.0,-702.0,10.0
-476.0,232.0,-632.0,266.0
-238.0,176.0,-648.0,28.0
236.0,104.0,-678.0,-14.0
24.0,-158.0,-438.0,-192.0
302.0,-496.0,-710.0,-290.0
-132.0,-796.0,-794.0,-254.0
-326.0,-602.0,-720.0,-158.0
-236.0,-368.0,-226.0,-336.0
-340.0,-120.0,236.0,-482.0
-482.0,-454.0,320.0,-478.0
-124.0,-560.0,346.0,-24.0
58.0,-314.0,-416.0,26.0
58.0,-96.0,-294.0,86.0
-8.0,102.0,-46.0,412.0
154.0,196.0,552.0,708.0
132.0,-60.0,168.0,736.0
728.0,-84.0,74.0,316.0
400.0,182.0,-350.0,396.0
276.0,112.0,-636.0,-198.0
2.0,216.0,-464.0,-88.0
-38.0,162.0,18.0,-204.0
224.0,84.0,162.0,344.0
218.0,-136.0,592.0,318.0
144.0,-338.0,748.0,490.0
-206.0,34.0,-6.0,346.0
-42.0,104.0,-772.0,424.0
-340.0,140.0,-600.0,12.0
132.0,400.0,-584.0,-78.0
-140.0,286.0,-358.0,-22.0
114.0,-14.0,-74.0,-234.0
236.0,-172.0,76.0,-152.0
-130.0,-292.0,-206.0,182.0
-548.0,-406.0,-404.0,-82.0
-572.0,-446.0,-490.0,-84.0
-14.0,-526.0,-208.0,-74.0
-218.0,-604.0,64.0,-2.0
402.0,-302.0,2.0,-102.0
-106.0,184.0,-22.0,156.0
-660.0,136.0,-942.0,196.0
-366.0,514.0,-1190.0,44.0
-86.0,512.0,-744.0,-228.0
256.0,254.0,-840.0,-86.0
608.0,106.0,224.0,148.0
914.0,-276.0,1186.0,396.0
706.0,-284.0,1290.0,386.0
-140.0,-134.0,1334.0,344.0
-596.0,-364.0,770.0,400.0
-466.0,330.0,-204.0,456.0
-28.0,496.0,-446.0,300.0
988.0,696.0,-568.0,224.0
1100.0,510.0,250.0,-26.0
616.0,228.0,328.0,180.0
360.0,-82.0,520.0,-132.0
-404.0,-66.0,444.0,-52.0
-398.0,256.0,-194.0,544.0
-536.0,262.0,-352.0,636.0
-572.0,376.0,-712.0,554.0
272.0,474.0,-878.0,328.0
290.0,-18.0,-646.0,-92.0
240.0,314.0,142.0,-318.0
172.0,176.0,48.0,-1028.0
-46.0,32.0,-356.0,-690.0
-94.0,-158.0,58.0,-448.0
-206.0,-438.0,236.0,406.0
-616.0,-282.0,-158.0,454.0
-744.0,-354.0,-670.0,88.0
-562.0,-360.0,-940.0,-278.0
-148.0,-392.0,-758.0,14.0
-238.0,-24.0,-54.0,-198.0
-110.0,426.0,322.0,26.0
-112.0,112.0,400.0,350.0
60.0,-308.0,24.0,614.0
404.0,-284.0,204.0,462.0
566.0,-310.0,-306.0,118.0
204.0,-576.0,-370.0,-172.0
442.0,-604.0,-310.0,-314.0
128.0,-20.0,-166.0,-214.0
-254.0,256.0,116.0,204.0
-142.0,120.0,-336.0,202.0
124.0,280.0,272.0,322.0
356.0,134.0,-66.0,30.0
182.0,178.0,-218.0,-270.0
94.0,-42.0,-64.0,-324.0
-232.0,104.0,-256.0,-198.0
-158.0,-144.0,-356.0,-108.0
-388.0,-266.0,-114.0,-224.0
-504.0,-154.0,-258.0,-452.0
-910.0,-396.0,-372.0,-70.0
-632.0,-744.0,-398.0,-92.0
-646.0,-558.0,-120.0,-248.0
-876.0,-202.0,-24.0,-232.0
-618.0,-280.0,-420.0,-400.0
-74.0,-298.0,-896.0,-446.0
146.0,-252.0,-852.0,-788.0
240.0,-196.0,-1048.0,-494.0
16.0,-378.0,-1002.0,-362.0
-356.0,-388.0,-1004.0,-322.0
-250.0,-614.0,-482.0,-258.0
-178.0,-552.0,-276.0,142.0
-298.0,-674.0,-198.0,16.0
-502.0,-1004.0,530.0,264.0
-716.0,-974.0,-188.0,266.0
-380.0,-668.0,-554.0,-76.0
-110.0,-500.0,-232.0,-390.0
138.0,440.0,-712.0,-546.0
340.0,624.0,-246.0,-418.0
928.0,234.0,310.0,-224.0
808.0,-84.0,856.0,268.0
278.0,106.0,934.0,1076.0
-74.0,-150.0,588.0,1388.0
144.0,-194.0,-24.0,838.0
-134.0,-166.0,-652.0,434.0
0.0,68.0,-582.0,-144.0
336.0,138.0,-476.0,-304.0
-168.0,-68.0,18.0,-282.0
156.0,286.0,306.0,458.0
276.0,384.0,504.0,568.0
244.0,304.0,32.0,642.0
88.0,300.0,-14.0,140.0
60.0,338.0,-674.0,-90.0
-34.0,24.0,-660.0,-240.0
-274.0,120.0,-272.0,168.0
-100.0,-178.0,302.0,200.0
-524.0,-164.0,-82.0,32.0
-546.0,-254.0,-276.0,-160.0
-634.0,-56.0,-532.0,-264.0
-446.0,-574.0,-746.0,-542.0
-422.0,-794.0,-528.0,-592.0
-696.0,-656.0,-468.0,-370.0
-460.0,-312.0,-560.0,76.0
-314.0,8.0,-620.0,174.0
102.0,550.0,-406.0,8.0
246.0,348.0,-316.0,-138.0
972.0,394.0,-394.0,54.0
1324.0,106.0,490.0,72.0
776.0,-246.0,1132.0,576.0
584.0,-558.0,776.0,426.0
108.0,-722.0,680.0,448.0
130.0,-374.0,580.0,316.0
376.0,494.0,140.0,-234.0
258.0,766.0,-360.0,230.0
248.0,826.0,-218.0,274.0
306.0,628.0,528.0,222.0
-160.0,496.0,1146.0,576.0
-226.0,406.0,1298.0,630.0
80.0,222.0,758.0,584.0
-56.0,560.0,344.0,388.0
186.0,766.0,-350.0,-86.0
54.0,674.0,-1094.0,94.0
-372.0,186.0,-1248.0,-262.0
-804.0,-182.0,-772.0,-296.0
-452.0,-158.0,-112.0,16.0
254.0,2.0,-182.0,-368.0
768.0,66.0,-328.0,-90.0
526.0,-360.0,-262.0,48.0
546.0,-46.0,210.0,-84.0
190.0,222.0,596.0,-116.0
-582.0,-40.0,200.0,-110.0
-700.0,-192.0,216.0,172.0
-668.0,-136.0,-82.0,524.0
-12.0,-662.0,-66.0,426.0
-34.0,-634.0,262.0,748.0
-112.0,-872.0,44.0,402.0
262.0,-658.0,-450.0,526.0
56.0,-44.0,-582.0,162.0
48.0,510.0,-770.0,-526.0
160.0,712.0,-856.0,-550.0
136.0,652.0,72.0,-394.0
116.0,144.0,496.0,-194.0
396.0,28.0,428.0,-162.0
146.0,-202.0,24.0,208.0
372.0,-488.0,-432.0,338.0
22.0,-164.0,-282.0,-356.0
-202.0,-112.0,-394.0,-360.0
8.0,-264.0,-570.0,-184.0
-134.0,-194.0,-238.0,-38.0
-622.0,-216.0,-458.0,-186.0
-848.0,-494.0,-810.0,-194.0
-406.0,-110.0,-1194.0,-166.0
-424.0,-410.0,-1036.0,-316.0
-498.0,-670.0,144.0,-326.0
-638.0,-1102.0,288.0,-406.0
-696.0,-1150.0,552.0,-428.0
-390.0,-678.0,220.0,-274.0
-578.0,-296.0,-414.0,-384.0
-404.0,226.0,-1118.0,-534.0
-218.0,-170.0,-1132.0,-1004.0
32.0,-166.0,-1024.0,-558.0
114.0,-292.0,-710.0,-652.0
-46.0,-600.0,-116.0,-294.0
66.0,-660.0,-614.0,34.0
-140.0,-458.0,-544.0,32.0
22.0,2.0,-18.0,-70.0
-270.0,-186.0,210.0,136.0
-388.0,-536.0,184.0,602.0
-334.0,-506.0,194.0,570.0
56.0,-130.0,50.0,630.0
96.0,0.0,22.0,470.0
520.0,150.0,160.0,4.0
354.0,164.0,-46.0,-38.0
660.0,118.0,-80.0,232.0
682.0,250.0,50.0,610.0
668.0,368.0,170.0,906.0
50.0,138.0,-160.0,562.0
156.0,64.0,-238.0,274.0
94.0,12.0,-40.0,-148.0
382.0,-338.0,78.0,-548.0
664.0,-300.0,-160.0,166.0
752.0,212.0,-216.0,394.0
784.0,366.0,58.0,778.0
-220.0,574.0,-274.0,400.0
-752.0,790.0,-402.0,160.0
-964.0,174.0,-252.0,146.0
-896.0,-164.0,-222.0,260.0
-732.0,-346.0,36.0,390.0
-830.0,-344.0,110.0,284.0
40.0,-20.0,24.0,430.0
238.0,342.0,172.0,16.0
-66.0,284.0,86.0,-712.0
-40.0,382.0,86.0,-626.0
-224.0,-252.0,268.0,-582.0
-450.0,4.0,-794.0,56.0
-462.0,-80.0,-846.0,106.0
-100.0,-324.0,-694.0,502.0
434.0,-126.0,-430.0,140.0
840.0,-6.0,-24.0,-254.0
1138.0,232.0,222.0,-202.0
1430.0,-48.0,840.0,-92.0
984.0,188.0,808.0,456.0
-164.0,230.0,1024.0,952.0
-276.0,162.0,902.0,1076.0
-136.0,300.0,-194.0,832.0
274.0,128.0,114.0,494.0
604.0,124.0,338.0,48.0
302.0,238.0,210.0,164.0
-18.0,-36.0,392.0,194.0
-470.0,88.0,526.0,356.0
-478.0,240.0,520.0,-98.0
-174.0,694.0,-152.0,-10.0
-106.0,672.0,-796.0,16.0
298.0,766.0,-666.0,-10.0
402.0,450.0,-730.0,114.0
384.0,206.0,-314.0,-158.0
-86.0,56.0,-46.0,-276.0
-528.0,-346.0,-220.0,-424.0
58.0,-256.0,336.0,-18.0
388.0,-192.0,312.0,342.0
484.0,-496.0,184.0,512.0
16.0,-358.0,48.0,308.0
-252.0,-102.0,-794.0,34.0
-250.0,-280.0,-682.0,-416.0
-422.0,196.0,-656.0,-444.0
-994.0,-100.0,-350.0,-62.0
-556.0,14.0,68.0,-56.0
-26.0,-412.0,316.0,700.0
-4.0,-482.0,156.0,558.0
196.0,-340.0,106.0,386.0
-416.0,2.0,-720.0,60.0
-492.0,420.0,-652.0,-272.0
-274.0,314.0,-340.0,-540.0
-236.0,514.0,-556.0,-474.0
-456.0,210.0,-588.0,340.0
2.0,-346.0,-726.0,114.0
-308.0,-600.0,-516.0,-180.0
58.0,-214.0,-434.0,-246.0
90.0,-508.0,-358.0,-712.0
280.0,-234.0,-380.0,-658.0
4.0,-304.0,-154.0,-612.0
236.0,-476.0,156.0,-330.0
-160.0,-558.0,122.0,-136.0
-592.0,-722.0,-774.0,-138.0
-1012.0,-624.0,-1082.0,-52.0
-1110.0,-150.0,-906.0,212.0
-334.0,-516.0,-276.0,-122.0
-632.0,-614.0,-272.0,-104.0
-388.0,-1038.0,-418.0,-404.0
196.0,-942.0,-488.0,-496.0
-100.0,-510.0,-248.0,-848.0
-302.0,84.0,-436.0,-584.0
-580.0,122.0,-996.0,-1020.0
-344.0,200.0,-644.0,-676.0
150.0,-176.0,-458.0,-280.0
428.0,-482.0,-240.0,-186.0
-66.0,-1080.0,244.0,10.0
-468.0,-1116.0,144.0,-110.0
-340.0,-968.0,-384.0,22.0
-940.0,-200.0,-382.0,212.0
-744.0,36.0,-788.0,-24.0
-698.0,152.0,-990.0,246.0
8.0,526.0,-800.0,584.0
630.0,-270.0,58.0,194.0
574.0,-334.0,614.0,46.0
574.0,-112.0,862.0,174.0
798.0,-66.0,384.0,310.0
668.0,476.0,-412.0,662.0
624.0,394.0,-240.0,646.0
-116.0,416.0,-2.0,328.0
-568.0,-30.0,-218.0,-46.0
-16.0,-492.0,-462.0,-88.0
150.0,-724.0,-648.0,464.0
-350.0,-520.0,-556.0,240.0
-112.0,192.0,-488.0,186.0
30.0,708.0,-586.0,208.0
-108.0,958.0,14.0,242.0
-442.0,878.0,138.0,-244.0
-312.0,548.0,150.0,-504.0
-220.0,198.0,772.0,202.0
-4.0,-204.0,208.0,460.0
-46.0,-240.0,-76.0,288.0
-312.0,-226.0,226.0,134.0
-474.0,-288.0,-132.0,-498.0
-326.0,-442.0,-308.0,-720.0
-160.0,-256.0,28.0,-786.0
-244.0,112.0,-566.0,-488.0
-238.0,242.0,-758.0,-222.0
-64.0,270.0,-736.0,308.0
402.0,306.0,-354.0,480.0
564.0,376.0,1024.0,230.0
478.0,62.0,1688.0,204.0
824.0,-460.0,1076.0,-112.0
656.0,-612.0,698.0,164.0
102.0,-186.0,440.0,298.0
312.0,182.0,-636.0,518.0
172.0,654.0,-550.0,776.0
328.0,864.0,-852.0,724.0
442.0,438.0,-232.0,462.0
582.0,-28.0,528.0,360.0
-254.0,-44.0,1108.0,364.0
158.0,-112.0,1102.0,258.0
-370.0,146.0,326.0,320.0
34.0,442.0,42.0,-180.0
-372.0,648.0,-852.0,-162.0
-64.0,640.0,-1168.0,-258.0
20.0,334.0,-374.0,-386.0
228.0,-258.0,-388.0,-236.0
566.0,-388.0,-4.0,-508.0
248.0,-432.0,-10.0,-334.0
-160.0,-304.0,46.0,-176.0
-78.0,-334.0,-18.0,46.0
-166.0,-178.0,12.0,418.0
58.0,454.0,40.0,258.0
-328.0,112.0,-112.0,462.0
-246.0,-200.0,-26.0,468.0
-96.0,-170.0,-50.0,218.0
-248.0,-320.0,-212.0,-78.0
-212.0,-246.0,-158.0,-22.0
-310.0,-38.0,-224.0,334.0
-470.0,-130.0,-344.0,240.0
-488.0,-80.0,-518.0,172.0
-520.0,2.0,-772.0,90.0
-640.0,196.0,-720.0,-70.0
-418.0,-128.0,-534.0,-224.0
-174.0,-156.0,-718.0,-336.0
-282.0,34.0,-354.0,78.0
26.0,102.0,-198.0,-56.0
280.0,-98.0,36.0,-166.0
6.0,-428.0,22.0,-362.0
198.0,-560.0,-250.0,-848.0
-78.0,-694.0,-414.0,-448.0
-482.0,-624.0,-300.0,-584.0
-166.0,-334.0,-742.0,-726.0
-252.0,-682.0,-1092.0,-248.0
-426.0,-592.0,-1172.0,-116.0
-146.0,-320.0,-646.0,-128.0
-616.0,-376.0,-430.0,-214.0
-744.0,-664.0,-294.0,-304.0
-300.0,-768.0,-92.0,-252.0
-104.0,-762.0,68.0,-246.0
-324.0,-324.0,-318.0,-50.0
-230.0,-406.0,-278.0,-494.0
-286.0,-606.0,-320.0,-380.0
-274.0,-620.0,-324.0,-734.0
-128.0,-434.0,-72.0,-592.0
-8.0,-390.0,-386.0,-334.0
200.0,-546.0,-676.0,-258.0
26.0,-272.0,-466.0,-422.0
-162.0,212.0,-172.0,-394.0
-524.0,-188.0,528.0,-302.0
-538.0,-80.0,398.0,-106.0
-296.0,-142.0,58.0,254.0
158.0,-130.0,-246.0,800.0
488.0,296.0,-718.0,910.0
512.0,352.0,-606.0,968.0
324.0,-72.0,-220.0,474.0
100.0,144.0,118.0,396.0
12.0,-40.0,0.0,236.0
-8.0,-298.0,-224.0,190.0
172.0,-260.0,-576.0,402.0
100.0,78.0,-416.0,42.0
478.0,132.0,-150.0,190.0
152.0,78.0,-34.0,330.0
234.0,152.0,202.0,318.0
-36.0,218.0,478.0,276.0
124.0,36.0,-40.0,164.0
374.0,628.0,84.0,22.0
-300.0,396.0,-100.0,32.0
-440.0,148.0,-62.0,-296.0
82.0,22.0,464.0,-346.0
392.0,62.0,490.0,94.0
314.0,106.0,462.0,284.0
716.0,354.0,-20.0,182.0
134.0,410.0,-18.0,238.0
22.0,338.0,164.0,192.0
-502.0,302.0,566.0,-168.0
-506.0,150.0,708.0,294.0
-758.0,-140.0,216.0,196.0
-362.0,-186.0,-504.0,-98.0
30.0,138.0,-878.0,360.0
490.0,552.0,-988.0,152.0
388.0,660.0,-266.0,-70.0
594.0,304.0,518.0,-112.0
658.0,-248.0,898.0,190.0
438.0,-658.0,1400.0,-142.0
202.0,-388.0,826.0,190.0
242.0,-6.0,-120.0,520.0
466.0,466.0,-516.0,856.0
652.0,874.0,-742.0,898.0
578.0,886.0,-264.0,808.0
-60.0,704.0,-82.0,624.0
-292.0,-176.0,176.0,252.0
112.0,-520.0,706.0,8.0
-578.0,-300.0,524.0,146.0
-392.0,176.0,-248.0,218.0
-92.0,310.0,-808.0,-28.0
132.0,146.0,-672.0,-8.0
268.0,318.0,-246.0,-382.0
-14.0,52.0,-280.0,-480.0
144.0,76.0,-374.0,-1072.0
98.0,-100.0,22.0,-614.0
322.0,-166.0,238.0,-178.0
382.0,-350.0,226.0,406.0
-282.0,-186.0,-158.0,390.0
-274.0,-300.0,-204.0,370.0
-248.0,-100.0,-332.0,30.0
-112.0,106.0,-256.0,104.0
-390.0,-198.0,-622.0,100.0
-468.0,-428.0,-598.0,92.0
-72.0,-462.0,-600.0,96.0
-340.0,-106.0,-294.0,76.0
-636.0,-218.0,-322.0,-140.0
-698.0,336.0,-418.0,-206.0
-484.0,460.0,-430.0,-310.0
-248.0,226.0,-302.0,-98.0
-48.0,-96.0,-364.0,-58.0
-904.0,-174.0,-476.0,268.0
-696.0,-306.0,-642.0,242.0
-492.0,-402.0,-552.0,-232.0
-352.0,-252.0,-454.0,-102.0
-200.0,-378.0,-362.0,-378.0
398.0,-518.0,-506.0,-726.0
686.0,-540.0,-500.0,-772.0
390.0,-484.0,-448.0,-612.0
472.0,-316.0,-360.0,-310.0
216.0,-110.0,-96.0,-142.0
-164.0,-188.0,-490.0,-246.0
-156.0,-96.0,-632.0,-108.0
-420.0,-676.0,-116.0,-56.0
-614.0,-1236.0,20.0,100.0
-696.0,-1104.0,-180.0,-168.0
-530.0,-1246.0,-512.0,-32.0
-590.0,-890.0,-548.0,242.0
-202.0,-408.0,-762.0,-364.0
-108.0,14.0,-558.0,-596.0
54.0,256.0,-950.0,-900.0
430.0,252.0,-500.0,-842.0
214.0,-92.0,0.0,-546.0
6.0,-232.0,194.0,-310.0
-38.0,-612.0,206.0,-294.0
-290.0,-726.0,-108.0,-362.0
-730.0,-1004.0,196.0,-208.0
-592.0,-1092.0,-262.0,-288.0
-1014.0,-250.0,-636.0,18.0
-384.0,456.0,-966.0,-2.0
96.0,78.0,-1210.0,362.0
-152.0,356.0,-264.0,290.0
230.0,504.0,150.0,592.0
132.0,176.0,-214.0,670.0
284.0,290.0,-362.0,598.0
102.0,84.0,46.0,202.0
342.0,510.0,-142.0,-24.0
-104.0,250.0,-172.0,16.0
-12.0,-394.0,-330.0,-76.0
536.0,-504.0,104.0,-236.0
516.0,-822.0,478.0,162.0
294.0,-368.0,-150.0,476.0
444.0,100.0,-106.0,180.0
480.0,554.0,244.0,-56.0
300.0,608.0,-164.0,-26.0
-106.0,842.0,310.0,138.0
-542.0,322.0,242.0,202.0
-174.0,116.0,480.0,200.0
-144.0,112.0,718.0,66.0
134.0,106.0,660.0,166.0
-74.0,256.0,46.0,-38.0
-676.0,226.0,-758.0,-64.0
-276.0,272.0,116.0,-58.0
-336.0,96.0,558.0,122.0
-338.0,-282.0,-162.0,162.0
-158.0,104.0,-308.0,-166.0
342.0,486.0,-404.0,-170.0
1036.0,580.0,-40.0,-112.0
444.0,468.0,206.0,-128.0
-264.0,-156.0,-20.0,184.0
148.0,-428.0,968.0,122.0
362.0,-582.0,1612.0,24.0
140.0,-414.0,870.0,338.0
322.0,-226.0,-352.0,600.0
168.0,246.0,-508.0,480.0
930.0,602.0,-834.0,660.0
1026.0,628.0,-212.0,526.0
-136.0,208.0,-214.0,298.0
-362.0,-336.0,124.0,296.0
166.0,6.0,666.0,242.0
-216.0,328.0,314.0,544.0
-122.0,554.0,-262.0,482.0
-582.0,528.0,-618.0,268.0
18.0,470.0,-218.0,-20.0
210.0,382.0,-258.0,-562.0
-82.0,-182.0,-306.0,-706.0
112.0,-552.0,-302.0,-648.0
-46.0,-544.0,-656.0,-714.0
182.0,-422.0,-298.0,-126.0
138.0,-328.0,-190.0,-172.0
-296.0,-292.0,-276.0,336.0
-462.0,-4.0,-34.0,42.0
-24.0,34.0,-232.0,-28.0
-152.0,-90.0,-382.0,-202.0
-324.0,-206.0,-74.0,2.0
-102.0,-298.0,36.0,256.0
36.0,-398.0,52.0,776.0
58.0,-262.0,-132.0,672.0
-214.0,-192.0,-64.0,668.0
-654.0,-302.0,-416.0,184.0
-682.0,98.0,-808.0,-364.0
-482.0,226.0,-904.0,-422.0
-204.0,350.0,-650.0,-352.0
-324.0,46.0,-540.0,-380.0
-76.0,104.0,-714.0,-26.0
170.0,256.0,-294.0,-58.0
-122.0,-160.0,-196.0,-174.0
-158.0,-138.0,198.0,-466.0
-460.0,-578.0,204.0,-634.0
-8.0,-962.0,-436.0,-310.0
212.0,-754.0,-84.0,-92.0
328.0,-874.0,-20.0,82.0
168.0,-744.0,-492.0,186.0
-66.0,-170.0,-968.0,-104.0
-728.0,-190.0,-904.0,-406.0
-454.0,-318.0,-672.0,-422.0
-304.0,-586.0,-274.0,-482.0
-416.0,-608.0,-200.0,-316.0
-22.0,-720.0,-372.0,-452.0
56.0,-492.0,-420.0,-40.0
10.0,-262.0,-368.0,106.0
84.0,-386.0,-138.0,-214.0
50.0,-316.0,-290.0,-102.0
-390.0,-502.0,-876.0,-154.0
36.0,-270.0,-496.0,-264.0
-266.0,-98.0,-356.0,-360.0
-414.0,-114.0,-414.0,-794.0
-558.0,-582.0,-50.0,-752.0
-448.0,-704.0,154.0,-510.0
-124.0,-586.0,290.0,298.0
-136.0,-170.0,50.0,474.0
-504.0,244.0,-144.0,496.0
-322.0,248.0,-44.0,366.0
268.0,554.0,398.0,394.0
76.0,406.0,640.0,-132.0
284.0,-44.0,26.0,-12.0
580.0,-52.0,-86.0,134.0
700.0,376.0,-328.0,612.0
832.0,400.0,-530.0,710.0
400.0,356.0,-732.0,274.0
212.0,432.0,-288.0,-10.0
516.0,-268.0,400.0,170.0
266.0,-282.0,632.0,488.0
186.0,-96.0,530.0,654.0
-354.0,80.0,306.0,438.0
-94.0,554.0,292.0,270.0
-328.0,848.0,532.0,216.0
248.0,766.0,624.0,150.0
284.0,486.0,140.0,-24.0
650.0,28.0,116.0,-50.0
802.0,-278.0,216.0,146.0
28.0,-140.0,58.0,202.0
214.0,356.0,-280.0,-54.0
-276.0,428.0,-344.0,-128.0
-566.0,910.0,112.0,-256.0
-502.0,370.0,-774.0,82.0
-410.0,-68.0,74.0,474.0
264.0,-106.0,-52.0,448.0
98.0,-12.0,-20.0,520.0
274.0,172.0,492.0,552.0
376.0,70.0,262.0,0.0
884.0,76.0,746.0,-322.0
890.0,162.0,794.0,-544.0
234.0,-110.0,534.0,-488.0
458.0,-320.0,454.0,226.0
-146.0,156.0,-108.0,450.0
110.0,224.0,4.0,1006.0
144.0,442.0,330.0,1070.0
232.0,434.0,-24.0,870.0
290.0,-152.0,-104.0,266.0
0.0,-224.0,90.0,52.0
-446.0,-356.0,98.0,44.0
-646.0,76.0,-66.0,592.0
-282.0,572.0,-702.0,484.0
84.0,964.0,-884.0,86.0
458.0,1122.0,-1352.0,-246.0
250.0,366.0,-956.0,-748.0
238.0,-714.0,-836.0,-692.0
-270.0,-762.0,82.0,-386.0
-388.0,-692.0,390.0,-364.0
-528.0,-680.0,300.0,-248.0
-524.0,-612.0,130.0,6.0
-192.0,-326.0,-306.0,-542.0
300.0,-140.0,-504.0,-740.0
-24.0,-268.0,-414.0,-268.0
-492.0,-608.0,-216.0,158.0
-630.0,-482.0,-40.0,498.0
-240.0,-172.0,180.0,668.0
-138.0,-180.0,-244.0,662.0
-212.0,-420.0,-658.0,6.0
-288.0,-246.0,-952.0,-84.0
230.0,234.0,-728.0,16.0
262.0,550.0,-430.0,-214.0
-114.0,398.0,-194.0,286.0
-396.0,106.0,-124.0,-64.0
102.0,284.0,152.0,176.0
220.0,244.0,318.0,94.0
-248.0,-164.0,144.0,34.0
-392.0,-116.0,-114.0,-74.0
-372.0,-454.0,-600.0,186.0
-348.0,-454.0,-526.0,-562.0
-244.0,-328.0,-352.0,-506.0
-196.0,-126.0,-808.0,-328.0
-24.0,-112.0,-720.0,-362.0
282.0,-132.0,-922.0,-128.0
108.0,-158.0,-830.0,-186.0
-362.0,-218.0,-238.0,-146.0
-758.0,-606.0,300.0,82.0
-294.0,-882.0,320.0,2.0
602.0,-880.0,188.0,-430.0
238.0,-990.0,-50.0,-324.0
356.0,-618.0,-524.0,-740.0
-444.0,-348.0,-978.0,-460.0
-690.0,-168.0,-1512.0,-314.0
-798.0,-560.0,-1342.0,-190.0
-604.0,-444.0,-1018.0,-328.0
-226.0,-552.0,-200.0,154.0
164.0,-432.0,-452.0,18.0
40.0,-296.0,-150.0,-522.0
-236.0,-432.0,170.0,-660.0
-652.0,-394.0,32.0,-610.0
-938.0,-558.0,232.0,-780.0
-496.0,-614.0,-166.0,-400.0
56.0,-558.0,182.0,-318.0
688.0,-66.0,684.0,-150.0
648.0,190.0,722.0,100.0
546.0,146.0,396.0,250.0
132.0,124.0,-26.0,278.0
326.0,664.0,-190.0,148.0
-162.0,410.0,-308.0,884.0
-100.0,682.0,-606.0,730.0
140.0,576.0,-436.0,780.0
446.0,150.0,8.0,640.0
446.0,-92.0,644.0,644.0
56.0,-194.0,372.0,594.0
164.0,-264.0,-84.0,640.0
28.0,170.0,-198.0,276.0
-268.0,562.0,-258.0,34.0
-38.0,644.0,-2.0,-128.0
354.0,540.0,74.0,-190.0
918.0,472.0,520.0,-98.0
606.0,482.0,754.0,152.0
648.0,30.0,42.0,-24.0
-428.0,-456.0,-476.0,112.0
-534.0,-294.0,-646.0,112.0
-350.0,-202.0,-420.0,-106.0
-558.0,58.0,-16.0,42.0
-550.0,-92.0,-192.0,-86.0
-150.0,-154.0,-204.0,-448.0
204.0,96.0,-96.0,-448.0
306.0,238.0,-112.0,32.0
296.0,296.0,-96.0,158.0
188.0,248.0,130.0,350.0
618.0,-94.0,660.0,452.0
602.0,-276.0,1136.0,110.0
132.0,-212.0,1106.0,-54.0
-456.0,-52.0,676.0,20.0
-272.0,306.0,18.0,364.0
274.0,468.0,-508.0,598.0
468.0,692.0,-628.0,660.0
326.0,470.0,-378.0,622.0
210.0,54.0,6.0,60.0
314.0,-198.0,234.0,-174.0
82.0,-660.0,98.0,98.0
-788.0,-436.0,-354.0,514.0
-1060.0,204.0,-882.0,846.0
-584.0,988.0,-1006.0,428.0
-162.0,806.0,-1294.0,-64.0
-70.0,448.0,-832.0,-762.0
56.0,192.0,-878.0,-970.0
252.0,-312.0,-816.0,-772.0
188.0,-798.0,-338.0,-214.0
-466.0,-1046.0,330.0,446.0
-344.0,-810.0,498.0,756.0
-376.0,-470.0,602.0,498.0
-134.0,-98.0,-24.0,-536.0
-92.0,50.0,-624.0,-878.0
-28.0,28.0,-568.0,-896.0
-340.0,-282.0,-202.0,-386.0
-90.0,-448.0,-50.0,368.0
282.0,-644.0,298.0,690.0
-44.0,-708.0,394.0,766.0
168.0,-140.0,204.0,594.0
500.0,62.0,-288.0,466.0
408.0,248.0,-578.0,44.0
316.0,162.0,-562.0,226.0
-142.0,458.0,-416.0,396.0
-272.0,492.0,-316.0,176.0
-194.0,74.0,-658.0,-228.0
210.0,26.0,-326.0,-252.0
326.0,126.0,-240.0,-126.0
152.0,-76.0,-64.0,-192.0
-250.0,-112.0,134.0,-354.0
-396.0,-152.0,-62.0,-362.0
-726.0,-258.0,-214.0,-188.0
