mic1,mic2,mic3,mic4
-552.0,-192.0,-454.0,96.0
-316.0,-120.0,-494.0,-80.0
12.0,-354.0,-572.0,-448.0
-298.0,-340.0,-892.0,-346.0
366.0,-566.0,-864.0,-258.0
1142.0,-616.0,-710.0,70.0
1014.0,-444.0,-56.0,368.0
604.0,-126.0,-270.0,434.0
256.0,-384.0,-360.0,-262.0
-238.0,-254.0,-746.0,-402.0
-814.0,-222.0,-952.0,-166.0
-812.0,-280.0,-638.0,-140.0
-758.0,-60.0,-352.0,-68.0
-96.0,-26.0,-238.0,-208.0
68.0,-100.0,-92.0,-568.0
-44.0,80.0,2.0,-132.0
-842.0,-220.0,4.0,-284.0
-678.0,-534.0,-338.0,-206.0
-566.0,-390.0,-252.0,134.0
-556.0,-532.0,2.0,122.0
-212.0,-382.0,-260.0,30.0
168.0,-294.0,-470.0,-192.0
498.0,-166.0,-864.0,-142.0
520.0,86.0,-832.0,-116.0
622.0,162.0,-508.0,-106.0
420.0,94.0,-166.0,494.0
576.0,-74.0,392.0,648.0
302.0,-198.0,416.0,842.0
62.0,-172.0,46.0,998.0
34.0,-250.0,-374.0,400.0
218.0,-24.0,-424.0,312.0
202.0,456.0,0.0,260.0
260.0,488.0,182.0,294.0
478.0,376.0,448.0,-40.0
-294.0,650.0,606.0,384.0
176.0,342.0,482.0,234.0
290.0,226.0,396.0,16.0
514.0,-92.0,-82.0,-108.0
54.0,-256.0,-190.0,-68.0
194.0,-358.0,-370.0,34.0
400.0,106.0,68.0,12.0
234.0,248.0,324.0,-228.0
-98.0,326.0,414.0,250.0
-200.0,518.0,466.0,228.0
148.0,652.0,104.0,472.0
166.0,688.0,18.0,248.0
276.0,298.0,582.0,394.0
480.0,56.0,166.0,8.0
198.0,88.0,82.0,-250.0
316.0,-4.0,-12.0,50.0
-338.0,-156.0,100.0,-166.0
-138.0,-130.0,142.0,-70.0
-26.0,-256.0,-10.0,-46.0
-12.0,-384.0,-16.0,78.0
276.0,-334.0,-582.0,202.0
-144.0,-252.0,-410.0,-44.0
-558.0,344.0,-474.0,222.0
-548.0,584.0,-328.0,-296.0
-200.0,580.0,-364.0,314.0
-278.0,320.0,-192.0,132.0
-148.0,-76.0,-328.0,342.0
-180.0,-52.0,-396.0,4.0
288.0,-38.0,-592.0,98.0
376.0,-184.0,-452.0,14.0
-1030.0,-112.0,-394.0,-362.0
-844.0,-162.0,-444.0,-194.0
-474.0,-348.0,-474.0,-312.0
-22.0,-508.0,-162.0,-314.0
292.0,-468.0,166.0,30.0
358.0,-790.0,468.0,-20.0
668.0,-448.0,378.0,-26.0
978.0,-376.0,148.0,130.0
-6.0,-198.0,-12.0,-414.0
-678.0,-64.0,-554.0,-702.0
-888.0,86.0,-962.0,-48.0
-436.0,-4.0,-682.0,-640.0
-340.0,120.0,-1024.0,-388.0
-516.0,276.0,-892.0,-376.0
-378.0,60.0,-570.0,-82.0
-62.0,24.0,-582.0,-456.0
-82.0,-70.0,30.0,-410.0
102.0,4.0,116.0,-220.0
-564.0,174.0,320.0,-82.0
-372.0,320.0,-74.0,-124.0
-364.0,136.0,-358.0,-336.0
-82.0,-388.0,-148.0,-24.0
-312.0,-342.0,-436.0,56.0
-704.0,-328.0,-212.0,-94.0
-274.0,-558.0,362.0,126.0
-152.0,-826.0,12.0,214.0
-152.0,-334.0,-230.0,584.0
-218.0,-542.0,-496.0,206.0
-92.0,-268.0,-930.0,-188.0
590.0,-528.0,-898.0,-396.0
194.0,-372.0,-636.0,-654.0
386.0,-180.0,-460.0,-592.0
364.0,-120.0,-388.0,-668.0
494.0,-202.0,-510.0,148.0
592.0,-646.0,-682.0,702.0
386.0,-888.0,-896.0,542.0
228.0,-344.0,-586.0,-314.0
154.0,-218.0,-494.0,-380.0
-320.0,72.0,-120.0,52.0
-894.0,256.0,64.0,-170.0
-976.0,194.0,94.0,4.0
-382.0,344.0,230.0,138.0
-458.0,46.0,84.0,2.0
-588.0,120.0,418.0,-114.0
-864.0,242.0,290.0,-158.0
-438.0,-28.0,82.0,-36.0
34.0,-696.0,-186.0,162.0
30.0,-696.0,-760.0,254.0
214.0,-438.0,-728.0,148.0
1126.0,-54.0,-566.0,-124.0
1244.0,378.0,-624.0,-60.0
300.0,652.0,-480.0,172.0
220.0,280.0,-144.0,444.0
-96.0,-20.0,-30.0,980.0
-136.0,-602.0,-304.0,1144.0
146.0,-640.0,-730.0,1042.0
314.0,-434.0,-152.0,498.0
130.0,-66.0,260.0,76.0
486.0,118.0,286.0,-176.0
264.0,176.0,620.0,50.0
48.0,598.0,526.0,-208.0
82.0,-14.0,102.0,298.0
-96.0,-194.0,-26.0,180.0
410.0,170.0,106.0,202.0
792.0,64.0,250.0,544.0
414.0,568.0,352.0,-248.0
490.0,824.0,174.0,132.0
40.0,852.0,502.0,280.0
228.0,490.0,710.0,300.0
444.0,618.0,416.0,262.0
348.0,440.0,714.0,238.0
620.0,900.0,736.0,12.0
68.0,908.0,410.0,494.0
12.0,872.0,160.0,542.0
-218.0,454.0,18.0,642.0
-78.0,280.0,-100.0,146.0
298.0,-286.0,86.0,52.0
-104.0,-562.0,-32.0,588.0
360.0,-582.0,-68.0,156.0
120.0,-436.0,-154.0,-102.0
318.0,-74.0,-610.0,-224.0
230.0,184.0,-552.0,-244.0
-44.0,-98.0,-456.0,-318.0
-360.0,-180.0,-422.0,52.0
-572.0,72.0,-224.0,134.0
-140.0,-146.0,-132.0,214.0
-240.0,390.0,-676.0,-158.0
-300.0,138.0,-654.0,30.0
206.0,-4.0,-666.0,-40.0
260.0,-42.0,-784.0,-90.0
36.0,-564.0,-220.0,176.0
-418.0,-282.0,154.0,-318.0
-850.0,-106.0,312.0,-146.0
-824.0,326.0,54.0,-166.0
-356.0,-218.0,-66.0,-222.0
-242.0,-622.0,-218.0,38.0
60.0,-634.0,130.0,224.0
346.0,-326.0,172.0,70.0
8.0,24.0,90.0,34.0
302.0,90.0,202.0,-218.0
260.0,-140.0,106.0,-800.0
-524.0,162.0,-218.0,-848.0
70.0,210.0,-702.0,-812.0
102.0,-78.0,-1088.0,-416.0
266.0,14.0,-810.0,232.0
-100.0,402.0,-492.0,194.0
-568.0,246.0,-492.0,400.0
-122.0,56.0,-72.0,-76.0
-272.0,-280.0,344.0,-422.0
-282.0,-22.0,378.0,-350.0
-316.0,16.0,80.0,-206.0
-442.0,188.0,-182.0,152.0
-410.0,-60.0,-406.0,604.0
-940.0,-520.0,-632.0,62.0
-908.0,-422.0,-436.0,6.0
-386.0,-740.0,-10.0,-402.0
12.0,-994.0,66.0,-334.0
320.0,-896.0,-74.0,60.0
-20.0,-348.0,-32.0,162.0
292.0,-52.0,-118.0,-450.0
212.0,-338.0,-710.0,-734.0
174.0,-706.0,-890.0,-322.0
-90.0,-774.0,-1400.0,-342.0
348.0,-332.0,-1152.0,-98.0
972.0,-148.0,-692.0,326.0
916.0,-328.0,-470.0,100.0
302.0,-48.0,-102.0,24.0
-122.0,64.0,-198.0,110.0
-324.0,-238.0,-568.0,-314.0
-942.0,-58.0,-298.0,234.0
-1080.0,370.0,60.0,540.0
-1052.0,582.0,100.0,244.0
-264.0,256.0,364.0,34.0
292.0,-280.0,262.0,-342.0
-20.0,-526.0,94.0,-374.0
98.0,-468.0,240.0,-272.0
-108.0,-120.0,142.0,-232.0
-218.0,-300.0,-110.0,16.0
162.0,-492.0,-588.0,374.0
350.0,-222.0,-850.0,294.0
464.0,-22.0,-930.0,184.0
734.0,396.0,-1094.0,192.0
776.0,134.0,-862.0,506.0
384.0,382.0,-372.0,550.0
-120.0,268.0,4.0,556.0
-14.0,-280.0,58.0,972.0
-292.0,-928.0,406.0,702.0
486.0,-922.0,144.0,706.0
-120.0,-588.0,-4.0,116.0
374.0,-192.0,-36.0,-386.0
280.0,322.0,-164.0,38.0
-196.0,124.0,130.0,334.0
442.0,402.0,620.0,-8.0
212.0,830.0,634.0,-166.0
632.0,440.0,238.0,30.0
630.0,582.0,290.0,-14.0
714.0,710.0,128.0,32.0
392.0,958.0,536.0,-272.0
302.0,978.0,622.0,-56.0
512.0,808.0,468.0,260.0
224.0,406.0,612.0,548.0
-320.0,310.0,772.0,418.0
248.0,392.0,350.0,612.0
28.0,112.0,304.0,674.0
-280.0,44.0,174.0,1030.0
-388.0,84.0,-12.0,472.0
32.0,460.0,4.0,-298.0
-466.0,146.0,56.0,-130.0
-126.0,-344.0,-506.0,122.0
362.0,-272.0,-588.0,-188.0
108.0,-574.0,-548.0,-250.0
724.0,-596.0,-716.0,-426.0
354.0,-430.0,-194.0,-80.0
-154.0,-418.0,-508.0,100.0
-50.0,-64.0,-492.0,-248.0
-164.0,20.0,-190.0,-274.0
-404.0,-34.0,-174.0,74.0
-44.0,76.0,-490.0,16.0
24.0,166.0,-524.0,-72.0
78.0,202.0,-408.0,114.0
138.0,370.0,-30.0,210.0
-146.0,150.0,446.0,434.0
-362.0,-148.0,136.0,262.0
-602.0,-240.0,526.0,-104.0
-374.0,180.0,144.0,102.0
-348.0,56.0,-220.0,34.0
-76.0,-180.0,-288.0,384.0
-34.0,82.0,-58.0,84.0
-12.0,242.0,-10.0,-40.0
624.0,276.0,-112.0,-566.0
696.0,-516.0,-234.0,-378.0
686.0,-606.0,32.0,-686.0
530.0,-24.0,62.0,-1104.0
66.0,114.0,-380.0,-434.0
-198.0,202.0,-280.0,-124.0
-758.0,346.0,-372.0,-140.0
-440.0,110.0,-644.0,222.0
-280.0,-128.0,-678.0,108.0
-234.0,-126.0,-476.0,392.0
-10.0,-366.0,-264.0,270.0
32.0,-390.0,-116.0,-288.0
-460.0,-72.0,-58.0,-864.0
-742.0,280.0,-476.0,-48.0
-1102.0,-82.0,-330.0,546.0
-726.0,-670.0,-478.0,188.0
-776.0,-592.0,-342.0,-56.0
-546.0,-678.0,-268.0,-492.0
-78.0,-750.0,-224.0,-486.0
48.0,-1070.0,-254.0,-404.0
546.0,-1180.0,-104.0,-436.0
648.0,-410.0,-582.0,-160.0
684.0,-234.0,-614.0,166.0
666.0,96.0,-830.0,68.0
140.0,12.0,-942.0,-374.0
-62.0,282.0,-660.0,-418.0
-338.0,242.0,-564.0,244.0
-260.0,-238.0,-312.0,428.0
16.0,-784.0,134.0,468.0
54.0,-626.0,2.0,-146.0
-82.0,140.0,-288.0,-14.0
-592.0,264.0,-388.0,218.0
-792.0,240.0,134.0,-48.0
-368.0,514.0,-124.0,-264.0
-144.0,538.0,92.0,-264.0
166.0,194.0,502.0,18.0
696.0,30.0,152.0,-92.0
572.0,-218.0,158.0,72.0
500.0,196.0,-110.0,366.0
192.0,-274.0,-382.0,680.0
94.0,-684.0,-208.0,1062.0
-266.0,-628.0,-448.0,72.0
42.0,-342.0,-390.0,216.0
418.0,442.0,-222.0,140.0
76.0,150.0,-664.0,236.0
276.0,4.0,-510.0,322.0
562.0,186.0,-176.0,450.0
634.0,-198.0,64.0,186.0
176.0,-604.0,144.0,938.0
154.0,-900.0,48.0,648.0
92.0,-456.0,-86.0,126.0
18.0,-148.0,-44.0,-186.0
-28.0,260.0,132.0,66.0
258.0,538.0,130.0,226.0
870.0,752.0,308.0,36.0
816.0,976.0,464.0,168.0
1018.0,612.0,508.0,196.0
642.0,454.0,432.0,-2.0
384.0,496.0,386.0,64.0
102.0,722.0,468.0,-74.0
-656.0,1044.0,490.0,-220.0
-770.0,790.0,408.0,370.0
-146.0,550.0,626.0,720.0
44.0,412.0,452.0,874.0
-268.0,320.0,28.0,1116.0
-178.0,192.0,218.0,644.0
6.0,-200.0,138.0,370.0
-132.0,-78.0,64.0,400.0
376.0,-12.0,-44.0,-62.0
-390.0,-56.0,-32.0,198.0
-50.0,64.0,-278.0,308.0
376.0,-540.0,-690.0,68.0
326.0,-474.0,-926.0,-276.0
896.0,-314.0,-692.0,-914.0
642.0,-252.0,-340.0,-690.0
154.0,-256.0,188.0,-348.0
144.0,-390.0,-26.0,2.0
-318.0,-272.0,228.0,-144.0
-406.0,144.0,278.0,188.0
-330.0,296.0,-244.0,318.0
-200.0,432.0,-696.0,274.0
-18.0,510.0,-552.0,262.0
-300.0,464.0,-488.0,96.0
-762.0,38.0,-146.0,640.0
-574.0,-144.0,16.0,486.0
-822.0,-12.0,368.0,-274.0
-360.0,212.0,352.0,-230.0
80.0,102.0,304.0,-252.0
312.0,-30.0,148.0,-238.0
432.0,-200.0,-138.0,-168.0
256.0,-110.0,-296.0,-688.0
236.0,156.0,20.0,-68.0
160.0,-42.0,-196.0,56.0
-152.0,206.0,82.0,-190.0
412.0,78.0,208.0,-504.0
450.0,-238.0,-50.0,-180.0
44.0,-418.0,-352.0,390.0
-622.0,-406.0,-632.0,196.0
-388.0,-90.0,-704.0,460.0
-422.0,-124.0,-448.0,-56.0
-390.0,58.0,-592.0,-264.0
-422.0,-32.0,-372.0,-76.0
-264.0,-352.0,132.0,-616.0
-122.0,-416.0,318.0,-718.0
-138.0,-174.0,78.0,-686.0
-250.0,268.0,-592.0,-260.0
-632.0,-8.0,-1230.0,-262.0
-802.0,-252.0,-1142.0,-324.0
-202.0,-698.0,-1012.0,188.0
-214.0,-928.0,-584.0,460.0
-34.0,-1054.0,-224.0,-108.0
298.0,-628.0,-90.0,-472.0
250.0,-504.0,-406.0,-956.0
-250.0,30.0,-624.0,-576.0
-338.0,-106.0,-754.0,-394.0
142.0,-414.0,-818.0,-60.0
164.0,-410.0,-390.0,66.0
122.0,-536.0,214.0,248.0
26.0,-506.0,234.0,240.0
80.0,-438.0,-130.0,-174.0
-116.0,-152.0,-584.0,-536.0
-136.0,-150.0,-832.0,-228.0
-800.0,152.0,-304.0,-114.0
-1010.0,114.0,-76.0,-190.0
192.0,56.0,34.0,44.0
434.0,494.0,402.0,-4.0
420.0,436.0,22.0,268.0
332.0,524.0,-270.0,412.0
710.0,254.0,-462.0,218.0
390.0,-380.0,-612.0,74.0
-232.0,-560.0,-14.0,236.0
-662.0,-520.0,70.0,1006.0
-472.0,-580.0,-170.0,208.0
-346.0,-142.0,-42.0,-182.0
-306.0,-90.0,-430.0,-236.0
-48.0,-40.0,-756.0,-24.0
224.0,-176.0,-478.0,-90.0
814.0,-336.0,-628.0,-76.0
660.0,-98.0,-248.0,864.0
486.0,150.0,176.0,626.0
-46.0,-98.0,84.0,404.0
452.0,-12.0,-226.0,350.0
506.0,-246.0,50.0,152.0
-94.0,-156.0,356.0,-84.0
154.0,-116.0,616.0,-100.0
858.0,86.0,564.0,-354.0
896.0,612.0,300.0,288.0
428.0,674.0,212.0,360.0
160.0,530.0,34.0,38.0
-58.0,452.0,20.0,184.0
-182.0,640.0,230.0,-74.0
-732.0,748.0,62.0,-110.0
-212.0,646.0,328.0,-576.0
-220.0,756.0,280.0,-190.0
-698.0,780.0,118.0,532.0
-176.0,506.0,4.0,630.0
-2.0,156.0,-132.0,754.0
-436.0,-744.0,-382.0,628.0
84.0,-1148.0,-398.0,424.0
404.0,-618.0,-110.0,90.0
354.0,-484.0,6.0,-10.0
4.0,-274.0,-360.0,-408.0
24.0,-286.0,-400.0,-650.0
292.0,-40.0,-388.0,-406.0
684.0,-154.0,-366.0,-800.0
770.0,-336.0,-326.0,-358.0
308.0,-504.0,138.0,-600.0
348.0,-120.0,196.0,-36.0
148.0,-190.0,-292.0,260.0
-772.0,48.0,20.0,368.0
-576.0,160.0,-204.0,930.0
-686.0,566.0,-818.0,408.0
50.0,592.0,-544.0,164.0
-34.0,612.0,-438.0,260.0
100.0,498.0,-136.0,140.0
-528.0,382.0,-2.0,-116.0
-504.0,116.0,20.0,-312.0
-276.0,-8.0,270.0,-200.0
-834.0,-68.0,68.0,-398.0
-448.0,150.0,180.0,-526.0
226.0,-64.0,70.0,-298.0
210.0,-94.0,-8.0,62.0
164.0,6.0,-18.0,524.0
470.0,-492.0,-168.0,276.0
-154.0,-596.0,-402.0,40.0
226.0,-252.0,-510.0,-466.0
410.0,-126.0,-496.0,-250.0
-228.0,-494.0,-344.0,-208.0
-758.0,-446.0,-196.0,-2.0
-668.0,-600.0,-170.0,194.0
-298.0,-334.0,-288.0,-12.0
-24.0,-44.0,-444.0,-556.0
-2.0,-58.0,-328.0,-312.0
224.0,58.0,-94.0,-280.0
142.0,90.0,-552.0,-626.0
-132.0,-224.0,-382.0,-372.0
-408.0,-18.0,-218.0,-492.0
-588.0,-166.0,-668.0,-250.0
-352.0,-100.0,-742.0,-140.0
-296.0,-552.0,-638.0,-430.0
-280.0,-618.0,-472.0,-306.0
-450.0,-674.0,-532.0,-210.0
-400.0,-962.0,-670.0,40.0
66.0,-958.0,-284.0,-12.0
-154.0,-510.0,-434.0,-424.0
134.0,-222.0,-578.0,-546.0
138.0,226.0,-420.0,-188.0
-110.0,-194.0,-384.0,254.0
-68.0,-258.0,-338.0,246.0
-158.0,-540.0,404.0,-76.0
-188.0,-318.0,144.0,-52.0
-24.0,-142.0,-300.0,-316.0
186.0,-258.0,-628.0,-514.0
304.0,-258.0,-768.0,-170.0
272.0,238.0,-606.0,428.0
-584.0,98.0,-516.0,890.0
-82.0,-14.0,-92.0,928.0
168.0,216.0,412.0,366.0
54.0,532.0,298.0,66.0
614.0,258.0,30.0,282.0
688.0,-102.0,-110.0,292.0
614.0,-154.0,400.0,58.0
84.0,-350.0,318.0,420.0
-370.0,-600.0,-184.0,464.0
-510.0,-614.0,-86.0,170.0
-78.0,-262.0,-44.0,-770.0
212.0,244.0,-258.0,-424.0
190.0,838.0,-260.0,-452.0
406.0,836.0,-74.0,200.0
682.0,406.0,76.0,802.0
638.0,320.0,354.0,648.0
304.0,284.0,-30.0,470.0
294.0,40.0,188.0,762.0
632.0,-382.0,68.0,256.0
234.0,-148.0,-34.0,322.0
-34.0,-282.0,86.0,260.0
-392.0,232.0,158.0,110.0
46.0,416.0,406.0,734.0
744.0,606.0,278.0,102.0
918.0,696.0,-34.0,30.0
702.0,98.0,-414.0,-220.0
328.0,476.0,-602.0,-134.0
-60.0,886.0,-62.0,-18.0
-406.0,690.0,72.0,172.0
-782.0,282.0,330.0,236.0
-616.0,134.0,502.0,902.0
74.0,262.0,78.0,634.0
480.0,-22.0,-176.0,720.0
100.0,-250.0,78.0,124.0
-250.0,40.0,-82.0,42.0
-450.0,-286.0,-166.0,58.0
-68.0,-502.0,354.0,-182.0
360.0,-232.0,-48.0,-288.0
240.0,-436.0,-166.0,-210.0
408.0,-16.0,24.0,-316.0
1018.0,414.0,-184.0,-198.0
1364.0,112.0,370.0,324.0
496.0,-138.0,136.0,162.0
274.0,-60.0,570.0,380.0
242.0,20.0,364.0,328.0
-134.0,162.0,28.0,952.0
-616.0,562.0,-186.0,138.0
-564.0,856.0,-346.0,116.0
-334.0,882.0,-622.0,-40.0
-54.0,670.0,-540.0,-348.0
258.0,404.0,-50.0,-314.0
112.0,352.0,94.0,-246.0
-334.0,460.0,198.0,-10.0
-668.0,288.0,632.0,318.0
-386.0,334.0,272.0,216.0
-476.0,70.0,8.0,-112.0
-452.0,-174.0,22.0,-218.0
48.0,-774.0,-98.0,-120.0
142.0,-668.0,66.0,148.0
546.0,-648.0,-252.0,170.0
380.0,-228.0,-570.0,56.0
492.0,138.0,-384.0,-162.0
440.0,-320.0,-292.0,-98.0
400.0,-368.0,-546.0,-660.0
-114.0,-468.0,-102.0,-496.0
-602.0,-270.0,-142.0,-70.0
-502.0,116.0,-378.0,494.0
-46.0,194.0,-472.0,426.0
-136.0,74.0,-902.0,-130.0
20.0,-38.0,-788.0,-276.0
124.0,94.0,-334.0,-272.0
-144.0,-38.0,20.0,-398.0
-418.0,52.0,-38.0,-416.0
-636.0,-112.0,-26.0,-654.0
-336.0,-90.0,-306.0,-162.0
-426.0,-288.0,-944.0,8.0
-252.0,-1022.0,-698.0,-164.0
-130.0,-712.0,-48.0,-208.0
134.0,-744.0,-98.0,-104.0
-74.0,-332.0,-376.0,102.0
-156.0,-78.0,-418.0,-406.0
-16.0,-328.0,-298.0,-804.0
-390.0,4.0,-358.0,-514.0
-388.0,-398.0,-170.0,-114.0
-78.0,-260.0,110.0,160.0
196.0,-558.0,-270.0,332.0
298.0,-340.0,-306.0,76.0
84.0,-200.0,-482.0,420.0
232.0,-228.0,-382.0,96.0
414.0,-78.0,-458.0,-190.0
-318.0,132.0,-878.0,-160.0
-550.0,-408.0,-222.0,656.0
-440.0,50.0,-476.0,674.0
230.0,144.0,-380.0,8.0
436.0,302.0,-376.0,-120.0
482.0,268.0,-48.0,-128.0
340.0,-382.0,518.0,106.0
58.0,-360.0,620.0,130.0
-86.0,-396.0,618.0,50.0
-236.0,-128.0,548.0,192.0
-404.0,292.0,-214.0,22.0
-534.0,444.0,-608.0,116.0
484.0,108.0,-438.0,-446.0
1012.0,552.0,82.0,-388.0
486.0,236.0,38.0,598.0
410.0,12.0,386.0,552.0
180.0,-242.0,382.0,420.0
232.0,70.0,-152.0,192.0
-616.0,380.0,-282.0,526.0
-36.0,24.0,-296.0,902.0
106.0,-114.0,-318.0,276.0
56.0,-258.0,-278.0,336.0
460.0,-628.0,-222.0,230.0
306.0,-670.0,-250.0,374.0
422.0,120.0,-178.0,-298.0
734.0,424.0,-356.0,-172.0
494.0,748.0,-262.0,98.0
132.0,890.0,-320.0,-296.0
-538.0,512.0,-240.0,-122.0
-154.0,114.0,188.0,260.0
-368.0,-24.0,220.0,92.0
-804.0,244.0,210.0,70.0
-614.0,366.0,-12.0,382.0
-230.0,128.0,-216.0,616.0
-2.0,258.0,-208.0,184.0
-254.0,-26.0,-62.0,218.0
-498.0,-570.0,340.0,250.0
58.0,-548.0,304.0,-204.0
412.0,-402.0,36.0,-88.0
976.0,74.0,32.0,-88.0
506.0,166.0,-188.0,-26.0
1034.0,-320.0,-444.0,166.0
1008.0,-436.0,-236.0,-34.0
376.0,-328.0,128.0,-180.0
270.0,-362.0,474.0,-454.0
-84.0,40.0,286.0,-510.0
-496.0,496.0,146.0,-382.0
-76.0,712.0,-448.0,70.0
-492.0,718.0,-714.0,804.0
-584.0,350.0,-548.0,494.0
-240.0,228.0,-370.0,346.0
354.0,452.0,-342.0,32.0
214.0,590.0,-78.0,-130.0
-274.0,398.0,192.0,-14.0
-962.0,-210.0,116.0,-206.0
-1068.0,-370.0,-172.0,14.0
-834.0,-292.0,12.0,-60.0
-734.0,-500.0,32.0,226.0
-226.0,-690.0,38.0,-298.0
760.0,-690.0,52.0,-98.0
420.0,-484.0,-334.0,52.0
634.0,-466.0,-592.0,-130.0
94.0,-354.0,-720.0,-426.0
-254.0,-308.0,-800.0,-790.0
66.0,-476.0,-966.0,-528.0
174.0,-630.0,-1108.0,-178.0
232.0,-858.0,-714.0,32.0
202.0,-384.0,-402.0,202.0
426.0,-182.0,-262.0,86.0
-142.0,244.0,-240.0,172.0
-1184.0,450.0,-68.0,-16.0
-1004.0,210.0,140.0,-830.0
-834.0,-226.0,-32.0,-424.0
-274.0,-490.0,-190.0,-302.0
74.0,-788.0,-378.0,-280.0
152.0,-198.0,-184.0,-348.0
182.0,520.0,-226.0,80.0
-160.0,512.0,-814.0,68.0
-634.0,-220.0,-490.0,100.0
-152.0,-362.0,-266.0,58.0
140.0,-458.0,-90.0,-270.0
80.0,-342.0,-316.0,-130.0
200.0,-306.0,-514.0,-382.0
-642.0,-394.0,-190.0,-616.0
-324.0,-314.0,-354.0,-130.0
-106.0,-676.0,-568.0,64.0
-178.0,-1096.0,-504.0,56.0
102.0,-928.0,-358.0,320.0
626.0,-674.0,-262.0,482.0
498.0,46.0,-212.0,-326.0
142.0,266.0,-494.0,184.0
44.0,424.0,-786.0,-180.0
-260.0,-398.0,-986.0,-330.0
-196.0,-848.0,-1022.0,288.0
138.0,-904.0,-724.0,4.0
234.0,-650.0,-118.0,406.0
18.0,478.0,352.0,-126.0
152.0,882.0,900.0,72.0
22.0,966.0,988.0,182.0
312.0,560.0,828.0,36.0
580.0,128.0,590.0,186.0
18.0,-42.0,-8.0,370.0
-58.0,366.0,-380.0,594.0
-172.0,412.0,-60.0,450.0
-18.0,350.0,-418.0,-82.0
176.0,374.0,-492.0,440.0
138.0,274.0,310.0,336.0
632.0,-96.0,668.0,430.0
434.0,-144.0,484.0,570.0
488.0,-296.0,292.0,650.0
88.0,428.0,-376.0,452.0
-286.0,2.0,-670.0,246.0
46.0,-422.0,-584.0,304.0
350.0,-592.0,-266.0,-244.0
558.0,-420.0,-186.0,-214.0
1016.0,-498.0,-328.0,-28.0
418.0,-62.0,-528.0,18.0
276.0,644.0,-664.0,120.0
210.0,958.0,-286.0,94.0
-82.0,666.0,-308.0,202.0
-650.0,270.0,-24.0,320.0
-844.0,96.0,650.0,144.0
-356.0,-100.0,806.0,-22.0
-458.0,20.0,678.0,-308.0
-384.0,-46.0,284.0,-184.0
-340.0,256.0,-344.0,428.0
14.0,54.0,-642.0,-6.0
296.0,158.0,-226.0,506.0
-20.0,50.0,140.0,736.0
368.0,-104.0,338.0,688.0
612.0,-36.0,248.0,160.0
478.0,-62.0,354.0,2.0
748.0,48.0,56.0,-218.0
586.0,-206.0,-220.0,-368.0
584.0,-140.0,84.0,-344.0
404.0,164.0,66.0,-332.0
-134.0,282.0,90.0,106.0
84.0,520.0,288.0,232.0
-334.0,670.0,382.0,4.0
-290.0,916.0,240.0,332.0
348.0,780.0,-36.0,562.0
-50.0,454.0,-486.0,410.0
-110.0,396.0,-538.0,52.0
-366.0,16.0,-106.0,458.0
-84.0,-122.0,266.0,-318.0
-582.0,0.0,162.0,-2.0
-594.0,34.0,50.0,154.0
-814.0,-20.0,164.0,-82.0
-444.0,-522.0,96.0,-234.0
-226.0,-354.0,114.0,-682.0
-206.0,-730.0,64.0,-366.0
406.0,-914.0,-514.0,-504.0
558.0,20.0,-1088.0,134.0
564.0,2.0,-1052.0,604.0
530.0,-110.0,-1266.0,32.0
284.0,142.0,-800.0,-130.0
206.0,-386.0,-254.0,-370.0
-40.0,-482.0,36.0,-150.0
-34.0,-610.0,92.0,-276.0
-550.0,-518.0,-174.0,222.0
-572.0,22.0,-322.0,636.0
-580.0,258.0,264.0,494.0
-798.0,248.0,-78.0,-320.0
-646.0,162.0,-118.0,-560.0
-224.0,-74.0,176.0,-946.0
350.0,168.0,224.0,-146.0
208.0,22.0,-132.0,162.0
138.0,354.0,-336.0,14.0
26.0,708.0,-520.0,-338.0
-108.0,-80.0,-806.0,-576.0
-126.0,-394.0,-558.0,-148.0
-78.0,-720.0,-622.0,-60.0
30.0,-746.0,8.0,206.0
124.0,-332.0,150.0,-132.0
-260.0,-196.0,42.0,34.0
-432.0,-468.0,-264.0,-278.0
-642.0,-846.0,-672.0,-606.0
-1152.0,-582.0,-774.0,-236.0
-520.0,-794.0,-750.0,140.0
68.0,-748.0,-742.0,192.0
700.0,-576.0,-504.0,-340.0
520.0,-460.0,-458.0,-174.0
400.0,-410.0,-384.0,-92.0
-68.0,-284.0,-464.0,-188.0
-78.0,-384.0,-644.0,294.0
-178.0,-106.0,-262.0,-30.0
294.0,368.0,36.0,542.0
114.0,358.0,654.0,586.0
604.0,480.0,406.0,-84.0
834.0,680.0,434.0,78.0
106.0,606.0,50.0,32.0
-66.0,578.0,310.0,244.0
-400.0,420.0,492.0,288.0
-126.0,300.0,380.0,702.0
-36.0,380.0,574.0,1074.0
376.0,416.0,494.0,1260.0
710.0,8.0,402.0,694.0
820.0,48.0,144.0,2.0
546.0,350.0,-432.0,-230.0
-204.0,30.0,-94.0,102.0
-246.0,-260.0,72.0,410.0
-58.0,-368.0,-364.0,140.0
294.0,144.0,-358.0,56.0
292.0,172.0,-272.0,448.0
708.0,-212.0,-340.0,-132.0
710.0,-298.0,-502.0,-278.0
864.0,-462.0,-526.0,22.0
138.0,-226.0,-272.0,138.0
174.0,242.0,-82.0,448.0
44.0,536.0,-100.0,550.0
