mic1,mic2,mic3,mic4
-110.0,-402.0,20.0,-582.0
-784.0,-46.0,382.0,-618.0
-422.0,538.0,478.0,-1084.0
-306.0,424.0,-246.0,-1022.0
-732.0,30.0,-690.0,-718.0
-290.0,-676.0,-906.0,-256.0
-668.0,-1000.0,-1398.0,-128.0
-122.0,-746.0,-1296.0,-194.0
112.0,-492.0,-630.0,-62.0
-344.0,-372.0,-288.0,30.0
-298.0,-240.0,-200.0,622.0
-498.0,-230.0,-260.0,414.0
-604.0,-238.0,220.0,158.0
-270.0,-322.0,226.0,50.0
-244.0,-442.0,-320.0,-710.0
776.0,-266.0,-484.0,-130.0
482.0,-64.0,-404.0,-240.0
-4.0,260.0,-452.0,-170.0
76.0,498.0,-522.0,488.0
-268.0,540.0,-448.0,192.0
-150.0,234.0,-526.0,556.0
-14.0,-84.0,-124.0,-24.0
46.0,-580.0,-136.0,-186.0
432.0,-532.0,-350.0,-10.0
162.0,-542.0,-826.0,32.0
-344.0,-494.0,-400.0,-122.0
-102.0,-390.0,-396.0,-114.0
136.0,-294.0,178.0,256.0
222.0,-62.0,312.0,318.0
394.0,-326.0,390.0,628.0
564.0,144.0,256.0,108.0
496.0,-110.0,-40.0,100.0
-10.0,-130.0,2.0,228.0
76.0,354.0,98.0,10.0
-142.0,188.0,-106.0,-110.0
-164.0,-124.0,-162.0,28.0
100.0,258.0,-402.0,310.0
362.0,-232.0,-364.0,504.0
248.0,32.0,-322.0,540.0
114.0,-74.0,-242.0,590.0
698.0,-204.0,18.0,956.0
428.0,-230.0,276.0,1036.0
946.0,-136.0,58.0,572.0
1064.0,102.0,72.0,130.0
914.0,420.0,70.0,462.0
504.0,320.0,166.0,412.0
-104.0,194.0,534.0,476.0
-70.0,258.0,568.0,272.0
448.0,-36.0,210.0,188.0
74.0,138.0,246.0,204.0
322.0,260.0,140.0,-162.0
290.0,652.0,124.0,-356.0
164.0,480.0,106.0,250.0
-332.0,452.0,262.0,56.0
-524.0,788.0,360.0,326.0
-362.0,480.0,394.0,266.0
84.0,180.0,164.0,-128.0
110.0,260.0,286.0,288.0
782.0,36.0,230.0,112.0
368.0,-280.0,258.0,-114.0
186.0,-46.0,190.0,158.0
352.0,-94.0,-228.0,-132.0
12.0,388.0,-82.0,-442.0
-60.0,458.0,64.0,-138.0
-120.0,474.0,146.0,-34.0
324.0,214.0,202.0,376.0
788.0,136.0,254.0,856.0
396.0,120.0,378.0,1184.0
212.0,-58.0,114.0,796.0
30.0,376.0,-182.0,910.0
-52.0,610.0,-76.0,820.0
-44.0,768.0,60.0,434.0
-658.0,1104.0,398.0,58.0
-348.0,730.0,426.0,-730.0
52.0,536.0,258.0,-828.0
88.0,278.0,640.0,218.0
378.0,396.0,630.0,412.0
472.0,636.0,240.0,508.0
296.0,486.0,-206.0,742.0
-126.0,-52.0,-426.0,-54.0
64.0,-138.0,-400.0,-748.0
-70.0,-350.0,-354.0,-334.0
-14.0,-530.0,-240.0,104.0
248.0,-452.0,-258.0,452.0
56.0,-324.0,-120.0,574.0
236.0,-390.0,-118.0,92.0
-240.0,-474.0,-624.0,34.0
-532.0,-324.0,-564.0,-212.0
-596.0,-478.0,-548.0,-676.0
-416.0,-556.0,-224.0,-1118.0
-412.0,-118.0,-246.0,-576.0
-838.0,-48.0,-298.0,-806.0
-476.0,-34.0,-194.0,-456.0
-748.0,-74.0,-268.0,-484.0
-610.0,-64.0,-776.0,-498.0
-446.0,-12.0,-726.0,-144.0
-66.0,-298.0,-714.0,-214.0
12.0,-96.0,-632.0,-456.0
-34.0,-126.0,-340.0,-202.0
-558.0,-446.0,-442.0,-202.0
-472.0,-442.0,-314.0,-390.0
-898.0,-422.0,-86.0,4.0
-718.0,-506.0,224.0,160.0
-480.0,-456.0,-22.0,-92.0
250.0,-72.0,-364.0,-62.0
584.0,142.0,-614.0,-224.0
688.0,110.0,-410.0,72.0
288.0,-250.0,-142.0,-70.0
-170.0,-192.0,50.0,424.0
-16.0,-240.0,-184.0,526.0
200.0,-210.0,-486.0,0.0
4.0,114.0,-494.0,-124.0
-380.0,342.0,-646.0,128.0
-78.0,542.0,-576.0,104.0
-258.0,-72.0,-224.0,88.0
-46.0,-642.0,-18.0,92.0
254.0,-652.0,-146.0,130.0
400.0,-484.0,-284.0,-2.0
238.0,-122.0,-554.0,340.0
132.0,-98.0,-206.0,454.0
202.0,288.0,118.0,238.0
-162.0,408.0,18.0,256.0
-18.0,150.0,372.0,-26.0
60.0,52.0,260.0,256.0
112.0,-150.0,-108.0,138.0
-90.0,-240.0,-292.0,162.0
308.0,-372.0,-276.0,-58.0
292.0,-240.0,96.0,76.0
236.0,-488.0,48.0,128.0
536.0,-288.0,-84.0,60.0
622.0,72.0,-270.0,482.0
510.0,510.0,66.0,362.0
616.0,544.0,-256.0,642.0
352.0,520.0,-106.0,760.0
552.0,2.0,174.0,924.0
660.0,-2.0,190.0,572.0
156.0,216.0,88.0,644.0
718.0,-78.0,-186.0,462.0
268.0,-44.0,-130.0,204.0
76.0,586.0,308.0,98.0
100.0,640.0,504.0,14.0
-288.0,456.0,702.0,2.0
72.0,192.0,372.0,-352.0
132.0,-118.0,142.0,304.0
344.0,-154.0,10.0,536.0
176.0,-108.0,-72.0,296.0
90.0,-78.0,340.0,238.0
48.0,184.0,276.0,-104.0
-286.0,346.0,-54.0,-476.0
-132.0,400.0,-616.0,-718.0
-816.0,66.0,-760.0,-490.0
-246.0,-194.0,-568.0,-408.0
336.0,6.0,-378.0,-92.0
276.0,-28.0,170.0,-60.0
80.0,-98.0,224.0,-336.0
128.0,-212.0,218.0,-288.0
346.0,-20.0,-72.0,382.0
464.0,172.0,122.0,786.0
-96.0,312.0,88.0,1254.0
-110.0,364.0,-182.0,1166.0
650.0,326.0,114.0,738.0
338.0,42.0,378.0,484.0
-154.0,256.0,334.0,350.0
136.0,196.0,428.0,366.0
184.0,16.0,476.0,316.0
410.0,686.0,688.0,-30.0
290.0,1156.0,524.0,-12.0
20.0,1002.0,300.0,-158.0
-62.0,1008.0,-168.0,-130.0
152.0,362.0,-116.0,60.0
-236.0,-152.0,-386.0,-222.0
-362.0,-332.0,-150.0,-250.0
-110.0,-486.0,-212.0,-66.0
208.0,-530.0,-252.0,-478.0
-42.0,-346.0,-138.0,-434.0
-184.0,-446.0,-478.0,-370.0
-102.0,-416.0,-332.0,-36.0
52.0,-454.0,-282.0,-114.0
100.0,-326.0,-496.0,-204.0
-182.0,-42.0,-942.0,30.0
-206.0,-24.0,-618.0,-374.0
-492.0,-140.0,-332.0,-162.0
-756.0,-284.0,-178.0,-238.0
-932.0,-672.0,286.0,-426.0
-1094.0,-562.0,-166.0,-530.0
-502.0,-700.0,-828.0,-146.0
-386.0,-720.0,-1244.0,-298.0
-114.0,-394.0,-1162.0,-506.0
-274.0,28.0,-680.0,-310.0
-450.0,418.0,94.0,-290.0
132.0,180.0,422.0,-250.0
-6.0,-102.0,188.0,-396.0
58.0,-288.0,20.0,-794.0
188.0,-392.0,-596.0,-728.0
-128.0,-570.0,-1014.0,-144.0
-446.0,-892.0,-870.0,50.0
-558.0,-800.0,-6.0,202.0
-346.0,-662.0,52.0,178.0
-640.0,44.0,-140.0,272.0
-412.0,182.0,-144.0,352.0
-128.0,362.0,-430.0,-4.0
128.0,284.0,-48.0,-40.0
150.0,50.0,-236.0,26.0
-94.0,-286.0,-516.0,144.0
292.0,-68.0,-418.0,246.0
804.0,-12.0,-336.0,86.0
392.0,202.0,-286.0,204.0
332.0,412.0,-236.0,300.0
430.0,82.0,22.0,564.0
484.0,-164.0,-58.0,548.0
-10.0,-66.0,-306.0,620.0
-88.0,-214.0,-466.0,446.0
150.0,-298.0,-262.0,282.0
-78.0,-464.0,-354.0,170.0
-46.0,-328.0,-38.0,-142.0
214.0,-460.0,408.0,-446.0
-184.0,-520.0,198.0,-426.0
-52.0,-332.0,8.0,-194.0
-82.0,-262.0,44.0,-74.0
-38.0,-378.0,-328.0,-362.0
572.0,8.0,-558.0,-240.0
500.0,-16.0,-366.0,-172.0
686.0,168.0,-206.0,144.0
432.0,14.0,-424.0,400.0
386.0,-380.0,-478.0,880.0
-118.0,284.0,-736.0,638.0
66.0,398.0,-446.0,526.0
144.0,376.0,232.0,506.0
-112.0,804.0,614.0,-208.0
106.0,378.0,706.0,34.0
372.0,226.0,776.0,338.0
448.0,-62.0,616.0,582.0
-36.0,132.0,310.0,452.0
-266.0,-76.0,290.0,546.0
-182.0,-458.0,228.0,540.0
76.0,-84.0,320.0,134.0
230.0,108.0,110.0,-126.0
-118.0,132.0,-546.0,-198.0
-12.0,-294.0,-636.0,-216.0
-192.0,62.0,-408.0,-698.0
120.0,102.0,-196.0,-700.0
376.0,554.0,-412.0,-582.0
532.0,786.0,-160.0,-48.0
276.0,730.0,-212.0,300.0
288.0,358.0,-130.0,230.0
-36.0,16.0,-386.0,696.0
-364.0,-154.0,-68.0,76.0
-588.0,-310.0,162.0,300.0
-682.0,-232.0,412.0,0.0
116.0,-298.0,654.0,118.0
220.0,-280.0,332.0,478.0
530.0,14.0,176.0,438.0
828.0,490.0,72.0,630.0
334.0,448.0,-22.0,698.0
544.0,434.0,138.0,416.0
710.0,730.0,688.0,532.0
440.0,836.0,808.0,762.0
382.0,390.0,674.0,512.0
282.0,198.0,350.0,608.0
528.0,290.0,-24.0,640.0
-180.0,246.0,-274.0,320.0
-178.0,138.0,-192.0,-156.0
362.0,514.0,90.0,-538.0
418.0,512.0,-264.0,-536.0
214.0,686.0,-8.0,-422.0
90.0,486.0,-166.0,-74.0
246.0,-90.0,-586.0,-230.0
90.0,-66.0,-522.0,-56.0
-678.0,-256.0,-56.0,194.0
-824.0,-384.0,404.0,-478.0
-928.0,-492.0,410.0,-368.0
-380.0,-350.0,66.0,-146.0
-348.0,-202.0,-104.0,-176.0
-806.0,-302.0,-622.0,-212.0
-1074.0,-702.0,-884.0,-446.0
-154.0,-814.0,-818.0,-650.0
144.0,-528.0,-972.0,-336.0
34.0,-676.0,-368.0,-174.0
180.0,-392.0,-508.0,-372.0
140.0,-404.0,-680.0,-198.0
140.0,-278.0,-534.0,388.0
-212.0,-382.0,-432.0,-2.0
-208.0,-352.0,-470.0,-578.0
-58.0,-254.0,182.0,-910.0
166.0,-430.0,-238.0,-1076.0
78.0,142.0,-606.0,-498.0
-510.0,232.0,28.0,34.0
-670.0,-48.0,-16.0,436.0
-738.0,-102.0,32.0,906.0
-572.0,-192.0,196.0,564.0
-206.0,-28.0,102.0,142.0
102.0,116.0,-194.0,-366.0
338.0,464.0,-376.0,-74.0
344.0,318.0,-530.0,-18.0
256.0,-232.0,-562.0,550.0
-130.0,-292.0,-380.0,324.0
76.0,-448.0,-100.0,74.0
30.0,-108.0,194.0,384.0
488.0,298.0,186.0,196.0
322.0,374.0,-4.0,214.0
94.0,30.0,82.0,264.0
200.0,-640.0,68.0,312.0
304.0,-364.0,-198.0,92.0
-22.0,-538.0,-424.0,158.0
-530.0,160.0,-558.0,-172.0
-176.0,-34.0,-66.0,-174.0
92.0,-2.0,-192.0,94.0
386.0,162.0,-278.0,-518.0
82.0,254.0,6.0,-474.0
-122.0,-300.0,-336.0,-356.0
422.0,-724.0,-970.0,-92.0
590.0,-496.0,-812.0,170.0
-54.0,92.0,-224.0,174.0
204.0,158.0,502.0,556.0
0.0,284.0,320.0,368.0
-60.0,164.0,-142.0,146.0
-268.0,106.0,-40.0,126.0
138.0,-264.0,-62.0,470.0
-260.0,-626.0,-8.0,502.0
-156.0,-78.0,136.0,50.0
584.0,86.0,216.0,166.0
398.0,252.0,208.0,2.0
506.0,136.0,248.0,50.0
168.0,22.0,20.0,380.0
48.0,-154.0,100.0,578.0
-70.0,34.0,514.0,344.0
-24.0,256.0,378.0,346.0
-30.0,478.0,82.0,500.0
-146.0,308.0,-312.0,268.0
470.0,510.0,-636.0,-266.0
428.0,448.0,-742.0,-208.0
116.0,112.0,-458.0,-124.0
-524.0,-88.0,68.0,-348.0
-312.0,242.0,220.0,-548.0
-96.0,432.0,72.0,-516.0
-18.0,174.0,-48.0,302.0
560.0,-178.0,-318.0,-190.0
642.0,32.0,-244.0,304.0
252.0,302.0,-514.0,296.0
-420.0,-166.0,-254.0,34.0
-428.0,-536.0,480.0,286.0
-774.0,-460.0,388.0,74.0
-592.0,-380.0,474.0,178.0
-6.0,-184.0,396.0,200.0
402.0,86.0,-180.0,526.0
934.0,222.0,-134.0,646.0
472.0,626.0,-172.0,100.0
214.0,612.0,604.0,76.0
464.0,496.0,208.0,244.0
22.0,370.0,-20.0,398.0
28.0,-44.0,-26.0,184.0
600.0,132.0,144.0,220.0
696.0,76.0,300.0,578.0
512.0,508.0,34.0,484.0
64.0,492.0,226.0,728.0
-30.0,810.0,238.0,-28.0
-352.0,772.0,16.0,-106.0
-74.0,60.0,-146.0,-224.0
-514.0,118.0,-320.0,-554.0
-500.0,-16.0,-448.0,-690.0
-446.0,-412.0,-406.0,-738.0
-504.0,-302.0,-24.0,-240.0
-596.0,-216.0,44.0,-500.0
-426.0,-64.0,-16.0,-370.0
-214.0,-204.0,-248.0,-286.0
64.0,-734.0,-714.0,-114.0
142.0,-802.0,-1204.0,162.0
-204.0,-808.0,-1522.0,-278.0
16.0,-506.0,-1216.0,-24.0
-244.0,-422.0,-626.0,-434.0
-10.0,-376.0,-332.0,-554.0
-230.0,-330.0,-74.0,-182.0
-446.0,-834.0,228.0,-458.0
-246.0,-1024.0,-40.0,-452.0
-368.0,-512.0,232.0,292.0
-428.0,-300.0,-28.0,164.0
44.0,476.0,-46.0,-280.0
-334.0,652.0,-102.0,214.0
56.0,678.0,-502.0,-62.0
-316.0,380.0,-130.0,286.0
16.0,128.0,336.0,496.0
-250.0,-194.0,150.0,434.0
10.0,-42.0,152.0,258.0
350.0,-66.0,-194.0,180.0
-212.0,-2.0,-102.0,136.0
62.0,94.0,-200.0,-246.0
106.0,-552.0,-150.0,-82.0
502.0,-210.0,88.0,474.0
362.0,-140.0,0.0,186.0
332.0,228.0,-304.0,198.0
244.0,348.0,-232.0,518.0
192.0,278.0,-196.0,208.0
698.0,286.0,-24.0,108.0
222.0,122.0,-238.0,-122.0
-290.0,-268.0,-338.0,-568.0
-578.0,-164.0,-588.0,-308.0
-574.0,-580.0,-464.0,50.0
-310.0,-354.0,-342.0,-8.0
-386.0,-412.0,-400.0,4.0
-254.0,-258.0,-168.0,-404.0
8.0,26.0,-10.0,-1036.0
4.0,-154.0,-186.0,-732.0
210.0,4.0,-550.0,-408.0
58.0,-120.0,-740.0,840.0
-246.0,6.0,-650.0,900.0
-78.0,-596.0,-220.0,526.0
24.0,-498.0,-54.0,-86.0
-278.0,-446.0,238.0,184.0
-458.0,-326.0,444.0,-266.0
-46.0,-184.0,-30.0,-316.0
104.0,-388.0,-332.0,-36.0
192.0,116.0,-370.0,-160.0
78.0,170.0,-238.0,378.0
306.0,88.0,362.0,280.0
744.0,-6.0,268.0,392.0
68.0,492.0,208.0,390.0
654.0,32.0,310.0,650.0
434.0,-6.0,-168.0,322.0
18.0,330.0,-262.0,164.0
78.0,290.0,-222.0,296.0
-186.0,664.0,-192.0,292.0
-332.0,576.0,-256.0,480.0
-178.0,274.0,-312.0,278.0
-206.0,140.0,-96.0,-154.0
594.0,402.0,-90.0,4.0
750.0,16.0,-102.0,-122.0
132.0,-108.0,-206.0,160.0
30.0,4.0,208.0,-52.0
-680.0,-52.0,180.0,-106.0
-302.0,-168.0,452.0,462.0
-212.0,-76.0,176.0,446.0
206.0,-188.0,-66.0,596.0
508.0,-340.0,-136.0,494.0
682.0,96.0,-134.0,448.0
150.0,76.0,-440.0,108.0
202.0,116.0,-56.0,-420.0
132.0,414.0,494.0,-648.0
312.0,556.0,136.0,-384.0
-64.0,912.0,380.0,396.0
-58.0,88.0,102.0,890.0
340.0,108.0,46.0,656.0
102.0,12.0,-42.0,682.0
228.0,-236.0,354.0,40.0
6.0,12.0,256.0,246.0
498.0,166.0,378.0,336.0
548.0,112.0,-22.0,124.0
228.0,126.0,198.0,174.0
-36.0,188.0,22.0,498.0
-340.0,-86.0,266.0,54.0
-130.0,-134.0,342.0,-284.0
116.0,-198.0,330.0,-326.0
242.0,100.0,546.0,-438.0
-54.0,-16.0,-232.0,-448.0
-158.0,44.0,-634.0,-864.0
326.0,154.0,-830.0,-446.0
-124.0,100.0,-1340.0,-192.0
-148.0,186.0,-1060.0,-186.0
-282.0,280.0,-1000.0,-122.0
-438.0,108.0,-268.0,4.0
-688.0,-72.0,-60.0,514.0
-654.0,-296.0,-180.0,392.0
-346.0,-898.0,-364.0,164.0
-66.0,-762.0,-260.0,-78.0
132.0,-760.0,-286.0,-694.0
248.0,-224.0,-482.0,-514.0
208.0,2.0,-176.0,-426.0
246.0,40.0,-28.0,160.0
-216.0,-244.0,314.0,114.0
-352.0,-176.0,186.0,664.0
-444.0,-2.0,306.0,584.0
-162.0,102.0,290.0,382.0
2.0,-74.0,206.0,34.0
-124.0,-196.0,520.0,12.0
-12.0,-278.0,102.0,242.0
144.0,-262.0,-120.0,278.0
-228.0,-216.0,-72.0,-138.0
34.0,-220.0,150.0,-370.0
628.0,358.0,-6.0,-456.0
526.0,1006.0,142.0,-294.0
738.0,798.0,40.0,-290.0
300.0,824.0,-284.0,58.0
378.0,418.0,-228.0,-272.0
-66.0,170.0,-830.0,130.0
-618.0,58.0,-536.0,6.0
-566.0,-272.0,-562.0,122.0
-930.0,-624.0,-230.0,238.0
-102.0,-660.0,-228.0,518.0
-154.0,-158.0,-86.0,136.0
-388.0,-430.0,270.0,-488.0
-236.0,-506.0,-162.0,-358.0
-518.0,-492.0,-362.0,-880.0
-276.0,-432.0,-632.0,-380.0
-200.0,-282.0,-864.0,164.0
-182.0,-380.0,-686.0,192.0
540.0,-526.0,-682.0,162.0
710.0,-284.0,-682.0,70.0
92.0,-192.0,-992.0,-118.0
-410.0,-400.0,-326.0,-36.0
-540.0,-280.0,-276.0,16.0
-314.0,-274.0,-56.0,20.0
30.0,94.0,58.0,-156.0
214.0,128.0,82.0,-26.0
-214.0,144.0,144.0,-166.0
168.0,-24.0,294.0,122.0
-174.0,138.0,180.0,70.0
-258.0,70.0,12.0,154.0
-58.0,-374.0,134.0,566.0
46.0,-236.0,-180.0,454.0
110.0,-206.0,10.0,252.0
246.0,34.0,-188.0,4.0
610.0,406.0,-240.0,-194.0
506.0,494.0,-116.0,-334.0
736.0,416.0,-110.0,-406.0
12.0,242.0,94.0,-670.0
250.0,136.0,156.0,204.0
94.0,222.0,-148.0,692.0
-388.0,326.0,-98.0,828.0
-382.0,436.0,104.0,736.0
-328.0,172.0,-40.0,1052.0
-276.0,42.0,178.0,204.0
-436.0,-386.0,-130.0,-198.0
-626.0,-570.0,-8.0,22.0
66.0,-16.0,-250.0,34.0
134.0,-12.0,-426.0,304.0
320.0,310.0,-276.0,146.0
386.0,596.0,130.0,304.0
746.0,798.0,536.0,124.0
258.0,488.0,18.0,-172.0
200.0,78.0,84.0,52.0
152.0,-58.0,26.0,-88.0
22.0,-40.0,-190.0,32.0
-462.0,38.0,210.0,-238.0
-390.0,-338.0,466.0,454.0
-14.0,-88.0,390.0,0.0
180.0,-148.0,150.0,232.0
494.0,-368.0,116.0,24.0
628.0,-226.0,-16.0,-130.0
862.0,-40.0,-170.0,344.0
288.0,-356.0,-38.0,532.0
208.0,264.0,-94.0,174.0
270.0,196.0,-26.0,474.0
58.0,552.0,-130.0,116.0
-220.0,466.0,-16.0,-164.0
-436.0,128.0,76.0,-20.0
-480.0,-8.0,78.0,-170.0
-572.0,-212.0,-226.0,-24.0
-200.0,-254.0,-658.0,-76.0
374.0,-54.0,-952.0,-238.0
78.0,472.0,-726.0,-372.0
-2.0,738.0,-702.0,-48.0
-570.0,474.0,-60.0,522.0
-620.0,466.0,446.0,272.0
-628.0,222.0,450.0,314.0
-172.0,-262.0,242.0,284.0
702.0,-192.0,162.0,-204.0
936.0,-254.0,-176.0,-56.0
874.0,-210.0,-830.0,30.0
22.0,-530.0,-462.0,280.0
-640.0,-720.0,-204.0,520.0
-434.0,-454.0,-76.0,462.0
440.0,-902.0,386.0,250.0
314.0,-508.0,250.0,152.0
550.0,-358.0,166.0,-220.0
786.0,-274.0,234.0,-10.0
100.0,208.0,-212.0,-236.0
-294.0,108.0,270.0,-134.0
-634.0,164.0,292.0,-464.0
-750.0,540.0,-304.0,-212.0
-292.0,118.0,-286.0,-88.0
648.0,590.0,-570.0,-326.0
172.0,496.0,-218.0,-232.0
318.0,206.0,30.0,-362.0
240.0,786.0,-310.0,140.0
-504.0,400.0,-286.0,-44.0
-458.0,130.0,-476.0,-174.0
-720.0,-388.0,-332.0,2.0
-316.0,-318.0,-292.0,-34.0
-136.0,-664.0,-80.0,182.0
-452.0,-420.0,190.0,-20.0
2.0,-354.0,210.0,-186.0
-134.0,-450.0,82.0,68.0
352.0,-228.0,-166.0,-40.0
552.0,-486.0,-1266.0,-154.0
420.0,-386.0,-1472.0,280.0
-30.0,-208.0,-1072.0,98.0
-724.0,-276.0,-922.0,-198.0
-598.0,-258.0,-128.0,-184.0
-924.0,-242.0,-222.0,-454.0
-594.0,-264.0,-594.0,-422.0
-184.0,-438.0,-648.0,-140.0
460.0,-526.0,-672.0,-100.0
688.0,-490.0,-386.0,102.0
-6.0,-284.0,-162.0,276.0
-396.0,-86.0,332.0,34.0
-596.0,-30.0,524.0,16.0
-262.0,48.0,146.0,-92.0
52.0,-14.0,-52.0,162.0
460.0,-138.0,46.0,152.0
900.0,8.0,78.0,448.0
302.0,142.0,110.0,142.0
-170.0,172.0,116.0,212.0
66.0,398.0,-98.0,374.0
-302.0,484.0,92.0,524.0
502.0,254.0,14.0,368.0
866.0,262.0,280.0,270.0
876.0,-24.0,194.0,-216.0
1084.0,160.0,-218.0,4.0
410.0,298.0,-184.0,142.0
306.0,20.0,-72.0,-46.0
-108.0,476.0,-254.0,710.0
-300.0,818.0,-108.0,1022.0
-354.0,538.0,48.0,866.0
-704.0,320.0,272.0,1250.0
-632.0,186.0,390.0,902.0
8.0,-86.0,250.0,460.0
14.0,38.0,362.0,-418.0
-110.0,130.0,350.0,-408.0
34.0,230.0,-56.0,-498.0
326.0,-212.0,-110.0,-242.0
284.0,-278.0,-298.0,372.0
348.0,-260.0,-314.0,456.0
658.0,-186.0,-190.0,416.0
312.0,-268.0,-156.0,-148.0
360.0,-262.0,18.0,-80.0
250.0,-80.0,254.0,-354.0
232.0,84.0,336.0,-430.0
-134.0,352.0,-240.0,2.0
52.0,356.0,-582.0,448.0
-246.0,598.0,-490.0,218.0
230.0,246.0,36.0,-350.0
204.0,-188.0,260.0,-534.0
166.0,-174.0,340.0,-52.0
-104.0,-298.0,460.0,26.0
-494.0,-142.0,600.0,428.0
34.0,-244.0,122.0,616.0
-78.0,-48.0,-580.0,926.0
38.0,-108.0,-686.0,534.0
-44.0,462.0,-746.0,292.0
-88.0,518.0,-418.0,188.0
492.0,194.0,-26.0,-170.0
382.0,432.0,200.0,214.0
292.0,302.0,392.0,528.0
-24.0,300.0,780.0,-228.0
220.0,-72.0,458.0,-244.0
578.0,-264.0,132.0,190.0
226.0,-22.0,-56.0,264.0
-256.0,340.0,-360.0,596.0
-190.0,544.0,10.0,488.0
-94.0,496.0,102.0,762.0
106.0,246.0,30.0,598.0
640.0,-24.0,176.0,230.0
462.0,-516.0,52.0,-352.0
494.0,-274.0,-304.0,-546.0
250.0,-340.0,-794.0,-674.0
-44.0,-56.0,-750.0,70.0
-374.0,50.0,50.0,-468.0
-516.0,-376.0,270.0,-426.0
-558.0,-486.0,282.0,-168.0
-278.0,-384.0,316.0,96.0
196.0,-122.0,80.0,-230.0
-44.0,236.0,250.0,-596.0
-408.0,352.0,78.0,-238.0
-392.0,276.0,-314.0,-364.0
-762.0,316.0,-432.0,-470.0
-1026.0,74.0,-366.0,-162.0
-706.0,-244.0,-326.0,-512.0
-330.0,-460.0,-322.0,-360.0
-452.0,14.0,-508.0,-144.0
30.0,-68.0,-794.0,-448.0
510.0,-190.0,-942.0,-498.0
316.0,-606.0,-840.0,-216.0
-54.0,-398.0,-898.0,-28.0
-170.0,-330.0,-538.0,-352.0
-94.0,-374.0,-334.0,136.0
-298.0,-288.0,-740.0,282.0
-338.0,6.0,-762.0,458.0
-412.0,-134.0,-784.0,554.0
-164.0,-258.0,-352.0,144.0
-206.0,-474.0,-46.0,-442.0
-536.0,-648.0,22.0,-842.0
-714.0,-1024.0,-110.0,-510.0
-640.0,-994.0,-320.0,-620.0
-674.0,-712.0,-278.0,36.0
-68.0,-258.0,-424.0,-46.0
340.0,334.0,-582.0,-134.0
374.0,110.0,-256.0,-74.0
174.0,32.0,-404.0,128.0
446.0,-38.0,-288.0,-176.0
-268.0,0.0,-126.0,192.0
-560.0,-184.0,-50.0,590.0
-150.0,38.0,-540.0,500.0
84.0,166.0,-418.0,310.0
368.0,582.0,-4.0,-4.0
856.0,656.0,118.0,-88.0
852.0,38.0,596.0,110.0
718.0,74.0,482.0,120.0
528.0,118.0,500.0,202.0
446.0,82.0,392.0,344.0
324.0,218.0,-122.0,686.0
10.0,354.0,-132.0,680.0
-272.0,410.0,-326.0,-32.0
-292.0,24.0,-130.0,98.0
-508.0,-218.0,60.0,270.0
-364.0,-424.0,310.0,-56.0
-536.0,-48.0,286.0,362.0
-484.0,440.0,228.0,18.0
-100.0,182.0,-160.0,468.0
-432.0,48.0,-576.0,302.0
102.0,72.0,-472.0,-342.0
156.0,-624.0,-524.0,-444.0
532.0,-948.0,-316.0,-696.0
428.0,-716.0,-462.0,-456.0
706.0,4.0,-548.0,-16.0
332.0,-76.0,-412.0,-10.0
50.0,422.0,-232.0,-58.0
206.0,84.0,32.0,78.0
-312.0,210.0,-508.0,178.0
-474.0,18.0,-82.0,472.0
554.0,-252.0,894.0,678.0
0.0,112.0,534.0,314.0
-92.0,462.0,18.0,710.0
-340.0,460.0,232.0,206.0
-476.0,396.0,262.0,-444.0
-286.0,480.0,-102.0,-454.0
-12.0,254.0,-380.0,12.0
222.0,208.0,-172.0,452.0
530.0,132.0,-268.0,1044.0
578.0,356.0,14.0,1222.0
1040.0,396.0,280.0,746.0
628.0,-102.0,272.0,982.0
384.0,-242.0,552.0,254.0
278.0,-506.0,650.0,426.0
794.0,-404.0,210.0,176.0
368.0,-518.0,60.0,-120.0
118.0,-42.0,-132.0,338.0
384.0,540.0,-38.0,-238.0
398.0,648.0,-52.0,-454.0
-122.0,612.0,-336.0,-268.0
-250.0,624.0,-614.0,-102.0
118.0,444.0,230.0,-176.0
94.0,484.0,354.0,-62.0
214.0,500.0,116.0,424.0
380.0,542.0,82.0,480.0
-396.0,26.0,112.0,426.0
-800.0,-544.0,-426.0,172.0
112.0,-758.0,-772.0,-252.0
142.0,-994.0,-384.0,-140.0
-162.0,-808.0,-104.0,-70.0
-218.0,-368.0,-218.0,112.0
90.0,-312.0,-34.0,118.0
-330.0,56.0,46.0,50.0
-262.0,-130.0,-212.0,-350.0
-316.0,-166.0,74.0,-216.0
-324.0,100.0,-194.0,-1028.0
200.0,-90.0,-418.0,-578.0
-264.0,46.0,-350.0,-352.0
-756.0,242.0,-32.0,-406.0
-650.0,140.0,-22.0,64.0
-482.0,-134.0,-668.0,-426.0
-148.0,-218.0,-846.0,-856.0
-318.0,-406.0,-722.0,-722.0
386.0,-84.0,-496.0,-774.0
696.0,88.0,-498.0,-100.0
672.0,-328.0,-294.0,782.0
320.0,-196.0,-414.0,1034.0
-408.0,-38.0,-502.0,1122.0
-274.0,-418.0,-760.0,416.0
-654.0,-776.0,-816.0,-2.0
-420.0,-1036.0,-266.0,-378.0
-536.0,-600.0,46.0,-618.0
4.0,-434.0,-184.0,-978.0
600.0,-354.0,-218.0,-738.0
