mic1,mic2,mic3,mic4
444.0,-124.0,-140.0,-328.0
180.0,26.0,68.0,-252.0
-458.0,138.0,-44.0,150.0
-22.0,420.0,-34.0,170.0
188.0,510.0,62.0,368.0
416.0,196.0,24.0,78.0
664.0,408.0,274.0,436.0
198.0,178.0,610.0,232.0
248.0,294.0,300.0,552.0
272.0,338.0,372.0,470.0
216.0,586.0,370.0,478.0
174.0,500.0,282.0,562.0
44.0,-2.0,440.0,364.0
656.0,-44.0,-186.0,470.0
568.0,134.0,-470.0,842.0
686.0,446.0,-88.0,798.0
386.0,596.0,-180.0,480.0
-104.0,700.0,38.0,394.0
-224.0,640.0,-342.0,132.0
-60.0,524.0,8.0,56.0
-44.0,-34.0,278.0,304.0
178.0,-432.0,-58.0,524.0
350.0,-416.0,80.0,390.0
800.0,-168.0,444.0,290.0
638.0,412.0,536.0,-40.0
148.0,542.0,244.0,-170.0
-176.0,318.0,-172.0,-366.0
-116.0,132.0,-110.0,54.0
220.0,184.0,708.0,268.0
214.0,94.0,756.0,760.0
284.0,62.0,456.0,540.0
270.0,-260.0,430.0,140.0
212.0,30.0,32.0,-282.0
-210.0,44.0,-614.0,-474.0
-320.0,-158.0,-944.0,-188.0
-194.0,106.0,-238.0,-174.0
108.0,52.0,-58.0,-112.0
8.0,-4.0,-444.0,118.0
282.0,360.0,-770.0,-96.0
366.0,-160.0,-474.0,-424.0
-592.0,-308.0,-1022.0,-550.0
-742.0,-286.0,-642.0,116.0
-696.0,-10.0,-328.0,558.0
-396.0,-150.0,-244.0,656.0
-268.0,-192.0,302.0,422.0
118.0,-166.0,126.0,468.0
-172.0,-80.0,-378.0,172.0
312.0,-174.0,-528.0,112.0
-188.0,44.0,-946.0,48.0
-398.0,290.0,-648.0,-388.0
-530.0,258.0,-140.0,-426.0
94.0,-220.0,-32.0,-244.0
528.0,-414.0,550.0,-528.0
126.0,-188.0,616.0,-162.0
130.0,-436.0,124.0,48.0
188.0,-606.0,-44.0,30.0
166.0,-48.0,-436.0,76.0
114.0,48.0,-500.0,-26.0
-178.0,308.0,-176.0,-272.0
-74.0,130.0,-278.0,-84.0
-204.0,-226.0,-638.0,-402.0
-142.0,-352.0,-1010.0,-134.0
-140.0,-262.0,-628.0,46.0
-516.0,-490.0,-400.0,32.0
-688.0,-382.0,-516.0,-56.0
-456.0,-224.0,-224.0,10.0
-64.0,-190.0,-454.0,-154.0
-426.0,-434.0,-46.0,-368.0
-538.0,-346.0,-276.0,-196.0
-90.0,-634.0,-602.0,-156.0
346.0,-654.0,-30.0,180.0
68.0,-234.0,360.0,28.0
-42.0,-120.0,120.0,-214.0
142.0,-80.0,-524.0,-40.0
0.0,-58.0,-1094.0,-32.0
-28.0,200.0,-1058.0,132.0
26.0,224.0,-822.0,166.0
-716.0,-62.0,-1084.0,256.0
-440.0,-106.0,-750.0,226.0
98.0,238.0,-336.0,160.0
218.0,58.0,304.0,110.0
138.0,-296.0,390.0,-14.0
176.0,-652.0,-6.0,-258.0
284.0,-948.0,56.0,-290.0
288.0,-1002.0,174.0,-184.0
4.0,-820.0,-114.0,-212.0
252.0,-512.0,-538.0,-376.0
738.0,-676.0,-500.0,-474.0
780.0,-462.0,-144.0,-840.0
532.0,202.0,74.0,-430.0
200.0,198.0,112.0,-522.0
130.0,84.0,546.0,-90.0
-142.0,80.0,356.0,348.0
-66.0,264.0,-130.0,624.0
62.0,-142.0,-148.0,904.0
-34.0,-548.0,-248.0,480.0
-200.0,-480.0,16.0,314.0
-138.0,-22.0,330.0,98.0
-28.0,394.0,338.0,120.0
314.0,804.0,-250.0,388.0
546.0,1012.0,38.0,484.0
338.0,1208.0,-84.0,424.0
272.0,754.0,-224.0,308.0
228.0,46.0,-262.0,418.0
298.0,112.0,-66.0,438.0
166.0,-82.0,656.0,620.0
72.0,-32.0,322.0,50.0
548.0,282.0,312.0,466.0
564.0,-244.0,224.0,108.0
142.0,-28.0,140.0,182.0
-114.0,514.0,424.0,202.0
162.0,194.0,112.0,668.0
124.0,460.0,168.0,552.0
298.0,356.0,380.0,508.0
364.0,138.0,982.0,198.0
326.0,46.0,256.0,-14.0
290.0,204.0,272.0,-72.0
368.0,188.0,470.0,54.0
-154.0,278.0,-296.0,456.0
222.0,544.0,-82.0,140.0
316.0,282.0,130.0,-464.0
408.0,282.0,-42.0,-448.0
164.0,186.0,58.0,-348.0
-198.0,58.0,156.0,-218.0
184.0,188.0,-112.0,120.0
202.0,522.0,-250.0,538.0
-222.0,296.0,-380.0,168.0
-946.0,-224.0,-384.0,-58.0
-896.0,-824.0,-436.0,-140.0
-596.0,-902.0,-584.0,-10.0
-520.0,-892.0,-912.0,220.0
-36.0,-378.0,-800.0,156.0
28.0,-80.0,-1018.0,-10.0
-146.0,366.0,-1368.0,-8.0
-208.0,150.0,-1352.0,-292.0
-68.0,-66.0,-716.0,-242.0
-422.0,98.0,76.0,-422.0
-238.0,-188.0,166.0,-106.0
112.0,-138.0,24.0,280.0
366.0,136.0,100.0,222.0
-206.0,54.0,148.0,150.0
-592.0,-46.0,324.0,-166.0
-248.0,-528.0,90.0,-274.0
-94.0,-546.0,-16.0,-282.0
40.0,-46.0,90.0,-118.0
398.0,216.0,-286.0,112.0
70.0,430.0,-356.0,320.0
64.0,384.0,-286.0,130.0
-36.0,208.0,-424.0,10.0
-196.0,-556.0,-460.0,72.0
-382.0,-886.0,-366.0,-580.0
-278.0,-1082.0,-344.0,-196.0
170.0,-462.0,-464.0,-74.0
-248.0,-286.0,-286.0,-70.0
-384.0,-52.0,-596.0,-232.0
-848.0,-48.0,-436.0,-436.0
-250.0,-380.0,-918.0,-622.0
-470.0,-616.0,-528.0,-638.0
-532.0,-644.0,-900.0,-122.0
-112.0,-634.0,-568.0,208.0
14.0,-510.0,120.0,290.0
-122.0,72.0,0.0,246.0
-320.0,370.0,-576.0,192.0
94.0,274.0,-852.0,-494.0
-122.0,380.0,-416.0,-598.0
-510.0,108.0,-398.0,-230.0
-308.0,-26.0,112.0,122.0
280.0,-278.0,466.0,596.0
528.0,212.0,1086.0,542.0
720.0,-98.0,916.0,828.0
950.0,-44.0,142.0,566.0
594.0,-142.0,-724.0,14.0
342.0,-402.0,-782.0,-310.0
-146.0,-440.0,-430.0,40.0
96.0,-30.0,-46.0,270.0
142.0,166.0,26.0,20.0
730.0,302.0,184.0,30.0
834.0,26.0,694.0,352.0
444.0,-180.0,-36.0,190.0
-40.0,-574.0,-386.0,-100.0
18.0,-714.0,-404.0,-576.0
-484.0,-558.0,-752.0,-408.0
-516.0,20.0,-406.0,-200.0
-38.0,102.0,-258.0,182.0
-484.0,180.0,-660.0,16.0
-102.0,120.0,-472.0,-10.0
-562.0,258.0,8.0,-184.0
-664.0,-156.0,472.0,76.0
-214.0,12.0,248.0,-10.0
58.0,-188.0,0.0,316.0
854.0,-304.0,-570.0,700.0
570.0,10.0,-2.0,248.0
118.0,294.0,110.0,132.0
176.0,-268.0,70.0,122.0
190.0,-306.0,-8.0,330.0
452.0,234.0,38.0,292.0
618.0,404.0,326.0,600.0
1318.0,736.0,226.0,510.0
994.0,1040.0,152.0,664.0
1238.0,1004.0,680.0,606.0
926.0,1050.0,686.0,492.0
302.0,1018.0,908.0,488.0
-40.0,630.0,758.0,592.0
-180.0,142.0,756.0,628.0
458.0,296.0,1006.0,658.0
-30.0,328.0,766.0,558.0
-130.0,158.0,174.0,362.0
50.0,-36.0,-94.0,34.0
108.0,114.0,-256.0,-14.0
306.0,190.0,-522.0,-6.0
244.0,108.0,-504.0,-208.0
2.0,152.0,-248.0,-100.0
108.0,-210.0,68.0,-136.0
-92.0,-2.0,-198.0,-144.0
-94.0,78.0,-526.0,50.0
168.0,-24.0,-722.0,54.0
-96.0,-188.0,-812.0,-450.0
-526.0,-228.0,-756.0,-334.0
-684.0,-590.0,-706.0,-362.0
-238.0,-1106.0,-492.0,-4.0
-170.0,-768.0,-554.0,-154.0
-152.0,-546.0,-428.0,60.0
398.0,-264.0,32.0,792.0
92.0,-40.0,346.0,618.0
-314.0,-262.0,140.0,206.0
-286.0,-108.0,8.0,-98.0
-906.0,44.0,26.0,-374.0
-348.0,104.0,-426.0,-398.0
234.0,328.0,-824.0,-538.0
174.0,332.0,-672.0,-150.0
182.0,656.0,-1178.0,142.0
-406.0,694.0,-648.0,38.0
-562.0,536.0,-220.0,214.0
-236.0,-54.0,-248.0,8.0
-274.0,-192.0,330.0,190.0
22.0,-268.0,446.0,64.0
252.0,-518.0,270.0,-282.0
-6.0,-854.0,-146.0,-118.0
-56.0,-818.0,-152.0,-60.0
-514.0,-754.0,-314.0,-472.0
-624.0,-628.0,-740.0,-716.0
-220.0,-688.0,-834.0,-450.0
-34.0,-258.0,-442.0,-108.0
396.0,82.0,-94.0,358.0
-92.0,112.0,-38.0,550.0
-404.0,76.0,-258.0,594.0
-526.0,44.0,-796.0,198.0
-408.0,-204.0,-732.0,52.0
-542.0,-4.0,-186.0,-100.0
-480.0,-318.0,-450.0,70.0
134.0,-118.0,-382.0,362.0
392.0,228.0,576.0,176.0
170.0,322.0,856.0,236.0
248.0,114.0,160.0,-14.0
214.0,-96.0,-424.0,6.0
350.0,-64.0,-670.0,-284.0
424.0,-134.0,-436.0,216.0
326.0,-102.0,314.0,216.0
598.0,-272.0,208.0,-126.0
678.0,248.0,32.0,-634.0
494.0,220.0,982.0,-582.0
646.0,-58.0,910.0,-358.0
532.0,-272.0,24.0,498.0
134.0,-482.0,-564.0,520.0
384.0,-432.0,-80.0,962.0
326.0,-86.0,-76.0,902.0
-90.0,142.0,-242.0,764.0
-64.0,246.0,-484.0,200.0
-438.0,402.0,-424.0,-158.0
-646.0,518.0,-672.0,-312.0
-734.0,284.0,-624.0,-204.0
-710.0,96.0,-486.0,-242.0
-314.0,-104.0,-642.0,4.0
-16.0,-248.0,-380.0,-88.0
174.0,-18.0,-320.0,-182.0
352.0,-318.0,-74.0,-226.0
-220.0,-592.0,150.0,-194.0
-286.0,-500.0,48.0,-150.0
-606.0,-458.0,-214.0,-300.0
-290.0,-978.0,-464.0,-388.0
140.0,-596.0,-704.0,-166.0
612.0,-86.0,-486.0,-132.0
556.0,298.0,376.0,314.0
1120.0,332.0,220.0,548.0
978.0,202.0,400.0,532.0
792.0,382.0,400.0,410.0
536.0,112.0,-80.0,268.0
640.0,20.0,330.0,200.0
502.0,292.0,694.0,154.0
390.0,662.0,418.0,428.0
306.0,524.0,500.0,564.0
696.0,1066.0,296.0,488.0
228.0,642.0,-124.0,316.0
272.0,440.0,-180.0,506.0
502.0,566.0,170.0,796.0
-142.0,432.0,590.0,666.0
156.0,-42.0,424.0,530.0
42.0,-104.0,468.0,298.0
200.0,390.0,-198.0,-80.0
650.0,586.0,-6.0,-102.0
190.0,-44.0,-66.0,-682.0
140.0,-158.0,-428.0,-312.0
-314.0,-596.0,-494.0,-464.0
-450.0,-804.0,-394.0,-38.0
-544.0,-664.0,-124.0,242.0
-684.0,-396.0,-672.0,42.0
-346.0,-388.0,-742.0,-148.0
2.0,-378.0,-514.0,-534.0
-62.0,-268.0,-128.0,-752.0
-128.0,-120.0,-356.0,-154.0
-262.0,-368.0,-910.0,-198.0
-348.0,-388.0,-910.0,-168.0
58.0,-312.0,-438.0,-100.0
-110.0,8.0,-678.0,158.0
-62.0,162.0,-874.0,-80.0
-290.0,46.0,-836.0,76.0
8.0,-174.0,136.0,198.0
-196.0,54.0,248.0,686.0
-758.0,18.0,-246.0,792.0
-142.0,-230.0,26.0,366.0
324.0,20.0,368.0,-6.0
38.0,186.0,90.0,-594.0
-30.0,-100.0,226.0,-680.0
-308.0,-426.0,-156.0,-826.0
-280.0,-250.0,-148.0,-704.0
-530.0,-242.0,-144.0,-688.0
-772.0,-32.0,-822.0,-782.0
-524.0,-136.0,-924.0,-572.0
206.0,134.0,-1156.0,-148.0
-320.0,90.0,-750.0,96.0
-454.0,-172.0,-636.0,346.0
32.0,-478.0,-632.0,74.0
20.0,-296.0,-10.0,36.0
174.0,-542.0,-134.0,248.0
-368.0,-374.0,-238.0,-18.0
-154.0,-390.0,-444.0,262.0
-36.0,-466.0,-290.0,-188.0
-238.0,-910.0,-162.0,-4.0
-542.0,-716.0,-30.0,354.0
-356.0,-522.0,328.0,402.0
298.0,26.0,456.0,584.0
458.0,328.0,264.0,-28.0
72.0,530.0,-120.0,-446.0
128.0,600.0,-550.0,-900.0
680.0,526.0,-830.0,-736.0
938.0,162.0,-736.0,-256.0
216.0,-220.0,-166.0,268.0
76.0,-348.0,188.0,432.0
190.0,-554.0,94.0,392.0
16.0,-190.0,298.0,268.0
10.0,132.0,-310.0,-74.0
-458.0,68.0,-728.0,-612.0
-452.0,116.0,-686.0,-592.0
-78.0,-328.0,-330.0,-234.0
2.0,-236.0,158.0,152.0
-10.0,-358.0,282.0,-50.0
-368.0,-200.0,456.0,-40.0
-34.0,-218.0,-78.0,262.0
128.0,454.0,-280.0,-116.0
-396.0,130.0,52.0,204.0
-290.0,-246.0,-256.0,174.0
-152.0,-626.0,-410.0,146.0
-138.0,-526.0,-54.0,304.0
-106.0,-184.0,12.0,-96.0
20.0,316.0,-276.0,80.0
454.0,196.0,-596.0,166.0
-38.0,298.0,-366.0,212.0
432.0,200.0,-300.0,442.0
410.0,414.0,26.0,334.0
84.0,354.0,-52.0,408.0
728.0,174.0,-288.0,24.0
708.0,148.0,354.0,-124.0
1076.0,194.0,684.0,238.0
274.0,-82.0,266.0,390.0
-90.0,-238.0,228.0,428.0
80.0,-326.0,-188.0,-36.0
210.0,162.0,-108.0,-132.0
8.0,252.0,-328.0,78.0
162.0,86.0,-668.0,-218.0
598.0,166.0,-456.0,102.0
318.0,116.0,172.0,70.0
-106.0,292.0,138.0,428.0
-320.0,488.0,44.0,662.0
-324.0,242.0,-558.0,462.0
12.0,-16.0,14.0,174.0
-210.0,-570.0,500.0,194.0
8.0,-274.0,148.0,-4.0
562.0,-328.0,200.0,38.0
412.0,128.0,100.0,-140.0
224.0,16.0,-80.0,-226.0
-82.0,146.0,-204.0,78.0
136.0,146.0,102.0,-288.0
224.0,130.0,24.0,2.0
486.0,-356.0,-2.0,96.0
800.0,-326.0,534.0,264.0
670.0,222.0,574.0,96.0
174.0,58.0,-36.0,-136.0
418.0,168.0,-46.0,-238.0
-242.0,30.0,-418.0,-372.0
-256.0,256.0,-746.0,188.0
-640.0,-358.0,-346.0,394.0
-358.0,-546.0,-884.0,424.0
-746.0,-332.0,-786.0,458.0
-884.0,-454.0,-614.0,432.0
-186.0,-566.0,-924.0,208.0
-630.0,-242.0,-628.0,-482.0
-146.0,54.0,-704.0,-586.0
-60.0,-106.0,-14.0,-468.0
-156.0,-28.0,-46.0,-872.0
-56.0,16.0,-120.0,-720.0
-412.0,-254.0,-222.0,-334.0
-82.0,-250.0,-306.0,-374.0
-92.0,-258.0,-204.0,-164.0
80.0,-654.0,6.0,282.0
-178.0,-464.0,-252.0,444.0
208.0,-242.0,122.0,178.0
34.0,-70.0,190.0,140.0
-76.0,186.0,472.0,38.0
202.0,4.0,182.0,106.0
-182.0,130.0,-50.0,-114.0
-344.0,52.0,-110.0,94.0
-282.0,86.0,-590.0,48.0
252.0,20.0,-326.0,-264.0
276.0,90.0,-60.0,218.0
-300.0,412.0,-506.0,-220.0
-348.0,442.0,-638.0,-4.0
-420.0,30.0,-810.0,-186.0
-98.0,-204.0,52.0,-390.0
-142.0,-602.0,418.0,-140.0
138.0,-858.0,64.0,128.0
796.0,-848.0,-36.0,424.0
814.0,-722.0,-144.0,96.0
-160.0,-272.0,-426.0,102.0
-150.0,162.0,-246.0,-116.0
-258.0,82.0,-962.0,-126.0
-426.0,282.0,-742.0,146.0
406.0,250.0,-80.0,342.0
186.0,414.0,398.0,368.0
-512.0,350.0,-24.0,426.0
-388.0,334.0,-96.0,-188.0
-242.0,466.0,-164.0,-298.0
-152.0,294.0,-224.0,-406.0
-442.0,-214.0,-50.0,-220.0
-76.0,-528.0,-702.0,166.0
186.0,-670.0,-98.0,240.0
-290.0,-602.0,260.0,222.0
-314.0,-480.0,146.0,-180.0
-572.0,-368.0,-34.0,-448.0
370.0,-4.0,-346.0,-300.0
1000.0,-218.0,8.0,174.0
1004.0,-240.0,212.0,288.0
898.0,-120.0,146.0,88.0
248.0,222.0,-276.0,-260.0
-180.0,580.0,94.0,-542.0
-76.0,520.0,658.0,-152.0
-82.0,570.0,224.0,264.0
-112.0,154.0,104.0,318.0
66.0,-28.0,-16.0,884.0
318.0,-12.0,56.0,938.0
50.0,-36.0,494.0,620.0
-238.0,304.0,50.0,382.0
-42.0,764.0,-76.0,162.0
-320.0,564.0,286.0,534.0
702.0,294.0,-322.0,678.0
240.0,252.0,-402.0,690.0
-78.0,278.0,-710.0,402.0
176.0,580.0,-406.0,-214.0
566.0,498.0,-344.0,-42.0
244.0,254.0,-34.0,-146.0
114.0,36.0,40.0,58.0
52.0,-610.0,-782.0,106.0
2.0,-662.0,-1026.0,-228.0
-438.0,-860.0,-568.0,176.0
-634.0,-762.0,-686.0,152.0
-170.0,-368.0,-824.0,-10.0
-148.0,-50.0,-344.0,132.0
590.0,-194.0,474.0,140.0
626.0,-252.0,50.0,100.0
730.0,-544.0,-42.0,-318.0
192.0,-596.0,62.0,-320.0
-122.0,-498.0,672.0,-620.0
-154.0,-540.0,798.0,-214.0
-412.0,-258.0,240.0,-166.0
260.0,38.0,-180.0,-404.0
366.0,446.0,-482.0,-156.0
262.0,666.0,-662.0,22.0
292.0,426.0,-346.0,474.0
-168.0,4.0,458.0,310.0
-324.0,-118.0,54.0,350.0
-624.0,-384.0,-226.0,612.0
-372.0,-540.0,-552.0,146.0
202.0,-220.0,-784.0,-252.0
682.0,40.0,-262.0,-86.0
324.0,440.0,-392.0,-398.0
214.0,84.0,-966.0,-548.0
-118.0,-80.0,-802.0,-264.0
-354.0,-358.0,-296.0,44.0
-952.0,-680.0,-192.0,-106.0
-1052.0,-444.0,-452.0,-176.0
-324.0,-388.0,-728.0,252.0
270.0,-350.0,-292.0,180.0
138.0,4.0,104.0,38.0
-414.0,-66.0,250.0,-224.0
34.0,-200.0,-28.0,-316.0
-258.0,-82.0,-14.0,-190.0
-150.0,12.0,282.0,-474.0
-164.0,-130.0,102.0,-104.0
284.0,-260.0,-636.0,286.0
326.0,-886.0,-612.0,-36.0
832.0,-692.0,-178.0,-48.0
402.0,-320.0,0.0,-368.0
-300.0,-174.0,122.0,-856.0
-8.0,360.0,48.0,-958.0
-6.0,286.0,286.0,-94.0
-30.0,184.0,632.0,412.0
-430.0,-284.0,70.0,962.0
-724.0,-340.0,-494.0,524.0
-446.0,-532.0,-350.0,262.0
-34.0,-36.0,-484.0,-32.0
396.0,254.0,-36.0,-414.0
-186.0,618.0,-164.0,-536.0
-116.0,826.0,-654.0,-424.0
-314.0,692.0,-240.0,-188.0
-22.0,820.0,-40.0,530.0
-48.0,-14.0,24.0,674.0
-94.0,138.0,-584.0,1146.0
366.0,36.0,-916.0,796.0
228.0,-276.0,-422.0,464.0
-540.0,-360.0,-136.0,130.0
-614.0,-420.0,-106.0,-312.0
-974.0,-612.0,-238.0,-752.0
-774.0,-994.0,-216.0,-532.0
62.0,-430.0,276.0,76.0
278.0,-258.0,-140.0,414.0
918.0,-432.0,-384.0,542.0
770.0,88.0,-222.0,-170.0
660.0,640.0,380.0,-490.0
710.0,60.0,488.0,-530.0
708.0,16.0,158.0,-780.0
530.0,-362.0,68.0,-438.0
-240.0,-250.0,-616.0,-148.0
100.0,-90.0,-372.0,360.0
-378.0,104.0,104.0,364.0
-1074.0,556.0,-252.0,-96.0
-1366.0,866.0,-256.0,-102.0
-550.0,92.0,16.0,-170.0
-82.0,-100.0,48.0,164.0
44.0,-174.0,496.0,450.0
172.0,-228.0,-272.0,78.0
-256.0,420.0,12.0,-186.0
64.0,622.0,-66.0,-330.0
-650.0,30.0,-68.0,-200.0
96.0,42.0,38.0,182.0
-132.0,-144.0,-776.0,778.0
330.0,-576.0,-950.0,526.0
820.0,-734.0,-606.0,756.0
346.0,-342.0,-154.0,386.0
502.0,-180.0,364.0,-150.0
60.0,-138.0,-510.0,-20.0
220.0,96.0,-780.0,248.0
412.0,-30.0,-902.0,684.0
578.0,-270.0,-852.0,774.0
44.0,-26.0,-624.0,592.0
282.0,164.0,-42.0,380.0
562.0,372.0,568.0,236.0
336.0,480.0,812.0,-46.0
-6.0,254.0,40.0,-112.0
-146.0,42.0,-392.0,260.0
490.0,-158.0,-438.0,22.0
524.0,-304.0,-202.0,-28.0
2.0,-688.0,-90.0,-264.0
-446.0,-518.0,-96.0,-668.0
-536.0,-542.0,-212.0,-714.0
-304.0,-584.0,-22.0,-302.0
-496.0,-106.0,-120.0,-118.0
-274.0,212.0,-188.0,118.0
346.0,188.0,-252.0,-176.0
140.0,-302.0,-216.0,-510.0
216.0,-732.0,-284.0,-464.0
-74.0,-908.0,-560.0,-132.0
-296.0,-738.0,-724.0,140.0
-62.0,-450.0,-984.0,160.0
-416.0,-72.0,-666.0,-128.0
432.0,110.0,-288.0,-118.0
36.0,-166.0,160.0,320.0
24.0,46.0,-110.0,110.0
492.0,-18.0,42.0,116.0
492.0,422.0,310.0,424.0
358.0,632.0,262.0,840.0
300.0,954.0,18.0,644.0
394.0,1048.0,132.0,896.0
766.0,768.0,378.0,306.0
752.0,104.0,932.0,296.0
372.0,-376.0,742.0,92.0
-246.0,-690.0,-4.0,-606.0
-122.0,-390.0,-464.0,-660.0
190.0,-122.0,-718.0,-666.0
-72.0,-42.0,-548.0,-46.0
-44.0,52.0,-402.0,122.0
64.0,-310.0,246.0,-20.0
-80.0,-184.0,350.0,-224.0
-48.0,-198.0,378.0,-258.0
-738.0,-454.0,-354.0,-460.0
-296.0,128.0,-1048.0,-374.0
86.0,244.0,-874.0,-436.0
354.0,192.0,-412.0,-160.0
132.0,-66.0,446.0,194.0
62.0,-208.0,350.0,248.0
156.0,-248.0,384.0,416.0
-308.0,-172.0,76.0,92.0
-458.0,30.0,156.0,490.0
-378.0,96.0,194.0,420.0
-300.0,-250.0,-340.0,422.0
-426.0,-52.0,-318.0,-194.0
54.0,374.0,-436.0,-200.0
424.0,76.0,-206.0,12.0
582.0,-34.0,-464.0,292.0
200.0,386.0,-368.0,204.0
-366.0,526.0,-566.0,376.0
-54.0,360.0,18.0,32.0
290.0,402.0,258.0,-222.0
236.0,56.0,-156.0,-118.0
802.0,-488.0,-504.0,294.0
1138.0,-466.0,-136.0,110.0
690.0,-790.0,-296.0,162.0
152.0,-16.0,-60.0,200.0
-620.0,-34.0,332.0,-32.0
-750.0,-28.0,122.0,16.0
-830.0,108.0,-48.0,-32.0
-282.0,-380.0,190.0,188.0
144.0,-90.0,-18.0,436.0
232.0,-134.0,78.0,116.0
-86.0,166.0,-380.0,-224.0
-566.0,894.0,-136.0,-418.0
-696.0,1050.0,16.0,-306.0
-684.0,938.0,234.0,-368.0
-96.0,274.0,476.0,-60.0
250.0,-362.0,256.0,92.0
900.0,-450.0,-124.0,78.0
-74.0,-482.0,-490.0,182.0
-754.0,-86.0,-306.0,-84.0
-612.0,-140.0,-662.0,6.0
-528.0,-178.0,-774.0,340.0
256.0,144.0,-430.0,438.0
458.0,-410.0,-462.0,500.0
760.0,-562.0,-680.0,56.0
782.0,-698.0,-28.0,-210.0
702.0,-460.0,468.0,-390.0
-44.0,-212.0,288.0,-230.0
-162.0,-42.0,162.0,290.0
130.0,226.0,-630.0,302.0
120.0,232.0,-490.0,612.0
378.0,180.0,-266.0,628.0
228.0,30.0,-28.0,636.0
-268.0,-166.0,-232.0,342.0
-452.0,-258.0,172.0,470.0
-574.0,-154.0,40.0,184.0
-208.0,82.0,-436.0,372.0
180.0,110.0,-778.0,182.0
950.0,436.0,-604.0,-240.0
764.0,350.0,-632.0,-700.0
198.0,112.0,-62.0,-808.0
-944.0,-452.0,172.0,-254.0
-1472.0,-410.0,30.0,-228.0
-1010.0,-668.0,-160.0,-84.0
-522.0,-820.0,-384.0,8.0
284.0,-768.0,40.0,-136.0
388.0,-716.0,-418.0,-252.0
50.0,-490.0,-920.0,-608.0
210.0,-376.0,-1222.0,-424.0
126.0,-360.0,-1024.0,-248.0
148.0,66.0,-864.0,384.0
264.0,130.0,-1134.0,332.0
1226.0,312.0,128.0,256.0
984.0,-2.0,788.0,334.0
18.0,-464.0,1000.0,508.0
-564.0,-396.0,438.0,448.0
-562.0,-438.0,-182.0,248.0
-308.0,-100.0,2.0,-178.0
232.0,-100.0,-12.0,-112.0
422.0,284.0,310.0,182.0
812.0,518.0,-20.0,122.0
722.0,386.0,598.0,318.0
554.0,186.0,1264.0,-20.0
-142.0,-12.0,768.0,188.0
44.0,-188.0,156.0,108.0
22.0,4.0,-166.0,-140.0
280.0,282.0,-518.0,-414.0
-26.0,398.0,-652.0,-398.0
74.0,618.0,-268.0,-324.0
104.0,272.0,-250.0,-102.0
2.0,12.0,-376.0,8.0
120.0,-126.0,-22.0,-56.0
-272.0,-366.0,-312.0,-70.0
-336.0,-504.0,-564.0,280.0
-214.0,-398.0,-360.0,116.0
-532.0,-178.0,-110.0,-90.0
-784.0,-382.0,-188.0,-218.0
-492.0,-834.0,-368.0,-514.0
-236.0,-578.0,-204.0,-476.0
-6.0,-232.0,40.0,-142.0
-98.0,-182.0,-366.0,360.0
28.0,-304.0,-162.0,458.0
152.0,-130.0,46.0,388.0
326.0,-150.0,218.0,292.0
680.0,-110.0,-108.0,-44.0
816.0,300.0,-110.0,122.0
282.0,30.0,-636.0,520.0
514.0,208.0,-400.0,766.0
-338.0,710.0,66.0,486.0
-712.0,362.0,36.0,-180.0
-78.0,-8.0,562.0,-632.0
616.0,80.0,494.0,-768.0
372.0,106.0,84.0,-356.0
304.0,646.0,-222.0,38.0
-150.0,752.0,-372.0,384.0
-484.0,428.0,-310.0,702.0
-952.0,414.0,-500.0,582.0
-1022.0,312.0,-546.0,252.0
-120.0,144.0,-166.0,-22.0
-58.0,22.0,-216.0,-376.0
66.0,-404.0,-16.0,-334.0
-286.0,-510.0,-868.0,-304.0
-572.0,-674.0,-162.0,-490.0
-1024.0,-590.0,-264.0,-468.0
-732.0,-476.0,-410.0,-376.0
-592.0,-398.0,-518.0,390.0
478.0,-396.0,-836.0,418.0
444.0,-250.0,-444.0,460.0
346.0,-424.0,-784.0,-204.0
74.0,-388.0,-420.0,-468.0
272.0,-618.0,90.0,-302.0
132.0,-558.0,104.0,8.0
228.0,-356.0,74.0,148.0
576.0,-416.0,-10.0,390.0
598.0,-70.0,-182.0,118.0
210.0,-22.0,-348.0,-134.0
6.0,176.0,-486.0,-522.0
-362.0,32.0,-394.0,-436.0
8.0,372.0,210.0,142.0
-124.0,212.0,116.0,1028.0
-178.0,380.0,-488.0,1082.0
-14.0,480.0,-398.0,806.0
274.0,190.0,-450.0,350.0
-152.0,-122.0,-586.0,-184.0
-600.0,-136.0,-616.0,24.0
-280.0,-70.0,-568.0,152.0
-390.0,188.0,-170.0,26.0
-202.0,194.0,26.0,60.0
290.0,-32.0,-178.0,52.0
522.0,-220.0,-326.0,-118.0
668.0,-390.0,-142.0,-14.0
254.0,-710.0,48.0,-106.0
-632.0,-398.0,282.0,-140.0
-508.0,-214.0,242.0,28.0
152.0,168.0,90.0,16.0
536.0,604.0,110.0,130.0
848.0,390.0,-266.0,-176.0
842.0,-88.0,-766.0,62.0
674.0,-258.0,-842.0,320.0
254.0,-600.0,-1322.0,374.0
-328.0,-758.0,-160.0,26.0
-16.0,-814.0,166.0,-102.0
-132.0,-614.0,-18.0,-444.0
570.0,-146.0,-136.0,-304.0
318.0,-622.0,-594.0,-474.0
-64.0,-420.0,-586.0,6.0
-140.0,-726.0,-708.0,8.0
146.0,-370.0,-84.0,34.0
