mic1,mic2,mic3,mic4
128.0,-56.0,-240.0,378.0
206.0,64.0,-622.0,160.0
436.0,-12.0,-590.0,12.0
116.0,6.0,-728.0,-146.0
838.0,-306.0,-414.0,232.0
-12.0,-134.0,366.0,36.0
-772.0,-78.0,546.0,-320.0
-1090.0,-24.0,490.0,-438.0
-418.0,-206.0,192.0,-670.0
118.0,-116.0,-84.0,-380.0
146.0,-154.0,-176.0,-460.0
-22.0,90.0,-360.0,-204.0
-82.0,150.0,-594.0,364.0
90.0,168.0,-28.0,-348.0
46.0,296.0,-274.0,-258.0
348.0,456.0,-228.0,62.0
-66.0,162.0,-158.0,604.0
570.0,126.0,-44.0,1042.0
1000.0,-180.0,348.0,1004.0
122.0,-496.0,684.0,1084.0
72.0,-506.0,814.0,228.0
62.0,-328.0,828.0,-398.0
236.0,138.0,488.0,-422.0
996.0,420.0,-8.0,-162.0
544.0,418.0,-222.0,600.0
616.0,478.0,-322.0,944.0
886.0,378.0,-26.0,896.0
702.0,282.0,390.0,718.0
388.0,386.0,4.0,236.0
140.0,170.0,-204.0,310.0
406.0,126.0,-72.0,240.0
614.0,212.0,170.0,836.0
228.0,-28.0,216.0,1092.0
242.0,226.0,158.0,956.0
432.0,264.0,64.0,1086.0
1008.0,596.0,38.0,332.0
832.0,662.0,338.0,-8.0
696.0,612.0,436.0,148.0
518.0,292.0,358.0,-40.0
248.0,148.0,492.0,550.0
152.0,58.0,798.0,536.0
-408.0,254.0,382.0,310.0
-258.0,212.0,-98.0,192.0
-364.0,374.0,-186.0,-264.0
-288.0,464.0,-58.0,-94.0
-546.0,592.0,-290.0,-390.0
-584.0,300.0,-446.0,-92.0
-568.0,270.0,-584.0,-140.0
-522.0,-286.0,-580.0,-602.0
-156.0,-706.0,-544.0,-896.0
-320.0,-1120.0,-426.0,-648.0
-412.0,-942.0,-992.0,-862.0
-840.0,-598.0,-1014.0,-174.0
-306.0,-456.0,-856.0,-58.0
-188.0,-322.0,-862.0,88.0
-406.0,-396.0,-662.0,-160.0
100.0,-332.0,-370.0,-316.0
336.0,-868.0,-588.0,-286.0
-196.0,-786.0,-290.0,-278.0
-284.0,-676.0,-120.0,342.0
-786.0,-216.0,-300.0,388.0
-194.0,-132.0,78.0,536.0
50.0,448.0,324.0,134.0
164.0,46.0,610.0,-224.0
236.0,180.0,220.0,-472.0
142.0,84.0,-142.0,-464.0
164.0,366.0,-268.0,-410.0
462.0,492.0,-508.0,-94.0
374.0,566.0,-466.0,66.0
278.0,738.0,-522.0,452.0
492.0,702.0,-46.0,872.0
412.0,328.0,316.0,582.0
158.0,92.0,208.0,928.0
100.0,-62.0,-12.0,740.0
-374.0,-100.0,-92.0,766.0
-218.0,-526.0,-130.0,-244.0
-208.0,-606.0,84.0,-558.0
-222.0,-558.0,304.0,-326.0
-382.0,-662.0,304.0,-626.0
-44.0,-826.0,394.0,-152.0
-294.0,-452.0,6.0,-382.0
-276.0,-136.0,-152.0,-244.0
480.0,38.0,-298.0,-444.0
650.0,328.0,-524.0,-242.0
312.0,154.0,-462.0,-772.0
388.0,20.0,-564.0,-592.0
-352.0,-18.0,-426.0,-730.0
-252.0,-272.0,-502.0,-294.0
-194.0,-276.0,-188.0,596.0
-788.0,-606.0,-580.0,510.0
-672.0,-890.0,-790.0,-70.0
-538.0,-556.0,-1072.0,-140.0
-50.0,-186.0,-776.0,-146.0
-152.0,58.0,-218.0,-258.0
-96.0,196.0,48.0,-330.0
72.0,220.0,-92.0,-616.0
92.0,148.0,114.0,-18.0
-4.0,-246.0,2.0,364.0
-386.0,-808.0,-306.0,48.0
-568.0,-894.0,-422.0,224.0
-340.0,-656.0,-206.0,230.0
-220.0,-508.0,-410.0,300.0
-36.0,-138.0,-98.0,-118.0
104.0,-32.0,164.0,-162.0
220.0,472.0,202.0,-34.0
232.0,680.0,-282.0,96.0
258.0,956.0,-510.0,56.0
190.0,902.0,-114.0,-294.0
278.0,734.0,-54.0,456.0
316.0,398.0,220.0,366.0
192.0,24.0,658.0,784.0
456.0,178.0,790.0,560.0
162.0,14.0,530.0,302.0
274.0,-138.0,536.0,728.0
-52.0,-302.0,296.0,658.0
512.0,-36.0,206.0,164.0
1094.0,-312.0,442.0,426.0
1040.0,-666.0,-44.0,852.0
878.0,-282.0,154.0,538.0
640.0,-94.0,-22.0,232.0
66.0,696.0,12.0,-266.0
170.0,596.0,-774.0,138.0
-94.0,504.0,-1068.0,424.0
250.0,46.0,-480.0,530.0
2.0,28.0,124.0,426.0
4.0,-154.0,236.0,464.0
108.0,-378.0,170.0,104.0
-178.0,144.0,-232.0,-154.0
-298.0,214.0,-308.0,-346.0
-270.0,-42.0,-322.0,-70.0
604.0,130.0,-286.0,-28.0
110.0,246.0,26.0,186.0
58.0,218.0,516.0,-86.0
-68.0,408.0,472.0,44.0
-190.0,802.0,340.0,158.0
-306.0,428.0,136.0,232.0
-312.0,216.0,172.0,382.0
-716.0,52.0,272.0,228.0
-364.0,-192.0,-120.0,-276.0
-232.0,-12.0,-682.0,-188.0
-520.0,294.0,-1000.0,-336.0
-804.0,258.0,-1198.0,-646.0
-320.0,-574.0,-1238.0,-544.0
-474.0,-1222.0,-954.0,-284.0
-122.0,-1066.0,-386.0,-474.0
-108.0,-918.0,-162.0,-764.0
-106.0,-846.0,104.0,-582.0
-70.0,54.0,-484.0,-186.0
-186.0,8.0,-930.0,-80.0
-210.0,144.0,-1176.0,58.0
-26.0,-294.0,-1494.0,-14.0
-422.0,-856.0,-1066.0,18.0
-184.0,-1326.0,-414.0,-50.0
-554.0,-948.0,-194.0,-350.0
-648.0,-148.0,396.0,-458.0
-236.0,-20.0,212.0,144.0
-310.0,460.0,158.0,24.0
172.0,582.0,-182.0,154.0
486.0,18.0,-416.0,-230.0
526.0,-162.0,-294.0,-64.0
508.0,-48.0,-238.0,160.0
594.0,10.0,-386.0,-152.0
472.0,544.0,-104.0,-14.0
142.0,542.0,436.0,468.0
-6.0,432.0,320.0,360.0
-472.0,-220.0,320.0,570.0
-226.0,-652.0,-192.0,742.0
358.0,-336.0,-440.0,866.0
184.0,-276.0,-240.0,766.0
380.0,-42.0,-164.0,-278.0
194.0,252.0,-154.0,-490.0
14.0,356.0,198.0,-140.0
-380.0,-24.0,238.0,-380.0
-314.0,-432.0,216.0,-464.0
-540.0,-284.0,236.0,98.0
-132.0,-220.0,-80.0,306.0
336.0,-214.0,-162.0,52.0
282.0,-220.0,-126.0,-496.0
366.0,-40.0,-516.0,-792.0
534.0,-26.0,-786.0,-624.0
130.0,220.0,-892.0,-356.0
-442.0,-58.0,-412.0,-302.0
-700.0,-462.0,-62.0,-52.0
-326.0,-536.0,-346.0,340.0
-454.0,-792.0,-594.0,22.0
-400.0,-774.0,-796.0,-586.0
-452.0,-316.0,-996.0,-72.0
-316.0,-438.0,-908.0,130.0
-24.0,-380.0,-558.0,-160.0
-394.0,-246.0,316.0,34.0
-542.0,-352.0,610.0,-372.0
-146.0,-378.0,644.0,-152.0
-294.0,-266.0,-22.0,290.0
366.0,-6.0,-440.0,468.0
-54.0,286.0,-824.0,476.0
-508.0,302.0,-424.0,168.0
-2.0,150.0,-374.0,124.0
344.0,-46.0,-8.0,-122.0
348.0,464.0,338.0,-118.0
400.0,746.0,280.0,216.0
812.0,906.0,404.0,840.0
956.0,1172.0,458.0,562.0
1022.0,958.0,584.0,602.0
656.0,494.0,358.0,688.0
522.0,-78.0,398.0,432.0
428.0,-200.0,670.0,508.0
-8.0,70.0,350.0,714.0
134.0,170.0,718.0,526.0
94.0,-76.0,850.0,780.0
-22.0,-178.0,524.0,598.0
862.0,-306.0,242.0,562.0
1228.0,-204.0,-452.0,410.0
696.0,232.0,-1010.0,652.0
398.0,100.0,-980.0,532.0
114.0,488.0,-934.0,502.0
-264.0,122.0,-746.0,234.0
-510.0,-572.0,-178.0,-140.0
-494.0,-604.0,214.0,-136.0
56.0,-172.0,696.0,-236.0
868.0,230.0,296.0,36.0
724.0,650.0,-154.0,-274.0
62.0,918.0,-352.0,-66.0
-428.0,676.0,-36.0,184.0
-952.0,354.0,278.0,-330.0
-514.0,160.0,220.0,-338.0
-22.0,-62.0,576.0,28.0
468.0,184.0,906.0,-70.0
554.0,462.0,442.0,418.0
488.0,334.0,98.0,344.0
408.0,126.0,-82.0,206.0
-22.0,74.0,274.0,370.0
-324.0,-68.0,128.0,96.0
-306.0,-10.0,-88.0,-458.0
-252.0,-52.0,-84.0,198.0
-156.0,-106.0,-532.0,218.0
-344.0,-122.0,-906.0,262.0
-114.0,-390.0,-1162.0,-32.0
-44.0,-962.0,-766.0,8.0
-40.0,-588.0,-566.0,-718.0
-42.0,-414.0,-570.0,-1176.0
-550.0,-292.0,-774.0,-1032.0
-386.0,126.0,-976.0,-642.0
-508.0,90.0,-888.0,128.0
70.0,-140.0,-868.0,234.0
-200.0,-168.0,-498.0,166.0
-154.0,-194.0,-378.0,-56.0
-176.0,-646.0,-204.0,-320.0
-486.0,-922.0,-268.0,48.0
-468.0,-690.0,-162.0,14.0
-250.0,-516.0,-206.0,620.0
-164.0,-266.0,292.0,452.0
490.0,-16.0,506.0,186.0
456.0,382.0,556.0,16.0
328.0,382.0,104.0,-316.0
760.0,74.0,-210.0,-60.0
512.0,232.0,-250.0,-22.0
138.0,310.0,324.0,-210.0
2.0,410.0,202.0,114.0
158.0,676.0,274.0,208.0
488.0,560.0,244.0,274.0
210.0,492.0,244.0,504.0
-78.0,118.0,166.0,234.0
30.0,110.0,-270.0,152.0
148.0,-36.0,-308.0,88.0
30.0,-236.0,-184.0,-466.0
-520.0,-250.0,-12.0,-328.0
-188.0,-208.0,40.0,-232.0
-126.0,-544.0,-204.0,-112.0
360.0,-656.0,-94.0,-404.0
-288.0,-440.0,378.0,-542.0
-396.0,-210.0,176.0,-334.0
34.0,-162.0,-188.0,-422.0
-324.0,100.0,-504.0,-300.0
52.0,-286.0,-710.0,-232.0
430.0,-788.0,-1430.0,-168.0
430.0,-468.0,-1092.0,-382.0
-44.0,-560.0,-532.0,-102.0
-340.0,-352.0,-500.0,136.0
-736.0,-694.0,-156.0,36.0
-1188.0,-306.0,-306.0,124.0
-1014.0,-128.0,-660.0,-2.0
-374.0,-436.0,-720.0,290.0
194.0,-412.0,-438.0,142.0
166.0,-418.0,-52.0,-200.0
224.0,272.0,206.0,-168.0
68.0,-76.0,500.0,-6.0
-70.0,-28.0,294.0,-48.0
20.0,-70.0,138.0,204.0
-52.0,374.0,-344.0,276.0
70.0,280.0,-318.0,186.0
280.0,12.0,-152.0,24.0
574.0,320.0,152.0,-14.0
422.0,442.0,614.0,236.0
708.0,136.0,406.0,480.0
814.0,230.0,186.0,496.0
620.0,152.0,90.0,606.0
352.0,412.0,146.0,534.0
164.0,418.0,324.0,288.0
524.0,468.0,130.0,796.0
440.0,678.0,-406.0,696.0
398.0,240.0,32.0,796.0
-38.0,-60.0,2.0,500.0
182.0,-274.0,162.0,-172.0
-106.0,-404.0,190.0,-648.0
-370.0,-766.0,42.0,-394.0
-294.0,-442.0,-54.0,-528.0
-378.0,262.0,-586.0,414.0
94.0,486.0,-812.0,744.0
148.0,258.0,-1006.0,808.0
110.0,74.0,-754.0,292.0
208.0,-292.0,-208.0,-186.0
128.0,-302.0,216.0,-284.0
422.0,-380.0,258.0,-232.0
168.0,-264.0,474.0,176.0
-26.0,76.0,450.0,174.0
-546.0,606.0,20.0,98.0
-506.0,596.0,-264.0,-14.0
-98.0,78.0,-186.0,-156.0
-46.0,-32.0,-322.0,-264.0
444.0,188.0,186.0,-522.0
246.0,100.0,524.0,14.0
112.0,-58.0,588.0,156.0
-56.0,-56.0,838.0,258.0
-436.0,-16.0,392.0,174.0
-370.0,62.0,-358.0,52.0
-472.0,186.0,-942.0,-358.0
40.0,298.0,-1332.0,-454.0
26.0,210.0,-1278.0,-202.0
244.0,-120.0,-958.0,-250.0
-326.0,-592.0,-860.0,8.0
-372.0,-862.0,-474.0,62.0
-580.0,-1062.0,-206.0,-218.0
-794.0,-604.0,-452.0,-214.0
-446.0,-222.0,-1004.0,-688.0
-426.0,-602.0,-1328.0,-788.0
-598.0,-538.0,-1140.0,-398.0
-192.0,-720.0,-1264.0,-186.0
-318.0,-970.0,-1146.0,278.0
-296.0,-368.0,-650.0,142.0
64.0,-344.0,108.0,368.0
-24.0,-56.0,504.0,222.0
46.0,-304.0,264.0,-30.0
316.0,-460.0,14.0,498.0
320.0,-598.0,-42.0,30.0
320.0,-316.0,22.0,136.0
340.0,204.0,-110.0,-200.0
84.0,534.0,142.0,-132.0
408.0,814.0,428.0,-178.0
576.0,990.0,322.0,-428.0
664.0,840.0,532.0,256.0
212.0,78.0,536.0,158.0
372.0,-330.0,120.0,630.0
100.0,-232.0,-204.0,210.0
-92.0,172.0,-166.0,128.0
84.0,292.0,-380.0,-254.0
118.0,412.0,-548.0,-66.0
108.0,40.0,50.0,-264.0
152.0,-132.0,280.0,268.0
-304.0,-700.0,386.0,30.0
-670.0,-728.0,-48.0,128.0
-134.0,-566.0,-308.0,112.0
-164.0,-250.0,-174.0,-84.0
88.0,-444.0,-76.0,-480.0
384.0,-706.0,-536.0,-676.0
446.0,-236.0,-182.0,-426.0
-118.0,-304.0,-188.0,-154.0
-312.0,-4.0,-1024.0,-84.0
-556.0,-94.0,-1212.0,72.0
-374.0,-220.0,-1420.0,116.0
214.0,-120.0,-838.0,332.0
-240.0,-186.0,-312.0,360.0
-466.0,-252.0,-92.0,468.0
-374.0,-434.0,234.0,598.0
-88.0,-472.0,-26.0,4.0
-426.0,-314.0,-26.0,-66.0
-418.0,-252.0,-214.0,-22.0
-40.0,18.0,-240.0,-400.0
716.0,66.0,-60.0,-34.0
1112.0,434.0,108.0,166.0
366.0,424.0,620.0,316.0
8.0,136.0,608.0,140.0
-408.0,348.0,478.0,34.0
-700.0,266.0,492.0,80.0
140.0,242.0,292.0,-10.0
500.0,426.0,162.0,40.0
826.0,718.0,-168.0,176.0
974.0,704.0,-246.0,548.0
514.0,658.0,-256.0,616.0
-34.0,46.0,-24.0,766.0
-246.0,-232.0,308.0,854.0
-68.0,252.0,166.0,166.0
18.0,256.0,4.0,154.0
314.0,34.0,254.0,118.0
794.0,68.0,386.0,362.0
946.0,226.0,312.0,560.0
322.0,66.0,44.0,94.0
-146.0,-344.0,-190.0,-158.0
-292.0,224.0,-418.0,-296.0
-540.0,66.0,-236.0,-298.0
-158.0,-62.0,-552.0,-478.0
-350.0,0.0,-420.0,108.0
-50.0,-324.0,86.0,478.0
570.0,-472.0,-316.0,370.0
2.0,-444.0,-134.0,124.0
302.0,-192.0,-436.0,96.0
566.0,78.0,-290.0,244.0
368.0,124.0,104.0,316.0
46.0,334.0,642.0,28.0
-92.0,174.0,654.0,82.0
28.0,42.0,364.0,352.0
32.0,-52.0,-58.0,248.0
-218.0,-50.0,-290.0,74.0
192.0,60.0,-584.0,80.0
-114.0,718.0,-288.0,178.0
-180.0,640.0,674.0,242.0
-86.0,240.0,842.0,-20.0
-352.0,314.0,522.0,-112.0
-496.0,-470.0,-102.0,-460.0
-424.0,-220.0,-616.0,-4.0
-94.0,-56.0,-558.0,-224.0
74.0,-16.0,-900.0,-458.0
-128.0,-16.0,-1138.0,30.0
10.0,34.0,-858.0,220.0
-94.0,-680.0,-796.0,60.0
-672.0,-998.0,-928.0,130.0
-646.0,-760.0,-758.0,2.0
-256.0,-756.0,-450.0,208.0
456.0,-258.0,-14.0,-86.0
272.0,-16.0,-52.0,58.0
112.0,-36.0,-314.0,-8.0
-102.0,-42.0,-790.0,-42.0
-264.0,-440.0,-628.0,-30.0
-178.0,-398.0,-340.0,-24.0
72.0,-354.0,-392.0,-362.0
262.0,-76.0,336.0,-156.0
290.0,140.0,922.0,-210.0
46.0,428.0,510.0,484.0
346.0,120.0,256.0,832.0
524.0,84.0,336.0,722.0
230.0,-270.0,-60.0,684.0
8.0,-6.0,-150.0,-58.0
76.0,332.0,-40.0,-524.0
222.0,664.0,194.0,-530.0
410.0,702.0,370.0,-240.0
156.0,320.0,406.0,62.0
232.0,176.0,-86.0,270.0
208.0,186.0,-132.0,494.0
364.0,90.0,-190.0,424.0
-28.0,80.0,-210.0,322.0
-214.0,106.0,-180.0,-126.0
-288.0,-62.0,-44.0,-346.0
-354.0,-384.0,176.0,-140.0
-202.0,-612.0,-108.0,160.0
126.0,-718.0,-228.0,78.0
336.0,-810.0,-84.0,68.0
338.0,-148.0,-56.0,548.0
-48.0,82.0,44.0,-110.0
-496.0,-14.0,-42.0,-168.0
98.0,22.0,-132.0,148.0
316.0,118.0,-608.0,-144.0
-318.0,-248.0,-984.0,-298.0
-136.0,-604.0,-1018.0,-194.0
76.0,-548.0,-784.0,-90.0
-314.0,-646.0,-346.0,-28.0
322.0,-384.0,64.0,194.0
292.0,-50.0,128.0,464.0
-100.0,-406.0,-188.0,392.0
258.0,-104.0,-344.0,-74.0
-248.0,34.0,-566.0,176.0
228.0,-232.0,-276.0,-10.0
250.0,-138.0,-216.0,-18.0
412.0,52.0,396.0,-112.0
22.0,242.0,432.0,136.0
-310.0,458.0,228.0,-30.0
-514.0,466.0,324.0,-122.0
-550.0,228.0,-174.0,-100.0
-674.0,296.0,-178.0,222.0
-118.0,366.0,136.0,464.0
106.0,508.0,372.0,246.0
-164.0,344.0,330.0,228.0
272.0,320.0,278.0,92.0
230.0,80.0,-102.0,218.0
-182.0,102.0,-240.0,534.0
-32.0,-114.0,-290.0,314.0
196.0,-68.0,-120.0,346.0
318.0,152.0,38.0,414.0
818.0,164.0,68.0,12.0
564.0,488.0,284.0,-432.0
368.0,358.0,256.0,188.0
268.0,166.0,230.0,34.0
106.0,112.0,184.0,-156.0
-104.0,-82.0,144.0,216.0
-288.0,-120.0,-180.0,-20.0
-172.0,-274.0,-408.0,212.0
180.0,-218.0,-754.0,38.0
-132.0,-334.0,-834.0,258.0
238.0,-276.0,-500.0,-4.0
412.0,-398.0,-196.0,-4.0
422.0,-492.0,-192.0,-24.0
-168.0,-402.0,-338.0,-174.0
-546.0,-170.0,-358.0,92.0
234.0,-432.0,-180.0,406.0
-204.0,-326.0,16.0,2.0
-316.0,178.0,-136.0,-168.0
56.0,178.0,-422.0,-616.0
-256.0,-212.0,-224.0,34.0
-106.0,-310.0,-230.0,138.0
-494.0,104.0,-2.0,-48.0
-344.0,84.0,-12.0,134.0
-318.0,102.0,58.0,420.0
-584.0,-98.0,-394.0,22.0
-306.0,-72.0,-812.0,-56.0
-568.0,104.0,-1060.0,-196.0
180.0,-66.0,-1410.0,-148.0
-46.0,-178.0,-582.0,-16.0
-48.0,-66.0,-158.0,128.0
352.0,116.0,24.0,426.0
-50.0,-280.0,-32.0,8.0
-486.0,-430.0,-464.0,18.0
-114.0,-546.0,-332.0,54.0
20.0,-488.0,-198.0,-144.0
154.0,-260.0,-322.0,-378.0
-318.0,-58.0,-156.0,56.0
-338.0,-182.0,36.0,104.0
196.0,-82.0,-78.0,-2.0
-120.0,-22.0,-392.0,-278.0
322.0,-304.0,-368.0,-204.0
412.0,-390.0,-310.0,256.0
56.0,-512.0,-246.0,452.0
54.0,-34.0,-200.0,196.0
208.0,56.0,72.0,-136.0
-152.0,456.0,426.0,-332.0
-178.0,286.0,116.0,-62.0
-58.0,40.0,-18.0,-4.0
434.0,-26.0,2.0,-84.0
396.0,-172.0,150.0,144.0
-144.0,-362.0,68.0,134.0
0.0,-162.0,-194.0,-658.0
342.0,102.0,-344.0,-298.0
484.0,264.0,-330.0,-26.0
54.0,202.0,14.0,526.0
-194.0,338.0,-114.0,462.0
-390.0,-60.0,-250.0,460.0
-688.0,-214.0,-424.0,330.0
-386.0,-188.0,-20.0,184.0
-566.0,-356.0,-116.0,178.0
-114.0,-346.0,-290.0,392.0
758.0,-372.0,-486.0,140.0
580.0,-560.0,-650.0,-216.0
358.0,-438.0,-172.0,-158.0
164.0,-376.0,-142.0,108.0
340.0,-350.0,54.0,-532.0
282.0,-318.0,-108.0,304.0
118.0,-102.0,-206.0,318.0
168.0,196.0,-652.0,-54.0
142.0,-218.0,-720.0,250.0
-106.0,36.0,-722.0,476.0
-226.0,90.0,-248.0,144.0
-82.0,-62.0,408.0,518.0
160.0,-602.0,224.0,318.0
-34.0,-424.0,-342.0,76.0
14.0,-58.0,-430.0,-350.0
-284.0,364.0,-318.0,-604.0
-168.0,240.0,-314.0,2.0
-346.0,408.0,270.0,320.0
-576.0,466.0,372.0,602.0
-236.0,314.0,522.0,202.0
-90.0,388.0,686.0,-92.0
0.0,-146.0,556.0,-588.0
-388.0,100.0,322.0,-222.0
-94.0,446.0,92.0,-360.0
46.0,516.0,84.0,132.0
58.0,480.0,-336.0,412.0
-252.0,556.0,-410.0,498.0
-370.0,880.0,-274.0,96.0
-68.0,558.0,-90.0,-422.0
310.0,112.0,152.0,-114.0
526.0,-260.0,302.0,276.0
486.0,-718.0,290.0,236.0
202.0,-652.0,26.0,396.0
208.0,-634.0,-576.0,496.0
334.0,44.0,-546.0,660.0
-16.0,158.0,-502.0,16.0
32.0,166.0,-342.0,-538.0
234.0,112.0,-92.0,-264.0
-68.0,-268.0,-96.0,-302.0
14.0,-410.0,-100.0,52.0
-200.0,-384.0,-12.0,-202.0
-228.0,-422.0,-434.0,-222.0
-130.0,-130.0,-892.0,28.0
-22.0,-42.0,-504.0,-82.0
100.0,-148.0,-520.0,-286.0
196.0,-322.0,-552.0,-330.0
42.0,-562.0,-194.0,-224.0
48.0,46.0,170.0,166.0
-446.0,142.0,138.0,210.0
-426.0,-40.0,-212.0,164.0
116.0,-132.0,-196.0,906.0
284.0,-266.0,-246.0,652.0
434.0,-280.0,-194.0,622.0
602.0,-166.0,-254.0,-100.0
192.0,426.0,140.0,-54.0
-610.0,692.0,120.0,246.0
-510.0,738.0,90.0,48.0
-470.0,620.0,-100.0,-182.0
-520.0,184.0,-704.0,-106.0
-328.0,194.0,-574.0,-270.0
344.0,32.0,-226.0,-268.0
214.0,-198.0,6.0,-354.0
46.0,0.0,-84.0,-94.0
-46.0,-482.0,-104.0,230.0
-46.0,-152.0,246.0,44.0
18.0,-114.0,-32.0,-272.0
264.0,-408.0,-156.0,96.0
68.0,-370.0,-222.0,-76.0
612.0,-370.0,-348.0,-64.0
166.0,-548.0,-332.0,538.0
-236.0,-620.0,-1090.0,-24.0
-418.0,-272.0,-1216.0,-722.0
-412.0,-112.0,-472.0,-678.0
-244.0,-178.0,-112.0,-672.0
-8.0,170.0,-28.0,-346.0
-322.0,132.0,96.0,70.0
-178.0,-84.0,164.0,642.0
-70.0,-182.0,50.0,194.0
-104.0,-230.0,-416.0,-40.0
-348.0,186.0,-578.0,-98.0
-62.0,32.0,-322.0,-366.0
420.0,190.0,148.0,-248.0
196.0,-286.0,84.0,30.0
450.0,-212.0,-68.0,154.0
480.0,40.0,226.0,306.0
222.0,8.0,522.0,-2.0
536.0,252.0,14.0,344.0
-28.0,760.0,100.0,760.0
-148.0,192.0,64.0,638.0
-52.0,-214.0,-18.0,826.0
-166.0,-590.0,-110.0,610.0
416.0,-376.0,-364.0,244.0
348.0,-20.0,-92.0,-18.0
890.0,-240.0,-20.0,-258.0
588.0,-50.0,40.0,-22.0
730.0,-66.0,22.0,-64.0
832.0,4.0,-156.0,152.0
458.0,-64.0,-170.0,248.0
372.0,-488.0,-92.0,-78.0
178.0,-306.0,-220.0,218.0
-40.0,-346.0,-210.0,174.0
-386.0,-80.0,-548.0,134.0
-724.0,-160.0,-972.0,-244.0
-1070.0,-470.0,-648.0,-432.0
-836.0,-232.0,-632.0,-148.0
-628.0,-84.0,-518.0,58.0
-772.0,168.0,-276.0,-88.0
-516.0,-2.0,-102.0,-262.0
-740.0,240.0,56.0,-126.0
-392.0,72.0,-186.0,216.0
-378.0,-154.0,204.0,0.0
210.0,-428.0,132.0,150.0
174.0,-236.0,-152.0,114.0
12.0,-184.0,-242.0,-226.0
-26.0,222.0,-114.0,-66.0
-408.0,308.0,-132.0,-430.0
-446.0,452.0,-84.0,-246.0
56.0,746.0,340.0,326.0
382.0,580.0,932.0,326.0
494.0,566.0,440.0,252.0
222.0,390.0,-282.0,370.0
280.0,306.0,-238.0,330.0
138.0,396.0,-436.0,204.0
-70.0,94.0,-262.0,248.0
170.0,-200.0,-54.0,296.0
164.0,-552.0,160.0,242.0
544.0,-448.0,314.0,156.0
496.0,-406.0,40.0,428.0
192.0,-320.0,-370.0,426.0
-38.0,-588.0,-420.0,-170.0
-208.0,-154.0,-320.0,-2.0
150.0,238.0,-110.0,-694.0
-6.0,40.0,-54.0,-946.0
94.0,-258.0,-222.0,-518.0
348.0,-416.0,-290.0,-320.0
670.0,-332.0,-370.0,-168.0
-90.0,-244.0,-642.0,132.0
-292.0,-488.0,-782.0,706.0
-348.0,-530.0,-342.0,544.0
-300.0,-232.0,-18.0,-26.0
90.0,-202.0,-32.0,-66.0
-176.0,-416.0,-144.0,140.0
40.0,-350.0,-330.0,160.0
184.0,-320.0,-266.0,410.0
404.0,322.0,-94.0,322.0
156.0,464.0,-378.0,604.0
0.0,552.0,-150.0,584.0
-32.0,244.0,336.0,-132.0
-584.0,302.0,420.0,-526.0
-302.0,538.0,372.0,-232.0
-794.0,338.0,140.0,108.0
-736.0,56.0,-238.0,348.0
-62.0,40.0,-224.0,64.0
242.0,360.0,-436.0,-250.0
250.0,338.0,-558.0,84.0
238.0,-124.0,-602.0,22.0
100.0,-490.0,-358.0,10.0
6.0,-538.0,-104.0,222.0
-198.0,-652.0,-230.0,112.0
-168.0,-288.0,-210.0,40.0
114.0,-452.0,-298.0,-290.0
196.0,-110.0,20.0,-110.0
288.0,4.0,-322.0,18.0
-102.0,-166.0,-828.0,-48.0
182.0,-330.0,-412.0,-158.0
190.0,-512.0,-542.0,-56.0
-130.0,-306.0,-734.0,-28.0
-182.0,-310.0,-340.0,-540.0
-704.0,-20.0,172.0,-202.0
-308.0,-178.0,218.0,66.0
-434.0,-124.0,106.0,280.0
-446.0,332.0,-88.0,194.0
-292.0,372.0,32.0,-142.0
-70.0,418.0,-56.0,248.0
142.0,-142.0,-274.0,-6.0
544.0,-156.0,-154.0,-184.0
742.0,104.0,-112.0,-196.0
572.0,-380.0,-194.0,58.0
934.0,-646.0,-230.0,184.0
958.0,-348.0,156.0,512.0
520.0,314.0,628.0,638.0
648.0,290.0,722.0,826.0
118.0,312.0,406.0,686.0
124.0,162.0,226.0,350.0
848.0,-2.0,-152.0,642.0
-12.0,-104.0,-14.0,736.0
282.0,-28.0,68.0,346.0
452.0,-440.0,-84.0,496.0
410.0,-142.0,-464.0,-162.0
812.0,396.0,-728.0,-502.0
30.0,222.0,-646.0,-182.0
-100.0,432.0,-328.0,-208.0
-502.0,228.0,-6.0,14.0
-950.0,88.0,-222.0,-60.0
-1078.0,-246.0,-58.0,96.0
-1066.0,-536.0,16.0,-66.0
-630.0,-904.0,-240.0,-56.0
-168.0,-576.0,-412.0,-508.0
-210.0,-76.0,-664.0,-626.0
-116.0,544.0,-502.0,-648.0
-234.0,528.0,-584.0,-228.0
-166.0,664.0,-688.0,-620.0
-374.0,202.0,-218.0,-306.0
-650.0,-274.0,116.0,318.0
-534.0,-582.0,674.0,296.0
-2.0,-1070.0,804.0,258.0
384.0,-526.0,250.0,324.0
524.0,32.0,-228.0,158.0
310.0,528.0,-514.0,476.0
490.0,708.0,-600.0,8.0
556.0,528.0,-300.0,92.0
128.0,408.0,552.0,102.0
94.0,316.0,510.0,-170.0
60.0,170.0,602.0,-156.0
-96.0,44.0,222.0,-222.0
-374.0,366.0,96.0,178.0
184.0,286.0,-390.0,154.0
182.0,104.0,-262.0,586.0
242.0,-98.0,-120.0,420.0
318.0,-274.0,-102.0,102.0
434.0,-22.0,-316.0,-226.0
