mic1,mic2,mic3,mic4
92.0,-66.0,364.0,334.0
60.0,-136.0,110.0,1088.0
348.0,746.0,112.0,994.0
256.0,912.0,192.0,1020.0
762.0,1144.0,452.0,706.0
570.0,908.0,422.0,764.0
358.0,420.0,772.0,972.0
-158.0,180.0,558.0,714.0
-78.0,-248.0,550.0,170.0
348.0,-288.0,404.0,136.0
342.0,206.0,122.0,238.0
784.0,692.0,150.0,256.0
378.0,1174.0,76.0,-140.0
208.0,900.0,-146.0,-14.0
-292.0,1058.0,-106.0,-330.0
-514.0,194.0,-590.0,-176.0
-312.0,-426.0,-254.0,384.0
152.0,-562.0,-370.0,266.0
158.0,-622.0,-270.0,956.0
106.0,-404.0,-466.0,708.0
52.0,10.0,-376.0,542.0
200.0,240.0,-72.0,398.0
370.0,290.0,-186.0,-264.0
322.0,118.0,-314.0,132.0
944.0,166.0,-90.0,442.0
640.0,114.0,-574.0,138.0
370.0,-472.0,-356.0,-442.0
94.0,-300.0,-172.0,-600.0
-942.0,-56.0,144.0,-398.0
-1086.0,-158.0,372.0,-16.0
-1114.0,468.0,528.0,-184.0
-334.0,500.0,374.0,70.0
-194.0,242.0,214.0,332.0
106.0,308.0,-84.0,408.0
212.0,128.0,-250.0,466.0
-252.0,-308.0,-442.0,-72.0
-750.0,-308.0,-618.0,-218.0
-536.0,-544.0,-232.0,-302.0
148.0,-570.0,-452.0,-806.0
426.0,-384.0,-290.0,-1026.0
642.0,-100.0,514.0,-1192.0
532.0,-246.0,616.0,-590.0
-52.0,-18.0,442.0,-484.0
-18.0,-88.0,-174.0,-276.0
-134.0,6.0,-846.0,610.0
-442.0,-162.0,-666.0,730.0
-74.0,176.0,-622.0,82.0
-66.0,350.0,-406.0,-514.0
80.0,146.0,-326.0,-722.0
-744.0,124.0,6.0,-90.0
-170.0,40.0,316.0,-426.0
124.0,-168.0,76.0,268.0
-28.0,-74.0,-390.0,676.0
74.0,-116.0,-494.0,386.0
36.0,-54.0,-416.0,-2.0
90.0,14.0,-706.0,-770.0
388.0,102.0,-952.0,-818.0
46.0,-416.0,-534.0,-842.0
-438.0,-606.0,-162.0,-198.0
-192.0,-1006.0,-118.0,168.0
240.0,-934.0,-192.0,196.0
250.0,-798.0,-498.0,362.0
-254.0,-312.0,-592.0,138.0
-458.0,-656.0,-944.0,-330.0
-696.0,-638.0,-462.0,-390.0
-1040.0,-616.0,-58.0,-348.0
-920.0,-700.0,-480.0,184.0
-588.0,-480.0,-180.0,96.0
-184.0,-204.0,-120.0,-166.0
24.0,-196.0,-514.0,-324.0
114.0,-262.0,-892.0,-670.0
-72.0,-188.0,-954.0,-870.0
-286.0,-4.0,-1206.0,-588.0
-600.0,-110.0,-988.0,-244.0
104.0,-232.0,-718.0,-240.0
520.0,-216.0,-192.0,-186.0
502.0,98.0,-122.0,-110.0
276.0,-128.0,-10.0,90.0
-314.0,-186.0,-406.0,-48.0
-534.0,84.0,-528.0,-152.0
-800.0,-200.0,-674.0,-400.0
-638.0,-494.0,-520.0,244.0
10.0,-868.0,-228.0,84.0
306.0,-936.0,298.0,-226.0
144.0,-808.0,240.0,-102.0
-134.0,-866.0,326.0,-494.0
-484.0,-426.0,94.0,-926.0
-322.0,-156.0,-418.0,-602.0
-16.0,220.0,-806.0,-552.0
390.0,476.0,-858.0,-380.0
816.0,-50.0,-632.0,-90.0
632.0,-80.0,-352.0,182.0
120.0,-216.0,454.0,924.0
36.0,-48.0,852.0,1220.0
-532.0,104.0,618.0,1704.0
-316.0,356.0,82.0,1260.0
-242.0,630.0,-16.0,766.0
-106.0,336.0,-76.0,292.0
528.0,390.0,-40.0,66.0
484.0,204.0,210.0,318.0
678.0,182.0,518.0,178.0
252.0,210.0,782.0,238.0
464.0,316.0,710.0,626.0
552.0,520.0,-62.0,566.0
222.0,450.0,-218.0,460.0
250.0,510.0,-816.0,-54.0
322.0,652.0,-644.0,216.0
-4.0,472.0,-572.0,570.0
206.0,468.0,-688.0,332.0
448.0,-138.0,-336.0,428.0
1350.0,-226.0,186.0,672.0
700.0,-158.0,140.0,392.0
318.0,26.0,198.0,126.0
-100.0,94.0,298.0,338.0
-246.0,292.0,352.0,318.0
224.0,514.0,-2.0,86.0
612.0,554.0,-100.0,244.0
460.0,-46.0,706.0,472.0
274.0,-156.0,404.0,2.0
322.0,-168.0,224.0,-480.0
-664.0,-226.0,432.0,38.0
-1018.0,144.0,428.0,6.0
-814.0,196.0,578.0,258.0
-562.0,462.0,-38.0,532.0
86.0,454.0,-626.0,194.0
436.0,-172.0,-244.0,-78.0
754.0,130.0,-192.0,-516.0
4.0,128.0,-78.0,-920.0
-324.0,102.0,320.0,-1130.0
-774.0,-48.0,210.0,-378.0
-294.0,-212.0,-438.0,100.0
-400.0,-348.0,-528.0,92.0
-72.0,-408.0,-376.0,-208.0
414.0,-474.0,-628.0,-308.0
382.0,-248.0,-490.0,-380.0
82.0,-180.0,-422.0,110.0
288.0,36.0,-444.0,458.0
290.0,220.0,-320.0,530.0
-118.0,344.0,-314.0,660.0
4.0,468.0,-36.0,420.0
-270.0,232.0,-36.0,-276.0
-134.0,124.0,130.0,-814.0
-82.0,298.0,264.0,-560.0
306.0,118.0,372.0,118.0
334.0,-2.0,588.0,192.0
332.0,-414.0,484.0,-8.0
130.0,-212.0,-172.0,-88.0
-348.0,-74.0,-494.0,-80.0
-32.0,-90.0,-662.0,-384.0
-206.0,-240.0,-796.0,-384.0
-156.0,-420.0,-628.0,-170.0
-252.0,-898.0,-842.0,222.0
-180.0,-840.0,-630.0,176.0
246.0,-998.0,-642.0,-298.0
248.0,-1022.0,-888.0,-392.0
278.0,-756.0,-750.0,-518.0
172.0,-318.0,-576.0,-412.0
-212.0,-308.0,-268.0,-458.0
-812.0,12.0,184.0,-344.0
-1304.0,332.0,-48.0,230.0
-1166.0,-154.0,-46.0,90.0
-630.0,-86.0,-48.0,100.0
-416.0,86.0,-266.0,-180.0
-158.0,176.0,-232.0,-174.0
126.0,88.0,-494.0,206.0
616.0,-74.0,-222.0,-180.0
346.0,-234.0,-44.0,248.0
344.0,-280.0,-262.0,-276.0
398.0,-172.0,-556.0,-312.0
444.0,68.0,-912.0,90.0
474.0,-146.0,-936.0,-32.0
262.0,-248.0,-886.0,-134.0
-178.0,-534.0,-494.0,-252.0
-280.0,-574.0,-368.0,-328.0
-16.0,-288.0,-216.0,-108.0
-34.0,-392.0,292.0,-328.0
-428.0,-298.0,274.0,-136.0
-726.0,-412.0,120.0,-96.0
-628.0,-366.0,-76.0,358.0
-124.0,-106.0,-100.0,-298.0
-318.0,-454.0,-162.0,-370.0
-464.0,-840.0,-166.0,-864.0
84.0,-690.0,-374.0,-726.0
60.0,-272.0,-404.0,-80.0
38.0,290.0,-142.0,212.0
-82.0,464.0,-82.0,736.0
-26.0,580.0,172.0,984.0
286.0,970.0,254.0,934.0
214.0,976.0,126.0,1024.0
400.0,478.0,308.0,370.0
450.0,230.0,656.0,136.0
600.0,198.0,268.0,792.0
198.0,-40.0,296.0,932.0
430.0,-8.0,360.0,308.0
770.0,130.0,190.0,806.0
780.0,196.0,338.0,850.0
1036.0,570.0,476.0,68.0
734.0,916.0,290.0,-98.0
732.0,592.0,112.0,-402.0
932.0,642.0,32.0,120.0
372.0,842.0,-116.0,452.0
62.0,576.0,-300.0,354.0
506.0,-154.0,-396.0,904.0
-196.0,-464.0,-282.0,1044.0
110.0,-474.0,-240.0,646.0
58.0,-30.0,190.0,618.0
-366.0,438.0,360.0,-128.0
152.0,730.0,446.0,-276.0
-680.0,522.0,564.0,114.0
-334.0,82.0,598.0,-92.0
312.0,-476.0,260.0,-600.0
348.0,-582.0,242.0,-724.0
246.0,-118.0,-82.0,-980.0
-80.0,122.0,-428.0,-444.0
-642.0,160.0,-454.0,-220.0
-1028.0,172.0,-314.0,-82.0
-846.0,270.0,-220.0,634.0
-30.0,-108.0,-248.0,540.0
-56.0,-444.0,-336.0,-118.0
48.0,-298.0,-334.0,-698.0
-288.0,-182.0,-416.0,-448.0
-154.0,-102.0,-758.0,-686.0
-866.0,-336.0,-1166.0,40.0
-642.0,-132.0,-1048.0,216.0
-502.0,-284.0,-790.0,-372.0
-338.0,-204.0,-392.0,-554.0
-168.0,-460.0,-256.0,-374.0
368.0,-298.0,8.0,-182.0
132.0,-226.0,262.0,-240.0
-40.0,-68.0,186.0,140.0
-200.0,114.0,-110.0,304.0
50.0,-18.0,-436.0,-246.0
-224.0,446.0,-310.0,-768.0
-350.0,98.0,-48.0,-512.0
-20.0,120.0,56.0,-212.0
194.0,-342.0,282.0,134.0
-64.0,-1126.0,246.0,288.0
46.0,-940.0,36.0,386.0
18.0,-866.0,-192.0,232.0
26.0,-452.0,-644.0,-286.0
234.0,-56.0,-854.0,-714.0
510.0,148.0,-876.0,-816.0
418.0,32.0,-662.0,-350.0
46.0,-184.0,-566.0,-114.0
-446.0,-432.0,-640.0,-188.0
-476.0,-634.0,-952.0,-374.0
-526.0,-788.0,-1070.0,-710.0
-648.0,-624.0,-798.0,-578.0
-418.0,-408.0,-218.0,-576.0
34.0,-158.0,378.0,184.0
-518.0,-208.0,750.0,-80.0
-612.0,-346.0,344.0,426.0
-798.0,-296.0,174.0,396.0
-410.0,158.0,-552.0,248.0
-314.0,8.0,-1176.0,300.0
68.0,-232.0,-1328.0,-60.0
378.0,-296.0,-898.0,32.0
412.0,-326.0,-428.0,-362.0
774.0,-140.0,-92.0,-666.0
676.0,-326.0,320.0,-196.0
442.0,-256.0,24.0,-378.0
158.0,-22.0,-272.0,74.0
144.0,-234.0,-550.0,160.0
-124.0,-198.0,-930.0,124.0
-220.0,-284.0,-754.0,92.0
-918.0,-864.0,-1132.0,80.0
-494.0,-846.0,-760.0,-246.0
-342.0,-774.0,-342.0,-414.0
-266.0,-608.0,-92.0,-308.0
-384.0,-692.0,-392.0,-688.0
-870.0,-318.0,-770.0,-624.0
-816.0,-78.0,-330.0,-540.0
-770.0,-164.0,32.0,-380.0
-806.0,-206.0,76.0,-354.0
108.0,-544.0,94.0,-182.0
346.0,-374.0,-76.0,-194.0
570.0,-24.0,-120.0,254.0
624.0,60.0,-310.0,622.0
668.0,288.0,-504.0,1368.0
314.0,-22.0,-356.0,1564.0
-22.0,24.0,56.0,1156.0
536.0,88.0,580.0,714.0
220.0,772.0,1080.0,500.0
1064.0,704.0,910.0,106.0
758.0,1102.0,720.0,84.0
456.0,1232.0,678.0,1050.0
806.0,1032.0,166.0,1796.0
714.0,590.0,230.0,1148.0
656.0,304.0,124.0,700.0
832.0,308.0,36.0,380.0
338.0,440.0,438.0,-2.0
68.0,268.0,300.0,166.0
260.0,-58.0,-38.0,678.0
-152.0,40.0,340.0,660.0
58.0,112.0,504.0,544.0
324.0,-160.0,250.0,716.0
214.0,-30.0,-102.0,338.0
-210.0,642.0,-314.0,-102.0
-412.0,1128.0,-340.0,-526.0
-308.0,980.0,22.0,-368.0
-314.0,472.0,278.0,-166.0
-336.0,222.0,308.0,-484.0
534.0,-138.0,568.0,-278.0
628.0,-320.0,490.0,120.0
202.0,-218.0,120.0,-156.0
-110.0,-44.0,-356.0,80.0
-122.0,624.0,-818.0,402.0
-434.0,418.0,-362.0,288.0
-652.0,-18.0,-926.0,296.0
-592.0,-262.0,-468.0,-68.0
90.0,-466.0,-322.0,-538.0
-188.0,-328.0,-356.0,-320.0
-566.0,-104.0,-188.0,-832.0
-392.0,36.0,-408.0,-590.0
-950.0,190.0,-558.0,-314.0
-534.0,-398.0,-718.0,20.0
-20.0,-640.0,-526.0,-98.0
318.0,-668.0,-346.0,-226.0
912.0,-518.0,42.0,-330.0
322.0,-44.0,322.0,-364.0
-372.0,-68.0,218.0,-314.0
-616.0,-60.0,94.0,-166.0
-912.0,-60.0,-44.0,378.0
-446.0,-228.0,-436.0,810.0
184.0,-18.0,-700.0,438.0
1084.0,-234.0,-256.0,296.0
1072.0,-110.0,164.0,156.0
958.0,-16.0,208.0,-234.0
642.0,-6.0,118.0,-650.0
-258.0,-66.0,44.0,-388.0
-416.0,2.0,-92.0,-462.0
-476.0,188.0,-398.0,-618.0
576.0,580.0,-312.0,-64.0
34.0,592.0,38.0,14.0
-6.0,326.0,258.0,22.0
-528.0,160.0,174.0,-22.0
-572.0,-318.0,32.0,-162.0
-434.0,-570.0,-250.0,360.0
-560.0,-754.0,-540.0,558.0
-258.0,-736.0,-846.0,122.0
36.0,-798.0,-756.0,234.0
430.0,-428.0,-708.0,-408.0
648.0,100.0,-564.0,-352.0
110.0,76.0,84.0,-216.0
84.0,64.0,440.0,-146.0
-164.0,104.0,320.0,-312.0
-308.0,-290.0,-140.0,132.0
-252.0,-262.0,-458.0,646.0
-570.0,-382.0,-538.0,664.0
-728.0,-278.0,-648.0,-120.0
-226.0,-324.0,-526.0,-314.0
-132.0,-132.0,-314.0,-568.0
330.0,-30.0,-160.0,-256.0
138.0,-536.0,-292.0,-402.0
-102.0,-536.0,-590.0,-798.0
-372.0,-278.0,-952.0,-344.0
-936.0,-444.0,-1470.0,-14.0
-614.0,-782.0,-1350.0,-172.0
-662.0,-644.0,-1262.0,-458.0
-178.0,-378.0,-972.0,-358.0
548.0,-422.0,-404.0,108.0
178.0,-640.0,-16.0,-244.0
-672.0,-810.0,-412.0,-588.0
-792.0,-330.0,-220.0,-806.0
-1238.0,40.0,206.0,34.0
-866.0,-770.0,398.0,256.0
-470.0,-848.0,330.0,-164.0
818.0,-410.0,270.0,-132.0
1452.0,-78.0,500.0,100.0
1410.0,622.0,42.0,848.0
918.0,924.0,334.0,754.0
670.0,732.0,316.0,446.0
86.0,788.0,366.0,1098.0
314.0,632.0,346.0,986.0
382.0,626.0,366.0,774.0
950.0,850.0,344.0,1122.0
1012.0,1382.0,274.0,1096.0
312.0,1220.0,236.0,1200.0
976.0,1216.0,472.0,1152.0
242.0,834.0,1128.0,556.0
64.0,160.0,1526.0,-258.0
344.0,-36.0,1136.0,-126.0
512.0,-414.0,910.0,144.0
328.0,-292.0,304.0,698.0
276.0,294.0,102.0,422.0
-316.0,544.0,-18.0,766.0
-8.0,570.0,-412.0,366.0
456.0,470.0,-262.0,240.0
356.0,428.0,-366.0,352.0
592.0,12.0,-340.0,-206.0
-108.0,302.0,-446.0,260.0
-170.0,390.0,-424.0,-150.0
-232.0,396.0,-346.0,-26.0
-702.0,16.0,-430.0,-310.0
-138.0,74.0,-34.0,-416.0
86.0,-186.0,166.0,-354.0
346.0,-222.0,22.0,-390.0
320.0,-278.0,-184.0,-194.0
-368.0,-336.0,-278.0,222.0
-500.0,-6.0,-572.0,184.0
-626.0,-100.0,-666.0,352.0
-670.0,-420.0,-734.0,270.0
-308.0,-644.0,-620.0,-710.0
-238.0,-592.0,-750.0,-504.0
-228.0,-140.0,-132.0,-382.0
-716.0,74.0,-34.0,-372.0
-1242.0,8.0,-86.0,-402.0
-940.0,-538.0,-298.0,-326.0
-134.0,-814.0,-874.0,20.0
304.0,-1164.0,-952.0,-420.0
538.0,-1090.0,-760.0,-728.0
-164.0,-796.0,-746.0,-632.0
-216.0,-80.0,-310.0,-334.0
132.0,294.0,-132.0,-98.0
-300.0,462.0,0.0,82.0
64.0,116.0,108.0,376.0
564.0,222.0,64.0,1186.0
812.0,380.0,-120.0,1120.0
624.0,-152.0,152.0,370.0
266.0,88.0,198.0,-430.0
-246.0,-68.0,210.0,-748.0
-18.0,220.0,562.0,-952.0
-68.0,246.0,288.0,-664.0
-78.0,-192.0,350.0,-370.0
-160.0,38.0,442.0,378.0
36.0,292.0,458.0,392.0
4.0,626.0,20.0,714.0
-214.0,70.0,-346.0,-218.0
-324.0,-98.0,-436.0,-748.0
58.0,-246.0,-488.0,-876.0
-2.0,-758.0,-376.0,-100.0
-400.0,-904.0,-646.0,-186.0
-378.0,-974.0,-632.0,-236.0
194.0,-808.0,-924.0,-276.0
472.0,-486.0,-1120.0,174.0
-72.0,80.0,-884.0,-308.0
-88.0,150.0,-318.0,-148.0
-334.0,-190.0,-106.0,-654.0
-886.0,18.0,-248.0,166.0
-1070.0,-344.0,-822.0,-128.0
-892.0,-618.0,-1338.0,422.0
-708.0,-704.0,-1332.0,228.0
-274.0,-504.0,-980.0,68.0
516.0,-228.0,-740.0,90.0
528.0,-480.0,-114.0,-94.0
34.0,-410.0,486.0,-644.0
172.0,-722.0,108.0,-410.0
-506.0,-872.0,-538.0,-476.0
-302.0,-682.0,-1188.0,-344.0
-100.0,-570.0,-1046.0,-424.0
-78.0,-512.0,-590.0,-256.0
96.0,-590.0,-466.0,34.0
350.0,-128.0,-572.0,330.0
20.0,118.0,-206.0,-80.0
-784.0,-284.0,-210.0,-208.0
-1024.0,-154.0,-336.0,-284.0
-810.0,92.0,-128.0,-400.0
-644.0,-92.0,238.0,-706.0
-344.0,-418.0,218.0,-378.0
1242.0,-286.0,260.0,-484.0
1422.0,252.0,260.0,232.0
1732.0,486.0,-6.0,996.0
1074.0,752.0,174.0,1230.0
514.0,886.0,336.0,1298.0
196.0,772.0,410.0,1442.0
64.0,488.0,828.0,910.0
-278.0,-136.0,1466.0,704.0
46.0,124.0,1238.0,714.0
20.0,120.0,866.0,646.0
-84.0,674.0,394.0,514.0
168.0,1028.0,-152.0,688.0
106.0,910.0,60.0,572.0
588.0,972.0,172.0,198.0
1176.0,750.0,476.0,146.0
1160.0,370.0,732.0,-78.0
1212.0,-272.0,286.0,384.0
344.0,-150.0,46.0,852.0
-54.0,-52.0,-708.0,922.0
254.0,130.0,-1190.0,846.0
328.0,252.0,-662.0,1010.0
418.0,554.0,-292.0,112.0
-58.0,504.0,-50.0,-44.0
134.0,346.0,446.0,-202.0
100.0,304.0,430.0,-14.0
-502.0,32.0,50.0,-162.0
-630.0,8.0,-188.0,-256.0
-148.0,356.0,-208.0,-570.0
498.0,226.0,-170.0,-324.0
548.0,48.0,90.0,170.0
66.0,174.0,168.0,192.0
-292.0,-206.0,14.0,298.0
-278.0,172.0,310.0,-228.0
-848.0,-296.0,144.0,-128.0
-1046.0,-402.0,-422.0,-496.0
-718.0,-820.0,-1056.0,-538.0
-808.0,-732.0,-1144.0,-554.0
-388.0,-580.0,-622.0,-238.0
-456.0,-580.0,-578.0,-118.0
-214.0,-396.0,-364.0,-310.0
402.0,30.0,-776.0,-214.0
188.0,-194.0,-778.0,-420.0
-122.0,-228.0,-908.0,-704.0
-32.0,-302.0,-476.0,-478.0
-294.0,-416.0,-218.0,-550.0
-82.0,-214.0,-40.0,-16.0
-432.0,134.0,220.0,254.0
124.0,414.0,600.0,664.0
816.0,358.0,104.0,834.0
392.0,300.0,208.0,870.0
836.0,202.0,736.0,500.0
454.0,-216.0,560.0,560.0
292.0,-234.0,882.0,594.0
798.0,286.0,506.0,476.0
624.0,772.0,-178.0,-56.0
612.0,1032.0,24.0,-574.0
30.0,650.0,126.0,-728.0
-100.0,2.0,534.0,-324.0
-526.0,-154.0,682.0,-224.0
-572.0,-72.0,616.0,-74.0
-302.0,-330.0,300.0,-250.0
-812.0,76.0,-688.0,234.0
-818.0,-124.0,-1300.0,-358.0
-246.0,-248.0,-1452.0,-548.0
-296.0,-374.0,-1064.0,-778.0
-838.0,-688.0,-926.0,-612.0
-414.0,-1032.0,-960.0,-510.0
-216.0,-820.0,-1006.0,-566.0
-112.0,-640.0,-970.0,-164.0
-372.0,-422.0,-986.0,-66.0
-246.0,-556.0,-952.0,68.0
-284.0,-188.0,-672.0,-158.0
-228.0,-292.0,-580.0,-332.0
-278.0,-480.0,-196.0,246.0
-750.0,-728.0,-186.0,226.0
-188.0,-850.0,-126.0,48.0
110.0,-854.0,-142.0,-42.0
58.0,-900.0,28.0,412.0
698.0,-992.0,56.0,470.0
444.0,-686.0,-100.0,298.0
304.0,76.0,-570.0,100.0
8.0,386.0,-494.0,-292.0
-232.0,278.0,-314.0,-138.0
12.0,-74.0,-108.0,-168.0
-98.0,-64.0,-278.0,-316.0
366.0,-204.0,-444.0,-550.0
244.0,296.0,-524.0,-438.0
-606.0,280.0,-1236.0,76.0
-570.0,432.0,-1248.0,230.0
-832.0,418.0,-1062.0,-300.0
-770.0,-28.0,-270.0,-134.0
190.0,-438.0,472.0,-226.0
298.0,-302.0,1080.0,-70.0
576.0,-442.0,1312.0,166.0
640.0,-330.0,978.0,700.0
726.0,-88.0,698.0,582.0
-328.0,168.0,614.0,602.0
-558.0,464.0,310.0,324.0
124.0,240.0,606.0,-268.0
148.0,408.0,832.0,64.0
588.0,762.0,710.0,428.0
404.0,1012.0,362.0,518.0
184.0,1162.0,334.0,668.0
168.0,1252.0,30.0,1010.0
716.0,846.0,-404.0,326.0
498.0,788.0,-762.0,444.0
738.0,352.0,-486.0,522.0
912.0,-266.0,-200.0,726.0
892.0,-418.0,212.0,892.0
520.0,-256.0,622.0,1242.0
490.0,-266.0,472.0,542.0
-14.0,110.0,-136.0,404.0
50.0,350.0,226.0,-126.0
-328.0,72.0,-76.0,-64.0
-48.0,34.0,-420.0,30.0
32.0,-248.0,-466.0,-164.0
-234.0,-4.0,-690.0,-62.0
-60.0,90.0,-104.0,44.0
-22.0,240.0,298.0,66.0
118.0,498.0,342.0,176.0
130.0,260.0,-148.0,-290.0
160.0,54.0,-208.0,-220.0
-500.0,-436.0,-278.0,-436.0
-1132.0,-440.0,-412.0,88.0
-1000.0,-606.0,-750.0,-192.0
-622.0,-808.0,-408.0,-934.0
-486.0,-524.0,-352.0,-520.0
-410.0,-234.0,-590.0,-494.0
-178.0,-52.0,-578.0,-520.0
-130.0,-18.0,-544.0,-306.0
-58.0,-298.0,-626.0,-332.0
-564.0,-206.0,-536.0,-236.0
-556.0,-44.0,-438.0,-570.0
-666.0,-192.0,-348.0,-602.0
-664.0,-278.0,-160.0,-470.0
-568.0,-598.0,-196.0,-514.0
60.0,-274.0,-298.0,18.0
50.0,-126.0,-482.0,268.0
162.0,-426.0,-540.0,494.0
974.0,-244.0,-30.0,302.0
536.0,-174.0,372.0,524.0
620.0,362.0,486.0,654.0
656.0,660.0,856.0,50.0
394.0,618.0,1058.0,580.0
756.0,378.0,906.0,656.0
744.0,82.0,338.0,850.0
654.0,-6.0,46.0,-88.0
556.0,-62.0,8.0,-364.0
346.0,-338.0,-236.0,-680.0
-498.0,-44.0,-182.0,-878.0
-520.0,278.0,110.0,-750.0
-842.0,178.0,224.0,-468.0
-1234.0,224.0,-324.0,76.0
-964.0,74.0,-696.0,-16.0
-968.0,-346.0,-1244.0,-296.0
-996.0,-536.0,-1782.0,-788.0
-488.0,-630.0,-1852.0,-1154.0
-80.0,-794.0,-1206.0,-560.0
-334.0,-832.0,-698.0,-66.0
94.0,-826.0,-740.0,-500.0
-350.0,-954.0,-474.0,-416.0
-580.0,-1060.0,-392.0,-390.0
-374.0,-1414.0,-480.0,-204.0
-86.0,-1086.0,-408.0,-308.0
286.0,-628.0,-902.0,262.0
554.0,-412.0,-926.0,574.0
-46.0,-224.0,-206.0,934.0
-268.0,298.0,-368.0,468.0
-350.0,126.0,234.0,128.0
-160.0,-164.0,458.0,36.0
20.0,-208.0,52.0,-348.0
750.0,-42.0,98.0,-230.0
716.0,188.0,-110.0,46.0
786.0,776.0,-514.0,42.0
1016.0,252.0,-690.0,116.0
822.0,126.0,-372.0,238.0
-214.0,-288.0,-378.0,536.0
-270.0,-370.0,-614.0,50.0
-712.0,-582.0,-682.0,64.0
-668.0,-436.0,-792.0,-214.0
-914.0,-82.0,-262.0,334.0
-1014.0,-48.0,182.0,-240.0
-896.0,250.0,624.0,-996.0
-204.0,-196.0,466.0,-580.0
-126.0,-74.0,366.0,-536.0
-60.0,-266.0,272.0,-534.0
344.0,-246.0,-200.0,52.0
276.0,-138.0,-132.0,338.0
436.0,2.0,442.0,452.0
288.0,346.0,758.0,130.0
654.0,268.0,500.0,178.0
924.0,700.0,-184.0,834.0
838.0,962.0,-386.0,666.0
1066.0,1010.0,-576.0,866.0
370.0,1116.0,-130.0,1214.0
300.0,850.0,186.0,400.0
-112.0,152.0,422.0,22.0
-478.0,-80.0,950.0,636.0
-192.0,-22.0,770.0,568.0
330.0,208.0,172.0,736.0
818.0,-42.0,-328.0,1702.0
1210.0,-146.0,-218.0,1514.0
1296.0,220.0,-134.0,1090.0
834.0,272.0,-168.0,540.0
370.0,238.0,16.0,-262.0
278.0,310.0,-74.0,-334.0
-30.0,142.0,-96.0,-522.0
-304.0,-92.0,-12.0,-130.0
-580.0,20.0,-434.0,-406.0
-654.0,196.0,-590.0,144.0
-260.0,-62.0,-250.0,158.0
-140.0,-186.0,-14.0,-166.0
268.0,-222.0,10.0,-440.0
540.0,-148.0,-348.0,-360.0
412.0,296.0,-304.0,30.0
-204.0,312.0,-228.0,290.0
-470.0,182.0,156.0,-138.0
-774.0,-120.0,284.0,-30.0
-1132.0,-738.0,-230.0,-442.0
-766.0,-614.0,-172.0,-410.0
-752.0,-606.0,-396.0,-326.0
-28.0,-212.0,-672.0,-560.0
-54.0,296.0,-786.0,-376.0
260.0,130.0,-292.0,-290.0
-438.0,278.0,104.0,-818.0
-572.0,96.0,-226.0,-536.0
-390.0,-80.0,-6.0,-166.0
348.0,-140.0,26.0,138.0
328.0,182.0,-106.0,358.0
176.0,456.0,102.0,738.0
320.0,114.0,52.0,732.0
478.0,-246.0,322.0,310.0
458.0,-108.0,120.0,538.0
336.0,182.0,606.0,554.0
516.0,178.0,342.0,430.0
90.0,120.0,-88.0,440.0
612.0,544.0,188.0,242.0
48.0,450.0,72.0,-70.0
-110.0,-156.0,-178.0,180.0
18.0,150.0,-42.0,-448.0
-516.0,352.0,-26.0,-378.0
-36.0,342.0,-60.0,216.0
-50.0,218.0,-384.0,186.0
-630.0,-312.0,-324.0,194.0
-546.0,-644.0,-472.0,-256.0
-604.0,-782.0,-264.0,-690.0
-758.0,-464.0,-600.0,-1184.0
-1282.0,-420.0,-736.0,-1056.0
-1276.0,-436.0,-714.0,-888.0
50.0,-432.0,-778.0,-366.0
560.0,-646.0,-1146.0,-104.0
234.0,-1068.0,-1126.0,-60.0
-8.0,-1062.0,-1110.0,-298.0
-26.0,-1198.0,-922.0,-282.0
-160.0,-880.0,-66.0,-480.0
-506.0,-602.0,-188.0,334.0
-296.0,12.0,-412.0,200.0
-154.0,6.0,-306.0,-412.0
170.0,232.0,-102.0,-494.0
282.0,-96.0,-226.0,6.0
520.0,-88.0,-256.0,80.0
-324.0,156.0,-132.0,170.0
0.0,78.0,-428.0,624.0
130.0,-82.0,-470.0,556.0
48.0,160.0,-252.0,300.0
346.0,40.0,-246.0,-52.0
392.0,-382.0,32.0,-316.0
238.0,-832.0,278.0,-320.0
48.0,-914.0,22.0,-134.0
-800.0,-644.0,-290.0,164.0
-1052.0,-380.0,-556.0,310.0
-1074.0,-92.0,-330.0,254.0
-516.0,408.0,-522.0,-570.0
-408.0,474.0,-776.0,-892.0
-340.0,178.0,-508.0,-1344.0
74.0,48.0,-392.0,-752.0
-370.0,-514.0,-286.0,-844.0
-648.0,-186.0,-192.0,-278.0
-522.0,170.0,-254.0,188.0
386.0,12.0,-344.0,56.0
578.0,104.0,2.0,354.0
890.0,194.0,-26.0,128.0
960.0,-14.0,488.0,14.0
926.0,-170.0,964.0,322.0
378.0,234.0,884.0,874.0
46.0,126.0,330.0,1020.0
58.0,280.0,218.0,1678.0
-80.0,626.0,16.0,1418.0
208.0,724.0,360.0,1102.0
788.0,578.0,294.0,912.0
684.0,628.0,298.0,870.0
944.0,550.0,372.0,558.0
1064.0,540.0,-494.0,976.0
964.0,414.0,-250.0,692.0
504.0,206.0,120.0,174.0
-26.0,302.0,170.0,140.0
-216.0,-140.0,260.0,-254.0
104.0,-270.0,18.0,-230.0
436.0,-122.0,-72.0,-304.0
122.0,138.0,-798.0,124.0
-88.0,264.0,-1134.0,366.0
