mic1,mic2,mic3,mic4
-418.0,-302.0,264.0,474.0
-54.0,-144.0,608.0,878.0
102.0,288.0,58.0,798.0
-190.0,460.0,-134.0,320.0
-356.0,426.0,78.0,-74.0
80.0,252.0,36.0,-362.0
10.0,112.0,-302.0,-562.0
-16.0,348.0,-74.0,-146.0
-224.0,258.0,228.0,-322.0
-60.0,66.0,412.0,102.0
424.0,240.0,264.0,-70.0
406.0,-6.0,266.0,-188.0
-242.0,-184.0,-238.0,-652.0
258.0,18.0,-338.0,-540.0
414.0,-290.0,-26.0,8.0
158.0,-146.0,-250.0,244.0
-188.0,116.0,126.0,470.0
178.0,-330.0,20.0,44.0
394.0,-662.0,-356.0,-84.0
680.0,-648.0,-436.0,-4.0
150.0,-292.0,-946.0,326.0
-440.0,-340.0,-890.0,434.0
-282.0,-700.0,-282.0,404.0
-108.0,-692.0,-162.0,578.0
-278.0,-558.0,-68.0,370.0
-298.0,-152.0,258.0,118.0
-156.0,-92.0,132.0,-470.0
830.0,164.0,-92.0,-358.0
1064.0,-4.0,-160.0,-540.0
516.0,362.0,-364.0,-452.0
-514.0,184.0,30.0,-424.0
-360.0,502.0,172.0,-154.0
-208.0,566.0,48.0,208.0
-380.0,164.0,30.0,562.0
-252.0,254.0,-428.0,488.0
-124.0,-78.0,-574.0,546.0
182.0,-252.0,-544.0,52.0
-36.0,-110.0,-414.0,146.0
4.0,180.0,-690.0,460.0
-170.0,412.0,268.0,322.0
92.0,352.0,306.0,318.0
218.0,320.0,-140.0,56.0
-436.0,-172.0,-226.0,-104.0
-128.0,-522.0,-238.0,-60.0
256.0,-584.0,-184.0,208.0
-248.0,-500.0,-728.0,232.0
-326.0,-30.0,-506.0,114.0
314.0,-86.0,-132.0,-48.0
42.0,230.0,-14.0,96.0
646.0,284.0,-140.0,66.0
226.0,174.0,10.0,148.0
-538.0,-18.0,-272.0,434.0
-18.0,-302.0,-34.0,244.0
38.0,-664.0,-256.0,76.0
-26.0,-474.0,-126.0,-178.0
-180.0,-360.0,-148.0,-302.0
-436.0,-246.0,-10.0,-472.0
28.0,186.0,562.0,-528.0
38.0,496.0,378.0,-46.0
32.0,176.0,-282.0,414.0
306.0,-254.0,-158.0,370.0
408.0,-104.0,-282.0,314.0
408.0,126.0,-650.0,588.0
374.0,46.0,-306.0,120.0
164.0,114.0,-216.0,-224.0
62.0,28.0,-88.0,-110.0
-138.0,38.0,-22.0,178.0
-424.0,-4.0,-464.0,276.0
-502.0,-180.0,-536.0,310.0
-90.0,30.0,-710.0,24.0
150.0,144.0,-142.0,-174.0
186.0,170.0,134.0,-380.0
-186.0,194.0,-90.0,-552.0
108.0,-268.0,-150.0,-574.0
376.0,-506.0,-102.0,94.0
92.0,-392.0,-254.0,4.0
-6.0,-524.0,-50.0,532.0
-476.0,-686.0,194.0,-150.0
-570.0,-966.0,300.0,-140.0
-98.0,-568.0,-496.0,-326.0
-128.0,-270.0,-970.0,-768.0
-42.0,-160.0,-1330.0,-638.0
-138.0,242.0,-1046.0,-270.0
-302.0,408.0,-258.0,-76.0
56.0,72.0,28.0,230.0
-220.0,-256.0,292.0,98.0
16.0,-168.0,262.0,-38.0
262.0,-266.0,426.0,144.0
498.0,-210.0,-34.0,-58.0
246.0,-100.0,12.0,126.0
-552.0,-100.0,210.0,474.0
-210.0,-174.0,36.0,482.0
-28.0,20.0,-336.0,632.0
256.0,320.0,-444.0,276.0
158.0,456.0,-696.0,-34.0
312.0,538.0,-100.0,276.0
56.0,672.0,-82.0,258.0
-84.0,382.0,50.0,14.0
-486.0,80.0,662.0,-104.0
-226.0,-248.0,392.0,-322.0
534.0,-214.0,362.0,-326.0
570.0,-120.0,238.0,-468.0
594.0,-254.0,-260.0,-676.0
814.0,-176.0,54.0,-644.0
-66.0,-42.0,314.0,-208.0
-384.0,50.0,244.0,-206.0
-310.0,60.0,-34.0,-116.0
40.0,-304.0,-508.0,330.0
-42.0,-288.0,-578.0,708.0
236.0,-484.0,-614.0,358.0
-144.0,-600.0,-490.0,286.0
-538.0,-634.0,-370.0,340.0
-566.0,-276.0,-50.0,-160.0
46.0,-50.0,254.0,-180.0
-24.0,-528.0,220.0,226.0
374.0,-442.0,-602.0,-296.0
940.0,-254.0,-612.0,-150.0
484.0,-388.0,100.0,-308.0
516.0,108.0,198.0,-172.0
-220.0,72.0,-252.0,-628.0
-186.0,-78.0,-400.0,-426.0
-352.0,344.0,22.0,-132.0
-356.0,420.0,-92.0,232.0
-506.0,104.0,-548.0,646.0
-432.0,110.0,-766.0,770.0
-86.0,24.0,-612.0,644.0
-288.0,-52.0,-408.0,300.0
-56.0,196.0,-288.0,-74.0
-56.0,114.0,-342.0,-472.0
72.0,448.0,-94.0,-196.0
206.0,204.0,-6.0,162.0
-74.0,-180.0,212.0,58.0
-526.0,-182.0,-158.0,356.0
-240.0,-428.0,-342.0,494.0
-124.0,-144.0,-418.0,552.0
-56.0,110.0,50.0,220.0
-96.0,356.0,-222.0,8.0
-162.0,60.0,-918.0,104.0
144.0,52.0,-410.0,160.0
-100.0,-246.0,-44.0,188.0
-34.0,-412.0,240.0,-86.0
290.0,-304.0,-114.0,-270.0
380.0,-134.0,138.0,138.0
326.0,-268.0,172.0,642.0
198.0,-352.0,-256.0,204.0
-174.0,-236.0,-92.0,252.0
36.0,-394.0,72.0,-30.0
60.0,-160.0,86.0,-8.0
-104.0,594.0,38.0,-224.0
-338.0,570.0,-6.0,-570.0
104.0,362.0,-252.0,-384.0
142.0,64.0,-56.0,-70.0
206.0,-96.0,-312.0,412.0
-376.0,-100.0,-636.0,246.0
-6.0,30.0,-384.0,-90.0
260.0,446.0,48.0,-238.0
126.0,780.0,482.0,-140.0
276.0,146.0,386.0,-200.0
-120.0,-262.0,-506.0,376.0
192.0,-524.0,-164.0,646.0
156.0,-474.0,-138.0,576.0
-4.0,-62.0,-352.0,104.0
-526.0,-146.0,-266.0,-658.0
-252.0,284.0,-308.0,-694.0
306.0,344.0,-392.0,-40.0
-246.0,-148.0,-174.0,100.0
-480.0,-348.0,-56.0,232.0
134.0,-362.0,138.0,32.0
54.0,-368.0,330.0,434.0
44.0,-188.0,254.0,-176.0
-200.0,28.0,-426.0,-596.0
-176.0,-108.0,-870.0,-918.0
-34.0,-198.0,-1070.0,-152.0
132.0,-410.0,-314.0,86.0
10.0,-92.0,-330.0,646.0
-484.0,-320.0,-94.0,318.0
124.0,-242.0,294.0,-144.0
558.0,112.0,340.0,-64.0
310.0,206.0,214.0,-198.0
240.0,-32.0,-58.0,-202.0
-10.0,-188.0,-136.0,282.0
68.0,188.0,-250.0,996.0
-138.0,280.0,-54.0,990.0
-504.0,236.0,-290.0,472.0
-278.0,332.0,-636.0,-258.0
-22.0,218.0,-744.0,-106.0
-144.0,-106.0,-242.0,-174.0
-446.0,-148.0,468.0,46.0
-614.0,-172.0,510.0,-408.0
-78.0,-336.0,372.0,-244.0
518.0,-78.0,480.0,-366.0
612.0,256.0,-336.0,-530.0
796.0,148.0,-452.0,-978.0
578.0,128.0,-280.0,-778.0
544.0,-428.0,-256.0,-130.0
-2.0,-444.0,-16.0,162.0
-894.0,-154.0,532.0,516.0
-484.0,-362.0,80.0,442.0
62.0,-154.0,-256.0,248.0
162.0,-168.0,-446.0,388.0
-60.0,-182.0,-450.0,-110.0
-256.0,-196.0,-474.0,-28.0
-116.0,-306.0,6.0,52.0
60.0,-558.0,372.0,370.0
278.0,-594.0,370.0,102.0
102.0,-244.0,244.0,120.0
430.0,-138.0,-108.0,-290.0
770.0,78.0,-476.0,-68.0
-100.0,44.0,-240.0,-262.0
-1008.0,-210.0,-244.0,-502.0
-500.0,20.0,-494.0,-226.0
16.0,-4.0,-14.0,-40.0
24.0,106.0,-318.0,382.0
-30.0,490.0,-638.0,326.0
378.0,310.0,-440.0,124.0
-64.0,94.0,-794.0,228.0
-120.0,218.0,-544.0,46.0
-504.0,-272.0,-516.0,130.0
-992.0,-186.0,-634.0,-148.0
-578.0,18.0,-604.0,-316.0
-172.0,-198.0,-234.0,-28.0
-214.0,-234.0,-74.0,404.0
-496.0,-286.0,-260.0,102.0
-222.0,-406.0,-126.0,278.0
206.0,-512.0,-216.0,240.0
-158.0,-500.0,-396.0,-312.0
-236.0,28.0,-320.0,-264.0
-458.0,466.0,-758.0,-594.0
-214.0,148.0,-732.0,-216.0
158.0,-244.0,-194.0,564.0
-176.0,-726.0,212.0,280.0
-10.0,-730.0,-14.0,100.0
574.0,-438.0,-296.0,60.0
566.0,-462.0,-78.0,218.0
376.0,-32.0,400.0,98.0
-60.0,10.0,130.0,182.0
-404.0,-222.0,-222.0,182.0
-164.0,-648.0,-112.0,154.0
-80.0,-248.0,-122.0,6.0
-96.0,218.0,-250.0,-148.0
-206.0,338.0,28.0,-156.0
184.0,664.0,-346.0,248.0
274.0,538.0,-20.0,428.0
-156.0,342.0,80.0,234.0
-26.0,572.0,-146.0,402.0
294.0,432.0,-224.0,256.0
460.0,202.0,-284.0,-236.0
210.0,-122.0,-16.0,-222.0
-140.0,-110.0,112.0,-70.0
-344.0,-300.0,4.0,-30.0
-164.0,-450.0,198.0,-6.0
-78.0,-266.0,-490.0,8.0
-368.0,114.0,-538.0,-602.0
-272.0,636.0,-390.0,-516.0
-334.0,230.0,-138.0,14.0
-114.0,-234.0,-56.0,180.0
136.0,-640.0,10.0,124.0
250.0,-852.0,-66.0,230.0
82.0,-710.0,-276.0,50.0
-78.0,-638.0,-264.0,8.0
-106.0,-162.0,-466.0,-388.0
-336.0,162.0,-576.0,-518.0
-226.0,236.0,-286.0,-416.0
308.0,152.0,-414.0,-204.0
302.0,-116.0,-204.0,-48.0
-234.0,-414.0,-44.0,46.0
188.0,-190.0,-28.0,182.0
582.0,100.0,150.0,114.0
80.0,-78.0,588.0,152.0
384.0,-10.0,790.0,204.0
-54.0,210.0,208.0,452.0
82.0,150.0,194.0,744.0
-76.0,-100.0,-198.0,776.0
-376.0,288.0,-602.0,918.0
-82.0,448.0,-734.0,272.0
154.0,684.0,-408.0,68.0
-16.0,178.0,-74.0,-42.0
-38.0,22.0,-138.0,-172.0
-58.0,124.0,366.0,-548.0
40.0,-30.0,420.0,-644.0
-18.0,-236.0,178.0,-304.0
366.0,-424.0,-28.0,-622.0
294.0,-300.0,-372.0,-414.0
476.0,24.0,-730.0,-472.0
866.0,-370.0,-312.0,4.0
340.0,-376.0,346.0,-268.0
192.0,-178.0,70.0,-478.0
-134.0,-94.0,58.0,-106.0
-570.0,-252.0,-40.0,316.0
-394.0,-188.0,-532.0,716.0
-242.0,-126.0,-692.0,502.0
-214.0,-206.0,-310.0,320.0
116.0,-340.0,18.0,222.0
576.0,-550.0,526.0,102.0
618.0,-582.0,410.0,-52.0
550.0,-432.0,304.0,-342.0
188.0,-110.0,-26.0,-398.0
48.0,188.0,254.0,-320.0
-200.0,374.0,-82.0,86.0
-90.0,140.0,-180.0,-212.0
112.0,-44.0,356.0,160.0
20.0,20.0,-122.0,252.0
698.0,-238.0,-522.0,442.0
120.0,-202.0,-492.0,148.0
-348.0,392.0,-744.0,60.0
-960.0,886.0,-458.0,170.0
-710.0,582.0,-368.0,134.0
-532.0,398.0,-722.0,300.0
-504.0,124.0,-382.0,-188.0
-84.0,-78.0,-622.0,-252.0
170.0,-586.0,-452.0,-290.0
74.0,-380.0,-268.0,-240.0
-230.0,-306.0,-552.0,220.0
-306.0,-490.0,-186.0,442.0
-362.0,-196.0,-48.0,450.0
-252.0,-144.0,-480.0,-190.0
-598.0,-196.0,-810.0,-428.0
-126.0,-316.0,-404.0,-478.0
160.0,-296.0,26.0,-32.0
-214.0,-18.0,-104.0,6.0
-42.0,-314.0,-408.0,-30.0
56.0,-402.0,-222.0,-140.0
574.0,-172.0,-66.0,108.0
874.0,-206.0,-156.0,-36.0
250.0,-478.0,416.0,262.0
76.0,-114.0,426.0,542.0
-10.0,-232.0,384.0,1006.0
-372.0,-242.0,322.0,728.0
394.0,-8.0,-98.0,724.0
92.0,580.0,-612.0,222.0
270.0,844.0,-782.0,-84.0
306.0,638.0,-154.0,212.0
242.0,778.0,156.0,-216.0
-88.0,460.0,-90.0,-236.0
-540.0,408.0,-102.0,44.0
-336.0,116.0,246.0,254.0
306.0,58.0,270.0,360.0
420.0,-250.0,338.0,192.0
30.0,-102.0,-36.0,52.0
-322.0,-136.0,142.0,412.0
-186.0,20.0,-168.0,406.0
288.0,262.0,-362.0,132.0
-6.0,566.0,-334.0,-392.0
24.0,604.0,46.0,-162.0
420.0,230.0,230.0,-362.0
468.0,28.0,240.0,122.0
-4.0,-312.0,-44.0,118.0
-240.0,-312.0,-222.0,436.0
-348.0,-458.0,-162.0,364.0
-628.0,-240.0,-100.0,200.0
-274.0,-162.0,-334.0,-254.0
26.0,122.0,-310.0,-152.0
340.0,282.0,-54.0,-244.0
576.0,328.0,128.0,-42.0
260.0,98.0,-308.0,-74.0
478.0,-124.0,-76.0,74.0
376.0,-642.0,282.0,188.0
262.0,-698.0,536.0,168.0
586.0,-464.0,248.0,206.0
-198.0,-276.0,-514.0,204.0
-76.0,272.0,-544.0,152.0
108.0,342.0,-260.0,224.0
-640.0,564.0,-30.0,18.0
-100.0,392.0,314.0,4.0
22.0,150.0,328.0,184.0
484.0,212.0,52.0,558.0
588.0,166.0,82.0,374.0
-110.0,-64.0,-294.0,-224.0
-288.0,-172.0,-402.0,70.0
-718.0,-244.0,94.0,46.0
-322.0,-196.0,304.0,118.0
-250.0,-300.0,-182.0,-4.0
206.0,-128.0,-532.0,-710.0
806.0,-134.0,-130.0,-726.0
720.0,-302.0,-130.0,-524.0
772.0,194.0,-246.0,-204.0
260.0,12.0,232.0,-88.0
-298.0,46.0,-174.0,282.0
94.0,-106.0,-160.0,668.0
-202.0,-320.0,-272.0,264.0
-636.0,-258.0,-298.0,-244.0
-332.0,-168.0,-368.0,-148.0
338.0,-400.0,152.0,528.0
764.0,-582.0,582.0,476.0
470.0,-558.0,-36.0,144.0
382.0,-134.0,-228.0,-88.0
350.0,154.0,216.0,-402.0
218.0,360.0,-36.0,-560.0
-140.0,470.0,-62.0,-372.0
-470.0,184.0,-184.0,-170.0
-332.0,-204.0,152.0,434.0
-340.0,-672.0,436.0,820.0
-300.0,-448.0,56.0,558.0
-166.0,-328.0,-718.0,148.0
104.0,122.0,-1016.0,-256.0
-10.0,324.0,-798.0,-142.0
-526.0,646.0,-584.0,-278.0
-556.0,250.0,-734.0,-346.0
-778.0,80.0,-674.0,-378.0
-216.0,-60.0,-558.0,-6.0
-146.0,-296.0,-204.0,24.0
-134.0,-594.0,-344.0,-106.0
-60.0,-696.0,-570.0,98.0
-244.0,-554.0,-76.0,328.0
-736.0,-218.0,-32.0,226.0
-522.0,338.0,-136.0,26.0
-802.0,494.0,-634.0,-66.0
-468.0,48.0,-990.0,-478.0
20.0,-216.0,-220.0,-274.0
496.0,-324.0,92.0,70.0
730.0,-526.0,-434.0,130.0
582.0,-418.0,-176.0,28.0
216.0,-446.0,36.0,248.0
-224.0,-512.0,0.0,504.0
-608.0,-452.0,-70.0,244.0
-608.0,-376.0,-34.0,328.0
18.0,-498.0,108.0,198.0
10.0,-410.0,72.0,-100.0
546.0,96.0,-124.0,-64.0
1060.0,362.0,-640.0,20.0
270.0,658.0,-644.0,272.0
172.0,286.0,-536.0,264.0
-268.0,468.0,-406.0,-84.0
-484.0,270.0,-514.0,94.0
-468.0,36.0,32.0,-112.0
42.0,42.0,282.0,58.0
-70.0,230.0,98.0,326.0
-124.0,-120.0,-178.0,24.0
-48.0,20.0,150.0,-166.0
296.0,52.0,238.0,74.0
-162.0,-128.0,254.0,-112.0
-294.0,-202.0,-66.0,-316.0
-482.0,172.0,48.0,160.0
-244.0,-60.0,-178.0,28.0
-90.0,-288.0,170.0,36.0
48.0,82.0,140.0,-58.0
58.0,158.0,-226.0,128.0
108.0,116.0,-360.0,52.0
224.0,-180.0,-458.0,-160.0
-280.0,-398.0,-230.0,-36.0
-312.0,-100.0,-646.0,12.0
62.0,30.0,-406.0,-256.0
120.0,8.0,-92.0,-232.0
194.0,230.0,210.0,-336.0
68.0,158.0,378.0,-252.0
-408.0,-248.0,-20.0,-216.0
38.0,-546.0,-38.0,54.0
16.0,-220.0,-16.0,104.0
354.0,14.0,-140.0,474.0
634.0,314.0,-276.0,572.0
290.0,310.0,-160.0,218.0
492.0,-46.0,142.0,214.0
222.0,210.0,202.0,-26.0
132.0,28.0,272.0,160.0
-38.0,-174.0,254.0,356.0
156.0,26.0,530.0,348.0
92.0,182.0,494.0,100.0
62.0,-48.0,144.0,238.0
-74.0,-58.0,-308.0,424.0
-244.0,-76.0,-534.0,118.0
-274.0,86.0,-440.0,-32.0
-214.0,50.0,-288.0,-348.0
174.0,54.0,58.0,-662.0
1020.0,230.0,22.0,-562.0
966.0,-60.0,344.0,-432.0
598.0,-200.0,392.0,-138.0
118.0,-464.0,-48.0,232.0
-352.0,-218.0,-538.0,644.0
-126.0,-226.0,-852.0,758.0
-794.0,-234.0,-228.0,258.0
-586.0,-246.0,-316.0,-94.0
-8.0,-212.0,74.0,-30.0
624.0,-684.0,622.0,6.0
794.0,-432.0,432.0,300.0
812.0,-414.0,268.0,110.0
1028.0,352.0,-578.0,-64.0
484.0,560.0,-762.0,-182.0
80.0,604.0,-234.0,-422.0
-166.0,590.0,-20.0,-176.0
-690.0,210.0,342.0,-68.0
-114.0,-398.0,304.0,518.0
-182.0,-762.0,116.0,476.0
52.0,-608.0,-200.0,514.0
-278.0,-68.0,-398.0,208.0
-154.0,76.0,-1138.0,-358.0
104.0,286.0,-954.0,-70.0
-570.0,300.0,-250.0,-124.0
-210.0,568.0,16.0,-264.0
-400.0,-200.0,-398.0,-182.0
-444.0,-520.0,-572.0,-394.0
-28.0,-424.0,-486.0,-324.0
-252.0,-102.0,-466.0,-180.0
-270.0,-574.0,-900.0,-188.0
-568.0,-614.0,-288.0,32.0
-716.0,-552.0,-322.0,-132.0
-460.0,-80.0,-378.0,82.0
-400.0,24.0,-576.0,-58.0
-360.0,230.0,-814.0,-60.0
168.0,352.0,-286.0,-338.0
112.0,-282.0,50.0,260.0
448.0,-428.0,-134.0,2.0
254.0,-916.0,-46.0,-172.0
370.0,-536.0,-192.0,-24.0
234.0,-194.0,20.0,638.0
-44.0,76.0,84.0,804.0
-190.0,160.0,504.0,764.0
192.0,162.0,856.0,570.0
320.0,32.0,412.0,92.0
130.0,-174.0,-72.0,32.0
344.0,-284.0,-850.0,376.0
550.0,202.0,-488.0,634.0
168.0,198.0,-326.0,372.0
-324.0,568.0,-456.0,-92.0
-440.0,410.0,-564.0,-490.0
-694.0,54.0,-476.0,-632.0
-540.0,-338.0,-498.0,-646.0
60.0,30.0,-588.0,-56.0
192.0,92.0,-308.0,-58.0
-42.0,-212.0,288.0,-36.0
128.0,174.0,420.0,-130.0
-124.0,30.0,318.0,-454.0
-556.0,-112.0,-30.0,-134.0
-144.0,44.0,20.0,24.0
-306.0,-432.0,-220.0,606.0
-68.0,-108.0,-638.0,468.0
-180.0,-232.0,-416.0,540.0
-206.0,74.0,164.0,106.0
-208.0,52.0,280.0,120.0
86.0,36.0,204.0,-24.0
108.0,2.0,-370.0,136.0
-126.0,392.0,-688.0,182.0
-26.0,224.0,-492.0,-64.0
68.0,-66.0,-202.0,-56.0
580.0,50.0,532.0,84.0
-8.0,470.0,600.0,-292.0
350.0,258.0,542.0,26.0
488.0,-160.0,1048.0,358.0
666.0,-382.0,316.0,656.0
568.0,-34.0,-278.0,580.0
28.0,-24.0,-584.0,124.0
134.0,656.0,-608.0,-298.0
-24.0,322.0,-348.0,-74.0
-192.0,274.0,-210.0,-112.0
-458.0,124.0,-104.0,4.0
-600.0,-182.0,258.0,336.0
120.0,-616.0,258.0,130.0
-158.0,-182.0,-8.0,-230.0
44.0,144.0,98.0,-320.0
-120.0,316.0,-32.0,-404.0
380.0,382.0,-80.0,466.0
374.0,370.0,-310.0,314.0
-264.0,-480.0,-250.0,358.0
56.0,-398.0,-442.0,-42.0
246.0,-526.0,-132.0,-514.0
444.0,-896.0,156.0,-816.0
172.0,-486.0,126.0,-108.0
-114.0,-278.0,300.0,148.0
78.0,368.0,-50.0,280.0
-310.0,392.0,-294.0,440.0
-70.0,302.0,-476.0,246.0
-90.0,378.0,-678.0,-90.0
80.0,108.0,8.0,-32.0
690.0,-516.0,308.0,334.0
506.0,-1174.0,618.0,402.0
736.0,-602.0,336.0,160.0
540.0,-288.0,226.0,-20.0
348.0,248.0,220.0,-284.0
414.0,674.0,-594.0,-178.0
84.0,656.0,-724.0,-418.0
38.0,198.0,-134.0,-4.0
-294.0,-506.0,236.0,634.0
-220.0,-536.0,296.0,388.0
-274.0,-332.0,-202.0,372.0
-362.0,-84.0,-1030.0,248.0
-120.0,182.0,-1222.0,-168.0
-428.0,90.0,-1118.0,-424.0
-1020.0,-22.0,-1058.0,-518.0
-730.0,-300.0,-1144.0,-290.0
-494.0,-622.0,-578.0,-304.0
-564.0,-748.0,134.0,-280.0
-46.0,-422.0,-12.0,-294.0
238.0,-366.0,-658.0,-602.0
-144.0,-308.0,-706.0,-274.0
-430.0,-262.0,-384.0,-262.0
-212.0,-248.0,-424.0,0.0
-310.0,-350.0,-106.0,-174.0
-138.0,-488.0,-362.0,10.0
36.0,-264.0,-106.0,64.0
540.0,-78.0,170.0,298.0
410.0,-250.0,-468.0,-26.0
314.0,-158.0,-286.0,-46.0
-278.0,-22.0,-42.0,-260.0
-304.0,-54.0,2.0,-176.0
156.0,-278.0,-496.0,122.0
-282.0,52.0,-374.0,404.0
192.0,20.0,300.0,660.0
450.0,-246.0,680.0,630.0
380.0,-308.0,560.0,232.0
-122.0,-442.0,270.0,104.0
-98.0,-218.0,-404.0,-306.0
-192.0,318.0,-500.0,-150.0
236.0,414.0,-292.0,358.0
-12.0,278.0,-722.0,416.0
-130.0,196.0,-984.0,-126.0
162.0,170.0,-478.0,-296.0
-314.0,-208.0,-512.0,-792.0
-782.0,-560.0,-858.0,-698.0
-300.0,-212.0,-620.0,-214.0
-354.0,-86.0,-44.0,476.0
-492.0,-8.0,332.0,214.0
-306.0,-292.0,134.0,-120.0
2.0,-174.0,52.0,-640.0
-174.0,-118.0,116.0,-520.0
-108.0,-344.0,-132.0,-478.0
-106.0,-458.0,-20.0,-90.0
-192.0,-158.0,-312.0,346.0
-490.0,42.0,-490.0,406.0
-272.0,74.0,-176.0,-72.0
226.0,-128.0,-382.0,-350.0
332.0,154.0,-384.0,-52.0
318.0,68.0,-560.0,194.0
26.0,172.0,-488.0,262.0
58.0,84.0,390.0,332.0
-290.0,16.0,680.0,228.0
-326.0,14.0,534.0,178.0
-54.0,52.0,436.0,128.0
200.0,176.0,404.0,334.0
480.0,-142.0,204.0,172.0
792.0,-270.0,-48.0,448.0
548.0,80.0,-430.0,286.0
442.0,98.0,-198.0,112.0
74.0,156.0,94.0,312.0
-202.0,440.0,-276.0,6.0
-224.0,502.0,-328.0,-90.0
-246.0,408.0,-220.0,162.0
100.0,562.0,-66.0,44.0
86.0,82.0,220.0,152.0
16.0,-18.0,56.0,-240.0
490.0,-92.0,476.0,-176.0
296.0,-128.0,580.0,74.0
-14.0,-272.0,-54.0,-192.0
-340.0,-602.0,-620.0,-50.0
-372.0,-264.0,-926.0,284.0
56.0,-424.0,-552.0,364.0
250.0,-116.0,-352.0,-222.0
58.0,2.0,-162.0,-274.0
242.0,-122.0,58.0,-322.0
508.0,200.0,368.0,-48.0
430.0,216.0,344.0,568.0
-216.0,-220.0,104.0,206.0
-524.0,-456.0,-312.0,194.0
8.0,-334.0,-202.0,-184.0
998.0,-628.0,242.0,-280.0
376.0,-584.0,362.0,-230.0
12.0,-322.0,240.0,-78.0
196.0,-38.0,-332.0,0.0
462.0,302.0,-16.0,66.0
92.0,574.0,72.0,310.0
160.0,862.0,-500.0,196.0
442.0,630.0,-338.0,156.0
334.0,124.0,120.0,16.0
168.0,-188.0,268.0,350.0
-578.0,-462.0,46.0,592.0
-716.0,-702.0,-740.0,364.0
-812.0,-594.0,-1026.0,226.0
-354.0,-148.0,-872.0,-244.0
-192.0,-136.0,-844.0,-358.0
-582.0,-126.0,-768.0,-338.0
-102.0,-28.0,-644.0,-350.0
68.0,-380.0,56.0,-126.0
-244.0,-344.0,-4.0,-104.0
-666.0,-596.0,-672.0,-52.0
-180.0,-586.0,-1068.0,-144.0
-162.0,126.0,-1102.0,-154.0
-186.0,316.0,-972.0,-224.0
-158.0,-166.0,-762.0,-342.0
-8.0,-260.0,-144.0,-98.0
194.0,-340.0,138.0,44.0
564.0,-180.0,32.0,-224.0
346.0,-212.0,122.0,78.0
134.0,-150.0,-156.0,108.0
-114.0,-228.0,100.0,316.0
-108.0,-284.0,24.0,506.0
-166.0,-264.0,-104.0,418.0
0.0,-82.0,12.0,226.0
144.0,52.0,146.0,354.0
746.0,354.0,270.0,90.0
564.0,156.0,402.0,212.0
-138.0,-2.0,-116.0,346.0
114.0,-284.0,244.0,430.0
140.0,-20.0,12.0,326.0
360.0,76.0,-126.0,24.0
-122.0,-316.0,-338.0,-178.0
12.0,50.0,-654.0,-494.0
360.0,76.0,-468.0,-486.0
-198.0,-68.0,-690.0,78.0
-512.0,-146.0,-490.0,-140.0
-364.0,-354.0,-624.0,-438.0
-624.0,82.0,-672.0,-254.0
-430.0,326.0,-70.0,-144.0
-544.0,-76.0,4.0,-106.0
-436.0,136.0,180.0,-326.0
-276.0,-34.0,-152.0,-224.0
178.0,-36.0,104.0,-162.0
-52.0,-156.0,378.0,-102.0
-278.0,-72.0,146.0,-16.0
-272.0,-290.0,-434.0,252.0
-368.0,-462.0,-1008.0,312.0
-282.0,-320.0,-848.0,218.0
-50.0,-430.0,-736.0,340.0
-28.0,-406.0,-610.0,-154.0
456.0,22.0,-378.0,-258.0
276.0,252.0,-64.0,98.0
-114.0,886.0,322.0,280.0
-154.0,524.0,114.0,72.0
-80.0,30.0,184.0,168.0
428.0,8.0,626.0,474.0
510.0,-240.0,658.0,494.0
632.0,-154.0,600.0,766.0
666.0,28.0,328.0,356.0
274.0,102.0,-30.0,248.0
-234.0,144.0,0.0,-32.0
-496.0,428.0,-320.0,-404.0
-458.0,630.0,-524.0,-962.0
-82.0,190.0,-426.0,-330.0
96.0,316.0,32.0,90.0
34.0,314.0,570.0,532.0
124.0,-84.0,594.0,544.0
58.0,-348.0,586.0,496.0
34.0,-148.0,420.0,338.0
136.0,-82.0,-440.0,-158.0
60.0,-280.0,-1100.0,-76.0
-308.0,-276.0,-1524.0,288.0
212.0,-212.0,-1114.0,464.0
294.0,-260.0,-326.0,230.0
130.0,30.0,306.0,-302.0
224.0,420.0,450.0,-532.0
462.0,80.0,924.0,-194.0
274.0,-64.0,926.0,-238.0
-288.0,-190.0,-2.0,52.0
-476.0,-296.0,-598.0,206.0
-150.0,-694.0,-334.0,182.0
358.0,-288.0,-8.0,238.0
448.0,336.0,-378.0,-262.0
890.0,404.0,280.0,-380.0
714.0,308.0,380.0,148.0
1000.0,214.0,750.0,630.0
460.0,-252.0,534.0,590.0
-416.0,-476.0,-52.0,270.0
-190.0,-130.0,8.0,190.0
-228.0,-112.0,-658.0,-136.0
-310.0,-266.0,-400.0,-4.0
-470.0,-88.0,-644.0,184.0
-618.0,-16.0,-1112.0,50.0
-422.0,72.0,-804.0,-170.0
-430.0,-180.0,-588.0,-436.0
-76.0,94.0,-908.0,-934.0
-432.0,-56.0,-864.0,-826.0
-438.0,-372.0,-826.0,-386.0
84.0,-748.0,-524.0,-62.0
-218.0,-660.0,-38.0,136.0
-446.0,-702.0,-282.0,206.0
-668.0,-674.0,-128.0,32.0
-152.0,-176.0,-582.0,-356.0
318.0,-160.0,-580.0,-126.0
