mic1,mic2,mic3,mic4
-116.0,-198.0,562.0,1034.0
156.0,-144.0,780.0,632.0
564.0,-150.0,46.0,504.0
690.0,230.0,-360.0,234.0
222.0,-338.0,-410.0,-328.0
140.0,142.0,-1158.0,-668.0
-128.0,-30.0,-896.0,-994.0
-360.0,-606.0,-438.0,-534.0
10.0,-142.0,-126.0,-334.0
218.0,4.0,552.0,-58.0
720.0,-80.0,-184.0,-182.0
898.0,-478.0,-626.0,-210.0
70.0,-710.0,-402.0,338.0
-354.0,-360.0,-748.0,-40.0
-886.0,-330.0,-158.0,-22.0
-814.0,12.0,-334.0,606.0
-418.0,-252.0,-238.0,534.0
-558.0,-240.0,182.0,328.0
-192.0,184.0,160.0,-182.0
40.0,-14.0,-326.0,-294.0
22.0,-158.0,-518.0,-66.0
-76.0,-94.0,26.0,170.0
114.0,-372.0,136.0,-140.0
318.0,288.0,-602.0,-84.0
444.0,54.0,-336.0,-200.0
272.0,240.0,-412.0,-274.0
30.0,-252.0,-10.0,-460.0
-116.0,-124.0,-288.0,-208.0
-210.0,-250.0,-528.0,402.0
30.0,-696.0,34.0,536.0
-438.0,-594.0,510.0,328.0
-528.0,-618.0,-242.0,-22.0
-86.0,-408.0,-1152.0,-212.0
-132.0,-882.0,-784.0,-764.0
-120.0,-326.0,-746.0,-884.0
-698.0,-478.0,-1122.0,-642.0
-582.0,-166.0,-930.0,-874.0
-898.0,-908.0,-330.0,-464.0
-810.0,80.0,-142.0,-30.0
-220.0,450.0,322.0,-438.0
166.0,228.0,-266.0,-268.0
416.0,146.0,-858.0,-276.0
82.0,-488.0,-828.0,-150.0
-260.0,-1234.0,-158.0,-162.0
-230.0,-990.0,-256.0,-186.0
-406.0,-190.0,150.0,-34.0
16.0,-344.0,152.0,12.0
458.0,302.0,316.0,138.0
592.0,304.0,82.0,44.0
614.0,-282.0,-198.0,52.0
106.0,-586.0,-110.0,294.0
-288.0,-718.0,18.0,434.0
160.0,-292.0,154.0,740.0
-44.0,-158.0,-208.0,290.0
-98.0,-254.0,-1206.0,104.0
-124.0,-4.0,-864.0,226.0
-96.0,-174.0,-134.0,188.0
4.0,-432.0,-28.0,-188.0
212.0,-260.0,588.0,-114.0
360.0,24.0,664.0,-162.0
620.0,998.0,278.0,-62.0
824.0,558.0,592.0,-184.0
396.0,458.0,202.0,-238.0
170.0,-256.0,-326.0,-302.0
-210.0,-726.0,70.0,20.0
-138.0,-374.0,394.0,316.0
-56.0,-312.0,-356.0,462.0
-506.0,-198.0,-340.0,598.0
-40.0,-24.0,452.0,514.0
-570.0,766.0,618.0,720.0
-124.0,1582.0,176.0,362.0
-146.0,712.0,-554.0,568.0
-42.0,358.0,-294.0,152.0
-322.0,476.0,464.0,664.0
218.0,388.0,686.0,280.0
406.0,482.0,-224.0,-98.0
98.0,-378.0,-470.0,-372.0
274.0,618.0,-218.0,-562.0
406.0,268.0,344.0,12.0
548.0,158.0,128.0,122.0
94.0,116.0,108.0,490.0
-110.0,-92.0,1194.0,754.0
8.0,-138.0,784.0,968.0
276.0,972.0,860.0,648.0
422.0,842.0,-238.0,164.0
468.0,156.0,-162.0,-266.0
-136.0,944.0,-114.0,-88.0
362.0,200.0,212.0,262.0
-90.0,-140.0,794.0,742.0
-460.0,-532.0,196.0,982.0
-472.0,164.0,-332.0,1080.0
-210.0,744.0,-338.0,682.0
336.0,20.0,-434.0,284.0
438.0,86.0,-1224.0,-406.0
536.0,-482.0,-668.0,-232.0
500.0,-180.0,342.0,-198.0
604.0,344.0,708.0,294.0
690.0,806.0,750.0,48.0
286.0,302.0,-258.0,-284.0
74.0,192.0,-164.0,40.0
288.0,268.0,278.0,-82.0
408.0,-468.0,60.0,-200.0
196.0,-632.0,-528.0,-78.0
-466.0,-796.0,248.0,256.0
-302.0,-10.0,458.0,634.0
-428.0,50.0,256.0,938.0
-224.0,366.0,-398.0,414.0
-424.0,414.0,-790.0,356.0
66.0,66.0,64.0,430.0
396.0,240.0,424.0,380.0
580.0,12.0,56.0,228.0
190.0,-52.0,46.0,-96.0
-62.0,-112.0,128.0,-116.0
-62.0,648.0,-262.0,156.0
-94.0,756.0,-422.0,200.0
-10.0,420.0,-1058.0,444.0
240.0,-710.0,-680.0,76.0
422.0,-128.0,196.0,-248.0
90.0,-1436.0,212.0,-278.0
-316.0,-388.0,-234.0,-618.0
-564.0,-492.0,-374.0,-328.0
-858.0,-94.0,-368.0,-62.0
-688.0,986.0,-704.0,118.0
-102.0,-186.0,-280.0,-184.0
104.0,-794.0,-478.0,-594.0
92.0,-1284.0,-814.0,-652.0
-30.0,-824.0,-286.0,-584.0
-358.0,-514.0,-368.0,-252.0
-650.0,-158.0,-376.0,-448.0
-540.0,228.0,260.0,-162.0
-846.0,-142.0,318.0,-94.0
-576.0,-406.0,254.0,-150.0
-214.0,-640.0,-724.0,10.0
-44.0,-842.0,-442.0,172.0
184.0,-642.0,-580.0,74.0
352.0,-300.0,-460.0,-404.0
90.0,-244.0,-436.0,-394.0
244.0,-204.0,-844.0,-740.0
152.0,82.0,-216.0,-322.0
150.0,-122.0,296.0,-132.0
288.0,130.0,94.0,296.0
312.0,-66.0,-282.0,572.0
298.0,-568.0,336.0,956.0
316.0,10.0,760.0,876.0
130.0,248.0,578.0,362.0
-114.0,132.0,62.0,160.0
-332.0,-666.0,-484.0,-48.0
-454.0,-540.0,-176.0,200.0
-242.0,-72.0,-792.0,66.0
-324.0,-92.0,578.0,-160.0
-168.0,802.0,486.0,-92.0
472.0,688.0,-446.0,-700.0
660.0,718.0,80.0,-206.0
638.0,1450.0,960.0,-268.0
772.0,942.0,-700.0,-532.0
112.0,134.0,-434.0,-194.0
-202.0,62.0,-268.0,-50.0
-422.0,-270.0,-352.0,112.0
106.0,-942.0,-92.0,772.0
258.0,-4.0,402.0,792.0
46.0,324.0,564.0,1034.0
64.0,226.0,492.0,780.0
-36.0,278.0,320.0,622.0
-692.0,208.0,-532.0,58.0
-490.0,296.0,-170.0,-368.0
-348.0,582.0,-272.0,-74.0
-404.0,364.0,-504.0,-240.0
-228.0,616.0,-658.0,-582.0
616.0,158.0,142.0,-272.0
446.0,-60.0,150.0,-116.0
96.0,166.0,-204.0,106.0
142.0,-308.0,804.0,32.0
80.0,-282.0,246.0,186.0
-84.0,-34.0,252.0,226.0
116.0,280.0,716.0,170.0
-218.0,-114.0,492.0,12.0
-48.0,984.0,206.0,-52.0
218.0,326.0,134.0,358.0
422.0,800.0,-434.0,772.0
234.0,418.0,-212.0,664.0
-316.0,-252.0,-378.0,766.0
-512.0,-202.0,-342.0,926.0
-484.0,238.0,796.0,644.0
90.0,-174.0,-388.0,386.0
320.0,58.0,-230.0,140.0
710.0,824.0,-426.0,106.0
750.0,360.0,-748.0,168.0
308.0,674.0,14.0,-370.0
92.0,-122.0,0.0,-190.0
84.0,156.0,662.0,-304.0
-14.0,-120.0,1080.0,238.0
734.0,-334.0,906.0,134.0
652.0,-326.0,564.0,30.0
340.0,-504.0,-506.0,142.0
262.0,-298.0,-268.0,340.0
-468.0,-14.0,-628.0,252.0
-386.0,168.0,-680.0,352.0
-376.0,-430.0,-786.0,554.0
-166.0,-474.0,-64.0,512.0
38.0,-86.0,-92.0,448.0
-44.0,-478.0,-530.0,72.0
396.0,12.0,-200.0,-262.0
-6.0,386.0,-966.0,-106.0
-300.0,556.0,-796.0,-106.0
-58.0,-362.0,-364.0,-238.0
-68.0,104.0,-650.0,-176.0
-404.0,-532.0,-454.0,-262.0
-364.0,284.0,-668.0,-568.0
-12.0,208.0,-1168.0,-774.0
-106.0,-248.0,-512.0,-602.0
-480.0,-314.0,-678.0,-460.0
-674.0,-1080.0,-488.0,4.0
-656.0,-1350.0,-280.0,570.0
-386.0,-1044.0,-604.0,10.0
-442.0,-456.0,-650.0,-116.0
-244.0,-604.0,-906.0,-736.0
40.0,-528.0,-864.0,-1040.0
-628.0,-608.0,-620.0,-656.0
-522.0,-496.0,-696.0,-396.0
-764.0,-940.0,-872.0,-296.0
-378.0,-542.0,-664.0,-386.0
-186.0,-128.0,-474.0,-404.0
-142.0,-350.0,-56.0,-892.0
516.0,-388.0,-56.0,-580.0
20.0,-648.0,-78.0,-254.0
-668.0,-792.0,774.0,-116.0
-642.0,-562.0,116.0,294.0
-310.0,-204.0,-338.0,-110.0
-316.0,76.0,-1144.0,-248.0
346.0,224.0,-1326.0,-476.0
736.0,282.0,-1136.0,-326.0
1006.0,328.0,-860.0,-54.0
526.0,-566.0,234.0,34.0
-318.0,-1182.0,846.0,388.0
-560.0,-652.0,1046.0,600.0
-668.0,-242.0,1302.0,440.0
-200.0,-270.0,-460.0,414.0
-178.0,-420.0,-1036.0,108.0
-96.0,-686.0,-1240.0,-344.0
2.0,144.0,-1274.0,-366.0
372.0,-132.0,176.0,-502.0
-6.0,584.0,680.0,-828.0
-406.0,938.0,224.0,-390.0
-92.0,700.0,248.0,60.0
312.0,1220.0,402.0,178.0
292.0,88.0,-586.0,444.0
350.0,-584.0,-1156.0,666.0
-144.0,-636.0,-84.0,-78.0
-424.0,446.0,-54.0,-74.0
-262.0,-594.0,96.0,68.0
250.0,-708.0,372.0,-160.0
214.0,396.0,-20.0,210.0
338.0,518.0,298.0,832.0
666.0,822.0,276.0,642.0
-118.0,-280.0,-308.0,456.0
-554.0,102.0,302.0,16.0
-770.0,660.0,624.0,-88.0
-592.0,246.0,356.0,-200.0
-376.0,410.0,-224.0,-366.0
360.0,-10.0,140.0,-546.0
390.0,182.0,-96.0,-714.0
302.0,16.0,32.0,-476.0
288.0,90.0,1156.0,296.0
-244.0,-530.0,390.0,424.0
-70.0,98.0,-520.0,548.0
0.0,600.0,-298.0,918.0
718.0,14.0,-874.0,398.0
656.0,-14.0,-786.0,290.0
528.0,-370.0,-134.0,4.0
-38.0,-24.0,994.0,898.0
352.0,248.0,1802.0,924.0
176.0,682.0,1052.0,898.0
108.0,422.0,334.0,806.0
74.0,778.0,-222.0,660.0
16.0,260.0,70.0,270.0
240.0,-4.0,-264.0,570.0
594.0,-138.0,100.0,508.0
446.0,-2.0,420.0,230.0
444.0,342.0,86.0,482.0
718.0,672.0,-54.0,196.0
370.0,978.0,-1436.0,-450.0
276.0,838.0,398.0,-424.0
348.0,-316.0,226.0,-156.0
164.0,-94.0,262.0,450.0
86.0,-524.0,1048.0,696.0
-62.0,-376.0,122.0,1032.0
-106.0,98.0,-464.0,1044.0
-288.0,244.0,-472.0,470.0
-42.0,606.0,-228.0,346.0
-134.0,126.0,-226.0,222.0
148.0,-474.0,196.0,-22.0
66.0,-1290.0,-170.0,166.0
34.0,-904.0,-320.0,122.0
-214.0,-126.0,-268.0,266.0
-30.0,202.0,-344.0,-268.0
226.0,840.0,-1094.0,-442.0
308.0,286.0,-412.0,-188.0
22.0,162.0,-14.0,-448.0
64.0,-570.0,-174.0,-330.0
-612.0,-1028.0,124.0,-102.0
-664.0,-358.0,-348.0,-202.0
-530.0,-656.0,-992.0,-758.0
-372.0,-106.0,-666.0,-400.0
-128.0,-364.0,-1252.0,-88.0
-214.0,-280.0,-1002.0,142.0
-344.0,-270.0,-1024.0,152.0
-256.0,-836.0,-1356.0,-288.0
-222.0,-760.0,-448.0,-302.0
-332.0,-338.0,-380.0,-568.0
-454.0,34.0,-220.0,-452.0
-266.0,388.0,-368.0,-316.0
-278.0,116.0,46.0,-558.0
-308.0,420.0,180.0,-474.0
-234.0,-60.0,330.0,-218.0
94.0,124.0,-486.0,-220.0
288.0,-216.0,-572.0,102.0
80.0,-928.0,-52.0,94.0
484.0,-460.0,-440.0,70.0
60.0,-582.0,-66.0,420.0
-360.0,-326.0,458.0,222.0
-130.0,352.0,1050.0,18.0
64.0,132.0,646.0,166.0
-16.0,-54.0,-758.0,-212.0
490.0,-200.0,-506.0,-82.0
276.0,-712.0,-1066.0,-100.0
52.0,-616.0,-982.0,28.0
-112.0,-592.0,-176.0,-62.0
-230.0,-484.0,-86.0,-256.0
-1006.0,260.0,-4.0,-330.0
-592.0,-72.0,-704.0,-262.0
256.0,4.0,-204.0,-56.0
442.0,2.0,642.0,122.0
260.0,56.0,156.0,-88.0
38.0,442.0,236.0,-80.0
406.0,414.0,-386.0,-116.0
-28.0,416.0,-1434.0,120.0
-406.0,-326.0,-1354.0,-76.0
-444.0,-322.0,-554.0,-222.0
-184.0,-62.0,-1120.0,170.0
334.0,-830.0,354.0,462.0
44.0,-310.0,466.0,556.0
136.0,106.0,220.0,356.0
264.0,-610.0,664.0,306.0
420.0,720.0,28.0,-66.0
278.0,766.0,-48.0,204.0
32.0,106.0,-952.0,-54.0
168.0,-32.0,-590.0,-370.0
-542.0,172.0,-270.0,-130.0
-802.0,-396.0,882.0,-472.0
-932.0,246.0,1296.0,-484.0
-406.0,144.0,596.0,58.0
286.0,546.0,-150.0,-20.0
494.0,26.0,26.0,272.0
544.0,-458.0,-160.0,386.0
-46.0,-516.0,156.0,322.0
-156.0,470.0,-52.0,18.0
18.0,440.0,64.0,-28.0
104.0,-194.0,224.0,138.0
58.0,316.0,280.0,220.0
162.0,-116.0,388.0,548.0
164.0,-26.0,148.0,876.0
374.0,-312.0,270.0,912.0
600.0,74.0,884.0,904.0
518.0,536.0,532.0,496.0
-48.0,592.0,146.0,-56.0
346.0,44.0,14.0,194.0
264.0,284.0,-398.0,364.0
84.0,-520.0,254.0,798.0
290.0,148.0,140.0,894.0
462.0,162.0,-388.0,836.0
520.0,8.0,-164.0,488.0
430.0,632.0,92.0,-58.0
298.0,512.0,-36.0,-362.0
34.0,630.0,-450.0,-452.0
264.0,620.0,-522.0,-438.0
286.0,702.0,-18.0,0.0
40.0,-492.0,-304.0,136.0
-482.0,332.0,-316.0,658.0
-840.0,278.0,-178.0,694.0
-672.0,-904.0,262.0,746.0
-700.0,-638.0,-162.0,634.0
-276.0,-728.0,318.0,2.0
64.0,-142.0,-470.0,-316.0
58.0,-386.0,-616.0,-556.0
212.0,-208.0,-168.0,-686.0
628.0,34.0,-610.0,-518.0
212.0,-526.0,-464.0,-596.0
42.0,-876.0,-546.0,30.0
-268.0,-230.0,-266.0,-292.0
-730.0,-414.0,-538.0,50.0
-962.0,-398.0,-1264.0,-366.0
-834.0,60.0,-1206.0,-520.0
-928.0,-264.0,-876.0,-296.0
-220.0,-250.0,-524.0,-238.0
48.0,-478.0,-506.0,494.0
164.0,-848.0,-1016.0,328.0
-4.0,-582.0,-682.0,-358.0
-20.0,-260.0,-500.0,-838.0
-370.0,-258.0,-724.0,-954.0
-754.0,-54.0,-586.0,-714.0
-790.0,-12.0,-488.0,-300.0
-438.0,152.0,144.0,-490.0
-88.0,-216.0,-156.0,-176.0
38.0,-344.0,72.0,-546.0
54.0,-70.0,288.0,-498.0
114.0,-250.0,428.0,-378.0
74.0,-172.0,786.0,112.0
-116.0,-392.0,394.0,190.0
-368.0,-902.0,-138.0,298.0
-380.0,-348.0,-600.0,18.0
-80.0,-220.0,-1098.0,-178.0
246.0,252.0,-922.0,-486.0
428.0,482.0,-1024.0,-32.0
248.0,278.0,66.0,-64.0
6.0,96.0,710.0,6.0
-192.0,-340.0,756.0,344.0
-416.0,216.0,638.0,386.0
-378.0,-240.0,210.0,160.0
-622.0,-330.0,-406.0,-12.0
-636.0,-164.0,-1092.0,-510.0
-320.0,-42.0,-1270.0,-776.0
-152.0,-424.0,-1060.0,-602.0
-18.0,-196.0,260.0,-416.0
36.0,176.0,722.0,-138.0
358.0,118.0,566.0,-310.0
440.0,96.0,136.0,-266.0
280.0,-216.0,-408.0,-262.0
-120.0,-68.0,-200.0,-658.0
198.0,348.0,-1000.0,-274.0
322.0,332.0,-542.0,-292.0
-182.0,324.0,566.0,370.0
-250.0,294.0,82.0,894.0
-188.0,-396.0,238.0,1022.0
-210.0,452.0,-256.0,708.0
206.0,-136.0,-432.0,654.0
126.0,-662.0,-198.0,212.0
58.0,-192.0,-10.0,-314.0
412.0,548.0,-224.0,-266.0
304.0,232.0,-578.0,-142.0
112.0,360.0,-1164.0,-216.0
76.0,-336.0,-338.0,146.0
152.0,58.0,576.0,-26.0
42.0,-516.0,1330.0,86.0
-54.0,560.0,1440.0,-96.0
-376.0,472.0,1892.0,56.0
-72.0,-306.0,1104.0,300.0
-208.0,824.0,-452.0,100.0
100.0,300.0,-604.0,18.0
-60.0,764.0,242.0,240.0
-212.0,650.0,14.0,364.0
168.0,-28.0,558.0,382.0
574.0,506.0,64.0,732.0
1026.0,86.0,316.0,986.0
900.0,-70.0,254.0,1080.0
652.0,460.0,230.0,1024.0
654.0,398.0,442.0,326.0
242.0,100.0,124.0,94.0
258.0,-230.0,290.0,346.0
178.0,466.0,440.0,536.0
328.0,212.0,216.0,710.0
740.0,516.0,-220.0,674.0
218.0,372.0,-292.0,284.0
344.0,456.0,-446.0,464.0
268.0,780.0,-262.0,-228.0
418.0,220.0,-136.0,-208.0
354.0,46.0,-434.0,78.0
202.0,-360.0,-470.0,210.0
10.0,-340.0,48.0,166.0
-402.0,24.0,-142.0,544.0
-824.0,360.0,-642.0,192.0
-1176.0,154.0,-274.0,352.0
-1070.0,-384.0,-34.0,568.0
-612.0,-726.0,460.0,94.0
334.0,-890.0,-400.0,-16.0
770.0,-792.0,-432.0,-532.0
490.0,-684.0,-448.0,-528.0
520.0,0.0,-364.0,-596.0
70.0,652.0,-54.0,-670.0
-240.0,414.0,-626.0,-284.0
-298.0,-612.0,360.0,218.0
-294.0,-860.0,434.0,196.0
-126.0,-552.0,-460.0,-96.0
-250.0,-720.0,-620.0,176.0
-40.0,-302.0,-1118.0,-48.0
-304.0,-766.0,-734.0,144.0
-378.0,-360.0,-82.0,336.0
-106.0,10.0,-978.0,34.0
2.0,-658.0,-966.0,-178.0
100.0,-844.0,-796.0,-334.0
-202.0,-236.0,-526.0,-532.0
-496.0,84.0,-738.0,-366.0
-292.0,70.0,-546.0,-584.0
-490.0,-20.0,180.0,-320.0
62.0,-586.0,62.0,-248.0
598.0,-498.0,8.0,-334.0
-138.0,-670.0,850.0,-492.0
-212.0,18.0,414.0,-424.0
-570.0,206.0,398.0,-622.0
-758.0,682.0,168.0,-618.0
-512.0,294.0,-392.0,28.0
-236.0,116.0,-510.0,322.0
398.0,-276.0,-296.0,550.0
692.0,-30.0,-146.0,592.0
626.0,234.0,-130.0,370.0
-92.0,48.0,-550.0,-148.0
-16.0,-316.0,-806.0,16.0
-216.0,-126.0,-872.0,-226.0
-274.0,-520.0,-282.0,-90.0
-138.0,-256.0,-442.0,14.0
-262.0,-982.0,44.0,118.0
-434.0,-904.0,234.0,124.0
-328.0,100.0,-674.0,-120.0
-490.0,118.0,-526.0,-158.0
132.0,30.0,-924.0,-560.0
80.0,-390.0,22.0,-1000.0
504.0,-34.0,-272.0,-974.0
628.0,-94.0,-332.0,-654.0
-68.0,-470.0,62.0,-900.0
-418.0,304.0,-330.0,-444.0
-436.0,210.0,128.0,112.0
-48.0,202.0,-502.0,246.0
-26.0,-240.0,198.0,610.0
-136.0,72.0,172.0,1276.0
522.0,432.0,714.0,1190.0
-8.0,232.0,446.0,1048.0
-176.0,-98.0,-1282.0,820.0
-10.0,-608.0,-434.0,434.0
12.0,-346.0,-488.0,280.0
754.0,162.0,-300.0,-152.0
694.0,-32.0,104.0,-170.0
86.0,-4.0,-200.0,-136.0
-178.0,-222.0,492.0,-312.0
140.0,-394.0,44.0,-342.0
460.0,-336.0,94.0,20.0
162.0,-194.0,-356.0,-96.0
230.0,-204.0,598.0,74.0
132.0,250.0,462.0,-340.0
-186.0,74.0,374.0,-14.0
-94.0,742.0,108.0,-334.0
-770.0,552.0,142.0,-76.0
-360.0,676.0,446.0,408.0
4.0,114.0,442.0,392.0
96.0,-462.0,-124.0,746.0
-66.0,-634.0,128.0,732.0
378.0,-118.0,-194.0,1010.0
304.0,76.0,-8.0,996.0
244.0,884.0,456.0,372.0
498.0,768.0,-806.0,-24.0
18.0,290.0,-326.0,6.0
250.0,872.0,308.0,596.0
524.0,440.0,20.0,502.0
526.0,36.0,458.0,708.0
672.0,66.0,100.0,608.0
676.0,346.0,-110.0,346.0
860.0,552.0,-392.0,150.0
322.0,-304.0,-54.0,-10.0
-122.0,-120.0,-346.0,-138.0
-302.0,-298.0,322.0,-74.0
-408.0,16.0,348.0,-10.0
-828.0,14.0,94.0,338.0
-458.0,-390.0,-874.0,176.0
-632.0,-64.0,-810.0,248.0
-466.0,254.0,-454.0,354.0
-260.0,-64.0,-696.0,550.0
154.0,-200.0,-930.0,-32.0
-320.0,-396.0,-918.0,-424.0
-58.0,-64.0,-476.0,-346.0
462.0,138.0,-170.0,-90.0
664.0,606.0,-644.0,-58.0
174.0,-432.0,510.0,-78.0
-72.0,-680.0,602.0,-128.0
-666.0,56.0,960.0,-98.0
-496.0,18.0,702.0,40.0
-200.0,120.0,-504.0,-512.0
-196.0,-442.0,-952.0,176.0
468.0,-776.0,-814.0,198.0
148.0,-592.0,-658.0,108.0
218.0,-54.0,-504.0,224.0
-218.0,-1086.0,-470.0,126.0
-614.0,-818.0,-602.0,-116.0
-540.0,58.0,-700.0,-214.0
-712.0,-196.0,-308.0,-404.0
-26.0,-316.0,-596.0,-530.0
240.0,-698.0,-306.0,-286.0
190.0,-658.0,446.0,-144.0
24.0,-36.0,378.0,-320.0
-20.0,420.0,-84.0,-200.0
-438.0,542.0,-264.0,-342.0
-890.0,96.0,-332.0,-616.0
-536.0,544.0,-170.0,-514.0
16.0,120.0,-376.0,-382.0
-196.0,-306.0,-192.0,-8.0
-32.0,98.0,-552.0,230.0
158.0,434.0,-276.0,938.0
44.0,522.0,-180.0,756.0
28.0,340.0,76.0,326.0
-244.0,-646.0,390.0,-206.0
-240.0,-1080.0,458.0,-654.0
30.0,-534.0,32.0,-80.0
200.0,-522.0,-762.0,-56.0
312.0,-986.0,-952.0,-314.0
-196.0,-1484.0,-1258.0,72.0
74.0,-694.0,-892.0,-94.0
90.0,-624.0,-186.0,-230.0
198.0,-550.0,-172.0,-738.0
-88.0,-644.0,836.0,-342.0
-156.0,408.0,996.0,-76.0
44.0,890.0,-96.0,196.0
-108.0,684.0,-912.0,-136.0
-58.0,-402.0,-976.0,-692.0
-84.0,-544.0,-702.0,-52.0
18.0,-166.0,320.0,104.0
-144.0,662.0,316.0,486.0
-278.0,-122.0,854.0,864.0
266.0,38.0,252.0,1336.0
764.0,2.0,-184.0,1112.0
470.0,-6.0,-10.0,858.0
378.0,-460.0,-666.0,298.0
350.0,-856.0,-372.0,-152.0
102.0,-440.0,256.0,-256.0
-20.0,298.0,236.0,70.0
-16.0,52.0,640.0,266.0
126.0,646.0,220.0,74.0
118.0,458.0,264.0,38.0
476.0,406.0,400.0,294.0
568.0,452.0,442.0,28.0
292.0,-10.0,170.0,-322.0
352.0,132.0,540.0,-434.0
342.0,228.0,1022.0,-122.0
294.0,836.0,532.0,60.0
-118.0,1106.0,350.0,20.0
-254.0,132.0,448.0,730.0
-270.0,428.0,-112.0,680.0
-368.0,406.0,432.0,582.0
-172.0,250.0,184.0,708.0
-108.0,344.0,-116.0,556.0
522.0,662.0,-436.0,484.0
868.0,516.0,-244.0,482.0
498.0,-78.0,-158.0,512.0
430.0,-244.0,-318.0,500.0
326.0,28.0,-296.0,212.0
110.0,-102.0,-160.0,382.0
224.0,120.0,22.0,312.0
178.0,180.0,-446.0,416.0
392.0,-480.0,22.0,462.0
610.0,-266.0,-240.0,52.0
666.0,-210.0,254.0,184.0
410.0,444.0,-166.0,120.0
-30.0,-78.0,384.0,-10.0
-114.0,-164.0,-246.0,272.0
-554.0,130.0,-740.0,478.0
-704.0,40.0,-422.0,758.0
-794.0,48.0,-1182.0,480.0
-746.0,392.0,-1024.0,408.0
-236.0,300.0,42.0,300.0
200.0,380.0,-66.0,518.0
358.0,314.0,-176.0,-14.0
554.0,22.0,32.0,-188.0
752.0,-624.0,-158.0,-124.0
652.0,-314.0,214.0,-106.0
166.0,34.0,356.0,40.0
-214.0,280.0,104.0,-16.0
-308.0,300.0,-246.0,-92.0
-118.0,474.0,-320.0,-392.0
-270.0,-192.0,46.0,-376.0
-498.0,-46.0,-330.0,50.0
-260.0,-968.0,-330.0,324.0
372.0,-1692.0,-114.0,386.0
182.0,-428.0,-274.0,338.0
-28.0,-688.0,-1070.0,-150.0
-90.0,-248.0,-432.0,-550.0
-410.0,-678.0,-348.0,-780.0
-322.0,50.0,-682.0,-742.0
-336.0,184.0,-886.0,-544.0
-730.0,-524.0,-942.0,-316.0
36.0,-832.0,-522.0,-76.0
98.0,-298.0,-528.0,-124.0
308.0,-652.0,106.0,-154.0
-756.0,-346.0,228.0,-368.0
-864.0,124.0,190.0,-560.0
-812.0,-26.0,-406.0,-400.0
-624.0,298.0,-216.0,-564.0
-320.0,366.0,-952.0,-352.0
-42.0,656.0,-200.0,280.0
434.0,250.0,-42.0,380.0
256.0,214.0,-498.0,474.0
46.0,120.0,-652.0,172.0
26.0,-458.0,-294.0,-144.0
-102.0,-340.0,-558.0,-100.0
496.0,62.0,-652.0,-202.0
638.0,-444.0,-390.0,-404.0
-2.0,-698.0,-326.0,-416.0
-122.0,-548.0,-208.0,-278.0
-322.0,-142.0,72.0,-182.0
-552.0,268.0,-692.0,-160.0
-504.0,-490.0,-542.0,-262.0
124.0,-956.0,-374.0,-194.0
124.0,-276.0,576.0,256.0
-70.0,464.0,-394.0,158.0
-240.0,130.0,392.0,-184.0
-448.0,468.0,352.0,-506.0
-752.0,688.0,-424.0,-446.0
-486.0,290.0,-212.0,-66.0
-78.0,292.0,-444.0,18.0
310.0,-404.0,-596.0,164.0
344.0,-1090.0,-48.0,386.0
334.0,-824.0,-12.0,516.0
60.0,-336.0,128.0,686.0
206.0,-202.0,-182.0,320.0
624.0,94.0,480.0,550.0
692.0,100.0,236.0,654.0
360.0,910.0,388.0,514.0
436.0,576.0,596.0,-296.0
142.0,58.0,824.0,-680.0
-194.0,556.0,198.0,-798.0
-200.0,216.0,-352.0,-134.0
36.0,584.0,-514.0,-216.0
148.0,-40.0,-458.0,32.0
222.0,-114.0,-168.0,154.0
-58.0,-292.0,512.0,456.0
268.0,-208.0,358.0,266.0
116.0,-82.0,-150.0,-56.0
-102.0,-394.0,-358.0,78.0
-492.0,104.0,-922.0,336.0
-270.0,264.0,-44.0,130.0
246.0,150.0,192.0,332.0
218.0,148.0,2.0,348.0
-20.0,160.0,462.0,-86.0
-186.0,96.0,-124.0,84.0
-100.0,-142.0,-748.0,130.0
-610.0,-26.0,-150.0,244.0
-384.0,-304.0,-180.0,50.0
-300.0,-600.0,-46.0,104.0
168.0,-194.0,506.0,100.0
482.0,158.0,106.0,402.0
586.0,-104.0,-548.0,-12.0
586.0,-428.0,-960.0,-58.0
280.0,-180.0,-1142.0,590.0
82.0,10.0,-648.0,606.0
224.0,-188.0,-536.0,536.0
74.0,-30.0,336.0,566.0
70.0,-64.0,-404.0,264.0
-408.0,372.0,-70.0,594.0
-346.0,-68.0,218.0,640.0
-580.0,-144.0,-252.0,358.0
-598.0,-994.0,-184.0,264.0
-222.0,-352.0,-102.0,72.0
368.0,306.0,-408.0,-348.0
442.0,452.0,-612.0,-494.0
612.0,228.0,-504.0,-708.0
370.0,28.0,-346.0,-308.0
-82.0,486.0,582.0,-438.0
-232.0,-62.0,510.0,-230.0
-514.0,-602.0,250.0,-104.0
-500.0,-402.0,-44.0,-32.0
-714.0,238.0,-154.0,244.0
-278.0,716.0,-396.0,260.0
30.0,278.0,-756.0,-116.0
78.0,-686.0,-182.0,-466.0
236.0,-562.0,-108.0,-410.0
-58.0,-1314.0,-68.0,40.0
-340.0,-698.0,-1000.0,-72.0
-340.0,-468.0,-802.0,-150.0
-458.0,204.0,-712.0,-44.0
-220.0,-40.0,-246.0,-498.0
-140.0,-332.0,-576.0,-442.0
