mic1,mic2,mic3,mic4
-344.0,-216.0,-676.0,62.0
-178.0,272.0,-274.0,-152.0
-16.0,220.0,126.0,496.0
360.0,174.0,390.0,782.0
214.0,496.0,50.0,1058.0
312.0,92.0,98.0,792.0
222.0,210.0,182.0,594.0
310.0,98.0,-196.0,524.0
730.0,274.0,44.0,-284.0
620.0,378.0,120.0,80.0
764.0,-200.0,364.0,-124.0
928.0,-154.0,606.0,-164.0
876.0,202.0,530.0,208.0
496.0,-198.0,302.0,82.0
104.0,-152.0,116.0,166.0
334.0,92.0,568.0,390.0
54.0,698.0,352.0,584.0
-28.0,448.0,302.0,260.0
58.0,80.0,386.0,406.0
26.0,-328.0,-174.0,678.0
366.0,-122.0,-202.0,618.0
436.0,116.0,-366.0,-316.0
282.0,400.0,-186.0,280.0
82.0,344.0,-350.0,984.0
262.0,120.0,-46.0,140.0
192.0,194.0,274.0,-440.0
44.0,484.0,300.0,168.0
386.0,540.0,-10.0,474.0
436.0,430.0,-22.0,536.0
136.0,278.0,44.0,-428.0
126.0,212.0,212.0,-238.0
402.0,360.0,102.0,18.0
424.0,158.0,278.0,434.0
158.0,-150.0,102.0,518.0
-308.0,264.0,244.0,-82.0
-280.0,-36.0,40.0,284.0
-194.0,64.0,-218.0,110.0
-448.0,-440.0,-298.0,150.0
-520.0,-1254.0,-338.0,462.0
-150.0,-392.0,-278.0,-544.0
-234.0,-214.0,-240.0,-284.0
-206.0,-454.0,-636.0,-614.0
66.0,-598.0,-618.0,-964.0
-350.0,-450.0,-706.0,-656.0
-404.0,-122.0,-748.0,-710.0
-392.0,-56.0,-424.0,-136.0
-144.0,450.0,-152.0,-282.0
144.0,204.0,42.0,50.0
108.0,-344.0,286.0,-700.0
172.0,-538.0,-320.0,-644.0
202.0,-130.0,-522.0,156.0
-274.0,-590.0,-784.0,190.0
-548.0,-392.0,-828.0,776.0
-878.0,-148.0,4.0,336.0
-706.0,-464.0,0.0,136.0
-682.0,524.0,-80.0,64.0
-356.0,-50.0,-320.0,344.0
-196.0,-4.0,-478.0,248.0
-96.0,634.0,-368.0,-518.0
-82.0,682.0,-522.0,-590.0
-48.0,524.0,-658.0,-486.0
26.0,-58.0,-146.0,-588.0
-86.0,-762.0,-72.0,-852.0
92.0,-86.0,-54.0,-782.0
-210.0,-704.0,-128.0,-480.0
52.0,-926.0,-160.0,384.0
-142.0,-1222.0,-366.0,298.0
-64.0,-1208.0,-222.0,-358.0
-592.0,-260.0,-376.0,-432.0
-380.0,242.0,-422.0,-498.0
-20.0,-552.0,-368.0,-590.0
-180.0,-526.0,-142.0,-212.0
-84.0,-624.0,-108.0,-226.0
-214.0,-378.0,-144.0,-128.0
228.0,-902.0,-464.0,800.0
0.0,-122.0,-590.0,82.0
362.0,410.0,-236.0,-590.0
376.0,598.0,-90.0,-356.0
-170.0,148.0,-120.0,-414.0
88.0,272.0,-548.0,-132.0
164.0,-316.0,-904.0,-310.0
-58.0,-1032.0,-622.0,536.0
4.0,-372.0,-344.0,628.0
416.0,184.0,196.0,468.0
354.0,44.0,388.0,236.0
122.0,306.0,420.0,118.0
-74.0,270.0,264.0,-284.0
-232.0,-112.0,-344.0,-496.0
-248.0,26.0,-456.0,336.0
-446.0,-350.0,-696.0,-4.0
20.0,-662.0,-542.0,-530.0
-390.0,-402.0,-36.0,-186.0
-130.0,-48.0,88.0,44.0
-234.0,-322.0,288.0,594.0
224.0,-358.0,30.0,-12.0
6.0,-36.0,-216.0,-582.0
-40.0,298.0,-364.0,56.0
186.0,200.0,-982.0,-778.0
208.0,-344.0,-906.0,-30.0
224.0,554.0,-320.0,120.0
148.0,674.0,286.0,52.0
376.0,72.0,188.0,148.0
268.0,122.0,12.0,218.0
330.0,-28.0,-160.0,270.0
124.0,-388.0,12.0,552.0
424.0,-52.0,486.0,494.0
104.0,-106.0,640.0,328.0
116.0,-288.0,502.0,532.0
540.0,120.0,804.0,296.0
714.0,60.0,654.0,166.0
762.0,398.0,-8.0,-282.0
250.0,96.0,-348.0,282.0
104.0,-116.0,-590.0,684.0
408.0,-324.0,-94.0,210.0
434.0,390.0,274.0,84.0
316.0,404.0,402.0,-472.0
484.0,960.0,392.0,172.0
392.0,196.0,-74.0,238.0
-4.0,484.0,-334.0,-124.0
-184.0,220.0,-476.0,10.0
-322.0,210.0,-418.0,-288.0
-280.0,-110.0,-14.0,322.0
52.0,176.0,-314.0,340.0
2.0,98.0,48.0,30.0
50.0,78.0,-90.0,158.0
376.0,492.0,-368.0,330.0
-208.0,54.0,-426.0,-134.0
-160.0,-290.0,-152.0,-84.0
-662.0,342.0,290.0,168.0
-424.0,628.0,376.0,156.0
20.0,10.0,-232.0,200.0
44.0,152.0,-194.0,300.0
600.0,-562.0,-164.0,106.0
356.0,-196.0,118.0,-750.0
-76.0,-280.0,96.0,-788.0
-188.0,-72.0,46.0,-76.0
18.0,-130.0,-166.0,48.0
-116.0,-294.0,-212.0,82.0
70.0,-696.0,-448.0,8.0
370.0,-50.0,-386.0,620.0
34.0,-632.0,-746.0,882.0
84.0,-994.0,-750.0,-208.0
-202.0,-278.0,-310.0,0.0
-492.0,148.0,-290.0,-60.0
-492.0,-84.0,-60.0,262.0
-438.0,86.0,-128.0,286.0
-216.0,100.0,-418.0,22.0
-322.0,-4.0,-482.0,-964.0
-460.0,-310.0,-638.0,-1016.0
50.0,-318.0,-526.0,204.0
260.0,-78.0,-436.0,-188.0
72.0,-370.0,-216.0,-182.0
-446.0,192.0,-220.0,-6.0
-692.0,484.0,22.0,-450.0
-582.0,528.0,-280.0,-272.0
-182.0,358.0,-636.0,-220.0
-164.0,312.0,-302.0,-650.0
-36.0,694.0,-122.0,392.0
326.0,-98.0,490.0,1086.0
632.0,-346.0,284.0,774.0
368.0,-412.0,510.0,-284.0
436.0,-266.0,420.0,208.0
-88.0,-434.0,156.0,-288.0
92.0,-882.0,-176.0,-148.0
238.0,-552.0,-502.0,588.0
248.0,-298.0,120.0,-10.0
96.0,-268.0,162.0,448.0
452.0,-196.0,-242.0,252.0
262.0,-162.0,-578.0,202.0
-100.0,58.0,-450.0,-214.0
46.0,22.0,-286.0,504.0
-254.0,234.0,-170.0,138.0
-302.0,188.0,-50.0,440.0
-98.0,942.0,-268.0,272.0
-188.0,14.0,-708.0,-52.0
92.0,-78.0,-546.0,202.0
284.0,350.0,-516.0,-200.0
158.0,-290.0,-394.0,110.0
188.0,-400.0,-84.0,530.0
-204.0,-338.0,432.0,690.0
296.0,-334.0,648.0,378.0
400.0,198.0,716.0,98.0
98.0,294.0,430.0,68.0
138.0,-152.0,330.0,-50.0
332.0,44.0,468.0,308.0
398.0,336.0,298.0,-242.0
492.0,406.0,-32.0,716.0
688.0,350.0,86.0,444.0
494.0,84.0,-120.0,586.0
312.0,390.0,-320.0,284.0
56.0,-22.0,-208.0,-300.0
-294.0,-204.0,-228.0,708.0
-288.0,-334.0,-518.0,-180.0
-48.0,-648.0,-648.0,-16.0
144.0,352.0,-318.0,242.0
226.0,372.0,-256.0,110.0
-80.0,290.0,-534.0,540.0
26.0,182.0,-310.0,660.0
-70.0,204.0,62.0,476.0
74.0,-100.0,208.0,252.0
56.0,146.0,410.0,130.0
426.0,230.0,224.0,-52.0
756.0,330.0,562.0,-670.0
836.0,148.0,490.0,-168.0
478.0,-74.0,12.0,166.0
602.0,-372.0,-146.0,814.0
538.0,-642.0,-246.0,200.0
398.0,-294.0,-182.0,590.0
164.0,84.0,102.0,146.0
218.0,774.0,16.0,-158.0
294.0,602.0,156.0,-36.0
396.0,740.0,110.0,22.0
142.0,334.0,-14.0,398.0
-106.0,-156.0,98.0,-322.0
-312.0,-248.0,114.0,252.0
-510.0,-42.0,308.0,450.0
-658.0,588.0,66.0,-84.0
-612.0,116.0,-194.0,312.0
-326.0,18.0,-306.0,142.0
122.0,-288.0,-744.0,-40.0
630.0,-138.0,-626.0,182.0
944.0,-64.0,-394.0,44.0
288.0,-66.0,34.0,-458.0
194.0,766.0,-4.0,194.0
-148.0,742.0,-170.0,-136.0
-224.0,18.0,-268.0,-188.0
-88.0,42.0,-336.0,722.0
-192.0,-196.0,-170.0,246.0
24.0,176.0,-212.0,-146.0
478.0,-182.0,62.0,406.0
502.0,-88.0,306.0,-740.0
-28.0,188.0,158.0,-578.0
-614.0,114.0,22.0,-612.0
-730.0,-82.0,-188.0,-394.0
-250.0,-376.0,-432.0,-428.0
296.0,-822.0,-592.0,-706.0
74.0,-836.0,-412.0,-530.0
274.0,-238.0,-760.0,-990.0
526.0,-390.0,-668.0,-950.0
94.0,-526.0,-514.0,-510.0
-724.0,-406.0,-134.0,-198.0
-984.0,-84.0,24.0,-714.0
-786.0,94.0,-588.0,-722.0
-420.0,-388.0,-726.0,-668.0
-472.0,-62.0,-674.0,-744.0
-656.0,-90.0,-224.0,-206.0
-778.0,-840.0,-70.0,-110.0
-380.0,-198.0,-66.0,148.0
-262.0,-422.0,-296.0,-106.0
-102.0,-126.0,-156.0,230.0
-380.0,174.0,-338.0,-408.0
-106.0,-250.0,-528.0,-184.0
218.0,438.0,-376.0,392.0
-26.0,196.0,-104.0,222.0
-68.0,-360.0,-210.0,-108.0
488.0,-464.0,-212.0,-18.0
426.0,-328.0,-434.0,204.0
340.0,-308.0,-304.0,628.0
242.0,-202.0,-242.0,524.0
-96.0,-300.0,-106.0,1084.0
-64.0,-360.0,130.0,156.0
-266.0,-480.0,234.0,188.0
-156.0,-2.0,-174.0,204.0
-144.0,-168.0,-114.0,-168.0
38.0,-38.0,-156.0,176.0
-182.0,462.0,-476.0,-378.0
300.0,400.0,-494.0,-146.0
228.0,360.0,-830.0,-172.0
-124.0,-48.0,-386.0,-762.0
22.0,-250.0,124.0,508.0
70.0,-326.0,334.0,286.0
-306.0,-194.0,230.0,510.0
-28.0,-178.0,64.0,640.0
206.0,454.0,-82.0,-36.0
346.0,348.0,-186.0,766.0
524.0,154.0,-86.0,-276.0
596.0,-118.0,-146.0,-110.0
190.0,372.0,156.0,444.0
-28.0,6.0,434.0,656.0
-52.0,-378.0,34.0,442.0
254.0,110.0,140.0,336.0
456.0,264.0,394.0,270.0
98.0,-268.0,528.0,146.0
562.0,306.0,500.0,-518.0
140.0,22.0,466.0,206.0
22.0,-162.0,-116.0,964.0
190.0,-268.0,-600.0,490.0
126.0,-376.0,-476.0,180.0
122.0,602.0,-354.0,24.0
300.0,770.0,-52.0,738.0
206.0,454.0,-228.0,66.0
166.0,282.0,-238.0,-194.0
120.0,88.0,-90.0,50.0
42.0,414.0,-228.0,14.0
206.0,-76.0,-490.0,524.0
-286.0,128.0,-294.0,118.0
-328.0,990.0,-218.0,536.0
-224.0,-64.0,40.0,502.0
-102.0,78.0,-92.0,446.0
30.0,-366.0,-88.0,90.0
104.0,-520.0,-48.0,-56.0
302.0,-442.0,178.0,230.0
226.0,6.0,-140.0,610.0
-96.0,486.0,20.0,908.0
-422.0,952.0,72.0,178.0
-60.0,250.0,28.0,-352.0
288.0,-476.0,-68.0,-394.0
98.0,-442.0,-402.0,-812.0
498.0,-876.0,-316.0,-794.0
530.0,126.0,16.0,-758.0
122.0,594.0,244.0,-196.0
346.0,392.0,134.0,308.0
-174.0,912.0,-44.0,102.0
-518.0,-310.0,-28.0,454.0
-672.0,216.0,-538.0,270.0
-298.0,-212.0,-516.0,24.0
62.0,-432.0,-464.0,-92.0
8.0,-20.0,-320.0,568.0
304.0,324.0,-144.0,288.0
198.0,-260.0,168.0,310.0
-80.0,-256.0,96.0,508.0
-344.0,432.0,-216.0,-144.0
-700.0,324.0,-282.0,-364.0
-10.0,248.0,-768.0,-80.0
286.0,-38.0,-636.0,-14.0
752.0,-106.0,384.0,84.0
200.0,-186.0,338.0,-134.0
28.0,-50.0,398.0,140.0
212.0,-40.0,140.0,-322.0
180.0,208.0,-68.0,-226.0
-88.0,170.0,-518.0,-80.0
-226.0,318.0,-676.0,-352.0
-310.0,-448.0,-154.0,-254.0
-576.0,-878.0,-22.0,160.0
-474.0,-754.0,294.0,-450.0
-534.0,-956.0,-160.0,-190.0
-34.0,-186.0,-410.0,22.0
360.0,-398.0,-604.0,176.0
60.0,104.0,-700.0,-332.0
-302.0,-620.0,-380.0,-584.0
-172.0,-810.0,-238.0,-754.0
-876.0,-144.0,-780.0,-356.0
-634.0,-482.0,-636.0,30.0
-432.0,-536.0,-850.0,182.0
-106.0,112.0,-1078.0,686.0
112.0,58.0,-486.0,628.0
166.0,-88.0,-132.0,170.0
216.0,12.0,172.0,124.0
12.0,-348.0,46.0,268.0
-182.0,-2.0,-220.0,-160.0
-250.0,304.0,-390.0,288.0
-290.0,312.0,-374.0,328.0
-284.0,232.0,18.0,134.0
-268.0,-108.0,140.0,-92.0
-10.0,198.0,-88.0,28.0
74.0,206.0,-104.0,874.0
738.0,-324.0,-2.0,524.0
688.0,-316.0,188.0,646.0
34.0,-34.0,374.0,260.0
-12.0,-46.0,312.0,-502.0
180.0,-394.0,136.0,-912.0
336.0,-266.0,-4.0,-1006.0
16.0,332.0,-158.0,-658.0
106.0,648.0,-326.0,-566.0
296.0,126.0,-92.0,-252.0
344.0,-360.0,-316.0,476.0
120.0,-384.0,-204.0,134.0
20.0,-186.0,44.0,-292.0
-76.0,-30.0,-26.0,188.0
-136.0,-422.0,250.0,362.0
-224.0,-50.0,320.0,172.0
-534.0,330.0,92.0,426.0
-68.0,408.0,-90.0,76.0
236.0,192.0,-312.0,808.0
868.0,46.0,-246.0,1108.0
616.0,62.0,-276.0,632.0
580.0,308.0,-32.0,470.0
652.0,230.0,282.0,412.0
344.0,104.0,442.0,282.0
418.0,-4.0,636.0,-80.0
334.0,-312.0,528.0,-534.0
558.0,-46.0,244.0,-96.0
424.0,-302.0,274.0,490.0
330.0,42.0,-614.0,584.0
-138.0,168.0,-538.0,-16.0
-330.0,92.0,-560.0,-378.0
-264.0,106.0,-220.0,-406.0
124.0,236.0,-16.0,-248.0
106.0,-328.0,-84.0,-80.0
-128.0,218.0,-246.0,-124.0
-192.0,554.0,-202.0,606.0
-718.0,440.0,-176.0,780.0
-734.0,-208.0,-236.0,406.0
-616.0,-158.0,-510.0,60.0
-136.0,-26.0,-240.0,156.0
364.0,-568.0,-206.0,564.0
848.0,-708.0,-224.0,236.0
442.0,-176.0,306.0,-132.0
406.0,602.0,182.0,-268.0
538.0,312.0,76.0,-44.0
478.0,300.0,-340.0,-64.0
396.0,242.0,-552.0,368.0
174.0,-368.0,-478.0,518.0
388.0,-368.0,-480.0,810.0
568.0,-600.0,2.0,482.0
364.0,-348.0,214.0,340.0
-366.0,426.0,184.0,-416.0
-542.0,-54.0,62.0,98.0
-436.0,-106.0,210.0,310.0
-652.0,176.0,162.0,262.0
-70.0,-310.0,68.0,76.0
-102.0,-134.0,-300.0,-282.0
66.0,116.0,-916.0,-354.0
220.0,228.0,-808.0,-384.0
132.0,110.0,-308.0,-308.0
-160.0,-150.0,-118.0,-68.0
-268.0,-496.0,-96.0,604.0
-158.0,-648.0,82.0,272.0
230.0,560.0,22.0,112.0
24.0,600.0,20.0,-240.0
-352.0,354.0,-380.0,-540.0
-176.0,602.0,-458.0,-712.0
-92.0,182.0,-458.0,-246.0
-142.0,-370.0,0.0,-200.0
-108.0,-1044.0,-46.0,1098.0
588.0,-1130.0,-266.0,64.0
146.0,10.0,192.0,-146.0
-128.0,142.0,72.0,-268.0
-174.0,118.0,-108.0,-578.0
-308.0,-300.0,-408.0,-644.0
-538.0,-742.0,-272.0,-914.0
-512.0,-1132.0,-280.0,-454.0
-356.0,-894.0,-506.0,6.0
-68.0,-910.0,-542.0,-372.0
-196.0,-502.0,-884.0,-380.0
-156.0,140.0,-626.0,-468.0
-316.0,-510.0,-92.0,-554.0
-354.0,-578.0,-154.0,-712.0
-784.0,-208.0,-314.0,46.0
-606.0,430.0,-482.0,-22.0
-322.0,336.0,-688.0,186.0
-252.0,864.0,-942.0,566.0
-138.0,-16.0,-788.0,114.0
86.0,-404.0,-88.0,206.0
-282.0,-646.0,-222.0,-2.0
50.0,-738.0,354.0,-74.0
-250.0,-596.0,402.0,242.0
-446.0,284.0,52.0,-54.0
-178.0,896.0,22.0,-248.0
114.0,812.0,214.0,-388.0
650.0,862.0,164.0,-180.0
492.0,492.0,78.0,360.0
396.0,-18.0,-374.0,32.0
184.0,-838.0,-596.0,92.0
-4.0,-510.0,-700.0,630.0
-166.0,-312.0,-332.0,610.0
-118.0,226.0,136.0,-148.0
-94.0,-308.0,338.0,-54.0
142.0,-260.0,504.0,-446.0
252.0,490.0,614.0,-208.0
-4.0,150.0,320.0,-44.0
-134.0,282.0,-392.0,338.0
-100.0,182.0,-600.0,1362.0
228.0,8.0,-292.0,1120.0
228.0,124.0,-546.0,850.0
122.0,66.0,-440.0,-140.0
418.0,366.0,-222.0,-214.0
108.0,682.0,48.0,430.0
346.0,-318.0,312.0,372.0
52.0,-246.0,60.0,28.0
-160.0,-408.0,-44.0,954.0
140.0,562.0,-306.0,816.0
162.0,220.0,128.0,36.0
562.0,138.0,446.0,598.0
190.0,930.0,92.0,-918.0
294.0,60.0,64.0,-236.0
134.0,336.0,230.0,580.0
332.0,252.0,202.0,126.0
186.0,182.0,80.0,-42.0
138.0,358.0,-140.0,172.0
218.0,-156.0,10.0,-234.0
-104.0,282.0,-22.0,-456.0
-314.0,162.0,-266.0,-542.0
-130.0,30.0,-154.0,-68.0
-58.0,-654.0,-62.0,-162.0
328.0,-322.0,258.0,-544.0
446.0,-432.0,72.0,-72.0
186.0,56.0,-268.0,-44.0
366.0,-62.0,-654.0,194.0
6.0,-178.0,-636.0,314.0
-406.0,258.0,-526.0,0.0
-400.0,-278.0,-482.0,-166.0
-462.0,-230.0,-444.0,-30.0
-104.0,330.0,-442.0,596.0
264.0,250.0,-254.0,576.0
-44.0,88.0,-76.0,266.0
-92.0,-610.0,-112.0,1160.0
-158.0,-20.0,-80.0,246.0
156.0,318.0,-108.0,-416.0
228.0,6.0,-240.0,-556.0
938.0,-84.0,-394.0,-692.0
714.0,-494.0,-688.0,-182.0
394.0,-56.0,-272.0,-500.0
174.0,-224.0,-10.0,80.0
-396.0,-320.0,102.0,688.0
-478.0,-54.0,288.0,720.0
-338.0,-386.0,244.0,370.0
42.0,896.0,144.0,298.0
122.0,118.0,106.0,-288.0
290.0,-304.0,-10.0,-176.0
-346.0,-96.0,-178.0,-294.0
-538.0,-302.0,-420.0,-474.0
-590.0,-226.0,-542.0,154.0
14.0,-444.0,-634.0,112.0
84.0,-314.0,-264.0,-148.0
238.0,738.0,58.0,-528.0
608.0,616.0,-120.0,106.0
434.0,368.0,-330.0,140.0
62.0,-82.0,-46.0,458.0
-448.0,-440.0,-62.0,308.0
-290.0,22.0,-436.0,-382.0
-306.0,-406.0,-702.0,306.0
110.0,-70.0,-472.0,-514.0
358.0,-94.0,-70.0,-390.0
22.0,-216.0,268.0,-96.0
0.0,-538.0,252.0,10.0
66.0,-296.0,328.0,-292.0
-518.0,-492.0,56.0,92.0
-532.0,-446.0,-418.0,-168.0
-636.0,-48.0,-508.0,16.0
-282.0,198.0,-452.0,158.0
-24.0,-452.0,-480.0,292.0
-246.0,-276.0,-688.0,32.0
54.0,-6.0,-372.0,-170.0
250.0,284.0,-156.0,158.0
-6.0,44.0,172.0,-238.0
136.0,196.0,246.0,372.0
78.0,36.0,142.0,238.0
238.0,-360.0,-20.0,-978.0
78.0,-144.0,-556.0,-38.0
-132.0,-354.0,-612.0,102.0
-44.0,-354.0,-370.0,-218.0
-342.0,132.0,-136.0,538.0
-428.0,156.0,84.0,614.0
-224.0,-136.0,554.0,460.0
330.0,10.0,246.0,26.0
62.0,396.0,132.0,-590.0
-92.0,102.0,-176.0,-102.0
460.0,172.0,-216.0,-298.0
272.0,192.0,-138.0,118.0
-232.0,80.0,-514.0,654.0
-380.0,-458.0,-404.0,278.0
-184.0,-442.0,-290.0,422.0
118.0,66.0,-256.0,-448.0
748.0,264.0,92.0,-188.0
292.0,-676.0,4.0,216.0
402.0,-476.0,448.0,180.0
208.0,-6.0,368.0,200.0
64.0,476.0,164.0,-28.0
-212.0,700.0,0.0,198.0
-428.0,286.0,-224.0,118.0
-116.0,324.0,-196.0,350.0
144.0,216.0,-136.0,-84.0
282.0,228.0,-284.0,294.0
408.0,-622.0,-102.0,928.0
432.0,-386.0,192.0,134.0
2.0,102.0,376.0,386.0
56.0,132.0,498.0,296.0
-88.0,-46.0,-162.0,-58.0
-346.0,6.0,-476.0,774.0
216.0,298.0,-222.0,346.0
460.0,618.0,-206.0,498.0
886.0,346.0,-148.0,582.0
880.0,220.0,130.0,428.0
552.0,620.0,264.0,482.0
104.0,692.0,150.0,-156.0
352.0,596.0,12.0,-346.0
136.0,-384.0,112.0,202.0
172.0,-344.0,158.0,-144.0
70.0,-272.0,400.0,6.0
102.0,-488.0,280.0,152.0
-222.0,-790.0,90.0,-424.0
-710.0,-560.0,-402.0,-40.0
-112.0,248.0,-368.0,-6.0
126.0,-252.0,-378.0,-334.0
-344.0,-442.0,-494.0,-238.0
-102.0,-490.0,-580.0,140.0
66.0,400.0,-474.0,-416.0
208.0,122.0,-424.0,-738.0
74.0,6.0,-676.0,-642.0
-138.0,-152.0,-710.0,-344.0
-442.0,-236.0,-438.0,-26.0
-372.0,-10.0,-130.0,408.0
-644.0,-110.0,170.0,1048.0
-398.0,-108.0,232.0,852.0
-2.0,190.0,144.0,670.0
382.0,436.0,-596.0,408.0
626.0,476.0,-760.0,-122.0
588.0,-436.0,-288.0,-94.0
836.0,-764.0,180.0,-522.0
580.0,-612.0,252.0,288.0
-176.0,-96.0,56.0,746.0
-254.0,150.0,124.0,716.0
16.0,294.0,176.0,576.0
146.0,674.0,106.0,-278.0
204.0,-290.0,-78.0,28.0
470.0,-548.0,50.0,-158.0
218.0,-956.0,44.0,-570.0
-216.0,-1054.0,-342.0,-110.0
-304.0,-200.0,-790.0,-382.0
-312.0,194.0,-1090.0,-440.0
-604.0,324.0,-1004.0,-328.0
-228.0,-210.0,-492.0,-114.0
-378.0,-512.0,-40.0,-222.0
56.0,-342.0,-18.0,-346.0
160.0,-206.0,-250.0,484.0
-56.0,236.0,-122.0,316.0
-130.0,906.0,72.0,556.0
-26.0,758.0,-218.0,18.0
-168.0,204.0,-114.0,316.0
-78.0,-300.0,-258.0,72.0
26.0,-820.0,148.0,-10.0
252.0,-354.0,20.0,98.0
-262.0,-494.0,14.0,-900.0
28.0,-274.0,200.0,-188.0
64.0,548.0,214.0,68.0
138.0,118.0,368.0,-202.0
204.0,286.0,-208.0,-40.0
214.0,204.0,-460.0,-236.0
538.0,-516.0,-644.0,-754.0
324.0,-816.0,-772.0,-402.0
-376.0,-882.0,-308.0,-136.0
-628.0,-164.0,-20.0,332.0
110.0,-224.0,-10.0,468.0
-26.0,260.0,86.0,10.0
-88.0,-210.0,216.0,-186.0
-166.0,-620.0,138.0,-564.0
-256.0,-180.0,-246.0,-532.0
-352.0,-280.0,-610.0,-484.0
-540.0,-282.0,-1082.0,-192.0
-502.0,32.0,-888.0,858.0
326.0,214.0,-660.0,740.0
232.0,-172.0,-258.0,704.0
296.0,-414.0,212.0,88.0
-54.0,280.0,560.0,-294.0
-468.0,-244.0,224.0,-104.0
-178.0,-24.0,-166.0,-760.0
-94.0,862.0,-418.0,252.0
-76.0,1060.0,-338.0,-330.0
-54.0,22.0,-556.0,510.0
-136.0,-454.0,-554.0,1016.0
192.0,6.0,-108.0,108.0
22.0,34.0,6.0,650.0
-158.0,-38.0,260.0,324.0
236.0,8.0,312.0,196.0
254.0,396.0,342.0,-2.0
-56.0,400.0,40.0,-446.0
96.0,568.0,-252.0,868.0
-130.0,74.0,-80.0,-204.0
-156.0,-522.0,-118.0,44.0
388.0,-154.0,-248.0,418.0
226.0,-206.0,-204.0,238.0
152.0,-218.0,-64.0,780.0
410.0,70.0,78.0,-174.0
296.0,266.0,104.0,-258.0
324.0,394.0,-162.0,660.0
642.0,-40.0,-272.0,1002.0
156.0,258.0,-484.0,144.0
294.0,-168.0,-486.0,96.0
318.0,268.0,-258.0,562.0
-22.0,340.0,-332.0,630.0
-38.0,-178.0,-276.0,1162.0
-300.0,520.0,50.0,220.0
64.0,-276.0,112.0,336.0
114.0,-276.0,284.0,-328.0
500.0,-104.0,438.0,-340.0
234.0,-64.0,66.0,82.0
214.0,112.0,-88.0,-962.0
0.0,-318.0,6.0,-604.0
-264.0,-620.0,-230.0,-316.0
-376.0,-396.0,-142.0,-218.0
-342.0,102.0,90.0,-242.0
110.0,0.0,88.0,86.0
384.0,-252.0,-180.0,92.0
176.0,382.0,-522.0,296.0
234.0,300.0,-614.0,-294.0
30.0,90.0,-508.0,-608.0
-204.0,-400.0,-256.0,-240.0
-136.0,100.0,358.0,-476.0
-542.0,92.0,-194.0,-282.0
-630.0,-196.0,-390.0,768.0
-380.0,288.0,-292.0,934.0
186.0,278.0,-406.0,530.0
348.0,-160.0,-334.0,-296.0
604.0,-136.0,-356.0,-254.0
582.0,-484.0,-264.0,46.0
432.0,-318.0,-72.0,232.0
426.0,-570.0,-240.0,312.0
226.0,-166.0,-278.0,254.0
300.0,-632.0,-136.0,-10.0
40.0,-362.0,-236.0,-8.0
-240.0,-40.0,-284.0,-162.0
-434.0,-428.0,-148.0,90.0
-302.0,-344.0,-232.0,-446.0
-202.0,-220.0,-146.0,40.0
-146.0,-502.0,6.0,50.0
-284.0,-18.0,56.0,-116.0
-156.0,-78.0,-86.0,-574.0
-160.0,92.0,-658.0,-354.0
-296.0,240.0,-742.0,284.0
62.0,274.0,-312.0,304.0
-76.0,74.0,-164.0,2.0
-242.0,-120.0,-22.0,-400.0
64.0,422.0,-144.0,-348.0
88.0,346.0,146.0,52.0
248.0,200.0,62.0,280.0
-82.0,62.0,-154.0,392.0
-294.0,-328.0,48.0,320.0
-476.0,232.0,-168.0,56.0
-88.0,202.0,-184.0,-108.0
-52.0,-176.0,4.0,-288.0
24.0,-224.0,-148.0,-600.0
-100.0,20.0,108.0,-474.0
426.0,18.0,266.0,-502.0
340.0,-118.0,422.0,26.0
338.0,-308.0,224.0,330.0
112.0,-556.0,22.0,-398.0
128.0,-514.0,-582.0,-2.0
394.0,-240.0,-656.0,2.0
-54.0,-734.0,-792.0,-102.0
-312.0,-812.0,-548.0,212.0
-398.0,-142.0,-240.0,360.0
-490.0,464.0,-206.0,192.0
-284.0,536.0,-198.0,272.0
-344.0,-522.0,-128.0,458.0
-202.0,94.0,-468.0,188.0
316.0,-156.0,-150.0,90.0
482.0,326.0,-458.0,-426.0
72.0,202.0,-354.0,-562.0
-292.0,-26.0,-294.0,-446.0
-522.0,30.0,-280.0,-508.0
-472.0,-96.0,-510.0,-204.0
-354.0,-146.0,-198.0,216.0
-226.0,-286.0,170.0,90.0
-84.0,-404.0,126.0,430.0
-42.0,638.0,118.0,-224.0
-230.0,-60.0,142.0,-44.0
-110.0,206.0,-192.0,184.0
-246.0,-600.0,-566.0,172.0
-170.0,30.0,-712.0,728.0
98.0,140.0,-246.0,-422.0
-32.0,-222.0,2.0,98.0
262.0,196.0,-72.0,-394.0
512.0,-430.0,-84.0,-406.0
478.0,282.0,-212.0,432.0
282.0,14.0,-448.0,192.0
-200.0,-408.0,-232.0,544.0
-296.0,48.0,-178.0,410.0
-28.0,-48.0,-270.0,358.0
-374.0,-178.0,-328.0,116.0
-4.0,-474.0,-626.0,358.0
276.0,-296.0,-488.0,196.0
128.0,240.0,-388.0,-52.0
134.0,68.0,-176.0,64.0
162.0,-642.0,254.0,-270.0
326.0,-464.0,-4.0,112.0
308.0,-6.0,252.0,-360.0
182.0,-594.0,4.0,362.0
238.0,-90.0,-48.0,1246.0
24.0,112.0,30.0,926.0
0.0,928.0,140.0,116.0
-134.0,414.0,460.0,520.0
