mic1,mic2,mic3,mic4
306.0,-92.0,-142.0,-40.0
672.0,238.0,-30.0,186.0
150.0,612.0,34.0,2.0
260.0,234.0,226.0,-72.0
-90.0,356.0,156.0,-154.0
24.0,-38.0,274.0,-34.0
386.0,-256.0,-14.0,-132.0
-32.0,-624.0,-390.0,62.0
-28.0,-536.0,-366.0,-228.0
-218.0,-358.0,-872.0,20.0
-434.0,-390.0,-282.0,-168.0
-4.0,-30.0,-152.0,86.0
-172.0,-186.0,-548.0,302.0
70.0,278.0,266.0,12.0
-80.0,256.0,-738.0,-92.0
550.0,72.0,-294.0,-212.0
384.0,84.0,-480.0,-58.0
220.0,74.0,-400.0,252.0
690.0,-238.0,398.0,618.0
594.0,-470.0,346.0,702.0
326.0,88.0,220.0,378.0
60.0,412.0,314.0,44.0
220.0,398.0,240.0,208.0
464.0,534.0,410.0,-312.0
566.0,382.0,188.0,28.0
-334.0,390.0,72.0,360.0
54.0,-134.0,550.0,910.0
254.0,132.0,-190.0,870.0
-250.0,340.0,-406.0,928.0
-124.0,496.0,242.0,496.0
-328.0,332.0,-4.0,234.0
-474.0,78.0,106.0,70.0
-386.0,-168.0,284.0,-114.0
-188.0,-64.0,268.0,226.0
214.0,16.0,342.0,-60.0
160.0,230.0,-88.0,88.0
404.0,620.0,-822.0,-436.0
666.0,380.0,-832.0,-898.0
240.0,-620.0,-416.0,-682.0
4.0,-1160.0,-600.0,-412.0
-698.0,-842.0,-736.0,-174.0
-548.0,-882.0,-496.0,348.0
262.0,-1130.0,-756.0,-42.0
-204.0,-804.0,-580.0,-398.0
-88.0,-944.0,-386.0,-652.0
-160.0,-554.0,-550.0,-630.0
150.0,-580.0,-118.0,-470.0
-452.0,-328.0,-616.0,-482.0
-586.0,-732.0,-1160.0,-440.0
-650.0,-436.0,-876.0,-802.0
-612.0,-148.0,-832.0,-1314.0
-154.0,-450.0,-446.0,-1270.0
-406.0,-510.0,-98.0,-794.0
-544.0,-858.0,-272.0,-200.0
-720.0,-1108.0,-258.0,234.0
-184.0,-1122.0,-586.0,34.0
-882.0,-478.0,-1056.0,-414.0
-960.0,-108.0,-1070.0,-620.0
-974.0,148.0,-552.0,-360.0
-870.0,102.0,-160.0,-180.0
-502.0,398.0,-72.0,76.0
-230.0,34.0,140.0,412.0
38.0,-408.0,-388.0,374.0
472.0,-368.0,-852.0,-148.0
142.0,-262.0,-872.0,-266.0
-126.0,-68.0,-464.0,50.0
-408.0,-138.0,36.0,534.0
-352.0,-168.0,236.0,1256.0
224.0,126.0,-288.0,1148.0
882.0,252.0,-432.0,558.0
1050.0,144.0,-468.0,402.0
352.0,406.0,-714.0,-16.0
628.0,-2.0,-426.0,326.0
684.0,174.0,-46.0,376.0
130.0,182.0,158.0,274.0
-202.0,130.0,484.0,582.0
232.0,16.0,272.0,260.0
712.0,84.0,570.0,102.0
808.0,356.0,890.0,648.0
454.0,266.0,834.0,448.0
376.0,-90.0,852.0,920.0
92.0,34.0,720.0,612.0
144.0,-116.0,372.0,218.0
278.0,318.0,666.0,-88.0
78.0,932.0,128.0,-208.0
658.0,1260.0,-134.0,-298.0
604.0,850.0,138.0,-54.0
38.0,1152.0,112.0,186.0
-682.0,892.0,64.0,372.0
-718.0,662.0,-70.0,136.0
-426.0,-98.0,-132.0,-42.0
-102.0,-328.0,158.0,94.0
-76.0,-160.0,-656.0,248.0
-332.0,80.0,-760.0,150.0
-290.0,-234.0,-280.0,-234.0
256.0,-98.0,-278.0,-102.0
660.0,298.0,320.0,-18.0
126.0,-12.0,492.0,206.0
436.0,-524.0,-228.0,386.0
664.0,-810.0,-458.0,-226.0
518.0,-870.0,-574.0,-194.0
-58.0,-492.0,-692.0,104.0
-80.0,-436.0,96.0,304.0
816.0,66.0,862.0,412.0
864.0,258.0,980.0,624.0
694.0,682.0,520.0,328.0
168.0,786.0,-192.0,658.0
450.0,30.0,184.0,352.0
664.0,340.0,-588.0,54.0
412.0,522.0,-104.0,316.0
-90.0,-60.0,370.0,898.0
24.0,-254.0,154.0,974.0
602.0,-56.0,1036.0,594.0
468.0,236.0,1086.0,276.0
1096.0,416.0,914.0,-58.0
436.0,872.0,348.0,-392.0
244.0,946.0,544.0,-426.0
462.0,712.0,1348.0,-394.0
568.0,704.0,892.0,206.0
574.0,920.0,516.0,610.0
186.0,740.0,210.0,838.0
150.0,414.0,-340.0,702.0
-4.0,332.0,-428.0,714.0
-870.0,124.0,-156.0,918.0
-1264.0,-258.0,-34.0,642.0
-780.0,-204.0,-78.0,238.0
-164.0,-130.0,-36.0,358.0
68.0,26.0,-230.0,-102.0
550.0,218.0,-510.0,-108.0
546.0,84.0,-1012.0,32.0
200.0,-252.0,-884.0,-506.0
480.0,-400.0,-1426.0,-910.0
-330.0,-1360.0,-1386.0,-818.0
-544.0,-1844.0,-1200.0,-1134.0
-184.0,-1222.0,-904.0,-924.0
264.0,-736.0,-300.0,-546.0
-144.0,-482.0,-764.0,-370.0
-900.0,-810.0,-742.0,-180.0
-1332.0,-906.0,-434.0,44.0
-1428.0,-796.0,-1306.0,-964.0
-762.0,-270.0,-976.0,-982.0
-672.0,62.0,-836.0,-800.0
-1124.0,-228.0,-922.0,-914.0
-906.0,-500.0,-830.0,-968.0
-588.0,-366.0,-914.0,-890.0
-524.0,-356.0,-572.0,-396.0
-14.0,-566.0,-678.0,-368.0
382.0,-414.0,-106.0,-86.0
198.0,44.0,146.0,-112.0
-476.0,-62.0,390.0,236.0
-1400.0,-608.0,528.0,478.0
-1034.0,-392.0,44.0,556.0
-604.0,-4.0,328.0,544.0
40.0,242.0,-686.0,318.0
750.0,336.0,-992.0,154.0
362.0,340.0,-642.0,94.0
220.0,-152.0,-102.0,-154.0
-64.0,-110.0,-600.0,234.0
-96.0,-548.0,-886.0,494.0
-200.0,-676.0,-494.0,278.0
158.0,-560.0,-136.0,654.0
854.0,192.0,-84.0,172.0
1334.0,620.0,-260.0,680.0
1000.0,258.0,414.0,890.0
612.0,112.0,538.0,642.0
14.0,56.0,-132.0,392.0
58.0,-40.0,-372.0,-238.0
-188.0,12.0,-614.0,-422.0
-480.0,118.0,-232.0,-592.0
-398.0,140.0,304.0,-108.0
-532.0,256.0,624.0,-78.0
-284.0,116.0,466.0,492.0
-492.0,270.0,516.0,476.0
-190.0,392.0,168.0,250.0
-184.0,886.0,444.0,-42.0
162.0,782.0,268.0,292.0
416.0,462.0,254.0,88.0
-16.0,108.0,262.0,-66.0
-274.0,250.0,-182.0,38.0
-50.0,216.0,-336.0,-102.0
-112.0,176.0,-446.0,-70.0
16.0,270.0,-666.0,-246.0
-296.0,-216.0,-526.0,212.0
-478.0,-72.0,-626.0,248.0
-40.0,0.0,-648.0,50.0
0.0,-94.0,-626.0,246.0
-14.0,-104.0,-42.0,398.0
218.0,166.0,-290.0,76.0
50.0,80.0,-558.0,-128.0
578.0,-10.0,-16.0,82.0
524.0,30.0,-172.0,32.0
-232.0,-18.0,-420.0,-76.0
688.0,-302.0,256.0,240.0
638.0,-714.0,-114.0,582.0
272.0,-862.0,120.0,390.0
464.0,-790.0,892.0,26.0
144.0,-774.0,748.0,6.0
712.0,-80.0,966.0,228.0
1024.0,142.0,1086.0,556.0
448.0,786.0,446.0,668.0
-48.0,530.0,-96.0,958.0
54.0,558.0,-178.0,438.0
4.0,338.0,36.0,308.0
220.0,682.0,276.0,-30.0
506.0,944.0,376.0,456.0
288.0,1030.0,538.0,234.0
342.0,588.0,-368.0,242.0
790.0,504.0,-300.0,114.0
-144.0,768.0,-170.0,-202.0
-464.0,770.0,-194.0,-306.0
-288.0,360.0,712.0,-276.0
290.0,-154.0,1250.0,206.0
976.0,-392.0,1080.0,62.0
844.0,-406.0,890.0,270.0
74.0,-156.0,-114.0,430.0
74.0,-704.0,-602.0,296.0
-394.0,-400.0,-1068.0,-44.0
-548.0,-82.0,-1310.0,180.0
-1166.0,-2.0,-1226.0,102.0
-260.0,124.0,-632.0,-448.0
462.0,0.0,-508.0,-364.0
-60.0,-604.0,-608.0,-120.0
-380.0,-942.0,-442.0,-128.0
-576.0,-1306.0,-906.0,-410.0
-528.0,-1286.0,-1174.0,-790.0
-304.0,-1144.0,-1528.0,-1136.0
46.0,-708.0,-1190.0,-1322.0
-302.0,-596.0,-1060.0,-1178.0
-466.0,-224.0,-506.0,-526.0
-338.0,-162.0,-328.0,-256.0
-458.0,-696.0,-584.0,-8.0
-918.0,-668.0,-260.0,-180.0
-564.0,-1120.0,-422.0,-436.0
-704.0,-776.0,-480.0,-522.0
-976.0,-52.0,-720.0,-244.0
-1130.0,176.0,-658.0,-442.0
-948.0,378.0,-770.0,-120.0
-234.0,30.0,-1020.0,-320.0
54.0,-54.0,-800.0,-336.0
76.0,466.0,100.0,174.0
356.0,78.0,512.0,346.0
572.0,-140.0,1050.0,768.0
768.0,-172.0,730.0,784.0
-520.0,-610.0,294.0,348.0
-220.0,-550.0,198.0,200.0
-96.0,-186.0,218.0,-442.0
154.0,252.0,276.0,-78.0
590.0,398.0,-562.0,484.0
1060.0,476.0,14.0,848.0
816.0,-124.0,-198.0,908.0
-18.0,-564.0,-424.0,28.0
-54.0,-658.0,-978.0,-182.0
-134.0,-186.0,-676.0,-164.0
276.0,-378.0,-154.0,88.0
326.0,104.0,480.0,482.0
808.0,384.0,940.0,456.0
1020.0,598.0,268.0,884.0
164.0,340.0,-890.0,110.0
-676.0,460.0,-730.0,24.0
-436.0,716.0,-864.0,-88.0
-326.0,562.0,-510.0,-186.0
-1156.0,558.0,-338.0,212.0
-1006.0,540.0,58.0,258.0
-414.0,344.0,526.0,204.0
514.0,206.0,358.0,74.0
214.0,192.0,194.0,252.0
10.0,-124.0,630.0,342.0
-88.0,-382.0,714.0,330.0
200.0,-180.0,860.0,134.0
388.0,-144.0,466.0,158.0
476.0,-206.0,396.0,300.0
482.0,332.0,252.0,356.0
630.0,1032.0,-34.0,-352.0
316.0,990.0,-618.0,-50.0
-348.0,1048.0,-634.0,142.0
-8.0,666.0,-442.0,718.0
420.0,428.0,-234.0,696.0
-108.0,8.0,-476.0,780.0
-2.0,-440.0,-598.0,568.0
116.0,-530.0,-398.0,214.0
-120.0,-452.0,-502.0,-256.0
454.0,-418.0,-286.0,-304.0
726.0,-316.0,96.0,294.0
172.0,-158.0,352.0,222.0
358.0,-182.0,512.0,166.0
690.0,-198.0,738.0,226.0
480.0,-362.0,778.0,-304.0
674.0,-226.0,710.0,-150.0
432.0,214.0,924.0,498.0
1082.0,452.0,1346.0,574.0
856.0,500.0,966.0,498.0
644.0,486.0,384.0,526.0
20.0,436.0,530.0,592.0
-264.0,458.0,-130.0,834.0
-304.0,400.0,180.0,1150.0
-590.0,746.0,112.0,880.0
590.0,542.0,-194.0,204.0
1134.0,860.0,178.0,98.0
368.0,954.0,2.0,-210.0
702.0,728.0,288.0,-76.0
76.0,486.0,-324.0,-278.0
-10.0,-14.0,-424.0,-68.0
-356.0,-26.0,144.0,-124.0
-398.0,130.0,198.0,-226.0
414.0,236.0,380.0,-108.0
478.0,-388.0,82.0,-122.0
250.0,-750.0,196.0,104.0
-344.0,-1322.0,-306.0,-384.0
-572.0,-1244.0,-484.0,-866.0
-890.0,-678.0,-1370.0,-928.0
-780.0,-166.0,-1086.0,-384.0
-1126.0,318.0,-492.0,36.0
-826.0,370.0,-400.0,358.0
-828.0,230.0,-460.0,434.0
-44.0,-738.0,-836.0,-16.0
182.0,-1456.0,-1066.0,-98.0
-212.0,-1138.0,-1468.0,-686.0
-146.0,-844.0,-778.0,-738.0
-466.0,-430.0,-916.0,-422.0
-238.0,432.0,-930.0,-606.0
-320.0,472.0,-570.0,-666.0
-202.0,42.0,-222.0,-290.0
2.0,-298.0,-288.0,-314.0
-106.0,-962.0,-728.0,38.0
-418.0,-1056.0,-438.0,-66.0
-608.0,-1186.0,-426.0,68.0
-688.0,-236.0,-536.0,-136.0
-748.0,-8.0,-1242.0,-174.0
-398.0,-96.0,-754.0,-296.0
-426.0,158.0,-212.0,-524.0
-154.0,544.0,112.0,-268.0
338.0,-26.0,88.0,-302.0
882.0,-462.0,566.0,-362.0
830.0,-478.0,866.0,196.0
820.0,-92.0,840.0,194.0
94.0,-230.0,246.0,188.0
-392.0,-438.0,-100.0,-308.0
-510.0,-240.0,48.0,-426.0
-1054.0,-106.0,300.0,-410.0
-322.0,-38.0,66.0,-378.0
484.0,-138.0,-374.0,-70.0
282.0,6.0,-482.0,94.0
296.0,438.0,-834.0,832.0
-292.0,496.0,-758.0,950.0
-390.0,-34.0,-300.0,526.0
-316.0,4.0,252.0,148.0
146.0,-42.0,134.0,48.0
210.0,-64.0,-448.0,-130.0
398.0,-238.0,-1246.0,260.0
564.0,-36.0,-1366.0,460.0
34.0,8.0,-670.0,100.0
-370.0,196.0,-560.0,386.0
-674.0,406.0,-140.0,286.0
-480.0,792.0,314.0,138.0
-214.0,698.0,610.0,104.0
-206.0,922.0,670.0,396.0
494.0,682.0,56.0,540.0
98.0,224.0,16.0,308.0
178.0,-262.0,-136.0,136.0
68.0,-466.0,262.0,-196.0
310.0,-258.0,952.0,32.0
292.0,-114.0,1058.0,466.0
878.0,172.0,642.0,498.0
776.0,518.0,-394.0,720.0
706.0,268.0,-578.0,590.0
356.0,-26.0,-140.0,566.0
264.0,-66.0,184.0,124.0
296.0,54.0,478.0,-296.0
74.0,386.0,-74.0,-316.0
28.0,874.0,8.0,346.0
-116.0,774.0,-596.0,98.0
-88.0,410.0,-842.0,-104.0
-50.0,174.0,-424.0,308.0
-186.0,-210.0,-102.0,48.0
-214.0,-428.0,-70.0,296.0
-274.0,-710.0,66.0,26.0
416.0,-718.0,142.0,-664.0
318.0,-682.0,-162.0,-740.0
208.0,-84.0,-272.0,-100.0
648.0,-164.0,408.0,126.0
1514.0,-290.0,922.0,392.0
972.0,-256.0,978.0,724.0
552.0,112.0,976.0,606.0
-2.0,-192.0,824.0,470.0
74.0,-54.0,170.0,58.0
194.0,12.0,-176.0,22.0
-246.0,478.0,-182.0,1022.0
116.0,328.0,-634.0,1432.0
502.0,760.0,-204.0,842.0
236.0,798.0,-360.0,134.0
478.0,892.0,-212.0,-420.0
-102.0,528.0,-406.0,-694.0
-58.0,298.0,-10.0,-864.0
-54.0,-8.0,104.0,-862.0
-22.0,-400.0,-104.0,-294.0
174.0,96.0,310.0,-86.0
-160.0,-264.0,80.0,-126.0
-110.0,-10.0,58.0,-416.0
120.0,-158.0,250.0,-676.0
206.0,-420.0,-80.0,-640.0
-110.0,-780.0,-456.0,-410.0
-446.0,-772.0,-408.0,-38.0
-558.0,-776.0,-246.0,542.0
-1090.0,-704.0,-514.0,728.0
-878.0,-104.0,-736.0,500.0
-530.0,-124.0,-902.0,244.0
-594.0,44.0,-1310.0,-60.0
122.0,78.0,-800.0,-294.0
-54.0,-104.0,-1254.0,170.0
160.0,-422.0,-540.0,200.0
-18.0,-338.0,-332.0,-14.0
-22.0,-414.0,346.0,-568.0
-390.0,-564.0,-414.0,-850.0
-338.0,-344.0,-350.0,-1018.0
-462.0,-880.0,-734.0,-418.0
-24.0,-814.0,-724.0,-308.0
234.0,-584.0,-602.0,98.0
362.0,-344.0,-402.0,214.0
-16.0,-560.0,-296.0,-170.0
-300.0,-250.0,-6.0,-1018.0
80.0,156.0,-60.0,-1108.0
-664.0,388.0,-492.0,-538.0
-1194.0,-22.0,-486.0,-218.0
-774.0,12.0,-426.0,82.0
-206.0,-216.0,320.0,-486.0
26.0,-300.0,176.0,-458.0
-246.0,-336.0,280.0,-424.0
254.0,-48.0,178.0,-80.0
-128.0,120.0,-188.0,236.0
-386.0,770.0,-488.0,268.0
-158.0,464.0,-174.0,250.0
-248.0,-164.0,-166.0,40.0
-530.0,-576.0,-150.0,-236.0
-206.0,-502.0,-64.0,208.0
254.0,-280.0,-96.0,502.0
-94.0,-476.0,-288.0,656.0
416.0,124.0,-364.0,720.0
428.0,200.0,-324.0,718.0
404.0,134.0,-528.0,276.0
46.0,-138.0,-230.0,2.0
104.0,-622.0,-274.0,138.0
554.0,136.0,-566.0,558.0
-106.0,462.0,-178.0,878.0
376.0,592.0,-212.0,718.0
342.0,746.0,-222.0,690.0
270.0,828.0,410.0,286.0
-370.0,758.0,-66.0,344.0
-252.0,412.0,-274.0,56.0
-378.0,182.0,-196.0,70.0
-12.0,-4.0,-26.0,48.0
-72.0,-126.0,334.0,100.0
350.0,-94.0,920.0,-64.0
234.0,-42.0,1182.0,158.0
312.0,-324.0,1166.0,218.0
-26.0,-258.0,1156.0,398.0
254.0,546.0,772.0,68.0
880.0,678.0,328.0,54.0
546.0,450.0,226.0,34.0
172.0,-4.0,-78.0,250.0
550.0,-164.0,-226.0,256.0
428.0,64.0,-214.0,234.0
-198.0,-306.0,-1296.0,144.0
-258.0,126.0,-1278.0,-468.0
-538.0,74.0,-1400.0,-88.0
-124.0,516.0,-1156.0,-152.0
2.0,476.0,-260.0,-258.0
30.0,26.0,364.0,-6.0
344.0,-392.0,716.0,-54.0
14.0,-570.0,762.0,-138.0
660.0,-670.0,416.0,26.0
376.0,-780.0,-194.0,-354.0
658.0,-478.0,-578.0,18.0
256.0,-208.0,-576.0,60.0
34.0,-246.0,-100.0,298.0
448.0,-540.0,166.0,390.0
-320.0,-372.0,498.0,282.0
144.0,-506.0,1194.0,424.0
-194.0,-194.0,816.0,174.0
474.0,4.0,310.0,106.0
1004.0,454.0,218.0,288.0
378.0,1014.0,-128.0,18.0
32.0,1440.0,250.0,72.0
-98.0,946.0,88.0,198.0
-152.0,428.0,-532.0,80.0
-134.0,6.0,-42.0,-102.0
-182.0,-12.0,42.0,-56.0
-310.0,156.0,302.0,146.0
-320.0,62.0,-52.0,440.0
-388.0,-30.0,-220.0,-6.0
-248.0,-36.0,-592.0,-180.0
186.0,128.0,-702.0,-220.0
594.0,548.0,-404.0,-300.0
324.0,-42.0,90.0,-264.0
306.0,-16.0,108.0,-144.0
-24.0,-536.0,246.0,-166.0
-294.0,-864.0,40.0,-40.0
-212.0,-1168.0,-636.0,-148.0
70.0,-1136.0,-618.0,314.0
-130.0,-388.0,-774.0,242.0
-200.0,-330.0,-792.0,862.0
-718.0,-108.0,-262.0,950.0
-140.0,-120.0,-152.0,324.0
-92.0,-282.0,150.0,-174.0
-88.0,-144.0,-462.0,-882.0
300.0,-196.0,-518.0,-1250.0
328.0,-368.0,-1000.0,-1456.0
76.0,-366.0,-1002.0,-918.0
-530.0,-104.0,-578.0,-512.0
-820.0,-422.0,-530.0,-644.0
-368.0,-768.0,-342.0,-374.0
8.0,-542.0,-180.0,-912.0
-258.0,-248.0,-38.0,-288.0
-382.0,-24.0,34.0,80.0
-828.0,86.0,-420.0,444.0
-890.0,78.0,-990.0,208.0
-1204.0,148.0,-572.0,-272.0
-1242.0,-354.0,-664.0,-628.0
-444.0,-442.0,-1160.0,-726.0
364.0,-476.0,-348.0,-892.0
650.0,-386.0,-492.0,-326.0
226.0,82.0,416.0,24.0
542.0,106.0,444.0,580.0
266.0,-64.0,606.0,504.0
-292.0,-60.0,486.0,498.0
88.0,-338.0,434.0,758.0
166.0,-216.0,-104.0,1078.0
104.0,-112.0,108.0,952.0
100.0,-74.0,4.0,416.0
364.0,296.0,-494.0,516.0
572.0,742.0,-948.0,686.0
280.0,474.0,-898.0,350.0
712.0,370.0,-362.0,380.0
796.0,96.0,-440.0,188.0
288.0,-68.0,-416.0,360.0
188.0,-310.0,-374.0,658.0
-152.0,-304.0,450.0,482.0
-66.0,34.0,706.0,564.0
540.0,40.0,692.0,280.0
184.0,562.0,1144.0,372.0
476.0,814.0,496.0,404.0
580.0,1068.0,-8.0,-332.0
32.0,1118.0,-156.0,-266.0
-452.0,796.0,-54.0,-24.0
-772.0,136.0,588.0,86.0
-548.0,-480.0,316.0,308.0
150.0,-584.0,260.0,46.0
54.0,-654.0,138.0,18.0
-560.0,-506.0,-180.0,-266.0
-142.0,-154.0,-378.0,-218.0
226.0,640.0,72.0,102.0
686.0,754.0,422.0,84.0
470.0,392.0,20.0,396.0
38.0,-22.0,140.0,370.0
342.0,-312.0,-362.0,98.0
18.0,-412.0,-430.0,-164.0
-584.0,-86.0,-1212.0,2.0
-526.0,-360.0,-1344.0,-136.0
-656.0,-200.0,-1442.0,-546.0
-454.0,68.0,-1128.0,-452.0
-280.0,-330.0,-230.0,-830.0
-590.0,-384.0,-30.0,-822.0
554.0,-782.0,396.0,-64.0
16.0,-868.0,-2.0,262.0
236.0,-504.0,-206.0,430.0
180.0,-528.0,-74.0,-304.0
-220.0,38.0,86.0,-430.0
320.0,146.0,68.0,-306.0
16.0,28.0,-300.0,-182.0
882.0,-406.0,138.0,206.0
814.0,-786.0,558.0,574.0
632.0,-416.0,920.0,486.0
724.0,52.0,600.0,506.0
-380.0,260.0,48.0,260.0
-296.0,884.0,-124.0,356.0
-206.0,1074.0,-274.0,436.0
38.0,1124.0,-174.0,922.0
540.0,1062.0,566.0,786.0
446.0,644.0,500.0,540.0
218.0,62.0,340.0,466.0
-154.0,188.0,174.0,-184.0
124.0,252.0,138.0,-348.0
-12.0,78.0,-382.0,-230.0
-82.0,-90.0,-634.0,-224.0
466.0,-386.0,-486.0,-218.0
274.0,-412.0,152.0,-124.0
326.0,-584.0,362.0,40.0
400.0,-742.0,48.0,-6.0
464.0,-702.0,12.0,-474.0
298.0,-454.0,290.0,-450.0
336.0,-146.0,34.0,-866.0
266.0,-42.0,-670.0,-526.0
-172.0,-388.0,-460.0,310.0
-860.0,-368.0,-346.0,146.0
-1438.0,-384.0,-388.0,558.0
-498.0,-522.0,268.0,122.0
-424.0,-316.0,-436.0,-378.0
-500.0,-94.0,-1392.0,-438.0
-188.0,260.0,-1196.0,-324.0
-666.0,460.0,-1552.0,-420.0
-1234.0,140.0,-1462.0,-764.0
-1210.0,-440.0,-1022.0,-954.0
-1282.0,-752.0,-884.0,-1232.0
-718.0,-564.0,-526.0,-1110.0
74.0,-358.0,-88.0,-620.0
632.0,-482.0,-282.0,16.0
704.0,-402.0,-130.0,282.0
-118.0,-242.0,-208.0,492.0
-760.0,-358.0,-550.0,516.0
-852.0,-368.0,-490.0,46.0
-770.0,-102.0,-236.0,-16.0
162.0,-62.0,-278.0,382.0
462.0,-54.0,-348.0,316.0
936.0,310.0,-312.0,-48.0
588.0,130.0,-430.0,-66.0
402.0,-178.0,726.0,8.0
264.0,116.0,692.0,304.0
658.0,484.0,504.0,1070.0
874.0,464.0,340.0,938.0
470.0,24.0,154.0,728.0
208.0,-248.0,378.0,892.0
-60.0,-210.0,456.0,402.0
204.0,-186.0,302.0,52.0
204.0,296.0,614.0,658.0
506.0,802.0,406.0,928.0
552.0,1244.0,-98.0,638.0
562.0,1376.0,-726.0,204.0
430.0,682.0,-340.0,-208.0
-502.0,244.0,372.0,90.0
-414.0,-518.0,696.0,338.0
190.0,-180.0,936.0,348.0
166.0,70.0,234.0,800.0
388.0,274.0,-372.0,702.0
-102.0,568.0,-228.0,40.0
-330.0,1018.0,-322.0,54.0
-100.0,988.0,-150.0,72.0
-182.0,466.0,170.0,50.0
-140.0,244.0,-36.0,310.0
-254.0,178.0,86.0,112.0
510.0,-116.0,108.0,138.0
-86.0,-576.0,-810.0,-146.0
110.0,-336.0,-1004.0,-502.0
-402.0,-540.0,-466.0,-86.0
-542.0,-382.0,34.0,-62.0
294.0,-554.0,-200.0,-620.0
236.0,-752.0,474.0,-332.0
-212.0,-760.0,232.0,-114.0
56.0,-712.0,-38.0,140.0
-42.0,-136.0,-694.0,-72.0
-190.0,-12.0,-962.0,-174.0
-610.0,-52.0,-844.0,-358.0
-560.0,288.0,-1170.0,-526.0
-490.0,264.0,-1314.0,-470.0
170.0,126.0,-128.0,-366.0
354.0,-764.0,-122.0,74.0
122.0,-422.0,642.0,706.0
-28.0,-512.0,694.0,674.0
-536.0,-402.0,-48.0,446.0
-420.0,188.0,228.0,254.0
-132.0,-62.0,-138.0,160.0
272.0,498.0,226.0,208.0
712.0,752.0,266.0,420.0
1250.0,480.0,-22.0,448.0
1246.0,324.0,612.0,680.0
448.0,62.0,824.0,484.0
-90.0,144.0,518.0,460.0
782.0,416.0,790.0,472.0
342.0,520.0,608.0,950.0
826.0,688.0,1150.0,1096.0
628.0,490.0,984.0,1210.0
-74.0,308.0,12.0,900.0
310.0,-344.0,170.0,408.0
94.0,26.0,-92.0,-522.0
782.0,128.0,-232.0,-352.0
644.0,526.0,36.0,-822.0
496.0,840.0,-106.0,-646.0
572.0,626.0,356.0,-96.0
-600.0,-108.0,-174.0,2.0
-650.0,-526.0,-120.0,-66.0
20.0,-908.0,-176.0,-784.0
356.0,-1036.0,-392.0,-696.0
518.0,-572.0,-158.0,-794.0
186.0,26.0,104.0,-352.0
66.0,718.0,-98.0,-110.0
-470.0,538.0,-352.0,-542.0
-1420.0,258.0,-888.0,-90.0
-1058.0,-566.0,-680.0,-164.0
-1448.0,-782.0,-1066.0,200.0
-364.0,-880.0,-1332.0,284.0
-256.0,-608.0,-1086.0,358.0
-612.0,-390.0,-670.0,386.0
-682.0,362.0,-14.0,136.0
-346.0,306.0,-272.0,-372.0
-606.0,212.0,-1006.0,-846.0
-398.0,-52.0,-520.0,-632.0
-246.0,-328.0,-664.0,-368.0
434.0,-710.0,-370.0,-68.0
516.0,-728.0,-402.0,74.0
378.0,-64.0,-12.0,-156.0
276.0,-134.0,576.0,-132.0
-70.0,60.0,-46.0,-268.0
166.0,-32.0,-484.0,204.0
-22.0,-202.0,-934.0,554.0
24.0,-422.0,-1088.0,870.0
-266.0,-452.0,-224.0,340.0
-152.0,-248.0,10.0,370.0
-22.0,230.0,392.0,16.0
366.0,486.0,810.0,-180.0
880.0,312.0,616.0,410.0
1174.0,658.0,960.0,584.0
1598.0,560.0,1080.0,752.0
808.0,412.0,912.0,890.0
766.0,310.0,478.0,436.0
-4.0,-114.0,16.0,156.0
-564.0,-294.0,-188.0,356.0
-638.0,32.0,76.0,430.0
-556.0,-134.0,-128.0,620.0
-374.0,212.0,-482.0,358.0
-80.0,926.0,60.0,240.0
366.0,1464.0,-42.0,108.0
728.0,1246.0,350.0,92.0
680.0,534.0,132.0,248.0
288.0,-384.0,-76.0,326.0
492.0,-662.0,96.0,-44.0
90.0,-286.0,146.0,-88.0
156.0,-312.0,-200.0,-96.0
-620.0,-268.0,-778.0,-50.0
-960.0,26.0,-462.0,238.0
-776.0,350.0,-850.0,394.0
-540.0,428.0,-796.0,4.0
-284.0,110.0,-850.0,-316.0
-138.0,256.0,-938.0,-600.0
-182.0,-116.0,-560.0,-876.0
-134.0,-660.0,-482.0,-994.0
-76.0,-830.0,-92.0,-552.0
-716.0,-948.0,-574.0,-86.0
-918.0,-964.0,-712.0,-180.0
-406.0,-584.0,-346.0,-54.0
-312.0,-618.0,-454.0,16.0
-72.0,-526.0,260.0,-114.0
128.0,-848.0,106.0,-342.0
284.0,-598.0,-102.0,-742.0
-214.0,48.0,-252.0,26.0
-324.0,58.0,-802.0,44.0
-88.0,-74.0,-746.0,-4.0
102.0,252.0,-760.0,340.0
234.0,314.0,-482.0,458.0
14.0,-38.0,566.0,694.0
16.0,-462.0,804.0,472.0
-308.0,-72.0,568.0,306.0
178.0,424.0,500.0,594.0
422.0,310.0,-84.0,372.0
690.0,268.0,-260.0,262.0
526.0,156.0,-356.0,-56.0
754.0,-78.0,502.0,8.0
660.0,34.0,1120.0,60.0
772.0,464.0,686.0,-288.0
622.0,24.0,578.0,44.0
608.0,286.0,758.0,328.0
902.0,222.0,854.0,656.0
688.0,318.0,1186.0,386.0
58.0,-208.0,996.0,122.0
-66.0,-284.0,544.0,-144.0
286.0,-64.0,192.0,22.0
202.0,146.0,-148.0,-212.0
110.0,140.0,-786.0,-262.0
120.0,328.0,-456.0,30.0
