mic1,mic2,mic3,mic4
-540.0,-832.0,-314.0,-492.0
-654.0,-932.0,-690.0,-242.0
-318.0,-1056.0,-196.0,294.0
-66.0,-862.0,-236.0,188.0
-212.0,-920.0,-524.0,-322.0
-218.0,-624.0,-590.0,-558.0
-682.0,-594.0,-842.0,-876.0
-356.0,-740.0,-1136.0,-334.0
446.0,-614.0,-648.0,-36.0
98.0,-214.0,-352.0,-182.0
494.0,-112.0,-48.0,208.0
728.0,-204.0,322.0,-58.0
382.0,-46.0,560.0,86.0
-142.0,122.0,532.0,-122.0
-394.0,120.0,490.0,-242.0
-226.0,-6.0,528.0,-278.0
-274.0,-98.0,484.0,548.0
64.0,-68.0,252.0,580.0
348.0,140.0,8.0,822.0
426.0,566.0,-330.0,562.0
-52.0,944.0,-460.0,252.0
556.0,846.0,-122.0,522.0
768.0,524.0,-178.0,914.0
674.0,554.0,564.0,870.0
322.0,470.0,678.0,1462.0
374.0,554.0,758.0,922.0
1094.0,476.0,836.0,876.0
816.0,648.0,36.0,394.0
448.0,440.0,-282.0,-132.0
-94.0,516.0,-348.0,-454.0
382.0,298.0,-358.0,-394.0
888.0,138.0,-418.0,90.0
284.0,330.0,-86.0,218.0
350.0,194.0,50.0,732.0
430.0,380.0,516.0,330.0
92.0,-324.0,568.0,396.0
130.0,-654.0,252.0,454.0
108.0,-250.0,242.0,8.0
-86.0,-642.0,-248.0,-20.0
-162.0,-328.0,-618.0,-192.0
-12.0,-186.0,-602.0,206.0
110.0,222.0,-348.0,-202.0
-158.0,326.0,-264.0,-494.0
-712.0,198.0,-550.0,-544.0
-884.0,120.0,-482.0,-622.0
-768.0,124.0,320.0,-280.0
110.0,-10.0,310.0,130.0
-744.0,-42.0,-316.0,204.0
-616.0,-198.0,154.0,528.0
260.0,-500.0,-538.0,50.0
-352.0,-624.0,-654.0,-338.0
-464.0,-304.0,-862.0,-438.0
-24.0,-550.0,-808.0,-236.0
432.0,-376.0,6.0,-18.0
558.0,42.0,-400.0,332.0
358.0,128.0,-218.0,444.0
258.0,122.0,60.0,-92.0
68.0,120.0,-204.0,-134.0
538.0,152.0,-738.0,-164.0
74.0,358.0,-910.0,-394.0
158.0,52.0,-452.0,-240.0
100.0,-258.0,-26.0,-146.0
208.0,-458.0,552.0,144.0
-148.0,-410.0,648.0,560.0
-260.0,-186.0,70.0,386.0
-318.0,138.0,266.0,88.0
98.0,240.0,-54.0,184.0
536.0,448.0,-352.0,8.0
96.0,556.0,-4.0,56.0
276.0,380.0,106.0,228.0
-46.0,424.0,92.0,70.0
-646.0,236.0,192.0,-88.0
-56.0,122.0,-60.0,92.0
-12.0,284.0,-322.0,-86.0
-254.0,-62.0,-216.0,6.0
-494.0,-322.0,-260.0,22.0
-196.0,-100.0,-208.0,54.0
-486.0,-38.0,-222.0,-100.0
106.0,24.0,-424.0,-332.0
44.0,-146.0,-606.0,-518.0
-34.0,-490.0,-1038.0,-600.0
-130.0,-264.0,-900.0,-318.0
-606.0,-442.0,-346.0,-228.0
-870.0,-606.0,-566.0,-530.0
-1326.0,-612.0,-794.0,-508.0
-968.0,-680.0,-780.0,-836.0
-680.0,-914.0,-444.0,-924.0
-502.0,-1148.0,-758.0,-668.0
-216.0,-1182.0,-730.0,-434.0
-182.0,-712.0,-752.0,-296.0
-264.0,-412.0,-1156.0,-344.0
-478.0,-284.0,-1116.0,-272.0
-728.0,-498.0,-846.0,-374.0
530.0,-524.0,-470.0,-328.0
500.0,-434.0,38.0,-254.0
618.0,-600.0,312.0,296.0
666.0,-216.0,570.0,416.0
354.0,286.0,954.0,182.0
104.0,224.0,528.0,362.0
-434.0,246.0,40.0,506.0
-166.0,326.0,-102.0,200.0
160.0,94.0,304.0,214.0
322.0,482.0,248.0,312.0
432.0,604.0,-98.0,442.0
204.0,616.0,218.0,490.0
478.0,350.0,402.0,800.0
308.0,548.0,1060.0,846.0
222.0,210.0,614.0,538.0
776.0,414.0,50.0,356.0
844.0,470.0,76.0,328.0
554.0,88.0,-130.0,230.0
420.0,284.0,-8.0,152.0
466.0,372.0,182.0,98.0
470.0,244.0,224.0,380.0
4.0,218.0,414.0,308.0
736.0,64.0,622.0,42.0
586.0,362.0,314.0,76.0
514.0,250.0,-60.0,434.0
572.0,162.0,-298.0,568.0
134.0,-54.0,28.0,346.0
76.0,48.0,294.0,402.0
112.0,38.0,282.0,386.0
128.0,36.0,220.0,176.0
-224.0,264.0,234.0,446.0
66.0,128.0,-284.0,542.0
146.0,-18.0,292.0,196.0
-32.0,218.0,142.0,160.0
242.0,132.0,-262.0,122.0
156.0,428.0,-312.0,-44.0
162.0,556.0,-202.0,-60.0
-34.0,254.0,-44.0,-98.0
-106.0,-108.0,54.0,44.0
-52.0,-320.0,40.0,238.0
-24.0,-474.0,-264.0,178.0
-88.0,-578.0,-598.0,64.0
-132.0,-416.0,-486.0,-36.0
-730.0,-256.0,-906.0,40.0
-518.0,118.0,-920.0,-234.0
-194.0,430.0,-784.0,-258.0
-390.0,-56.0,-590.0,-256.0
-494.0,-440.0,-506.0,-290.0
-506.0,-424.0,-776.0,-386.0
-280.0,-172.0,-302.0,-610.0
518.0,-304.0,-436.0,-318.0
-218.0,-186.0,-972.0,-188.0
176.0,-586.0,-856.0,-234.0
382.0,-524.0,-180.0,-464.0
-396.0,-734.0,38.0,-116.0
-620.0,-596.0,-104.0,-40.0
-406.0,-480.0,158.0,-618.0
-154.0,80.0,390.0,-222.0
58.0,-16.0,324.0,132.0
266.0,26.0,256.0,286.0
166.0,-188.0,-424.0,68.0
224.0,280.0,132.0,84.0
178.0,162.0,162.0,150.0
-26.0,552.0,-174.0,324.0
-114.0,388.0,-258.0,350.0
-66.0,62.0,-516.0,-80.0
142.0,-12.0,-450.0,66.0
8.0,-202.0,-490.0,116.0
342.0,-472.0,-518.0,90.0
500.0,-470.0,-454.0,374.0
764.0,-130.0,-328.0,578.0
78.0,138.0,-294.0,300.0
88.0,366.0,-374.0,-168.0
-314.0,260.0,-218.0,-474.0
-448.0,-248.0,-232.0,-342.0
-776.0,-554.0,-268.0,-584.0
-452.0,-1178.0,170.0,-210.0
144.0,-936.0,28.0,-218.0
-6.0,-750.0,-434.0,58.0
-182.0,-534.0,-976.0,-70.0
-116.0,-426.0,-972.0,-174.0
-136.0,-492.0,-654.0,-530.0
-358.0,-78.0,-488.0,-86.0
-844.0,-256.0,-34.0,-84.0
-674.0,-798.0,82.0,-368.0
172.0,-736.0,-124.0,166.0
448.0,-352.0,-102.0,80.0
688.0,30.0,94.0,204.0
154.0,150.0,44.0,84.0
44.0,422.0,-26.0,-266.0
574.0,600.0,50.0,346.0
-78.0,272.0,124.0,162.0
-292.0,80.0,140.0,412.0
188.0,122.0,350.0,914.0
66.0,604.0,-176.0,926.0
532.0,276.0,110.0,570.0
248.0,604.0,218.0,356.0
22.0,686.0,484.0,-322.0
80.0,412.0,658.0,194.0
248.0,318.0,588.0,212.0
188.0,602.0,164.0,402.0
746.0,200.0,74.0,148.0
608.0,642.0,536.0,220.0
416.0,394.0,92.0,370.0
362.0,280.0,-104.0,-16.0
634.0,82.0,102.0,-40.0
264.0,146.0,-80.0,64.0
360.0,214.0,190.0,574.0
220.0,-308.0,336.0,378.0
718.0,-296.0,208.0,398.0
360.0,-374.0,216.0,510.0
214.0,-292.0,88.0,314.0
716.0,-150.0,-32.0,306.0
498.0,20.0,190.0,378.0
276.0,386.0,420.0,312.0
336.0,408.0,452.0,462.0
270.0,556.0,704.0,722.0
112.0,252.0,666.0,398.0
4.0,494.0,554.0,776.0
-140.0,140.0,312.0,692.0
-484.0,30.0,190.0,134.0
-556.0,396.0,-398.0,38.0
-152.0,-18.0,-878.0,-174.0
-210.0,-244.0,-642.0,-362.0
226.0,204.0,-308.0,-230.0
462.0,184.0,-234.0,-336.0
364.0,86.0,-242.0,-260.0
122.0,180.0,-136.0,268.0
-410.0,288.0,-30.0,-118.0
-348.0,-138.0,-538.0,-358.0
-350.0,-142.0,-838.0,-646.0
-66.0,-582.0,-824.0,-682.0
-148.0,-574.0,-714.0,-482.0
-458.0,-328.0,-766.0,-562.0
-332.0,-148.0,-660.0,-290.0
-302.0,-228.0,-426.0,-186.0
-790.0,-198.0,-722.0,140.0
-1320.0,-60.0,-624.0,398.0
-400.0,94.0,-366.0,444.0
-166.0,-394.0,-26.0,220.0
-238.0,-784.0,-148.0,-242.0
40.0,-418.0,-232.0,-668.0
14.0,-40.0,50.0,-598.0
378.0,136.0,-82.0,-344.0
-352.0,368.0,18.0,-280.0
-626.0,-124.0,-302.0,-86.0
-218.0,-352.0,-418.0,4.0
-416.0,-450.0,-346.0,-24.0
-720.0,-778.0,-1006.0,-168.0
-552.0,-438.0,-946.0,-42.0
26.0,-270.0,-572.0,-282.0
318.0,-54.0,4.0,210.0
266.0,286.0,-272.0,744.0
120.0,210.0,-412.0,694.0
-126.0,-102.0,-206.0,-294.0
-272.0,-124.0,-696.0,-320.0
-564.0,-490.0,-436.0,-450.0
-578.0,-484.0,-484.0,-608.0
-270.0,-420.0,-630.0,-774.0
-122.0,-446.0,-64.0,-304.0
202.0,-568.0,-156.0,-64.0
298.0,-400.0,-462.0,144.0
298.0,-188.0,-556.0,90.0
-316.0,-358.0,-430.0,306.0
-456.0,-218.0,-232.0,514.0
-198.0,-514.0,-80.0,196.0
332.0,-334.0,84.0,12.0
78.0,-436.0,322.0,144.0
-182.0,-234.0,-44.0,-4.0
106.0,98.0,-438.0,-454.0
290.0,-28.0,-212.0,-140.0
212.0,266.0,-54.0,-70.0
-16.0,6.0,-374.0,390.0
250.0,368.0,-132.0,460.0
898.0,82.0,138.0,452.0
488.0,32.0,166.0,688.0
-2.0,260.0,-104.0,472.0
-136.0,-52.0,110.0,406.0
38.0,-12.0,176.0,-160.0
170.0,-54.0,-566.0,300.0
774.0,8.0,-594.0,480.0
-72.0,416.0,-256.0,184.0
634.0,632.0,464.0,-236.0
626.0,560.0,702.0,-246.0
-82.0,576.0,534.0,-232.0
-296.0,490.0,424.0,-498.0
-28.0,416.0,352.0,-172.0
-308.0,112.0,272.0,192.0
-250.0,218.0,24.0,346.0
252.0,244.0,132.0,382.0
92.0,350.0,452.0,138.0
68.0,128.0,868.0,250.0
538.0,-210.0,416.0,160.0
542.0,-250.0,-164.0,-16.0
360.0,-258.0,-574.0,68.0
98.0,-374.0,-412.0,270.0
542.0,144.0,-612.0,454.0
408.0,374.0,-738.0,600.0
696.0,444.0,416.0,596.0
696.0,288.0,1100.0,448.0
546.0,-16.0,1234.0,630.0
258.0,140.0,1298.0,552.0
-84.0,68.0,444.0,522.0
-186.0,-434.0,14.0,616.0
-120.0,-442.0,-532.0,704.0
-290.0,-96.0,-650.0,450.0
270.0,-176.0,-706.0,-340.0
516.0,52.0,-162.0,-212.0
196.0,-54.0,54.0,-312.0
270.0,-116.0,20.0,-544.0
132.0,390.0,172.0,-88.0
-514.0,264.0,-174.0,-512.0
-500.0,566.0,-372.0,-102.0
-510.0,356.0,-136.0,-534.0
-492.0,110.0,-166.0,-714.0
-80.0,-58.0,108.0,-470.0
-346.0,4.0,-538.0,-370.0
-618.0,-478.0,-546.0,-22.0
-986.0,-482.0,-284.0,-368.0
-878.0,-452.0,-98.0,-60.0
-678.0,-266.0,-214.0,212.0
-892.0,122.0,-308.0,4.0
-268.0,458.0,-458.0,-358.0
158.0,-4.0,-712.0,-446.0
262.0,228.0,-730.0,-114.0
-500.0,244.0,-898.0,-250.0
-130.0,-94.0,-354.0,-66.0
156.0,-188.0,-178.0,290.0
-188.0,-592.0,-454.0,-94.0
-268.0,-446.0,-488.0,-302.0
-348.0,-12.0,-446.0,-442.0
98.0,54.0,-502.0,-164.0
-180.0,-404.0,-250.0,-238.0
-396.0,-420.0,-524.0,-8.0
178.0,-510.0,-600.0,366.0
570.0,-520.0,-474.0,190.0
286.0,-256.0,-824.0,664.0
-190.0,-372.0,-1084.0,464.0
-300.0,-712.0,-956.0,-10.0
-566.0,-790.0,-542.0,-474.0
-550.0,-1136.0,-168.0,-316.0
-288.0,-810.0,-510.0,-788.0
-224.0,-160.0,-508.0,-758.0
350.0,120.0,-546.0,-498.0
534.0,34.0,-200.0,210.0
138.0,-254.0,-630.0,332.0
-178.0,-556.0,-844.0,48.0
-564.0,-806.0,-44.0,-232.0
-108.0,-782.0,-180.0,-604.0
38.0,-580.0,-146.0,-212.0
76.0,-122.0,-36.0,-40.0
114.0,256.0,152.0,-414.0
170.0,-24.0,380.0,-96.0
80.0,-30.0,90.0,170.0
-46.0,-20.0,-218.0,276.0
-202.0,192.0,-542.0,308.0
264.0,270.0,-312.0,346.0
286.0,282.0,-328.0,242.0
164.0,324.0,-154.0,538.0
100.0,214.0,28.0,646.0
288.0,76.0,-108.0,282.0
176.0,-294.0,62.0,406.0
-128.0,80.0,300.0,588.0
436.0,136.0,122.0,404.0
514.0,158.0,64.0,372.0
350.0,124.0,-130.0,166.0
298.0,-118.0,172.0,56.0
-12.0,174.0,264.0,-280.0
244.0,354.0,184.0,-390.0
-106.0,460.0,-46.0,-40.0
50.0,574.0,198.0,-130.0
242.0,510.0,244.0,132.0
578.0,302.0,494.0,530.0
62.0,-150.0,150.0,488.0
-296.0,-250.0,176.0,338.0
30.0,-66.0,94.0,-214.0
100.0,-52.0,-148.0,-218.0
24.0,518.0,-242.0,224.0
306.0,426.0,-336.0,740.0
806.0,10.0,-20.0,950.0
1002.0,-304.0,852.0,540.0
738.0,248.0,660.0,604.0
388.0,796.0,810.0,518.0
326.0,574.0,680.0,198.0
148.0,448.0,220.0,300.0
20.0,60.0,116.0,312.0
-86.0,-482.0,124.0,826.0
686.0,-400.0,36.0,754.0
602.0,-326.0,30.0,658.0
468.0,-132.0,-246.0,770.0
-56.0,-88.0,-96.0,480.0
52.0,132.0,-20.0,-140.0
78.0,268.0,130.0,-324.0
-334.0,168.0,-134.0,-396.0
186.0,106.0,-476.0,-626.0
428.0,38.0,-310.0,-608.0
392.0,332.0,-214.0,-530.0
18.0,14.0,-564.0,-74.0
-200.0,-324.0,-38.0,-530.0
-510.0,-386.0,336.0,-796.0
-582.0,-218.0,-234.0,-770.0
-1138.0,60.0,-508.0,-624.0
-808.0,-382.0,-530.0,-164.0
-270.0,-296.0,-322.0,-252.0
-262.0,70.0,-216.0,2.0
-46.0,238.0,-118.0,196.0
-440.0,244.0,436.0,122.0
-286.0,-38.0,310.0,144.0
76.0,172.0,-34.0,214.0
-578.0,-86.0,-520.0,276.0
22.0,-214.0,-1194.0,62.0
-274.0,-150.0,-604.0,-138.0
-208.0,-248.0,-418.0,-304.0
-304.0,-44.0,-400.0,-10.0
-480.0,56.0,-76.0,64.0
-60.0,114.0,-304.0,-50.0
-164.0,-84.0,-546.0,-494.0
112.0,-94.0,-864.0,-60.0
486.0,58.0,-836.0,-154.0
184.0,-36.0,-366.0,-136.0
-96.0,-372.0,-374.0,-62.0
-908.0,-658.0,-634.0,-70.0
-574.0,-800.0,-754.0,-312.0
-178.0,-964.0,-738.0,-110.0
-108.0,-1000.0,-798.0,-52.0
-6.0,-714.0,-1100.0,-54.0
474.0,-756.0,-934.0,-270.0
506.0,-188.0,28.0,-8.0
110.0,-514.0,-142.0,-114.0
-122.0,-342.0,108.0,-92.0
-640.0,-120.0,440.0,-56.0
-136.0,-50.0,38.0,-168.0
144.0,-202.0,-244.0,346.0
-178.0,220.0,-84.0,378.0
-316.0,-150.0,-544.0,132.0
-306.0,-376.0,-320.0,52.0
118.0,-110.0,330.0,156.0
38.0,-10.0,-126.0,238.0
-160.0,404.0,-414.0,616.0
256.0,538.0,-402.0,516.0
414.0,86.0,-516.0,496.0
554.0,212.0,-572.0,-88.0
-334.0,176.0,-604.0,-84.0
-356.0,-16.0,-284.0,-308.0
134.0,-410.0,-118.0,-186.0
172.0,-406.0,164.0,58.0
188.0,-180.0,-200.0,0.0
-74.0,302.0,-286.0,320.0
326.0,188.0,286.0,322.0
36.0,144.0,106.0,270.0
-208.0,734.0,68.0,98.0
-176.0,592.0,308.0,-42.0
182.0,148.0,264.0,158.0
78.0,-56.0,-354.0,148.0
674.0,-134.0,250.0,-42.0
280.0,-126.0,642.0,-20.0
-120.0,-222.0,78.0,108.0
-84.0,-280.0,-266.0,336.0
122.0,14.0,-532.0,270.0
-156.0,536.0,-232.0,160.0
18.0,504.0,2.0,360.0
398.0,330.0,470.0,514.0
780.0,446.0,396.0,566.0
796.0,44.0,644.0,358.0
462.0,96.0,982.0,236.0
114.0,-136.0,204.0,348.0
82.0,-14.0,-266.0,456.0
530.0,-188.0,-6.0,330.0
674.0,-126.0,376.0,452.0
376.0,-10.0,124.0,524.0
280.0,210.0,-94.0,568.0
308.0,124.0,-128.0,312.0
128.0,332.0,-56.0,410.0
424.0,308.0,188.0,720.0
-86.0,236.0,-410.0,742.0
396.0,2.0,2.0,404.0
790.0,-82.0,694.0,208.0
-68.0,182.0,364.0,-414.0
512.0,156.0,318.0,-784.0
102.0,238.0,-24.0,-946.0
34.0,222.0,-346.0,-736.0
-414.0,62.0,-394.0,-246.0
-170.0,-412.0,-310.0,-108.0
24.0,-402.0,-10.0,-50.0
220.0,-118.0,-20.0,-150.0
-234.0,-362.0,340.0,-236.0
-540.0,-284.0,22.0,-28.0
-440.0,142.0,-244.0,-260.0
-430.0,66.0,-106.0,-214.0
-492.0,78.0,-188.0,254.0
-636.0,-102.0,-182.0,102.0
-406.0,-128.0,-114.0,-256.0
236.0,156.0,-508.0,-54.0
222.0,484.0,-530.0,-182.0
-602.0,68.0,-670.0,232.0
-754.0,-444.0,-1090.0,-508.0
-232.0,-610.0,-930.0,-522.0
108.0,-644.0,-598.0,-172.0
394.0,-368.0,-290.0,22.0
328.0,-342.0,-224.0,92.0
654.0,44.0,-28.0,192.0
698.0,180.0,-88.0,90.0
-440.0,-14.0,-1006.0,-234.0
-618.0,-244.0,-890.0,-810.0
-358.0,-242.0,-450.0,-784.0
-384.0,-376.0,-14.0,-328.0
-84.0,-558.0,94.0,-22.0
-438.0,-904.0,-338.0,420.0
-688.0,-1002.0,-288.0,402.0
-396.0,-968.0,-80.0,378.0
-638.0,-408.0,-462.0,142.0
76.0,-778.0,-726.0,-468.0
34.0,-644.0,-576.0,-642.0
-4.0,-516.0,-168.0,-458.0
294.0,-144.0,-212.0,-290.0
566.0,78.0,-238.0,-24.0
508.0,358.0,-72.0,-200.0
26.0,256.0,206.0,402.0
-132.0,24.0,-308.0,52.0
238.0,-128.0,-344.0,-86.0
-306.0,128.0,-158.0,138.0
-724.0,2.0,-346.0,148.0
-362.0,202.0,-406.0,670.0
466.0,520.0,-254.0,562.0
360.0,666.0,260.0,506.0
278.0,448.0,202.0,146.0
180.0,276.0,-82.0,150.0
-150.0,-8.0,-200.0,104.0
-92.0,-158.0,-152.0,32.0
-192.0,-544.0,-250.0,180.0
-272.0,-738.0,-506.0,-8.0
-76.0,-948.0,-566.0,30.0
426.0,-164.0,40.0,38.0
618.0,136.0,100.0,-46.0
350.0,290.0,140.0,4.0
428.0,432.0,40.0,-204.0
264.0,372.0,-190.0,-756.0
-238.0,-42.0,-102.0,-166.0
-758.0,128.0,-268.0,-372.0
-578.0,-194.0,-572.0,-414.0
-260.0,-424.0,192.0,272.0
68.0,-648.0,86.0,130.0
-230.0,-352.0,-278.0,440.0
-520.0,-296.0,-276.0,352.0
298.0,-70.0,-52.0,176.0
594.0,76.0,238.0,368.0
578.0,234.0,138.0,534.0
764.0,468.0,106.0,448.0
756.0,452.0,480.0,348.0
458.0,108.0,590.0,672.0
312.0,144.0,846.0,394.0
418.0,308.0,688.0,312.0
320.0,142.0,64.0,288.0
994.0,388.0,-366.0,332.0
948.0,144.0,-572.0,716.0
792.0,268.0,-262.0,558.0
500.0,598.0,234.0,704.0
214.0,430.0,190.0,432.0
-400.0,804.0,386.0,308.0
-456.0,762.0,282.0,208.0
-282.0,570.0,328.0,2.0
72.0,412.0,416.0,130.0
552.0,98.0,148.0,330.0
718.0,-164.0,258.0,104.0
110.0,-86.0,-126.0,-434.0
-456.0,-514.0,-184.0,-570.0
-362.0,-124.0,-170.0,-306.0
-526.0,98.0,-92.0,-92.0
-758.0,-22.0,158.0,-154.0
-172.0,-450.0,36.0,-84.0
-68.0,-166.0,-58.0,-284.0
330.0,-110.0,206.0,-172.0
-116.0,-148.0,-32.0,-302.0
-684.0,-148.0,-588.0,-30.0
-342.0,116.0,-248.0,80.0
-470.0,476.0,-378.0,-128.0
-214.0,566.0,170.0,34.0
44.0,206.0,-146.0,292.0
6.0,-176.0,-506.0,50.0
-186.0,-312.0,-438.0,274.0
-256.0,-216.0,-840.0,392.0
68.0,-280.0,-906.0,254.0
-158.0,-222.0,-1040.0,-152.0
-54.0,60.0,-756.0,122.0
440.0,-134.0,-316.0,-324.0
672.0,8.0,-198.0,-444.0
-32.0,-122.0,-234.0,-312.0
-666.0,-22.0,-730.0,-664.0
-630.0,-376.0,-402.0,-586.0
-272.0,-962.0,-574.0,-346.0
-374.0,-980.0,-488.0,-292.0
-462.0,-738.0,-652.0,-316.0
-372.0,-858.0,-498.0,22.0
-246.0,-852.0,-396.0,-20.0
310.0,-474.0,-310.0,-42.0
-204.0,-388.0,-398.0,20.0
-96.0,-180.0,-100.0,-260.0
576.0,-340.0,164.0,-306.0
904.0,-426.0,196.0,-282.0
608.0,-914.0,-330.0,-104.0
134.0,-420.0,-332.0,-182.0
278.0,260.0,-290.0,36.0
-306.0,604.0,154.0,292.0
-722.0,352.0,720.0,662.0
-658.0,546.0,372.0,306.0
-692.0,432.0,244.0,696.0
-142.0,176.0,250.0,834.0
-120.0,182.0,310.0,642.0
448.0,288.0,-410.0,180.0
1210.0,586.0,-664.0,-80.0
764.0,566.0,-630.0,32.0
440.0,728.0,-618.0,156.0
572.0,754.0,-260.0,-2.0
562.0,476.0,72.0,248.0
98.0,404.0,268.0,424.0
-108.0,-36.0,114.0,444.0
-276.0,-482.0,76.0,164.0
-282.0,-236.0,58.0,142.0
50.0,-148.0,-214.0,-400.0
-160.0,-138.0,-384.0,-292.0
-52.0,-46.0,-248.0,-178.0
166.0,-64.0,-364.0,-512.0
362.0,-256.0,-96.0,-350.0
-30.0,-628.0,260.0,-68.0
-348.0,-574.0,-8.0,140.0
-68.0,-772.0,-288.0,340.0
198.0,-910.0,-182.0,168.0
244.0,-660.0,18.0,-150.0
-118.0,-520.0,-68.0,342.0
-170.0,-292.0,-92.0,534.0
-728.0,-184.0,-398.0,100.0
-166.0,242.0,-288.0,240.0
206.0,500.0,-560.0,154.0
494.0,128.0,-860.0,266.0
606.0,48.0,-808.0,-166.0
260.0,348.0,-318.0,-100.0
446.0,692.0,-152.0,226.0
-172.0,562.0,256.0,492.0
-292.0,38.0,56.0,790.0
-24.0,-292.0,186.0,576.0
406.0,-380.0,792.0,328.0
866.0,-88.0,478.0,-460.0
866.0,60.0,120.0,-440.0
114.0,498.0,350.0,-176.0
-68.0,606.0,208.0,180.0
180.0,528.0,344.0,188.0
-328.0,136.0,240.0,390.0
-158.0,-178.0,-154.0,188.0
560.0,88.0,72.0,-70.0
1132.0,-104.0,674.0,152.0
184.0,-92.0,266.0,-16.0
-244.0,204.0,-204.0,538.0
-218.0,530.0,-158.0,310.0
-494.0,570.0,134.0,144.0
-232.0,384.0,-10.0,-244.0
-442.0,-26.0,-722.0,-414.0
-306.0,-152.0,-462.0,-338.0
132.0,-292.0,46.0,244.0
-574.0,-200.0,576.0,96.0
-838.0,-154.0,-134.0,110.0
-378.0,-54.0,-90.0,-106.0
-298.0,-54.0,118.0,-662.0
196.0,-458.0,-526.0,-20.0
168.0,-86.0,-944.0,-224.0
-72.0,-206.0,-980.0,-454.0
-160.0,-340.0,-1084.0,-2.0
-358.0,-98.0,-1080.0,280.0
-662.0,-14.0,-730.0,-26.0
-116.0,-14.0,-458.0,-396.0
-354.0,-270.0,-390.0,-136.0
-108.0,-652.0,-876.0,-56.0
-128.0,-586.0,-1122.0,8.0
-556.0,-464.0,-756.0,-256.0
-112.0,-502.0,-402.0,-248.0
398.0,-458.0,-66.0,-272.0
224.0,-326.0,-276.0,-136.0
244.0,-150.0,-182.0,-232.0
78.0,6.0,-80.0,-408.0
-164.0,-506.0,-88.0,-120.0
68.0,-664.0,274.0,18.0
322.0,-702.0,356.0,476.0
138.0,-388.0,360.0,272.0
710.0,-240.0,314.0,44.0
708.0,-152.0,358.0,-134.0
-82.0,74.0,-178.0,-116.0
-224.0,210.0,-530.0,210.0
-150.0,-180.0,-292.0,90.0
-164.0,-498.0,-238.0,452.0
64.0,-444.0,168.0,484.0
-206.0,82.0,-38.0,-48.0
-18.0,288.0,-348.0,492.0
168.0,472.0,-410.0,284.0
84.0,370.0,-1000.0,62.0
112.0,392.0,-344.0,-254.0
214.0,-26.0,104.0,-282.0
572.0,126.0,-210.0,-162.0
524.0,570.0,-364.0,-322.0
78.0,486.0,-312.0,-472.0
-442.0,342.0,200.0,28.0
-756.0,234.0,-70.0,132.0
-582.0,76.0,140.0,20.0
-352.0,162.0,344.0,408.0
-250.0,-254.0,228.0,286.0
712.0,-124.0,-330.0,58.0
628.0,-308.0,-534.0,38.0
292.0,-588.0,-58.0,34.0
224.0,-402.0,-46.0,298.0
314.0,-240.0,-292.0,218.0
126.0,-52.0,-50.0,124.0
222.0,-90.0,16.0,70.0
-244.0,-62.0,230.0,58.0
264.0,-168.0,116.0,-158.0
508.0,-386.0,406.0,-258.0
202.0,-212.0,154.0,24.0
-124.0,-266.0,-362.0,98.0
-492.0,-530.0,-290.0,-20.0
-756.0,-98.0,-1004.0,224.0
-388.0,326.0,-800.0,-128.0
-94.0,78.0,-604.0,-212.0
-184.0,-2.0,-716.0,152.0
626.0,-10.0,-806.0,456.0
520.0,-180.0,-212.0,350.0
434.0,-306.0,-296.0,854.0
422.0,-354.0,346.0,430.0
30.0,-350.0,174.0,78.0
158.0,-132.0,114.0,-288.0
-98.0,62.0,792.0,-604.0
-72.0,-72.0,312.0,-474.0
164.0,288.0,-460.0,-40.0
362.0,316.0,-408.0,160.0
168.0,248.0,-246.0,160.0
6.0,364.0,312.0,162.0
158.0,684.0,362.0,-62.0
58.0,488.0,386.0,84.0
46.0,910.0,870.0,248.0
80.0,614.0,114.0,596.0
-104.0,312.0,108.0,468.0
230.0,-148.0,342.0,318.0
174.0,-186.0,-48.0,76.0
272.0,-436.0,320.0,-360.0
-458.0,-194.0,-10.0,-254.0
-890.0,230.0,-78.0,-40.0
-586.0,122.0,-258.0,60.0
-230.0,182.0,-480.0,552.0
76.0,14.0,-704.0,170.0
148.0,-296.0,-596.0,266.0
-66.0,-522.0,198.0,76.0
534.0,-454.0,286.0,276.0
504.0,6.0,56.0,50.0
-72.0,194.0,-496.0,-250.0
-246.0,298.0,-1104.0,-78.0
-446.0,340.0,-1198.0,-200.0
-422.0,-190.0,-1240.0,-274.0
-154.0,-496.0,-1004.0,-450.0
-548.0,-808.0,-56.0,-270.0
-980.0,-796.0,112.0,-190.0
-422.0,-462.0,288.0,-338.0
-418.0,20.0,298.0,-414.0
-894.0,374.0,-454.0,-462.0
-658.0,440.0,-940.0,-418.0
120.0,78.0,-1124.0,-236.0
230.0,-140.0,-1268.0,-530.0
254.0,-494.0,-696.0,-156.0
292.0,-826.0,-552.0,282.0
288.0,-416.0,472.0,264.0
350.0,-272.0,800.0,718.0
264.0,-100.0,786.0,554.0
374.0,54.0,440.0,654.0
184.0,164.0,18.0,494.0
374.0,-72.0,-4.0,222.0
410.0,-252.0,-66.0,234.0
168.0,-110.0,-206.0,668.0
458.0,28.0,124.0,246.0
356.0,56.0,616.0,348.0
618.0,266.0,244.0,310.0
640.0,514.0,36.0,140.0
338.0,416.0,-118.0,262.0
194.0,412.0,-126.0,170.0
