mic1,mic2,mic3,mic4
314.0,64.0,6.0,560.0
434.0,-28.0,-258.0,376.0
478.0,72.0,-264.0,586.0
302.0,20.0,114.0,402.0
-52.0,18.0,96.0,146.0
-134.0,-80.0,138.0,-22.0
-370.0,-10.0,0.0,194.0
-450.0,92.0,260.0,304.0
26.0,322.0,112.0,428.0
-284.0,380.0,-322.0,370.0
152.0,-134.0,-216.0,60.0
44.0,260.0,-362.0,-216.0
140.0,386.0,-288.0,-340.0
-830.0,78.0,-54.0,-462.0
-224.0,-100.0,192.0,-514.0
-46.0,-204.0,76.0,-278.0
-180.0,206.0,-160.0,-46.0
-144.0,346.0,-278.0,106.0
398.0,-352.0,-278.0,-100.0
338.0,-344.0,48.0,66.0
134.0,34.0,272.0,-10.0
74.0,188.0,-104.0,-196.0
80.0,-30.0,-76.0,-288.0
132.0,-344.0,-14.0,-320.0
582.0,-292.0,458.0,-204.0
146.0,184.0,318.0,-74.0
112.0,-28.0,-154.0,-30.0
324.0,-334.0,-278.0,140.0
-56.0,-364.0,-614.0,142.0
-592.0,-542.0,-768.0,342.0
-744.0,-554.0,-888.0,362.0
-254.0,-466.0,-568.0,394.0
92.0,-610.0,-96.0,46.0
36.0,206.0,-526.0,156.0
-312.0,338.0,-874.0,-200.0
-124.0,246.0,-510.0,-280.0
-92.0,-376.0,-70.0,-258.0
-424.0,-620.0,-216.0,-292.0
-540.0,-796.0,-122.0,-314.0
-348.0,-622.0,142.0,-344.0
-226.0,-700.0,-486.0,-134.0
-126.0,-122.0,-808.0,-468.0
-674.0,334.0,-850.0,-454.0
-278.0,18.0,-984.0,-296.0
-240.0,-246.0,-460.0,-420.0
-44.0,-168.0,-278.0,-260.0
18.0,-250.0,272.0,480.0
-110.0,-238.0,-122.0,406.0
348.0,-42.0,58.0,520.0
322.0,144.0,216.0,228.0
-106.0,-84.0,-418.0,-238.0
-78.0,-410.0,-476.0,-10.0
-290.0,-780.0,-608.0,154.0
-146.0,-270.0,-312.0,46.0
-220.0,-402.0,-62.0,-98.0
-480.0,74.0,-150.0,-708.0
-88.0,-12.0,-774.0,-818.0
52.0,-24.0,-824.0,-530.0
-84.0,-44.0,-584.0,-152.0
66.0,-662.0,-302.0,34.0
252.0,-634.0,-328.0,122.0
-116.0,-370.0,-432.0,108.0
388.0,-584.0,8.0,-528.0
202.0,-50.0,296.0,-382.0
140.0,-406.0,-38.0,-178.0
300.0,-704.0,-306.0,-172.0
194.0,-710.0,-484.0,336.0
434.0,-642.0,116.0,154.0
-56.0,-120.0,152.0,64.0
-166.0,58.0,-160.0,20.0
188.0,242.0,-60.0,294.0
-242.0,310.0,104.0,582.0
-258.0,-214.0,-516.0,538.0
218.0,-544.0,-826.0,632.0
262.0,-390.0,-492.0,472.0
356.0,206.0,18.0,686.0
608.0,462.0,426.0,614.0
270.0,714.0,544.0,270.0
-44.0,666.0,448.0,394.0
-24.0,366.0,1172.0,196.0
496.0,140.0,908.0,-16.0
502.0,54.0,554.0,130.0
342.0,534.0,690.0,40.0
638.0,1018.0,522.0,170.0
388.0,1394.0,454.0,340.0
278.0,974.0,232.0,396.0
-166.0,802.0,-18.0,636.0
606.0,588.0,-26.0,506.0
566.0,448.0,104.0,582.0
490.0,350.0,-278.0,472.0
404.0,150.0,-38.0,968.0
62.0,326.0,114.0,834.0
-486.0,72.0,144.0,548.0
-722.0,-36.0,78.0,314.0
-280.0,-426.0,-330.0,-224.0
-94.0,40.0,-368.0,-206.0
-246.0,330.0,-164.0,-224.0
128.0,206.0,-326.0,150.0
-46.0,202.0,-264.0,544.0
-256.0,62.0,-222.0,446.0
-304.0,58.0,-210.0,-70.0
-230.0,-326.0,-40.0,-144.0
-84.0,-308.0,-180.0,-92.0
286.0,-176.0,-512.0,210.0
-40.0,474.0,-334.0,206.0
-274.0,548.0,-210.0,186.0
-214.0,174.0,106.0,272.0
-218.0,-70.0,-46.0,-54.0
46.0,-778.0,38.0,-180.0
530.0,-1034.0,314.0,-22.0
302.0,-616.0,10.0,-162.0
490.0,-56.0,-28.0,-366.0
276.0,230.0,-146.0,-650.0
402.0,296.0,-258.0,-578.0
150.0,282.0,346.0,-524.0
172.0,-102.0,30.0,-614.0
424.0,-558.0,24.0,-46.0
238.0,-582.0,74.0,-66.0
36.0,-742.0,-240.0,-190.0
-28.0,-358.0,-342.0,178.0
-372.0,82.0,-852.0,-74.0
-1074.0,148.0,-946.0,-192.0
-1392.0,-22.0,-596.0,240.0
-1266.0,-508.0,-880.0,388.0
-952.0,-436.0,-846.0,384.0
-138.0,-36.0,-762.0,288.0
438.0,208.0,-834.0,-164.0
418.0,98.0,-366.0,-178.0
156.0,-56.0,-522.0,-254.0
-230.0,-182.0,-296.0,-288.0
-396.0,-422.0,424.0,-60.0
-402.0,-1084.0,264.0,-398.0
-266.0,-820.0,-414.0,-558.0
-290.0,-942.0,-730.0,-364.0
356.0,-510.0,-932.0,-322.0
76.0,-194.0,-826.0,-92.0
-200.0,100.0,-528.0,198.0
-464.0,-48.0,-576.0,568.0
-220.0,-280.0,-794.0,178.0
-228.0,-672.0,-402.0,-56.0
-274.0,-484.0,-250.0,-76.0
58.0,-556.0,-72.0,-650.0
-396.0,-186.0,-654.0,-296.0
-118.0,52.0,-356.0,-440.0
-20.0,-58.0,-418.0,-328.0
-8.0,-72.0,-44.0,-360.0
-296.0,-108.0,90.0,-116.0
-84.0,-512.0,-94.0,-166.0
-228.0,-862.0,268.0,-350.0
-252.0,-436.0,148.0,-80.0
-124.0,-22.0,-64.0,-382.0
36.0,-174.0,-506.0,-100.0
188.0,-556.0,-610.0,58.0
428.0,-382.0,-338.0,40.0
132.0,-346.0,-48.0,38.0
-6.0,-252.0,-354.0,-280.0
122.0,-2.0,-456.0,-300.0
466.0,-132.0,-216.0,22.0
344.0,-264.0,-242.0,-74.0
448.0,-420.0,-38.0,-10.0
280.0,-1002.0,-164.0,-90.0
154.0,-1066.0,-270.0,-98.0
282.0,-258.0,-134.0,-112.0
-376.0,482.0,-474.0,196.0
-208.0,494.0,-480.0,214.0
200.0,270.0,-144.0,430.0
332.0,-212.0,288.0,636.0
778.0,-40.0,638.0,910.0
334.0,228.0,890.0,300.0
222.0,-42.0,500.0,354.0
166.0,-54.0,212.0,246.0
306.0,616.0,220.0,504.0
70.0,412.0,418.0,328.0
134.0,0.0,180.0,432.0
306.0,134.0,326.0,494.0
1122.0,782.0,1006.0,196.0
648.0,1058.0,574.0,596.0
290.0,1254.0,332.0,274.0
336.0,1088.0,232.0,438.0
298.0,806.0,122.0,402.0
164.0,682.0,-58.0,556.0
-102.0,534.0,66.0,456.0
150.0,438.0,156.0,216.0
516.0,330.0,-72.0,254.0
342.0,600.0,432.0,292.0
296.0,524.0,538.0,432.0
-172.0,58.0,232.0,428.0
64.0,100.0,254.0,94.0
136.0,-226.0,366.0,560.0
232.0,-216.0,-228.0,418.0
132.0,-102.0,-88.0,480.0
40.0,274.0,-216.0,378.0
92.0,150.0,-288.0,118.0
94.0,192.0,50.0,182.0
-320.0,308.0,252.0,214.0
-904.0,14.0,72.0,-30.0
-506.0,78.0,-132.0,128.0
-294.0,98.0,-116.0,308.0
178.0,428.0,-334.0,62.0
638.0,440.0,-176.0,-40.0
108.0,182.0,-170.0,-384.0
596.0,-436.0,-196.0,-300.0
838.0,-556.0,162.0,-222.0
520.0,-476.0,260.0,218.0
-216.0,-680.0,-176.0,-10.0
-16.0,-720.0,-350.0,-186.0
-50.0,-186.0,-680.0,42.0
60.0,344.0,-640.0,92.0
-128.0,310.0,-102.0,-158.0
188.0,70.0,298.0,-244.0
-8.0,-236.0,536.0,46.0
178.0,44.0,354.0,356.0
-300.0,-126.0,-62.0,116.0
-242.0,96.0,-540.0,-34.0
-538.0,-344.0,-944.0,-286.0
-212.0,-302.0,-1216.0,-344.0
-524.0,-112.0,-1058.0,-136.0
-938.0,270.0,-734.0,-22.0
-536.0,-198.0,-304.0,-332.0
-494.0,-566.0,-286.0,-196.0
-268.0,-230.0,-278.0,76.0
-222.0,-290.0,-590.0,14.0
-206.0,-442.0,-874.0,86.0
-32.0,-332.0,-480.0,-14.0
-852.0,-480.0,-550.0,-330.0
-238.0,-448.0,-984.0,-524.0
-354.0,-534.0,-958.0,-556.0
-200.0,-934.0,-748.0,-552.0
26.0,-1188.0,-580.0,-170.0
-268.0,-252.0,-440.0,336.0
-250.0,-50.0,-290.0,-2.0
-440.0,-554.0,-646.0,-316.0
-236.0,-306.0,-494.0,-408.0
-628.0,-242.0,-358.0,-510.0
-318.0,-204.0,-902.0,-108.0
40.0,-282.0,-772.0,-226.0
400.0,-506.0,58.0,-100.0
246.0,-566.0,330.0,-60.0
-104.0,-324.0,330.0,-52.0
290.0,-518.0,512.0,148.0
286.0,-512.0,362.0,54.0
-46.0,-374.0,98.0,-178.0
-474.0,-164.0,-308.0,-350.0
-340.0,38.0,-620.0,-364.0
-384.0,38.0,-616.0,-284.0
-234.0,20.0,-534.0,-212.0
-238.0,-518.0,-260.0,304.0
-72.0,-384.0,-184.0,254.0
-62.0,-360.0,-494.0,372.0
44.0,-302.0,-722.0,2.0
426.0,-26.0,-956.0,-126.0
326.0,20.0,-764.0,-556.0
462.0,-78.0,-78.0,-390.0
626.0,-312.0,494.0,14.0
434.0,-902.0,932.0,54.0
632.0,-1056.0,676.0,178.0
572.0,-220.0,402.0,80.0
-50.0,264.0,276.0,340.0
436.0,536.0,332.0,274.0
472.0,700.0,216.0,108.0
496.0,706.0,258.0,454.0
546.0,372.0,236.0,554.0
196.0,-144.0,700.0,588.0
306.0,130.0,236.0,1158.0
-78.0,386.0,-142.0,1000.0
-72.0,402.0,150.0,748.0
-180.0,748.0,280.0,932.0
-172.0,500.0,526.0,350.0
-96.0,-42.0,288.0,122.0
334.0,342.0,-160.0,94.0
484.0,796.0,88.0,94.0
228.0,988.0,254.0,-136.0
56.0,918.0,386.0,-108.0
132.0,586.0,-44.0,-50.0
368.0,696.0,38.0,196.0
712.0,460.0,356.0,410.0
648.0,308.0,442.0,332.0
460.0,62.0,304.0,366.0
396.0,418.0,468.0,428.0
-170.0,758.0,358.0,410.0
-686.0,678.0,240.0,696.0
-580.0,76.0,-58.0,488.0
222.0,-250.0,-18.0,334.0
444.0,-828.0,50.0,466.0
574.0,-554.0,396.0,466.0
776.0,24.0,-368.0,242.0
218.0,-90.0,-952.0,-300.0
186.0,464.0,-40.0,-162.0
26.0,810.0,264.0,-232.0
314.0,342.0,38.0,-166.0
312.0,30.0,236.0,-66.0
446.0,-484.0,138.0,174.0
72.0,-456.0,-300.0,284.0
-88.0,-198.0,-464.0,386.0
-566.0,-102.0,-602.0,-8.0
-412.0,-174.0,-514.0,-278.0
-686.0,-30.0,-130.0,-4.0
-278.0,238.0,-368.0,48.0
-84.0,226.0,-386.0,302.0
28.0,52.0,-456.0,-104.0
-102.0,22.0,-98.0,-130.0
108.0,-92.0,-178.0,-142.0
-64.0,-74.0,80.0,-134.0
-270.0,-94.0,0.0,236.0
-56.0,-360.0,-338.0,186.0
-62.0,-292.0,-296.0,-28.0
116.0,232.0,-728.0,-134.0
26.0,46.0,-676.0,-422.0
28.0,-550.0,-674.0,-928.0
54.0,-934.0,-568.0,-858.0
-422.0,-334.0,-378.0,-14.0
-242.0,-260.0,-510.0,348.0
-634.0,-482.0,-1100.0,190.0
-814.0,-568.0,-1326.0,-422.0
-732.0,-642.0,-1134.0,-348.0
-596.0,-670.0,-812.0,-606.0
-584.0,-410.0,-302.0,-186.0
-600.0,-702.0,-240.0,-294.0
-576.0,-540.0,-294.0,-90.0
2.0,-328.0,-516.0,-42.0
-174.0,-268.0,-820.0,-626.0
-368.0,-560.0,-792.0,-1176.0
-136.0,-866.0,-816.0,-944.0
-246.0,-750.0,-806.0,-136.0
-76.0,-590.0,-650.0,432.0
-156.0,-258.0,310.0,644.0
-166.0,-254.0,408.0,524.0
158.0,-290.0,50.0,440.0
-28.0,-116.0,182.0,50.0
14.0,-280.0,-518.0,-50.0
-12.0,-272.0,-828.0,-664.0
-252.0,-496.0,-300.0,-510.0
-92.0,-42.0,-374.0,-112.0
-60.0,356.0,-78.0,-28.0
260.0,122.0,192.0,-120.0
354.0,-128.0,152.0,-90.0
60.0,-10.0,-76.0,116.0
-62.0,406.0,-654.0,114.0
12.0,430.0,-310.0,230.0
-320.0,-360.0,-78.0,-174.0
332.0,-476.0,-84.0,112.0
424.0,-394.0,360.0,150.0
276.0,-254.0,274.0,38.0
408.0,-124.0,-200.0,-228.0
502.0,-310.0,-556.0,-318.0
66.0,-390.0,-260.0,-176.0
134.0,-434.0,-216.0,-114.0
50.0,-442.0,292.0,118.0
586.0,-354.0,1134.0,140.0
334.0,-486.0,786.0,270.0
916.0,-120.0,638.0,70.0
716.0,474.0,-38.0,46.0
660.0,200.0,-432.0,288.0
600.0,164.0,-456.0,346.0
-292.0,270.0,-196.0,420.0
-434.0,682.0,-242.0,488.0
-568.0,404.0,-214.0,512.0
-512.0,284.0,346.0,544.0
-420.0,406.0,734.0,524.0
-304.0,530.0,442.0,372.0
46.0,438.0,20.0,210.0
300.0,486.0,380.0,372.0
548.0,658.0,564.0,260.0
296.0,478.0,492.0,400.0
210.0,864.0,450.0,450.0
288.0,768.0,222.0,62.0
1090.0,650.0,274.0,334.0
986.0,582.0,376.0,76.0
1006.0,496.0,726.0,476.0
700.0,574.0,802.0,728.0
-100.0,154.0,1006.0,916.0
174.0,94.0,786.0,1112.0
-294.0,168.0,422.0,960.0
-120.0,680.0,-348.0,568.0
758.0,626.0,-438.0,420.0
872.0,418.0,-310.0,-150.0
844.0,126.0,218.0,-654.0
256.0,-238.0,218.0,-358.0
672.0,-528.0,454.0,80.0
642.0,-344.0,374.0,634.0
460.0,-152.0,-358.0,756.0
410.0,344.0,-640.0,636.0
-532.0,466.0,-896.0,222.0
-884.0,366.0,-306.0,142.0
-440.0,64.0,-42.0,-144.0
-330.0,-290.0,32.0,-276.0
-288.0,-146.0,-86.0,-204.0
-6.0,-364.0,-122.0,250.0
352.0,-160.0,-510.0,194.0
-628.0,192.0,-454.0,288.0
-784.0,216.0,-526.0,216.0
-686.0,488.0,-36.0,368.0
-414.0,34.0,654.0,50.0
462.0,66.0,70.0,-118.0
228.0,-112.0,-562.0,-98.0
430.0,-144.0,-1084.0,-212.0
414.0,-464.0,-1142.0,8.0
300.0,-688.0,-678.0,-210.0
154.0,72.0,-420.0,166.0
-340.0,-58.0,-228.0,368.0
-40.0,-74.0,-600.0,-40.0
60.0,-502.0,-550.0,-652.0
12.0,-878.0,-784.0,-738.0
-150.0,-866.0,-998.0,-582.0
-324.0,-864.0,-1158.0,-282.0
-284.0,-498.0,-858.0,-132.0
-616.0,-16.0,-778.0,-254.0
-1186.0,-200.0,-858.0,-212.0
-946.0,-18.0,-582.0,-714.0
-1250.0,-696.0,-858.0,-742.0
-704.0,-806.0,-522.0,-446.0
-698.0,-936.0,-396.0,-554.0
-784.0,-1002.0,-500.0,-272.0
-860.0,-1090.0,-410.0,-300.0
-138.0,-924.0,-832.0,-542.0
70.0,-494.0,-798.0,-462.0
-206.0,-726.0,-632.0,-462.0
24.0,-568.0,-300.0,-598.0
-4.0,-550.0,-578.0,-168.0
254.0,-216.0,-238.0,280.0
-422.0,-72.0,-14.0,366.0
-618.0,-124.0,-28.0,406.0
-792.0,-90.0,-432.0,530.0
-124.0,-148.0,-750.0,166.0
-40.0,20.0,-442.0,-124.0
-120.0,114.0,-428.0,-486.0
262.0,104.0,-694.0,-486.0
816.0,10.0,-256.0,50.0
504.0,108.0,244.0,218.0
510.0,498.0,632.0,306.0
220.0,626.0,434.0,-326.0
368.0,168.0,18.0,-60.0
630.0,154.0,-16.0,-116.0
244.0,-28.0,108.0,-148.0
352.0,-342.0,64.0,84.0
416.0,-346.0,416.0,302.0
328.0,-188.0,330.0,610.0
218.0,-302.0,66.0,740.0
-24.0,-140.0,4.0,456.0
-260.0,-528.0,16.0,78.0
-480.0,-670.0,-314.0,-122.0
256.0,-276.0,-212.0,206.0
378.0,-4.0,-254.0,50.0
420.0,110.0,-660.0,-474.0
14.0,80.0,-250.0,-310.0
-8.0,202.0,324.0,-188.0
-40.0,-54.0,-36.0,-24.0
-260.0,6.0,-176.0,68.0
-248.0,280.0,-38.0,-16.0
216.0,242.0,88.0,464.0
250.0,188.0,368.0,158.0
-252.0,310.0,92.0,-84.0
-260.0,412.0,484.0,-102.0
20.0,578.0,440.0,198.0
-176.0,272.0,324.0,410.0
770.0,590.0,302.0,484.0
886.0,650.0,34.0,564.0
296.0,2.0,286.0,738.0
278.0,68.0,398.0,412.0
500.0,-198.0,928.0,582.0
498.0,268.0,522.0,602.0
292.0,638.0,828.0,546.0
568.0,1016.0,330.0,808.0
780.0,1204.0,394.0,674.0
1030.0,528.0,190.0,374.0
736.0,-124.0,160.0,302.0
340.0,-56.0,560.0,106.0
254.0,-66.0,160.0,-16.0
270.0,120.0,-46.0,-106.0
-254.0,468.0,-450.0,156.0
-196.0,268.0,-580.0,194.0
-330.0,354.0,-576.0,378.0
88.0,138.0,-910.0,290.0
422.0,24.0,-370.0,378.0
-52.0,-586.0,280.0,184.0
-108.0,-68.0,716.0,-146.0
10.0,30.0,336.0,-16.0
-490.0,-284.0,-182.0,134.0
-326.0,-314.0,-314.0,140.0
-236.0,-276.0,-504.0,294.0
-370.0,-238.0,-760.0,292.0
-332.0,-250.0,-988.0,-158.0
-292.0,-294.0,-560.0,-314.0
-328.0,-226.0,-466.0,-202.0
-592.0,-246.0,-194.0,-148.0
-46.0,16.0,-216.0,188.0
304.0,-370.0,-364.0,-44.0
76.0,-36.0,-780.0,-52.0
186.0,268.0,-862.0,-112.0
-176.0,-202.0,-910.0,-298.0
-370.0,-532.0,-928.0,-366.0
-584.0,-718.0,-846.0,58.0
-298.0,-682.0,-144.0,240.0
-26.0,-580.0,-28.0,216.0
-160.0,-174.0,-204.0,-264.0
-380.0,-336.0,-460.0,-792.0
-480.0,-386.0,-728.0,-1058.0
-618.0,-368.0,-694.0,-452.0
-360.0,-516.0,-1044.0,-276.0
-650.0,-784.0,-1330.0,-260.0
-454.0,-690.0,-916.0,-364.0
-44.0,-542.0,-270.0,-12.0
116.0,-178.0,-72.0,-628.0
-312.0,-462.0,-254.0,-546.0
-560.0,-852.0,-450.0,-358.0
-730.0,-578.0,-448.0,-170.0
-768.0,-592.0,-520.0,-6.0
-860.0,-354.0,-840.0,-134.0
-810.0,-810.0,-654.0,-180.0
-56.0,-888.0,-218.0,192.0
226.0,-768.0,-4.0,-322.0
-320.0,-552.0,-542.0,-316.0
94.0,-302.0,-1242.0,-344.0
244.0,30.0,-686.0,-154.0
-50.0,256.0,-634.0,2.0
-230.0,292.0,-728.0,282.0
-396.0,436.0,96.0,6.0
-124.0,-268.0,372.0,-46.0
516.0,-356.0,162.0,-98.0
372.0,156.0,382.0,-110.0
332.0,524.0,342.0,34.0
332.0,402.0,282.0,130.0
382.0,86.0,370.0,48.0
584.0,272.0,408.0,304.0
484.0,24.0,196.0,466.0
412.0,-496.0,202.0,-18.0
630.0,-838.0,146.0,-22.0
326.0,-492.0,-146.0,404.0
800.0,366.0,156.0,288.0
-106.0,452.0,378.0,374.0
28.0,300.0,218.0,480.0
148.0,80.0,268.0,440.0
-206.0,192.0,-360.0,430.0
-494.0,402.0,-470.0,108.0
-360.0,-148.0,-344.0,58.0
-456.0,-412.0,-596.0,-122.0
164.0,-330.0,-222.0,-278.0
330.0,-254.0,-2.0,-312.0
-104.0,-92.0,256.0,-688.0
40.0,-90.0,104.0,-574.0
232.0,-62.0,126.0,-88.0
534.0,574.0,534.0,316.0
320.0,852.0,640.0,626.0
452.0,406.0,472.0,352.0
700.0,-250.0,450.0,250.0
186.0,-402.0,564.0,90.0
-108.0,-306.0,876.0,22.0
-320.0,-174.0,416.0,258.0
60.0,234.0,386.0,710.0
946.0,890.0,516.0,1084.0
1404.0,1396.0,550.0,1126.0
1172.0,1166.0,724.0,570.0
812.0,530.0,476.0,144.0
1008.0,202.0,578.0,602.0
812.0,124.0,704.0,862.0
164.0,242.0,866.0,958.0
292.0,376.0,74.0,1166.0
100.0,450.0,-280.0,990.0
426.0,772.0,28.0,162.0
474.0,862.0,316.0,32.0
88.0,1084.0,210.0,-154.0
350.0,614.0,464.0,150.0
248.0,200.0,60.0,406.0
-16.0,10.0,54.0,572.0
-522.0,236.0,-466.0,632.0
-558.0,250.0,-994.0,186.0
-320.0,106.0,-386.0,-40.0
380.0,66.0,144.0,358.0
282.0,-76.0,-152.0,274.0
268.0,-242.0,92.0,374.0
216.0,-556.0,-40.0,228.0
60.0,-772.0,-400.0,-198.0
108.0,-342.0,-640.0,-16.0
-192.0,224.0,-626.0,116.0
-780.0,66.0,-510.0,234.0
-168.0,96.0,-514.0,208.0
-336.0,-2.0,-184.0,244.0
-418.0,-318.0,-644.0,386.0
-98.0,-682.0,-910.0,18.0
-102.0,-446.0,-444.0,-136.0
48.0,-216.0,-258.0,-468.0
194.0,188.0,-248.0,-414.0
20.0,322.0,-626.0,-226.0
-284.0,-294.0,-638.0,-210.0
-642.0,-648.0,-764.0,-322.0
-554.0,-382.0,-980.0,106.0
-418.0,-366.0,-968.0,-214.0
-898.0,-544.0,-1126.0,-124.0
-328.0,-560.0,-372.0,-422.0
-408.0,-398.0,-16.0,-814.0
-520.0,-652.0,-242.0,-692.0
-80.0,-662.0,-80.0,-444.0
-10.0,-424.0,-412.0,-298.0
-308.0,-634.0,-1002.0,-588.0
-42.0,-644.0,-1108.0,-592.0
144.0,-82.0,-754.0,124.0
-144.0,-228.0,-452.0,-26.0
-334.0,-692.0,-378.0,98.0
-480.0,-576.0,-472.0,18.0
-956.0,-860.0,-648.0,-280.0
-1106.0,-840.0,-864.0,-422.0
-852.0,-394.0,-702.0,-526.0
-530.0,-440.0,-718.0,-22.0
-326.0,-318.0,-646.0,-212.0
90.0,20.0,-538.0,186.0
504.0,-98.0,44.0,-366.0
550.0,-128.0,70.0,-282.0
636.0,-58.0,-192.0,-222.0
-54.0,-88.0,136.0,-160.0
-390.0,-164.0,580.0,-24.0
-82.0,26.0,362.0,-200.0
30.0,320.0,242.0,-64.0
36.0,44.0,-90.0,362.0
178.0,84.0,-254.0,790.0
504.0,176.0,56.0,922.0
106.0,-24.0,208.0,666.0
-30.0,154.0,-366.0,176.0
-30.0,-128.0,-350.0,-116.0
98.0,292.0,80.0,-648.0
74.0,200.0,-358.0,-294.0
-340.0,150.0,-304.0,40.0
74.0,34.0,-270.0,0.0
-360.0,-190.0,408.0,70.0
218.0,90.0,538.0,106.0
218.0,-140.0,166.0,54.0
646.0,-434.0,-30.0,-242.0
248.0,-592.0,140.0,-126.0
402.0,-254.0,-36.0,86.0
238.0,-58.0,268.0,224.0
-476.0,-18.0,-604.0,252.0
74.0,-6.0,-630.0,150.0
450.0,242.0,-320.0,-96.0
176.0,158.0,-512.0,-270.0
154.0,-278.0,392.0,-366.0
264.0,-626.0,206.0,-232.0
2.0,-588.0,608.0,174.0
398.0,78.0,764.0,622.0
178.0,358.0,914.0,716.0
902.0,432.0,762.0,560.0
1152.0,190.0,330.0,110.0
1324.0,272.0,546.0,-50.0
1142.0,378.0,934.0,70.0
1076.0,404.0,1004.0,-144.0
250.0,484.0,600.0,612.0
34.0,626.0,-36.0,754.0
76.0,934.0,-304.0,1356.0
-580.0,622.0,40.0,1436.0
-478.0,322.0,-134.0,1172.0
40.0,172.0,256.0,1034.0
300.0,690.0,494.0,984.0
458.0,576.0,710.0,378.0
452.0,932.0,656.0,-354.0
48.0,398.0,-188.0,-192.0
80.0,306.0,-536.0,36.0
112.0,322.0,-62.0,62.0
250.0,-246.0,-40.0,164.0
514.0,-62.0,-34.0,-404.0
-150.0,92.0,-240.0,32.0
216.0,126.0,-380.0,232.0
496.0,298.0,-156.0,434.0
250.0,-64.0,-136.0,136.0
686.0,10.0,-178.0,512.0
-146.0,66.0,426.0,378.0
-122.0,-110.0,150.0,576.0
-344.0,-200.0,-254.0,472.0
-806.0,-552.0,-1024.0,782.0
-696.0,-674.0,-1162.0,606.0
-536.0,-576.0,-1070.0,378.0
-300.0,-560.0,-1184.0,214.0
-94.0,-468.0,-692.0,-738.0
-128.0,-436.0,-522.0,-1064.0
-4.0,130.0,-76.0,-918.0
-110.0,382.0,-80.0,-820.0
-374.0,-158.0,-122.0,-274.0
-186.0,-660.0,-754.0,-442.0
-196.0,-610.0,-420.0,-376.0
-266.0,-540.0,-110.0,-154.0
-380.0,-406.0,-950.0,-390.0
-712.0,-286.0,-1104.0,-896.0
-794.0,-98.0,-792.0,-238.0
-778.0,-280.0,-622.0,260.0
-452.0,-184.0,-810.0,152.0
-8.0,-860.0,-1120.0,-348.0
-482.0,-460.0,-1116.0,-288.0
226.0,-362.0,-790.0,-176.0
90.0,-472.0,-124.0,52.0
-922.0,-614.0,-54.0,60.0
-818.0,-654.0,-328.0,-4.0
-408.0,-346.0,-184.0,-140.0
36.0,-72.0,-730.0,-220.0
78.0,-382.0,-1164.0,-244.0
94.0,-416.0,-768.0,-382.0
-6.0,-808.0,-484.0,-174.0
-98.0,-484.0,488.0,-258.0
-606.0,-80.0,196.0,-888.0
-722.0,-442.0,-406.0,-1010.0
-346.0,-490.0,-114.0,-844.0
426.0,-116.0,-870.0,-210.0
380.0,-108.0,-634.0,-200.0
396.0,-88.0,-506.0,436.0
170.0,-544.0,196.0,658.0
-16.0,-268.0,368.0,304.0
-122.0,-296.0,96.0,156.0
80.0,-14.0,70.0,214.0
-116.0,-176.0,100.0,10.0
50.0,454.0,-62.0,100.0
-10.0,732.0,370.0,218.0
-128.0,892.0,-154.0,14.0
-504.0,656.0,-354.0,-98.0
-584.0,570.0,140.0,170.0
-156.0,578.0,26.0,56.0
30.0,238.0,228.0,306.0
518.0,6.0,6.0,186.0
840.0,-510.0,472.0,224.0
992.0,-450.0,520.0,-54.0
662.0,14.0,482.0,222.0
-54.0,-24.0,476.0,52.0
300.0,-176.0,206.0,8.0
604.0,-140.0,406.0,228.0
712.0,-126.0,-456.0,-196.0
522.0,-152.0,-592.0,-360.0
-86.0,-270.0,-96.0,-186.0
-202.0,-306.0,272.0,256.0
-566.0,-172.0,84.0,344.0
-326.0,382.0,-654.0,796.0
74.0,290.0,-22.0,276.0
884.0,-286.0,24.0,-350.0
1322.0,-300.0,-38.0,-588.0
1392.0,22.0,-18.0,116.0
788.0,156.0,52.0,-146.0
466.0,338.0,404.0,106.0
444.0,644.0,864.0,298.0
522.0,518.0,824.0,330.0
688.0,198.0,422.0,298.0
218.0,-98.0,282.0,504.0
344.0,-608.0,682.0,410.0
768.0,32.0,844.0,812.0
-208.0,608.0,814.0,1074.0
-688.0,1090.0,916.0,1106.0
-474.0,1402.0,290.0,868.0
-248.0,1048.0,-6.0,1028.0
90.0,838.0,-224.0,814.0
44.0,570.0,-256.0,602.0
802.0,276.0,18.0,54.0
690.0,224.0,-242.0,122.0
388.0,124.0,-122.0,-44.0
184.0,-86.0,-136.0,170.0
272.0,76.0,-248.0,-166.0
940.0,62.0,-66.0,-156.0
588.0,232.0,188.0,254.0
744.0,202.0,138.0,408.0
584.0,418.0,238.0,620.0
546.0,280.0,74.0,286.0
-14.0,-154.0,-514.0,400.0
-634.0,-140.0,-588.0,570.0
-734.0,-146.0,-378.0,432.0
-526.0,302.0,-256.0,604.0
-678.0,224.0,-208.0,564.0
-254.0,-210.0,78.0,434.0
-296.0,-74.0,-550.0,490.0
-440.0,-54.0,-858.0,228.0
-400.0,-614.0,-1018.0,-22.0
-56.0,-558.0,-1122.0,-394.0
90.0,-658.0,-584.0,-504.0
-16.0,-794.0,-222.0,-686.0
268.0,-38.0,96.0,-672.0
12.0,-290.0,156.0,-388.0
