mic1,mic2,mic3,mic4
638.0,-122.0,-28.0,-538.0
288.0,-298.0,234.0,-290.0
-112.0,14.0,6.0,-210.0
-346.0,-44.0,-128.0,118.0
270.0,-94.0,-26.0,236.0
198.0,-242.0,176.0,42.0
128.0,34.0,-200.0,300.0
456.0,190.0,-292.0,276.0
1126.0,760.0,-12.0,374.0
984.0,1026.0,190.0,652.0
266.0,578.0,388.0,620.0
-168.0,712.0,-112.0,500.0
110.0,408.0,-318.0,740.0
-298.0,248.0,108.0,780.0
120.0,162.0,304.0,468.0
92.0,-8.0,182.0,486.0
392.0,338.0,252.0,700.0
320.0,120.0,218.0,412.0
316.0,118.0,-302.0,358.0
-190.0,-46.0,-780.0,-346.0
-418.0,-172.0,-1164.0,-538.0
-366.0,-506.0,-474.0,-430.0
0.0,-596.0,-130.0,-342.0
32.0,-690.0,-632.0,-46.0
-12.0,-490.0,-764.0,414.0
-400.0,-782.0,-460.0,340.0
-454.0,-378.0,-402.0,-48.0
-770.0,-426.0,-610.0,-522.0
-606.0,-314.0,-798.0,-628.0
-166.0,436.0,-878.0,-706.0
74.0,296.0,-392.0,-600.0
378.0,-74.0,-34.0,-724.0
146.0,162.0,8.0,-134.0
156.0,78.0,188.0,40.0
-16.0,392.0,142.0,244.0
-756.0,64.0,116.0,242.0
-514.0,16.0,-144.0,252.0
-440.0,-126.0,26.0,146.0
210.0,-314.0,426.0,120.0
180.0,-142.0,338.0,30.0
24.0,-88.0,-300.0,134.0
58.0,-308.0,-708.0,-128.0
-398.0,-556.0,-646.0,628.0
-466.0,-172.0,-712.0,164.0
-1310.0,-440.0,-690.0,-328.0
-542.0,-392.0,-308.0,-444.0
-418.0,-436.0,-100.0,-1384.0
-206.0,-210.0,-426.0,-1622.0
-84.0,-284.0,-792.0,-1324.0
-214.0,-172.0,-850.0,-832.0
-282.0,4.0,-662.0,-336.0
-32.0,24.0,-610.0,-736.0
-614.0,-266.0,-892.0,-508.0
-974.0,-762.0,-698.0,-460.0
-504.0,-1156.0,-118.0,-466.0
-548.0,-1044.0,116.0,108.0
-712.0,-732.0,310.0,282.0
-232.0,-758.0,-68.0,-78.0
310.0,-100.0,94.0,-156.0
696.0,334.0,326.0,112.0
-254.0,298.0,466.0,176.0
-66.0,264.0,284.0,372.0
-348.0,-322.0,-26.0,450.0
-156.0,-34.0,-64.0,352.0
260.0,102.0,-112.0,228.0
790.0,440.0,-160.0,8.0
498.0,550.0,34.0,-144.0
556.0,86.0,180.0,-68.0
66.0,-34.0,1032.0,798.0
-350.0,30.0,388.0,790.0
-12.0,-200.0,-198.0,812.0
-132.0,-502.0,-94.0,422.0
618.0,-270.0,-546.0,-140.0
424.0,184.0,-340.0,-172.0
692.0,212.0,-380.0,-604.0
612.0,-96.0,20.0,-514.0
390.0,154.0,450.0,-296.0
196.0,320.0,250.0,290.0
130.0,524.0,-490.0,550.0
280.0,368.0,-862.0,436.0
-48.0,146.0,-320.0,164.0
110.0,-44.0,-190.0,432.0
28.0,-76.0,-334.0,522.0
-222.0,-194.0,-180.0,910.0
474.0,82.0,336.0,634.0
334.0,226.0,394.0,526.0
358.0,384.0,-148.0,454.0
244.0,222.0,-292.0,108.0
470.0,100.0,22.0,236.0
82.0,160.0,746.0,70.0
198.0,114.0,770.0,252.0
232.0,-60.0,120.0,412.0
300.0,98.0,346.0,370.0
-316.0,90.0,44.0,366.0
-116.0,472.0,-268.0,456.0
-14.0,596.0,-150.0,594.0
382.0,108.0,24.0,776.0
986.0,104.0,188.0,766.0
828.0,62.0,480.0,616.0
760.0,164.0,-58.0,400.0
790.0,462.0,-492.0,4.0
138.0,434.0,-320.0,532.0
68.0,698.0,114.0,292.0
266.0,214.0,134.0,538.0
420.0,-70.0,142.0,616.0
472.0,-108.0,-80.0,304.0
716.0,88.0,-226.0,-124.0
480.0,-106.0,-86.0,-466.0
-218.0,-94.0,-404.0,-566.0
-120.0,10.0,-792.0,-336.0
-628.0,8.0,-270.0,152.0
-174.0,-22.0,-306.0,460.0
-282.0,-684.0,-426.0,634.0
-90.0,-522.0,-214.0,738.0
-90.0,-2.0,-434.0,566.0
-154.0,-132.0,-368.0,-486.0
-256.0,158.0,-442.0,-758.0
-252.0,-14.0,-520.0,-1108.0
94.0,-44.0,-494.0,-784.0
164.0,-104.0,-42.0,-320.0
-346.0,-216.0,-130.0,-100.0
-64.0,-380.0,18.0,-2.0
326.0,42.0,156.0,426.0
232.0,-58.0,198.0,630.0
-178.0,-144.0,-274.0,352.0
-192.0,180.0,-698.0,430.0
-304.0,-176.0,-308.0,90.0
130.0,-62.0,364.0,-288.0
-264.0,34.0,454.0,-582.0
-32.0,276.0,-178.0,-614.0
-276.0,-396.0,-596.0,-564.0
-408.0,-490.0,-854.0,-210.0
-984.0,-314.0,-638.0,382.0
-1012.0,-124.0,-598.0,528.0
-230.0,-458.0,-468.0,-80.0
-60.0,-482.0,300.0,-442.0
268.0,-196.0,524.0,-914.0
-78.0,-122.0,-116.0,-1124.0
-100.0,-22.0,-412.0,-1104.0
80.0,56.0,-760.0,-792.0
120.0,164.0,-618.0,-380.0
-556.0,-142.0,-688.0,20.0
-502.0,-694.0,-726.0,-72.0
-174.0,-808.0,-238.0,58.0
-142.0,-732.0,162.0,-312.0
-784.0,-612.0,228.0,196.0
-988.0,-134.0,-60.0,328.0
-356.0,106.0,-442.0,98.0
-262.0,256.0,0.0,-42.0
-578.0,322.0,164.0,-276.0
-278.0,-288.0,82.0,-258.0
202.0,-490.0,-660.0,-160.0
748.0,-356.0,-184.0,-414.0
698.0,82.0,106.0,-264.0
412.0,14.0,-338.0,-88.0
276.0,62.0,-40.0,-162.0
12.0,-134.0,442.0,148.0
-520.0,-420.0,770.0,568.0
-164.0,-218.0,350.0,830.0
8.0,-418.0,62.0,386.0
674.0,-464.0,-218.0,-18.0
854.0,78.0,-690.0,-248.0
350.0,210.0,-668.0,-210.0
440.0,298.0,-556.0,284.0
-78.0,-68.0,-138.0,538.0
-446.0,70.0,232.0,830.0
-500.0,20.0,420.0,830.0
-224.0,126.0,-432.0,536.0
-132.0,214.0,-668.0,4.0
96.0,264.0,-710.0,-114.0
-16.0,424.0,-802.0,-494.0
208.0,100.0,-452.0,-610.0
766.0,-358.0,-198.0,-214.0
596.0,-398.0,152.0,-90.0
640.0,-418.0,320.0,2.0
372.0,-420.0,94.0,-392.0
392.0,68.0,-114.0,-110.0
328.0,-4.0,282.0,-18.0
-370.0,188.0,662.0,156.0
-186.0,470.0,702.0,616.0
396.0,588.0,214.0,1008.0
46.0,36.0,60.0,888.0
42.0,118.0,112.0,1014.0
-58.0,186.0,-168.0,1110.0
-138.0,160.0,8.0,918.0
250.0,294.0,174.0,432.0
202.0,714.0,304.0,364.0
394.0,808.0,324.0,340.0
428.0,468.0,-466.0,326.0
588.0,662.0,-258.0,410.0
196.0,308.0,110.0,408.0
212.0,76.0,46.0,732.0
260.0,-462.0,192.0,238.0
446.0,-174.0,-128.0,28.0
220.0,-338.0,-240.0,136.0
182.0,-402.0,-220.0,-152.0
128.0,-336.0,-746.0,24.0
824.0,-348.0,-886.0,-242.0
448.0,-196.0,-826.0,-400.0
-6.0,-288.0,-422.0,-294.0
-438.0,-504.0,-420.0,2.0
-510.0,-298.0,-386.0,36.0
-592.0,-366.0,-354.0,2.0
-446.0,-194.0,-326.0,-164.0
-196.0,70.0,-230.0,-332.0
-96.0,166.0,-598.0,-684.0
370.0,424.0,-444.0,-412.0
184.0,812.0,-86.0,-216.0
-126.0,644.0,-268.0,-138.0
-286.0,214.0,264.0,28.0
-320.0,-154.0,730.0,-6.0
-68.0,-342.0,640.0,172.0
454.0,-434.0,424.0,144.0
422.0,-618.0,-106.0,52.0
38.0,-720.0,-666.0,126.0
-420.0,-422.0,-656.0,24.0
-338.0,-242.0,-136.0,-18.0
-548.0,152.0,-334.0,-94.0
-182.0,78.0,-882.0,-490.0
-142.0,-392.0,-632.0,-560.0
-178.0,-290.0,-688.0,-712.0
-352.0,-142.0,-698.0,-408.0
-562.0,-322.0,-992.0,-112.0
-630.0,-1078.0,-724.0,-426.0
-472.0,-552.0,-328.0,-390.0
-82.0,-364.0,-46.0,-708.0
-128.0,-196.0,-206.0,-1000.0
-136.0,18.0,-196.0,-1072.0
250.0,166.0,84.0,-628.0
436.0,112.0,106.0,68.0
-46.0,-410.0,-220.0,372.0
-554.0,-996.0,-442.0,228.0
-438.0,-824.0,-552.0,-314.0
-110.0,-448.0,2.0,-136.0
-434.0,134.0,384.0,376.0
-518.0,256.0,320.0,222.0
-468.0,432.0,584.0,486.0
-362.0,316.0,102.0,256.0
-158.0,-12.0,-776.0,144.0
-296.0,-202.0,-462.0,-276.0
108.0,-180.0,-312.0,-976.0
130.0,-150.0,-12.0,-948.0
142.0,142.0,34.0,-646.0
352.0,20.0,-110.0,-160.0
146.0,-226.0,-304.0,324.0
52.0,-134.0,-310.0,-552.0
-24.0,-442.0,-768.0,-388.0
72.0,-642.0,-200.0,-36.0
62.0,-470.0,50.0,-98.0
-56.0,-462.0,226.0,142.0
-186.0,32.0,132.0,128.0
-24.0,182.0,198.0,370.0
506.0,202.0,176.0,428.0
310.0,-70.0,-238.0,368.0
400.0,-392.0,48.0,42.0
246.0,-620.0,66.0,482.0
-144.0,-780.0,-62.0,824.0
-254.0,-344.0,-532.0,568.0
-184.0,236.0,-814.0,972.0
-466.0,702.0,-972.0,492.0
-12.0,650.0,-1006.0,-158.0
440.0,88.0,-920.0,-368.0
682.0,-132.0,-410.0,-124.0
218.0,-288.0,-20.0,52.0
136.0,-424.0,-14.0,-104.0
436.0,-168.0,128.0,-98.0
28.0,464.0,484.0,-128.0
164.0,812.0,348.0,-262.0
234.0,400.0,372.0,-392.0
22.0,-128.0,416.0,-112.0
-432.0,-300.0,568.0,400.0
164.0,-84.0,504.0,974.0
-56.0,294.0,596.0,896.0
114.0,536.0,762.0,1166.0
444.0,1180.0,452.0,792.0
672.0,1168.0,344.0,782.0
498.0,682.0,-210.0,912.0
536.0,390.0,-316.0,752.0
412.0,388.0,-8.0,752.0
160.0,444.0,710.0,734.0
212.0,752.0,210.0,996.0
212.0,494.0,148.0,782.0
620.0,310.0,-20.0,354.0
124.0,-98.0,48.0,230.0
-90.0,-502.0,-298.0,386.0
632.0,-796.0,-238.0,30.0
498.0,-520.0,-492.0,-416.0
502.0,-4.0,-626.0,-810.0
158.0,-118.0,-540.0,-288.0
-394.0,12.0,-1014.0,216.0
-228.0,-152.0,-1180.0,486.0
-242.0,-292.0,-844.0,462.0
-248.0,-256.0,-590.0,570.0
-134.0,8.0,-206.0,184.0
134.0,-96.0,162.0,-206.0
-262.0,-60.0,-108.0,-640.0
-24.0,156.0,96.0,-590.0
-208.0,406.0,158.0,-480.0
-132.0,200.0,54.0,-306.0
706.0,100.0,152.0,-480.0
300.0,-112.0,416.0,-326.0
304.0,248.0,470.0,392.0
386.0,450.0,316.0,270.0
206.0,484.0,376.0,536.0
4.0,376.0,424.0,538.0
-42.0,-20.0,206.0,300.0
-8.0,-6.0,26.0,378.0
-84.0,-402.0,-406.0,226.0
-148.0,-842.0,-214.0,-220.0
-598.0,-588.0,-464.0,-24.0
-472.0,2.0,-542.0,-112.0
-742.0,-206.0,-692.0,-226.0
-376.0,-350.0,-1008.0,-278.0
-66.0,-250.0,-906.0,-608.0
-138.0,-104.0,-1180.0,-1280.0
-298.0,-408.0,-994.0,-1392.0
2.0,-550.0,-578.0,-1316.0
174.0,-402.0,-324.0,-1010.0
-530.0,-108.0,-324.0,-700.0
-490.0,-414.0,-350.0,-154.0
-192.0,-626.0,-94.0,52.0
-416.0,-528.0,184.0,506.0
-290.0,-784.0,848.0,798.0
-198.0,-662.0,510.0,776.0
-58.0,-392.0,548.0,670.0
-420.0,-260.0,794.0,420.0
174.0,202.0,102.0,254.0
-210.0,546.0,-528.0,96.0
162.0,696.0,-600.0,364.0
388.0,794.0,-226.0,10.0
452.0,568.0,192.0,-80.0
536.0,404.0,154.0,-38.0
142.0,28.0,310.0,-410.0
104.0,260.0,354.0,-208.0
16.0,-144.0,346.0,-372.0
64.0,-232.0,130.0,-334.0
194.0,-118.0,-186.0,-250.0
100.0,-192.0,-278.0,-60.0
-148.0,-312.0,16.0,122.0
-126.0,-54.0,-42.0,112.0
4.0,106.0,-574.0,172.0
58.0,-40.0,-456.0,-62.0
136.0,-336.0,-524.0,-274.0
-2.0,-306.0,104.0,-314.0
182.0,-424.0,270.0,364.0
-178.0,-262.0,-122.0,888.0
-372.0,76.0,-52.0,804.0
-762.0,-132.0,-918.0,454.0
-416.0,-50.0,-1018.0,12.0
76.0,-684.0,-1096.0,-354.0
640.0,-834.0,-1538.0,42.0
772.0,-614.0,-426.0,64.0
16.0,-784.0,460.0,216.0
202.0,-312.0,640.0,134.0
-170.0,-184.0,244.0,-186.0
-490.0,98.0,-402.0,-210.0
-606.0,600.0,-582.0,-222.0
192.0,648.0,-852.0,-212.0
140.0,190.0,-656.0,390.0
-204.0,158.0,154.0,728.0
-184.0,286.0,548.0,424.0
-528.0,306.0,886.0,232.0
-38.0,370.0,676.0,176.0
188.0,260.0,188.0,-306.0
950.0,654.0,-130.0,182.0
816.0,388.0,-26.0,82.0
738.0,318.0,-216.0,584.0
766.0,284.0,166.0,848.0
636.0,568.0,1118.0,1112.0
654.0,586.0,1172.0,798.0
434.0,494.0,1148.0,800.0
506.0,132.0,754.0,786.0
302.0,118.0,-110.0,888.0
18.0,-158.0,-370.0,662.0
-468.0,-110.0,-650.0,12.0
-392.0,56.0,-478.0,-184.0
-238.0,-196.0,-374.0,-226.0
-250.0,116.0,-788.0,-80.0
-308.0,436.0,-974.0,214.0
316.0,486.0,-1052.0,592.0
308.0,312.0,-436.0,390.0
-52.0,86.0,-48.0,-70.0
-34.0,-270.0,-288.0,-248.0
238.0,-488.0,-148.0,-618.0
8.0,-446.0,-90.0,-644.0
170.0,-198.0,-426.0,62.0
236.0,30.0,-948.0,12.0
-272.0,-96.0,-896.0,-138.0
60.0,-374.0,24.0,-258.0
-94.0,-440.0,364.0,-480.0
-38.0,-478.0,436.0,-116.0
-170.0,-516.0,404.0,132.0
-320.0,-342.0,428.0,270.0
-80.0,-116.0,356.0,-214.0
-260.0,-190.0,-492.0,-780.0
-364.0,-82.0,-844.0,-798.0
-112.0,-146.0,-274.0,-374.0
-22.0,-44.0,-122.0,-30.0
164.0,-50.0,-80.0,218.0
286.0,130.0,-38.0,146.0
334.0,-230.0,-298.0,80.0
-204.0,-278.0,-112.0,-162.0
-348.0,-216.0,-592.0,-692.0
-936.0,-128.0,-992.0,-1110.0
-634.0,-260.0,-766.0,-716.0
-78.0,-414.0,-576.0,-402.0
282.0,-196.0,-256.0,-412.0
416.0,-314.0,176.0,-568.0
-12.0,-306.0,62.0,-180.0
178.0,-470.0,106.0,-68.0
-360.0,-428.0,-66.0,252.0
-1080.0,-228.0,-772.0,198.0
-1044.0,-410.0,-594.0,248.0
-786.0,-592.0,58.0,20.0
30.0,-488.0,538.0,228.0
496.0,-254.0,138.0,198.0
570.0,16.0,-422.0,-62.0
532.0,40.0,-80.0,286.0
352.0,282.0,-272.0,384.0
0.0,552.0,-150.0,148.0
-650.0,-10.0,-386.0,-170.0
-754.0,-102.0,-58.0,-176.0
-340.0,-282.0,-326.0,-444.0
410.0,-80.0,-300.0,-130.0
644.0,-112.0,-366.0,-60.0
286.0,282.0,24.0,-410.0
832.0,-162.0,302.0,-348.0
548.0,-160.0,808.0,-276.0
296.0,-388.0,412.0,-80.0
-98.0,-300.0,200.0,24.0
-42.0,-450.0,-220.0,-34.0
-80.0,-304.0,-400.0,188.0
-210.0,-12.0,-164.0,298.0
-8.0,104.0,-350.0,240.0
-422.0,178.0,-770.0,98.0
-552.0,-6.0,-634.0,-378.0
-588.0,342.0,-876.0,-84.0
-366.0,6.0,-1588.0,314.0
-378.0,-496.0,-1186.0,-90.0
24.0,-366.0,-768.0,236.0
-268.0,-310.0,-168.0,46.0
-90.0,-454.0,346.0,-50.0
170.0,-700.0,-132.0,6.0
-290.0,-882.0,-298.0,-388.0
170.0,-448.0,-70.0,-52.0
346.0,26.0,-78.0,418.0
168.0,52.0,0.0,168.0
4.0,114.0,132.0,146.0
84.0,638.0,490.0,52.0
-346.0,382.0,492.0,-24.0
-1048.0,364.0,274.0,388.0
-550.0,380.0,-342.0,632.0
288.0,306.0,-586.0,564.0
554.0,450.0,-364.0,468.0
368.0,296.0,-434.0,282.0
662.0,50.0,-414.0,70.0
396.0,172.0,-66.0,-174.0
422.0,680.0,402.0,252.0
412.0,754.0,666.0,352.0
262.0,584.0,512.0,634.0
650.0,196.0,-80.0,662.0
752.0,-354.0,-352.0,644.0
10.0,-490.0,-346.0,88.0
-2.0,-526.0,-94.0,-154.0
60.0,-676.0,-260.0,-66.0
224.0,-58.0,164.0,-116.0
408.0,120.0,76.0,-238.0
-416.0,420.0,-200.0,322.0
-428.0,172.0,-388.0,458.0
-146.0,334.0,-106.0,536.0
-328.0,446.0,-224.0,386.0
122.0,92.0,-50.0,268.0
546.0,38.0,404.0,280.0
532.0,456.0,346.0,90.0
690.0,588.0,-22.0,-76.0
46.0,980.0,-452.0,292.0
320.0,562.0,-386.0,-152.0
-62.0,220.0,240.0,-118.0
-232.0,56.0,480.0,398.0
-210.0,-202.0,242.0,308.0
104.0,-524.0,-130.0,262.0
-180.0,-440.0,-250.0,-100.0
-238.0,-314.0,-294.0,-218.0
-116.0,-182.0,-232.0,-444.0
230.0,-328.0,-500.0,-580.0
244.0,-474.0,26.0,-430.0
-74.0,-920.0,82.0,-204.0
80.0,-636.0,-436.0,198.0
296.0,-478.0,-1184.0,-358.0
-148.0,-690.0,-1102.0,-48.0
-332.0,-434.0,-668.0,-450.0
-302.0,16.0,-246.0,-724.0
-224.0,-160.0,94.0,-810.0
100.0,52.0,-30.0,-872.0
360.0,-46.0,138.0,-500.0
92.0,-88.0,472.0,-226.0
170.0,-50.0,118.0,170.0
-376.0,-428.0,130.0,150.0
-454.0,-274.0,4.0,-6.0
-800.0,74.0,236.0,204.0
-170.0,328.0,200.0,310.0
114.0,242.0,-280.0,384.0
360.0,-158.0,-262.0,320.0
180.0,36.0,304.0,184.0
-48.0,160.0,476.0,344.0
-340.0,62.0,92.0,522.0
308.0,72.0,-308.0,822.0
30.0,476.0,-400.0,264.0
28.0,504.0,-392.0,-276.0
508.0,90.0,-78.0,-150.0
132.0,-224.0,94.0,-426.0
-142.0,-586.0,132.0,-694.0
-276.0,-708.0,8.0,134.0
-586.0,-392.0,-18.0,100.0
192.0,-518.0,-474.0,306.0
696.0,-96.0,-148.0,330.0
378.0,-38.0,356.0,-292.0
282.0,138.0,122.0,-268.0
-152.0,-18.0,-102.0,74.0
-130.0,-160.0,-238.0,182.0
382.0,-290.0,-470.0,-154.0
140.0,-96.0,-648.0,-218.0
158.0,-214.0,-610.0,-12.0
128.0,-348.0,-604.0,-242.0
26.0,-68.0,-328.0,-32.0
-638.0,-218.0,-204.0,-40.0
-682.0,-82.0,-544.0,-84.0
-174.0,-276.0,-810.0,-36.0
-36.0,-58.0,-650.0,62.0
-52.0,4.0,-560.0,60.0
-362.0,52.0,-270.0,166.0
-120.0,-328.0,-468.0,126.0
-10.0,-752.0,-130.0,376.0
136.0,-292.0,258.0,306.0
136.0,290.0,-204.0,294.0
12.0,484.0,-90.0,-142.0
254.0,242.0,42.0,-618.0
-158.0,-88.0,324.0,-14.0
-840.0,22.0,374.0,6.0
-722.0,-120.0,278.0,446.0
-156.0,-232.0,-124.0,632.0
410.0,10.0,-264.0,684.0
438.0,312.0,-522.0,370.0
658.0,672.0,-506.0,276.0
-8.0,526.0,38.0,228.0
-6.0,138.0,354.0,262.0
86.0,54.0,-290.0,354.0
274.0,248.0,290.0,708.0
550.0,-70.0,-162.0,290.0
588.0,2.0,-276.0,72.0
374.0,-72.0,-346.0,144.0
-104.0,250.0,-882.0,208.0
-554.0,-262.0,-918.0,212.0
-502.0,-770.0,-596.0,-276.0
-16.0,-368.0,-506.0,-510.0
272.0,-56.0,-96.0,-152.0
382.0,348.0,-168.0,306.0
266.0,538.0,-142.0,568.0
-56.0,454.0,-84.0,472.0
18.0,368.0,460.0,460.0
-222.0,402.0,220.0,170.0
400.0,24.0,302.0,116.0
800.0,-4.0,924.0,-94.0
434.0,116.0,570.0,-210.0
32.0,158.0,208.0,52.0
-258.0,152.0,-100.0,512.0
-860.0,342.0,298.0,348.0
-388.0,88.0,224.0,310.0
-376.0,152.0,424.0,276.0
480.0,352.0,400.0,292.0
750.0,618.0,438.0,240.0
244.0,850.0,262.0,-84.0
-200.0,592.0,-940.0,-40.0
-474.0,40.0,-1176.0,-384.0
-56.0,-830.0,-984.0,-836.0
-272.0,-1200.0,-520.0,-686.0
56.0,-1046.0,-382.0,-244.0
372.0,-1032.0,-772.0,-158.0
490.0,-1026.0,-66.0,-308.0
674.0,-396.0,-200.0,-420.0
-66.0,238.0,-644.0,-576.0
-56.0,102.0,-712.0,-846.0
-310.0,-208.0,-548.0,-690.0
-142.0,-762.0,204.0,-474.0
-204.0,-856.0,356.0,-306.0
-114.0,-766.0,210.0,110.0
-362.0,-294.0,180.0,228.0
-372.0,176.0,130.0,122.0
-648.0,140.0,-290.0,302.0
-838.0,-50.0,-410.0,158.0
-260.0,224.0,-68.0,222.0
242.0,-86.0,538.0,182.0
984.0,72.0,1230.0,412.0
706.0,384.0,270.0,-24.0
584.0,672.0,-414.0,64.0
492.0,922.0,-474.0,138.0
398.0,602.0,-196.0,36.0
-18.0,234.0,8.0,490.0
116.0,-52.0,270.0,316.0
466.0,-316.0,218.0,312.0
154.0,-264.0,968.0,426.0
158.0,-124.0,750.0,-302.0
-304.0,-432.0,192.0,-48.0
-42.0,-430.0,-536.0,26.0
236.0,-538.0,-544.0,-232.0
462.0,-674.0,-648.0,-336.0
242.0,-358.0,-404.0,226.0
-56.0,-162.0,-246.0,18.0
-638.0,-142.0,-416.0,-240.0
-610.0,-40.0,-458.0,-244.0
-386.0,164.0,-334.0,58.0
-120.0,-102.0,-862.0,168.0
42.0,-56.0,-894.0,20.0
2.0,-296.0,-886.0,34.0
-158.0,-550.0,-1138.0,-312.0
-514.0,-738.0,-954.0,-204.0
-604.0,-462.0,-980.0,-396.0
-340.0,-258.0,-1414.0,-760.0
-386.0,-238.0,-574.0,-336.0
-222.0,54.0,20.0,62.0
-326.0,116.0,382.0,738.0
44.0,-336.0,456.0,286.0
50.0,28.0,1078.0,-16.0
184.0,208.0,400.0,208.0
-2.0,-258.0,-60.0,-132.0
360.0,252.0,-216.0,170.0
-228.0,236.0,-376.0,496.0
-464.0,296.0,-108.0,450.0
-218.0,310.0,190.0,452.0
-52.0,236.0,270.0,372.0
850.0,222.0,222.0,54.0
942.0,586.0,-406.0,-120.0
218.0,480.0,-424.0,464.0
-38.0,-60.0,-392.0,438.0
-1028.0,110.0,-52.0,770.0
-412.0,172.0,-156.0,536.0
-346.0,-258.0,-250.0,346.0
368.0,-108.0,38.0,208.0
384.0,-144.0,-398.0,80.0
490.0,-188.0,-388.0,78.0
552.0,-120.0,-540.0,68.0
-188.0,-314.0,-818.0,-248.0
64.0,-672.0,-476.0,-316.0
196.0,-140.0,-424.0,-304.0
-52.0,128.0,-406.0,-562.0
4.0,206.0,-536.0,-436.0
-350.0,288.0,-912.0,272.0
-366.0,262.0,-468.0,324.0
-60.0,-10.0,234.0,504.0
-138.0,260.0,96.0,538.0
-2.0,252.0,308.0,678.0
614.0,-186.0,420.0,260.0
694.0,348.0,358.0,236.0
34.0,162.0,598.0,-96.0
208.0,204.0,186.0,-58.0
-364.0,-182.0,460.0,106.0
-84.0,-134.0,466.0,82.0
16.0,-126.0,338.0,18.0
92.0,-114.0,390.0,254.0
214.0,534.0,84.0,-100.0
362.0,708.0,28.0,-426.0
580.0,548.0,66.0,-316.0
284.0,122.0,-552.0,-266.0
-174.0,-86.0,-692.0,2.0
-452.0,-184.0,-514.0,26.0
-404.0,-728.0,-292.0,248.0
-296.0,-610.0,-342.0,342.0
272.0,-310.0,-504.0,290.0
96.0,-426.0,36.0,-184.0
-14.0,90.0,-122.0,-744.0
-100.0,216.0,-476.0,-1272.0
28.0,-222.0,-586.0,-1112.0
-32.0,-334.0,-2.0,-688.0
-264.0,-220.0,252.0,-64.0
172.0,-438.0,198.0,412.0
594.0,-350.0,498.0,702.0
270.0,-252.0,336.0,1006.0
248.0,-192.0,-116.0,676.0
228.0,138.0,-2.0,528.0
-112.0,174.0,-34.0,222.0
334.0,86.0,310.0,308.0
252.0,-84.0,318.0,326.0
196.0,-16.0,342.0,576.0
-66.0,58.0,-356.0,356.0
-48.0,284.0,-170.0,284.0
468.0,108.0,336.0,264.0
158.0,342.0,-78.0,-42.0
-12.0,978.0,-198.0,-398.0
306.0,846.0,396.0,-462.0
768.0,638.0,808.0,-332.0
542.0,524.0,570.0,-232.0
110.0,348.0,76.0,228.0
754.0,-144.0,2.0,326.0
856.0,-904.0,220.0,346.0
698.0,-842.0,-104.0,486.0
212.0,-304.0,156.0,458.0
-254.0,-230.0,-238.0,108.0
86.0,-654.0,-110.0,190.0
26.0,-380.0,-16.0,-32.0
-192.0,-204.0,-444.0,88.0
-198.0,-110.0,-1144.0,422.0
248.0,-322.0,-1192.0,278.0
-284.0,-270.0,-1228.0,300.0
-252.0,42.0,-890.0,278.0
-1008.0,-4.0,-988.0,-208.0
-716.0,-164.0,-1052.0,-388.0
6.0,-382.0,-686.0,-618.0
-352.0,-56.0,-320.0,-476.0
-206.0,-96.0,-700.0,20.0
-192.0,-26.0,-902.0,-64.0
-366.0,-332.0,-368.0,-426.0
10.0,-532.0,168.0,-556.0
70.0,-572.0,514.0,-124.0
474.0,-158.0,78.0,-232.0
-14.0,-216.0,128.0,118.0
-430.0,-214.0,668.0,360.0
-54.0,128.0,248.0,404.0
-466.0,450.0,40.0,338.0
-156.0,232.0,-140.0,452.0
46.0,468.0,-450.0,184.0
350.0,254.0,-106.0,560.0
610.0,350.0,-72.0,642.0
412.0,350.0,152.0,926.0
418.0,482.0,72.0,454.0
112.0,354.0,200.0,-20.0
-192.0,206.0,128.0,-128.0
254.0,-56.0,-496.0,122.0
112.0,-106.0,-934.0,344.0
-414.0,-138.0,-1122.0,420.0
-248.0,-204.0,-952.0,-52.0
-232.0,-270.0,-634.0,-218.0
-44.0,-380.0,-90.0,-476.0
-370.0,-358.0,-564.0,-666.0
-66.0,-486.0,-794.0,-346.0
-204.0,-346.0,-720.0,-236.0
-118.0,-560.0,-488.0,80.0
-646.0,-538.0,-582.0,-130.0
-532.0,-380.0,-234.0,-6.0
-120.0,132.0,-50.0,-424.0
148.0,226.0,-208.0,-184.0
220.0,184.0,-276.0,28.0
384.0,176.0,-112.0,178.0
114.0,394.0,-430.0,90.0
-262.0,332.0,-246.0,14.0
-436.0,222.0,448.0,150.0
-604.0,138.0,858.0,10.0
-844.0,-308.0,314.0,140.0
-180.0,-232.0,-186.0,-26.0
330.0,-322.0,-30.0,-234.0
-64.0,-60.0,20.0,-322.0
154.0,432.0,-32.0,-524.0
196.0,158.0,-96.0,-716.0
212.0,-232.0,-154.0,-722.0
424.0,-384.0,-176.0,174.0
256.0,-608.0,-322.0,108.0
624.0,-876.0,-596.0,512.0
988.0,-684.0,-258.0,186.0
426.0,-322.0,644.0,-726.0
-456.0,206.0,298.0,-674.0
-348.0,138.0,-148.0,-468.0
-606.0,218.0,-158.0,-326.0
-538.0,192.0,-382.0,90.0
-96.0,318.0,126.0,102.0
-244.0,360.0,16.0,378.0
228.0,222.0,-264.0,350.0
98.0,268.0,2.0,268.0
-264.0,-80.0,106.0,320.0
-146.0,-26.0,14.0,230.0
-76.0,-42.0,464.0,478.0
