mic1,mic2,mic3,mic4
-38.0,-50.0,-302.0,-338.0
-482.0,-230.0,-62.0,-762.0
-804.0,-134.0,290.0,-444.0
-364.0,-70.0,232.0,-512.0
112.0,-574.0,-374.0,122.0
460.0,-1228.0,-670.0,742.0
1124.0,-980.0,-1214.0,288.0
1192.0,-1134.0,-730.0,242.0
472.0,-756.0,-756.0,-108.0
-328.0,-1094.0,236.0,-142.0
-572.0,-102.0,338.0,-350.0
-518.0,358.0,-56.0,4.0
90.0,-132.0,-248.0,18.0
660.0,338.0,-214.0,376.0
560.0,-484.0,-350.0,-32.0
486.0,-650.0,4.0,-406.0
100.0,166.0,-450.0,278.0
-570.0,902.0,316.0,320.0
-450.0,1176.0,446.0,174.0
-600.0,984.0,478.0,56.0
12.0,976.0,-334.0,-68.0
74.0,-252.0,-600.0,-116.0
-12.0,-626.0,-254.0,108.0
-242.0,-430.0,-332.0,708.0
-102.0,-500.0,550.0,388.0
120.0,-202.0,432.0,986.0
744.0,114.0,18.0,400.0
688.0,188.0,-316.0,180.0
1020.0,-222.0,-332.0,186.0
722.0,-428.0,-246.0,-4.0
352.0,-478.0,-1142.0,306.0
264.0,-590.0,-818.0,470.0
-146.0,-596.0,-926.0,354.0
-128.0,-538.0,-958.0,188.0
-82.0,-448.0,-426.0,6.0
-4.0,-96.0,-154.0,-280.0
14.0,-16.0,-166.0,-224.0
-120.0,-334.0,-24.0,-22.0
-46.0,-606.0,-234.0,-22.0
-230.0,-550.0,-618.0,-252.0
-302.0,-24.0,-420.0,-386.0
-318.0,-50.0,-1096.0,-622.0
82.0,-166.0,6.0,-572.0
686.0,654.0,814.0,-618.0
198.0,86.0,930.0,-256.0
60.0,-190.0,552.0,-286.0
-516.0,-218.0,50.0,12.0
-446.0,-394.0,-382.0,408.0
-692.0,-1148.0,-774.0,32.0
-494.0,-616.0,-886.0,152.0
108.0,-652.0,-184.0,400.0
442.0,-564.0,-64.0,274.0
528.0,106.0,-178.0,96.0
238.0,222.0,-134.0,166.0
202.0,-104.0,-1086.0,-20.0
-250.0,56.0,-1172.0,192.0
-138.0,-334.0,-862.0,376.0
196.0,-42.0,-586.0,270.0
176.0,18.0,286.0,124.0
292.0,-334.0,504.0,-240.0
284.0,570.0,306.0,-340.0
200.0,550.0,234.0,-412.0
-304.0,656.0,-70.0,-168.0
-212.0,-76.0,-406.0,268.0
42.0,50.0,-476.0,624.0
310.0,94.0,116.0,398.0
78.0,-890.0,412.0,182.0
114.0,-326.0,874.0,-220.0
-16.0,416.0,872.0,-88.0
-428.0,-236.0,100.0,142.0
-632.0,-6.0,-530.0,416.0
-708.0,-638.0,-1398.0,440.0
-502.0,54.0,-1528.0,-452.0
-418.0,-416.0,-876.0,-434.0
-54.0,226.0,-270.0,-934.0
-62.0,496.0,466.0,-258.0
138.0,14.0,-26.0,-348.0
94.0,488.0,794.0,-422.0
52.0,-480.0,496.0,118.0
74.0,-466.0,24.0,96.0
248.0,-584.0,-76.0,4.0
150.0,-236.0,246.0,352.0
-306.0,606.0,-332.0,508.0
-146.0,676.0,-180.0,426.0
-452.0,652.0,606.0,72.0
-314.0,1302.0,310.0,84.0
28.0,1312.0,716.0,-78.0
830.0,1282.0,286.0,100.0
856.0,1182.0,-250.0,572.0
638.0,-86.0,496.0,714.0
178.0,290.0,-76.0,1280.0
-6.0,-342.0,312.0,1236.0
-332.0,-678.0,382.0,600.0
-240.0,-566.0,-54.0,-260.0
-54.0,-238.0,176.0,-878.0
342.0,50.0,168.0,-798.0
466.0,12.0,-706.0,-32.0
456.0,-1004.0,-632.0,296.0
472.0,-388.0,-1228.0,432.0
-102.0,-1038.0,-234.0,342.0
268.0,-1052.0,-452.0,-394.0
-112.0,-284.0,-866.0,-938.0
8.0,-862.0,-378.0,-1512.0
-136.0,-178.0,-364.0,-822.0
-408.0,-276.0,-524.0,-518.0
-950.0,-282.0,-750.0,54.0
-440.0,-46.0,-182.0,0.0
-380.0,-484.0,-62.0,172.0
-74.0,6.0,208.0,212.0
198.0,504.0,508.0,-106.0
48.0,582.0,280.0,252.0
-118.0,1078.0,584.0,500.0
-30.0,384.0,344.0,278.0
388.0,-604.0,-152.0,388.0
532.0,160.0,-668.0,318.0
270.0,-140.0,-240.0,604.0
528.0,-450.0,-84.0,54.0
66.0,376.0,-166.0,380.0
-266.0,-280.0,-120.0,992.0
0.0,-1066.0,258.0,560.0
302.0,-566.0,592.0,222.0
470.0,-178.0,284.0,96.0
478.0,300.0,92.0,98.0
472.0,498.0,198.0,-14.0
240.0,260.0,-410.0,-80.0
-158.0,274.0,-1558.0,-390.0
-534.0,-258.0,-1148.0,-718.0
314.0,-64.0,-706.0,-470.0
522.0,-258.0,-234.0,-350.0
188.0,-258.0,388.0,-342.0
-94.0,-534.0,166.0,228.0
-458.0,-224.0,-220.0,362.0
-520.0,30.0,-596.0,276.0
-266.0,-604.0,-710.0,-34.0
-132.0,140.0,72.0,-284.0
174.0,150.0,210.0,-356.0
416.0,724.0,286.0,-418.0
292.0,334.0,458.0,-430.0
242.0,-62.0,342.0,-140.0
-522.0,-482.0,44.0,314.0
-646.0,-968.0,94.0,298.0
-554.0,-762.0,282.0,-106.0
-78.0,-262.0,292.0,194.0
116.0,-58.0,482.0,-18.0
186.0,286.0,232.0,282.0
660.0,298.0,-642.0,300.0
464.0,0.0,-584.0,-176.0
316.0,-470.0,-1118.0,-308.0
190.0,220.0,-528.0,-134.0
330.0,142.0,-20.0,208.0
388.0,634.0,328.0,220.0
266.0,1296.0,196.0,656.0
1082.0,462.0,642.0,316.0
876.0,-376.0,-4.0,398.0
210.0,238.0,288.0,152.0
290.0,-206.0,-66.0,344.0
-794.0,-698.0,-80.0,444.0
-996.0,66.0,298.0,790.0
-478.0,-138.0,154.0,656.0
-226.0,298.0,-368.0,-84.0
144.0,290.0,-410.0,-234.0
456.0,-142.0,-140.0,-274.0
308.0,360.0,-530.0,168.0
372.0,-284.0,-366.0,92.0
24.0,-432.0,-616.0,154.0
-92.0,-96.0,-952.0,-90.0
-266.0,-60.0,-2.0,-522.0
4.0,302.0,-296.0,-674.0
-146.0,548.0,82.0,-724.0
-782.0,98.0,864.0,-742.0
-1042.0,230.0,974.0,-108.0
-694.0,4.0,738.0,18.0
132.0,36.0,110.0,142.0
390.0,-256.0,-70.0,660.0
704.0,-312.0,200.0,348.0
772.0,-158.0,-16.0,936.0
76.0,338.0,560.0,872.0
-188.0,510.0,1042.0,810.0
-104.0,946.0,758.0,208.0
-4.0,342.0,408.0,-192.0
688.0,240.0,-164.0,428.0
1182.0,794.0,-550.0,474.0
986.0,190.0,-64.0,1070.0
384.0,160.0,-244.0,1354.0
370.0,806.0,-208.0,804.0
48.0,742.0,508.0,274.0
-406.0,384.0,-100.0,-726.0
-342.0,-424.0,114.0,-738.0
96.0,-772.0,-28.0,-174.0
194.0,-1092.0,-330.0,86.0
338.0,-514.0,-776.0,468.0
244.0,-220.0,-1306.0,390.0
84.0,-46.0,-804.0,-570.0
-164.0,-220.0,-1228.0,-928.0
-172.0,72.0,-796.0,-1426.0
-666.0,-876.0,-290.0,-906.0
-712.0,-1136.0,100.0,-272.0
-318.0,-116.0,318.0,314.0
24.0,-52.0,-258.0,534.0
52.0,138.0,-194.0,70.0
30.0,-342.0,106.0,442.0
428.0,-134.0,282.0,320.0
578.0,484.0,114.0,178.0
66.0,548.0,416.0,474.0
-78.0,654.0,274.0,368.0
326.0,222.0,300.0,458.0
48.0,528.0,-284.0,254.0
306.0,-142.0,-140.0,36.0
-28.0,-32.0,94.0,248.0
-330.0,-346.0,144.0,254.0
-58.0,20.0,-170.0,220.0
400.0,-208.0,-262.0,274.0
184.0,-98.0,8.0,-82.0
-280.0,-360.0,258.0,-328.0
206.0,524.0,-144.0,-398.0
290.0,470.0,-712.0,-144.0
100.0,426.0,-824.0,-194.0
550.0,-8.0,-918.0,-560.0
282.0,-254.0,-1264.0,-98.0
-138.0,-986.0,-630.0,394.0
116.0,-1120.0,-342.0,124.0
-294.0,-854.0,-216.0,74.0
-636.0,-794.0,-722.0,498.0
-180.0,-840.0,-640.0,4.0
-140.0,-134.0,-110.0,-362.0
-442.0,400.0,-258.0,-496.0
-40.0,936.0,240.0,-464.0
-26.0,1122.0,406.0,-360.0
6.0,-152.0,594.0,-212.0
-336.0,158.0,394.0,-252.0
-138.0,-598.0,-76.0,-342.0
-622.0,-1582.0,-108.0,-30.0
-244.0,-952.0,-406.0,-470.0
102.0,-584.0,-280.0,-456.0
116.0,736.0,288.0,-676.0
6.0,692.0,68.0,524.0
32.0,408.0,-94.0,462.0
276.0,-272.0,202.0,286.0
414.0,-656.0,-34.0,106.0
448.0,-1170.0,-360.0,224.0
394.0,-1216.0,-328.0,332.0
436.0,-128.0,-1012.0,292.0
388.0,320.0,-554.0,482.0
144.0,522.0,-256.0,666.0
-210.0,674.0,-230.0,1218.0
-14.0,808.0,-224.0,910.0
278.0,120.0,-74.0,174.0
844.0,-512.0,-312.0,178.0
112.0,-466.0,48.0,-128.0
176.0,4.0,-36.0,-190.0
-130.0,662.0,-182.0,74.0
-76.0,612.0,-206.0,74.0
-366.0,-286.0,-224.0,406.0
-294.0,-228.0,-68.0,-38.0
-136.0,-506.0,-156.0,-78.0
-62.0,-214.0,524.0,-252.0
-420.0,246.0,234.0,-388.0
-674.0,576.0,-72.0,-174.0
-446.0,708.0,-996.0,-792.0
-454.0,696.0,-620.0,-368.0
70.0,54.0,-190.0,-194.0
152.0,-700.0,-278.0,-268.0
-74.0,-768.0,550.0,-660.0
62.0,-488.0,646.0,-284.0
-140.0,-724.0,354.0,102.0
-462.0,-274.0,436.0,488.0
-334.0,38.0,492.0,546.0
-94.0,40.0,824.0,520.0
-16.0,68.0,464.0,890.0
814.0,36.0,-842.0,826.0
680.0,508.0,-532.0,656.0
632.0,724.0,-890.0,486.0
516.0,986.0,-142.0,268.0
202.0,1200.0,524.0,240.0
-22.0,618.0,-28.0,682.0
34.0,-86.0,-48.0,806.0
700.0,-626.0,140.0,446.0
558.0,-606.0,-354.0,222.0
170.0,-396.0,-686.0,214.0
-82.0,-314.0,-512.0,-302.0
-356.0,-588.0,476.0,-320.0
-168.0,228.0,-214.0,54.0
190.0,-518.0,-250.0,-74.0
302.0,-650.0,-752.0,-334.0
170.0,-168.0,-690.0,-212.0
382.0,-862.0,-776.0,-216.0
240.0,-126.0,-920.0,-122.0
216.0,-250.0,-438.0,-148.0
-554.0,-906.0,-574.0,-292.0
-608.0,-366.0,-174.0,-628.0
-250.0,-242.0,-318.0,-320.0
-308.0,-78.0,-312.0,-182.0
-254.0,88.0,26.0,134.0
-202.0,-460.0,570.0,228.0
-308.0,-662.0,1428.0,418.0
-78.0,-588.0,658.0,554.0
-454.0,-112.0,36.0,484.0
212.0,666.0,-82.0,380.0
594.0,880.0,-354.0,-118.0
556.0,932.0,-672.0,-214.0
470.0,464.0,-650.0,-428.0
222.0,738.0,-622.0,-608.0
-252.0,-76.0,-540.0,62.0
-246.0,-1170.0,-662.0,96.0
12.0,-1180.0,-432.0,452.0
-28.0,-874.0,-284.0,716.0
-230.0,-488.0,490.0,176.0
258.0,220.0,254.0,52.0
228.0,614.0,-524.0,-62.0
28.0,420.0,-704.0,-766.0
338.0,-98.0,-1252.0,-810.0
228.0,-804.0,-820.0,-296.0
-614.0,-450.0,-572.0,-18.0
-848.0,-516.0,-250.0,556.0
-676.0,140.0,-140.0,262.0
-634.0,-192.0,1004.0,-208.0
-574.0,70.0,206.0,-616.0
-470.0,-328.0,-478.0,-782.0
200.0,-398.0,-322.0,-896.0
274.0,96.0,-466.0,-728.0
214.0,214.0,-210.0,-28.0
58.0,160.0,202.0,284.0
114.0,418.0,160.0,500.0
66.0,-96.0,684.0,194.0
-62.0,-238.0,790.0,-166.0
220.0,-458.0,740.0,-276.0
510.0,-262.0,566.0,150.0
498.0,96.0,-354.0,780.0
494.0,82.0,-716.0,1022.0
410.0,-160.0,86.0,780.0
-90.0,-370.0,98.0,1024.0
-582.0,-870.0,222.0,552.0
-244.0,-608.0,-336.0,62.0
68.0,-656.0,-766.0,72.0
552.0,-68.0,-796.0,-208.0
1290.0,548.0,-990.0,516.0
1510.0,1108.0,-874.0,496.0
850.0,440.0,-182.0,616.0
456.0,464.0,618.0,570.0
54.0,158.0,190.0,254.0
-400.0,280.0,-298.0,-68.0
-600.0,248.0,602.0,-228.0
-714.0,390.0,-116.0,-110.0
-766.0,708.0,-482.0,-64.0
-758.0,574.0,84.0,48.0
20.0,38.0,-40.0,148.0
362.0,-434.0,300.0,-32.0
344.0,-498.0,636.0,206.0
346.0,-6.0,268.0,196.0
272.0,434.0,284.0,-76.0
-502.0,240.0,-332.0,84.0
-838.0,390.0,-58.0,-436.0
-882.0,-208.0,-40.0,-738.0
-188.0,-378.0,-772.0,-856.0
192.0,-346.0,-602.0,-652.0
354.0,-828.0,132.0,-222.0
676.0,-8.0,356.0,470.0
310.0,220.0,218.0,448.0
-46.0,620.0,516.0,578.0
-254.0,398.0,668.0,660.0
-378.0,-468.0,96.0,296.0
-74.0,-956.0,-290.0,288.0
274.0,-116.0,-760.0,248.0
682.0,774.0,-354.0,376.0
-56.0,914.0,-636.0,408.0
-378.0,1492.0,-82.0,376.0
-110.0,1536.0,48.0,210.0
28.0,1186.0,-354.0,-118.0
252.0,-172.0,682.0,-212.0
562.0,-978.0,374.0,50.0
716.0,-986.0,736.0,196.0
406.0,-220.0,246.0,658.0
594.0,-518.0,16.0,840.0
364.0,216.0,-460.0,646.0
108.0,472.0,-376.0,282.0
352.0,248.0,-156.0,-222.0
732.0,-270.0,-698.0,-362.0
290.0,-704.0,-454.0,-384.0
6.0,-1220.0,-972.0,92.0
-92.0,-740.0,-638.0,502.0
-398.0,-730.0,-246.0,368.0
-524.0,6.0,-298.0,-276.0
-780.0,268.0,750.0,-450.0
-312.0,-336.0,280.0,-552.0
-242.0,-72.0,-104.0,-496.0
-52.0,514.0,142.0,-498.0
-148.0,-466.0,38.0,-374.0
-142.0,-1340.0,-190.0,-48.0
-344.0,-430.0,-204.0,-124.0
-40.0,-254.0,-630.0,-168.0
66.0,-86.0,-560.0,256.0
144.0,-326.0,-744.0,280.0
278.0,154.0,-860.0,-38.0
262.0,-90.0,-942.0,-6.0
66.0,-190.0,-676.0,42.0
-72.0,124.0,-212.0,116.0
-126.0,-298.0,-662.0,582.0
-130.0,-590.0,-512.0,694.0
44.0,-722.0,-942.0,298.0
312.0,-486.0,-978.0,-224.0
194.0,-74.0,-466.0,-440.0
-176.0,168.0,-392.0,-686.0
-520.0,720.0,-590.0,-772.0
-512.0,326.0,-314.0,-806.0
-716.0,170.0,848.0,-378.0
-276.0,-360.0,12.0,52.0
152.0,-180.0,-190.0,-324.0
-78.0,-340.0,266.0,-668.0
-376.0,-392.0,-56.0,-518.0
-534.0,130.0,-542.0,-522.0
-110.0,104.0,-316.0,-624.0
-310.0,-148.0,-194.0,-560.0
-290.0,-674.0,-206.0,-246.0
410.0,-838.0,26.0,696.0
862.0,68.0,396.0,752.0
576.0,64.0,178.0,944.0
172.0,46.0,552.0,926.0
-242.0,-126.0,216.0,576.0
-612.0,-326.0,196.0,268.0
76.0,260.0,496.0,-46.0
616.0,-244.0,122.0,40.0
720.0,-490.0,-480.0,48.0
568.0,4.0,-510.0,-256.0
776.0,-2.0,-838.0,158.0
292.0,28.0,-702.0,544.0
-66.0,64.0,-192.0,404.0
-84.0,-620.0,-566.0,502.0
510.0,-56.0,-206.0,284.0
630.0,278.0,-30.0,426.0
354.0,766.0,-888.0,264.0
198.0,414.0,-614.0,296.0
-400.0,668.0,-64.0,204.0
-288.0,932.0,-178.0,260.0
-660.0,300.0,516.0,-94.0
-564.0,68.0,342.0,-184.0
-154.0,6.0,-514.0,66.0
328.0,-330.0,-214.0,10.0
336.0,-222.0,130.0,-8.0
296.0,-140.0,108.0,130.0
-152.0,-1008.0,338.0,376.0
36.0,-8.0,1082.0,-194.0
-166.0,30.0,1228.0,-106.0
-314.0,-90.0,-116.0,-114.0
34.0,-386.0,-690.0,-86.0
94.0,-48.0,-1156.0,-304.0
422.0,652.0,-770.0,-226.0
4.0,638.0,-1280.0,-434.0
-214.0,580.0,-770.0,-122.0
-38.0,66.0,104.0,-276.0
-206.0,-320.0,-32.0,88.0
160.0,-554.0,-16.0,266.0
-438.0,-960.0,102.0,352.0
-584.0,-1118.0,-756.0,584.0
-188.0,-388.0,310.0,586.0
-414.0,540.0,594.0,392.0
-174.0,788.0,10.0,292.0
-38.0,240.0,-206.0,106.0
16.0,466.0,-556.0,338.0
498.0,302.0,316.0,-48.0
904.0,886.0,30.0,-386.0
634.0,568.0,-512.0,194.0
668.0,-202.0,502.0,136.0
496.0,46.0,316.0,718.0
412.0,-206.0,758.0,982.0
208.0,-278.0,796.0,1158.0
104.0,-204.0,368.0,426.0
502.0,-290.0,252.0,312.0
554.0,258.0,-20.0,236.0
330.0,36.0,-422.0,-310.0
420.0,-680.0,-786.0,-32.0
-84.0,-646.0,-504.0,76.0
-332.0,-1158.0,-676.0,-204.0
-38.0,-344.0,-802.0,52.0
-96.0,590.0,-72.0,-176.0
22.0,582.0,502.0,-668.0
-152.0,100.0,76.0,-710.0
-560.0,-860.0,-118.0,-1048.0
-268.0,-600.0,-962.0,-732.0
-706.0,-1206.0,-628.0,-482.0
-540.0,-1260.0,-6.0,-448.0
-494.0,-408.0,82.0,-44.0
-400.0,220.0,-92.0,370.0
208.0,188.0,-186.0,708.0
26.0,-150.0,-464.0,692.0
204.0,-524.0,238.0,94.0
666.0,-358.0,-1010.0,88.0
-72.0,60.0,-1040.0,-30.0
-300.0,612.0,-958.0,64.0
-58.0,340.0,42.0,128.0
20.0,866.0,20.0,148.0
-344.0,-160.0,-154.0,98.0
-66.0,-968.0,-196.0,-276.0
388.0,-598.0,-704.0,-256.0
812.0,-986.0,-662.0,-488.0
588.0,156.0,-436.0,-592.0
-362.0,1546.0,216.0,-48.0
-508.0,1240.0,658.0,-54.0
-650.0,476.0,1230.0,-480.0
-512.0,236.0,1434.0,-748.0
-212.0,-318.0,354.0,-282.0
90.0,-840.0,-70.0,134.0
184.0,-990.0,-384.0,194.0
284.0,-808.0,-760.0,484.0
-122.0,-798.0,-16.0,872.0
-592.0,-464.0,-398.0,706.0
-546.0,-356.0,10.0,538.0
292.0,-190.0,100.0,224.0
1156.0,-78.0,-234.0,256.0
1312.0,706.0,-838.0,274.0
934.0,738.0,-942.0,192.0
650.0,642.0,208.0,-172.0
354.0,144.0,-90.0,164.0
-270.0,126.0,320.0,228.0
-350.0,428.0,516.0,52.0
-46.0,-502.0,392.0,-6.0
384.0,-352.0,-122.0,110.0
556.0,604.0,-274.0,454.0
354.0,302.0,-236.0,480.0
348.0,358.0,-284.0,402.0
148.0,-206.0,126.0,350.0
328.0,-68.0,86.0,756.0
1022.0,448.0,-554.0,686.0
1020.0,362.0,-596.0,936.0
612.0,646.0,-176.0,706.0
98.0,784.0,366.0,88.0
-830.0,678.0,114.0,376.0
-854.0,466.0,-168.0,-258.0
-1114.0,108.0,-142.0,-526.0
-260.0,-282.0,532.0,-72.0
258.0,264.0,280.0,344.0
594.0,148.0,352.0,616.0
704.0,-98.0,330.0,82.0
524.0,-246.0,-140.0,234.0
310.0,-900.0,2.0,-162.0
-2.0,-336.0,-526.0,-518.0
-26.0,-274.0,-454.0,-468.0
54.0,-620.0,-112.0,-464.0
176.0,390.0,-272.0,-164.0
-220.0,360.0,-230.0,84.0
-606.0,480.0,-966.0,-10.0
-620.0,292.0,-790.0,-36.0
-250.0,-134.0,-532.0,-430.0
-256.0,-808.0,-250.0,-46.0
-138.0,-284.0,-622.0,16.0
200.0,-104.0,278.0,444.0
340.0,-280.0,540.0,864.0
252.0,-32.0,720.0,532.0
-206.0,110.0,542.0,108.0
-392.0,862.0,132.0,-388.0
-332.0,852.0,-84.0,-124.0
32.0,-8.0,-192.0,-58.0
484.0,586.0,-36.0,184.0
296.0,1074.0,102.0,788.0
596.0,1064.0,204.0,824.0
312.0,384.0,424.0,1072.0
270.0,-316.0,836.0,516.0
98.0,-44.0,1084.0,142.0
64.0,294.0,172.0,48.0
268.0,-652.0,392.0,86.0
750.0,-372.0,840.0,158.0
938.0,658.0,-810.0,516.0
602.0,388.0,-1322.0,328.0
372.0,-174.0,-516.0,-4.0
46.0,-904.0,-768.0,-220.0
14.0,-792.0,-428.0,-316.0
-438.0,-454.0,314.0,-68.0
-376.0,-832.0,232.0,-146.0
-342.0,-626.0,-478.0,20.0
-70.0,-370.0,38.0,-326.0
-362.0,-824.0,-530.0,-606.0
-296.0,190.0,-1104.0,-968.0
-322.0,-564.0,-806.0,-1102.0
-38.0,-778.0,-1076.0,-454.0
-216.0,-406.0,-316.0,0.0
-348.0,-506.0,-244.0,482.0
-396.0,10.0,166.0,452.0
-436.0,-246.0,594.0,210.0
-212.0,-168.0,-390.0,220.0
-98.0,16.0,-862.0,-132.0
-116.0,148.0,-964.0,-82.0
84.0,-302.0,-2128.0,-278.0
96.0,-36.0,-634.0,86.0
-560.0,492.0,36.0,12.0
-460.0,1404.0,804.0,-164.0
-372.0,686.0,682.0,-304.0
-50.0,268.0,46.0,-618.0
314.0,352.0,350.0,-262.0
214.0,212.0,4.0,108.0
336.0,-54.0,-378.0,-100.0
-330.0,-858.0,-18.0,-334.0
-654.0,-1130.0,514.0,-346.0
-338.0,-646.0,280.0,-322.0
-630.0,-792.0,612.0,274.0
-540.0,-1582.0,-50.0,360.0
124.0,-862.0,-1082.0,482.0
292.0,134.0,-1022.0,338.0
466.0,562.0,-774.0,-190.0
542.0,30.0,-900.0,-592.0
238.0,124.0,-802.0,-538.0
384.0,396.0,-116.0,-54.0
500.0,316.0,-142.0,120.0
428.0,-92.0,-140.0,218.0
-10.0,-44.0,-54.0,178.0
-200.0,-204.0,-308.0,374.0
-356.0,106.0,466.0,162.0
-216.0,-18.0,518.0,132.0
158.0,376.0,2.0,-126.0
352.0,20.0,664.0,72.0
426.0,-182.0,380.0,1004.0
708.0,-58.0,234.0,676.0
456.0,-776.0,232.0,494.0
402.0,-422.0,-200.0,482.0
-232.0,-170.0,-64.0,710.0
-104.0,304.0,-200.0,418.0
166.0,984.0,-488.0,12.0
74.0,610.0,-452.0,190.0
-52.0,402.0,98.0,398.0
-302.0,578.0,-476.0,494.0
-120.0,806.0,-264.0,260.0
82.0,306.0,-804.0,-32.0
324.0,-402.0,-300.0,-180.0
-142.0,-524.0,296.0,-264.0
-128.0,-586.0,654.0,-400.0
16.0,-858.0,582.0,-664.0
-236.0,-698.0,-46.0,-430.0
-604.0,-472.0,-328.0,-228.0
-296.0,192.0,-1120.0,68.0
-66.0,58.0,-1266.0,-216.0
-186.0,144.0,-776.0,-76.0
-122.0,-744.0,-520.0,-184.0
10.0,-1080.0,240.0,-84.0
96.0,-268.0,-230.0,-86.0
-78.0,-326.0,-738.0,-52.0
34.0,178.0,-778.0,104.0
144.0,10.0,-922.0,124.0
396.0,-526.0,-132.0,286.0
138.0,232.0,-128.0,186.0
-70.0,-418.0,-44.0,330.0
-384.0,-532.0,336.0,278.0
-676.0,58.0,230.0,152.0
-704.0,-256.0,654.0,-260.0
-680.0,-72.0,638.0,-390.0
-188.0,24.0,1038.0,-216.0
186.0,402.0,278.0,214.0
292.0,666.0,106.0,538.0
562.0,410.0,62.0,460.0
414.0,590.0,-28.0,274.0
546.0,718.0,570.0,-212.0
408.0,344.0,6.0,-310.0
174.0,208.0,224.0,62.0
362.0,530.0,26.0,486.0
612.0,8.0,-878.0,580.0
288.0,-392.0,-942.0,418.0
266.0,-10.0,-806.0,514.0
256.0,-280.0,-492.0,34.0
430.0,-164.0,-10.0,24.0
108.0,-628.0,-28.0,12.0
-22.0,-156.0,614.0,-468.0
-92.0,-404.0,332.0,-298.0
-64.0,-698.0,-50.0,-4.0
-626.0,-1044.0,-886.0,28.0
-442.0,-1064.0,-946.0,-238.0
-776.0,-304.0,-452.0,-532.0
-464.0,-248.0,-1182.0,-516.0
-492.0,-292.0,-1186.0,-418.0
-490.0,-612.0,-708.0,-400.0
46.0,-764.0,-1266.0,-570.0
146.0,140.0,-346.0,-586.0
-382.0,-124.0,402.0,-244.0
-218.0,472.0,690.0,-426.0
-222.0,874.0,556.0,-156.0
114.0,580.0,-116.0,82.0
138.0,682.0,-490.0,254.0
-192.0,1022.0,-44.0,58.0
-182.0,432.0,572.0,-64.0
-50.0,194.0,466.0,-76.0
24.0,276.0,870.0,-10.0
-314.0,-302.0,356.0,206.0
-386.0,-698.0,-324.0,724.0
10.0,-470.0,-156.0,1068.0
584.0,-210.0,476.0,696.0
506.0,384.0,296.0,304.0
-56.0,166.0,560.0,-134.0
314.0,162.0,266.0,-718.0
166.0,-426.0,-294.0,-550.0
306.0,-760.0,-500.0,-122.0
216.0,-424.0,-1032.0,38.0
100.0,-640.0,-408.0,-286.0
192.0,-248.0,-404.0,-316.0
200.0,346.0,-154.0,-122.0
-446.0,796.0,-136.0,-258.0
-316.0,566.0,-56.0,-296.0
240.0,164.0,-24.0,202.0
360.0,560.0,-492.0,588.0
316.0,56.0,286.0,800.0
536.0,-520.0,-32.0,616.0
856.0,-312.0,438.0,450.0
626.0,-154.0,562.0,778.0
252.0,-106.0,396.0,688.0
388.0,102.0,1554.0,478.0
246.0,-280.0,988.0,414.0
130.0,374.0,698.0,680.0
362.0,702.0,638.0,742.0
16.0,368.0,-120.0,666.0
196.0,612.0,-420.0,250.0
684.0,182.0,-342.0,300.0
642.0,218.0,-306.0,336.0
338.0,594.0,-738.0,52.0
4.0,82.0,-738.0,-68.0
-370.0,418.0,-322.0,80.0
-206.0,482.0,-152.0,-76.0
-492.0,358.0,-384.0,154.0
-320.0,420.0,112.0,-110.0
116.0,-398.0,-170.0,-190.0
256.0,-564.0,-618.0,-258.0
-208.0,-348.0,-288.0,-684.0
-632.0,-804.0,-348.0,-782.0
50.0,-470.0,-872.0,-88.0
122.0,-1022.0,38.0,530.0
150.0,-422.0,-58.0,582.0
380.0,130.0,-568.0,396.0
634.0,62.0,-348.0,-30.0
208.0,172.0,-232.0,-148.0
4.0,234.0,-314.0,214.0
-138.0,382.0,-546.0,126.0
-550.0,614.0,-140.0,-208.0
-644.0,194.0,-312.0,80.0
-258.0,180.0,-738.0,358.0
-4.0,-122.0,-412.0,602.0
-152.0,70.0,8.0,296.0
-48.0,294.0,536.0,-284.0
-658.0,-162.0,196.0,-186.0
-566.0,-322.0,740.0,-608.0
-386.0,332.0,1200.0,-332.0
-196.0,272.0,1196.0,-230.0
120.0,76.0,1038.0,-174.0
528.0,476.0,404.0,402.0
496.0,594.0,-294.0,270.0
12.0,236.0,-1200.0,-38.0
344.0,54.0,-742.0,30.0
554.0,22.0,-370.0,-10.0
256.0,262.0,-40.0,160.0
256.0,294.0,236.0,406.0
228.0,-222.0,-88.0,720.0
296.0,162.0,-114.0,756.0
866.0,80.0,-804.0,674.0
872.0,-12.0,-1094.0,418.0
532.0,284.0,-1008.0,330.0
116.0,-550.0,-710.0,6.0
-126.0,-1118.0,378.0,-532.0
-742.0,-630.0,202.0,-1034.0
-962.0,-338.0,626.0,-422.0
-564.0,-394.0,-414.0,24.0
-326.0,-516.0,-1572.0,-104.0
-212.0,-644.0,-1096.0,-290.0
-480.0,-212.0,-1372.0,-378.0
-534.0,304.0,-646.0,-1002.0
-568.0,222.0,576.0,-1116.0
-510.0,-172.0,886.0,-942.0
-170.0,560.0,-32.0,-920.0
202.0,-230.0,-420.0,-652.0
-236.0,-258.0,212.0,-92.0
-196.0,-20.0,-96.0,440.0
136.0,276.0,-16.0,806.0
40.0,-74.0,30.0,988.0
-308.0,498.0,614.0,476.0
-282.0,-262.0,1098.0,542.0
