mic1,mic2,mic3,mic4
-104.0,28.0,400.0,172.0
20.0,-326.0,-4.0,214.0
476.0,-242.0,-170.0,116.0
348.0,-204.0,-228.0,82.0
118.0,114.0,-646.0,-42.0
78.0,86.0,392.0,-284.0
144.0,-246.0,-54.0,-332.0
68.0,-252.0,-356.0,-58.0
-128.0,-50.0,-1106.0,-38.0
64.0,-444.0,-938.0,-172.0
-60.0,-182.0,-1096.0,72.0
-172.0,-468.0,-710.0,12.0
-76.0,-96.0,-694.0,24.0
-350.0,-1250.0,-768.0,-152.0
-288.0,-954.0,-518.0,-24.0
-36.0,-18.0,-552.0,300.0
-324.0,370.0,-1118.0,246.0
-228.0,798.0,-84.0,162.0
-252.0,100.0,-142.0,232.0
-198.0,-530.0,476.0,-2.0
410.0,-502.0,748.0,-50.0
242.0,-910.0,92.0,304.0
312.0,-712.0,-40.0,756.0
384.0,-252.0,-584.0,840.0
146.0,104.0,-308.0,792.0
-144.0,622.0,222.0,692.0
-166.0,422.0,142.0,746.0
302.0,682.0,424.0,550.0
640.0,240.0,-92.0,746.0
652.0,674.0,-854.0,350.0
466.0,312.0,-542.0,186.0
396.0,672.0,-122.0,138.0
90.0,720.0,432.0,144.0
-94.0,454.0,420.0,-66.0
394.0,700.0,894.0,-254.0
44.0,-202.0,-128.0,-176.0
-58.0,-322.0,-128.0,-186.0
-12.0,-272.0,76.0,-270.0
-82.0,-316.0,60.0,-194.0
-204.0,70.0,712.0,-562.0
214.0,-102.0,970.0,-390.0
-124.0,-12.0,572.0,-300.0
122.0,-364.0,-162.0,-120.0
12.0,-964.0,-760.0,-294.0
-156.0,-1110.0,-1602.0,-272.0
78.0,-820.0,-1296.0,-600.0
-640.0,-1026.0,-600.0,-408.0
-410.0,-676.0,-1022.0,-566.0
18.0,-482.0,-534.0,-204.0
-164.0,-1190.0,-886.0,-492.0
-384.0,-1076.0,-926.0,-392.0
-236.0,-1646.0,-1184.0,-666.0
40.0,-1678.0,-1046.0,-944.0
-358.0,-462.0,-1374.0,-822.0
-384.0,-4.0,-982.0,-950.0
-362.0,626.0,-236.0,-308.0
-466.0,-122.0,-210.0,-126.0
-640.0,-68.0,-646.0,-146.0
-942.0,-508.0,-190.0,-98.0
-850.0,34.0,-212.0,374.0
-388.0,632.0,-272.0,278.0
-278.0,250.0,-648.0,-190.0
-476.0,500.0,-796.0,-146.0
184.0,-98.0,360.0,322.0
-166.0,-178.0,608.0,192.0
-88.0,-498.0,688.0,370.0
46.0,-404.0,452.0,-44.0
144.0,414.0,212.0,-326.0
30.0,904.0,922.0,-244.0
24.0,964.0,862.0,-102.0
356.0,438.0,1338.0,-26.0
336.0,-416.0,1056.0,-14.0
198.0,198.0,976.0,96.0
626.0,204.0,752.0,18.0
266.0,404.0,34.0,-114.0
128.0,1744.0,-84.0,-186.0
582.0,540.0,-716.0,192.0
370.0,960.0,-306.0,810.0
228.0,410.0,94.0,900.0
676.0,-42.0,-340.0,924.0
352.0,284.0,492.0,1192.0
676.0,-8.0,292.0,1012.0
838.0,140.0,180.0,828.0
774.0,268.0,-6.0,820.0
560.0,-36.0,110.0,882.0
-128.0,192.0,-24.0,1010.0
-150.0,784.0,512.0,928.0
120.0,624.0,640.0,400.0
-208.0,394.0,418.0,62.0
-74.0,848.0,-298.0,-106.0
336.0,-90.0,-138.0,-100.0
68.0,-662.0,-988.0,-92.0
-2.0,-176.0,-808.0,202.0
-42.0,494.0,54.0,210.0
36.0,842.0,128.0,-376.0
62.0,494.0,498.0,-612.0
406.0,448.0,990.0,-348.0
356.0,-98.0,366.0,-96.0
352.0,-264.0,-716.0,40.0
134.0,-1094.0,-1178.0,488.0
-230.0,-660.0,-1610.0,212.0
-642.0,-298.0,-1040.0,488.0
-506.0,886.0,-240.0,218.0
-130.0,358.0,-248.0,-78.0
318.0,-404.0,370.0,118.0
356.0,-274.0,-136.0,356.0
196.0,-320.0,-462.0,282.0
84.0,180.0,-580.0,220.0
-174.0,318.0,-948.0,76.0
-226.0,80.0,-410.0,264.0
-152.0,150.0,322.0,108.0
278.0,-224.0,282.0,-20.0
504.0,-186.0,154.0,114.0
364.0,-870.0,432.0,482.0
98.0,-188.0,316.0,542.0
338.0,348.0,310.0,576.0
8.0,666.0,156.0,788.0
422.0,590.0,352.0,558.0
314.0,934.0,144.0,564.0
210.0,582.0,-228.0,146.0
150.0,156.0,-1106.0,242.0
504.0,382.0,-1100.0,540.0
184.0,240.0,86.0,872.0
-110.0,426.0,274.0,538.0
70.0,296.0,554.0,614.0
146.0,-162.0,862.0,280.0
-50.0,210.0,814.0,104.0
-16.0,98.0,4.0,-288.0
-20.0,4.0,-280.0,-458.0
66.0,-136.0,-848.0,-934.0
186.0,-254.0,56.0,-1208.0
6.0,-678.0,316.0,-754.0
154.0,-738.0,-82.0,-602.0
42.0,-946.0,-142.0,-312.0
-170.0,-1274.0,-582.0,-584.0
-348.0,-940.0,-772.0,-526.0
-598.0,-458.0,-1072.0,-810.0
-216.0,-404.0,-1260.0,-1038.0
30.0,-766.0,-252.0,-1028.0
-160.0,-412.0,-482.0,-608.0
-146.0,-726.0,-604.0,-294.0
-292.0,-702.0,-538.0,224.0
-454.0,-1284.0,-942.0,352.0
-218.0,-908.0,-1110.0,156.0
-320.0,-478.0,-1236.0,144.0
-578.0,226.0,-1328.0,-202.0
-870.0,-44.0,-748.0,-804.0
-632.0,-284.0,-634.0,-740.0
-514.0,-300.0,-192.0,-80.0
-724.0,-326.0,-322.0,208.0
-134.0,-142.0,250.0,174.0
260.0,110.0,126.0,-16.0
-246.0,146.0,-242.0,-208.0
-344.0,706.0,56.0,-826.0
-256.0,726.0,484.0,-900.0
-536.0,824.0,878.0,-188.0
-604.0,936.0,122.0,-24.0
-324.0,316.0,140.0,116.0
-64.0,-148.0,-104.0,152.0
188.0,202.0,-46.0,-118.0
112.0,88.0,274.0,-42.0
194.0,22.0,34.0,-84.0
210.0,190.0,322.0,16.0
-26.0,216.0,446.0,-66.0
384.0,-770.0,518.0,-40.0
488.0,-1078.0,-18.0,38.0
764.0,-132.0,326.0,216.0
642.0,-680.0,322.0,204.0
270.0,-946.0,8.0,178.0
136.0,38.0,680.0,40.0
90.0,554.0,84.0,532.0
60.0,698.0,0.0,334.0
320.0,408.0,-128.0,210.0
88.0,472.0,-968.0,132.0
292.0,-458.0,-746.0,96.0
-34.0,-94.0,-532.0,126.0
104.0,-208.0,-418.0,614.0
-308.0,-60.0,-222.0,906.0
12.0,334.0,-342.0,292.0
86.0,1050.0,-132.0,464.0
222.0,328.0,-242.0,-20.0
-4.0,-20.0,-174.0,-254.0
-118.0,-594.0,126.0,134.0
-54.0,-44.0,2.0,228.0
122.0,-54.0,-178.0,742.0
242.0,86.0,-454.0,506.0
132.0,48.0,-380.0,30.0
-42.0,66.0,-86.0,-88.0
-2.0,336.0,402.0,-56.0
-246.0,-86.0,240.0,146.0
-358.0,-584.0,-154.0,202.0
-230.0,-370.0,508.0,188.0
-16.0,-364.0,94.0,416.0
474.0,-374.0,-232.0,118.0
520.0,-938.0,-66.0,-154.0
498.0,-698.0,-102.0,228.0
398.0,108.0,676.0,646.0
500.0,510.0,280.0,654.0
58.0,628.0,-326.0,346.0
74.0,1076.0,280.0,14.0
40.0,788.0,-390.0,84.0
232.0,136.0,-246.0,382.0
350.0,288.0,-508.0,356.0
310.0,-132.0,150.0,670.0
50.0,602.0,120.0,512.0
252.0,634.0,-426.0,372.0
506.0,558.0,-56.0,426.0
134.0,518.0,280.0,92.0
252.0,172.0,580.0,44.0
310.0,362.0,254.0,454.0
158.0,420.0,212.0,244.0
236.0,548.0,-434.0,426.0
780.0,334.0,178.0,-38.0
194.0,-26.0,438.0,62.0
4.0,394.0,-64.0,332.0
-162.0,-470.0,14.0,394.0
-110.0,-346.0,-192.0,28.0
-458.0,-36.0,-678.0,-106.0
-402.0,-330.0,64.0,-218.0
-184.0,-42.0,-752.0,-730.0
-80.0,-398.0,-716.0,-456.0
-380.0,-600.0,-616.0,-424.0
-376.0,-642.0,-566.0,-224.0
-562.0,-720.0,-914.0,-32.0
256.0,-1414.0,-946.0,-372.0
-28.0,-772.0,-806.0,-590.0
-170.0,-482.0,-806.0,-584.0
-192.0,386.0,-536.0,-506.0
-36.0,414.0,-416.0,-638.0
-290.0,210.0,-458.0,-422.0
-104.0,222.0,-538.0,-200.0
-240.0,-290.0,-150.0,-304.0
-252.0,-282.0,204.0,108.0
-312.0,-700.0,-84.0,104.0
-448.0,-480.0,258.0,-46.0
-544.0,118.0,536.0,-288.0
-588.0,-2.0,-400.0,-226.0
-78.0,196.0,-176.0,8.0
122.0,-488.0,-482.0,450.0
490.0,-418.0,-752.0,170.0
680.0,-620.0,132.0,298.0
250.0,-330.0,-94.0,214.0
134.0,-322.0,198.0,72.0
-200.0,74.0,646.0,-226.0
-4.0,-42.0,86.0,-284.0
20.0,-170.0,-36.0,-636.0
-140.0,-34.0,-642.0,-718.0
-270.0,364.0,-542.0,-454.0
-362.0,932.0,-466.0,-582.0
-684.0,828.0,-160.0,-370.0
-780.0,356.0,246.0,-430.0
-652.0,350.0,332.0,12.0
-36.0,342.0,1290.0,-102.0
202.0,-88.0,1604.0,44.0
320.0,-1530.0,420.0,36.0
-78.0,-1626.0,40.0,0.0
-368.0,-1732.0,-120.0,436.0
162.0,-666.0,-722.0,360.0
222.0,-220.0,-470.0,342.0
382.0,-46.0,-978.0,116.0
848.0,-18.0,-614.0,344.0
892.0,-666.0,50.0,-74.0
946.0,-498.0,-238.0,-70.0
232.0,-670.0,-756.0,-170.0
194.0,-518.0,-892.0,100.0
78.0,878.0,-86.0,204.0
-242.0,574.0,182.0,268.0
56.0,536.0,438.0,264.0
-718.0,714.0,500.0,-46.0
-614.0,374.0,-120.0,112.0
-572.0,920.0,474.0,212.0
-328.0,70.0,-262.0,254.0
-190.0,-308.0,-854.0,404.0
-4.0,582.0,410.0,718.0
612.0,254.0,720.0,918.0
368.0,134.0,386.0,528.0
266.0,386.0,-366.0,274.0
96.0,184.0,-296.0,482.0
-12.0,96.0,-690.0,484.0
382.0,-378.0,-148.0,518.0
504.0,146.0,48.0,564.0
510.0,-94.0,-416.0,350.0
320.0,590.0,102.0,48.0
76.0,-52.0,276.0,76.0
-40.0,-552.0,-452.0,-62.0
-26.0,-164.0,-102.0,-80.0
-36.0,-586.0,540.0,522.0
148.0,-130.0,354.0,654.0
156.0,-68.0,-274.0,216.0
496.0,722.0,-236.0,-168.0
706.0,740.0,-798.0,-502.0
668.0,-22.0,-1120.0,240.0
680.0,-138.0,-412.0,572.0
424.0,-246.0,-640.0,650.0
-68.0,148.0,596.0,614.0
-304.0,342.0,764.0,654.0
-188.0,826.0,932.0,336.0
296.0,950.0,616.0,158.0
456.0,422.0,-92.0,176.0
218.0,430.0,-218.0,70.0
312.0,568.0,210.0,-76.0
180.0,256.0,378.0,-428.0
62.0,-316.0,564.0,-588.0
174.0,-296.0,478.0,-470.0
110.0,-20.0,198.0,-474.0
190.0,-656.0,-568.0,-406.0
160.0,-768.0,-890.0,-162.0
-20.0,-620.0,-1352.0,-40.0
-528.0,10.0,-520.0,-12.0
-668.0,398.0,90.0,52.0
-344.0,-256.0,-214.0,526.0
-430.0,-708.0,-824.0,172.0
-280.0,-434.0,-982.0,494.0
-334.0,-196.0,-1262.0,486.0
-376.0,-328.0,-1378.0,244.0
-412.0,-212.0,-972.0,268.0
-444.0,104.0,-838.0,-76.0
-426.0,314.0,-460.0,-386.0
204.0,76.0,-206.0,-290.0
502.0,-98.0,-126.0,-36.0
308.0,-30.0,450.0,-254.0
56.0,442.0,114.0,-272.0
-336.0,140.0,496.0,-54.0
-218.0,126.0,128.0,146.0
-60.0,66.0,728.0,-134.0
144.0,608.0,1052.0,-206.0
318.0,536.0,204.0,-424.0
268.0,610.0,608.0,-150.0
-174.0,300.0,566.0,196.0
-34.0,22.0,38.0,236.0
246.0,-56.0,196.0,324.0
112.0,-514.0,-86.0,438.0
538.0,-1140.0,-504.0,10.0
842.0,-922.0,-314.0,112.0
748.0,-964.0,-994.0,-110.0
444.0,-944.0,-604.0,-176.0
-184.0,-864.0,2.0,-406.0
-1188.0,-618.0,628.0,-478.0
-1134.0,-580.0,592.0,-488.0
-1114.0,-26.0,-118.0,-814.0
-804.0,328.0,-48.0,-788.0
-404.0,106.0,-990.0,-1024.0
-212.0,780.0,-990.0,-1066.0
-244.0,762.0,-648.0,-824.0
-244.0,-60.0,-484.0,-818.0
-832.0,-816.0,-614.0,-680.0
-758.0,-790.0,-1046.0,-458.0
-296.0,-1182.0,-1530.0,238.0
294.0,-1096.0,-1856.0,228.0
360.0,-450.0,-1802.0,440.0
324.0,-906.0,-758.0,832.0
252.0,-652.0,-306.0,846.0
318.0,-648.0,386.0,324.0
332.0,-854.0,486.0,-20.0
-112.0,-176.0,60.0,-106.0
62.0,12.0,-2.0,190.0
194.0,416.0,-96.0,-108.0
148.0,-64.0,-828.0,-156.0
-206.0,380.0,-34.0,-140.0
-328.0,436.0,892.0,128.0
-388.0,384.0,1420.0,122.0
-416.0,864.0,1000.0,-224.0
-542.0,874.0,58.0,-220.0
-266.0,1266.0,-420.0,178.0
-230.0,1042.0,506.0,184.0
354.0,650.0,212.0,16.0
502.0,262.0,586.0,506.0
638.0,296.0,1098.0,710.0
414.0,8.0,274.0,712.0
518.0,22.0,-198.0,798.0
586.0,0.0,-474.0,570.0
356.0,386.0,-666.0,990.0
330.0,32.0,-228.0,1184.0
274.0,446.0,250.0,1192.0
418.0,-100.0,738.0,1018.0
788.0,-316.0,66.0,608.0
992.0,-86.0,-252.0,566.0
398.0,62.0,-410.0,492.0
-96.0,-82.0,-456.0,338.0
-164.0,188.0,-196.0,-16.0
-340.0,364.0,456.0,-244.0
-208.0,78.0,630.0,144.0
234.0,126.0,78.0,-86.0
976.0,-416.0,-32.0,-212.0
776.0,-620.0,-706.0,56.0
784.0,-494.0,-226.0,-32.0
520.0,-552.0,142.0,220.0
94.0,-406.0,58.0,86.0
76.0,-52.0,468.0,-52.0
-450.0,326.0,-212.0,-254.0
-250.0,666.0,-490.0,-302.0
-266.0,434.0,-118.0,-176.0
-286.0,134.0,-254.0,-410.0
-48.0,132.0,-80.0,-354.0
-126.0,356.0,914.0,292.0
-112.0,54.0,924.0,222.0
-246.0,-180.0,-130.0,104.0
-142.0,-348.0,-816.0,-206.0
-132.0,390.0,-374.0,50.0
-100.0,470.0,-172.0,-124.0
-14.0,168.0,-348.0,196.0
-140.0,14.0,-288.0,336.0
-214.0,90.0,-200.0,648.0
-116.0,-72.0,-524.0,1268.0
70.0,-256.0,-924.0,1084.0
412.0,-484.0,-1070.0,786.0
412.0,-480.0,-874.0,430.0
-352.0,-166.0,-788.0,384.0
-292.0,612.0,-176.0,330.0
-156.0,620.0,-368.0,80.0
20.0,892.0,272.0,-88.0
420.0,32.0,-264.0,-250.0
310.0,370.0,-220.0,-290.0
138.0,-400.0,-20.0,-334.0
-106.0,-178.0,326.0,-330.0
-110.0,426.0,752.0,48.0
-110.0,952.0,658.0,62.0
96.0,962.0,124.0,-268.0
154.0,-94.0,352.0,-590.0
110.0,-584.0,38.0,-154.0
380.0,-544.0,-26.0,-114.0
240.0,-432.0,236.0,-264.0
80.0,-188.0,564.0,-276.0
-264.0,-294.0,718.0,-4.0
-106.0,56.0,902.0,104.0
358.0,-174.0,596.0,302.0
394.0,-240.0,38.0,232.0
402.0,-738.0,-324.0,-270.0
-120.0,-1136.0,-642.0,-690.0
-402.0,-192.0,-744.0,-716.0
-378.0,112.0,-476.0,-594.0
-444.0,-154.0,-416.0,-488.0
-430.0,-324.0,-850.0,18.0
-36.0,-444.0,-450.0,-102.0
-132.0,-760.0,-1324.0,-624.0
-148.0,-758.0,-1104.0,-538.0
-352.0,-158.0,-902.0,-636.0
-418.0,-426.0,-1240.0,-418.0
-330.0,166.0,-512.0,82.0
32.0,-604.0,-840.0,470.0
-186.0,-158.0,-758.0,458.0
-148.0,-478.0,-1184.0,320.0
-84.0,-500.0,-1248.0,86.0
38.0,-166.0,-504.0,-442.0
-48.0,-154.0,-326.0,60.0
322.0,204.0,192.0,562.0
304.0,-520.0,794.0,778.0
164.0,158.0,16.0,428.0
-54.0,170.0,342.0,316.0
-346.0,-268.0,238.0,-160.0
-674.0,946.0,1588.0,-88.0
-472.0,1206.0,2148.0,-304.0
-114.0,580.0,1134.0,-106.0
-224.0,890.0,468.0,272.0
-180.0,72.0,-114.0,76.0
438.0,154.0,-104.0,288.0
608.0,-252.0,-288.0,150.0
650.0,366.0,578.0,468.0
264.0,1094.0,726.0,574.0
246.0,386.0,128.0,108.0
752.0,268.0,-520.0,-326.0
808.0,-18.0,-1124.0,216.0
202.0,32.0,-576.0,586.0
612.0,-134.0,4.0,882.0
516.0,-154.0,470.0,1448.0
510.0,-234.0,170.0,1148.0
444.0,-650.0,60.0,1042.0
160.0,134.0,294.0,434.0
560.0,126.0,-266.0,402.0
452.0,106.0,-572.0,90.0
356.0,-28.0,-680.0,-44.0
326.0,-196.0,-194.0,92.0
-98.0,-256.0,-354.0,86.0
-24.0,-648.0,-244.0,-170.0
-212.0,-1328.0,-554.0,-380.0
-200.0,-1000.0,-678.0,-652.0
114.0,-716.0,-1100.0,-548.0
-260.0,-540.0,-1554.0,-698.0
-106.0,44.0,-1332.0,-704.0
-154.0,-8.0,-1036.0,-468.0
-214.0,34.0,-158.0,-116.0
-284.0,-304.0,-354.0,178.0
24.0,-560.0,-476.0,-288.0
40.0,-276.0,204.0,-180.0
-148.0,-4.0,242.0,-40.0
-698.0,594.0,316.0,-194.0
-910.0,802.0,222.0,-52.0
-922.0,1250.0,608.0,-322.0
-526.0,874.0,1236.0,196.0
-222.0,730.0,708.0,528.0
296.0,816.0,630.0,28.0
576.0,370.0,292.0,64.0
432.0,48.0,-32.0,474.0
286.0,156.0,-444.0,712.0
142.0,-278.0,-370.0,948.0
268.0,-82.0,-524.0,576.0
468.0,96.0,-294.0,542.0
642.0,-82.0,-276.0,514.0
552.0,-60.0,-854.0,422.0
202.0,-22.0,-784.0,254.0
270.0,-20.0,-248.0,238.0
-70.0,-38.0,-634.0,364.0
-434.0,-452.0,-610.0,120.0
-116.0,144.0,-416.0,-238.0
-254.0,194.0,-204.0,-380.0
-98.0,448.0,138.0,-238.0
-98.0,992.0,114.0,-244.0
-240.0,574.0,402.0,-466.0
-432.0,228.0,826.0,-342.0
-756.0,-446.0,334.0,-318.0
-794.0,-1116.0,482.0,-424.0
-450.0,-906.0,-112.0,-396.0
168.0,-926.0,-552.0,-632.0
650.0,-740.0,184.0,-638.0
598.0,-492.0,-20.0,-308.0
250.0,14.0,-154.0,-766.0
36.0,-236.0,-6.0,-668.0
30.0,-698.0,-660.0,-662.0
-40.0,-216.0,-624.0,-506.0
294.0,-580.0,-934.0,-116.0
342.0,-232.0,-732.0,-176.0
256.0,-488.0,-188.0,-18.0
146.0,-1064.0,-222.0,-280.0
-202.0,-902.0,-98.0,-188.0
-678.0,-2118.0,108.0,-154.0
-796.0,-1620.0,-656.0,36.0
-1020.0,-846.0,-1362.0,-56.0
-652.0,-644.0,-1888.0,228.0
-420.0,-378.0,-2114.0,-116.0
-370.0,160.0,-1730.0,-68.0
-112.0,-54.0,-964.0,-150.0
-106.0,-294.0,-464.0,-470.0
-48.0,-110.0,-824.0,-668.0
74.0,-76.0,-854.0,-142.0
-442.0,-340.0,-856.0,-24.0
-606.0,152.0,-854.0,56.0
-428.0,-256.0,-118.0,-276.0
-514.0,-160.0,-58.0,-340.0
-336.0,298.0,672.0,212.0
-314.0,338.0,194.0,40.0
-184.0,444.0,710.0,212.0
356.0,184.0,712.0,156.0
204.0,-206.0,624.0,134.0
6.0,-100.0,604.0,134.0
-120.0,-70.0,416.0,216.0
-42.0,364.0,376.0,80.0
44.0,110.0,-142.0,294.0
-66.0,712.0,318.0,90.0
124.0,582.0,446.0,44.0
564.0,-88.0,666.0,-230.0
418.0,346.0,538.0,-38.0
290.0,-54.0,-134.0,90.0
392.0,168.0,606.0,142.0
206.0,388.0,574.0,58.0
296.0,212.0,118.0,-94.0
550.0,-140.0,142.0,-230.0
636.0,-268.0,920.0,122.0
622.0,-258.0,968.0,382.0
462.0,-378.0,80.0,578.0
158.0,-74.0,96.0,648.0
146.0,-286.0,-670.0,632.0
96.0,-622.0,-1262.0,766.0
176.0,-234.0,-1966.0,588.0
572.0,-270.0,-1134.0,730.0
574.0,-170.0,-1212.0,348.0
284.0,-974.0,-704.0,854.0
210.0,-284.0,-458.0,830.0
-228.0,-160.0,-860.0,448.0
-240.0,262.0,-268.0,150.0
-624.0,180.0,-356.0,-282.0
-548.0,-180.0,-454.0,-710.0
-258.0,334.0,-136.0,-648.0
-112.0,772.0,12.0,-892.0
-322.0,318.0,202.0,-570.0
-344.0,678.0,686.0,-220.0
-422.0,668.0,572.0,138.0
20.0,454.0,426.0,136.0
330.0,526.0,628.0,296.0
78.0,484.0,720.0,730.0
274.0,612.0,1086.0,558.0
212.0,664.0,1164.0,186.0
-152.0,1012.0,712.0,448.0
-270.0,576.0,428.0,322.0
-230.0,398.0,410.0,188.0
154.0,354.0,454.0,652.0
754.0,-172.0,-738.0,562.0
838.0,550.0,-340.0,730.0
892.0,108.0,-272.0,832.0
746.0,216.0,-418.0,430.0
328.0,68.0,-954.0,194.0
442.0,-96.0,-330.0,42.0
-78.0,232.0,-334.0,50.0
-260.0,16.0,-552.0,20.0
-44.0,-410.0,32.0,116.0
-178.0,-636.0,-98.0,0.0
84.0,-298.0,210.0,88.0
-176.0,122.0,498.0,408.0
-254.0,674.0,362.0,-154.0
-132.0,188.0,-718.0,-150.0
-148.0,-72.0,-728.0,-304.0
-516.0,264.0,-494.0,16.0
-616.0,30.0,-282.0,-132.0
-492.0,-480.0,-400.0,-40.0
228.0,-324.0,-38.0,156.0
382.0,108.0,218.0,-332.0
388.0,-402.0,-166.0,-298.0
796.0,-1000.0,-464.0,-718.0
356.0,-918.0,-12.0,-768.0
160.0,-48.0,192.0,-438.0
36.0,-132.0,548.0,-324.0
-186.0,346.0,192.0,-86.0
-430.0,390.0,-808.0,-730.0
-268.0,390.0,-620.0,-348.0
26.0,-344.0,-112.0,-242.0
286.0,-670.0,86.0,-112.0
2.0,-928.0,-156.0,254.0
-166.0,-914.0,64.0,648.0
-202.0,-662.0,-136.0,684.0
-318.0,-634.0,-816.0,278.0
-302.0,-1048.0,-1552.0,222.0
-82.0,-1250.0,-1046.0,302.0
224.0,-488.0,-530.0,170.0
372.0,12.0,186.0,310.0
318.0,-334.0,-170.0,382.0
340.0,-668.0,-876.0,6.0
290.0,-190.0,-588.0,-384.0
-78.0,196.0,-658.0,-236.0
-184.0,106.0,-980.0,-278.0
-350.0,134.0,100.0,-76.0
-494.0,510.0,294.0,-54.0
-518.0,58.0,656.0,-120.0
-604.0,670.0,600.0,-188.0
-190.0,88.0,-328.0,-374.0
-4.0,8.0,216.0,-82.0
28.0,4.0,360.0,28.0
-116.0,418.0,-172.0,542.0
-254.0,222.0,128.0,368.0
96.0,-92.0,406.0,268.0
200.0,-276.0,530.0,10.0
426.0,-1068.0,142.0,-696.0
428.0,-826.0,-764.0,-460.0
424.0,-372.0,-168.0,-540.0
-50.0,-198.0,110.0,-576.0
-212.0,606.0,68.0,-134.0
-82.0,20.0,-578.0,-38.0
-306.0,-638.0,-362.0,-364.0
160.0,-778.0,12.0,-468.0
192.0,-1188.0,-422.0,14.0
222.0,-438.0,-122.0,82.0
106.0,164.0,-40.0,170.0
24.0,62.0,-186.0,294.0
408.0,264.0,-458.0,138.0
366.0,492.0,-370.0,332.0
560.0,-108.0,-1226.0,504.0
396.0,-514.0,-1084.0,696.0
-40.0,-192.0,-358.0,856.0
-28.0,-394.0,-74.0,1000.0
-66.0,384.0,-498.0,960.0
-76.0,950.0,-354.0,674.0
-98.0,276.0,-548.0,666.0
-320.0,268.0,-474.0,238.0
-312.0,436.0,-356.0,-18.0
-184.0,-120.0,-200.0,-510.0
-330.0,-482.0,326.0,-534.0
-182.0,224.0,958.0,-428.0
216.0,568.0,672.0,-186.0
190.0,774.0,774.0,-220.0
-84.0,488.0,58.0,-686.0
-174.0,590.0,152.0,-798.0
-168.0,416.0,586.0,-464.0
54.0,-234.0,-40.0,-44.0
492.0,338.0,310.0,148.0
62.0,-64.0,450.0,744.0
408.0,-56.0,404.0,786.0
318.0,8.0,264.0,258.0
208.0,22.0,-228.0,726.0
140.0,522.0,520.0,710.0
146.0,176.0,676.0,324.0
-238.0,218.0,256.0,-82.0
98.0,80.0,456.0,8.0
280.0,324.0,-200.0,102.0
318.0,122.0,-104.0,98.0
20.0,-196.0,-46.0,598.0
450.0,-164.0,-876.0,358.0
-252.0,-634.0,-480.0,108.0
264.0,-522.0,-404.0,-276.0
-32.0,-534.0,-780.0,-128.0
80.0,222.0,-852.0,-122.0
-62.0,58.0,-904.0,-110.0
-72.0,-512.0,-1376.0,42.0
-504.0,-378.0,-1036.0,256.0
-422.0,-542.0,230.0,330.0
-230.0,-1118.0,-504.0,-258.0
416.0,-572.0,-78.0,-344.0
226.0,-586.0,208.0,-132.0
-266.0,-108.0,306.0,380.0
-638.0,536.0,56.0,-12.0
-394.0,292.0,-466.0,-56.0
-564.0,-38.0,-196.0,-376.0
-286.0,266.0,-130.0,-730.0
10.0,-42.0,40.0,-930.0
250.0,148.0,110.0,-624.0
216.0,-174.0,-336.0,-376.0
-376.0,212.0,608.0,136.0
-608.0,-506.0,432.0,238.0
-238.0,-486.0,-186.0,72.0
390.0,-274.0,-404.0,-6.0
736.0,-448.0,-504.0,-208.0
814.0,-262.0,-540.0,328.0
498.0,-304.0,-504.0,338.0
386.0,-124.0,-400.0,400.0
212.0,-416.0,500.0,1132.0
160.0,-988.0,-74.0,582.0
262.0,-258.0,-296.0,418.0
136.0,-632.0,-706.0,-50.0
154.0,-486.0,-996.0,-180.0
66.0,-322.0,-872.0,104.0
-480.0,-272.0,-1200.0,504.0
-360.0,368.0,-664.0,524.0
-296.0,442.0,98.0,-378.0
116.0,-464.0,-388.0,-802.0
0.0,170.0,216.0,-1064.0
-358.0,452.0,-18.0,-1088.0
-586.0,472.0,-104.0,-596.0
-870.0,64.0,262.0,-308.0
-492.0,40.0,-456.0,-382.0
-378.0,130.0,-676.0,-396.0
-44.0,-36.0,-726.0,-898.0
206.0,-708.0,-434.0,-828.0
-504.0,-826.0,-902.0,-496.0
-328.0,-1168.0,-882.0,-172.0
-134.0,-612.0,-598.0,22.0
-634.0,-884.0,-454.0,-328.0
-150.0,-694.0,-924.0,-380.0
-88.0,-180.0,-754.0,-358.0
-222.0,-146.0,-604.0,26.0
-312.0,-630.0,-296.0,-28.0
-418.0,-358.0,418.0,368.0
-198.0,208.0,292.0,156.0
-250.0,442.0,840.0,-70.0
86.0,524.0,708.0,-332.0
540.0,450.0,-292.0,108.0
688.0,22.0,-160.0,142.0
252.0,370.0,-32.0,562.0
260.0,548.0,252.0,1006.0
268.0,482.0,262.0,1060.0
590.0,1250.0,608.0,1286.0
792.0,522.0,268.0,1154.0
1066.0,56.0,244.0,1018.0
1072.0,188.0,608.0,1040.0
548.0,-10.0,110.0,726.0
116.0,368.0,368.0,628.0
10.0,-40.0,38.0,344.0
-68.0,424.0,-398.0,80.0
-184.0,428.0,-120.0,46.0
398.0,-24.0,-126.0,288.0
396.0,80.0,-472.0,414.0
286.0,-588.0,-288.0,218.0
284.0,-434.0,164.0,-144.0
-150.0,-496.0,-354.0,-626.0
-602.0,216.0,-296.0,-850.0
-314.0,678.0,-70.0,-1162.0
-294.0,96.0,408.0,-1188.0
-380.0,-314.0,-206.0,-764.0
-170.0,80.0,-330.0,-74.0
-356.0,356.0,134.0,188.0
