mic1,mic2,mic3,mic4
476.0,-20.0,-382.0,-318.0
258.0,332.0,-562.0,-288.0
162.0,296.0,-242.0,518.0
214.0,462.0,684.0,924.0
132.0,-54.0,956.0,702.0
280.0,60.0,498.0,580.0
100.0,-268.0,522.0,450.0
592.0,-138.0,0.0,160.0
492.0,374.0,130.0,-22.0
436.0,546.0,232.0,96.0
784.0,636.0,0.0,-270.0
506.0,430.0,104.0,-16.0
316.0,124.0,90.0,-4.0
424.0,-200.0,300.0,80.0
586.0,56.0,410.0,326.0
44.0,-52.0,134.0,778.0
232.0,138.0,86.0,944.0
286.0,70.0,252.0,966.0
480.0,250.0,810.0,754.0
708.0,656.0,308.0,440.0
520.0,768.0,-76.0,64.0
754.0,832.0,60.0,394.0
438.0,736.0,298.0,256.0
-200.0,226.0,114.0,474.0
-18.0,254.0,-208.0,330.0
276.0,68.0,328.0,184.0
58.0,-198.0,464.0,-300.0
334.0,-556.0,-18.0,-514.0
-136.0,-562.0,-164.0,-184.0
-490.0,-478.0,-266.0,-168.0
-434.0,-542.0,-454.0,-390.0
-746.0,-602.0,-954.0,-618.0
-554.0,-142.0,-1224.0,-380.0
-258.0,208.0,-1606.0,-532.0
-86.0,-24.0,-1168.0,-282.0
-218.0,-4.0,-936.0,-486.0
-454.0,-316.0,-594.0,-434.0
-438.0,-528.0,-480.0,-416.0
-502.0,-356.0,-174.0,-662.0
-222.0,110.0,-618.0,-164.0
-766.0,-368.0,-692.0,-174.0
-564.0,-516.0,-752.0,-252.0
-174.0,-678.0,-874.0,-412.0
-456.0,-500.0,-6.0,-570.0
-968.0,-472.0,68.0,-178.0
-604.0,-180.0,200.0,-336.0
-236.0,-234.0,-94.0,262.0
322.0,-72.0,-338.0,254.0
116.0,-160.0,-330.0,322.0
-70.0,-864.0,-828.0,-4.0
198.0,-1208.0,-818.0,122.0
-98.0,-1154.0,-174.0,-168.0
352.0,-600.0,436.0,-250.0
-214.0,206.0,240.0,-226.0
-594.0,524.0,-338.0,-92.0
-156.0,512.0,-746.0,-296.0
-102.0,156.0,-1018.0,-12.0
-156.0,294.0,-874.0,-88.0
-176.0,134.0,-334.0,-190.0
-432.0,-292.0,-548.0,-232.0
-250.0,-124.0,-374.0,-652.0
-666.0,-16.0,136.0,-348.0
-528.0,-72.0,-508.0,72.0
-130.0,-222.0,-616.0,-384.0
110.0,-544.0,-220.0,26.0
806.0,-486.0,-140.0,186.0
888.0,-706.0,-364.0,114.0
220.0,-476.0,-340.0,188.0
-332.0,-590.0,-522.0,332.0
-900.0,112.0,-360.0,24.0
-950.0,444.0,-1052.0,-302.0
-720.0,206.0,-596.0,-338.0
-550.0,-218.0,-284.0,-414.0
76.0,-686.0,-148.0,-86.0
588.0,-560.0,290.0,310.0
196.0,58.0,132.0,552.0
196.0,160.0,154.0,410.0
-254.0,524.0,8.0,-258.0
126.0,746.0,-246.0,-168.0
324.0,598.0,446.0,-270.0
246.0,4.0,344.0,294.0
544.0,-430.0,-44.0,784.0
704.0,-162.0,348.0,890.0
696.0,-200.0,134.0,810.0
-70.0,306.0,-6.0,498.0
-726.0,688.0,-182.0,-160.0
-274.0,686.0,-42.0,44.0
428.0,670.0,752.0,600.0
98.0,340.0,1128.0,960.0
250.0,0.0,408.0,694.0
708.0,-162.0,-360.0,278.0
292.0,-132.0,-582.0,-218.0
778.0,-152.0,-340.0,-410.0
578.0,-294.0,-782.0,-148.0
356.0,-138.0,-882.0,234.0
434.0,-64.0,170.0,254.0
954.0,406.0,532.0,368.0
454.0,424.0,514.0,316.0
-200.0,550.0,138.0,134.0
20.0,218.0,302.0,-162.0
480.0,260.0,566.0,82.0
152.0,494.0,700.0,98.0
-90.0,356.0,354.0,200.0
278.0,504.0,584.0,212.0
492.0,576.0,766.0,-60.0
-246.0,268.0,390.0,502.0
248.0,268.0,-158.0,876.0
490.0,-268.0,420.0,1202.0
788.0,-758.0,352.0,932.0
984.0,-366.0,140.0,756.0
912.0,-192.0,-366.0,664.0
296.0,34.0,-626.0,438.0
368.0,20.0,-750.0,178.0
716.0,-232.0,-480.0,-94.0
580.0,-4.0,122.0,-126.0
-190.0,-182.0,-58.0,-562.0
-324.0,-156.0,-656.0,-240.0
-360.0,-152.0,-588.0,-134.0
-218.0,-54.0,-646.0,-342.0
-1156.0,-140.0,-602.0,-706.0
-1014.0,-72.0,-682.0,-746.0
-130.0,-514.0,-642.0,-988.0
-452.0,-82.0,140.0,-684.0
-510.0,212.0,-234.0,-702.0
-844.0,-158.0,-170.0,-360.0
-994.0,20.0,-1160.0,-108.0
-860.0,-370.0,-762.0,-142.0
-318.0,-818.0,-376.0,-324.0
-148.0,-950.0,-544.0,-196.0
-280.0,-1012.0,-306.0,-266.0
-560.0,-778.0,-806.0,-268.0
-4.0,-538.0,-352.0,-216.0
-36.0,-428.0,-254.0,-350.0
-162.0,236.0,-390.0,80.0
-48.0,136.0,-828.0,292.0
-4.0,-214.0,-1000.0,-316.0
-24.0,-368.0,-140.0,-470.0
98.0,-534.0,-106.0,-378.0
-392.0,-384.0,426.0,-294.0
-246.0,-320.0,466.0,140.0
56.0,36.0,-12.0,404.0
-88.0,184.0,-856.0,412.0
-74.0,-186.0,-1266.0,-58.0
304.0,308.0,-452.0,190.0
172.0,-36.0,-252.0,312.0
330.0,168.0,148.0,428.0
-360.0,-76.0,274.0,430.0
-788.0,8.0,-290.0,112.0
-684.0,170.0,-440.0,-284.0
-290.0,-36.0,-710.0,-388.0
-142.0,-6.0,-640.0,-190.0
450.0,176.0,-318.0,-426.0
74.0,-224.0,94.0,-210.0
196.0,114.0,494.0,-520.0
-92.0,-202.0,316.0,-814.0
-272.0,-116.0,-636.0,-904.0
-142.0,-56.0,-840.0,-602.0
-166.0,0.0,-120.0,270.0
550.0,-16.0,-270.0,620.0
-126.0,-674.0,-520.0,580.0
14.0,-690.0,-504.0,578.0
62.0,-840.0,-278.0,392.0
-224.0,-526.0,-268.0,96.0
-494.0,-172.0,-252.0,-374.0
-246.0,10.0,-476.0,-142.0
-36.0,78.0,154.0,110.0
410.0,288.0,274.0,284.0
150.0,404.0,338.0,402.0
102.0,142.0,10.0,236.0
60.0,-92.0,-448.0,-30.0
350.0,514.0,-108.0,-60.0
460.0,256.0,-8.0,56.0
190.0,34.0,258.0,190.0
792.0,230.0,480.0,172.0
284.0,330.0,806.0,686.0
2.0,78.0,558.0,676.0
-302.0,240.0,-34.0,810.0
92.0,198.0,-622.0,540.0
190.0,70.0,-212.0,324.0
196.0,146.0,-214.0,634.0
-10.0,794.0,104.0,396.0
202.0,566.0,236.0,474.0
628.0,484.0,464.0,-68.0
540.0,690.0,688.0,-236.0
456.0,844.0,208.0,-58.0
478.0,652.0,-118.0,-182.0
510.0,284.0,202.0,528.0
252.0,78.0,438.0,786.0
-4.0,296.0,308.0,782.0
-4.0,284.0,558.0,620.0
156.0,626.0,676.0,70.0
938.0,346.0,464.0,88.0
876.0,548.0,838.0,150.0
1180.0,862.0,344.0,388.0
1416.0,282.0,70.0,606.0
716.0,-114.0,-36.0,700.0
214.0,-390.0,28.0,778.0
162.0,-522.0,420.0,518.0
-448.0,-354.0,394.0,542.0
78.0,-102.0,-236.0,594.0
354.0,-124.0,144.0,358.0
-240.0,-270.0,-70.0,386.0
316.0,-104.0,-718.0,-108.0
70.0,-302.0,-1156.0,-282.0
406.0,164.0,-1200.0,-784.0
262.0,-94.0,-318.0,-718.0
-386.0,310.0,66.0,-52.0
44.0,-190.0,38.0,260.0
-218.0,-320.0,-320.0,158.0
-206.0,-392.0,-558.0,-116.0
204.0,-280.0,-444.0,-6.0
-204.0,-234.0,-602.0,-636.0
-340.0,-450.0,-352.0,-852.0
-248.0,-488.0,-276.0,-648.0
-624.0,166.0,-190.0,-524.0
-150.0,182.0,522.0,48.0
-584.0,250.0,-152.0,90.0
-804.0,318.0,-394.0,242.0
-558.0,-192.0,328.0,170.0
-454.0,-90.0,-170.0,100.0
-346.0,-858.0,-346.0,-210.0
-458.0,-1044.0,-628.0,-652.0
222.0,-804.0,-366.0,-308.0
1224.0,-392.0,-144.0,-296.0
752.0,124.0,-242.0,-170.0
168.0,158.0,-448.0,66.0
118.0,-116.0,-274.0,-366.0
-88.0,-96.0,-512.0,-178.0
174.0,-234.0,-614.0,316.0
-228.0,12.0,-564.0,236.0
-292.0,-48.0,-498.0,328.0
-76.0,258.0,112.0,416.0
-466.0,288.0,-10.0,476.0
-882.0,142.0,-710.0,118.0
-836.0,-372.0,-938.0,28.0
-342.0,-520.0,-478.0,-212.0
76.0,-430.0,-128.0,-170.0
262.0,-290.0,110.0,-12.0
188.0,-30.0,92.0,26.0
-360.0,98.0,-336.0,-80.0
-312.0,170.0,110.0,-148.0
-520.0,116.0,10.0,-292.0
-396.0,160.0,-446.0,-378.0
-206.0,-8.0,-314.0,-534.0
316.0,-22.0,-650.0,-614.0
198.0,110.0,-168.0,-414.0
-474.0,-340.0,40.0,-262.0
-438.0,-388.0,-248.0,-472.0
-680.0,-332.0,-120.0,-182.0
-140.0,-330.0,-826.0,276.0
10.0,-102.0,-554.0,306.0
-332.0,-134.0,-576.0,550.0
-14.0,0.0,-254.0,338.0
126.0,-376.0,-280.0,206.0
422.0,-324.0,-554.0,108.0
388.0,-346.0,-472.0,-168.0
-60.0,-896.0,-504.0,-188.0
124.0,-770.0,-58.0,-104.0
-330.0,-694.0,480.0,408.0
164.0,-102.0,290.0,56.0
-188.0,392.0,-64.0,-78.0
-380.0,132.0,-546.0,-420.0
32.0,382.0,-684.0,-176.0
216.0,78.0,-548.0,60.0
184.0,-182.0,-472.0,212.0
-298.0,-192.0,-150.0,470.0
268.0,84.0,372.0,618.0
530.0,604.0,690.0,620.0
388.0,870.0,596.0,174.0
-56.0,968.0,90.0,108.0
-50.0,716.0,174.0,308.0
226.0,696.0,598.0,360.0
526.0,852.0,550.0,870.0
312.0,356.0,592.0,1072.0
170.0,528.0,664.0,580.0
172.0,556.0,756.0,332.0
314.0,738.0,312.0,16.0
-112.0,456.0,-270.0,-80.0
-56.0,100.0,-332.0,50.0
840.0,-98.0,-170.0,718.0
722.0,-194.0,56.0,706.0
972.0,-138.0,414.0,532.0
554.0,28.0,352.0,116.0
574.0,-178.0,374.0,22.0
408.0,-510.0,240.0,78.0
206.0,-534.0,-384.0,6.0
126.0,-60.0,-610.0,-40.0
-434.0,-236.0,-724.0,-60.0
64.0,-252.0,-856.0,-176.0
-260.0,-158.0,-276.0,-284.0
-108.0,-104.0,-164.0,106.0
-352.0,62.0,-100.0,350.0
40.0,82.0,232.0,198.0
-198.0,292.0,-762.0,318.0
-102.0,68.0,-874.0,-72.0
462.0,134.0,-314.0,-282.0
58.0,-8.0,98.0,-492.0
134.0,-634.0,310.0,-474.0
-46.0,-652.0,44.0,-456.0
-248.0,-646.0,-390.0,-462.0
-278.0,-664.0,-950.0,372.0
-240.0,-810.0,-804.0,488.0
-510.0,-882.0,-296.0,722.0
-734.0,-918.0,-96.0,362.0
-158.0,-646.0,-378.0,-110.0
464.0,-474.0,-124.0,-1006.0
674.0,-312.0,-576.0,-1162.0
528.0,264.0,-562.0,-882.0
-114.0,682.0,-740.0,-968.0
-182.0,362.0,-202.0,-44.0
-546.0,106.0,370.0,-110.0
-782.0,-446.0,214.0,-68.0
-364.0,-164.0,296.0,22.0
-214.0,-192.0,58.0,-406.0
186.0,108.0,-428.0,-296.0
-346.0,-204.0,-568.0,-78.0
-400.0,-216.0,-372.0,-142.0
-612.0,-38.0,-512.0,242.0
-376.0,202.0,-552.0,334.0
-496.0,-416.0,-752.0,564.0
144.0,-440.0,-482.0,214.0
142.0,-424.0,-84.0,-12.0
500.0,-478.0,-120.0,-386.0
320.0,-254.0,-228.0,-198.0
-122.0,-64.0,-746.0,-242.0
-102.0,-2.0,-602.0,-412.0
-638.0,-158.0,-494.0,-480.0
-776.0,96.0,-774.0,-52.0
-722.0,244.0,-210.0,-18.0
-738.0,-160.0,-38.0,240.0
-510.0,-380.0,124.0,-190.0
-98.0,-288.0,-78.0,2.0
26.0,-232.0,-236.0,-104.0
474.0,-190.0,22.0,-84.0
-34.0,260.0,-128.0,-142.0
114.0,658.0,-16.0,-100.0
-170.0,352.0,-66.0,-10.0
310.0,20.0,-52.0,-96.0
392.0,-224.0,202.0,-122.0
698.0,-452.0,28.0,22.0
936.0,-322.0,250.0,122.0
238.0,-288.0,382.0,442.0
-194.0,-268.0,-236.0,306.0
-428.0,-120.0,-678.0,18.0
-268.0,222.0,-792.0,-186.0
444.0,114.0,-184.0,-118.0
262.0,-440.0,-278.0,224.0
192.0,-256.0,-846.0,166.0
192.0,-376.0,-264.0,384.0
112.0,-218.0,-334.0,520.0
134.0,4.0,-202.0,224.0
-424.0,-150.0,-104.0,156.0
-42.0,-106.0,76.0,-96.0
152.0,-244.0,258.0,-132.0
466.0,156.0,192.0,-202.0
302.0,908.0,152.0,190.0
144.0,722.0,110.0,182.0
-122.0,882.0,172.0,182.0
-8.0,1202.0,966.0,400.0
-70.0,530.0,790.0,472.0
-88.0,388.0,696.0,880.0
390.0,454.0,174.0,1036.0
518.0,732.0,242.0,1008.0
328.0,980.0,556.0,1058.0
332.0,694.0,460.0,608.0
766.0,502.0,720.0,578.0
864.0,92.0,600.0,536.0
920.0,258.0,374.0,262.0
240.0,-70.0,-232.0,564.0
118.0,-40.0,-470.0,696.0
-80.0,112.0,-502.0,46.0
-86.0,-126.0,-262.0,-96.0
-250.0,-220.0,-338.0,-132.0
304.0,-44.0,264.0,-558.0
260.0,148.0,284.0,-246.0
518.0,-106.0,-184.0,-442.0
744.0,386.0,-188.0,-204.0
-64.0,348.0,-532.0,-64.0
-108.0,92.0,-622.0,130.0
198.0,-32.0,-340.0,-206.0
-364.0,-200.0,-404.0,236.0
220.0,-118.0,150.0,274.0
232.0,-510.0,286.0,480.0
-186.0,-488.0,256.0,712.0
-330.0,-472.0,-260.0,822.0
-462.0,-196.0,-146.0,828.0
-376.0,38.0,-316.0,622.0
-190.0,118.0,-428.0,186.0
626.0,186.0,-276.0,-208.0
652.0,82.0,64.0,-270.0
958.0,-538.0,694.0,-424.0
772.0,-852.0,290.0,-80.0
336.0,-1012.0,-118.0,32.0
-156.0,-498.0,-346.0,416.0
342.0,-310.0,-340.0,-72.0
32.0,-124.0,-258.0,-318.0
-322.0,48.0,-356.0,-248.0
468.0,-154.0,-422.0,-234.0
274.0,-358.0,-142.0,214.0
474.0,398.0,402.0,496.0
138.0,566.0,-162.0,372.0
142.0,680.0,-166.0,-42.0
-50.0,614.0,-606.0,-420.0
-586.0,378.0,-560.0,-550.0
-830.0,92.0,-344.0,-464.0
-738.0,-312.0,-422.0,-440.0
-564.0,-64.0,390.0,44.0
-222.0,-46.0,-22.0,-252.0
-372.0,110.0,396.0,-404.0
-168.0,-216.0,-282.0,-160.0
-294.0,-346.0,-520.0,-140.0
-474.0,-352.0,272.0,78.0
-394.0,-438.0,-466.0,-28.0
-486.0,-434.0,-240.0,-72.0
180.0,-362.0,-804.0,-174.0
68.0,-256.0,-806.0,38.0
74.0,-126.0,-966.0,-78.0
352.0,276.0,-1014.0,28.0
-78.0,-210.0,-532.0,308.0
-168.0,4.0,-122.0,56.0
-260.0,186.0,42.0,48.0
-354.0,384.0,354.0,-132.0
-164.0,416.0,590.0,56.0
-86.0,88.0,-16.0,-16.0
-670.0,-48.0,-358.0,68.0
-196.0,-54.0,-310.0,12.0
596.0,-10.0,-64.0,-736.0
208.0,98.0,440.0,-484.0
864.0,-144.0,40.0,202.0
722.0,-8.0,76.0,210.0
612.0,-218.0,370.0,474.0
556.0,-560.0,498.0,394.0
-42.0,-500.0,-64.0,368.0
66.0,-660.0,-246.0,-258.0
-368.0,-400.0,-298.0,-174.0
-26.0,-30.0,-222.0,86.0
344.0,62.0,-546.0,-22.0
58.0,302.0,-606.0,320.0
222.0,394.0,-466.0,386.0
256.0,558.0,-80.0,118.0
184.0,1026.0,-46.0,-22.0
-620.0,714.0,-26.0,286.0
-452.0,274.0,-152.0,480.0
-214.0,410.0,42.0,342.0
152.0,156.0,336.0,528.0
394.0,322.0,-24.0,608.0
244.0,-36.0,286.0,280.0
464.0,-314.0,442.0,230.0
-174.0,66.0,454.0,208.0
14.0,42.0,370.0,116.0
118.0,522.0,204.0,380.0
234.0,394.0,36.0,570.0
464.0,340.0,-410.0,396.0
382.0,76.0,-682.0,502.0
736.0,-372.0,-256.0,524.0
150.0,-526.0,-216.0,110.0
-22.0,-252.0,-186.0,0.0
-210.0,-44.0,72.0,6.0
-488.0,598.0,-188.0,-178.0
-148.0,646.0,-242.0,-276.0
-410.0,226.0,-320.0,148.0
-452.0,126.0,-472.0,208.0
114.0,106.0,-300.0,58.0
-76.0,-130.0,-2.0,-188.0
184.0,-100.0,-224.0,-378.0
436.0,-188.0,-144.0,-586.0
-140.0,44.0,62.0,-300.0
322.0,28.0,68.0,66.0
-216.0,-442.0,354.0,214.0
-262.0,-162.0,-182.0,296.0
-316.0,-344.0,-482.0,-100.0
136.0,-510.0,-328.0,-28.0
14.0,-514.0,-862.0,204.0
186.0,-192.0,-378.0,758.0
334.0,-256.0,-118.0,1192.0
134.0,-134.0,-228.0,666.0
570.0,-164.0,254.0,372.0
812.0,-434.0,2.0,-550.0
72.0,-438.0,-450.0,-858.0
86.0,-58.0,-574.0,-542.0
800.0,352.0,-168.0,-332.0
686.0,114.0,580.0,196.0
-344.0,2.0,410.0,506.0
-828.0,-204.0,62.0,426.0
-588.0,-708.0,-310.0,204.0
-4.0,-560.0,-334.0,-48.0
-182.0,-782.0,-864.0,104.0
-376.0,-558.0,-1064.0,162.0
266.0,-482.0,-874.0,150.0
666.0,-38.0,-172.0,-302.0
394.0,228.0,-96.0,-512.0
24.0,444.0,120.0,-636.0
-624.0,282.0,-120.0,-644.0
-392.0,186.0,-674.0,-374.0
150.0,-60.0,-632.0,-276.0
-172.0,-592.0,-488.0,-344.0
-378.0,-288.0,-56.0,-530.0
-1066.0,-508.0,-170.0,-826.0
-974.0,-354.0,-208.0,-628.0
-1178.0,-16.0,-330.0,-408.0
-842.0,14.0,-742.0,-262.0
-280.0,-180.0,-956.0,346.0
-590.0,-266.0,-602.0,-32.0
48.0,-240.0,-494.0,-536.0
-696.0,-470.0,-268.0,-94.0
-520.0,-474.0,-48.0,-428.0
-584.0,-468.0,0.0,-320.0
-282.0,-362.0,222.0,-202.0
266.0,-248.0,-210.0,326.0
130.0,164.0,-1106.0,364.0
448.0,-94.0,-1038.0,212.0
38.0,-94.0,-680.0,30.0
218.0,-204.0,30.0,-286.0
146.0,-246.0,370.0,-62.0
-296.0,-378.0,-276.0,-124.0
214.0,-156.0,-288.0,336.0
274.0,-498.0,170.0,420.0
308.0,-418.0,438.0,314.0
204.0,36.0,514.0,-36.0
-236.0,288.0,466.0,-168.0
126.0,98.0,388.0,-518.0
644.0,96.0,194.0,-562.0
918.0,162.0,-250.0,-264.0
462.0,-138.0,-648.0,308.0
474.0,180.0,-708.0,322.0
450.0,372.0,-112.0,660.0
88.0,538.0,120.0,834.0
-292.0,580.0,18.0,580.0
-596.0,282.0,174.0,152.0
466.0,142.0,342.0,-20.0
474.0,246.0,344.0,-96.0
-56.0,212.0,274.0,444.0
-342.0,250.0,312.0,812.0
-510.0,328.0,242.0,832.0
-110.0,-54.0,-10.0,510.0
216.0,306.0,-618.0,318.0
706.0,380.0,-706.0,450.0
1020.0,64.0,-384.0,166.0
968.0,62.0,446.0,490.0
610.0,258.0,404.0,820.0
356.0,48.0,166.0,444.0
-458.0,-428.0,-128.0,290.0
-674.0,-562.0,-356.0,-278.0
-286.0,-200.0,-722.0,-260.0
0.0,-160.0,-546.0,-372.0
630.0,582.0,-458.0,234.0
434.0,810.0,-190.0,74.0
102.0,318.0,-122.0,124.0
-88.0,182.0,-424.0,-132.0
130.0,-64.0,-252.0,-362.0
-538.0,88.0,66.0,-130.0
-472.0,244.0,-78.0,-128.0
-732.0,84.0,-14.0,4.0
-588.0,-74.0,-264.0,308.0
8.0,-178.0,160.0,434.0
-88.0,-488.0,338.0,-254.0
-222.0,-438.0,352.0,124.0
408.0,-44.0,194.0,80.0
182.0,64.0,-238.0,-72.0
38.0,-202.0,52.0,6.0
-414.0,-116.0,250.0,-146.0
128.0,-498.0,-318.0,62.0
456.0,-208.0,-480.0,112.0
596.0,-96.0,-342.0,-110.0
440.0,-174.0,-378.0,314.0
282.0,106.0,174.0,308.0
376.0,194.0,116.0,370.0
818.0,-156.0,-262.0,648.0
208.0,-362.0,-300.0,488.0
420.0,-92.0,-180.0,378.0
802.0,24.0,-46.0,200.0
886.0,286.0,-208.0,-244.0
188.0,436.0,-46.0,32.0
-98.0,172.0,-12.0,176.0
-594.0,48.0,230.0,732.0
-840.0,-374.0,-286.0,522.0
-420.0,-590.0,-484.0,148.0
-130.0,-770.0,-320.0,192.0
-404.0,-460.0,-574.0,-316.0
100.0,-92.0,-640.0,-670.0
8.0,-324.0,-186.0,-722.0
112.0,-270.0,30.0,-808.0
-108.0,-566.0,192.0,-438.0
-144.0,-50.0,-62.0,-292.0
232.0,296.0,-522.0,-334.0
20.0,44.0,-820.0,-92.0
-20.0,-268.0,-500.0,-220.0
-108.0,-306.0,-512.0,-362.0
-764.0,-280.0,-570.0,-542.0
-294.0,-92.0,-134.0,-568.0
-824.0,222.0,-20.0,-590.0
-684.0,-82.0,-32.0,-194.0
-852.0,104.0,-584.0,-26.0
-698.0,-52.0,-444.0,350.0
-474.0,-182.0,-600.0,416.0
-210.0,-626.0,-18.0,-408.0
-458.0,-18.0,202.0,-252.0
-410.0,-176.0,46.0,-444.0
462.0,-136.0,188.0,-452.0
310.0,-192.0,382.0,-248.0
292.0,-658.0,60.0,96.0
126.0,-552.0,-460.0,302.0
188.0,-298.0,-482.0,102.0
348.0,78.0,-150.0,48.0
342.0,194.0,-166.0,-146.0
-370.0,172.0,-358.0,-228.0
92.0,-186.0,-582.0,100.0
408.0,-450.0,-466.0,268.0
292.0,-432.0,-194.0,454.0
402.0,164.0,-108.0,462.0
-258.0,882.0,-42.0,352.0
150.0,1266.0,182.0,42.0
108.0,1074.0,666.0,44.0
18.0,654.0,816.0,-18.0
46.0,160.0,424.0,-46.0
-304.0,-30.0,332.0,0.0
246.0,-106.0,554.0,-104.0
100.0,64.0,294.0,-154.0
-66.0,190.0,-538.0,322.0
308.0,226.0,-548.0,554.0
450.0,-64.0,10.0,746.0
386.0,-78.0,38.0,734.0
218.0,-426.0,158.0,1030.0
64.0,-634.0,106.0,656.0
146.0,-142.0,-306.0,20.0
32.0,-68.0,-54.0,-146.0
8.0,214.0,-536.0,202.0
-166.0,508.0,-1278.0,212.0
-188.0,444.0,-1298.0,-58.0
-372.0,308.0,-496.0,-62.0
-8.0,142.0,-266.0,-340.0
-686.0,256.0,294.0,-58.0
-516.0,-34.0,304.0,20.0
-328.0,188.0,138.0,616.0
-82.0,-106.0,216.0,206.0
-260.0,-436.0,-510.0,190.0
136.0,-178.0,-956.0,226.0
76.0,-110.0,-1138.0,-332.0
-208.0,34.0,-266.0,-706.0
-126.0,-414.0,360.0,-390.0
150.0,-194.0,-118.0,8.0
-212.0,-450.0,34.0,186.0
-446.0,-168.0,-86.0,198.0
-294.0,-92.0,-168.0,-12.0
-168.0,-596.0,-558.0,348.0
102.0,-484.0,-490.0,-412.0
-228.0,-104.0,-108.0,-278.0
238.0,174.0,326.0,-426.0
392.0,416.0,506.0,-448.0
72.0,234.0,-8.0,-24.0
-88.0,244.0,-440.0,-34.0
-388.0,-344.0,74.0,318.0
-136.0,-332.0,120.0,718.0
32.0,-314.0,-262.0,272.0
-370.0,-418.0,-488.0,130.0
56.0,158.0,-566.0,138.0
310.0,326.0,-952.0,-146.0
626.0,232.0,-422.0,-12.0
546.0,-72.0,-618.0,282.0
394.0,-504.0,-46.0,508.0
776.0,-544.0,846.0,268.0
284.0,-380.0,762.0,36.0
512.0,362.0,-258.0,96.0
498.0,300.0,-410.0,-28.0
-18.0,300.0,-286.0,-166.0
100.0,-190.0,-446.0,236.0
-410.0,-702.0,-448.0,236.0
-326.0,-780.0,-340.0,-40.0
-298.0,-480.0,-356.0,86.0
-736.0,-134.0,-504.0,-370.0
-854.0,-98.0,-722.0,-146.0
-840.0,-306.0,-762.0,-62.0
-84.0,-626.0,-1248.0,-514.0
-144.0,-806.0,-256.0,-560.0
-392.0,-182.0,204.0,-498.0
68.0,494.0,-226.0,-764.0
-54.0,572.0,-430.0,-762.0
-26.0,56.0,-362.0,-794.0
-266.0,-100.0,-374.0,-324.0
-336.0,-604.0,-894.0,-224.0
-230.0,-1100.0,-1072.0,-284.0
-408.0,-982.0,-460.0,-500.0
-304.0,-824.0,234.0,-274.0
-358.0,-334.0,280.0,-68.0
-130.0,28.0,-58.0,-108.0
-250.0,-586.0,-660.0,-222.0
-394.0,-478.0,-436.0,-342.0
-226.0,-1010.0,-584.0,-712.0
-202.0,-884.0,-772.0,-658.0
364.0,-180.0,-22.0,-260.0
494.0,68.0,964.0,-114.0
364.0,308.0,764.0,20.0
-276.0,646.0,86.0,202.0
310.0,834.0,-352.0,362.0
72.0,150.0,-502.0,456.0
-590.0,-92.0,-192.0,200.0
-298.0,220.0,-588.0,320.0
-46.0,312.0,460.0,278.0
24.0,714.0,198.0,392.0
188.0,694.0,-156.0,612.0
160.0,676.0,-204.0,598.0
350.0,252.0,-432.0,646.0
642.0,-82.0,218.0,42.0
414.0,-236.0,506.0,-138.0
740.0,-444.0,1426.0,-72.0
556.0,-102.0,1272.0,184.0
542.0,448.0,228.0,226.0
874.0,506.0,42.0,164.0
278.0,-86.0,-506.0,698.0
-190.0,150.0,-342.0,706.0
34.0,282.0,-642.0,448.0
404.0,172.0,-570.0,116.0
666.0,-456.0,-396.0,-202.0
-46.0,-584.0,28.0,-382.0
-308.0,-246.0,198.0,80.0
-282.0,6.0,-572.0,80.0
-14.0,156.0,-466.0,370.0
-242.0,460.0,-16.0,448.0
-122.0,474.0,-212.0,344.0
298.0,626.0,-62.0,306.0
272.0,590.0,-50.0,6.0
120.0,108.0,-168.0,-52.0
-132.0,-272.0,332.0,424.0
-466.0,160.0,-254.0,206.0
-770.0,134.0,-252.0,206.0
62.0,304.0,52.0,228.0
-426.0,344.0,58.0,384.0
-310.0,84.0,-308.0,450.0
336.0,-96.0,-570.0,412.0
634.0,-232.0,12.0,780.0
698.0,-492.0,248.0,326.0
26.0,-288.0,-108.0,28.0
254.0,-662.0,-702.0,-288.0
152.0,-86.0,-336.0,-602.0
272.0,44.0,108.0,-634.0
-66.0,330.0,-318.0,-322.0
-372.0,536.0,-574.0,264.0
6.0,402.0,-644.0,238.0
518.0,68.0,122.0,24.0
202.0,-128.0,602.0,0.0
16.0,-164.0,462.0,-130.0
-420.0,122.0,510.0,88.0
-604.0,128.0,-4.0,150.0
-118.0,324.0,-160.0,236.0
-310.0,132.0,-694.0,626.0
-302.0,-498.0,-1240.0,698.0
198.0,-910.0,-832.0,368.0
552.0,-662.0,14.0,-38.0
422.0,30.0,366.0,-272.0
226.0,390.0,-90.0,-150.0
766.0,384.0,66.0,-364.0
736.0,320.0,228.0,-240.0
438.0,-522.0,124.0,182.0
294.0,-836.0,264.0,482.0
-96.0,-454.0,90.0,230.0
16.0,312.0,-202.0,-232.0
-164.0,496.0,-230.0,-28.0
-116.0,294.0,-550.0,216.0
-90.0,94.0,-870.0,620.0
-176.0,-236.0,-970.0,604.0
-112.0,-662.0,-226.0,692.0
-232.0,-530.0,316.0,288.0
-294.0,-238.0,-130.0,-350.0
-8.0,374.0,-344.0,-876.0
-254.0,554.0,-514.0,-822.0
-202.0,234.0,-334.0,-396.0
-772.0,-122.0,-320.0,-190.0
-692.0,-666.0,-26.0,174.0
