mic1,mic2,mic3,mic4
-482.0,-606.0,-364.0,-438.0
-358.0,-446.0,-574.0,-614.0
-126.0,-642.0,-412.0,-496.0
-480.0,-268.0,-142.0,218.0
-230.0,186.0,-178.0,-68.0
344.0,170.0,54.0,44.0
442.0,-510.0,-278.0,442.0
372.0,-450.0,-534.0,724.0
306.0,-282.0,-738.0,250.0
28.0,-362.0,-356.0,658.0
200.0,-248.0,70.0,1346.0
632.0,374.0,-40.0,684.0
180.0,784.0,222.0,712.0
400.0,318.0,212.0,1048.0
956.0,232.0,662.0,-234.0
608.0,86.0,550.0,-552.0
442.0,26.0,206.0,-214.0
764.0,436.0,-122.0,-462.0
734.0,1030.0,-130.0,-622.0
230.0,736.0,178.0,24.0
-942.0,156.0,412.0,78.0
-734.0,-198.0,398.0,2.0
162.0,-536.0,426.0,512.0
-224.0,-98.0,108.0,-354.0
-58.0,62.0,-150.0,188.0
262.0,174.0,-252.0,336.0
398.0,116.0,-208.0,226.0
442.0,128.0,-106.0,68.0
256.0,-216.0,64.0,324.0
-268.0,-554.0,52.0,220.0
862.0,-786.0,-360.0,-430.0
624.0,-374.0,-604.0,128.0
84.0,-312.0,-732.0,1390.0
376.0,70.0,-260.0,310.0
542.0,-106.0,-408.0,502.0
64.0,-88.0,-154.0,348.0
340.0,0.0,274.0,-416.0
282.0,-342.0,588.0,24.0
408.0,-408.0,408.0,146.0
152.0,68.0,138.0,576.0
-166.0,164.0,-218.0,-100.0
542.0,0.0,-144.0,-140.0
-104.0,56.0,-158.0,122.0
-62.0,190.0,-206.0,-522.0
128.0,-86.0,60.0,-260.0
60.0,234.0,144.0,124.0
-252.0,-212.0,36.0,608.0
-388.0,-216.0,-338.0,98.0
-212.0,-30.0,-614.0,-364.0
-50.0,-130.0,-424.0,940.0
-66.0,-84.0,-250.0,-194.0
-284.0,388.0,-136.0,-32.0
-228.0,-48.0,112.0,302.0
-286.0,208.0,-60.0,534.0
260.0,396.0,-270.0,896.0
648.0,306.0,86.0,-118.0
740.0,-278.0,334.0,-62.0
790.0,-354.0,392.0,612.0
474.0,-444.0,120.0,-118.0
300.0,-274.0,-2.0,274.0
34.0,-186.0,-446.0,864.0
-190.0,250.0,-248.0,354.0
310.0,488.0,-222.0,728.0
620.0,140.0,272.0,784.0
78.0,496.0,506.0,36.0
158.0,164.0,694.0,-476.0
208.0,262.0,40.0,-36.0
-46.0,178.0,-484.0,334.0
-22.0,244.0,-438.0,-70.0
-114.0,616.0,-204.0,-216.0
-210.0,516.0,100.0,-6.0
-292.0,-334.0,-384.0,-370.0
-530.0,-354.0,10.0,706.0
-286.0,-282.0,372.0,92.0
-102.0,-452.0,168.0,-376.0
188.0,-340.0,82.0,-162.0
186.0,-32.0,-308.0,536.0
320.0,102.0,-608.0,688.0
176.0,-592.0,-412.0,-206.0
330.0,-296.0,-634.0,208.0
-56.0,-152.0,-448.0,302.0
482.0,-36.0,-478.0,684.0
718.0,-264.0,-544.0,354.0
192.0,-188.0,-240.0,162.0
-38.0,-400.0,-734.0,280.0
-24.0,-838.0,-356.0,-514.0
-206.0,-424.0,-142.0,-906.0
-764.0,-474.0,-272.0,-612.0
-1136.0,124.0,-134.0,-1192.0
-1156.0,-72.0,-496.0,-666.0
-712.0,-204.0,-1130.0,-186.0
-366.0,-492.0,-1058.0,-416.0
-6.0,-966.0,-486.0,74.0
-590.0,-1092.0,-330.0,-298.0
-148.0,-752.0,-288.0,368.0
48.0,-488.0,-628.0,-566.0
78.0,330.0,-1064.0,-308.0
-184.0,416.0,-1112.0,-166.0
-104.0,-44.0,-662.0,188.0
386.0,-90.0,-244.0,944.0
418.0,-376.0,186.0,1514.0
236.0,-722.0,484.0,820.0
512.0,94.0,602.0,758.0
758.0,744.0,436.0,682.0
414.0,938.0,574.0,140.0
1236.0,1070.0,772.0,750.0
1338.0,1184.0,886.0,166.0
314.0,610.0,826.0,-262.0
788.0,530.0,440.0,860.0
184.0,660.0,146.0,-448.0
-326.0,134.0,74.0,-8.0
512.0,148.0,238.0,332.0
328.0,-206.0,242.0,438.0
456.0,-86.0,218.0,740.0
134.0,-244.0,394.0,-378.0
150.0,-600.0,136.0,-1034.0
120.0,22.0,-356.0,-616.0
250.0,-192.0,-584.0,-536.0
178.0,266.0,-442.0,462.0
270.0,-240.0,-500.0,566.0
-6.0,-258.0,-830.0,-408.0
-2.0,-8.0,-764.0,188.0
450.0,-384.0,-550.0,-24.0
560.0,-502.0,-428.0,-218.0
586.0,-52.0,-226.0,104.0
312.0,-410.0,-136.0,664.0
-336.0,-24.0,496.0,926.0
22.0,216.0,284.0,1666.0
-186.0,-200.0,-350.0,246.0
-354.0,-256.0,-226.0,204.0
-440.0,122.0,-74.0,-692.0
584.0,-174.0,46.0,-208.0
750.0,270.0,-360.0,162.0
730.0,360.0,-132.0,-782.0
-100.0,174.0,84.0,-398.0
-52.0,308.0,38.0,340.0
-382.0,-586.0,-98.0,-980.0
-460.0,-116.0,-304.0,-546.0
-712.0,70.0,-186.0,-748.0
-732.0,-142.0,-394.0,-412.0
-340.0,308.0,-162.0,234.0
-186.0,-362.0,216.0,-762.0
-648.0,-940.0,70.0,130.0
-82.0,-250.0,-352.0,-66.0
4.0,-144.0,-786.0,-64.0
428.0,60.0,-598.0,980.0
-40.0,-168.0,56.0,548.0
4.0,216.0,28.0,428.0
564.0,-250.0,298.0,146.0
358.0,-674.0,262.0,448.0
576.0,-450.0,-166.0,-66.0
868.0,20.0,-460.0,-112.0
288.0,320.0,-788.0,162.0
152.0,700.0,-592.0,338.0
-200.0,-140.0,148.0,-30.0
-232.0,86.0,410.0,286.0
196.0,270.0,618.0,-164.0
102.0,230.0,346.0,-554.0
40.0,412.0,-100.0,-318.0
-162.0,250.0,-320.0,-378.0
150.0,-48.0,-276.0,-96.0
-150.0,100.0,-298.0,-782.0
-334.0,-404.0,-250.0,-340.0
-166.0,-430.0,-388.0,-128.0
-278.0,-658.0,-896.0,112.0
-768.0,-560.0,-688.0,18.0
-592.0,-366.0,-656.0,-48.0
4.0,-132.0,-134.0,712.0
-30.0,-108.0,-200.0,310.0
584.0,32.0,-304.0,-20.0
118.0,228.0,-146.0,168.0
-42.0,-600.0,-464.0,-136.0
406.0,-466.0,-526.0,82.0
214.0,-394.0,-320.0,-138.0
-416.0,-262.0,-82.0,-916.0
82.0,132.0,188.0,-58.0
224.0,80.0,-182.0,24.0
-738.0,-636.0,-412.0,-530.0
-678.0,-736.0,-276.0,-312.0
-786.0,-502.0,-240.0,-922.0
-456.0,-834.0,-406.0,-192.0
32.0,-790.0,-768.0,-198.0
174.0,-242.0,-664.0,-674.0
214.0,6.0,-548.0,-202.0
244.0,342.0,-212.0,546.0
-460.0,-128.0,-722.0,860.0
-428.0,-302.0,-908.0,434.0
-102.0,-344.0,-730.0,306.0
458.0,-448.0,-172.0,446.0
684.0,-396.0,-158.0,448.0
1014.0,340.0,36.0,398.0
736.0,702.0,442.0,110.0
172.0,570.0,528.0,648.0
0.0,682.0,562.0,1032.0
328.0,500.0,314.0,982.0
570.0,410.0,62.0,698.0
352.0,436.0,560.0,344.0
1082.0,176.0,682.0,94.0
948.0,624.0,650.0,638.0
446.0,66.0,482.0,302.0
84.0,60.0,792.0,410.0
462.0,154.0,552.0,-312.0
116.0,492.0,-100.0,32.0
412.0,444.0,-16.0,268.0
526.0,706.0,-72.0,138.0
988.0,170.0,358.0,-230.0
256.0,-382.0,420.0,-10.0
120.0,186.0,208.0,330.0
-66.0,-262.0,102.0,-502.0
658.0,-312.0,-74.0,-72.0
110.0,12.0,-224.0,160.0
604.0,210.0,22.0,172.0
182.0,-148.0,364.0,676.0
222.0,-24.0,588.0,44.0
476.0,-452.0,226.0,742.0
-248.0,-760.0,-410.0,434.0
372.0,-304.0,-320.0,574.0
708.0,-228.0,-354.0,-188.0
358.0,534.0,-256.0,-308.0
-194.0,-62.0,-156.0,-764.0
-42.0,-414.0,-18.0,-124.0
-208.0,-344.0,-268.0,388.0
-486.0,286.0,-206.0,-156.0
-34.0,38.0,-314.0,-110.0
-470.0,270.0,-34.0,-372.0
-480.0,-238.0,-700.0,-172.0
-236.0,-434.0,-866.0,-144.0
-574.0,-812.0,-590.0,-718.0
-178.0,-558.0,-94.0,-468.0
-402.0,-994.0,-274.0,-846.0
-506.0,-300.0,-416.0,-944.0
-262.0,66.0,-668.0,-24.0
-510.0,350.0,-182.0,246.0
-818.0,-58.0,-192.0,634.0
-218.0,-570.0,-282.0,490.0
-30.0,-142.0,196.0,-2.0
234.0,-470.0,216.0,526.0
586.0,-382.0,8.0,276.0
338.0,236.0,-252.0,-26.0
156.0,716.0,-380.0,336.0
186.0,672.0,2.0,182.0
-56.0,596.0,260.0,76.0
128.0,154.0,610.0,-38.0
492.0,-410.0,460.0,-56.0
320.0,-390.0,248.0,196.0
332.0,-248.0,-126.0,38.0
736.0,126.0,-280.0,204.0
574.0,112.0,-990.0,-200.0
250.0,530.0,-404.0,-64.0
40.0,510.0,16.0,286.0
-678.0,76.0,20.0,264.0
-456.0,-654.0,294.0,128.0
-1028.0,-982.0,-100.0,618.0
-216.0,-732.0,-330.0,280.0
-216.0,-138.0,-786.0,116.0
4.0,-34.0,-1050.0,-176.0
332.0,-356.0,-914.0,-236.0
-204.0,-516.0,-344.0,-364.0
-78.0,128.0,-474.0,-114.0
-100.0,66.0,-454.0,-546.0
-504.0,-160.0,-400.0,-694.0
518.0,-4.0,-436.0,284.0
144.0,-620.0,-360.0,86.0
-406.0,-148.0,-464.0,516.0
-742.0,-434.0,-160.0,-46.0
-450.0,-574.0,288.0,-554.0
-130.0,294.0,-10.0,-154.0
-726.0,36.0,-386.0,524.0
-250.0,126.0,-586.0,-210.0
142.0,-148.0,-866.0,-1298.0
-294.0,-558.0,-492.0,180.0
-360.0,-208.0,-440.0,636.0
-168.0,-558.0,-278.0,112.0
648.0,-82.0,-112.0,512.0
728.0,268.0,160.0,912.0
340.0,2.0,-384.0,370.0
346.0,134.0,-404.0,560.0
638.0,-512.0,-56.0,618.0
290.0,-682.0,-24.0,426.0
398.0,-458.0,-28.0,500.0
496.0,-144.0,-68.0,1276.0
72.0,314.0,282.0,848.0
600.0,702.0,542.0,446.0
692.0,878.0,-100.0,46.0
564.0,428.0,-52.0,364.0
-142.0,272.0,-22.0,1056.0
762.0,132.0,-394.0,820.0
1186.0,-56.0,-478.0,468.0
216.0,186.0,-40.0,36.0
664.0,930.0,596.0,752.0
536.0,554.0,1262.0,868.0
778.0,426.0,910.0,292.0
-56.0,-160.0,368.0,96.0
222.0,422.0,-58.0,-170.0
360.0,240.0,-344.0,-58.0
722.0,398.0,-246.0,408.0
286.0,340.0,54.0,216.0
48.0,482.0,262.0,176.0
132.0,352.0,550.0,654.0
470.0,150.0,924.0,728.0
162.0,-166.0,678.0,252.0
654.0,-240.0,364.0,256.0
254.0,-480.0,230.0,-1058.0
274.0,386.0,-194.0,-1318.0
724.0,-68.0,-646.0,232.0
580.0,-334.0,-588.0,766.0
-142.0,-116.0,-254.0,352.0
-146.0,42.0,260.0,274.0
-146.0,354.0,-6.0,180.0
60.0,-86.0,-152.0,-2.0
634.0,98.0,-222.0,-254.0
462.0,144.0,-554.0,-276.0
512.0,112.0,-628.0,408.0
-158.0,310.0,58.0,664.0
-694.0,-64.0,-42.0,6.0
-618.0,-828.0,-190.0,-30.0
-808.0,-1154.0,-398.0,210.0
-858.0,-340.0,-640.0,-352.0
-144.0,-804.0,-624.0,-392.0
142.0,-818.0,-782.0,-512.0
-78.0,-182.0,-164.0,-154.0
430.0,234.0,-72.0,188.0
-34.0,336.0,-32.0,-668.0
296.0,280.0,-338.0,-446.0
334.0,44.0,-504.0,-1076.0
-474.0,-244.0,-420.0,-582.0
-274.0,40.0,-398.0,-224.0
-10.0,-78.0,50.0,28.0
-48.0,-44.0,594.0,-240.0
100.0,398.0,346.0,-272.0
-48.0,560.0,-138.0,244.0
136.0,240.0,-524.0,698.0
-212.0,-260.0,-468.0,-100.0
-510.0,262.0,54.0,-780.0
-708.0,-4.0,250.0,130.0
-112.0,182.0,182.0,142.0
280.0,-22.0,296.0,126.0
640.0,-822.0,-196.0,496.0
672.0,-604.0,-656.0,196.0
56.0,128.0,-762.0,54.0
-184.0,-24.0,-658.0,384.0
-284.0,-258.0,-416.0,-308.0
-550.0,-500.0,-342.0,272.0
-22.0,-242.0,-94.0,246.0
182.0,-58.0,-220.0,-302.0
-94.0,-648.0,-214.0,-246.0
-4.0,-464.0,-454.0,-400.0
-360.0,116.0,-652.0,-226.0
-682.0,-162.0,-608.0,40.0
-332.0,150.0,-646.0,490.0
-184.0,-364.0,-444.0,-206.0
124.0,-748.0,-572.0,224.0
-276.0,-880.0,-714.0,-518.0
-356.0,-426.0,-770.0,-230.0
132.0,-344.0,-416.0,-692.0
-338.0,-296.0,-342.0,-598.0
-74.0,166.0,104.0,186.0
-278.0,476.0,388.0,470.0
-208.0,-134.0,184.0,276.0
314.0,-276.0,36.0,-172.0
184.0,116.0,-490.0,72.0
-98.0,224.0,-634.0,-392.0
100.0,302.0,-620.0,312.0
486.0,310.0,158.0,160.0
672.0,498.0,62.0,574.0
98.0,418.0,-34.0,106.0
-142.0,-320.0,102.0,754.0
162.0,-180.0,10.0,1974.0
610.0,-182.0,210.0,406.0
654.0,-470.0,334.0,678.0
400.0,-28.0,54.0,692.0
668.0,-942.0,166.0,1090.0
870.0,-770.0,216.0,416.0
780.0,-178.0,2.0,626.0
248.0,296.0,106.0,716.0
-160.0,902.0,346.0,-94.0
728.0,884.0,318.0,656.0
1438.0,1066.0,2.0,450.0
824.0,778.0,-72.0,338.0
668.0,488.0,-72.0,26.0
524.0,-28.0,368.0,602.0
260.0,-222.0,550.0,888.0
422.0,40.0,474.0,168.0
-82.0,82.0,310.0,-60.0
124.0,370.0,302.0,524.0
550.0,104.0,208.0,272.0
150.0,-98.0,170.0,342.0
-72.0,-196.0,-58.0,274.0
308.0,262.0,94.0,216.0
-20.0,542.0,-120.0,18.0
686.0,562.0,-382.0,270.0
242.0,282.0,-72.0,-830.0
170.0,-148.0,206.0,38.0
-274.0,-352.0,554.0,-64.0
-54.0,-542.0,838.0,-76.0
-14.0,-124.0,230.0,134.0
16.0,-520.0,-324.0,-434.0
-70.0,-152.0,-804.0,-184.0
322.0,318.0,-744.0,752.0
680.0,-214.0,-58.0,1180.0
116.0,-72.0,-206.0,396.0
576.0,44.0,254.0,-116.0
-90.0,-50.0,294.0,-34.0
-344.0,102.0,-324.0,-264.0
364.0,-250.0,-650.0,24.0
226.0,-128.0,-376.0,962.0
-386.0,-68.0,-328.0,378.0
-376.0,-386.0,-238.0,1018.0
-754.0,-50.0,264.0,-82.0
-330.0,-444.0,144.0,-1308.0
194.0,-294.0,-230.0,-196.0
-390.0,-574.0,-58.0,-452.0
208.0,-558.0,-302.0,-140.0
648.0,-212.0,-142.0,-36.0
244.0,10.0,-38.0,-674.0
156.0,398.0,328.0,-640.0
-82.0,-50.0,38.0,-914.0
-300.0,154.0,-296.0,-548.0
-392.0,-60.0,-228.0,-152.0
-158.0,-62.0,-528.0,-154.0
-508.0,-36.0,-260.0,290.0
-228.0,-62.0,-436.0,258.0
-324.0,-6.0,-136.0,-402.0
-480.0,-14.0,-402.0,-482.0
-528.0,294.0,-452.0,-168.0
-624.0,352.0,-402.0,88.0
-554.0,16.0,-320.0,524.0
102.0,-100.0,-566.0,318.0
-122.0,-300.0,-102.0,398.0
-304.0,-510.0,262.0,22.0
374.0,-588.0,208.0,-404.0
340.0,-304.0,260.0,-472.0
98.0,-626.0,-336.0,306.0
-52.0,-656.0,-1014.0,330.0
-368.0,-272.0,-784.0,202.0
-310.0,-610.0,-772.0,146.0
-210.0,126.0,-500.0,-212.0
120.0,-180.0,-232.0,-24.0
-116.0,-536.0,-292.0,-526.0
-94.0,52.0,-300.0,372.0
-290.0,186.0,-1012.0,298.0
8.0,484.0,-728.0,246.0
-666.0,-180.0,-416.0,-122.0
-330.0,34.0,-516.0,-688.0
330.0,-306.0,-380.0,-274.0
356.0,-4.0,0.0,804.0
134.0,592.0,-186.0,-194.0
-510.0,206.0,26.0,168.0
-472.0,-146.0,158.0,410.0
488.0,542.0,236.0,-750.0
1026.0,646.0,318.0,-238.0
772.0,-492.0,578.0,496.0
198.0,-552.0,356.0,388.0
286.0,-106.0,-164.0,1492.0
350.0,288.0,-228.0,976.0
-486.0,-98.0,-360.0,694.0
324.0,-136.0,-590.0,348.0
740.0,-522.0,-588.0,92.0
1148.0,-424.0,-338.0,650.0
1164.0,-126.0,38.0,246.0
858.0,212.0,408.0,832.0
270.0,234.0,462.0,650.0
390.0,384.0,202.0,338.0
-98.0,194.0,-284.0,536.0
354.0,-200.0,-572.0,72.0
108.0,-448.0,-728.0,244.0
680.0,118.0,-86.0,-114.0
376.0,160.0,878.0,-442.0
100.0,528.0,1208.0,122.0
220.0,312.0,804.0,610.0
372.0,-60.0,180.0,318.0
706.0,318.0,-586.0,542.0
508.0,632.0,-682.0,200.0
486.0,484.0,-662.0,356.0
320.0,368.0,-62.0,500.0
88.0,348.0,228.0,-206.0
16.0,40.0,538.0,472.0
584.0,274.0,450.0,452.0
374.0,52.0,26.0,-430.0
334.0,208.0,244.0,254.0
180.0,414.0,342.0,406.0
764.0,350.0,444.0,206.0
166.0,696.0,116.0,-358.0
-256.0,-320.0,248.0,-512.0
-348.0,-458.0,208.0,-134.0
-80.0,-264.0,194.0,-330.0
80.0,-802.0,-120.0,220.0
-192.0,-608.0,-144.0,142.0
-390.0,-256.0,28.0,878.0
276.0,-352.0,102.0,334.0
14.0,144.0,-274.0,510.0
-104.0,-302.0,-598.0,584.0
114.0,434.0,-752.0,100.0
-244.0,220.0,-568.0,-444.0
80.0,-228.0,-634.0,322.0
332.0,-260.0,-740.0,286.0
-238.0,26.0,-488.0,624.0
132.0,-364.0,-644.0,60.0
-12.0,-176.0,-370.0,-444.0
338.0,216.0,92.0,-858.0
600.0,402.0,648.0,-680.0
-490.0,-408.0,426.0,72.0
-196.0,-578.0,-92.0,-180.0
-302.0,-360.0,-48.0,564.0
70.0,176.0,-102.0,240.0
50.0,-350.0,-436.0,-596.0
-62.0,-288.0,48.0,-978.0
-76.0,-270.0,-122.0,-1226.0
106.0,-288.0,80.0,-364.0
-118.0,-484.0,-238.0,104.0
-418.0,-612.0,-430.0,-86.0
-1030.0,126.0,-860.0,382.0
-686.0,830.0,-380.0,-140.0
-456.0,436.0,-348.0,448.0
-244.0,-148.0,-516.0,80.0
-260.0,-298.0,-108.0,-572.0
-114.0,-162.0,-194.0,-302.0
-70.0,-54.0,-222.0,8.0
-278.0,-72.0,-710.0,-166.0
-308.0,-388.0,-486.0,-354.0
-726.0,136.0,180.0,196.0
-636.0,10.0,70.0,120.0
-42.0,-316.0,342.0,550.0
400.0,-1234.0,-202.0,944.0
156.0,-1160.0,-670.0,142.0
240.0,-658.0,-936.0,-400.0
374.0,6.0,-1174.0,-318.0
-186.0,-132.0,-476.0,134.0
164.0,-368.0,-320.0,-132.0
342.0,300.0,-208.0,18.0
-368.0,258.0,-262.0,590.0
-496.0,46.0,-496.0,330.0
-178.0,-190.0,-528.0,-544.0
-342.0,90.0,-518.0,-630.0
160.0,524.0,8.0,-106.0
178.0,920.0,2.0,-2.0
-26.0,962.0,24.0,-122.0
-248.0,382.0,-218.0,708.0
-396.0,36.0,32.0,-6.0
-478.0,-314.0,34.0,828.0
8.0,-392.0,-52.0,830.0
744.0,-800.0,216.0,-58.0
602.0,-228.0,284.0,362.0
738.0,206.0,152.0,480.0
490.0,-292.0,52.0,792.0
346.0,-116.0,-88.0,972.0
236.0,150.0,-218.0,578.0
476.0,102.0,368.0,430.0
1154.0,-12.0,368.0,628.0
968.0,68.0,40.0,472.0
1330.0,602.0,-10.0,586.0
992.0,-200.0,74.0,-390.0
372.0,816.0,16.0,448.0
100.0,1168.0,356.0,550.0
118.0,166.0,472.0,304.0
352.0,130.0,474.0,726.0
62.0,48.0,468.0,-416.0
208.0,254.0,252.0,-92.0
-332.0,-178.0,150.0,386.0
366.0,-524.0,74.0,-282.0
2.0,-412.0,-550.0,70.0
-70.0,60.0,-542.0,-620.0
-250.0,492.0,-170.0,-82.0
84.0,450.0,-390.0,460.0
306.0,240.0,-740.0,-568.0
-248.0,28.0,-584.0,90.0
-56.0,-644.0,-174.0,82.0
174.0,-896.0,-124.0,66.0
210.0,64.0,-248.0,-68.0
-68.0,-34.0,-166.0,486.0
-186.0,196.0,-164.0,-222.0
76.0,424.0,-220.0,228.0
-16.0,-232.0,276.0,612.0
440.0,-652.0,40.0,-94.0
386.0,-772.0,156.0,122.0
-426.0,-576.0,188.0,750.0
136.0,110.0,168.0,516.0
430.0,742.0,216.0,1334.0
480.0,578.0,-374.0,1338.0
270.0,702.0,190.0,576.0
-34.0,158.0,490.0,432.0
162.0,-102.0,344.0,-110.0
118.0,-470.0,-62.0,22.0
140.0,264.0,-274.0,-170.0
686.0,54.0,-162.0,-372.0
752.0,134.0,-88.0,556.0
328.0,-180.0,-70.0,-62.0
190.0,-260.0,56.0,-532.0
-224.0,-30.0,304.0,-522.0
-568.0,48.0,114.0,-526.0
-338.0,-194.0,-388.0,400.0
-182.0,-244.0,-752.0,620.0
534.0,-598.0,-648.0,-642.0
690.0,-1108.0,-422.0,-412.0
342.0,-806.0,234.0,364.0
-174.0,-452.0,-94.0,-448.0
-290.0,-182.0,-202.0,-28.0
-634.0,-344.0,-244.0,100.0
-778.0,-220.0,-390.0,8.0
-312.0,-400.0,-610.0,-158.0
-416.0,-896.0,-880.0,-764.0
-86.0,-128.0,-660.0,-822.0
-174.0,-32.0,-438.0,-516.0
-312.0,366.0,-28.0,430.0
-262.0,428.0,30.0,348.0
-702.0,382.0,-198.0,-88.0
-386.0,-66.0,-442.0,512.0
-732.0,-480.0,-616.0,-192.0
-232.0,-490.0,-674.0,-6.0
-250.0,-316.0,-606.0,70.0
-190.0,208.0,-546.0,-284.0
-464.0,-12.0,-318.0,-126.0
-180.0,-102.0,-270.0,-150.0
262.0,-272.0,-520.0,622.0
440.0,-422.0,-378.0,494.0
586.0,-46.0,-8.0,324.0
98.0,-70.0,524.0,346.0
330.0,-314.0,166.0,618.0
344.0,42.0,116.0,8.0
354.0,104.0,-96.0,72.0
202.0,712.0,-154.0,-282.0
436.0,452.0,52.0,192.0
268.0,494.0,150.0,618.0
160.0,8.0,-4.0,256.0
-180.0,-430.0,260.0,834.0
-38.0,-32.0,416.0,628.0
-350.0,482.0,58.0,-390.0
-22.0,962.0,-282.0,268.0
172.0,2.0,-614.0,268.0
512.0,-94.0,-1030.0,-538.0
436.0,-634.0,-1244.0,456.0
510.0,-486.0,-610.0,354.0
284.0,98.0,-36.0,450.0
-12.0,48.0,402.0,530.0
398.0,138.0,252.0,842.0
350.0,234.0,-16.0,584.0
484.0,-314.0,-320.0,236.0
516.0,-486.0,78.0,1360.0
320.0,-104.0,-54.0,1018.0
310.0,-168.0,338.0,532.0
846.0,584.0,700.0,670.0
586.0,250.0,530.0,340.0
304.0,64.0,274.0,114.0
270.0,-350.0,-72.0,376.0
700.0,-48.0,-76.0,126.0
432.0,476.0,-178.0,-28.0
612.0,1142.0,0.0,-296.0
120.0,1294.0,-180.0,-552.0
272.0,1040.0,206.0,66.0
576.0,494.0,462.0,150.0
368.0,86.0,142.0,866.0
100.0,-618.0,96.0,390.0
-614.0,-320.0,578.0,-78.0
260.0,-484.0,-282.0,-408.0
22.0,-276.0,-452.0,-472.0
-254.0,-22.0,-658.0,-298.0
198.0,-436.0,-410.0,164.0
324.0,-376.0,100.0,870.0
598.0,-346.0,-204.0,-582.0
418.0,-278.0,-342.0,-374.0
122.0,210.0,-186.0,618.0
284.0,-102.0,84.0,-432.0
508.0,168.0,-236.0,314.0
-232.0,-210.0,-318.0,1002.0
-398.0,-194.0,-248.0,744.0
-470.0,-220.0,18.0,118.0
-146.0,-316.0,-130.0,-454.0
320.0,68.0,-596.0,-822.0
1030.0,492.0,-418.0,-162.0
426.0,140.0,-34.0,-10.0
-328.0,462.0,88.0,770.0
-582.0,432.0,366.0,1256.0
-370.0,-76.0,432.0,-2.0
-40.0,486.0,584.0,174.0
80.0,54.0,88.0,-924.0
310.0,44.0,-494.0,-280.0
540.0,78.0,-456.0,26.0
476.0,-138.0,-200.0,4.0
-712.0,-486.0,-392.0,-398.0
-668.0,-624.0,-226.0,-888.0
-562.0,-274.0,-112.0,248.0
-306.0,148.0,-406.0,-586.0
1042.0,-178.0,24.0,-586.0
442.0,-548.0,-100.0,228.0
-152.0,-288.0,-302.0,-122.0
266.0,-240.0,-188.0,-742.0
4.0,-134.0,-282.0,-914.0
-136.0,-890.0,-174.0,-238.0
-208.0,-700.0,-80.0,-492.0
32.0,-180.0,-170.0,-628.0
-714.0,-498.0,-520.0,212.0
-936.0,-82.0,-656.0,-26.0
-1260.0,-606.0,-706.0,-502.0
-598.0,-514.0,-522.0,82.0
40.0,472.0,-598.0,478.0
104.0,-38.0,-590.0,412.0
-344.0,-38.0,-246.0,350.0
-740.0,312.0,-164.0,342.0
-710.0,402.0,-656.0,32.0
-458.0,500.0,-660.0,442.0
-348.0,222.0,-720.0,810.0
-80.0,-194.0,-368.0,282.0
-96.0,-354.0,-202.0,272.0
518.0,-700.0,-308.0,-112.0
472.0,-276.0,144.0,-70.0
280.0,-50.0,152.0,-162.0
640.0,932.0,132.0,28.0
280.0,868.0,-12.0,-88.0
198.0,220.0,332.0,-274.0
186.0,-124.0,512.0,946.0
-66.0,-570.0,288.0,1040.0
166.0,-120.0,246.0,-20.0
102.0,172.0,82.0,322.0
-34.0,16.0,-220.0,210.0
70.0,292.0,-438.0,-122.0
460.0,-8.0,-394.0,-36.0
28.0,134.0,-240.0,-66.0
48.0,260.0,270.0,-242.0
0.0,-84.0,406.0,498.0
60.0,-288.0,-40.0,208.0
620.0,-294.0,-596.0,-414.0
664.0,34.0,-474.0,80.0
474.0,-166.0,120.0,480.0
384.0,20.0,-48.0,670.0
482.0,290.0,-228.0,166.0
728.0,26.0,-262.0,214.0
420.0,-480.0,-86.0,262.0
380.0,-426.0,-212.0,66.0
96.0,-516.0,96.0,348.0
230.0,-346.0,180.0,382.0
336.0,-150.0,158.0,506.0
40.0,106.0,36.0,618.0
-280.0,876.0,-280.0,868.0
92.0,478.0,-218.0,290.0
180.0,540.0,-102.0,-704.0
144.0,634.0,-218.0,-686.0
88.0,202.0,-140.0,-400.0
94.0,-362.0,226.0,0.0
364.0,-212.0,14.0,-110.0
358.0,424.0,160.0,460.0
-34.0,298.0,306.0,322.0
-114.0,614.0,-26.0,190.0
56.0,432.0,-180.0,324.0
350.0,238.0,38.0,-96.0
304.0,-56.0,2.0,696.0
534.0,-100.0,-10.0,578.0
238.0,-762.0,30.0,-230.0
76.0,-628.0,388.0,516.0
406.0,-202.0,426.0,-386.0
76.0,498.0,102.0,-362.0
-54.0,644.0,-202.0,-334.0
270.0,46.0,-504.0,54.0
180.0,-308.0,-718.0,406.0
620.0,-240.0,-134.0,-396.0
394.0,-406.0,350.0,-234.0
126.0,140.0,492.0,-194.0
100.0,-130.0,588.0,228.0
-16.0,76.0,396.0,-666.0
-72.0,256.0,90.0,-106.0
-504.0,14.0,62.0,372.0
-666.0,-288.0,-342.0,-692.0
160.0,16.0,-378.0,62.0
46.0,-380.0,-628.0,132.0
70.0,98.0,-490.0,-146.0
-90.0,424.0,-556.0,410.0
-200.0,324.0,-272.0,800.0
-586.0,496.0,146.0,130.0
-158.0,140.0,150.0,124.0
60.0,-168.0,156.0,524.0
154.0,-390.0,-164.0,478.0
238.0,-344.0,-266.0,-130.0
286.0,-526.0,-178.0,326.0
-52.0,-140.0,-254.0,-76.0
