mic1,mic2,mic3,mic4
-1576.0,156.0,-1466.0,794.0
-544.0,472.0,-250.0,414.0
-542.0,1080.0,928.0,762.0
520.0,1082.0,-542.0,920.0
584.0,1332.0,-566.0,646.0
274.0,502.0,728.0,422.0
908.0,706.0,810.0,0.0
72.0,582.0,-538.0,-950.0
286.0,-266.0,-410.0,-590.0
242.0,-512.0,-690.0,-178.0
-492.0,168.0,412.0,162.0
500.0,686.0,-304.0,230.0
740.0,88.0,264.0,20.0
-1454.0,72.0,838.0,54.0
-94.0,-16.0,186.0,-224.0
1038.0,-284.0,604.0,466.0
366.0,-234.0,-530.0,246.0
-250.0,-860.0,-850.0,576.0
-824.0,-560.0,-516.0,748.0
-24.0,358.0,56.0,86.0
1628.0,1012.0,456.0,-318.0
-76.0,602.0,-600.0,-144.0
-690.0,-14.0,-1564.0,12.0
-308.0,-528.0,-416.0,-436.0
632.0,-338.0,714.0,184.0
94.0,-14.0,664.0,130.0
330.0,106.0,-122.0,334.0
-728.0,290.0,-606.0,436.0
-188.0,-56.0,304.0,-158.0
634.0,-166.0,32.0,-84.0
458.0,-598.0,-210.0,54.0
-818.0,-776.0,-882.0,32.0
-140.0,-310.0,220.0,2.0
-66.0,-312.0,-30.0,424.0
810.0,288.0,-126.0,42.0
-290.0,124.0,-328.0,272.0
-1618.0,-106.0,-306.0,806.0
556.0,-84.0,700.0,670.0
2322.0,-6.0,1582.0,440.0
-452.0,124.0,1200.0,-60.0
-612.0,8.0,806.0,-392.0
-194.0,-70.0,-1192.0,-10.0
40.0,102.0,-534.0,-174.0
-380.0,-388.0,246.0,-110.0
-376.0,-488.0,-902.0,98.0
280.0,-204.0,-806.0,488.0
760.0,-482.0,-10.0,154.0
-12.0,172.0,162.0,-378.0
268.0,-62.0,-308.0,-810.0
186.0,-692.0,-1210.0,-930.0
-1038.0,-910.0,-1212.0,-382.0
-1030.0,-1376.0,-262.0,-348.0
452.0,-1334.0,-906.0,12.0
-38.0,-1068.0,-600.0,704.0
-1252.0,-868.0,124.0,598.0
640.0,138.0,-86.0,136.0
294.0,338.0,-304.0,-232.0
482.0,340.0,-618.0,-748.0
-586.0,-16.0,-1008.0,-722.0
96.0,122.0,-104.0,330.0
1172.0,-218.0,-160.0,382.0
748.0,-706.0,-106.0,752.0
-620.0,-708.0,148.0,328.0
-1318.0,-330.0,784.0,-358.0
-298.0,76.0,168.0,-138.0
362.0,192.0,-494.0,-142.0
-696.0,-284.0,-910.0,-242.0
554.0,-452.0,-660.0,278.0
412.0,-860.0,-412.0,490.0
-268.0,-640.0,522.0,142.0
246.0,-830.0,36.0,-866.0
438.0,-500.0,-860.0,-834.0
652.0,36.0,-392.0,250.0
616.0,234.0,716.0,784.0
-92.0,72.0,1010.0,336.0
-1238.0,-378.0,434.0,-384.0
-974.0,-178.0,-198.0,-210.0
1786.0,36.0,286.0,94.0
2534.0,180.0,626.0,96.0
-20.0,336.0,1006.0,746.0
-1688.0,-84.0,-258.0,1204.0
860.0,14.0,-2076.0,796.0
1622.0,504.0,-218.0,22.0
2684.0,662.0,2304.0,-212.0
1434.0,910.0,762.0,118.0
-170.0,620.0,1896.0,1518.0
462.0,540.0,1462.0,1114.0
3202.0,646.0,-510.0,1012.0
124.0,234.0,-370.0,1114.0
-2402.0,-402.0,-952.0,912.0
-662.0,28.0,-258.0,1232.0
2752.0,458.0,1154.0,1262.0
1868.0,662.0,248.0,452.0
-712.0,170.0,-544.0,282.0
-1978.0,758.0,-1398.0,-288.0
-268.0,426.0,-876.0,-26.0
182.0,582.0,-638.0,426.0
-388.0,702.0,336.0,272.0
154.0,-6.0,58.0,104.0
1524.0,448.0,-1114.0,-162.0
8.0,368.0,824.0,-650.0
12.0,-324.0,1310.0,-456.0
-958.0,-8.0,-1176.0,434.0
-416.0,354.0,-1054.0,-284.0
816.0,126.0,-1108.0,560.0
1036.0,342.0,996.0,548.0
-226.0,176.0,2016.0,514.0
510.0,-332.0,342.0,296.0
1314.0,-124.0,496.0,-212.0
754.0,-438.0,828.0,-226.0
724.0,-130.0,-156.0,370.0
236.0,-510.0,-592.0,-110.0
-146.0,-104.0,-544.0,454.0
282.0,394.0,-804.0,770.0
134.0,674.0,1112.0,244.0
-820.0,696.0,898.0,16.0
-644.0,552.0,-1744.0,-268.0
566.0,122.0,-706.0,204.0
474.0,-222.0,1328.0,-28.0
-8.0,-402.0,-524.0,28.0
-264.0,-574.0,-1858.0,368.0
-110.0,-246.0,-580.0,-62.0
2080.0,-542.0,1426.0,-566.0
2042.0,-260.0,1832.0,64.0
442.0,120.0,420.0,-246.0
-1096.0,-396.0,-614.0,-200.0
-1384.0,-212.0,-320.0,274.0
-806.0,-70.0,-516.0,458.0
-184.0,150.0,68.0,858.0
228.0,82.0,-280.0,374.0
1064.0,-292.0,-278.0,194.0
1282.0,-476.0,928.0,118.0
-372.0,-292.0,-514.0,-796.0
-1460.0,-424.0,-1240.0,-946.0
-1088.0,-564.0,276.0,-520.0
726.0,-674.0,988.0,176.0
1440.0,-274.0,906.0,194.0
1398.0,60.0,-434.0,370.0
1470.0,-82.0,-778.0,780.0
1342.0,-268.0,16.0,-196.0
-568.0,-214.0,-1238.0,-522.0
-1100.0,-992.0,-294.0,-580.0
-216.0,-768.0,-222.0,-232.0
170.0,-732.0,380.0,-250.0
1258.0,-1088.0,728.0,590.0
712.0,-708.0,-926.0,796.0
-688.0,80.0,164.0,442.0
-906.0,408.0,-680.0,124.0
-458.0,214.0,486.0,-24.0
1364.0,610.0,514.0,-482.0
990.0,128.0,-570.0,-672.0
-1360.0,-458.0,-150.0,76.0
-914.0,-734.0,-1360.0,514.0
124.0,-678.0,-734.0,-140.0
756.0,-108.0,-414.0,-676.0
114.0,-164.0,-984.0,60.0
-488.0,-378.0,362.0,-458.0
-380.0,-244.0,888.0,-354.0
-116.0,-696.0,626.0,-274.0
-1068.0,-890.0,424.0,-134.0
-1292.0,-636.0,-1026.0,-62.0
2026.0,-854.0,-574.0,-584.0
2828.0,-474.0,214.0,-212.0
898.0,-98.0,542.0,790.0
-396.0,520.0,128.0,304.0
-1210.0,694.0,124.0,156.0
-596.0,536.0,736.0,2.0
1574.0,206.0,514.0,340.0
-310.0,-354.0,1058.0,1012.0
730.0,-436.0,1314.0,1436.0
1706.0,-366.0,1162.0,820.0
832.0,110.0,2176.0,632.0
1618.0,216.0,2504.0,236.0
688.0,346.0,1652.0,-438.0
-620.0,158.0,1044.0,136.0
2206.0,322.0,-150.0,460.0
934.0,574.0,1428.0,1082.0
298.0,1266.0,844.0,814.0
-1346.0,1066.0,72.0,1294.0
-428.0,378.0,1080.0,988.0
1552.0,380.0,-94.0,372.0
-276.0,628.0,-68.0,1058.0
-762.0,774.0,662.0,1094.0
-490.0,1344.0,564.0,214.0
-712.0,358.0,254.0,-308.0
1176.0,638.0,36.0,-412.0
-192.0,46.0,-272.0,-590.0
316.0,-600.0,584.0,-456.0
-914.0,-304.0,120.0,166.0
-930.0,-390.0,254.0,184.0
-1450.0,86.0,422.0,430.0
-936.0,740.0,-712.0,466.0
252.0,134.0,-1440.0,132.0
-170.0,190.0,640.0,1352.0
-156.0,-28.0,824.0,674.0
-358.0,164.0,-412.0,-34.0
186.0,214.0,-200.0,-338.0
586.0,206.0,1220.0,52.0
438.0,282.0,1200.0,820.0
438.0,384.0,122.0,194.0
734.0,-124.0,326.0,450.0
92.0,-72.0,-52.0,140.0
800.0,260.0,-342.0,192.0
232.0,226.0,-498.0,284.0
-552.0,-254.0,-1488.0,334.0
234.0,38.0,-806.0,-128.0
138.0,416.0,180.0,624.0
-358.0,400.0,766.0,232.0
-162.0,360.0,1002.0,-178.0
428.0,186.0,1130.0,-112.0
258.0,36.0,140.0,-142.0
1376.0,-564.0,902.0,-136.0
2144.0,-738.0,538.0,-308.0
-250.0,-698.0,-642.0,-364.0
-1384.0,-578.0,-1030.0,336.0
-1382.0,-610.0,12.0,438.0
-216.0,154.0,-288.0,-402.0
-276.0,442.0,-200.0,214.0
192.0,122.0,-538.0,380.0
-536.0,640.0,-478.0,178.0
-750.0,580.0,-418.0,-300.0
-942.0,-492.0,-568.0,238.0
260.0,-762.0,-758.0,-46.0
-36.0,-1028.0,-590.0,-304.0
468.0,-954.0,270.0,212.0
2062.0,-154.0,716.0,84.0
1478.0,-56.0,2598.0,-134.0
408.0,-602.0,1836.0,-360.0
-582.0,-478.0,510.0,-394.0
1034.0,-456.0,-386.0,-214.0
1564.0,-534.0,-280.0,286.0
258.0,-670.0,-1552.0,816.0
-206.0,-254.0,-1216.0,1018.0
-970.0,98.0,-404.0,778.0
-990.0,-102.0,146.0,508.0
-862.0,402.0,58.0,-292.0
-1132.0,-28.0,-996.0,-266.0
-262.0,-258.0,-6.0,-506.0
976.0,-148.0,-414.0,-330.0
-220.0,-76.0,-392.0,-372.0
-1024.0,-172.0,-292.0,-322.0
-400.0,-144.0,-1858.0,-268.0
-404.0,-382.0,-868.0,-10.0
-56.0,-722.0,240.0,-402.0
-1050.0,-888.0,-610.0,160.0
-1224.0,-562.0,-928.0,-156.0
-1482.0,-552.0,-634.0,24.0
406.0,-506.0,-300.0,-284.0
788.0,132.0,-424.0,-970.0
1916.0,-700.0,-1430.0,-630.0
1158.0,-1522.0,-1754.0,-196.0
-286.0,-524.0,1056.0,78.0
-124.0,-460.0,1420.0,214.0
262.0,-100.0,26.0,-26.0
-1008.0,-216.0,-1012.0,682.0
2136.0,232.0,-360.0,2.0
1684.0,54.0,1160.0,268.0
1480.0,-234.0,508.0,278.0
766.0,-250.0,36.0,252.0
-186.0,262.0,-880.0,402.0
458.0,430.0,346.0,1096.0
-758.0,-140.0,1408.0,496.0
-176.0,-82.0,-836.0,66.0
-1150.0,-242.0,-1274.0,226.0
342.0,-54.0,398.0,904.0
1464.0,384.0,1716.0,132.0
900.0,336.0,1858.0,880.0
1710.0,84.0,444.0,388.0
1032.0,12.0,842.0,486.0
126.0,604.0,278.0,254.0
-60.0,784.0,504.0,-972.0
-188.0,564.0,-1428.0,-38.0
34.0,712.0,-1632.0,644.0
-226.0,1084.0,360.0,1388.0
376.0,816.0,1970.0,1668.0
138.0,506.0,68.0,602.0
730.0,738.0,-1332.0,488.0
-32.0,242.0,284.0,106.0
912.0,-24.0,-102.0,-316.0
384.0,-820.0,1048.0,-586.0
928.0,-1436.0,1188.0,-336.0
-4.0,-742.0,1470.0,152.0
-746.0,162.0,1098.0,-148.0
-224.0,718.0,-396.0,-516.0
-446.0,942.0,-918.0,168.0
-364.0,362.0,-1990.0,828.0
-732.0,360.0,-1294.0,1324.0
916.0,-84.0,1332.0,600.0
350.0,-230.0,2028.0,-68.0
-870.0,118.0,920.0,98.0
-72.0,430.0,242.0,136.0
72.0,74.0,1000.0,0.0
1006.0,-258.0,2.0,-122.0
-222.0,-310.0,-880.0,-72.0
-100.0,-604.0,-2190.0,-6.0
-634.0,12.0,-594.0,-160.0
738.0,834.0,264.0,-790.0
360.0,932.0,-1034.0,322.0
152.0,274.0,-1976.0,330.0
886.0,500.0,-836.0,716.0
1338.0,80.0,1878.0,1094.0
1204.0,-352.0,1684.0,1090.0
-1172.0,-574.0,-640.0,260.0
-1776.0,-476.0,-1044.0,-1008.0
-224.0,-238.0,-226.0,-934.0
934.0,-540.0,-606.0,-1100.0
-468.0,-688.0,-1016.0,-1066.0
-316.0,-364.0,-1140.0,40.0
-354.0,-38.0,-736.0,482.0
188.0,100.0,-210.0,498.0
374.0,430.0,484.0,70.0
-242.0,-70.0,-108.0,-226.0
-302.0,-148.0,-558.0,-322.0
-116.0,-1190.0,-960.0,186.0
-1020.0,-1470.0,-798.0,310.0
-676.0,-1160.0,176.0,148.0
510.0,-494.0,552.0,128.0
2188.0,-104.0,804.0,-180.0
2850.0,20.0,502.0,-406.0
660.0,110.0,124.0,-110.0
-638.0,-364.0,134.0,74.0
22.0,-454.0,-598.0,230.0
766.0,-524.0,-80.0,1182.0
1356.0,-384.0,126.0,426.0
384.0,-246.0,-344.0,990.0
1236.0,36.0,-562.0,1250.0
868.0,410.0,-868.0,322.0
94.0,-22.0,-270.0,202.0
-1544.0,278.0,-1342.0,-966.0
-1078.0,106.0,-918.0,-956.0
372.0,-172.0,584.0,-972.0
864.0,-172.0,-320.0,-548.0
-996.0,-532.0,700.0,-44.0
-1130.0,-1172.0,-74.0,-240.0
-1266.0,-902.0,-1520.0,482.0
-318.0,-650.0,-524.0,34.0
450.0,90.0,-916.0,-496.0
252.0,2.0,-1082.0,-742.0
-122.0,-296.0,-1402.0,-442.0
-962.0,-350.0,-262.0,82.0
-10.0,-556.0,1512.0,-66.0
-412.0,-526.0,-116.0,-568.0
752.0,-572.0,-1032.0,218.0
978.0,-486.0,-500.0,778.0
960.0,240.0,-862.0,846.0
3106.0,120.0,-164.0,888.0
2338.0,-306.0,-8.0,312.0
512.0,-538.0,870.0,764.0
1830.0,184.0,1106.0,416.0
810.0,188.0,1616.0,-184.0
-1360.0,-164.0,1196.0,194.0
-286.0,284.0,-772.0,1548.0
-1022.0,674.0,-1202.0,1654.0
-1218.0,224.0,76.0,1606.0
214.0,-140.0,1866.0,646.0
1206.0,-20.0,1204.0,-478.0
-250.0,338.0,718.0,-362.0
-444.0,678.0,814.0,186.0
314.0,1262.0,1180.0,170.0
1170.0,550.0,-234.0,450.0
844.0,-368.0,-624.0,982.0
100.0,-44.0,110.0,-96.0
466.0,616.0,-620.0,-414.0
148.0,0.0,-1494.0,-2.0
188.0,686.0,-484.0,54.0
104.0,956.0,1158.0,1614.0
816.0,1126.0,606.0,2314.0
2108.0,894.0,58.0,1670.0
322.0,-106.0,744.0,334.0
-984.0,-852.0,-132.0,-474.0
-74.0,-182.0,-226.0,-714.0
468.0,690.0,-1198.0,-232.0
272.0,380.0,-588.0,828.0
-448.0,296.0,594.0,926.0
-694.0,126.0,-388.0,906.0
910.0,102.0,-64.0,766.0
1012.0,-78.0,-442.0,144.0
-160.0,-190.0,-796.0,-104.0
-1336.0,128.0,-1766.0,544.0
84.0,768.0,-1498.0,470.0
246.0,548.0,-218.0,656.0
-990.0,76.0,784.0,-394.0
-390.0,-182.0,-172.0,-924.0
-500.0,-276.0,664.0,-98.0
518.0,182.0,792.0,772.0
1884.0,504.0,1176.0,472.0
646.0,158.0,506.0,368.0
338.0,56.0,-1172.0,102.0
96.0,350.0,-1248.0,-344.0
-232.0,534.0,-208.0,-10.0
-624.0,-16.0,-40.0,188.0
-56.0,-590.0,-1400.0,-144.0
4.0,132.0,-698.0,676.0
152.0,714.0,-122.0,714.0
706.0,502.0,-730.0,1058.0
384.0,-488.0,846.0,-184.0
4.0,-414.0,444.0,-738.0
-176.0,-318.0,-1244.0,-1062.0
512.0,-878.0,-588.0,-706.0
-302.0,-794.0,-176.0,-242.0
-660.0,-432.0,-884.0,-228.0
-302.0,-110.0,-1360.0,210.0
-940.0,52.0,20.0,396.0
1356.0,-266.0,730.0,-474.0
838.0,-854.0,-562.0,-592.0
814.0,-934.0,-1296.0,-52.0
-352.0,-364.0,-1374.0,-96.0
-1050.0,-132.0,-1074.0,286.0
-230.0,-130.0,-332.0,-118.0
1226.0,-296.0,1004.0,378.0
2202.0,250.0,2184.0,980.0
2140.0,-14.0,520.0,692.0
178.0,-844.0,490.0,190.0
1038.0,-602.0,-606.0,-298.0
68.0,-402.0,-1478.0,-662.0
-632.0,-408.0,-1020.0,226.0
-334.0,-428.0,-768.0,980.0
344.0,-38.0,-134.0,1536.0
-282.0,722.0,-504.0,1006.0
-912.0,846.0,-1264.0,234.0
-1050.0,626.0,-836.0,-436.0
-1378.0,122.0,-76.0,-1166.0
172.0,-432.0,-952.0,-740.0
866.0,-382.0,-1012.0,-668.0
1170.0,-908.0,96.0,-202.0
322.0,-918.0,-606.0,-504.0
-1902.0,-874.0,-86.0,-846.0
-1174.0,-514.0,-1428.0,-216.0
-286.0,-538.0,-1414.0,-334.0
-1136.0,-276.0,312.0,-16.0
928.0,-602.0,522.0,602.0
-86.0,-442.0,6.0,180.0
-564.0,-426.0,-36.0,212.0
1396.0,-252.0,-644.0,430.0
1240.0,-20.0,100.0,460.0
516.0,58.0,592.0,186.0
502.0,-494.0,-540.0,216.0
-680.0,-186.0,194.0,464.0
-1022.0,164.0,686.0,208.0
-42.0,-52.0,116.0,496.0
-824.0,-378.0,-46.0,134.0
1240.0,-404.0,-414.0,852.0
2548.0,-244.0,-768.0,1044.0
-280.0,452.0,1118.0,94.0
-1894.0,1060.0,-72.0,-490.0
-846.0,700.0,-1138.0,-54.0
-974.0,668.0,-1162.0,-80.0
508.0,142.0,-236.0,482.0
1228.0,-248.0,1070.0,828.0
662.0,-616.0,1046.0,302.0
164.0,-798.0,232.0,256.0
-398.0,-304.0,140.0,18.0
-826.0,136.0,1130.0,74.0
772.0,242.0,-738.0,-374.0
1748.0,58.0,-1470.0,-270.0
1540.0,-416.0,-896.0,1038.0
356.0,794.0,794.0,600.0
-448.0,1042.0,1640.0,74.0
-1498.0,790.0,-522.0,146.0
-350.0,1134.0,-482.0,1114.0
878.0,666.0,-992.0,1390.0
482.0,350.0,1358.0,1362.0
1248.0,-316.0,160.0,904.0
788.0,-760.0,-1372.0,478.0
-400.0,-96.0,-40.0,-200.0
-1866.0,944.0,1030.0,-502.0
380.0,734.0,678.0,-206.0
108.0,176.0,-984.0,-40.0
-548.0,-82.0,-610.0,522.0
-832.0,-400.0,556.0,610.0
-582.0,-4.0,314.0,490.0
-530.0,-76.0,-42.0,154.0
802.0,-316.0,-1114.0,458.0
1198.0,-90.0,1204.0,300.0
1370.0,662.0,3622.0,-30.0
-1008.0,-352.0,342.0,-648.0
-394.0,-184.0,-440.0,-578.0
-442.0,-84.0,1382.0,-512.0
312.0,80.0,-52.0,-96.0
1548.0,620.0,-596.0,746.0
-472.0,178.0,-1422.0,840.0
-896.0,180.0,-2470.0,934.0
-714.0,620.0,-802.0,630.0
4.0,544.0,278.0,22.0
292.0,-158.0,-848.0,-346.0
312.0,-296.0,-1980.0,-350.0
886.0,34.0,-792.0,-92.0
718.0,254.0,702.0,-38.0
442.0,70.0,940.0,-300.0
-1016.0,-466.0,-58.0,40.0
-1466.0,-100.0,-1154.0,2.0
538.0,-412.0,108.0,-32.0
2154.0,-534.0,208.0,-334.0
806.0,-972.0,-1956.0,-530.0
-50.0,-1456.0,-702.0,-12.0
-418.0,-432.0,278.0,-82.0
-1018.0,494.0,-216.0,292.0
322.0,662.0,414.0,268.0
64.0,372.0,-70.0,782.0
-344.0,-302.0,-358.0,818.0
320.0,-184.0,306.0,228.0
-244.0,-1104.0,104.0,548.0
-492.0,-1106.0,-794.0,-628.0
-98.0,-146.0,26.0,36.0
2162.0,340.0,594.0,524.0
2526.0,582.0,102.0,18.0
574.0,-224.0,-370.0,-182.0
244.0,-1074.0,-402.0,-88.0
-1440.0,-290.0,-656.0,58.0
12.0,-150.0,22.0,326.0
1368.0,-64.0,-158.0,420.0
-306.0,450.0,-652.0,166.0
294.0,572.0,-966.0,458.0
652.0,698.0,-110.0,-558.0
96.0,194.0,126.0,-1274.0
-1266.0,-840.0,-504.0,-1388.0
-814.0,-760.0,-686.0,-374.0
-122.0,-302.0,-320.0,628.0
-268.0,-32.0,434.0,730.0
-110.0,-336.0,-272.0,514.0
-954.0,-552.0,-6.0,-58.0
-96.0,-488.0,36.0,-348.0
1488.0,-210.0,138.0,262.0
1104.0,-202.0,1162.0,-12.0
-182.0,-406.0,206.0,504.0
-976.0,-372.0,-828.0,932.0
-678.0,306.0,-1482.0,548.0
700.0,208.0,-650.0,86.0
98.0,-156.0,322.0,654.0
710.0,-516.0,-1376.0,1240.0
1668.0,162.0,-740.0,1260.0
862.0,572.0,8.0,464.0
818.0,1214.0,438.0,-52.0
340.0,454.0,212.0,-566.0
-2354.0,86.0,-658.0,-832.0
-1958.0,-94.0,1018.0,58.0
878.0,-220.0,730.0,214.0
1978.0,-102.0,-428.0,416.0
-1220.0,-614.0,-360.0,1468.0
-1038.0,338.0,1054.0,390.0
-40.0,818.0,1184.0,206.0
982.0,-12.0,372.0,252.0
1064.0,-444.0,580.0,124.0
632.0,-606.0,-40.0,360.0
-870.0,-374.0,82.0,-24.0
678.0,-88.0,666.0,-126.0
762.0,554.0,468.0,160.0
-66.0,414.0,-238.0,1172.0
1158.0,1280.0,188.0,1656.0
1508.0,1168.0,568.0,1654.0
1698.0,388.0,-340.0,934.0
-866.0,214.0,124.0,908.0
-1532.0,638.0,618.0,654.0
-58.0,882.0,632.0,394.0
2292.0,1028.0,92.0,782.0
1002.0,468.0,-1042.0,510.0
-590.0,200.0,-752.0,236.0
156.0,104.0,378.0,112.0
-484.0,396.0,830.0,194.0
-1320.0,-214.0,256.0,230.0
-4.0,-500.0,8.0,-6.0
1174.0,-124.0,828.0,56.0
174.0,270.0,462.0,420.0
280.0,148.0,-14.0,-210.0
-30.0,-342.0,-4.0,-510.0
-388.0,388.0,-1174.0,-252.0
564.0,818.0,-448.0,252.0
752.0,740.0,470.0,480.0
-908.0,220.0,-882.0,468.0
-928.0,-8.0,-1886.0,336.0
-1002.0,16.0,-448.0,378.0
-520.0,-160.0,-102.0,370.0
528.0,8.0,-316.0,-44.0
570.0,-510.0,-74.0,522.0
-318.0,74.0,818.0,654.0
1008.0,562.0,698.0,80.0
1216.0,150.0,692.0,-178.0
-510.0,-232.0,-558.0,-506.0
-632.0,-52.0,-1214.0,-480.0
130.0,-298.0,-366.0,108.0
1206.0,-742.0,122.0,-50.0
50.0,-592.0,-322.0,426.0
-408.0,-702.0,-34.0,288.0
-632.0,-152.0,-824.0,-34.0
532.0,344.0,-1062.0,-138.0
42.0,106.0,-292.0,178.0
-488.0,-470.0,62.0,50.0
-656.0,-766.0,-1128.0,-250.0
124.0,-722.0,-184.0,-564.0
1000.0,-236.0,-592.0,156.0
514.0,100.0,526.0,-226.0
-356.0,256.0,114.0,50.0
96.0,174.0,-410.0,130.0
1108.0,-180.0,680.0,308.0
314.0,-390.0,-276.0,492.0
-1170.0,-642.0,42.0,-114.0
-376.0,-648.0,352.0,32.0
1406.0,-82.0,416.0,-144.0
1304.0,228.0,2036.0,-250.0
-534.0,-394.0,976.0,-222.0
-164.0,-306.0,-1554.0,-104.0
-154.0,154.0,-1676.0,-180.0
-992.0,76.0,-672.0,546.0
742.0,-4.0,198.0,442.0
680.0,174.0,360.0,-54.0
346.0,-80.0,-164.0,60.0
922.0,-162.0,-560.0,228.0
504.0,400.0,226.0,292.0
-400.0,-430.0,-864.0,-458.0
-606.0,-498.0,-2176.0,-158.0
514.0,-540.0,-624.0,162.0
1292.0,-616.0,474.0,60.0
1152.0,-768.0,972.0,176.0
-366.0,-642.0,560.0,102.0
-510.0,-350.0,-1572.0,-20.0
-262.0,200.0,-922.0,392.0
-730.0,166.0,74.0,598.0
460.0,-232.0,-818.0,226.0
1032.0,-282.0,-2170.0,158.0
758.0,-140.0,-2272.0,282.0
-624.0,-34.0,1000.0,392.0
-726.0,644.0,820.0,-286.0
-1152.0,472.0,-1756.0,-314.0
-276.0,46.0,-194.0,-724.0
696.0,220.0,-366.0,100.0
266.0,-56.0,-190.0,208.0
-636.0,2.0,-14.0,-270.0
-2174.0,-518.0,360.0,-186.0
-2246.0,-322.0,-566.0,690.0
-608.0,394.0,-1120.0,154.0
-270.0,80.0,904.0,-272.0
1118.0,-372.0,-1642.0,324.0
972.0,-284.0,-974.0,210.0
1152.0,-592.0,626.0,56.0
286.0,38.0,2058.0,-386.0
-892.0,230.0,2226.0,-558.0
-416.0,-330.0,-148.0,318.0
-172.0,-458.0,-1150.0,1134.0
1272.0,398.0,768.0,1348.0
2622.0,512.0,652.0,630.0
2166.0,-18.0,-148.0,124.0
64.0,736.0,370.0,-78.0
-68.0,1050.0,2318.0,146.0
300.0,1400.0,1480.0,0.0
272.0,800.0,454.0,-176.0
-296.0,84.0,-810.0,1326.0
172.0,-46.0,144.0,1228.0
818.0,290.0,764.0,1154.0
400.0,148.0,340.0,916.0
-384.0,344.0,-50.0,166.0
650.0,192.0,-530.0,-70.0
1590.0,412.0,412.0,-92.0
956.0,416.0,-378.0,-118.0
-1924.0,-650.0,-120.0,-574.0
-1448.0,-542.0,284.0,-512.0
-568.0,-632.0,488.0,-136.0
-2.0,166.0,916.0,-12.0
-78.0,262.0,40.0,706.0
-788.0,360.0,-1398.0,428.0
-1208.0,506.0,-1286.0,572.0
-128.0,370.0,-124.0,72.0
440.0,-130.0,-36.0,-194.0
1044.0,-248.0,-404.0,-688.0
114.0,-530.0,-1570.0,420.0
656.0,-546.0,-536.0,1156.0
260.0,-218.0,234.0,518.0
-452.0,108.0,-164.0,142.0
632.0,-254.0,-1404.0,-80.0
856.0,-738.0,-1610.0,26.0
1652.0,-364.0,-136.0,24.0
900.0,30.0,-790.0,-372.0
312.0,124.0,-1610.0,-206.0
-76.0,244.0,-902.0,364.0
92.0,394.0,-448.0,638.0
270.0,370.0,30.0,564.0
22.0,-626.0,-634.0,-74.0
-944.0,-1540.0,-1142.0,-170.0
144.0,-802.0,346.0,236.0
124.0,-68.0,2026.0,-304.0
-1028.0,222.0,1400.0,-268.0
-1702.0,36.0,-814.0,-454.0
-542.0,-720.0,-1444.0,-262.0
192.0,-304.0,-358.0,-316.0
162.0,-180.0,964.0,-276.0
604.0,-688.0,-86.0,-4.0
850.0,-278.0,-384.0,228.0
634.0,110.0,20.0,242.0
1214.0,580.0,-178.0,314.0
290.0,490.0,-692.0,468.0
-862.0,-414.0,-2074.0,-40.0
-1496.0,-614.0,-714.0,710.0
574.0,-162.0,780.0,490.0
180.0,240.0,1092.0,204.0
602.0,-412.0,1230.0,462.0
-262.0,-96.0,-866.0,-42.0
436.0,-88.0,-84.0,-256.0
558.0,368.0,652.0,-502.0
1166.0,-336.0,-734.0,-184.0
312.0,-814.0,-536.0,342.0
508.0,-238.0,-412.0,784.0
892.0,-74.0,600.0,1084.0
20.0,222.0,628.0,214.0
-114.0,-76.0,-1696.0,62.0
-1872.0,-424.0,-1022.0,564.0
-1174.0,-98.0,-872.0,716.0
1120.0,-206.0,-616.0,1254.0
1658.0,-726.0,-878.0,832.0
350.0,-308.0,-724.0,292.0
-2324.0,524.0,-154.0,-14.0
-1154.0,1162.0,-8.0,-1084.0
-480.0,554.0,-58.0,-1472.0
-1212.0,-208.0,44.0,-626.0
-354.0,20.0,-1486.0,382.0
-34.0,-790.0,-1454.0,308.0
1202.0,-472.0,280.0,256.0
1268.0,-102.0,894.0,-478.0
-182.0,-148.0,-154.0,-96.0
-172.0,696.0,-856.0,10.0
136.0,-344.0,-688.0,170.0
-64.0,-462.0,-442.0,74.0
1940.0,-570.0,-802.0,136.0
386.0,-982.0,-722.0,-18.0
488.0,148.0,722.0,232.0
188.0,436.0,1324.0,304.0
-446.0,364.0,636.0,108.0
-172.0,166.0,74.0,638.0
718.0,-306.0,-704.0,734.0
862.0,14.0,-1124.0,984.0
-306.0,-42.0,778.0,666.0
-818.0,132.0,1446.0,14.0
666.0,560.0,102.0,-196.0
2168.0,432.0,568.0,-26.0
700.0,708.0,1744.0,-24.0
640.0,-22.0,8.0,-118.0
-282.0,-28.0,-638.0,-156.0
618.0,-202.0,-172.0,308.0
698.0,558.0,762.0,650.0
474.0,944.0,1298.0,446.0
788.0,226.0,-888.0,186.0
1616.0,750.0,-792.0,1016.0
-1162.0,748.0,-278.0,1110.0
-128.0,662.0,688.0,764.0
-178.0,226.0,782.0,-320.0
-1054.0,-48.0,-786.0,-208.0
58.0,-132.0,124.0,314.0
-756.0,54.0,238.0,120.0
-1150.0,94.0,-210.0,40.0
434.0,-168.0,114.0,-278.0
260.0,132.0,106.0,-432.0
-54.0,400.0,690.0,224.0
1862.0,158.0,764.0,-452.0
588.0,-24.0,-410.0,-444.0
