mic1,mic2,mic3,mic4
-6.0,280.0,-746.0,-42.0
390.0,-346.0,-394.0,60.0
744.0,284.0,184.0,-88.0
210.0,-602.0,-148.0,10.0
-172.0,-1174.0,-436.0,-232.0
-448.0,-806.0,-1138.0,-22.0
-296.0,110.0,126.0,264.0
-464.0,-674.0,1018.0,546.0
-270.0,-302.0,414.0,360.0
182.0,304.0,-810.0,-264.0
218.0,126.0,-718.0,-548.0
44.0,144.0,-72.0,-250.0
-222.0,-628.0,-132.0,100.0
-332.0,-1138.0,-628.0,-326.0
-176.0,-912.0,-788.0,78.0
60.0,-444.0,-600.0,-196.0
32.0,-634.0,-650.0,-338.0
182.0,-1098.0,-732.0,154.0
-24.0,70.0,54.0,-154.0
-146.0,1024.0,732.0,-642.0
-290.0,314.0,1184.0,-756.0
-118.0,150.0,868.0,-896.0
-380.0,-980.0,-260.0,-414.0
-948.0,-358.0,-444.0,-200.0
-1020.0,152.0,366.0,280.0
-734.0,-268.0,566.0,150.0
-120.0,-166.0,-420.0,84.0
208.0,296.0,-1554.0,-32.0
502.0,1066.0,-518.0,-26.0
344.0,136.0,258.0,68.0
422.0,408.0,342.0,156.0
-78.0,-342.0,166.0,204.0
-58.0,244.0,106.0,198.0
-174.0,-556.0,-38.0,530.0
476.0,-746.0,-290.0,306.0
88.0,-960.0,-1358.0,154.0
90.0,-160.0,-1234.0,62.0
-80.0,266.0,-216.0,-94.0
-150.0,-552.0,386.0,318.0
2.0,-96.0,246.0,-30.0
-358.0,-486.0,-380.0,-96.0
-660.0,-756.0,-520.0,4.0
-306.0,-250.0,-352.0,-636.0
-72.0,68.0,-428.0,-576.0
304.0,-532.0,-462.0,-676.0
224.0,2.0,-510.0,-600.0
-124.0,-182.0,-144.0,-308.0
-168.0,422.0,8.0,72.0
-308.0,-228.0,56.0,552.0
-232.0,-188.0,-262.0,-56.0
-420.0,-198.0,540.0,6.0
-148.0,2.0,-360.0,340.0
378.0,-458.0,-300.0,580.0
450.0,170.0,534.0,568.0
156.0,572.0,-262.0,102.0
194.0,136.0,182.0,-348.0
242.0,166.0,130.0,126.0
310.0,-796.0,-1396.0,418.0
514.0,-1200.0,-840.0,256.0
-36.0,-82.0,-166.0,2.0
364.0,288.0,-198.0,196.0
228.0,812.0,728.0,4.0
-46.0,2502.0,2546.0,578.0
-248.0,2366.0,2788.0,12.0
-214.0,1644.0,1616.0,10.0
-66.0,314.0,548.0,338.0
98.0,-930.0,108.0,270.0
-274.0,-1226.0,-1064.0,594.0
-226.0,-228.0,-1188.0,1112.0
664.0,-1256.0,-560.0,1226.0
1218.0,-1932.0,-404.0,920.0
1014.0,80.0,-1164.0,68.0
456.0,312.0,-642.0,-804.0
134.0,702.0,-418.0,-728.0
-166.0,1130.0,-230.0,66.0
26.0,-86.0,508.0,134.0
-72.0,-484.0,630.0,-16.0
50.0,-252.0,374.0,-74.0
-138.0,-1176.0,-924.0,208.0
-388.0,-820.0,-1354.0,306.0
-1054.0,256.0,-584.0,-284.0
-976.0,214.0,-818.0,-576.0
-522.0,268.0,-388.0,-442.0
304.0,-44.0,1254.0,208.0
566.0,340.0,448.0,82.0
162.0,-440.0,40.0,-260.0
-140.0,-168.0,-960.0,18.0
-150.0,-10.0,-608.0,408.0
-332.0,402.0,246.0,90.0
-236.0,386.0,554.0,100.0
-26.0,246.0,228.0,-68.0
202.0,-54.0,-194.0,-28.0
856.0,-994.0,86.0,28.0
386.0,-162.0,-268.0,28.0
202.0,808.0,-548.0,-98.0
-134.0,-500.0,-86.0,32.0
-70.0,66.0,172.0,606.0
-320.0,350.0,446.0,412.0
-390.0,-1170.0,622.0,-152.0
-554.0,-478.0,-956.0,-562.0
-226.0,512.0,-1482.0,-458.0
132.0,84.0,258.0,268.0
-150.0,-70.0,188.0,-118.0
-4.0,506.0,348.0,-58.0
12.0,-1246.0,206.0,-142.0
178.0,-1260.0,-1390.0,-424.0
-52.0,-1498.0,-966.0,142.0
-20.0,-1514.0,-546.0,-316.0
98.0,394.0,-1198.0,-90.0
200.0,1782.0,306.0,54.0
358.0,632.0,984.0,-574.0
-38.0,-292.0,1340.0,-1024.0
-314.0,-438.0,782.0,-1440.0
-328.0,-876.0,-480.0,-746.0
-1176.0,-94.0,-670.0,546.0
-724.0,-486.0,-388.0,1140.0
-438.0,-104.0,-254.0,958.0
-154.0,530.0,-588.0,302.0
482.0,360.0,272.0,20.0
100.0,572.0,782.0,-78.0
616.0,-676.0,-218.0,268.0
524.0,-482.0,-938.0,50.0
-24.0,204.0,-626.0,648.0
-10.0,-186.0,86.0,514.0
-86.0,-190.0,-100.0,-154.0
84.0,-888.0,-332.0,-872.0
166.0,96.0,-362.0,-988.0
-126.0,546.0,-154.0,52.0
74.0,-858.0,42.0,464.0
-694.0,-1066.0,320.0,648.0
-564.0,-426.0,-282.0,230.0
-702.0,-1092.0,-524.0,-288.0
-826.0,-392.0,-394.0,-590.0
-628.0,-730.0,-374.0,-782.0
-106.0,-642.0,-792.0,-878.0
194.0,368.0,-974.0,-176.0
66.0,-682.0,-908.0,88.0
84.0,-904.0,146.0,-530.0
-40.0,2.0,224.0,-140.0
180.0,150.0,-382.0,-40.0
-304.0,-644.0,130.0,42.0
-44.0,-1246.0,792.0,74.0
-246.0,-836.0,-122.0,48.0
376.0,376.0,-478.0,58.0
-12.0,-52.0,-554.0,44.0
86.0,-658.0,54.0,274.0
642.0,-48.0,940.0,196.0
832.0,428.0,2.0,804.0
546.0,-242.0,-528.0,622.0
184.0,-500.0,-628.0,-2.0
-240.0,648.0,-472.0,158.0
-190.0,1770.0,752.0,110.0
184.0,1540.0,2334.0,64.0
162.0,508.0,2438.0,128.0
178.0,1578.0,1204.0,-330.0
382.0,1686.0,562.0,114.0
-30.0,-490.0,202.0,882.0
-482.0,-640.0,-108.0,1176.0
-408.0,-1208.0,-764.0,1140.0
542.0,-172.0,-436.0,454.0
1276.0,-1040.0,40.0,306.0
964.0,184.0,-814.0,126.0
522.0,264.0,-778.0,-254.0
184.0,-220.0,-26.0,308.0
218.0,-222.0,-214.0,172.0
50.0,-664.0,222.0,-382.0
18.0,-1048.0,-18.0,234.0
-482.0,-876.0,-1218.0,-66.0
-310.0,-418.0,-1592.0,-254.0
-276.0,-272.0,-974.0,-394.0
-452.0,-42.0,122.0,-350.0
-102.0,-428.0,692.0,-626.0
36.0,-526.0,-468.0,-560.0
16.0,372.0,62.0,-388.0
-388.0,-78.0,-70.0,-56.0
-818.0,-512.0,-368.0,198.0
-988.0,-56.0,-926.0,168.0
-232.0,610.0,-544.0,74.0
252.0,-106.0,492.0,510.0
300.0,98.0,116.0,480.0
144.0,830.0,-500.0,234.0
228.0,316.0,164.0,-2.0
82.0,300.0,-942.0,-248.0
360.0,-678.0,86.0,-60.0
446.0,-874.0,-4.0,104.0
330.0,-322.0,-540.0,696.0
236.0,-342.0,-326.0,666.0
116.0,-382.0,342.0,32.0
-408.0,-164.0,148.0,50.0
-1072.0,-454.0,-424.0,-482.0
-724.0,-416.0,-876.0,-506.0
198.0,-30.0,-282.0,-158.0
272.0,456.0,226.0,286.0
246.0,-172.0,-296.0,104.0
-102.0,-1470.0,-958.0,-630.0
-530.0,-2476.0,-1710.0,-986.0
-122.0,-1608.0,-1578.0,-654.0
-114.0,-828.0,-828.0,-60.0
-134.0,-380.0,204.0,354.0
-452.0,300.0,344.0,334.0
-308.0,256.0,906.0,-148.0
4.0,188.0,1338.0,-1326.0
-60.0,486.0,604.0,-1502.0
-8.0,-576.0,-410.0,-1080.0
-544.0,-156.0,-572.0,-82.0
-632.0,200.0,-464.0,604.0
-522.0,-1036.0,-642.0,808.0
-66.0,-706.0,64.0,910.0
530.0,48.0,180.0,308.0
498.0,74.0,8.0,34.0
700.0,-142.0,-380.0,136.0
324.0,-348.0,-1066.0,470.0
-258.0,-364.0,-748.0,864.0
-234.0,-20.0,-434.0,440.0
504.0,102.0,-214.0,442.0
228.0,-1150.0,-260.0,-158.0
178.0,-702.0,22.0,-868.0
-196.0,0.0,-616.0,-416.0
-318.0,378.0,-698.0,-760.0
-478.0,144.0,-532.0,-26.0
-796.0,-746.0,0.0,218.0
-916.0,-1354.0,-142.0,122.0
-954.0,-634.0,190.0,-26.0
-238.0,-896.0,1084.0,-394.0
4.0,-662.0,56.0,-772.0
-136.0,-304.0,-2352.0,-1310.0
-194.0,562.0,-1258.0,-1026.0
32.0,136.0,-474.0,-272.0
176.0,-234.0,866.0,140.0
126.0,-776.0,764.0,120.0
-234.0,-490.0,158.0,-406.0
40.0,338.0,248.0,-210.0
88.0,134.0,-614.0,68.0
106.0,-506.0,-1058.0,200.0
-470.0,-320.0,-32.0,552.0
-136.0,250.0,284.0,604.0
-216.0,98.0,376.0,632.0
584.0,-432.0,604.0,150.0
818.0,-126.0,-22.0,-438.0
378.0,194.0,-940.0,-52.0
208.0,88.0,-446.0,700.0
20.0,1790.0,1554.0,586.0
-62.0,1578.0,3640.0,442.0
-16.0,1606.0,1650.0,-228.0
404.0,1348.0,342.0,-448.0
202.0,-368.0,992.0,-12.0
138.0,-880.0,-482.0,988.0
-46.0,-582.0,-1234.0,1678.0
152.0,-310.0,-752.0,1658.0
792.0,124.0,-188.0,1136.0
988.0,182.0,1042.0,82.0
1098.0,230.0,376.0,-954.0
722.0,462.0,-490.0,-1090.0
368.0,10.0,-930.0,-642.0
-18.0,-650.0,-326.0,194.0
-102.0,-1544.0,-90.0,662.0
-254.0,-1252.0,-150.0,594.0
-642.0,-326.0,-768.0,102.0
-664.0,-628.0,-524.0,-184.0
-880.0,-652.0,-1094.0,-702.0
-596.0,-1138.0,-2190.0,-546.0
-800.0,-650.0,-1328.0,-550.0
24.0,226.0,-348.0,-112.0
120.0,-4.0,346.0,-308.0
32.0,-642.0,650.0,-634.0
-222.0,-108.0,220.0,-376.0
-412.0,-712.0,758.0,-568.0
-844.0,80.0,-88.0,-314.0
-516.0,256.0,-262.0,508.0
-164.0,-930.0,-498.0,566.0
-72.0,-36.0,-588.0,198.0
-18.0,-112.0,668.0,498.0
558.0,58.0,784.0,-74.0
378.0,104.0,106.0,260.0
460.0,862.0,-218.0,664.0
290.0,-106.0,154.0,774.0
628.0,558.0,552.0,790.0
268.0,-176.0,276.0,528.0
44.0,-254.0,-190.0,154.0
-270.0,-1052.0,-538.0,-136.0
-506.0,-240.0,-598.0,-358.0
-382.0,196.0,-814.0,-498.0
-176.0,308.0,4.0,204.0
104.0,180.0,-468.0,216.0
-20.0,-256.0,-36.0,-250.0
300.0,-1662.0,-84.0,-596.0
416.0,-2386.0,-1270.0,-332.0
-68.0,-1098.0,-1214.0,90.0
-452.0,182.0,-156.0,46.0
-880.0,1110.0,-32.0,-456.0
-450.0,544.0,212.0,-398.0
142.0,-590.0,784.0,-968.0
250.0,58.0,748.0,-870.0
-38.0,-422.0,522.0,-1048.0
-544.0,-920.0,-158.0,-760.0
-758.0,30.0,-476.0,442.0
-498.0,6.0,20.0,532.0
90.0,358.0,122.0,884.0
384.0,480.0,-138.0,952.0
886.0,26.0,52.0,306.0
660.0,-296.0,144.0,446.0
350.0,-582.0,-140.0,190.0
82.0,-724.0,-424.0,-90.0
314.0,258.0,-986.0,232.0
664.0,-200.0,-644.0,952.0
206.0,88.0,124.0,692.0
-324.0,-476.0,-48.0,488.0
-230.0,-1134.0,44.0,-362.0
-230.0,20.0,-358.0,-1036.0
-142.0,-594.0,-762.0,-168.0
-606.0,-1826.0,-560.0,-186.0
-924.0,-268.0,-924.0,104.0
-646.0,322.0,-654.0,-118.0
-754.0,-836.0,-352.0,-532.0
-354.0,-1168.0,-58.0,-990.0
-376.0,-752.0,268.0,-1496.0
-90.0,-350.0,-608.0,-1296.0
316.0,-890.0,-566.0,-512.0
284.0,-1712.0,-300.0,556.0
-214.0,-238.0,94.0,578.0
-230.0,346.0,-276.0,-304.0
106.0,770.0,-540.0,-504.0
204.0,-484.0,-136.0,-38.0
84.0,-768.0,318.0,178.0
-120.0,-324.0,-632.0,258.0
66.0,-546.0,-148.0,408.0
-186.0,528.0,894.0,516.0
-54.0,410.0,-20.0,838.0
-4.0,64.0,136.0,466.0
200.0,-28.0,-538.0,-380.0
352.0,1250.0,-132.0,-156.0
84.0,1418.0,1336.0,-8.0
432.0,1852.0,2048.0,306.0
606.0,882.0,2400.0,-138.0
354.0,638.0,1320.0,62.0
508.0,616.0,588.0,1542.0
-14.0,-874.0,-18.0,1620.0
274.0,-164.0,-712.0,1208.0
512.0,-346.0,-418.0,980.0
656.0,-208.0,-424.0,666.0
812.0,534.0,134.0,70.0
1080.0,572.0,252.0,-524.0
992.0,320.0,460.0,-684.0
194.0,736.0,-148.0,108.0
-114.0,-398.0,-424.0,-32.0
-192.0,-938.0,-300.0,62.0
-348.0,-1052.0,-264.0,-200.0
-204.0,-358.0,-8.0,24.0
-372.0,-178.0,-64.0,138.0
-536.0,-202.0,-244.0,180.0
-636.0,-596.0,-338.0,-182.0
-536.0,-516.0,-166.0,-626.0
-558.0,-62.0,-412.0,-498.0
-510.0,-1292.0,-908.0,-400.0
-680.0,-1452.0,-1630.0,-190.0
-316.0,-416.0,-1962.0,-452.0
-148.0,-168.0,54.0,-198.0
-312.0,134.0,226.0,-502.0
-158.0,748.0,-26.0,-756.0
326.0,-76.0,866.0,-1040.0
560.0,6.0,380.0,-338.0
214.0,-2.0,28.0,376.0
-254.0,-2.0,-428.0,876.0
-496.0,-648.0,-572.0,1014.0
-206.0,-362.0,-478.0,592.0
112.0,-372.0,-290.0,234.0
120.0,-848.0,322.0,-8.0
412.0,386.0,-48.0,266.0
292.0,244.0,180.0,226.0
-392.0,324.0,-428.0,352.0
-630.0,1098.0,-812.0,-352.0
-494.0,-204.0,-488.0,-202.0
280.0,-34.0,-218.0,-184.0
924.0,-484.0,312.0,-216.0
242.0,-986.0,-406.0,128.0
-264.0,-1054.0,-646.0,2.0
-286.0,-970.0,-628.0,204.0
-154.0,-836.0,-1162.0,150.0
-328.0,-84.0,-994.0,-16.0
-316.0,-240.0,34.0,-202.0
-70.0,-246.0,304.0,-302.0
390.0,366.0,864.0,-620.0
70.0,-112.0,792.0,-796.0
-738.0,-536.0,236.0,-1300.0
-440.0,-638.0,-44.0,-1406.0
-122.0,902.0,74.0,-688.0
-100.0,600.0,-124.0,36.0
-456.0,-650.0,-630.0,542.0
36.0,344.0,-480.0,992.0
214.0,634.0,550.0,572.0
866.0,-238.0,682.0,560.0
604.0,-344.0,14.0,344.0
24.0,-34.0,-848.0,202.0
320.0,-412.0,-1214.0,688.0
500.0,-756.0,-518.0,1080.0
-260.0,-464.0,-132.0,762.0
-346.0,-568.0,-318.0,-60.0
-268.0,400.0,-460.0,-620.0
446.0,712.0,-42.0,-238.0
246.0,-336.0,38.0,48.0
-644.0,-306.0,-540.0,328.0
-1146.0,-544.0,-1340.0,364.0
-1048.0,-528.0,-934.0,-576.0
-238.0,-618.0,-36.0,-520.0
-232.0,-1440.0,122.0,-716.0
-484.0,-792.0,-162.0,-1346.0
-372.0,794.0,-1438.0,-1522.0
66.0,380.0,-544.0,-776.0
310.0,-862.0,348.0,-308.0
-382.0,-938.0,40.0,124.0
-500.0,-468.0,-570.0,144.0
172.0,-162.0,-770.0,-148.0
290.0,-298.0,188.0,-64.0
342.0,-236.0,50.0,344.0
-312.0,-378.0,80.0,230.0
-180.0,-200.0,-736.0,186.0
-158.0,-22.0,-704.0,166.0
8.0,-702.0,-334.0,666.0
-160.0,-934.0,90.0,298.0
-150.0,628.0,-172.0,-314.0
168.0,936.0,188.0,96.0
344.0,1928.0,1814.0,448.0
24.0,2312.0,2908.0,234.0
546.0,1342.0,1974.0,170.0
638.0,340.0,830.0,-86.0
838.0,-432.0,96.0,414.0
634.0,-1358.0,-98.0,1030.0
-132.0,-1272.0,-1184.0,1292.0
144.0,-1142.0,-1336.0,1280.0
814.0,-1042.0,-176.0,870.0
1078.0,44.0,62.0,534.0
1206.0,1554.0,444.0,-716.0
1028.0,790.0,1092.0,-1018.0
412.0,286.0,-74.0,-380.0
-194.0,-558.0,208.0,612.0
-384.0,-378.0,-384.0,232.0
-204.0,-1930.0,-730.0,224.0
-314.0,-498.0,-864.0,-32.0
-264.0,146.0,-1038.0,-104.0
24.0,8.0,-926.0,-214.0
-798.0,-636.0,-636.0,-182.0
-668.0,-704.0,-708.0,-400.0
-282.0,-106.0,-184.0,-328.0
-110.0,-942.0,290.0,-800.0
-754.0,-80.0,-408.0,-318.0
-628.0,146.0,-592.0,-266.0
-318.0,254.0,-364.0,38.0
-362.0,-436.0,-890.0,-6.0
-48.0,-1226.0,-584.0,-526.0
286.0,-824.0,-364.0,-492.0
234.0,218.0,-568.0,-654.0
-106.0,-168.0,-542.0,-100.0
-380.0,-264.0,-148.0,518.0
-208.0,962.0,128.0,746.0
532.0,430.0,732.0,292.0
592.0,-116.0,650.0,-112.0
528.0,58.0,254.0,136.0
338.0,-1084.0,-450.0,-38.0
-608.0,-1378.0,-596.0,282.0
-548.0,-746.0,-240.0,652.0
-952.0,-594.0,-1118.0,384.0
-150.0,320.0,-1072.0,-100.0
446.0,1344.0,264.0,-64.0
478.0,618.0,744.0,-558.0
436.0,148.0,-98.0,-298.0
288.0,46.0,-490.0,-32.0
68.0,-626.0,-644.0,-330.0
314.0,-1416.0,-896.0,276.0
-184.0,-1468.0,142.0,656.0
-160.0,-270.0,518.0,380.0
-358.0,-904.0,266.0,280.0
-72.0,1032.0,744.0,-28.0
-102.0,902.0,382.0,-596.0
18.0,-346.0,-356.0,-1138.0
-112.0,68.0,-124.0,-742.0
290.0,534.0,334.0,-308.0
74.0,-514.0,136.0,6.0
26.0,-180.0,216.0,224.0
194.0,802.0,436.0,510.0
-12.0,124.0,106.0,648.0
294.0,568.0,362.0,252.0
-34.0,1130.0,830.0,248.0
-70.0,-520.0,-110.0,80.0
262.0,-390.0,-460.0,120.0
526.0,-900.0,-176.0,756.0
342.0,-662.0,16.0,914.0
-44.0,154.0,-958.0,836.0
-118.0,0.0,-1472.0,540.0
22.0,-170.0,-674.0,-110.0
4.0,254.0,156.0,-338.0
-300.0,-762.0,126.0,-752.0
-570.0,-1312.0,-642.0,-440.0
-580.0,-482.0,-1076.0,-242.0
-138.0,-1202.0,-662.0,262.0
-336.0,-570.0,-430.0,-62.0
-440.0,-188.0,-892.0,-492.0
-272.0,-578.0,-704.0,-1068.0
-174.0,288.0,108.0,-700.0
102.0,-550.0,-60.0,-418.0
-78.0,-696.0,314.0,-104.0
-294.0,-650.0,-478.0,-134.0
-366.0,-450.0,-1384.0,-156.0
66.0,-512.0,-218.0,-244.0
252.0,-734.0,158.0,310.0
-20.0,36.0,-296.0,334.0
-144.0,502.0,504.0,386.0
178.0,370.0,254.0,30.0
354.0,-404.0,222.0,4.0
-170.0,388.0,376.0,-44.0
-202.0,-44.0,-146.0,262.0
124.0,966.0,62.0,304.0
332.0,990.0,1326.0,122.0
112.0,1368.0,910.0,150.0
-160.0,334.0,1110.0,138.0
-190.0,18.0,660.0,456.0
512.0,576.0,708.0,806.0
640.0,-1090.0,580.0,860.0
798.0,-198.0,-236.0,1292.0
926.0,-250.0,-740.0,1368.0
808.0,-510.0,-312.0,432.0
842.0,-298.0,-96.0,-148.0
346.0,422.0,-178.0,-552.0
294.0,584.0,424.0,-452.0
388.0,644.0,496.0,-160.0
110.0,-114.0,-14.0,232.0
-28.0,578.0,218.0,744.0
-50.0,-1392.0,-126.0,826.0
18.0,-968.0,-1330.0,506.0
-186.0,-166.0,-116.0,20.0
2.0,36.0,224.0,-416.0
-390.0,-374.0,-596.0,-502.0
-466.0,-116.0,-430.0,-122.0
-636.0,-784.0,-120.0,-422.0
-736.0,-446.0,-290.0,-606.0
-460.0,-4.0,-34.0,-634.0
-6.0,-72.0,-136.0,-188.0
142.0,658.0,-174.0,196.0
112.0,208.0,-184.0,-160.0
-250.0,202.0,-530.0,4.0
-316.0,-482.0,-656.0,-146.0
-304.0,-818.0,-568.0,-218.0
-392.0,-1082.0,-596.0,-310.0
-66.0,-1690.0,-222.0,50.0
-304.0,-692.0,150.0,1066.0
-182.0,-84.0,-550.0,236.0
456.0,-582.0,-252.0,196.0
416.0,-426.0,-364.0,-4.0
304.0,662.0,-850.0,-626.0
448.0,448.0,244.0,-168.0
90.0,-420.0,142.0,24.0
-184.0,-390.0,144.0,178.0
-806.0,138.0,22.0,152.0
-424.0,-642.0,-770.0,146.0
-64.0,-718.0,-108.0,22.0
144.0,-288.0,-280.0,-172.0
-100.0,572.0,-512.0,-420.0
352.0,1122.0,1034.0,-280.0
210.0,-700.0,1224.0,-62.0
-74.0,-844.0,-406.0,206.0
-380.0,-412.0,-516.0,66.0
-350.0,-542.0,-216.0,68.0
-218.0,-74.0,60.0,168.0
422.0,382.0,484.0,262.0
428.0,-220.0,508.0,206.0
258.0,842.0,354.0,-386.0
334.0,180.0,274.0,-518.0
142.0,-226.0,278.0,-562.0
-316.0,118.0,218.0,44.0
-612.0,-78.0,38.0,624.0
-128.0,404.0,-150.0,586.0
226.0,122.0,482.0,434.0
570.0,-340.0,180.0,144.0
246.0,-418.0,-638.0,-82.0
130.0,-664.0,-686.0,-38.0
180.0,-268.0,-184.0,84.0
264.0,54.0,96.0,594.0
58.0,-268.0,-886.0,836.0
-32.0,658.0,-1070.0,600.0
-116.0,-936.0,478.0,4.0
144.0,-830.0,482.0,-278.0
-220.0,440.0,-876.0,-202.0
-794.0,10.0,-1526.0,-232.0
-910.0,-890.0,-1202.0,-472.0
-398.0,-74.0,-36.0,-356.0
-208.0,-296.0,-602.0,-354.0
-352.0,-1166.0,-518.0,-642.0
-90.0,-468.0,-114.0,-1050.0
-38.0,-86.0,266.0,-678.0
296.0,-384.0,-62.0,128.0
-140.0,392.0,-504.0,572.0
-632.0,-568.0,-830.0,304.0
-344.0,-118.0,-524.0,-404.0
250.0,-408.0,330.0,-444.0
312.0,30.0,-186.0,98.0
236.0,-1304.0,122.0,16.0
-220.0,-204.0,-982.0,516.0
214.0,-60.0,-898.0,274.0
-48.0,-224.0,-262.0,-74.0
-244.0,112.0,22.0,214.0
-514.0,780.0,748.0,-54.0
-344.0,1492.0,1268.0,-324.0
466.0,778.0,1282.0,-252.0
326.0,1228.0,1416.0,-166.0
-132.0,1364.0,586.0,154.0
66.0,-206.0,-74.0,486.0
134.0,-1082.0,370.0,762.0
346.0,-400.0,218.0,1298.0
428.0,-148.0,-392.0,1814.0
370.0,-896.0,-262.0,1232.0
858.0,746.0,240.0,202.0
834.0,786.0,-506.0,-416.0
962.0,328.0,-182.0,-320.0
352.0,120.0,738.0,-296.0
450.0,-580.0,504.0,-564.0
-14.0,-322.0,-28.0,202.0
28.0,-576.0,-38.0,172.0
-68.0,-142.0,-398.0,458.0
-880.0,-336.0,250.0,336.0
-270.0,-694.0,-158.0,-510.0
-66.0,-836.0,-842.0,-514.0
102.0,-1332.0,-166.0,-190.0
-180.0,-650.0,-184.0,-178.0
-394.0,-346.0,-614.0,-730.0
-628.0,-714.0,12.0,-502.0
12.0,108.0,122.0,290.0
-274.0,1468.0,264.0,-144.0
-412.0,-272.0,528.0,-276.0
-206.0,-314.0,-986.0,-334.0
20.0,78.0,-916.0,-220.0
122.0,-1240.0,-72.0,-388.0
-472.0,-528.0,-334.0,-342.0
-352.0,-596.0,-690.0,62.0
-238.0,-250.0,166.0,448.0
-376.0,350.0,418.0,270.0
20.0,178.0,1004.0,546.0
-100.0,-394.0,352.0,-164.0
-80.0,120.0,-602.0,74.0
116.0,-1256.0,-902.0,326.0
80.0,-662.0,-332.0,88.0
76.0,-840.0,-802.0,94.0
-74.0,190.0,-1170.0,-116.0
-138.0,26.0,-1054.0,-236.0
78.0,308.0,-332.0,-48.0
338.0,342.0,594.0,-562.0
382.0,-480.0,840.0,-606.0
-54.0,378.0,20.0,-72.0
100.0,1612.0,900.0,52.0
-404.0,-64.0,1570.0,70.0
-560.0,-1898.0,396.0,-152.0
-684.0,-1200.0,-1750.0,-22.0
-554.0,-88.0,-1050.0,-38.0
-490.0,76.0,34.0,716.0
-172.0,374.0,260.0,532.0
428.0,1030.0,324.0,-100.0
786.0,590.0,414.0,-420.0
1020.0,-6.0,184.0,-384.0
690.0,-828.0,448.0,6.0
118.0,-890.0,-552.0,392.0
-486.0,-176.0,-638.0,654.0
-508.0,424.0,644.0,650.0
-246.0,806.0,954.0,288.0
320.0,-114.0,286.0,190.0
526.0,-6.0,-346.0,-312.0
224.0,-418.0,-1154.0,340.0
86.0,-112.0,-1098.0,238.0
314.0,-620.0,-296.0,356.0
-142.0,-270.0,-108.0,530.0
-354.0,174.0,-570.0,514.0
-132.0,608.0,-144.0,84.0
-160.0,-362.0,24.0,-548.0
28.0,-748.0,-728.0,78.0
-232.0,-290.0,-520.0,-200.0
-686.0,-358.0,-442.0,-548.0
-412.0,-918.0,-104.0,-388.0
-200.0,-682.0,16.0,-388.0
-176.0,-436.0,-270.0,-250.0
-424.0,-24.0,62.0,-466.0
-512.0,-280.0,-10.0,-510.0
-190.0,406.0,-224.0,-350.0
608.0,88.0,-530.0,-110.0
234.0,-478.0,-924.0,-2.0
-248.0,-796.0,-104.0,162.0
-108.0,-380.0,204.0,92.0
274.0,-212.0,138.0,442.0
48.0,338.0,-42.0,612.0
-208.0,-238.0,-78.0,280.0
358.0,108.0,388.0,340.0
406.0,318.0,470.0,464.0
-26.0,-468.0,412.0,-304.0
-446.0,558.0,1086.0,-48.0
-70.0,916.0,978.0,-470.0
170.0,928.0,734.0,-510.0
632.0,2432.0,878.0,-316.0
48.0,780.0,394.0,422.0
-398.0,300.0,600.0,352.0
-236.0,106.0,752.0,454.0
474.0,-198.0,418.0,796.0
530.0,-56.0,-104.0,1094.0
796.0,-862.0,-472.0,966.0
466.0,128.0,-692.0,280.0
580.0,532.0,-932.0,40.0
382.0,990.0,-500.0,242.0
64.0,-270.0,586.0,84.0
-236.0,-570.0,206.0,-426.0
154.0,692.0,174.0,-290.0
216.0,-484.0,194.0,160.0
-188.0,-2.0,-494.0,286.0
-494.0,-372.0,86.0,198.0
-412.0,38.0,-528.0,244.0
38.0,-28.0,-530.0,-210.0
90.0,112.0,384.0,-204.0
90.0,-920.0,744.0,-452.0
-736.0,-430.0,42.0,-934.0
-338.0,-364.0,42.0,-274.0
-210.0,118.0,22.0,-76.0
240.0,296.0,-248.0,608.0
-96.0,-1008.0,330.0,100.0
72.0,636.0,-410.0,-350.0
460.0,750.0,-1040.0,-386.0
78.0,68.0,-270.0,-328.0
-404.0,-904.0,-298.0,152.0
-630.0,-382.0,-794.0,182.0
-536.0,-532.0,-264.0,46.0
144.0,88.0,428.0,394.0
-36.0,606.0,800.0,-82.0
-228.0,-350.0,-280.0,-54.0
-94.0,-478.0,-894.0,-394.0
196.0,224.0,178.0,4.0
-198.0,-282.0,266.0,-224.0
-266.0,-448.0,18.0,278.0
-456.0,414.0,-764.0,-120.0
-184.0,-220.0,-504.0,-358.0
-292.0,-1546.0,-246.0,256.0
-96.0,-836.0,-1302.0,-344.0
-158.0,-28.0,-1262.0,-232.0
454.0,866.0,-58.0,-66.0
880.0,1692.0,754.0,-108.0
504.0,594.0,1398.0,-348.0
-16.0,-860.0,1200.0,-516.0
-352.0,-642.0,-434.0,-110.0
-336.0,-516.0,-490.0,82.0
-622.0,-1088.0,64.0,520.0
-582.0,-292.0,264.0,866.0
-744.0,770.0,180.0,34.0
216.0,836.0,46.0,-388.0
640.0,822.0,982.0,-528.0
896.0,288.0,-118.0,-410.0
628.0,-154.0,-616.0,192.0
-36.0,-86.0,-500.0,730.0
-420.0,288.0,92.0,840.0
-166.0,324.0,908.0,370.0
76.0,-520.0,498.0,30.0
136.0,140.0,536.0,-68.0
82.0,310.0,-290.0,-106.0
