mic1,mic2,mic3,mic4
-246.0,-216.0,-196.0,334.0
-340.0,300.0,-128.0,174.0
-292.0,-20.0,-56.0,-18.0
-442.0,-94.0,52.0,146.0
-190.0,-14.0,72.0,42.0
-298.0,-270.0,96.0,276.0
48.0,46.0,-232.0,26.0
168.0,32.0,-282.0,-174.0
126.0,212.0,44.0,408.0
252.0,-68.0,-258.0,584.0
-4.0,-70.0,-106.0,88.0
372.0,-220.0,-342.0,-618.0
-114.0,-164.0,-58.0,-472.0
-98.0,-332.0,-84.0,118.0
-54.0,122.0,-350.0,180.0
178.0,318.0,-64.0,248.0
224.0,-270.0,-34.0,126.0
-90.0,-370.0,58.0,-2.0
-68.0,-504.0,40.0,-56.0
-274.0,58.0,-174.0,-402.0
22.0,-580.0,-202.0,-24.0
-194.0,288.0,-136.0,-180.0
-22.0,-78.0,-254.0,-188.0
-42.0,-86.0,-272.0,460.0
0.0,160.0,-388.0,12.0
208.0,618.0,-376.0,190.0
34.0,-38.0,-112.0,322.0
-112.0,-536.0,106.0,-108.0
-68.0,-170.0,-160.0,152.0
100.0,-392.0,-330.0,12.0
-106.0,172.0,-50.0,150.0
-88.0,380.0,138.0,576.0
224.0,372.0,-206.0,-20.0
472.0,-8.0,-418.0,6.0
556.0,180.0,-128.0,196.0
210.0,10.0,340.0,40.0
-116.0,164.0,92.0,-10.0
28.0,-290.0,-182.0,190.0
-144.0,170.0,52.0,154.0
46.0,356.0,80.0,446.0
-204.0,140.0,52.0,398.0
-110.0,54.0,42.0,136.0
254.0,52.0,-414.0,496.0
-22.0,-70.0,-332.0,-200.0
346.0,228.0,-260.0,-472.0
128.0,180.0,66.0,-64.0
-208.0,-92.0,-232.0,390.0
-246.0,-282.0,-450.0,262.0
18.0,-222.0,-430.0,-214.0
-216.0,-90.0,-290.0,-164.0
194.0,-186.0,30.0,10.0
116.0,-94.0,-334.0,398.0
388.0,-324.0,-248.0,290.0
-96.0,-136.0,84.0,-232.0
-426.0,-238.0,-54.0,-16.0
-154.0,-632.0,-434.0,162.0
-90.0,12.0,-600.0,-444.0
334.0,-320.0,-346.0,-470.0
146.0,-20.0,158.0,124.0
-26.0,4.0,-116.0,532.0
-38.0,8.0,-264.0,462.0
-234.0,206.0,122.0,-320.0
-294.0,266.0,60.0,-164.0
-234.0,-44.0,-174.0,244.0
304.0,-548.0,-330.0,82.0
386.0,-184.0,-144.0,-168.0
56.0,-128.0,-346.0,326.0
-4.0,26.0,-270.0,356.0
30.0,-630.0,-184.0,-188.0
76.0,300.0,-318.0,-38.0
126.0,452.0,-112.0,-294.0
-226.0,-402.0,232.0,-96.0
-56.0,-244.0,126.0,374.0
-316.0,-974.0,268.0,400.0
-112.0,-626.0,-196.0,-252.0
-168.0,-342.0,-446.0,-410.0
144.0,72.0,-278.0,-330.0
152.0,-66.0,-186.0,-124.0
-154.0,218.0,-502.0,-846.0
-2.0,18.0,-526.0,-340.0
10.0,42.0,-520.0,328.0
-144.0,-348.0,166.0,650.0
-14.0,-328.0,134.0,94.0
-40.0,296.0,-326.0,-440.0
-154.0,164.0,-140.0,370.0
-342.0,372.0,-172.0,536.0
-440.0,218.0,12.0,498.0
-88.0,20.0,-70.0,-104.0
122.0,-170.0,-246.0,-206.0
136.0,-268.0,-36.0,288.0
286.0,-100.0,-84.0,-28.0
-108.0,-108.0,132.0,8.0
100.0,-40.0,-86.0,-210.0
214.0,-326.0,88.0,380.0
250.0,-182.0,-52.0,130.0
50.0,450.0,-138.0,326.0
126.0,598.0,-146.0,8.0
30.0,-492.0,-72.0,58.0
28.0,-416.0,-302.0,-140.0
118.0,174.0,-236.0,-428.0
-166.0,-94.0,254.0,32.0
88.0,-292.0,-132.0,-106.0
-226.0,508.0,-438.0,-154.0
-220.0,358.0,-516.0,616.0
-28.0,62.0,-422.0,326.0
208.0,-682.0,-78.0,48.0
236.0,-590.0,124.0,-232.0
-46.0,-410.0,38.0,-388.0
-304.0,150.0,-124.0,-100.0
-102.0,-254.0,-98.0,202.0
14.0,-176.0,-334.0,-188.0
64.0,-340.0,-432.0,44.0
212.0,-334.0,-430.0,302.0
298.0,-70.0,226.0,18.0
68.0,-534.0,416.0,-206.0
-460.0,104.0,-52.0,-430.0
-346.0,628.0,-106.0,0.0
88.0,474.0,-42.0,666.0
102.0,-8.0,-528.0,402.0
366.0,-324.0,-268.0,-220.0
234.0,342.0,274.0,208.0
-206.0,134.0,-20.0,-300.0
-62.0,338.0,-124.0,100.0
-52.0,-122.0,180.0,268.0
-62.0,186.0,44.0,352.0
198.0,388.0,110.0,486.0
602.0,-494.0,-10.0,234.0
126.0,-128.0,-284.0,-288.0
294.0,34.0,58.0,160.0
208.0,258.0,216.0,362.0
494.0,-288.0,-32.0,248.0
180.0,170.0,52.0,142.0
122.0,64.0,18.0,208.0
-110.0,-414.0,-166.0,-478.0
-360.0,354.0,-372.0,-410.0
-32.0,-182.0,-264.0,24.0
6.0,-104.0,-236.0,288.0
136.0,-316.0,-68.0,160.0
70.0,-496.0,-124.0,-462.0
188.0,-244.0,0.0,-324.0
-96.0,-320.0,-386.0,58.0
-492.0,-250.0,-376.0,-36.0
-274.0,552.0,-400.0,-528.0
-488.0,616.0,-404.0,-340.0
-292.0,-372.0,-422.0,114.0
230.0,-52.0,-282.0,414.0
236.0,-322.0,178.0,8.0
248.0,-550.0,52.0,-258.0
170.0,120.0,-250.0,658.0
-14.0,38.0,-258.0,804.0
-2.0,-6.0,-154.0,-202.0
72.0,368.0,-16.0,-410.0
250.0,-152.0,-154.0,64.0
580.0,-218.0,204.0,374.0
946.0,-360.0,102.0,76.0
232.0,132.0,-396.0,406.0
64.0,144.0,-474.0,536.0
-306.0,-256.0,-124.0,206.0
-120.0,-72.0,-10.0,368.0
-86.0,-24.0,360.0,-272.0
104.0,-220.0,160.0,-670.0
422.0,-92.0,-388.0,8.0
8.0,-258.0,-326.0,472.0
-226.0,-258.0,-790.0,112.0
58.0,444.0,-400.0,-424.0
-226.0,-198.0,-52.0,-190.0
-434.0,14.0,128.0,-342.0
-242.0,444.0,232.0,250.0
-336.0,228.0,22.0,-126.0
-28.0,-206.0,-328.0,136.0
-128.0,352.0,-362.0,578.0
-206.0,-402.0,-680.0,62.0
74.0,258.0,-324.0,34.0
252.0,308.0,56.0,194.0
154.0,346.0,438.0,-102.0
-62.0,308.0,388.0,506.0
30.0,460.0,120.0,536.0
246.0,128.0,68.0,122.0
164.0,-24.0,484.0,584.0
566.0,-160.0,256.0,-90.0
494.0,510.0,-268.0,68.0
404.0,502.0,-130.0,502.0
174.0,554.0,-6.0,148.0
356.0,-144.0,152.0,480.0
376.0,162.0,-238.0,176.0
10.0,106.0,-72.0,522.0
216.0,-318.0,230.0,262.0
54.0,-346.0,-14.0,-284.0
110.0,184.0,42.0,-574.0
194.0,-368.0,68.0,-882.0
-52.0,-16.0,-132.0,224.0
-80.0,-64.0,-6.0,456.0
-36.0,-116.0,-112.0,0.0
-272.0,-16.0,-488.0,254.0
32.0,172.0,-626.0,82.0
224.0,-334.0,-420.0,-298.0
192.0,-206.0,-286.0,-434.0
32.0,58.0,-22.0,184.0
-276.0,-214.0,-460.0,438.0
-124.0,-88.0,4.0,212.0
222.0,-372.0,254.0,-52.0
100.0,258.0,-26.0,-134.0
54.0,-336.0,122.0,-18.0
400.0,-454.0,320.0,144.0
184.0,204.0,-188.0,176.0
-36.0,138.0,58.0,-394.0
-174.0,454.0,-250.0,-220.0
4.0,280.0,-240.0,248.0
-22.0,674.0,-44.0,-100.0
114.0,154.0,-164.0,-266.0
-148.0,-118.0,-44.0,320.0
10.0,-556.0,302.0,-406.0
8.0,-490.0,118.0,-200.0
74.0,-550.0,-210.0,-60.0
12.0,-136.0,-24.0,-186.0
186.0,124.0,-162.0,124.0
186.0,-164.0,-90.0,114.0
-88.0,-140.0,8.0,434.0
-232.0,-302.0,-36.0,150.0
-160.0,-80.0,-170.0,-300.0
-34.0,16.0,-226.0,98.0
318.0,70.0,-472.0,136.0
234.0,334.0,-578.0,32.0
-78.0,-324.0,-460.0,-256.0
276.0,-282.0,348.0,-340.0
280.0,-528.0,60.0,-60.0
128.0,-746.0,54.0,240.0
354.0,32.0,-88.0,-250.0
-124.0,552.0,-396.0,168.0
-192.0,20.0,-228.0,442.0
-316.0,-136.0,34.0,408.0
-66.0,14.0,-418.0,156.0
-230.0,-246.0,48.0,-238.0
-86.0,-558.0,190.0,-526.0
574.0,-304.0,-62.0,-166.0
48.0,422.0,-626.0,-304.0
-548.0,400.0,-398.0,192.0
-380.0,216.0,-158.0,488.0
-158.0,-232.0,-120.0,160.0
50.0,-598.0,-344.0,-394.0
234.0,-156.0,-394.0,-618.0
34.0,-288.0,-590.0,-292.0
28.0,-636.0,-454.0,274.0
-6.0,88.0,-460.0,406.0
-232.0,-282.0,70.0,530.0
-114.0,-378.0,-122.0,-106.0
-8.0,-544.0,-98.0,122.0
-14.0,-494.0,40.0,90.0
156.0,-124.0,-290.0,-214.0
120.0,-64.0,-350.0,-126.0
-88.0,38.0,-144.0,-244.0
-118.0,472.0,-218.0,120.0
-2.0,-336.0,-700.0,-194.0
-132.0,166.0,-260.0,-368.0
140.0,-60.0,-146.0,42.0
-22.0,-308.0,-28.0,542.0
102.0,304.0,84.0,430.0
-204.0,-30.0,188.0,278.0
-156.0,102.0,-170.0,-364.0
-126.0,-288.0,-366.0,-102.0
66.0,264.0,-92.0,172.0
-326.0,272.0,214.0,50.0
-502.0,-250.0,358.0,174.0
-94.0,164.0,88.0,154.0
206.0,218.0,-16.0,288.0
242.0,560.0,-252.0,380.0
388.0,98.0,-478.0,18.0
330.0,-184.0,-400.0,418.0
208.0,-372.0,-264.0,94.0
48.0,476.0,42.0,140.0
132.0,122.0,170.0,112.0
402.0,14.0,484.0,-100.0
26.0,-64.0,68.0,216.0
236.0,-478.0,88.0,368.0
142.0,-20.0,-4.0,370.0
-150.0,-158.0,164.0,-292.0
30.0,-74.0,230.0,82.0
550.0,500.0,206.0,-290.0
594.0,378.0,76.0,66.0
-20.0,388.0,-216.0,128.0
252.0,142.0,24.0,584.0
242.0,-152.0,-114.0,240.0
646.0,206.0,-484.0,-4.0
406.0,-414.0,-120.0,422.0
114.0,84.0,56.0,296.0
74.0,-40.0,84.0,-302.0
74.0,-114.0,266.0,-232.0
-216.0,138.0,4.0,-100.0
-310.0,-46.0,-254.0,222.0
-46.0,68.0,-54.0,278.0
290.0,-270.0,-14.0,122.0
116.0,226.0,-294.0,84.0
26.0,412.0,-302.0,234.0
-188.0,82.0,70.0,130.0
34.0,-52.0,-166.0,-408.0
-158.0,260.0,-200.0,-310.0
-268.0,-146.0,-224.0,40.0
48.0,-402.0,180.0,-258.0
126.0,-508.0,-156.0,126.0
322.0,-628.0,-194.0,72.0
176.0,-60.0,-256.0,-94.0
176.0,128.0,-240.0,30.0
-50.0,120.0,252.0,-30.0
-4.0,168.0,308.0,-76.0
-66.0,-242.0,46.0,-668.0
54.0,-412.0,-212.0,-230.0
2.0,-322.0,-390.0,376.0
18.0,-718.0,-628.0,288.0
554.0,-28.0,-420.0,-98.0
166.0,-562.0,250.0,-40.0
-342.0,-448.0,156.0,-550.0
-144.0,134.0,-260.0,-404.0
-50.0,114.0,-364.0,-88.0
-292.0,56.0,108.0,-288.0
-26.0,396.0,-270.0,342.0
-46.0,396.0,-424.0,720.0
128.0,-200.0,-406.0,-38.0
106.0,-474.0,-58.0,138.0
-6.0,-516.0,534.0,-228.0
-238.0,-152.0,-192.0,332.0
12.0,-44.0,-154.0,432.0
14.0,-486.0,-240.0,110.0
224.0,-184.0,-16.0,-140.0
24.0,222.0,-436.0,-526.0
230.0,-208.0,-430.0,244.0
718.0,-62.0,-304.0,286.0
200.0,-90.0,-188.0,216.0
136.0,284.0,-102.0,94.0
20.0,-22.0,-302.0,52.0
-462.0,350.0,-134.0,46.0
-200.0,-66.0,246.0,-448.0
-338.0,-476.0,-42.0,-568.0
-550.0,-136.0,-290.0,32.0
-222.0,-226.0,-398.0,464.0
-178.0,-254.0,-540.0,304.0
204.0,-112.0,-500.0,-314.0
-4.0,154.0,-114.0,-724.0
-448.0,108.0,-334.0,264.0
-290.0,122.0,-380.0,-256.0
104.0,-152.0,-134.0,32.0
196.0,-80.0,-262.0,-124.0
122.0,-340.0,-424.0,508.0
-16.0,184.0,-468.0,1256.0
74.0,-86.0,-220.0,250.0
100.0,120.0,460.0,126.0
-230.0,320.0,432.0,104.0
-4.0,178.0,-14.0,222.0
32.0,-88.0,56.0,0.0
420.0,-394.0,-20.0,76.0
392.0,-138.0,-310.0,510.0
236.0,100.0,-532.0,444.0
268.0,666.0,-250.0,382.0
-22.0,428.0,-204.0,-168.0
110.0,-2.0,314.0,88.0
-352.0,218.0,98.0,362.0
32.0,-380.0,-38.0,388.0
224.0,-24.0,132.0,102.0
16.0,140.0,44.0,230.0
210.0,202.0,-252.0,10.0
-40.0,426.0,-150.0,-250.0
-142.0,-166.0,80.0,-216.0
-16.0,-688.0,244.0,-42.0
250.0,-192.0,234.0,296.0
120.0,220.0,-26.0,406.0
20.0,-54.0,-390.0,80.0
192.0,300.0,-168.0,118.0
338.0,450.0,-36.0,68.0
290.0,-116.0,40.0,-140.0
578.0,-132.0,300.0,52.0
450.0,440.0,62.0,492.0
272.0,204.0,54.0,872.0
234.0,510.0,554.0,498.0
184.0,122.0,78.0,-232.0
214.0,234.0,-122.0,22.0
202.0,528.0,100.0,104.0
282.0,86.0,76.0,180.0
612.0,-228.0,-118.0,256.0
-4.0,750.0,-108.0,396.0
-130.0,336.0,464.0,690.0
188.0,-74.0,230.0,540.0
600.0,-182.0,134.0,176.0
-86.0,-404.0,-64.0,-482.0
-156.0,66.0,216.0,-146.0
180.0,-458.0,-152.0,-34.0
-96.0,494.0,-278.0,-272.0
50.0,84.0,-356.0,-66.0
434.0,56.0,-310.0,140.0
512.0,-238.0,-102.0,176.0
174.0,-594.0,-116.0,144.0
26.0,316.0,-282.0,-106.0
-222.0,-1084.0,-156.0,-548.0
-578.0,-442.0,130.0,-252.0
-290.0,-370.0,-104.0,-202.0
238.0,-606.0,-328.0,-224.0
-334.0,-20.0,-604.0,270.0
382.0,-500.0,4.0,218.0
-118.0,-230.0,58.0,-216.0
-110.0,106.0,-426.0,-602.0
-296.0,12.0,-444.0,-348.0
-140.0,-572.0,-148.0,-74.0
-76.0,-48.0,108.0,-180.0
-72.0,-68.0,-308.0,302.0
-10.0,-494.0,-482.0,414.0
-28.0,-60.0,-290.0,-392.0
102.0,-520.0,176.0,-248.0
226.0,-380.0,-46.0,-222.0
270.0,16.0,-440.0,-84.0
62.0,-52.0,-156.0,328.0
-168.0,14.0,-166.0,-40.0
-280.0,388.0,-62.0,18.0
-446.0,-308.0,-644.0,-12.0
-238.0,-94.0,-692.0,2.0
224.0,-280.0,-198.0,222.0
34.0,-374.0,-242.0,42.0
-138.0,-124.0,-392.0,428.0
-482.0,-770.0,-264.0,-110.0
-236.0,-282.0,-272.0,-178.0
-506.0,-48.0,-124.0,-820.0
-384.0,-364.0,-560.0,-192.0
96.0,-728.0,-548.0,6.0
144.0,-276.0,-228.0,-624.0
298.0,-442.0,-722.0,-994.0
110.0,-76.0,-790.0,-200.0
-458.0,-360.0,-204.0,464.0
-294.0,-42.0,144.0,-312.0
-426.0,160.0,-382.0,250.0
-514.0,-98.0,-196.0,242.0
-176.0,-128.0,-154.0,524.0
-178.0,28.0,-226.0,170.0
-304.0,-304.0,-630.0,-494.0
-294.0,-472.0,-406.0,-208.0
-454.0,266.0,-386.0,106.0
40.0,-172.0,-22.0,-116.0
508.0,-106.0,138.0,138.0
-88.0,252.0,-194.0,142.0
-114.0,86.0,-98.0,244.0
-82.0,-70.0,236.0,408.0
190.0,-192.0,-384.0,-240.0
414.0,-82.0,-312.0,-266.0
192.0,-12.0,-482.0,304.0
176.0,320.0,-466.0,554.0
96.0,-128.0,74.0,408.0
-274.0,-50.0,150.0,644.0
-222.0,-18.0,-4.0,-74.0
260.0,76.0,190.0,56.0
106.0,240.0,-346.0,-14.0
308.0,-424.0,-220.0,-330.0
146.0,-142.0,-26.0,202.0
-144.0,504.0,18.0,300.0
-366.0,290.0,0.0,608.0
80.0,422.0,120.0,438.0
154.0,520.0,-58.0,260.0
76.0,312.0,-328.0,122.0
178.0,-314.0,-164.0,186.0
2.0,-310.0,-240.0,22.0
222.0,-306.0,-346.0,286.0
336.0,-92.0,-326.0,-228.0
-34.0,410.0,180.0,-192.0
32.0,106.0,96.0,258.0
24.0,466.0,96.0,1004.0
-72.0,534.0,-96.0,284.0
588.0,206.0,236.0,340.0
66.0,-436.0,514.0,262.0
92.0,180.0,8.0,-6.0
-16.0,462.0,86.0,-50.0
-12.0,4.0,250.0,-38.0
282.0,28.0,20.0,-16.0
-44.0,204.0,30.0,160.0
180.0,748.0,402.0,620.0
622.0,-314.0,470.0,942.0
570.0,-232.0,10.0,404.0
458.0,146.0,124.0,106.0
278.0,298.0,182.0,268.0
278.0,354.0,198.0,562.0
194.0,-14.0,-6.0,-154.0
484.0,120.0,-246.0,-166.0
-82.0,254.0,-94.0,-466.0
-292.0,-172.0,152.0,-260.0
112.0,40.0,-112.0,64.0
192.0,-196.0,-544.0,-160.0
-140.0,-72.0,-96.0,26.0
-314.0,-172.0,208.0,20.0
502.0,-882.0,-116.0,-48.0
490.0,-188.0,-240.0,-420.0
242.0,-284.0,-88.0,-1016.0
-190.0,-64.0,102.0,-312.0
-728.0,-158.0,-486.0,184.0
-656.0,-356.0,-746.0,406.0
-556.0,-576.0,-88.0,166.0
-746.0,-376.0,-166.0,-46.0
-288.0,-612.0,234.0,-358.0
412.0,-88.0,-312.0,-972.0
456.0,42.0,-454.0,-268.0
2.0,-300.0,-330.0,174.0
174.0,272.0,-666.0,24.0
64.0,-334.0,-572.0,-16.0
-226.0,-788.0,-510.0,-8.0
182.0,-644.0,20.0,-550.0
-6.0,-726.0,-312.0,-10.0
-142.0,-816.0,-338.0,-286.0
-310.0,-528.0,-542.0,164.0
-240.0,-494.0,-416.0,104.0
296.0,316.0,-124.0,-538.0
66.0,-160.0,-708.0,-454.0
-254.0,-272.0,-512.0,-522.0
-266.0,-168.0,-320.0,-368.0
-310.0,-456.0,-266.0,-298.0
-680.0,86.0,-450.0,-360.0
-910.0,220.0,-798.0,142.0
-582.0,-74.0,-278.0,116.0
-22.0,10.0,-304.0,-396.0
-68.0,-330.0,-148.0,-84.0
-276.0,-360.0,-314.0,326.0
-286.0,-466.0,-636.0,618.0
-78.0,-440.0,-542.0,-182.0
-130.0,188.0,-660.0,-150.0
-52.0,-366.0,-392.0,-350.0
-102.0,-60.0,-440.0,-122.0
116.0,-348.0,222.0,126.0
-112.0,-130.0,240.0,88.0
106.0,-302.0,90.0,534.0
236.0,-64.0,-38.0,210.0
-2.0,446.0,-126.0,72.0
42.0,62.0,-122.0,378.0
122.0,242.0,-438.0,20.0
-96.0,-44.0,-544.0,180.0
-314.0,-248.0,-406.0,-514.0
-12.0,-108.0,-172.0,-4.0
136.0,-86.0,-8.0,128.0
164.0,-104.0,-208.0,-32.0
84.0,200.0,-96.0,-16.0
-126.0,138.0,168.0,0.0
-134.0,-60.0,-214.0,350.0
116.0,-208.0,-532.0,446.0
-248.0,-152.0,38.0,438.0
34.0,308.0,454.0,146.0
-116.0,696.0,-92.0,214.0
312.0,372.0,-402.0,694.0
412.0,158.0,-70.0,100.0
312.0,-96.0,118.0,-94.0
128.0,-570.0,-322.0,226.0
208.0,-110.0,-336.0,830.0
-86.0,-44.0,-122.0,186.0
192.0,84.0,306.0,114.0
-76.0,388.0,144.0,-6.0
2.0,820.0,144.0,260.0
-66.0,192.0,214.0,140.0
64.0,102.0,416.0,786.0
548.0,348.0,190.0,534.0
268.0,704.0,18.0,254.0
206.0,386.0,-102.0,986.0
288.0,138.0,-126.0,118.0
92.0,28.0,20.0,-318.0
158.0,384.0,200.0,-494.0
-138.0,-298.0,170.0,362.0
196.0,-392.0,220.0,714.0
364.0,156.0,320.0,692.0
294.0,156.0,414.0,256.0
330.0,146.0,224.0,-56.0
174.0,-2.0,38.0,392.0
416.0,-162.0,172.0,-426.0
358.0,-78.0,-114.0,-768.0
-82.0,314.0,-42.0,-8.0
202.0,458.0,-192.0,654.0
332.0,104.0,-34.0,236.0
186.0,-376.0,388.0,-280.0
204.0,132.0,150.0,-176.0
-44.0,210.0,226.0,302.0
-192.0,-280.0,-114.0,26.0
318.0,-378.0,-36.0,-278.0
218.0,476.0,490.0,-114.0
350.0,250.0,242.0,-32.0
538.0,-110.0,-158.0,6.0
352.0,-182.0,-112.0,-174.0
-176.0,-440.0,12.0,122.0
-56.0,-264.0,-144.0,526.0
24.0,-32.0,14.0,200.0
230.0,-354.0,30.0,-120.0
232.0,-54.0,-168.0,-266.0
42.0,30.0,146.0,128.0
72.0,-442.0,-290.0,-434.0
4.0,-366.0,-772.0,-156.0
114.0,-262.0,-612.0,-342.0
-116.0,-408.0,-730.0,52.0
-158.0,-646.0,-414.0,-92.0
-480.0,-618.0,-318.0,-646.0
-542.0,-394.0,-390.0,-388.0
-514.0,-114.0,-298.0,-332.0
-670.0,-204.0,-594.0,-346.0
-290.0,-706.0,-812.0,-292.0
72.0,-414.0,-668.0,-202.0
-44.0,-78.0,-658.0,-8.0
-12.0,-452.0,-598.0,-130.0
-484.0,-440.0,-386.0,-470.0
-576.0,-368.0,-208.0,-414.0
-218.0,-200.0,-638.0,-412.0
-396.0,194.0,-766.0,-128.0
-304.0,-204.0,-494.0,-210.0
-22.0,-684.0,-466.0,248.0
-110.0,226.0,-486.0,-150.0
-106.0,-344.0,-156.0,-316.0
-188.0,-546.0,74.0,-44.0
-292.0,-656.0,-302.0,-420.0
-404.0,-158.0,-386.0,-204.0
-414.0,104.0,-478.0,324.0
-366.0,92.0,-304.0,462.0
-522.0,-34.0,-580.0,308.0
-190.0,-40.0,-294.0,50.0
-92.0,-14.0,-184.0,-826.0
96.0,-580.0,-568.0,-700.0
-4.0,-116.0,-666.0,-122.0
-392.0,-660.0,-458.0,288.0
42.0,30.0,-250.0,20.0
-128.0,156.0,-166.0,568.0
-2.0,-72.0,-166.0,378.0
-64.0,-26.0,-382.0,-370.0
-134.0,-780.0,58.0,-316.0
-54.0,22.0,112.0,-366.0
-60.0,50.0,-320.0,526.0
-220.0,104.0,-374.0,498.0
-284.0,146.0,-176.0,526.0
76.0,486.0,-516.0,116.0
148.0,348.0,-406.0,200.0
86.0,-198.0,-348.0,-158.0
36.0,-202.0,294.0,-200.0
-26.0,-158.0,350.0,-40.0
184.0,-384.0,52.0,294.0
192.0,-6.0,-234.0,178.0
60.0,-150.0,-610.0,54.0
-126.0,84.0,-338.0,152.0
-136.0,-2.0,-110.0,-104.0
-184.0,50.0,-2.0,-170.0
344.0,164.0,352.0,122.0
156.0,860.0,178.0,654.0
86.0,386.0,-30.0,178.0
392.0,-132.0,150.0,334.0
246.0,536.0,-260.0,690.0
-64.0,-56.0,-138.0,328.0
-294.0,-118.0,152.0,308.0
80.0,140.0,280.0,228.0
306.0,-28.0,50.0,-116.0
26.0,374.0,232.0,222.0
202.0,156.0,-378.0,48.0
504.0,-398.0,-152.0,-492.0
508.0,-160.0,150.0,100.0
268.0,102.0,74.0,350.0
422.0,10.0,-20.0,184.0
60.0,156.0,-220.0,184.0
-174.0,-406.0,-34.0,188.0
206.0,84.0,62.0,258.0
18.0,80.0,352.0,-28.0
262.0,-364.0,126.0,-340.0
-170.0,-108.0,154.0,-244.0
-160.0,-658.0,180.0,0.0
314.0,-364.0,-236.0,-586.0
426.0,-12.0,136.0,-782.0
434.0,-128.0,314.0,382.0
180.0,82.0,284.0,64.0
-136.0,200.0,178.0,-32.0
-26.0,438.0,244.0,446.0
-310.0,236.0,228.0,172.0
166.0,54.0,46.0,448.0
922.0,382.0,370.0,360.0
766.0,66.0,168.0,34.0
458.0,230.0,-140.0,596.0
-32.0,-96.0,-370.0,584.0
-226.0,-298.0,-220.0,-12.0
-126.0,334.0,-152.0,-388.0
380.0,-116.0,-280.0,-8.0
254.0,-314.0,42.0,374.0
380.0,-270.0,216.0,-22.0
398.0,-26.0,186.0,598.0
-124.0,-420.0,-176.0,8.0
-116.0,-114.0,-602.0,-8.0
-220.0,-302.0,-360.0,-566.0
184.0,-684.0,-228.0,-1080.0
86.0,-12.0,-680.0,-572.0
-104.0,-434.0,-360.0,96.0
-484.0,-284.0,-452.0,144.0
-720.0,-270.0,-536.0,-222.0
-664.0,-202.0,-336.0,-342.0
-310.0,-66.0,-328.0,-274.0
-136.0,-310.0,-280.0,-142.0
-306.0,-258.0,-384.0,-308.0
-382.0,-248.0,-428.0,-224.0
-602.0,-626.0,-458.0,-174.0
-500.0,-326.0,-584.0,358.0
-224.0,-492.0,-536.0,12.0
36.0,-440.0,-454.0,-456.0
46.0,-100.0,-224.0,-116.0
140.0,-430.0,-2.0,210.0
54.0,182.0,-156.0,310.0
-398.0,-572.0,-446.0,-54.0
-474.0,74.0,-412.0,-242.0
-96.0,-208.0,-224.0,-186.0
114.0,268.0,-340.0,178.0
-18.0,-250.0,-554.0,-16.0
-16.0,-416.0,-94.0,-96.0
-142.0,-192.0,258.0,-228.0
-204.0,-4.0,-402.0,166.0
-422.0,-316.0,-668.0,-328.0
-476.0,82.0,-212.0,-318.0
-114.0,-246.0,-320.0,62.0
-206.0,-78.0,-216.0,-144.0
-68.0,-614.0,-350.0,256.0
76.0,-94.0,-302.0,98.0
-316.0,-194.0,-198.0,110.0
-194.0,192.0,-736.0,234.0
368.0,142.0,-626.0,-138.0
-142.0,-14.0,-484.0,300.0
34.0,-278.0,-162.0,-50.0
130.0,-114.0,116.0,170.0
58.0,-504.0,470.0,268.0
322.0,-242.0,-22.0,318.0
-236.0,442.0,-184.0,222.0
-12.0,484.0,-416.0,438.0
204.0,230.0,-328.0,296.0
26.0,500.0,226.0,132.0
202.0,342.0,328.0,606.0
300.0,534.0,332.0,620.0
186.0,188.0,334.0,636.0
-22.0,368.0,234.0,-494.0
-162.0,456.0,-280.0,-404.0
-146.0,454.0,-40.0,184.0
4.0,-572.0,60.0,314.0
186.0,-226.0,344.0,690.0
228.0,-384.0,578.0,690.0
548.0,564.0,8.0,-40.0
104.0,1160.0,-354.0,28.0
288.0,202.0,194.0,142.0
-12.0,-24.0,72.0,72.0
32.0,244.0,-218.0,278.0
98.0,154.0,118.0,374.0
44.0,-352.0,-4.0,126.0
140.0,-426.0,-38.0,-220.0
144.0,52.0,-406.0,-376.0
192.0,242.0,-304.0,-242.0
86.0,220.0,400.0,666.0
438.0,208.0,454.0,148.0
138.0,-144.0,244.0,700.0
228.0,-118.0,268.0,-10.0
44.0,-128.0,80.0,-216.0
50.0,-8.0,-10.0,232.0
318.0,582.0,64.0,-146.0
120.0,666.0,296.0,408.0
-194.0,240.0,24.0,414.0
284.0,-254.0,156.0,-184.0
636.0,-278.0,468.0,-420.0
480.0,34.0,162.0,-124.0
668.0,0.0,284.0,-264.0
598.0,128.0,0.0,282.0
190.0,-24.0,6.0,382.0
-80.0,480.0,230.0,454.0
-154.0,168.0,-140.0,244.0
-50.0,-860.0,92.0,86.0
192.0,-152.0,58.0,-242.0
370.0,-814.0,114.0,-614.0
218.0,-264.0,130.0,334.0
-42.0,-118.0,-338.0,436.0
116.0,-350.0,130.0,246.0
-290.0,-86.0,76.0,-256.0
-2.0,104.0,-590.0,-472.0
300.0,-34.0,-550.0,-594.0
102.0,-170.0,-216.0,-504.0
28.0,-426.0,126.0,64.0
96.0,146.0,78.0,582.0
-204.0,522.0,20.0,412.0
-276.0,-28.0,-346.0,678.0
36.0,-142.0,-426.0,246.0
-124.0,-26.0,-420.0,-158.0
-344.0,-206.0,-356.0,-550.0
