mic1,mic2,mic3,mic4
-908.0,-196.0,-274.0,-64.0
42.0,-156.0,-430.0,-236.0
384.0,-420.0,-98.0,18.0
730.0,132.0,52.0,210.0
326.0,234.0,260.0,252.0
-278.0,342.0,-186.0,498.0
-202.0,802.0,-622.0,34.0
-394.0,482.0,-714.0,-78.0
-48.0,-294.0,-234.0,-398.0
-92.0,-518.0,192.0,200.0
198.0,-348.0,-102.0,432.0
-2.0,-156.0,-194.0,-340.0
162.0,-284.0,-250.0,-20.0
-112.0,-278.0,-294.0,638.0
120.0,468.0,136.0,210.0
622.0,1052.0,308.0,454.0
180.0,88.0,180.0,96.0
-262.0,18.0,340.0,-18.0
-180.0,20.0,360.0,48.0
-78.0,2.0,-176.0,184.0
486.0,180.0,-354.0,434.0
224.0,506.0,-460.0,976.0
-32.0,966.0,-126.0,918.0
260.0,1392.0,388.0,768.0
254.0,76.0,394.0,908.0
550.0,-476.0,404.0,220.0
124.0,-272.0,432.0,658.0
88.0,578.0,170.0,450.0
284.0,470.0,-102.0,-612.0
326.0,628.0,-168.0,-322.0
12.0,572.0,226.0,-86.0
-128.0,-218.0,442.0,514.0
-230.0,718.0,8.0,1216.0
116.0,550.0,-350.0,192.0
-14.0,-286.0,-798.0,-314.0
-178.0,278.0,-812.0,-952.0
138.0,428.0,-582.0,-734.0
6.0,90.0,-476.0,-754.0
-180.0,-102.0,-458.0,412.0
-522.0,-628.0,-266.0,616.0
-462.0,-552.0,-330.0,412.0
-132.0,76.0,-232.0,628.0
28.0,264.0,-528.0,-104.0
154.0,514.0,-118.0,-500.0
-110.0,8.0,52.0,18.0
298.0,114.0,-4.0,472.0
596.0,-460.0,-262.0,752.0
664.0,306.0,-422.0,508.0
512.0,62.0,-330.0,730.0
482.0,128.0,94.0,-144.0
586.0,374.0,246.0,-76.0
2.0,396.0,178.0,-358.0
-260.0,328.0,104.0,-792.0
-18.0,592.0,-154.0,-334.0
126.0,294.0,-302.0,-6.0
512.0,142.0,-98.0,-266.0
242.0,324.0,-118.0,472.0
-108.0,326.0,-12.0,924.0
-356.0,146.0,692.0,1070.0
-340.0,-262.0,910.0,1134.0
-364.0,-394.0,60.0,-30.0
-448.0,-466.0,-394.0,-182.0
-266.0,-204.0,-536.0,408.0
568.0,34.0,-834.0,-304.0
304.0,2.0,-470.0,8.0
738.0,-40.0,-502.0,-444.0
516.0,1068.0,-434.0,-240.0
660.0,688.0,114.0,220.0
544.0,-482.0,538.0,290.0
248.0,-428.0,0.0,200.0
-238.0,-212.0,-198.0,346.0
-610.0,-792.0,-230.0,116.0
-446.0,200.0,-148.0,-746.0
-240.0,300.0,-46.0,-850.0
78.0,-286.0,-68.0,-60.0
96.0,278.0,-240.0,420.0
124.0,146.0,-182.0,376.0
-222.0,206.0,-176.0,-178.0
-348.0,130.0,-238.0,-334.0
-590.0,-4.0,-424.0,-312.0
-594.0,-182.0,-24.0,196.0
-372.0,112.0,-170.0,240.0
-492.0,98.0,-524.0,522.0
-398.0,-74.0,-400.0,928.0
-44.0,-180.0,-70.0,-320.0
476.0,98.0,-330.0,-526.0
540.0,452.0,-652.0,-432.0
-418.0,-250.0,-704.0,92.0
-208.0,-100.0,-688.0,754.0
-174.0,332.0,-260.0,626.0
308.0,40.0,-36.0,668.0
342.0,248.0,-52.0,778.0
-48.0,858.0,-42.0,220.0
338.0,660.0,306.0,294.0
94.0,450.0,50.0,-398.0
-234.0,160.0,-308.0,-114.0
-130.0,64.0,-400.0,-184.0
-320.0,130.0,-112.0,-168.0
280.0,64.0,48.0,494.0
118.0,76.0,-218.0,0.0
-126.0,378.0,-366.0,594.0
-344.0,572.0,118.0,546.0
-396.0,524.0,334.0,-934.0
324.0,-20.0,670.0,-1416.0
590.0,-256.0,638.0,-192.0
838.0,-208.0,432.0,-54.0
936.0,274.0,38.0,26.0
582.0,152.0,-346.0,774.0
288.0,928.0,-154.0,568.0
344.0,152.0,82.0,690.0
22.0,422.0,148.0,886.0
154.0,622.0,384.0,982.0
-198.0,356.0,510.0,568.0
-226.0,944.0,396.0,898.0
-560.0,596.0,322.0,886.0
-90.0,1080.0,416.0,346.0
538.0,1016.0,462.0,840.0
362.0,1120.0,198.0,820.0
924.0,1072.0,-48.0,642.0
742.0,1070.0,240.0,212.0
380.0,50.0,300.0,-40.0
512.0,-228.0,280.0,-10.0
364.0,-146.0,64.0,-12.0
172.0,54.0,414.0,542.0
506.0,492.0,-384.0,-210.0
48.0,436.0,-738.0,-436.0
-48.0,336.0,-904.0,290.0
-380.0,380.0,-812.0,-786.0
-264.0,-394.0,-122.0,-802.0
-160.0,-594.0,44.0,-330.0
-146.0,-364.0,-28.0,-80.0
-614.0,-650.0,-256.0,224.0
-546.0,-104.0,-472.0,252.0
-36.0,140.0,-74.0,110.0
82.0,8.0,-26.0,-92.0
252.0,-260.0,-180.0,194.0
654.0,-72.0,90.0,268.0
556.0,-496.0,378.0,596.0
514.0,-12.0,4.0,116.0
400.0,118.0,-414.0,-524.0
392.0,-168.0,-108.0,-76.0
604.0,628.0,96.0,-382.0
752.0,666.0,38.0,-98.0
380.0,1150.0,118.0,566.0
92.0,936.0,-44.0,196.0
280.0,584.0,62.0,-138.0
-48.0,10.0,436.0,-142.0
30.0,-390.0,-48.0,-342.0
-322.0,-324.0,-82.0,304.0
-776.0,-234.0,322.0,1126.0
-846.0,74.0,148.0,634.0
-496.0,86.0,-48.0,-398.0
224.0,-272.0,-348.0,-960.0
758.0,-326.0,-560.0,-564.0
944.0,-218.0,-636.0,8.0
682.0,-48.0,-830.0,-492.0
286.0,144.0,-580.0,-142.0
-360.0,288.0,94.0,-130.0
-484.0,430.0,656.0,-258.0
-16.0,4.0,342.0,-40.0
534.0,-860.0,-506.0,-112.0
164.0,-316.0,-594.0,300.0
-186.0,-690.0,-352.0,544.0
-642.0,324.0,-28.0,-168.0
-670.0,664.0,-104.0,-1304.0
-364.0,-26.0,-166.0,-1222.0
-320.0,124.0,-308.0,-346.0
126.0,100.0,-396.0,-220.0
174.0,-294.0,-490.0,186.0
-486.0,-496.0,-408.0,536.0
-624.0,18.0,-208.0,306.0
-738.0,308.0,-6.0,-130.0
-586.0,534.0,-74.0,-654.0
-464.0,170.0,-686.0,-640.0
-294.0,-224.0,-722.0,-610.0
-258.0,-446.0,-912.0,-130.0
198.0,-720.0,-668.0,600.0
496.0,82.0,-714.0,518.0
570.0,-108.0,-952.0,176.0
158.0,132.0,-264.0,216.0
408.0,252.0,84.0,-392.0
294.0,824.0,202.0,-538.0
-262.0,132.0,258.0,-46.0
-292.0,-396.0,284.0,302.0
-130.0,-880.0,-40.0,450.0
118.0,-426.0,-426.0,102.0
90.0,336.0,-670.0,-254.0
-236.0,302.0,-722.0,246.0
-292.0,848.0,-50.0,-250.0
-506.0,424.0,240.0,50.0
-472.0,236.0,450.0,-174.0
-186.0,-166.0,92.0,-542.0
26.0,-670.0,-302.0,-932.0
330.0,-544.0,-346.0,-874.0
776.0,188.0,-352.0,-740.0
816.0,282.0,-244.0,178.0
54.0,214.0,200.0,656.0
40.0,32.0,724.0,456.0
-4.0,154.0,878.0,372.0
170.0,-450.0,632.0,172.0
408.0,-212.0,-26.0,532.0
-232.0,-58.0,-378.0,686.0
-392.0,1066.0,-848.0,930.0
-892.0,1278.0,-514.0,722.0
-830.0,1324.0,226.0,630.0
-74.0,1896.0,642.0,682.0
908.0,1400.0,748.0,788.0
1590.0,1124.0,462.0,430.0
1422.0,270.0,296.0,538.0
518.0,-34.0,22.0,1114.0
228.0,146.0,42.0,206.0
0.0,-368.0,232.0,-334.0
294.0,-408.0,352.0,14.0
668.0,-440.0,60.0,-450.0
436.0,102.0,-644.0,-438.0
50.0,360.0,-1050.0,-276.0
-520.0,560.0,-1358.0,-224.0
-844.0,-266.0,-774.0,-606.0
-870.0,-400.0,-332.0,-394.0
-536.0,-606.0,-6.0,-682.0
102.0,-410.0,-266.0,-190.0
392.0,-922.0,-368.0,-168.0
24.0,-978.0,-218.0,-106.0
-380.0,-214.0,-284.0,468.0
-522.0,-218.0,-204.0,-2.0
-486.0,-242.0,170.0,-88.0
444.0,-1106.0,224.0,-318.0
810.0,140.0,-278.0,-206.0
928.0,216.0,-208.0,48.0
948.0,520.0,-106.0,96.0
300.0,502.0,-380.0,608.0
340.0,406.0,152.0,-38.0
732.0,894.0,52.0,-288.0
334.0,988.0,220.0,886.0
232.0,366.0,732.0,162.0
252.0,-220.0,478.0,82.0
100.0,-256.0,378.0,950.0
162.0,-214.0,256.0,934.0
-46.0,-318.0,148.0,334.0
390.0,260.0,-66.0,-90.0
-120.0,-90.0,26.0,-122.0
-52.0,734.0,-38.0,-556.0
-112.0,332.0,-538.0,-998.0
-350.0,-370.0,-692.0,-872.0
-260.0,-650.0,-534.0,-376.0
-78.0,-476.0,-666.0,66.0
336.0,-78.0,-384.0,52.0
108.0,486.0,-196.0,-126.0
244.0,158.0,-146.0,-222.0
60.0,196.0,-396.0,-118.0
46.0,-52.0,-176.0,-668.0
344.0,-586.0,74.0,-666.0
-8.0,-908.0,-508.0,-220.0
-384.0,-464.0,-334.0,484.0
-520.0,140.0,-762.0,28.0
-936.0,-274.0,-562.0,128.0
-606.0,310.0,-664.0,498.0
-246.0,-14.0,36.0,206.0
80.0,742.0,436.0,-136.0
140.0,1090.0,152.0,-604.0
68.0,96.0,-548.0,-670.0
-568.0,10.0,-624.0,144.0
-758.0,-250.0,-502.0,520.0
-424.0,168.0,-374.0,184.0
-254.0,-428.0,-208.0,314.0
482.0,-588.0,130.0,172.0
266.0,130.0,80.0,208.0
184.0,12.0,-312.0,-46.0
492.0,314.0,-914.0,-724.0
332.0,-76.0,-686.0,-270.0
262.0,32.0,-124.0,-70.0
354.0,376.0,174.0,306.0
282.0,252.0,134.0,638.0
-24.0,282.0,20.0,388.0
36.0,82.0,-82.0,468.0
-230.0,-4.0,-50.0,334.0
-618.0,568.0,-422.0,-42.0
-552.0,78.0,-488.0,-518.0
-414.0,-194.0,-414.0,-726.0
-80.0,40.0,278.0,-276.0
-28.0,774.0,54.0,-130.0
-20.0,676.0,280.0,-434.0
90.0,196.0,166.0,-340.0
544.0,-744.0,242.0,-582.0
1010.0,-990.0,486.0,-248.0
704.0,-570.0,376.0,374.0
194.0,-160.0,442.0,566.0
56.0,460.0,-20.0,318.0
-412.0,32.0,24.0,818.0
-508.0,930.0,274.0,448.0
-304.0,620.0,-82.0,478.0
132.0,-240.0,-144.0,500.0
-262.0,498.0,-390.0,836.0
-146.0,1106.0,-428.0,1218.0
-160.0,1780.0,-142.0,580.0
280.0,1106.0,586.0,908.0
810.0,1198.0,1138.0,516.0
992.0,734.0,670.0,464.0
1024.0,426.0,422.0,504.0
1386.0,-78.0,-98.0,852.0
592.0,-488.0,-116.0,1080.0
254.0,602.0,400.0,-74.0
128.0,-210.0,412.0,-522.0
-82.0,-198.0,278.0,-360.0
-302.0,56.0,190.0,-128.0
-468.0,-422.0,-366.0,-148.0
-440.0,104.0,-1306.0,-354.0
-204.0,214.0,-1022.0,-620.0
180.0,68.0,-432.0,-1302.0
308.0,-514.0,340.0,-944.0
-28.0,170.0,374.0,-1128.0
-504.0,-616.0,430.0,-138.0
-680.0,-1240.0,164.0,76.0
-404.0,-914.0,-452.0,296.0
-24.0,-944.0,-646.0,144.0
406.0,-748.0,-526.0,-474.0
424.0,-280.0,-422.0,-514.0
132.0,-180.0,202.0,-302.0
-266.0,1000.0,408.0,744.0
334.0,1470.0,-64.0,266.0
652.0,522.0,-234.0,-136.0
1032.0,200.0,-260.0,-220.0
1280.0,264.0,-98.0,-130.0
792.0,-250.0,130.0,1094.0
294.0,376.0,468.0,718.0
-198.0,-166.0,526.0,680.0
-134.0,-86.0,378.0,692.0
484.0,504.0,370.0,270.0
556.0,-154.0,-32.0,124.0
452.0,-218.0,-120.0,124.0
62.0,-186.0,46.0,-88.0
-850.0,46.0,-328.0,-908.0
-1104.0,270.0,-312.0,-1258.0
-894.0,-78.0,-348.0,-1522.0
-248.0,-354.0,-672.0,-1208.0
236.0,-92.0,-1030.0,-278.0
224.0,106.0,-1092.0,664.0
-300.0,192.0,-1152.0,512.0
-456.0,-154.0,-478.0,-18.0
-444.0,-256.0,172.0,-940.0
-176.0,-718.0,-88.0,-506.0
204.0,-640.0,10.0,-290.0
-50.0,-508.0,-364.0,2.0
-156.0,-568.0,-884.0,634.0
-24.0,-142.0,-924.0,546.0
-56.0,226.0,-22.0,490.0
-102.0,468.0,264.0,-404.0
-90.0,232.0,46.0,-770.0
-216.0,78.0,-118.0,-252.0
-40.0,-4.0,-366.0,-498.0
-434.0,236.0,-498.0,-14.0
-764.0,194.0,-520.0,254.0
-540.0,264.0,-296.0,542.0
-30.0,568.0,-186.0,-440.0
274.0,-442.0,150.0,-198.0
492.0,-160.0,-6.0,-212.0
-290.0,-420.0,4.0,-444.0
-674.0,-198.0,-498.0,408.0
-330.0,-238.0,-1232.0,76.0
-18.0,-604.0,-1252.0,-510.0
324.0,-350.0,-668.0,-280.0
298.0,-38.0,-10.0,-438.0
544.0,-316.0,-124.0,56.0
384.0,64.0,422.0,16.0
-386.0,264.0,206.0,-18.0
-696.0,176.0,-204.0,500.0
-198.0,642.0,-558.0,490.0
-340.0,132.0,-424.0,-348.0
14.0,42.0,-292.0,-690.0
-220.0,-252.0,-358.0,-66.0
-330.0,92.0,28.0,-820.0
-208.0,-56.0,350.0,-976.0
206.0,8.0,594.0,-366.0
38.0,276.0,658.0,184.0
430.0,124.0,296.0,340.0
278.0,38.0,544.0,-164.0
52.0,-398.0,-72.0,-342.0
-158.0,222.0,-408.0,146.0
-276.0,544.0,-662.0,70.0
-438.0,260.0,-662.0,708.0
-192.0,1136.0,-180.0,444.0
-32.0,682.0,-206.0,892.0
132.0,214.0,42.0,510.0
290.0,470.0,-424.0,566.0
-108.0,260.0,-488.0,418.0
24.0,204.0,90.0,578.0
296.0,272.0,310.0,462.0
814.0,446.0,544.0,-274.0
1132.0,688.0,-12.0,328.0
1368.0,750.0,-22.0,948.0
994.0,204.0,238.0,876.0
144.0,-416.0,300.0,922.0
-438.0,-72.0,322.0,32.0
-496.0,-492.0,414.0,-712.0
-294.0,276.0,302.0,-404.0
392.0,392.0,-666.0,-604.0
302.0,274.0,-954.0,-360.0
160.0,-280.0,-652.0,46.0
-80.0,-766.0,-350.0,-288.0
-600.0,-802.0,192.0,-986.0
-646.0,-792.0,314.0,-1122.0
128.0,-866.0,-64.0,-1098.0
-90.0,-600.0,-504.0,-740.0
-302.0,-36.0,-848.0,-268.0
-428.0,108.0,-636.0,240.0
-538.0,194.0,-340.0,306.0
-198.0,458.0,46.0,564.0
574.0,-416.0,406.0,512.0
838.0,-456.0,-36.0,214.0
530.0,-310.0,-266.0,824.0
374.0,-532.0,-478.0,510.0
-130.0,474.0,-222.0,-54.0
440.0,230.0,182.0,244.0
806.0,468.0,388.0,-84.0
1404.0,630.0,416.0,158.0
1146.0,514.0,380.0,534.0
908.0,-274.0,594.0,408.0
196.0,14.0,334.0,202.0
-546.0,354.0,324.0,32.0
-720.0,-160.0,68.0,382.0
-636.0,-192.0,178.0,52.0
-554.0,28.0,-334.0,-402.0
-538.0,-40.0,-1266.0,-712.0
-792.0,110.0,-900.0,-830.0
-566.0,-198.0,-606.0,-556.0
-416.0,70.0,-614.0,-638.0
60.0,-168.0,-322.0,8.0
316.0,-136.0,-504.0,36.0
28.0,182.0,-914.0,-34.0
-10.0,32.0,-742.0,-446.0
-364.0,-244.0,-704.0,-414.0
-204.0,-394.0,-458.0,-240.0
-56.0,-290.0,-30.0,-186.0
142.0,-548.0,-60.0,90.0
362.0,-644.0,-610.0,702.0
388.0,-24.0,-426.0,520.0
234.0,-160.0,204.0,526.0
-114.0,90.0,246.0,722.0
12.0,290.0,-34.0,200.0
-450.0,486.0,-396.0,34.0
-346.0,560.0,-42.0,-112.0
-206.0,622.0,-324.0,-462.0
-190.0,822.0,-812.0,-308.0
-326.0,254.0,-590.0,-38.0
-20.0,-2.0,-72.0,472.0
202.0,-358.0,212.0,14.0
-274.0,-478.0,230.0,-200.0
-84.0,-208.0,-238.0,450.0
-206.0,-106.0,-266.0,30.0
-254.0,212.0,-610.0,254.0
114.0,104.0,-854.0,350.0
502.0,164.0,-740.0,-810.0
340.0,-270.0,-204.0,-764.0
742.0,-542.0,420.0,-1146.0
474.0,-132.0,422.0,-330.0
38.0,150.0,-34.0,340.0
238.0,436.0,-458.0,588.0
296.0,866.0,-452.0,870.0
-120.0,460.0,216.0,392.0
-42.0,-230.0,324.0,-56.0
-264.0,-560.0,546.0,-454.0
-782.0,-38.0,440.0,-790.0
-482.0,-188.0,770.0,-520.0
-304.0,106.0,462.0,-58.0
234.0,610.0,-158.0,726.0
714.0,912.0,64.0,292.0
366.0,848.0,264.0,-264.0
340.0,446.0,-310.0,-556.0
-8.0,-90.0,-470.0,-40.0
-148.0,542.0,-336.0,-70.0
-192.0,54.0,-238.0,212.0
-24.0,-110.0,-168.0,1450.0
172.0,694.0,-330.0,1342.0
68.0,-342.0,-514.0,1050.0
278.0,104.0,-116.0,-240.0
392.0,818.0,-36.0,-418.0
536.0,698.0,-174.0,-144.0
516.0,722.0,190.0,512.0
390.0,1012.0,514.0,1180.0
434.0,742.0,622.0,1398.0
658.0,698.0,344.0,1406.0
672.0,302.0,200.0,894.0
218.0,-256.0,82.0,-318.0
160.0,-622.0,296.0,-580.0
48.0,-542.0,232.0,-538.0
-182.0,-488.0,-304.0,352.0
266.0,222.0,-656.0,38.0
328.0,418.0,32.0,-130.0
504.0,258.0,-6.0,-1032.0
342.0,-548.0,-146.0,-1034.0
-110.0,-46.0,-278.0,-938.0
-776.0,-376.0,-218.0,-672.0
-698.0,-132.0,-132.0,-120.0
-656.0,334.0,-300.0,98.0
-222.0,62.0,-562.0,174.0
208.0,208.0,-500.0,118.0
384.0,-154.0,-10.0,542.0
230.0,-506.0,-302.0,810.0
64.0,-950.0,-236.0,738.0
-58.0,-928.0,-414.0,842.0
-116.0,136.0,22.0,-32.0
580.0,266.0,578.0,-212.0
1098.0,610.0,446.0,-544.0
1170.0,462.0,132.0,-424.0
1188.0,700.0,132.0,176.0
704.0,414.0,380.0,-120.0
146.0,486.0,-46.0,36.0
-240.0,186.0,320.0,458.0
-508.0,-76.0,-22.0,354.0
-528.0,-36.0,-242.0,370.0
-566.0,-2.0,220.0,-96.0
-248.0,-570.0,-420.0,-276.0
-652.0,-120.0,-1018.0,-180.0
-1024.0,62.0,-1168.0,-284.0
-1144.0,250.0,-1004.0,-368.0
-1210.0,84.0,-604.0,-66.0
-306.0,-144.0,-814.0,-400.0
-410.0,346.0,-730.0,-1064.0
2.0,-208.0,-262.0,-1092.0
658.0,-772.0,-226.0,-430.0
472.0,-484.0,-186.0,450.0
314.0,-436.0,-162.0,560.0
302.0,-556.0,-336.0,596.0
224.0,-384.0,-490.0,412.0
100.0,-230.0,-888.0,-204.0
-384.0,-182.0,-332.0,-306.0
-48.0,288.0,108.0,430.0
252.0,398.0,348.0,224.0
326.0,410.0,276.0,346.0
-132.0,0.0,-40.0,332.0
-188.0,38.0,-492.0,-348.0
-416.0,-142.0,-530.0,-416.0
-396.0,258.0,-536.0,-466.0
-266.0,48.0,-340.0,604.0
-12.0,414.0,148.0,514.0
-278.0,42.0,480.0,144.0
-318.0,-282.0,-64.0,-194.0
-548.0,-642.0,-756.0,-568.0
-650.0,-482.0,-1442.0,-1092.0
-656.0,386.0,-1330.0,-488.0
-8.0,394.0,-710.0,-390.0
738.0,192.0,-314.0,-704.0
718.0,-128.0,296.0,-818.0
442.0,-790.0,698.0,-826.0
444.0,-760.0,268.0,-424.0
544.0,-262.0,-202.0,482.0
154.0,-324.0,-716.0,1426.0
-206.0,296.0,-228.0,1382.0
-410.0,536.0,508.0,1328.0
-324.0,290.0,450.0,424.0
-354.0,56.0,472.0,516.0
-516.0,48.0,-78.0,-300.0
-554.0,350.0,-252.0,-534.0
-324.0,62.0,-478.0,-458.0
206.0,320.0,-320.0,-216.0
818.0,630.0,306.0,696.0
518.0,532.0,662.0,376.0
388.0,468.0,494.0,-118.0
204.0,-22.0,-402.0,-86.0
-164.0,-154.0,-640.0,-936.0
-98.0,88.0,-590.0,-652.0
116.0,226.0,-480.0,362.0
442.0,-316.0,-534.0,1032.0
-18.0,-290.0,-724.0,1656.0
-430.0,192.0,-320.0,1630.0
6.0,536.0,86.0,978.0
-350.0,190.0,24.0,230.0
-62.0,596.0,-386.0,0.0
494.0,566.0,-118.0,392.0
100.0,806.0,260.0,488.0
840.0,432.0,630.0,362.0
706.0,248.0,758.0,4.0
698.0,-570.0,358.0,284.0
464.0,-368.0,204.0,508.0
292.0,-550.0,310.0,270.0
520.0,-42.0,18.0,-76.0
292.0,-122.0,252.0,-84.0
150.0,48.0,26.0,292.0
-192.0,988.0,52.0,-536.0
-168.0,834.0,286.0,-1102.0
200.0,226.0,-396.0,-274.0
-176.0,360.0,-474.0,-676.0
-218.0,162.0,-302.0,-356.0
-550.0,-474.0,-440.0,180.0
-330.0,-910.0,-508.0,-216.0
-372.0,-754.0,-372.0,146.0
-124.0,-70.0,192.0,540.0
166.0,164.0,318.0,2.0
484.0,-580.0,-302.0,-6.0
654.0,-818.0,-28.0,408.0
502.0,-326.0,34.0,364.0
762.0,34.0,84.0,-74.0
322.0,324.0,-114.0,-462.0
492.0,88.0,-558.0,-190.0
288.0,412.0,-50.0,-258.0
-40.0,540.0,252.0,184.0
-32.0,200.0,440.0,268.0
-226.0,-254.0,96.0,544.0
-198.0,-344.0,-366.0,856.0
-580.0,354.0,-54.0,520.0
-150.0,542.0,-400.0,-492.0
-666.0,120.0,-492.0,-404.0
-904.0,68.0,-360.0,-94.0
-436.0,-180.0,-162.0,224.0
-490.0,-62.0,-594.0,-316.0
-162.0,136.0,-604.0,-626.0
-128.0,-510.0,-1098.0,-454.0
-190.0,-324.0,-608.0,-80.0
-208.0,-538.0,-318.0,194.0
8.0,-802.0,-294.0,56.0
228.0,-658.0,-62.0,-222.0
386.0,-518.0,-270.0,-294.0
676.0,172.0,-282.0,-182.0
558.0,338.0,-364.0,-232.0
42.0,612.0,-578.0,218.0
-150.0,-36.0,-96.0,736.0
-184.0,484.0,-50.0,886.0
-326.0,356.0,-146.0,532.0
84.0,-560.0,-90.0,406.0
-126.0,-216.0,-150.0,680.0
26.0,-430.0,-128.0,766.0
-78.0,550.0,-190.0,202.0
-222.0,1042.0,-98.0,-260.0
-388.0,336.0,-20.0,320.0
-68.0,376.0,-234.0,-174.0
400.0,560.0,24.0,50.0
98.0,-396.0,-206.0,132.0
130.0,-528.0,-366.0,282.0
-130.0,232.0,-958.0,32.0
-168.0,-388.0,-564.0,-1078.0
-220.0,-22.0,-230.0,-1472.0
140.0,-206.0,656.0,-1068.0
260.0,-506.0,636.0,-702.0
224.0,-814.0,450.0,-102.0
192.0,-220.0,240.0,368.0
176.0,-238.0,174.0,512.0
284.0,-216.0,-146.0,468.0
-132.0,346.0,-288.0,820.0
-52.0,522.0,-364.0,718.0
-310.0,960.0,-248.0,766.0
-496.0,824.0,-402.0,762.0
-494.0,202.0,-370.0,140.0
18.0,4.0,-218.0,386.0
502.0,-90.0,514.0,-142.0
728.0,254.0,944.0,-360.0
810.0,468.0,318.0,180.0
964.0,788.0,-86.0,186.0
400.0,1020.0,-432.0,-906.0
70.0,-12.0,-264.0,-784.0
90.0,4.0,-170.0,-694.0
126.0,-200.0,-512.0,282.0
-226.0,-626.0,-234.0,682.0
-494.0,-130.0,22.0,1282.0
-588.0,70.0,-178.0,1036.0
-566.0,110.0,-234.0,910.0
-68.0,234.0,-262.0,566.0
480.0,476.0,-130.0,116.0
900.0,52.0,-28.0,72.0
978.0,450.0,-162.0,614.0
298.0,792.0,-188.0,768.0
304.0,464.0,388.0,182.0
654.0,1092.0,940.0,-436.0
814.0,-38.0,1106.0,56.0
832.0,-726.0,520.0,-58.0
388.0,-100.0,332.0,520.0
-80.0,558.0,148.0,1104.0
-294.0,604.0,280.0,862.0
-66.0,634.0,188.0,714.0
360.0,1062.0,454.0,-60.0
970.0,744.0,372.0,-812.0
910.0,162.0,184.0,-734.0
454.0,-386.0,-490.0,-148.0
-308.0,-1114.0,-552.0,192.0
-624.0,-236.0,-452.0,216.0
-558.0,-450.0,-88.0,-256.0
370.0,-596.0,-22.0,-718.0
532.0,-270.0,-138.0,-154.0
996.0,-386.0,86.0,-312.0
640.0,-130.0,236.0,-308.0
-248.0,-772.0,-416.0,160.0
-434.0,-500.0,-580.0,-168.0
-148.0,-672.0,-234.0,-134.0
-426.0,116.0,-130.0,-390.0
170.0,202.0,22.0,-202.0
388.0,138.0,-358.0,252.0
-622.0,170.0,-526.0,-18.0
-526.0,52.0,-80.0,772.0
-1080.0,416.0,-122.0,618.0
-564.0,1018.0,-48.0,110.0
350.0,476.0,-160.0,252.0
120.0,364.0,34.0,14.0
538.0,278.0,168.0,390.0
-10.0,-402.0,-360.0,-220.0
-636.0,-684.0,-1054.0,-422.0
-26.0,-1002.0,-836.0,-280.0
-8.0,-756.0,-296.0,-196.0
190.0,-172.0,-222.0,-260.0
-118.0,-130.0,-382.0,-68.0
-238.0,-26.0,-582.0,16.0
-734.0,248.0,-340.0,-270.0
-826.0,-48.0,-114.0,-306.0
-298.0,-334.0,-358.0,-406.0
594.0,128.0,-798.0,-346.0
656.0,514.0,-864.0,158.0
242.0,810.0,-360.0,236.0
-70.0,-424.0,-448.0,158.0
-428.0,-1050.0,-534.0,-178.0
-722.0,-1082.0,-330.0,390.0
-196.0,-436.0,66.0,682.0
-374.0,-126.0,-202.0,938.0
-32.0,154.0,-356.0,100.0
18.0,812.0,-474.0,650.0
214.0,1158.0,-332.0,-416.0
138.0,606.0,224.0,-784.0
-90.0,222.0,158.0,-374.0
48.0,-882.0,-210.0,-454.0
-198.0,-164.0,-688.0,694.0
-396.0,46.0,-978.0,-46.0
-804.0,258.0,-692.0,-364.0
-214.0,-46.0,-540.0,-468.0
132.0,-556.0,-26.0,-1094.0
424.0,0.0,170.0,-894.0
676.0,-640.0,850.0,-754.0
118.0,-1064.0,528.0,-144.0
-176.0,-164.0,-410.0,412.0
-1218.0,-176.0,-636.0,376.0
-446.0,148.0,-418.0,300.0
-30.0,846.0,-334.0,664.0
224.0,150.0,-394.0,520.0
194.0,-62.0,-186.0,782.0
102.0,676.0,208.0,438.0
82.0,242.0,78.0,-262.0
322.0,150.0,-182.0,62.0
516.0,362.0,-332.0,-370.0
84.0,314.0,-506.0,-192.0
500.0,332.0,36.0,-212.0
462.0,-900.0,-34.0,-348.0
110.0,-350.0,-502.0,164.0
-390.0,-4.0,-350.0,240.0
-646.0,230.0,92.0,-330.0
-152.0,440.0,-580.0,-238.0
-68.0,-392.0,-1024.0,238.0
-312.0,252.0,-656.0,10.0
26.0,228.0,-80.0,-304.0
32.0,-222.0,96.0,492.0
-410.0,-210.0,-280.0,800.0
-294.0,298.0,-404.0,854.0
550.0,594.0,-468.0,260.0
398.0,278.0,262.0,142.0
278.0,80.0,336.0,-6.0
464.0,-172.0,116.0,-652.0
310.0,104.0,568.0,-96.0
180.0,542.0,836.0,44.0
438.0,622.0,566.0,324.0
278.0,654.0,244.0,660.0
520.0,682.0,626.0,1132.0
778.0,876.0,860.0,410.0
612.0,324.0,946.0,106.0
758.0,-192.0,172.0,146.0
134.0,118.0,-168.0,10.0
94.0,446.0,220.0,-156.0
-280.0,-442.0,-186.0,-200.0
-212.0,-980.0,-534.0,-330.0
132.0,-642.0,-790.0,-648.0
16.0,48.0,-520.0,-532.0
446.0,-456.0,34.0,-640.0
190.0,-470.0,-474.0,-986.0
192.0,-638.0,-726.0,-582.0
-154.0,-406.0,-374.0,36.0
