mic1,mic2,mic3,mic4
264.0,-184.0,122.0,94.0
168.0,-302.0,720.0,12.0
-8.0,-148.0,612.0,-162.0
-606.0,620.0,-672.0,-40.0
-758.0,270.0,-608.0,30.0
224.0,-634.0,748.0,564.0
434.0,-450.0,-350.0,-148.0
924.0,422.0,-634.0,-570.0
1022.0,434.0,-148.0,-466.0
142.0,768.0,662.0,-270.0
400.0,704.0,1092.0,556.0
6.0,326.0,994.0,492.0
-268.0,434.0,1006.0,666.0
334.0,-426.0,-26.0,156.0
576.0,28.0,-162.0,32.0
330.0,738.0,326.0,448.0
-276.0,942.0,576.0,158.0
-562.0,1240.0,544.0,510.0
-158.0,372.0,168.0,448.0
296.0,546.0,368.0,282.0
-44.0,-10.0,170.0,-380.0
196.0,230.0,-250.0,-574.0
-420.0,-354.0,-752.0,-656.0
-240.0,-320.0,-806.0,-362.0
66.0,-354.0,-400.0,166.0
662.0,-648.0,-1692.0,140.0
370.0,-472.0,-352.0,-82.0
500.0,-938.0,66.0,-60.0
222.0,1132.0,378.0,62.0
-300.0,198.0,742.0,-180.0
-440.0,64.0,446.0,174.0
-270.0,130.0,722.0,940.0
-448.0,-264.0,-514.0,432.0
134.0,-792.0,-2046.0,358.0
-114.0,-52.0,36.0,-20.0
40.0,202.0,38.0,-154.0
370.0,1156.0,436.0,266.0
660.0,678.0,1200.0,564.0
680.0,244.0,60.0,922.0
394.0,-348.0,372.0,184.0
780.0,-638.0,-960.0,108.0
264.0,-236.0,-768.0,204.0
136.0,124.0,-898.0,-30.0
162.0,720.0,-800.0,-136.0
78.0,2022.0,1652.0,166.0
250.0,544.0,1088.0,-162.0
-190.0,-806.0,-16.0,-242.0
-340.0,112.0,358.0,-310.0
-220.0,-736.0,-108.0,-340.0
-512.0,-846.0,-702.0,-756.0
-234.0,-104.0,-408.0,-632.0
-704.0,-346.0,350.0,260.0
-544.0,-426.0,-426.0,-234.0
-238.0,-374.0,-310.0,-336.0
-326.0,-956.0,-698.0,-232.0
-22.0,-270.0,254.0,-832.0
234.0,584.0,274.0,-310.0
450.0,1186.0,340.0,186.0
278.0,660.0,-132.0,338.0
-130.0,-310.0,-276.0,496.0
80.0,566.0,748.0,312.0
204.0,-82.0,104.0,454.0
282.0,570.0,-760.0,458.0
348.0,-460.0,-778.0,300.0
442.0,-76.0,-978.0,980.0
610.0,-258.0,-386.0,286.0
234.0,-152.0,-558.0,314.0
32.0,-98.0,718.0,490.0
72.0,-468.0,946.0,158.0
76.0,302.0,266.0,278.0
222.0,-38.0,792.0,-382.0
-404.0,302.0,-1672.0,-246.0
-152.0,632.0,-844.0,-510.0
172.0,-176.0,-716.0,-412.0
18.0,-884.0,-518.0,-48.0
-488.0,-1210.0,390.0,46.0
-136.0,-992.0,250.0,-156.0
188.0,1018.0,302.0,-340.0
-182.0,-138.0,-554.0,-540.0
-22.0,-896.0,-1786.0,-280.0
-562.0,190.0,-384.0,-536.0
-382.0,1142.0,564.0,-580.0
-754.0,1326.0,458.0,-862.0
-740.0,888.0,974.0,-1134.0
-272.0,-214.0,1084.0,-618.0
-494.0,-424.0,-226.0,-648.0
-44.0,320.0,-942.0,-548.0
230.0,-528.0,88.0,460.0
-296.0,264.0,-134.0,350.0
-566.0,-60.0,-526.0,60.0
-418.0,-570.0,-330.0,392.0
356.0,-1586.0,210.0,216.0
190.0,-984.0,-136.0,-26.0
96.0,886.0,-714.0,264.0
338.0,1180.0,-158.0,92.0
-96.0,332.0,-252.0,490.0
24.0,-176.0,1254.0,362.0
-142.0,-68.0,656.0,-240.0
-102.0,-4.0,-550.0,-856.0
-254.0,514.0,-640.0,-752.0
-194.0,298.0,-298.0,-98.0
214.0,412.0,-592.0,200.0
224.0,312.0,-26.0,468.0
796.0,-148.0,-168.0,1102.0
-34.0,-914.0,664.0,208.0
0.0,728.0,1568.0,-66.0
-256.0,540.0,1282.0,-186.0
-618.0,694.0,-306.0,-222.0
-582.0,400.0,-460.0,302.0
-336.0,370.0,228.0,-4.0
274.0,-68.0,82.0,286.0
192.0,72.0,-1156.0,-138.0
-468.0,-138.0,-836.0,-756.0
-224.0,1276.0,306.0,-650.0
-116.0,-1088.0,-762.0,-450.0
486.0,-686.0,-872.0,-308.0
248.0,-478.0,-1596.0,-110.0
136.0,-910.0,-482.0,58.0
322.0,368.0,1272.0,464.0
182.0,58.0,-576.0,-68.0
-630.0,16.0,428.0,118.0
-552.0,-120.0,844.0,122.0
-372.0,-1066.0,-432.0,-162.0
-514.0,-308.0,524.0,500.0
-104.0,-774.0,-820.0,-146.0
-450.0,604.0,-882.0,310.0
0.0,142.0,34.0,94.0
438.0,-174.0,-758.0,294.0
360.0,-252.0,180.0,520.0
462.0,-218.0,-890.0,250.0
558.0,-154.0,-168.0,490.0
506.0,2.0,-96.0,448.0
938.0,244.0,-930.0,208.0
296.0,-68.0,-416.0,-218.0
-658.0,1958.0,2364.0,-640.0
-448.0,-302.0,1252.0,-646.0
-348.0,-98.0,-286.0,-838.0
-826.0,534.0,-236.0,-826.0
-406.0,-1602.0,-210.0,-354.0
-102.0,-1474.0,-1420.0,-522.0
80.0,-698.0,-334.0,-352.0
-506.0,-150.0,-398.0,426.0
-1150.0,354.0,-848.0,-604.0
-204.0,516.0,932.0,-378.0
124.0,-116.0,672.0,154.0
66.0,398.0,-1078.0,-474.0
-68.0,434.0,-404.0,-652.0
-96.0,-604.0,180.0,-126.0
-968.0,-454.0,-258.0,368.0
-620.0,-600.0,-554.0,232.0
-670.0,356.0,-788.0,332.0
-64.0,1056.0,-220.0,172.0
846.0,746.0,-1014.0,142.0
952.0,438.0,322.0,110.0
824.0,-36.0,378.0,398.0
114.0,-520.0,46.0,450.0
140.0,-1008.0,-216.0,582.0
310.0,-484.0,-176.0,284.0
-102.0,-234.0,-840.0,-284.0
-594.0,-610.0,-868.0,-138.0
-546.0,-962.0,-144.0,-424.0
-290.0,-708.0,-686.0,-266.0
198.0,566.0,-866.0,-362.0
130.0,42.0,-896.0,-176.0
-76.0,-1342.0,322.0,-18.0
-150.0,-1768.0,62.0,-204.0
-68.0,-842.0,-954.0,-1002.0
-642.0,-230.0,-1124.0,-652.0
-1070.0,-316.0,-484.0,-1130.0
-998.0,-1160.0,-580.0,-764.0
-558.0,-110.0,-1470.0,-724.0
-150.0,-418.0,476.0,-854.0
-714.0,-44.0,570.0,-644.0
-332.0,390.0,-232.0,-584.0
-320.0,664.0,-528.0,-1188.0
-602.0,-1146.0,-328.0,-978.0
-508.0,-758.0,-1016.0,-944.0
-798.0,-1066.0,-258.0,574.0
-738.0,-106.0,-130.0,660.0
-556.0,-488.0,-378.0,478.0
542.0,426.0,516.0,472.0
648.0,116.0,772.0,22.0
166.0,-66.0,-644.0,-612.0
52.0,-210.0,-774.0,-142.0
-450.0,-56.0,-588.0,138.0
96.0,198.0,84.0,676.0
504.0,110.0,606.0,118.0
516.0,-264.0,34.0,-164.0
160.0,-30.0,440.0,-384.0
-448.0,710.0,240.0,216.0
-32.0,368.0,194.0,248.0
20.0,222.0,-218.0,876.0
-150.0,308.0,-432.0,632.0
338.0,236.0,-202.0,392.0
816.0,-248.0,464.0,208.0
342.0,1084.0,1358.0,-396.0
-174.0,1182.0,506.0,-296.0
-908.0,906.0,626.0,-392.0
-374.0,784.0,788.0,-148.0
142.0,240.0,-454.0,-50.0
42.0,-476.0,-176.0,-202.0
-40.0,-192.0,-70.0,-252.0
-92.0,-22.0,22.0,18.0
98.0,-16.0,-1200.0,-2.0
590.0,-472.0,-1044.0,206.0
792.0,-318.0,-776.0,680.0
614.0,-84.0,-392.0,760.0
608.0,-172.0,386.0,-238.0
-132.0,486.0,346.0,-510.0
-1200.0,44.0,160.0,-374.0
-1026.0,-114.0,-220.0,-116.0
-640.0,144.0,-676.0,152.0
-70.0,-414.0,-866.0,300.0
332.0,36.0,-74.0,232.0
138.0,164.0,216.0,-210.0
258.0,852.0,702.0,4.0
460.0,992.0,820.0,866.0
540.0,168.0,1050.0,842.0
562.0,-380.0,390.0,848.0
380.0,-646.0,-442.0,502.0
496.0,-1242.0,-1428.0,304.0
352.0,-264.0,-1370.0,178.0
452.0,-508.0,-412.0,50.0
230.0,1240.0,-564.0,274.0
326.0,2666.0,2144.0,558.0
372.0,198.0,814.0,282.0
-456.0,300.0,-426.0,-258.0
-126.0,614.0,410.0,-944.0
-412.0,-1890.0,-724.0,-540.0
-390.0,-1048.0,-838.0,-1140.0
-214.0,252.0,682.0,-654.0
-494.0,470.0,-72.0,278.0
-518.0,438.0,22.0,-298.0
410.0,458.0,-230.0,-58.0
256.0,122.0,62.0,422.0
232.0,-320.0,-186.0,-282.0
168.0,222.0,-636.0,-400.0
-496.0,-1026.0,-394.0,154.0
-728.0,-820.0,-374.0,-62.0
-674.0,1064.0,-1500.0,352.0
-468.0,382.0,-352.0,374.0
720.0,1142.0,-96.0,698.0
368.0,1610.0,-18.0,436.0
690.0,188.0,518.0,-46.0
774.0,-342.0,414.0,-130.0
144.0,-650.0,-94.0,-32.0
108.0,-42.0,-584.0,834.0
262.0,324.0,-252.0,332.0
-212.0,694.0,-94.0,222.0
-140.0,670.0,-392.0,510.0
82.0,136.0,26.0,-118.0
176.0,-962.0,238.0,-84.0
474.0,-2096.0,-1120.0,-306.0
396.0,-1510.0,-1286.0,-312.0
-150.0,-216.0,-822.0,-290.0
-530.0,-670.0,-1102.0,-578.0
-422.0,-582.0,-442.0,-440.0
-598.0,-714.0,320.0,-160.0
-674.0,-1610.0,-138.0,-10.0
-656.0,-1994.0,-1510.0,-644.0
-208.0,-770.0,-1640.0,-1290.0
-690.0,338.0,-820.0,-1236.0
-600.0,-182.0,-166.0,-1148.0
-690.0,-100.0,-1186.0,-888.0
-738.0,-594.0,-850.0,-854.0
-458.0,-1532.0,68.0,-908.0
-514.0,-1232.0,-584.0,-1172.0
-322.0,-4.0,-356.0,-344.0
-652.0,-872.0,-426.0,244.0
-566.0,160.0,-804.0,152.0
-560.0,158.0,738.0,396.0
-18.0,-464.0,672.0,-72.0
-276.0,-584.0,62.0,-558.0
12.0,-494.0,40.0,-730.0
276.0,-270.0,-274.0,536.0
360.0,478.0,-1152.0,368.0
120.0,970.0,246.0,258.0
-70.0,210.0,-446.0,-296.0
-278.0,-650.0,-264.0,-194.0
14.0,-162.0,-168.0,424.0
94.0,-282.0,66.0,344.0
116.0,-188.0,-182.0,556.0
598.0,272.0,-498.0,422.0
358.0,380.0,484.0,250.0
-482.0,268.0,1752.0,132.0
-438.0,952.0,1192.0,188.0
-618.0,1152.0,874.0,-216.0
-340.0,836.0,-722.0,-266.0
-318.0,488.0,-756.0,-370.0
174.0,-288.0,-484.0,-420.0
150.0,-192.0,-944.0,-412.0
-224.0,-474.0,-438.0,-132.0
-390.0,-420.0,32.0,38.0
576.0,-860.0,-102.0,210.0
880.0,-696.0,-982.0,484.0
652.0,-754.0,-1000.0,50.0
-404.0,-724.0,-60.0,-64.0
-224.0,-316.0,-42.0,180.0
-438.0,-518.0,496.0,-450.0
-840.0,-196.0,-636.0,-94.0
-454.0,-656.0,-764.0,-28.0
-26.0,-120.0,-40.0,58.0
-156.0,-458.0,-588.0,-368.0
-576.0,300.0,310.0,-408.0
-1152.0,330.0,278.0,30.0
-592.0,982.0,-458.0,80.0
-464.0,644.0,-202.0,322.0
866.0,304.0,-568.0,368.0
1156.0,482.0,-992.0,234.0
914.0,-474.0,-72.0,322.0
338.0,-138.0,1182.0,184.0
204.0,1120.0,660.0,570.0
-148.0,-88.0,-348.0,688.0
-624.0,762.0,-1804.0,280.0
210.0,1830.0,1172.0,-26.0
230.0,306.0,474.0,290.0
210.0,346.0,-634.0,-324.0
224.0,-218.0,848.0,-242.0
-202.0,-1100.0,-178.0,102.0
304.0,-900.0,-574.0,-614.0
-214.0,-440.0,1034.0,-364.0
-458.0,-606.0,-324.0,70.0
-570.0,34.0,118.0,-318.0
152.0,-108.0,764.0,-86.0
270.0,-86.0,90.0,62.0
-524.0,26.0,-562.0,-448.0
-188.0,-60.0,-248.0,-1056.0
-144.0,-208.0,-658.0,-348.0
-316.0,-232.0,-1128.0,90.0
-38.0,-246.0,-1356.0,440.0
-166.0,-354.0,-298.0,504.0
278.0,-890.0,576.0,722.0
542.0,780.0,60.0,596.0
390.0,348.0,302.0,-98.0
-2.0,938.0,-466.0,70.0
-196.0,1090.0,482.0,-232.0
-26.0,796.0,1020.0,128.0
76.0,944.0,-474.0,-128.0
-158.0,492.0,264.0,-308.0
-600.0,2.0,330.0,304.0
-430.0,108.0,-20.0,-334.0
30.0,160.0,-278.0,-82.0
468.0,1206.0,-320.0,272.0
214.0,232.0,-66.0,462.0
94.0,-38.0,262.0,-198.0
-292.0,-1048.0,-36.0,-742.0
-214.0,-1256.0,-1134.0,-434.0
-440.0,-424.0,-1410.0,-536.0
-1120.0,-426.0,-1282.0,-188.0
-372.0,-670.0,-1278.0,-272.0
-144.0,-492.0,-722.0,-630.0
-392.0,-462.0,38.0,-678.0
-612.0,-880.0,1282.0,-730.0
-808.0,-482.0,-600.0,-794.0
-676.0,72.0,-546.0,-1174.0
-756.0,-1448.0,-326.0,-1496.0
-908.0,-904.0,-1824.0,-1190.0
-580.0,-358.0,-574.0,-616.0
-614.0,-1012.0,250.0,178.0
-622.0,-694.0,32.0,138.0
-640.0,-396.0,-664.0,362.0
388.0,682.0,544.0,370.0
-118.0,1026.0,492.0,-680.0
-276.0,-266.0,-566.0,-800.0
138.0,16.0,-10.0,74.0
-296.0,490.0,594.0,186.0
68.0,768.0,504.0,-108.0
56.0,1088.0,826.0,14.0
290.0,130.0,26.0,532.0
318.0,362.0,410.0,700.0
132.0,910.0,-146.0,270.0
-246.0,276.0,-72.0,620.0
172.0,420.0,620.0,554.0
-8.0,360.0,742.0,400.0
560.0,654.0,774.0,416.0
660.0,1078.0,1144.0,-294.0
26.0,874.0,-374.0,-124.0
2.0,78.0,-792.0,-366.0
114.0,1020.0,30.0,616.0
-178.0,424.0,-302.0,174.0
-86.0,-292.0,-56.0,296.0
122.0,210.0,852.0,200.0
514.0,422.0,86.0,338.0
912.0,-1016.0,-1124.0,-236.0
716.0,-1004.0,-1712.0,-524.0
54.0,-1124.0,-742.0,-408.0
-458.0,-390.0,-1044.0,-124.0
-340.0,-16.0,-440.0,-366.0
-230.0,-40.0,1536.0,92.0
-414.0,-450.0,568.0,294.0
-236.0,-140.0,-458.0,276.0
260.0,-608.0,326.0,344.0
436.0,500.0,-408.0,280.0
-72.0,708.0,-134.0,-562.0
-418.0,348.0,-256.0,-92.0
-44.0,558.0,340.0,544.0
108.0,488.0,570.0,486.0
568.0,164.0,108.0,302.0
232.0,-212.0,188.0,-138.0
-124.0,324.0,-414.0,492.0
422.0,214.0,16.0,514.0
1180.0,394.0,0.0,620.0
830.0,-286.0,-762.0,492.0
498.0,596.0,-212.0,678.0
422.0,2048.0,1538.0,-38.0
-82.0,72.0,1548.0,-110.0
-560.0,-534.0,972.0,-510.0
-364.0,684.0,680.0,-526.0
-74.0,-542.0,-812.0,4.0
112.0,-782.0,-1350.0,-186.0
330.0,-392.0,-330.0,328.0
-454.0,416.0,-172.0,998.0
-264.0,120.0,396.0,218.0
208.0,578.0,-152.0,-70.0
128.0,-52.0,266.0,-306.0
22.0,-656.0,-1050.0,-612.0
190.0,-674.0,-800.0,-362.0
114.0,102.0,-120.0,-24.0
82.0,-606.0,-170.0,146.0
-4.0,288.0,842.0,116.0
318.0,1166.0,-918.0,156.0
272.0,1128.0,-822.0,36.0
-82.0,650.0,-30.0,232.0
444.0,-40.0,356.0,234.0
250.0,838.0,282.0,230.0
-12.0,448.0,582.0,300.0
72.0,452.0,-298.0,484.0
26.0,-68.0,-448.0,408.0
-136.0,362.0,428.0,176.0
-756.0,394.0,-222.0,474.0
-300.0,816.0,16.0,-398.0
86.0,66.0,294.0,-316.0
536.0,-684.0,-508.0,-120.0
280.0,-718.0,-182.0,302.0
-258.0,-628.0,-200.0,146.0
-548.0,594.0,178.0,-104.0
-332.0,572.0,700.0,-104.0
92.0,284.0,286.0,-160.0
-168.0,184.0,-1400.0,-210.0
122.0,-1760.0,-142.0,-310.0
-108.0,-1636.0,-1860.0,-1222.0
-614.0,496.0,-2060.0,-846.0
-722.0,198.0,906.0,-708.0
-954.0,-1158.0,-664.0,-874.0
-306.0,298.0,-130.0,-1086.0
98.0,-1150.0,546.0,-710.0
-250.0,-1522.0,-1816.0,-908.0
-874.0,-1800.0,-952.0,-898.0
-1160.0,-70.0,-616.0,294.0
-1318.0,302.0,-744.0,-92.0
-1208.0,316.0,-352.0,-72.0
-76.0,262.0,374.0,430.0
328.0,-540.0,250.0,-438.0
-74.0,-1244.0,-1260.0,-672.0
58.0,-874.0,-1412.0,-532.0
-688.0,-158.0,-958.0,432.0
-750.0,330.0,-10.0,454.0
168.0,1130.0,448.0,184.0
558.0,866.0,1344.0,-54.0
178.0,362.0,340.0,-258.0
-512.0,514.0,608.0,-394.0
128.0,812.0,236.0,186.0
226.0,508.0,224.0,238.0
-164.0,1184.0,1084.0,110.0
-322.0,1350.0,1440.0,346.0
-110.0,1094.0,862.0,-448.0
-52.0,818.0,-630.0,-428.0
-242.0,-756.0,-524.0,80.0
-14.0,-8.0,-926.0,242.0
688.0,-974.0,-1962.0,132.0
606.0,-96.0,340.0,272.0
620.0,592.0,-366.0,808.0
390.0,-268.0,-416.0,616.0
178.0,-886.0,-1404.0,560.0
-50.0,-632.0,-710.0,-290.0
-12.0,-820.0,-1008.0,-464.0
-414.0,-788.0,-938.0,-814.0
-362.0,-390.0,618.0,-996.0
-830.0,30.0,736.0,-348.0
-594.0,-438.0,-182.0,-52.0
-436.0,176.0,-402.0,24.0
-218.0,-566.0,-20.0,-306.0
176.0,-482.0,34.0,-608.0
-180.0,340.0,64.0,-574.0
98.0,454.0,-438.0,-46.0
-276.0,616.0,526.0,754.0
60.0,630.0,812.0,438.0
678.0,1516.0,-422.0,178.0
498.0,292.0,-704.0,62.0
414.0,-304.0,-228.0,314.0
134.0,-366.0,290.0,634.0
798.0,428.0,-666.0,882.0
-98.0,-144.0,-952.0,348.0
-20.0,1704.0,-88.0,-538.0
214.0,1514.0,2112.0,-424.0
272.0,540.0,1014.0,-372.0
72.0,240.0,384.0,-120.0
158.0,-1200.0,368.0,292.0
-30.0,-620.0,-68.0,-190.0
-126.0,478.0,-176.0,-674.0
-366.0,-74.0,-154.0,-46.0
-1038.0,622.0,-206.0,-110.0
-992.0,-602.0,-256.0,-298.0
594.0,-114.0,-354.0,528.0
480.0,-822.0,-1044.0,116.0
570.0,-932.0,-1928.0,-382.0
604.0,-88.0,-1348.0,-30.0
486.0,-552.0,-148.0,246.0
446.0,-300.0,290.0,598.0
542.0,218.0,138.0,82.0
-142.0,-108.0,-920.0,-228.0
66.0,-482.0,178.0,-164.0
-10.0,-516.0,338.0,-384.0
196.0,-10.0,-492.0,-262.0
-142.0,238.0,-392.0,-58.0
-488.0,380.0,708.0,296.0
564.0,740.0,500.0,-6.0
264.0,214.0,148.0,188.0
-32.0,374.0,90.0,100.0
-180.0,-188.0,-112.0,128.0
-170.0,180.0,-446.0,68.0
-42.0,-746.0,198.0,58.0
74.0,-368.0,-1410.0,-316.0
-142.0,-6.0,-312.0,-218.0
-482.0,-406.0,-136.0,-138.0
-266.0,-472.0,306.0,-158.0
280.0,16.0,526.0,-140.0
-400.0,-154.0,-16.0,392.0
-2.0,-644.0,-52.0,10.0
-414.0,-1164.0,-1744.0,-32.0
-114.0,-1112.0,-1742.0,-884.0
-184.0,-578.0,-1388.0,-1300.0
-490.0,-662.0,-178.0,-1218.0
114.0,-590.0,558.0,-736.0
86.0,-566.0,-584.0,-462.0
-454.0,-1044.0,392.0,-662.0
-674.0,-994.0,-1090.0,-852.0
-1218.0,-526.0,-2070.0,-1126.0
-1616.0,-304.0,-956.0,-598.0
-748.0,-510.0,128.0,58.0
-56.0,-264.0,812.0,848.0
562.0,426.0,470.0,1258.0
546.0,-134.0,-450.0,422.0
-126.0,-210.0,-1682.0,-776.0
200.0,-976.0,-864.0,-882.0
-466.0,124.0,-212.0,-184.0
-788.0,356.0,228.0,378.0
204.0,246.0,1186.0,280.0
322.0,78.0,1156.0,332.0
612.0,-782.0,1064.0,96.0
404.0,614.0,-16.0,-62.0
144.0,890.0,-64.0,-164.0
86.0,846.0,130.0,62.0
-540.0,2178.0,1942.0,470.0
-314.0,2110.0,756.0,-154.0
-406.0,206.0,418.0,-176.0
90.0,-212.0,868.0,-216.0
162.0,-158.0,-768.0,30.0
432.0,-336.0,-862.0,350.0
28.0,8.0,-686.0,226.0
-298.0,706.0,828.0,428.0
-108.0,198.0,774.0,588.0
646.0,-80.0,-226.0,346.0
820.0,-1160.0,-1178.0,-44.0
468.0,-1546.0,-1488.0,-384.0
418.0,-1042.0,-736.0,-208.0
-318.0,-168.0,-854.0,50.0
-788.0,386.0,10.0,422.0
-708.0,450.0,252.0,474.0
-94.0,-272.0,602.0,432.0
742.0,-124.0,76.0,358.0
400.0,-502.0,-362.0,-254.0
-184.0,-294.0,-364.0,-706.0
-834.0,1134.0,298.0,-836.0
-214.0,976.0,858.0,-402.0
-326.0,180.0,62.0,480.0
546.0,738.0,684.0,80.0
1054.0,42.0,264.0,334.0
614.0,-478.0,366.0,216.0
836.0,-882.0,-4.0,652.0
270.0,-198.0,-612.0,1192.0
320.0,-392.0,-716.0,856.0
488.0,848.0,-496.0,456.0
1018.0,2318.0,1608.0,382.0
364.0,992.0,1792.0,-376.0
36.0,156.0,1244.0,-438.0
-268.0,444.0,500.0,-236.0
-342.0,-908.0,-588.0,-400.0
-652.0,-944.0,-988.0,-320.0
-242.0,-104.0,46.0,-70.0
8.0,104.0,134.0,862.0
-122.0,364.0,330.0,922.0
300.0,130.0,634.0,422.0
738.0,60.0,-560.0,-350.0
458.0,-984.0,-1190.0,-788.0
116.0,-912.0,-862.0,-576.0
60.0,76.0,-1030.0,566.0
-76.0,146.0,-230.0,834.0
190.0,-660.0,-560.0,832.0
350.0,-838.0,502.0,292.0
406.0,-134.0,270.0,-130.0
-226.0,454.0,-1194.0,-386.0
164.0,858.0,-452.0,-148.0
126.0,1274.0,996.0,742.0
580.0,260.0,356.0,1016.0
192.0,90.0,-102.0,126.0
506.0,-122.0,386.0,-610.0
-42.0,-550.0,244.0,-224.0
-362.0,376.0,296.0,452.0
-98.0,354.0,126.0,420.0
-140.0,270.0,-266.0,438.0
-264.0,100.0,406.0,294.0
230.0,-284.0,272.0,-232.0
236.0,256.0,-374.0,-498.0
-276.0,-866.0,-1080.0,-930.0
-256.0,-1438.0,-520.0,-270.0
-2.0,282.0,-626.0,360.0
-74.0,-124.0,-536.0,440.0
-228.0,-1358.0,-1244.0,-204.0
-732.0,-550.0,-820.0,-956.0
-322.0,-1094.0,-476.0,-978.0
-446.0,1110.0,-1520.0,-880.0
-580.0,1302.0,204.0,-708.0
-456.0,-692.0,-256.0,-552.0
-248.0,-392.0,-300.0,-1430.0
-66.0,-614.0,-112.0,-1064.0
-376.0,-1710.0,-998.0,-1318.0
-1030.0,-1742.0,-1058.0,-1282.0
-828.0,-786.0,-1398.0,326.0
-402.0,160.0,-284.0,856.0
-438.0,-308.0,-294.0,600.0
-168.0,44.0,-62.0,198.0
250.0,-82.0,-210.0,-20.0
62.0,-878.0,-934.0,-222.0
78.0,-454.0,-416.0,-124.0
-88.0,-516.0,-330.0,70.0
-508.0,642.0,334.0,14.0
-224.0,1144.0,1346.0,-16.0
16.0,476.0,1068.0,-376.0
250.0,-138.0,222.0,-346.0
42.0,-178.0,-1388.0,-664.0
-150.0,-760.0,-716.0,-104.0
-384.0,368.0,182.0,500.0
-1012.0,174.0,1866.0,256.0
-754.0,942.0,1850.0,138.0
-30.0,646.0,-200.0,-186.0
180.0,-150.0,-836.0,-626.0
-30.0,576.0,-882.0,-790.0
-212.0,-912.0,-1226.0,-672.0
-440.0,-708.0,-338.0,332.0
-162.0,-320.0,848.0,288.0
338.0,192.0,760.0,188.0
642.0,-570.0,-600.0,428.0
368.0,-648.0,-1228.0,-290.0
-432.0,-578.0,-1850.0,-104.0
-936.0,-1094.0,-1488.0,168.0
-510.0,-1232.0,-786.0,-156.0
-780.0,382.0,-256.0,-436.0
322.0,-602.0,526.0,130.0
786.0,288.0,-360.0,346.0
92.0,134.0,268.0,60.0
-56.0,-168.0,-100.0,186.0
-996.0,-394.0,-344.0,-434.0
-1174.0,282.0,-34.0,-634.0
-676.0,-296.0,430.0,-568.0
320.0,-262.0,-40.0,-422.0
378.0,-176.0,-922.0,580.0
720.0,378.0,-896.0,296.0
618.0,468.0,280.0,92.0
346.0,-952.0,632.0,176.0
354.0,-1388.0,156.0,198.0
900.0,-1412.0,-394.0,470.0
390.0,344.0,-496.0,444.0
568.0,2216.0,2834.0,-96.0
150.0,1188.0,1660.0,-32.0
-876.0,722.0,-286.0,-18.0
-696.0,1222.0,-146.0,-42.0
-222.0,-1326.0,-1196.0,-366.0
36.0,-1602.0,-1020.0,-390.0
440.0,-424.0,-42.0,-140.0
-200.0,260.0,-448.0,726.0
-980.0,-220.0,1142.0,192.0
214.0,-686.0,70.0,322.0
364.0,-1050.0,-94.0,160.0
440.0,-476.0,-716.0,-408.0
398.0,-820.0,-1572.0,-412.0
142.0,-238.0,-424.0,-122.0
-96.0,202.0,324.0,-208.0
-96.0,306.0,556.0,-364.0
-436.0,-480.0,1020.0,-272.0
32.0,-542.0,-650.0,-572.0
16.0,-230.0,-1376.0,-80.0
572.0,-136.0,-470.0,522.0
-112.0,734.0,-828.0,782.0
-384.0,1070.0,826.0,942.0
334.0,718.0,900.0,-78.0
508.0,1008.0,300.0,-66.0
426.0,1384.0,318.0,-200.0
-44.0,272.0,-582.0,-202.0
68.0,544.0,-470.0,-38.0
32.0,678.0,510.0,42.0
336.0,786.0,758.0,684.0
-188.0,-116.0,436.0,72.0
-248.0,-464.0,448.0,-196.0
660.0,-852.0,348.0,268.0
-316.0,-466.0,-1368.0,98.0
-350.0,-964.0,-542.0,-34.0
-486.0,-1580.0,-52.0,34.0
142.0,-1708.0,-1290.0,-374.0
94.0,-1368.0,-1106.0,-140.0
-278.0,-584.0,-1174.0,-862.0
-548.0,-732.0,-1568.0,-1360.0
-1134.0,1734.0,-358.0,-1060.0
-350.0,956.0,1516.0,-1030.0
-412.0,-870.0,372.0,-960.0
-338.0,-770.0,-76.0,-442.0
-368.0,-1908.0,-356.0,-630.0
-854.0,-1534.0,-2108.0,-478.0
-898.0,-1090.0,-1430.0,-162.0
-522.0,422.0,-698.0,728.0
-130.0,258.0,1150.0,806.0
494.0,590.0,520.0,64.0
1076.0,-28.0,-146.0,40.0
570.0,-1000.0,-28.0,88.0
-112.0,-690.0,-958.0,-294.0
-266.0,198.0,-1272.0,-80.0
-682.0,670.0,-842.0,360.0
152.0,270.0,436.0,266.0
548.0,752.0,1526.0,150.0
616.0,122.0,26.0,72.0
498.0,-152.0,-818.0,82.0
-450.0,286.0,360.0,-224.0
-290.0,1466.0,574.0,14.0
-908.0,864.0,580.0,-60.0
-928.0,94.0,-20.0,-516.0
-776.0,-500.0,-1220.0,-666.0
-184.0,-824.0,-444.0,-508.0
-10.0,-18.0,318.0,-650.0
120.0,476.0,-710.0,-418.0
-374.0,-36.0,-342.0,-124.0
0.0,100.0,1218.0,516.0
-112.0,140.0,382.0,4.0
352.0,-862.0,-1170.0,-306.0
48.0,-1580.0,-1706.0,312.0
-388.0,-978.0,-1278.0,-582.0
-400.0,96.0,-202.0,-216.0
-134.0,86.0,-138.0,172.0
-384.0,52.0,-162.0,204.0
-192.0,320.0,-96.0,666.0
178.0,-776.0,-28.0,134.0
230.0,-888.0,-382.0,-26.0
16.0,-516.0,-974.0,170.0
