mic1,mic2,mic3,mic4
-160.0,14.0,18.0,-44.0
-226.0,0.0,-426.0,-112.0
-394.0,62.0,-1252.0,-480.0
76.0,-206.0,-546.0,-218.0
40.0,-316.0,20.0,-146.0
-240.0,-422.0,-608.0,-264.0
-316.0,-240.0,-1592.0,-212.0
238.0,-426.0,-744.0,-336.0
260.0,-134.0,96.0,-178.0
-386.0,112.0,-512.0,-852.0
-440.0,62.0,-386.0,-468.0
-110.0,-630.0,76.0,-22.0
-18.0,-1168.0,18.0,-500.0
-46.0,-1382.0,556.0,-268.0
-214.0,570.0,-242.0,152.0
-102.0,1018.0,14.0,-20.0
102.0,1078.0,810.0,-272.0
368.0,1020.0,916.0,-262.0
120.0,812.0,1266.0,310.0
164.0,-26.0,476.0,712.0
748.0,336.0,650.0,1116.0
546.0,102.0,626.0,1152.0
656.0,1484.0,586.0,982.0
262.0,34.0,-64.0,1482.0
366.0,122.0,-252.0,1670.0
340.0,-806.0,1604.0,1424.0
720.0,-200.0,1070.0,1286.0
530.0,1502.0,-494.0,928.0
434.0,1078.0,-116.0,682.0
1042.0,212.0,14.0,418.0
852.0,1098.0,642.0,-26.0
500.0,1064.0,-30.0,118.0
532.0,1070.0,-614.0,-118.0
410.0,38.0,782.0,-142.0
760.0,-796.0,322.0,-374.0
684.0,466.0,-102.0,-480.0
-132.0,206.0,444.0,2.0
-840.0,-634.0,-320.0,-334.0
-82.0,-1030.0,136.0,-32.0
-190.0,-1226.0,-282.0,112.0
-488.0,-240.0,-1574.0,-368.0
-316.0,242.0,-1146.0,610.0
-74.0,-520.0,-422.0,78.0
114.0,702.0,-300.0,-322.0
-202.0,836.0,-370.0,6.0
-446.0,804.0,-1060.0,-172.0
-50.0,-354.0,202.0,-76.0
360.0,-542.0,6.0,-946.0
624.0,18.0,-224.0,-682.0
188.0,-30.0,-314.0,110.0
-236.0,136.0,-32.0,376.0
-260.0,-622.0,584.0,448.0
-450.0,20.0,198.0,510.0
-650.0,1182.0,38.0,706.0
-536.0,426.0,86.0,98.0
-166.0,-118.0,44.0,132.0
564.0,-202.0,378.0,-222.0
-198.0,100.0,-518.0,-286.0
-406.0,-732.0,-634.0,-394.0
86.0,-674.0,-224.0,-174.0
54.0,-276.0,-530.0,-756.0
-126.0,156.0,-1088.0,-488.0
-658.0,422.0,-1234.0,-296.0
-730.0,-674.0,-758.0,-234.0
-650.0,-1680.0,-320.0,-112.0
-584.0,-1254.0,-642.0,108.0
-530.0,-478.0,-1388.0,-278.0
-392.0,-368.0,-1752.0,-410.0
14.0,426.0,-1062.0,-336.0
-490.0,128.0,-826.0,-1022.0
-726.0,700.0,-840.0,-1138.0
-652.0,972.0,-240.0,-886.0
-776.0,-1012.0,458.0,-664.0
-776.0,-1280.0,-148.0,-282.0
-842.0,-1120.0,610.0,354.0
-1194.0,-116.0,906.0,26.0
-1132.0,-1032.0,-58.0,88.0
-562.0,-310.0,146.0,622.0
490.0,-252.0,-414.0,38.0
890.0,1070.0,-918.0,-102.0
584.0,696.0,-632.0,-528.0
1222.0,-160.0,-262.0,-594.0
790.0,280.0,216.0,-538.0
446.0,-120.0,836.0,348.0
706.0,-72.0,1110.0,932.0
438.0,142.0,1094.0,1092.0
4.0,406.0,158.0,1424.0
-132.0,1018.0,182.0,594.0
-576.0,916.0,-324.0,554.0
-706.0,856.0,-68.0,194.0
-74.0,194.0,608.0,650.0
260.0,-254.0,482.0,1056.0
-450.0,-530.0,180.0,440.0
-318.0,822.0,-604.0,-126.0
-218.0,1322.0,-672.0,-506.0
-192.0,482.0,-636.0,-920.0
214.0,976.0,-552.0,-1060.0
174.0,178.0,-684.0,-540.0
-148.0,-624.0,-476.0,-230.0
370.0,-72.0,-838.0,160.0
64.0,-640.0,-292.0,-32.0
-176.0,-872.0,204.0,-1112.0
-230.0,20.0,68.0,-222.0
-238.0,-752.0,654.0,-272.0
-330.0,-934.0,584.0,-320.0
-688.0,-340.0,466.0,-70.0
-370.0,104.0,86.0,-290.0
-250.0,-474.0,16.0,-152.0
446.0,238.0,-110.0,314.0
476.0,1450.0,924.0,600.0
324.0,1310.0,806.0,136.0
776.0,2038.0,178.0,1080.0
394.0,1818.0,1234.0,1482.0
600.0,588.0,598.0,734.0
552.0,826.0,408.0,1738.0
662.0,280.0,542.0,1882.0
690.0,-20.0,476.0,2250.0
610.0,480.0,548.0,1594.0
562.0,342.0,606.0,1356.0
670.0,202.0,48.0,846.0
582.0,734.0,110.0,-338.0
930.0,654.0,194.0,-124.0
938.0,-20.0,-230.0,-650.0
780.0,-400.0,358.0,-282.0
644.0,-342.0,506.0,10.0
184.0,-570.0,-138.0,386.0
-218.0,-662.0,-658.0,250.0
-324.0,-1194.0,360.0,-142.0
-154.0,-1050.0,-582.0,-374.0
-178.0,-1588.0,-1448.0,-184.0
-384.0,-1776.0,-868.0,-114.0
0.0,-930.0,-592.0,156.0
428.0,318.0,-1352.0,10.0
-160.0,242.0,-1208.0,-552.0
-260.0,86.0,-424.0,-414.0
-644.0,678.0,732.0,-384.0
-316.0,624.0,402.0,-616.0
-458.0,148.0,-1024.0,-14.0
-728.0,154.0,-976.0,194.0
-266.0,-78.0,-520.0,-258.0
184.0,-446.0,180.0,-426.0
142.0,142.0,162.0,-56.0
-94.0,40.0,666.0,334.0
-222.0,-554.0,548.0,578.0
-118.0,-200.0,446.0,802.0
-334.0,-160.0,206.0,212.0
-280.0,364.0,-852.0,-102.0
186.0,288.0,-364.0,424.0
360.0,-622.0,-126.0,-254.0
108.0,-616.0,-42.0,-90.0
-118.0,-914.0,-292.0,-36.0
-326.0,-256.0,-1358.0,-324.0
-542.0,-12.0,-1198.0,-450.0
-238.0,-592.0,-808.0,-300.0
-366.0,-316.0,-1212.0,-216.0
-500.0,-444.0,-1458.0,114.0
-822.0,320.0,-608.0,80.0
-754.0,150.0,-860.0,-252.0
-494.0,390.0,-788.0,-336.0
-678.0,582.0,-854.0,-752.0
-994.0,-144.0,-698.0,-926.0
-1052.0,-420.0,114.0,-1024.0
-1192.0,-1482.0,138.0,-322.0
-1460.0,-778.0,186.0,-290.0
-1250.0,-300.0,-472.0,600.0
-722.0,-1114.0,-478.0,-170.0
-624.0,-16.0,-240.0,-502.0
42.0,-388.0,78.0,-522.0
34.0,-818.0,-680.0,-352.0
142.0,-468.0,-350.0,54.0
576.0,-1396.0,-216.0,8.0
682.0,-212.0,-256.0,-720.0
1028.0,384.0,-574.0,-312.0
506.0,-14.0,-566.0,-312.0
52.0,-380.0,130.0,-286.0
248.0,532.0,486.0,528.0
-380.0,700.0,666.0,1348.0
-354.0,-60.0,-44.0,1208.0
-106.0,-342.0,-198.0,1008.0
-84.0,240.0,692.0,124.0
12.0,252.0,0.0,384.0
-678.0,18.0,432.0,366.0
-692.0,310.0,506.0,670.0
-492.0,814.0,424.0,694.0
-280.0,1364.0,-498.0,468.0
238.0,640.0,-1332.0,-290.0
356.0,-610.0,-1296.0,-568.0
648.0,-1154.0,-924.0,-1252.0
494.0,-622.0,-82.0,-810.0
28.0,-1290.0,-378.0,-446.0
-240.0,-972.0,-1128.0,-62.0
-310.0,-864.0,-298.0,-460.0
88.0,-110.0,-1062.0,-840.0
54.0,1148.0,-284.0,-194.0
-132.0,752.0,472.0,-124.0
-672.0,-206.0,788.0,-16.0
-584.0,-556.0,544.0,-452.0
-902.0,-606.0,1216.0,-60.0
-706.0,24.0,300.0,-508.0
-614.0,870.0,-1174.0,-92.0
20.0,-314.0,-6.0,174.0
-60.0,582.0,-692.0,680.0
216.0,1234.0,712.0,870.0
586.0,1372.0,1132.0,1240.0
558.0,1036.0,-22.0,886.0
748.0,-314.0,1288.0,1140.0
1006.0,46.0,1246.0,1632.0
848.0,-76.0,566.0,1754.0
502.0,-48.0,-78.0,1652.0
360.0,-302.0,-538.0,1738.0
538.0,452.0,-638.0,438.0
894.0,1572.0,324.0,-264.0
1096.0,1312.0,-736.0,-202.0
874.0,852.0,-312.0,-478.0
954.0,626.0,1184.0,166.0
652.0,174.0,526.0,64.0
-34.0,-1184.0,30.0,364.0
-414.0,-1046.0,-382.0,702.0
-778.0,-1528.0,-1208.0,-478.0
-250.0,-702.0,-1410.0,-810.0
-450.0,-598.0,-1088.0,-312.0
-574.0,-590.0,-744.0,-492.0
-212.0,-252.0,-1442.0,-498.0
232.0,-38.0,-838.0,-498.0
126.0,208.0,-146.0,-556.0
-28.0,-932.0,-1184.0,-258.0
-360.0,-388.0,-976.0,-456.0
-456.0,-326.0,-94.0,-324.0
-1270.0,-158.0,838.0,-124.0
-1190.0,172.0,-244.0,-546.0
-1008.0,708.0,-490.0,-582.0
-726.0,852.0,342.0,-214.0
100.0,108.0,298.0,-152.0
542.0,-376.0,348.0,260.0
52.0,278.0,156.0,476.0
246.0,-678.0,-268.0,164.0
192.0,-800.0,626.0,-22.0
-70.0,608.0,-200.0,158.0
-276.0,348.0,-452.0,450.0
-690.0,548.0,26.0,378.0
102.0,82.0,228.0,536.0
170.0,-508.0,828.0,372.0
660.0,-438.0,-316.0,-508.0
6.0,-158.0,-1604.0,-514.0
-258.0,-334.0,-1424.0,-676.0
-142.0,-502.0,-1046.0,-156.0
-476.0,730.0,-1400.0,136.0
-844.0,770.0,-1318.0,36.0
-854.0,480.0,-1082.0,-396.0
-596.0,6.0,-514.0,-522.0
-498.0,-438.0,14.0,-676.0
-1498.0,-1112.0,-346.0,-480.0
-1524.0,-916.0,-228.0,-42.0
-1242.0,-2082.0,-26.0,-252.0
-756.0,-696.0,642.0,-170.0
-1028.0,-262.0,-658.0,-558.0
-802.0,90.0,-986.0,-910.0
-294.0,-246.0,-540.0,-860.0
290.0,-412.0,-342.0,-458.0
506.0,-1240.0,722.0,-432.0
214.0,-288.0,-72.0,-34.0
402.0,-32.0,-252.0,-302.0
436.0,138.0,-728.0,58.0
582.0,-684.0,-260.0,156.0
226.0,-198.0,-528.0,82.0
156.0,432.0,-504.0,168.0
348.0,716.0,516.0,180.0
434.0,1372.0,996.0,762.0
384.0,414.0,844.0,1278.0
-228.0,426.0,-14.0,992.0
-312.0,962.0,-364.0,694.0
-140.0,1410.0,606.0,682.0
-230.0,1288.0,1152.0,630.0
-396.0,284.0,404.0,-364.0
-46.0,334.0,8.0,-94.0
186.0,620.0,-112.0,672.0
174.0,830.0,-336.0,698.0
-348.0,810.0,-392.0,278.0
-364.0,-248.0,-1064.0,-138.0
150.0,-1368.0,450.0,-714.0
386.0,-2234.0,580.0,-412.0
516.0,-1572.0,-576.0,-366.0
30.0,-576.0,-708.0,-486.0
96.0,-508.0,-1226.0,-184.0
134.0,-234.0,164.0,-116.0
-92.0,484.0,124.0,-472.0
-670.0,-66.0,164.0,-572.0
-748.0,62.0,264.0,-826.0
38.0,-408.0,354.0,-458.0
-262.0,-198.0,1422.0,70.0
-602.0,588.0,-696.0,414.0
-392.0,618.0,-672.0,560.0
-170.0,1262.0,500.0,382.0
174.0,2000.0,778.0,828.0
262.0,698.0,990.0,1006.0
712.0,774.0,394.0,1012.0
732.0,406.0,962.0,1048.0
1392.0,-498.0,644.0,1642.0
1700.0,28.0,396.0,1800.0
642.0,-134.0,722.0,1814.0
404.0,262.0,-370.0,826.0
790.0,2104.0,-160.0,606.0
1162.0,1338.0,-234.0,908.0
972.0,1428.0,76.0,-168.0
638.0,136.0,630.0,-684.0
720.0,-1024.0,390.0,-150.0
336.0,-348.0,728.0,290.0
-78.0,-662.0,236.0,834.0
-404.0,-1582.0,-1152.0,88.0
-258.0,-1106.0,-2044.0,638.0
152.0,8.0,-1374.0,-130.0
-334.0,246.0,-1418.0,-1110.0
-658.0,-580.0,-1328.0,-1218.0
-466.0,-912.0,-988.0,-990.0
42.0,-890.0,-228.0,-958.0
136.0,-580.0,-758.0,8.0
-270.0,-10.0,-1192.0,302.0
-578.0,-312.0,-308.0,-572.0
-1000.0,-530.0,572.0,-954.0
-1160.0,-368.0,12.0,-720.0
-1112.0,542.0,-12.0,-424.0
-1338.0,152.0,-360.0,-216.0
-512.0,796.0,-508.0,610.0
784.0,396.0,548.0,570.0
710.0,200.0,-14.0,28.0
568.0,320.0,-224.0,-420.0
498.0,-1066.0,106.0,-546.0
526.0,-236.0,-142.0,0.0
334.0,-466.0,-278.0,684.0
-232.0,-332.0,-370.0,916.0
-518.0,498.0,-114.0,594.0
98.0,86.0,418.0,414.0
266.0,714.0,16.0,292.0
184.0,812.0,-292.0,400.0
-124.0,124.0,-870.0,-178.0
120.0,170.0,-1328.0,-328.0
-430.0,902.0,-1248.0,-336.0
-420.0,554.0,-1298.0,-560.0
-568.0,172.0,-870.0,-340.0
-1034.0,204.0,-324.0,-400.0
-948.0,-324.0,-244.0,-294.0
-1464.0,-996.0,-606.0,92.0
-1466.0,-1040.0,-386.0,186.0
-1208.0,-998.0,416.0,-320.0
-640.0,-1724.0,-524.0,-530.0
-74.0,-792.0,-720.0,-522.0
80.0,-1104.0,-692.0,-454.0
-360.0,-1586.0,-954.0,-714.0
-310.0,-364.0,-650.0,-1078.0
-262.0,186.0,-596.0,-806.0
-188.0,-760.0,-182.0,-394.0
-116.0,-144.0,170.0,-594.0
244.0,-920.0,378.0,-104.0
32.0,-564.0,328.0,-240.0
-30.0,-534.0,-492.0,574.0
-308.0,-26.0,-1006.0,760.0
528.0,854.0,-768.0,-8.0
914.0,1216.0,140.0,-62.0
576.0,894.0,108.0,26.0
468.0,974.0,434.0,278.0
88.0,-594.0,626.0,436.0
-234.0,-312.0,706.0,936.0
-446.0,236.0,470.0,1028.0
-388.0,922.0,286.0,518.0
-20.0,1716.0,62.0,458.0
264.0,980.0,-142.0,-180.0
136.0,1198.0,-532.0,-372.0
-160.0,1300.0,-364.0,284.0
-178.0,964.0,120.0,296.0
196.0,-1836.0,-246.0,-284.0
262.0,-2358.0,248.0,16.0
56.0,-2398.0,634.0,72.0
244.0,-618.0,150.0,196.0
128.0,-368.0,58.0,-198.0
-310.0,236.0,-1462.0,-1260.0
-62.0,412.0,-1286.0,-966.0
-258.0,264.0,30.0,-540.0
-216.0,-352.0,214.0,-852.0
-382.0,-630.0,630.0,-36.0
-318.0,-1056.0,1388.0,118.0
-504.0,-496.0,-310.0,84.0
-456.0,506.0,-674.0,406.0
-466.0,950.0,-452.0,488.0
-386.0,782.0,498.0,326.0
74.0,1966.0,604.0,244.0
696.0,1340.0,988.0,780.0
1254.0,-194.0,890.0,814.0
942.0,-1680.0,880.0,390.0
914.0,-848.0,508.0,1242.0
664.0,-650.0,-372.0,1538.0
746.0,350.0,80.0,1556.0
668.0,2.0,114.0,1928.0
1154.0,-478.0,820.0,844.0
1186.0,576.0,-372.0,50.0
996.0,1018.0,190.0,350.0
888.0,460.0,108.0,-614.0
740.0,1284.0,116.0,528.0
236.0,58.0,504.0,922.0
-494.0,-488.0,-734.0,430.0
-292.0,-622.0,-1140.0,508.0
-490.0,-302.0,-540.0,-510.0
-212.0,-312.0,-1238.0,-1158.0
-12.0,-352.0,-1158.0,-426.0
-202.0,-2.0,-1800.0,-462.0
-158.0,-300.0,-1528.0,-510.0
-40.0,-670.0,-492.0,-368.0
-294.0,-258.0,-40.0,-442.0
-802.0,-416.0,-910.0,-1102.0
-1268.0,-148.0,-88.0,-992.0
-724.0,-296.0,-154.0,-726.0
-792.0,216.0,-678.0,-60.0
-808.0,-384.0,154.0,-38.0
-414.0,-582.0,506.0,-34.0
-52.0,-8.0,400.0,192.0
52.0,402.0,354.0,-82.0
252.0,416.0,-154.0,98.0
150.0,564.0,-552.0,418.0
428.0,-512.0,114.0,552.0
580.0,-458.0,306.0,-88.0
-224.0,-92.0,-232.0,94.0
150.0,96.0,78.0,216.0
616.0,436.0,198.0,704.0
234.0,374.0,268.0,790.0
248.0,1276.0,378.0,708.0
6.0,1000.0,-470.0,116.0
-330.0,668.0,122.0,-132.0
292.0,348.0,-222.0,128.0
-402.0,1058.0,-664.0,-612.0
-388.0,1300.0,-722.0,-530.0
-402.0,520.0,-1194.0,-386.0
-606.0,58.0,-806.0,52.0
-966.0,-450.0,548.0,-504.0
-1322.0,-1124.0,130.0,8.0
-1334.0,-964.0,-734.0,-64.0
-572.0,-1286.0,-878.0,104.0
-264.0,-1202.0,-848.0,2.0
44.0,-748.0,-928.0,-454.0
-462.0,-224.0,-722.0,-1330.0
-260.0,-1778.0,-372.0,-1528.0
-252.0,-1146.0,-128.0,-762.0
136.0,-726.0,-50.0,-954.0
258.0,-108.0,-620.0,-624.0
-434.0,394.0,-1472.0,-414.0
-210.0,102.0,-158.0,-6.0
2.0,-86.0,310.0,116.0
24.0,70.0,494.0,-152.0
-192.0,314.0,-56.0,-20.0
220.0,722.0,-56.0,258.0
418.0,148.0,-376.0,628.0
696.0,946.0,-662.0,196.0
966.0,1710.0,-288.0,-408.0
234.0,1306.0,402.0,294.0
-94.0,1340.0,1020.0,882.0
92.0,216.0,970.0,730.0
-378.0,118.0,1130.0,872.0
-208.0,-240.0,-242.0,1110.0
18.0,330.0,-346.0,504.0
332.0,1280.0,932.0,474.0
202.0,748.0,254.0,-130.0
-100.0,-510.0,392.0,-280.0
-8.0,-584.0,192.0,-122.0
430.0,-174.0,844.0,390.0
772.0,-376.0,668.0,354.0
810.0,-456.0,-374.0,-184.0
68.0,-626.0,-368.0,-566.0
118.0,-600.0,-916.0,-228.0
352.0,-348.0,-388.0,-656.0
-314.0,188.0,314.0,-542.0
-604.0,-230.0,-74.0,-720.0
-174.0,-458.0,368.0,-548.0
-94.0,156.0,270.0,58.0
-496.0,182.0,262.0,252.0
-406.0,332.0,-260.0,492.0
-720.0,1052.0,-72.0,1070.0
-320.0,442.0,-96.0,630.0
198.0,878.0,552.0,282.0
700.0,790.0,624.0,-160.0
796.0,-328.0,362.0,-546.0
1356.0,-736.0,-66.0,724.0
1016.0,232.0,-146.0,1000.0
550.0,150.0,120.0,662.0
740.0,58.0,-254.0,1290.0
866.0,-96.0,188.0,1130.0
976.0,-1062.0,822.0,616.0
618.0,-1340.0,-314.0,528.0
1090.0,-442.0,684.0,572.0
432.0,124.0,-62.0,586.0
342.0,274.0,-1126.0,1076.0
-72.0,894.0,-410.0,996.0
-286.0,-310.0,-746.0,-462.0
-650.0,-736.0,-1002.0,-1154.0
-304.0,-1148.0,14.0,-868.0
368.0,-1520.0,-440.0,-734.0
80.0,-844.0,-1182.0,-464.0
-244.0,-656.0,-1476.0,-6.0
-474.0,-880.0,-446.0,-342.0
-654.0,-426.0,-442.0,-302.0
-916.0,-494.0,-258.0,-806.0
-934.0,-292.0,-422.0,-1038.0
-966.0,-500.0,-196.0,-732.0
-600.0,-84.0,-644.0,-900.0
-386.0,940.0,-812.0,-478.0
-296.0,-98.0,-150.0,-572.0
-530.0,-966.0,424.0,-708.0
306.0,-1108.0,836.0,-146.0
238.0,-356.0,770.0,102.0
288.0,562.0,-536.0,406.0
-210.0,606.0,-472.0,544.0
-44.0,454.0,180.0,714.0
552.0,86.0,-132.0,778.0
276.0,-246.0,174.0,382.0
272.0,-604.0,-46.0,84.0
440.0,-448.0,140.0,130.0
622.0,1138.0,-518.0,566.0
400.0,2052.0,-740.0,380.0
-456.0,940.0,-360.0,-70.0
-690.0,930.0,420.0,-260.0
-352.0,-30.0,422.0,-220.0
-252.0,212.0,190.0,-256.0
-512.0,202.0,-724.0,-34.0
-614.0,-690.0,-810.0,452.0
-724.0,-616.0,-364.0,348.0
-742.0,-346.0,-772.0,-214.0
-714.0,-800.0,-668.0,-552.0
-830.0,-1242.0,-582.0,-674.0
-410.0,-1916.0,-728.0,-506.0
-244.0,-1268.0,-1100.0,-86.0
-40.0,-820.0,-1526.0,-258.0
-356.0,-480.0,-1412.0,-810.0
-554.0,-914.0,-506.0,-1016.0
-644.0,-1120.0,134.0,-1264.0
-484.0,-460.0,-170.0,-1136.0
-700.0,88.0,-86.0,-736.0
-852.0,706.0,-346.0,-578.0
-362.0,-554.0,-390.0,88.0
22.0,244.0,-782.0,96.0
338.0,228.0,-578.0,-238.0
-228.0,74.0,50.0,116.0
14.0,686.0,-150.0,462.0
270.0,788.0,-88.0,56.0
374.0,986.0,-908.0,10.0
174.0,-72.0,-522.0,446.0
158.0,-398.0,206.0,78.0
358.0,528.0,1260.0,216.0
210.0,-80.0,1202.0,238.0
-282.0,882.0,38.0,16.0
-460.0,1190.0,642.0,570.0
-422.0,462.0,-638.0,600.0
14.0,700.0,66.0,650.0
-74.0,130.0,546.0,484.0
244.0,-312.0,784.0,242.0
460.0,346.0,1144.0,-24.0
236.0,332.0,448.0,-292.0
280.0,-550.0,32.0,190.0
-276.0,-1520.0,-408.0,-510.0
156.0,-1206.0,-232.0,-436.0
-258.0,-260.0,292.0,194.0
-244.0,316.0,-108.0,-394.0
336.0,-196.0,-700.0,-244.0
182.0,-882.0,-624.0,-620.0
-120.0,160.0,284.0,-590.0
-428.0,278.0,-472.0,-58.0
-472.0,-474.0,-68.0,-458.0
-302.0,290.0,-62.0,422.0
-4.0,-292.0,614.0,434.0
192.0,864.0,1118.0,322.0
-116.0,664.0,-506.0,254.0
164.0,-54.0,30.0,-218.0
582.0,-494.0,750.0,-600.0
586.0,-312.0,-492.0,2.0
744.0,2.0,-290.0,518.0
484.0,980.0,222.0,742.0
358.0,-362.0,-20.0,1638.0
1018.0,-1018.0,-186.0,1078.0
938.0,88.0,518.0,1388.0
476.0,-592.0,754.0,918.0
720.0,-1324.0,-98.0,138.0
568.0,-246.0,-730.0,252.0
28.0,-238.0,-656.0,332.0
-412.0,390.0,-1278.0,86.0
-96.0,-80.0,-322.0,-78.0
32.0,332.0,-128.0,-410.0
-360.0,-708.0,-624.0,-610.0
-286.0,-116.0,346.0,-656.0
-496.0,-784.0,-704.0,-506.0
-510.0,-1528.0,-394.0,-840.0
-674.0,-874.0,-366.0,-432.0
-702.0,-74.0,-946.0,-264.0
-1146.0,-846.0,-1312.0,-252.0
-788.0,-914.0,-106.0,-714.0
-320.0,-976.0,-244.0,-1058.0
-608.0,-322.0,-848.0,-1004.0
-272.0,-186.0,-504.0,-612.0
-90.0,634.0,-914.0,-154.0
78.0,-44.0,-756.0,-108.0
232.0,-418.0,146.0,34.0
14.0,-632.0,-426.0,-358.0
-184.0,-678.0,746.0,-168.0
192.0,-242.0,710.0,174.0
338.0,554.0,-98.0,740.0
-136.0,642.0,80.0,1696.0
-374.0,782.0,-566.0,1444.0
320.0,820.0,372.0,428.0
652.0,762.0,550.0,14.0
588.0,1064.0,-146.0,-286.0
384.0,1694.0,-372.0,90.0
56.0,1092.0,-38.0,-164.0
-154.0,-370.0,804.0,-84.0
-564.0,836.0,62.0,542.0
-814.0,-500.0,96.0,196.0
-358.0,-484.0,546.0,244.0
220.0,-582.0,256.0,650.0
12.0,-246.0,-216.0,500.0
-346.0,-50.0,-1618.0,-750.0
-512.0,-190.0,-1456.0,-514.0
-334.0,-1056.0,-582.0,-976.0
-6.0,-1046.0,-1060.0,-1002.0
-302.0,-840.0,-750.0,-120.0
-570.0,-1914.0,-656.0,84.0
-734.0,-974.0,-1226.0,-384.0
-328.0,-816.0,-506.0,-696.0
-742.0,182.0,-210.0,-1064.0
-958.0,-170.0,-738.0,-1034.0
-756.0,-408.0,-346.0,-340.0
-592.0,-598.0,-282.0,-340.0
-222.0,126.0,-640.0,-136.0
-238.0,554.0,-586.0,58.0
-174.0,130.0,-538.0,-808.0
390.0,-34.0,-616.0,-490.0
604.0,-114.0,436.0,-538.0
98.0,-142.0,488.0,322.0
-112.0,640.0,-86.0,782.0
18.0,1136.0,-524.0,282.0
388.0,1064.0,34.0,-144.0
628.0,1098.0,154.0,-42.0
168.0,664.0,956.0,150.0
190.0,-96.0,692.0,528.0
-194.0,806.0,1064.0,728.0
-126.0,900.0,982.0,1112.0
-124.0,426.0,-172.0,920.0
-130.0,724.0,-154.0,338.0
484.0,892.0,332.0,116.0
614.0,1572.0,924.0,70.0
60.0,1364.0,670.0,354.0
-278.0,104.0,170.0,454.0
64.0,888.0,462.0,298.0
446.0,326.0,278.0,376.0
408.0,306.0,414.0,444.0
36.0,36.0,-144.0,514.0
-26.0,-350.0,-592.0,-60.0
-48.0,-616.0,990.0,-52.0
126.0,-450.0,-182.0,68.0
-96.0,1254.0,-968.0,-146.0
-210.0,608.0,-578.0,-738.0
290.0,-166.0,396.0,-890.0
404.0,-822.0,840.0,-628.0
408.0,-1394.0,362.0,-216.0
-138.0,-994.0,-300.0,118.0
-624.0,536.0,216.0,554.0
10.0,1020.0,-86.0,512.0
474.0,768.0,-764.0,376.0
548.0,686.0,-632.0,-16.0
278.0,-126.0,-74.0,-214.0
454.0,-1308.0,280.0,284.0
510.0,-672.0,888.0,1324.0
26.0,-724.0,164.0,1450.0
214.0,-488.0,-584.0,1164.0
594.0,194.0,-782.0,874.0
464.0,588.0,-696.0,144.0
806.0,612.0,-884.0,-386.0
244.0,-528.0,-380.0,-130.0
136.0,-636.0,-514.0,-624.0
-52.0,-324.0,-12.0,8.0
86.0,434.0,536.0,680.0
98.0,822.0,-506.0,16.0
-812.0,48.0,-398.0,-568.0
-926.0,-220.0,-134.0,-1042.0
-822.0,-298.0,-252.0,-526.0
-1140.0,-1138.0,-832.0,-216.0
-846.0,-968.0,-328.0,-646.0
-198.0,-808.0,-442.0,-770.0
54.0,-282.0,-280.0,-774.0
242.0,-578.0,-358.0,-502.0
144.0,-174.0,-890.0,-474.0
-498.0,-576.0,-1096.0,-332.0
-740.0,-66.0,-838.0,-162.0
80.0,328.0,-466.0,-60.0
394.0,378.0,-514.0,180.0
292.0,-268.0,-24.0,-118.0
464.0,-188.0,1158.0,-158.0
314.0,90.0,864.0,406.0
384.0,-88.0,388.0,1294.0
-324.0,662.0,-694.0,1230.0
-590.0,1438.0,-960.0,620.0
-254.0,1742.0,-12.0,80.0
192.0,1346.0,300.0,104.0
0.0,1082.0,598.0,-222.0
-72.0,140.0,742.0,-580.0
-54.0,-424.0,284.0,332.0
-180.0,-296.0,-200.0,904.0
-90.0,-708.0,70.0,-64.0
-314.0,164.0,-486.0,318.0
-48.0,-586.0,-284.0,-78.0
-52.0,-134.0,-8.0,56.0
142.0,-378.0,-846.0,-80.0
258.0,-1452.0,-496.0,-296.0
88.0,-1640.0,-874.0,-62.0
190.0,-820.0,-1148.0,-510.0
-110.0,172.0,-678.0,-914.0
-682.0,-1160.0,-830.0,-870.0
-1470.0,-960.0,-1290.0,-372.0
-1332.0,-1654.0,-594.0,-388.0
-1076.0,-358.0,-260.0,-1292.0
-352.0,-222.0,-824.0,-666.0
-666.0,-726.0,-494.0,-228.0
-400.0,-918.0,-1104.0,-650.0
-406.0,-544.0,-582.0,-100.0
-564.0,86.0,-60.0,-710.0
-872.0,-436.0,-646.0,-474.0
-160.0,-1298.0,-292.0,-460.0
424.0,-38.0,-128.0,-840.0
850.0,84.0,-734.0,-358.0
352.0,92.0,-398.0,-288.0
-288.0,-38.0,64.0,64.0
-70.0,816.0,344.0,-84.0
152.0,1040.0,-274.0,180.0
172.0,388.0,926.0,444.0
42.0,958.0,-494.0,378.0
278.0,1136.0,888.0,258.0
836.0,-174.0,1178.0,842.0
190.0,-550.0,-254.0,1072.0
-404.0,-898.0,1372.0,566.0
162.0,-120.0,966.0,906.0
134.0,1290.0,420.0,-30.0
242.0,-116.0,-234.0,48.0
-204.0,664.0,-470.0,72.0
-124.0,840.0,156.0,-28.0
284.0,930.0,136.0,1142.0
-106.0,-20.0,-360.0,616.0
-16.0,-792.0,-244.0,302.0
52.0,-1502.0,-194.0,234.0
316.0,260.0,54.0,36.0
518.0,-664.0,122.0,104.0
172.0,420.0,-850.0,-488.0
-208.0,534.0,-224.0,-728.0
238.0,20.0,-32.0,-586.0
208.0,814.0,-540.0,-1064.0
202.0,-934.0,46.0,-740.0
150.0,-1070.0,-230.0,-640.0
