mic1,mic2,mic3,mic4
-54.0,-112.0,146.0,348.0
-822.0,-234.0,88.0,612.0
-212.0,-166.0,-320.0,274.0
-146.0,-304.0,-372.0,348.0
332.0,-352.0,-326.0,-802.0
-194.0,144.0,-582.0,284.0
-118.0,106.0,-306.0,6.0
556.0,-332.0,-192.0,-568.0
-656.0,-420.0,-304.0,206.0
-428.0,-376.0,-324.0,-398.0
294.0,-304.0,-154.0,-192.0
22.0,-652.0,-476.0,-48.0
4.0,-732.0,-438.0,-22.0
-262.0,-334.0,-144.0,-4.0
-654.0,-54.0,168.0,-48.0
-246.0,116.0,120.0,-376.0
-344.0,104.0,-10.0,-188.0
68.0,70.0,-224.0,-92.0
450.0,142.0,-336.0,-2.0
326.0,-130.0,-290.0,1350.0
420.0,-208.0,-226.0,436.0
-246.0,-208.0,-24.0,874.0
58.0,-256.0,184.0,-188.0
284.0,22.0,274.0,102.0
-354.0,200.0,130.0,690.0
52.0,-174.0,-288.0,234.0
182.0,106.0,-566.0,322.0
496.0,110.0,-32.0,-400.0
536.0,138.0,186.0,102.0
540.0,144.0,250.0,-198.0
-14.0,28.0,138.0,62.0
100.0,400.0,-660.0,-184.0
74.0,166.0,-408.0,40.0
-48.0,106.0,72.0,140.0
-182.0,-186.0,-266.0,-398.0
206.0,-184.0,534.0,-366.0
-30.0,-474.0,860.0,-182.0
-104.0,-126.0,768.0,490.0
-426.0,188.0,218.0,1232.0
-316.0,4.0,-250.0,1542.0
134.0,94.0,-100.0,748.0
-206.0,556.0,-84.0,146.0
1140.0,218.0,336.0,-98.0
1260.0,288.0,-248.0,14.0
608.0,28.0,-756.0,-584.0
256.0,-90.0,-624.0,-100.0
156.0,76.0,-414.0,-146.0
466.0,264.0,-26.0,-72.0
16.0,-20.0,-178.0,-20.0
120.0,-656.0,590.0,-490.0
-204.0,220.0,1226.0,-66.0
-196.0,460.0,548.0,484.0
-210.0,-416.0,92.0,486.0
-192.0,18.0,-470.0,-234.0
-464.0,102.0,-134.0,-858.0
-418.0,20.0,-6.0,-436.0
-164.0,-8.0,-178.0,182.0
-212.0,-164.0,-124.0,278.0
264.0,-342.0,254.0,50.0
-494.0,156.0,448.0,106.0
-188.0,326.0,242.0,-484.0
52.0,-260.0,-134.0,-546.0
276.0,-86.0,-38.0,-70.0
-68.0,68.0,298.0,436.0
36.0,358.0,408.0,1328.0
274.0,306.0,442.0,1440.0
168.0,312.0,208.0,750.0
596.0,172.0,584.0,-378.0
608.0,-2.0,386.0,-184.0
594.0,150.0,-76.0,544.0
602.0,20.0,-434.0,674.0
12.0,-122.0,-304.0,638.0
-564.0,666.0,-276.0,-566.0
-572.0,852.0,28.0,-360.0
198.0,250.0,210.0,-270.0
-46.0,-494.0,554.0,-90.0
116.0,-694.0,608.0,482.0
612.0,-478.0,316.0,-480.0
840.0,68.0,-472.0,672.0
158.0,200.0,-596.0,-522.0
-8.0,298.0,-1040.0,-1052.0
-128.0,510.0,-848.0,664.0
-558.0,110.0,-124.0,632.0
-14.0,-362.0,-222.0,1464.0
-478.0,-634.0,50.0,898.0
-272.0,-722.0,330.0,-640.0
-182.0,198.0,574.0,-700.0
-336.0,-180.0,254.0,-784.0
-242.0,146.0,-434.0,-300.0
-470.0,284.0,-372.0,224.0
-546.0,172.0,-102.0,174.0
2.0,300.0,-92.0,358.0
-62.0,310.0,-96.0,46.0
586.0,58.0,10.0,-450.0
6.0,-6.0,106.0,-458.0
-248.0,-48.0,118.0,146.0
98.0,-150.0,32.0,654.0
-184.0,-324.0,-368.0,408.0
-108.0,-358.0,-90.0,284.0
-312.0,-122.0,-256.0,-32.0
238.0,4.0,-336.0,-320.0
224.0,-354.0,-88.0,1018.0
-72.0,-500.0,-300.0,24.0
-96.0,-204.0,-370.0,-322.0
-696.0,-76.0,-254.0,684.0
32.0,30.0,-322.0,-754.0
366.0,-162.0,-726.0,-566.0
-458.0,-216.0,-252.0,-76.0
-44.0,294.0,488.0,42.0
-476.0,104.0,320.0,422.0
122.0,-274.0,-24.0,270.0
290.0,-336.0,-472.0,788.0
-502.0,-678.0,-634.0,-84.0
298.0,-200.0,-416.0,-340.0
472.0,-48.0,-384.0,204.0
604.0,40.0,-2.0,94.0
-120.0,-210.0,176.0,-234.0
-562.0,48.0,46.0,340.0
418.0,-80.0,-230.0,602.0
376.0,-168.0,-468.0,242.0
-44.0,-294.0,-108.0,842.0
-316.0,96.0,174.0,150.0
118.0,322.0,304.0,344.0
120.0,470.0,440.0,-162.0
-48.0,146.0,-128.0,-338.0
292.0,-76.0,-604.0,-808.0
278.0,-212.0,-600.0,-76.0
432.0,436.0,-494.0,528.0
142.0,-196.0,42.0,538.0
-14.0,-368.0,380.0,108.0
-490.0,-38.0,474.0,-332.0
-340.0,-642.0,-176.0,992.0
-120.0,-546.0,-406.0,-66.0
-598.0,-1022.0,-458.0,390.0
-174.0,-406.0,-294.0,454.0
652.0,10.0,-44.0,-652.0
708.0,218.0,-230.0,92.0
-96.0,-180.0,-540.0,-1168.0
304.0,-122.0,-504.0,-798.0
290.0,442.0,-222.0,-104.0
-954.0,324.0,-328.0,182.0
324.0,-456.0,-158.0,88.0
-318.0,-378.0,64.0,-652.0
156.0,-664.0,330.0,-204.0
106.0,-672.0,88.0,-34.0
-648.0,-80.0,32.0,622.0
-126.0,-34.0,-208.0,550.0
-720.0,-64.0,-188.0,462.0
-38.0,226.0,156.0,-736.0
-30.0,-30.0,-72.0,-978.0
-156.0,-144.0,-262.0,-380.0
504.0,-250.0,958.0,-182.0
530.0,120.0,384.0,-352.0
74.0,512.0,228.0,24.0
-556.0,150.0,-98.0,286.0
28.0,-6.0,-422.0,-632.0
-256.0,-98.0,58.0,228.0
-278.0,-108.0,46.0,644.0
-6.0,-96.0,282.0,1386.0
50.0,-142.0,790.0,1250.0
544.0,-536.0,266.0,412.0
366.0,-328.0,-48.0,-228.0
558.0,-236.0,-332.0,66.0
728.0,88.0,-496.0,-162.0
1048.0,420.0,-416.0,448.0
124.0,202.0,-270.0,260.0
-672.0,712.0,-290.0,28.0
-834.0,530.0,-108.0,-540.0
-566.0,-448.0,258.0,-668.0
82.0,-814.0,282.0,-556.0
438.0,-444.0,-22.0,-34.0
224.0,-208.0,86.0,762.0
-148.0,10.0,-398.0,638.0
200.0,414.0,-1088.0,346.0
-496.0,612.0,-570.0,-634.0
-802.0,220.0,-566.0,-366.0
-562.0,-12.0,-204.0,-436.0
178.0,-766.0,204.0,-346.0
36.0,-568.0,82.0,28.0
-646.0,-524.0,600.0,-64.0
-540.0,-316.0,266.0,-318.0
-192.0,274.0,-120.0,-544.0
-284.0,-66.0,-378.0,-180.0
-180.0,166.0,-492.0,-286.0
68.0,186.0,-154.0,280.0
434.0,-180.0,-160.0,410.0
30.0,152.0,52.0,424.0
-274.0,-226.0,172.0,-114.0
-232.0,-94.0,-28.0,-748.0
340.0,-134.0,-194.0,226.0
-226.0,-152.0,-280.0,540.0
-58.0,-242.0,-334.0,406.0
-400.0,-66.0,-346.0,214.0
-378.0,-24.0,-450.0,-240.0
298.0,308.0,-500.0,-342.0
20.0,-124.0,-382.0,-528.0
542.0,-458.0,-170.0,8.0
-16.0,-476.0,146.0,-124.0
-562.0,-48.0,-146.0,440.0
-626.0,-538.0,-530.0,14.0
-610.0,-934.0,-614.0,-432.0
248.0,-312.0,-676.0,-596.0
42.0,404.0,-198.0,-312.0
64.0,220.0,56.0,832.0
-114.0,-182.0,-28.0,184.0
-154.0,-656.0,-236.0,646.0
-162.0,-118.0,-830.0,348.0
470.0,-90.0,-634.0,128.0
48.0,-78.0,-26.0,-66.0
792.0,-42.0,360.0,516.0
258.0,336.0,502.0,362.0
204.0,508.0,402.0,472.0
-154.0,454.0,-176.0,-158.0
-102.0,-170.0,-462.0,54.0
280.0,-378.0,-100.0,176.0
602.0,62.0,-48.0,-296.0
400.0,-82.0,482.0,94.0
-364.0,448.0,334.0,78.0
-100.0,6.0,-164.0,-322.0
246.0,-22.0,-526.0,-746.0
382.0,-88.0,-454.0,-426.0
252.0,-94.0,-214.0,-432.0
374.0,-544.0,-78.0,-234.0
-680.0,-322.0,220.0,-360.0
-902.0,-156.0,88.0,-422.0
-714.0,-4.0,-30.0,1408.0
-204.0,-428.0,24.0,366.0
254.0,-446.0,-374.0,-34.0
352.0,-258.0,-246.0,290.0
542.0,146.0,-190.0,216.0
350.0,104.0,-222.0,-700.0
-96.0,-444.0,-184.0,-242.0
-144.0,-546.0,-516.0,-314.0
-32.0,22.0,-780.0,126.0
372.0,164.0,-740.0,-60.0
-108.0,-272.0,-448.0,212.0
504.0,298.0,362.0,-458.0
-322.0,140.0,1130.0,82.0
-148.0,146.0,1200.0,-212.0
488.0,110.0,866.0,-82.0
-42.0,-150.0,368.0,28.0
-242.0,130.0,-174.0,336.0
-140.0,66.0,-430.0,58.0
-188.0,194.0,-512.0,164.0
-326.0,350.0,38.0,206.0
-272.0,-106.0,354.0,-404.0
50.0,-54.0,708.0,-494.0
-172.0,4.0,528.0,-126.0
122.0,20.0,-174.0,70.0
116.0,-200.0,-118.0,222.0
-314.0,-412.0,-190.0,1260.0
-136.0,156.0,-138.0,412.0
-34.0,178.0,376.0,1104.0
58.0,232.0,452.0,1010.0
672.0,-254.0,138.0,666.0
1118.0,-132.0,70.0,596.0
616.0,272.0,-278.0,-178.0
1096.0,158.0,-436.0,284.0
466.0,246.0,-632.0,-134.0
-74.0,570.0,-200.0,396.0
-86.0,730.0,-204.0,416.0
-450.0,556.0,-42.0,4.0
-552.0,-218.0,646.0,-10.0
-296.0,-710.0,402.0,-1224.0
432.0,-212.0,544.0,-760.0
286.0,-76.0,538.0,-346.0
-40.0,250.0,178.0,-506.0
-416.0,524.0,-364.0,132.0
-552.0,42.0,-1018.0,-342.0
-86.0,588.0,-540.0,-22.0
238.0,-280.0,-388.0,-182.0
130.0,-634.0,-88.0,-418.0
-36.0,-478.0,646.0,-192.0
166.0,-194.0,544.0,366.0
-438.0,-306.0,536.0,34.0
-594.0,-266.0,326.0,160.0
-698.0,-102.0,-380.0,-388.0
238.0,28.0,-596.0,-212.0
326.0,226.0,-228.0,90.0
102.0,150.0,-70.0,704.0
602.0,234.0,-166.0,410.0
-276.0,224.0,244.0,186.0
382.0,10.0,224.0,-268.0
92.0,382.0,164.0,-228.0
78.0,92.0,0.0,-90.0
356.0,-74.0,-266.0,330.0
-822.0,-348.0,-342.0,218.0
-166.0,-84.0,-768.0,176.0
-342.0,-442.0,-664.0,-100.0
-124.0,-166.0,-446.0,-88.0
304.0,68.0,-244.0,-164.0
114.0,-210.0,90.0,-166.0
-12.0,-114.0,84.0,866.0
-680.0,-92.0,96.0,210.0
-740.0,-370.0,-266.0,48.0
-408.0,-374.0,-286.0,32.0
264.0,-38.0,-248.0,150.0
440.0,380.0,-260.0,546.0
488.0,-408.0,-366.0,100.0
-54.0,-88.0,-474.0,70.0
-152.0,10.0,-124.0,378.0
-188.0,-64.0,-96.0,16.0
646.0,-196.0,-66.0,766.0
552.0,-360.0,80.0,-152.0
-346.0,-138.0,140.0,1070.0
-28.0,496.0,94.0,10.0
106.0,-80.0,-100.0,114.0
-220.0,-336.0,-98.0,812.0
788.0,-444.0,-204.0,-384.0
626.0,-374.0,68.0,168.0
298.0,360.0,-234.0,44.0
-36.0,258.0,-462.0,124.0
-1054.0,178.0,-306.0,-700.0
-522.0,2.0,-570.0,-548.0
96.0,-676.0,-76.0,-632.0
564.0,-698.0,138.0,-64.0
420.0,-522.0,208.0,-654.0
-612.0,-510.0,-268.0,4.0
-1232.0,226.0,-100.0,670.0
-672.0,-102.0,-128.0,516.0
-884.0,-616.0,-376.0,-110.0
-488.0,-682.0,-106.0,96.0
1214.0,-872.0,54.0,-30.0
1220.0,-200.0,-448.0,-384.0
444.0,316.0,-594.0,120.0
164.0,574.0,-414.0,82.0
-74.0,742.0,-224.0,-776.0
42.0,400.0,-260.0,-1302.0
36.0,-72.0,-398.0,286.0
174.0,-622.0,132.0,146.0
-68.0,-394.0,294.0,-408.0
210.0,-210.0,550.0,840.0
-30.0,140.0,542.0,8.0
-30.0,168.0,412.0,542.0
-100.0,-114.0,8.0,466.0
34.0,-424.0,-256.0,-714.0
368.0,-50.0,-498.0,-142.0
-352.0,-394.0,-336.0,640.0
146.0,-474.0,-76.0,-372.0
-86.0,-54.0,82.0,-324.0
550.0,134.0,190.0,-432.0
718.0,310.0,296.0,130.0
852.0,342.0,218.0,646.0
362.0,-120.0,108.0,546.0
-500.0,-50.0,-374.0,900.0
-384.0,-240.0,-336.0,482.0
-470.0,-20.0,166.0,430.0
184.0,-288.0,228.0,348.0
858.0,108.0,94.0,434.0
954.0,236.0,190.0,600.0
366.0,298.0,152.0,386.0
282.0,324.0,-66.0,616.0
198.0,582.0,-280.0,-874.0
-234.0,344.0,-530.0,-1002.0
-254.0,208.0,10.0,80.0
-394.0,-122.0,312.0,-684.0
-26.0,-550.0,444.0,-284.0
-542.0,-784.0,504.0,462.0
258.0,-228.0,156.0,-286.0
314.0,292.0,-276.0,-438.0
118.0,224.0,-472.0,-214.0
-70.0,8.0,-526.0,158.0
-76.0,330.0,-540.0,346.0
-286.0,-100.0,16.0,684.0
-458.0,-2.0,-44.0,-28.0
-458.0,-8.0,242.0,-200.0
-24.0,-548.0,472.0,-258.0
110.0,-30.0,124.0,-376.0
-278.0,204.0,164.0,130.0
32.0,-342.0,88.0,482.0
-218.0,134.0,-268.0,56.0
-138.0,74.0,-214.0,168.0
136.0,372.0,100.0,470.0
420.0,384.0,248.0,1030.0
-142.0,-4.0,-150.0,-200.0
-202.0,70.0,-54.0,280.0
204.0,-328.0,-140.0,218.0
380.0,46.0,-252.0,244.0
118.0,-28.0,-260.0,200.0
236.0,-404.0,-98.0,-26.0
182.0,92.0,-262.0,-24.0
110.0,308.0,-394.0,-110.0
42.0,-276.0,-530.0,544.0
-240.0,-226.0,-454.0,150.0
142.0,-272.0,-252.0,746.0
336.0,192.0,184.0,32.0
70.0,84.0,-108.0,148.0
-704.0,-200.0,22.0,-738.0
-342.0,-44.0,266.0,364.0
-162.0,246.0,44.0,786.0
40.0,248.0,-76.0,278.0
118.0,-610.0,-634.0,942.0
254.0,-616.0,-814.0,90.0
802.0,-464.0,-882.0,-332.0
462.0,-6.0,-752.0,194.0
512.0,138.0,38.0,814.0
274.0,-244.0,362.0,-20.0
-2.0,-10.0,406.0,520.0
504.0,-8.0,126.0,-34.0
-132.0,158.0,-318.0,-684.0
-492.0,-388.0,-298.0,512.0
258.0,-680.0,-304.0,-32.0
186.0,-30.0,-42.0,-174.0
-16.0,316.0,438.0,206.0
-728.0,162.0,-14.0,196.0
-234.0,420.0,-212.0,-424.0
120.0,-18.0,-392.0,140.0
-4.0,196.0,-816.0,-368.0
108.0,-124.0,42.0,162.0
66.0,-574.0,544.0,-24.0
-174.0,-494.0,378.0,-730.0
-416.0,-574.0,162.0,74.0
-84.0,122.0,302.0,952.0
346.0,260.0,36.0,1496.0
6.0,270.0,-188.0,360.0
614.0,58.0,-60.0,552.0
674.0,-116.0,140.0,-226.0
898.0,-56.0,-118.0,-126.0
846.0,-596.0,-96.0,-218.0
352.0,176.0,-354.0,-254.0
322.0,588.0,-358.0,-316.0
-92.0,390.0,-678.0,-158.0
-436.0,202.0,-472.0,152.0
-432.0,-102.0,200.0,-770.0
392.0,-624.0,542.0,492.0
-178.0,-596.0,1086.0,338.0
368.0,-170.0,1122.0,528.0
464.0,18.0,208.0,168.0
-158.0,52.0,-304.0,-324.0
-146.0,120.0,-422.0,238.0
-100.0,-36.0,-372.0,-84.0
54.0,-114.0,-592.0,-42.0
-258.0,-250.0,-430.0,94.0
94.0,-20.0,6.0,-98.0
86.0,412.0,542.0,-44.0
392.0,584.0,476.0,-316.0
306.0,282.0,378.0,86.0
-236.0,246.0,-42.0,794.0
-214.0,-38.0,-14.0,1582.0
-156.0,-282.0,292.0,438.0
-114.0,-144.0,442.0,570.0
262.0,-162.0,334.0,-46.0
486.0,128.0,496.0,-46.0
1174.0,634.0,766.0,-168.0
682.0,90.0,18.0,-176.0
406.0,398.0,-330.0,886.0
640.0,518.0,-282.0,548.0
88.0,-10.0,-346.0,204.0
76.0,492.0,10.0,-246.0
0.0,-244.0,52.0,-640.0
-190.0,-552.0,628.0,-218.0
312.0,-364.0,556.0,36.0
180.0,-4.0,436.0,118.0
-438.0,572.0,40.0,-652.0
26.0,216.0,-312.0,-284.0
-170.0,290.0,-708.0,-62.0
440.0,-32.0,-358.0,-60.0
-8.0,164.0,-48.0,52.0
-560.0,-74.0,-30.0,260.0
-244.0,60.0,114.0,206.0
-182.0,-170.0,278.0,-682.0
-426.0,-226.0,-68.0,-982.0
-160.0,164.0,10.0,-70.0
-564.0,74.0,12.0,732.0
200.0,110.0,-38.0,482.0
94.0,-182.0,-170.0,626.0
-102.0,-180.0,-28.0,274.0
-442.0,10.0,56.0,-78.0
-186.0,98.0,-26.0,-100.0
452.0,190.0,-268.0,306.0
344.0,420.0,-264.0,534.0
146.0,512.0,-138.0,458.0
-134.0,160.0,-258.0,76.0
272.0,-118.0,-166.0,-342.0
148.0,-220.0,-296.0,-188.0
-390.0,74.0,-332.0,642.0
102.0,-140.0,-344.0,692.0
-44.0,-686.0,-412.0,966.0
588.0,-474.0,98.0,136.0
284.0,-412.0,-118.0,-106.0
-414.0,-280.0,-154.0,44.0
220.0,-140.0,-60.0,-172.0
-412.0,-378.0,-214.0,-50.0
-4.0,206.0,-258.0,40.0
12.0,286.0,-406.0,104.0
2.0,-838.0,-288.0,-132.0
548.0,-656.0,-720.0,-760.0
48.0,-402.0,-682.0,-898.0
-40.0,-192.0,-674.0,-174.0
-360.0,574.0,-130.0,664.0
-532.0,64.0,72.0,104.0
-388.0,-132.0,74.0,-272.0
-662.0,-968.0,-50.0,-430.0
880.0,-352.0,22.0,-686.0
78.0,-910.0,-408.0,304.0
-234.0,-762.0,-680.0,-44.0
488.0,312.0,-562.0,438.0
-188.0,476.0,-174.0,142.0
-406.0,826.0,-50.0,-902.0
-672.0,-76.0,110.0,-892.0
-42.0,-456.0,12.0,-982.0
282.0,-188.0,-132.0,282.0
108.0,-324.0,-20.0,214.0
-140.0,-218.0,-106.0,324.0
-736.0,-454.0,-174.0,822.0
-542.0,-362.0,16.0,204.0
-644.0,26.0,534.0,1136.0
-538.0,-138.0,-44.0,-282.0
-238.0,-114.0,-298.0,54.0
756.0,-410.0,-338.0,-208.0
1462.0,-356.0,-412.0,22.0
1082.0,-304.0,-414.0,-242.0
136.0,-380.0,-256.0,-306.0
144.0,-226.0,-740.0,352.0
234.0,220.0,-424.0,200.0
-356.0,494.0,-360.0,692.0
-468.0,16.0,-142.0,-310.0
-330.0,-572.0,276.0,-398.0
236.0,-466.0,318.0,-240.0
186.0,-750.0,404.0,200.0
-16.0,218.0,76.0,1004.0
-158.0,-354.0,-336.0,148.0
-310.0,452.0,-714.0,-434.0
212.0,334.0,-454.0,-214.0
-170.0,320.0,-98.0,-614.0
-64.0,-330.0,-138.0,-426.0
106.0,-578.0,178.0,-422.0
56.0,-242.0,-8.0,-500.0
88.0,-92.0,234.0,212.0
-472.0,226.0,420.0,-164.0
-498.0,162.0,90.0,-418.0
358.0,-420.0,0.0,44.0
-20.0,-160.0,30.0,344.0
202.0,-458.0,222.0,1150.0
-56.0,-420.0,48.0,104.0
154.0,-396.0,16.0,620.0
236.0,116.0,-452.0,146.0
556.0,584.0,-2.0,-86.0
416.0,730.0,336.0,-238.0
30.0,870.0,-76.0,56.0
-696.0,330.0,-202.0,-434.0
-690.0,-248.0,166.0,-6.0
16.0,-156.0,42.0,-792.0
-44.0,-72.0,28.0,-412.0
760.0,-360.0,-82.0,-722.0
296.0,90.0,294.0,286.0
-422.0,282.0,574.0,-132.0
-510.0,530.0,250.0,-82.0
-478.0,0.0,-350.0,-280.0
-558.0,12.0,-666.0,-442.0
36.0,-184.0,-894.0,34.0
306.0,-206.0,-262.0,388.0
278.0,-44.0,-152.0,490.0
-534.0,-636.0,180.0,54.0
-568.0,-378.0,-12.0,-46.0
-524.0,-100.0,152.0,-692.0
-606.0,16.0,298.0,-472.0
238.0,12.0,-388.0,-268.0
112.0,34.0,-216.0,492.0
152.0,362.0,-206.0,1052.0
34.0,102.0,10.0,1030.0
-504.0,-238.0,160.0,40.0
70.0,142.0,-544.0,-92.0
-12.0,84.0,-206.0,-572.0
74.0,82.0,-54.0,504.0
846.0,376.0,-80.0,306.0
182.0,-196.0,-200.0,-78.0
-90.0,-164.0,-478.0,66.0
70.0,-414.0,-540.0,-432.0
-198.0,-338.0,-640.0,92.0
30.0,-66.0,-522.0,372.0
16.0,-694.0,-458.0,-398.0
450.0,-366.0,-224.0,708.0
436.0,-406.0,226.0,-614.0
-820.0,-222.0,-82.0,-284.0
-676.0,-242.0,-200.0,-402.0
-432.0,-36.0,-616.0,-614.0
-484.0,30.0,-596.0,280.0
16.0,-198.0,-418.0,-92.0
-218.0,-426.0,-572.0,284.0
112.0,-856.0,-584.0,228.0
104.0,-760.0,-462.0,-46.0
-272.0,-62.0,-164.0,-88.0
-282.0,30.0,50.0,976.0
-320.0,-24.0,88.0,172.0
286.0,-72.0,-26.0,-42.0
338.0,-212.0,238.0,-610.0
462.0,-396.0,68.0,-722.0
-348.0,-398.0,-302.0,260.0
296.0,46.0,-524.0,246.0
586.0,336.0,-604.0,356.0
-398.0,636.0,2.0,518.0
-352.0,386.0,-132.0,244.0
104.0,388.0,-232.0,-930.0
274.0,-62.0,212.0,-256.0
-82.0,-204.0,62.0,-258.0
36.0,-548.0,-2.0,-238.0
298.0,-440.0,88.0,406.0
-290.0,-526.0,30.0,866.0
-470.0,-492.0,-32.0,684.0
-570.0,-650.0,148.0,528.0
-262.0,2.0,-178.0,-44.0
956.0,76.0,-476.0,300.0
994.0,-314.0,-166.0,-410.0
794.0,-246.0,-282.0,-200.0
728.0,-156.0,-136.0,-124.0
330.0,190.0,-598.0,-622.0
100.0,178.0,-744.0,520.0
-722.0,478.0,-446.0,344.0
-706.0,712.0,118.0,162.0
-340.0,292.0,182.0,-340.0
-86.0,-200.0,398.0,324.0
-360.0,-226.0,670.0,272.0
98.0,-264.0,368.0,-586.0
356.0,-104.0,366.0,354.0
-172.0,138.0,-28.0,-146.0
254.0,-392.0,-846.0,10.0
12.0,132.0,-224.0,274.0
-300.0,-192.0,-90.0,28.0
-284.0,-566.0,172.0,-608.0
332.0,-228.0,350.0,-610.0
218.0,-118.0,240.0,-82.0
90.0,218.0,492.0,-394.0
396.0,210.0,434.0,422.0
-98.0,444.0,100.0,878.0
48.0,-216.0,64.0,958.0
-160.0,-304.0,202.0,856.0
-148.0,-460.0,374.0,44.0
48.0,-220.0,328.0,474.0
462.0,110.0,114.0,552.0
862.0,376.0,114.0,564.0
546.0,574.0,22.0,-182.0
308.0,1000.0,10.0,-238.0
168.0,1186.0,48.0,414.0
204.0,628.0,248.0,364.0
-428.0,-340.0,470.0,-144.0
-58.0,-422.0,-24.0,-598.0
260.0,-252.0,368.0,-84.0
-122.0,-90.0,202.0,-68.0
728.0,-106.0,-6.0,180.0
-352.0,-88.0,326.0,-110.0
-414.0,292.0,142.0,-390.0
-202.0,122.0,90.0,194.0
154.0,-442.0,-538.0,-272.0
-460.0,-492.0,-878.0,-204.0
-516.0,-148.0,-172.0,-30.0
198.0,408.0,52.0,516.0
-24.0,300.0,-54.0,22.0
-364.0,68.0,-210.0,-6.0
-544.0,198.0,-188.0,-48.0
-476.0,60.0,256.0,-158.0
-130.0,-244.0,-204.0,188.0
242.0,-170.0,-208.0,338.0
-102.0,-236.0,84.0,734.0
250.0,16.0,36.0,1200.0
118.0,154.0,-8.0,710.0
16.0,84.0,-274.0,-134.0
56.0,120.0,-454.0,-194.0
82.0,380.0,-200.0,-442.0
288.0,228.0,-52.0,-354.0
406.0,-238.0,-614.0,-194.0
434.0,-394.0,-330.0,-50.0
-472.0,-362.0,-462.0,658.0
-424.0,32.0,-304.0,426.0
-102.0,-120.0,-268.0,-170.0
-412.0,-236.0,-376.0,-216.0
186.0,-420.0,8.0,-194.0
-406.0,-690.0,-92.0,276.0
-862.0,-340.0,46.0,-316.0
102.0,-446.0,-352.0,-486.0
-646.0,-198.0,-690.0,-592.0
-50.0,-246.0,-362.0,-164.0
332.0,102.0,-692.0,-274.0
-388.0,-162.0,-752.0,318.0
96.0,-636.0,-664.0,-360.0
-478.0,-698.0,-510.0,688.0
314.0,-226.0,-46.0,-470.0
-128.0,106.0,224.0,-406.0
-66.0,-68.0,6.0,94.0
482.0,-210.0,388.0,-248.0
200.0,-646.0,-144.0,420.0
-524.0,-252.0,-122.0,124.0
-288.0,-536.0,-364.0,-282.0
16.0,-258.0,-638.0,-278.0
148.0,122.0,-474.0,268.0
696.0,170.0,-312.0,216.0
16.0,460.0,48.0,-338.0
70.0,-276.0,-86.0,-120.0
322.0,-222.0,-256.0,-774.0
-152.0,-374.0,-48.0,-48.0
-28.0,-174.0,-142.0,416.0
-18.0,-436.0,-124.0,1020.0
-464.0,-514.0,642.0,986.0
-484.0,-370.0,164.0,984.0
-684.0,-10.0,-110.0,242.0
288.0,-304.0,-220.0,-874.0
558.0,-488.0,-530.0,-214.0
878.0,214.0,-258.0,-466.0
786.0,418.0,-236.0,-54.0
-260.0,332.0,-638.0,616.0
-354.0,194.0,-144.0,516.0
350.0,86.0,-282.0,-298.0
-194.0,146.0,-344.0,228.0
-32.0,-116.0,156.0,54.0
-64.0,-318.0,62.0,-32.0
184.0,-490.0,276.0,24.0
-546.0,-740.0,-58.0,624.0
-90.0,-476.0,-56.0,328.0
118.0,-42.0,320.0,-136.0
-456.0,-92.0,-6.0,-374.0
298.0,6.0,-30.0,130.0
448.0,134.0,42.0,-450.0
174.0,224.0,-86.0,208.0
-210.0,-328.0,-96.0,-114.0
348.0,-238.0,-4.0,-592.0
318.0,-152.0,-244.0,-536.0
-32.0,478.0,178.0,-300.0
54.0,114.0,584.0,12.0
136.0,418.0,716.0,530.0
-62.0,170.0,504.0,696.0
-98.0,-10.0,278.0,1084.0
106.0,-456.0,400.0,524.0
420.0,-186.0,90.0,170.0
486.0,362.0,-130.0,262.0
520.0,502.0,230.0,214.0
404.0,958.0,286.0,290.0
-194.0,836.0,-204.0,-334.0
292.0,670.0,-186.0,-502.0
120.0,-282.0,140.0,-428.0
136.0,-182.0,-44.0,-160.0
242.0,-118.0,-94.0,142.0
100.0,-388.0,284.0,-6.0
-158.0,-4.0,472.0,246.0
-116.0,72.0,310.0,196.0
610.0,308.0,190.0,-234.0
-176.0,336.0,-142.0,-268.0
-246.0,60.0,-594.0,190.0
92.0,-262.0,-536.0,-52.0
-370.0,-262.0,-262.0,92.0
-216.0,148.0,-220.0,442.0
-342.0,-266.0,-326.0,-124.0
-624.0,352.0,24.0,56.0
228.0,180.0,-140.0,158.0
-226.0,-108.0,44.0,508.0
-228.0,-60.0,-118.0,-84.0
84.0,-256.0,-20.0,-376.0
-238.0,-380.0,60.0,458.0
86.0,162.0,34.0,504.0
-102.0,302.0,-118.0,612.0
-456.0,312.0,-358.0,728.0
328.0,126.0,-356.0,-86.0
102.0,-264.0,-28.0,-42.0
324.0,-18.0,-168.0,-94.0
280.0,-304.0,-318.0,230.0
92.0,-106.0,-276.0,82.0
-146.0,-204.0,-436.0,36.0
-306.0,142.0,-304.0,278.0
-236.0,-316.0,-754.0,452.0
-22.0,-538.0,-22.0,358.0
292.0,-692.0,112.0,72.0
286.0,-680.0,242.0,398.0
-52.0,-22.0,-8.0,68.0
-188.0,458.0,-136.0,-214.0
-550.0,208.0,-380.0,-688.0
76.0,34.0,-630.0,-922.0
206.0,144.0,-490.0,-162.0
-90.0,-196.0,-242.0,82.0
