mic1,mic2,mic3,mic4
310.0,472.0,-218.0,720.0
120.0,438.0,112.0,476.0
120.0,264.0,90.0,288.0
248.0,-208.0,130.0,714.0
258.0,40.0,114.0,-478.0
118.0,32.0,158.0,46.0
-82.0,220.0,-38.0,600.0
910.0,54.0,-14.0,482.0
1010.0,182.0,60.0,662.0
-224.0,486.0,-332.0,26.0
-726.0,338.0,-524.0,-230.0
-286.0,-436.0,-478.0,-390.0
508.0,-144.0,-20.0,-316.0
420.0,748.0,580.0,-492.0
-312.0,216.0,358.0,-22.0
160.0,-38.0,320.0,958.0
-76.0,-604.0,44.0,-18.0
-528.0,-136.0,-392.0,-1028.0
-732.0,474.0,-220.0,-320.0
-476.0,-212.0,-284.0,-36.0
464.0,-198.0,-76.0,-604.0
548.0,-110.0,-106.0,-752.0
-298.0,-114.0,-216.0,-556.0
-370.0,-234.0,-662.0,1540.0
302.0,-326.0,-930.0,636.0
260.0,-338.0,-640.0,486.0
118.0,10.0,-84.0,2206.0
-382.0,-200.0,792.0,1844.0
-538.0,-180.0,590.0,1510.0
212.0,-930.0,92.0,458.0
238.0,-94.0,328.0,-348.0
-70.0,214.0,-56.0,-88.0
972.0,368.0,-244.0,-246.0
2348.0,1110.0,-442.0,660.0
1714.0,1156.0,-162.0,58.0
646.0,1054.0,108.0,-334.0
-322.0,542.0,274.0,766.0
-214.0,368.0,-22.0,-244.0
-320.0,-162.0,248.0,-934.0
-340.0,-560.0,324.0,-270.0
-108.0,230.0,230.0,-44.0
480.0,448.0,110.0,516.0
316.0,198.0,-244.0,240.0
-804.0,34.0,-164.0,-962.0
-172.0,30.0,96.0,-722.0
-508.0,-268.0,-292.0,800.0
-268.0,-426.0,-56.0,1042.0
496.0,-344.0,78.0,-56.0
-212.0,-302.0,0.0,-874.0
-248.0,6.0,108.0,-994.0
142.0,292.0,14.0,-44.0
540.0,246.0,-304.0,406.0
512.0,464.0,8.0,-576.0
-460.0,696.0,-122.0,-402.0
-432.0,-258.0,-44.0,436.0
-490.0,-756.0,412.0,60.0
-698.0,-44.0,524.0,-1152.0
-496.0,-86.0,422.0,-294.0
164.0,76.0,634.0,2298.0
1286.0,570.0,30.0,2550.0
1256.0,502.0,-456.0,414.0
-254.0,290.0,-344.0,94.0
-626.0,-418.0,-326.0,892.0
-148.0,-362.0,-228.0,146.0
1112.0,-642.0,492.0,-448.0
914.0,160.0,670.0,-22.0
252.0,1286.0,-12.0,824.0
62.0,1414.0,22.0,-244.0
206.0,396.0,-358.0,-366.0
-370.0,-264.0,-896.0,-1142.0
-24.0,-64.0,-200.0,-1150.0
592.0,-548.0,530.0,-250.0
528.0,-546.0,394.0,460.0
-514.0,-30.0,866.0,-656.0
-670.0,-44.0,590.0,-1260.0
-1404.0,-304.0,-150.0,-886.0
-556.0,-708.0,-550.0,130.0
378.0,-1128.0,-1402.0,-150.0
18.0,-1014.0,-1120.0,-586.0
-2.0,-88.0,-560.0,-500.0
-688.0,-282.0,-420.0,492.0
-744.0,-438.0,-218.0,-898.0
-310.0,22.0,-228.0,172.0
-572.0,156.0,-680.0,-26.0
174.0,-200.0,-710.0,326.0
564.0,-496.0,-564.0,1234.0
-498.0,-512.0,-552.0,-640.0
-722.0,-302.0,100.0,-346.0
-244.0,-266.0,10.0,-166.0
160.0,-496.0,-136.0,792.0
818.0,-228.0,10.0,400.0
586.0,-104.0,-308.0,-348.0
84.0,656.0,-388.0,-228.0
-118.0,638.0,-150.0,636.0
-246.0,-108.0,-188.0,658.0
396.0,-66.0,494.0,-372.0
296.0,562.0,594.0,-86.0
546.0,-358.0,286.0,976.0
266.0,202.0,-258.0,536.0
438.0,616.0,-450.0,-522.0
-694.0,176.0,-908.0,-996.0
-426.0,430.0,-540.0,-1168.0
806.0,-214.0,-72.0,-212.0
174.0,46.0,-12.0,584.0
-136.0,-172.0,256.0,-188.0
-738.0,74.0,314.0,-698.0
-680.0,-376.0,-84.0,364.0
-262.0,-216.0,-334.0,-142.0
-608.0,30.0,-232.0,-900.0
-404.0,512.0,198.0,-818.0
384.0,162.0,66.0,-364.0
610.0,-510.0,-110.0,-564.0
-32.0,-558.0,-608.0,-548.0
-240.0,-334.0,-1074.0,-892.0
-560.0,-372.0,-958.0,82.0
14.0,-374.0,-412.0,578.0
246.0,2.0,220.0,430.0
-10.0,518.0,992.0,566.0
30.0,44.0,524.0,1542.0
-12.0,-326.0,30.0,2350.0
294.0,-598.0,-426.0,138.0
-74.0,-392.0,-558.0,-940.0
-240.0,-208.0,-112.0,-48.0
-260.0,-194.0,-58.0,16.0
1752.0,-68.0,228.0,476.0
1800.0,986.0,360.0,336.0
622.0,1524.0,-350.0,674.0
954.0,338.0,-386.0,-360.0
-90.0,716.0,-256.0,54.0
184.0,82.0,-176.0,1236.0
-934.0,-416.0,468.0,-1896.0
-414.0,344.0,364.0,-386.0
842.0,-696.0,274.0,908.0
-192.0,-678.0,-180.0,-290.0
-216.0,348.0,188.0,-494.0
-506.0,308.0,72.0,-786.0
-1154.0,352.0,-42.0,-230.0
-88.0,96.0,-338.0,-412.0
-470.0,-552.0,240.0,-416.0
-430.0,-368.0,84.0,-496.0
-58.0,268.0,-304.0,-146.0
726.0,-258.0,100.0,374.0
270.0,218.0,-160.0,374.0
-642.0,412.0,-482.0,-652.0
-1040.0,226.0,268.0,-176.0
92.0,-96.0,654.0,-164.0
96.0,-1040.0,148.0,398.0
-290.0,-290.0,108.0,166.0
42.0,196.0,726.0,308.0
586.0,178.0,202.0,1796.0
288.0,660.0,-130.0,454.0
-12.0,704.0,-108.0,-408.0
-120.0,182.0,-40.0,374.0
266.0,234.0,238.0,172.0
1498.0,-384.0,160.0,1172.0
1276.0,-688.0,-54.0,1464.0
-242.0,400.0,268.0,402.0
-74.0,1278.0,122.0,-312.0
202.0,442.0,-64.0,-412.0
282.0,704.0,-182.0,182.0
-100.0,200.0,-398.0,-876.0
1012.0,116.0,10.0,-4.0
794.0,-22.0,360.0,640.0
-168.0,-758.0,50.0,-170.0
-442.0,-216.0,-10.0,-286.0
-842.0,-168.0,680.0,-1288.0
-834.0,-504.0,636.0,-912.0
-164.0,-628.0,372.0,-158.0
522.0,-802.0,-256.0,40.0
-118.0,-306.0,-1002.0,78.0
-560.0,32.0,-1260.0,-504.0
-798.0,-154.0,-1070.0,-336.0
-560.0,-144.0,-800.0,-256.0
-164.0,-506.0,-542.0,160.0
-108.0,-58.0,542.0,-392.0
-262.0,-538.0,394.0,750.0
530.0,-206.0,-246.0,716.0
146.0,-430.0,-468.0,980.0
-840.0,-908.0,-836.0,-452.0
-778.0,-28.0,-528.0,-412.0
452.0,0.0,168.0,560.0
318.0,-44.0,134.0,384.0
176.0,-112.0,82.0,266.0
44.0,276.0,286.0,210.0
656.0,382.0,264.0,1256.0
530.0,-672.0,-358.0,-62.0
96.0,-292.0,-300.0,-142.0
-250.0,480.0,134.0,-436.0
-542.0,1044.0,308.0,182.0
502.0,754.0,418.0,858.0
520.0,454.0,-14.0,488.0
-312.0,160.0,-488.0,-242.0
202.0,-216.0,-736.0,-126.0
244.0,68.0,-144.0,878.0
182.0,-898.0,-62.0,-166.0
-212.0,-260.0,-310.0,-180.0
-788.0,558.0,440.0,-364.0
-714.0,418.0,608.0,-174.0
-222.0,130.0,-56.0,-120.0
-82.0,120.0,-32.0,-38.0
-434.0,250.0,92.0,-700.0
-248.0,-302.0,58.0,-366.0
410.0,-410.0,110.0,444.0
66.0,-678.0,-704.0,-404.0
-348.0,-102.0,-1048.0,-708.0
10.0,166.0,-796.0,98.0
398.0,284.0,-346.0,264.0
370.0,-148.0,38.0,1090.0
-128.0,-26.0,622.0,-260.0
-206.0,474.0,674.0,-342.0
424.0,-168.0,882.0,2852.0
1038.0,-956.0,74.0,1344.0
70.0,-712.0,-450.0,-248.0
-172.0,214.0,-204.0,906.0
-106.0,316.0,166.0,-114.0
442.0,-16.0,230.0,390.0
2168.0,-32.0,88.0,472.0
1214.0,1310.0,-136.0,502.0
554.0,1542.0,-120.0,1024.0
836.0,168.0,-250.0,-254.0
-120.0,-74.0,-152.0,132.0
-1058.0,-214.0,-328.0,-944.0
-658.0,-60.0,430.0,-1392.0
758.0,154.0,538.0,334.0
380.0,144.0,-96.0,292.0
50.0,-72.0,-16.0,-578.0
-520.0,226.0,44.0,-176.0
-1178.0,78.0,-120.0,980.0
-376.0,210.0,-516.0,130.0
260.0,-734.0,-152.0,-972.0
-8.0,-738.0,-526.0,-436.0
92.0,320.0,-634.0,-180.0
140.0,124.0,156.0,-88.0
320.0,-50.0,286.0,-354.0
-510.0,280.0,-210.0,-646.0
-372.0,350.0,488.0,-538.0
-224.0,268.0,568.0,460.0
-6.0,-124.0,276.0,154.0
638.0,-566.0,106.0,30.0
-60.0,0.0,12.0,1832.0
-60.0,556.0,174.0,1734.0
322.0,354.0,766.0,756.0
522.0,394.0,-180.0,26.0
-178.0,666.0,-206.0,-786.0
-692.0,168.0,170.0,-682.0
998.0,-444.0,166.0,594.0
1408.0,-128.0,90.0,1212.0
366.0,208.0,-276.0,842.0
-66.0,-196.0,-198.0,16.0
-1212.0,40.0,26.0,106.0
-350.0,700.0,-464.0,-1144.0
540.0,210.0,-2.0,-1098.0
-230.0,108.0,-82.0,-154.0
748.0,524.0,-82.0,-214.0
956.0,44.0,256.0,-58.0
-222.0,-946.0,146.0,104.0
-1106.0,-1010.0,-206.0,-1002.0
-1862.0,-618.0,300.0,-1134.0
-186.0,-566.0,686.0,-636.0
350.0,-802.0,-96.0,472.0
-90.0,-250.0,-722.0,-262.0
-236.0,-422.0,-722.0,-460.0
-668.0,204.0,-1436.0,-692.0
-780.0,6.0,-1280.0,-566.0
-76.0,-354.0,-862.0,-162.0
114.0,-368.0,-316.0,-188.0
198.0,-390.0,-136.0,208.0
18.0,-296.0,236.0,590.0
-526.0,-1108.0,264.0,396.0
-856.0,-1258.0,-364.0,-10.0
-716.0,34.0,-750.0,-242.0
-220.0,452.0,-592.0,-660.0
272.0,-146.0,-358.0,-404.0
782.0,-40.0,-382.0,-400.0
132.0,-116.0,-96.0,294.0
-366.0,-182.0,158.0,688.0
-98.0,-178.0,200.0,1072.0
120.0,-512.0,-132.0,518.0
-302.0,-552.0,-398.0,-170.0
58.0,28.0,-134.0,-432.0
276.0,1216.0,44.0,-562.0
242.0,980.0,-304.0,-164.0
204.0,-52.0,-806.0,-6.0
-424.0,210.0,-612.0,-16.0
-30.0,-252.0,-396.0,336.0
-112.0,-242.0,-22.0,1064.0
-2.0,-648.0,326.0,252.0
-826.0,-578.0,304.0,-624.0
-906.0,54.0,402.0,-564.0
-676.0,112.0,460.0,-200.0
-42.0,-124.0,-466.0,-482.0
-66.0,46.0,-656.0,-542.0
-420.0,72.0,-220.0,74.0
116.0,298.0,-452.0,-64.0
-112.0,-124.0,-430.0,-728.0
-192.0,-550.0,-152.0,318.0
-764.0,-692.0,-480.0,992.0
188.0,606.0,-456.0,1098.0
528.0,148.0,266.0,692.0
312.0,-240.0,196.0,308.0
-332.0,428.0,32.0,416.0
-328.0,466.0,100.0,-856.0
-6.0,-438.0,230.0,1424.0
508.0,-652.0,258.0,2474.0
696.0,-698.0,334.0,-310.0
266.0,-362.0,20.0,558.0
112.0,136.0,-492.0,684.0
50.0,474.0,-518.0,474.0
936.0,254.0,-318.0,-104.0
1466.0,1252.0,-350.0,366.0
378.0,1512.0,196.0,558.0
636.0,68.0,282.0,-640.0
302.0,-1060.0,240.0,-302.0
-1134.0,-546.0,-450.0,-1296.0
-654.0,-470.0,-548.0,-246.0
-796.0,130.0,278.0,748.0
-96.0,152.0,430.0,-732.0
104.0,298.0,168.0,-1310.0
-258.0,332.0,368.0,-322.0
-838.0,-64.0,182.0,-144.0
-248.0,96.0,-644.0,158.0
-226.0,-580.0,-756.0,368.0
-188.0,-162.0,-660.0,-534.0
-330.0,36.0,-266.0,-796.0
-642.0,424.0,234.0,-408.0
-370.0,-220.0,412.0,-768.0
-1016.0,-980.0,260.0,-802.0
-512.0,178.0,276.0,510.0
410.0,414.0,84.0,984.0
698.0,158.0,134.0,1486.0
996.0,308.0,244.0,1990.0
90.0,358.0,22.0,234.0
-516.0,138.0,64.0,912.0
216.0,-342.0,404.0,888.0
174.0,-14.0,294.0,-1716.0
1114.0,524.0,-16.0,230.0
728.0,174.0,30.0,364.0
-34.0,1058.0,-14.0,1112.0
278.0,192.0,-50.0,828.0
-102.0,-440.0,-222.0,-448.0
-656.0,-122.0,-174.0,130.0
-282.0,-364.0,144.0,-750.0
484.0,-616.0,488.0,-498.0
72.0,450.0,186.0,-216.0
-166.0,946.0,-350.0,464.0
-588.0,688.0,-184.0,388.0
-914.0,-122.0,-392.0,-514.0
-138.0,-1232.0,-574.0,-402.0
464.0,-1034.0,-52.0,-670.0
-308.0,-1108.0,458.0,-1060.0
318.0,-376.0,506.0,506.0
-178.0,-86.0,434.0,-6.0
-486.0,510.0,-274.0,-856.0
-550.0,456.0,-818.0,-304.0
-872.0,22.0,-1290.0,80.0
20.0,-916.0,-1274.0,-210.0
304.0,-856.0,-414.0,222.0
642.0,-462.0,382.0,490.0
-250.0,-528.0,444.0,238.0
-364.0,-372.0,486.0,394.0
-18.0,-206.0,150.0,-370.0
-488.0,-230.0,-954.0,-1484.0
-336.0,-46.0,-1488.0,728.0
-112.0,-108.0,-1216.0,214.0
278.0,-144.0,-500.0,-92.0
718.0,-22.0,58.0,442.0
-442.0,242.0,780.0,96.0
-110.0,40.0,566.0,476.0
-166.0,-1142.0,4.0,534.0
42.0,-272.0,-268.0,-322.0
-144.0,350.0,-142.0,-786.0
110.0,678.0,-178.0,-28.0
218.0,250.0,-216.0,-48.0
708.0,-20.0,-490.0,-192.0
138.0,534.0,-516.0,552.0
-494.0,326.0,140.0,470.0
54.0,96.0,162.0,1088.0
-32.0,-124.0,636.0,-112.0
-354.0,196.0,668.0,-378.0
70.0,734.0,528.0,160.0
212.0,116.0,286.0,-658.0
74.0,-576.0,-564.0,-884.0
156.0,-848.0,-418.0,-286.0
56.0,-74.0,-518.0,-630.0
-184.0,100.0,-480.0,-180.0
-592.0,-196.0,-36.0,1048.0
-72.0,452.0,-156.0,258.0
190.0,-182.0,-184.0,604.0
284.0,-36.0,-76.0,222.0
44.0,2.0,148.0,576.0
-196.0,-366.0,76.0,78.0
106.0,-178.0,-124.0,-586.0
-186.0,760.0,162.0,-184.0
-54.0,-142.0,446.0,-14.0
-98.0,-820.0,518.0,1500.0
558.0,-516.0,-70.0,1832.0
606.0,-430.0,-4.0,108.0
110.0,-160.0,226.0,82.0
132.0,154.0,-20.0,1312.0
68.0,228.0,-344.0,496.0
1400.0,292.0,144.0,-1554.0
1424.0,496.0,12.0,-622.0
24.0,798.0,46.0,1132.0
2.0,-876.0,-472.0,-622.0
766.0,-538.0,-838.0,-418.0
-208.0,932.0,-642.0,870.0
-902.0,496.0,70.0,94.0
-346.0,-580.0,848.0,-94.0
338.0,-724.0,824.0,-302.0
-36.0,536.0,474.0,-764.0
-80.0,348.0,148.0,-948.0
-68.0,-668.0,-108.0,236.0
-420.0,358.0,-858.0,-670.0
-166.0,-86.0,-946.0,-484.0
-76.0,208.0,-12.0,1082.0
-234.0,314.0,284.0,156.0
-644.0,-102.0,344.0,506.0
-270.0,-128.0,410.0,-600.0
-296.0,412.0,524.0,-844.0
88.0,326.0,490.0,-196.0
-52.0,246.0,650.0,1546.0
750.0,136.0,126.0,1440.0
268.0,26.0,2.0,640.0
-54.0,70.0,492.0,958.0
-752.0,-350.0,84.0,694.0
-168.0,-442.0,522.0,-230.0
902.0,8.0,520.0,-1374.0
700.0,272.0,334.0,-264.0
666.0,1432.0,134.0,1390.0
592.0,276.0,-358.0,614.0
-34.0,86.0,-678.0,-410.0
-228.0,254.0,-158.0,-350.0
-872.0,-322.0,-232.0,-130.0
-330.0,-408.0,374.0,186.0
116.0,-998.0,652.0,128.0
546.0,776.0,524.0,-468.0
108.0,698.0,12.0,-586.0
-1320.0,-458.0,-646.0,400.0
-906.0,-810.0,-848.0,-138.0
-2.0,-476.0,-678.0,-554.0
550.0,-442.0,-646.0,-54.0
412.0,-680.0,222.0,122.0
88.0,316.0,1042.0,706.0
198.0,-14.0,120.0,-686.0
-512.0,34.0,-86.0,-754.0
-758.0,410.0,-192.0,500.0
-614.0,-492.0,-800.0,874.0
-58.0,-800.0,-928.0,-582.0
738.0,-506.0,-572.0,-488.0
60.0,-86.0,292.0,360.0
-114.0,-28.0,566.0,252.0
216.0,-532.0,-220.0,514.0
-110.0,-214.0,-384.0,-484.0
192.0,-304.0,-526.0,-1072.0
-482.0,-280.0,-904.0,-102.0
-532.0,-284.0,-1208.0,1788.0
-282.0,-686.0,-540.0,566.0
-144.0,-238.0,412.0,318.0
-358.0,-478.0,1032.0,682.0
-546.0,-282.0,330.0,-154.0
292.0,-894.0,-206.0,-594.0
222.0,50.0,-200.0,-878.0
314.0,386.0,-736.0,-760.0
-246.0,750.0,-926.0,754.0
-316.0,-104.0,-780.0,510.0
392.0,-72.0,120.0,-1408.0
438.0,140.0,284.0,-612.0
-436.0,-62.0,408.0,920.0
-292.0,-108.0,604.0,506.0
-490.0,96.0,402.0,-264.0
148.0,636.0,186.0,362.0
62.0,308.0,-136.0,906.0
-310.0,-494.0,-156.0,18.0
296.0,-1050.0,-156.0,-772.0
10.0,-488.0,-470.0,-624.0
-188.0,-100.0,-316.0,-358.0
-458.0,-30.0,-350.0,238.0
-256.0,8.0,-640.0,262.0
56.0,300.0,-248.0,540.0
138.0,354.0,92.0,2.0
324.0,178.0,472.0,276.0
-378.0,-390.0,-144.0,506.0
-102.0,-200.0,-444.0,-1230.0
-86.0,-352.0,36.0,-650.0
-124.0,16.0,102.0,-420.0
106.0,-46.0,294.0,34.0
710.0,-668.0,450.0,-160.0
502.0,74.0,66.0,2476.0
-40.0,492.0,90.0,1600.0
500.0,-556.0,-144.0,-850.0
-424.0,-44.0,-148.0,1378.0
16.0,-188.0,296.0,-592.0
54.0,-706.0,-58.0,-956.0
1448.0,-582.0,-146.0,620.0
1358.0,262.0,-512.0,1018.0
-584.0,944.0,-734.0,-330.0
244.0,-324.0,-54.0,-1444.0
-424.0,394.0,32.0,238.0
-1280.0,282.0,-316.0,-932.0
416.0,-410.0,336.0,-828.0
134.0,18.0,744.0,-176.0
458.0,42.0,66.0,840.0
-168.0,-156.0,46.0,18.0
-1206.0,210.0,128.0,-432.0
-222.0,-202.0,-482.0,-686.0
372.0,536.0,-582.0,-158.0
-384.0,30.0,222.0,344.0
-718.0,-506.0,34.0,-38.0
-416.0,-124.0,-40.0,-358.0
-608.0,208.0,306.0,-1074.0
-506.0,-610.0,324.0,126.0
152.0,270.0,242.0,1582.0
278.0,58.0,-20.0,264.0
188.0,420.0,160.0,416.0
104.0,118.0,562.0,414.0
0.0,-358.0,442.0,-28.0
128.0,-630.0,408.0,-214.0
918.0,-34.0,182.0,-1174.0
1078.0,338.0,-160.0,-174.0
366.0,1022.0,-48.0,30.0
8.0,68.0,-364.0,370.0
-378.0,24.0,-410.0,-484.0
-238.0,348.0,-254.0,-566.0
-218.0,-54.0,100.0,160.0
-132.0,-834.0,272.0,76.0
106.0,-564.0,86.0,-4.0
-356.0,70.0,20.0,-362.0
82.0,500.0,108.0,634.0
-460.0,460.0,-256.0,-106.0
-132.0,-1002.0,-948.0,-372.0
154.0,-746.0,-600.0,-618.0
348.0,258.0,-848.0,-182.0
410.0,-210.0,-70.0,394.0
-290.0,442.0,478.0,142.0
206.0,456.0,594.0,382.0
-460.0,-124.0,848.0,22.0
-70.0,-332.0,-26.0,-204.0
-140.0,-588.0,-320.0,378.0
-190.0,-788.0,-452.0,200.0
-146.0,-106.0,-674.0,-464.0
-266.0,-76.0,-232.0,-130.0
352.0,430.0,-80.0,100.0
306.0,104.0,92.0,338.0
676.0,-184.0,-266.0,-304.0
366.0,-244.0,-182.0,-606.0
-56.0,-432.0,-648.0,300.0
-1036.0,-1244.0,-726.0,1114.0
-918.0,-1228.0,-902.0,-274.0
-900.0,-666.0,-890.0,72.0
-420.0,-158.0,164.0,54.0
76.0,-38.0,596.0,74.0
464.0,-102.0,40.0,-40.0
0.0,436.0,-646.0,-522.0
-426.0,588.0,-732.0,-314.0
-418.0,-90.0,-512.0,-402.0
-36.0,-606.0,-382.0,342.0
302.0,12.0,-86.0,166.0
724.0,470.0,318.0,242.0
356.0,388.0,1070.0,128.0
-6.0,344.0,418.0,706.0
-142.0,532.0,-214.0,-376.0
-588.0,-48.0,110.0,-98.0
96.0,328.0,154.0,-186.0
410.0,-292.0,362.0,1164.0
262.0,-444.0,92.0,48.0
108.0,-80.0,-356.0,24.0
206.0,-236.0,-150.0,-332.0
-172.0,-690.0,-696.0,262.0
12.0,378.0,-550.0,506.0
18.0,-186.0,-208.0,-56.0
-370.0,816.0,404.0,230.0
-16.0,570.0,566.0,-388.0
-372.0,-396.0,208.0,156.0
-416.0,-346.0,-142.0,638.0
60.0,-362.0,-312.0,-670.0
228.0,-844.0,-106.0,40.0
-12.0,-76.0,220.0,730.0
-2.0,-200.0,184.0,-824.0
102.0,-58.0,530.0,258.0
230.0,728.0,78.0,2548.0
228.0,-48.0,378.0,1146.0
394.0,-256.0,328.0,106.0
-128.0,-588.0,-850.0,644.0
-466.0,-490.0,-602.0,-1062.0
-26.0,-470.0,26.0,-854.0
958.0,-960.0,262.0,186.0
1054.0,1506.0,-472.0,488.0
532.0,814.0,-324.0,632.0
318.0,-24.0,6.0,-300.0
-476.0,514.0,-274.0,144.0
-764.0,70.0,-582.0,-1026.0
-410.0,-574.0,288.0,-1210.0
-322.0,-374.0,432.0,-768.0
304.0,42.0,326.0,196.0
-290.0,-176.0,564.0,548.0
-8.0,208.0,336.0,-642.0
-306.0,680.0,-744.0,-114.0
-438.0,972.0,-24.0,132.0
-950.0,-146.0,442.0,-32.0
-118.0,-584.0,6.0,-52.0
224.0,196.0,104.0,-1814.0
-80.0,118.0,472.0,-306.0
14.0,408.0,634.0,2734.0
282.0,280.0,116.0,886.0
220.0,28.0,164.0,-464.0
-450.0,364.0,56.0,366.0
-612.0,-208.0,266.0,40.0
-60.0,-620.0,582.0,-112.0
1414.0,-680.0,224.0,890.0
446.0,796.0,50.0,170.0
944.0,1050.0,268.0,190.0
380.0,-740.0,62.0,176.0
-778.0,-232.0,-466.0,-1212.0
-798.0,694.0,-790.0,-1230.0
-58.0,-324.0,-418.0,342.0
-656.0,-20.0,322.0,574.0
94.0,62.0,252.0,632.0
264.0,-654.0,-80.0,258.0
-1132.0,-368.0,-170.0,-1058.0
-426.0,-168.0,-382.0,-256.0
532.0,-1094.0,-110.0,404.0
378.0,-540.0,-704.0,682.0
310.0,458.0,-1476.0,-432.0
-16.0,698.0,-308.0,258.0
-214.0,-228.0,700.0,1026.0
368.0,-300.0,-258.0,-694.0
250.0,130.0,750.0,32.0
196.0,160.0,890.0,32.0
644.0,60.0,-76.0,224.0
4.0,-656.0,166.0,570.0
-324.0,34.0,-112.0,-1194.0
-552.0,-198.0,-590.0,-886.0
-524.0,-130.0,74.0,40.0
522.0,-788.0,-320.0,226.0
492.0,-298.0,-540.0,-880.0
200.0,148.0,-536.0,-886.0
-300.0,-144.0,-194.0,102.0
-684.0,-638.0,-54.0,1002.0
-714.0,-1294.0,-382.0,962.0
-944.0,-606.0,-1182.0,-350.0
-598.0,-840.0,-550.0,-198.0
-540.0,-472.0,-56.0,258.0
-24.0,-20.0,-414.0,42.0
276.0,490.0,-4.0,-676.0
-514.0,276.0,-428.0,-1260.0
-162.0,342.0,-306.0,100.0
82.0,-144.0,-92.0,748.0
-98.0,-524.0,-464.0,2.0
238.0,414.0,-232.0,-556.0
-64.0,880.0,872.0,474.0
-290.0,116.0,1104.0,556.0
104.0,28.0,264.0,480.0
-2.0,-4.0,2.0,-94.0
198.0,54.0,-432.0,-622.0
-94.0,546.0,-200.0,756.0
306.0,-474.0,-2.0,1026.0
516.0,-56.0,-394.0,-118.0
72.0,-74.0,-368.0,-558.0
-750.0,-566.0,276.0,814.0
-68.0,188.0,-86.0,1504.0
296.0,-466.0,-250.0,-444.0
-182.0,110.0,-154.0,-970.0
-170.0,824.0,178.0,158.0
-308.0,-56.0,108.0,-410.0
304.0,-548.0,-692.0,632.0
120.0,-28.0,-474.0,230.0
-506.0,42.0,46.0,-590.0
-134.0,-240.0,238.0,570.0
120.0,-378.0,660.0,-782.0
228.0,-434.0,18.0,-1668.0
-14.0,-198.0,0.0,-1118.0
-18.0,352.0,148.0,188.0
802.0,-162.0,-450.0,3112.0
804.0,-104.0,-542.0,50.0
-390.0,164.0,-664.0,196.0
-598.0,-56.0,68.0,186.0
-1012.0,-986.0,114.0,-828.0
528.0,-1088.0,-140.0,1344.0
1746.0,-822.0,-548.0,68.0
288.0,1088.0,44.0,904.0
-194.0,1194.0,416.0,1048.0
222.0,118.0,-154.0,-850.0
-880.0,544.0,-770.0,-2196.0
-368.0,368.0,-690.0,-1326.0
-82.0,-614.0,364.0,58.0
780.0,706.0,828.0,-80.0
690.0,-62.0,320.0,716.0
-192.0,344.0,332.0,-720.0
-1136.0,746.0,510.0,-510.0
-1132.0,-116.0,-188.0,640.0
-214.0,-380.0,-836.0,-454.0
12.0,-56.0,-300.0,-88.0
-264.0,-124.0,-90.0,824.0
-98.0,1116.0,474.0,3002.0
312.0,150.0,758.0,44.0
-36.0,-304.0,8.0,-136.0
-720.0,366.0,-18.0,398.0
-870.0,-328.0,4.0,110.0
782.0,-380.0,100.0,616.0
1176.0,-212.0,-74.0,198.0
138.0,716.0,-132.0,496.0
398.0,554.0,458.0,-226.0
278.0,16.0,342.0,-430.0
40.0,-324.0,-484.0,-850.0
-110.0,-168.0,-946.0,-1202.0
-382.0,-678.0,10.0,258.0
-990.0,-218.0,48.0,1180.0
-446.0,206.0,-372.0,696.0
328.0,2.0,-186.0,-770.0
54.0,-252.0,-138.0,146.0
-658.0,-580.0,244.0,242.0
-252.0,-1122.0,-484.0,-28.0
650.0,-636.0,-376.0,210.0
-306.0,492.0,-634.0,-12.0
-634.0,426.0,-368.0,636.0
124.0,702.0,50.0,324.0
778.0,234.0,-206.0,484.0
1030.0,80.0,-342.0,344.0
540.0,-206.0,-2.0,-238.0
-74.0,-174.0,878.0,106.0
22.0,-24.0,1002.0,-250.0
550.0,-62.0,98.0,-1524.0
-160.0,314.0,216.0,-238.0
-894.0,-154.0,-82.0,-136.0
-130.0,-20.0,-706.0,150.0
686.0,-590.0,-782.0,-518.0
4.0,-720.0,-404.0,-1006.0
-256.0,-318.0,314.0,714.0
-382.0,-928.0,260.0,1060.0
-152.0,-1050.0,-470.0,1016.0
-344.0,-490.0,-902.0,300.0
-1100.0,-666.0,-1062.0,-178.0
-1206.0,220.0,-846.0,742.0
-72.0,-34.0,-574.0,-92.0
286.0,-680.0,-520.0,-1220.0
-410.0,264.0,-280.0,-510.0
-216.0,6.0,468.0,28.0
-22.0,186.0,22.0,262.0
440.0,-56.0,-346.0,408.0
226.0,542.0,14.0,-104.0
-166.0,658.0,758.0,636.0
-436.0,514.0,852.0,302.0
478.0,182.0,40.0,-218.0
1014.0,-70.0,-206.0,-6.0
-54.0,-418.0,392.0,236.0
-480.0,116.0,270.0,576.0
36.0,128.0,-348.0,1176.0
698.0,54.0,-846.0,238.0
346.0,2.0,-466.0,476.0
-534.0,144.0,70.0,486.0
272.0,248.0,130.0,414.0
820.0,-440.0,178.0,122.0
166.0,-404.0,416.0,-906.0
-1086.0,398.0,346.0,-598.0
-294.0,204.0,-170.0,-530.0
-276.0,-144.0,-592.0,870.0
-566.0,-318.0,-54.0,-672.0
-310.0,-384.0,-56.0,48.0
-756.0,-212.0,360.0,-38.0
410.0,-1360.0,320.0,-456.0
