mic1,mic2,mic3,mic4
630.0,-426.0,256.0,390.0
274.0,-936.0,-156.0,-294.0
-650.0,-272.0,-362.0,-388.0
-524.0,18.0,-250.0,-372.0
-308.0,22.0,-410.0,-486.0
266.0,-438.0,-244.0,-82.0
124.0,-310.0,-906.0,42.0
-6.0,-232.0,-682.0,334.0
-286.0,-352.0,374.0,358.0
-800.0,-576.0,1484.0,196.0
168.0,-90.0,1572.0,388.0
36.0,818.0,-6.0,442.0
16.0,528.0,-644.0,524.0
1080.0,294.0,372.0,-196.0
1256.0,-40.0,712.0,-528.0
-418.0,560.0,-134.0,290.0
-508.0,242.0,170.0,380.0
194.0,-130.0,10.0,596.0
414.0,-36.0,-170.0,682.0
-292.0,388.0,-130.0,266.0
-456.0,806.0,-666.0,206.0
-4.0,614.0,-504.0,60.0
48.0,-260.0,356.0,-440.0
370.0,-1032.0,98.0,-102.0
138.0,-450.0,92.0,562.0
-344.0,-192.0,198.0,560.0
128.0,176.0,368.0,474.0
478.0,108.0,278.0,68.0
-1012.0,110.0,-538.0,-152.0
-332.0,-354.0,-220.0,-220.0
296.0,-822.0,434.0,-802.0
52.0,-988.0,344.0,-1098.0
34.0,-14.0,-1186.0,-312.0
-800.0,388.0,-828.0,-80.0
-402.0,604.0,166.0,-346.0
266.0,30.0,296.0,-160.0
-870.0,-660.0,-160.0,388.0
-594.0,-446.0,190.0,660.0
-24.0,-842.0,294.0,752.0
-56.0,-324.0,-1206.0,646.0
224.0,644.0,-1248.0,338.0
196.0,866.0,-430.0,-284.0
-502.0,370.0,-158.0,-128.0
-238.0,130.0,-472.0,-614.0
-32.0,-464.0,-510.0,-360.0
-1134.0,-884.0,222.0,156.0
-238.0,-652.0,-532.0,-96.0
-72.0,-106.0,-136.0,6.0
-282.0,538.0,54.0,-238.0
152.0,-32.0,112.0,72.0
266.0,-44.0,268.0,430.0
306.0,-296.0,-36.0,-380.0
-264.0,-264.0,2.0,-672.0
138.0,-218.0,-230.0,-340.0
-504.0,-420.0,176.0,-270.0
-8.0,-108.0,454.0,-86.0
138.0,-576.0,306.0,192.0
662.0,-396.0,-140.0,324.0
-72.0,-54.0,-176.0,116.0
-446.0,306.0,-152.0,-178.0
-804.0,218.0,-838.0,-292.0
-240.0,132.0,-478.0,-518.0
18.0,-122.0,-158.0,164.0
-208.0,-174.0,-26.0,578.0
-166.0,-268.0,-44.0,154.0
-274.0,-574.0,-268.0,198.0
-298.0,-288.0,306.0,-396.0
-416.0,-42.0,344.0,-606.0
-442.0,18.0,-456.0,-780.0
-36.0,-426.0,274.0,18.0
-372.0,-192.0,1116.0,504.0
220.0,82.0,136.0,534.0
572.0,196.0,264.0,296.0
892.0,294.0,332.0,-88.0
812.0,-60.0,-412.0,-314.0
852.0,-318.0,-120.0,-132.0
410.0,440.0,-614.0,182.0
-298.0,1076.0,-552.0,884.0
-18.0,464.0,-774.0,1402.0
488.0,602.0,-410.0,1032.0
764.0,630.0,306.0,652.0
-254.0,356.0,-222.0,280.0
-1566.0,-358.0,20.0,198.0
-1486.0,-658.0,-244.0,384.0
-1228.0,-440.0,-812.0,678.0
-502.0,-174.0,162.0,676.0
758.0,396.0,98.0,120.0
636.0,130.0,-1088.0,-676.0
668.0,-368.0,-1154.0,-1036.0
436.0,-510.0,-122.0,-790.0
238.0,-378.0,-496.0,-396.0
340.0,-240.0,-856.0,-62.0
-404.0,-988.0,-714.0,-360.0
226.0,-754.0,78.0,-212.0
264.0,-572.0,896.0,166.0
6.0,-560.0,290.0,394.0
-420.0,-330.0,-740.0,570.0
260.0,-94.0,-434.0,292.0
112.0,300.0,-434.0,-94.0
-56.0,462.0,242.0,-466.0
-690.0,826.0,754.0,-350.0
590.0,360.0,492.0,266.0
714.0,-196.0,114.0,602.0
806.0,158.0,-646.0,750.0
348.0,-346.0,146.0,792.0
652.0,-210.0,-394.0,122.0
-152.0,672.0,-432.0,-298.0
-728.0,406.0,20.0,-686.0
-962.0,238.0,-40.0,-8.0
46.0,-386.0,176.0,474.0
34.0,-674.0,-376.0,718.0
-220.0,-168.0,-832.0,282.0
-150.0,194.0,826.0,80.0
22.0,-100.0,-32.0,2.0
-22.0,452.0,-498.0,-26.0
300.0,-66.0,142.0,162.0
-92.0,-208.0,-418.0,204.0
-332.0,-444.0,786.0,-164.0
-172.0,-760.0,892.0,-512.0
-190.0,-50.0,220.0,-336.0
-304.0,-110.0,-238.0,-276.0
720.0,494.0,-768.0,296.0
58.0,82.0,-1036.0,330.0
140.0,242.0,-1110.0,142.0
-124.0,144.0,-242.0,-104.0
-320.0,168.0,64.0,-38.0
-320.0,-746.0,-512.0,406.0
-772.0,-306.0,-14.0,696.0
-602.0,-490.0,-198.0,466.0
-454.0,-104.0,102.0,706.0
488.0,-388.0,636.0,84.0
192.0,-8.0,486.0,-966.0
-310.0,-82.0,22.0,-440.0
142.0,-322.0,-604.0,-274.0
62.0,24.0,-610.0,-238.0
-64.0,-194.0,-854.0,-320.0
-376.0,170.0,-1002.0,48.0
-212.0,114.0,-362.0,-102.0
-730.0,-66.0,-574.0,-422.0
-854.0,-572.0,164.0,-336.0
-342.0,-800.0,-314.0,-4.0
-48.0,-178.0,-662.0,320.0
-612.0,-122.0,0.0,418.0
-186.0,-278.0,336.0,566.0
222.0,-970.0,232.0,136.0
346.0,-180.0,-440.0,-354.0
-42.0,86.0,-516.0,-872.0
134.0,6.0,124.0,-696.0
382.0,140.0,30.0,-116.0
446.0,258.0,116.0,62.0
-86.0,-356.0,-42.0,344.0
30.0,-118.0,-294.0,272.0
222.0,-188.0,-684.0,420.0
164.0,-484.0,-212.0,494.0
-96.0,14.0,-840.0,84.0
-70.0,276.0,-774.0,-496.0
-514.0,162.0,-884.0,-158.0
-1226.0,34.0,676.0,98.0
-946.0,-42.0,1540.0,410.0
92.0,-242.0,1762.0,502.0
840.0,-124.0,420.0,556.0
1398.0,-358.0,-870.0,52.0
1090.0,-342.0,-876.0,-168.0
-172.0,192.0,-632.0,-666.0
-116.0,316.0,-870.0,-720.0
-824.0,722.0,518.0,-358.0
-472.0,358.0,576.0,356.0
-732.0,-160.0,-86.0,1006.0
346.0,248.0,92.0,1374.0
540.0,-158.0,-1154.0,888.0
36.0,288.0,-1708.0,818.0
-494.0,-290.0,-718.0,484.0
-256.0,304.0,40.0,-296.0
-756.0,400.0,146.0,-182.0
-1036.0,596.0,-158.0,-690.0
-776.0,-444.0,-148.0,-254.0
-120.0,-1080.0,22.0,-52.0
104.0,-700.0,-354.0,58.0
132.0,6.0,-124.0,670.0
324.0,-276.0,280.0,470.0
702.0,24.0,-596.0,-86.0
672.0,32.0,-510.0,-980.0
-70.0,156.0,-996.0,-932.0
-478.0,-362.0,-540.0,-408.0
-550.0,-558.0,-170.0,212.0
234.0,-596.0,34.0,290.0
466.0,66.0,434.0,692.0
-14.0,-72.0,-680.0,790.0
-704.0,-90.0,-234.0,292.0
-6.0,-142.0,992.0,-736.0
188.0,222.0,574.0,-850.0
98.0,-72.0,284.0,192.0
474.0,176.0,-466.0,848.0
388.0,-380.0,302.0,888.0
1150.0,-424.0,1330.0,-212.0
-282.0,324.0,32.0,-502.0
-88.0,668.0,-512.0,-332.0
438.0,172.0,196.0,-320.0
202.0,216.0,778.0,-104.0
210.0,496.0,-1734.0,658.0
-344.0,-342.0,-2114.0,1244.0
-842.0,-486.0,-438.0,786.0
-38.0,-462.0,586.0,-200.0
-828.0,-6.0,1284.0,-332.0
-660.0,228.0,718.0,-124.0
888.0,-106.0,158.0,612.0
912.0,-94.0,842.0,168.0
510.0,-58.0,-582.0,-392.0
-122.0,502.0,-1578.0,-748.0
-936.0,346.0,-254.0,-926.0
-246.0,-108.0,-52.0,-686.0
-96.0,-462.0,148.0,-538.0
-340.0,-218.0,238.0,486.0
-310.0,240.0,-566.0,1280.0
786.0,-74.0,-380.0,1448.0
828.0,150.0,82.0,726.0
580.0,24.0,188.0,168.0
-4.0,300.0,-418.0,432.0
110.0,346.0,-1088.0,-336.0
-138.0,-380.0,-1040.0,-96.0
-654.0,-628.0,-624.0,-118.0
-1774.0,84.0,-172.0,-40.0
-540.0,-38.0,148.0,86.0
14.0,-14.0,-78.0,340.0
68.0,78.0,134.0,328.0
-112.0,-364.0,172.0,330.0
-176.0,-460.0,-804.0,-244.0
-78.0,16.0,-1992.0,-580.0
570.0,-14.0,-598.0,-924.0
-38.0,-232.0,756.0,-876.0
-602.0,-996.0,-22.0,-312.0
-1384.0,-796.0,-1234.0,-66.0
-796.0,-490.0,-78.0,-324.0
78.0,-750.0,138.0,-558.0
-868.0,-484.0,-242.0,224.0
-152.0,580.0,398.0,400.0
-86.0,224.0,174.0,402.0
770.0,110.0,1136.0,274.0
470.0,-452.0,628.0,-100.0
-264.0,-536.0,-1158.0,-438.0
154.0,-186.0,-1088.0,-518.0
150.0,148.0,-16.0,-954.0
-404.0,212.0,298.0,-376.0
438.0,208.0,-116.0,594.0
44.0,386.0,-352.0,1178.0
208.0,-12.0,164.0,1132.0
248.0,104.0,1592.0,690.0
110.0,-276.0,122.0,14.0
580.0,-272.0,-750.0,-316.0
660.0,-286.0,996.0,-146.0
320.0,-480.0,434.0,-64.0
-1012.0,90.0,-1022.0,74.0
96.0,760.0,-636.0,42.0
-452.0,1276.0,-1054.0,104.0
-148.0,504.0,-488.0,-8.0
174.0,86.0,406.0,200.0
310.0,-78.0,-530.0,440.0
-780.0,-768.0,-262.0,598.0
-1020.0,-998.0,992.0,-108.0
-1338.0,-1192.0,1338.0,-80.0
-742.0,-60.0,324.0,-522.0
-700.0,456.0,-1838.0,52.0
758.0,720.0,-358.0,266.0
1042.0,368.0,-680.0,634.0
460.0,24.0,-702.0,-76.0
-174.0,8.0,-52.0,-328.0
-608.0,-108.0,-512.0,-602.0
-1100.0,-268.0,646.0,-576.0
-722.0,-1084.0,-2.0,-54.0
-866.0,-982.0,-4.0,444.0
-318.0,-564.0,166.0,1014.0
462.0,-186.0,-624.0,1022.0
838.0,124.0,-648.0,680.0
1090.0,386.0,184.0,32.0
214.0,606.0,-90.0,-752.0
396.0,264.0,360.0,-1158.0
-100.0,-322.0,876.0,-760.0
182.0,-262.0,316.0,58.0
-700.0,-380.0,492.0,454.0
-520.0,-390.0,516.0,884.0
170.0,258.0,0.0,900.0
352.0,-86.0,328.0,592.0
654.0,458.0,182.0,14.0
22.0,184.0,-626.0,-584.0
-436.0,-250.0,268.0,-354.0
148.0,-162.0,380.0,-620.0
-340.0,-54.0,78.0,-466.0
424.0,146.0,686.0,180.0
314.0,300.0,366.0,200.0
682.0,-158.0,-588.0,570.0
-194.0,-114.0,144.0,556.0
-620.0,40.0,388.0,122.0
-1064.0,-198.0,254.0,94.0
-326.0,26.0,-608.0,420.0
326.0,130.0,804.0,40.0
514.0,-506.0,200.0,-604.0
498.0,-362.0,-794.0,-574.0
426.0,462.0,-210.0,-642.0
-200.0,916.0,-438.0,-602.0
-402.0,654.0,-326.0,116.0
-638.0,560.0,86.0,432.0
-756.0,-130.0,-974.0,650.0
166.0,-712.0,-550.0,614.0
-220.0,-530.0,-628.0,428.0
298.0,-614.0,-300.0,-128.0
-42.0,-226.0,358.0,-148.0
492.0,-90.0,-580.0,-74.0
560.0,4.0,-1054.0,278.0
898.0,32.0,-452.0,472.0
528.0,-214.0,-60.0,104.0
-240.0,-388.0,-362.0,-42.0
-960.0,102.0,-660.0,-24.0
-624.0,158.0,-332.0,-366.0
-350.0,48.0,-690.0,-180.0
-574.0,-436.0,-722.0,-186.0
-538.0,-100.0,-650.0,120.0
-634.0,-156.0,-878.0,368.0
-356.0,-160.0,306.0,10.0
-66.0,-358.0,848.0,-412.0
-18.0,-584.0,790.0,-562.0
156.0,-430.0,280.0,-576.0
512.0,-454.0,-1606.0,-390.0
-328.0,-998.0,-322.0,-574.0
-586.0,-648.0,-484.0,-542.0
-1202.0,-390.0,-1910.0,-538.0
-1452.0,394.0,-1024.0,-284.0
-388.0,-538.0,52.0,-120.0
594.0,-610.0,792.0,48.0
120.0,-248.0,504.0,458.0
136.0,-24.0,-1100.0,698.0
-278.0,-302.0,-598.0,322.0
-214.0,-266.0,6.0,-836.0
-536.0,362.0,174.0,-688.0
-284.0,438.0,304.0,-456.0
140.0,96.0,1316.0,240.0
960.0,-322.0,2406.0,412.0
1488.0,-240.0,1176.0,30.0
1518.0,-266.0,-672.0,374.0
1120.0,-568.0,-1360.0,640.0
-120.0,-96.0,-1966.0,-62.0
-8.0,308.0,-1336.0,-252.0
-178.0,492.0,-1072.0,64.0
-554.0,800.0,-424.0,422.0
-420.0,166.0,376.0,896.0
-1138.0,224.0,26.0,730.0
-954.0,52.0,-742.0,278.0
-930.0,-486.0,-1496.0,548.0
-544.0,-62.0,-1492.0,290.0
-600.0,-630.0,-612.0,-556.0
-216.0,-772.0,-472.0,-914.0
-724.0,-556.0,-622.0,-1224.0
-566.0,-356.0,394.0,-1328.0
-598.0,-494.0,430.0,-958.0
-650.0,-328.0,966.0,-518.0
258.0,-704.0,-930.0,10.0
760.0,-204.0,-2298.0,334.0
572.0,-372.0,-2168.0,74.0
68.0,-236.0,-856.0,-98.0
-784.0,-732.0,240.0,-486.0
-1832.0,-154.0,328.0,-284.0
-1086.0,-510.0,170.0,400.0
-640.0,-324.0,772.0,512.0
-204.0,-852.0,506.0,600.0
520.0,-246.0,74.0,434.0
1540.0,-100.0,-998.0,328.0
540.0,714.0,-132.0,52.0
142.0,866.0,200.0,-422.0
-56.0,218.0,-856.0,-198.0
-788.0,-42.0,-280.0,-478.0
-488.0,38.0,860.0,-262.0
-182.0,-354.0,902.0,-256.0
-46.0,-386.0,538.0,16.0
734.0,-650.0,-930.0,488.0
938.0,-456.0,-1146.0,112.0
618.0,-362.0,144.0,-198.0
-124.0,-154.0,1384.0,72.0
-824.0,596.0,-184.0,28.0
-764.0,92.0,-386.0,-462.0
102.0,-102.0,840.0,134.0
266.0,-508.0,512.0,10.0
-432.0,-742.0,-1032.0,-30.0
396.0,-468.0,-2310.0,86.0
230.0,-392.0,-126.0,-352.0
-680.0,424.0,804.0,-638.0
-426.0,584.0,378.0,-272.0
-60.0,706.0,212.0,658.0
-30.0,84.0,716.0,438.0
540.0,-618.0,470.0,-282.0
-162.0,-290.0,-234.0,0.0
-794.0,8.0,-1086.0,-192.0
-726.0,330.0,-690.0,276.0
214.0,496.0,38.0,-40.0
118.0,330.0,142.0,-170.0
-48.0,76.0,898.0,214.0
120.0,-106.0,338.0,40.0
198.0,-384.0,-78.0,250.0
316.0,-490.0,-660.0,392.0
-506.0,-492.0,-514.0,-108.0
-298.0,-192.0,-1034.0,542.0
-484.0,-468.0,-702.0,178.0
84.0,-248.0,-378.0,138.0
-192.0,-216.0,-364.0,270.0
-370.0,160.0,-346.0,130.0
84.0,444.0,-608.0,288.0
-48.0,226.0,14.0,-332.0
-204.0,146.0,336.0,-568.0
-280.0,-474.0,-192.0,-246.0
-484.0,-662.0,-272.0,-308.0
-190.0,-492.0,-330.0,-382.0
-318.0,-622.0,-792.0,-458.0
-662.0,-262.0,-1074.0,-422.0
-494.0,-442.0,-260.0,-104.0
-1256.0,-352.0,396.0,-668.0
-550.0,-292.0,444.0,-484.0
-552.0,-552.0,-612.0,276.0
504.0,-444.0,-776.0,450.0
804.0,-418.0,-920.0,118.0
-400.0,-390.0,-1086.0,-480.0
-626.0,294.0,-364.0,-660.0
-604.0,454.0,-442.0,-736.0
-678.0,312.0,-894.0,-716.0
-496.0,-4.0,484.0,-162.0
-566.0,-16.0,1650.0,632.0
400.0,-2.0,580.0,1176.0
1588.0,-272.0,136.0,970.0
1730.0,-484.0,698.0,634.0
396.0,-724.0,-42.0,-104.0
-714.0,-558.0,-1726.0,-176.0
800.0,340.0,52.0,-302.0
152.0,1278.0,326.0,-428.0
-20.0,972.0,484.0,284.0
-296.0,-16.0,-214.0,1274.0
-262.0,454.0,-668.0,1302.0
42.0,-220.0,-168.0,544.0
-588.0,-616.0,-1294.0,-238.0
-1090.0,-494.0,-1350.0,42.0
-526.0,-452.0,-1306.0,8.0
-504.0,104.0,-784.0,-494.0
-746.0,354.0,288.0,-510.0
-914.0,-354.0,-334.0,-754.0
-978.0,-598.0,-790.0,-466.0
314.0,-568.0,-330.0,-656.0
82.0,-856.0,-700.0,-702.0
-334.0,-710.0,-830.0,-322.0
-476.0,-398.0,-460.0,-2.0
34.0,-464.0,-696.0,86.0
-664.0,-630.0,638.0,6.0
-404.0,-110.0,-580.0,-200.0
-214.0,-126.0,-598.0,22.0
260.0,352.0,-126.0,-148.0
1280.0,892.0,-344.0,-150.0
-218.0,386.0,420.0,166.0
-860.0,-314.0,820.0,376.0
-1154.0,-814.0,466.0,790.0
-274.0,-574.0,206.0,730.0
152.0,-298.0,288.0,544.0
490.0,-26.0,580.0,202.0
38.0,392.0,-448.0,64.0
478.0,852.0,438.0,8.0
690.0,566.0,336.0,-580.0
528.0,-6.0,-172.0,-752.0
434.0,-136.0,114.0,-564.0
594.0,-350.0,2.0,-408.0
580.0,-242.0,102.0,224.0
-498.0,88.0,-178.0,408.0
-672.0,-520.0,88.0,658.0
-442.0,-162.0,852.0,972.0
42.0,-170.0,882.0,224.0
-422.0,-200.0,554.0,94.0
-288.0,244.0,436.0,-480.0
114.0,290.0,28.0,-490.0
-130.0,156.0,128.0,-376.0
322.0,-554.0,-88.0,76.0
600.0,-204.0,-220.0,402.0
290.0,342.0,-12.0,138.0
300.0,350.0,240.0,-2.0
8.0,-92.0,-256.0,370.0
-182.0,-18.0,-142.0,378.0
16.0,674.0,-588.0,500.0
-320.0,298.0,292.0,708.0
468.0,-64.0,-254.0,174.0
22.0,104.0,-326.0,126.0
-26.0,32.0,-232.0,-474.0
374.0,-402.0,-858.0,-540.0
456.0,-112.0,-772.0,-120.0
-292.0,-124.0,300.0,-218.0
-558.0,-54.0,360.0,172.0
-614.0,-42.0,284.0,882.0
-208.0,-600.0,360.0,902.0
-230.0,-232.0,478.0,692.0
316.0,-120.0,-914.0,206.0
-50.0,2.0,-1398.0,-392.0
-52.0,-380.0,-700.0,-458.0
-28.0,-292.0,-182.0,-394.0
366.0,72.0,400.0,-318.0
226.0,148.0,-394.0,28.0
-106.0,652.0,550.0,-186.0
322.0,-102.0,50.0,-146.0
-354.0,-148.0,-868.0,184.0
-706.0,-132.0,-594.0,-82.0
-646.0,94.0,-1112.0,458.0
-626.0,-298.0,-326.0,492.0
-450.0,-332.0,178.0,126.0
-444.0,-560.0,508.0,-192.0
-674.0,-304.0,-546.0,-686.0
-330.0,-500.0,-274.0,-50.0
156.0,-468.0,292.0,340.0
-396.0,-164.0,-1344.0,-68.0
-20.0,254.0,-1402.0,-40.0
500.0,578.0,-216.0,-448.0
72.0,560.0,1860.0,-506.0
38.0,40.0,1256.0,-446.0
246.0,180.0,296.0,-94.0
390.0,-220.0,104.0,412.0
1422.0,-906.0,-24.0,436.0
826.0,-996.0,-832.0,154.0
446.0,-164.0,-256.0,212.0
320.0,580.0,52.0,616.0
58.0,942.0,-440.0,244.0
-442.0,514.0,832.0,804.0
-812.0,596.0,210.0,1190.0
314.0,654.0,-182.0,778.0
2.0,198.0,-678.0,486.0
-392.0,34.0,-1196.0,172.0
-396.0,-238.0,-672.0,-334.0
-458.0,-332.0,-994.0,-162.0
-534.0,202.0,-590.0,-342.0
164.0,218.0,-512.0,-296.0
-218.0,-508.0,-340.0,-82.0
-526.0,-852.0,-832.0,-520.0
-806.0,-844.0,-898.0,-542.0
336.0,-416.0,-466.0,-790.0
-494.0,-706.0,736.0,-984.0
-668.0,-298.0,-222.0,-112.0
-1250.0,-172.0,-1688.0,-142.0
-978.0,148.0,-612.0,16.0
-524.0,-186.0,452.0,196.0
-256.0,-648.0,846.0,24.0
-234.0,-868.0,488.0,-370.0
-36.0,-606.0,482.0,-374.0
1312.0,-808.0,-144.0,-276.0
670.0,-308.0,-922.0,-42.0
410.0,320.0,-352.0,-30.0
-26.0,1122.0,-494.0,300.0
-26.0,1068.0,-1352.0,516.0
-934.0,-142.0,-58.0,462.0
-338.0,-546.0,-192.0,244.0
-182.0,-532.0,-478.0,878.0
-946.0,-520.0,242.0,234.0
402.0,274.0,218.0,-64.0
506.0,-40.0,414.0,-320.0
298.0,48.0,1102.0,-334.0
632.0,396.0,296.0,-456.0
684.0,-288.0,-354.0,-206.0
352.0,-80.0,292.0,-212.0
472.0,-374.0,548.0,166.0
376.0,-656.0,80.0,60.0
-610.0,-432.0,792.0,16.0
200.0,334.0,886.0,-24.0
264.0,-24.0,202.0,270.0
-1146.0,150.0,-510.0,108.0
114.0,98.0,-848.0,366.0
-500.0,416.0,238.0,374.0
-592.0,234.0,662.0,-146.0
422.0,326.0,1034.0,270.0
614.0,-316.0,144.0,908.0
612.0,-212.0,398.0,210.0
314.0,228.0,446.0,12.0
-226.0,312.0,-108.0,-54.0
-28.0,450.0,-440.0,-372.0
188.0,280.0,-24.0,-140.0
666.0,418.0,114.0,-72.0
222.0,-24.0,-318.0,432.0
48.0,-78.0,-314.0,632.0
218.0,-26.0,-556.0,236.0
-360.0,362.0,-244.0,372.0
-416.0,504.0,440.0,580.0
-988.0,-308.0,-422.0,154.0
-526.0,-558.0,-118.0,-124.0
-474.0,-136.0,-402.0,-250.0
-228.0,-256.0,-248.0,-70.0
66.0,-206.0,594.0,228.0
188.0,132.0,-118.0,612.0
798.0,146.0,-450.0,98.0
-56.0,134.0,294.0,-800.0
-428.0,-82.0,-412.0,-772.0
-234.0,-444.0,-322.0,-592.0
70.0,-222.0,-84.0,650.0
250.0,122.0,-210.0,758.0
-270.0,264.0,110.0,504.0
234.0,-194.0,-144.0,246.0
-388.0,-432.0,-146.0,-44.0
-530.0,12.0,234.0,-356.0
-526.0,142.0,390.0,-374.0
-344.0,60.0,184.0,432.0
-40.0,250.0,-790.0,832.0
96.0,250.0,-744.0,308.0
214.0,274.0,204.0,-22.0
-666.0,-46.0,1850.0,-610.0
-386.0,-170.0,1138.0,-242.0
954.0,-328.0,420.0,-92.0
1116.0,-228.0,1874.0,-112.0
1156.0,320.0,344.0,-116.0
1068.0,-218.0,-1218.0,540.0
896.0,528.0,-2012.0,-66.0
78.0,742.0,-1384.0,-448.0
10.0,702.0,42.0,76.0
-994.0,-52.0,1354.0,656.0
-866.0,-208.0,640.0,1240.0
-258.0,-466.0,-716.0,1332.0
-102.0,-942.0,-788.0,1040.0
-1068.0,-12.0,-190.0,830.0
-666.0,50.0,-238.0,402.0
-374.0,-188.0,-432.0,-218.0
-340.0,528.0,-294.0,-900.0
58.0,900.0,292.0,-878.0
618.0,346.0,-154.0,-784.0
1124.0,-496.0,-526.0,-628.0
118.0,-618.0,-14.0,-362.0
348.0,-326.0,-412.0,144.0
-710.0,-766.0,-88.0,226.0
-1222.0,-826.0,-482.0,254.0
-926.0,-626.0,-1248.0,-198.0
-468.0,-68.0,-738.0,-24.0
150.0,-680.0,-668.0,216.0
-54.0,-284.0,108.0,312.0
116.0,32.0,18.0,-428.0
-832.0,126.0,-286.0,-478.0
-338.0,300.0,312.0,-350.0
68.0,300.0,678.0,-56.0
-368.0,-80.0,242.0,304.0
-154.0,-452.0,896.0,-56.0
618.0,-932.0,384.0,350.0
116.0,-590.0,-898.0,112.0
448.0,206.0,-1314.0,-550.0
562.0,354.0,-1210.0,-336.0
98.0,680.0,-1382.0,-422.0
-460.0,968.0,-1370.0,-374.0
-704.0,-16.0,258.0,256.0
-262.0,-936.0,342.0,680.0
-858.0,-892.0,412.0,1158.0
-218.0,-378.0,680.0,1208.0
832.0,-160.0,198.0,558.0
458.0,190.0,730.0,-172.0
230.0,292.0,752.0,-936.0
220.0,432.0,20.0,-1086.0
98.0,328.0,732.0,-612.0
440.0,-62.0,-156.0,66.0
454.0,-22.0,-440.0,104.0
288.0,-110.0,-1078.0,488.0
-72.0,8.0,-1364.0,500.0
284.0,428.0,-240.0,-80.0
-852.0,340.0,892.0,66.0
-244.0,-274.0,512.0,1202.0
626.0,460.0,-8.0,1088.0
652.0,422.0,-384.0,970.0
1026.0,210.0,-664.0,606.0
560.0,-530.0,292.0,-158.0
252.0,-134.0,202.0,-486.0
178.0,304.0,-94.0,-206.0
-152.0,194.0,-32.0,182.0
-406.0,146.0,168.0,168.0
-264.0,440.0,-2.0,156.0
102.0,156.0,-886.0,144.0
490.0,256.0,-1146.0,260.0
516.0,-90.0,580.0,-16.0
-232.0,-460.0,658.0,-92.0
-98.0,-36.0,228.0,250.0
30.0,362.0,76.0,424.0
-444.0,108.0,-380.0,232.0
-526.0,-694.0,194.0,254.0
-968.0,-346.0,-1180.0,128.0
-614.0,-638.0,-684.0,-324.0
196.0,-360.0,-776.0,-264.0
258.0,-232.0,292.0,-250.0
-112.0,404.0,-142.0,-2.0
-514.0,550.0,-30.0,318.0
358.0,392.0,376.0,98.0
494.0,-216.0,-168.0,212.0
-662.0,-718.0,-6.0,6.0
254.0,-614.0,206.0,96.0
474.0,-222.0,-360.0,168.0
172.0,18.0,78.0,202.0
-24.0,46.0,260.0,-202.0
-1020.0,-184.0,-296.0,-66.0
-16.0,370.0,-440.0,214.0
282.0,342.0,954.0,630.0
-278.0,470.0,1304.0,850.0
-218.0,406.0,920.0,878.0
930.0,114.0,780.0,556.0
1502.0,114.0,292.0,-424.0
844.0,-290.0,36.0,-1022.0
272.0,-176.0,-42.0,-426.0
-160.0,256.0,-260.0,22.0
416.0,486.0,38.0,684.0
1098.0,916.0,-216.0,674.0
-360.0,908.0,12.0,588.0
-774.0,-130.0,188.0,800.0
-98.0,-558.0,-952.0,528.0
-462.0,-456.0,-1476.0,-28.0
-1214.0,-608.0,322.0,-110.0
-1208.0,-490.0,-186.0,-130.0
-1006.0,-698.0,-1050.0,-70.0
-240.0,256.0,-834.0,384.0
208.0,504.0,-212.0,44.0
42.0,4.0,558.0,-598.0
-98.0,-492.0,-292.0,-1008.0
-198.0,-536.0,-1176.0,-782.0
-322.0,-824.0,-1122.0,-510.0
-176.0,-726.0,-682.0,-604.0
-302.0,-584.0,194.0,-282.0
258.0,-364.0,-158.0,120.0
200.0,370.0,-26.0,-108.0
-482.0,106.0,-202.0,-110.0
-474.0,-544.0,-1094.0,-22.0
-54.0,-1038.0,-140.0,420.0
56.0,-524.0,-28.0,560.0
400.0,-316.0,124.0,426.0
-34.0,-596.0,690.0,318.0
-910.0,-186.0,-544.0,-366.0
-966.0,246.0,-446.0,-730.0
-322.0,584.0,-406.0,-586.0
-14.0,712.0,-362.0,-204.0
-72.0,-140.0,304.0,154.0
-108.0,-434.0,260.0,244.0
862.0,-418.0,-266.0,120.0
738.0,-956.0,-1596.0,-30.0
34.0,-918.0,-978.0,-206.0
-1014.0,-550.0,108.0,-194.0
-236.0,-168.0,-532.0,-548.0
-874.0,370.0,260.0,-88.0
-218.0,90.0,690.0,74.0
-490.0,-652.0,560.0,-40.0
-8.0,-574.0,836.0,112.0
334.0,-176.0,-150.0,-340.0
232.0,-486.0,-140.0,-438.0
260.0,218.0,622.0,-254.0
-346.0,518.0,268.0,-460.0
-116.0,872.0,-606.0,-380.0
14.0,862.0,-404.0,-62.0
286.0,134.0,408.0,704.0
502.0,132.0,586.0,548.0
180.0,-374.0,-872.0,350.0
314.0,-142.0,-256.0,696.0
622.0,-452.0,428.0,494.0
214.0,-188.0,394.0,582.0
240.0,120.0,524.0,364.0
366.0,352.0,334.0,12.0
32.0,278.0,34.0,-314.0
122.0,-222.0,340.0,100.0
-182.0,-318.0,92.0,-12.0
-44.0,368.0,4.0,-136.0
-94.0,420.0,-30.0,648.0
-364.0,-48.0,70.0,516.0
-40.0,-420.0,98.0,-232.0
-152.0,-426.0,-296.0,-746.0
146.0,198.0,-1078.0,160.0
194.0,52.0,-628.0,314.0
106.0,-364.0,434.0,46.0
