mic1,mic2,mic3,mic4
4.0,504.0,-662.0,226.0
418.0,386.0,-570.0,220.0
424.0,-66.0,-208.0,130.0
308.0,78.0,-126.0,260.0
140.0,-144.0,-448.0,968.0
126.0,234.0,-138.0,336.0
-232.0,-464.0,170.0,202.0
-510.0,-554.0,168.0,-230.0
-406.0,-356.0,-674.0,-98.0
-488.0,-222.0,-608.0,-46.0
-390.0,-550.0,-882.0,22.0
118.0,-828.0,-700.0,-302.0
284.0,-232.0,-346.0,-692.0
78.0,-358.0,-484.0,-968.0
-240.0,140.0,-226.0,-1190.0
-432.0,-350.0,-220.0,-738.0
-624.0,-944.0,-346.0,-566.0
-584.0,-238.0,-246.0,294.0
-840.0,-406.0,-152.0,170.0
-228.0,-248.0,462.0,140.0
52.0,-324.0,368.0,-134.0
146.0,136.0,-160.0,-494.0
162.0,152.0,-592.0,256.0
376.0,-264.0,-618.0,714.0
580.0,168.0,-22.0,858.0
360.0,-58.0,-236.0,392.0
28.0,798.0,-108.0,372.0
94.0,1078.0,156.0,236.0
482.0,818.0,424.0,942.0
646.0,616.0,232.0,940.0
248.0,392.0,-84.0,1062.0
100.0,84.0,236.0,1388.0
242.0,-40.0,230.0,982.0
482.0,84.0,442.0,462.0
738.0,664.0,910.0,-410.0
474.0,506.0,540.0,38.0
434.0,714.0,574.0,-112.0
832.0,90.0,376.0,116.0
712.0,-450.0,-44.0,-52.0
632.0,-330.0,-190.0,208.0
350.0,94.0,-432.0,568.0
264.0,-162.0,28.0,702.0
-36.0,134.0,6.0,-240.0
-500.0,-148.0,-122.0,-358.0
-614.0,-160.0,-74.0,-686.0
-502.0,-236.0,60.0,-536.0
266.0,-628.0,72.0,10.0
116.0,-282.0,-380.0,130.0
432.0,-278.0,-476.0,536.0
-236.0,-112.0,-202.0,532.0
-166.0,-74.0,158.0,140.0
428.0,-224.0,278.0,-70.0
292.0,-48.0,254.0,-530.0
402.0,206.0,10.0,-14.0
580.0,48.0,-96.0,-4.0
318.0,-296.0,-484.0,-128.0
-98.0,-20.0,-576.0,-2.0
-366.0,144.0,-234.0,-38.0
-182.0,-46.0,140.0,308.0
358.0,74.0,266.0,430.0
694.0,-390.0,374.0,578.0
304.0,-152.0,432.0,660.0
282.0,202.0,-330.0,446.0
104.0,-20.0,-638.0,68.0
34.0,186.0,-270.0,-446.0
538.0,94.0,-806.0,-378.0
250.0,438.0,-802.0,292.0
280.0,290.0,-516.0,578.0
582.0,-1048.0,496.0,188.0
-42.0,-1432.0,240.0,194.0
-606.0,-844.0,-72.0,-174.0
-902.0,-142.0,-206.0,-634.0
-812.0,-114.0,-336.0,-678.0
-612.0,194.0,-386.0,-580.0
-442.0,220.0,-1270.0,-648.0
-132.0,288.0,-1552.0,-440.0
290.0,-974.0,-952.0,-776.0
620.0,-1454.0,-614.0,-1144.0
102.0,-494.0,-732.0,-130.0
-384.0,-106.0,-260.0,632.0
-882.0,308.0,112.0,1258.0
-902.0,236.0,114.0,1092.0
-732.0,-118.0,-138.0,520.0
-484.0,154.0,-510.0,-614.0
16.0,-146.0,-522.0,-904.0
468.0,-324.0,-470.0,-778.0
60.0,242.0,-408.0,-68.0
-196.0,552.0,-202.0,756.0
-528.0,984.0,-328.0,1506.0
-636.0,602.0,534.0,938.0
328.0,-300.0,634.0,430.0
546.0,-22.0,-224.0,-478.0
320.0,152.0,-330.0,-264.0
666.0,114.0,-548.0,144.0
630.0,-10.0,-472.0,422.0
588.0,22.0,-224.0,532.0
-12.0,274.0,-398.0,596.0
-638.0,-490.0,-446.0,76.0
-450.0,-928.0,52.0,-336.0
-548.0,-566.0,-260.0,-406.0
-530.0,614.0,-452.0,14.0
-104.0,-580.0,-948.0,842.0
144.0,-360.0,-682.0,-390.0
304.0,-14.0,-390.0,-1236.0
98.0,-778.0,-280.0,-862.0
-426.0,74.0,-464.0,-1076.0
-470.0,-114.0,-442.0,-578.0
-592.0,-950.0,-74.0,-492.0
-582.0,-908.0,138.0,-16.0
-588.0,-1130.0,-32.0,86.0
-396.0,-20.0,20.0,-70.0
-518.0,-118.0,-172.0,-186.0
40.0,356.0,-264.0,-518.0
138.0,-42.0,-436.0,132.0
214.0,386.0,-756.0,768.0
674.0,182.0,-4.0,694.0
616.0,-290.0,184.0,500.0
500.0,612.0,118.0,254.0
260.0,1268.0,-50.0,664.0
-104.0,730.0,-126.0,886.0
76.0,596.0,392.0,460.0
438.0,228.0,118.0,970.0
388.0,360.0,90.0,1158.0
620.0,-476.0,302.0,1256.0
650.0,-78.0,790.0,366.0
326.0,718.0,946.0,-30.0
246.0,818.0,456.0,512.0
100.0,420.0,510.0,472.0
352.0,224.0,192.0,56.0
822.0,-436.0,408.0,16.0
706.0,192.0,92.0,-106.0
286.0,616.0,-380.0,388.0
150.0,252.0,-352.0,334.0
-156.0,442.0,-152.0,-168.0
-36.0,106.0,184.0,-348.0
-76.0,-168.0,14.0,-146.0
-216.0,-412.0,146.0,80.0
234.0,-908.0,160.0,18.0
282.0,-692.0,-8.0,118.0
-166.0,-212.0,-260.0,412.0
-110.0,32.0,-732.0,690.0
150.0,-84.0,-186.0,452.0
450.0,-610.0,518.0,-738.0
446.0,192.0,596.0,-742.0
92.0,388.0,388.0,358.0
180.0,-268.0,-92.0,10.0
600.0,2.0,-76.0,-402.0
662.0,-104.0,-630.0,-456.0
274.0,122.0,-584.0,28.0
-250.0,-116.0,-546.0,686.0
-166.0,-440.0,-52.0,354.0
6.0,-290.0,412.0,250.0
-272.0,176.0,320.0,420.0
476.0,208.0,-376.0,594.0
708.0,-192.0,-560.0,210.0
422.0,-562.0,-188.0,-400.0
132.0,228.0,-242.0,-154.0
-356.0,486.0,-1034.0,728.0
-302.0,700.0,-794.0,478.0
78.0,-366.0,-96.0,-250.0
224.0,-764.0,354.0,-482.0
-190.0,-952.0,136.0,-16.0
-720.0,-990.0,-148.0,294.0
-682.0,-266.0,-54.0,-416.0
-690.0,-496.0,-192.0,-980.0
-528.0,112.0,-1298.0,-726.0
162.0,436.0,-1826.0,-182.0
-102.0,-644.0,-1500.0,-4.0
66.0,-1016.0,-590.0,-1196.0
-168.0,-932.0,294.0,-552.0
-666.0,-90.0,-110.0,610.0
-672.0,400.0,-636.0,842.0
-356.0,120.0,-390.0,136.0
-552.0,76.0,-412.0,136.0
-574.0,-218.0,-294.0,804.0
-170.0,-426.0,-184.0,250.0
-50.0,-620.0,-36.0,-388.0
-98.0,-344.0,-216.0,-1002.0
256.0,584.0,-236.0,-120.0
-178.0,462.0,-736.0,650.0
-272.0,744.0,-736.0,548.0
110.0,268.0,96.0,498.0
90.0,476.0,418.0,330.0
196.0,270.0,360.0,564.0
630.0,268.0,-18.0,224.0
692.0,-282.0,-304.0,-190.0
594.0,-766.0,26.0,-426.0
48.0,138.0,-520.0,358.0
-678.0,-144.0,-718.0,946.0
-622.0,-706.0,-360.0,294.0
-678.0,-122.0,-338.0,-424.0
-528.0,-50.0,-272.0,-146.0
124.0,-70.0,-968.0,-296.0
900.0,-222.0,-874.0,-322.0
274.0,-606.0,-12.0,-114.0
-32.0,-530.0,70.0,-492.0
-842.0,76.0,16.0,122.0
-978.0,-602.0,-268.0,144.0
-600.0,-284.0,-358.0,-1306.0
-582.0,-834.0,-72.0,-938.0
-114.0,-184.0,-288.0,-806.0
24.0,48.0,-682.0,236.0
-14.0,-278.0,66.0,428.0
80.0,66.0,790.0,6.0
202.0,212.0,66.0,296.0
-204.0,226.0,-740.0,898.0
186.0,-176.0,-716.0,382.0
634.0,270.0,-220.0,-180.0
586.0,486.0,496.0,398.0
222.0,564.0,-64.0,988.0
224.0,658.0,-304.0,1018.0
630.0,460.0,280.0,380.0
544.0,-274.0,318.0,24.0
586.0,350.0,-18.0,796.0
316.0,80.0,-72.0,1274.0
-68.0,250.0,222.0,632.0
-144.0,612.0,1110.0,-126.0
-188.0,396.0,1136.0,456.0
432.0,286.0,460.0,796.0
1308.0,-414.0,-236.0,258.0
1368.0,-254.0,-116.0,-258.0
766.0,-248.0,110.0,-386.0
42.0,780.0,198.0,-166.0
-778.0,528.0,-4.0,336.0
-418.0,232.0,370.0,-252.0
-130.0,-36.0,398.0,-704.0
260.0,-160.0,-228.0,198.0
892.0,-162.0,-552.0,910.0
638.0,-784.0,-866.0,6.0
-68.0,-402.0,-76.0,20.0
48.0,-62.0,452.0,28.0
-48.0,24.0,296.0,122.0
-66.0,-102.0,370.0,182.0
240.0,114.0,650.0,-382.0
18.0,196.0,328.0,-360.0
86.0,302.0,-304.0,470.0
76.0,140.0,-596.0,268.0
260.0,64.0,-420.0,196.0
520.0,-188.0,-96.0,-280.0
426.0,-312.0,-6.0,78.0
184.0,192.0,-188.0,792.0
-354.0,-292.0,-234.0,338.0
-310.0,568.0,140.0,-108.0
-50.0,948.0,208.0,264.0
554.0,-384.0,-174.0,230.0
834.0,-292.0,-82.0,346.0
864.0,-224.0,-244.0,-12.0
330.0,72.0,-144.0,14.0
-54.0,246.0,-856.0,436.0
-414.0,-32.0,-1016.0,614.0
-438.0,-444.0,-434.0,-284.0
-10.0,-520.0,456.0,-340.0
154.0,-852.0,718.0,204.0
238.0,-574.0,578.0,282.0
-236.0,-752.0,202.0,-46.0
-434.0,-266.0,-350.0,-876.0
-404.0,176.0,-1146.0,-1050.0
-640.0,56.0,-1648.0,-402.0
-428.0,-70.0,-1764.0,-284.0
120.0,-110.0,-878.0,172.0
-280.0,-486.0,-310.0,-20.0
-244.0,-196.0,-26.0,18.0
-430.0,4.0,-240.0,526.0
-168.0,-430.0,-426.0,-298.0
-328.0,-484.0,-290.0,-190.0
-562.0,152.0,-206.0,482.0
-310.0,-144.0,-180.0,322.0
-122.0,-12.0,66.0,-68.0
48.0,-198.0,28.0,-446.0
168.0,58.0,-324.0,14.0
390.0,210.0,-720.0,100.0
-36.0,14.0,-800.0,-4.0
20.0,610.0,-106.0,604.0
-90.0,772.0,196.0,632.0
-68.0,86.0,526.0,650.0
-92.0,472.0,108.0,466.0
44.0,400.0,-66.0,196.0
534.0,-468.0,-172.0,-88.0
340.0,-166.0,-616.0,184.0
70.0,122.0,-958.0,386.0
-384.0,-566.0,-488.0,172.0
-356.0,-322.0,-318.0,-88.0
-102.0,-190.0,-400.0,-696.0
-232.0,-676.0,-714.0,-344.0
130.0,-88.0,-776.0,-252.0
184.0,-470.0,-444.0,302.0
-234.0,-650.0,-256.0,-502.0
-584.0,22.0,-58.0,-256.0
-768.0,-418.0,180.0,-168.0
-1010.0,-532.0,88.0,-1152.0
-634.0,-108.0,-460.0,-1120.0
-380.0,-504.0,-574.0,-716.0
50.0,216.0,-580.0,108.0
-102.0,74.0,-204.0,602.0
-38.0,316.0,224.0,326.0
248.0,-158.0,32.0,-126.0
110.0,-218.0,16.0,-10.0
-140.0,-74.0,-464.0,214.0
-44.0,510.0,-590.0,434.0
764.0,752.0,-76.0,564.0
494.0,200.0,-20.0,1232.0
454.0,584.0,142.0,928.0
846.0,136.0,354.0,446.0
702.0,208.0,290.0,146.0
650.0,312.0,-16.0,580.0
354.0,352.0,48.0,1244.0
-248.0,350.0,324.0,1362.0
-132.0,584.0,488.0,1092.0
78.0,160.0,864.0,238.0
300.0,-4.0,860.0,106.0
848.0,-314.0,190.0,-396.0
838.0,386.0,42.0,-92.0
708.0,240.0,58.0,-176.0
694.0,240.0,462.0,-418.0
98.0,732.0,668.0,100.0
-486.0,92.0,492.0,-178.0
36.0,36.0,130.0,-390.0
432.0,146.0,-570.0,94.0
450.0,-126.0,-876.0,246.0
232.0,74.0,-1044.0,772.0
228.0,-342.0,-362.0,974.0
46.0,-906.0,316.0,204.0
-134.0,-588.0,758.0,-330.0
-284.0,-256.0,820.0,-110.0
-40.0,80.0,324.0,-398.0
-18.0,202.0,-244.0,-374.0
66.0,448.0,-142.0,-174.0
330.0,-118.0,-72.0,532.0
816.0,-86.0,-380.0,398.0
918.0,-470.0,-44.0,232.0
780.0,-74.0,26.0,-446.0
106.0,518.0,-406.0,40.0
-326.0,684.0,-284.0,138.0
-408.0,386.0,-60.0,252.0
-124.0,100.0,6.0,-138.0
78.0,-766.0,308.0,548.0
236.0,-530.0,-202.0,596.0
950.0,-346.0,-802.0,434.0
854.0,-338.0,-618.0,266.0
-24.0,-238.0,-724.0,-402.0
-534.0,334.0,-442.0,-148.0
-428.0,-274.0,58.0,-32.0
-414.0,-392.0,488.0,-348.0
200.0,-1004.0,168.0,-70.0
472.0,-900.0,-190.0,-142.0
-188.0,-128.0,-128.0,-108.0
-446.0,70.0,-922.0,-456.0
-526.0,-146.0,-1326.0,-982.0
-540.0,-226.0,-690.0,-634.0
-698.0,248.0,-596.0,-224.0
-470.0,324.0,-814.0,572.0
-142.0,-376.0,-674.0,220.0
-310.0,116.0,-116.0,134.0
-570.0,-160.0,246.0,326.0
-546.0,-124.0,-214.0,364.0
-118.0,168.0,-392.0,96.0
56.0,-458.0,-144.0,-316.0
266.0,-26.0,38.0,-130.0
-202.0,-36.0,52.0,-84.0
-324.0,-288.0,-104.0,36.0
294.0,-224.0,-476.0,112.0
346.0,-412.0,-182.0,78.0
78.0,212.0,-126.0,130.0
-18.0,984.0,-568.0,708.0
116.0,426.0,-382.0,478.0
142.0,874.0,116.0,326.0
-192.0,176.0,84.0,188.0
-234.0,-302.0,-262.0,472.0
200.0,-276.0,-236.0,-320.0
244.0,-614.0,80.0,-88.0
98.0,-338.0,-56.0,104.0
-222.0,134.0,-216.0,-246.0
-424.0,-178.0,-758.0,36.0
-210.0,-334.0,-882.0,-404.0
382.0,-806.0,-906.0,-608.0
108.0,-362.0,-1002.0,-574.0
4.0,-136.0,-646.0,114.0
-96.0,302.0,-332.0,622.0
-454.0,-374.0,508.0,134.0
-700.0,-846.0,346.0,-176.0
-892.0,-872.0,-262.0,-624.0
-714.0,-624.0,-546.0,-630.0
-290.0,-332.0,-920.0,-1012.0
-64.0,-298.0,-588.0,-428.0
-296.0,358.0,-86.0,556.0
-300.0,1210.0,184.0,530.0
402.0,444.0,166.0,298.0
910.0,-480.0,44.0,380.0
334.0,-180.0,-84.0,214.0
-166.0,-136.0,-214.0,354.0
-208.0,422.0,56.0,952.0
184.0,258.0,-166.0,210.0
572.0,634.0,-204.0,138.0
446.0,384.0,-98.0,264.0
980.0,218.0,58.0,116.0
836.0,52.0,-90.0,622.0
328.0,34.0,4.0,1298.0
-218.0,272.0,78.0,1752.0
-218.0,578.0,84.0,996.0
-370.0,224.0,390.0,332.0
72.0,140.0,326.0,-108.0
530.0,-42.0,426.0,-860.0
430.0,152.0,58.0,78.0
788.0,-24.0,394.0,202.0
640.0,-102.0,770.0,-574.0
686.0,-60.0,378.0,-120.0
414.0,446.0,304.0,424.0
-98.0,468.0,180.0,36.0
-324.0,-56.0,-192.0,796.0
40.0,4.0,-388.0,206.0
-14.0,-406.0,-638.0,236.0
290.0,-406.0,-382.0,488.0
654.0,-538.0,-258.0,-440.0
548.0,-714.0,38.0,-392.0
-6.0,10.0,712.0,-480.0
-130.0,402.0,288.0,108.0
-268.0,-18.0,170.0,700.0
-42.0,168.0,-16.0,-242.0
152.0,-230.0,-178.0,-278.0
352.0,-600.0,-162.0,288.0
826.0,-94.0,-558.0,26.0
540.0,-258.0,-430.0,16.0
-60.0,470.0,30.0,-92.0
-252.0,626.0,-36.0,422.0
-494.0,492.0,54.0,572.0
-56.0,148.0,-64.0,264.0
50.0,-1054.0,-492.0,-144.0
332.0,-600.0,-368.0,268.0
454.0,-220.0,-380.0,774.0
348.0,-76.0,-206.0,34.0
212.0,-6.0,16.0,6.0
-118.0,542.0,-138.0,-126.0
-710.0,98.0,134.0,-232.0
-702.0,-662.0,-190.0,-412.0
546.0,-788.0,-282.0,-320.0
644.0,-1332.0,-276.0,-288.0
78.0,-1148.0,-414.0,-206.0
-82.0,-30.0,-736.0,58.0
-654.0,-124.0,-616.0,-68.0
-604.0,72.0,-650.0,-784.0
-790.0,152.0,-748.0,-474.0
-624.0,102.0,-1104.0,794.0
-248.0,198.0,-798.0,-4.0
-86.0,-308.0,-358.0,-256.0
-496.0,-178.0,-332.0,-256.0
-492.0,-70.0,-368.0,2.0
26.0,-322.0,-264.0,224.0
-70.0,-552.0,-160.0,-378.0
146.0,-136.0,-164.0,430.0
-4.0,340.0,-92.0,770.0
-518.0,-326.0,-46.0,256.0
-28.0,-304.0,-236.0,-452.0
66.0,-334.0,-224.0,-210.0
124.0,110.0,26.0,-306.0
104.0,292.0,-244.0,234.0
130.0,318.0,-396.0,620.0
194.0,182.0,-484.0,168.0
64.0,472.0,-218.0,142.0
-276.0,10.0,-432.0,-152.0
24.0,170.0,-56.0,118.0
226.0,-370.0,306.0,-12.0
34.0,-256.0,384.0,242.0
-252.0,184.0,16.0,362.0
-730.0,-380.0,-808.0,-68.0
-36.0,-266.0,-650.0,-566.0
154.0,-600.0,-1142.0,-912.0
186.0,-950.0,-958.0,-666.0
-78.0,-600.0,-708.0,152.0
-178.0,-504.0,-446.0,112.0
-440.0,-144.0,368.0,2.0
-878.0,94.0,106.0,-326.0
-832.0,172.0,-24.0,-318.0
-406.0,-104.0,-330.0,-368.0
-100.0,-478.0,-654.0,-666.0
12.0,-564.0,-340.0,-112.0
-34.0,60.0,-614.0,-36.0
-300.0,710.0,-406.0,276.0
-256.0,14.0,-96.0,516.0
364.0,-44.0,6.0,38.0
-106.0,42.0,100.0,326.0
-162.0,206.0,-104.0,418.0
198.0,-244.0,-58.0,108.0
730.0,-28.0,344.0,214.0
1212.0,296.0,18.0,640.0
414.0,88.0,130.0,508.0
378.0,756.0,92.0,668.0
694.0,290.0,208.0,410.0
252.0,170.0,180.0,354.0
-54.0,478.0,-386.0,1344.0
-270.0,-72.0,-532.0,1214.0
14.0,224.0,280.0,982.0
180.0,-20.0,358.0,68.0
484.0,370.0,234.0,-698.0
362.0,408.0,924.0,-350.0
502.0,-46.0,664.0,-840.0
968.0,282.0,616.0,-320.0
696.0,34.0,600.0,212.0
328.0,570.0,-58.0,588.0
-118.0,288.0,126.0,712.0
-288.0,-86.0,60.0,168.0
258.0,-380.0,-282.0,272.0
-74.0,20.0,-660.0,-114.0
102.0,22.0,-426.0,-30.0
368.0,-828.0,-70.0,482.0
370.0,-532.0,-350.0,-244.0
358.0,-222.0,312.0,246.0
-74.0,74.0,540.0,246.0
-138.0,418.0,190.0,220.0
70.0,-100.0,248.0,-126.0
740.0,14.0,-96.0,-124.0
890.0,332.0,-52.0,514.0
784.0,12.0,-2.0,618.0
830.0,-176.0,-250.0,238.0
724.0,-54.0,-136.0,-340.0
-28.0,844.0,-326.0,246.0
-132.0,650.0,-432.0,-112.0
-416.0,92.0,-266.0,234.0
-118.0,-66.0,82.0,430.0
322.0,-470.0,-350.0,436.0
-386.0,-498.0,-144.0,830.0
-128.0,-412.0,-44.0,368.0
-18.0,362.0,-90.0,-236.0
6.0,380.0,-264.0,-572.0
-180.0,112.0,-394.0,-538.0
-128.0,-402.0,-156.0,-582.0
318.0,-758.0,-82.0,-208.0
306.0,-1276.0,-470.0,-134.0
352.0,-1318.0,-690.0,-22.0
-214.0,-402.0,-1096.0,-72.0
-598.0,266.0,-304.0,-154.0
-630.0,522.0,-412.0,-404.0
-602.0,508.0,-216.0,-136.0
-564.0,236.0,-200.0,446.0
-986.0,-94.0,-642.0,-30.0
-166.0,-852.0,-488.0,10.0
-334.0,-26.0,-706.0,-376.0
88.0,380.0,-844.0,-278.0
-34.0,-104.0,-138.0,174.0
70.0,-386.0,48.0,682.0
272.0,226.0,164.0,602.0
14.0,-88.0,270.0,742.0
-326.0,-4.0,-90.0,286.0
-208.0,-126.0,-92.0,-280.0
118.0,-264.0,-200.0,-508.0
478.0,116.0,146.0,-346.0
246.0,-114.0,-48.0,144.0
168.0,-182.0,-222.0,504.0
12.0,-304.0,-186.0,178.0
66.0,536.0,-424.0,-232.0
-44.0,248.0,-740.0,-72.0
-120.0,306.0,-252.0,-68.0
-26.0,-82.0,238.0,-436.0
-104.0,298.0,354.0,252.0
-132.0,-368.0,-180.0,262.0
-358.0,-686.0,-710.0,88.0
-458.0,-416.0,-664.0,72.0
-380.0,-488.0,-1032.0,-336.0
-430.0,-230.0,-1020.0,-220.0
68.0,-444.0,-624.0,-514.0
168.0,-1062.0,-560.0,-146.0
-88.0,-286.0,108.0,-332.0
-350.0,-58.0,108.0,-316.0
-280.0,-308.0,-330.0,378.0
-426.0,-230.0,-188.0,-56.0
-438.0,90.0,118.0,-642.0
12.0,210.0,140.0,-476.0
-84.0,-12.0,-724.0,-196.0
22.0,-90.0,-984.0,352.0
-222.0,-524.0,-190.0,402.0
-336.0,30.0,184.0,272.0
64.0,238.0,-58.0,100.0
154.0,180.0,424.0,194.0
396.0,24.0,338.0,-308.0
832.0,222.0,474.0,418.0
786.0,432.0,160.0,718.0
742.0,-252.0,-562.0,426.0
176.0,368.0,-288.0,568.0
148.0,614.0,92.0,252.0
-172.0,356.0,126.0,572.0
166.0,-4.0,-200.0,962.0
124.0,-322.0,-876.0,1278.0
-236.0,-20.0,-170.0,574.0
10.0,-8.0,234.0,262.0
468.0,412.0,168.0,-380.0
466.0,220.0,398.0,-698.0
400.0,830.0,910.0,-566.0
518.0,890.0,828.0,-124.0
778.0,38.0,174.0,-22.0
626.0,-476.0,-68.0,266.0
60.0,-210.0,-58.0,512.0
-438.0,-512.0,120.0,716.0
-380.0,-182.0,32.0,548.0
-114.0,584.0,-476.0,-10.0
146.0,142.0,-384.0,216.0
44.0,-32.0,-240.0,22.0
136.0,-156.0,14.0,-448.0
150.0,-444.0,84.0,-134.0
156.0,-284.0,24.0,306.0
368.0,-40.0,30.0,294.0
482.0,168.0,-46.0,442.0
478.0,320.0,-258.0,214.0
870.0,-12.0,-226.0,122.0
822.0,-260.0,352.0,18.0
400.0,-276.0,760.0,-218.0
178.0,-72.0,158.0,-352.0
-6.0,352.0,-482.0,256.0
224.0,618.0,-770.0,578.0
-146.0,48.0,-286.0,326.0
-262.0,384.0,90.0,462.0
-458.0,-292.0,-92.0,-2.0
-344.0,-554.0,36.0,300.0
-208.0,-630.0,162.0,-58.0
-226.0,-228.0,108.0,-212.0
-118.0,412.0,-290.0,236.0
288.0,472.0,-920.0,10.0
72.0,-224.0,-484.0,-142.0
354.0,-978.0,-314.0,-814.0
-66.0,-444.0,-408.0,-478.0
-228.0,-934.0,-836.0,-68.0
-50.0,-1178.0,-658.0,-260.0
30.0,-890.0,-266.0,20.0
-356.0,184.0,88.0,76.0
-742.0,108.0,-226.0,44.0
-610.0,354.0,-834.0,-8.0
-502.0,436.0,-792.0,-160.0
-530.0,180.0,-562.0,2.0
-170.0,512.0,-700.0,292.0
294.0,-138.0,-1106.0,138.0
146.0,-290.0,-376.0,106.0
-28.0,50.0,478.0,352.0
-256.0,-454.0,260.0,592.0
-356.0,192.0,262.0,554.0
-340.0,116.0,-130.0,436.0
-68.0,-118.0,-342.0,-194.0
556.0,276.0,88.0,-66.0
524.0,-476.0,112.0,-284.0
530.0,-152.0,-286.0,56.0
-72.0,-654.0,-246.0,-66.0
-136.0,-74.0,14.0,-104.0
-76.0,636.0,-220.0,104.0
48.0,620.0,-298.0,182.0
156.0,320.0,-256.0,158.0
52.0,496.0,244.0,-278.0
-118.0,-48.0,336.0,150.0
-490.0,-478.0,-120.0,314.0
-348.0,-1170.0,-610.0,0.0
-468.0,-690.0,-1330.0,-290.0
-328.0,6.0,-1176.0,-268.0
-142.0,-48.0,-908.0,-306.0
-326.0,-496.0,-818.0,-666.0
-158.0,-806.0,-362.0,-392.0
-392.0,-798.0,26.0,-132.0
-478.0,206.0,74.0,-106.0
340.0,-126.0,-350.0,538.0
194.0,-294.0,-240.0,132.0
-146.0,60.0,-220.0,20.0
-442.0,92.0,-248.0,-148.0
-480.0,24.0,-756.0,-164.0
-90.0,-702.0,-446.0,232.0
-236.0,28.0,-124.0,-92.0
-44.0,702.0,-146.0,334.0
426.0,146.0,12.0,432.0
594.0,338.0,288.0,500.0
848.0,2.0,222.0,418.0
126.0,434.0,552.0,228.0
28.0,632.0,464.0,-156.0
678.0,360.0,-28.0,70.0
226.0,446.0,-124.0,756.0
154.0,-100.0,-30.0,770.0
524.0,104.0,-232.0,868.0
92.0,-344.0,-82.0,1408.0
126.0,-608.0,-486.0,902.0
-398.0,-128.0,-350.0,78.0
-832.0,724.0,-66.0,-332.0
168.0,604.0,442.0,-290.0
838.0,438.0,682.0,-334.0
730.0,78.0,554.0,-260.0
866.0,158.0,716.0,100.0
632.0,-60.0,166.0,-188.0
520.0,64.0,-194.0,350.0
136.0,-38.0,-86.0,278.0
-348.0,-2.0,-28.0,-222.0
-396.0,636.0,378.0,956.0
-14.0,-36.0,584.0,776.0
292.0,-450.0,-62.0,476.0
-30.0,-140.0,-354.0,516.0
200.0,-204.0,-390.0,454.0
190.0,166.0,-216.0,-110.0
688.0,-88.0,-138.0,310.0
420.0,78.0,564.0,232.0
314.0,298.0,740.0,196.0
408.0,12.0,744.0,24.0
798.0,-48.0,336.0,-156.0
1166.0,-76.0,-466.0,232.0
858.0,-16.0,-384.0,134.0
732.0,-384.0,-142.0,-184.0
732.0,216.0,-388.0,488.0
-238.0,-398.0,-268.0,770.0
-306.0,272.0,-88.0,306.0
-796.0,490.0,0.0,198.0
-578.0,260.0,314.0,134.0
-314.0,-200.0,-350.0,-14.0
-310.0,-692.0,-144.0,88.0
-180.0,-822.0,224.0,278.0
-30.0,-456.0,-24.0,136.0
174.0,-190.0,-570.0,-424.0
96.0,-344.0,-908.0,-462.0
320.0,-176.0,-1150.0,-916.0
-14.0,158.0,-642.0,-718.0
24.0,-844.0,-790.0,-166.0
160.0,-1086.0,-498.0,202.0
-436.0,-948.0,-160.0,408.0
-848.0,-174.0,-172.0,156.0
-746.0,330.0,-318.0,16.0
-696.0,500.0,-736.0,-268.0
-480.0,240.0,-942.0,30.0
-414.0,-4.0,-502.0,362.0
-290.0,-78.0,-360.0,486.0
82.0,-260.0,-370.0,132.0
142.0,-166.0,-138.0,-6.0
-546.0,254.0,-264.0,-256.0
-140.0,768.0,-238.0,432.0
122.0,646.0,204.0,760.0
538.0,-38.0,356.0,358.0
412.0,-278.0,54.0,716.0
168.0,-64.0,104.0,396.0
86.0,-206.0,32.0,-16.0
82.0,76.0,-124.0,-648.0
64.0,-178.0,-210.0,-84.0
8.0,-236.0,-52.0,-338.0
174.0,246.0,194.0,-30.0
298.0,4.0,-88.0,368.0
174.0,124.0,-122.0,298.0
-126.0,548.0,132.0,136.0
-496.0,274.0,-120.0,-232.0
-564.0,266.0,-290.0,-280.0
-180.0,-636.0,-622.0,-206.0
-406.0,-1156.0,-816.0,164.0
-524.0,-968.0,-1000.0,-200.0
-12.0,-548.0,-876.0,-162.0
-272.0,108.0,-538.0,-192.0
-294.0,-254.0,-772.0,-312.0
-446.0,58.0,-322.0,-248.0
-130.0,400.0,34.0,-44.0
168.0,-506.0,-10.0,428.0
416.0,-456.0,-82.0,394.0
-152.0,-254.0,-324.0,14.0
-334.0,-176.0,-134.0,36.0
-518.0,354.0,-274.0,56.0
-524.0,60.0,-250.0,-160.0
-142.0,-342.0,-176.0,-134.0
278.0,272.0,-288.0,-324.0
750.0,-38.0,182.0,540.0
1162.0,-184.0,58.0,610.0
748.0,-108.0,40.0,384.0
96.0,96.0,404.0,282.0
-54.0,840.0,458.0,-86.0
104.0,828.0,276.0,682.0
150.0,-218.0,-130.0,266.0
38.0,-210.0,-206.0,282.0
426.0,140.0,-240.0,1248.0
-30.0,-298.0,-682.0,782.0
240.0,296.0,-480.0,714.0
-146.0,472.0,-178.0,120.0
-770.0,646.0,-340.0,-320.0
-26.0,238.0,224.0,26.0
426.0,-74.0,692.0,-914.0
568.0,-120.0,334.0,-464.0
590.0,-410.0,216.0,-448.0
