mic1,mic2,mic3,mic4
-136.0,-704.0,-86.0,-556.0
-174.0,-872.0,198.0,644.0
-104.0,100.0,602.0,1294.0
416.0,398.0,404.0,2608.0
-644.0,84.0,-698.0,484.0
272.0,-326.0,-514.0,84.0
-10.0,146.0,-584.0,354.0
-196.0,324.0,20.0,-1070.0
546.0,-10.0,-280.0,-94.0
-454.0,-482.0,-144.0,1730.0
574.0,-154.0,356.0,1216.0
934.0,764.0,-394.0,-1104.0
734.0,424.0,-776.0,-1050.0
1462.0,-628.0,-528.0,-662.0
976.0,-224.0,-106.0,2150.0
310.0,-292.0,-40.0,2302.0
-256.0,236.0,-452.0,3112.0
848.0,1186.0,-150.0,2390.0
616.0,-114.0,-34.0,-630.0
746.0,-520.0,180.0,584.0
608.0,38.0,-14.0,-108.0
-78.0,-194.0,-30.0,1662.0
-1394.0,436.0,-174.0,2514.0
-1028.0,614.0,46.0,-974.0
472.0,520.0,42.0,-136.0
1662.0,1436.0,392.0,-1454.0
460.0,1060.0,-6.0,-416.0
414.0,128.0,862.0,616.0
0.0,-300.0,950.0,50.0
-1626.0,736.0,-26.0,2210.0
-1346.0,1730.0,428.0,62.0
92.0,694.0,506.0,668.0
802.0,-354.0,1276.0,942.0
1626.0,330.0,578.0,304.0
760.0,-556.0,218.0,854.0
534.0,-998.0,-118.0,-52.0
998.0,-600.0,-488.0,392.0
1106.0,36.0,-272.0,1582.0
-688.0,1086.0,-172.0,1176.0
-784.0,786.0,-440.0,424.0
-332.0,866.0,176.0,136.0
-162.0,396.0,580.0,218.0
486.0,-164.0,14.0,78.0
384.0,-186.0,-298.0,880.0
-702.0,-94.0,54.0,-846.0
-222.0,-344.0,-212.0,-366.0
224.0,374.0,-240.0,500.0
-370.0,52.0,-428.0,274.0
420.0,478.0,244.0,520.0
-458.0,-626.0,602.0,-208.0
-44.0,-482.0,-276.0,226.0
308.0,-182.0,-540.0,-658.0
276.0,-146.0,-754.0,-1314.0
602.0,390.0,-684.0,934.0
140.0,900.0,-108.0,576.0
-476.0,220.0,94.0,-826.0
-1056.0,-298.0,340.0,336.0
-548.0,-674.0,-32.0,-1102.0
-202.0,-106.0,-490.0,146.0
284.0,-578.0,192.0,460.0
662.0,-456.0,512.0,306.0
1024.0,52.0,38.0,792.0
436.0,-298.0,-852.0,1596.0
14.0,80.0,-648.0,126.0
-522.0,330.0,-944.0,-1374.0
-52.0,-580.0,-1134.0,104.0
328.0,-642.0,-354.0,1368.0
1214.0,-384.0,202.0,896.0
1132.0,-14.0,554.0,1862.0
-228.0,-550.0,376.0,414.0
234.0,20.0,-742.0,-1476.0
378.0,-292.0,-1214.0,728.0
-530.0,-468.0,-758.0,128.0
486.0,-22.0,-246.0,26.0
-594.0,224.0,-254.0,2902.0
-416.0,-418.0,-342.0,-124.0
1436.0,-202.0,-492.0,32.0
-994.0,-904.0,-236.0,-1422.0
-1802.0,-818.0,-156.0,-340.0
224.0,-266.0,-648.0,394.0
818.0,-500.0,586.0,-440.0
-114.0,-208.0,178.0,1358.0
-170.0,254.0,-644.0,1552.0
-666.0,392.0,42.0,1286.0
-312.0,-314.0,-510.0,86.0
1876.0,-620.0,-688.0,-1632.0
666.0,-90.0,-678.0,-2376.0
168.0,114.0,338.0,-924.0
432.0,-226.0,294.0,1022.0
-760.0,534.0,-794.0,2052.0
-1798.0,-246.0,-428.0,2134.0
-1842.0,-12.0,-166.0,1468.0
58.0,62.0,408.0,-852.0
726.0,70.0,-262.0,-854.0
306.0,-290.0,-1006.0,1522.0
698.0,-276.0,-216.0,2748.0
578.0,216.0,-48.0,-112.0
360.0,-98.0,-470.0,-1314.0
976.0,-718.0,-926.0,-1390.0
958.0,-606.0,-254.0,-1486.0
602.0,6.0,164.0,948.0
-494.0,-402.0,200.0,948.0
-806.0,30.0,170.0,972.0
-1128.0,-138.0,-368.0,1602.0
-732.0,-318.0,-1078.0,-236.0
-736.0,192.0,-408.0,-1720.0
212.0,12.0,614.0,-452.0
112.0,-182.0,578.0,630.0
-162.0,-86.0,560.0,668.0
794.0,638.0,-160.0,914.0
316.0,1008.0,-742.0,582.0
-238.0,58.0,-562.0,1062.0
504.0,-196.0,-464.0,1992.0
92.0,412.0,-8.0,-16.0
-52.0,486.0,690.0,524.0
-150.0,28.0,468.0,228.0
642.0,300.0,558.0,-1006.0
1248.0,-114.0,144.0,328.0
1112.0,74.0,-430.0,1182.0
204.0,192.0,-188.0,1362.0
268.0,46.0,-64.0,1144.0
162.0,70.0,208.0,-424.0
-276.0,198.0,-190.0,-2588.0
604.0,776.0,384.0,-36.0
644.0,620.0,244.0,-558.0
-1000.0,-190.0,152.0,1024.0
-78.0,170.0,-438.0,340.0
-406.0,-338.0,-304.0,42.0
-50.0,372.0,-210.0,48.0
86.0,492.0,396.0,590.0
-376.0,-730.0,140.0,-358.0
548.0,-252.0,-86.0,734.0
-186.0,-134.0,-594.0,-542.0
320.0,4.0,-378.0,82.0
390.0,-58.0,-142.0,148.0
-614.0,-28.0,-212.0,1202.0
-192.0,780.0,126.0,438.0
224.0,818.0,104.0,-1468.0
62.0,232.0,-24.0,-434.0
-306.0,-124.0,30.0,-388.0
684.0,-132.0,-2.0,-1774.0
-748.0,-24.0,212.0,132.0
-1518.0,130.0,-108.0,344.0
-1110.0,84.0,-96.0,1074.0
-198.0,-506.0,-64.0,276.0
-386.0,-1130.0,594.0,-72.0
252.0,-8.0,148.0,442.0
534.0,-676.0,14.0,-758.0
460.0,-828.0,-412.0,486.0
430.0,-86.0,-1404.0,460.0
-460.0,-340.0,-686.0,360.0
-238.0,452.0,-742.0,1394.0
828.0,-66.0,-226.0,606.0
858.0,-708.0,898.0,884.0
-10.0,-494.0,292.0,820.0
208.0,-490.0,-340.0,-272.0
104.0,48.0,-756.0,658.0
402.0,-118.0,-828.0,1042.0
1988.0,500.0,-586.0,-814.0
748.0,488.0,-68.0,-14.0
-1132.0,220.0,178.0,1078.0
174.0,-74.0,170.0,1100.0
-858.0,-282.0,82.0,-990.0
-748.0,-1258.0,-308.0,-766.0
1284.0,52.0,-360.0,-674.0
1222.0,642.0,468.0,-488.0
148.0,286.0,334.0,1166.0
-92.0,-394.0,-702.0,228.0
300.0,-326.0,-418.0,472.0
264.0,552.0,-758.0,1376.0
-400.0,-132.0,-748.0,628.0
84.0,-582.0,18.0,-724.0
736.0,222.0,260.0,-732.0
-1000.0,126.0,596.0,788.0
-352.0,436.0,-348.0,1364.0
-956.0,-164.0,-436.0,-242.0
-1100.0,-760.0,-424.0,-482.0
298.0,-24.0,-370.0,836.0
394.0,752.0,722.0,1272.0
800.0,282.0,120.0,-534.0
400.0,-472.0,-250.0,-624.0
76.0,-212.0,-310.0,302.0
1004.0,-324.0,-260.0,366.0
388.0,122.0,196.0,108.0
-586.0,-378.0,-48.0,-564.0
58.0,-410.0,-342.0,-976.0
546.0,-284.0,-404.0,-672.0
-74.0,-498.0,-422.0,-764.0
-1058.0,-414.0,-172.0,-72.0
-410.0,-10.0,-454.0,1174.0
-446.0,408.0,-22.0,748.0
-230.0,550.0,438.0,-974.0
-308.0,-146.0,126.0,-890.0
-534.0,494.0,-108.0,1284.0
288.0,356.0,-128.0,976.0
122.0,158.0,-464.0,484.0
-150.0,-330.0,-500.0,940.0
-1102.0,248.0,-402.0,88.0
-22.0,420.0,-144.0,-250.0
-220.0,-330.0,382.0,-1350.0
-282.0,250.0,466.0,-1324.0
-40.0,-72.0,526.0,400.0
-268.0,0.0,368.0,1400.0
-354.0,126.0,190.0,832.0
188.0,598.0,-86.0,354.0
108.0,456.0,-120.0,-734.0
-486.0,96.0,42.0,-112.0
-168.0,-602.0,-122.0,1380.0
470.0,-360.0,-980.0,1874.0
534.0,-218.0,-1152.0,200.0
1048.0,-18.0,-612.0,152.0
1002.0,986.0,-260.0,-308.0
-738.0,114.0,34.0,-468.0
-962.0,236.0,114.0,-32.0
98.0,166.0,-312.0,-422.0
36.0,-118.0,-158.0,1632.0
340.0,250.0,46.0,1700.0
406.0,152.0,580.0,-702.0
954.0,-286.0,518.0,-1818.0
460.0,12.0,108.0,-1072.0
36.0,202.0,-234.0,-558.0
6.0,108.0,-410.0,1076.0
554.0,126.0,-364.0,-262.0
-582.0,184.0,246.0,-1254.0
-546.0,1000.0,626.0,-606.0
138.0,40.0,760.0,-488.0
802.0,-82.0,68.0,-714.0
-452.0,30.0,-168.0,2138.0
-302.0,-278.0,-350.0,-1546.0
-362.0,-92.0,-554.0,82.0
-324.0,-926.0,-364.0,318.0
-76.0,-480.0,322.0,-66.0
1660.0,-120.0,322.0,538.0
256.0,-494.0,-218.0,524.0
-344.0,-20.0,-100.0,724.0
338.0,804.0,-870.0,52.0
-586.0,-396.0,-284.0,-1198.0
-716.0,-294.0,-586.0,-644.0
230.0,166.0,136.0,-76.0
-278.0,-492.0,484.0,1102.0
-548.0,-408.0,246.0,946.0
930.0,-356.0,-340.0,72.0
-6.0,130.0,-610.0,-60.0
-186.0,94.0,-318.0,-292.0
1484.0,280.0,-672.0,176.0
108.0,296.0,-4.0,1136.0
-330.0,-672.0,-112.0,2382.0
476.0,-578.0,-66.0,208.0
-580.0,290.0,574.0,-1688.0
-366.0,-484.0,148.0,-428.0
1646.0,146.0,-312.0,196.0
968.0,0.0,-150.0,-494.0
-560.0,-480.0,-88.0,830.0
-204.0,-482.0,-144.0,312.0
130.0,130.0,-404.0,926.0
-472.0,144.0,-744.0,-130.0
286.0,186.0,-804.0,-1698.0
54.0,538.0,-394.0,-194.0
788.0,98.0,452.0,1664.0
648.0,220.0,492.0,1938.0
-456.0,514.0,498.0,-24.0
-408.0,-16.0,-26.0,-1896.0
-448.0,356.0,-94.0,-816.0
388.0,670.0,-22.0,1552.0
662.0,280.0,-1016.0,-46.0
-96.0,-312.0,-406.0,72.0
-14.0,-152.0,-128.0,150.0
1182.0,584.0,-14.0,-208.0
388.0,-322.0,650.0,160.0
476.0,-1418.0,-686.0,-1838.0
-146.0,-598.0,-1090.0,178.0
-854.0,90.0,-844.0,372.0
-462.0,-450.0,-732.0,320.0
-356.0,-830.0,-524.0,478.0
-746.0,-326.0,140.0,-1042.0
-518.0,-4.0,826.0,-1066.0
-416.0,-290.0,424.0,-142.0
486.0,-290.0,-224.0,-834.0
-138.0,-538.0,-272.0,-156.0
-58.0,-88.0,-508.0,1292.0
148.0,1220.0,-446.0,994.0
-972.0,268.0,32.0,314.0
-82.0,62.0,-182.0,944.0
-548.0,122.0,-212.0,-196.0
404.0,-494.0,284.0,316.0
1142.0,-322.0,-150.0,-936.0
544.0,48.0,-590.0,482.0
8.0,48.0,202.0,1136.0
156.0,324.0,-276.0,-390.0
-416.0,748.0,-128.0,-58.0
-884.0,-130.0,-186.0,-1262.0
-580.0,-378.0,-382.0,-518.0
204.0,-1020.0,-246.0,50.0
-434.0,-630.0,-698.0,-690.0
-522.0,128.0,-1402.0,406.0
-1066.0,-78.0,-832.0,158.0
-668.0,46.0,-6.0,-646.0
2.0,-52.0,-496.0,-982.0
-240.0,-738.0,-346.0,-348.0
-796.0,-402.0,156.0,-488.0
-360.0,-266.0,-288.0,-958.0
480.0,-514.0,-388.0,-306.0
612.0,-248.0,-54.0,910.0
-742.0,-208.0,-170.0,652.0
-526.0,-222.0,-32.0,116.0
248.0,-454.0,-82.0,18.0
190.0,484.0,-692.0,440.0
504.0,570.0,-814.0,-404.0
326.0,868.0,-318.0,-874.0
88.0,512.0,22.0,-148.0
22.0,-128.0,32.0,1142.0
522.0,-150.0,272.0,-324.0
172.0,-480.0,122.0,-194.0
-904.0,-12.0,112.0,-408.0
-258.0,296.0,20.0,90.0
250.0,-216.0,-116.0,854.0
-978.0,-792.0,-398.0,236.0
742.0,-512.0,-346.0,1428.0
-458.0,-234.0,-224.0,470.0
-608.0,-654.0,-18.0,558.0
1350.0,424.0,-776.0,638.0
-214.0,332.0,-22.0,-624.0
426.0,180.0,806.0,518.0
398.0,-290.0,-816.0,892.0
370.0,-1448.0,-616.0,-584.0
-544.0,-692.0,-424.0,830.0
-126.0,-286.0,-424.0,494.0
382.0,752.0,-14.0,-1232.0
-708.0,498.0,-54.0,-308.0
482.0,-306.0,18.0,-1586.0
1268.0,340.0,218.0,-1760.0
-684.0,-246.0,132.0,2826.0
-184.0,214.0,-514.0,2666.0
848.0,8.0,288.0,-306.0
-336.0,-32.0,738.0,52.0
798.0,-74.0,116.0,-1162.0
518.0,134.0,-58.0,-698.0
-1254.0,210.0,670.0,694.0
56.0,-834.0,-200.0,-456.0
1414.0,28.0,-612.0,1348.0
982.0,-370.0,-264.0,1554.0
-266.0,-790.0,-368.0,1762.0
-826.0,-42.0,-314.0,2372.0
570.0,-210.0,-46.0,34.0
888.0,234.0,80.0,-36.0
1138.0,642.0,602.0,-578.0
1058.0,186.0,338.0,-2810.0
994.0,188.0,94.0,-524.0
-18.0,350.0,-664.0,424.0
-844.0,794.0,-924.0,768.0
-944.0,554.0,312.0,-450.0
-584.0,-114.0,418.0,-1164.0
1104.0,-648.0,296.0,-1026.0
1346.0,226.0,546.0,1016.0
982.0,48.0,-172.0,-534.0
-1048.0,-642.0,-556.0,1478.0
-592.0,-392.0,-558.0,1136.0
-390.0,98.0,-862.0,-222.0
-16.0,80.0,-110.0,54.0
214.0,74.0,36.0,-256.0
-616.0,-498.0,210.0,-832.0
230.0,32.0,274.0,154.0
684.0,56.0,-514.0,-328.0
328.0,-12.0,-550.0,32.0
-506.0,-116.0,-234.0,682.0
174.0,360.0,-292.0,422.0
212.0,844.0,-390.0,788.0
556.0,724.0,-80.0,916.0
208.0,564.0,332.0,522.0
-430.0,-380.0,724.0,154.0
-140.0,-378.0,620.0,-1254.0
188.0,-492.0,188.0,-482.0
-1134.0,-208.0,-424.0,604.0
-418.0,468.0,-792.0,-400.0
-838.0,16.0,60.0,-800.0
4.0,374.0,454.0,-482.0
670.0,456.0,-196.0,-462.0
-330.0,-58.0,-468.0,-14.0
628.0,-796.0,34.0,1226.0
-438.0,-548.0,-706.0,634.0
-422.0,-522.0,-1332.0,-382.0
596.0,-462.0,-588.0,-1114.0
-76.0,394.0,-74.0,-1090.0
-112.0,-528.0,-434.0,-982.0
-624.0,-420.0,-144.0,518.0
200.0,144.0,-380.0,460.0
664.0,-194.0,-912.0,1136.0
-192.0,-516.0,-230.0,942.0
-1146.0,-506.0,-114.0,-590.0
232.0,-716.0,-246.0,-1054.0
38.0,-38.0,732.0,-420.0
-268.0,92.0,-48.0,398.0
478.0,330.0,-482.0,876.0
-252.0,254.0,-618.0,316.0
-890.0,442.0,-360.0,-1748.0
-278.0,-26.0,-500.0,-286.0
-678.0,-530.0,-466.0,-854.0
502.0,-674.0,-246.0,-474.0
146.0,-592.0,-68.0,1950.0
-1014.0,102.0,320.0,518.0
-508.0,78.0,-330.0,100.0
-566.0,-552.0,-744.0,288.0
-760.0,-784.0,-488.0,1158.0
1758.0,-522.0,-994.0,324.0
1340.0,-80.0,-256.0,148.0
-58.0,-662.0,10.0,1230.0
630.0,336.0,-698.0,760.0
-760.0,-322.0,-358.0,158.0
-152.0,-56.0,-648.0,52.0
744.0,296.0,-1216.0,688.0
1260.0,262.0,188.0,1652.0
370.0,-184.0,924.0,2116.0
-108.0,-318.0,536.0,628.0
124.0,108.0,470.0,-2826.0
-414.0,786.0,-50.0,-1666.0
226.0,110.0,-610.0,-2460.0
1300.0,194.0,-438.0,-168.0
-160.0,118.0,30.0,4012.0
-2142.0,-40.0,300.0,1610.0
-666.0,910.0,390.0,1236.0
-696.0,-568.0,570.0,970.0
874.0,-1114.0,40.0,496.0
506.0,100.0,-110.0,-312.0
-174.0,-528.0,466.0,-190.0
1008.0,222.0,-358.0,1618.0
962.0,672.0,-906.0,704.0
-328.0,-256.0,-644.0,2056.0
-462.0,-110.0,-74.0,1368.0
578.0,700.0,700.0,-670.0
256.0,530.0,480.0,-880.0
996.0,122.0,480.0,156.0
1284.0,-206.0,724.0,-184.0
646.0,808.0,482.0,10.0
220.0,-160.0,148.0,918.0
196.0,946.0,-78.0,962.0
228.0,666.0,-172.0,310.0
316.0,342.0,-656.0,198.0
-908.0,-24.0,176.0,-634.0
-398.0,-150.0,902.0,594.0
-426.0,-16.0,58.0,1422.0
596.0,-180.0,158.0,636.0
200.0,-766.0,-312.0,-776.0
354.0,170.0,-726.0,-1664.0
-538.0,62.0,-736.0,-54.0
408.0,-56.0,-310.0,576.0
-270.0,-574.0,244.0,-146.0
-1154.0,-34.0,498.0,2.0
-310.0,502.0,644.0,-654.0
-182.0,538.0,288.0,1448.0
-14.0,206.0,134.0,64.0
676.0,204.0,-16.0,-496.0
2.0,854.0,218.0,1122.0
358.0,42.0,-102.0,1786.0
-84.0,156.0,30.0,1110.0
-122.0,-52.0,54.0,34.0
-458.0,432.0,114.0,-354.0
658.0,-48.0,338.0,-222.0
762.0,550.0,92.0,524.0
-14.0,-46.0,-180.0,1740.0
-906.0,-858.0,-342.0,146.0
-1122.0,608.0,0.0,-208.0
-34.0,284.0,-306.0,766.0
-16.0,490.0,-968.0,-464.0
604.0,-338.0,-476.0,286.0
436.0,-220.0,-632.0,-148.0
-686.0,-12.0,-182.0,-644.0
-282.0,-440.0,-102.0,-1714.0
-144.0,-758.0,-350.0,-728.0
-746.0,-168.0,426.0,-1330.0
-872.0,-304.0,58.0,-1410.0
-400.0,-310.0,-16.0,-326.0
-304.0,272.0,-928.0,160.0
184.0,-78.0,-702.0,546.0
18.0,-460.0,182.0,540.0
-46.0,-82.0,360.0,-1292.0
-676.0,-296.0,264.0,-522.0
-558.0,-454.0,98.0,734.0
212.0,-196.0,-340.0,-782.0
-12.0,-92.0,-440.0,582.0
-32.0,24.0,-972.0,-828.0
-478.0,128.0,-376.0,-1906.0
-476.0,-422.0,-888.0,-776.0
72.0,-778.0,-654.0,-1228.0
-1038.0,-436.0,-676.0,178.0
-654.0,44.0,-418.0,1562.0
-714.0,-920.0,190.0,376.0
-146.0,-250.0,-324.0,424.0
-432.0,-938.0,-564.0,-660.0
-564.0,-1136.0,-776.0,-1708.0
688.0,-92.0,166.0,-662.0
630.0,-802.0,-524.0,64.0
918.0,-794.0,-908.0,518.0
-18.0,-204.0,-1040.0,-98.0
-496.0,10.0,-504.0,-98.0
-272.0,-74.0,-438.0,450.0
44.0,-50.0,-654.0,-244.0
702.0,-764.0,224.0,524.0
-322.0,-148.0,486.0,532.0
-44.0,258.0,30.0,-732.0
134.0,-44.0,-836.0,716.0
954.0,194.0,-1058.0,-330.0
1694.0,6.0,-736.0,-96.0
62.0,78.0,-142.0,2090.0
-1156.0,28.0,22.0,2386.0
-400.0,-30.0,-434.0,1202.0
-988.0,-106.0,256.0,172.0
1344.0,-272.0,454.0,-186.0
1910.0,662.0,138.0,214.0
172.0,4.0,230.0,256.0
1534.0,-26.0,-446.0,870.0
340.0,194.0,-580.0,-200.0
-1154.0,-296.0,-376.0,-112.0
-494.0,112.0,-510.0,1506.0
-292.0,702.0,612.0,-770.0
-330.0,548.0,1210.0,-1372.0
598.0,108.0,202.0,558.0
564.0,-42.0,202.0,1180.0
556.0,-180.0,-38.0,1600.0
206.0,80.0,-494.0,-74.0
726.0,446.0,-324.0,-506.0
436.0,700.0,-424.0,1612.0
-470.0,872.0,-138.0,1716.0
-550.0,196.0,110.0,1610.0
14.0,258.0,6.0,1630.0
1136.0,-226.0,484.0,-1200.0
1272.0,-358.0,238.0,-1066.0
-198.0,322.0,206.0,-1134.0
150.0,6.0,-18.0,-1394.0
356.0,40.0,-790.0,46.0
-700.0,316.0,90.0,234.0
-412.0,232.0,-140.0,608.0
-884.0,246.0,80.0,664.0
-806.0,130.0,254.0,-426.0
454.0,-318.0,160.0,-1474.0
424.0,-508.0,772.0,-946.0
-84.0,-68.0,660.0,1540.0
306.0,402.0,-40.0,1644.0
10.0,234.0,-128.0,-26.0
8.0,350.0,-64.0,-38.0
250.0,420.0,-180.0,-328.0
162.0,272.0,42.0,438.0
-458.0,182.0,-188.0,1620.0
296.0,-228.0,-118.0,764.0
-394.0,-198.0,350.0,582.0
-432.0,-54.0,4.0,650.0
478.0,482.0,-132.0,-232.0
686.0,184.0,-288.0,-340.0
32.0,354.0,98.0,-1262.0
44.0,292.0,-324.0,-278.0
166.0,256.0,-532.0,-162.0
-514.0,64.0,-228.0,148.0
-312.0,-400.0,-926.0,74.0
204.0,216.0,-344.0,-126.0
676.0,-280.0,268.0,-8.0
10.0,-198.0,402.0,-698.0
0.0,110.0,254.0,-678.0
70.0,-220.0,-140.0,-1252.0
72.0,-14.0,-1034.0,-776.0
-64.0,-260.0,-706.0,966.0
-876.0,-258.0,-742.0,654.0
-302.0,-448.0,-26.0,-504.0
518.0,-562.0,382.0,596.0
608.0,-54.0,48.0,1444.0
-112.0,-430.0,78.0,330.0
-268.0,-330.0,-558.0,-346.0
-62.0,-44.0,-436.0,-1928.0
-790.0,210.0,-122.0,-432.0
-6.0,-356.0,-304.0,930.0
-378.0,-360.0,-358.0,562.0
-60.0,-158.0,-182.0,246.0
-16.0,-804.0,-182.0,1554.0
-1266.0,-320.0,-88.0,278.0
158.0,-394.0,-530.0,-898.0
-36.0,-528.0,-514.0,-966.0
82.0,-810.0,-544.0,-1480.0
1854.0,-162.0,-696.0,740.0
278.0,-752.0,-404.0,1636.0
266.0,-954.0,-830.0,378.0
-244.0,116.0,-868.0,-436.0
-408.0,-226.0,-246.0,92.0
-226.0,-276.0,-588.0,-16.0
426.0,-512.0,-464.0,1300.0
-20.0,-410.0,228.0,206.0
-700.0,-320.0,600.0,1306.0
120.0,-568.0,-174.0,282.0
-448.0,230.0,-336.0,-2092.0
-290.0,22.0,-588.0,518.0
308.0,-72.0,-646.0,-16.0
-234.0,-290.0,-352.0,-494.0
-1324.0,-382.0,-642.0,1560.0
-354.0,-28.0,-374.0,182.0
112.0,346.0,446.0,582.0
-164.0,-408.0,62.0,-164.0
2010.0,-222.0,-586.0,608.0
942.0,368.0,-466.0,426.0
100.0,-170.0,84.0,1950.0
-110.0,40.0,-598.0,2844.0
240.0,320.0,-840.0,514.0
184.0,214.0,-46.0,2412.0
800.0,-386.0,-256.0,1806.0
2136.0,-4.0,360.0,-844.0
834.0,728.0,484.0,1110.0
478.0,-422.0,332.0,-1428.0
-130.0,578.0,254.0,-1690.0
416.0,1078.0,-92.0,522.0
808.0,118.0,-242.0,1020.0
46.0,832.0,22.0,1016.0
618.0,542.0,562.0,1118.0
-402.0,-234.0,430.0,-184.0
-194.0,548.0,484.0,-426.0
-80.0,316.0,236.0,-182.0
860.0,-274.0,168.0,254.0
1536.0,82.0,666.0,1474.0
322.0,582.0,32.0,1686.0
84.0,210.0,-286.0,842.0
94.0,248.0,-112.0,1222.0
612.0,336.0,28.0,-1704.0
-964.0,510.0,264.0,-120.0
-854.0,234.0,58.0,1092.0
938.0,140.0,404.0,-140.0
36.0,326.0,84.0,76.0
-650.0,-860.0,-60.0,252.0
-32.0,0.0,-254.0,76.0
506.0,668.0,352.0,1324.0
1038.0,528.0,724.0,890.0
590.0,670.0,86.0,46.0
-812.0,650.0,242.0,178.0
-232.0,614.0,244.0,534.0
-654.0,-1102.0,306.0,1646.0
408.0,-266.0,-94.0,906.0
706.0,-146.0,-166.0,-1080.0
626.0,-4.0,90.0,-1268.0
130.0,750.0,-142.0,-296.0
48.0,512.0,268.0,380.0
-408.0,320.0,-68.0,722.0
-1034.0,-132.0,-292.0,882.0
-1468.0,-80.0,392.0,-84.0
-588.0,-184.0,-346.0,-602.0
618.0,-192.0,-298.0,212.0
880.0,-614.0,378.0,-260.0
434.0,320.0,458.0,-494.0
-526.0,54.0,240.0,4.0
178.0,208.0,-402.0,206.0
252.0,-102.0,-444.0,-412.0
404.0,200.0,-272.0,252.0
502.0,-94.0,202.0,646.0
-78.0,54.0,546.0,-18.0
466.0,-582.0,344.0,444.0
-254.0,-328.0,-122.0,-134.0
-816.0,6.0,-494.0,-592.0
-354.0,-48.0,-696.0,-960.0
310.0,172.0,-496.0,-230.0
-120.0,-266.0,-358.0,-906.0
-698.0,-196.0,-132.0,-1126.0
-676.0,-316.0,-150.0,-206.0
-996.0,118.0,-544.0,804.0
-494.0,-546.0,-810.0,1226.0
-178.0,-822.0,-788.0,1146.0
20.0,-610.0,-396.0,-186.0
-486.0,-1228.0,-142.0,-518.0
160.0,-1014.0,-112.0,-1478.0
712.0,-596.0,248.0,-702.0
418.0,-896.0,-338.0,-934.0
756.0,-132.0,-922.0,332.0
26.0,-172.0,-854.0,766.0
-96.0,-38.0,-666.0,388.0
-318.0,-136.0,-160.0,1120.0
6.0,-404.0,70.0,744.0
60.0,-30.0,386.0,586.0
90.0,10.0,-98.0,640.0
-54.0,-726.0,-64.0,-826.0
610.0,-104.0,-770.0,1024.0
-324.0,-338.0,-910.0,-406.0
30.0,66.0,-372.0,-282.0
124.0,62.0,-250.0,726.0
-356.0,-784.0,-292.0,724.0
402.0,-778.0,-140.0,12.0
-828.0,-204.0,-326.0,1960.0
-566.0,-328.0,-398.0,-20.0
626.0,-32.0,-42.0,36.0
230.0,328.0,-206.0,-252.0
538.0,-614.0,302.0,1096.0
-6.0,-84.0,-504.0,2598.0
-404.0,-30.0,-622.0,3142.0
-238.0,-682.0,-436.0,1226.0
256.0,-228.0,-128.0,-78.0
1166.0,-468.0,168.0,-976.0
1144.0,-198.0,-402.0,-1342.0
194.0,680.0,308.0,190.0
110.0,574.0,18.0,638.0
58.0,136.0,-134.0,1100.0
196.0,846.0,-296.0,416.0
-422.0,574.0,-418.0,-342.0
204.0,-232.0,750.0,-444.0
1158.0,-450.0,408.0,-254.0
972.0,-808.0,-286.0,344.0
674.0,4.0,-742.0,958.0
-32.0,-34.0,-724.0,506.0
700.0,554.0,-328.0,264.0
800.0,570.0,-440.0,-144.0
344.0,208.0,530.0,474.0
-130.0,558.0,328.0,2098.0
238.0,410.0,430.0,1652.0
20.0,498.0,-34.0,-356.0
212.0,-336.0,68.0,72.0
-1004.0,-82.0,598.0,-774.0
-320.0,720.0,702.0,-356.0
472.0,472.0,932.0,-444.0
792.0,212.0,596.0,-248.0
12.0,-400.0,-10.0,-128.0
-346.0,202.0,-466.0,-184.0
526.0,578.0,-360.0,782.0
-22.0,606.0,-482.0,946.0
94.0,-84.0,-310.0,58.0
28.0,-238.0,70.0,-1122.0
292.0,-134.0,94.0,-264.0
224.0,122.0,-342.0,730.0
144.0,-108.0,-96.0,-118.0
-676.0,-554.0,96.0,1330.0
-366.0,-176.0,-54.0,550.0
350.0,386.0,-388.0,464.0
146.0,270.0,-96.0,204.0
492.0,76.0,442.0,-180.0
340.0,-432.0,318.0,-1206.0
-612.0,182.0,-18.0,56.0
154.0,602.0,-4.0,50.0
0.0,338.0,-42.0,960.0
170.0,280.0,-118.0,458.0
572.0,362.0,226.0,386.0
68.0,-152.0,398.0,658.0
586.0,-24.0,156.0,244.0
-752.0,174.0,104.0,-850.0
262.0,-236.0,152.0,-780.0
-378.0,-306.0,-134.0,810.0
-788.0,130.0,-36.0,-490.0
172.0,-286.0,-418.0,56.0
-234.0,332.0,-624.0,66.0
-212.0,-198.0,-514.0,-130.0
-380.0,230.0,-408.0,-276.0
-302.0,156.0,214.0,-1078.0
794.0,68.0,294.0,-1016.0
818.0,-522.0,-394.0,1496.0
-496.0,-778.0,-282.0,778.0
-808.0,-40.0,-706.0,472.0
-280.0,-478.0,-688.0,-262.0
-12.0,-748.0,-70.0,-1044.0
918.0,-718.0,110.0,-1008.0
1280.0,-1024.0,556.0,-198.0
-62.0,20.0,436.0,842.0
34.0,374.0,-1160.0,446.0
-594.0,14.0,-1296.0,-204.0
-1432.0,-116.0,-1420.0,-1200.0
-442.0,-174.0,-712.0,-990.0
10.0,-16.0,544.0,-530.0
-784.0,-310.0,1322.0,864.0
