mic1,mic2,mic3,mic4
-718.0,-332.0,-170.0,-292.0
238.0,-82.0,-188.0,-150.0
-208.0,298.0,-242.0,-240.0
320.0,380.0,-138.0,134.0
206.0,116.0,-170.0,462.0
466.0,202.0,-422.0,702.0
136.0,410.0,-526.0,-4.0
-502.0,-238.0,-124.0,-108.0
-474.0,-342.0,-134.0,216.0
-478.0,214.0,-144.0,-128.0
118.0,574.0,280.0,-254.0
304.0,126.0,370.0,770.0
144.0,430.0,292.0,-106.0
194.0,-250.0,-134.0,-468.0
504.0,-156.0,-160.0,524.0
272.0,336.0,-228.0,-582.0
198.0,180.0,126.0,74.0
-132.0,292.0,100.0,846.0
504.0,-750.0,274.0,288.0
18.0,126.0,32.0,818.0
-160.0,-54.0,48.0,-212.0
-466.0,-414.0,274.0,164.0
66.0,538.0,38.0,260.0
230.0,592.0,140.0,-582.0
144.0,594.0,152.0,-320.0
-30.0,566.0,118.0,-990.0
292.0,38.0,-332.0,24.0
264.0,-416.0,-472.0,260.0
-170.0,-324.0,56.0,484.0
-332.0,-80.0,238.0,-214.0
-382.0,-146.0,304.0,66.0
-576.0,-186.0,2.0,40.0
72.0,-302.0,134.0,-158.0
-244.0,-76.0,170.0,-124.0
42.0,-8.0,-196.0,-826.0
-108.0,-84.0,-186.0,530.0
-124.0,18.0,-668.0,74.0
-46.0,62.0,-230.0,46.0
-298.0,38.0,-68.0,-396.0
54.0,-134.0,-50.0,-152.0
26.0,-542.0,-54.0,-80.0
214.0,-374.0,-384.0,-246.0
228.0,-258.0,-76.0,-122.0
-212.0,-288.0,-288.0,-464.0
-376.0,-322.0,-244.0,178.0
-200.0,-372.0,-214.0,-332.0
2.0,-494.0,-394.0,-308.0
-252.0,-148.0,-540.0,-60.0
-66.0,-822.0,-260.0,-108.0
-388.0,-774.0,-254.0,104.0
-182.0,-558.0,-528.0,-172.0
-208.0,-142.0,-282.0,-756.0
-246.0,154.0,-386.0,-550.0
-666.0,-604.0,-236.0,-380.0
-508.0,-516.0,-720.0,-36.0
-300.0,-442.0,-398.0,-466.0
-344.0,-414.0,-264.0,-168.0
-336.0,-690.0,-404.0,-72.0
-950.0,-792.0,-252.0,32.0
216.0,-226.0,-626.0,-652.0
-490.0,510.0,-418.0,-436.0
-744.0,-32.0,-354.0,326.0
-292.0,-154.0,-400.0,228.0
-662.0,-150.0,-878.0,382.0
182.0,-436.0,-744.0,-210.0
-622.0,-182.0,-372.0,-14.0
-508.0,-324.0,-480.0,52.0
-180.0,-682.0,-334.0,720.0
-304.0,-290.0,-332.0,628.0
272.0,-54.0,-818.0,296.0
-280.0,-94.0,-360.0,302.0
-432.0,136.0,-684.0,-480.0
-128.0,226.0,-754.0,308.0
226.0,154.0,-410.0,470.0
50.0,-78.0,-352.0,-110.0
-218.0,-440.0,14.0,734.0
80.0,-362.0,-264.0,1212.0
126.0,-508.0,-916.0,174.0
138.0,110.0,-196.0,268.0
-420.0,-152.0,166.0,532.0
-258.0,38.0,-98.0,648.0
-222.0,190.0,-206.0,12.0
78.0,-216.0,-620.0,56.0
-356.0,-176.0,-268.0,248.0
94.0,-150.0,-184.0,110.0
-42.0,166.0,-502.0,66.0
494.0,708.0,4.0,804.0
8.0,-78.0,100.0,312.0
-94.0,-326.0,238.0,650.0
10.0,-94.0,-400.0,96.0
212.0,-334.0,-534.0,-300.0
534.0,-446.0,-6.0,866.0
-240.0,-54.0,164.0,-308.0
170.0,590.0,184.0,734.0
-286.0,224.0,-254.0,672.0
370.0,356.0,-294.0,692.0
356.0,28.0,276.0,-72.0
14.0,216.0,-184.0,-628.0
578.0,902.0,-254.0,406.0
460.0,298.0,400.0,-242.0
866.0,30.0,270.0,838.0
294.0,904.0,302.0,192.0
206.0,412.0,-16.0,-102.0
8.0,-144.0,-414.0,814.0
234.0,242.0,588.0,-308.0
252.0,-10.0,424.0,-376.0
66.0,724.0,510.0,-222.0
362.0,144.0,300.0,290.0
466.0,-52.0,-88.0,274.0
232.0,-80.0,182.0,-204.0
-104.0,-220.0,-94.0,-214.0
-272.0,132.0,-136.0,102.0
140.0,64.0,758.0,582.0
-336.0,-114.0,770.0,-496.0
174.0,428.0,306.0,-490.0
-306.0,532.0,122.0,-22.0
20.0,250.0,-24.0,-590.0
372.0,-212.0,-8.0,312.0
-400.0,-272.0,-132.0,96.0
-58.0,408.0,300.0,-306.0
-198.0,80.0,276.0,122.0
158.0,-70.0,104.0,-346.0
-294.0,-388.0,-248.0,-134.0
-300.0,-180.0,-724.0,142.0
244.0,156.0,-300.0,-304.0
-40.0,388.0,110.0,-222.0
310.0,-26.0,2.0,492.0
288.0,468.0,208.0,-728.0
190.0,422.0,424.0,-266.0
222.0,340.0,290.0,-300.0
576.0,-172.0,224.0,-60.0
222.0,-452.0,116.0,74.0
-360.0,-418.0,-124.0,74.0
-394.0,-316.0,-220.0,496.0
-110.0,-396.0,-174.0,-64.0
60.0,-758.0,42.0,182.0
240.0,-16.0,232.0,-286.0
50.0,-106.0,172.0,22.0
92.0,-90.0,-514.0,338.0
-98.0,-202.0,-74.0,-470.0
-636.0,-566.0,-294.0,-674.0
-588.0,-446.0,-626.0,-664.0
-408.0,-478.0,-472.0,-426.0
188.0,-666.0,-678.0,-900.0
-146.0,-380.0,-450.0,-402.0
-536.0,-186.0,-226.0,130.0
-662.0,-126.0,-340.0,72.0
-420.0,290.0,-126.0,-328.0
88.0,-48.0,-374.0,100.0
-220.0,-770.0,-428.0,-408.0
120.0,-284.0,-734.0,-64.0
-314.0,-454.0,-284.0,-46.0
-868.0,-200.0,-560.0,302.0
-198.0,-42.0,-640.0,382.0
-372.0,-212.0,-222.0,172.0
-84.0,378.0,-292.0,8.0
-384.0,266.0,-390.0,-8.0
-142.0,-50.0,-516.0,152.0
-30.0,-568.0,-396.0,448.0
-524.0,8.0,-414.0,656.0
-100.0,34.0,-162.0,186.0
-16.0,288.0,28.0,-6.0
292.0,-346.0,-630.0,-78.0
-114.0,-424.0,-478.0,-234.0
-326.0,134.0,-576.0,122.0
-324.0,-180.0,-688.0,594.0
-222.0,-248.0,-354.0,-172.0
518.0,-352.0,-66.0,-582.0
-88.0,136.0,-74.0,460.0
36.0,16.0,-166.0,-174.0
-164.0,-262.0,-238.0,312.0
-18.0,-18.0,-602.0,1018.0
-128.0,-306.0,-324.0,538.0
-238.0,-300.0,-10.0,388.0
-126.0,86.0,232.0,-26.0
326.0,484.0,360.0,102.0
86.0,68.0,-420.0,-270.0
-124.0,120.0,-440.0,304.0
602.0,482.0,-624.0,-268.0
330.0,-196.0,-640.0,90.0
776.0,-330.0,-226.0,962.0
198.0,288.0,-2.0,1234.0
-786.0,-158.0,458.0,496.0
-184.0,-496.0,310.0,-110.0
72.0,108.0,190.0,934.0
-150.0,-492.0,-186.0,594.0
-510.0,-200.0,-272.0,-634.0
368.0,616.0,-98.0,-450.0
502.0,180.0,-84.0,82.0
8.0,532.0,-248.0,514.0
-66.0,400.0,-220.0,728.0
296.0,356.0,-424.0,-110.0
744.0,178.0,-194.0,588.0
82.0,-154.0,542.0,210.0
338.0,320.0,626.0,-646.0
-770.0,566.0,110.0,240.0
168.0,578.0,362.0,594.0
534.0,326.0,66.0,252.0
-506.0,-496.0,66.0,-106.0
138.0,-408.0,-46.0,6.0
300.0,392.0,-420.0,8.0
-214.0,650.0,552.0,-16.0
210.0,-138.0,706.0,908.0
216.0,518.0,382.0,784.0
250.0,30.0,-162.0,96.0
348.0,-120.0,50.0,-110.0
-556.0,132.0,354.0,-358.0
-538.0,-618.0,114.0,-300.0
-506.0,-148.0,-284.0,324.0
10.0,-18.0,-250.0,-350.0
362.0,-98.0,-444.0,204.0
-28.0,-368.0,-70.0,654.0
-214.0,-394.0,114.0,-430.0
-278.0,-356.0,-238.0,-446.0
-142.0,570.0,110.0,236.0
-116.0,-334.0,-4.0,-368.0
-168.0,-308.0,-264.0,346.0
34.0,-44.0,-514.0,32.0
74.0,36.0,-962.0,-656.0
436.0,-128.0,-386.0,-90.0
-144.0,32.0,904.0,504.0
278.0,62.0,454.0,-176.0
248.0,38.0,-80.0,286.0
114.0,-114.0,82.0,576.0
-76.0,-504.0,348.0,44.0
-312.0,-292.0,-430.0,-244.0
-18.0,-508.0,-264.0,-298.0
-56.0,-520.0,70.0,-646.0
134.0,250.0,110.0,-326.0
-260.0,-120.0,-300.0,-408.0
-160.0,-76.0,-808.0,170.0
-192.0,-136.0,-410.0,126.0
-340.0,-432.0,-296.0,-684.0
6.0,-398.0,-198.0,-112.0
-234.0,-274.0,-90.0,-338.0
-454.0,-760.0,-426.0,-630.0
-432.0,-120.0,-346.0,-34.0
-530.0,-24.0,-120.0,-664.0
-506.0,-56.0,-602.0,-200.0
-96.0,-252.0,-724.0,2.0
-552.0,-774.0,-296.0,-238.0
-222.0,-140.0,-436.0,-278.0
22.0,-46.0,-532.0,290.0
-60.0,-128.0,-574.0,370.0
-202.0,-466.0,-580.0,12.0
-864.0,-750.0,-512.0,548.0
-664.0,92.0,-156.0,-274.0
-374.0,-14.0,-204.0,144.0
-436.0,-98.0,-416.0,-76.0
-158.0,-140.0,-332.0,-172.0
-136.0,-88.0,-446.0,-102.0
54.0,122.0,-620.0,-236.0
272.0,-242.0,-488.0,548.0
130.0,-408.0,-240.0,658.0
-284.0,-130.0,44.0,330.0
-96.0,408.0,-180.0,-176.0
-252.0,314.0,-570.0,458.0
-376.0,-452.0,-434.0,74.0
64.0,-190.0,-36.0,506.0
-2.0,-280.0,-322.0,312.0
358.0,118.0,-102.0,66.0
392.0,78.0,-344.0,836.0
-96.0,-582.0,-424.0,1104.0
124.0,538.0,70.0,-318.0
92.0,294.0,-164.0,374.0
118.0,264.0,-42.0,932.0
258.0,50.0,70.0,-456.0
182.0,-218.0,-96.0,-86.0
132.0,324.0,-104.0,216.0
-158.0,508.0,-542.0,590.0
76.0,-130.0,-408.0,852.0
462.0,44.0,64.0,1218.0
60.0,84.0,404.0,-150.0
110.0,36.0,-18.0,-240.0
68.0,-658.0,-132.0,488.0
-86.0,-154.0,-350.0,-488.0
-306.0,-276.0,28.0,748.0
94.0,534.0,0.0,-306.0
282.0,444.0,24.0,312.0
-100.0,208.0,10.0,628.0
42.0,134.0,142.0,34.0
-62.0,-90.0,-214.0,70.0
102.0,320.0,-176.0,994.0
730.0,52.0,302.0,536.0
328.0,514.0,280.0,-756.0
272.0,432.0,306.0,-120.0
302.0,758.0,370.0,514.0
478.0,464.0,440.0,-82.0
36.0,-4.0,-148.0,334.0
530.0,160.0,18.0,602.0
188.0,398.0,426.0,-1042.0
-130.0,574.0,552.0,330.0
-20.0,564.0,766.0,510.0
-224.0,552.0,-158.0,-596.0
22.0,-298.0,-102.0,538.0
-140.0,-374.0,320.0,-320.0
360.0,-460.0,-46.0,186.0
116.0,112.0,96.0,-168.0
-362.0,-442.0,-92.0,-858.0
-204.0,-60.0,210.0,-316.0
-1078.0,466.0,40.0,-524.0
-178.0,-144.0,-414.0,-472.0
-166.0,-588.0,-248.0,-662.0
-568.0,-130.0,-162.0,-494.0
350.0,-456.0,-178.0,548.0
262.0,-170.0,-78.0,154.0
-302.0,-382.0,-440.0,-104.0
-246.0,-188.0,-410.0,330.0
-102.0,-34.0,22.0,-210.0
-200.0,-76.0,320.0,586.0
-44.0,124.0,122.0,314.0
292.0,408.0,-16.0,46.0
604.0,-196.0,-104.0,794.0
280.0,122.0,36.0,-104.0
552.0,364.0,-98.0,298.0
286.0,-32.0,52.0,40.0
484.0,-164.0,-162.0,228.0
60.0,-326.0,404.0,854.0
158.0,56.0,218.0,-566.0
40.0,72.0,-106.0,262.0
-348.0,-232.0,312.0,82.0
-174.0,-284.0,52.0,142.0
198.0,6.0,44.0,-414.0
-94.0,-250.0,-92.0,-382.0
64.0,-490.0,-704.0,484.0
-84.0,-162.0,-420.0,-368.0
-632.0,-216.0,-304.0,-398.0
-586.0,-30.0,-34.0,-666.0
-614.0,-244.0,-84.0,-552.0
-552.0,-178.0,-84.0,262.0
-148.0,-340.0,-42.0,184.0
-422.0,-288.0,-884.0,-872.0
-146.0,-352.0,-808.0,-374.0
-258.0,-684.0,-700.0,110.0
-652.0,-460.0,-240.0,-514.0
-680.0,48.0,200.0,-260.0
-124.0,214.0,-434.0,780.0
334.0,-142.0,-568.0,74.0
48.0,-456.0,-500.0,406.0
-796.0,34.0,-544.0,420.0
-1070.0,30.0,-234.0,-180.0
124.0,-144.0,-236.0,-26.0
-74.0,-314.0,10.0,834.0
-80.0,-382.0,-174.0,552.0
82.0,-126.0,-572.0,-44.0
-194.0,194.0,-960.0,152.0
104.0,58.0,-414.0,556.0
-190.0,220.0,60.0,392.0
-510.0,-46.0,66.0,488.0
182.0,258.0,-122.0,98.0
176.0,290.0,-186.0,142.0
244.0,-702.0,-74.0,176.0
-90.0,-468.0,6.0,838.0
-2.0,-148.0,-524.0,-118.0
524.0,492.0,-216.0,-192.0
584.0,64.0,30.0,504.0
196.0,-266.0,-366.0,742.0
-42.0,22.0,-296.0,392.0
-110.0,278.0,-238.0,-582.0
102.0,-26.0,308.0,886.0
-12.0,-298.0,470.0,-50.0
64.0,-260.0,-164.0,-584.0
296.0,-80.0,-378.0,86.0
-64.0,-8.0,-666.0,-90.0
104.0,266.0,-776.0,660.0
586.0,-412.0,-370.0,612.0
-230.0,-358.0,-192.0,-188.0
142.0,592.0,330.0,94.0
-252.0,-204.0,226.0,-206.0
-774.0,64.0,-12.0,-58.0
-84.0,122.0,-66.0,510.0
-52.0,566.0,-380.0,-72.0
1058.0,240.0,18.0,56.0
284.0,138.0,378.0,410.0
-100.0,-140.0,-32.0,-54.0
248.0,-66.0,66.0,-158.0
-274.0,-80.0,18.0,516.0
-50.0,80.0,132.0,188.0
66.0,598.0,332.0,612.0
242.0,492.0,66.0,152.0
252.0,210.0,360.0,266.0
150.0,20.0,332.0,-622.0
-68.0,342.0,14.0,-126.0
182.0,20.0,-264.0,408.0
-246.0,-36.0,-328.0,-10.0
14.0,208.0,120.0,130.0
208.0,382.0,480.0,8.0
-156.0,-360.0,12.0,280.0
-778.0,-626.0,-12.0,-760.0
-78.0,-940.0,-306.0,-506.0
-788.0,-522.0,-156.0,-854.0
-330.0,-58.0,-358.0,-726.0
128.0,-458.0,-268.0,-804.0
-410.0,-282.0,-320.0,82.0
-248.0,-330.0,-308.0,20.0
-284.0,-380.0,-652.0,-252.0
-66.0,-280.0,-708.0,338.0
-512.0,-852.0,-32.0,-840.0
-240.0,-644.0,180.0,-574.0
76.0,-154.0,294.0,164.0
-12.0,716.0,306.0,-334.0
-418.0,68.0,-410.0,338.0
116.0,-490.0,-974.0,376.0
180.0,152.0,-268.0,-280.0
452.0,32.0,-148.0,-86.0
524.0,328.0,276.0,-206.0
404.0,-494.0,460.0,1054.0
-364.0,-294.0,446.0,294.0
-42.0,256.0,-28.0,162.0
382.0,114.0,-488.0,618.0
-238.0,-8.0,-684.0,178.0
-132.0,-646.0,-310.0,-6.0
80.0,296.0,312.0,-670.0
614.0,420.0,738.0,270.0
200.0,-138.0,366.0,14.0
-246.0,-626.0,-184.0,-632.0
-630.0,-216.0,-952.0,-536.0
-276.0,274.0,-772.0,-938.0
-418.0,-656.0,-448.0,-482.0
-400.0,-800.0,-408.0,12.0
-106.0,-776.0,-284.0,72.0
-296.0,-112.0,-388.0,-132.0
-498.0,-58.0,-236.0,-780.0
-972.0,-224.0,-390.0,-974.0
-712.0,-272.0,-892.0,-238.0
-516.0,-492.0,-754.0,326.0
-122.0,-488.0,-450.0,180.0
-248.0,-606.0,-480.0,232.0
-132.0,-406.0,-460.0,160.0
-220.0,-174.0,-656.0,-274.0
-648.0,616.0,-396.0,-594.0
-488.0,792.0,14.0,-116.0
-286.0,42.0,10.0,340.0
-396.0,-618.0,-308.0,680.0
198.0,-572.0,-596.0,596.0
222.0,-436.0,-606.0,252.0
78.0,30.0,-128.0,-180.0
-146.0,52.0,-298.0,486.0
-272.0,262.0,-494.0,586.0
268.0,518.0,-108.0,638.0
350.0,272.0,122.0,548.0
266.0,-210.0,-16.0,624.0
582.0,-78.0,-348.0,28.0
130.0,100.0,-470.0,318.0
212.0,180.0,-460.0,-48.0
-82.0,-46.0,54.0,-180.0
-432.0,-206.0,-140.0,394.0
-172.0,-302.0,140.0,-420.0
26.0,-452.0,36.0,444.0
330.0,254.0,-172.0,22.0
-34.0,336.0,-498.0,-342.0
114.0,-124.0,-546.0,538.0
232.0,74.0,-434.0,204.0
282.0,-16.0,-358.0,-180.0
276.0,-226.0,62.0,-30.0
38.0,86.0,-206.0,158.0
54.0,-496.0,-296.0,156.0
-94.0,-74.0,-346.0,968.0
-16.0,476.0,-354.0,-72.0
64.0,146.0,-52.0,280.0
-446.0,30.0,166.0,422.0
84.0,438.0,194.0,60.0
66.0,234.0,338.0,-398.0
504.0,504.0,-190.0,-748.0
154.0,390.0,142.0,96.0
82.0,-196.0,-50.0,206.0
292.0,-100.0,-432.0,78.0
-790.0,238.0,118.0,104.0
-214.0,-370.0,182.0,130.0
60.0,202.0,-138.0,1046.0
122.0,154.0,120.0,260.0
176.0,262.0,-36.0,-330.0
168.0,272.0,130.0,382.0
440.0,-336.0,-28.0,264.0
136.0,-114.0,96.0,690.0
-512.0,604.0,108.0,180.0
-4.0,274.0,102.0,-466.0
10.0,562.0,60.0,56.0
-114.0,-314.0,-178.0,1126.0
112.0,-762.0,-146.0,-312.0
-542.0,-1010.0,-344.0,-28.0
-358.0,-214.0,-358.0,-1008.0
68.0,-106.0,-82.0,-734.0
-686.0,-136.0,-136.0,54.0
68.0,-24.0,-350.0,-830.0
16.0,88.0,-362.0,-568.0
54.0,-384.0,-454.0,974.0
16.0,-1380.0,-234.0,284.0
10.0,-686.0,166.0,208.0
-6.0,124.0,-126.0,-390.0
82.0,306.0,-34.0,398.0
370.0,28.0,236.0,390.0
184.0,-312.0,-286.0,708.0
48.0,96.0,-434.0,222.0
78.0,-66.0,-106.0,134.0
98.0,-208.0,16.0,862.0
270.0,308.0,678.0,1106.0
240.0,96.0,216.0,604.0
432.0,180.0,206.0,702.0
466.0,382.0,96.0,676.0
304.0,98.0,58.0,676.0
-292.0,240.0,-20.0,-26.0
-16.0,396.0,54.0,-486.0
268.0,600.0,-98.0,-186.0
398.0,134.0,58.0,76.0
422.0,134.0,-362.0,-128.0
-64.0,-472.0,-334.0,-496.0
204.0,-102.0,-70.0,-156.0
-152.0,144.0,202.0,136.0
-208.0,-686.0,534.0,-100.0
-508.0,-220.0,34.0,-896.0
-330.0,-120.0,-704.0,-1112.0
-218.0,-354.0,-594.0,-180.0
-598.0,-684.0,4.0,-318.0
0.0,-128.0,-368.0,-140.0
-448.0,-340.0,-412.0,42.0
126.0,-154.0,-192.0,64.0
-120.0,-140.0,-160.0,60.0
-516.0,-68.0,-338.0,128.0
-614.0,34.0,-638.0,500.0
-592.0,-10.0,-292.0,-470.0
-172.0,-340.0,306.0,798.0
-188.0,40.0,228.0,444.0
78.0,22.0,-216.0,350.0
96.0,6.0,-274.0,130.0
342.0,424.0,20.0,-346.0
102.0,582.0,-8.0,520.0
-90.0,348.0,-234.0,658.0
142.0,184.0,-244.0,330.0
102.0,-118.0,-6.0,42.0
310.0,-12.0,32.0,370.0
0.0,106.0,-252.0,586.0
242.0,-194.0,-438.0,-66.0
472.0,470.0,-140.0,-438.0
352.0,166.0,334.0,84.0
126.0,-176.0,-80.0,654.0
-228.0,186.0,-404.0,188.0
-236.0,-258.0,-370.0,-58.0
-490.0,-664.0,-60.0,484.0
54.0,-214.0,312.0,232.0
82.0,-312.0,20.0,292.0
28.0,8.0,-136.0,-866.0
-52.0,238.0,-54.0,-296.0
-302.0,-98.0,-398.0,-584.0
166.0,354.0,-458.0,204.0
-296.0,-8.0,-468.0,168.0
428.0,-244.0,-674.0,252.0
236.0,-372.0,370.0,794.0
-140.0,396.0,322.0,362.0
200.0,-204.0,-490.0,196.0
-658.0,-130.0,-252.0,594.0
-72.0,156.0,56.0,70.0
14.0,174.0,458.0,636.0
354.0,480.0,38.0,-574.0
20.0,354.0,-242.0,678.0
358.0,34.0,-484.0,66.0
-280.0,-364.0,-250.0,284.0
-172.0,28.0,72.0,-338.0
92.0,-84.0,-62.0,278.0
376.0,-306.0,144.0,206.0
134.0,-144.0,-48.0,-212.0
-454.0,358.0,54.0,792.0
184.0,46.0,-390.0,578.0
50.0,-650.0,-754.0,282.0
-548.0,-294.0,-78.0,152.0
-34.0,-426.0,228.0,-500.0
-268.0,-162.0,-418.0,-492.0
76.0,292.0,-218.0,286.0
188.0,-182.0,-222.0,132.0
-346.0,-194.0,-506.0,58.0
-310.0,-398.0,-168.0,198.0
-296.0,-350.0,-480.0,-594.0
-48.0,-320.0,-420.0,-656.0
-654.0,-686.0,-274.0,-840.0
-120.0,-54.0,-80.0,-844.0
-312.0,-154.0,6.0,-80.0
200.0,-22.0,-526.0,-446.0
-328.0,-146.0,-246.0,-572.0
-230.0,-362.0,-246.0,-704.0
-88.0,-226.0,-366.0,266.0
-124.0,-626.0,-84.0,-290.0
-186.0,-564.0,-338.0,310.0
-376.0,-4.0,-62.0,758.0
44.0,-328.0,326.0,156.0
10.0,202.0,-74.0,-668.0
330.0,604.0,-224.0,796.0
-120.0,-54.0,-260.0,-248.0
420.0,-236.0,-336.0,534.0
624.0,-154.0,82.0,1084.0
220.0,-146.0,118.0,-70.0
-288.0,108.0,90.0,652.0
-752.0,132.0,100.0,760.0
96.0,34.0,196.0,-270.0
-266.0,-96.0,48.0,162.0
272.0,168.0,-174.0,-212.0
692.0,678.0,-212.0,-134.0
132.0,482.0,148.0,242.0
-44.0,120.0,-36.0,-106.0
134.0,582.0,-456.0,-16.0
-450.0,-510.0,-1110.0,528.0
-348.0,-970.0,-586.0,-410.0
-406.0,-580.0,140.0,-232.0
158.0,-410.0,184.0,-418.0
-178.0,96.0,252.0,-622.0
-246.0,-40.0,184.0,-330.0
-56.0,-444.0,-352.0,-574.0
-488.0,64.0,-814.0,-568.0
-8.0,-426.0,-1044.0,-116.0
-430.0,-352.0,-716.0,588.0
-270.0,-114.0,-284.0,-260.0
136.0,-314.0,174.0,548.0
80.0,302.0,326.0,588.0
-56.0,128.0,88.0,456.0
116.0,342.0,-134.0,192.0
-130.0,352.0,-140.0,548.0
-378.0,90.0,-106.0,-326.0
-108.0,462.0,-226.0,-46.0
110.0,-66.0,-270.0,240.0
70.0,142.0,-80.0,774.0
250.0,-134.0,266.0,1218.0
520.0,588.0,-24.0,414.0
288.0,362.0,-14.0,268.0
-128.0,296.0,140.0,442.0
80.0,466.0,-290.0,982.0
472.0,-54.0,-198.0,146.0
776.0,-74.0,-132.0,-438.0
326.0,118.0,-278.0,162.0
238.0,-756.0,110.0,124.0
-430.0,-120.0,-74.0,48.0
-198.0,230.0,-204.0,-158.0
10.0,448.0,-126.0,426.0
-74.0,-48.0,46.0,572.0
150.0,-334.0,-44.0,-476.0
272.0,232.0,-10.0,-1008.0
42.0,92.0,88.0,-552.0
-18.0,-66.0,68.0,60.0
-140.0,-128.0,-474.0,1302.0
-502.0,-182.0,-62.0,40.0
558.0,-32.0,-246.0,196.0
738.0,-88.0,-406.0,312.0
42.0,-86.0,32.0,222.0
-126.0,-148.0,-174.0,230.0
230.0,-124.0,-396.0,-258.0
302.0,334.0,38.0,-550.0
-50.0,4.0,-248.0,364.0
-142.0,-104.0,-422.0,12.0
-98.0,-674.0,-370.0,-106.0
-10.0,60.0,140.0,-542.0
-240.0,418.0,414.0,226.0
16.0,-214.0,146.0,1270.0
380.0,208.0,-196.0,344.0
156.0,-312.0,-250.0,-584.0
34.0,62.0,-358.0,-176.0
254.0,-226.0,-168.0,244.0
-392.0,-388.0,-366.0,4.0
-210.0,32.0,-156.0,-164.0
408.0,126.0,-300.0,1082.0
126.0,256.0,-222.0,816.0
-158.0,-156.0,-302.0,184.0
34.0,-642.0,-510.0,230.0
-444.0,4.0,-318.0,-1058.0
-148.0,-726.0,56.0,-492.0
86.0,-430.0,412.0,60.0
222.0,134.0,-42.0,-238.0
494.0,228.0,-524.0,128.0
118.0,234.0,-174.0,-364.0
-58.0,188.0,-272.0,-534.0
-648.0,-476.0,-660.0,-194.0
-386.0,-520.0,-682.0,-402.0
-630.0,-726.0,-226.0,-432.0
346.0,-180.0,314.0,6.0
572.0,298.0,540.0,212.0
-250.0,114.0,60.0,6.0
72.0,-270.0,-216.0,310.0
42.0,360.0,-80.0,-576.0
154.0,-72.0,-294.0,1250.0
84.0,-564.0,-168.0,398.0
186.0,-170.0,-262.0,424.0
74.0,134.0,130.0,-18.0
-408.0,318.0,340.0,-70.0
-86.0,306.0,440.0,420.0
-162.0,328.0,-170.0,748.0
402.0,-220.0,-212.0,52.0
546.0,242.0,192.0,44.0
216.0,258.0,146.0,82.0
-244.0,-164.0,6.0,812.0
-462.0,368.0,-228.0,-24.0
-110.0,180.0,-102.0,-308.0
178.0,-360.0,52.0,666.0
80.0,78.0,-444.0,-294.0
240.0,-6.0,-336.0,-86.0
-80.0,68.0,0.0,-796.0
-252.0,74.0,14.0,-90.0
-156.0,156.0,-132.0,554.0
-56.0,-502.0,-598.0,270.0
128.0,-810.0,-280.0,-90.0
-254.0,-592.0,36.0,-594.0
0.0,206.0,0.0,-314.0
-176.0,280.0,-84.0,-316.0
50.0,-152.0,42.0,180.0
208.0,220.0,-48.0,578.0
-158.0,172.0,160.0,376.0
346.0,-372.0,-502.0,602.0
30.0,58.0,-294.0,770.0
-172.0,10.0,-256.0,-144.0
-6.0,564.0,248.0,160.0
-40.0,560.0,378.0,520.0
-10.0,460.0,302.0,102.0
278.0,-410.0,348.0,390.0
-216.0,112.0,218.0,122.0
-440.0,504.0,84.0,-96.0
102.0,338.0,-208.0,936.0
376.0,476.0,-444.0,500.0
32.0,144.0,-80.0,190.0
642.0,176.0,272.0,660.0
414.0,-92.0,208.0,246.0
-114.0,-16.0,-286.0,-226.0
-562.0,-406.0,-64.0,-228.0
-382.0,234.0,-110.0,-146.0
290.0,356.0,-354.0,284.0
436.0,530.0,-372.0,-18.0
248.0,-374.0,-116.0,18.0
-322.0,-284.0,-22.0,-146.0
-92.0,-430.0,94.0,-862.0
-426.0,-160.0,60.0,-720.0
-148.0,122.0,204.0,724.0
-368.0,-178.0,-16.0,234.0
90.0,344.0,-224.0,-374.0
296.0,278.0,-156.0,4.0
-550.0,6.0,-100.0,-18.0
88.0,-118.0,-230.0,-414.0
-68.0,-238.0,-260.0,242.0
128.0,-870.0,-336.0,186.0
146.0,-148.0,-450.0,642.0
422.0,-438.0,-478.0,-122.0
-272.0,-378.0,-356.0,-44.0
-566.0,-234.0,324.0,-542.0
236.0,-208.0,110.0,-944.0
-26.0,274.0,-464.0,284.0
414.0,-8.0,-180.0,-418.0
-122.0,-54.0,-934.0,330.0
-270.0,-574.0,-736.0,468.0
0.0,-282.0,-70.0,-232.0
-314.0,-272.0,-234.0,146.0
102.0,-628.0,132.0,50.0
160.0,252.0,88.0,-174.0
-364.0,-246.0,-724.0,-222.0
-96.0,150.0,-602.0,906.0
-592.0,-164.0,-138.0,230.0
-758.0,-246.0,-6.0,-714.0
-32.0,-14.0,72.0,-2.0
254.0,-422.0,-530.0,-328.0
-144.0,-296.0,-904.0,-92.0
-200.0,-540.0,-368.0,-176.0
-64.0,-460.0,-720.0,-314.0
-418.0,-430.0,-444.0,-374.0
-280.0,-194.0,-98.0,-256.0
-182.0,408.0,-130.0,752.0
-2.0,108.0,14.0,64.0
-44.0,-410.0,-554.0,178.0
-296.0,-56.0,-372.0,-524.0
-112.0,-270.0,-388.0,-388.0
-526.0,-544.0,-310.0,-178.0
-228.0,-352.0,70.0,100.0
380.0,206.0,58.0,870.0
214.0,-16.0,-358.0,312.0
