mic1,mic2,mic3,mic4
-700.0,-260.0,-326.0,-42.0
-446.0,148.0,-180.0,-1198.0
-40.0,1012.0,-124.0,-822.0
48.0,1040.0,-554.0,236.0
-98.0,652.0,-278.0,932.0
-4.0,-946.0,-212.0,1556.0
-10.0,958.0,-186.0,-940.0
-128.0,1264.0,-332.0,-1008.0
100.0,-288.0,-660.0,452.0
-490.0,746.0,316.0,86.0
-648.0,604.0,306.0,-144.0
74.0,734.0,218.0,614.0
732.0,-286.0,-190.0,346.0
622.0,440.0,-798.0,-872.0
864.0,690.0,478.0,-2098.0
178.0,-490.0,-400.0,-20.0
-778.0,-362.0,-742.0,-548.0
-630.0,-524.0,-108.0,360.0
-512.0,-142.0,144.0,56.0
-252.0,14.0,190.0,-482.0
472.0,-540.0,-574.0,26.0
812.0,-368.0,-174.0,-90.0
522.0,22.0,258.0,-626.0
-272.0,-494.0,-180.0,-48.0
-194.0,1058.0,140.0,-258.0
-584.0,254.0,-296.0,-1626.0
-772.0,-546.0,-352.0,-1350.0
-656.0,-512.0,-210.0,-1868.0
-558.0,-100.0,-562.0,-748.0
-164.0,-466.0,-504.0,326.0
-8.0,-636.0,-378.0,114.0
-262.0,-244.0,222.0,514.0
-192.0,350.0,730.0,604.0
16.0,738.0,-8.0,322.0
-154.0,636.0,-304.0,340.0
448.0,26.0,-72.0,-10.0
-128.0,14.0,-562.0,-360.0
28.0,46.0,-658.0,-178.0
-46.0,-396.0,-434.0,-356.0
-40.0,-290.0,-476.0,284.0
-66.0,-200.0,-592.0,44.0
800.0,300.0,-24.0,-412.0
266.0,-400.0,-380.0,-110.0
-48.0,-276.0,-414.0,52.0
-288.0,182.0,282.0,-690.0
-516.0,-412.0,638.0,206.0
-474.0,28.0,102.0,-502.0
-140.0,-242.0,-532.0,-268.0
-44.0,-632.0,-782.0,-238.0
46.0,46.0,-496.0,248.0
-42.0,530.0,-522.0,952.0
-344.0,598.0,-232.0,-378.0
-546.0,124.0,552.0,-354.0
-618.0,330.0,6.0,-890.0
86.0,60.0,-70.0,-542.0
348.0,40.0,-428.0,-200.0
-292.0,-56.0,-286.0,-604.0
-292.0,136.0,-310.0,384.0
242.0,54.0,-8.0,228.0
378.0,-20.0,48.0,178.0
32.0,232.0,-504.0,-88.0
78.0,-246.0,2.0,-1044.0
2.0,18.0,-486.0,-50.0
-246.0,134.0,-596.0,-332.0
-624.0,-32.0,-378.0,422.0
-378.0,704.0,-296.0,-44.0
124.0,798.0,450.0,622.0
48.0,578.0,-148.0,608.0
-46.0,-268.0,200.0,-86.0
-520.0,600.0,-240.0,614.0
-626.0,202.0,-146.0,718.0
-170.0,-290.0,-328.0,1206.0
298.0,400.0,-396.0,18.0
60.0,784.0,-484.0,-328.0
108.0,338.0,-84.0,-142.0
622.0,700.0,-68.0,-14.0
322.0,140.0,-176.0,204.0
-104.0,150.0,384.0,-542.0
-16.0,1072.0,150.0,76.0
320.0,-948.0,-152.0,904.0
200.0,-334.0,56.0,812.0
-30.0,-750.0,-266.0,264.0
-678.0,-394.0,-176.0,582.0
-278.0,376.0,-632.0,406.0
296.0,-234.0,-150.0,-8.0
256.0,-434.0,-36.0,-600.0
214.0,232.0,2.0,-870.0
216.0,680.0,-818.0,-1052.0
-234.0,172.0,-942.0,1036.0
-438.0,-1424.0,-456.0,1232.0
-1104.0,-60.0,-78.0,-322.0
-726.0,562.0,-506.0,682.0
174.0,840.0,-154.0,234.0
260.0,450.0,-212.0,614.0
352.0,124.0,-142.0,6.0
-274.0,404.0,224.0,486.0
-448.0,48.0,-460.0,286.0
-230.0,416.0,-524.0,1000.0
138.0,82.0,-98.0,360.0
-138.0,1128.0,140.0,-292.0
36.0,1244.0,-382.0,264.0
118.0,578.0,-330.0,1238.0
-44.0,-218.0,34.0,1068.0
26.0,128.0,-16.0,-742.0
166.0,998.0,22.0,-918.0
654.0,-106.0,-804.0,-682.0
504.0,240.0,-302.0,-234.0
330.0,-396.0,68.0,28.0
-674.0,-62.0,-178.0,-2.0
-712.0,-398.0,-116.0,292.0
-270.0,-1182.0,-600.0,1688.0
48.0,-300.0,-78.0,-618.0
338.0,108.0,194.0,-1672.0
314.0,102.0,-96.0,-376.0
82.0,256.0,-402.0,-302.0
-514.0,-692.0,-134.0,678.0
-806.0,84.0,474.0,198.0
-532.0,446.0,-262.0,-804.0
-478.0,528.0,-756.0,-70.0
-178.0,28.0,-616.0,-648.0
-192.0,-440.0,-2.0,-996.0
-834.0,628.0,18.0,368.0
-524.0,912.0,20.0,70.0
-130.0,-382.0,-386.0,628.0
184.0,-140.0,64.0,36.0
570.0,-876.0,436.0,1332.0
512.0,388.0,-462.0,754.0
312.0,1932.0,-306.0,660.0
402.0,378.0,76.0,438.0
284.0,378.0,434.0,-1396.0
-184.0,244.0,326.0,-1318.0
168.0,0.0,-800.0,-412.0
94.0,-1778.0,-874.0,-66.0
-100.0,-1348.0,-458.0,192.0
488.0,278.0,-174.0,804.0
28.0,-132.0,496.0,198.0
218.0,330.0,86.0,-538.0
136.0,650.0,-170.0,-522.0
-368.0,-1092.0,78.0,-800.0
-684.0,482.0,-104.0,-330.0
-484.0,226.0,-1396.0,900.0
-248.0,-290.0,-720.0,-318.0
-2.0,482.0,346.0,-102.0
140.0,818.0,356.0,-242.0
178.0,-576.0,274.0,-8.0
-290.0,-328.0,-328.0,820.0
-648.0,118.0,-310.0,-42.0
-346.0,818.0,-62.0,370.0
-72.0,1074.0,-324.0,1038.0
532.0,1242.0,-228.0,-290.0
516.0,788.0,114.0,-106.0
-50.0,358.0,184.0,20.0
-96.0,-166.0,-588.0,-42.0
-168.0,170.0,-824.0,834.0
-362.0,-114.0,-140.0,274.0
-60.0,-130.0,182.0,-330.0
454.0,710.0,-14.0,620.0
130.0,66.0,424.0,-320.0
-42.0,-136.0,358.0,-990.0
-440.0,-106.0,10.0,-54.0
-348.0,-1162.0,90.0,-394.0
230.0,558.0,-512.0,366.0
-40.0,672.0,-774.0,-12.0
-24.0,154.0,-586.0,562.0
-100.0,642.0,108.0,406.0
414.0,1076.0,-172.0,950.0
574.0,486.0,-280.0,382.0
190.0,128.0,214.0,-270.0
324.0,1090.0,354.0,278.0
932.0,-382.0,420.0,368.0
592.0,-218.0,244.0,486.0
-90.0,-300.0,-284.0,-678.0
162.0,-534.0,-238.0,-820.0
-652.0,98.0,-404.0,-996.0
342.0,708.0,-368.0,1516.0
222.0,1876.0,-254.0,902.0
152.0,768.0,-418.0,686.0
246.0,-686.0,96.0,1088.0
-424.0,-32.0,-6.0,-1358.0
86.0,-216.0,-10.0,-1692.0
-244.0,-420.0,158.0,-762.0
-618.0,-78.0,-968.0,1460.0
-236.0,598.0,-550.0,1688.0
-2.0,1372.0,-368.0,1876.0
110.0,926.0,-844.0,1356.0
-116.0,1156.0,80.0,-266.0
312.0,46.0,214.0,-324.0
430.0,-138.0,-94.0,52.0
-446.0,-748.0,58.0,654.0
-700.0,-548.0,-304.0,644.0
-324.0,-628.0,14.0,1576.0
-128.0,-276.0,264.0,1782.0
688.0,1278.0,76.0,-36.0
914.0,1560.0,316.0,-1290.0
760.0,1026.0,348.0,-1124.0
286.0,200.0,74.0,-1102.0
-284.0,-844.0,-120.0,58.0
-86.0,-426.0,-216.0,284.0
48.0,-24.0,-234.0,576.0
-184.0,176.0,12.0,-322.0
270.0,-130.0,-226.0,-602.0
210.0,508.0,-126.0,-1336.0
-1062.0,530.0,36.0,-674.0
-364.0,-348.0,-422.0,832.0
-442.0,-838.0,-426.0,-170.0
66.0,-662.0,262.0,-972.0
280.0,308.0,204.0,-618.0
228.0,424.0,-436.0,236.0
-124.0,244.0,-632.0,1204.0
-700.0,416.0,138.0,284.0
-230.0,198.0,156.0,-286.0
-980.0,342.0,306.0,190.0
-744.0,292.0,-30.0,-432.0
132.0,96.0,-238.0,-580.0
406.0,306.0,-342.0,-658.0
130.0,744.0,-58.0,404.0
-298.0,-414.0,-574.0,846.0
544.0,20.0,-576.0,438.0
938.0,220.0,388.0,208.0
270.0,890.0,-96.0,-320.0
16.0,1422.0,-132.0,430.0
-196.0,-82.0,-388.0,962.0
-370.0,-688.0,-384.0,-330.0
-260.0,-338.0,-606.0,-452.0
-260.0,228.0,-488.0,72.0
212.0,-684.0,-424.0,542.0
432.0,-172.0,82.0,14.0
-102.0,258.0,-306.0,-546.0
-278.0,1050.0,-50.0,-410.0
-732.0,30.0,-936.0,-274.0
32.0,-1012.0,-468.0,-894.0
-222.0,-680.0,378.0,88.0
-400.0,-408.0,-16.0,-834.0
-286.0,222.0,6.0,916.0
-106.0,-530.0,-430.0,138.0
396.0,-1030.0,-406.0,50.0
-518.0,-12.0,148.0,-332.0
-652.0,596.0,-156.0,-162.0
-308.0,260.0,-504.0,150.0
-710.0,502.0,-110.0,-192.0
-112.0,276.0,-34.0,6.0
10.0,800.0,-458.0,188.0
16.0,442.0,-1232.0,728.0
356.0,-398.0,-1044.0,880.0
-42.0,-176.0,26.0,-978.0
16.0,1056.0,332.0,-466.0
-92.0,376.0,50.0,-98.0
20.0,-664.0,232.0,220.0
-454.0,-852.0,154.0,392.0
-416.0,86.0,128.0,-454.0
-302.0,262.0,40.0,714.0
110.0,4.0,-430.0,824.0
404.0,660.0,-594.0,200.0
116.0,726.0,-36.0,-574.0
-102.0,532.0,-64.0,-134.0
94.0,704.0,-542.0,812.0
-644.0,-1574.0,-894.0,82.0
-638.0,210.0,-52.0,-696.0
-80.0,668.0,126.0,52.0
448.0,272.0,-374.0,-116.0
896.0,-242.0,6.0,606.0
500.0,-974.0,-254.0,216.0
-24.0,316.0,-62.0,-548.0
184.0,30.0,-262.0,-648.0
208.0,-384.0,-628.0,-312.0
310.0,-994.0,348.0,-448.0
-322.0,138.0,482.0,-392.0
62.0,1206.0,44.0,1152.0
-150.0,204.0,-606.0,1116.0
-490.0,-970.0,-374.0,284.0
-586.0,-578.0,452.0,-684.0
-696.0,636.0,-308.0,-650.0
112.0,912.0,-494.0,1194.0
322.0,-20.0,-814.0,1584.0
26.0,-530.0,-424.0,798.0
-546.0,90.0,116.0,1530.0
-382.0,1160.0,-876.0,720.0
-76.0,664.0,-650.0,-758.0
-360.0,92.0,290.0,272.0
54.0,670.0,504.0,296.0
-108.0,1322.0,276.0,1810.0
-2.0,-154.0,-248.0,1394.0
260.0,-454.0,-650.0,78.0
-256.0,-516.0,-70.0,-84.0
2.0,1758.0,178.0,-1082.0
304.0,558.0,-202.0,-1548.0
-454.0,-410.0,-922.0,-390.0
-124.0,-748.0,-144.0,266.0
-702.0,-470.0,442.0,958.0
370.0,-410.0,110.0,912.0
714.0,444.0,-232.0,-766.0
300.0,218.0,152.0,-572.0
240.0,350.0,746.0,-776.0
-78.0,316.0,-234.0,-528.0
-926.0,-428.0,-672.0,202.0
-742.0,-1004.0,-682.0,-112.0
-716.0,-10.0,-406.0,-1026.0
-106.0,408.0,-178.0,-276.0
78.0,52.0,-328.0,-318.0
-258.0,168.0,-376.0,-416.0
-8.0,-898.0,242.0,276.0
-1340.0,-226.0,612.0,1412.0
-584.0,-178.0,132.0,868.0
-186.0,-236.0,-50.0,394.0
62.0,314.0,-222.0,-714.0
232.0,510.0,110.0,-648.0
824.0,536.0,-26.0,738.0
346.0,986.0,-488.0,64.0
-138.0,-494.0,-28.0,204.0
180.0,-904.0,314.0,-8.0
418.0,-162.0,-308.0,722.0
338.0,262.0,-710.0,1872.0
-86.0,-228.0,-696.0,104.0
-388.0,194.0,462.0,-22.0
-208.0,-246.0,540.0,1700.0
232.0,-812.0,132.0,-702.0
194.0,478.0,160.0,-1824.0
-12.0,-220.0,-484.0,212.0
-570.0,-1068.0,-730.0,-38.0
-452.0,256.0,-1056.0,18.0
38.0,172.0,-1260.0,-262.0
-392.0,198.0,80.0,-836.0
-600.0,-1056.0,530.0,-106.0
-112.0,-476.0,184.0,-120.0
30.0,-654.0,270.0,494.0
-662.0,-152.0,-306.0,1026.0
-1060.0,740.0,-442.0,-398.0
-318.0,-524.0,-478.0,-152.0
70.0,-20.0,74.0,-682.0
220.0,522.0,316.0,-28.0
-328.0,-894.0,-334.0,-246.0
-458.0,-310.0,-70.0,402.0
-26.0,630.0,-574.0,-452.0
124.0,688.0,-1160.0,500.0
108.0,760.0,68.0,-458.0
82.0,1298.0,262.0,922.0
-18.0,-644.0,396.0,916.0
-32.0,-226.0,336.0,386.0
-488.0,-546.0,26.0,284.0
-584.0,-236.0,-406.0,26.0
246.0,-722.0,-466.0,252.0
176.0,124.0,-132.0,290.0
710.0,542.0,26.0,12.0
-186.0,702.0,178.0,458.0
56.0,1096.0,-228.0,388.0
-96.0,-806.0,-232.0,-514.0
-88.0,-344.0,266.0,-110.0
-282.0,48.0,48.0,900.0
-624.0,280.0,-162.0,96.0
142.0,-578.0,-402.0,472.0
48.0,-944.0,-276.0,-148.0
308.0,-142.0,-148.0,-910.0
190.0,52.0,-212.0,-326.0
162.0,-486.0,-388.0,676.0
586.0,-118.0,-286.0,1466.0
138.0,-440.0,122.0,352.0
-52.0,12.0,-56.0,-282.0
-254.0,4.0,-126.0,18.0
196.0,-812.0,104.0,312.0
102.0,-612.0,284.0,-512.0
-498.0,-520.0,-148.0,306.0
-696.0,484.0,-570.0,788.0
-322.0,192.0,-360.0,918.0
48.0,-130.0,-44.0,844.0
126.0,226.0,780.0,-156.0
358.0,264.0,214.0,-958.0
88.0,2.0,-462.0,-98.0
76.0,-376.0,-666.0,550.0
-342.0,-538.0,-390.0,2278.0
-538.0,528.0,-172.0,1106.0
-348.0,-192.0,-244.0,1092.0
60.0,358.0,346.0,922.0
770.0,422.0,338.0,154.0
602.0,344.0,502.0,1120.0
242.0,-592.0,100.0,-132.0
36.0,-632.0,-252.0,214.0
-580.0,-868.0,-274.0,686.0
-468.0,686.0,138.0,-620.0
-278.0,272.0,-8.0,234.0
86.0,-286.0,-640.0,416.0
684.0,626.0,204.0,48.0
388.0,-300.0,638.0,-320.0
528.0,882.0,442.0,-750.0
18.0,408.0,212.0,-344.0
-180.0,-796.0,-188.0,32.0
-334.0,-1216.0,240.0,-1318.0
-160.0,-14.0,-658.0,-1130.0
-332.0,846.0,-612.0,-786.0
-364.0,1348.0,-150.0,-92.0
-366.0,326.0,-738.0,-766.0
-644.0,254.0,750.0,-286.0
-630.0,358.0,104.0,732.0
-70.0,-542.0,-78.0,752.0
280.0,-148.0,210.0,-202.0
274.0,532.0,164.0,-198.0
180.0,200.0,266.0,-750.0
-138.0,578.0,-468.0,722.0
-294.0,-24.0,-406.0,624.0
190.0,-152.0,-224.0,-352.0
382.0,80.0,334.0,-372.0
986.0,-164.0,-276.0,-754.0
-90.0,-316.0,-726.0,-678.0
-218.0,-302.0,-340.0,-166.0
44.0,406.0,-236.0,834.0
42.0,-234.0,200.0,2344.0
-76.0,-168.0,478.0,784.0
252.0,472.0,446.0,-384.0
-52.0,-654.0,234.0,-1068.0
-304.0,-308.0,-660.0,-908.0
-520.0,798.0,-1316.0,-830.0
-846.0,-686.0,-900.0,-98.0
-572.0,-754.0,-100.0,250.0
-164.0,506.0,-74.0,82.0
424.0,88.0,232.0,14.0
-268.0,-62.0,-184.0,-314.0
-670.0,458.0,-668.0,-620.0
-754.0,-414.0,-234.0,218.0
-552.0,-352.0,172.0,710.0
-352.0,246.0,-598.0,-76.0
-742.0,-182.0,-10.0,-1100.0
-74.0,-192.0,228.0,-470.0
94.0,56.0,-476.0,664.0
-88.0,-20.0,-884.0,544.0
-468.0,612.0,-488.0,364.0
-514.0,758.0,-190.0,-344.0
-366.0,220.0,168.0,-706.0
344.0,700.0,-282.0,710.0
-308.0,-8.0,-346.0,390.0
-260.0,0.0,-54.0,-148.0
-618.0,-282.0,-240.0,-148.0
72.0,-544.0,-16.0,-16.0
294.0,-82.0,86.0,-670.0
-154.0,144.0,-82.0,-1270.0
166.0,-44.0,-216.0,-280.0
382.0,740.0,-132.0,-216.0
-82.0,104.0,-930.0,594.0
46.0,-6.0,-172.0,-168.0
-364.0,542.0,510.0,-124.0
-202.0,-442.0,238.0,700.0
-6.0,286.0,498.0,96.0
-348.0,342.0,-562.0,972.0
-820.0,-248.0,-544.0,-398.0
-192.0,-378.0,-416.0,-230.0
72.0,-1112.0,-872.0,162.0
742.0,238.0,-198.0,-182.0
90.0,698.0,-212.0,-316.0
-148.0,778.0,-8.0,118.0
-126.0,58.0,-156.0,1126.0
-260.0,-156.0,-596.0,988.0
74.0,218.0,-184.0,-386.0
-292.0,-674.0,70.0,-654.0
-340.0,-1150.0,294.0,824.0
116.0,458.0,78.0,30.0
-432.0,1268.0,-174.0,-652.0
-536.0,656.0,-200.0,262.0
-158.0,546.0,28.0,130.0
454.0,552.0,-92.0,-406.0
748.0,18.0,8.0,-348.0
74.0,690.0,170.0,-140.0
-548.0,400.0,-220.0,210.0
-184.0,84.0,-532.0,1412.0
110.0,178.0,-464.0,2188.0
-134.0,746.0,-234.0,858.0
46.0,812.0,-74.0,-578.0
344.0,696.0,372.0,-230.0
238.0,294.0,94.0,280.0
-32.0,-68.0,-70.0,918.0
-710.0,-548.0,82.0,294.0
-618.0,-210.0,84.0,536.0
-248.0,128.0,-144.0,-42.0
288.0,234.0,236.0,-98.0
-60.0,400.0,108.0,-662.0
-86.0,1336.0,316.0,-238.0
-44.0,358.0,-38.0,360.0
188.0,-348.0,-206.0,-208.0
-430.0,332.0,14.0,-808.0
-240.0,-514.0,-366.0,-810.0
-164.0,538.0,186.0,-610.0
-192.0,252.0,-168.0,-774.0
-420.0,520.0,-464.0,-452.0
-916.0,258.0,132.0,772.0
-364.0,328.0,-448.0,832.0
200.0,-238.0,-286.0,1338.0
304.0,-548.0,356.0,-164.0
160.0,304.0,56.0,272.0
390.0,892.0,456.0,-80.0
310.0,216.0,-42.0,-196.0
94.0,-530.0,8.0,554.0
-256.0,20.0,344.0,-478.0
-358.0,638.0,-114.0,-196.0
82.0,602.0,-60.0,-90.0
102.0,-332.0,-584.0,-592.0
368.0,222.0,-320.0,-382.0
-154.0,276.0,140.0,-720.0
-366.0,-270.0,-328.0,-72.0
100.0,-1346.0,-182.0,-374.0
324.0,-1036.0,146.0,472.0
-244.0,222.0,286.0,1530.0
-420.0,-102.0,-362.0,774.0
56.0,236.0,-264.0,-1574.0
24.0,-70.0,-110.0,-670.0
-622.0,-426.0,-36.0,6.0
-398.0,792.0,-70.0,-770.0
-364.0,1092.0,-436.0,-26.0
-146.0,-1260.0,-260.0,-68.0
-448.0,80.0,108.0,-666.0
-274.0,580.0,-678.0,-550.0
20.0,244.0,-468.0,-296.0
-430.0,-28.0,208.0,712.0
-904.0,106.0,702.0,482.0
-510.0,-38.0,414.0,-404.0
-558.0,578.0,-444.0,-262.0
66.0,492.0,-1286.0,-182.0
500.0,-182.0,-576.0,-826.0
248.0,32.0,340.0,280.0
-188.0,328.0,-78.0,680.0
-448.0,166.0,-30.0,852.0
-682.0,-664.0,226.0,366.0
-88.0,282.0,8.0,-760.0
60.0,184.0,-324.0,252.0
558.0,426.0,-38.0,606.0
310.0,1228.0,-44.0,-8.0
-258.0,280.0,202.0,142.0
-208.0,38.0,18.0,414.0
-368.0,344.0,-606.0,-682.0
34.0,174.0,-592.0,-510.0
460.0,-830.0,218.0,-274.0
464.0,-830.0,108.0,1172.0
24.0,444.0,102.0,-490.0
-386.0,852.0,348.0,-44.0
-860.0,-272.0,-198.0,-574.0
-190.0,-552.0,-386.0,-1470.0
104.0,-48.0,-512.0,-344.0
-2.0,120.0,-172.0,454.0
-190.0,264.0,426.0,352.0
-340.0,326.0,-410.0,-28.0
4.0,310.0,-448.0,286.0
6.0,-292.0,-426.0,1600.0
-430.0,288.0,-490.0,994.0
488.0,-490.0,124.0,208.0
84.0,40.0,272.0,888.0
-616.0,760.0,-2.0,-328.0
-792.0,1502.0,-148.0,-210.0
-576.0,332.0,-28.0,-66.0
92.0,66.0,206.0,230.0
186.0,338.0,-240.0,-438.0
896.0,564.0,-198.0,1418.0
160.0,-188.0,160.0,2160.0
-196.0,518.0,366.0,-384.0
70.0,832.0,802.0,248.0
-280.0,1912.0,36.0,418.0
176.0,894.0,42.0,1388.0
602.0,522.0,246.0,912.0
902.0,-418.0,-34.0,948.0
128.0,-74.0,-314.0,1378.0
-318.0,1054.0,-504.0,576.0
24.0,452.0,470.0,-20.0
-698.0,598.0,506.0,130.0
74.0,416.0,-74.0,838.0
230.0,-106.0,-94.0,260.0
428.0,426.0,86.0,218.0
-462.0,620.0,228.0,1044.0
-170.0,526.0,340.0,278.0
102.0,736.0,-34.0,-316.0
-396.0,334.0,204.0,-670.0
-278.0,250.0,70.0,80.0
96.0,-356.0,-92.0,-62.0
266.0,-554.0,192.0,628.0
-66.0,598.0,-20.0,-580.0
-364.0,572.0,188.0,-40.0
-92.0,-278.0,462.0,196.0
206.0,1090.0,320.0,1500.0
54.0,410.0,12.0,1102.0
-84.0,912.0,30.0,958.0
-262.0,1202.0,98.0,702.0
134.0,876.0,-192.0,-580.0
754.0,1140.0,-386.0,-920.0
278.0,836.0,-34.0,-122.0
-48.0,46.0,206.0,-522.0
564.0,238.0,650.0,-74.0
276.0,322.0,126.0,322.0
-54.0,834.0,174.0,78.0
36.0,1460.0,-94.0,-1028.0
-650.0,840.0,242.0,304.0
108.0,-84.0,214.0,322.0
532.0,-504.0,-82.0,-80.0
-294.0,146.0,-116.0,-418.0
-20.0,392.0,-510.0,-364.0
-174.0,54.0,-634.0,-1474.0
262.0,86.0,-298.0,-248.0
-64.0,-96.0,-50.0,1310.0
-756.0,652.0,208.0,74.0
-594.0,254.0,614.0,542.0
26.0,-520.0,-448.0,208.0
-252.0,-154.0,-882.0,-1346.0
-506.0,340.0,-114.0,-1084.0
-434.0,222.0,-382.0,-432.0
-392.0,-134.0,-586.0,690.0
-894.0,464.0,-126.0,802.0
-806.0,104.0,216.0,-48.0
-560.0,1084.0,-26.0,-416.0
180.0,964.0,-744.0,-586.0
1086.0,532.0,-412.0,-388.0
430.0,98.0,520.0,-82.0
-174.0,-20.0,402.0,-56.0
82.0,174.0,-82.0,124.0
-256.0,-554.0,56.0,-674.0
-48.0,-12.0,-46.0,-874.0
-946.0,820.0,-110.0,-584.0
-238.0,300.0,288.0,838.0
384.0,-174.0,-50.0,1588.0
68.0,180.0,-162.0,286.0
406.0,566.0,330.0,420.0
-310.0,1398.0,-346.0,-508.0
-306.0,1084.0,-750.0,-926.0
76.0,-68.0,-380.0,-910.0
-72.0,38.0,32.0,-436.0
-204.0,-364.0,118.0,34.0
-64.0,-240.0,542.0,642.0
242.0,-722.0,-78.0,574.0
-36.0,-1070.0,-392.0,-1116.0
182.0,902.0,-218.0,58.0
-254.0,292.0,-104.0,-776.0
-86.0,512.0,-128.0,-430.0
-302.0,-358.0,154.0,616.0
-214.0,-242.0,-76.0,-480.0
-1004.0,466.0,-414.0,486.0
-790.0,-92.0,-1372.0,714.0
-162.0,-416.0,-1066.0,332.0
328.0,182.0,-250.0,740.0
126.0,1196.0,-32.0,1020.0
-300.0,988.0,226.0,1482.0
-338.0,784.0,-208.0,1428.0
-454.0,-114.0,-272.0,506.0
-32.0,120.0,4.0,324.0
-184.0,1040.0,-72.0,-104.0
872.0,102.0,96.0,-398.0
556.0,298.0,394.0,8.0
32.0,358.0,828.0,204.0
-110.0,1536.0,388.0,552.0
-636.0,1472.0,-148.0,1082.0
-30.0,116.0,72.0,592.0
642.0,832.0,290.0,80.0
516.0,1584.0,476.0,-746.0
666.0,184.0,-164.0,-330.0
316.0,-328.0,-448.0,114.0
-680.0,-514.0,-512.0,394.0
-650.0,986.0,130.0,-396.0
-234.0,738.0,-156.0,1154.0
174.0,104.0,-240.0,816.0
48.0,160.0,314.0,-482.0
88.0,102.0,760.0,-490.0
-154.0,1180.0,76.0,-1040.0
-508.0,436.0,-228.0,2.0
-702.0,-442.0,-86.0,410.0
-486.0,-216.0,-74.0,522.0
30.0,960.0,-350.0,398.0
346.0,480.0,-226.0,-530.0
30.0,1010.0,92.0,-636.0
-790.0,458.0,168.0,-498.0
-646.0,276.0,606.0,-156.0
-28.0,384.0,-116.0,530.0
126.0,32.0,-62.0,356.0
572.0,-588.0,344.0,972.0
434.0,1284.0,30.0,1012.0
382.0,1556.0,108.0,382.0
390.0,686.0,-414.0,-732.0
-138.0,440.0,-202.0,52.0
-246.0,-208.0,70.0,48.0
744.0,-352.0,266.0,348.0
908.0,-118.0,-64.0,228.0
688.0,-522.0,-212.0,76.0
-8.0,854.0,582.0,-662.0
92.0,892.0,480.0,668.0
-368.0,618.0,58.0,-150.0
-416.0,-382.0,-98.0,848.0
-334.0,-234.0,274.0,-240.0
64.0,-344.0,-248.0,-1096.0
126.0,-184.0,-986.0,-518.0
58.0,-512.0,-408.0,-748.0
-484.0,772.0,-180.0,44.0
-520.0,564.0,-256.0,108.0
126.0,-488.0,-162.0,104.0
156.0,44.0,-428.0,-214.0
62.0,-1244.0,226.0,708.0
-148.0,148.0,408.0,-778.0
-342.0,980.0,-156.0,634.0
-826.0,324.0,-868.0,1086.0
-1072.0,322.0,-344.0,-806.0
-1010.0,912.0,262.0,-1126.0
-716.0,550.0,-198.0,-1314.0
140.0,-310.0,-912.0,-1032.0
126.0,-116.0,-920.0,-796.0
610.0,-424.0,-420.0,292.0
156.0,-508.0,340.0,504.0
156.0,44.0,-14.0,246.0
200.0,6.0,-134.0,14.0
-64.0,202.0,806.0,156.0
-778.0,928.0,448.0,-766.0
-232.0,312.0,-300.0,-170.0
154.0,316.0,-516.0,842.0
-690.0,-142.0,-330.0,330.0
-346.0,-186.0,-286.0,602.0
268.0,1000.0,-132.0,2.0
462.0,1252.0,-584.0,320.0
628.0,1142.0,-360.0,118.0
-226.0,864.0,362.0,-758.0
-474.0,1338.0,686.0,-42.0
200.0,-762.0,146.0,192.0
278.0,-1402.0,-174.0,240.0
-248.0,-888.0,-438.0,-828.0
108.0,522.0,-100.0,-780.0
54.0,-370.0,-176.0,-62.0
-74.0,40.0,-88.0,1366.0
-612.0,368.0,366.0,228.0
-808.0,628.0,426.0,-324.0
-416.0,-200.0,-822.0,-692.0
-264.0,-362.0,-1274.0,-378.0
-112.0,-738.0,-978.0,274.0
-806.0,-2.0,-374.0,752.0
-1152.0,334.0,30.0,886.0
-644.0,894.0,54.0,990.0
568.0,104.0,54.0,-440.0
454.0,-166.0,392.0,-1032.0
-268.0,230.0,-272.0,-1196.0
492.0,92.0,-494.0,200.0
752.0,710.0,-178.0,638.0
-262.0,744.0,670.0,780.0
-462.0,684.0,698.0,-1154.0
-222.0,710.0,414.0,-670.0
66.0,-270.0,666.0,-364.0
622.0,120.0,526.0,920.0
490.0,320.0,144.0,1262.0
130.0,1204.0,-62.0,-416.0
322.0,1504.0,-260.0,610.0
364.0,876.0,64.0,-286.0
196.0,304.0,744.0,-896.0
-182.0,-360.0,-230.0,-424.0
-568.0,134.0,-728.0,22.0
-408.0,-1108.0,-690.0,1526.0
158.0,-224.0,-280.0,1420.0
-228.0,1820.0,432.0,-444.0
-64.0,2222.0,470.0,-1438.0
620.0,978.0,66.0,-982.0
28.0,854.0,194.0,262.0
-558.0,-206.0,242.0,-388.0
-662.0,-8.0,-154.0,700.0
-640.0,394.0,-714.0,350.0
-212.0,-384.0,-640.0,586.0
-196.0,592.0,576.0,-588.0
-544.0,1366.0,646.0,-218.0
-88.0,1552.0,92.0,642.0
234.0,76.0,-94.0,-48.0
120.0,-614.0,490.0,548.0
270.0,508.0,388.0,168.0
690.0,926.0,-44.0,-552.0
196.0,354.0,-616.0,730.0
762.0,-28.0,102.0,250.0
-24.0,156.0,192.0,-492.0
-454.0,744.0,386.0,56.0
494.0,646.0,-380.0,84.0
550.0,-516.0,-580.0,396.0
238.0,-20.0,528.0,-110.0
