mic1,mic2,mic3,mic4
300.0,110.0,352.0,410.0
-356.0,172.0,-20.0,642.0
456.0,-92.0,-366.0,1342.0
264.0,558.0,104.0,212.0
-174.0,362.0,320.0,-38.0
178.0,716.0,770.0,164.0
360.0,1056.0,918.0,30.0
1072.0,268.0,378.0,32.0
1066.0,-52.0,82.0,826.0
40.0,-704.0,-314.0,550.0
-436.0,-866.0,-432.0,-276.0
-418.0,-54.0,-98.0,-942.0
226.0,488.0,610.0,-200.0
440.0,422.0,710.0,672.0
420.0,790.0,614.0,666.0
880.0,602.0,44.0,750.0
344.0,-10.0,-560.0,542.0
-44.0,-532.0,-942.0,278.0
-528.0,-250.0,-556.0,-364.0
-198.0,-158.0,-64.0,-298.0
-82.0,190.0,36.0,-260.0
-42.0,94.0,474.0,460.0
-72.0,14.0,160.0,512.0
-414.0,-216.0,-272.0,-384.0
-572.0,-352.0,-398.0,-1118.0
-182.0,94.0,-78.0,646.0
-234.0,346.0,18.0,652.0
368.0,130.0,40.0,-260.0
210.0,204.0,302.0,274.0
224.0,208.0,-82.0,314.0
-168.0,-206.0,-364.0,34.0
268.0,256.0,-244.0,232.0
110.0,-12.0,-370.0,-24.0
-60.0,-676.0,-348.0,-140.0
472.0,-216.0,96.0,326.0
-58.0,-440.0,292.0,-24.0
288.0,-438.0,174.0,-588.0
-148.0,-40.0,18.0,-322.0
78.0,128.0,-592.0,-404.0
-128.0,-238.0,-388.0,236.0
142.0,-90.0,-10.0,166.0
548.0,-230.0,224.0,-78.0
454.0,-658.0,-292.0,-384.0
-360.0,-48.0,-434.0,-198.0
-728.0,-236.0,-280.0,-400.0
-430.0,178.0,-710.0,-284.0
-420.0,46.0,-118.0,-272.0
214.0,-2.0,-166.0,24.0
-316.0,-84.0,26.0,-204.0
-148.0,-678.0,-160.0,118.0
-78.0,-382.0,-590.0,518.0
-494.0,-636.0,-1044.0,-188.0
-854.0,-512.0,-1270.0,-22.0
-30.0,-280.0,-302.0,28.0
244.0,52.0,122.0,-108.0
-156.0,60.0,24.0,-432.0
44.0,76.0,-230.0,-1068.0
-24.0,-24.0,-16.0,-592.0
-350.0,542.0,-282.0,-772.0
-308.0,-124.0,-408.0,48.0
-428.0,-298.0,-522.0,714.0
-782.0,-1096.0,-122.0,844.0
-1016.0,-388.0,518.0,452.0
-640.0,78.0,518.0,-408.0
-274.0,-316.0,156.0,-46.0
326.0,236.0,-118.0,-364.0
1000.0,322.0,-252.0,-6.0
1118.0,-164.0,-718.0,528.0
840.0,-278.0,-1048.0,328.0
174.0,-660.0,-624.0,466.0
-122.0,-514.0,78.0,40.0
140.0,44.0,344.0,-524.0
-320.0,116.0,414.0,106.0
80.0,248.0,308.0,-558.0
296.0,-60.0,40.0,-192.0
-60.0,-180.0,-220.0,358.0
-106.0,112.0,-650.0,370.0
-188.0,-604.0,-546.0,306.0
74.0,-72.0,-360.0,-94.0
260.0,798.0,170.0,236.0
-114.0,254.0,304.0,110.0
-68.0,82.0,10.0,264.0
-436.0,-94.0,96.0,886.0
-642.0,-742.0,-164.0,-104.0
-394.0,-262.0,-484.0,-590.0
-74.0,356.0,-844.0,-238.0
296.0,92.0,-490.0,-588.0
506.0,204.0,-128.0,-574.0
114.0,526.0,54.0,-4.0
-490.0,-178.0,444.0,288.0
-490.0,-444.0,216.0,36.0
-138.0,-2.0,40.0,524.0
54.0,42.0,264.0,888.0
76.0,662.0,106.0,696.0
-2.0,942.0,-190.0,630.0
198.0,130.0,100.0,-534.0
610.0,274.0,574.0,102.0
732.0,392.0,538.0,540.0
610.0,-100.0,0.0,278.0
510.0,-86.0,0.0,778.0
368.0,-30.0,-10.0,188.0
-542.0,-394.0,38.0,-176.0
-282.0,114.0,62.0,498.0
274.0,208.0,122.0,436.0
282.0,-14.0,436.0,-106.0
1020.0,586.0,-96.0,106.0
726.0,594.0,-350.0,542.0
130.0,360.0,-880.0,40.0
-120.0,-124.0,-630.0,322.0
-292.0,-246.0,-266.0,306.0
-148.0,194.0,156.0,158.0
-230.0,-78.0,92.0,-398.0
260.0,-526.0,10.0,-1144.0
200.0,-286.0,-376.0,-1394.0
-68.0,-340.0,-36.0,-924.0
-194.0,-94.0,-34.0,-352.0
-274.0,-328.0,-320.0,70.0
122.0,-382.0,84.0,326.0
42.0,434.0,158.0,54.0
-422.0,642.0,50.0,-90.0
-884.0,452.0,-276.0,-582.0
-406.0,-94.0,-114.0,66.0
-242.0,-114.0,352.0,-200.0
424.0,-176.0,164.0,544.0
6.0,-632.0,56.0,690.0
-22.0,-274.0,-370.0,40.0
-414.0,-384.0,-540.0,284.0
-190.0,-454.0,-152.0,-226.0
190.0,-656.0,-540.0,-34.0
372.0,-246.0,-416.0,680.0
92.0,174.0,446.0,76.0
42.0,-40.0,142.0,-684.0
-404.0,-86.0,-628.0,106.0
-776.0,164.0,-748.0,102.0
-432.0,204.0,-560.0,-544.0
-60.0,-224.0,-546.0,-476.0
640.0,-110.0,-376.0,6.0
278.0,-1004.0,14.0,-610.0
-256.0,-722.0,-258.0,-102.0
-536.0,-186.0,-590.0,246.0
-802.0,-546.0,-278.0,448.0
-118.0,-110.0,-78.0,386.0
388.0,-704.0,-202.0,304.0
196.0,-266.0,-60.0,-300.0
-324.0,-336.0,-384.0,-360.0
-522.0,-222.0,-596.0,-752.0
-866.0,260.0,-872.0,-650.0
-44.0,42.0,-1048.0,-460.0
314.0,348.0,-168.0,-102.0
-104.0,-144.0,-344.0,98.0
-358.0,-456.0,-164.0,144.0
-1096.0,-332.0,238.0,-8.0
-1018.0,-460.0,232.0,336.0
-876.0,-102.0,404.0,554.0
14.0,120.0,182.0,-230.0
844.0,150.0,-346.0,-236.0
966.0,38.0,-348.0,180.0
496.0,-448.0,-608.0,58.0
-32.0,-580.0,-840.0,428.0
622.0,-472.0,-712.0,354.0
582.0,-270.0,-20.0,10.0
518.0,-70.0,624.0,246.0
398.0,46.0,602.0,102.0
284.0,-316.0,444.0,-224.0
-136.0,-46.0,-280.0,-752.0
-372.0,-42.0,-558.0,-310.0
-496.0,-34.0,-614.0,-148.0
-12.0,392.0,-662.0,368.0
328.0,552.0,-274.0,484.0
310.0,206.0,94.0,-46.0
-508.0,140.0,176.0,448.0
-996.0,-162.0,26.0,-312.0
-602.0,-28.0,-456.0,-898.0
-296.0,-34.0,-492.0,-382.0
94.0,-36.0,-186.0,-142.0
148.0,78.0,-176.0,162.0
164.0,-438.0,-316.0,-226.0
-118.0,-472.0,-284.0,-656.0
-238.0,-442.0,186.0,8.0
22.0,-64.0,428.0,1032.0
170.0,54.0,346.0,432.0
158.0,256.0,-344.0,-64.0
-274.0,668.0,-92.0,-116.0
-656.0,434.0,38.0,-4.0
-866.0,358.0,238.0,98.0
-182.0,-424.0,352.0,532.0
544.0,302.0,366.0,876.0
766.0,354.0,288.0,550.0
824.0,352.0,-176.0,500.0
570.0,-264.0,-326.0,190.0
-18.0,-710.0,-488.0,-566.0
-106.0,-188.0,-114.0,-568.0
-42.0,98.0,324.0,-436.0
-24.0,394.0,532.0,568.0
784.0,72.0,246.0,134.0
196.0,178.0,-160.0,316.0
150.0,274.0,-314.0,950.0
-40.0,-304.0,-612.0,510.0
-34.0,-160.0,-440.0,-136.0
-274.0,178.0,202.0,36.0
-284.0,518.0,166.0,-206.0
-76.0,74.0,-136.0,-286.0
136.0,-320.0,-460.0,74.0
-24.0,-672.0,-234.0,-290.0
120.0,-236.0,-50.0,-166.0
28.0,106.0,54.0,566.0
116.0,-216.0,-68.0,-178.0
218.0,-82.0,2.0,-204.0
292.0,354.0,102.0,244.0
-160.0,614.0,-214.0,98.0
-132.0,162.0,-414.0,-24.0
-38.0,-308.0,-106.0,-918.0
34.0,-262.0,302.0,-470.0
-516.0,-374.0,508.0,100.0
-410.0,-562.0,418.0,-282.0
-156.0,-678.0,394.0,240.0
-138.0,-376.0,-284.0,96.0
612.0,232.0,-636.0,-6.0
320.0,434.0,-460.0,50.0
66.0,-140.0,-464.0,-476.0
-250.0,-786.0,-442.0,-326.0
-294.0,-304.0,-344.0,520.0
-450.0,348.0,-708.0,1220.0
-96.0,12.0,-720.0,290.0
-54.0,-250.0,-614.0,288.0
52.0,-374.0,-678.0,-864.0
-54.0,244.0,-342.0,-1846.0
190.0,-202.0,-280.0,-954.0
-160.0,-558.0,-484.0,-54.0
30.0,-460.0,8.0,766.0
-70.0,-308.0,-184.0,658.0
-398.0,-1074.0,-468.0,176.0
-378.0,-712.0,18.0,126.0
-852.0,-336.0,484.0,194.0
-744.0,204.0,410.0,-916.0
290.0,622.0,12.0,-784.0
-78.0,354.0,-598.0,-410.0
180.0,-36.0,-978.0,70.0
-146.0,32.0,-784.0,430.0
-304.0,-764.0,-1216.0,134.0
-518.0,-528.0,-646.0,154.0
-508.0,-226.0,302.0,570.0
-482.0,-32.0,862.0,634.0
-32.0,232.0,928.0,-80.0
484.0,-88.0,-238.0,-538.0
442.0,-488.0,-314.0,-472.0
86.0,-378.0,-1034.0,586.0
8.0,-522.0,-1020.0,648.0
366.0,-466.0,-724.0,296.0
664.0,-8.0,-174.0,1048.0
418.0,-306.0,608.0,398.0
170.0,234.0,304.0,-362.0
-98.0,304.0,218.0,-230.0
478.0,302.0,-416.0,-952.0
138.0,-176.0,-636.0,-180.0
-216.0,196.0,-536.0,474.0
36.0,106.0,-156.0,366.0
-132.0,-142.0,-12.0,316.0
-236.0,-236.0,-42.0,608.0
90.0,72.0,240.0,288.0
-156.0,598.0,196.0,-222.0
-170.0,606.0,-308.0,24.0
-246.0,500.0,-74.0,-636.0
-276.0,-20.0,-366.0,0.0
-38.0,-60.0,-472.0,434.0
342.0,-464.0,132.0,434.0
500.0,-268.0,120.0,-342.0
244.0,-72.0,234.0,-764.0
-194.0,-234.0,590.0,-554.0
212.0,-8.0,140.0,26.0
20.0,-660.0,-222.0,514.0
-368.0,-442.0,-372.0,836.0
-302.0,332.0,-124.0,272.0
90.0,754.0,56.0,1154.0
622.0,648.0,44.0,824.0
184.0,-286.0,228.0,-126.0
562.0,418.0,154.0,232.0
308.0,458.0,-182.0,-246.0
-376.0,-1002.0,64.0,-592.0
-182.0,-828.0,-8.0,698.0
316.0,644.0,-182.0,868.0
-118.0,354.0,-544.0,88.0
506.0,288.0,-576.0,-178.0
650.0,556.0,-44.0,-420.0
-128.0,-268.0,328.0,-924.0
212.0,36.0,-10.0,-360.0
218.0,592.0,528.0,254.0
-46.0,-238.0,446.0,1266.0
-326.0,-320.0,-382.0,1144.0
-346.0,142.0,-526.0,334.0
-24.0,-232.0,-258.0,358.0
130.0,-508.0,-62.0,578.0
340.0,-34.0,-10.0,-128.0
58.0,-68.0,114.0,-388.0
38.0,832.0,-138.0,880.0
-108.0,590.0,-24.0,154.0
252.0,-238.0,340.0,574.0
496.0,336.0,-28.0,164.0
306.0,130.0,52.0,242.0
292.0,-384.0,-86.0,-100.0
276.0,-116.0,184.0,-414.0
-448.0,-376.0,290.0,-938.0
-712.0,-270.0,112.0,-696.0
230.0,-538.0,42.0,262.0
46.0,-840.0,68.0,560.0
-118.0,-520.0,-166.0,0.0
-308.0,68.0,-222.0,468.0
-192.0,96.0,-196.0,-338.0
-36.0,-308.0,-432.0,-10.0
206.0,-310.0,-152.0,-1146.0
-382.0,338.0,-400.0,-1164.0
-284.0,-82.0,-908.0,-170.0
-74.0,-10.0,-894.0,730.0
-614.0,464.0,-876.0,882.0
-478.0,80.0,-664.0,368.0
-318.0,-460.0,-192.0,-326.0
370.0,-402.0,-244.0,-418.0
556.0,-246.0,-282.0,-322.0
-204.0,-250.0,-424.0,518.0
-502.0,270.0,-398.0,-6.0
-676.0,-230.0,-208.0,-210.0
-150.0,-616.0,146.0,-852.0
42.0,-140.0,156.0,-594.0
48.0,248.0,26.0,-732.0
58.0,296.0,100.0,-328.0
190.0,-68.0,-14.0,-610.0
-80.0,-514.0,-588.0,-280.0
-840.0,-644.0,-592.0,-264.0
-904.0,-654.0,-266.0,114.0
-340.0,-70.0,-684.0,530.0
18.0,-644.0,-172.0,784.0
-266.0,-18.0,308.0,724.0
-628.0,-180.0,-162.0,396.0
-218.0,-462.0,-302.0,-244.0
664.0,0.0,-784.0,-638.0
592.0,-378.0,-640.0,-14.0
684.0,-314.0,-376.0,698.0
34.0,10.0,-436.0,656.0
668.0,-496.0,-174.0,-28.0
-198.0,-190.0,142.0,70.0
-420.0,6.0,458.0,294.0
-196.0,-12.0,620.0,-362.0
30.0,212.0,40.0,-832.0
550.0,110.0,-378.0,-334.0
-146.0,96.0,-664.0,334.0
-708.0,-10.0,-694.0,-60.0
-484.0,-588.0,-344.0,16.0
500.0,-470.0,-616.0,102.0
388.0,8.0,-148.0,-374.0
48.0,396.0,44.0,82.0
-18.0,664.0,200.0,900.0
-160.0,6.0,-222.0,974.0
-46.0,116.0,-470.0,168.0
-58.0,-16.0,20.0,260.0
-190.0,-240.0,252.0,-86.0
-160.0,-326.0,132.0,-44.0
354.0,-238.0,386.0,912.0
-380.0,-324.0,382.0,544.0
-440.0,-252.0,372.0,326.0
186.0,-210.0,162.0,350.0
722.0,266.0,-590.0,-122.0
436.0,438.0,-926.0,458.0
394.0,674.0,-450.0,946.0
126.0,-218.0,-68.0,720.0
-380.0,-290.0,670.0,278.0
-560.0,-382.0,396.0,-338.0
-4.0,-512.0,450.0,-330.0
360.0,-298.0,280.0,-258.0
-54.0,-406.0,-384.0,-210.0
164.0,-256.0,-1036.0,-314.0
-628.0,220.0,-1024.0,-734.0
-456.0,388.0,-642.0,-542.0
-142.0,464.0,-504.0,22.0
-66.0,4.0,-240.0,-134.0
-152.0,342.0,214.0,82.0
318.0,158.0,282.0,228.0
136.0,408.0,152.0,116.0
170.0,-316.0,-342.0,276.0
-300.0,-606.0,-398.0,646.0
-616.0,-152.0,74.0,166.0
-372.0,92.0,206.0,506.0
-132.0,304.0,294.0,-316.0
-40.0,10.0,102.0,310.0
332.0,242.0,476.0,390.0
498.0,112.0,592.0,112.0
308.0,-104.0,52.0,668.0
250.0,-218.0,-690.0,418.0
346.0,76.0,-646.0,-78.0
274.0,672.0,-336.0,-328.0
410.0,306.0,68.0,-816.0
184.0,-2.0,400.0,-264.0
-220.0,-254.0,268.0,-4.0
124.0,-502.0,278.0,52.0
-354.0,-562.0,-94.0,220.0
-608.0,-614.0,-514.0,168.0
-266.0,-374.0,-272.0,384.0
-80.0,-110.0,-324.0,726.0
498.0,-92.0,-468.0,-370.0
342.0,-48.0,-346.0,254.0
-14.0,-490.0,-668.0,-508.0
-438.0,-320.0,-1058.0,-482.0
-322.0,-166.0,-586.0,-684.0
20.0,-72.0,-178.0,-290.0
30.0,-326.0,-80.0,268.0
190.0,-68.0,-16.0,186.0
42.0,130.0,-150.0,-328.0
-120.0,-120.0,-586.0,-452.0
-522.0,-296.0,-624.0,-344.0
-592.0,-62.0,-660.0,550.0
-300.0,-166.0,-442.0,34.0
-304.0,-6.0,-316.0,-560.0
-204.0,112.0,232.0,-664.0
44.0,-372.0,344.0,-358.0
-424.0,88.0,154.0,-438.0
274.0,132.0,58.0,-348.0
278.0,118.0,-122.0,-600.0
88.0,112.0,-496.0,-108.0
66.0,-352.0,-622.0,650.0
-250.0,-292.0,-422.0,86.0
-280.0,-1182.0,-362.0,190.0
-234.0,-626.0,48.0,64.0
-400.0,70.0,526.0,668.0
98.0,-24.0,430.0,426.0
836.0,424.0,-26.0,380.0
722.0,328.0,-438.0,438.0
172.0,-412.0,-734.0,656.0
-232.0,-396.0,-838.0,768.0
-284.0,-330.0,-778.0,-42.0
304.0,-382.0,-346.0,-480.0
432.0,-146.0,190.0,-280.0
236.0,464.0,378.0,-192.0
308.0,444.0,288.0,-216.0
498.0,274.0,78.0,-240.0
-140.0,234.0,-628.0,262.0
-842.0,-338.0,-692.0,596.0
-786.0,-220.0,-404.0,16.0
-84.0,-156.0,42.0,314.0
136.0,-70.0,2.0,402.0
-294.0,-134.0,-146.0,86.0
8.0,72.0,-22.0,840.0
544.0,332.0,-150.0,656.0
398.0,362.0,-334.0,256.0
570.0,278.0,-62.0,20.0
130.0,288.0,512.0,-324.0
-82.0,-142.0,668.0,-316.0
-2.0,-696.0,544.0,310.0
238.0,-426.0,12.0,152.0
108.0,-232.0,274.0,198.0
138.0,-212.0,62.0,34.0
232.0,470.0,-174.0,-1030.0
56.0,670.0,-446.0,538.0
176.0,614.0,-434.0,1924.0
36.0,280.0,324.0,742.0
362.0,540.0,66.0,454.0
544.0,-384.0,494.0,586.0
-328.0,-744.0,26.0,-1460.0
38.0,-66.0,-320.0,-982.0
600.0,-208.0,230.0,-222.0
6.0,-274.0,-488.0,-622.0
-582.0,-14.0,-642.0,-344.0
-90.0,454.0,-50.0,-376.0
-308.0,-76.0,-400.0,-960.0
-508.0,30.0,-372.0,28.0
-388.0,-364.0,-276.0,206.0
-274.0,-424.0,-2.0,432.0
-336.0,-224.0,124.0,186.0
-438.0,628.0,204.0,394.0
-348.0,502.0,-34.0,1458.0
-376.0,42.0,-360.0,1162.0
18.0,206.0,-308.0,400.0
380.0,-270.0,-162.0,216.0
308.0,-358.0,-198.0,122.0
258.0,24.0,324.0,-988.0
508.0,342.0,674.0,-312.0
354.0,606.0,360.0,610.0
-414.0,296.0,326.0,328.0
444.0,164.0,-308.0,60.0
964.0,220.0,-324.0,-532.0
290.0,160.0,-206.0,366.0
382.0,192.0,162.0,896.0
-210.0,-568.0,462.0,-706.0
-662.0,-220.0,-26.0,-472.0
-170.0,-684.0,-504.0,138.0
-240.0,-150.0,-278.0,310.0
112.0,-18.0,-426.0,798.0
464.0,-318.0,-480.0,690.0
148.0,-144.0,-286.0,-10.0
322.0,122.0,-178.0,-978.0
-28.0,-140.0,-466.0,-1050.0
-22.0,-892.0,-436.0,250.0
228.0,-770.0,-1032.0,356.0
448.0,-640.0,-510.0,1270.0
-154.0,-444.0,-206.0,226.0
-758.0,-20.0,-214.0,-964.0
-452.0,-240.0,-2.0,-900.0
-232.0,-110.0,232.0,-752.0
-220.0,-180.0,-306.0,-608.0
534.0,310.0,-636.0,256.0
20.0,-112.0,-508.0,958.0
-488.0,-710.0,-312.0,182.0
-424.0,-2.0,-30.0,-962.0
-486.0,116.0,278.0,-1050.0
-124.0,-186.0,298.0,-196.0
132.0,36.0,36.0,290.0
106.0,332.0,100.0,646.0
72.0,-100.0,-728.0,152.0
-234.0,-816.0,-1146.0,116.0
-242.0,-968.0,-794.0,490.0
-146.0,-764.0,-38.0,34.0
-66.0,304.0,122.0,-226.0
2.0,476.0,106.0,-198.0
568.0,486.0,558.0,-264.0
294.0,382.0,-324.0,340.0
88.0,-20.0,-810.0,222.0
482.0,-964.0,-838.0,-220.0
-314.0,-1004.0,-672.0,390.0
-176.0,-912.0,118.0,334.0
-78.0,58.0,614.0,-148.0
-94.0,606.0,346.0,-64.0
-68.0,82.0,202.0,-672.0
-262.0,198.0,-252.0,-330.0
358.0,330.0,-1252.0,384.0
304.0,-144.0,-1394.0,-370.0
-96.0,-114.0,-578.0,-194.0
-222.0,-132.0,52.0,586.0
-568.0,-108.0,194.0,272.0
-186.0,-326.0,128.0,-428.0
-454.0,-312.0,-268.0,64.0
-354.0,-184.0,-292.0,240.0
44.0,144.0,-122.0,472.0
-216.0,212.0,-314.0,392.0
-228.0,398.0,-474.0,-850.0
-208.0,226.0,-64.0,-484.0
188.0,-132.0,330.0,944.0
468.0,-654.0,692.0,444.0
590.0,-542.0,436.0,104.0
546.0,-194.0,-4.0,756.0
176.0,-130.0,228.0,32.0
-60.0,250.0,-166.0,-40.0
120.0,122.0,-534.0,-510.0
472.0,178.0,-380.0,172.0
554.0,-304.0,-150.0,860.0
448.0,22.0,332.0,1566.0
-50.0,164.0,244.0,652.0
-282.0,144.0,-56.0,-176.0
-990.0,48.0,-234.0,-408.0
-198.0,82.0,-2.0,-756.0
230.0,38.0,-144.0,-608.0
418.0,78.0,-430.0,272.0
442.0,-42.0,-464.0,-260.0
132.0,156.0,-636.0,-28.0
-74.0,-184.0,-494.0,-200.0
-522.0,-316.0,-704.0,-826.0
102.0,-588.0,-594.0,-714.0
-38.0,-220.0,132.0,138.0
-478.0,-26.0,310.0,-234.0
-344.0,-234.0,12.0,54.0
-714.0,180.0,-264.0,-296.0
-614.0,-78.0,-632.0,224.0
-458.0,-172.0,-472.0,420.0
-548.0,-600.0,52.0,42.0
-138.0,-246.0,206.0,-16.0
-34.0,-266.0,130.0,202.0
88.0,-62.0,566.0,120.0
316.0,208.0,312.0,-762.0
322.0,208.0,-176.0,-760.0
688.0,288.0,-700.0,-230.0
708.0,450.0,-610.0,542.0
-28.0,368.0,188.0,390.0
-332.0,-114.0,202.0,-510.0
-766.0,-100.0,-66.0,20.0
-432.0,-424.0,-118.0,868.0
196.0,-368.0,-196.0,1274.0
36.0,22.0,-646.0,36.0
150.0,-296.0,-524.0,-196.0
70.0,-232.0,-662.0,26.0
222.0,28.0,-428.0,-98.0
-488.0,-48.0,-194.0,16.0
488.0,-20.0,-342.0,-34.0
328.0,-560.0,-836.0,-282.0
-10.0,-74.0,-816.0,286.0
-264.0,10.0,-334.0,-440.0
-204.0,-560.0,-184.0,-352.0
24.0,-838.0,-138.0,-144.0
-20.0,-288.0,-70.0,-258.0
388.0,286.0,-452.0,476.0
126.0,426.0,-438.0,252.0
-448.0,-84.0,-464.0,160.0
-564.0,-436.0,-350.0,46.0
-790.0,-218.0,456.0,-784.0
-612.0,6.0,352.0,-754.0
302.0,56.0,406.0,-318.0
824.0,-28.0,214.0,184.0
380.0,48.0,-448.0,734.0
52.0,-88.0,-550.0,-14.0
-398.0,-34.0,-824.0,-478.0
-560.0,-472.0,-418.0,272.0
-120.0,-718.0,-316.0,1070.0
178.0,-622.0,50.0,800.0
68.0,-206.0,-72.0,526.0
330.0,-140.0,22.0,-226.0
202.0,94.0,-278.0,-398.0
-356.0,410.0,-716.0,-826.0
0.0,56.0,-546.0,-1094.0
258.0,340.0,-320.0,166.0
164.0,-176.0,-32.0,424.0
-122.0,-24.0,10.0,342.0
204.0,-542.0,-40.0,86.0
260.0,-898.0,140.0,-506.0
104.0,60.0,-78.0,450.0
-52.0,118.0,64.0,236.0
134.0,882.0,48.0,32.0
-176.0,868.0,-226.0,224.0
-360.0,104.0,40.0,546.0
-170.0,-310.0,-170.0,300.0
-36.0,-698.0,-1130.0,-220.0
134.0,-264.0,-746.0,350.0
10.0,-124.0,-210.0,148.0
-266.0,230.0,26.0,760.0
-284.0,588.0,670.0,868.0
-194.0,472.0,492.0,280.0
-62.0,608.0,500.0,156.0
794.0,148.0,264.0,-360.0
666.0,-388.0,8.0,454.0
440.0,-258.0,-324.0,870.0
202.0,18.0,-194.0,1222.0
174.0,-132.0,-208.0,690.0
476.0,80.0,20.0,384.0
44.0,90.0,62.0,-76.0
630.0,400.0,-56.0,-346.0
988.0,214.0,260.0,188.0
900.0,-156.0,402.0,1546.0
604.0,238.0,490.0,696.0
54.0,60.0,328.0,250.0
-318.0,-246.0,-220.0,10.0
-416.0,-446.0,-268.0,-838.0
-542.0,-358.0,-356.0,-1186.0
70.0,390.0,-574.0,-172.0
430.0,282.0,-702.0,-82.0
-266.0,-30.0,12.0,-374.0
196.0,534.0,-116.0,-508.0
372.0,758.0,-354.0,84.0
-188.0,-338.0,-406.0,-140.0
-188.0,-768.0,-610.0,-752.0
-394.0,-1092.0,36.0,-830.0
-524.0,-350.0,210.0,192.0
-378.0,150.0,58.0,164.0
-464.0,-76.0,248.0,568.0
-74.0,276.0,266.0,232.0
-258.0,152.0,168.0,-166.0
12.0,-406.0,-272.0,-462.0
-194.0,-394.0,-330.0,-120.0
-230.0,-388.0,-78.0,142.0
-344.0,-468.0,-46.0,114.0
-108.0,464.0,198.0,-78.0
354.0,370.0,26.0,-44.0
554.0,446.0,-366.0,836.0
-52.0,-168.0,-706.0,830.0
50.0,-40.0,-470.0,-346.0
-176.0,-404.0,138.0,-530.0
-330.0,-442.0,-352.0,-738.0
-46.0,40.0,-314.0,272.0
-126.0,-94.0,230.0,926.0
296.0,230.0,-182.0,-352.0
278.0,-152.0,-394.0,182.0
538.0,-536.0,-370.0,104.0
100.0,-482.0,6.0,-602.0
84.0,-344.0,202.0,534.0
236.0,-102.0,-158.0,-474.0
-124.0,-366.0,-636.0,-16.0
-224.0,-262.0,-684.0,-380.0
-114.0,-48.0,-220.0,-1092.0
-272.0,-716.0,-416.0,-542.0
-80.0,-278.0,-570.0,36.0
-118.0,628.0,-202.0,490.0
-390.0,344.0,-156.0,394.0
-508.0,-312.0,-290.0,96.0
-338.0,-522.0,-404.0,262.0
-64.0,-514.0,-454.0,-130.0
78.0,-206.0,174.0,56.0
182.0,490.0,448.0,-692.0
-128.0,-112.0,216.0,-538.0
-160.0,-272.0,-174.0,-708.0
238.0,-374.0,-222.0,-294.0
-68.0,-176.0,-280.0,-8.0
-90.0,-408.0,160.0,80.0
0.0,-810.0,-48.0,762.0
-66.0,-284.0,-146.0,1310.0
34.0,392.0,54.0,222.0
-96.0,490.0,-50.0,-554.0
108.0,198.0,-328.0,-434.0
-12.0,218.0,-458.0,-210.0
134.0,-342.0,-842.0,304.0
-122.0,-676.0,-522.0,904.0
194.0,-514.0,-348.0,654.0
-252.0,-562.0,-564.0,528.0
100.0,-80.0,-478.0,-288.0
510.0,686.0,-158.0,-1498.0
266.0,418.0,292.0,-928.0
128.0,12.0,196.0,-774.0
36.0,-18.0,140.0,-170.0
-430.0,-692.0,-118.0,-190.0
-352.0,-1324.0,-206.0,180.0
-20.0,-654.0,-110.0,670.0
-348.0,-388.0,62.0,1180.0
-434.0,-130.0,-120.0,74.0
-672.0,582.0,0.0,148.0
-328.0,98.0,-20.0,130.0
-202.0,606.0,-202.0,898.0
-188.0,674.0,-566.0,514.0
524.0,164.0,-590.0,204.0
170.0,-72.0,128.0,-58.0
598.0,28.0,28.0,406.0
206.0,-190.0,-114.0,762.0
66.0,-562.0,80.0,406.0
374.0,58.0,-234.0,-74.0
180.0,24.0,-454.0,-108.0
284.0,548.0,-172.0,616.0
40.0,400.0,-448.0,194.0
594.0,-174.0,-8.0,-68.0
180.0,-220.0,406.0,306.0
192.0,-18.0,138.0,178.0
-270.0,58.0,66.0,406.0
-412.0,-64.0,-42.0,204.0
402.0,-52.0,-404.0,232.0
-34.0,-266.0,-406.0,252.0
196.0,-228.0,-34.0,-256.0
208.0,-50.0,32.0,-2.0
-6.0,20.0,-156.0,-648.0
418.0,358.0,138.0,-396.0
-76.0,358.0,-260.0,-234.0
-58.0,-92.0,-650.0,-290.0
-96.0,-124.0,-478.0,-474.0
-308.0,-42.0,-612.0,-40.0
-222.0,82.0,-378.0,-516.0
-382.0,-118.0,140.0,-770.0
-592.0,462.0,294.0,56.0
-178.0,652.0,196.0,-328.0
-192.0,162.0,218.0,-184.0
-344.0,-768.0,212.0,-342.0
-170.0,-686.0,162.0,-458.0
-330.0,-796.0,-46.0,-508.0
-172.0,-206.0,120.0,-700.0
-280.0,-138.0,-200.0,-418.0
64.0,-386.0,-412.0,-86.0
562.0,64.0,-780.0,-506.0
190.0,234.0,-790.0,-532.0
76.0,-202.0,-886.0,-678.0
-568.0,-146.0,-478.0,54.0
-1154.0,262.0,-366.0,544.0
-808.0,-230.0,-430.0,490.0
-446.0,-526.0,-480.0,596.0
-6.0,-256.0,-368.0,318.0
-114.0,-176.0,-56.0,-844.0
-112.0,-972.0,-102.0,102.0
268.0,-250.0,-178.0,166.0
-40.0,-88.0,-22.0,368.0
-458.0,-130.0,-368.0,154.0
-380.0,52.0,-872.0,-254.0
156.0,-350.0,-432.0,20.0
250.0,-164.0,-218.0,-460.0
66.0,-170.0,-408.0,78.0
-202.0,-234.0,-38.0,212.0
-308.0,330.0,-266.0,-392.0
