mic1,mic2,mic3,mic4
120.0,812.0,-136.0,34.0
122.0,188.0,-184.0,24.0
-46.0,570.0,126.0,300.0
270.0,378.0,374.0,252.0
622.0,-226.0,128.0,272.0
628.0,-428.0,-478.0,-98.0
-222.0,-322.0,438.0,230.0
-938.0,-16.0,322.0,600.0
-148.0,-246.0,-312.0,350.0
470.0,-492.0,-2722.0,80.0
174.0,-84.0,-1200.0,370.0
-84.0,660.0,100.0,24.0
248.0,468.0,472.0,266.0
-754.0,-200.0,-182.0,382.0
36.0,-152.0,-434.0,-316.0
-314.0,310.0,362.0,-154.0
-1388.0,676.0,300.0,60.0
-334.0,334.0,-140.0,-674.0
1168.0,-356.0,-440.0,-934.0
714.0,-6.0,-978.0,-298.0
-104.0,-214.0,12.0,714.0
-250.0,-286.0,20.0,1330.0
140.0,-328.0,-1114.0,78.0
-362.0,-562.0,-1700.0,-232.0
216.0,-2.0,6.0,-188.0
-246.0,162.0,1284.0,260.0
-1180.0,-712.0,-114.0,780.0
158.0,-318.0,-906.0,180.0
72.0,610.0,-882.0,38.0
118.0,566.0,2322.0,176.0
1012.0,396.0,-226.0,-158.0
32.0,-66.0,-152.0,-170.0
-18.0,-172.0,624.0,-766.0
928.0,-542.0,-938.0,340.0
36.0,-814.0,-378.0,1052.0
88.0,-780.0,194.0,-42.0
230.0,-564.0,-1006.0,-78.0
772.0,-438.0,-758.0,-202.0
122.0,-366.0,364.0,-706.0
-464.0,-328.0,-1124.0,-72.0
152.0,-168.0,-518.0,464.0
138.0,334.0,-824.0,324.0
-482.0,394.0,-152.0,-286.0
-930.0,336.0,146.0,-840.0
-666.0,-582.0,-1830.0,-214.0
150.0,-518.0,-1286.0,262.0
-812.0,-442.0,-544.0,18.0
-1324.0,-248.0,-442.0,-126.0
-768.0,-276.0,-78.0,134.0
482.0,-382.0,88.0,-168.0
1076.0,-416.0,526.0,-114.0
-186.0,166.0,-186.0,-320.0
-266.0,-656.0,-694.0,-26.0
-516.0,-1150.0,-1338.0,-130.0
-340.0,-632.0,-978.0,-506.0
-1218.0,-604.0,576.0,-810.0
362.0,-1326.0,1240.0,252.0
914.0,-246.0,720.0,1230.0
1172.0,218.0,298.0,806.0
834.0,250.0,492.0,-126.0
-780.0,-202.0,-880.0,-742.0
-862.0,-554.0,-1100.0,-682.0
-168.0,-426.0,88.0,-838.0
234.0,-368.0,-1142.0,382.0
600.0,-228.0,-1582.0,426.0
-520.0,-22.0,1584.0,398.0
506.0,-30.0,1330.0,700.0
2160.0,140.0,-1238.0,-32.0
86.0,-262.0,602.0,-370.0
-698.0,-498.0,720.0,-438.0
1086.0,-430.0,-760.0,380.0
-68.0,-720.0,-982.0,632.0
-560.0,-524.0,520.0,254.0
-842.0,-806.0,916.0,608.0
232.0,186.0,-192.0,916.0
-668.0,454.0,-1116.0,770.0
-1056.0,810.0,-1506.0,-462.0
-766.0,1082.0,-182.0,-690.0
-966.0,98.0,-558.0,-600.0
-80.0,-734.0,-862.0,-334.0
578.0,-322.0,786.0,-506.0
630.0,-600.0,254.0,-752.0
656.0,-492.0,-1432.0,-304.0
-66.0,-218.0,-1700.0,-318.0
-412.0,-474.0,-562.0,394.0
-526.0,-634.0,510.0,324.0
-632.0,-822.0,-24.0,890.0
-118.0,-908.0,250.0,550.0
228.0,112.0,962.0,580.0
-518.0,640.0,1018.0,548.0
682.0,298.0,-452.0,152.0
428.0,98.0,-1314.0,214.0
-48.0,92.0,10.0,-228.0
588.0,338.0,1336.0,-696.0
550.0,254.0,1592.0,-400.0
1566.0,64.0,60.0,-496.0
478.0,-290.0,-96.0,-286.0
-598.0,496.0,710.0,240.0
582.0,132.0,962.0,632.0
1344.0,-286.0,1232.0,90.0
1830.0,-280.0,-1120.0,288.0
1128.0,48.0,-370.0,-36.0
-342.0,484.0,-728.0,976.0
-1520.0,-208.0,-1154.0,1496.0
-1224.0,-464.0,-622.0,700.0
-1306.0,-46.0,-208.0,504.0
-640.0,346.0,302.0,362.0
12.0,142.0,-166.0,160.0
-676.0,-354.0,-1146.0,-804.0
-802.0,-402.0,-1342.0,-498.0
396.0,-354.0,-678.0,-660.0
302.0,-182.0,60.0,-84.0
1734.0,82.0,154.0,38.0
1572.0,-382.0,658.0,-222.0
464.0,238.0,746.0,98.0
1822.0,112.0,1106.0,144.0
732.0,-504.0,-492.0,-218.0
-540.0,-830.0,-2304.0,-118.0
406.0,-844.0,-2500.0,6.0
244.0,502.0,-1620.0,1266.0
-978.0,758.0,18.0,1416.0
-390.0,606.0,-256.0,1122.0
-1416.0,556.0,-786.0,1286.0
-502.0,1376.0,300.0,140.0
-60.0,1024.0,1020.0,60.0
882.0,-358.0,146.0,242.0
660.0,-760.0,112.0,326.0
842.0,-942.0,398.0,-444.0
186.0,-668.0,150.0,-996.0
-1880.0,-488.0,-812.0,-876.0
-978.0,-654.0,-898.0,-440.0
-352.0,-130.0,-222.0,108.0
-436.0,38.0,-1062.0,196.0
-712.0,-200.0,-330.0,-498.0
-942.0,-448.0,-840.0,-236.0
-424.0,-72.0,226.0,-200.0
830.0,66.0,222.0,-296.0
164.0,134.0,-916.0,-120.0
-358.0,-124.0,-368.0,-226.0
52.0,-570.0,-692.0,-216.0
-228.0,-640.0,-1350.0,-298.0
-878.0,-478.0,-1162.0,-750.0
-748.0,-304.0,-308.0,174.0
-160.0,-588.0,148.0,928.0
804.0,-258.0,-496.0,768.0
582.0,-16.0,-46.0,416.0
-210.0,-194.0,182.0,-120.0
-392.0,-524.0,-202.0,-32.0
-964.0,-292.0,462.0,-64.0
-370.0,-192.0,338.0,-536.0
-396.0,-916.0,1354.0,-668.0
852.0,-1138.0,1608.0,-600.0
2090.0,-1004.0,820.0,-230.0
1892.0,-302.0,-336.0,-658.0
874.0,10.0,-510.0,-550.0
524.0,-158.0,-1546.0,-268.0
-478.0,570.0,-1420.0,234.0
-1272.0,358.0,372.0,12.0
-1332.0,400.0,-376.0,602.0
-164.0,234.0,108.0,476.0
34.0,120.0,2228.0,756.0
1826.0,130.0,-182.0,1294.0
2664.0,-46.0,-1518.0,802.0
-220.0,-334.0,-190.0,138.0
-260.0,-578.0,-144.0,-476.0
1350.0,-294.0,-940.0,-504.0
-992.0,-848.0,-142.0,-462.0
-1274.0,-590.0,876.0,-164.0
-534.0,-372.0,246.0,436.0
690.0,-260.0,-916.0,1200.0
-192.0,-354.0,398.0,388.0
-96.0,336.0,-776.0,-544.0
-326.0,816.0,-1100.0,-660.0
202.0,244.0,936.0,-708.0
342.0,292.0,6.0,-206.0
484.0,402.0,380.0,90.0
-500.0,-638.0,450.0,130.0
-490.0,-1158.0,-1476.0,-12.0
908.0,-542.0,-968.0,-132.0
554.0,-82.0,896.0,-676.0
28.0,-712.0,560.0,-10.0
1254.0,90.0,824.0,252.0
706.0,204.0,1610.0,330.0
298.0,650.0,1164.0,738.0
304.0,886.0,406.0,626.0
460.0,470.0,602.0,860.0
974.0,-38.0,-52.0,164.0
486.0,-42.0,442.0,-88.0
700.0,-140.0,1588.0,774.0
436.0,-218.0,926.0,368.0
668.0,74.0,52.0,-64.0
810.0,-246.0,-274.0,22.0
638.0,402.0,-264.0,252.0
412.0,798.0,-980.0,838.0
10.0,812.0,416.0,610.0
66.0,368.0,708.0,384.0
-1122.0,498.0,-212.0,936.0
-120.0,258.0,2122.0,984.0
1412.0,-534.0,1212.0,1094.0
658.0,-498.0,-2454.0,806.0
1018.0,-184.0,-272.0,592.0
-94.0,172.0,-780.0,672.0
-1426.0,-316.0,-908.0,-130.0
-1144.0,-156.0,-342.0,-810.0
-478.0,-152.0,1146.0,-1014.0
-106.0,-102.0,298.0,332.0
202.0,418.0,700.0,250.0
-314.0,254.0,320.0,222.0
478.0,248.0,-902.0,2.0
1286.0,316.0,-82.0,-206.0
804.0,270.0,1590.0,438.0
-150.0,-312.0,-328.0,-112.0
1678.0,-722.0,-908.0,404.0
908.0,188.0,-1614.0,366.0
74.0,82.0,-1244.0,448.0
-574.0,-246.0,-554.0,778.0
-2098.0,-204.0,-1156.0,486.0
-1616.0,-250.0,-936.0,196.0
-1040.0,862.0,976.0,24.0
-956.0,752.0,-34.0,254.0
-504.0,-28.0,-232.0,540.0
314.0,-76.0,804.0,424.0
942.0,-330.0,462.0,-652.0
-100.0,-692.0,512.0,-1356.0
-710.0,-1282.0,-410.0,-1308.0
432.0,-1226.0,-1180.0,-712.0
342.0,-398.0,-1246.0,-828.0
58.0,-344.0,-1054.0,368.0
396.0,-590.0,492.0,672.0
196.0,-138.0,-966.0,706.0
-142.0,134.0,34.0,190.0
-2.0,596.0,430.0,-340.0
-1244.0,192.0,-1106.0,-286.0
-1372.0,-484.0,-396.0,-152.0
-26.0,-946.0,-588.0,-200.0
-354.0,-1258.0,-302.0,-264.0
92.0,-1044.0,854.0,-328.0
-302.0,-712.0,430.0,-476.0
-40.0,-968.0,-468.0,-304.0
-6.0,-80.0,-1022.0,-744.0
-490.0,234.0,440.0,-870.0
-476.0,-54.0,0.0,-162.0
376.0,-582.0,290.0,-208.0
622.0,-416.0,296.0,58.0
-34.0,-676.0,46.0,80.0
-52.0,-452.0,-66.0,122.0
-40.0,-634.0,6.0,92.0
-566.0,-646.0,-1074.0,-138.0
-454.0,80.0,-1070.0,-742.0
288.0,16.0,-248.0,-594.0
-246.0,-314.0,62.0,-116.0
-40.0,260.0,-460.0,-144.0
-146.0,-78.0,-876.0,28.0
-548.0,-492.0,-192.0,366.0
-294.0,-288.0,-1172.0,200.0
-178.0,-50.0,650.0,232.0
1046.0,102.0,1480.0,550.0
1984.0,80.0,-192.0,302.0
-110.0,-50.0,306.0,-278.0
-108.0,-570.0,-20.0,-202.0
996.0,-1070.0,-556.0,-400.0
-1120.0,-1154.0,-390.0,-826.0
-388.0,-1276.0,984.0,-790.0
-20.0,-670.0,1132.0,318.0
-28.0,810.0,-450.0,876.0
-60.0,400.0,436.0,536.0
-850.0,468.0,170.0,120.0
-536.0,604.0,-894.0,-630.0
-722.0,-98.0,-526.0,-1034.0
-1134.0,-530.0,-456.0,-306.0
-1022.0,286.0,448.0,-48.0
466.0,262.0,736.0,106.0
1102.0,-104.0,-1176.0,414.0
310.0,-54.0,-356.0,-268.0
538.0,-340.0,-550.0,-210.0
272.0,-1058.0,-746.0,132.0
458.0,-966.0,962.0,-144.0
348.0,-834.0,-744.0,314.0
-874.0,-84.0,-74.0,792.0
-1466.0,680.0,1860.0,850.0
-1660.0,134.0,-908.0,332.0
222.0,-332.0,322.0,-616.0
538.0,-566.0,716.0,-688.0
296.0,-178.0,522.0,32.0
-460.0,-38.0,-356.0,-154.0
-198.0,568.0,104.0,518.0
364.0,968.0,1312.0,456.0
1676.0,1552.0,400.0,-4.0
-1034.0,472.0,-1746.0,-186.0
-180.0,-726.0,272.0,-64.0
1980.0,-868.0,-270.0,822.0
1278.0,-62.0,-2206.0,1530.0
-1000.0,0.0,162.0,1372.0
-768.0,-486.0,-748.0,1612.0
-1090.0,224.0,-1404.0,976.0
802.0,336.0,24.0,-768.0
-12.0,-292.0,1338.0,-886.0
142.0,-166.0,-78.0,-24.0
830.0,-118.0,-484.0,266.0
172.0,244.0,-990.0,-146.0
1016.0,466.0,-406.0,-368.0
232.0,540.0,882.0,-404.0
98.0,310.0,364.0,-8.0
1078.0,-72.0,-114.0,182.0
386.0,334.0,-60.0,384.0
-1836.0,-270.0,322.0,654.0
-1192.0,-574.0,514.0,466.0
850.0,10.0,576.0,260.0
2264.0,-10.0,-1716.0,4.0
42.0,-178.0,-1128.0,188.0
-1030.0,-576.0,-1338.0,776.0
-1682.0,-666.0,-1942.0,432.0
-1750.0,90.0,150.0,-172.0
-1584.0,364.0,1172.0,-550.0
86.0,654.0,656.0,374.0
462.0,174.0,46.0,660.0
1380.0,-448.0,-670.0,160.0
4.0,-730.0,-1454.0,-316.0
-1250.0,-1372.0,-1134.0,-1038.0
-784.0,-1454.0,-886.0,-920.0
386.0,-1246.0,148.0,-624.0
1778.0,-268.0,814.0,182.0
770.0,350.0,-420.0,216.0
-234.0,-620.0,598.0,642.0
-452.0,-442.0,-666.0,-104.0
-832.0,-412.0,-334.0,-738.0
-382.0,-308.0,268.0,-428.0
162.0,196.0,662.0,-534.0
-122.0,142.0,1078.0,492.0
-380.0,338.0,-404.0,616.0
-1260.0,716.0,-976.0,-182.0
-786.0,-156.0,-778.0,-218.0
-324.0,-652.0,-634.0,-650.0
270.0,-662.0,-498.0,-820.0
212.0,-242.0,750.0,-286.0
886.0,-478.0,722.0,312.0
618.0,-372.0,-1084.0,-278.0
-76.0,-370.0,-582.0,418.0
-1182.0,-816.0,-928.0,-452.0
-1308.0,-1130.0,-458.0,-584.0
60.0,-984.0,1036.0,-410.0
194.0,-668.0,562.0,-570.0
238.0,-200.0,-302.0,6.0
1210.0,766.0,-232.0,-44.0
716.0,50.0,-378.0,364.0
-402.0,-734.0,-1218.0,-258.0
-1070.0,-530.0,-960.0,-660.0
-998.0,-198.0,346.0,136.0
-332.0,366.0,250.0,544.0
316.0,204.0,884.0,368.0
656.0,-474.0,766.0,-62.0
2316.0,-602.0,-500.0,280.0
1402.0,-396.0,318.0,-752.0
-240.0,-64.0,26.0,-494.0
404.0,-4.0,-376.0,-138.0
-280.0,138.0,-266.0,398.0
-518.0,138.0,612.0,1120.0
606.0,-36.0,1154.0,754.0
238.0,-522.0,472.0,972.0
622.0,-670.0,-510.0,548.0
-592.0,-232.0,-688.0,-16.0
-280.0,798.0,-266.0,-260.0
-750.0,796.0,-826.0,-550.0
-432.0,216.0,-348.0,-292.0
854.0,758.0,922.0,458.0
240.0,276.0,562.0,-142.0
-1186.0,-274.0,-64.0,-774.0
150.0,-260.0,-82.0,-194.0
-104.0,-410.0,144.0,-42.0
832.0,28.0,-504.0,448.0
1902.0,-506.0,340.0,462.0
1444.0,-812.0,-260.0,376.0
1840.0,-608.0,618.0,122.0
594.0,-440.0,-34.0,-266.0
-556.0,-80.0,-794.0,-146.0
-936.0,534.0,-376.0,478.0
-254.0,82.0,-288.0,768.0
248.0,646.0,-186.0,1282.0
-766.0,1344.0,1942.0,1378.0
-222.0,754.0,1576.0,556.0
-340.0,314.0,-498.0,544.0
-526.0,786.0,-134.0,-238.0
344.0,526.0,-1060.0,66.0
4.0,302.0,252.0,648.0
1776.0,176.0,442.0,1082.0
1996.0,364.0,1262.0,810.0
1254.0,74.0,1364.0,532.0
-320.0,-192.0,218.0,-144.0
-1414.0,-236.0,-844.0,140.0
-98.0,-560.0,-1974.0,498.0
118.0,260.0,-2304.0,496.0
-1744.0,498.0,-892.0,326.0
272.0,150.0,358.0,20.0
2152.0,206.0,930.0,-188.0
1410.0,20.0,272.0,-678.0
-362.0,-440.0,424.0,-302.0
-898.0,-262.0,862.0,-174.0
-406.0,200.0,-456.0,-448.0
-256.0,-378.0,1018.0,-1002.0
70.0,-198.0,968.0,132.0
-152.0,-454.0,1322.0,1054.0
1208.0,-374.0,424.0,1114.0
986.0,-548.0,-2324.0,654.0
0.0,-262.0,-2260.0,-154.0
-884.0,182.0,-1148.0,-770.0
-1636.0,-246.0,-1298.0,-460.0
-412.0,46.0,-630.0,320.0
-446.0,-24.0,-460.0,702.0
-700.0,-250.0,912.0,626.0
-674.0,-252.0,630.0,-206.0
512.0,-366.0,-436.0,-646.0
-6.0,-234.0,-196.0,-888.0
-168.0,-224.0,-592.0,-978.0
636.0,-384.0,-128.0,-692.0
750.0,-1038.0,-174.0,-194.0
-248.0,-1212.0,-1022.0,-284.0
-396.0,-432.0,62.0,-784.0
-522.0,-88.0,54.0,254.0
-226.0,-208.0,-266.0,906.0
-468.0,-216.0,-734.0,834.0
-370.0,50.0,-700.0,584.0
-536.0,24.0,-90.0,12.0
-192.0,-544.0,-528.0,-900.0
-400.0,-668.0,-110.0,-1320.0
160.0,-432.0,316.0,-460.0
792.0,-78.0,-458.0,110.0
548.0,-350.0,-890.0,-118.0
-508.0,-1044.0,-1234.0,-580.0
-906.0,-1044.0,-1142.0,-1192.0
-988.0,-500.0,-466.0,-1130.0
-318.0,-224.0,980.0,-748.0
-128.0,-506.0,274.0,-530.0
-440.0,-410.0,-620.0,180.0
-894.0,-358.0,190.0,822.0
138.0,-786.0,486.0,412.0
120.0,-1420.0,506.0,-916.0
868.0,-1420.0,-768.0,-1276.0
486.0,-1132.0,-88.0,-1046.0
428.0,230.0,-110.0,-774.0
568.0,790.0,-262.0,-426.0
-396.0,492.0,-504.0,-38.0
-650.0,118.0,-308.0,780.0
-402.0,132.0,360.0,336.0
88.0,388.0,76.0,526.0
-10.0,-140.0,-186.0,444.0
-102.0,114.0,964.0,748.0
2274.0,122.0,-1076.0,1076.0
122.0,-372.0,-472.0,698.0
104.0,-758.0,-466.0,370.0
606.0,-976.0,-1040.0,-150.0
-658.0,-668.0,-804.0,-524.0
92.0,-228.0,-8.0,-572.0
-104.0,-122.0,-614.0,-374.0
-14.0,96.0,352.0,824.0
8.0,14.0,598.0,566.0
292.0,-142.0,700.0,-148.0
234.0,568.0,432.0,-850.0
-1070.0,-292.0,-270.0,-880.0
-466.0,-8.0,-842.0,-446.0
44.0,382.0,-1518.0,-318.0
-556.0,-446.0,-804.0,-784.0
-736.0,-568.0,632.0,-834.0
-230.0,-1280.0,-72.0,-90.0
702.0,-904.0,-1634.0,254.0
918.0,-96.0,-4.0,702.0
1526.0,-14.0,-860.0,1136.0
-8.0,452.0,-292.0,656.0
260.0,624.0,306.0,-446.0
-880.0,696.0,750.0,-138.0
-1534.0,458.0,1296.0,500.0
-714.0,170.0,2.0,1022.0
-142.0,-484.0,-648.0,912.0
926.0,-560.0,188.0,200.0
284.0,-116.0,0.0,-720.0
-836.0,346.0,-1090.0,-274.0
-90.0,736.0,-648.0,-50.0
-64.0,838.0,-594.0,-206.0
-500.0,996.0,228.0,-136.0
-202.0,264.0,900.0,756.0
1670.0,-362.0,130.0,546.0
1780.0,-520.0,-1868.0,978.0
542.0,-628.0,-840.0,530.0
-338.0,-394.0,186.0,432.0
-1260.0,-178.0,-304.0,778.0
-142.0,-358.0,-1182.0,318.0
-186.0,-224.0,-620.0,-282.0
-690.0,56.0,-214.0,528.0
-206.0,194.0,364.0,428.0
536.0,-248.0,-696.0,-234.0
134.0,78.0,-338.0,-918.0
198.0,-90.0,504.0,-1266.0
-254.0,-290.0,596.0,-544.0
112.0,-640.0,96.0,74.0
616.0,-766.0,-946.0,-14.0
324.0,-80.0,1122.0,170.0
-254.0,-186.0,1312.0,-384.0
-342.0,-548.0,-198.0,-540.0
-152.0,-398.0,-1158.0,-148.0
-72.0,4.0,-1818.0,-158.0
540.0,-226.0,-586.0,542.0
-852.0,-368.0,-1230.0,922.0
-1584.0,-154.0,-1244.0,834.0
-586.0,786.0,-156.0,858.0
-348.0,974.0,1112.0,520.0
-750.0,370.0,968.0,-4.0
-146.0,38.0,-290.0,214.0
-8.0,-734.0,-1198.0,-92.0
404.0,-1040.0,-1490.0,-436.0
226.0,-1438.0,-166.0,-800.0
-282.0,-1326.0,764.0,-1080.0
-658.0,-782.0,-468.0,-4.0
-182.0,168.0,8.0,-138.0
722.0,94.0,218.0,70.0
-370.0,-234.0,-1218.0,-324.0
-694.0,-110.0,-540.0,-654.0
386.0,-194.0,228.0,-346.0
316.0,-544.0,970.0,-340.0
170.0,-738.0,-960.0,-52.0
-1126.0,-1038.0,-780.0,20.0
-774.0,-462.0,-728.0,-54.0
-938.0,-268.0,-1144.0,-602.0
32.0,-736.0,-646.0,-1142.0
-818.0,-576.0,-4.0,-1188.0
86.0,144.0,108.0,-616.0
1108.0,594.0,228.0,166.0
130.0,258.0,582.0,398.0
-764.0,-348.0,-728.0,392.0
-784.0,-566.0,-478.0,510.0
-480.0,-474.0,716.0,452.0
570.0,-320.0,-346.0,254.0
318.0,-854.0,-372.0,-280.0
-268.0,-798.0,-262.0,-262.0
356.0,-488.0,-1194.0,-278.0
468.0,282.0,-160.0,-604.0
-576.0,294.0,-52.0,-496.0
-704.0,-38.0,-1046.0,-472.0
-8.0,232.0,-364.0,350.0
-470.0,340.0,54.0,1152.0
-1102.0,-376.0,-120.0,860.0
-546.0,-434.0,878.0,820.0
536.0,-692.0,1486.0,224.0
2456.0,-226.0,62.0,-310.0
-294.0,-72.0,34.0,18.0
-616.0,-760.0,914.0,-150.0
1300.0,-384.0,164.0,-116.0
-1040.0,-306.0,-484.0,-58.0
-1330.0,-762.0,654.0,-554.0
-844.0,-714.0,662.0,-348.0
-46.0,80.0,22.0,1312.0
494.0,438.0,-644.0,916.0
-354.0,442.0,750.0,542.0
32.0,228.0,-10.0,282.0
702.0,32.0,878.0,-370.0
448.0,-356.0,140.0,-948.0
550.0,-218.0,-696.0,-506.0
246.0,-300.0,166.0,174.0
580.0,-58.0,-530.0,542.0
158.0,-28.0,-2038.0,72.0
-348.0,450.0,-462.0,-138.0
-1056.0,650.0,748.0,316.0
-182.0,574.0,170.0,220.0
222.0,-208.0,142.0,156.0
-20.0,-358.0,-1070.0,618.0
-1096.0,-108.0,-18.0,528.0
-1558.0,-226.0,1202.0,1312.0
-460.0,-154.0,664.0,1282.0
728.0,-398.0,16.0,506.0
8.0,-64.0,-1118.0,-720.0
-356.0,168.0,192.0,-836.0
106.0,314.0,794.0,-430.0
540.0,82.0,6.0,84.0
-34.0,378.0,-258.0,808.0
56.0,1080.0,506.0,1104.0
448.0,490.0,490.0,1008.0
470.0,402.0,-908.0,662.0
710.0,-426.0,-932.0,4.0
-348.0,-806.0,-438.0,-160.0
-1540.0,-668.0,220.0,410.0
232.0,-1078.0,-542.0,678.0
1022.0,-978.0,-616.0,280.0
840.0,-56.0,522.0,-646.0
-72.0,64.0,-56.0,-1070.0
-570.0,-4.0,566.0,-542.0
112.0,204.0,122.0,168.0
270.0,370.0,-144.0,-346.0
-22.0,-12.0,1214.0,46.0
-760.0,870.0,486.0,24.0
-284.0,378.0,-700.0,-24.0
418.0,490.0,-168.0,-320.0
-210.0,-212.0,-940.0,-204.0
-332.0,-648.0,-284.0,850.0
-144.0,-186.0,-1028.0,370.0
414.0,-724.0,-868.0,276.0
968.0,-188.0,-1178.0,512.0
110.0,-38.0,-436.0,70.0
-1488.0,-58.0,-1302.0,204.0
-1054.0,250.0,-1004.0,840.0
-966.0,-32.0,206.0,332.0
-730.0,-326.0,436.0,-252.0
-466.0,28.0,990.0,-450.0
2.0,-154.0,-292.0,-644.0
816.0,-902.0,-916.0,-724.0
454.0,-1248.0,-198.0,-924.0
18.0,-1924.0,240.0,-1010.0
-1172.0,-1620.0,466.0,-710.0
302.0,-698.0,738.0,-480.0
1230.0,-116.0,350.0,-384.0
868.0,168.0,-1160.0,-336.0
386.0,14.0,-642.0,144.0
-166.0,92.0,-546.0,214.0
-638.0,-74.0,148.0,-246.0
-1466.0,-288.0,672.0,138.0
-1304.0,-108.0,594.0,254.0
-340.0,624.0,622.0,266.0
692.0,658.0,-596.0,656.0
1294.0,-498.0,-268.0,418.0
92.0,-728.0,-706.0,-898.0
-510.0,-1076.0,-1286.0,-798.0
-452.0,-1186.0,-378.0,-794.0
-396.0,-398.0,-252.0,-484.0
82.0,74.0,-412.0,-8.0
-422.0,318.0,-418.0,220.0
-428.0,198.0,-732.0,496.0
-46.0,-226.0,40.0,592.0
-268.0,-434.0,218.0,-568.0
-834.0,-1014.0,26.0,-440.0
-402.0,-762.0,142.0,-546.0
-76.0,152.0,-132.0,-130.0
396.0,158.0,-566.0,-86.0
78.0,354.0,68.0,-300.0
-70.0,-612.0,-1184.0,-198.0
-1482.0,-744.0,-1552.0,226.0
-2326.0,-84.0,-812.0,170.0
-1802.0,-424.0,-1240.0,390.0
-1186.0,-116.0,-104.0,656.0
496.0,216.0,1842.0,1126.0
1924.0,534.0,-126.0,876.0
590.0,-88.0,848.0,52.0
34.0,-626.0,604.0,-832.0
400.0,-786.0,-852.0,-1274.0
-196.0,-936.0,-644.0,-772.0
-794.0,-176.0,290.0,-228.0
-262.0,-512.0,-70.0,266.0
-232.0,-628.0,-786.0,1400.0
-126.0,-432.0,248.0,202.0
-1342.0,-122.0,-180.0,-160.0
-1030.0,680.0,-608.0,212.0
-820.0,612.0,-902.0,-432.0
-750.0,162.0,-1954.0,-354.0
-1220.0,606.0,-1374.0,-48.0
-1774.0,230.0,1294.0,486.0
638.0,-808.0,836.0,360.0
1204.0,-1018.0,-16.0,-198.0
80.0,-328.0,-1256.0,-580.0
-1390.0,-204.0,-1074.0,-322.0
-1260.0,-322.0,296.0,76.0
-18.0,-678.0,-86.0,-386.0
674.0,-1144.0,-492.0,-452.0
-272.0,-340.0,2056.0,716.0
-574.0,-164.0,1238.0,666.0
-700.0,-142.0,-252.0,544.0
212.0,-654.0,-1288.0,-194.0
-928.0,16.0,-1350.0,-634.0
-442.0,50.0,24.0,-748.0
376.0,-468.0,436.0,174.0
660.0,-204.0,2.0,626.0
660.0,592.0,-578.0,-414.0
-1340.0,580.0,1392.0,-186.0
-916.0,444.0,570.0,-22.0
-290.0,34.0,-1492.0,-216.0
718.0,-378.0,-152.0,712.0
1518.0,-72.0,112.0,608.0
-360.0,-572.0,578.0,1562.0
-870.0,-418.0,-1314.0,1358.0
-636.0,6.0,-820.0,-60.0
-1270.0,-18.0,-626.0,-406.0
-1530.0,520.0,-908.0,-756.0
-296.0,196.0,-56.0,-598.0
770.0,-530.0,164.0,8.0
784.0,-242.0,-812.0,-534.0
0.0,-2.0,640.0,-564.0
-862.0,-112.0,560.0,-428.0
-366.0,-232.0,348.0,-610.0
754.0,-398.0,-388.0,-394.0
744.0,-156.0,120.0,-214.0
-202.0,-624.0,-28.0,142.0
-706.0,-478.0,-374.0,494.0
-270.0,-566.0,-1264.0,60.0
50.0,-832.0,-1536.0,-76.0
-976.0,-482.0,-606.0,0.0
-684.0,-404.0,-742.0,230.0
-538.0,-280.0,-1120.0,934.0
-616.0,-344.0,-96.0,-136.0
-974.0,-76.0,1540.0,-918.0
-1042.0,66.0,1432.0,-784.0
1250.0,84.0,644.0,-540.0
1368.0,-430.0,-300.0,-212.0
1892.0,-388.0,-638.0,-586.0
282.0,-428.0,-1438.0,-626.0
-564.0,-1330.0,-1478.0,-302.0
-26.0,-860.0,276.0,-110.0
-44.0,-288.0,852.0,8.0
-146.0,-58.0,142.0,198.0
-68.0,358.0,320.0,722.0
-522.0,508.0,-466.0,706.0
-248.0,110.0,-400.0,250.0
-204.0,-210.0,-1132.0,-30.0
-660.0,-412.0,-590.0,-352.0
-184.0,-742.0,-312.0,230.0
216.0,-546.0,360.0,352.0
-842.0,-230.0,-774.0,-400.0
-1094.0,244.0,-448.0,-844.0
-782.0,206.0,190.0,-618.0
448.0,-30.0,478.0,-756.0
366.0,-158.0,-208.0,-956.0
824.0,-554.0,186.0,-602.0
820.0,-1076.0,1400.0,166.0
872.0,-460.0,-852.0,330.0
-950.0,-924.0,-1150.0,682.0
-234.0,-970.0,790.0,108.0
1248.0,-712.0,-326.0,368.0
854.0,-298.0,-498.0,300.0
-254.0,488.0,66.0,-94.0
454.0,554.0,-802.0,-588.0
-698.0,470.0,-1002.0,-314.0
-66.0,654.0,152.0,-428.0
-444.0,-90.0,-2.0,742.0
-210.0,-124.0,446.0,1710.0
-426.0,-376.0,-490.0,904.0
-1626.0,-362.0,880.0,-24.0
1178.0,16.0,544.0,-164.0
2076.0,368.0,-952.0,-524.0
-304.0,-374.0,-6.0,558.0
630.0,-604.0,268.0,344.0
796.0,-966.0,-724.0,242.0
-1064.0,-360.0,-680.0,176.0
-730.0,-762.0,-888.0,-518.0
878.0,-912.0,-210.0,18.0
1516.0,462.0,-458.0,506.0
-830.0,312.0,-414.0,-14.0
-1418.0,784.0,124.0,208.0
-1322.0,840.0,-170.0,344.0
-1848.0,-238.0,-340.0,-138.0
