mic1,mic2,mic3,mic4
58.0,248.0,-72.0,-686.0
210.0,560.0,-154.0,-628.0
-72.0,22.0,40.0,-86.0
-42.0,-402.0,60.0,176.0
448.0,-520.0,262.0,24.0
324.0,36.0,216.0,214.0
-8.0,728.0,-4.0,634.0
-708.0,-46.0,-424.0,302.0
-436.0,-842.0,-136.0,-136.0
56.0,170.0,2.0,-214.0
-92.0,-6.0,-262.0,-6.0
338.0,-134.0,-412.0,768.0
752.0,-372.0,-68.0,596.0
618.0,8.0,290.0,88.0
542.0,170.0,188.0,214.0
42.0,-104.0,-12.0,228.0
-130.0,-332.0,-262.0,272.0
280.0,-894.0,-148.0,-210.0
318.0,-546.0,-52.0,-414.0
56.0,936.0,-878.0,-594.0
-382.0,266.0,-1112.0,-42.0
-556.0,-372.0,-274.0,-124.0
-404.0,98.0,570.0,-644.0
-296.0,-210.0,80.0,-272.0
-368.0,-558.0,-520.0,-222.0
10.0,-912.0,-330.0,102.0
244.0,-136.0,160.0,-336.0
240.0,-224.0,8.0,-188.0
-356.0,-718.0,-574.0,454.0
-808.0,12.0,10.0,444.0
-94.0,1104.0,316.0,54.0
228.0,1258.0,-362.0,-232.0
340.0,284.0,-636.0,-300.0
30.0,-1402.0,-46.0,-134.0
132.0,-838.0,812.0,550.0
436.0,-322.0,740.0,376.0
308.0,432.0,-500.0,248.0
54.0,-540.0,-1192.0,62.0
72.0,-218.0,-294.0,-258.0
548.0,868.0,322.0,-316.0
392.0,174.0,-186.0,-244.0
14.0,-564.0,-166.0,622.0
14.0,-20.0,-300.0,868.0
14.0,254.0,360.0,-372.0
308.0,-368.0,-192.0,-930.0
-242.0,-208.0,-1182.0,-726.0
-672.0,-74.0,-430.0,-174.0
-316.0,-250.0,-232.0,12.0
138.0,-354.0,-106.0,230.0
-250.0,-24.0,-706.0,-142.0
-730.0,-386.0,-656.0,184.0
-436.0,-366.0,46.0,-118.0
-160.0,12.0,-52.0,-704.0
-148.0,194.0,160.0,-476.0
-492.0,266.0,-208.0,-442.0
-364.0,-620.0,-184.0,42.0
-276.0,-530.0,458.0,20.0
-78.0,18.0,64.0,-746.0
-30.0,78.0,-396.0,-156.0
-440.0,-130.0,-364.0,116.0
-284.0,-532.0,-86.0,294.0
-92.0,266.0,-72.0,2.0
-236.0,-194.0,-262.0,-240.0
2.0,-378.0,-246.0,-252.0
278.0,62.0,332.0,-76.0
472.0,526.0,-110.0,-324.0
500.0,732.0,12.0,98.0
-18.0,-100.0,-30.0,750.0
-102.0,-274.0,-116.0,768.0
102.0,580.0,228.0,400.0
432.0,766.0,156.0,264.0
-58.0,202.0,-544.0,252.0
120.0,-44.0,-316.0,-98.0
272.0,-396.0,-76.0,-78.0
160.0,224.0,498.0,-140.0
368.0,738.0,276.0,-132.0
322.0,60.0,142.0,-188.0
384.0,-388.0,60.0,146.0
372.0,-218.0,40.0,6.0
214.0,954.0,-60.0,332.0
-530.0,206.0,-44.0,292.0
-640.0,-212.0,2.0,-610.0
-550.0,220.0,70.0,-734.0
-214.0,-42.0,-254.0,-452.0
8.0,-504.0,-844.0,-92.0
-6.0,-1082.0,-854.0,16.0
-44.0,-266.0,-502.0,-40.0
-204.0,-336.0,-518.0,-408.0
-104.0,-894.0,-220.0,-316.0
-408.0,-422.0,74.0,-588.0
-328.0,-114.0,456.0,-686.0
376.0,-248.0,-226.0,-198.0
190.0,176.0,-622.0,126.0
-278.0,324.0,-620.0,-266.0
-474.0,746.0,-392.0,-742.0
-30.0,838.0,458.0,-198.0
-148.0,164.0,486.0,-144.0
10.0,-978.0,536.0,276.0
350.0,-462.0,44.0,136.0
350.0,-170.0,-22.0,-26.0
32.0,386.0,176.0,542.0
-290.0,308.0,-422.0,558.0
-270.0,-720.0,-714.0,442.0
260.0,366.0,-88.0,248.0
886.0,858.0,722.0,118.0
718.0,236.0,736.0,458.0
672.0,-116.0,-10.0,-50.0
460.0,-736.0,130.0,8.0
224.0,-450.0,196.0,310.0
334.0,356.0,146.0,648.0
-460.0,-278.0,-696.0,124.0
-636.0,-338.0,-488.0,-664.0
-158.0,320.0,56.0,-1236.0
-86.0,1238.0,-124.0,-810.0
-490.0,262.0,-214.0,-200.0
-162.0,-282.0,276.0,-192.0
38.0,-410.0,-90.0,-414.0
170.0,76.0,374.0,84.0
232.0,534.0,240.0,756.0
-416.0,234.0,-260.0,138.0
-386.0,-324.0,-122.0,-216.0
-470.0,-22.0,-52.0,-6.0
-196.0,270.0,-246.0,440.0
-526.0,-158.0,-288.0,450.0
52.0,-164.0,-176.0,8.0
444.0,-256.0,-182.0,-522.0
926.0,-258.0,280.0,108.0
554.0,-484.0,-160.0,872.0
-182.0,-426.0,26.0,266.0
374.0,244.0,10.0,-188.0
144.0,-112.0,-874.0,36.0
218.0,372.0,-516.0,66.0
180.0,280.0,-96.0,8.0
230.0,332.0,124.0,128.0
508.0,-208.0,216.0,414.0
454.0,-1676.0,150.0,572.0
-346.0,-248.0,-232.0,234.0
-432.0,370.0,-778.0,-1048.0
-490.0,54.0,-914.0,-1194.0
-360.0,862.0,-584.0,-520.0
-492.0,148.0,-160.0,-66.0
-324.0,-1026.0,-56.0,-284.0
28.0,132.0,-10.0,-554.0
-170.0,856.0,52.0,190.0
-522.0,402.0,-296.0,874.0
-460.0,-182.0,-204.0,-62.0
-332.0,-714.0,98.0,-318.0
-364.0,-494.0,218.0,-248.0
-4.0,-96.0,60.0,-98.0
90.0,-1196.0,-50.0,78.0
-294.0,-480.0,-230.0,-460.0
-76.0,502.0,-582.0,-590.0
184.0,1060.0,-614.0,-36.0
-100.0,300.0,-74.0,192.0
-86.0,194.0,78.0,-76.0
392.0,-312.0,-154.0,-46.0
284.0,56.0,670.0,296.0
60.0,130.0,618.0,320.0
88.0,-148.0,-78.0,184.0
-18.0,368.0,212.0,-366.0
56.0,1102.0,-18.0,-4.0
34.0,194.0,-200.0,1024.0
146.0,-852.0,236.0,1186.0
80.0,-724.0,-238.0,342.0
158.0,116.0,-74.0,-738.0
634.0,1026.0,180.0,142.0
494.0,128.0,196.0,90.0
416.0,-54.0,128.0,-266.0
142.0,-56.0,-100.0,-550.0
90.0,700.0,-226.0,144.0
64.0,488.0,238.0,528.0
-248.0,-228.0,-186.0,148.0
-354.0,54.0,134.0,-638.0
116.0,450.0,296.0,-242.0
-64.0,-734.0,-266.0,292.0
-142.0,-1018.0,-346.0,234.0
-280.0,-824.0,-480.0,-618.0
-326.0,300.0,-706.0,-958.0
42.0,346.0,-934.0,-468.0
-2.0,-276.0,-404.0,-304.0
-180.0,-740.0,194.0,-452.0
-242.0,-802.0,332.0,-1152.0
-154.0,-416.0,14.0,56.0
-444.0,-82.0,-604.0,658.0
-36.0,-460.0,-90.0,168.0
-48.0,290.0,-508.0,-364.0
-236.0,1386.0,-334.0,-900.0
-112.0,882.0,360.0,-376.0
-252.0,-44.0,478.0,74.0
-80.0,-474.0,768.0,-26.0
280.0,-294.0,14.0,290.0
306.0,474.0,-112.0,826.0
344.0,498.0,416.0,746.0
16.0,162.0,262.0,-70.0
-202.0,92.0,12.0,-186.0
146.0,248.0,-256.0,-44.0
518.0,274.0,-174.0,656.0
518.0,256.0,208.0,396.0
700.0,832.0,486.0,224.0
646.0,524.0,328.0,240.0
246.0,-578.0,-112.0,678.0
-198.0,-300.0,-204.0,754.0
-354.0,-746.0,-18.0,-130.0
-140.0,52.0,-498.0,-620.0
112.0,336.0,-834.0,-952.0
-198.0,-466.0,-170.0,-440.0
-194.0,-600.0,-70.0,-192.0
-222.0,150.0,52.0,-722.0
-128.0,-372.0,-262.0,-36.0
-250.0,-94.0,-394.0,460.0
-570.0,-84.0,-300.0,-330.0
-96.0,626.0,-80.0,-756.0
-428.0,192.0,320.0,-462.0
-88.0,452.0,-218.0,-80.0
-132.0,218.0,64.0,78.0
-112.0,266.0,244.0,62.0
248.0,-32.0,14.0,436.0
26.0,-804.0,-342.0,364.0
-16.0,-650.0,-308.0,182.0
26.0,-602.0,78.0,224.0
-34.0,-198.0,564.0,58.0
226.0,136.0,18.0,182.0
-62.0,-284.0,-992.0,224.0
424.0,416.0,-1028.0,-184.0
676.0,822.0,-128.0,-472.0
574.0,920.0,312.0,-434.0
416.0,-324.0,564.0,310.0
120.0,-854.0,116.0,490.0
46.0,-962.0,380.0,-184.0
-610.0,98.0,22.0,132.0
-398.0,-78.0,-958.0,-124.0
-656.0,4.0,-1182.0,-466.0
-666.0,384.0,-446.0,-1044.0
-232.0,72.0,54.0,-780.0
-166.0,-78.0,172.0,-12.0
-100.0,-260.0,66.0,154.0
-102.0,338.0,392.0,162.0
44.0,-72.0,528.0,70.0
-160.0,-672.0,-328.0,26.0
-208.0,-336.0,-1074.0,20.0
-476.0,-566.0,-294.0,-410.0
-182.0,-346.0,364.0,-560.0
-118.0,640.0,-100.0,-540.0
-172.0,664.0,-700.0,-204.0
68.0,508.0,-876.0,-268.0
244.0,720.0,6.0,-206.0
252.0,-266.0,210.0,250.0
-6.0,-46.0,362.0,324.0
-94.0,-18.0,468.0,414.0
-266.0,-396.0,26.0,424.0
102.0,-172.0,-96.0,-36.0
-74.0,228.0,-292.0,-340.0
-386.0,350.0,-512.0,72.0
122.0,434.0,34.0,534.0
246.0,308.0,350.0,532.0
518.0,50.0,230.0,240.0
476.0,-200.0,-262.0,316.0
542.0,-462.0,-70.0,-2.0
700.0,-830.0,576.0,-388.0
228.0,130.0,250.0,124.0
128.0,612.0,-404.0,404.0
6.0,-160.0,-104.0,28.0
-76.0,70.0,232.0,-256.0
88.0,218.0,-84.0,-348.0
10.0,176.0,-58.0,-296.0
-98.0,-996.0,-448.0,252.0
-278.0,-1354.0,-210.0,-134.0
64.0,-862.0,224.0,-376.0
-308.0,370.0,-696.0,-392.0
-604.0,740.0,-766.0,-774.0
-52.0,656.0,-406.0,-954.0
298.0,236.0,-196.0,-1070.0
216.0,-100.0,358.0,-44.0
-102.0,-752.0,430.0,314.0
-420.0,-264.0,-200.0,304.0
-280.0,-366.0,-526.0,40.0
-262.0,756.0,-216.0,-402.0
-430.0,708.0,-344.0,-782.0
-266.0,358.0,152.0,-780.0
96.0,-174.0,786.0,-462.0
264.0,-728.0,790.0,98.0
214.0,-612.0,470.0,1194.0
118.0,326.0,-758.0,526.0
328.0,1048.0,-626.0,154.0
-134.0,960.0,64.0,-342.0
244.0,832.0,666.0,-282.0
232.0,-210.0,592.0,458.0
390.0,-280.0,-48.0,630.0
310.0,-238.0,-208.0,132.0
626.0,510.0,-142.0,68.0
492.0,668.0,-400.0,172.0
142.0,-116.0,-204.0,354.0
332.0,-850.0,90.0,-176.0
350.0,-356.0,-48.0,76.0
44.0,-56.0,528.0,366.0
-178.0,-384.0,-226.0,286.0
-158.0,352.0,-542.0,-730.0
96.0,1998.0,-352.0,-1298.0
184.0,18.0,248.0,-424.0
-336.0,-842.0,110.0,296.0
-590.0,-1378.0,142.0,464.0
-380.0,-1346.0,272.0,146.0
-130.0,780.0,330.0,118.0
-160.0,1036.0,-410.0,-160.0
-30.0,314.0,-1114.0,18.0
278.0,996.0,-322.0,-434.0
328.0,-72.0,548.0,-252.0
58.0,-230.0,-202.0,322.0
-176.0,32.0,-80.0,430.0
-422.0,-1048.0,84.0,-106.0
334.0,-40.0,98.0,-406.0
688.0,158.0,-290.0,26.0
182.0,-426.0,-518.0,1020.0
62.0,-482.0,-544.0,606.0
292.0,448.0,174.0,-702.0
558.0,-64.0,-382.0,-294.0
4.0,-14.0,-788.0,-178.0
104.0,-34.0,-372.0,-120.0
348.0,754.0,108.0,-386.0
292.0,-186.0,196.0,-110.0
-90.0,-1052.0,212.0,384.0
-606.0,-940.0,-154.0,-64.0
-660.0,-526.0,-362.0,-420.0
-398.0,1268.0,-414.0,-560.0
-308.0,1784.0,-350.0,-594.0
-138.0,-8.0,-756.0,-14.0
-426.0,-954.0,-724.0,6.0
-146.0,-222.0,412.0,-128.0
70.0,-1026.0,146.0,178.0
-52.0,760.0,-156.0,862.0
-302.0,-140.0,90.0,154.0
-136.0,-252.0,-400.0,-632.0
20.0,-212.0,-570.0,-658.0
20.0,628.0,-114.0,-680.0
-340.0,-12.0,-488.0,0.0
-438.0,-172.0,-470.0,50.0
496.0,440.0,-206.0,-120.0
258.0,512.0,-134.0,-436.0
-440.0,-30.0,480.0,-14.0
-700.0,-326.0,340.0,-268.0
-370.0,-422.0,464.0,-310.0
40.0,-146.0,438.0,284.0
256.0,506.0,-736.0,510.0
44.0,278.0,-390.0,178.0
-200.0,494.0,76.0,-696.0
6.0,794.0,150.0,-410.0
300.0,-68.0,286.0,764.0
596.0,-478.0,234.0,1176.0
728.0,-166.0,-346.0,756.0
716.0,-626.0,264.0,-158.0
668.0,352.0,276.0,-620.0
148.0,384.0,-56.0,-164.0
-134.0,-128.0,308.0,-238.0
182.0,-202.0,106.0,8.0
446.0,-268.0,-100.0,-426.0
148.0,-326.0,-324.0,254.0
-146.0,-454.0,-128.0,-82.0
-332.0,-888.0,82.0,-550.0
-198.0,282.0,-168.0,-634.0
-148.0,872.0,-418.0,-730.0
-508.0,450.0,-426.0,-336.0
-396.0,-154.0,-266.0,-516.0
32.0,-460.0,-546.0,-670.0
180.0,-1018.0,-28.0,-604.0
48.0,-750.0,84.0,574.0
-352.0,-144.0,-132.0,412.0
-456.0,160.0,-340.0,-148.0
-358.0,50.0,-676.0,-394.0
-584.0,-102.0,-476.0,-550.0
-292.0,872.0,60.0,-698.0
82.0,44.0,144.0,-498.0
690.0,-912.0,172.0,116.0
584.0,398.0,950.0,410.0
218.0,74.0,286.0,706.0
-98.0,124.0,-572.0,286.0
-492.0,300.0,-548.0,-504.0
-298.0,48.0,110.0,-292.0
112.0,786.0,-256.0,238.0
296.0,-258.0,100.0,436.0
566.0,0.0,268.0,150.0
790.0,290.0,-16.0,-46.0
352.0,-678.0,-112.0,140.0
10.0,310.0,-96.0,312.0
246.0,388.0,-312.0,-162.0
294.0,-122.0,102.0,170.0
456.0,248.0,-624.0,350.0
20.0,570.0,304.0,438.0
38.0,-164.0,378.0,-312.0
80.0,-342.0,356.0,-828.0
-120.0,-530.0,42.0,-544.0
-256.0,-214.0,-574.0,-516.0
-512.0,-198.0,-304.0,-196.0
-320.0,-132.0,-154.0,-422.0
-336.0,238.0,-306.0,-574.0
-280.0,364.0,-226.0,-224.0
-142.0,180.0,200.0,-342.0
100.0,94.0,-402.0,-196.0
640.0,-388.0,-442.0,-64.0
242.0,260.0,214.0,250.0
-406.0,602.0,306.0,322.0
-614.0,-8.0,150.0,126.0
-432.0,-446.0,-478.0,152.0
208.0,-686.0,-730.0,-188.0
762.0,-208.0,-644.0,-140.0
384.0,-224.0,-430.0,-330.0
476.0,-664.0,78.0,30.0
66.0,-174.0,12.0,-82.0
-108.0,-454.0,458.0,-224.0
188.0,-30.0,14.0,166.0
36.0,292.0,-422.0,-16.0
384.0,206.0,-326.0,-236.0
164.0,404.0,34.0,-260.0
-476.0,-148.0,182.0,-34.0
-360.0,48.0,-104.0,-270.0
-276.0,-898.0,-76.0,98.0
-126.0,-496.0,-188.0,0.0
-106.0,10.0,-650.0,-458.0
-234.0,730.0,-96.0,-882.0
-378.0,-228.0,212.0,-324.0
-130.0,-288.0,-48.0,-112.0
132.0,-130.0,-22.0,58.0
-64.0,-60.0,-668.0,558.0
-176.0,70.0,-294.0,362.0
74.0,302.0,-316.0,-538.0
122.0,744.0,-386.0,-1196.0
-268.0,638.0,-268.0,-372.0
-112.0,438.0,-286.0,138.0
38.0,-722.0,548.0,242.0
-240.0,-744.0,-20.0,-172.0
-16.0,-212.0,-180.0,26.0
-184.0,-356.0,2.0,-434.0
-698.0,-290.0,250.0,-632.0
-376.0,162.0,-10.0,146.0
-14.0,424.0,-144.0,276.0
80.0,46.0,-326.0,404.0
346.0,8.0,-176.0,-314.0
200.0,162.0,156.0,-616.0
-102.0,328.0,180.0,-242.0
346.0,174.0,426.0,466.0
430.0,348.0,-202.0,844.0
736.0,-208.0,-272.0,620.0
618.0,56.0,-66.0,372.0
486.0,208.0,34.0,-252.0
396.0,-46.0,122.0,-396.0
16.0,-656.0,488.0,-116.0
-172.0,-620.0,156.0,-74.0
-186.0,-196.0,-396.0,406.0
134.0,318.0,-126.0,106.0
50.0,-328.0,-138.0,-406.0
240.0,362.0,-78.0,-518.0
-38.0,222.0,-264.0,-740.0
-516.0,-164.0,-140.0,-746.0
46.0,-278.0,294.0,-778.0
-388.0,196.0,-330.0,-164.0
-494.0,-22.0,-612.0,2.0
-202.0,-280.0,-100.0,-86.0
-360.0,-772.0,76.0,-94.0
-102.0,-382.0,86.0,-164.0
-158.0,-252.0,-102.0,-44.0
-686.0,-264.0,-670.0,-110.0
-272.0,468.0,-762.0,-546.0
-54.0,1208.0,-98.0,-834.0
72.0,278.0,532.0,80.0
-168.0,-210.0,460.0,70.0
622.0,188.0,448.0,230.0
454.0,-232.0,624.0,716.0
84.0,-432.0,216.0,434.0
-182.0,-340.0,-848.0,274.0
-248.0,-562.0,-432.0,104.0
-16.0,1120.0,-208.0,-240.0
42.0,1634.0,158.0,-120.0
350.0,-464.0,370.0,-56.0
62.0,-268.0,-24.0,42.0
396.0,-368.0,-184.0,-272.0
680.0,382.0,-282.0,-100.0
356.0,-458.0,-632.0,248.0
340.0,-640.0,-296.0,836.0
154.0,454.0,316.0,788.0
418.0,154.0,142.0,384.0
138.0,178.0,80.0,-284.0
-602.0,-100.0,164.0,-522.0
-126.0,-292.0,-464.0,-840.0
-48.0,-292.0,-840.0,-606.0
-212.0,-274.0,-46.0,-102.0
-396.0,-234.0,-318.0,74.0
-442.0,-424.0,88.0,-2.0
-78.0,-410.0,-64.0,-186.0
184.0,74.0,106.0,-576.0
370.0,324.0,184.0,-182.0
188.0,438.0,-312.0,308.0
56.0,448.0,-320.0,-288.0
76.0,-238.0,370.0,-16.0
-234.0,-456.0,320.0,258.0
-68.0,-730.0,-618.0,512.0
258.0,214.0,-956.0,46.0
314.0,564.0,-992.0,294.0
474.0,100.0,-556.0,86.0
330.0,-520.0,204.0,146.0
-134.0,-1072.0,584.0,-104.0
262.0,-1102.0,198.0,-430.0
164.0,590.0,62.0,-408.0
-14.0,686.0,-458.0,38.0
-136.0,396.0,-894.0,-130.0
102.0,864.0,-292.0,-734.0
-2.0,920.0,704.0,-486.0
-116.0,182.0,524.0,228.0
-344.0,-600.0,78.0,36.0
-212.0,-426.0,428.0,276.0
-6.0,-10.0,-240.0,418.0
178.0,-248.0,-716.0,50.0
62.0,286.0,-210.0,136.0
-724.0,-134.0,186.0,-468.0
-126.0,-474.0,-10.0,-334.0
556.0,-308.0,-10.0,234.0
188.0,1150.0,-470.0,618.0
210.0,336.0,-368.0,310.0
166.0,226.0,-230.0,-298.0
156.0,280.0,44.0,-654.0
132.0,838.0,-20.0,60.0
-478.0,424.0,-208.0,374.0
-276.0,-644.0,-342.0,20.0
-26.0,-216.0,-262.0,-690.0
-42.0,-158.0,146.0,-570.0
-162.0,460.0,-14.0,96.0
-512.0,-36.0,600.0,-36.0
-94.0,-218.0,236.0,-436.0
76.0,-338.0,-178.0,214.0
72.0,-440.0,-296.0,622.0
-110.0,136.0,-198.0,380.0
206.0,882.0,-232.0,-650.0
996.0,-30.0,292.0,46.0
564.0,436.0,104.0,214.0
486.0,120.0,-736.0,636.0
718.0,20.0,114.0,1012.0
468.0,-480.0,68.0,170.0
644.0,22.0,-364.0,-398.0
264.0,-200.0,4.0,-260.0
-188.0,-308.0,142.0,-486.0
-302.0,346.0,640.0,-390.0
-146.0,1068.0,36.0,-220.0
-216.0,642.0,-394.0,88.0
-90.0,-350.0,-88.0,10.0
-10.0,-396.0,-420.0,-486.0
-88.0,-222.0,194.0,-852.0
-214.0,312.0,-218.0,-368.0
-294.0,596.0,-820.0,214.0
-358.0,6.0,-446.0,-54.0
-120.0,-716.0,198.0,-572.0
82.0,-314.0,338.0,-944.0
322.0,-576.0,84.0,-14.0
-94.0,-142.0,-480.0,592.0
-146.0,-318.0,-352.0,294.0
-114.0,44.0,-56.0,-330.0
-756.0,760.0,-392.0,-324.0
-564.0,1182.0,312.0,-94.0
-82.0,746.0,552.0,-182.0
138.0,218.0,674.0,372.0
744.0,656.0,1322.0,616.0
272.0,416.0,178.0,542.0
-40.0,-330.0,114.0,348.0
-170.0,-2.0,74.0,-448.0
-82.0,-512.0,-774.0,-378.0
160.0,438.0,-432.0,140.0
216.0,1016.0,-420.0,392.0
562.0,-6.0,-104.0,-204.0
388.0,616.0,202.0,-342.0
252.0,-250.0,130.0,88.0
246.0,-30.0,-102.0,888.0
398.0,-170.0,344.0,608.0
592.0,-674.0,142.0,308.0
-36.0,-714.0,-496.0,446.0
-308.0,-306.0,-692.0,-332.0
-738.0,-466.0,-246.0,6.0
-358.0,368.0,54.0,-766.0
190.0,142.0,-408.0,-934.0
-28.0,-614.0,-978.0,-224.0
570.0,132.0,-628.0,-388.0
186.0,-286.0,472.0,-342.0
-496.0,-570.0,420.0,138.0
-198.0,442.0,358.0,398.0
-86.0,-250.0,188.0,222.0
146.0,-646.0,-268.0,-258.0
320.0,-116.0,-166.0,-376.0
-114.0,1052.0,-674.0,-52.0
-294.0,654.0,-724.0,-16.0
-164.0,-596.0,-486.0,570.0
284.0,-116.0,-176.0,-160.0
410.0,432.0,262.0,-588.0
230.0,-236.0,-76.0,-316.0
130.0,-786.0,274.0,82.0
-118.0,-1106.0,454.0,98.0
-18.0,-444.0,168.0,30.0
-214.0,144.0,-264.0,148.0
-374.0,520.0,-698.0,76.0
224.0,1046.0,-836.0,-308.0
336.0,1074.0,-322.0,-1044.0
258.0,-96.0,266.0,-694.0
-270.0,-112.0,-186.0,252.0
18.0,-678.0,218.0,574.0
-4.0,-574.0,748.0,886.0
-106.0,-1102.0,28.0,448.0
-180.0,94.0,-576.0,-158.0
-222.0,768.0,-702.0,-550.0
-246.0,842.0,-232.0,-672.0
-146.0,604.0,-298.0,-708.0
10.0,104.0,-436.0,64.0
64.0,350.0,-390.0,698.0
468.0,82.0,472.0,484.0
36.0,106.0,372.0,-20.0
48.0,-324.0,-246.0,-664.0
-296.0,348.0,-268.0,-384.0
-428.0,-900.0,-498.0,250.0
-76.0,-754.0,-322.0,-200.0
-88.0,-224.0,-132.0,-282.0
38.0,642.0,-92.0,-758.0
-410.0,794.0,274.0,-578.0
-348.0,388.0,162.0,-206.0
-362.0,-306.0,450.0,298.0
-4.0,-732.0,-46.0,368.0
106.0,328.0,-218.0,486.0
248.0,-140.0,-140.0,416.0
378.0,-640.0,-188.0,-466.0
576.0,238.0,-78.0,-566.0
272.0,1164.0,-230.0,164.0
352.0,550.0,-126.0,790.0
358.0,272.0,140.0,870.0
854.0,-142.0,236.0,604.0
546.0,-784.0,-376.0,198.0
136.0,166.0,-30.0,-170.0
188.0,-30.0,660.0,-810.0
228.0,-210.0,252.0,-570.0
260.0,-206.0,-328.0,-434.0
-62.0,198.0,118.0,-154.0
-314.0,142.0,-280.0,90.0
8.0,858.0,-326.0,-54.0
16.0,-62.0,-54.0,134.0
-478.0,616.0,-34.0,-126.0
-520.0,216.0,228.0,-506.0
-172.0,-424.0,172.0,-642.0
-628.0,-1054.0,-60.0,-410.0
-454.0,-736.0,-376.0,-750.0
-226.0,60.0,-970.0,-222.0
228.0,-822.0,-276.0,128.0
186.0,-286.0,120.0,64.0
-26.0,828.0,-912.0,-490.0
-348.0,1068.0,-294.0,-390.0
-504.0,330.0,694.0,236.0
-148.0,110.0,730.0,-112.0
40.0,504.0,274.0,176.0
174.0,1008.0,190.0,348.0
108.0,64.0,224.0,408.0
242.0,-404.0,36.0,154.0
52.0,-678.0,-636.0,-376.0
-130.0,-226.0,-1160.0,354.0
-106.0,794.0,-534.0,-138.0
62.0,874.0,46.0,-32.0
498.0,234.0,710.0,74.0
618.0,-106.0,370.0,8.0
362.0,-78.0,172.0,-96.0
326.0,188.0,222.0,118.0
-80.0,778.0,-202.0,494.0
260.0,-724.0,-540.0,422.0
-150.0,-1252.0,-108.0,296.0
-142.0,-620.0,444.0,474.0
-154.0,478.0,270.0,96.0
-78.0,-176.0,-112.0,40.0
-256.0,-30.0,-1042.0,-466.0
-92.0,-410.0,-1166.0,-942.0
286.0,292.0,102.0,-622.0
328.0,-212.0,-40.0,-346.0
-178.0,-956.0,-400.0,-180.0
-8.0,148.0,270.0,162.0
-362.0,858.0,870.0,156.0
2.0,178.0,182.0,248.0
206.0,262.0,-716.0,-266.0
-166.0,-56.0,-768.0,-58.0
-262.0,-358.0,-506.0,-64.0
282.0,266.0,-524.0,-256.0
352.0,-96.0,-278.0,-370.0
-68.0,-48.0,-644.0,42.0
-156.0,20.0,318.0,-22.0
168.0,202.0,128.0,-4.0
320.0,-1510.0,-146.0,20.0
-170.0,-1426.0,90.0,-64.0
-438.0,702.0,212.0,-136.0
-276.0,1728.0,-18.0,-250.0
-232.0,1358.0,-410.0,76.0
58.0,358.0,-770.0,114.0
398.0,484.0,142.0,-354.0
356.0,-144.0,708.0,-182.0
504.0,-430.0,82.0,-26.0
90.0,-502.0,14.0,582.0
-434.0,-174.0,-146.0,646.0
-334.0,216.0,-658.0,-4.0
-156.0,570.0,-726.0,-764.0
120.0,924.0,-206.0,-410.0
30.0,-434.0,-506.0,-90.0
86.0,-262.0,164.0,350.0
34.0,316.0,356.0,368.0
492.0,222.0,-36.0,112.0
318.0,266.0,-96.0,722.0
-366.0,748.0,-444.0,48.0
-710.0,406.0,-304.0,-622.0
262.0,20.0,-138.0,-618.0
274.0,-438.0,-156.0,-416.0
-162.0,-760.0,-104.0,-402.0
-338.0,-564.0,208.0,-306.0
-300.0,32.0,0.0,192.0
-204.0,320.0,-216.0,118.0
-444.0,256.0,-4.0,-104.0
-388.0,226.0,310.0,-272.0
50.0,-282.0,506.0,-294.0
666.0,-570.0,-278.0,-178.0
800.0,-584.0,-328.0,452.0
524.0,380.0,-1034.0,378.0
284.0,716.0,-628.0,210.0
434.0,954.0,-122.0,150.0
306.0,694.0,148.0,364.0
64.0,-442.0,492.0,724.0
36.0,-1014.0,236.0,442.0
592.0,-424.0,108.0,-294.0
678.0,-288.0,166.0,-378.0
150.0,-30.0,44.0,-658.0
-136.0,-378.0,-332.0,-568.0
-460.0,474.0,-554.0,-628.0
-152.0,728.0,-790.0,-4.0
0.0,1030.0,94.0,192.0
132.0,682.0,284.0,128.0
-458.0,16.0,460.0,-462.0
-34.0,-190.0,780.0,-578.0
-64.0,-506.0,30.0,-278.0
-388.0,-378.0,-126.0,-228.0
-596.0,-736.0,-368.0,30.0
-240.0,-36.0,-912.0,-62.0
310.0,652.0,-528.0,102.0
296.0,776.0,-554.0,-184.0
-444.0,516.0,-436.0,-560.0
-416.0,244.0,736.0,-576.0
20.0,286.0,816.0,-290.0
12.0,372.0,556.0,628.0
-100.0,38.0,320.0,792.0
-24.0,-730.0,-224.0,218.0
158.0,-368.0,-542.0,206.0
12.0,842.0,-586.0,-100.0
-68.0,1292.0,-354.0,-44.0
-228.0,300.0,-50.0,-214.0
468.0,-358.0,-58.0,226.0
826.0,-630.0,-56.0,196.0
204.0,344.0,132.0,220.0
204.0,-340.0,964.0,530.0
194.0,-364.0,280.0,374.0
86.0,-16.0,-642.0,68.0
-378.0,156.0,-702.0,80.0
82.0,826.0,-106.0,184.0
200.0,38.0,-324.0,68.0
58.0,-364.0,-208.0,-406.0
288.0,-550.0,-2.0,52.0
60.0,40.0,-192.0,192.0
82.0,-686.0,82.0,-10.0
-98.0,-618.0,-230.0,-114.0
-302.0,-540.0,-808.0,-564.0
-16.0,404.0,-78.0,-306.0
-146.0,264.0,30.0,-394.0
-488.0,688.0,-278.0,-486.0
-272.0,482.0,88.0,-312.0
118.0,474.0,-280.0,-88.0
-4.0,542.0,-60.0,412.0
