mic1,mic2,mic3,mic4
532.0,-112.0,-364.0,672.0
-108.0,358.0,-58.0,344.0
-916.0,210.0,-260.0,328.0
704.0,-166.0,-132.0,656.0
-176.0,-138.0,154.0,510.0
386.0,-98.0,204.0,58.0
-38.0,322.0,572.0,300.0
10.0,684.0,232.0,362.0
282.0,472.0,240.0,296.0
1590.0,576.0,-282.0,570.0
1360.0,70.0,-324.0,6.0
460.0,130.0,-64.0,710.0
-800.0,-252.0,72.0,630.0
-790.0,-402.0,58.0,426.0
60.0,148.0,136.0,-246.0
406.0,534.0,446.0,294.0
606.0,24.0,838.0,976.0
864.0,-500.0,-436.0,618.0
976.0,30.0,-616.0,-996.0
202.0,466.0,-388.0,-14.0
-206.0,560.0,-242.0,-366.0
-474.0,410.0,-298.0,540.0
-74.0,200.0,-554.0,102.0
542.0,510.0,-468.0,-918.0
-338.0,438.0,42.0,-242.0
-446.0,-154.0,22.0,20.0
-1022.0,-392.0,392.0,94.0
-426.0,-286.0,478.0,-568.0
-640.0,262.0,274.0,-280.0
232.0,184.0,-136.0,264.0
296.0,-200.0,-720.0,-722.0
936.0,-4.0,-286.0,894.0
706.0,50.0,60.0,954.0
92.0,432.0,184.0,460.0
266.0,-322.0,332.0,214.0
370.0,46.0,-80.0,1128.0
-486.0,382.0,-94.0,738.0
258.0,106.0,-386.0,-482.0
356.0,136.0,-180.0,-994.0
-60.0,332.0,-108.0,40.0
-148.0,498.0,8.0,638.0
72.0,662.0,414.0,0.0
284.0,128.0,-20.0,116.0
828.0,-280.0,-452.0,1228.0
870.0,-934.0,-622.0,-468.0
586.0,-1132.0,-492.0,-820.0
76.0,-388.0,-222.0,-758.0
-198.0,-130.0,140.0,-120.0
-402.0,22.0,144.0,1328.0
-856.0,444.0,-212.0,244.0
-1066.0,546.0,-604.0,-444.0
-988.0,248.0,-772.0,-736.0
-244.0,-662.0,-738.0,-932.0
-516.0,-382.0,-492.0,-104.0
-780.0,-316.0,-636.0,-74.0
-808.0,196.0,-678.0,-274.0
2.0,186.0,-706.0,408.0
172.0,-224.0,-658.0,4.0
-392.0,-206.0,-270.0,-44.0
-354.0,-252.0,-262.0,-404.0
-522.0,-412.0,-440.0,-726.0
44.0,-204.0,168.0,44.0
-384.0,-142.0,-380.0,426.0
88.0,166.0,-668.0,794.0
48.0,56.0,-334.0,62.0
1160.0,70.0,-546.0,776.0
242.0,-334.0,-320.0,906.0
40.0,-800.0,-212.0,802.0
462.0,-454.0,-8.0,378.0
574.0,-238.0,-124.0,262.0
866.0,-96.0,82.0,-124.0
-302.0,360.0,86.0,-54.0
86.0,516.0,320.0,854.0
-730.0,778.0,170.0,1460.0
44.0,270.0,60.0,400.0
-222.0,-78.0,-448.0,634.0
398.0,-40.0,-408.0,354.0
1054.0,-356.0,-322.0,-2530.0
1116.0,-150.0,-712.0,-1964.0
372.0,252.0,-556.0,-626.0
-372.0,72.0,-470.0,518.0
-936.0,360.0,178.0,1184.0
-1546.0,466.0,-198.0,692.0
-32.0,-678.0,-330.0,-494.0
334.0,-110.0,232.0,-902.0
-340.0,-690.0,374.0,-96.0
448.0,-164.0,228.0,-80.0
1172.0,380.0,308.0,-620.0
-640.0,62.0,-214.0,150.0
-706.0,434.0,-820.0,-670.0
-104.0,406.0,-614.0,-188.0
-146.0,-374.0,-704.0,-320.0
1136.0,-680.0,-124.0,296.0
1440.0,-1078.0,492.0,384.0
1054.0,-710.0,652.0,990.0
438.0,-30.0,412.0,794.0
884.0,726.0,-224.0,596.0
798.0,1346.0,6.0,566.0
60.0,460.0,-506.0,120.0
122.0,112.0,-408.0,360.0
-144.0,-78.0,-40.0,876.0
76.0,-504.0,56.0,1268.0
-110.0,280.0,134.0,378.0
38.0,-52.0,486.0,404.0
374.0,176.0,152.0,198.0
130.0,468.0,-262.0,-576.0
532.0,164.0,-24.0,-752.0
368.0,374.0,-36.0,-56.0
-354.0,70.0,-288.0,-708.0
-520.0,492.0,108.0,-482.0
-52.0,264.0,-158.0,-92.0
-466.0,132.0,-442.0,-72.0
-220.0,-522.0,-510.0,192.0
116.0,-460.0,-316.0,190.0
94.0,386.0,-14.0,122.0
244.0,68.0,430.0,692.0
-54.0,300.0,234.0,132.0
538.0,62.0,-44.0,-1240.0
408.0,-64.0,-362.0,-528.0
618.0,112.0,-372.0,840.0
916.0,-168.0,148.0,1456.0
134.0,-362.0,730.0,956.0
142.0,-154.0,636.0,888.0
610.0,300.0,264.0,190.0
194.0,226.0,108.0,-92.0
-102.0,252.0,-376.0,40.0
-228.0,718.0,-748.0,86.0
444.0,1034.0,-324.0,380.0
542.0,560.0,-60.0,116.0
-74.0,22.0,294.0,-1614.0
-14.0,206.0,460.0,-324.0
346.0,154.0,-382.0,672.0
528.0,-542.0,-682.0,1990.0
288.0,-1174.0,-420.0,1214.0
174.0,-992.0,-190.0,-428.0
-12.0,-616.0,140.0,-1090.0
-278.0,98.0,-74.0,-184.0
-562.0,762.0,-286.0,-794.0
76.0,818.0,-530.0,-1082.0
-764.0,448.0,-748.0,-326.0
-1198.0,282.0,-990.0,914.0
-694.0,-526.0,-878.0,370.0
-580.0,-374.0,4.0,532.0
-280.0,-222.0,348.0,468.0
284.0,-188.0,800.0,-160.0
118.0,-8.0,-170.0,700.0
254.0,-10.0,-760.0,-84.0
296.0,-262.0,-546.0,-948.0
10.0,-220.0,-822.0,-90.0
-36.0,96.0,-744.0,-456.0
-214.0,444.0,-376.0,-76.0
-188.0,480.0,-112.0,106.0
-318.0,178.0,-38.0,968.0
-590.0,62.0,-160.0,1248.0
40.0,-252.0,-318.0,904.0
962.0,-402.0,88.0,120.0
1448.0,-340.0,122.0,396.0
692.0,-416.0,-704.0,1630.0
1032.0,266.0,-1044.0,1208.0
622.0,108.0,-540.0,1398.0
398.0,-214.0,80.0,638.0
682.0,-20.0,258.0,1532.0
646.0,-332.0,174.0,1248.0
520.0,236.0,306.0,-292.0
590.0,106.0,534.0,-1798.0
392.0,322.0,322.0,-1986.0
-16.0,534.0,-180.0,-886.0
-1308.0,1164.0,-538.0,608.0
-604.0,1258.0,-6.0,510.0
-1238.0,158.0,294.0,424.0
-744.0,-408.0,-24.0,926.0
910.0,-592.0,4.0,504.0
616.0,-588.0,-158.0,692.0
88.0,-384.0,-318.0,-748.0
358.0,304.0,-528.0,-924.0
-370.0,-310.0,-476.0,542.0
426.0,622.0,-186.0,426.0
-168.0,578.0,-152.0,-202.0
-736.0,-8.0,64.0,1028.0
140.0,-404.0,90.0,-798.0
394.0,-716.0,-32.0,-604.0
86.0,-212.0,432.0,-640.0
212.0,-16.0,974.0,1314.0
-10.0,294.0,826.0,1856.0
538.0,346.0,-86.0,414.0
1010.0,742.0,-760.0,824.0
580.0,264.0,-208.0,-246.0
988.0,-238.0,-448.0,128.0
518.0,-520.0,-642.0,1186.0
546.0,-562.0,-584.0,386.0
842.0,-338.0,-48.0,-146.0
-686.0,16.0,478.0,1030.0
-1050.0,-2.0,470.0,378.0
-392.0,-102.0,-122.0,618.0
-36.0,682.0,48.0,-362.0
-526.0,786.0,-292.0,-174.0
-158.0,268.0,-458.0,-634.0
-656.0,-90.0,-814.0,-172.0
-442.0,330.0,-574.0,52.0
-162.0,-16.0,-306.0,-256.0
-374.0,-220.0,-536.0,-682.0
-598.0,-24.0,-622.0,-1098.0
334.0,260.0,-466.0,-350.0
-536.0,252.0,696.0,594.0
-1054.0,-144.0,782.0,294.0
-2.0,-312.0,240.0,-58.0
758.0,-682.0,-264.0,-190.0
1106.0,-296.0,-530.0,-58.0
1272.0,-386.0,26.0,510.0
56.0,140.0,-158.0,1226.0
22.0,634.0,-184.0,1170.0
648.0,382.0,428.0,1160.0
496.0,630.0,240.0,-158.0
640.0,592.0,72.0,-404.0
676.0,176.0,126.0,-262.0
224.0,278.0,144.0,-184.0
-86.0,274.0,414.0,592.0
-346.0,160.0,898.0,148.0
272.0,304.0,26.0,372.0
634.0,-252.0,-326.0,-772.0
748.0,-522.0,-330.0,2.0
-6.0,-618.0,-572.0,922.0
306.0,-586.0,-882.0,10.0
-302.0,-22.0,-572.0,-350.0
-628.0,404.0,226.0,882.0
112.0,552.0,-178.0,58.0
590.0,204.0,-140.0,-396.0
-420.0,-292.0,-480.0,-348.0
-708.0,-400.0,-1078.0,-662.0
-2056.0,-426.0,-642.0,-1128.0
-862.0,234.0,-530.0,-492.0
-1358.0,388.0,508.0,526.0
-244.0,188.0,278.0,348.0
312.0,136.0,-56.0,-70.0
-64.0,-360.0,-250.0,-746.0
782.0,-576.0,-912.0,-150.0
52.0,-468.0,-1160.0,764.0
290.0,-156.0,-114.0,168.0
408.0,236.0,316.0,-128.0
428.0,60.0,-322.0,-542.0
-190.0,214.0,-602.0,8.0
-1402.0,-100.0,-242.0,286.0
-428.0,-218.0,-138.0,808.0
10.0,-42.0,-412.0,740.0
890.0,-162.0,-306.0,-132.0
494.0,-312.0,-514.0,318.0
1076.0,-532.0,-434.0,254.0
420.0,-476.0,-768.0,858.0
272.0,-694.0,-924.0,1434.0
-998.0,92.0,-514.0,2276.0
332.0,254.0,220.0,2348.0
1490.0,196.0,652.0,-564.0
636.0,90.0,120.0,-1448.0
1300.0,-92.0,-424.0,-1132.0
1108.0,70.0,-254.0,-672.0
-298.0,-68.0,-542.0,-390.0
-1280.0,518.0,-678.0,932.0
-1346.0,998.0,-468.0,-6.0
-1202.0,476.0,178.0,-614.0
-542.0,410.0,786.0,-1264.0
406.0,-406.0,566.0,-2024.0
-640.0,-1180.0,582.0,168.0
94.0,-92.0,-304.0,996.0
-300.0,270.0,-494.0,782.0
96.0,98.0,-606.0,500.0
582.0,382.0,-1432.0,-816.0
418.0,-86.0,-1020.0,-292.0
500.0,-134.0,-638.0,-144.0
842.0,-252.0,-346.0,-390.0
-642.0,-838.0,-2.0,668.0
-1192.0,-600.0,142.0,1596.0
-446.0,168.0,440.0,810.0
692.0,512.0,732.0,-490.0
1162.0,348.0,498.0,-668.0
736.0,198.0,-212.0,480.0
-298.0,-44.0,-108.0,596.0
594.0,74.0,-92.0,-692.0
176.0,304.0,-214.0,128.0
422.0,26.0,-66.0,198.0
312.0,-52.0,66.0,268.0
248.0,-382.0,82.0,794.0
64.0,312.0,24.0,148.0
348.0,76.0,-260.0,272.0
60.0,464.0,-444.0,-776.0
-334.0,-80.0,-268.0,-214.0
-276.0,188.0,-264.0,-316.0
80.0,244.0,-208.0,344.0
20.0,476.0,-290.0,-332.0
-806.0,314.0,-16.0,-710.0
-402.0,76.0,-218.0,594.0
-752.0,-322.0,-116.0,-640.0
-528.0,-758.0,-154.0,-422.0
154.0,-450.0,-166.0,26.0
-76.0,-32.0,-462.0,420.0
2.0,428.0,-242.0,370.0
566.0,-144.0,-376.0,-516.0
458.0,-368.0,-84.0,-830.0
-128.0,-442.0,460.0,-136.0
200.0,-344.0,214.0,258.0
564.0,358.0,236.0,850.0
896.0,364.0,-112.0,1252.0
-68.0,636.0,-124.0,782.0
664.0,286.0,30.0,690.0
1054.0,210.0,238.0,226.0
994.0,330.0,80.0,418.0
584.0,366.0,232.0,326.0
470.0,282.0,-254.0,-258.0
782.0,44.0,-452.0,-18.0
480.0,-160.0,-346.0,-788.0
-218.0,-366.0,180.0,-36.0
-558.0,-310.0,306.0,336.0
346.0,-306.0,612.0,1080.0
-86.0,402.0,48.0,878.0
180.0,610.0,-226.0,126.0
-222.0,282.0,-384.0,-406.0
302.0,86.0,-850.0,-694.0
-268.0,-392.0,-742.0,-1428.0
-452.0,-468.0,-662.0,-680.0
-1780.0,366.0,-146.0,182.0
-1310.0,668.0,388.0,872.0
-734.0,250.0,318.0,762.0
-188.0,410.0,-98.0,-104.0
424.0,96.0,-258.0,-548.0
524.0,-850.0,-782.0,110.0
180.0,-1104.0,-218.0,-114.0
366.0,-90.0,-28.0,442.0
62.0,146.0,-440.0,796.0
-170.0,836.0,-230.0,1046.0
466.0,-34.0,-666.0,-488.0
690.0,-274.0,-694.0,-876.0
84.0,-252.0,-888.0,140.0
206.0,-266.0,-244.0,144.0
230.0,-118.0,636.0,1222.0
164.0,210.0,586.0,388.0
188.0,336.0,336.0,740.0
424.0,538.0,86.0,1496.0
1422.0,38.0,-232.0,-126.0
1670.0,-766.0,-578.0,552.0
-236.0,-960.0,-498.0,1590.0
-330.0,-456.0,-710.0,1436.0
-166.0,592.0,-410.0,540.0
520.0,762.0,-30.0,-852.0
1482.0,276.0,358.0,-992.0
644.0,598.0,196.0,-130.0
-470.0,962.0,-172.0,622.0
-1020.0,1140.0,118.0,1802.0
-906.0,126.0,270.0,740.0
-546.0,-692.0,-40.0,-974.0
92.0,-154.0,360.0,-600.0
482.0,116.0,-154.0,-422.0
1038.0,-226.0,356.0,250.0
-410.0,122.0,114.0,1042.0
-246.0,404.0,-616.0,498.0
-362.0,662.0,-836.0,-956.0
-276.0,254.0,-380.0,-1344.0
180.0,-70.0,88.0,-1288.0
358.0,-388.0,380.0,1122.0
392.0,152.0,532.0,1026.0
274.0,302.0,870.0,1526.0
-882.0,186.0,220.0,578.0
-418.0,-38.0,-538.0,630.0
780.0,88.0,-550.0,-384.0
482.0,144.0,-496.0,-498.0
1178.0,24.0,-116.0,158.0
266.0,48.0,-408.0,504.0
194.0,-300.0,-382.0,864.0
374.0,154.0,-246.0,-52.0
846.0,-10.0,280.0,826.0
348.0,-250.0,530.0,-144.0
-58.0,210.0,110.0,-706.0
-590.0,282.0,196.0,120.0
34.0,324.0,-94.0,-468.0
26.0,434.0,328.0,-460.0
-364.0,228.0,-336.0,402.0
-90.0,70.0,-1082.0,608.0
-210.0,386.0,-574.0,-282.0
246.0,-84.0,-462.0,-426.0
-102.0,-486.0,-6.0,-802.0
-518.0,-334.0,164.0,-440.0
-672.0,-360.0,-116.0,562.0
-694.0,-74.0,-286.0,-1374.0
-230.0,-148.0,-788.0,222.0
268.0,22.0,-940.0,292.0
-700.0,50.0,-176.0,254.0
264.0,66.0,458.0,-48.0
866.0,-374.0,286.0,-1104.0
138.0,-412.0,-366.0,382.0
-142.0,-298.0,-562.0,304.0
164.0,42.0,-572.0,110.0
-158.0,560.0,-660.0,94.0
610.0,414.0,-262.0,590.0
812.0,620.0,98.0,582.0
888.0,154.0,884.0,328.0
630.0,-56.0,890.0,-26.0
-30.0,-134.0,114.0,-2.0
-110.0,-440.0,-568.0,1064.0
-372.0,-216.0,-602.0,806.0
-252.0,-244.0,-70.0,-100.0
484.0,-16.0,-86.0,422.0
890.0,624.0,150.0,810.0
806.0,646.0,-80.0,980.0
770.0,424.0,-128.0,1166.0
668.0,302.0,-154.0,516.0
172.0,346.0,-784.0,-534.0
-656.0,-112.0,-386.0,-112.0
-872.0,260.0,-292.0,-1290.0
-16.0,-528.0,358.0,-640.0
-484.0,-266.0,512.0,-456.0
-558.0,364.0,372.0,166.0
-372.0,576.0,94.0,358.0
-1142.0,566.0,-496.0,-798.0
-724.0,518.0,-480.0,-768.0
130.0,-164.0,-438.0,230.0
514.0,72.0,-288.0,672.0
404.0,-104.0,50.0,-186.0
-196.0,-720.0,-272.0,294.0
-838.0,-158.0,-574.0,26.0
64.0,-274.0,-938.0,-260.0
658.0,-658.0,-934.0,-48.0
548.0,-536.0,-542.0,118.0
96.0,-588.0,-296.0,132.0
-494.0,206.0,-68.0,490.0
-54.0,622.0,106.0,1046.0
294.0,324.0,282.0,1092.0
574.0,248.0,556.0,-20.0
586.0,26.0,-24.0,522.0
256.0,-734.0,-362.0,372.0
1070.0,-828.0,-320.0,932.0
254.0,-654.0,-196.0,-468.0
248.0,68.0,-440.0,-42.0
274.0,666.0,-528.0,-266.0
156.0,630.0,-30.0,824.0
712.0,860.0,290.0,166.0
-316.0,1158.0,158.0,-22.0
-268.0,364.0,-66.0,712.0
-928.0,-128.0,-562.0,-554.0
212.0,-598.0,-354.0,-1062.0
-42.0,192.0,-144.0,502.0
82.0,-44.0,10.0,326.0
280.0,178.0,126.0,1282.0
546.0,20.0,90.0,-180.0
-320.0,-236.0,-486.0,72.0
-252.0,-266.0,-1066.0,330.0
-48.0,-232.0,-758.0,460.0
-656.0,-532.0,12.0,-16.0
338.0,40.0,26.0,288.0
-206.0,-116.0,-68.0,-260.0
-154.0,-12.0,-474.0,-828.0
844.0,480.0,-148.0,-324.0
912.0,182.0,208.0,-1068.0
344.0,252.0,438.0,-760.0
-932.0,-22.0,418.0,1198.0
-552.0,-198.0,374.0,450.0
-338.0,266.0,168.0,1482.0
-836.0,-148.0,-102.0,1504.0
238.0,-510.0,-542.0,-640.0
1608.0,-588.0,-448.0,-488.0
1632.0,298.0,-448.0,-540.0
1506.0,470.0,-454.0,-354.0
10.0,882.0,-446.0,724.0
-314.0,1102.0,12.0,82.0
-902.0,312.0,502.0,-524.0
-700.0,-676.0,130.0,-150.0
-532.0,-450.0,-166.0,-126.0
-474.0,-540.0,44.0,232.0
786.0,-222.0,110.0,-290.0
702.0,560.0,362.0,-212.0
254.0,242.0,178.0,-34.0
-48.0,372.0,-450.0,-408.0
-456.0,144.0,-898.0,394.0
58.0,-644.0,-1074.0,-392.0
266.0,-178.0,-742.0,-460.0
-850.0,-244.0,-270.0,-210.0
-416.0,-658.0,66.0,530.0
-556.0,-242.0,490.0,-262.0
710.0,-634.0,-30.0,-370.0
464.0,-174.0,-638.0,448.0
38.0,-160.0,-918.0,406.0
314.0,-52.0,-836.0,-354.0
240.0,372.0,40.0,-12.0
420.0,836.0,484.0,-108.0
-16.0,256.0,274.0,-670.0
356.0,-422.0,188.0,808.0
374.0,-268.0,-604.0,838.0
190.0,-694.0,-492.0,1170.0
-176.0,-512.0,-534.0,728.0
174.0,-498.0,-370.0,204.0
446.0,360.0,348.0,-426.0
808.0,748.0,114.0,-696.0
-620.0,772.0,280.0,-30.0
-1030.0,416.0,80.0,412.0
160.0,-26.0,-282.0,1250.0
1020.0,-532.0,-146.0,750.0
574.0,-228.0,-350.0,418.0
516.0,-198.0,-106.0,314.0
126.0,82.0,194.0,-108.0
138.0,92.0,-388.0,-1002.0
-180.0,744.0,-88.0,-354.0
-960.0,1044.0,-186.0,412.0
-620.0,684.0,278.0,402.0
0.0,36.0,582.0,-96.0
-348.0,-258.0,100.0,-334.0
-172.0,6.0,-66.0,472.0
-148.0,-36.0,-274.0,408.0
404.0,54.0,-306.0,-774.0
364.0,-260.0,-570.0,-538.0
348.0,2.0,-566.0,268.0
382.0,364.0,-622.0,1490.0
-288.0,74.0,-118.0,454.0
782.0,-600.0,-316.0,-1028.0
-134.0,-366.0,-334.0,-1124.0
-94.0,172.0,-536.0,-980.0
-440.0,194.0,-602.0,836.0
-990.0,192.0,230.0,1836.0
-52.0,-114.0,152.0,1506.0
82.0,-38.0,418.0,1078.0
62.0,-340.0,116.0,-1076.0
1412.0,-412.0,50.0,-788.0
822.0,-248.0,-456.0,-444.0
300.0,248.0,-746.0,26.0
-228.0,906.0,-52.0,1852.0
-634.0,364.0,-158.0,1734.0
404.0,120.0,234.0,-244.0
122.0,-188.0,608.0,432.0
40.0,-66.0,328.0,814.0
1464.0,500.0,210.0,734.0
1296.0,686.0,292.0,542.0
38.0,820.0,-272.0,-596.0
-576.0,800.0,-398.0,-178.0
-714.0,280.0,-806.0,-358.0
756.0,-558.0,-358.0,-210.0
162.0,-392.0,-36.0,-240.0
-792.0,-52.0,106.0,916.0
-278.0,-218.0,36.0,1784.0
626.0,64.0,388.0,118.0
-12.0,258.0,232.0,-1242.0
-66.0,-12.0,92.0,-222.0
534.0,2.0,88.0,40.0
1450.0,-84.0,-538.0,754.0
1480.0,56.0,-846.0,344.0
-258.0,336.0,-484.0,734.0
-590.0,-154.0,-66.0,398.0
-210.0,-118.0,98.0,56.0
370.0,-214.0,594.0,-28.0
1084.0,-148.0,800.0,-1272.0
-322.0,-82.0,678.0,-906.0
-1380.0,654.0,216.0,348.0
-268.0,826.0,18.0,-154.0
-598.0,574.0,46.0,278.0
-592.0,186.0,-46.0,96.0
108.0,-306.0,-652.0,-394.0
648.0,-718.0,-398.0,-50.0
730.0,-78.0,-256.0,-344.0
458.0,-94.0,-368.0,-240.0
-672.0,402.0,-190.0,356.0
-540.0,0.0,-234.0,462.0
-222.0,34.0,-446.0,488.0
4.0,-308.0,-404.0,-278.0
296.0,-128.0,-318.0,30.0
128.0,-256.0,126.0,-298.0
-326.0,-622.0,538.0,-150.0
-322.0,-506.0,38.0,178.0
-728.0,68.0,-212.0,250.0
40.0,112.0,-772.0,-330.0
994.0,-264.0,-722.0,154.0
648.0,-554.0,-386.0,-666.0
282.0,-36.0,-372.0,-370.0
-352.0,-388.0,-96.0,-544.0
-656.0,-240.0,-340.0,-438.0
-364.0,-384.0,-462.0,700.0
-210.0,-56.0,-268.0,1056.0
238.0,16.0,-320.0,704.0
628.0,-166.0,-174.0,600.0
702.0,-630.0,-372.0,-244.0
360.0,-462.0,-384.0,300.0
-190.0,124.0,-210.0,144.0
-590.0,596.0,12.0,-424.0
-416.0,834.0,-44.0,-144.0
66.0,552.0,-300.0,1006.0
-86.0,252.0,-78.0,692.0
-4.0,-210.0,-270.0,-16.0
162.0,-814.0,-190.0,-180.0
576.0,-448.0,258.0,60.0
-360.0,6.0,226.0,272.0
22.0,510.0,-56.0,536.0
66.0,590.0,-142.0,262.0
272.0,230.0,-154.0,-472.0
414.0,-252.0,-226.0,-124.0
286.0,-580.0,-260.0,406.0
-790.0,106.0,-172.0,672.0
-20.0,454.0,-220.0,-550.0
386.0,394.0,-216.0,-28.0
22.0,596.0,-170.0,672.0
212.0,314.0,-6.0,218.0
614.0,-498.0,650.0,502.0
908.0,-426.0,866.0,-564.0
320.0,-426.0,30.0,594.0
-240.0,-390.0,-544.0,1140.0
-268.0,96.0,-898.0,-948.0
-8.0,30.0,-1122.0,-862.0
-26.0,256.0,-1030.0,-238.0
-214.0,-2.0,-132.0,1192.0
-442.0,178.0,510.0,814.0
342.0,444.0,324.0,-716.0
198.0,106.0,282.0,-1270.0
660.0,-182.0,-104.0,-362.0
-88.0,-630.0,-326.0,-376.0
114.0,-706.0,-722.0,-540.0
-168.0,-262.0,-786.0,1198.0
-1000.0,10.0,-444.0,2306.0
-296.0,-236.0,146.0,596.0
-254.0,174.0,174.0,-248.0
60.0,-90.0,288.0,-1956.0
1538.0,304.0,286.0,-400.0
306.0,506.0,122.0,1492.0
90.0,308.0,-374.0,874.0
562.0,578.0,-328.0,530.0
-22.0,320.0,-532.0,568.0
-220.0,-206.0,50.0,400.0
-256.0,-442.0,874.0,-154.0
252.0,-90.0,574.0,134.0
602.0,26.0,472.0,948.0
1046.0,678.0,74.0,-134.0
-48.0,602.0,-334.0,-650.0
-906.0,390.0,-388.0,186.0
32.0,416.0,-210.0,-562.0
274.0,-288.0,-352.0,392.0
-1228.0,-302.0,-282.0,1086.0
128.0,-688.0,88.0,1170.0
1080.0,-506.0,-306.0,236.0
960.0,-116.0,-238.0,-508.0
-78.0,156.0,632.0,154.0
382.0,-2.0,358.0,632.0
244.0,528.0,62.0,908.0
1274.0,956.0,-314.0,690.0
384.0,214.0,-354.0,-1116.0
-530.0,-464.0,200.0,206.0
-806.0,-352.0,44.0,140.0
286.0,280.0,78.0,-1628.0
222.0,660.0,302.0,-1246.0
-202.0,300.0,478.0,526.0
-1022.0,278.0,452.0,312.0
-828.0,358.0,638.0,1046.0
-16.0,330.0,-108.0,904.0
-288.0,4.0,-908.0,372.0
434.0,-738.0,-586.0,30.0
1000.0,-86.0,-558.0,-114.0
1032.0,334.0,-430.0,94.0
640.0,96.0,-132.0,-112.0
-124.0,-168.0,-544.0,-694.0
-762.0,-400.0,-224.0,62.0
-968.0,-700.0,-538.0,-248.0
-884.0,-458.0,-612.0,410.0
562.0,-94.0,106.0,714.0
972.0,406.0,816.0,-608.0
1142.0,600.0,950.0,6.0
118.0,70.0,48.0,-1540.0
-1452.0,-582.0,-868.0,-1174.0
-608.0,-1014.0,-1218.0,-436.0
-686.0,-770.0,-1254.0,1208.0
-252.0,-120.0,-274.0,1658.0
386.0,336.0,258.0,832.0
1040.0,146.0,576.0,-72.0
792.0,94.0,580.0,-98.0
534.0,-674.0,-290.0,454.0
-42.0,60.0,-750.0,1050.0
8.0,-184.0,-962.0,560.0
14.0,-12.0,-594.0,-88.0
102.0,474.0,114.0,-676.0
-558.0,330.0,308.0,-404.0
-606.0,268.0,450.0,580.0
30.0,-178.0,298.0,414.0
312.0,284.0,-186.0,162.0
384.0,18.0,-382.0,834.0
404.0,420.0,-584.0,244.0
164.0,166.0,-18.0,-56.0
236.0,-174.0,72.0,-368.0
-544.0,290.0,202.0,406.0
-262.0,-324.0,50.0,978.0
12.0,86.0,58.0,-10.0
220.0,466.0,-276.0,-1010.0
468.0,576.0,-294.0,446.0
704.0,-258.0,50.0,632.0
604.0,-40.0,84.0,48.0
938.0,-292.0,394.0,558.0
806.0,-168.0,132.0,1292.0
410.0,174.0,-346.0,718.0
-150.0,424.0,-408.0,560.0
144.0,648.0,-408.0,-998.0
754.0,-76.0,402.0,380.0
-452.0,-180.0,224.0,-756.0
-540.0,-288.0,-248.0,-1692.0
-302.0,-298.0,-266.0,-620.0
332.0,338.0,-54.0,-236.0
602.0,998.0,74.0,524.0
-736.0,518.0,418.0,636.0
-360.0,8.0,-56.0,904.0
-150.0,-746.0,-386.0,932.0
-686.0,-994.0,-266.0,1368.0
396.0,-576.0,-320.0,954.0
1214.0,-494.0,-260.0,-506.0
1050.0,106.0,-362.0,-328.0
1298.0,756.0,-322.0,140.0
1096.0,844.0,-174.0,1088.0
-198.0,370.0,20.0,1046.0
-320.0,334.0,-474.0,128.0
674.0,-4.0,38.0,-662.0
-724.0,280.0,366.0,306.0
142.0,200.0,372.0,378.0
880.0,202.0,826.0,-136.0
1282.0,-320.0,688.0,196.0
104.0,178.0,-84.0,-468.0
1136.0,498.0,-374.0,520.0
586.0,486.0,-382.0,1206.0
352.0,818.0,-166.0,-126.0
1910.0,590.0,20.0,210.0
150.0,428.0,500.0,982.0
-548.0,-242.0,524.0,844.0
936.0,-648.0,536.0,-190.0
1434.0,-134.0,134.0,-1036.0
-430.0,270.0,-166.0,-1072.0
30.0,642.0,90.0,174.0
-122.0,512.0,40.0,544.0
-626.0,142.0,122.0,1306.0
580.0,328.0,356.0,-128.0
940.0,142.0,278.0,-272.0
-900.0,-346.0,288.0,-92.0
8.0,-86.0,-194.0,846.0
716.0,468.0,-320.0,-290.0
430.0,274.0,-226.0,-184.0
-558.0,300.0,-180.0,918.0
-436.0,-192.0,-390.0,-224.0
576.0,-838.0,-472.0,-1216.0
486.0,-200.0,-260.0,-800.0
312.0,502.0,-106.0,-256.0
-476.0,-210.0,260.0,300.0
-528.0,140.0,150.0,-1158.0
-930.0,416.0,212.0,-118.0
-1294.0,-54.0,224.0,1814.0
-1166.0,-320.0,-530.0,1356.0
-38.0,-1106.0,-908.0,-482.0
1012.0,-544.0,-1198.0,-542.0
1182.0,224.0,-1112.0,-316.0
578.0,104.0,-302.0,-392.0
-8.0,362.0,-250.0,-220.0
-88.0,-288.0,-610.0,-704.0
-404.0,-806.0,-420.0,-614.0
-1006.0,-1024.0,-358.0,500.0
-174.0,-1084.0,-198.0,710.0
-284.0,-762.0,-22.0,-252.0
-128.0,188.0,446.0,394.0
232.0,1060.0,598.0,-272.0
132.0,1046.0,-282.0,224.0
116.0,252.0,-712.0,-204.0
236.0,-294.0,-1318.0,328.0
-142.0,-826.0,-1142.0,600.0
-216.0,-506.0,-452.0,576.0
-76.0,-602.0,-18.0,4.0
-558.0,120.0,134.0,-64.0
202.0,630.0,56.0,52.0
674.0,-30.0,-132.0,698.0
676.0,-224.0,-288.0,26.0
548.0,-168.0,-404.0,106.0
-30.0,264.0,-392.0,706.0
-300.0,268.0,-88.0,310.0
