mic1,mic2,mic3,mic4
-126.0,308.0,-40.0,94.0
570.0,-100.0,-78.0,282.0
936.0,-56.0,-44.0,-206.0
1082.0,-138.0,46.0,236.0
294.0,-472.0,-68.0,696.0
-652.0,656.0,154.0,336.0
-412.0,260.0,318.0,378.0
-314.0,402.0,400.0,102.0
114.0,332.0,444.0,-260.0
406.0,-612.0,392.0,366.0
972.0,-336.0,-64.0,-66.0
1082.0,-112.0,86.0,222.0
52.0,-172.0,-22.0,536.0
-478.0,1082.0,132.0,712.0
-726.0,484.0,-106.0,562.0
-194.0,448.0,62.0,-752.0
220.0,230.0,-58.0,-132.0
246.0,-264.0,130.0,-30.0
538.0,-6.0,-136.0,196.0
280.0,412.0,-138.0,752.0
386.0,-12.0,306.0,352.0
310.0,62.0,-222.0,434.0
366.0,-624.0,-264.0,548.0
76.0,-128.0,-138.0,-456.0
160.0,-6.0,112.0,374.0
-322.0,-724.0,246.0,476.0
-176.0,-376.0,-320.0,152.0
-96.0,-206.0,-266.0,-56.0
450.0,352.0,-8.0,206.0
684.0,418.0,-224.0,88.0
414.0,-122.0,-182.0,150.0
244.0,154.0,-292.0,534.0
264.0,412.0,60.0,-146.0
-236.0,24.0,10.0,-278.0
-444.0,-596.0,80.0,-546.0
-424.0,-520.0,-562.0,-538.0
-32.0,110.0,-424.0,-452.0
-208.0,-246.0,98.0,-404.0
-274.0,-466.0,-116.0,-186.0
-252.0,-736.0,-246.0,-102.0
-454.0,-808.0,-484.0,-440.0
182.0,-356.0,-168.0,-506.0
-58.0,40.0,-614.0,-282.0
-284.0,-50.0,-870.0,-124.0
230.0,-196.0,-902.0,84.0
14.0,8.0,-398.0,-412.0
102.0,-2.0,-48.0,-100.0
130.0,-130.0,-144.0,308.0
-382.0,-134.0,-92.0,-262.0
-706.0,296.0,-4.0,-332.0
-1024.0,752.0,-14.0,176.0
-668.0,-172.0,-468.0,366.0
-172.0,-968.0,-450.0,122.0
258.0,-746.0,-510.0,20.0
672.0,16.0,-374.0,284.0
184.0,-80.0,-84.0,20.0
-184.0,518.0,-6.0,16.0
-504.0,282.0,-224.0,254.0
-706.0,544.0,-222.0,500.0
62.0,590.0,-156.0,238.0
590.0,-106.0,-344.0,334.0
532.0,-32.0,-182.0,454.0
128.0,22.0,-320.0,106.0
-136.0,190.0,-74.0,-28.0
-144.0,-426.0,304.0,-12.0
-276.0,-960.0,-176.0,-574.0
-422.0,-672.0,-564.0,-422.0
168.0,-644.0,-534.0,-540.0
392.0,-194.0,-116.0,-282.0
216.0,422.0,72.0,-6.0
-508.0,266.0,-258.0,-16.0
-468.0,358.0,62.0,8.0
-576.0,314.0,250.0,-138.0
-426.0,-478.0,324.0,116.0
-76.0,-452.0,208.0,176.0
-230.0,-92.0,-336.0,-56.0
-122.0,154.0,-376.0,56.0
-336.0,-82.0,-444.0,10.0
-382.0,212.0,-674.0,-286.0
-22.0,-28.0,-748.0,-528.0
448.0,-316.0,-282.0,-520.0
826.0,-498.0,-18.0,-40.0
864.0,-498.0,-476.0,758.0
146.0,-138.0,-220.0,562.0
-770.0,188.0,218.0,556.0
-346.0,112.0,406.0,138.0
146.0,-198.0,492.0,-112.0
98.0,328.0,138.0,194.0
244.0,508.0,24.0,260.0
344.0,564.0,-236.0,444.0
490.0,222.0,-358.0,332.0
300.0,-338.0,-332.0,340.0
136.0,-554.0,190.0,546.0
198.0,-10.0,710.0,-74.0
376.0,234.0,82.0,-150.0
170.0,-172.0,30.0,-88.0
-230.0,714.0,-340.0,122.0
-204.0,506.0,-390.0,388.0
68.0,172.0,170.0,-80.0
278.0,276.0,428.0,-4.0
876.0,-458.0,390.0,218.0
766.0,254.0,350.0,-284.0
354.0,516.0,-232.0,700.0
-264.0,184.0,-264.0,498.0
-698.0,210.0,-346.0,288.0
-398.0,-38.0,-258.0,132.0
-76.0,358.0,344.0,-108.0
-4.0,250.0,306.0,122.0
370.0,300.0,20.0,188.0
254.0,238.0,-32.0,682.0
124.0,-130.0,-106.0,-40.0
30.0,132.0,-208.0,2.0
452.0,-688.0,-284.0,124.0
552.0,-564.0,136.0,-198.0
282.0,132.0,244.0,160.0
276.0,388.0,-274.0,130.0
172.0,128.0,-664.0,710.0
224.0,-702.0,-362.0,162.0
68.0,-496.0,236.0,-88.0
488.0,104.0,242.0,2.0
602.0,30.0,82.0,138.0
-48.0,-30.0,104.0,402.0
-506.0,298.0,-44.0,314.0
-394.0,478.0,-434.0,-398.0
-96.0,920.0,-568.0,-618.0
-130.0,-306.0,-650.0,-618.0
418.0,-822.0,180.0,-224.0
254.0,-450.0,56.0,-174.0
-386.0,-438.0,154.0,-238.0
-246.0,-554.0,136.0,268.0
-492.0,-684.0,-472.0,-232.0
-570.0,-120.0,70.0,-552.0
-62.0,88.0,-470.0,-652.0
134.0,200.0,-616.0,102.0
160.0,-188.0,-214.0,558.0
138.0,-368.0,-166.0,-126.0
-304.0,-64.0,-26.0,-578.0
-158.0,558.0,-610.0,-920.0
-622.0,266.0,-654.0,-24.0
-666.0,382.0,-754.0,-310.0
-406.0,-98.0,-618.0,142.0
18.0,-50.0,-422.0,-58.0
214.0,-438.0,-326.0,492.0
-58.0,-878.0,2.0,184.0
-134.0,-798.0,-130.0,-472.0
-38.0,-854.0,-336.0,78.0
-596.0,-34.0,-402.0,450.0
-514.0,-622.0,-352.0,668.0
-132.0,44.0,206.0,616.0
18.0,390.0,306.0,-44.0
42.0,544.0,-94.0,-8.0
50.0,696.0,-230.0,-176.0
52.0,144.0,-666.0,-430.0
152.0,-32.0,-874.0,-120.0
-66.0,444.0,-422.0,-74.0
-32.0,-10.0,-398.0,262.0
-56.0,-386.0,36.0,96.0
-318.0,-296.0,166.0,-52.0
-172.0,-420.0,-244.0,-130.0
74.0,-142.0,-60.0,44.0
188.0,-490.0,48.0,378.0
-202.0,-366.0,-212.0,26.0
-224.0,-466.0,-276.0,276.0
-322.0,-272.0,-242.0,-160.0
-566.0,-158.0,-52.0,-980.0
-676.0,124.0,2.0,-1050.0
-262.0,100.0,-226.0,-592.0
160.0,124.0,-360.0,-362.0
78.0,164.0,-576.0,400.0
-22.0,-174.0,-556.0,668.0
-288.0,-26.0,-824.0,432.0
-282.0,-16.0,-698.0,230.0
-74.0,132.0,-368.0,-30.0
-246.0,-356.0,-100.0,-216.0
-202.0,-768.0,622.0,-84.0
186.0,-322.0,262.0,224.0
266.0,-390.0,152.0,180.0
424.0,-366.0,-266.0,104.0
474.0,-238.0,-500.0,-200.0
262.0,180.0,-174.0,-148.0
348.0,1214.0,28.0,84.0
334.0,408.0,278.0,774.0
-56.0,162.0,376.0,594.0
188.0,-188.0,288.0,468.0
184.0,-240.0,112.0,456.0
94.0,-38.0,14.0,-20.0
-180.0,-322.0,-342.0,180.0
-166.0,-366.0,-168.0,-518.0
-114.0,294.0,-90.0,-40.0
-20.0,370.0,-242.0,-2.0
278.0,-14.0,-36.0,-308.0
448.0,-268.0,50.0,-542.0
244.0,200.0,434.0,-388.0
598.0,242.0,154.0,328.0
324.0,280.0,-2.0,888.0
-536.0,580.0,234.0,966.0
-506.0,324.0,-74.0,676.0
-728.0,772.0,-330.0,128.0
-84.0,298.0,-474.0,388.0
268.0,92.0,-246.0,-114.0
282.0,-148.0,-180.0,-460.0
586.0,-100.0,-606.0,422.0
346.0,-632.0,-440.0,308.0
-76.0,-254.0,-108.0,140.0
-172.0,206.0,132.0,618.0
-34.0,4.0,-80.0,492.0
274.0,102.0,72.0,532.0
526.0,32.0,164.0,324.0
474.0,-198.0,90.0,-274.0
426.0,174.0,142.0,-368.0
130.0,-56.0,-48.0,-230.0
232.0,-298.0,-570.0,126.0
-106.0,430.0,-438.0,274.0
78.0,12.0,-220.0,-68.0
-8.0,-354.0,224.0,26.0
-168.0,-368.0,134.0,-428.0
-162.0,-584.0,114.0,-90.0
-452.0,-572.0,208.0,-260.0
-206.0,-382.0,-308.0,-120.0
-270.0,416.0,-490.0,346.0
-298.0,460.0,-368.0,34.0
428.0,124.0,118.0,-110.0
-114.0,-250.0,178.0,-534.0
48.0,-170.0,134.0,-274.0
262.0,-432.0,34.0,280.0
-288.0,-540.0,-252.0,-266.0
-346.0,54.0,-496.0,-198.0
-688.0,224.0,-806.0,-156.0
-596.0,122.0,-1108.0,-314.0
44.0,246.0,-428.0,-258.0
172.0,-314.0,-60.0,-734.0
152.0,44.0,-60.0,-400.0
150.0,-42.0,-948.0,278.0
-258.0,-318.0,-946.0,442.0
-472.0,-206.0,-666.0,96.0
-530.0,-394.0,-186.0,276.0
-550.0,56.0,16.0,722.0
-240.0,-390.0,-168.0,804.0
-58.0,-332.0,406.0,180.0
178.0,-578.0,416.0,-272.0
506.0,152.0,62.0,-300.0
170.0,-486.0,-584.0,-82.0
344.0,-318.0,-824.0,-450.0
150.0,194.0,-460.0,-396.0
-110.0,-28.0,-472.0,268.0
-38.0,684.0,-484.0,186.0
-364.0,514.0,-300.0,218.0
80.0,116.0,362.0,64.0
308.0,100.0,912.0,-396.0
-98.0,260.0,408.0,556.0
-510.0,-86.0,-60.0,538.0
-664.0,-126.0,-478.0,130.0
-512.0,-270.0,-148.0,-228.0
-396.0,-396.0,-110.0,-424.0
-8.0,-406.0,-620.0,-298.0
246.0,-198.0,-238.0,-260.0
286.0,52.0,28.0,-404.0
362.0,-62.0,-226.0,-386.0
18.0,276.0,-536.0,20.0
254.0,112.0,-844.0,524.0
42.0,-334.0,-506.0,350.0
18.0,-152.0,14.0,336.0
-480.0,-52.0,10.0,678.0
-548.0,304.0,404.0,340.0
-460.0,342.0,260.0,36.0
238.0,-100.0,134.0,-634.0
298.0,-198.0,-234.0,-554.0
328.0,-290.0,-510.0,-58.0
438.0,-88.0,-314.0,266.0
378.0,-132.0,396.0,528.0
402.0,312.0,344.0,332.0
384.0,446.0,288.0,342.0
474.0,-124.0,46.0,-42.0
172.0,128.0,170.0,-330.0
38.0,174.0,-20.0,326.0
-272.0,82.0,-114.0,666.0
-276.0,-222.0,-188.0,502.0
-214.0,138.0,-218.0,84.0
-158.0,174.0,56.0,-162.0
386.0,286.0,-70.0,-160.0
522.0,-282.0,-290.0,152.0
264.0,-164.0,-226.0,228.0
80.0,-156.0,132.0,74.0
-186.0,76.0,236.0,340.0
-212.0,-102.0,148.0,422.0
178.0,138.0,-64.0,-108.0
260.0,690.0,176.0,-118.0
176.0,324.0,-84.0,468.0
-230.0,540.0,-302.0,786.0
-190.0,26.0,-162.0,1090.0
102.0,-216.0,-286.0,324.0
30.0,86.0,-124.0,-138.0
468.0,202.0,-130.0,-404.0
424.0,-330.0,-616.0,192.0
-10.0,-432.0,-136.0,210.0
262.0,-86.0,224.0,264.0
198.0,-448.0,60.0,604.0
108.0,-264.0,-230.0,264.0
702.0,-122.0,-232.0,-172.0
504.0,174.0,-286.0,-794.0
98.0,662.0,-534.0,-74.0
-106.0,190.0,6.0,314.0
-578.0,-332.0,524.0,522.0
-148.0,-234.0,588.0,-6.0
-14.0,-650.0,322.0,-384.0
52.0,-164.0,-836.0,50.0
-206.0,-428.0,-842.0,-158.0
-180.0,-358.0,-224.0,-246.0
-104.0,-64.0,-20.0,-20.0
110.0,148.0,266.0,40.0
432.0,442.0,72.0,-122.0
210.0,216.0,-20.0,-78.0
-236.0,444.0,94.0,246.0
-174.0,488.0,-202.0,284.0
-376.0,-366.0,-784.0,96.0
-274.0,-800.0,-196.0,-22.0
-212.0,-942.0,8.0,-518.0
-252.0,-354.0,-290.0,-1072.0
224.0,-152.0,-708.0,-754.0
-220.0,108.0,-694.0,-296.0
124.0,544.0,-620.0,236.0
-254.0,222.0,-550.0,48.0
-128.0,174.0,-340.0,-100.0
-96.0,400.0,-32.0,716.0
-152.0,-74.0,48.0,1012.0
-298.0,-538.0,-238.0,360.0
-738.0,-140.0,-138.0,204.0
-574.0,-598.0,-338.0,-352.0
-498.0,-944.0,-98.0,-510.0
-46.0,-896.0,-412.0,-352.0
438.0,-914.0,-474.0,-954.0
598.0,366.0,-166.0,-708.0
594.0,478.0,-656.0,98.0
340.0,190.0,-656.0,110.0
-260.0,-8.0,-390.0,272.0
-308.0,-84.0,-360.0,434.0
-142.0,-224.0,-146.0,668.0
-466.0,44.0,58.0,218.0
-544.0,-346.0,274.0,162.0
-316.0,-16.0,214.0,0.0
-228.0,118.0,-58.0,-516.0
-670.0,-164.0,-674.0,-136.0
-586.0,24.0,-582.0,-178.0
-130.0,-252.0,-226.0,-70.0
72.0,-28.0,206.0,-892.0
416.0,122.0,-72.0,-466.0
202.0,160.0,-136.0,154.0
26.0,-410.0,-304.0,380.0
144.0,-326.0,-408.0,184.0
-28.0,156.0,-364.0,698.0
-318.0,-280.0,-682.0,750.0
22.0,144.0,68.0,186.0
74.0,-88.0,498.0,-314.0
44.0,162.0,334.0,-738.0
-38.0,-90.0,-206.0,-238.0
-136.0,-270.0,-538.0,190.0
-146.0,-222.0,-354.0,308.0
-118.0,-286.0,-224.0,146.0
170.0,206.0,230.0,94.0
280.0,-414.0,578.0,264.0
326.0,-146.0,552.0,-520.0
382.0,-166.0,82.0,-64.0
260.0,-104.0,-296.0,-118.0
276.0,62.0,-686.0,-10.0
-94.0,94.0,-870.0,350.0
-448.0,202.0,-58.0,716.0
-84.0,138.0,190.0,-98.0
-206.0,272.0,392.0,-170.0
-48.0,-260.0,430.0,244.0
92.0,-470.0,-224.0,278.0
-46.0,-252.0,-236.0,290.0
-64.0,490.0,-302.0,140.0
-468.0,272.0,-442.0,-78.0
-234.0,382.0,-166.0,-484.0
-142.0,220.0,-140.0,-146.0
-168.0,-36.0,-186.0,198.0
512.0,-578.0,-420.0,20.0
502.0,-632.0,-512.0,618.0
180.0,-310.0,-302.0,466.0
68.0,108.0,-248.0,-46.0
-106.0,350.0,78.0,-126.0
-326.0,514.0,436.0,118.0
-612.0,354.0,370.0,468.0
-6.0,-648.0,-78.0,32.0
84.0,-346.0,-138.0,84.0
300.0,-338.0,-220.0,244.0
514.0,-552.0,-296.0,358.0
448.0,56.0,-502.0,-300.0
806.0,-198.0,-202.0,-430.0
624.0,838.0,60.0,-350.0
582.0,798.0,-196.0,178.0
-28.0,2.0,-318.0,510.0
-430.0,-134.0,300.0,454.0
-822.0,-270.0,498.0,316.0
-440.0,-214.0,410.0,490.0
-512.0,-758.0,-14.0,422.0
-286.0,-714.0,-94.0,-378.0
-204.0,-678.0,-424.0,-688.0
-236.0,238.0,-48.0,-534.0
266.0,1026.0,-308.0,-426.0
464.0,546.0,-432.0,-474.0
202.0,1048.0,-358.0,-148.0
414.0,420.0,-254.0,-76.0
222.0,-416.0,-24.0,76.0
260.0,-746.0,64.0,472.0
-232.0,-1114.0,358.0,-138.0
-516.0,-1138.0,50.0,-296.0
-340.0,-148.0,-32.0,-184.0
-122.0,78.0,-464.0,-42.0
-60.0,492.0,-538.0,-86.0
-210.0,366.0,-516.0,410.0
-62.0,350.0,-866.0,648.0
-70.0,34.0,-330.0,20.0
68.0,-236.0,90.0,16.0
176.0,-288.0,-200.0,414.0
-40.0,-10.0,-132.0,52.0
-96.0,-216.0,-302.0,-34.0
-544.0,452.0,-454.0,-38.0
-230.0,250.0,-216.0,-186.0
32.0,-400.0,374.0,-346.0
368.0,70.0,278.0,-490.0
500.0,-512.0,-320.0,-34.0
100.0,-624.0,-82.0,-94.0
-344.0,-616.0,-526.0,142.0
-760.0,-300.0,-532.0,8.0
-708.0,-16.0,-398.0,-120.0
-380.0,110.0,-458.0,22.0
400.0,298.0,-360.0,-300.0
656.0,-42.0,-440.0,-390.0
120.0,152.0,-570.0,98.0
-358.0,6.0,-182.0,84.0
-574.0,-496.0,-190.0,302.0
-652.0,-522.0,316.0,-140.0
-714.0,-154.0,326.0,-98.0
-222.0,-348.0,26.0,-26.0
494.0,-414.0,-168.0,54.0
504.0,-64.0,-330.0,124.0
548.0,32.0,-474.0,616.0
284.0,24.0,-426.0,604.0
112.0,96.0,-476.0,-288.0
192.0,614.0,-4.0,-772.0
158.0,548.0,194.0,-426.0
106.0,54.0,48.0,-416.0
182.0,-254.0,312.0,510.0
-32.0,-358.0,338.0,504.0
-46.0,-338.0,128.0,688.0
-94.0,180.0,-252.0,450.0
-364.0,-56.0,-166.0,228.0
-174.0,308.0,-166.0,-306.0
-246.0,530.0,170.0,-10.0
142.0,-418.0,46.0,-92.0
478.0,-644.0,-152.0,-414.0
420.0,-346.0,-270.0,-578.0
-4.0,452.0,-232.0,16.0
-104.0,4.0,-582.0,436.0
-302.0,230.0,-458.0,30.0
-284.0,-100.0,-92.0,588.0
-8.0,-10.0,458.0,560.0
136.0,-406.0,486.0,-166.0
80.0,-374.0,-22.0,228.0
-30.0,-266.0,-182.0,466.0
-152.0,130.0,-508.0,-294.0
-684.0,666.0,-440.0,-286.0
-24.0,310.0,-86.0,-146.0
-10.0,430.0,150.0,-182.0
54.0,-348.0,36.0,230.0
298.0,-62.0,-28.0,94.0
88.0,-38.0,-652.0,296.0
148.0,432.0,-454.0,266.0
252.0,90.0,-360.0,278.0
80.0,54.0,-50.0,202.0
90.0,-180.0,-38.0,730.0
48.0,-606.0,118.0,594.0
-176.0,-410.0,-132.0,128.0
-332.0,-626.0,-344.0,-110.0
-84.0,82.0,-64.0,-734.0
698.0,228.0,48.0,-646.0
564.0,-24.0,8.0,-676.0
470.0,-288.0,-66.0,-8.0
520.0,240.0,194.0,530.0
-164.0,120.0,-222.0,386.0
-342.0,800.0,-642.0,570.0
-246.0,312.0,-134.0,446.0
340.0,132.0,352.0,178.0
154.0,-212.0,208.0,-330.0
-414.0,-470.0,-140.0,184.0
-540.0,-356.0,-632.0,384.0
-628.0,-856.0,-310.0,-312.0
-408.0,86.0,-308.0,-234.0
-116.0,694.0,-68.0,-70.0
176.0,586.0,-374.0,-314.0
136.0,488.0,-530.0,-134.0
12.0,144.0,-116.0,-166.0
224.0,-42.0,-72.0,-84.0
8.0,-714.0,-350.0,58.0
68.0,-874.0,-502.0,-58.0
432.0,-474.0,-524.0,-92.0
162.0,-278.0,-66.0,6.0
-166.0,318.0,88.0,18.0
-568.0,-138.0,164.0,572.0
-232.0,12.0,202.0,268.0
-130.0,-68.0,-198.0,-128.0
126.0,-118.0,-452.0,88.0
-168.0,-310.0,-578.0,48.0
24.0,-194.0,-418.0,-30.0
-184.0,136.0,-358.0,-72.0
-856.0,402.0,42.0,-280.0
-122.0,302.0,98.0,-312.0
438.0,14.0,-326.0,-190.0
302.0,-246.0,-92.0,-146.0
70.0,22.0,-360.0,346.0
-512.0,-108.0,-200.0,488.0
-566.0,-540.0,48.0,206.0
-224.0,-602.0,-82.0,152.0
128.0,-616.0,-312.0,-618.0
366.0,-708.0,-568.0,-646.0
268.0,-276.0,-746.0,-256.0
314.0,-162.0,-574.0,-314.0
-600.0,98.0,-598.0,56.0
-804.0,284.0,-300.0,-34.0
-688.0,402.0,-256.0,-584.0
-698.0,-116.0,-294.0,-256.0
308.0,-12.0,-254.0,-146.0
240.0,-138.0,-80.0,60.0
-350.0,-476.0,224.0,900.0
-588.0,-784.0,222.0,670.0
-140.0,-700.0,-226.0,692.0
-8.0,-378.0,-512.0,412.0
280.0,152.0,-660.0,-412.0
770.0,-84.0,-534.0,-952.0
802.0,164.0,-164.0,-704.0
590.0,648.0,48.0,-70.0
146.0,394.0,434.0,62.0
-268.0,-144.0,402.0,-56.0
-402.0,-22.0,414.0,172.0
-534.0,-66.0,190.0,106.0
-446.0,-162.0,32.0,248.0
-158.0,-258.0,352.0,-68.0
388.0,196.0,332.0,-78.0
34.0,-14.0,-262.0,120.0
540.0,224.0,-760.0,-94.0
302.0,-26.0,-814.0,76.0
-70.0,-362.0,-454.0,-300.0
-164.0,-158.0,-10.0,-134.0
-140.0,-358.0,-448.0,282.0
-238.0,-824.0,-10.0,574.0
-274.0,-356.0,404.0,304.0
-478.0,-56.0,-276.0,-74.0
-368.0,778.0,-564.0,580.0
-406.0,560.0,-524.0,754.0
-416.0,436.0,-228.0,-282.0
170.0,-22.0,-146.0,-490.0
118.0,-218.0,-236.0,-612.0
284.0,-294.0,-334.0,-116.0
244.0,-488.0,-468.0,152.0
142.0,-730.0,-342.0,70.0
-94.0,254.0,-12.0,182.0
-326.0,728.0,14.0,614.0
-298.0,0.0,-218.0,270.0
64.0,-294.0,252.0,-350.0
346.0,168.0,130.0,-60.0
476.0,518.0,-298.0,718.0
172.0,-160.0,-620.0,930.0
342.0,-558.0,46.0,334.0
170.0,144.0,330.0,-448.0
40.0,150.0,378.0,-792.0
-308.0,188.0,40.0,-250.0
-348.0,-770.0,-264.0,-184.0
174.0,-658.0,-74.0,-52.0
134.0,-138.0,-484.0,-12.0
100.0,112.0,-414.0,610.0
58.0,454.0,36.0,284.0
178.0,174.0,482.0,-110.0
376.0,444.0,236.0,-542.0
154.0,600.0,-172.0,48.0
208.0,170.0,-400.0,308.0
-52.0,-466.0,-540.0,-184.0
-414.0,-644.0,-42.0,412.0
-702.0,-112.0,-128.0,170.0
-656.0,0.0,-384.0,440.0
-344.0,-224.0,-138.0,-206.0
172.0,-274.0,54.0,-452.0
298.0,214.0,-220.0,-236.0
76.0,274.0,-588.0,186.0
88.0,-32.0,-552.0,994.0
194.0,-600.0,-256.0,608.0
192.0,428.0,-16.0,106.0
-20.0,1122.0,352.0,86.0
212.0,600.0,552.0,280.0
500.0,-148.0,468.0,104.0
490.0,-918.0,448.0,-238.0
-52.0,-998.0,-288.0,340.0
-134.0,-672.0,-480.0,172.0
-498.0,-78.0,-492.0,66.0
-42.0,-82.0,-416.0,-338.0
50.0,634.0,-48.0,-548.0
248.0,416.0,138.0,100.0
66.0,346.0,98.0,216.0
-4.0,-354.0,-4.0,304.0
138.0,-172.0,-218.0,-136.0
-84.0,724.0,-444.0,290.0
-474.0,4.0,-422.0,6.0
-372.0,-354.0,-520.0,-596.0
-396.0,-582.0,-466.0,-282.0
-44.0,-664.0,-244.0,-90.0
276.0,-780.0,-336.0,214.0
312.0,-750.0,-224.0,66.0
128.0,244.0,74.0,102.0
-434.0,736.0,-54.0,-352.0
-90.0,146.0,-192.0,-248.0
-154.0,-112.0,-400.0,-400.0
-290.0,-658.0,-440.0,-178.0
-454.0,-94.0,-250.0,76.0
-86.0,-422.0,-394.0,366.0
162.0,-266.0,-84.0,394.0
146.0,-514.0,384.0,124.0
236.0,-636.0,156.0,-190.0
336.0,224.0,-394.0,-180.0
546.0,-100.0,-608.0,522.0
502.0,162.0,-108.0,212.0
766.0,432.0,-222.0,-286.0
512.0,454.0,304.0,-224.0
-88.0,-486.0,438.0,44.0
130.0,-926.0,222.0,140.0
-512.0,-452.0,154.0,248.0
-666.0,-580.0,160.0,86.0
-608.0,450.0,-154.0,-72.0
-244.0,862.0,-120.0,-144.0
172.0,944.0,324.0,-530.0
126.0,802.0,668.0,-878.0
392.0,-74.0,226.0,2.0
302.0,6.0,-720.0,614.0
208.0,-884.0,-376.0,628.0
208.0,-340.0,-412.0,352.0
-282.0,-10.0,-518.0,408.0
-172.0,-406.0,-514.0,724.0
314.0,28.0,222.0,600.0
-150.0,54.0,354.0,446.0
-520.0,182.0,-130.0,82.0
-198.0,978.0,-464.0,-80.0
30.0,-110.0,-672.0,-26.0
430.0,-194.0,-216.0,-464.0
428.0,374.0,54.0,-316.0
186.0,-126.0,-452.0,516.0
52.0,-278.0,-414.0,630.0
112.0,-278.0,-102.0,382.0
-6.0,356.0,134.0,6.0
-562.0,690.0,250.0,162.0
-176.0,-180.0,136.0,42.0
392.0,-748.0,-30.0,-38.0
416.0,-954.0,-138.0,158.0
398.0,-194.0,22.0,46.0
302.0,32.0,-160.0,-242.0
514.0,200.0,-420.0,-362.0
-18.0,412.0,324.0,-252.0
-22.0,228.0,734.0,-300.0
-536.0,376.0,48.0,430.0
-546.0,-440.0,-372.0,410.0
-94.0,-240.0,-502.0,360.0
108.0,-380.0,-160.0,364.0
264.0,-248.0,80.0,-180.0
170.0,-114.0,-246.0,294.0
220.0,-386.0,126.0,292.0
-6.0,66.0,-22.0,-604.0
-240.0,840.0,18.0,-818.0
-364.0,28.0,-192.0,-1028.0
76.0,-28.0,-602.0,-228.0
80.0,-324.0,-382.0,532.0
-170.0,-110.0,114.0,732.0
-160.0,-304.0,236.0,724.0
-384.0,-128.0,-132.0,470.0
188.0,280.0,-492.0,138.0
56.0,-46.0,-512.0,-208.0
-58.0,138.0,-348.0,134.0
164.0,-216.0,-458.0,892.0
478.0,-332.0,-104.0,638.0
424.0,156.0,194.0,366.0
468.0,516.0,612.0,-602.0
-132.0,750.0,358.0,-620.0
-24.0,-82.0,40.0,72.0
84.0,-302.0,-268.0,56.0
-316.0,-372.0,-4.0,580.0
-196.0,-296.0,38.0,82.0
-46.0,-420.0,192.0,-562.0
206.0,-218.0,-98.0,-574.0
182.0,430.0,-110.0,304.0
-72.0,336.0,-262.0,930.0
-216.0,-364.0,-212.0,194.0
-32.0,-258.0,-198.0,74.0
0.0,162.0,-224.0,-692.0
-266.0,138.0,14.0,-958.0
26.0,-108.0,-520.0,-584.0
434.0,90.0,-748.0,130.0
242.0,0.0,-550.0,924.0
-206.0,-100.0,-248.0,726.0
-422.0,-212.0,202.0,38.0
-216.0,-500.0,140.0,-246.0
-180.0,-580.0,-124.0,-498.0
-302.0,14.0,-346.0,-2.0
32.0,-410.0,-678.0,712.0
-70.0,-156.0,-882.0,232.0
-18.0,-534.0,-426.0,144.0
74.0,138.0,-26.0,-564.0
10.0,680.0,306.0,-558.0
142.0,-490.0,538.0,-718.0
292.0,-470.0,-60.0,-352.0
420.0,-354.0,-296.0,318.0
18.0,76.0,-262.0,704.0
-408.0,-20.0,-384.0,380.0
-26.0,-232.0,-188.0,-310.0
50.0,96.0,-404.0,-266.0
264.0,18.0,-268.0,44.0
242.0,-110.0,-134.0,404.0
346.0,-628.0,48.0,86.0
108.0,-400.0,206.0,-4.0
-478.0,154.0,-70.0,104.0
-698.0,-58.0,64.0,230.0
-416.0,20.0,810.0,-428.0
-300.0,-232.0,650.0,-702.0
384.0,50.0,260.0,112.0
380.0,236.0,-212.0,286.0
16.0,430.0,-438.0,-194.0
222.0,62.0,-630.0,-282.0
256.0,396.0,-802.0,450.0
-6.0,442.0,-752.0,848.0
0.0,-564.0,-106.0,448.0
-236.0,-400.0,424.0,400.0
-458.0,-116.0,272.0,-34.0
-556.0,78.0,-248.0,14.0
-248.0,26.0,-304.0,-40.0
222.0,268.0,-492.0,-494.0
772.0,-388.0,-254.0,-354.0
860.0,-462.0,-70.0,206.0
466.0,210.0,-180.0,252.0
-98.0,-210.0,-496.0,436.0
-330.0,-38.0,-300.0,208.0
-158.0,714.0,-390.0,546.0
-112.0,-2.0,-332.0,532.0
26.0,-262.0,-332.0,620.0
36.0,-820.0,-104.0,-4.0
-194.0,-174.0,454.0,-346.0
216.0,274.0,362.0,-240.0
-8.0,102.0,298.0,-180.0
238.0,178.0,60.0,-414.0
356.0,-490.0,40.0,104.0
168.0,34.0,-48.0,-48.0
-238.0,-378.0,-270.0,26.0
-518.0,-624.0,-54.0,302.0
-278.0,504.0,264.0,-500.0
268.0,1060.0,-42.0,38.0
464.0,668.0,100.0,232.0
-8.0,200.0,-276.0,510.0
-60.0,-438.0,-342.0,286.0
-168.0,-518.0,-540.0,-520.0
-124.0,-1022.0,-530.0,-516.0
-438.0,-244.0,-460.0,-836.0
-40.0,-212.0,-126.0,-104.0
156.0,-112.0,44.0,-164.0
-40.0,560.0,-54.0,384.0
124.0,250.0,-406.0,508.0
-100.0,92.0,-92.0,82.0
36.0,-56.0,-380.0,160.0
184.0,28.0,-336.0,420.0
116.0,-364.0,-130.0,466.0
602.0,-238.0,-14.0,228.0
328.0,-114.0,-106.0,308.0
130.0,214.0,184.0,-250.0
34.0,268.0,142.0,128.0
