mic1,mic2,mic3,mic4
-462.0,-96.0,-640.0,-176.0
-96.0,-68.0,-534.0,106.0
-220.0,114.0,-380.0,632.0
-56.0,302.0,-42.0,186.0
6.0,-170.0,-74.0,-40.0
208.0,-668.0,-130.0,-50.0
-54.0,-158.0,-338.0,-480.0
10.0,-96.0,-410.0,-194.0
286.0,226.0,-700.0,20.0
308.0,-166.0,-568.0,120.0
64.0,-252.0,-414.0,258.0
-188.0,-272.0,84.0,256.0
-62.0,-96.0,482.0,194.0
92.0,542.0,-38.0,-50.0
-264.0,336.0,-192.0,-44.0
-332.0,216.0,-430.0,144.0
-486.0,770.0,-474.0,422.0
-198.0,466.0,-322.0,710.0
-132.0,-330.0,-64.0,114.0
-110.0,-118.0,184.0,-418.0
132.0,192.0,68.0,-106.0
214.0,436.0,-212.0,52.0
146.0,0.0,-462.0,572.0
-90.0,-2.0,-42.0,112.0
120.0,72.0,206.0,656.0
16.0,-198.0,-164.0,456.0
554.0,64.0,14.0,20.0
526.0,138.0,-134.0,-342.0
244.0,-120.0,10.0,130.0
242.0,456.0,148.0,134.0
34.0,384.0,-322.0,894.0
-70.0,104.0,-144.0,452.0
82.0,10.0,-72.0,-40.0
66.0,-416.0,100.0,232.0
362.0,38.0,358.0,78.0
260.0,266.0,-184.0,116.0
400.0,-108.0,80.0,82.0
172.0,-646.0,134.0,-78.0
-76.0,-42.0,72.0,-28.0
-50.0,-136.0,-352.0,136.0
-56.0,498.0,-508.0,-88.0
-34.0,196.0,-214.0,-280.0
62.0,380.0,-52.0,-188.0
14.0,344.0,54.0,478.0
22.0,580.0,84.0,210.0
-128.0,44.0,62.0,660.0
-212.0,150.0,322.0,206.0
-14.0,-108.0,-94.0,358.0
170.0,310.0,-346.0,656.0
-130.0,-310.0,-242.0,-492.0
-238.0,-84.0,-410.0,-110.0
-156.0,-230.0,118.0,-352.0
264.0,-38.0,-226.0,326.0
498.0,82.0,8.0,676.0
426.0,-72.0,510.0,234.0
388.0,350.0,368.0,534.0
100.0,118.0,276.0,-252.0
-298.0,-106.0,174.0,-168.0
-360.0,290.0,204.0,-194.0
186.0,94.0,56.0,-124.0
668.0,-152.0,-82.0,-70.0
496.0,200.0,-416.0,448.0
328.0,372.0,-218.0,216.0
-68.0,382.0,102.0,146.0
266.0,-180.0,376.0,-234.0
202.0,210.0,454.0,-316.0
20.0,-126.0,214.0,182.0
234.0,-412.0,274.0,-154.0
64.0,-404.0,-324.0,390.0
18.0,-136.0,-520.0,258.0
-12.0,200.0,-426.0,156.0
-102.0,80.0,-160.0,-270.0
22.0,352.0,80.0,-550.0
408.0,-120.0,-116.0,-66.0
94.0,-326.0,126.0,-38.0
4.0,-204.0,-84.0,34.0
62.0,-232.0,-244.0,242.0
-174.0,148.0,-252.0,26.0
-104.0,-36.0,-456.0,-16.0
-290.0,264.0,-440.0,62.0
-44.0,140.0,-382.0,-568.0
-310.0,-640.0,-326.0,-228.0
-452.0,-450.0,-382.0,-686.0
-212.0,-720.0,-318.0,-502.0
-8.0,-604.0,-118.0,160.0
124.0,-162.0,-318.0,-436.0
-214.0,-462.0,-296.0,58.0
-66.0,-416.0,-636.0,-168.0
-186.0,280.0,-1034.0,118.0
-324.0,484.0,-570.0,0.0
108.0,-254.0,-256.0,52.0
10.0,-232.0,-574.0,-102.0
-830.0,44.0,-216.0,-220.0
-398.0,-398.0,106.0,246.0
-32.0,-250.0,222.0,8.0
-420.0,-294.0,28.0,228.0
8.0,76.0,-472.0,352.0
-50.0,-102.0,-396.0,-432.0
94.0,140.0,-472.0,-216.0
-102.0,-378.0,-550.0,-482.0
-234.0,-494.0,-420.0,-570.0
-290.0,-326.0,-194.0,-396.0
392.0,246.0,-334.0,-122.0
488.0,-242.0,-8.0,476.0
170.0,256.0,-4.0,6.0
-216.0,608.0,-398.0,472.0
-176.0,554.0,-250.0,716.0
-382.0,178.0,-346.0,664.0
-36.0,-434.0,-358.0,194.0
-374.0,-102.0,-310.0,-234.0
-368.0,38.0,-390.0,-426.0
-244.0,188.0,86.0,144.0
-118.0,406.0,172.0,42.0
-344.0,64.0,218.0,-296.0
-216.0,496.0,-8.0,42.0
202.0,302.0,-472.0,484.0
442.0,-160.0,-424.0,540.0
480.0,-464.0,222.0,-40.0
158.0,-172.0,510.0,168.0
308.0,184.0,80.0,166.0
112.0,302.0,82.0,-50.0
88.0,-44.0,-270.0,-100.0
78.0,126.0,-272.0,-16.0
-32.0,234.0,-698.0,120.0
192.0,-208.0,-480.0,500.0
242.0,-432.0,36.0,610.0
684.0,-346.0,232.0,86.0
54.0,104.0,268.0,-178.0
68.0,66.0,182.0,108.0
-2.0,-158.0,-26.0,-124.0
-442.0,-460.0,-274.0,-348.0
-344.0,530.0,-428.0,68.0
-268.0,298.0,-166.0,126.0
168.0,278.0,-292.0,246.0
458.0,-176.0,-22.0,-126.0
394.0,-102.0,402.0,-310.0
-256.0,720.0,-136.0,-306.0
-130.0,144.0,-96.0,44.0
158.0,46.0,-196.0,200.0
-232.0,-682.0,-74.0,-116.0
-362.0,-268.0,-380.0,100.0
222.0,444.0,-380.0,182.0
2.0,-324.0,-134.0,298.0
264.0,-192.0,-208.0,66.0
-10.0,370.0,-106.0,-340.0
-270.0,394.0,-340.0,266.0
20.0,416.0,222.0,544.0
78.0,-634.0,384.0,68.0
-158.0,-604.0,212.0,-452.0
94.0,306.0,-68.0,-628.0
16.0,242.0,112.0,-228.0
190.0,232.0,202.0,276.0
82.0,-274.0,348.0,234.0
-68.0,328.0,94.0,346.0
-138.0,564.0,-554.0,332.0
498.0,-360.0,-210.0,-88.0
456.0,-1024.0,424.0,-58.0
274.0,-366.0,2.0,-358.0
14.0,52.0,56.0,-214.0
238.0,142.0,-156.0,456.0
108.0,-432.0,14.0,186.0
304.0,-758.0,-324.0,-82.0
192.0,20.0,-534.0,-164.0
72.0,200.0,-488.0,84.0
240.0,26.0,396.0,224.0
-226.0,-364.0,158.0,184.0
-488.0,6.0,130.0,70.0
-380.0,308.0,-260.0,-182.0
20.0,-248.0,-208.0,18.0
68.0,-768.0,-240.0,-42.0
90.0,-330.0,-594.0,-354.0
-170.0,220.0,-680.0,-250.0
-596.0,534.0,-628.0,-164.0
-406.0,-694.0,-734.0,-452.0
-636.0,-382.0,-202.0,-474.0
-232.0,-686.0,-70.0,-828.0
34.0,-742.0,-400.0,-598.0
136.0,-1116.0,-320.0,106.0
-18.0,-1014.0,-266.0,-60.0
-306.0,-392.0,-564.0,-552.0
-592.0,348.0,-1226.0,-488.0
-440.0,584.0,-1220.0,-96.0
-320.0,-760.0,-468.0,-298.0
-12.0,-324.0,82.0,-294.0
-170.0,-138.0,-74.0,-86.0
-70.0,-470.0,-364.0,378.0
-86.0,-592.0,-434.0,220.0
-230.0,-252.0,-240.0,-56.0
-764.0,-96.0,-194.0,-354.0
-512.0,342.0,-520.0,-250.0
-74.0,224.0,-518.0,154.0
-64.0,-860.0,120.0,-214.0
-16.0,-560.0,-10.0,-514.0
10.0,-62.0,-798.0,-460.0
422.0,-138.0,-828.0,-54.0
414.0,58.0,-408.0,-16.0
-146.0,-122.0,-310.0,126.0
-600.0,496.0,-188.0,152.0
-512.0,822.0,-346.0,678.0
-302.0,-150.0,-304.0,362.0
-232.0,-392.0,60.0,156.0
-306.0,328.0,-296.0,130.0
-98.0,242.0,-806.0,306.0
120.0,466.0,-518.0,110.0
26.0,-72.0,286.0,-184.0
-94.0,10.0,162.0,-668.0
-368.0,546.0,-186.0,-148.0
-130.0,26.0,132.0,1034.0
102.0,-576.0,18.0,314.0
138.0,104.0,694.0,-46.0
74.0,200.0,268.0,-136.0
180.0,218.0,-354.0,-150.0
124.0,246.0,-442.0,-116.0
326.0,-288.0,-300.0,-40.0
296.0,334.0,-440.0,36.0
164.0,634.0,-650.0,708.0
152.0,-122.0,-538.0,830.0
46.0,-880.0,6.0,186.0
20.0,-672.0,388.0,-96.0
-400.0,-468.0,-254.0,32.0
-44.0,364.0,-334.0,-82.0
36.0,110.0,-60.0,178.0
-126.0,140.0,252.0,-274.0
-326.0,434.0,332.0,-734.0
108.0,-132.0,-506.0,276.0
-136.0,-82.0,-382.0,-138.0
250.0,-90.0,-48.0,-252.0
260.0,-38.0,-22.0,342.0
112.0,254.0,-64.0,504.0
86.0,-42.0,-4.0,384.0
132.0,-380.0,190.0,310.0
-18.0,220.0,98.0,-406.0
-272.0,-242.0,-392.0,76.0
-318.0,-150.0,-588.0,-26.0
48.0,180.0,-650.0,444.0
308.0,-176.0,38.0,-304.0
-348.0,1004.0,64.0,-84.0
-90.0,220.0,66.0,312.0
100.0,0.0,514.0,-70.0
248.0,322.0,412.0,-362.0
254.0,50.0,312.0,96.0
160.0,-268.0,-24.0,68.0
298.0,-198.0,-152.0,170.0
232.0,118.0,-296.0,212.0
142.0,354.0,-354.0,318.0
-308.0,750.0,226.0,408.0
-20.0,260.0,536.0,216.0
298.0,-54.0,494.0,508.0
370.0,100.0,582.0,-110.0
598.0,-66.0,354.0,-176.0
844.0,242.0,-144.0,412.0
252.0,-336.0,-130.0,38.0
312.0,-44.0,-282.0,-28.0
152.0,246.0,-214.0,-468.0
158.0,-154.0,-126.0,24.0
412.0,-142.0,182.0,470.0
324.0,316.0,170.0,522.0
310.0,354.0,20.0,264.0
0.0,158.0,90.0,538.0
-296.0,8.0,108.0,336.0
-326.0,-230.0,106.0,12.0
134.0,-70.0,-256.0,-396.0
-176.0,140.0,-518.0,-664.0
-244.0,-38.0,-746.0,-258.0
-456.0,-200.0,-418.0,-12.0
-442.0,-24.0,-52.0,-442.0
-156.0,-224.0,-214.0,-356.0
96.0,-198.0,-372.0,-482.0
462.0,-300.0,-44.0,-86.0
114.0,-732.0,-340.0,170.0
-136.0,-268.0,-606.0,114.0
190.0,-416.0,-348.0,374.0
-354.0,44.0,-882.0,-182.0
-274.0,224.0,-280.0,-26.0
16.0,-400.0,-60.0,-220.0
182.0,106.0,-504.0,-334.0
-282.0,-156.0,-240.0,-36.0
-380.0,-730.0,-220.0,180.0
-150.0,-280.0,-100.0,256.0
-102.0,358.0,28.0,28.0
164.0,-366.0,-184.0,-226.0
88.0,-634.0,-208.0,-428.0
-24.0,-44.0,-134.0,-182.0
-234.0,264.0,-196.0,102.0
-188.0,44.0,-418.0,50.0
-112.0,0.0,-440.0,-268.0
-224.0,-92.0,-336.0,-134.0
-122.0,-26.0,-180.0,150.0
-142.0,74.0,-546.0,-178.0
-82.0,-330.0,-378.0,314.0
-104.0,-266.0,-178.0,440.0
-292.0,508.0,-292.0,132.0
-240.0,856.0,-154.0,412.0
-184.0,582.0,-414.0,8.0
166.0,-136.0,-598.0,44.0
-160.0,-78.0,-84.0,-88.0
134.0,-88.0,-154.0,-92.0
224.0,-118.0,-56.0,392.0
84.0,-604.0,272.0,140.0
166.0,-60.0,418.0,268.0
-36.0,336.0,218.0,102.0
-162.0,420.0,-92.0,374.0
-164.0,-44.0,-180.0,94.0
172.0,-144.0,134.0,-80.0
120.0,-276.0,170.0,-232.0
436.0,222.0,-182.0,-322.0
320.0,262.0,-460.0,86.0
384.0,-88.0,-792.0,74.0
68.0,-206.0,-402.0,268.0
-224.0,698.0,-60.0,686.0
-154.0,100.0,-42.0,250.0
-204.0,-398.0,756.0,-46.0
8.0,-412.0,194.0,-140.0
-106.0,-346.0,-198.0,-240.0
150.0,8.0,-430.0,64.0
-104.0,28.0,-294.0,352.0
226.0,-14.0,78.0,-342.0
-34.0,584.0,248.0,-272.0
6.0,600.0,-310.0,82.0
336.0,332.0,-26.0,400.0
144.0,156.0,-196.0,696.0
266.0,-602.0,-310.0,676.0
32.0,12.0,-158.0,34.0
-170.0,414.0,-324.0,-234.0
104.0,-12.0,14.0,-46.0
0.0,56.0,4.0,-452.0
-120.0,420.0,-360.0,-148.0
-294.0,318.0,-176.0,294.0
18.0,-22.0,-66.0,560.0
134.0,-684.0,204.0,-130.0
38.0,-314.0,268.0,-384.0
-90.0,472.0,294.0,-82.0
146.0,250.0,512.0,152.0
152.0,-226.0,474.0,278.0
-28.0,-246.0,170.0,130.0
-38.0,-52.0,-412.0,-332.0
40.0,98.0,-254.0,26.0
390.0,-204.0,38.0,-100.0
370.0,302.0,60.0,310.0
302.0,440.0,-116.0,754.0
206.0,784.0,-220.0,458.0
272.0,242.0,496.0,348.0
136.0,-692.0,1092.0,32.0
236.0,-530.0,528.0,-710.0
532.0,-90.0,-364.0,-520.0
302.0,-206.0,-476.0,-150.0
336.0,-262.0,-164.0,248.0
322.0,-32.0,260.0,448.0
-108.0,272.0,-148.0,46.0
360.0,1120.0,68.0,204.0
356.0,198.0,174.0,410.0
36.0,-40.0,30.0,286.0
142.0,-164.0,-504.0,622.0
-366.0,-168.0,-712.0,536.0
-582.0,60.0,-214.0,338.0
-284.0,-18.0,518.0,-486.0
-312.0,-434.0,132.0,-916.0
-8.0,-12.0,-550.0,-714.0
148.0,-104.0,-806.0,-168.0
396.0,-454.0,-222.0,-70.0
264.0,-636.0,-398.0,274.0
24.0,-220.0,-528.0,-176.0
-394.0,-66.0,-502.0,-48.0
-156.0,132.0,18.0,14.0
-216.0,-156.0,102.0,-100.0
-428.0,-152.0,-628.0,-272.0
-320.0,-36.0,-682.0,166.0
-352.0,-476.0,-560.0,-344.0
-340.0,-498.0,-70.0,42.0
-526.0,-174.0,-274.0,-362.0
-80.0,162.0,-854.0,-282.0
264.0,-296.0,-448.0,240.0
260.0,-562.0,-110.0,136.0
36.0,-510.0,-192.0,318.0
-460.0,-188.0,16.0,-302.0
-414.0,-326.0,-444.0,-386.0
-204.0,-216.0,-206.0,-44.0
-234.0,136.0,-348.0,-372.0
-16.0,228.0,-684.0,8.0
34.0,494.0,-918.0,232.0
-66.0,568.0,-502.0,352.0
-100.0,-144.0,144.0,276.0
-134.0,418.0,146.0,-70.0
-318.0,1012.0,-460.0,66.0
4.0,708.0,-380.0,746.0
290.0,-154.0,-72.0,540.0
76.0,-470.0,-66.0,224.0
-166.0,-134.0,-300.0,158.0
-42.0,130.0,-262.0,-252.0
-76.0,188.0,102.0,82.0
158.0,36.0,202.0,-188.0
348.0,362.0,-88.0,-116.0
-390.0,682.0,-14.0,340.0
52.0,-46.0,30.0,402.0
258.0,-702.0,326.0,34.0
198.0,-380.0,308.0,-542.0
80.0,108.0,-328.0,-250.0
30.0,274.0,-486.0,22.0
442.0,-144.0,-496.0,310.0
168.0,108.0,-586.0,466.0
40.0,456.0,-348.0,278.0
-136.0,56.0,-148.0,218.0
-382.0,-324.0,230.0,204.0
-28.0,-612.0,252.0,190.0
96.0,-460.0,-54.0,-316.0
-420.0,352.0,-276.0,128.0
148.0,196.0,-510.0,452.0
718.0,-312.0,-10.0,54.0
264.0,126.0,304.0,-388.0
-198.0,390.0,192.0,-316.0
56.0,418.0,-14.0,36.0
178.0,-142.0,-436.0,242.0
226.0,-142.0,-160.0,464.0
-6.0,-32.0,150.0,262.0
-168.0,382.0,-240.0,172.0
96.0,280.0,-206.0,564.0
568.0,-14.0,60.0,178.0
336.0,-416.0,-268.0,28.0
-64.0,130.0,-440.0,-184.0
-126.0,524.0,-124.0,-108.0
-52.0,-50.0,82.0,224.0
-100.0,122.0,262.0,-126.0
-310.0,16.0,314.0,106.0
-78.0,502.0,128.0,224.0
108.0,278.0,326.0,498.0
528.0,-464.0,128.0,210.0
248.0,-482.0,58.0,142.0
-54.0,276.0,242.0,-18.0
-190.0,476.0,-102.0,0.0
242.0,184.0,-16.0,370.0
480.0,-56.0,-184.0,86.0
342.0,690.0,52.0,204.0
530.0,520.0,356.0,288.0
446.0,602.0,394.0,408.0
304.0,-394.0,350.0,40.0
202.0,-816.0,108.0,-190.0
-300.0,424.0,104.0,146.0
86.0,-16.0,190.0,294.0
618.0,-240.0,118.0,-70.0
534.0,360.0,-18.0,88.0
466.0,338.0,-120.0,282.0
382.0,858.0,-438.0,604.0
44.0,276.0,-286.0,318.0
18.0,-276.0,-106.0,100.0
-158.0,-12.0,-100.0,-66.0
-150.0,74.0,-130.0,360.0
-62.0,62.0,44.0,-66.0
250.0,-526.0,52.0,4.0
-250.0,-188.0,-286.0,-436.0
72.0,140.0,-568.0,-444.0
278.0,14.0,-398.0,8.0
438.0,-152.0,-286.0,-214.0
-56.0,-270.0,-174.0,204.0
-176.0,22.0,-210.0,668.0
-380.0,-356.0,-46.0,604.0
-322.0,-376.0,230.0,214.0
178.0,-428.0,-380.0,-254.0
84.0,-324.0,-568.0,-512.0
-120.0,-138.0,-528.0,-174.0
102.0,-152.0,-326.0,-510.0
142.0,-364.0,-448.0,-464.0
-42.0,-154.0,-260.0,-128.0
-42.0,34.0,-260.0,146.0
-26.0,-40.0,-174.0,548.0
-160.0,-250.0,140.0,180.0
-170.0,-256.0,184.0,-282.0
-412.0,-112.0,-88.0,-46.0
-390.0,-422.0,-466.0,-532.0
-242.0,-148.0,-718.0,-310.0
-200.0,-68.0,-558.0,-330.0
-102.0,-200.0,-576.0,-474.0
-50.0,-14.0,-114.0,156.0
-188.0,464.0,-18.0,268.0
-52.0,56.0,186.0,468.0
-98.0,78.0,-238.0,214.0
-52.0,156.0,-152.0,224.0
160.0,240.0,-766.0,346.0
310.0,-14.0,-802.0,-14.0
-294.0,-198.0,-452.0,244.0
-390.0,540.0,-12.0,80.0
-244.0,96.0,206.0,-20.0
18.0,-370.0,50.0,96.0
60.0,80.0,-170.0,346.0
140.0,-680.0,-368.0,20.0
-198.0,-288.0,-370.0,-4.0
-132.0,312.0,10.0,-88.0
30.0,-36.0,264.0,208.0
-248.0,-94.0,174.0,-292.0
240.0,-496.0,68.0,-748.0
750.0,154.0,-554.0,-532.0
248.0,-272.0,-802.0,-234.0
-440.0,-762.0,-750.0,-24.0
-530.0,266.0,-276.0,338.0
-348.0,-90.0,24.0,554.0
-188.0,486.0,-48.0,562.0
2.0,278.0,-214.0,330.0
124.0,-566.0,-30.0,-6.0
-208.0,26.0,-580.0,-498.0
-218.0,-290.0,-254.0,-470.0
-86.0,-254.0,-8.0,-260.0
-218.0,-304.0,12.0,-240.0
-138.0,36.0,108.0,128.0
316.0,224.0,-134.0,114.0
370.0,110.0,-352.0,352.0
106.0,128.0,-276.0,462.0
146.0,378.0,-2.0,106.0
-220.0,378.0,-106.0,220.0
-36.0,-100.0,-292.0,410.0
-10.0,-286.0,10.0,110.0
66.0,-466.0,202.0,-184.0
-10.0,-158.0,-18.0,-94.0
216.0,346.0,-288.0,-250.0
224.0,-52.0,-496.0,-60.0
-20.0,496.0,-196.0,578.0
-288.0,458.0,376.0,-74.0
-222.0,294.0,454.0,348.0
110.0,-64.0,360.0,618.0
184.0,-472.0,-48.0,-244.0
-34.0,-568.0,-216.0,-122.0
12.0,-206.0,-378.0,-218.0
-48.0,66.0,-658.0,-248.0
-4.0,-36.0,-258.0,334.0
92.0,302.0,206.0,374.0
114.0,228.0,348.0,30.0
612.0,146.0,104.0,-142.0
602.0,-412.0,-390.0,-226.0
-10.0,-396.0,128.0,-314.0
-136.0,-124.0,366.0,-132.0
-216.0,-62.0,272.0,166.0
-288.0,248.0,106.0,84.0
-24.0,482.0,54.0,440.0
64.0,316.0,-152.0,96.0
432.0,358.0,-726.0,-284.0
758.0,-86.0,-614.0,-224.0
190.0,-418.0,-120.0,186.0
106.0,-32.0,136.0,386.0
-368.0,126.0,350.0,182.0
-132.0,474.0,74.0,8.0
-74.0,-116.0,-168.0,122.0
12.0,-296.0,-330.0,-430.0
-6.0,-124.0,-404.0,-362.0
-218.0,-328.0,-504.0,-226.0
160.0,290.0,-478.0,-110.0
214.0,-202.0,-268.0,320.0
20.0,34.0,-140.0,196.0
-54.0,156.0,8.0,-100.0
-114.0,-444.0,-180.0,56.0
-434.0,-456.0,-328.0,64.0
-246.0,-280.0,-380.0,300.0
-200.0,-432.0,-210.0,-26.0
-448.0,-366.0,-584.0,-424.0
-8.0,-314.0,-1010.0,-474.0
198.0,-284.0,-814.0,-520.0
170.0,-398.0,-238.0,-564.0
98.0,-432.0,-204.0,-306.0
288.0,-120.0,-26.0,280.0
-168.0,126.0,-250.0,408.0
-580.0,-164.0,-50.0,278.0
-640.0,-124.0,-164.0,-416.0
-588.0,-588.0,-510.0,-726.0
-612.0,-452.0,-614.0,-636.0
-194.0,6.0,-314.0,-466.0
208.0,-38.0,-86.0,-30.0
90.0,-148.0,-2.0,-176.0
182.0,190.0,-700.0,556.0
-62.0,-24.0,-148.0,-8.0
100.0,40.0,-72.0,128.0
-82.0,-18.0,-98.0,264.0
-216.0,178.0,-226.0,368.0
-270.0,158.0,-712.0,282.0
-106.0,490.0,-668.0,-52.0
-44.0,476.0,-330.0,36.0
-110.0,-126.0,-164.0,24.0
-146.0,210.0,-310.0,-300.0
-270.0,26.0,-86.0,738.0
-18.0,-310.0,88.0,450.0
-278.0,-562.0,-20.0,146.0
-462.0,-244.0,54.0,-88.0
-254.0,-68.0,-102.0,-222.0
146.0,48.0,-38.0,-214.0
64.0,-424.0,44.0,-716.0
102.0,-418.0,-512.0,-988.0
96.0,-466.0,-622.0,-248.0
28.0,38.0,-710.0,470.0
92.0,-214.0,-666.0,664.0
-202.0,-580.0,-66.0,622.0
-410.0,-68.0,342.0,46.0
-308.0,762.0,348.0,-372.0
-98.0,650.0,-306.0,-280.0
78.0,-342.0,-618.0,-442.0
178.0,-450.0,-510.0,-138.0
-330.0,-248.0,-370.0,290.0
-214.0,-158.0,-32.0,224.0
114.0,-278.0,16.0,-366.0
28.0,-544.0,236.0,-938.0
-100.0,54.0,48.0,-430.0
-182.0,924.0,-676.0,434.0
-66.0,552.0,-496.0,844.0
192.0,-450.0,-504.0,824.0
-316.0,-64.0,134.0,-168.0
-222.0,266.0,-14.0,-42.0
270.0,558.0,40.0,100.0
388.0,-454.0,82.0,-102.0
238.0,2.0,-462.0,264.0
-108.0,402.0,-342.0,226.0
-172.0,782.0,-94.0,600.0
268.0,380.0,20.0,442.0
452.0,-618.0,334.0,18.0
264.0,-352.0,480.0,-218.0
-128.0,112.0,104.0,-72.0
-8.0,-84.0,-2.0,200.0
96.0,-662.0,-464.0,92.0
174.0,-6.0,-18.0,-10.0
58.0,670.0,-104.0,-84.0
250.0,1030.0,-54.0,608.0
664.0,-364.0,-52.0,186.0
490.0,-716.0,24.0,-498.0
32.0,-174.0,412.0,-526.0
-454.0,236.0,340.0,270.0
-112.0,394.0,-128.0,366.0
4.0,46.0,146.0,96.0
-40.0,198.0,270.0,632.0
-58.0,402.0,-414.0,146.0
194.0,434.0,-560.0,434.0
582.0,-136.0,-370.0,-40.0
234.0,-540.0,-100.0,-292.0
42.0,46.0,80.0,222.0
-124.0,298.0,46.0,148.0
106.0,-150.0,24.0,-36.0
326.0,-102.0,354.0,-126.0
8.0,-198.0,216.0,-270.0
-140.0,842.0,-340.0,-46.0
150.0,558.0,-374.0,186.0
140.0,200.0,-244.0,-104.0
-186.0,362.0,-6.0,462.0
22.0,354.0,-234.0,738.0
356.0,-68.0,-84.0,380.0
406.0,-510.0,-72.0,408.0
-98.0,-422.0,18.0,-234.0
-304.0,-346.0,18.0,182.0
-390.0,360.0,-596.0,382.0
-188.0,-164.0,-814.0,190.0
-68.0,-422.0,-234.0,38.0
314.0,-356.0,270.0,-330.0
400.0,96.0,-238.0,-346.0
412.0,52.0,-292.0,-590.0
552.0,-204.0,-172.0,-462.0
124.0,-16.0,38.0,10.0
-596.0,174.0,-164.0,870.0
-668.0,200.0,-378.0,686.0
-312.0,-92.0,-178.0,30.0
-424.0,-488.0,126.0,-494.0
-384.0,-318.0,-10.0,-574.0
-216.0,-92.0,-414.0,-348.0
-94.0,-16.0,-334.0,-142.0
108.0,-282.0,-182.0,-534.0
104.0,-318.0,-342.0,-20.0
180.0,294.0,-242.0,346.0
280.0,316.0,-222.0,62.0
94.0,-124.0,24.0,138.0
-46.0,-136.0,256.0,160.0
-172.0,-150.0,-334.0,210.0
-228.0,-144.0,-582.0,270.0
-136.0,310.0,-432.0,152.0
92.0,100.0,-166.0,286.0
-44.0,402.0,-2.0,94.0
-276.0,594.0,-530.0,546.0
-52.0,-30.0,-726.0,644.0
34.0,-456.0,-48.0,308.0
92.0,-230.0,104.0,222.0
-258.0,-326.0,-48.0,-396.0
-82.0,-40.0,20.0,-602.0
124.0,-384.0,510.0,-358.0
-44.0,-664.0,314.0,-448.0
-94.0,402.0,-332.0,144.0
146.0,142.0,-1014.0,138.0
72.0,170.0,-1072.0,-154.0
-52.0,-188.0,-58.0,80.0
78.0,-44.0,220.0,346.0
-40.0,140.0,84.0,-16.0
-308.0,-156.0,-34.0,-156.0
38.0,-96.0,324.0,148.0
206.0,-230.0,-214.0,-120.0
-454.0,292.0,-516.0,-270.0
-146.0,-70.0,-840.0,78.0
-198.0,-248.0,-316.0,-96.0
-288.0,-414.0,62.0,284.0
164.0,-150.0,286.0,-56.0
8.0,364.0,-272.0,366.0
268.0,916.0,-34.0,502.0
70.0,120.0,484.0,412.0
136.0,166.0,374.0,458.0
244.0,16.0,-238.0,18.0
-118.0,-56.0,-642.0,-204.0
102.0,-354.0,-254.0,-210.0
244.0,-174.0,-240.0,34.0
62.0,750.0,-188.0,452.0
144.0,596.0,24.0,568.0
142.0,664.0,462.0,456.0
112.0,-160.0,646.0,288.0
210.0,-614.0,406.0,306.0
344.0,-56.0,-190.0,26.0
24.0,332.0,-320.0,-172.0
-258.0,78.0,-354.0,300.0
-166.0,-44.0,134.0,4.0
150.0,550.0,132.0,-50.0
414.0,-152.0,-176.0,32.0
468.0,-222.0,224.0,-60.0
568.0,-338.0,504.0,190.0
68.0,-66.0,520.0,-86.0
-58.0,164.0,276.0,-24.0
32.0,108.0,-356.0,248.0
104.0,-378.0,-184.0,-138.0
136.0,-390.0,-198.0,186.0
2.0,58.0,-600.0,128.0
144.0,-74.0,-658.0,166.0
322.0,246.0,-70.0,40.0
246.0,-258.0,192.0,370.0
-116.0,284.0,-100.0,122.0
-318.0,128.0,-160.0,-366.0
-2.0,-288.0,-4.0,-34.0
266.0,-272.0,104.0,-328.0
14.0,-138.0,138.0,-412.0
172.0,808.0,-32.0,-132.0
-110.0,236.0,-182.0,70.0
-108.0,-250.0,62.0,500.0
32.0,236.0,26.0,942.0
-48.0,34.0,-482.0,516.0
-110.0,314.0,-522.0,426.0
86.0,-264.0,134.0,-98.0
4.0,-410.0,-74.0,-2.0
192.0,-344.0,2.0,94.0
0.0,-200.0,-468.0,-150.0
212.0,-200.0,-590.0,38.0
102.0,-318.0,-278.0,218.0
-228.0,-130.0,-402.0,-174.0
-486.0,578.0,-298.0,-204.0
-82.0,128.0,-62.0,20.0
-34.0,-476.0,-100.0,-186.0
-180.0,-430.0,106.0,-72.0
-80.0,-6.0,-304.0,-110.0
48.0,116.0,-554.0,420.0
280.0,-492.0,-400.0,564.0
42.0,-278.0,-244.0,-58.0
-478.0,26.0,-92.0,-366.0
-276.0,-300.0,-192.0,-1152.0
-128.0,-496.0,-260.0,-838.0
-112.0,-38.0,46.0,-504.0
-222.0,-54.0,100.0,36.0
-116.0,370.0,-334.0,602.0
74.0,82.0,-542.0,358.0
406.0,-238.0,-672.0,-4.0
-116.0,-476.0,-310.0,-324.0
-256.0,-302.0,60.0,-298.0
-186.0,330.0,-132.0,40.0
-198.0,364.0,-46.0,134.0
-128.0,212.0,-488.0,812.0
-274.0,240.0,-530.0,572.0
158.0,-232.0,-586.0,106.0
156.0,10.0,-680.0,-216.0
96.0,-420.0,96.0,352.0
-216.0,-572.0,146.0,-234.0
-528.0,204.0,212.0,-360.0
-538.0,-24.0,224.0,-260.0
-128.0,-170.0,-300.0,-82.0
168.0,-22.0,-436.0,-398.0
318.0,-112.0,-572.0,-440.0
116.0,-168.0,-516.0,-392.0
28.0,-194.0,-270.0,542.0
