mic1,mic2,mic3,mic4
1266.0,698.0,-286.0,26.0
1432.0,-88.0,-200.0,1292.0
324.0,-304.0,-634.0,-20.0
266.0,-300.0,-900.0,424.0
-200.0,-278.0,-428.0,542.0
-168.0,272.0,340.0,528.0
420.0,204.0,816.0,-274.0
928.0,630.0,778.0,-888.0
820.0,412.0,228.0,1062.0
398.0,194.0,334.0,770.0
-22.0,-156.0,50.0,598.0
-10.0,-548.0,-224.0,560.0
-474.0,54.0,-124.0,-250.0
-344.0,200.0,334.0,-626.0
360.0,18.0,464.0,258.0
806.0,1114.0,6.0,690.0
222.0,1038.0,56.0,468.0
-386.0,-30.0,-58.0,30.0
-678.0,-948.0,-236.0,-924.0
-210.0,-680.0,-570.0,-622.0
-200.0,-252.0,-204.0,-868.0
-404.0,352.0,132.0,-492.0
-36.0,372.0,-168.0,454.0
112.0,136.0,-410.0,606.0
364.0,-238.0,-496.0,944.0
176.0,214.0,-204.0,394.0
-264.0,-162.0,-372.0,696.0
-310.0,-798.0,-86.0,794.0
-738.0,-294.0,196.0,-60.0
-426.0,236.0,-194.0,-798.0
-532.0,594.0,116.0,-262.0
502.0,-250.0,118.0,-28.0
346.0,-306.0,-294.0,750.0
1394.0,586.0,-484.0,1004.0
1204.0,632.0,-564.0,970.0
662.0,54.0,-6.0,234.0
218.0,-142.0,778.0,-106.0
-118.0,296.0,1242.0,-228.0
436.0,24.0,1134.0,-330.0
454.0,80.0,102.0,964.0
568.0,132.0,-710.0,568.0
116.0,212.0,-896.0,496.0
-42.0,76.0,-770.0,1022.0
-358.0,-864.0,-168.0,970.0
-1064.0,-1128.0,788.0,578.0
394.0,-304.0,650.0,-6.0
266.0,-84.0,196.0,-494.0
-326.0,878.0,-318.0,-76.0
132.0,934.0,-1108.0,-220.0
-316.0,706.0,-1256.0,-576.0
10.0,540.0,-954.0,-606.0
504.0,-828.0,-140.0,136.0
772.0,-1552.0,468.0,-46.0
138.0,-816.0,182.0,406.0
-388.0,-440.0,4.0,-12.0
-906.0,472.0,316.0,804.0
-1052.0,-50.0,324.0,704.0
-718.0,444.0,126.0,-434.0
-122.0,320.0,-148.0,222.0
560.0,-98.0,102.0,186.0
860.0,-320.0,194.0,1118.0
424.0,16.0,-362.0,424.0
-494.0,526.0,-714.0,286.0
-250.0,68.0,-538.0,408.0
546.0,18.0,-214.0,354.0
776.0,136.0,240.0,350.0
1018.0,358.0,254.0,350.0
798.0,-210.0,110.0,560.0
-70.0,-20.0,-226.0,86.0
-344.0,98.0,-162.0,108.0
-66.0,-664.0,-328.0,-328.0
-420.0,-456.0,-494.0,216.0
-152.0,-748.0,-130.0,770.0
212.0,-388.0,74.0,276.0
-32.0,164.0,-40.0,-6.0
-348.0,532.0,-180.0,-342.0
-68.0,-78.0,-498.0,-496.0
210.0,-32.0,-512.0,-782.0
182.0,-138.0,-300.0,-970.0
-38.0,56.0,-242.0,-868.0
-168.0,-806.0,-48.0,-184.0
-256.0,-836.0,44.0,-1142.0
-340.0,-786.0,-440.0,1836.0
-452.0,-260.0,-424.0,2718.0
-966.0,-258.0,-412.0,462.0
-728.0,-326.0,-398.0,-178.0
-126.0,-206.0,-268.0,-280.0
-256.0,10.0,-464.0,-492.0
-410.0,-140.0,-778.0,-726.0
1790.0,218.0,-496.0,484.0
2288.0,-56.0,-452.0,1482.0
316.0,-254.0,-448.0,1194.0
346.0,-292.0,-370.0,984.0
40.0,150.0,-64.0,2.0
-554.0,0.0,4.0,-66.0
368.0,-344.0,784.0,124.0
736.0,724.0,556.0,-442.0
956.0,570.0,-106.0,-278.0
502.0,-340.0,258.0,-12.0
-400.0,348.0,-354.0,-572.0
-780.0,2.0,-496.0,232.0
-1002.0,-256.0,68.0,-96.0
-338.0,-902.0,762.0,102.0
536.0,-254.0,804.0,746.0
36.0,438.0,-72.0,1268.0
-286.0,-318.0,-366.0,-320.0
-630.0,-444.0,-608.0,654.0
-314.0,-418.0,-750.0,-278.0
-118.0,-216.0,-212.0,-250.0
354.0,-138.0,-80.0,280.0
920.0,244.0,2.0,72.0
376.0,674.0,386.0,504.0
-606.0,314.0,-388.0,224.0
-908.0,-330.0,-930.0,182.0
-584.0,-544.0,-914.0,-178.0
-146.0,-216.0,-652.0,-210.0
600.0,-92.0,242.0,114.0
584.0,292.0,610.0,1040.0
444.0,400.0,320.0,346.0
-498.0,148.0,292.0,546.0
-402.0,408.0,-364.0,-44.0
170.0,-486.0,-944.0,416.0
456.0,-350.0,-458.0,530.0
974.0,-246.0,-188.0,1074.0
800.0,486.0,350.0,388.0
36.0,494.0,1036.0,104.0
-538.0,-64.0,982.0,-702.0
-414.0,10.0,254.0,-1146.0
42.0,-322.0,-18.0,-526.0
506.0,-156.0,-212.0,-188.0
188.0,-244.0,-432.0,450.0
-106.0,-508.0,-262.0,494.0
168.0,-676.0,16.0,-326.0
-580.0,-352.0,208.0,30.0
-382.0,-314.0,220.0,298.0
-214.0,-854.0,-352.0,-128.0
-426.0,-434.0,-778.0,-250.0
-156.0,-168.0,-704.0,310.0
-554.0,490.0,-830.0,-532.0
528.0,218.0,-1156.0,-64.0
728.0,508.0,-408.0,104.0
1044.0,-202.0,-142.0,1148.0
38.0,-490.0,-182.0,1302.0
-1052.0,-602.0,-634.0,744.0
-1006.0,-958.0,-246.0,-736.0
-776.0,-170.0,28.0,-70.0
-324.0,370.0,324.0,276.0
482.0,428.0,734.0,-196.0
976.0,618.0,282.0,732.0
840.0,516.0,-202.0,870.0
380.0,250.0,-110.0,1078.0
-328.0,26.0,-298.0,-30.0
-306.0,146.0,-392.0,236.0
54.0,-768.0,288.0,198.0
750.0,-156.0,676.0,-52.0
448.0,-42.0,318.0,810.0
778.0,440.0,136.0,22.0
550.0,86.0,-154.0,284.0
80.0,144.0,-390.0,-448.0
-194.0,-198.0,-490.0,-134.0
-420.0,-738.0,-468.0,110.0
-188.0,-802.0,-320.0,-282.0
-374.0,-716.0,-284.0,1138.0
-538.0,-468.0,-126.0,900.0
-626.0,138.0,-10.0,-52.0
-102.0,-40.0,-352.0,-1266.0
116.0,286.0,44.0,-1574.0
262.0,-630.0,-232.0,-1292.0
168.0,-600.0,-322.0,678.0
-610.0,-264.0,-376.0,-368.0
-216.0,-686.0,-542.0,-824.0
-684.0,-352.0,-428.0,1088.0
-516.0,-762.0,-522.0,1702.0
-378.0,0.0,-394.0,110.0
-4.0,68.0,26.0,106.0
276.0,-560.0,84.0,782.0
-740.0,-458.0,62.0,22.0
-364.0,-272.0,-518.0,1040.0
240.0,736.0,-1428.0,-60.0
1674.0,530.0,-972.0,1436.0
408.0,-112.0,-334.0,972.0
674.0,-178.0,-170.0,-70.0
610.0,528.0,124.0,312.0
476.0,260.0,58.0,-608.0
758.0,240.0,786.0,830.0
346.0,362.0,684.0,456.0
738.0,192.0,26.0,232.0
364.0,156.0,464.0,602.0
90.0,-858.0,238.0,636.0
-1128.0,-584.0,-100.0,376.0
-1402.0,-200.0,62.0,-122.0
120.0,-240.0,-2.0,-868.0
-292.0,382.0,-24.0,-612.0
340.0,530.0,-102.0,-324.0
524.0,778.0,-28.0,-546.0
-316.0,-36.0,-330.0,126.0
-254.0,-594.0,-206.0,756.0
-148.0,-684.0,-312.0,22.0
-160.0,-318.0,-10.0,-256.0
-72.0,-512.0,490.0,632.0
-280.0,-368.0,-56.0,224.0
-648.0,-140.0,-342.0,-472.0
-512.0,198.0,-254.0,618.0
-512.0,386.0,-562.0,568.0
480.0,-298.0,-388.0,754.0
1328.0,-336.0,-78.0,1588.0
776.0,850.0,-244.0,950.0
-262.0,96.0,-288.0,454.0
-2.0,-360.0,80.0,-20.0
-6.0,766.0,-328.0,-994.0
238.0,104.0,-574.0,-338.0
1046.0,286.0,-26.0,458.0
474.0,1070.0,190.0,1150.0
638.0,520.0,-36.0,1192.0
474.0,-76.0,712.0,746.0
-332.0,28.0,786.0,-294.0
36.0,-214.0,340.0,-1352.0
-48.0,-744.0,452.0,-1084.0
-90.0,-624.0,350.0,966.0
102.0,-64.0,430.0,148.0
324.0,162.0,-186.0,-142.0
-314.0,-72.0,-318.0,334.0
-476.0,-566.0,-444.0,-752.0
-558.0,-486.0,-380.0,-542.0
-44.0,-174.0,-388.0,-788.0
210.0,-566.0,212.0,310.0
-164.0,-304.0,284.0,348.0
248.0,-22.0,-638.0,-190.0
238.0,480.0,-844.0,-1310.0
840.0,136.0,-728.0,196.0
22.0,-278.0,-120.0,296.0
-652.0,-548.0,-208.0,456.0
-302.0,-644.0,-142.0,1296.0
-892.0,-438.0,202.0,810.0
-862.0,-656.0,264.0,594.0
-80.0,-56.0,188.0,528.0
36.0,914.0,-604.0,490.0
682.0,1232.0,-528.0,498.0
630.0,1152.0,-128.0,632.0
714.0,802.0,-266.0,754.0
830.0,44.0,94.0,780.0
502.0,-446.0,112.0,670.0
674.0,-326.0,546.0,46.0
1364.0,-500.0,424.0,28.0
264.0,-10.0,296.0,916.0
-250.0,966.0,430.0,802.0
-862.0,772.0,500.0,-56.0
-10.0,74.0,236.0,12.0
372.0,-750.0,86.0,-1084.0
540.0,-456.0,-106.0,92.0
554.0,-594.0,-422.0,220.0
460.0,-270.0,-386.0,1068.0
-110.0,56.0,-86.0,1222.0
-718.0,292.0,80.0,250.0
-398.0,516.0,-410.0,-348.0
-492.0,-620.0,-102.0,-1340.0
220.0,-644.0,-508.0,-988.0
-268.0,-266.0,-650.0,-1138.0
-514.0,-398.0,-266.0,-802.0
-606.0,-546.0,-626.0,-286.0
-566.0,-704.0,-386.0,-1070.0
-96.0,-716.0,-212.0,202.0
-648.0,-320.0,-374.0,954.0
130.0,-388.0,-190.0,1514.0
-222.0,-940.0,-20.0,1252.0
-154.0,-334.0,28.0,-306.0
-674.0,-356.0,-128.0,-182.0
-68.0,-214.0,-1000.0,-754.0
978.0,160.0,-1230.0,-230.0
582.0,162.0,-770.0,808.0
648.0,766.0,-822.0,1024.0
422.0,1212.0,-456.0,902.0
284.0,-64.0,104.0,632.0
498.0,1064.0,830.0,454.0
730.0,746.0,714.0,-230.0
218.0,-732.0,120.0,-72.0
200.0,-610.0,-72.0,510.0
88.0,-902.0,-16.0,516.0
-330.0,-210.0,-438.0,-96.0
128.0,-104.0,348.0,562.0
-128.0,168.0,586.0,26.0
-336.0,414.0,-438.0,-2.0
-204.0,462.0,84.0,-174.0
-426.0,116.0,-526.0,44.0
-472.0,-134.0,-584.0,608.0
76.0,-630.0,76.0,-1186.0
80.0,-278.0,-246.0,-472.0
-330.0,-4.0,-72.0,-584.0
-114.0,132.0,-40.0,-966.0
-722.0,206.0,-172.0,-1002.0
-252.0,-418.0,-66.0,-398.0
-34.0,-472.0,-540.0,12.0
-380.0,-754.0,-772.0,652.0
922.0,-696.0,-628.0,396.0
-126.0,84.0,-326.0,1562.0
-294.0,-354.0,140.0,1986.0
-528.0,54.0,202.0,414.0
-246.0,166.0,114.0,84.0
154.0,76.0,-348.0,430.0
708.0,208.0,-478.0,20.0
1112.0,740.0,-698.0,154.0
1214.0,874.0,-624.0,1258.0
406.0,692.0,-550.0,440.0
-506.0,-108.0,286.0,542.0
-12.0,380.0,674.0,-8.0
136.0,-426.0,1114.0,-646.0
2.0,-542.0,1066.0,38.0
290.0,84.0,340.0,-408.0
74.0,314.0,-58.0,-150.0
460.0,720.0,-474.0,220.0
82.0,-46.0,-390.0,-322.0
-654.0,-534.0,-212.0,-452.0
-506.0,-856.0,-378.0,494.0
-544.0,-1132.0,-104.0,44.0
-308.0,-400.0,468.0,312.0
-58.0,450.0,312.0,-260.0
-8.0,-2.0,-578.0,46.0
154.0,150.0,-674.0,-560.0
434.0,248.0,-492.0,-860.0
484.0,-100.0,-38.0,-618.0
-628.0,-792.0,-166.0,-400.0
-844.0,-1262.0,-408.0,460.0
-716.0,-846.0,-458.0,254.0
-330.0,-558.0,242.0,-102.0
-2.0,-192.0,98.0,1458.0
-24.0,360.0,-80.0,744.0
674.0,394.0,-376.0,680.0
568.0,366.0,-174.0,936.0
688.0,444.0,-590.0,-134.0
512.0,224.0,-576.0,954.0
-24.0,44.0,-174.0,804.0
642.0,-254.0,-514.0,936.0
16.0,532.0,-340.0,596.0
332.0,260.0,316.0,932.0
36.0,-68.0,602.0,72.0
-116.0,266.0,762.0,250.0
324.0,396.0,554.0,222.0
320.0,250.0,402.0,610.0
874.0,-30.0,202.0,-72.0
594.0,72.0,-196.0,-632.0
74.0,534.0,-340.0,414.0
88.0,28.0,66.0,596.0
-350.0,-288.0,110.0,360.0
-14.0,-586.0,106.0,-246.0
626.0,-1198.0,166.0,-1008.0
-4.0,-142.0,-234.0,-638.0
-550.0,322.0,-254.0,-666.0
-606.0,570.0,-354.0,-404.0
-298.0,302.0,-364.0,-636.0
-490.0,-748.0,-786.0,44.0
-352.0,-930.0,-316.0,2058.0
-200.0,-1328.0,-428.0,1444.0
-168.0,-1314.0,-360.0,222.0
-316.0,-1028.0,60.0,162.0
-906.0,-82.0,80.0,-152.0
-486.0,188.0,-352.0,-672.0
384.0,424.0,-730.0,-170.0
1294.0,516.0,-702.0,-24.0
844.0,226.0,-532.0,1464.0
-8.0,-116.0,-458.0,646.0
432.0,228.0,-240.0,-304.0
196.0,726.0,58.0,440.0
224.0,292.0,692.0,660.0
-170.0,-28.0,894.0,956.0
872.0,122.0,214.0,412.0
690.0,102.0,-148.0,-262.0
-322.0,-628.0,88.0,1444.0
-234.0,-10.0,-12.0,1450.0
-20.0,-46.0,-584.0,432.0
-118.0,86.0,-74.0,506.0
170.0,514.0,268.0,1216.0
-352.0,290.0,-98.0,-1028.0
-428.0,368.0,24.0,-960.0
-40.0,-46.0,476.0,-224.0
700.0,16.0,-282.0,-182.0
-186.0,-162.0,-212.0,470.0
232.0,-96.0,-180.0,-132.0
-334.0,148.0,-510.0,-526.0
-1070.0,-78.0,-132.0,-564.0
-240.0,-708.0,-32.0,-732.0
-412.0,-282.0,266.0,-288.0
10.0,-260.0,-262.0,1418.0
1002.0,280.0,-248.0,1608.0
890.0,272.0,-20.0,1316.0
-230.0,172.0,-306.0,774.0
-806.0,-544.0,-104.0,484.0
-274.0,-580.0,-282.0,-500.0
202.0,364.0,-182.0,-572.0
1064.0,358.0,-2.0,132.0
816.0,608.0,-334.0,1688.0
704.0,742.0,-94.0,958.0
2.0,358.0,-56.0,398.0
-468.0,-4.0,634.0,-34.0
-584.0,-452.0,662.0,-292.0
-260.0,-502.0,784.0,-350.0
822.0,-158.0,1018.0,1118.0
2034.0,1196.0,490.0,-86.0
-166.0,1126.0,-512.0,370.0
-504.0,160.0,-890.0,64.0
-200.0,-506.0,-960.0,-842.0
-932.0,-496.0,-714.0,-418.0
30.0,-1002.0,114.0,44.0
598.0,-290.0,796.0,-140.0
798.0,732.0,638.0,242.0
246.0,870.0,516.0,364.0
422.0,768.0,-232.0,-146.0
-58.0,392.0,-630.0,14.0
166.0,-780.0,-652.0,-446.0
-188.0,-1026.0,-524.0,134.0
-456.0,-1460.0,-250.0,574.0
-822.0,-872.0,14.0,-730.0
-1132.0,-216.0,432.0,-278.0
-618.0,-112.0,308.0,438.0
-78.0,202.0,-188.0,914.0
692.0,4.0,-334.0,464.0
772.0,172.0,-360.0,-462.0
576.0,-84.0,-310.0,694.0
276.0,-324.0,-406.0,-458.0
32.0,-28.0,-314.0,112.0
104.0,544.0,-40.0,252.0
166.0,122.0,-290.0,-112.0
770.0,-772.0,-276.0,1990.0
230.0,-238.0,-398.0,1132.0
40.0,294.0,250.0,848.0
-90.0,-98.0,344.0,976.0
-388.0,382.0,-80.0,170.0
-148.0,532.0,48.0,972.0
648.0,1012.0,188.0,-288.0
850.0,444.0,218.0,-96.0
542.0,104.0,74.0,886.0
186.0,-290.0,-228.0,198.0
-132.0,-142.0,178.0,-734.0
442.0,220.0,98.0,-1098.0
614.0,416.0,298.0,-710.0
332.0,252.0,288.0,-256.0
-50.0,142.0,168.0,-954.0
6.0,234.0,-288.0,-306.0
-104.0,-198.0,-210.0,918.0
-700.0,-1250.0,-528.0,1060.0
-734.0,-896.0,-408.0,974.0
-384.0,-698.0,128.0,2258.0
454.0,-944.0,398.0,1090.0
-38.0,-70.0,282.0,-754.0
-888.0,-50.0,-336.0,262.0
-364.0,614.0,-1324.0,-1062.0
624.0,-50.0,-1108.0,-568.0
746.0,162.0,-550.0,798.0
1038.0,464.0,-14.0,730.0
104.0,-402.0,-164.0,922.0
234.0,-764.0,30.0,684.0
194.0,108.0,34.0,-114.0
-350.0,374.0,384.0,-244.0
182.0,542.0,276.0,422.0
644.0,752.0,374.0,564.0
36.0,62.0,-72.0,514.0
112.0,-388.0,-4.0,-160.0
-124.0,-38.0,-14.0,226.0
-246.0,-338.0,-280.0,-50.0
72.0,-44.0,8.0,198.0
436.0,-352.0,166.0,890.0
266.0,900.0,-182.0,358.0
-168.0,414.0,26.0,614.0
-838.0,-192.0,-170.0,-102.0
-350.0,-8.0,142.0,-34.0
38.0,-6.0,-350.0,222.0
204.0,-188.0,-392.0,-1510.0
26.0,-154.0,-694.0,194.0
-2.0,-338.0,-604.0,-350.0
-186.0,-504.0,-244.0,-260.0
42.0,-194.0,-154.0,458.0
-136.0,-38.0,-30.0,-1094.0
-58.0,52.0,-68.0,1208.0
178.0,-406.0,46.0,480.0
-230.0,148.0,-176.0,1246.0
-862.0,-118.0,-618.0,146.0
-958.0,-402.0,-756.0,-596.0
-470.0,-432.0,-698.0,-1462.0
156.0,100.0,-958.0,-1044.0
788.0,628.0,-406.0,346.0
928.0,-50.0,100.0,794.0
-62.0,262.0,38.0,1630.0
94.0,-198.0,232.0,-36.0
-294.0,-552.0,382.0,68.0
-1154.0,-190.0,808.0,498.0
-254.0,-12.0,426.0,332.0
40.0,358.0,272.0,-336.0
162.0,-72.0,-66.0,-280.0
448.0,-110.0,-594.0,-526.0
-42.0,-446.0,-410.0,-688.0
528.0,-324.0,-566.0,252.0
464.0,254.0,-50.0,698.0
370.0,838.0,186.0,1220.0
-288.0,-166.0,140.0,328.0
-342.0,-362.0,140.0,-864.0
-208.0,-88.0,-594.0,-848.0
-366.0,-288.0,-992.0,-730.0
290.0,-414.0,-282.0,500.0
376.0,500.0,-190.0,78.0
124.0,380.0,-232.0,-268.0
-268.0,-498.0,-62.0,-488.0
-1012.0,-668.0,-120.0,-160.0
-994.0,-832.0,-80.0,-692.0
-158.0,-730.0,-2.0,340.0
178.0,-480.0,360.0,802.0
626.0,-394.0,168.0,572.0
574.0,186.0,-370.0,-262.0
96.0,-362.0,-582.0,52.0
-312.0,-342.0,-446.0,-236.0
-522.0,-362.0,-6.0,-664.0
522.0,-302.0,-252.0,474.0
560.0,24.0,-442.0,-254.0
350.0,124.0,-112.0,1290.0
356.0,228.0,-130.0,496.0
-2.0,456.0,-258.0,98.0
-646.0,-170.0,-68.0,204.0
-100.0,-244.0,-104.0,150.0
10.0,88.0,208.0,518.0
356.0,-436.0,496.0,318.0
1052.0,354.0,326.0,658.0
68.0,94.0,-50.0,244.0
20.0,356.0,-354.0,168.0
-372.0,898.0,-410.0,-432.0
-50.0,-526.0,-414.0,-478.0
238.0,412.0,-388.0,-554.0
-58.0,64.0,-272.0,-356.0
400.0,0.0,-192.0,-464.0
22.0,-492.0,130.0,-654.0
-2.0,-350.0,-166.0,-484.0
80.0,-168.0,38.0,698.0
-278.0,40.0,22.0,1400.0
-272.0,210.0,286.0,1234.0
-564.0,240.0,70.0,-942.0
-766.0,-232.0,-250.0,260.0
144.0,-892.0,-500.0,-554.0
34.0,-942.0,-944.0,-50.0
664.0,-172.0,-520.0,1442.0
1610.0,724.0,-380.0,1294.0
796.0,704.0,-272.0,1094.0
-388.0,-28.0,-88.0,396.0
30.0,168.0,-352.0,-1362.0
-122.0,-378.0,-178.0,-434.0
146.0,-274.0,78.0,60.0
328.0,-198.0,492.0,426.0
102.0,-14.0,44.0,-410.0
-94.0,332.0,-196.0,614.0
-210.0,392.0,-224.0,110.0
-430.0,84.0,-126.0,190.0
390.0,-28.0,426.0,-268.0
508.0,-134.0,-228.0,122.0
240.0,-206.0,-194.0,340.0
362.0,-228.0,-306.0,-342.0
-672.0,-242.0,-178.0,2.0
-794.0,-154.0,98.0,418.0
-594.0,-438.0,-56.0,702.0
468.0,130.0,-132.0,362.0
434.0,444.0,24.0,-36.0
90.0,-24.0,158.0,-908.0
116.0,-296.0,-436.0,-248.0
-440.0,-226.0,-774.0,326.0
104.0,64.0,-364.0,-266.0
80.0,-408.0,0.0,410.0
106.0,502.0,-66.0,140.0
-88.0,522.0,-378.0,458.0
10.0,198.0,82.0,-142.0
74.0,-282.0,-162.0,-648.0
6.0,-558.0,-170.0,-674.0
322.0,-114.0,-236.0,624.0
306.0,2.0,-446.0,468.0
810.0,-432.0,32.0,126.0
-190.0,276.0,134.0,604.0
-1018.0,262.0,58.0,894.0
-1092.0,-190.0,-444.0,310.0
-66.0,244.0,104.0,-1118.0
598.0,-216.0,588.0,-172.0
356.0,-222.0,306.0,566.0
436.0,100.0,-86.0,412.0
370.0,-242.0,-402.0,-224.0
448.0,266.0,-404.0,-468.0
-472.0,392.0,-122.0,-362.0
-1038.0,-324.0,-74.0,1112.0
-100.0,-614.0,284.0,748.0
54.0,-76.0,310.0,-982.0
374.0,-434.0,12.0,260.0
-220.0,-244.0,-414.0,264.0
-118.0,-190.0,-864.0,106.0
514.0,52.0,-822.0,846.0
1376.0,1608.0,-98.0,716.0
-34.0,518.0,42.0,1224.0
-800.0,-664.0,-164.0,118.0
-244.0,-722.0,-124.0,-294.0
-558.0,-498.0,-554.0,-970.0
-382.0,-406.0,-426.0,1122.0
386.0,354.0,898.0,24.0
256.0,166.0,118.0,-446.0
1180.0,250.0,-332.0,182.0
642.0,272.0,172.0,364.0
-282.0,-856.0,14.0,550.0
60.0,-510.0,-240.0,242.0
-90.0,-848.0,358.0,94.0
-170.0,-34.0,-456.0,594.0
-38.0,430.0,-54.0,116.0
444.0,514.0,-182.0,46.0
602.0,270.0,-310.0,546.0
304.0,294.0,36.0,84.0
-84.0,-480.0,218.0,-388.0
-12.0,24.0,74.0,-546.0
380.0,-64.0,-196.0,-828.0
4.0,488.0,30.0,-150.0
144.0,628.0,66.0,514.0
-46.0,162.0,224.0,6.0
-80.0,-166.0,32.0,-272.0
-364.0,-602.0,-358.0,-190.0
188.0,-674.0,-64.0,-692.0
186.0,-520.0,34.0,-156.0
432.0,292.0,-114.0,374.0
384.0,-82.0,-50.0,772.0
-30.0,552.0,-514.0,456.0
132.0,-244.0,-618.0,214.0
-464.0,290.0,-290.0,652.0
-450.0,82.0,342.0,1218.0
22.0,84.0,332.0,1598.0
-248.0,158.0,528.0,-44.0
310.0,36.0,-62.0,-264.0
858.0,234.0,-282.0,-1036.0
406.0,-152.0,-72.0,-324.0
896.0,556.0,-666.0,1310.0
866.0,1276.0,-716.0,1402.0
388.0,528.0,256.0,1224.0
22.0,-144.0,0.0,860.0
70.0,-432.0,154.0,162.0
280.0,-1034.0,360.0,162.0
380.0,-456.0,618.0,270.0
580.0,368.0,510.0,558.0
134.0,-66.0,-214.0,392.0
-214.0,984.0,-440.0,-350.0
-10.0,732.0,-526.0,-468.0
36.0,576.0,-688.0,-326.0
-304.0,-662.0,268.0,-38.0
-488.0,-954.0,230.0,532.0
-440.0,-574.0,-28.0,52.0
140.0,-84.0,-52.0,-452.0
22.0,312.0,156.0,36.0
-196.0,498.0,34.0,356.0
-214.0,402.0,-364.0,-134.0
66.0,-246.0,-248.0,416.0
436.0,-866.0,-348.0,-38.0
200.0,-932.0,-426.0,828.0
-182.0,-330.0,-454.0,-170.0
-34.0,-54.0,-30.0,-180.0
88.0,470.0,-26.0,1160.0
164.0,468.0,176.0,576.0
-164.0,162.0,-142.0,222.0
-220.0,396.0,-552.0,730.0
26.0,82.0,-548.0,990.0
-82.0,-596.0,-758.0,518.0
-176.0,-58.0,-230.0,-1126.0
484.0,542.0,-348.0,198.0
580.0,56.0,-356.0,356.0
-6.0,38.0,304.0,294.0
-258.0,238.0,286.0,648.0
232.0,248.0,-306.0,-464.0
-624.0,72.0,-90.0,-326.0
64.0,-818.0,432.0,-814.0
-384.0,-754.0,-60.0,-330.0
-250.0,-6.0,-522.0,398.0
750.0,-550.0,-532.0,738.0
28.0,-308.0,-228.0,-64.0
60.0,-124.0,-386.0,-1138.0
-306.0,-42.0,-296.0,-594.0
-602.0,214.0,344.0,-710.0
-876.0,-316.0,384.0,-180.0
-28.0,-244.0,-464.0,-584.0
2.0,-152.0,-368.0,44.0
-486.0,-182.0,-726.0,804.0
-70.0,-270.0,-996.0,134.0
-500.0,-140.0,-356.0,190.0
56.0,262.0,346.0,-714.0
-60.0,-426.0,480.0,182.0
-420.0,-460.0,170.0,280.0
-512.0,-728.0,-442.0,234.0
396.0,-280.0,-616.0,1382.0
506.0,-16.0,-532.0,494.0
274.0,-116.0,-932.0,46.0
404.0,-122.0,-658.0,766.0
870.0,476.0,-174.0,20.0
230.0,522.0,322.0,272.0
172.0,-438.0,570.0,456.0
356.0,56.0,114.0,234.0
-408.0,-44.0,-272.0,-238.0
372.0,-334.0,-128.0,-156.0
712.0,430.0,98.0,-426.0
156.0,216.0,-302.0,346.0
120.0,-136.0,-264.0,506.0
48.0,246.0,-150.0,-390.0
-32.0,-10.0,222.0,-506.0
-224.0,-292.0,20.0,-616.0
38.0,-336.0,34.0,98.0
310.0,-148.0,-286.0,614.0
42.0,-48.0,-154.0,304.0
-288.0,-360.0,66.0,-186.0
-482.0,-352.0,-124.0,-598.0
-388.0,-410.0,66.0,-950.0
-262.0,10.0,-264.0,-802.0
88.0,-238.0,-166.0,-800.0
-150.0,-18.0,-256.0,-546.0
244.0,-348.0,-680.0,-568.0
188.0,-492.0,-644.0,166.0
96.0,-392.0,-350.0,838.0
-390.0,-428.0,298.0,2238.0
-584.0,-260.0,310.0,1714.0
-430.0,504.0,-88.0,484.0
-524.0,414.0,-16.0,582.0
42.0,-24.0,-952.0,-340.0
272.0,-62.0,-906.0,-2.0
846.0,526.0,-544.0,904.0
1116.0,1438.0,-786.0,1082.0
768.0,216.0,-20.0,1210.0
466.0,-132.0,436.0,498.0
824.0,734.0,402.0,270.0
-16.0,402.0,788.0,-130.0
560.0,-50.0,668.0,460.0
166.0,236.0,562.0,238.0
418.0,388.0,250.0,-110.0
552.0,256.0,-144.0,-34.0
-338.0,234.0,-134.0,-120.0
-94.0,-430.0,-388.0,-916.0
-192.0,-606.0,-86.0,-64.0
6.0,-272.0,270.0,238.0
-402.0,-188.0,-218.0,-320.0
-182.0,-432.0,-78.0,-276.0
-40.0,-168.0,-16.0,-422.0
210.0,202.0,-360.0,16.0
-300.0,282.0,-658.0,-190.0
-900.0,-836.0,-78.0,264.0
-46.0,-966.0,-226.0,-376.0
-354.0,-534.0,-554.0,108.0
-132.0,-302.0,32.0,0.0
-80.0,-142.0,-218.0,-728.0
-90.0,192.0,-660.0,38.0
12.0,678.0,-802.0,372.0
-130.0,-94.0,-176.0,798.0
-34.0,22.0,-42.0,302.0
134.0,-672.0,232.0,254.0
392.0,-842.0,88.0,160.0
132.0,76.0,-186.0,-88.0
128.0,970.0,-180.0,-256.0
166.0,926.0,50.0,1714.0
54.0,348.0,-272.0,652.0
718.0,284.0,-598.0,434.0
84.0,68.0,-470.0,914.0
-410.0,-310.0,-208.0,-266.0
-44.0,-266.0,24.0,-984.0
128.0,334.0,24.0,-616.0
46.0,404.0,416.0,290.0
162.0,226.0,452.0,-712.0
500.0,-348.0,86.0,208.0
380.0,-228.0,-6.0,300.0
-522.0,142.0,-288.0,116.0
-974.0,-1026.0,-432.0,252.0
-916.0,-1234.0,-384.0,-616.0
-710.0,-336.0,-180.0,-1222.0
-330.0,164.0,-264.0,-80.0
538.0,214.0,-234.0,-358.0
