mic1,mic2,mic3,mic4
1832.0,-186.0,1108.0,14.0
404.0,358.0,784.0,510.0
128.0,52.0,908.0,1548.0
-848.0,208.0,1118.0,2082.0
-1358.0,-106.0,1328.0,1636.0
-534.0,118.0,966.0,1420.0
864.0,262.0,-114.0,394.0
1088.0,400.0,-42.0,-342.0
1208.0,218.0,494.0,-408.0
726.0,290.0,92.0,-146.0
146.0,1072.0,280.0,444.0
-304.0,1518.0,452.0,572.0
-766.0,762.0,-884.0,696.0
-160.0,70.0,326.0,482.0
-1248.0,-508.0,-364.0,568.0
200.0,-1390.0,-302.0,190.0
298.0,-1182.0,-1644.0,-318.0
388.0,-446.0,-1904.0,366.0
-402.0,248.0,-220.0,-800.0
-1340.0,384.0,-816.0,-580.0
-1782.0,874.0,-740.0,-436.0
-434.0,846.0,220.0,-134.0
-322.0,-494.0,612.0,236.0
-1206.0,-208.0,-4.0,-1164.0
-892.0,-314.0,-1208.0,-752.0
-350.0,-886.0,-1482.0,-394.0
-846.0,-450.0,-546.0,-118.0
132.0,-196.0,58.0,-88.0
-1208.0,24.0,330.0,-230.0
250.0,90.0,-812.0,-402.0
1542.0,-362.0,-716.0,-40.0
1334.0,-480.0,-88.0,-462.0
1720.0,-224.0,234.0,-594.0
1088.0,-112.0,-266.0,1018.0
970.0,-130.0,-354.0,1202.0
990.0,40.0,1026.0,610.0
-566.0,344.0,492.0,556.0
-688.0,-2.0,190.0,906.0
612.0,-180.0,20.0,1588.0
1050.0,-94.0,584.0,582.0
434.0,-86.0,468.0,-928.0
782.0,-32.0,-460.0,-646.0
664.0,328.0,-296.0,434.0
1074.0,420.0,328.0,986.0
2882.0,-36.0,940.0,872.0
1716.0,-16.0,894.0,-528.0
-118.0,-42.0,-754.0,-578.0
558.0,-466.0,-1092.0,564.0
416.0,-478.0,-142.0,-60.0
-148.0,190.0,-282.0,404.0
18.0,-210.0,-512.0,1040.0
-342.0,292.0,-840.0,1046.0
468.0,52.0,188.0,318.0
-352.0,230.0,-622.0,-272.0
780.0,48.0,-252.0,-748.0
548.0,52.0,304.0,-270.0
-944.0,370.0,-390.0,-178.0
-666.0,1136.0,-56.0,-80.0
368.0,-10.0,830.0,22.0
-68.0,70.0,884.0,-540.0
872.0,-164.0,80.0,-68.0
424.0,-548.0,-214.0,780.0
600.0,-72.0,-380.0,126.0
-438.0,240.0,-336.0,24.0
-304.0,642.0,-430.0,438.0
-1138.0,964.0,-558.0,356.0
-1166.0,886.0,284.0,832.0
354.0,542.0,708.0,302.0
-916.0,-278.0,260.0,-530.0
-2208.0,-966.0,226.0,-146.0
-302.0,-432.0,-394.0,-338.0
1038.0,138.0,228.0,-1010.0
958.0,-34.0,354.0,-764.0
304.0,-202.0,-1026.0,-494.0
176.0,-180.0,-2006.0,748.0
-340.0,46.0,-548.0,802.0
-36.0,-318.0,-682.0,1042.0
-862.0,-1534.0,-1198.0,952.0
-2026.0,-576.0,-524.0,-78.0
-152.0,-418.0,628.0,-1152.0
1456.0,-568.0,586.0,-1630.0
1018.0,-744.0,96.0,-790.0
-214.0,-782.0,-628.0,46.0
-1582.0,-34.0,-204.0,192.0
-784.0,78.0,530.0,-164.0
-1174.0,110.0,-168.0,6.0
-830.0,100.0,120.0,-4.0
-304.0,428.0,-532.0,-372.0
940.0,498.0,200.0,-232.0
3416.0,292.0,612.0,-160.0
2890.0,72.0,-616.0,-284.0
246.0,278.0,-596.0,-122.0
182.0,340.0,822.0,1002.0
-916.0,16.0,1392.0,1210.0
-686.0,-256.0,1376.0,1402.0
-1914.0,-308.0,698.0,1102.0
242.0,-674.0,22.0,248.0
2592.0,-162.0,164.0,-446.0
1520.0,-540.0,-536.0,204.0
904.0,-418.0,-500.0,-346.0
380.0,854.0,-416.0,290.0
-960.0,1702.0,482.0,878.0
-520.0,834.0,788.0,668.0
-676.0,-26.0,-778.0,54.0
-364.0,-380.0,-932.0,-430.0
-864.0,-414.0,-714.0,-236.0
240.0,-944.0,-326.0,26.0
-502.0,-860.0,-984.0,260.0
-1204.0,-304.0,-1652.0,-370.0
-958.0,736.0,-200.0,-604.0
-758.0,752.0,472.0,-820.0
14.0,814.0,-654.0,-400.0
308.0,-4.0,-1026.0,-68.0
582.0,-630.0,-528.0,-526.0
-1594.0,-308.0,98.0,-518.0
-2164.0,-564.0,558.0,-652.0
-1174.0,-366.0,-1072.0,800.0
-598.0,-80.0,-300.0,660.0
-70.0,146.0,-352.0,-108.0
1736.0,-458.0,-1374.0,-124.0
1148.0,-1024.0,-1278.0,-826.0
360.0,-740.0,-1290.0,-756.0
-306.0,-24.0,194.0,-552.0
-58.0,384.0,1052.0,104.0
426.0,802.0,330.0,854.0
1292.0,750.0,244.0,698.0
-450.0,-140.0,400.0,500.0
562.0,-692.0,562.0,582.0
-150.0,-528.0,-950.0,-316.0
-998.0,-652.0,-260.0,-406.0
66.0,-522.0,264.0,368.0
1598.0,1002.0,110.0,1094.0
2272.0,1072.0,866.0,822.0
1902.0,250.0,1380.0,664.0
-28.0,-310.0,314.0,-388.0
-1080.0,-724.0,-124.0,-492.0
-1390.0,-1154.0,-72.0,-132.0
0.0,-526.0,-1042.0,878.0
66.0,212.0,-372.0,1274.0
982.0,482.0,84.0,1528.0
778.0,698.0,-2.0,494.0
982.0,264.0,1108.0,-1422.0
-388.0,100.0,-70.0,-370.0
-1942.0,-78.0,-222.0,-104.0
-1258.0,-352.0,396.0,-234.0
-12.0,-176.0,-258.0,940.0
-652.0,570.0,-336.0,806.0
-1772.0,1022.0,-450.0,68.0
-1412.0,594.0,-736.0,-738.0
1040.0,220.0,6.0,-868.0
406.0,106.0,-482.0,264.0
1834.0,-262.0,-184.0,1020.0
2312.0,28.0,520.0,1136.0
1300.0,-4.0,678.0,208.0
498.0,186.0,486.0,-82.0
-854.0,398.0,-158.0,510.0
-1784.0,166.0,-60.0,970.0
-924.0,42.0,-332.0,360.0
210.0,42.0,-484.0,-170.0
584.0,-206.0,96.0,-598.0
122.0,60.0,-162.0,-546.0
-58.0,276.0,-184.0,-604.0
-882.0,156.0,-42.0,-650.0
308.0,74.0,-500.0,-506.0
2004.0,-606.0,-728.0,16.0
-310.0,-942.0,-194.0,1030.0
-1580.0,-852.0,-732.0,766.0
-942.0,-444.0,-1712.0,54.0
202.0,-816.0,-804.0,-70.0
-814.0,-176.0,-120.0,-486.0
-764.0,-254.0,-54.0,-200.0
-1294.0,-54.0,430.0,118.0
-642.0,-134.0,-346.0,-76.0
816.0,80.0,-210.0,178.0
-238.0,246.0,332.0,-150.0
-966.0,600.0,-254.0,-960.0
180.0,460.0,-194.0,-528.0
1516.0,78.0,-182.0,138.0
2598.0,566.0,240.0,352.0
2994.0,346.0,-220.0,226.0
446.0,722.0,-364.0,-300.0
922.0,340.0,0.0,748.0
846.0,-40.0,470.0,1842.0
-1314.0,-26.0,892.0,1948.0
-1612.0,-178.0,1680.0,406.0
-520.0,-72.0,896.0,906.0
1388.0,-522.0,734.0,694.0
1684.0,-800.0,322.0,-540.0
578.0,-96.0,-902.0,-104.0
1244.0,6.0,-458.0,-136.0
372.0,798.0,-410.0,1176.0
-48.0,890.0,-182.0,1170.0
-1020.0,242.0,-108.0,-96.0
-1634.0,758.0,-566.0,-162.0
-1146.0,-94.0,-474.0,86.0
-138.0,-752.0,-128.0,240.0
-506.0,-922.0,-482.0,318.0
-1632.0,-312.0,-1000.0,134.0
-736.0,648.0,-402.0,-454.0
-408.0,592.0,154.0,-760.0
-388.0,778.0,-860.0,518.0
-400.0,682.0,-746.0,-950.0
-956.0,404.0,-506.0,-828.0
-1262.0,204.0,-1040.0,-106.0
-972.0,-560.0,-844.0,-204.0
-622.0,-488.0,-176.0,-574.0
-862.0,454.0,-206.0,46.0
-526.0,48.0,496.0,-72.0
-652.0,-846.0,-186.0,1004.0
-136.0,-1166.0,-934.0,258.0
1184.0,-982.0,-272.0,-304.0
1382.0,-368.0,-642.0,-644.0
250.0,122.0,-660.0,-306.0
-112.0,790.0,-610.0,200.0
218.0,1096.0,364.0,34.0
702.0,714.0,862.0,686.0
2074.0,-268.0,160.0,270.0
2780.0,-752.0,-598.0,234.0
-596.0,-1096.0,-814.0,-354.0
-1076.0,-162.0,-716.0,-204.0
-118.0,-140.0,546.0,1552.0
814.0,-2.0,1602.0,1832.0
978.0,412.0,982.0,716.0
1572.0,78.0,448.0,-188.0
1310.0,-246.0,408.0,-832.0
-368.0,-488.0,-458.0,-782.0
116.0,-638.0,-1202.0,374.0
-1340.0,136.0,-430.0,766.0
16.0,720.0,-202.0,526.0
894.0,954.0,-2.0,758.0
-982.0,322.0,1426.0,-152.0
376.0,-56.0,940.0,-456.0
626.0,276.0,1398.0,-584.0
-1116.0,-558.0,1460.0,-88.0
240.0,-354.0,-958.0,1256.0
1314.0,692.0,-852.0,1058.0
788.0,740.0,136.0,-166.0
-176.0,564.0,-816.0,-358.0
-976.0,348.0,-928.0,-562.0
-1786.0,344.0,-410.0,-826.0
-2230.0,814.0,628.0,-68.0
-26.0,520.0,518.0,590.0
114.0,466.0,-280.0,150.0
810.0,-398.0,-432.0,912.0
808.0,-856.0,24.0,804.0
1032.0,-686.0,-502.0,378.0
478.0,-830.0,54.0,-310.0
918.0,476.0,106.0,-44.0
436.0,748.0,-50.0,18.0
864.0,174.0,214.0,-682.0
856.0,464.0,-36.0,-376.0
-656.0,-912.0,22.0,-330.0
-1902.0,-1136.0,-972.0,460.0
-1522.0,-978.0,-990.0,168.0
-176.0,18.0,-350.0,-1002.0
-52.0,-558.0,-160.0,-606.0
288.0,-260.0,-306.0,-748.0
-332.0,-94.0,-594.0,316.0
-2032.0,-410.0,428.0,402.0
-156.0,-288.0,330.0,358.0
548.0,-710.0,-156.0,228.0
584.0,-444.0,-388.0,-748.0
234.0,-78.0,-138.0,-322.0
-1170.0,154.0,134.0,354.0
-446.0,480.0,-418.0,1048.0
-772.0,590.0,-18.0,972.0
-1842.0,656.0,22.0,-298.0
878.0,1062.0,-134.0,-770.0
2992.0,774.0,-732.0,-1120.0
3474.0,212.0,-496.0,-126.0
2220.0,-374.0,154.0,206.0
-272.0,-44.0,-642.0,250.0
-984.0,-244.0,492.0,1238.0
-148.0,34.0,1304.0,1490.0
-254.0,-278.0,568.0,732.0
92.0,-672.0,190.0,872.0
364.0,-596.0,134.0,1312.0
1022.0,-350.0,-160.0,-40.0
-248.0,-546.0,108.0,-410.0
890.0,-510.0,-568.0,-304.0
142.0,302.0,-1238.0,-724.0
-704.0,726.0,-416.0,-304.0
350.0,936.0,-472.0,316.0
-1064.0,404.0,-308.0,422.0
-1258.0,324.0,820.0,478.0
-1252.0,-556.0,36.0,-146.0
-154.0,-598.0,-1256.0,-86.0
392.0,-24.0,-488.0,-168.0
-1322.0,-322.0,-850.0,-676.0
-1524.0,808.0,-346.0,-694.0
-116.0,660.0,-22.0,-140.0
-660.0,594.0,-404.0,-176.0
-70.0,216.0,290.0,-576.0
-594.0,42.0,36.0,-10.0
-736.0,-144.0,-1256.0,-580.0
-388.0,70.0,-542.0,-522.0
334.0,-30.0,-176.0,208.0
-364.0,-248.0,-288.0,518.0
-564.0,-132.0,-2.0,128.0
-626.0,-612.0,-778.0,-218.0
-54.0,-774.0,-350.0,-14.0
-596.0,-656.0,-228.0,-500.0
-790.0,-322.0,-706.0,-474.0
230.0,414.0,-98.0,-28.0
-388.0,970.0,608.0,30.0
646.0,358.0,-546.0,-470.0
522.0,-168.0,-118.0,-894.0
212.0,-330.0,-722.0,-390.0
1142.0,-914.0,-1032.0,332.0
-836.0,-732.0,-708.0,2304.0
-12.0,-522.0,1470.0,1398.0
1306.0,-160.0,1256.0,60.0
1248.0,376.0,812.0,-782.0
208.0,258.0,82.0,-1408.0
1288.0,-442.0,398.0,-670.0
592.0,-528.0,-150.0,-40.0
248.0,-176.0,160.0,1078.0
-590.0,272.0,64.0,832.0
448.0,374.0,686.0,840.0
-294.0,470.0,-102.0,176.0
-338.0,970.0,-450.0,-586.0
-1050.0,382.0,1624.0,-144.0
-264.0,-188.0,834.0,468.0
-642.0,74.0,238.0,586.0
-614.0,558.0,1058.0,662.0
1038.0,1026.0,760.0,424.0
548.0,586.0,348.0,554.0
-516.0,208.0,-1714.0,-368.0
-1560.0,258.0,-1942.0,-422.0
-368.0,122.0,-780.0,66.0
-214.0,616.0,-254.0,222.0
-440.0,-66.0,1046.0,554.0
424.0,540.0,-452.0,136.0
638.0,398.0,384.0,1264.0
988.0,-60.0,164.0,348.0
1796.0,-1136.0,-176.0,670.0
-194.0,-1094.0,-386.0,-404.0
-426.0,-230.0,-370.0,-762.0
970.0,530.0,-462.0,196.0
362.0,854.0,-960.0,64.0
-724.0,260.0,-1152.0,92.0
-3526.0,-192.0,-1524.0,74.0
-950.0,-862.0,-518.0,-150.0
66.0,-868.0,694.0,380.0
-396.0,-964.0,520.0,-216.0
-252.0,-440.0,-52.0,-866.0
578.0,272.0,-444.0,672.0
1646.0,742.0,-1466.0,156.0
584.0,64.0,-388.0,-90.0
-1098.0,-182.0,932.0,140.0
400.0,-266.0,486.0,-234.0
326.0,-326.0,422.0,-32.0
360.0,-284.0,272.0,28.0
-186.0,-8.0,-156.0,570.0
-666.0,342.0,422.0,980.0
262.0,630.0,622.0,1240.0
222.0,764.0,-190.0,134.0
-244.0,522.0,-1176.0,-138.0
1084.0,630.0,-764.0,-766.0
1296.0,852.0,-46.0,-794.0
1770.0,206.0,430.0,-508.0
722.0,-424.0,-340.0,640.0
4.0,-528.0,532.0,1076.0
-586.0,-280.0,2166.0,1374.0
-306.0,418.0,2002.0,1148.0
-360.0,-96.0,-354.0,1298.0
560.0,-888.0,-418.0,696.0
1436.0,-628.0,102.0,28.0
1464.0,-418.0,-318.0,-696.0
764.0,-852.0,-584.0,-690.0
74.0,-344.0,-168.0,-304.0
-1228.0,514.0,76.0,304.0
-566.0,1062.0,304.0,158.0
-318.0,956.0,-652.0,1166.0
132.0,298.0,-1182.0,1212.0
622.0,-36.0,286.0,84.0
-1300.0,-424.0,336.0,138.0
96.0,-346.0,-116.0,-848.0
-1156.0,44.0,-498.0,-230.0
-776.0,464.0,-270.0,212.0
-6.0,754.0,324.0,-540.0
-840.0,820.0,-106.0,16.0
352.0,446.0,-542.0,336.0
434.0,-6.0,422.0,276.0
-750.0,48.0,-152.0,-212.0
-638.0,-184.0,310.0,-466.0
-752.0,-550.0,-1078.0,-22.0
790.0,170.0,-526.0,728.0
474.0,276.0,-452.0,596.0
240.0,-246.0,-254.0,4.0
360.0,-82.0,-694.0,-180.0
-148.0,-316.0,-380.0,122.0
-2594.0,-562.0,1324.0,136.0
-2146.0,158.0,1456.0,-128.0
-1338.0,290.0,332.0,-310.0
322.0,540.0,-1346.0,-688.0
1576.0,78.0,-1270.0,-1036.0
1370.0,-440.0,-876.0,-720.0
-734.0,-876.0,-1508.0,222.0
-434.0,-608.0,186.0,1030.0
-442.0,-700.0,864.0,570.0
-94.0,-344.0,742.0,-216.0
404.0,216.0,16.0,-954.0
416.0,80.0,-648.0,-1354.0
866.0,-762.0,102.0,-54.0
1330.0,-644.0,-466.0,1352.0
1302.0,148.0,-264.0,1112.0
264.0,468.0,1006.0,60.0
1204.0,1230.0,350.0,134.0
844.0,814.0,528.0,192.0
-724.0,630.0,44.0,-406.0
80.0,310.0,646.0,698.0
-268.0,-18.0,416.0,1006.0
842.0,532.0,296.0,412.0
-358.0,488.0,600.0,408.0
76.0,792.0,-1400.0,226.0
-2750.0,998.0,-758.0,518.0
-1832.0,1024.0,-188.0,634.0
258.0,396.0,-1020.0,914.0
1096.0,244.0,60.0,260.0
746.0,196.0,232.0,-798.0
610.0,404.0,-980.0,-764.0
1634.0,-48.0,-1120.0,-286.0
94.0,-490.0,82.0,150.0
-1426.0,-604.0,-336.0,592.0
-920.0,-282.0,460.0,726.0
214.0,-156.0,602.0,238.0
1696.0,218.0,-98.0,-68.0
-190.0,36.0,-384.0,-52.0
-1536.0,-52.0,-1548.0,-342.0
-1524.0,-470.0,-1024.0,564.0
-1004.0,-460.0,-444.0,724.0
868.0,-394.0,-438.0,-362.0
12.0,-74.0,994.0,-1244.0
-348.0,-114.0,398.0,-1612.0
912.0,222.0,138.0,-136.0
-112.0,-28.0,-612.0,630.0
-972.0,-232.0,-1402.0,406.0
-1146.0,-300.0,-800.0,442.0
-60.0,-58.0,-28.0,-112.0
-418.0,-434.0,428.0,-514.0
632.0,-332.0,-86.0,-336.0
250.0,-94.0,-92.0,-396.0
350.0,64.0,-512.0,-130.0
734.0,212.0,-860.0,864.0
42.0,348.0,-724.0,392.0
-986.0,1158.0,-162.0,-78.0
256.0,968.0,878.0,44.0
888.0,392.0,16.0,-112.0
528.0,-514.0,-632.0,-586.0
1080.0,-500.0,-658.0,-600.0
2094.0,-332.0,-838.0,-458.0
1904.0,-380.0,14.0,724.0
296.0,-346.0,1196.0,2312.0
-1384.0,208.0,1870.0,1796.0
-2482.0,252.0,874.0,378.0
200.0,230.0,562.0,968.0
1294.0,-748.0,-1268.0,-454.0
-180.0,-1240.0,-1930.0,-946.0
586.0,-950.0,-788.0,-446.0
764.0,-286.0,-1030.0,-322.0
44.0,386.0,150.0,-502.0
-522.0,966.0,152.0,-66.0
-1088.0,708.0,-808.0,144.0
-624.0,420.0,590.0,68.0
106.0,-222.0,-488.0,-112.0
694.0,-1042.0,-1382.0,-256.0
-332.0,-760.0,-524.0,12.0
-1572.0,356.0,-984.0,-66.0
-284.0,158.0,784.0,-382.0
362.0,558.0,90.0,-358.0
114.0,676.0,-432.0,-116.0
86.0,708.0,60.0,178.0
-288.0,-48.0,278.0,500.0
-226.0,-300.0,-282.0,6.0
-902.0,-846.0,124.0,566.0
-518.0,-460.0,-2.0,-186.0
-522.0,722.0,-872.0,-592.0
130.0,492.0,-644.0,-244.0
400.0,582.0,-2072.0,274.0
-322.0,-194.0,-950.0,572.0
-408.0,-308.0,726.0,312.0
-362.0,-316.0,170.0,-746.0
474.0,-430.0,314.0,-826.0
-1270.0,-370.0,378.0,-542.0
364.0,-38.0,-138.0,-176.0
1582.0,-42.0,58.0,1092.0
-34.0,-114.0,-758.0,1140.0
-104.0,-812.0,-462.0,832.0
-616.0,-934.0,-708.0,-754.0
-600.0,-604.0,-998.0,-1838.0
436.0,-796.0,-8.0,-1044.0
1110.0,-148.0,-658.0,248.0
1668.0,-34.0,618.0,562.0
1536.0,116.0,974.0,492.0
1894.0,-368.0,38.0,-204.0
636.0,-464.0,1080.0,160.0
-214.0,352.0,-84.0,760.0
-254.0,544.0,476.0,1038.0
364.0,744.0,-568.0,1396.0
-560.0,262.0,-1008.0,1238.0
1172.0,186.0,612.0,854.0
130.0,592.0,952.0,418.0
546.0,536.0,902.0,250.0
82.0,754.0,-246.0,348.0
824.0,1162.0,146.0,-14.0
176.0,776.0,302.0,116.0
206.0,974.0,-890.0,438.0
-720.0,302.0,332.0,176.0
-988.0,108.0,-314.0,-332.0
1156.0,134.0,40.0,0.0
1524.0,-8.0,356.0,-74.0
1226.0,-418.0,652.0,-638.0
560.0,-338.0,-716.0,-420.0
1014.0,-230.0,-818.0,-216.0
248.0,-334.0,-716.0,-318.0
1710.0,-46.0,-248.0,-10.0
324.0,-88.0,372.0,574.0
-646.0,-292.0,-174.0,168.0
-1696.0,-730.0,-8.0,642.0
-2134.0,-614.0,-1046.0,544.0
-394.0,-360.0,-394.0,-20.0
402.0,-130.0,-406.0,-588.0
108.0,338.0,-394.0,-290.0
-236.0,316.0,380.0,-126.0
-664.0,350.0,618.0,160.0
-46.0,-72.0,-382.0,620.0
438.0,214.0,-408.0,654.0
306.0,-244.0,-98.0,404.0
-196.0,-466.0,-52.0,-354.0
-850.0,122.0,-84.0,-672.0
-164.0,524.0,-66.0,-532.0
1508.0,222.0,1030.0,-514.0
548.0,604.0,476.0,358.0
-458.0,350.0,-370.0,12.0
148.0,244.0,-872.0,166.0
-1160.0,346.0,-140.0,730.0
-1090.0,-6.0,126.0,270.0
752.0,-290.0,-272.0,112.0
2004.0,-380.0,-230.0,36.0
1816.0,-194.0,-140.0,-34.0
960.0,-446.0,-760.0,-384.0
1392.0,38.0,268.0,188.0
-524.0,364.0,1294.0,1240.0
-410.0,-382.0,2198.0,1176.0
-410.0,-418.0,934.0,1164.0
-1030.0,-888.0,198.0,390.0
400.0,-176.0,-666.0,-456.0
562.0,-182.0,-1414.0,-544.0
-412.0,-168.0,-1328.0,-106.0
700.0,98.0,-1030.0,152.0
406.0,838.0,-670.0,-4.0
-858.0,1304.0,-404.0,-138.0
-422.0,736.0,172.0,150.0
-1360.0,-88.0,28.0,-88.0
-1112.0,-452.0,-44.0,-224.0
-320.0,-782.0,-66.0,76.0
68.0,-810.0,-618.0,-164.0
78.0,-396.0,-600.0,-564.0
-134.0,22.0,-1294.0,-528.0
-82.0,442.0,18.0,-542.0
284.0,834.0,1196.0,520.0
-304.0,270.0,32.0,858.0
-1774.0,92.0,432.0,780.0
-688.0,-178.0,442.0,228.0
584.0,-38.0,-484.0,-272.0
188.0,114.0,-670.0,50.0
-238.0,80.0,-318.0,432.0
140.0,784.0,-574.0,562.0
498.0,986.0,-590.0,464.0
2038.0,820.0,-148.0,422.0
2206.0,16.0,-478.0,-136.0
184.0,-808.0,-216.0,-258.0
-1494.0,-428.0,236.0,-88.0
-1098.0,-162.0,136.0,1162.0
-226.0,-844.0,-74.0,1596.0
-118.0,-518.0,298.0,1124.0
-1882.0,-82.0,-344.0,-406.0
-2160.0,-172.0,-466.0,-758.0
196.0,-326.0,-360.0,-452.0
510.0,-832.0,-1648.0,-174.0
332.0,-412.0,-224.0,-524.0
-110.0,48.0,286.0,-1294.0
2348.0,-112.0,1078.0,-708.0
1432.0,-542.0,1126.0,-610.0
1666.0,-502.0,738.0,414.0
354.0,-184.0,350.0,-82.0
-106.0,930.0,128.0,164.0
1770.0,800.0,-1462.0,1588.0
192.0,840.0,-600.0,1426.0
-518.0,1054.0,450.0,408.0
320.0,1064.0,1012.0,928.0
-354.0,814.0,1338.0,704.0
568.0,378.0,378.0,832.0
-290.0,394.0,-950.0,640.0
1118.0,924.0,-186.0,-68.0
1988.0,912.0,288.0,434.0
0.0,248.0,-806.0,-34.0
-1372.0,180.0,-122.0,-564.0
-780.0,208.0,490.0,-196.0
-678.0,90.0,-420.0,-286.0
-698.0,-678.0,-456.0,148.0
-2.0,-886.0,-1888.0,710.0
-454.0,176.0,-1564.0,-722.0
388.0,420.0,-1048.0,-590.0
1130.0,-240.0,-1026.0,472.0
-10.0,-728.0,76.0,636.0
-746.0,-244.0,410.0,76.0
692.0,314.0,950.0,490.0
74.0,-356.0,142.0,-280.0
-1388.0,-372.0,-604.0,208.0
-792.0,-496.0,-294.0,646.0
-482.0,-420.0,-1076.0,-932.0
176.0,-22.0,254.0,178.0
1178.0,-298.0,184.0,422.0
-216.0,570.0,-838.0,-334.0
-1180.0,548.0,-58.0,286.0
-252.0,320.0,-382.0,382.0
-336.0,170.0,-1106.0,150.0
116.0,-732.0,198.0,230.0
-326.0,130.0,-366.0,-188.0
204.0,-4.0,378.0,-1000.0
-264.0,-110.0,-298.0,-880.0
948.0,166.0,-304.0,-290.0
264.0,386.0,686.0,466.0
-338.0,-84.0,60.0,712.0
-826.0,-158.0,-288.0,486.0
-1074.0,-374.0,-60.0,44.0
-170.0,-636.0,-578.0,-252.0
1096.0,-56.0,-408.0,-196.0
2144.0,406.0,-250.0,-206.0
802.0,-404.0,-252.0,588.0
1896.0,-110.0,-212.0,1152.0
814.0,80.0,-632.0,1610.0
-1528.0,76.0,722.0,508.0
-1368.0,-72.0,1434.0,-674.0
-1170.0,-234.0,-156.0,194.0
582.0,-498.0,-80.0,156.0
1332.0,-572.0,300.0,-44.0
-126.0,-294.0,-956.0,-382.0
62.0,-222.0,-1232.0,284.0
-2078.0,34.0,-1732.0,630.0
-2346.0,520.0,-472.0,-434.0
-1824.0,918.0,-142.0,-434.0
-272.0,320.0,-48.0,-86.0
1228.0,-282.0,462.0,-774.0
1302.0,-848.0,-688.0,-1110.0
-328.0,-984.0,-828.0,-1102.0
-818.0,-452.0,-894.0,-176.0
-326.0,264.0,-512.0,116.0
282.0,-76.0,-506.0,754.0
244.0,520.0,6.0,1130.0
-256.0,164.0,284.0,40.0
166.0,70.0,328.0,32.0
120.0,-476.0,122.0,-24.0
-1004.0,-674.0,-692.0,-554.0
-1998.0,236.0,-644.0,368.0
-554.0,684.0,-284.0,904.0
656.0,876.0,-210.0,324.0
2038.0,908.0,86.0,682.0
82.0,64.0,-698.0,6.0
-692.0,48.0,-636.0,-416.0
-240.0,-332.0,-538.0,-16.0
-860.0,-1172.0,-148.0,406.0
-686.0,-588.0,-338.0,676.0
-674.0,-266.0,-388.0,578.0
534.0,106.0,-58.0,54.0
962.0,-386.0,-714.0,-680.0
-944.0,-764.0,-734.0,-502.0
-1222.0,-972.0,-1106.0,-118.0
680.0,-210.0,-1410.0,-114.0
538.0,-100.0,-828.0,-50.0
504.0,-210.0,574.0,-330.0
598.0,-206.0,-2.0,-894.0
402.0,-184.0,1178.0,-942.0
-12.0,-346.0,2282.0,192.0
606.0,-650.0,330.0,1258.0
-936.0,342.0,-156.0,1420.0
-756.0,874.0,-118.0,1254.0
2788.0,1244.0,496.0,1222.0
30.0,1308.0,196.0,470.0
-528.0,1198.0,98.0,-278.0
454.0,900.0,1076.0,372.0
-346.0,94.0,726.0,250.0
520.0,-60.0,392.0,1470.0
-374.0,186.0,398.0,826.0
-1534.0,120.0,-206.0,-434.0
-540.0,732.0,-172.0,-96.0
-120.0,476.0,288.0,-424.0
64.0,-554.0,282.0,-204.0
-2300.0,-174.0,-326.0,292.0
-1446.0,300.0,-1530.0,-186.0
-258.0,-56.0,-772.0,-818.0
856.0,340.0,-2042.0,-1024.0
242.0,-96.0,-1358.0,-444.0
-976.0,-680.0,-884.0,244.0
126.0,-628.0,-294.0,894.0
584.0,-936.0,134.0,1126.0
762.0,-156.0,314.0,368.0
1002.0,196.0,354.0,-116.0
1188.0,258.0,336.0,-1248.0
-534.0,-94.0,-88.0,144.0
-486.0,-668.0,8.0,710.0
342.0,-504.0,-152.0,248.0
-462.0,-534.0,116.0,-48.0
182.0,466.0,-454.0,-192.0
530.0,872.0,42.0,344.0
592.0,488.0,-476.0,412.0
-126.0,572.0,-216.0,766.0
658.0,86.0,362.0,622.0
-888.0,-586.0,-310.0,298.0
-1570.0,-350.0,-336.0,-436.0
-1206.0,168.0,-644.0,-966.0
136.0,526.0,-852.0,-366.0
74.0,476.0,330.0,-138.0
402.0,222.0,-382.0,904.0
292.0,-494.0,-654.0,496.0
-142.0,-256.0,-360.0,64.0
88.0,-180.0,-244.0,-384.0
1506.0,-150.0,-64.0,-556.0
1212.0,-362.0,-1114.0,-238.0
1070.0,-354.0,-890.0,-82.0
1340.0,-30.0,-574.0,672.0
-272.0,-766.0,-40.0,1436.0
-1074.0,-238.0,1626.0,1240.0
-1076.0,572.0,1340.0,118.0
-1546.0,428.0,574.0,420.0
1230.0,28.0,-204.0,184.0
1772.0,-752.0,-1174.0,158.0
850.0,-736.0,-966.0,90.0
750.0,-774.0,-1034.0,-74.0
162.0,292.0,-398.0,296.0
-1362.0,1048.0,684.0,-160.0
-1788.0,1246.0,-650.0,-672.0
-208.0,742.0,-914.0,-178.0
26.0,-272.0,118.0,-406.0
132.0,-914.0,-258.0,58.0
-474.0,-1378.0,-856.0,-506.0
-980.0,-884.0,-282.0,28.0
-494.0,200.0,94.0,220.0
-596.0,416.0,-282.0,-44.0
36.0,350.0,-194.0,-210.0
466.0,310.0,-920.0,-208.0
418.0,252.0,-684.0,152.0
-66.0,-142.0,14.0,56.0
-1070.0,-324.0,-160.0,92.0
-634.0,420.0,424.0,178.0
