mic1,mic2,mic3,mic4
-328.0,-836.0,2610.0,462.0
1804.0,-266.0,992.0,298.0
1596.0,-254.0,-236.0,66.0
-32.0,72.0,772.0,-704.0
-348.0,-614.0,30.0,-980.0
-724.0,-1102.0,-1282.0,-954.0
-642.0,-864.0,-806.0,-1396.0
-314.0,-60.0,-464.0,-894.0
602.0,382.0,412.0,584.0
1516.0,636.0,894.0,1282.0
-242.0,216.0,-1244.0,1004.0
-962.0,474.0,-1544.0,230.0
-810.0,-244.0,-136.0,-40.0
-1462.0,-698.0,166.0,372.0
-462.0,-534.0,-100.0,612.0
982.0,78.0,-248.0,266.0
1440.0,440.0,208.0,672.0
838.0,756.0,1090.0,758.0
-78.0,146.0,-192.0,246.0
404.0,720.0,1114.0,-46.0
290.0,948.0,2102.0,210.0
1908.0,690.0,2368.0,182.0
3264.0,170.0,1040.0,926.0
2206.0,72.0,-670.0,856.0
190.0,456.0,-1412.0,-106.0
-546.0,-192.0,-1456.0,-40.0
-1030.0,-490.0,578.0,-178.0
-1690.0,-78.0,1122.0,-244.0
1370.0,322.0,-474.0,810.0
1976.0,522.0,174.0,1386.0
970.0,-116.0,304.0,1090.0
-552.0,-390.0,-980.0,116.0
-1432.0,-154.0,-1490.0,-848.0
-1874.0,-274.0,-1352.0,-2314.0
-1438.0,-62.0,316.0,-1880.0
-1900.0,230.0,-338.0,-282.0
-608.0,-316.0,-1566.0,142.0
466.0,-284.0,-3052.0,456.0
654.0,-482.0,-930.0,-282.0
-794.0,-592.0,128.0,-434.0
-1252.0,-560.0,-554.0,-530.0
-864.0,-374.0,238.0,-762.0
268.0,198.0,-142.0,-772.0
1372.0,74.0,220.0,324.0
952.0,418.0,238.0,576.0
220.0,-302.0,6.0,254.0
98.0,-528.0,-36.0,212.0
1090.0,698.0,416.0,10.0
748.0,562.0,964.0,474.0
652.0,506.0,-144.0,1298.0
1336.0,642.0,-2558.0,1078.0
2198.0,792.0,-938.0,850.0
902.0,1060.0,760.0,514.0
330.0,36.0,1378.0,784.0
346.0,154.0,962.0,586.0
-84.0,296.0,1450.0,130.0
820.0,266.0,684.0,116.0
190.0,60.0,-520.0,610.0
-486.0,-696.0,-1710.0,-354.0
-752.0,-596.0,-1348.0,-998.0
-688.0,-158.0,698.0,-1236.0
-1486.0,-66.0,-80.0,-538.0
-1186.0,-638.0,-548.0,184.0
-1700.0,84.0,-372.0,310.0
-2532.0,838.0,348.0,-282.0
-580.0,-26.0,928.0,-936.0
150.0,-810.0,1152.0,-912.0
-100.0,-1204.0,1152.0,-1556.0
444.0,-1140.0,218.0,-1748.0
1190.0,-918.0,254.0,-436.0
1870.0,-324.0,-2426.0,-32.0
100.0,-50.0,-4286.0,356.0
-1864.0,754.0,-1130.0,-42.0
-854.0,1362.0,-338.0,680.0
-1064.0,338.0,72.0,1778.0
-786.0,270.0,2530.0,2080.0
186.0,142.0,322.0,1528.0
-842.0,216.0,-714.0,1166.0
572.0,-82.0,-342.0,408.0
714.0,-1128.0,-1000.0,-978.0
318.0,22.0,-1110.0,-1424.0
-40.0,-56.0,304.0,-1024.0
440.0,20.0,1242.0,286.0
1798.0,364.0,-440.0,646.0
1446.0,194.0,-924.0,-432.0
1272.0,-312.0,-1254.0,146.0
-340.0,-30.0,-1546.0,-98.0
94.0,-252.0,-392.0,-30.0
-322.0,-664.0,-1100.0,546.0
-756.0,-518.0,-1490.0,378.0
-1622.0,-54.0,764.0,8.0
506.0,-440.0,1694.0,-140.0
2392.0,-456.0,410.0,-162.0
566.0,-1212.0,14.0,-1022.0
-378.0,-1366.0,-272.0,-904.0
-896.0,-566.0,-1612.0,-1558.0
-1160.0,-786.0,-514.0,-1100.0
496.0,-750.0,-676.0,-1668.0
-1114.0,12.0,938.0,-322.0
878.0,844.0,-1074.0,1272.0
592.0,718.0,-1378.0,1318.0
-1444.0,-356.0,-990.0,490.0
-1190.0,-722.0,-2046.0,-804.0
-1878.0,-782.0,252.0,-638.0
-730.0,-514.0,-666.0,202.0
778.0,-612.0,346.0,396.0
386.0,-54.0,1076.0,646.0
-700.0,578.0,316.0,708.0
-876.0,80.0,-66.0,30.0
-354.0,238.0,282.0,-456.0
-296.0,140.0,2128.0,-374.0
1278.0,-200.0,2290.0,-314.0
3150.0,-204.0,-944.0,760.0
2574.0,710.0,-136.0,914.0
570.0,266.0,-1276.0,242.0
-884.0,-92.0,-1124.0,-560.0
-990.0,-512.0,-20.0,-876.0
-1184.0,-518.0,1738.0,-534.0
596.0,12.0,2058.0,280.0
1370.0,128.0,240.0,1304.0
342.0,-588.0,-122.0,1220.0
-402.0,-904.0,-2752.0,572.0
-378.0,-624.0,-2506.0,-920.0
-1776.0,-618.0,-670.0,-2480.0
-1438.0,-420.0,-648.0,-2010.0
-1440.0,6.0,96.0,-462.0
-114.0,600.0,-100.0,528.0
-540.0,208.0,-1010.0,78.0
-1618.0,-510.0,-2448.0,-814.0
-816.0,-1326.0,-2150.0,-960.0
-388.0,-1394.0,-2448.0,-698.0
446.0,-776.0,-1048.0,-366.0
154.0,-376.0,2502.0,-434.0
-360.0,-108.0,1592.0,104.0
10.0,204.0,518.0,110.0
-330.0,-18.0,-72.0,-590.0
596.0,-238.0,-706.0,-198.0
636.0,-174.0,248.0,136.0
104.0,-72.0,-66.0,524.0
808.0,356.0,-540.0,942.0
-18.0,960.0,436.0,406.0
330.0,494.0,138.0,1084.0
806.0,302.0,380.0,680.0
966.0,148.0,-162.0,590.0
1046.0,-274.0,880.0,464.0
568.0,-358.0,2092.0,462.0
-78.0,66.0,-326.0,492.0
-114.0,-382.0,-868.0,-442.0
964.0,-376.0,-946.0,-700.0
-306.0,-98.0,-1564.0,-724.0
-1102.0,-102.0,-76.0,-704.0
-718.0,-316.0,-568.0,-772.0
-1946.0,-1002.0,-326.0,-166.0
-1254.0,-578.0,-256.0,-186.0
-1324.0,-82.0,210.0,-538.0
-1086.0,-184.0,1094.0,-650.0
850.0,-596.0,1034.0,-552.0
1242.0,56.0,344.0,-596.0
1638.0,-198.0,154.0,-1124.0
4.0,-486.0,232.0,-1646.0
-208.0,-764.0,-208.0,-414.0
-246.0,-670.0,-2900.0,-202.0
-304.0,140.0,-3232.0,648.0
314.0,878.0,260.0,1672.0
-628.0,674.0,-726.0,1730.0
-1066.0,920.0,432.0,1900.0
-886.0,638.0,-260.0,1448.0
166.0,1126.0,404.0,758.0
440.0,704.0,1186.0,604.0
420.0,-798.0,-384.0,150.0
322.0,-456.0,64.0,-278.0
-26.0,0.0,-642.0,-158.0
-110.0,-60.0,1284.0,-112.0
840.0,-326.0,1328.0,-576.0
1078.0,-142.0,-1068.0,516.0
1200.0,464.0,-574.0,450.0
644.0,800.0,-130.0,-236.0
88.0,-6.0,504.0,-490.0
-576.0,-554.0,124.0,196.0
-1412.0,-522.0,-1824.0,496.0
-346.0,-252.0,-1358.0,560.0
154.0,96.0,972.0,332.0
1408.0,-412.0,3238.0,172.0
2042.0,-546.0,-186.0,-552.0
1084.0,-412.0,-208.0,-698.0
352.0,300.0,976.0,-666.0
-378.0,-340.0,-662.0,-414.0
-580.0,-732.0,-1132.0,-234.0
382.0,-578.0,-748.0,136.0
984.0,446.0,-340.0,796.0
830.0,1372.0,-30.0,974.0
-468.0,352.0,-42.0,722.0
-2366.0,-142.0,-844.0,590.0
-994.0,-78.0,-1268.0,-86.0
-192.0,24.0,66.0,116.0
-564.0,-76.0,538.0,366.0
1258.0,226.0,-288.0,476.0
694.0,810.0,98.0,656.0
326.0,778.0,696.0,-188.0
-296.0,-72.0,1384.0,-342.0
-1352.0,-806.0,1740.0,340.0
736.0,26.0,3002.0,98.0
2820.0,174.0,738.0,258.0
3548.0,398.0,-208.0,854.0
844.0,684.0,722.0,942.0
698.0,514.0,-1386.0,874.0
-94.0,384.0,-1686.0,-236.0
-1402.0,248.0,1136.0,-972.0
-740.0,-30.0,1064.0,86.0
352.0,466.0,-160.0,1578.0
870.0,-288.0,-304.0,1984.0
154.0,-768.0,-908.0,942.0
-660.0,362.0,-832.0,176.0
-1488.0,-772.0,-178.0,-1510.0
-1172.0,-764.0,58.0,-1980.0
-20.0,68.0,-596.0,-1674.0
-314.0,670.0,702.0,-252.0
374.0,4.0,-256.0,514.0
-230.0,-838.0,-1526.0,186.0
-1968.0,-666.0,-2618.0,-290.0
-1630.0,-362.0,-524.0,-688.0
-1684.0,-226.0,-770.0,-122.0
-354.0,-382.0,386.0,110.0
-226.0,-370.0,1984.0,28.0
-130.0,302.0,1788.0,190.0
218.0,-24.0,1704.0,194.0
666.0,-422.0,794.0,-34.0
194.0,88.0,1242.0,348.0
1232.0,132.0,720.0,-170.0
1188.0,542.0,1724.0,728.0
262.0,1512.0,1328.0,834.0
-316.0,788.0,490.0,324.0
-278.0,12.0,-192.0,634.0
364.0,496.0,1554.0,1150.0
472.0,350.0,1398.0,1058.0
752.0,-406.0,664.0,960.0
28.0,-500.0,-714.0,400.0
386.0,-368.0,-1922.0,-88.0
-134.0,-282.0,-658.0,-192.0
-742.0,-102.0,-506.0,-248.0
-512.0,-514.0,-2284.0,-388.0
-1322.0,-878.0,-1590.0,-544.0
-1282.0,-808.0,738.0,-636.0
-1204.0,-158.0,52.0,-364.0
-892.0,-540.0,-1342.0,-392.0
-602.0,-740.0,-212.0,-1180.0
-598.0,352.0,642.0,-818.0
832.0,316.0,224.0,-536.0
446.0,-752.0,610.0,-1260.0
250.0,-884.0,982.0,-958.0
566.0,-696.0,-402.0,-822.0
1744.0,-546.0,-3124.0,252.0
540.0,38.0,-1440.0,522.0
-858.0,-38.0,812.0,1060.0
-2204.0,210.0,630.0,1550.0
-476.0,576.0,-34.0,1582.0
124.0,482.0,2574.0,1936.0
-828.0,702.0,436.0,1514.0
210.0,270.0,-1476.0,860.0
-420.0,-180.0,-974.0,88.0
290.0,-82.0,-678.0,-732.0
226.0,-206.0,8.0,-1530.0
-1042.0,-368.0,-512.0,-792.0
-606.0,-686.0,168.0,254.0
32.0,232.0,800.0,524.0
968.0,-98.0,910.0,474.0
1014.0,-472.0,-192.0,-582.0
-892.0,-1088.0,232.0,-904.0
220.0,-956.0,-764.0,-232.0
-922.0,-194.0,-962.0,126.0
-856.0,-310.0,-578.0,352.0
-556.0,-128.0,330.0,-274.0
-166.0,-34.0,2246.0,-206.0
1808.0,-46.0,1380.0,-236.0
1834.0,-304.0,208.0,-748.0
284.0,-890.0,-868.0,-462.0
-934.0,-356.0,-1450.0,-230.0
-1874.0,-770.0,-1358.0,236.0
-656.0,94.0,160.0,-526.0
598.0,-58.0,80.0,82.0
216.0,330.0,-748.0,1166.0
-674.0,760.0,1022.0,1118.0
-548.0,-22.0,-926.0,608.0
-1042.0,114.0,-1662.0,-330.0
-1750.0,-390.0,-1306.0,-1158.0
-1024.0,-706.0,302.0,-604.0
-558.0,214.0,996.0,-106.0
902.0,236.0,-52.0,500.0
352.0,166.0,-80.0,420.0
-400.0,-44.0,-4.0,178.0
-302.0,-542.0,1154.0,-56.0
1124.0,-172.0,2992.0,-600.0
2618.0,-28.0,472.0,-396.0
2188.0,-418.0,-590.0,32.0
304.0,6.0,-560.0,592.0
-950.0,298.0,-778.0,662.0
-1060.0,670.0,-1536.0,258.0
-162.0,200.0,374.0,56.0
0.0,222.0,856.0,20.0
-202.0,634.0,618.0,1246.0
496.0,132.0,-1028.0,1038.0
-68.0,-910.0,-1960.0,658.0
106.0,-818.0,-1456.0,-334.0
-1274.0,-648.0,-168.0,-1692.0
-792.0,-718.0,-584.0,-1742.0
-504.0,-138.0,338.0,-816.0
672.0,176.0,1144.0,-444.0
322.0,-8.0,-750.0,-58.0
-434.0,-258.0,-1284.0,-254.0
-1790.0,-1058.0,-2126.0,-884.0
-1096.0,-1070.0,-1654.0,-1092.0
-462.0,-392.0,-350.0,-196.0
-1448.0,-100.0,-1408.0,-110.0
-692.0,416.0,300.0,554.0
-90.0,924.0,954.0,548.0
-290.0,228.0,526.0,-46.0
438.0,-242.0,386.0,-324.0
200.0,-676.0,108.0,-100.0
316.0,-970.0,620.0,432.0
1410.0,-82.0,2138.0,538.0
108.0,622.0,2040.0,208.0
-694.0,536.0,58.0,-42.0
-318.0,74.0,-470.0,-76.0
224.0,126.0,952.0,790.0
390.0,502.0,944.0,270.0
-442.0,-310.0,962.0,-22.0
-888.0,-102.0,464.0,596.0
-328.0,-576.0,-1622.0,-114.0
340.0,-164.0,-686.0,-136.0
568.0,-478.0,-1412.0,-500.0
-1162.0,-1246.0,-1798.0,-18.0
-1196.0,-376.0,-676.0,332.0
-682.0,-32.0,270.0,128.0
-1114.0,-240.0,726.0,-176.0
-936.0,-214.0,494.0,-176.0
164.0,-200.0,-636.0,-958.0
496.0,-60.0,-228.0,-998.0
322.0,-46.0,1502.0,-1188.0
328.0,-476.0,1778.0,-1036.0
286.0,-212.0,-400.0,-14.0
790.0,394.0,-1198.0,-82.0
1636.0,-88.0,-1488.0,32.0
506.0,-300.0,-1162.0,-54.0
-680.0,-896.0,-1650.0,1018.0
-2162.0,254.0,300.0,870.0
-4.0,1396.0,586.0,904.0
1484.0,1818.0,840.0,1414.0
-1182.0,1138.0,234.0,936.0
280.0,214.0,-1072.0,1428.0
1924.0,190.0,878.0,1116.0
978.0,90.0,1164.0,302.0
296.0,-976.0,-88.0,-946.0
-1140.0,-822.0,724.0,-812.0
-966.0,368.0,-268.0,336.0
444.0,792.0,44.0,-104.0
826.0,548.0,1040.0,610.0
1060.0,-50.0,28.0,158.0
348.0,-598.0,-1366.0,-710.0
6.0,-486.0,-160.0,-356.0
-506.0,-74.0,-1052.0,26.0
34.0,-482.0,-1490.0,284.0
-618.0,286.0,-1070.0,390.0
20.0,-38.0,356.0,-270.0
1278.0,502.0,2488.0,-418.0
1764.0,-236.0,2918.0,54.0
1532.0,-1066.0,36.0,-44.0
244.0,-942.0,-1612.0,-124.0
-370.0,-320.0,-434.0,290.0
-344.0,92.0,-800.0,-222.0
-1112.0,148.0,-798.0,-170.0
440.0,706.0,-90.0,102.0
382.0,1204.0,1194.0,540.0
218.0,878.0,370.0,1366.0
-852.0,212.0,-594.0,954.0
-454.0,-1182.0,-1616.0,418.0
-842.0,256.0,-604.0,-94.0
-438.0,694.0,450.0,-560.0
-144.0,-138.0,326.0,494.0
422.0,-100.0,-410.0,690.0
-278.0,148.0,676.0,404.0
-1194.0,420.0,-90.0,74.0
-230.0,252.0,3578.0,-58.0
1430.0,-120.0,2336.0,-408.0
3860.0,-178.0,-1374.0,-186.0
2728.0,384.0,336.0,308.0
202.0,568.0,-724.0,710.0
-748.0,32.0,-1026.0,422.0
-1872.0,-210.0,388.0,-258.0
-1922.0,-298.0,1234.0,-416.0
600.0,720.0,1890.0,576.0
1722.0,1140.0,1080.0,1964.0
1998.0,-1144.0,-630.0,1666.0
-428.0,-426.0,-2100.0,152.0
-792.0,90.0,-1478.0,-314.0
-1070.0,-468.0,436.0,-1186.0
-1650.0,-6.0,36.0,-1316.0
-640.0,204.0,460.0,-370.0
-380.0,56.0,98.0,200.0
528.0,-38.0,-1194.0,514.0
-622.0,-246.0,-1032.0,-366.0
-1064.0,-830.0,-1210.0,-886.0
-1130.0,-824.0,-768.0,-950.0
576.0,236.0,-578.0,-34.0
504.0,1054.0,-102.0,802.0
232.0,426.0,306.0,304.0
-966.0,-36.0,634.0,508.0
-832.0,-238.0,646.0,-256.0
654.0,300.0,2514.0,-556.0
632.0,-172.0,40.0,-656.0
306.0,-756.0,-1430.0,-92.0
326.0,50.0,398.0,1252.0
768.0,496.0,-856.0,1304.0
-74.0,864.0,-70.0,346.0
-938.0,4.0,512.0,-96.0
-988.0,-130.0,1412.0,22.0
98.0,942.0,1110.0,142.0
1306.0,452.0,72.0,88.0
1366.0,-340.0,-1676.0,-98.0
-6.0,-356.0,-890.0,16.0
-700.0,-714.0,-872.0,94.0
266.0,-462.0,-180.0,-404.0
44.0,-432.0,-2446.0,-226.0
-1096.0,-584.0,-1326.0,-210.0
-1524.0,-282.0,-668.0,290.0
-550.0,286.0,-570.0,640.0
-824.0,-782.0,-1380.0,-458.0
-1430.0,-1096.0,-1296.0,-1244.0
-1174.0,-376.0,-178.0,-898.0
98.0,204.0,620.0,-502.0
1420.0,680.0,1362.0,-666.0
1192.0,700.0,78.0,-476.0
-584.0,-584.0,-1570.0,-272.0
-144.0,-620.0,-940.0,-460.0
668.0,-118.0,-138.0,32.0
130.0,-446.0,-2436.0,458.0
-1820.0,-34.0,-404.0,1032.0
-818.0,792.0,666.0,1690.0
-298.0,1706.0,6.0,1950.0
-394.0,1386.0,272.0,1114.0
-96.0,402.0,-126.0,306.0
364.0,528.0,382.0,172.0
-438.0,224.0,858.0,-442.0
-522.0,-512.0,-998.0,-1040.0
-356.0,-820.0,74.0,-730.0
-492.0,-170.0,804.0,-122.0
-122.0,-42.0,1128.0,-54.0
1366.0,-142.0,194.0,286.0
1588.0,126.0,-1414.0,-832.0
442.0,-414.0,-2040.0,-1006.0
-1102.0,-338.0,242.0,-364.0
-1264.0,-460.0,-1702.0,178.0
158.0,-298.0,-1576.0,746.0
-868.0,110.0,-764.0,860.0
-398.0,-206.0,1204.0,496.0
2050.0,-450.0,3144.0,-2.0
1650.0,-764.0,286.0,-306.0
-534.0,-530.0,-952.0,-640.0
-770.0,-732.0,-750.0,-642.0
-122.0,-226.0,-268.0,174.0
376.0,22.0,-714.0,-120.0
686.0,274.0,-1022.0,-406.0
256.0,1124.0,1254.0,826.0
924.0,1190.0,86.0,1198.0
-34.0,-26.0,-398.0,594.0
-2270.0,-556.0,-972.0,-206.0
-802.0,-326.0,-1460.0,-782.0
48.0,-770.0,662.0,-322.0
818.0,-324.0,840.0,276.0
470.0,50.0,-358.0,360.0
290.0,132.0,-506.0,850.0
-948.0,480.0,280.0,-240.0
-698.0,132.0,3736.0,-852.0
-374.0,148.0,3288.0,-1074.0
3004.0,-10.0,-3090.0,-510.0
3376.0,-232.0,-46.0,524.0
238.0,-330.0,876.0,724.0
-378.0,-312.0,-1128.0,308.0
-334.0,-20.0,-996.0,-432.0
-1744.0,118.0,-212.0,-374.0
742.0,804.0,2272.0,124.0
278.0,1166.0,786.0,1864.0
870.0,-1218.0,-696.0,2038.0
-224.0,-890.0,-2322.0,266.0
-1050.0,62.0,-952.0,-1342.0
-1082.0,-456.0,742.0,-940.0
-706.0,-694.0,1124.0,-914.0
-464.0,298.0,66.0,438.0
784.0,762.0,488.0,234.0
-254.0,176.0,374.0,262.0
-786.0,-758.0,-692.0,-448.0
-1082.0,-1152.0,-1126.0,-1106.0
-870.0,-732.0,-1852.0,-560.0
-224.0,-76.0,-64.0,-70.0
-226.0,202.0,950.0,258.0
130.0,512.0,-1584.0,584.0
80.0,428.0,-212.0,-10.0
244.0,-88.0,-614.0,-390.0
1292.0,-940.0,-1014.0,-512.0
560.0,-1302.0,172.0,-164.0
502.0,-330.0,-896.0,-14.0
-450.0,544.0,1654.0,62.0
-1040.0,1770.0,1528.0,538.0
-84.0,752.0,-548.0,-134.0
-110.0,40.0,-330.0,-96.0
164.0,-442.0,-264.0,1142.0
86.0,-276.0,768.0,706.0
-526.0,402.0,650.0,138.0
-98.0,-178.0,430.0,-416.0
-770.0,-88.0,-950.0,-1068.0
104.0,-122.0,-1332.0,-592.0
846.0,-436.0,-554.0,-198.0
350.0,-448.0,-874.0,672.0
-950.0,-958.0,286.0,228.0
-518.0,-842.0,170.0,82.0
-828.0,-116.0,-20.0,328.0
-938.0,48.0,296.0,-30.0
-338.0,-166.0,-1238.0,-360.0
-422.0,-484.0,-1762.0,-856.0
-108.0,-150.0,1762.0,-756.0
554.0,276.0,1838.0,-702.0
920.0,776.0,540.0,-584.0
410.0,-56.0,-158.0,-708.0
74.0,586.0,-744.0,-270.0
2262.0,252.0,540.0,-78.0
2550.0,-498.0,-1414.0,680.0
-728.0,-790.0,-1888.0,1280.0
-2672.0,116.0,842.0,1364.0
-588.0,1378.0,372.0,1896.0
460.0,1368.0,642.0,1298.0
100.0,594.0,998.0,886.0
1314.0,520.0,598.0,850.0
-142.0,860.0,402.0,578.0
142.0,104.0,1016.0,-112.0
-46.0,-602.0,638.0,-1096.0
-542.0,-522.0,-82.0,-774.0
-1044.0,70.0,498.0,-390.0
1434.0,270.0,-180.0,-12.0
2120.0,970.0,498.0,-50.0
358.0,132.0,380.0,-954.0
-412.0,-214.0,-708.0,-256.0
14.0,50.0,954.0,484.0
872.0,-124.0,-1184.0,1422.0
92.0,-192.0,-1928.0,1128.0
-946.0,-172.0,1386.0,496.0
306.0,-72.0,928.0,150.0
1786.0,-210.0,524.0,-34.0
748.0,-412.0,1174.0,-16.0
-984.0,-768.0,-314.0,-238.0
-512.0,-464.0,-142.0,254.0
818.0,342.0,732.0,-84.0
1438.0,442.0,332.0,-590.0
1260.0,272.0,1138.0,-386.0
466.0,418.0,866.0,1076.0
-422.0,472.0,-266.0,1906.0
-212.0,140.0,306.0,1468.0
-284.0,-196.0,-568.0,238.0
-1262.0,302.0,-752.0,-574.0
-794.0,918.0,-216.0,-134.0
1010.0,928.0,-590.0,598.0
1510.0,260.0,-330.0,496.0
-58.0,-258.0,-726.0,376.0
-956.0,-324.0,2374.0,16.0
346.0,-138.0,4796.0,-800.0
2986.0,526.0,956.0,-554.0
3494.0,-42.0,-478.0,-752.0
308.0,-390.0,-998.0,-104.0
-640.0,-468.0,-1632.0,810.0
-770.0,-284.0,-580.0,164.0
-1550.0,28.0,844.0,-562.0
-1264.0,618.0,1678.0,-58.0
-392.0,1084.0,1512.0,1620.0
2030.0,782.0,-34.0,2724.0
1504.0,16.0,-1738.0,1698.0
-1374.0,-1042.0,-2170.0,-586.0
-2134.0,-1180.0,372.0,-968.0
-1608.0,-838.0,496.0,-344.0
258.0,326.0,1004.0,-284.0
768.0,874.0,962.0,70.0
610.0,420.0,-1130.0,1102.0
-96.0,148.0,-1276.0,448.0
528.0,-252.0,-998.0,-600.0
-594.0,-324.0,-634.0,-1372.0
-1176.0,-378.0,988.0,-1230.0
-578.0,-162.0,1040.0,578.0
30.0,366.0,558.0,420.0
616.0,408.0,-1220.0,330.0
-564.0,-464.0,-200.0,-166.0
-426.0,-752.0,264.0,-218.0
1046.0,-684.0,1190.0,228.0
598.0,-186.0,-266.0,-90.0
826.0,404.0,64.0,2.0
1062.0,944.0,-126.0,258.0
608.0,946.0,-718.0,492.0
-740.0,100.0,268.0,102.0
-652.0,250.0,944.0,-216.0
-906.0,102.0,-2.0,256.0
250.0,-98.0,1946.0,690.0
756.0,210.0,728.0,704.0
392.0,152.0,-368.0,106.0
18.0,-310.0,-496.0,-108.0
134.0,-654.0,140.0,-734.0
28.0,-930.0,-104.0,-80.0
370.0,-164.0,-1148.0,-58.0
-1034.0,-716.0,-1210.0,-302.0
-874.0,-256.0,202.0,274.0
-338.0,-172.0,832.0,228.0
-242.0,-514.0,-534.0,-290.0
-644.0,-386.0,-390.0,-1042.0
-200.0,196.0,552.0,-994.0
14.0,90.0,1824.0,-396.0
818.0,782.0,-102.0,-254.0
560.0,842.0,-980.0,-30.0
-92.0,240.0,-1384.0,84.0
496.0,-110.0,272.0,-212.0
2084.0,-978.0,642.0,192.0
706.0,-880.0,-780.0,576.0
-616.0,-300.0,-1034.0,860.0
-2328.0,870.0,2242.0,1640.0
-968.0,1110.0,1312.0,1356.0
-290.0,346.0,-996.0,688.0
-654.0,394.0,-514.0,336.0
506.0,-164.0,-638.0,136.0
676.0,-280.0,826.0,-204.0
-724.0,-354.0,784.0,-224.0
672.0,-996.0,-962.0,-1254.0
-936.0,88.0,-326.0,-514.0
308.0,560.0,444.0,-292.0
560.0,-48.0,1640.0,-634.0
572.0,-206.0,-1172.0,-304.0
522.0,-224.0,-1624.0,-334.0
1032.0,90.0,-334.0,98.0
162.0,-208.0,-908.0,1026.0
-856.0,-146.0,-1738.0,1088.0
-604.0,62.0,-494.0,1024.0
40.0,294.0,1730.0,508.0
1680.0,-246.0,2394.0,-214.0
1576.0,-996.0,356.0,-738.0
-506.0,-1034.0,-530.0,-198.0
-1228.0,-466.0,-1070.0,-76.0
268.0,126.0,668.0,318.0
946.0,214.0,334.0,-420.0
866.0,-166.0,-782.0,-1324.0
-666.0,92.0,716.0,-396.0
-62.0,734.0,1776.0,788.0
-246.0,242.0,1134.0,1080.0
-1372.0,-698.0,-660.0,780.0
-776.0,-312.0,-1134.0,66.0
-414.0,262.0,-834.0,-874.0
-266.0,690.0,524.0,-456.0
484.0,258.0,-656.0,184.0
80.0,-90.0,-1180.0,772.0
-858.0,254.0,978.0,644.0
-698.0,-52.0,2500.0,-610.0
1578.0,-722.0,2972.0,-436.0
2452.0,-500.0,-492.0,-518.0
1628.0,-270.0,-878.0,-286.0
384.0,66.0,762.0,460.0
166.0,764.0,-828.0,312.0
-1198.0,-528.0,-766.0,-220.0
-1054.0,234.0,-70.0,-260.0
-168.0,818.0,4.0,392.0
944.0,272.0,-862.0,1402.0
2106.0,-436.0,-1880.0,1578.0
-188.0,-764.0,-1350.0,482.0
-1246.0,-334.0,16.0,-520.0
-858.0,-194.0,-108.0,-670.0
64.0,152.0,470.0,-390.0
672.0,0.0,546.0,38.0
-198.0,-408.0,-228.0,-260.0
108.0,-436.0,-1548.0,-62.0
-124.0,-626.0,-446.0,-592.0
234.0,-818.0,-1048.0,-636.0
-826.0,44.0,-878.0,-596.0
-1080.0,-54.0,-136.0,-604.0
-1192.0,392.0,-492.0,136.0
-502.0,382.0,228.0,-286.0
-2138.0,-734.0,294.0,344.0
-310.0,-652.0,754.0,-60.0
330.0,-34.0,1700.0,14.0
508.0,-990.0,1264.0,146.0
1146.0,20.0,346.0,-154.0
966.0,62.0,-330.0,34.0
-1030.0,444.0,-1080.0,-104.0
122.0,978.0,-1790.0,-258.0
776.0,-282.0,-560.0,330.0
1042.0,-232.0,314.0,1162.0
396.0,282.0,106.0,1028.0
-128.0,224.0,1116.0,946.0
240.0,532.0,-1268.0,578.0
-260.0,62.0,-2064.0,-208.0
-1050.0,-564.0,-300.0,-182.0
-762.0,-722.0,-308.0,232.0
38.0,-328.0,224.0,236.0
550.0,-362.0,108.0,128.0
-676.0,-952.0,370.0,-492.0
-1624.0,-208.0,806.0,-706.0
-12.0,272.0,-906.0,-554.0
42.0,-380.0,-846.0,-760.0
802.0,206.0,-430.0,-676.0
-550.0,-94.0,586.0,-524.0
-378.0,496.0,2432.0,260.0
1590.0,1232.0,648.0,108.0
1428.0,510.0,-46.0,-242.0
848.0,234.0,-586.0,-58.0
1472.0,-534.0,-1256.0,896.0
912.0,-1166.0,-1314.0,1662.0
302.0,-266.0,-822.0,800.0
-2142.0,-90.0,1494.0,764.0
-1710.0,688.0,818.0,1428.0
352.0,890.0,-42.0,1182.0
816.0,1210.0,1500.0,1106.0
730.0,940.0,296.0,712.0
616.0,112.0,190.0,138.0
178.0,-100.0,48.0,-256.0
22.0,-494.0,516.0,-1048.0
634.0,-536.0,-126.0,-606.0
58.0,-270.0,-608.0,138.0
504.0,-646.0,774.0,80.0
868.0,254.0,388.0,-268.0
-48.0,912.0,-734.0,-660.0
-138.0,498.0,-662.0,-648.0
-512.0,-46.0,-660.0,514.0
182.0,-234.0,-1400.0,1230.0
680.0,550.0,-1094.0,1022.0
-386.0,78.0,-834.0,588.0
-1060.0,28.0,2642.0,458.0
1428.0,10.0,1520.0,-282.0
2760.0,-138.0,502.0,318.0
768.0,-334.0,44.0,400.0
-630.0,-596.0,606.0,102.0
766.0,-78.0,356.0,156.0
240.0,174.0,-874.0,-538.0
-94.0,134.0,-642.0,-522.0
-270.0,844.0,764.0,860.0
-496.0,176.0,330.0,1704.0
-540.0,-386.0,-88.0,812.0
-714.0,-100.0,-1472.0,-244.0
-424.0,408.0,-34.0,-900.0
