mic1,mic2,mic3,mic4
268.0,208.0,338.0,574.0
-70.0,292.0,340.0,914.0
-146.0,-314.0,406.0,632.0
232.0,-592.0,226.0,298.0
326.0,-244.0,612.0,-384.0
396.0,-314.0,148.0,-78.0
200.0,212.0,352.0,584.0
-408.0,538.0,128.0,486.0
2.0,800.0,-60.0,564.0
164.0,1026.0,150.0,514.0
332.0,824.0,-272.0,-236.0
378.0,-358.0,-36.0,-494.0
124.0,-334.0,578.0,-474.0
366.0,-728.0,190.0,-260.0
88.0,-704.0,-222.0,8.0
-386.0,-812.0,-494.0,-166.0
-116.0,-280.0,-638.0,-1026.0
18.0,234.0,-470.0,-514.0
118.0,234.0,-638.0,-280.0
-12.0,-334.0,-936.0,10.0
-302.0,-768.0,-544.0,646.0
-412.0,-192.0,-348.0,164.0
-118.0,-492.0,-126.0,-86.0
-220.0,-548.0,-474.0,-758.0
-516.0,4.0,-622.0,-1062.0
-420.0,-240.0,90.0,-432.0
-432.0,-72.0,42.0,430.0
168.0,210.0,-404.0,870.0
220.0,-60.0,-624.0,704.0
308.0,252.0,-284.0,16.0
914.0,-76.0,74.0,-76.0
690.0,90.0,-72.0,-32.0
156.0,152.0,-16.0,424.0
60.0,-124.0,340.0,540.0
8.0,402.0,602.0,644.0
192.0,742.0,286.0,666.0
206.0,406.0,118.0,252.0
56.0,778.0,30.0,118.0
100.0,396.0,362.0,240.0
-190.0,-170.0,104.0,866.0
-264.0,-34.0,-286.0,520.0
-220.0,-46.0,-392.0,246.0
-302.0,52.0,-74.0,-394.0
-146.0,24.0,0.0,-484.0
138.0,164.0,-646.0,-180.0
-266.0,68.0,-1026.0,142.0
-136.0,-408.0,-934.0,-276.0
-328.0,-716.0,-814.0,-232.0
-436.0,-934.0,-580.0,-320.0
-146.0,-990.0,-626.0,-530.0
-302.0,-32.0,198.0,-462.0
-70.0,54.0,-252.0,-404.0
-226.0,162.0,-548.0,178.0
-672.0,-330.0,-598.0,140.0
-424.0,-524.0,-500.0,-624.0
-414.0,-2.0,-322.0,-648.0
-104.0,248.0,-152.0,-444.0
468.0,526.0,26.0,434.0
406.0,918.0,-168.0,688.0
372.0,1148.0,-130.0,882.0
52.0,814.0,2.0,1224.0
-298.0,-236.0,98.0,716.0
-392.0,6.0,242.0,82.0
-158.0,-490.0,474.0,38.0
-348.0,2.0,704.0,-126.0
116.0,8.0,156.0,162.0
282.0,54.0,-340.0,-112.0
802.0,26.0,174.0,-504.0
262.0,388.0,238.0,-634.0
676.0,130.0,316.0,-444.0
478.0,-48.0,276.0,304.0
526.0,-46.0,502.0,746.0
292.0,-772.0,360.0,582.0
-44.0,-376.0,150.0,552.0
-300.0,-666.0,-412.0,-364.0
-226.0,-338.0,-746.0,-1004.0
-6.0,-388.0,-632.0,-684.0
56.0,180.0,-412.0,-190.0
-22.0,232.0,-870.0,298.0
476.0,-450.0,-102.0,-12.0
372.0,-548.0,-378.0,-86.0
-152.0,-172.0,-118.0,-320.0
-490.0,-142.0,38.0,354.0
-694.0,436.0,-728.0,452.0
-202.0,494.0,-330.0,152.0
-182.0,244.0,-198.0,222.0
-94.0,388.0,-224.0,56.0
578.0,-534.0,-528.0,86.0
646.0,-134.0,-172.0,-530.0
326.0,14.0,86.0,-36.0
-44.0,38.0,-144.0,68.0
-394.0,-68.0,36.0,200.0
-444.0,-404.0,70.0,226.0
-12.0,72.0,218.0,-96.0
68.0,-180.0,262.0,50.0
-2.0,40.0,284.0,150.0
344.0,-148.0,340.0,332.0
8.0,420.0,-72.0,362.0
124.0,228.0,116.0,98.0
138.0,578.0,152.0,178.0
108.0,478.0,-236.0,420.0
504.0,40.0,-372.0,214.0
524.0,146.0,8.0,-246.0
-92.0,-70.0,128.0,60.0
-220.0,-248.0,-466.0,-70.0
-248.0,-864.0,-280.0,-338.0
48.0,-896.0,-32.0,-336.0
224.0,-512.0,-532.0,-952.0
480.0,122.0,-596.0,-454.0
134.0,98.0,-326.0,210.0
124.0,36.0,-538.0,-42.0
-88.0,-510.0,-526.0,222.0
-470.0,-224.0,-624.0,182.0
-30.0,-604.0,-528.0,-252.0
-236.0,-530.0,18.0,-1040.0
-566.0,-16.0,180.0,-738.0
-884.0,-112.0,44.0,472.0
-662.0,32.0,-170.0,628.0
-98.0,166.0,-492.0,562.0
602.0,-282.0,-322.0,472.0
864.0,16.0,-330.0,-164.0
744.0,270.0,-246.0,338.0
646.0,114.0,-106.0,704.0
194.0,100.0,462.0,204.0
-246.0,86.0,720.0,730.0
156.0,480.0,658.0,432.0
90.0,712.0,282.0,106.0
564.0,604.0,162.0,-20.0
706.0,146.0,346.0,416.0
76.0,278.0,174.0,692.0
-164.0,258.0,-54.0,734.0
-398.0,-716.0,-418.0,278.0
-150.0,-390.0,44.0,-828.0
-232.0,438.0,-440.0,-550.0
-460.0,692.0,-548.0,138.0
-380.0,8.0,-968.0,378.0
-282.0,-190.0,-594.0,72.0
-308.0,-636.0,-420.0,-328.0
-474.0,-854.0,-750.0,-332.0
160.0,-728.0,-466.0,-676.0
106.0,-288.0,-276.0,-516.0
-450.0,-176.0,-10.0,-628.0
-536.0,166.0,-340.0,94.0
-526.0,84.0,-526.0,460.0
-226.0,-1050.0,-362.0,-286.0
244.0,-666.0,-360.0,-646.0
230.0,52.0,-220.0,-362.0
-92.0,734.0,-344.0,340.0
390.0,1342.0,-436.0,548.0
484.0,730.0,52.0,904.0
252.0,648.0,72.0,1162.0
168.0,-158.0,276.0,860.0
54.0,-58.0,300.0,360.0
-68.0,-574.0,364.0,448.0
-500.0,86.0,562.0,426.0
-512.0,686.0,498.0,496.0
-206.0,2.0,20.0,-252.0
466.0,-44.0,246.0,-738.0
426.0,-300.0,526.0,-1130.0
734.0,-160.0,-132.0,-968.0
454.0,-168.0,-368.0,-110.0
600.0,34.0,-256.0,328.0
388.0,-118.0,68.0,930.0
-194.0,-434.0,306.0,880.0
-234.0,-374.0,258.0,0.0
-312.0,-1110.0,-68.0,-328.0
-302.0,-448.0,-230.0,-1032.0
-240.0,-98.0,-540.0,-684.0
106.0,86.0,-634.0,-148.0
168.0,38.0,-1220.0,-136.0
436.0,86.0,-782.0,94.0
630.0,-634.0,-2.0,324.0
-84.0,236.0,-214.0,-164.0
-468.0,384.0,6.0,774.0
-384.0,-172.0,144.0,530.0
-408.0,246.0,16.0,192.0
-84.0,196.0,50.0,-406.0
182.0,-272.0,-282.0,-284.0
298.0,-230.0,-376.0,-458.0
902.0,350.0,-524.0,-302.0
564.0,270.0,-350.0,490.0
-246.0,-190.0,-226.0,328.0
-166.0,-396.0,-260.0,632.0
70.0,-356.0,408.0,668.0
8.0,-588.0,690.0,-254.0
0.0,132.0,474.0,-174.0
-364.0,30.0,-72.0,666.0
-48.0,2.0,-16.0,228.0
276.0,350.0,-112.0,246.0
24.0,24.0,-114.0,254.0
-70.0,-16.0,40.0,328.0
570.0,48.0,-162.0,-130.0
808.0,292.0,-82.0,-134.0
462.0,756.0,240.0,26.0
-372.0,188.0,-532.0,-194.0
-490.0,-636.0,-708.0,-634.0
96.0,-602.0,-362.0,-508.0
-24.0,-906.0,-330.0,-754.0
-204.0,-906.0,-430.0,-560.0
340.0,-314.0,-260.0,-30.0
-100.0,436.0,-722.0,580.0
-222.0,104.0,-766.0,284.0
-340.0,-374.0,-364.0,384.0
-382.0,-544.0,-400.0,-346.0
-170.0,-1356.0,-6.0,-470.0
-176.0,-442.0,56.0,-768.0
-400.0,434.0,-222.0,-80.0
-998.0,712.0,-518.0,310.0
-352.0,564.0,-876.0,242.0
518.0,68.0,-656.0,466.0
892.0,-188.0,8.0,12.0
986.0,-648.0,132.0,220.0
798.0,-544.0,524.0,530.0
308.0,254.0,44.0,424.0
-304.0,488.0,246.0,428.0
-448.0,938.0,388.0,428.0
-254.0,862.0,344.0,-122.0
414.0,-274.0,230.0,-414.0
890.0,-106.0,432.0,-78.0
750.0,-394.0,28.0,452.0
-522.0,368.0,-228.0,852.0
-488.0,284.0,-394.0,380.0
-212.0,-70.0,-246.0,66.0
-462.0,132.0,-312.0,-684.0
-668.0,474.0,-614.0,-390.0
-502.0,-208.0,-658.0,348.0
-68.0,-966.0,-798.0,56.0
-326.0,-598.0,-1200.0,-40.0
-504.0,-386.0,-586.0,86.0
-464.0,-654.0,-556.0,-458.0
-140.0,-626.0,-332.0,-1010.0
78.0,-408.0,170.0,-672.0
-360.0,198.0,-70.0,-28.0
-702.0,196.0,-400.0,152.0
-380.0,-416.0,-306.0,-154.0
-70.0,-970.0,-300.0,-548.0
46.0,-512.0,-672.0,-868.0
-240.0,546.0,-388.0,-40.0
26.0,762.0,-360.0,298.0
482.0,1106.0,-352.0,796.0
370.0,758.0,-314.0,962.0
544.0,486.0,-66.0,876.0
-106.0,498.0,116.0,804.0
-104.0,-342.0,92.0,768.0
-112.0,-226.0,608.0,410.0
-624.0,-94.0,820.0,418.0
-698.0,230.0,472.0,254.0
-200.0,-534.0,320.0,-476.0
1020.0,120.0,498.0,-988.0
1058.0,24.0,-6.0,-1032.0
526.0,156.0,-460.0,-514.0
56.0,-356.0,-568.0,52.0
-64.0,-70.0,8.0,318.0
-216.0,-390.0,252.0,758.0
-138.0,-558.0,350.0,944.0
192.0,-670.0,466.0,116.0
250.0,-1134.0,346.0,-118.0
242.0,-214.0,-674.0,-546.0
-212.0,320.0,-1230.0,-800.0
-490.0,232.0,-1290.0,18.0
258.0,-26.0,-778.0,-528.0
154.0,-210.0,-84.0,-148.0
38.0,-186.0,66.0,-42.0
-52.0,302.0,426.0,222.0
-212.0,220.0,160.0,550.0
-190.0,164.0,60.0,-92.0
-356.0,434.0,-564.0,-28.0
-228.0,32.0,-448.0,-86.0
190.0,-242.0,-696.0,176.0
922.0,-514.0,-244.0,168.0
1080.0,140.0,34.0,254.0
456.0,-184.0,-240.0,382.0
-254.0,-110.0,-122.0,128.0
60.0,106.0,10.0,222.0
-438.0,-116.0,476.0,-312.0
-810.0,-246.0,388.0,-344.0
-578.0,124.0,-216.0,492.0
-148.0,60.0,220.0,784.0
152.0,-38.0,338.0,462.0
236.0,154.0,138.0,-8.0
514.0,340.0,-298.0,134.0
396.0,160.0,-456.0,-116.0
330.0,246.0,236.0,-176.0
336.0,232.0,-76.0,-96.0
-180.0,418.0,-586.0,488.0
-308.0,-144.0,-220.0,280.0
146.0,-416.0,-60.0,-262.0
294.0,-960.0,-166.0,-300.0
178.0,-488.0,-156.0,-914.0
148.0,-352.0,-322.0,-368.0
124.0,-100.0,-276.0,704.0
490.0,92.0,-362.0,322.0
-48.0,82.0,-536.0,258.0
-190.0,-586.0,-690.0,-348.0
-24.0,-718.0,-66.0,-432.0
-294.0,-372.0,-90.0,-360.0
-378.0,-354.0,-210.0,-732.0
-596.0,388.0,-286.0,86.0
-410.0,426.0,-818.0,466.0
154.0,712.0,-512.0,324.0
462.0,-70.0,-110.0,256.0
530.0,-538.0,354.0,388.0
150.0,-172.0,574.0,508.0
-110.0,-78.0,294.0,1002.0
80.0,126.0,590.0,596.0
-168.0,266.0,166.0,154.0
-268.0,370.0,-194.0,-246.0
428.0,292.0,138.0,-320.0
1102.0,258.0,418.0,146.0
1088.0,-214.0,-72.0,264.0
644.0,108.0,96.0,496.0
130.0,-16.0,222.0,668.0
66.0,122.0,148.0,-70.0
-306.0,-72.0,-50.0,114.0
-524.0,50.0,-812.0,-340.0
-618.0,-54.0,-848.0,-580.0
-616.0,434.0,-704.0,230.0
-734.0,-366.0,-946.0,904.0
-582.0,-620.0,-744.0,234.0
-568.0,-432.0,-270.0,-340.0
50.0,-530.0,-450.0,-516.0
116.0,-576.0,-218.0,-934.0
-108.0,-62.0,26.0,-226.0
-708.0,0.0,-260.0,-258.0
-444.0,-306.0,-552.0,-16.0
-90.0,-524.0,-90.0,52.0
130.0,-378.0,-26.0,-368.0
462.0,-374.0,-338.0,-214.0
288.0,476.0,-506.0,282.0
678.0,890.0,-228.0,726.0
698.0,988.0,-86.0,1232.0
386.0,752.0,-162.0,972.0
-70.0,574.0,-232.0,576.0
30.0,684.0,208.0,586.0
-52.0,-140.0,450.0,994.0
-172.0,-424.0,628.0,454.0
-534.0,-206.0,866.0,248.0
-412.0,-172.0,912.0,-502.0
484.0,-520.0,468.0,-570.0
418.0,-320.0,134.0,-354.0
288.0,240.0,-576.0,-680.0
544.0,476.0,-466.0,-172.0
194.0,44.0,-72.0,-114.0
146.0,-654.0,-158.0,0.0
-18.0,-682.0,398.0,96.0
-222.0,-710.0,152.0,190.0
-144.0,-694.0,168.0,540.0
182.0,-180.0,-140.0,-56.0
558.0,110.0,-592.0,-110.0
116.0,174.0,-1212.0,-490.0
16.0,554.0,-916.0,-206.0
260.0,-152.0,-234.0,-342.0
-398.0,-956.0,112.0,16.0
-312.0,-30.0,72.0,322.0
-10.0,-78.0,206.0,142.0
-14.0,542.0,144.0,-48.0
90.0,606.0,-188.0,198.0
-166.0,4.0,-530.0,354.0
22.0,186.0,-454.0,296.0
264.0,-226.0,-634.0,314.0
496.0,-376.0,-342.0,210.0
944.0,-226.0,142.0,-124.0
474.0,-332.0,46.0,192.0
352.0,-274.0,44.0,22.0
-136.0,-216.0,180.0,-20.0
-884.0,426.0,68.0,204.0
-602.0,102.0,-210.0,418.0
-306.0,194.0,-192.0,38.0
46.0,64.0,326.0,354.0
574.0,-46.0,212.0,214.0
186.0,192.0,-142.0,166.0
108.0,-114.0,154.0,322.0
-98.0,-102.0,-362.0,-156.0
134.0,362.0,-152.0,-168.0
-70.0,94.0,-152.0,-286.0
62.0,254.0,-98.0,-130.0
288.0,-238.0,-56.0,94.0
324.0,-510.0,-600.0,-276.0
410.0,-246.0,-712.0,-96.0
-10.0,-594.0,166.0,-386.0
-242.0,-422.0,30.0,-530.0
24.0,-264.0,76.0,98.0
-112.0,-186.0,26.0,314.0
-80.0,-70.0,-632.0,8.0
-140.0,-938.0,-842.0,184.0
-368.0,-44.0,-654.0,4.0
-330.0,-186.0,-782.0,-414.0
-562.0,-24.0,-318.0,-668.0
-206.0,300.0,-26.0,-506.0
8.0,436.0,-178.0,-104.0
82.0,166.0,-326.0,642.0
654.0,-206.0,52.0,1042.0
310.0,-480.0,212.0,816.0
212.0,-178.0,312.0,836.0
110.0,-28.0,508.0,522.0
-464.0,360.0,10.0,-222.0
-868.0,440.0,-2.0,-562.0
-58.0,280.0,178.0,-490.0
784.0,-86.0,-118.0,-174.0
796.0,-518.0,-224.0,142.0
696.0,-348.0,116.0,338.0
658.0,-358.0,-178.0,-44.0
72.0,62.0,-246.0,32.0
-446.0,322.0,-376.0,72.0
-542.0,294.0,-486.0,-174.0
-610.0,142.0,-444.0,208.0
-560.0,-138.0,-588.0,-48.0
-808.0,-676.0,-618.0,372.0
-1096.0,-826.0,-614.0,382.0
-916.0,-352.0,-796.0,-380.0
-258.0,-256.0,-930.0,-712.0
90.0,-90.0,-808.0,-1192.0
134.0,-258.0,-542.0,-268.0
-38.0,-234.0,-40.0,-48.0
-302.0,-222.0,172.0,154.0
-434.0,-528.0,-68.0,-156.0
-182.0,-46.0,-64.0,-672.0
114.0,-532.0,-388.0,-718.0
298.0,38.0,-710.0,-556.0
704.0,704.0,-936.0,318.0
464.0,272.0,-426.0,1468.0
-66.0,566.0,-282.0,1052.0
-238.0,772.0,-156.0,892.0
-434.0,28.0,154.0,218.0
-70.0,-56.0,-12.0,246.0
18.0,-290.0,534.0,498.0
-76.0,224.0,944.0,-154.0
-284.0,-584.0,836.0,282.0
-288.0,-422.0,236.0,-286.0
114.0,-62.0,-188.0,-350.0
362.0,134.0,-190.0,-694.0
388.0,240.0,-306.0,-742.0
584.0,-242.0,-334.0,260.0
446.0,-264.0,154.0,82.0
-48.0,-288.0,618.0,274.0
-404.0,-834.0,640.0,-224.0
-240.0,-400.0,244.0,-850.0
-132.0,-814.0,-606.0,-190.0
148.0,-212.0,-1074.0,-102.0
568.0,258.0,-1268.0,-48.0
336.0,2.0,-812.0,230.0
-26.0,-412.0,-224.0,68.0
-252.0,-550.0,-246.0,-250.0
-416.0,-560.0,396.0,-574.0
-268.0,-444.0,464.0,-512.0
-10.0,186.0,-28.0,-304.0
-138.0,490.0,-622.0,270.0
-318.0,672.0,-680.0,616.0
-110.0,180.0,-160.0,194.0
140.0,-260.0,-570.0,-298.0
348.0,-546.0,-72.0,-148.0
562.0,-364.0,-278.0,386.0
770.0,-272.0,-30.0,368.0
390.0,-786.0,112.0,200.0
-228.0,-312.0,32.0,334.0
-926.0,98.0,-176.0,-58.0
-974.0,246.0,-306.0,100.0
-620.0,54.0,-10.0,-356.0
-64.0,-410.0,-42.0,14.0
428.0,-326.0,84.0,374.0
646.0,-150.0,-108.0,252.0
244.0,158.0,-238.0,-458.0
292.0,174.0,-222.0,-190.0
78.0,66.0,-370.0,242.0
-150.0,590.0,-148.0,60.0
26.0,242.0,182.0,194.0
32.0,-330.0,-222.0,114.0
184.0,-600.0,-458.0,172.0
-76.0,-94.0,-714.0,344.0
-102.0,-290.0,-194.0,38.0
-42.0,-354.0,298.0,-188.0
250.0,-514.0,-16.0,-68.0
306.0,-642.0,-158.0,216.0
290.0,-492.0,122.0,56.0
218.0,-426.0,-88.0,-274.0
6.0,-348.0,-940.0,206.0
-140.0,-186.0,-1028.0,-30.0
-274.0,524.0,-596.0,-514.0
-554.0,-10.0,-224.0,-308.0
-450.0,-150.0,-156.0,-412.0
122.0,-88.0,-376.0,-106.0
176.0,454.0,22.0,796.0
582.0,32.0,98.0,824.0
234.0,28.0,278.0,532.0
-8.0,-334.0,356.0,354.0
-516.0,338.0,274.0,494.0
-1114.0,292.0,220.0,-322.0
-110.0,-10.0,116.0,-318.0
656.0,-276.0,-396.0,-198.0
1128.0,-216.0,-22.0,316.0
984.0,-246.0,-128.0,336.0
894.0,54.0,226.0,-54.0
770.0,138.0,282.0,-36.0
-4.0,344.0,-414.0,388.0
-480.0,350.0,-352.0,552.0
-334.0,36.0,-344.0,670.0
-524.0,2.0,-710.0,474.0
-902.0,-596.0,-562.0,-6.0
-1170.0,-794.0,-236.0,170.0
-1248.0,-338.0,-380.0,126.0
-788.0,-66.0,-628.0,-676.0
-218.0,-60.0,-758.0,-684.0
106.0,130.0,-814.0,-274.0
188.0,-330.0,-598.0,58.0
330.0,-34.0,-58.0,-4.0
186.0,-296.0,62.0,-242.0
-562.0,-700.0,10.0,-254.0
-118.0,-132.0,-8.0,-102.0
82.0,-54.0,-352.0,-572.0
552.0,-26.0,-336.0,-198.0
588.0,508.0,-210.0,400.0
196.0,258.0,-366.0,1092.0
-160.0,974.0,-294.0,1152.0
-74.0,526.0,-54.0,564.0
-220.0,0.0,-72.0,298.0
0.0,196.0,208.0,402.0
88.0,14.0,376.0,808.0
206.0,-28.0,934.0,138.0
314.0,-710.0,1036.0,-180.0
-182.0,-662.0,420.0,-66.0
138.0,-116.0,-54.0,-34.0
528.0,242.0,50.0,-502.0
380.0,484.0,-292.0,-488.0
492.0,-112.0,160.0,-44.0
-20.0,-292.0,234.0,548.0
34.0,-142.0,328.0,54.0
160.0,-212.0,266.0,-470.0
64.0,-328.0,-404.0,-384.0
-116.0,-642.0,-878.0,108.0
294.0,456.0,-914.0,476.0
514.0,204.0,-482.0,534.0
52.0,-286.0,-164.0,76.0
-480.0,-524.0,-416.0,-146.0
-328.0,-538.0,-176.0,38.0
-580.0,88.0,322.0,-424.0
-180.0,-86.0,278.0,-768.0
260.0,-56.0,-360.0,-68.0
290.0,822.0,-614.0,478.0
474.0,346.0,-16.0,950.0
-12.0,-50.0,-172.0,206.0
240.0,24.0,-132.0,514.0
170.0,82.0,-454.0,470.0
382.0,-384.0,-244.0,-356.0
542.0,-798.0,322.0,-242.0
352.0,-476.0,-54.0,-250.0
-358.0,-868.0,22.0,228.0
-560.0,342.0,74.0,1096.0
-200.0,186.0,236.0,398.0
104.0,-4.0,160.0,-200.0
-4.0,48.0,114.0,162.0
156.0,204.0,114.0,512.0
324.0,226.0,130.0,190.0
380.0,-330.0,204.0,120.0
254.0,-384.0,-394.0,-380.0
98.0,100.0,-804.0,-248.0
-84.0,26.0,-132.0,260.0
348.0,-28.0,260.0,-324.0
316.0,-312.0,190.0,124.0
-70.0,-40.0,-328.0,626.0
0.0,572.0,-298.0,308.0
166.0,-678.0,70.0,110.0
260.0,-552.0,120.0,-524.0
266.0,-444.0,-230.0,-450.0
-54.0,-746.0,-4.0,376.0
-2.0,-142.0,100.0,252.0
206.0,124.0,-242.0,14.0
-180.0,140.0,-806.0,-130.0
-102.0,228.0,-1182.0,-278.0
-234.0,150.0,-790.0,-64.0
-24.0,-118.0,-114.0,166.0
182.0,-336.0,170.0,-304.0
-252.0,230.0,110.0,576.0
170.0,10.0,-38.0,832.0
598.0,-290.0,532.0,336.0
600.0,136.0,614.0,438.0
-132.0,366.0,280.0,424.0
-706.0,390.0,66.0,448.0
-188.0,120.0,186.0,250.0
-18.0,-88.0,-14.0,-376.0
486.0,-760.0,2.0,-464.0
642.0,-618.0,-210.0,-118.0
1124.0,26.0,-340.0,318.0
662.0,-100.0,114.0,-52.0
168.0,244.0,-360.0,-22.0
-450.0,568.0,-490.0,290.0
-256.0,296.0,-492.0,870.0
12.0,-286.0,-512.0,560.0
-284.0,-568.0,-278.0,458.0
-700.0,-1088.0,-538.0,210.0
-1236.0,-174.0,-688.0,234.0
-1030.0,-328.0,-474.0,-200.0
-666.0,46.0,-306.0,-878.0
-234.0,184.0,-894.0,-906.0
-72.0,324.0,-842.0,80.0
424.0,-114.0,-460.0,260.0
296.0,-698.0,-62.0,134.0
-268.0,-650.0,332.0,-406.0
-472.0,-256.0,10.0,-662.0
-146.0,-210.0,-8.0,-140.0
446.0,404.0,114.0,-456.0
540.0,886.0,-336.0,250.0
44.0,656.0,-750.0,684.0
-98.0,692.0,-898.0,786.0
-138.0,-68.0,-314.0,496.0
52.0,12.0,436.0,302.0
-282.0,-572.0,-42.0,-34.0
98.0,-34.0,272.0,536.0
422.0,-32.0,802.0,692.0
70.0,-612.0,824.0,342.0
-150.0,-328.0,536.0,-172.0
36.0,-302.0,-24.0,-684.0
140.0,-696.0,18.0,-206.0
822.0,44.0,-10.0,-314.0
868.0,-38.0,120.0,408.0
158.0,52.0,164.0,274.0
66.0,746.0,346.0,428.0
-174.0,-192.0,616.0,-358.0
10.0,-516.0,-186.0,-892.0
-4.0,-70.0,-596.0,-672.0
-22.0,0.0,-926.0,132.0
370.0,58.0,-430.0,574.0
546.0,-10.0,18.0,546.0
-164.0,-190.0,202.0,122.0
-354.0,-178.0,-42.0,-84.0
-144.0,-320.0,-274.0,-334.0
30.0,-432.0,-388.0,-250.0
20.0,-296.0,-582.0,-368.0
-206.0,490.0,-154.0,-14.0
120.0,200.0,-454.0,496.0
222.0,76.0,-256.0,700.0
606.0,-94.0,264.0,222.0
436.0,86.0,-618.0,322.0
384.0,-398.0,-416.0,476.0
234.0,-914.0,162.0,-126.0
-288.0,-482.0,6.0,-304.0
-552.0,-504.0,486.0,-420.0
-828.0,-364.0,470.0,-692.0
-306.0,-52.0,90.0,-86.0
252.0,-142.0,-624.0,-4.0
-12.0,-432.0,-566.0,30.0
-90.0,172.0,98.0,496.0
188.0,292.0,-306.0,448.0
496.0,134.0,-94.0,-20.0
232.0,-32.0,176.0,-110.0
322.0,-282.0,-110.0,-288.0
-20.0,276.0,-254.0,74.0
-16.0,-434.0,-364.0,204.0
84.0,-480.0,14.0,364.0
-290.0,-406.0,48.0,462.0
8.0,262.0,22.0,320.0
444.0,278.0,-114.0,-130.0
898.0,-236.0,186.0,-92.0
624.0,-566.0,298.0,-148.0
-2.0,-500.0,-316.0,318.0
-272.0,-534.0,-208.0,-40.0
192.0,-480.0,-212.0,68.0
434.0,-494.0,-432.0,-222.0
-38.0,766.0,-740.0,-474.0
-244.0,818.0,-1116.0,36.0
-206.0,-188.0,-572.0,174.0
-236.0,-114.0,130.0,-218.0
-508.0,70.0,254.0,236.0
-334.0,18.0,166.0,206.0
246.0,252.0,264.0,734.0
378.0,-134.0,448.0,488.0
-38.0,132.0,620.0,548.0
-554.0,458.0,38.0,292.0
-378.0,-226.0,-186.0,-132.0
-232.0,-120.0,202.0,-370.0
404.0,-510.0,0.0,-636.0
814.0,-772.0,-68.0,-136.0
842.0,200.0,-206.0,394.0
738.0,56.0,-208.0,678.0
632.0,138.0,118.0,216.0
252.0,294.0,90.0,50.0
-384.0,798.0,-180.0,480.0
118.0,192.0,-582.0,476.0
122.0,-438.0,-462.0,494.0
-368.0,-616.0,-410.0,520.0
-1132.0,-486.0,-526.0,226.0
-900.0,-726.0,-700.0,108.0
-524.0,74.0,-182.0,-682.0
-644.0,86.0,-34.0,-544.0
-378.0,424.0,-864.0,-852.0
56.0,142.0,-652.0,262.0
-20.0,-302.0,-492.0,380.0
282.0,-416.0,-214.0,20.0
-188.0,-930.0,284.0,-822.0
-56.0,-86.0,4.0,-766.0
130.0,214.0,-102.0,-160.0
304.0,158.0,-382.0,266.0
80.0,588.0,-428.0,628.0
-268.0,558.0,-266.0,806.0
20.0,246.0,-618.0,684.0
120.0,-66.0,-74.0,-114.0
-116.0,164.0,416.0,-380.0
304.0,-310.0,650.0,320.0
470.0,152.0,698.0,602.0
270.0,-318.0,454.0,1276.0
-8.0,-436.0,616.0,190.0
-186.0,-8.0,502.0,-234.0
136.0,80.0,6.0,-340.0
286.0,-334.0,-90.0,-304.0
406.0,-8.0,-96.0,496.0
460.0,-228.0,500.0,212.0
64.0,124.0,180.0,50.0
214.0,-238.0,46.0,46.0
520.0,-10.0,-258.0,-870.0
-36.0,-786.0,-490.0,-1060.0
-192.0,78.0,-488.0,-430.0
-180.0,570.0,-582.0,164.0
168.0,54.0,-410.0,1072.0
-232.0,380.0,256.0,254.0
-206.0,-388.0,488.0,-820.0
-164.0,-154.0,-132.0,-448.0
-36.0,-644.0,-644.0,154.0
6.0,-542.0,-496.0,68.0
-126.0,-410.0,-164.0,14.0
-118.0,440.0,-484.0,696.0
270.0,630.0,-404.0,542.0
900.0,-82.0,-44.0,514.0
698.0,42.0,-122.0,102.0
300.0,-222.0,-36.0,-200.0
-50.0,-572.0,-170.0,232.0
-218.0,-766.0,-390.0,20.0
-460.0,-564.0,62.0,-376.0
-496.0,218.0,496.0,-688.0
-196.0,222.0,324.0,-236.0
278.0,214.0,-52.0,8.0
286.0,-358.0,-472.0,160.0
-146.0,-208.0,-138.0,418.0
-46.0,-252.0,-184.0,138.0
26.0,72.0,-352.0,836.0
356.0,-144.0,-38.0,506.0
164.0,66.0,132.0,-206.0
78.0,-68.0,-70.0,-88.0
-98.0,-326.0,-208.0,-178.0
-152.0,-302.0,-298.0,-224.0
140.0,226.0,94.0,-114.0
14.0,-166.0,-72.0,76.0
284.0,440.0,-218.0,288.0
654.0,-260.0,-22.0,68.0
226.0,-872.0,-50.0,-18.0
-102.0,-574.0,228.0,-138.0
-158.0,-308.0,-106.0,-270.0
32.0,-280.0,-508.0,-64.0
-28.0,32.0,-490.0,92.0
106.0,104.0,-762.0,-156.0
30.0,88.0,-886.0,278.0
-34.0,-142.0,-652.0,90.0
-430.0,-78.0,-516.0,28.0
-638.0,-296.0,14.0,-460.0
-360.0,72.0,450.0,-380.0
198.0,192.0,-14.0,308.0
484.0,-148.0,192.0,586.0
502.0,-106.0,130.0,836.0
4.0,-42.0,430.0,298.0
-42.0,166.0,396.0,202.0
-88.0,-76.0,-38.0,-202.0
-80.0,176.0,-120.0,-902.0
336.0,-22.0,-38.0,-630.0
278.0,-314.0,-156.0,-22.0
392.0,-708.0,-260.0,460.0
256.0,-562.0,-108.0,514.0
74.0,464.0,-110.0,-158.0
-28.0,568.0,-558.0,514.0
-110.0,350.0,-812.0,398.0
-110.0,66.0,-986.0,170.0
